geo,time,gc_xpn_gsrv_zs
grc,2001,12.17367
grc,2002,11.27257
grc,2003,11.56095
grc,2004,12.36289
grc,2005,11.11689
grc,2006,12.42198
grc,2007,13.53725
grc,2008,11.25622
grc,2009,11.04959
grc,2010,9.96119
grc,2011,7.40562
grc,2012,8.22903
grc,2013,6.2815
grc,2014,8.87786
grc,2015,8.84974
grc,2016,9.13255
grc,2017,9.19049
grc,2018,7.45207
grc,2019,8.11596
grc,2020,7.24382
grc,2021,8.19663
grc,2022,8.55618
gtm,1990,25.7955
gtm,1991,18.79168
gtm,1992,17.56223
gtm,1993,15.98238
gtm,1994,13.72187
gtm,1995,14.63683
gtm,2000,14.70912
gtm,2001,15.99639
gtm,2002,14.51884
gtm,2003,13.63979
gtm,2004,11.95229
gtm,2005,11.89519
gtm,2006,9.61897
gtm,2007,10.57123
gtm,2008,15.20491
gtm,2009,14.92498
gtm,2010,14.81035
gtm,2011,15.39513
gtm,2012,17.0341
gtm,2013,15.8397
gtm,2014,15.74555
gtm,2015,13.16335
gtm,2016,11.39175
gtm,2017,10.45119
gtm,2018,11.5733
gtm,2019,10.76333
gtm,2020,10.13427
gtm,2021,14.93067
gtm,2022,16.06311
hnd,2003,13.17548
hnd,2004,12.28492
hnd,2005,14.71418
hnd,2006,16.23631
hnd,2007,15.84569
hnd,2008,14.19796
hnd,2009,15.2963
hnd,2010,13.38599
hnd,2011,13.45547
hnd,2012,14.6375
hnd,2013,15.08965
hnd,2014,13.38715
hnd,2015,16.34005
hrv,1995,12.68536
hrv,1996,11.98501
hrv,1997,13.32153
hrv,1998,13.17273
hrv,1999,14.55635
hrv,2000,13.81905
hrv,2001,11.70892
hrv,2002,11.51322
hrv,2003,10.11854
hrv,2004,11.38342
hrv,2005,11.88717
hrv,2006,12.82922
hrv,2007,14.83866
hrv,2008,15.28889
hrv,2009,13.80192
hrv,2010,13.7875
hrv,2011,13.43508
hrv,2012,14.43566
hrv,2013,14.19531
hrv,2014,14.43121
hrv,2015,14.62934
hrv,2016,14.93899
hrv,2017,15.19179
hrv,2018,15.12391
hrv,2019,15.14666
hrv,2020,13.61288
hrv,2021,14.20755
hrv,2022,13.92393
hun,1995,9.9472
hun,1996,8.94604
hun,1997,9.85829
hun,1998,8.99538
hun,1999,9.90704
hun,2000,10.95865
hun,2001,10.61241
hun,2002,9.97019
hun,2003,10.59057
hun,2004,9.85261
hun,2005,9.71122
hun,2006,9.44331
hun,2007,10.73666
hun,2008,12.47929
hun,2009,12.89778
hun,2010,12.66024
hun,2011,12.01294
hun,2012,14.71169
hun,2013,14.07569
hun,2014,15.49389
hun,2015,17.22433
hun,2016,16.72342
hun,2017,18.49769
hun,2018,19.20401
hun,2019,20.66372
hun,2020,18.73645
hun,2021,18.57008
hun,2022,18.19845
idn,2008,6.12159
idn,2009,9.36301
idn,2010,10.14629
idn,2011,10.55155
idn,2012,10.40886
idn,2013,10.58369
idn,2014,9.93046
idn,2015,12.03768
idn,2016,12.79472
idn,2017,14.64511
idn,2018,12.96932
idn,2019,10.9364
idn,2020,11.5258
idn,2021,14.26335
idn,2022,10.76187
ind,1974,17.98904
ind,1975,18.48671
ind,1976,18.14735
ind,1977,16.25183
ind,1978,15.38825
ind,1979,15.34569
ind,1980,15.78152
ind,1981,16.82015
ind,1982,16.58807
ind,1983,16.10506
ind,1984,14.92231
ind,1985,14.94879
ind,1986,16.84926
ind,1987,15.87037
ind,1988,15.50987
ind,1989,14.85327
ind,1990,13.88808
ind,1991,13.1881
ind,1992,12.37638
ind,1993,13.91196
ind,1994,13.58199
ind,1995,14.4663
ind,1996,12.57077
ind,1997,11.76731
ind,1998,11.95593
ind,1999,12.45927
ind,2000,11.55762
ind,2001,12.25137
ind,2002,11.62299
ind,2003,11.03701
ind,2004,13.04181
ind,2005,12.67051
ind,2006,11.18226
ind,2007,10.51054
ind,2008,9.76388
ind,2009,8.9981
ind,2010,9.39226
ind,2011,9.34923
ind,2012,9.42026
ind,2013,8.7417
ind,2014,8.49891
ind,2015,8.91997
ind,2016,7.75085
ind,2017,7.18314
ind,2018,6.68697
irl,1991,5.22561
irl,1992,5.42208
irl,1993,4.87805
irl,1994,4.77338
irl,1995,4.28859
irl,1996,4.21362
irl,1997,4.48873
irl,1998,5.24866
irl,1999,5.40081
irl,2000,5.93231
irl,2001,6.3103
irl,2002,5.84417
irl,2003,5.90367
irl,2004,5.92028
irl,2005,10.98928
irl,2006,11.07277
irl,2007,11.57118
irl,2008,11.01196
irl,2009,10.63862
irl,2010,6.96356
irl,2011,9.34395
irl,2012,9.68628
irl,2013,10.03637
irl,2014,10.51366
irl,2015,10.73901
irl,2016,11.52542
irl,2017,13.31658
irl,2018,13.18724
irl,2019,14.448
irl,2020,14.88912
irl,2021,15.36808
irl,2022,16.81185
irn,1972,22.60934
irn,1973,25.39176
irn,1974,33.65264
irn,1975,38.32017
irn,1976,36.82645
irn,1977,31.94191
irn,1978,30.08762
irn,1979,9.83209
irn,1980,14.8084
irn,1981,18.73828
irn,1982,19.77191
irn,1983,19.74453
irn,1984,19.50179
irn,1985,19.09295
irn,1986,15.63451
irn,1987,15.82251
irn,1988,17.38665
irn,1989,16.18875
irn,1990,16.57154
irn,1991,18.06533
irn,1992,14.93539
irn,1993,15.04987
irn,1994,19.56061
irn,1995,20.70633
irn,1996,15.98484
irn,1997,15.80346
irn,1998,17.93499
irn,1999,15.38792
irn,2000,17.9331
irn,2001,14.19898
irn,2002,12.89213
irn,2003,11.93944
irn,2004,12.06279
irn,2005,10.9736
irn,2006,10.31613
irn,2007,9.83322
irn,2008,9.90951
irn,2009,10.72511
irq,2014,12.98488
irq,2015,8.92825
irq,2016,7.81804
irq,2017,7.00699
irq,2018,6.57196
irq,2019,12.39715
isl,1990,20.19285
isl,1991,19.64302
isl,1992,20.00448
isl,1993,21.62064
isl,1994,21.6546
isl,1995,21.9148
isl,1996,21.15065
isl,1997,22.70524
isl,1998,15.32689
isl,1999,17.07025
isl,2000,18.36732
isl,2001,17.99865
isl,2002,18.26406
isl,2003,17.57522
isl,2004,18.16988
isl,2005,17.5139
isl,2006,17.74597
isl,2007,17.54697
isl,2008,11.72145
isl,2009,14.47982
isl,2010,15.3718
isl,2011,15.13746
isl,2012,15.74073
isl,2013,15.46107
isl,2014,14.90143
isl,2015,15.0163
isl,2016,13.06105
isl,2017,15.17551
isl,2018,15.46541
isl,2019,15.37432
isl,2020,14.04512
isl,2021,15.25857
isl,2022,15.13317
isr,2000,13.02531
isr,2001,12.9197
isr,2002,12.81504
isr,2003,13.93808
isr,2004,12.90029
isr,2005,13.39516
isr,2006,13.71953
isr,2007,13.88449
isr,2008,13.15808
isr,2009,13.54138
isr,2010,14.19249
isr,2011,14.34463
isr,2012,14.4376
isr,2013,14.37342
isr,2014,15.44388
isr,2015,15.33044
isr,2016,15.04827
isr,2017,14.86431
isr,2018,15.01993
isr,2019,15.16297
isr,2020,14.39723
isr,2021,14.54616
isr,2022,14.0284
ita,1995,3.91876
ita,1996,3.96231
ita,1997,4.04063
ita,1998,4.76568
ita,1999,4.80883
ita,2000,5.01742
ita,2001,5.31384
ita,2002,5.07522
ita,2003,5.42771
ita,2004,5.35693
ita,2005,5.45608
ita,2006,4.69257
ita,2007,4.63544
ita,2008,4.73268
ita,2009,4.50341
ita,2010,4.44789
ita,2011,4.23751
ita,2012,3.90784
ita,2013,4.14939
ita,2014,4.0364
ita,2015,4.31056
ita,2016,4.33295
ita,2017,4.4724
ita,2018,4.55038
ita,2019,4.54996
ita,2020,3.65014
ita,2021,3.70125
ita,2022,3.87318
jor,1990,3.96092
jor,1991,5.76856
jor,1992,6.24965
jor,1993,8.26333
jor,1994,7.50513
jor,1995,6.66899
jor,1996,5.66106
jor,1997,5.52184
jor,1998,7.12808
jor,1999,6.61586
jor,2000,6.29887
jor,2001,6.49517
jor,2002,5.40308
jor,2003,5.78354
jor,2004,5.98676
jor,2005,4.55088
jor,2006,6.52895
jor,2007,4.89466
jor,2008,5.4865
jor,2009,11.18359
jor,2010,9.02437
jor,2011,7.19684
jor,2012,5.39828
jor,2013,6.52905
jor,2014,9.45865
jor,2015,7.67921
jor,2016,7.94249
jor,2017,7.07626
jor,2018,7.89753
jor,2019,8.84406
jor,2020,8.39808
jor,2022,12.39795
jpn,1994,5.69134
jpn,1995,5.73116
jpn,1996,5.41658
jpn,1997,5.74853
jpn,1998,4.13885
jpn,1999,4.89336
jpn,2000,5.24269
jpn,2001,5.50231
jpn,2002,5.13991
jpn,2003,5.67492
jpn,2004,5.12377
jpn,2005,5.3304
jpn,2006,5.41991
jpn,2007,5.99961
jpn,2008,5.20099
jpn,2009,5.16915
jpn,2010,4.7848
jpn,2011,4.47094
jpn,2012,4.60888
jpn,2013,5.17265
jpn,2014,5.44218
jpn,2015,5.2898
jpn,2016,5.47048
jpn,2017,4.97532
jpn,2018,5.0929
jpn,2019,5.68587
jpn,2020,4.88404
jpn,2021,6.28574
jpn,2022,5.97994
kaz,2005,18.46848
kaz,2006,20.49601
kaz,2007,23.09442
kaz,2008,20.44394
kaz,2009,18.73521
kaz,2010,22.47875
kaz,2011,23.92719
kaz,2012,25.92599
kaz,2013,19.34209
kaz,2014,19.78452
kaz,2015,23.67797
kaz,2016,26.02603
kaz,2017,42.9217
kaz,2018,18.89356
kaz,2019,19.99656
kaz,2020,18.34867
kaz,2021,14.82951
ken,2014,22.19397
ken,2015,23.12389
ken,2016,20.73823
ken,2017,25.27129
ken,2018,16.74468
ken,2019,13.8003
ken,2020,19.84844
ken,2021,21.09281
kgz,2013,23.97498
kgz,2014,13.4589
kgz,2015,14.23678
kgz,2016,13.38223
kgz,2017,13.89699
kgz,2018,16.07568
kgz,2019,12.15731
kgz,2020,9.86194
kgz,2021,12.44891
kgz,2022,10.85255
khm,2002,35.0221
khm,2003,42.71828
khm,2004,40.8898
khm,2005,40.04871
khm,2006,40.84312
khm,2007,39.29958
khm,2008,32.48222
khm,2009,32.00083
khm,2010,31.16311
khm,2011,29.07666
khm,2012,29.03839
khm,2013,27.0151
khm,2014,25.2291
khm,2015,24.38096
khm,2016,22.96789
khm,2017,21.86208
khm,2018,21.1504
khm,2019,18.3464
khm,2020,15.74322
khm,2021,13.62339
kir,2010,38.48504
kir,2011,35.77218
kir,2012,35.51036
kir,2013,38.93048
kir,2014,35.11739
kir,2015,44.847
kir,2016,38.56113
kir,2017,34.20013
kir,2018,34.06699
kir,2019,36.92557
kir,2020,34.74646
kir,2021,26.22328
kir,2022,26.82663
kna,1990,22.34837
kna,1991,19.27558
kna,1992,18.67152
kna,1993,26.4818
kna,2000,29.51542
kna,2001,25.89577
kna,2002,22.18971
kna,2003,21.25749
kna,2004,23.11978
kna,2005,21.49857
kna,2006,21.80726
kna,2007,19.72184
kna,2008,25.58539
kna,2009,23.679
kna,2010,22.27525
kna,2011,29.59726
kna,2012,23.64491
kna,2013,28.30461
kna,2014,25.66729
kna,2015,26.17918
kna,2016,7.96778
kna,2017,22.82037
kna,2020,28.3208
kor,2012,12.03544
kor,2013,13.16624
kor,2014,13.35269
kor,2015,14.76199
kor,2016,14.80315
kor,2017,13.89815
kor,2018,11.60019
kor,2019,10.92755
kor,2020,10.88481
kor,2021,12.0279
kor,2022,10.8809
kwt,1972,20.13201
kwt,1973,21.73913
kwt,1974,18.91892
kwt,1977,33.26593
kwt,1978,26.60287
kwt,1979,35.00448
kwt,1980,33.28767
kwt,1981,29.0684
kwt,1982,29.34726
kwt,1983,27.48727
kwt,1984,29.28501
kwt,1985,29.47173
kwt,1986,28.07367
kwt,1987,28.17419
kwt,1988,23.30267
kwt,1989,29.61322
kwt,1990,33.01961
kwt,1991,3.05518
kwt,1992,20.8
kwt,1993,27.9338
kwt,1994,28.75325
kwt,1995,33.0324
kwt,1996,32.19091
kwt,1997,30.58321
kwt,1998,26.08104
kwt,2001,22.7927
kwt,2002,24.91667
kwt,2003,26.63699
kwt,2004,22.99725
kwt,2005,21.436
kwt,2006,15.49642
kwt,2007,18.72836
kwt,2008,10.56658
kwt,2009,17.62684
kwt,2010,14.73118
kwt,2011,13.59032
kwt,2012,16.21446
kwt,2013,16.26713
kwt,2014,15.47244
kwt,2015,17.03671
lao,2008,27.34739
lao,2009,26.83438
lao,2010,28.63587
lao,2011,27.75941
lao,2012,26.16377
lao,2013,23.50164
lao,2014,29.14943
lao,2015,28.71403
lao,2016,25.14367
lao,2017,17.63627
lao,2018,16.79951
lao,2019,17.84798
lao,2020,15.80551
lao,2021,16.85977
lao,2022,17.03116
lbn,1998,11.11686
lbn,1999,8.57714
lbn,2000,2.5923
lbn,2001,3.07314
lbn,2002,2.84273
lbn,2003,2.62949
lbn,2004,2.92871
lbn,2005,2.66897
lbn,2006,2.77274
lbn,2007,2.80155
lbn,2008,3.4234
lbn,2009,3.21671
lbn,2010,3.52329
lbn,2011,3.66276
lbn,2012,3.0326
lbn,2013,4.20049
lbn,2014,4.07817
lbn,2015,4.33656
lbn,2016,3.40453
lbn,2017,4.70604
lbn,2018,3.98149
lbn,2019,3.30564
lbn,2020,4.55546
lbn,2021,4.03253
lbr,2005,36.43851
lbr,2006,24.85179
lbr,2007,34.28782
lbr,2008,36.989
lbr,2010,25.86128
lbr,2011,26.55032
lbr,2012,27.73914
lca,2000,20.38945
lca,2001,18.88216
lca,2002,15.94857
lca,2003,19.17542
lca,2004,19.47674
lca,2005,18.95466
lca,2006,21.50568
lca,2007,21.44905
lca,2008,21.21182
lca,2009,20.40151
lca,2010,20.56344
lca,2011,19.03013
lca,2012,19.35145
lca,2013,19.82739
lca,2014,19.20693
lca,2015,19.01072
lca,2016,18.06927
lca,2017,19.51109
lka,1990,18.18858
lka,1991,18.80553
lka,1992,18.53072
lka,1993,16.82808
lka,1994,18.04248
lka,1995,23.39289
lka,1996,21.72073
lka,1997,19.26411
lka,1998,19.80746
lka,1999,16.91296
lka,2000,21.52127
lka,2001,19.60054
lka,2002,13.83009
lka,2003,12.56076
lka,2004,13.47301
lka,2005,11.35672
lka,2006,12.55004
lka,2007,10.93825
lka,2008,14.30896
lka,2009,10.70672
lka,2010,8.11776
lka,2011,9.72854
lka,2012,10.34196
lka,2013,8.48616
lka,2014,10.62774
lka,2015,10.66663
lka,2016,8.46095
lka,2017,7.6199
lka,2018,7.66912
lka,2019,8.20206
lka,2020,6.03943
lka,2021,5.53731
lka,2022,4.78624
lso,1987,40.41197
lso,1988,36.22907
lso,1989,27.52248
lso,1991,27.37688
lso,1992,32.84022
lso,1993,26.39603
lso,1994,25.77873
lso,1995,26.49072
lso,1996,29.8648
lso,1997,31.71473
lso,1998,29.9404
lso,1999,29.83044
lso,2000,29.39473
lso,2001,34.23049
lso,2002,33.33645
lso,2003,32.09395
lso,2004,30.9779
lso,2005,30.30557
lso,2006,32.19769
lso,2007,29.04981
lso,2008,31.11585
lso,2009,25.20585
lso,2010,21.54875
lso,2011,21.84794
lso,2012,23.19825
lso,2013,25.95918
lso,2014,24.96526
lso,2015,25.3618
lso,2016,27.45665
lso,2017,21.85207
lso,2018,23.44137
lso,2019,23.31822
lso,2020,15.92708
lso,2021,15.84637
lso,2022,16.39456
ltu,1995,27.59353
ltu,1996,28.1759
ltu,1997,19.6333
ltu,1998,23.06383
ltu,1999,21.3477
ltu,2000,24.12813
ltu,2001,17.36049
ltu,2002,19.68327
ltu,2003,19.53453
ltu,2004,14.14624
ltu,2005,15.05458
ltu,2006,15.35813
ltu,2007,14.08626
ltu,2008,14.3748
ltu,2009,12.36745
ltu,2010,13.54679
ltu,2011,10.96565
ltu,2012,12.69424
ltu,2013,11.8759
ltu,2014,12.25161
ltu,2015,12.40772
ltu,2016,11.90319
ltu,2017,11.81667
ltu,2018,7.99128
ltu,2019,9.36273
ltu,2020,7.83271
ltu,2021,7.85315
ltu,2022,8.65505
lux,1995,7.26389
lux,1996,8.37492
lux,1997,8.19213
lux,1998,7.64432
lux,1999,7.37913
lux,2000,8.28716
lux,2001,8.14371
lux,2002,8.78356
lux,2003,8.81816
lux,2004,8.44995
lux,2005,8.49572
lux,2006,8.27249
lux,2007,7.8195
lux,2008,7.97123
lux,2009,8.42719
lux,2010,8.14462
lux,2011,7.84809
lux,2012,7.99775
lux,2013,7.6254
lux,2014,7.51817
lux,2015,8.13662
lux,2016,8.379
lux,2017,8.03292
lux,2018,7.83645
lux,2019,8.10529
lux,2020,7.8526
lux,2021,8.27896
lux,2022,8.52843
lva,1995,21.15809
lva,1996,20.25338
lva,1997,19.65218
lva,1998,17.77455
lva,1999,17.77471
lva,2000,17.70721
lva,2001,24.37319
lva,2002,23.88641
lva,2003,25.91765
lva,2004,26.61787
lva,2005,22.03226
lva,2006,17.18755
lva,2007,15.15935
lva,2008,15.30737
lva,2009,14.21388
lva,2010,16.04227
lva,2011,16.64562
lva,2012,15.69717
lva,2013,15.83238
lva,2014,15.15972
lva,2015,15.50042
lva,2016,14.12849
lva,2017,14.32725
lva,2018,13.92382
lva,2019,15.86865
lva,2020,14.82398
lva,2021,12.78711
lva,2022,16.10113
mac,1996,20.24865
mac,1997,20.90428
mac,1998,22.16768
mac,1999,24.7278
mac,2000,22.59495
mac,2001,21.95832
mac,2002,19.23208
mac,2003,21.77782
mac,2004,20.44467
mac,2005,21.56914
mac,2006,21.32943
mac,2007,22.44926
mac,2008,16.56066
mac,2009,15.68599
mac,2010,14.21681
mac,2011,15.0333
mac,2012,16.72724
mac,2013,14.26316
mac,2014,14.64204
mac,2015,13.54017
mac,2016,12.83904
mac,2017,14.47826
mac,2018,14.81895
mac,2019,17.36179
mac,2020,13.38811
mac,2021,15.76235
mac,2022,15.38065
mar,1990,18.90976
mar,1991,18.34339
mar,1992,18.54785
mar,1993,23.71435
mar,1994,22.62957
mar,1995,18.43481
mar,1997,13.47785
mar,1998,15.72743
mar,1999,13.03373
mar,2002,12.88038
mar,2003,14.3794
mar,2004,10.54729
mar,2005,15.1628
mar,2006,9.45471
mar,2007,8.66426
mar,2008,9.1504
mar,2009,8.88182
mar,2010,9.01165
mar,2011,8.36966
mar,2012,8.33939
mar,2013,8.6112
mar,2014,9.28986
mar,2015,10.11034
mar,2016,10.68804
mar,2017,10.27553
mar,2018,10.82882
mar,2019,10.75498
mar,2020,10.55981
mar,2021,13.78225
mar,2022,10.0846
mda,2003,11.45927
mda,2004,9.73311
mda,2005,10.62847
mda,2006,12.11534
mda,2007,10.31824
mda,2008,10.23516
mda,2009,8.47744
mda,2010,9.51788
mda,2011,10.75275
mda,2012,11.40014
mda,2013,14.39307
mda,2014,11.96904
mda,2015,10.32488
mda,2016,8.40104
mda,2017,7.65929
mda,2018,7.33001
mda,2019,8.55089
mda,2020,7.29938
mda,2021,3.63764
mda,2022,3.37111
mdg,2003,19.59163
mdg,2004,14.31029
mdg,2006,13.89375
mdg,2007,13.94784
mdg,2008,15.9353
mdg,2009,13.65774
mdg,2010,10.58685
mdg,2011,9.84095
mdg,2012,7.17118
mdg,2013,5.59603
mdg,2014,8.39361
mdg,2015,6.72888
mdg,2016,6.08977
mdg,2017,6.66927
mdg,2018,7.98832
mdg,2019,6.68126
mdg,2020,5.91485
mdg,2021,5.87551
mdg,2022,7.06416
mdv,1990,68.63263
mdv,1991,65.4499
mdv,1992,67.71392
mdv,1993,67.69782
mdv,1994,64.01214
mdv,1995,63.28436
mdv,1996,62.37178
mdv,1997,67.61421
mdv,1998,69.16558
mdv,1999,68.30799
mdv,2000,67.93006
mdv,2001,66.90677
mdv,2002,66.64928
mdv,2003,68.66181
mdv,2004,67.50475
mdv,2005,70.78156
mdv,2006,74.43382
mdv,2007,75.44092
mdv,2008,55.13855
mdv,2009,54.54255
mdv,2010,54.89968
mdv,2011,17.93179
mdv,2014,16.69857
mdv,2015,21.61473
mdv,2016,19.48284
mdv,2017,19.00491
mdv,2018,17.39238
mdv,2019,17.96142
mdv,2020,16.35517
mdv,2021,19.43727
mex,1991,9.68294
mex,1992,10.04413
mex,1993,10.10768
mex,1994,10.42821
mex,1995,8.11558
mex,1996,8.2942
mex,1997,7.02246
mex,1998,4.99013
mex,1999,4.68944
mex,2000,5.48362
mex,2009,4.90279
mex,2010,4.57129
mex,2011,4.33075
mex,2012,4.43272
mex,2013,4.42425
mex,2014,4.62102
mex,2015,5.1492
mex,2016,4.87511
mex,2017,4.52517
mex,2018,4.87112
mex,2019,4.02046
mex,2020,3.44938
mex,2021,4.64097
mex,2022,4.07842
mhl,2008,27.51718
mhl,2009,26.93993
mhl,2010,27.73189
mhl,2011,28.59983
mhl,2012,29.15354
mhl,2013,28.19841
mhl,2014,27.68599
mhl,2015,25.83254
mhl,2016,28.09393
mhl,2017,24.76079
mhl,2018,27.09735
mhl,2019,32.88248
mhl,2020,25.87634
mkd,2005,18.67635
mkd,2006,17.53246
mkd,2007,17.6988
mkd,2013,13.16247
mkd,2014,12.38941
mkd,2015,13.00832
mkd,2016,11.07667
mkd,2017,9.8763
mkd,2018,8.59047
mkd,2019,9.74825
mkd,2020,7.61093
mkd,2021,8.17004
mli,2000,37.56244
mli,2001,32.80183
mli,2002,34.40882
mli,2003,30.41269
mli,2004,34.73997
mli,2005,33.33009
mli,2006,32.03346
mli,2007,35.76757
mli,2008,31.33307
mli,2009,30.64462
mli,2010,31.53869
mli,2011,30.94191
mli,2012,27.28568
mli,2013,27.63363
mli,2014,30.37723
mli,2015,23.298
mli,2016,29.48417
mli,2017,29.63527
mli,2018,26.54387
mli,2019,23.82044
mli,2020,13.82859
mlt,1995,12.16121
mlt,1996,11.11922
mlt,1997,11.27472
mlt,1998,10.62883
mlt,1999,10.20815
mlt,2000,11.48788
mlt,2001,10.00884
mlt,2002,10.47282
mlt,2003,10.19313
mlt,2004,11.64503
mlt,2005,10.67883
mlt,2006,12.32472
mlt,2007,12.16345
mlt,2008,13.99943
mlt,2009,12.97007
mlt,2010,13.85501
mlt,2011,14.08407
mlt,2012,14.85907
mlt,2013,13.75729
mlt,2014,14.24298
mlt,2015,15.26771
mlt,2016,15.59713
mlt,2017,16.743
mlt,2018,17.4632
mlt,2019,18.97182
mlt,2020,19.7004
mlt,2021,19.9717
mlt,2022,19.34842
mmr,2012,39.49706
mmr,2013,51.68753
mmr,2014,44.76328
mmr,2015,43.06918
mmr,2016,39.41197
mmr,2017,38.66214
mmr,2018,39.60908
mmr,2019,45.66733
mng,1992,34.19259
mng,1993,28.91704
mng,1994,41.34483
mng,1995,44.04944
mng,1996,38.82813
mng,1997,35.74654
mng,1998,37.96188
mng,1999,32.06541
mng,2000,28.94708
mng,2001,36.99989
mng,2002,28.89322
mng,2003,39.66151
mng,2006,30.35378
mng,2007,37.33182
mng,2008,30.51238
mng,2009,25.17267
mng,2010,23.38111
mng,2011,21.72158
mng,2012,18.36061
mng,2013,15.50979
mng,2014,14.23672
mng,2015,14.24465
mng,2016,17.01933
mng,2017,14.58832
mng,2018,17.27383
mng,2019,19.21209
mng,2020,19.35888
mng,2021,14.62352
moz,2010,29.41531
moz,2011,27.85359
moz,2012,28.97922
moz,2016,16.29684
moz,2017,14.80919
moz,2018,16.12407
moz,2019,13.23273
moz,2020,17.31655
moz,2021,17.18036
moz,2022,14.72216
mus,2002,12.38201
mus,2003,11.89643
mus,2004,11.40752
mus,2005,11.57713
mus,2006,12.59198
mus,2007,11.24992
mus,2008,10.56
mus,2009,11.61851
mus,2010,12.39377
mus,2011,12.44759
mus,2012,12.43889
mus,2013,11.84131
mus,2014,11.87615
mus,2015,11.4772
mus,2016,11.8313
mus,2017,12.13281
mus,2018,13.39439
mus,2019,13.07354
mus,2020,12.68825
mus,2021,9.50852
mus,2022,10.0731
mwi,2009,29.32486
mwi,2010,33.19458
mwi,2011,30.45146
mwi,2012,32.37985
mwi,2013,33.0842
mwi,2014,23.70176
mwi,2015,22.89163
mwi,2016,20.69169
mwi,2017,26.54602
mwi,2018,32.62444
mwi,2019,24.71016
mwi,2020,25.66763
mwi,2021,20.32871
mwi,2022,17.86185
mys,1996,14.46647
mys,1997,15.1886
mys,1998,12.169
mys,1999,15.10538
mys,2000,14.68489
mys,2001,18.05959
mys,2002,16.63788
mys,2003,18.9235
mys,2004,18.57751
mys,2005,18.70586
mys,2006,19.78636
mys,2007,19.59522
mys,2008,16.72385
mys,2009,17.07095
mys,2010,15.91902
mys,2011,16.08891
mys,2012,15.68581
mys,2013,16.1349
mys,2014,15.73045
mys,2015,16.89596
mys,2016,14.35361
mys,2017,15.99516
mys,2018,15.30611
mys,2019,11.99917
mys,2020,11.19139
mys,2021,9.32725
mys,2022,10.80011
nam,1991,31.41344
nam,1992,28.45587
nam,1999,22.90058
nam,2000,21.40201
nam,2001,21.28052
nam,2002,21.31898
nam,2003,20.30942
nam,2004,17.92318
nam,2005,17.19782
nam,2006,17.61396
nam,2007,20.29571
nam,2008,20.60497
nam,2009,20.71215
nam,2010,17.43641
nam,2011,17.49089
nam,2012,16.23381
nam,2013,16.52339
nam,2014,17.29215
nam,2015,16.5366
nam,2016,14.37489
nam,2017,12.93008
nam,2018,10.32987
nam,2019,11.50252
nam,2020,13.12417
nam,2021,12.1397
nam,2022,12.04193
ner,1976,30.09919
ner,1977,33.07717
ner,1978,26.82224
ner,1979,25.11655
ner,1980,24.11642
nic,1990,21.9777
nic,1991,32.88008
nic,1992,29.03463
nic,1993,22.32939
nic,1994,19.95253
nic,1995,14.31172
nic,1996,24.30617
nic,1997,16.00849
nic,1998,18.74585
nic,1999,17.39267
nic,2000,17.27015
nic,2001,18.85421
nic,2002,14.67099
nic,2003,11.78698
nic,2004,12.306
nic,2005,12.37767
nic,2006,14.51467
nic,2007,12.55478
nic,2008,15.77015
nic,2009,12.66576
nic,2010,12.80177
nic,2011,16.87137
nic,2012,16.15024
nic,2013,15.49575
nic,2014,15.62156
nic,2015,15.51106
nic,2016,18.02934
nic,2017,16.58941
nic,2018,15.43845
nic,2019,16.33909
nic,2020,15.77901
nic,2021,15.90106
nic,2022,16.10914
nld,1995,6.537
nld,1996,7.93751
nld,1997,7.70743
nld,1998,8.22928
nld,1999,8.24739
nld,2000,8.72766
nld,2001,9.00278
nld,2002,8.88792
nld,2003,8.37958
nld,2004,7.89363
nld,2005,8.05936
nld,2006,7.77999
nld,2007,7.96608
nld,2008,8.12798
nld,2009,7.80548
nld,2010,7.18878
nld,2011,7.04484
nld,2012,6.86196
nld,2013,7.93105
nld,2014,7.98355
nld,2015,7.50918
nld,2016,8.07647
nld,2017,7.84335
nld,2018,7.76848
nld,2019,7.68004
nld,2020,7.18837
nld,2021,7.6409
nld,2022,7.90117
nor,1995,7.19395
nor,1996,7.3109
nor,1997,7.38349
nor,1998,7.23395
nor,1999,7.35931
nor,2000,7.43034
nor,2001,8.35833
nor,2002,9.298
nor,2003,8.73108
nor,2004,8.7455
nor,2005,8.76443
nor,2006,8.56275
nor,2007,8.4766
nor,2008,8.51832
nor,2009,8.72408
nor,2010,8.56019
nor,2011,8.23622
nor,2012,8.16041
nor,2013,8.27595
nor,2014,8.38698
nor,2015,8.48474
nor,2016,8.5744
nor,2017,8.69416
nor,2018,8.75091
nor,2019,8.91292
nor,2020,8.495
nor,2021,8.97414
nor,2022,9.40154
npl,2010,10.39173
npl,2011,12.48512
npl,2012,9.7601
npl,2013,9.41298
npl,2014,9.87666
npl,2015,9.38581
npl,2016,12.01533
npl,2017,11.01648
npl,2018,9.01876
npl,2019,4.59098
npl,2020,4.43188
npl,2021,4.35457
nru,2014,67.34099
nru,2015,62.04229
nru,2016,52.79392
nru,2017,59.6078
nru,2018,39.05589
nru,2019,38.08955
nru,2020,35.60319
nzl,2001,25.61833
nzl,2002,21.28157
nzl,2003,21.62785
nzl,2004,20.93213
nzl,2005,21.59297
pak,1999,50.95642
pak,2000,47.8055
pan,2014,14.6953
pan,2015,12.56215
pan,2016,11.60641
