geo,time,sp_dyn_amrt_ma
cyp,1960,287.498
cyp,1961,276.524
cyp,1962,267.696
cyp,1963,342.153
cyp,1964,337.022
cyp,1965,252.253
cyp,1966,248.739
cyp,1967,244.581
cyp,1968,241.002
cyp,1969,236.578
cyp,1970,230.435
cyp,1971,227.373
cyp,1972,224.744
cyp,1973,219.854
cyp,1974,693.833
cyp,1975,198.073
cyp,1976,190.929
cyp,1977,184.341
cyp,1978,177.432
cyp,1979,171.952
cyp,1980,161.854
cyp,1981,160.864
cyp,1982,155.925
cyp,1983,154.657
cyp,1984,153.228
cyp,1985,143.704
cyp,1986,141.862
cyp,1987,137.034
cyp,1988,135.43
cyp,1989,129.471
cyp,1990,125.703
cyp,1991,122.639
cyp,1992,123.275
cyp,1993,122.596
cyp,1994,121.06
cyp,1995,118.941
cyp,1996,115.635
cyp,1997,113.383
cyp,1998,113.601
cyp,1999,107.741
cyp,2000,104.129
cyp,2001,102
cyp,2002,95.403
cyp,2003,93.921
cyp,2004,92.524
cyp,2005,90.963
cyp,2006,89.043
cyp,2007,85.931
cyp,2008,85.299
cyp,2009,79.625
cyp,2010,76.571
cyp,2011,73.612
cyp,2012,71.044
cyp,2013,68.446
cyp,2014,67.29
cyp,2015,65.924
cyp,2016,64.895
cyp,2017,63.405
cyp,2018,62.491
cyp,2019,62.309
cyp,2020,65.967
cyp,2021,76.709
cyp,2022,69.269
cyp,2023,57.023
cze,1960,200.651
cze,1961,193.648
cze,1962,201.7
cze,1963,200.035
cze,1964,196.71
cze,1965,199.171
cze,1966,197.379
cze,1967,202.886
cze,1968,212.57
cze,1969,223.445
cze,1970,225.457
cze,1971,221.463
cze,1972,214.321
cze,1973,216.805
cze,1974,215.358
cze,1975,213.288
cze,1976,214.817
cze,1977,216.557
cze,1978,220.728
cze,1979,218.255
cze,1980,229.167
cze,1981,223.508
cze,1982,218.756
cze,1983,227.013
cze,1984,224.882
cze,1985,222.947
cze,1986,222.727
cze,1987,217.996
cze,1988,216.212
cze,1989,215.515
cze,1990,230.775
cze,1991,217.618
cze,1992,215.332
cze,1993,203.075
cze,1994,200.855
cze,1995,195.299
cze,1996,190.31
cze,1997,188.897
cze,1998,179.468
cze,1999,176.295
cze,2000,172.623
cze,2001,167.58
cze,2002,164.947
cze,2003,166.235
cze,2004,159.881
cze,2005,154.618
cze,2006,146.736
cze,2007,145.864
cze,2008,143.699
cze,2009,138.751
cze,2010,135.428
cze,2011,131.678
cze,2012,125.77
cze,2013,120.745
cze,2014,114.572
cze,2015,112.244
cze,2016,109.118
cze,2017,109.159
cze,2018,110.448
cze,2019,107.105
cze,2020,111.913
cze,2021,126.9
deu,1990,158.105
deu,1991,157.727
deu,1992,153.303
deu,1993,150.314
deu,1994,147.844
deu,1995,144.281
deu,1996,140.48
deu,1997,135.199
deu,1998,129.383
deu,1999,126.811
deu,2000,125.456
deu,2001,121.87
deu,2002,120.763
deu,2003,119.369
deu,2004,113.98
deu,2005,111.806
deu,2006,108.484
deu,2007,106.198
deu,2008,104.309
deu,2009,103.586
deu,2010,101.933
deu,2011,98.648
deu,2012,95.548
deu,2013,94.684
deu,2014,91.119
deu,2015,92.451
deu,2016,89.99
deu,2017,86.511
deu,2018,86.917
deu,2019,83.621
deu,2020,85.005
dji,1960,438.783
dji,1961,435.487
dji,1962,434.301
dji,1963,432.065
dji,1964,429.755
dji,1965,425.894
dji,1966,423.807
dji,1967,419.475
dji,1968,416.701
dji,1969,412.019
dji,1970,408.666
dji,1971,418.079
dji,1972,401.059
dji,1973,397.121
dji,1974,393.989
dji,1975,390.272
dji,1976,387.392
dji,1977,384.42
dji,1978,381.436
dji,1979,378.577
dji,1980,374.583
dji,1981,372.403
dji,1982,368.042
dji,1983,364.617
dji,1984,361.082
dji,1985,358.301
dji,1986,354.315
dji,1987,351.628
dji,1988,349.719
dji,1989,348.179
dji,1990,350.784
dji,1991,375.047
dji,1992,416.867
dji,1993,352.054
dji,1994,352.954
dji,1995,343.939
dji,1996,342.78
dji,1997,345.974
dji,1998,343.569
dji,1999,344.426
dji,2000,340.885
dji,2001,331.467
dji,2002,331.398
dji,2003,333.116
dji,2004,336.366
dji,2005,334.609
dji,2006,330.408
dji,2007,326.147
dji,2008,321.97
dji,2009,312.541
dji,2010,307.79
dji,2011,299.884
dji,2012,296.063
dji,2013,291.616
dji,2014,289.904
dji,2015,286.379
dji,2016,279.034
dji,2017,274.902
dji,2018,270.655
dji,2019,267.784
dji,2020,272.598
dji,2021,290.211
dji,2022,255.546
dji,2023,249.365
dma,1960,216.645
dma,1961,210.36
dma,1962,209.661
dma,1963,213.607
dma,1964,217.47
dma,1965,218.971
dma,1966,221.431
dma,1967,224.215
dma,1968,224.503
dma,1969,224.008
dma,1970,223.085
dma,1971,221.622
dma,1972,217.702
dma,1973,214.271
dma,1974,212.168
dma,1975,208.366
dma,1976,205.658
dma,1977,202.433
dma,1978,196.672
dma,1979,193.919
dma,1980,178.621
dma,1981,170.185
dma,1982,165.591
dma,1983,163.91
dma,1984,170.495
dma,1985,180.845
dma,1986,194.952
dma,1987,207.785
dma,1988,220.099
dma,1989,228.664
dma,1990,232.751
dma,1991,232.57
dma,1992,231.598
dma,1993,229.32
dma,1994,225.834
dma,1995,223.022
dma,1996,218.892
dma,1997,213.55
dma,1998,208.651
dma,1999,203.176
dma,2000,197.561
dma,2001,193.386
dma,2002,190.802
dma,2003,188.508
dma,2004,186.166
dma,2005,184.133
dma,2006,182.717
dma,2007,182.66
dma,2008,181.853
dma,2009,182.455
dma,2010,183.553
dma,2011,184.414
dma,2012,184.435
dma,2013,184.952
dma,2014,185.124
dma,2015,189.708
dma,2016,184.11
dma,2017,196.247
dma,2018,176.666
dma,2019,179.037
dma,2020,181.368
dma,2021,205.238
dma,2022,184.165
dma,2023,180.736
dnk,1960,150.519
dnk,1961,150.907
dnk,1962,156.759
dnk,1963,155.867
dnk,1964,156.633
dnk,1965,158.787
dnk,1966,156.491
dnk,1967,156.998
dnk,1968,153.061
dnk,1969,154.293
dnk,1970,158.529
dnk,1971,160.262
dnk,1972,161.351
dnk,1973,163.146
dnk,1974,164.688
dnk,1975,159.868
dnk,1976,166.875
dnk,1977,159.732
dnk,1978,159.515
dnk,1979,166.568
dnk,1980,166.792
dnk,1981,165.79
dnk,1982,164.534
dnk,1983,164.817
dnk,1984,161.521
dnk,1985,162.215
dnk,1986,161.742
dnk,1987,162.611
dnk,1988,156.782
dnk,1989,159.536
dnk,1990,155.211
dnk,1991,150.624
dnk,1992,147.322
dnk,1993,146.046
dnk,1994,145.665
dnk,1995,142.308
dnk,1996,141.132
dnk,1997,133.328
dnk,1998,128.913
dnk,1999,127.693
dnk,2000,125.917
dnk,2001,123.926
dnk,2002,124.075
dnk,2003,121.097
dnk,2004,118.165
dnk,2005,111.142
dnk,2006,115.834
dnk,2007,115.937
dnk,2008,107.446
dnk,2009,106.703
dnk,2010,104.849
dnk,2011,97.155
dnk,2012,92.572
dnk,2013,90.145
dnk,2014,86.724
dnk,2015,82.945
dnk,2016,82.426
dnk,2017,78.186
dnk,2018,77.895
dnk,2019,73.629
dnk,2020,71.498
dnk,2021,68.914
dnk,2022,70.881
dnk,2023,68.774
dom,1960,308.097
dom,1961,300.448
dom,1962,292.802
dom,1963,286.607
dom,1964,278.832
dom,1965,389.163
dom,1966,266.704
dom,1967,260.961
dom,1968,256.18
dom,1969,251.784
dom,1970,248.028
dom,1971,246.38
dom,1972,245.143
dom,1973,243.821
dom,1974,243.383
dom,1975,243.295
dom,1976,242.698
dom,1977,242.337
dom,1978,242.022
dom,1979,244.412
dom,1980,240.793
dom,1981,240.296
dom,1982,239.228
dom,1983,238.35
dom,1984,236.896
dom,1985,235.544
dom,1986,235.086
dom,1987,234.85
dom,1988,234.691
dom,1989,234.746
dom,1990,234.94
dom,1991,234.574
dom,1992,234.281
dom,1993,233.774
dom,1994,233.28
dom,1995,233.007
dom,1996,232.735
dom,1997,232.304
dom,1998,232.571
dom,1999,231.953
dom,2000,231.982
dom,2001,230.183
dom,2002,228.105
dom,2003,225.725
dom,2004,224.929
dom,2005,219.441
dom,2006,216.387
dom,2007,214.194
dom,2008,212.516
dom,2009,211.107
dom,2010,206.742
dom,2011,203.206
dom,2012,197.414
dom,2013,192.56
dom,2014,189.607
dom,2015,188.566
dom,2016,195.288
dom,2017,182.418
dom,2018,180.252
dom,2019,182.115
dom,2020,193.899
dom,2021,208.819
dom,2022,172.59
dom,2023,172.196
dza,1960,581.11
dza,1961,582.542
dza,1962,613.772
dza,1963,456.793
dza,1964,459.725
dza,1965,462.178
dza,1966,463.997
dza,1967,464.785
dza,1968,464.391
dza,1969,462.689
dza,1970,459.103
dza,1971,454.401
dza,1972,447.974
dza,1973,440.325
dza,1974,431.009
dza,1975,420.551
dza,1976,408.795
dza,1977,396.98
dza,1978,383.732
dza,1979,362.612
dza,1980,343.474
dza,1981,310.047
dza,1982,284.071
dza,1983,256.325
dza,1984,229.899
dza,1985,213.157
dza,1986,198.579
dza,1987,189.35
dza,1988,175.197
dza,1989,169.73
dza,1990,164.949
dza,1991,171.392
dza,1992,175.416
dza,1993,194.009
dza,1994,219.454
dza,1995,211.201
dza,1996,195.328
dza,1997,182.59
dza,1998,177.361
dza,1999,159.478
dza,2000,151.292
dza,2001,141.564
dza,2002,130.811
dza,2003,126.104
dza,2004,117.924
dza,2005,115.948
dza,2006,114.185
dza,2007,113.16
dza,2008,110.522
dza,2009,108.292
dza,2010,105.199
dza,2011,103.236
dza,2012,101.497
dza,2013,100.545
dza,2014,99.024
dza,2015,97.224
dza,2016,94.973
dza,2017,93.333
dza,2018,91.263
dza,2019,89.236
dza,2020,115.68
dza,2021,95.897
dza,2022,82.734
dza,2023,80.475
ecu,1960,333.812
ecu,1961,327.814
ecu,1962,321.523
ecu,1963,314.499
ecu,1964,307.755
ecu,1965,301.569
ecu,1966,295.717
ecu,1967,290.004
ecu,1968,284.541
ecu,1969,282.231
ecu,1970,276.1
ecu,1971,271.903
ecu,1972,267.486
ecu,1973,263.476
ecu,1974,259.569
ecu,1975,256.112
ecu,1976,253.218
ecu,1977,249.98
ecu,1978,247.068
ecu,1979,244.009
ecu,1980,240.687
ecu,1981,237.113
ecu,1982,233.612
ecu,1983,230.968
ecu,1984,226.593
ecu,1985,223.581
ecu,1986,220.961
ecu,1987,218.88
ecu,1988,217.226
ecu,1989,213.253
ecu,1990,214.312
ecu,1991,215.091
ecu,1992,213.617
ecu,1993,209.72
ecu,1994,204.537
ecu,1995,203.747
ecu,1996,199.586
ecu,1997,199.718
ecu,1998,198.521
ecu,1999,199.233
ecu,2000,196.126
ecu,2001,192.415
ecu,2002,186.918
ecu,2003,183.382
ecu,2004,181.443
ecu,2005,180.087
ecu,2006,179.207
ecu,2007,176.636
ecu,2008,175.322
ecu,2009,173.073
ecu,2010,168.222
ecu,2011,162.109
ecu,2012,154.248
ecu,2013,147.155
ecu,2014,141.557
ecu,2015,139.826
ecu,2016,140.254
ecu,2017,138.497
ecu,2018,140.893
ecu,2019,141.751
ecu,2020,213.078
ecu,2021,203.132
ecu,2022,151.578
ecu,2023,140.92
egy,1960,331.695
egy,1961,330.518
egy,1962,329.939
egy,1963,329.975
egy,1964,330.639
egy,1965,331.949
egy,1966,333.899
egy,1967,346.29
egy,1968,338.549
egy,1969,348.783
egy,1970,348.718
egy,1971,341.443
egy,1972,340.128
egy,1973,354.558
egy,1974,334.737
egy,1975,331.066
egy,1976,326.881
egy,1977,322.315
egy,1978,317.62
egy,1979,313.072
egy,1980,308.804
egy,1981,305.075
egy,1982,301.978
egy,1983,299.283
egy,1984,296.641
egy,1985,293.732
egy,1986,290.259
egy,1987,285.96
egy,1988,280.826
egy,1989,275.134
egy,1990,269.138
egy,1991,263.057
egy,1992,257.378
egy,1993,251.691
egy,1994,247.061
egy,1995,242.46
egy,1996,238.233
egy,1997,235.275
egy,1998,233.245
egy,1999,232.164
egy,2000,231.873
egy,2001,231.889
egy,2002,232.275
egy,2003,232.627
egy,2004,232.887
egy,2005,232.871
egy,2006,232.291
egy,2007,231.149
egy,2008,229.329
egy,2009,226.573
egy,2010,223.076
egy,2011,219.497
egy,2012,213.763
egy,2013,209.481
egy,2014,202.537
egy,2015,197.066
egy,2016,189.299
egy,2017,182.698
egy,2018,176.748
egy,2019,171.658
egy,2020,185.334
egy,2021,190.189
egy,2022,177.1
egy,2023,164.923
eri,1960,523.855
eri,1961,520.739
eri,1962,518.155
eri,1963,513.842
eri,1964,513.35
eri,1965,510.596
eri,1966,531.356
eri,1967,509.903
eri,1968,507.64
eri,1969,505.667
eri,1970,503.288
eri,1971,500.929
eri,1972,509.977
eri,1973,507.47
eri,1974,549.728
eri,1975,568.825
eri,1976,536.432
eri,1977,532.505
eri,1978,527.831
eri,1979,521.23
eri,1980,494.331
eri,1981,489.121
eri,1982,506.008
eri,1983,574.013
eri,1984,567.608
eri,1985,555.961
eri,1986,528.629
eri,1987,468.447
eri,1988,457.393
eri,1989,474.745
eri,1990,434.485
eri,1991,427.975
eri,1992,371.549
eri,1993,364.882
eri,1994,357.459
eri,1995,351.322
eri,1996,347.701
eri,1997,345.705
eri,1998,613.447
eri,1999,745.521
eri,2000,377.313
eri,2001,331.518
eri,2002,326.373
eri,2003,323.116
eri,2004,314.5
eri,2005,308.635
eri,2006,296.374
eri,2007,290.702
eri,2008,288.138
eri,2009,276.212
eri,2010,272.335
eri,2011,264.935
eri,2012,259.588
eri,2013,258.421
eri,2014,250.982
eri,2015,247.112
eri,2016,244.603
eri,2017,239.994
eri,2018,235.896
eri,2019,232.112
eri,2020,238.382
eri,2021,247.176
eri,2022,231.419
eri,2023,216.592
esp,1960,178.114
esp,1961,172.224
esp,1962,175.85
esp,1963,175.981
esp,1964,170.817
esp,1965,167.692
esp,1966,168.584
esp,1967,167.034
esp,1968,163.38
esp,1969,172.416
esp,1970,164.68
esp,1971,170.39
esp,1972,158.623
esp,1973,162.687
esp,1974,160.711
esp,1975,158.948
esp,1976,157.188
esp,1977,153.285
esp,1978,152.933
esp,1979,149.857
esp,1980,145.031
esp,1981,143.009
esp,1982,138.08
esp,1983,139.023
esp,1984,139.805
esp,1985,141.379
esp,1986,138.158
esp,1987,138.56
esp,1988,142.042
esp,1989,145.002
esp,1990,144.769
esp,1991,146.386
esp,1992,143.36
esp,1993,139.883
esp,1994,137.579
esp,1995,137.928
esp,1996,135.784
esp,1997,125.842
esp,1998,121.282
esp,1999,122.004
esp,2000,118.721
esp,2001,116.551
esp,2002,114.494
esp,2003,113.835
esp,2004,109.517
esp,2005,107.352
esp,2006,103.369
esp,2007,100.531
esp,2008,96.788
esp,2009,92.228
esp,2010,88.989
esp,2011,85.896
esp,2012,83.213
esp,2013,79.599
esp,2014,77.539
esp,2015,77.049
esp,2016,74.559
esp,2017,73.051
esp,2018,72.324
esp,2019,69.622
esp,2020,74.242
esp,2021,71.991
est,1960,244.737
est,1961,239.289
est,1962,235.886
est,1963,244.936
est,1964,235.558
est,1965,231.587
est,1966,234.206
est,1967,242.848
est,1968,246.607
est,1969,259.218
est,1970,256.377
est,1971,260.265
est,1972,271.554
est,1973,258.262
est,1974,261.686
est,1975,280.77
est,1976,286.99
est,1977,283.72
est,1978,303.158
est,1979,310.457
est,1980,303.052
est,1981,307.545
est,1982,297.974
est,1983,306.578
est,1984,305.903
est,1985,295.567
est,1986,260.958
est,1987,262.271
est,1988,266.357
est,1989,271.676
est,1990,300.013
est,1991,316.458
est,1992,323.353
est,1993,363.257
est,1994,412.734
est,1995,390.308
est,1996,332.11
est,1997,329.686
est,1998,342.904
est,1999,317.751
est,2000,308.009
est,2001,325.356
est,2002,312.834
est,2003,292.249
est,2004,288.777
est,2005,274.185
est,2006,272.526
est,2007,276.966
est,2008,243.48
est,2009,229.24
est,2010,203.039
est,2011,203.78
est,2012,198.315
est,2013,169.327
est,2014,181.112
est,2015,169.877
est,2016,168.184
est,2017,154.542
est,2018,157.234
est,2019,147.038
eth,1960,524.28
eth,1961,515.91
eth,1962,512.791
eth,1963,509.145
eth,1964,507.99
eth,1965,508.488
eth,1966,528.737
eth,1967,504.091
eth,1968,502.612
eth,1969,502.604
eth,1970,503.875
eth,1971,500.838
eth,1972,512.062
eth,1973,511.834
eth,1974,531.825
eth,1975,537.736
eth,1976,525.448
eth,1977,525.192
eth,1978,523.085
eth,1979,507.262
eth,1980,499.247
eth,1981,496.389
eth,1982,490.834
eth,1983,549.086
eth,1984,538.1
eth,1985,518.178
eth,1986,502.55
eth,1987,418.924
eth,1988,425.059
eth,1989,433.558
eth,1990,452.455
eth,1991,412.577
eth,1992,398.926
eth,1993,398.388
eth,1994,401.998
eth,1995,406.556
eth,1996,401.822
eth,1997,398.916
eth,1998,396.94
eth,1999,425.644
eth,2000,386.006
eth,2001,381.735
eth,2002,380.898
eth,2003,372.963
eth,2004,368.901
eth,2005,366.811
eth,2006,357.127
eth,2007,347.808
eth,2008,336.128
eth,2009,326.665
eth,2010,315.312
eth,2011,304.045
eth,2012,295.347
eth,2013,289.429
eth,2014,282.274
eth,2015,276.759
eth,2016,272.596
eth,2017,266.996
eth,2018,262.567
eth,2019,258.24
eth,2020,257.228
eth,2021,280.836
eth,2022,251.252
eth,2023,246.063
fin,1960,254.083
fin,1961,255.175
fin,1962,262.441
fin,1963,261.564
fin,1964,258.377
fin,1965,265.116
fin,1966,256.956
fin,1967,257.265
fin,1968,259.429
fin,1969,266.892
fin,1970,253.924
fin,1971,263.342
fin,1972,250.961
fin,1973,244.629
fin,1974,248.947
fin,1975,234.771
fin,1976,235.879
fin,1977,233.883
fin,1978,221.575
fin,1979,215.752
fin,1980,204.126
fin,1981,203.725
fin,1982,195.301
fin,1983,188.479
fin,1984,187.903
fin,1985,189.038
fin,1986,189.024
fin,1987,182.906
fin,1988,188.015
fin,1989,184.473
fin,1990,183.067
fin,1991,175.568
fin,1992,168.724
fin,1993,162.809
fin,1994,154.649
fin,1995,156.228
fin,1996,153.78
fin,1997,150.892
fin,1998,148.682
fin,1999,145.398
fin,2000,144.431
fin,2001,137.82
fin,2002,133.525
fin,2003,134.905
fin,2004,136.514
fin,2005,137.234
fin,2006,132.326
fin,2007,133.39
fin,2008,129.197
fin,2009,123.904
fin,2010,120.426
fin,2011,115.107
fin,2012,107.877
fin,2013,104.868
fin,2014,98.834
fin,2015,94.538
fin,2016,94.85
fin,2017,90.175
fin,2018,89.882
fin,2019,87.746
fin,2020,92.027
fin,2021,86.91
fin,2022,87.198
fin,2023,85.942
fji,1960,364.707
fji,1961,363.624
fji,1962,359.244
fji,1963,355.322
fji,1964,349.131
fji,1965,328.356
fji,1966,345.564
fji,1967,346.26
fji,1968,346.203
fji,1969,352.794
fji,1970,358.465
fji,1971,359.903
fji,1972,365.965
fji,1973,381.959
fji,1974,381.799
fji,1975,380.301
fji,1976,368.435
fji,1977,358.974
fji,1978,353.514
fji,1979,364.985
fji,1980,371.158
fji,1981,370.781
fji,1982,374.447
fji,1983,363.75
fji,1984,359.877
fji,1985,333.429
fji,1986,342.631
fji,1987,336.98
fji,1988,321.924
fji,1989,309.683
fji,1990,319.659
fji,1991,309.891
fji,1992,315.47
fji,1993,313.404
fji,1994,309.344
fji,1995,305.21
fji,1996,301.149
fji,1997,298.026
fji,1998,294.229
fji,1999,290.957
fji,2000,301.761
fji,2001,300.761
fji,2002,315.063
fji,2003,308.218
fji,2004,302.404
fji,2005,300.88
fji,2006,296.985
fji,2007,295.351
fji,2008,290.375
fji,2009,290.838
fji,2010,280.555
fji,2011,279.232
fji,2012,304.221
fji,2013,282.371
fji,2014,288.062
fji,2015,289.36
fji,2016,273.331
fji,2017,269.328
fji,2018,265.45
fji,2019,261.445
fji,2020,269.974
fji,2021,311.04
fji,2022,253.37
fji,2023,246.803
fra,1960,217.036
fra,1961,214.39
fra,1962,219.341
fra,1963,222.354
fra,1964,212.061
fra,1965,217.854
fra,1966,212.846
fra,1967,213.778
fra,1968,213.054
fra,1969,217.929
fra,1970,204.659
fra,1971,208.877
fra,1972,209.243
fra,1973,206.228
fra,1974,204.52
fra,1975,205.232
fra,1976,207.233
fra,1977,201.006
fra,1978,198.331
fra,1979,198.265
fra,1980,195.909
fra,1981,192.75
fra,1982,191.696
fra,1983,190.313
fra,1984,187.453
fra,1985,185.106
fra,1986,181.793
fra,1987,174.992
fra,1988,172.562
fra,1989,171.342
fra,1990,167.565
fra,1991,165.877
fra,1992,163.67
fra,1993,162.367
fra,1994,159.833
fra,1995,156.392
fra,1996,152.142
fra,1997,146.084
fra,1998,143.194
fra,1999,141.157
fra,2000,138.639
fra,2001,138.186
fra,2002,136.68
fra,2003,134.868
fra,2004,126.87
fra,2005,126.589
fra,2006,123.283
fra,2007,120.77
fra,2008,118.248
fra,2009,118.419
fra,2010,115.675
fra,2011,112.601
fra,2012,109.097
fra,2013,105.322
fra,2014,100.472
fra,2015,101.59
fra,2016,97.921
fra,2017,95.38
fra,2018,94.2
fra,2019,91.761
fra,2020,92.805
fra,2021,93.38
fra,2022,92.753
fro,1960,139.066
fro,1961,134.661
fro,1962,132.115
fro,1963,130.416
fro,1964,129.181
fro,1965,128.093
fro,1966,127.01
fro,1967,125.771
fro,1968,124.497
fro,1969,123.502
fro,1970,122.94
fro,1971,122.573
fro,1972,123.197
fro,1973,123.424
fro,1974,123.753
fro,1975,123.6
fro,1976,122.872
fro,1977,121.77
fro,1978,120.632
fro,1979,119.954
fro,1980,119.908
fro,1981,120.613
fro,1982,121.916
fro,1983,123.375
fro,1984,124.458
fro,1985,124.818
fro,1986,124.129
fro,1987,122.35
fro,1988,119.739
fro,1989,116.381
fro,1990,113.22
fro,1991,109.964
fro,1992,106.741
fro,1993,104.107
fro,1994,101.367
fro,1995,98.96
fro,1996,96.818
fro,1997,94.43
fro,1998,92.38
fro,1999,90.684
fro,2000,89.495
fro,2001,88.953
fro,2002,89.196
fro,2003,89.88
fro,2004,90.916
fro,2005,91.882
fro,2006,92.031
fro,2007,91.528
fro,2008,90.195
fro,2009,88.287
fro,2010,86.026
fro,2011,83.552
fro,2012,80.944
fro,2013,78.41
fro,2014,75.61
fro,2015,73.042
fro,2016,70.427
fro,2017,68.319
fro,2018,66.428
fro,2019,65.068
fro,2020,64.121
fro,2021,66.546
fro,2022,73.616
fro,2023,62.549
fsm,1960,425.635
fsm,1961,421.624
fsm,1962,414.241
fsm,1963,407.381
fsm,1964,400.567
fsm,1965,394.184
fsm,1966,387.686
fsm,1967,381.84
fsm,1968,375.954
fsm,1969,370.748
fsm,1970,365.671
fsm,1971,361.307
fsm,1972,356.957
fsm,1973,353.461
fsm,1974,349.78
fsm,1975,346.901
fsm,1976,344.303
fsm,1977,341.812
fsm,1978,339.952
fsm,1979,338.148
fsm,1980,336.906
fsm,1981,335.888
fsm,1982,335.026
fsm,1983,334.191
fsm,1984,333.141
fsm,1985,332.071
fsm,1986,330.814
fsm,1987,328.761
fsm,1988,327.036
fsm,1989,325.868
fsm,1990,324.837
fsm,1991,323.324
fsm,1992,322.374
fsm,1993,321.332
fsm,1994,321.378
fsm,1995,320.629
fsm,1996,319.486
fsm,1997,318.673
fsm,1998,317.744
fsm,1999,317.059
fsm,2000,322.025
fsm,2001,316.021
fsm,2002,319.207
fsm,2003,315.068
fsm,2004,315.388
fsm,2005,315.876
fsm,2006,317.485
fsm,2007,318.133
fsm,2008,318.425
fsm,2009,318.804
fsm,2010,318.988
fsm,2011,318.871
fsm,2012,317.58
fsm,2013,317.02
fsm,2014,316.169
fsm,2015,315.883
fsm,2016,314.532
fsm,2017,313.742
fsm,2018,314.006
fsm,2019,313.15
fsm,2020,322.443
fsm,2021,327.559
fsm,2022,310.412
fsm,2023,309.777
gab,1960,428.311
gab,1961,422.817
gab,1962,417.405
gab,1963,412.082
gab,1964,411.154
gab,1965,401.515
gab,1966,396.44
gab,1967,391.576
gab,1968,385.263
gab,1969,380.385
gab,1970,375.539
gab,1971,370.743
gab,1972,366.005
gab,1973,361.131
gab,1974,355.625
gab,1975,350.948
gab,1976,346.81
gab,1977,342.527
gab,1978,338.338
gab,1979,334.861
gab,1980,331.294
gab,1981,327.601
gab,1982,324.198
gab,1983,319.087
gab,1984,313.164
gab,1985,308.581
gab,1986,302.821
gab,1987,298.544
gab,1988,294.333
gab,1989,290.169
gab,1990,287.195
gab,1991,283.861
gab,1992,281.488
gab,1993,279.381
gab,1994,277.99
gab,1995,278.244
gab,1996,279.191
gab,1997,278.83
gab,1998,278.499
gab,1999,277.924
gab,2000,277.615
gab,2001,277.404
gab,2002,277.829
gab,2003,274.494
gab,2004,274.129
gab,2005,272.511
gab,2006,270.428
gab,2007,269.89
gab,2008,268.258
gab,2009,267.418
gab,2010,266.449
gab,2011,262.755
gab,2012,261.321
gab,2013,260.893
gab,2014,259.643
gab,2015,258.185
gab,2016,257.252
gab,2017,256.765
gab,2018,255.394
gab,2019,252.323
gab,2020,257.123
gab,2021,266.732
gab,2022,256.02
gab,2023,245.916
gbm,1960,268.856
gbm,1961,271.332
gbm,1962,272.3
gbm,1963,272.069
gbm,1964,270.031
gbm,1965,267.327
gbm,1966,264.475
gbm,1967,261.971
gbm,1968,260.388
gbm,1969,259.32
gbm,1970,258.067
gbm,1971,256.572
gbm,1972,254.795
gbm,1973,251.919
gbm,1974,249.092
gbm,1975,245.757
gbm,1976,242.404
gbm,1977,238.839
gbm,1978,235.087
gbm,1979,230.797
gbm,1980,226.622
gbm,1981,222.618
gbm,1982,218.946
gbm,1983,215.427
gbm,1984,212.09
gbm,1985,208.933
gbm,1986,205.277
gbm,1987,201.514
gbm,1988,197.512
gbm,1989,193.53
gbm,1990,188.887
gbm,1991,183.588
gbm,1992,177.997
gbm,1993,173.085
gbm,1994,167.717
gbm,1995,163.279
gbm,1996,158.34
gbm,1997,153.565
gbm,1998,148.358
gbm,1999,143.864
gbm,2000,138.498
gbm,2001,132.367
gbm,2002,126.178
gbm,2003,119.635
gbm,2004,113.654
gbm,2005,107.23
gbm,2006,101.701
gbm,2007,96.908
gbm,2008,93.178
gbm,2009,89.481
gbm,2010,86.968
gbm,2011,85.148
gbm,2012,83.785
gbm,2013,82.819
gbm,2014,82.267
gbm,2015,82.113
gbm,2016,81.854
gbm,2017,81.681
gbm,2018,81.55
gbm,2019,81.249
gbm,2020,82.59
gbm,2021,85.307
gbm,2022,80.17
gbm,2023,79.841
gbr,1960,186.211
gbr,1961,188.075
gbr,1962,187.241
gbr,1963,189.592
gbr,1964,184.218
gbr,1965,183.972
gbr,1966,184.217
gbr,1967,176.861
gbr,1968,179.013
gbr,1969,182.491
gbr,1970,180.28
gbr,1971,176.118
gbr,1972,179.238
gbr,1973,179.114
gbr,1974,176.043
gbr,1975,171.309
gbr,1976,171.754
gbr,1977,166.946
gbr,1978,168.413
gbr,1979,168.58
gbr,1980,161.793
gbr,1981,157.789
gbr,1982,153.708
gbr,1983,149.983
gbr,1984,145.223
gbr,1985,143.619
gbr,1986,141.297
gbr,1987,137.5
gbr,1988,134.77
gbr,1989,130.522
gbr,1990,129.27
gbr,1991,126.785
gbr,1992,122.738
gbr,1993,122.623
gbr,1994,118.108
gbr,1995,118.726
gbr,1996,116.981
gbr,1997,114.328
gbr,1998,113.608
gbr,1999,112.402
gbr,2000,108.445
gbr,2001,107.221
gbr,2002,105.896
gbr,2003,103.807
gbr,2004,99.554
gbr,2005,97.444
gbr,2006,99.258
gbr,2007,97.559
gbr,2008,96.722
gbr,2009,94.258
gbr,2010,91.112
gbr,2011,87.266
gbr,2012,83.863
gbr,2013,85.055
gbr,2014,83.741
gbr,2015,84.408
gbr,2016,85.495
gbr,2017,84.428
gbr,2018,86.971
gbr,2019,85.187
gbr,2020,94.193
gbr,2021,97.829
gbr,2022,90.741
geo,1960,328.033
