geo,time,bx_gsr_fcty_cd
can,2006,58890837663.04396
can,2007,72585884088.69759
can,2008,66267968987.65639
can,2009,49445786725.94879
can,2010,61078242554.04621
can,2011,70231513484.30811
can,2012,73059964448.22527
can,2013,73513289268.45163
can,2014,77910764041.6647
can,2015,72339352567.37587
can,2016,73938754727.03819
can,2017,90002371823.06313
can,2018,105556987788.5072
can,2019,111082607359.17081
can,2020,98717848266.97592
can,2021,116938424401.0995
can,2022,127714621140.7841
can,2023,163455433468.8515
can,2024,181604812467.88873
che,1977,4953141741.11029
che,1978,7074845153.34301
che,1979,8804823412.21255
che,1980,10867046278.82755
che,1981,12330458324.07645
che,1982,11958971080.74642
che,1983,10521443292.92274
che,1984,11104900662.73575
che,1985,10905835071.47581
che,1986,14012878122.38967
che,1987,17532957422.19586
che,1988,20057404496.68557
che,1989,22697006280.85028
che,1990,28685499013.19151
che,1991,27520522550.68886
che,1992,26238741968.7081
che,1993,25152260960.78138
che,1994,26747240333.62762
che,1995,31574523084.81608
che,1996,32996820414.07432
che,1997,35065776667.6715
che,1998,45926051042.07767
che,1999,49219694943.14601
che,2000,61319275684.87095
che,2001,52641662315.67775
che,2002,42017343511.30811
che,2003,63591035234.14186
che,2004,72824163997.14017
che,2005,103633027298.7429
che,2006,111265137250.5636
che,2007,126055916883.87511
che,2008,88904443163.70172
che,2009,95388094574.9998
che,2010,124953448182.7041
che,2011,110281637480.1642
che,2012,123855091035.10768
che,2013,121918473922.98988
che,2014,152895844955.08069
che,2015,145224934554.06049
che,2016,147550125619.87149
che,2017,172447600891.37521
che,2018,179126559497.27567
che,2019,170549959633.84601
che,2020,141938925109.07901
che,2021,173272454184.646
che,2022,179751801172.737
che,2023,206038809857.39661
che,2024,213460475169.46008
chl,1975,4000000
chl,1976,12000000
chl,1977,18000000
chl,1978,43000000
chl,1979,126000000
chl,1980,308000000
chl,1981,606000000
chl,1982,512000000
chl,1983,203000000
chl,1984,322000000
chl,1985,200800000
chl,1986,228400000
chl,1987,175800000
chl,1988,184900000
chl,1989,242800000
chl,1990,484100000
chl,1991,576200000
chl,1992,557700000
chl,1993,501800000
chl,1994,556400000
chl,1995,868500000
chl,1996,841700480.58333
chl,1997,1169900000
chl,1998,1196100000
chl,1999,912282589.57458
chl,2000,1597635510.00833
chl,2001,1458294450.48625
chl,2002,1113692575.37453
chl,2003,1650931176.12314
chl,2004,1753678586.37126
chl,2005,2286216758.55192
chl,2006,3163774139.15826
chl,2007,5505703487.4948
chl,2008,5219529854.12788
chl,2009,4042504162.49771
chl,2010,6017795131.04508
chl,2011,3720864834.70873
chl,2012,7383273940.84355
chl,2013,8424769980.414
chl,2014,6952748193.67898
chl,2015,6371719746.61068
chl,2016,7150283726.22662
chl,2017,8436556550.98061
chl,2018,9995306705.24782
chl,2019,11126750685.7422
chl,2020,4894899462.9
chl,2021,10434053161.9
chl,2022,13883213576.9
chl,2023,12614403056.9
chl,2024,12114482832.3
chn,1982,1092000000
chn,1983,1549000000
chn,1984,2008000000
chn,1985,1478000000
chn,1986,1100000000
chn,1987,976000000
chn,1988,1469000000
chn,1989,1894000000
chn,1990,3017000000
chn,1991,3719000000
chn,1992,5595000000
chn,1993,4390000000
chn,1994,5737000000
chn,1995,5191260000
chn,1996,7318000000
chn,1997,5710000000
chn,1998,5584000000
chn,1999,8330000000
chn,2000,12549886000
chn,2001,9388000000
chn,2002,8343959798.91798
chn,2003,16094692748.0559
chn,2004,20557461960.7335
chn,2005,39272833557.1044
chn,2006,54563185729.0875
chn,2007,83476171502.85741
chn,2008,111787246415.24788
chn,2009,108250876294
chn,2010,142424474559.7088
chn,2011,144267588406.66251
chn,2012,167037043392.15439
chn,2013,183973159621
chn,2014,239372290479.92001
chn,2015,223815944416.17728
chn,2016,226653572991.6936
chn,2017,289698219870.63501
chn,2018,268496336547.88791
chn,2019,273514296477.20367
chn,2020,245502488835.31
chn,2021,327315534567.39001
chn,2022,270324502718.56
chn,2023,300328031015.45001
chn,2024,309253890061.38
civ,2005,193973215.49542
civ,2006,196347566.25995
civ,2007,218352773.66728
civ,2008,237559432.42631
civ,2009,222783930.11578
civ,2010,217503897.60615
civ,2011,207879544.85602
civ,2012,207707782.84197
civ,2013,207293712.69565
civ,2014,236343853.42587
civ,2015,225818620.39531
civ,2016,281699220.79163
civ,2017,297093196.83693
civ,2018,350045550.99819
civ,2019,381873651.40229
civ,2020,399606090.20615
civ,2021,543010109.98539
civ,2022,646286911.41719
civ,2023,729418174.70947
cmr,1977,8099977.7711
cmr,1978,16263703.48279
cmr,1979,12410584.7769
cmr,1980,38337831.52421
cmr,1981,29772041.19756
cmr,1982,14850599.9503
cmr,1983,28157849.25872
cmr,1984,35655709.63863
cmr,1985,38084599.48875
cmr,1986,36932665.2209
cmr,1987,12444409.32616
cmr,1988,16921370.28711
cmr,1989,16833417.84092
cmr,1990,8300742.87968
cmr,1991,18326385.631
cmr,1992,41822224.82377
cmr,1993,16986707.80755
cmr,1994,19938592.17442
cmr,1995,12361052.70463
cmr,1996,37576402.46135
cmr,1997,19033892.34766
cmr,1998,55349269.90252
cmr,1999,37871176.75491
cmr,2000,26286384.55743
cmr,2001,47467790.13632
cmr,2002,42833261.44734
cmr,2003,108727849.36495
cmr,2004,105255067.15076
cmr,2005,44936224.20882
cmr,2006,46333868.10775
cmr,2007,66971880.08827
cmr,2008,66073984.89321
cmr,2009,131960169.8001
cmr,2010,93143764.02213
cmr,2011,163363871.63475
cmr,2012,205683471.32451
cmr,2013,167758783.36119
cmr,2014,162541384.48996
cmr,2015,182337393.47149
cmr,2016,202774399.37016
cmr,2017,194492459.74255
cmr,2018,210451029.80085
cmr,2019,231521871.88854
cmr,2020,162418539.31369
cmr,2021,139838688.97973
cmr,2022,157893787.28816
cmr,2023,212757201.98643
cod,2005,9500000
cod,2006,17700000
cod,2007,26000000
cod,2008,17800000
cod,2009,26000000
cod,2010,48300000
cod,2011,168239061.03266
cod,2012,18261603.27975
cod,2013,144816065.83219
cod,2014,109399393.02774
cod,2015,142538018.66362
cod,2016,16734606.04703
cod,2017,12267260.50041
cod,2018,72682063.35985
cod,2019,72871115.92678
cod,2020,193002848.52776
cod,2021,150435696.15233
cod,2022,78425962.63498
cod,2023,459057436.31051
cod,2024,402462025.87434
cog,1978,3412275.6626
cog,1979,3309489.27384
cog,1980,8022546.22636
cog,1981,16600949.05342
cog,1982,19634440.75396
cog,1983,5445250.43913
cog,1984,6538405.80472
cog,1985,9132735.9265
cog,1986,8073786.70505
cog,1987,30532058.81733
cog,1988,7470247.7954
cog,1989,2194300.27721
cog,1990,14691580.31802
cog,1991,18787203.83836
cog,1992,12467329.89327
cog,1993,11300928.27114
cog,1994,1981251.25491
cog,1995,8626692.53584
cog,1996,9291325.22637
cog,1997,5924587.04156
cog,1998,3991851.70979
cog,1999,29567486.58594
cog,2000,14008572.58966
cog,2001,15247180.73632
cog,2002,6198526.76259
cog,2003,10346657.40733
cog,2004,13274217.99938
cog,2005,17638411.56215
cog,2006,20098554.70261
cog,2007,37195457.22076
cog,2008,38161431.43243
cog,2009,35063216.2424
cog,2010,37298330.65785
cog,2011,73205518.52511
cog,2012,73637319.07398
cog,2013,100733018.60802
cog,2014,43841374.47735
cog,2015,58731923.13089
cog,2016,13764635.01638
cog,2019,67599002.42361
cog,2020,26861320.25246
cog,2021,60422266.08654
col,1968,23999999.99998
col,1969,29999999.99994
col,1970,38999999.99988
col,1971,25074499.99977
col,1972,23885620
col,1973,44108810
col,1974,87792719.99899
col,1975,65996200
col,1976,80154520
col,1977,112076799.99893
col,1978,164435999.99927
col,1979,305000000
col,1980,532153859.99802
col,1981,708000000
col,1982,525288219.99988
col,1983,289000000
col,1984,128000000
col,1985,111000000
col,1986,175000000
col,1987,202000000
col,1988,257000000
col,1989,287000000
col,1990,347000000
col,1991,390400000
col,1992,448800000
col,1993,561200000
col,1994,702482711.90218
col,1995,677523907.8379
col,1996,715924398.41958
col,1997,919834469.28651
col,1998,949327285.29811
col,1999,923079974.05891
col,2000,1029698251.45954
col,2001,899960508.9038
col,2002,702988343.11804
col,2003,562015724.45984
col,2004,709554484.64616
col,2005,1009688358.33356
col,2006,1512473544.82236
col,2007,1847105573.29922
col,2008,1852968014.24266
col,2009,1781378675.88385
col,2010,1913343199.95584
col,2011,2954457776.83157
col,2012,3851363477.88402
col,2013,3846373306.45958
col,2014,4412037264.8232
col,2015,4594795863.00759
col,2016,4993988139.33402
col,2017,5576621134.65231
col,2018,6177216850.25695
col,2019,6977122190.03894
col,2020,4542617676.10108
col,2021,5932272302.66845
col,2022,6974869269.22758
col,2023,8969538908.10471
col,2024,9690587154.42637
com,1980,634236.1676
com,1981,809629.73634
com,1982,1265963.51035
com,1983,1270131.82931
com,1984,1036724.86129
com,1985,572052.89363
com,1986,1501575.34466
com,1987,1796801.59929
com,1988,1762657.6749
com,1989,4297730.24737
com,1990,3349708.69774
com,1991,2811014.88525
com,1992,3490881.95165
com,1993,3302017.96033
com,1994,2624887.35559
com,1995,3400496.53913
com,2003,4092677.8189
com,2004,2819191.06082
com,2005,2442825.17119
com,2006,3371452.79519
com,2007,5323764.78081
com,2008,5569628.32265
com,2009,3202917.63094
com,2010,3236260.6648
com,2011,3796736.09432
com,2012,3759625.57331
com,2014,7034715.27409
com,2015,6125957.90876
com,2016,7681567.3036
com,2017,7788988.62649
com,2018,8799807.09636
com,2019,8860283.7611
com,2020,9235161.0023
com,2021,11911133.27557
com,2022,11688121.39033
com,2023,15098865.10223
cpv,1977,1133743.83413
cpv,1978,895755.7235
cpv,1979,2118451.63364
cpv,1980,3482272.31345
cpv,1981,2879165.41174
cpv,1982,1660567.24614
cpv,1983,1319647.07115
cpv,1984,1623508.27415
cpv,1985,1899998.18113
cpv,1986,2636474.13695
cpv,1987,4166239.26218
cpv,1988,5281576.3
cpv,1989,7602136.07028
cpv,1990,6405132.94049
cpv,1991,5848617.10818
cpv,1992,5683236.32002
cpv,1993,4809478.61385
cpv,1994,4223427.53055
cpv,1995,3995272.38029
cpv,1996,2975246.83745
cpv,1997,4874610.9541
cpv,1998,2505661.05845
cpv,1999,1909799.60169
cpv,2000,5192515.95157
cpv,2001,7527127.06085
cpv,2002,6409495.7119
cpv,2003,16181601.80226
cpv,2004,17767847.65821
cpv,2005,19218409.27508
cpv,2006,19063525.66814
cpv,2007,26716652.61296
cpv,2008,27678837.95703
cpv,2009,22658367.2193
cpv,2010,13899470.5669
cpv,2011,14289686.02931
cpv,2012,12558800.55525
cpv,2013,13862651.10756
cpv,2014,13963981.94085
cpv,2015,12378798.22706
cpv,2016,24584112.82455
cpv,2017,30149711.94478
cpv,2018,34745346.70106
cpv,2019,34176996.78461
cpv,2020,25322623.44229
cpv,2021,21279476.75143
cpv,2022,25987234.12401
cpv,2023,38930509.44038
cpv,2024,49866198.33639
cri,1977,11400000
cri,1978,19200000
cri,1979,14400000
cri,1980,23500000
cri,1981,25900000
cri,1982,32200000
cri,1983,44900000
cri,1984,43700000
cri,1985,56400000
cri,1986,52400000
cri,1987,48500000
cri,1988,47800000
cri,1989,119900000
cri,1990,130300000
cri,1991,111400000
cri,1992,112800000
cri,1993,111200000
cri,1994,154600000
cri,1995,146400000
cri,1996,142490000
cri,1997,185440000
cri,1998,182700000
cri,1999,198222073
cri,2000,345141204.60401
cri,2001,241622649.98804
cri,2002,175554142.136
cri,2003,160357471.92181
cri,2004,200133275.72183
cri,2005,319751976.00387
cri,2006,451182895.86582
cri,2007,539149869.19102
cri,2008,450368846.90368
cri,2009,290926755.12284
cri,2010,271664038.43089
cri,2011,295350490.22221
cri,2012,303512234.21721
cri,2013,245679003.53735
cri,2014,344587429.61046
cri,2015,318508008.73645
cri,2016,371770197.15764
cri,2017,384232415.53086
cri,2018,545779393.38798
cri,2019,569300841.8279
cri,2020,348556742.47562
cri,2021,271992116.03331
cri,2022,422749439.58922
cri,2023,1032168207.68848
cri,2024,1253307032.10516
cym,2016,2147601635.83596
cym,2017,2582569932.72858
cym,2018,4259426412.27859
cym,2019,4312717498.82613
cym,2020,2704818973.05767
cym,2021,3233983836.86057
cym,2022,4940637827.27103
cym,2023,4056205102.24778
cyp,1976,29476557.82191
cyp,1977,46554754.90245
cyp,1978,60774391.59235
cyp,1979,74200748.48254
cyp,1980,97719402.85299
cyp,1981,102270655.56187
cyp,1982,115274770.43772
cyp,1983,102916452.67146
cyp,1984,109961853.9266
cyp,1985,115581964.40004
cyp,1986,68513893.44353
cyp,1987,77531209.51632
cyp,1988,87864266.13872
cyp,1989,119080131.25771
cyp,1990,158924234.29027
cyp,1991,175269174.91067
cyp,1992,156823984.35616
cyp,1993,131884436.26272
cyp,1994,121497548.71584
cyp,1995,443835210.70568
cyp,1996,417746730.32229
cyp,1997,440135183.29212
cyp,1998,470240795.04248
cyp,1999,493270974.96951
cyp,2000,572408501.83562
cyp,2001,558944232.56804
cyp,2002,756935161.41077
cyp,2003,905488834.31488
cyp,2004,1160121202.39659
cyp,2005,1634777163.24588
cyp,2006,2139545428.66324
cyp,2007,4162194678.29119
cyp,2008,15077446363.41885
cyp,2009,15529538247.33897
cyp,2010,17024829251.0658
cyp,2011,22634084848.29519
cyp,2012,18797415756.1361
cyp,2013,20503403348.8517
cyp,2014,21355174434.25279
cyp,2015,31398288436.45289
cyp,2016,14863441588.55651
cyp,2017,32003973098.86847
cyp,2018,43511334663.5591
cyp,2019,40181426102.6906
cyp,2020,38998706213.47493
cyp,2021,49636354009.83347
cyp,2022,24413092120.26657
cyp,2023,30399800705.87835
cyp,2024,30888044601.00191
cze,1993,547516352.74005
cze,1994,790597132.72098
cze,1995,1197036372.4674
cze,1996,1170079599.36014
cze,1997,1405094424.9518
cze,1998,1712680823.66161
cze,1999,1859276088.49151
cze,2000,1952076611.41927
cze,2001,2233047737.1259
cze,2002,2051555582.07183
cze,2003,2681253160.3731
cze,2004,3427547174.7119
cze,2005,4764412123.08325
cze,2006,6431294431.93236
cze,2007,8821902232.09727
cze,2008,11026551378.98534
cze,2009,6435451754.32845
cze,2010,6081499013.60282
cze,2011,7125401941.01658
cze,2012,7821487033.3361
cze,2013,6891738086.85937
cze,2014,7417828841.77771
cze,2015,7348264848.31692
cze,2016,8303774274.98975
cze,2017,11461026497.28686
cze,2018,11746283555.62406
cze,2019,12982211449.94361
cze,2020,9649326827.81536
cze,2021,12544027285.31928
cze,2022,14214886437.92874
cze,2023,16616453272.73407
cze,2024,18019085865.61536
deu,1971,2680427690.18724
deu,1972,3150081216.86091
deu,1973,4391240161.12261
deu,1974,5347813224.99777
deu,1975,5492563861.57731
deu,1976,5990413775.97868
deu,1977,6458733267.72731
deu,1978,9493301039.79938
deu,1979,12065318780.95181
deu,1980,16662511406.24676
deu,1981,15738590272.10483
deu,1982,15250749617.46646
deu,1983,15564220294.48027
deu,1984,16880560214.28017
deu,1985,17845201883.25276
deu,1986,25199762336.56061
deu,1987,32443037569.53598
deu,1988,42694584228.6868
deu,1989,49659981903.65391
deu,1990,71782691613.05986
deu,1991,81795560663.1828
deu,1992,88182666240.44353
deu,1993,84592974776.25633
deu,1994,79654606565.66083
deu,1995,92318518574.98627
deu,1996,92214294652.27501
deu,1997,89349963390.15886
deu,1998,92096528739.07481
deu,1999,98424255827.54704
deu,2000,111755952393.55168
deu,2001,96101935330.87773
deu,2002,103094951419.459
deu,2003,126404943598.8502
deu,2004,177527848274.4588
deu,2005,207867794780.22049
deu,2006,262747126789.151
deu,2007,337798872055.93982
deu,2008,292291033462.11639
deu,2009,257756493174.55176
deu,2010,267496050762.04816
deu,2011,307427304294.60028
deu,2012,263880338725.87961
deu,2013,255134255918.233
deu,2014,251229603869.67279
deu,2015,212232643827.81467
deu,2016,240170037511.9592
deu,2017,239697325563.61121
deu,2018,301719676900.6228
deu,2019,281339108569.09839
deu,2020,215711216861.38187
deu,2021,293834967303.67987
deu,2022,318201351405.75043
deu,2023,440727374339.21173
deu,2024,466783521593.1004
dji,1991,27689468.32395
dji,1992,29355000.25321
dji,1993,30266541.37665
dji,1994,23655054.83314
dji,1995,25894520.06234
dji,1996,24212107.74191
dji,1997,21680049.06567
dji,1998,21477484.37157
dji,1999,21680049.06567
dji,2000,25191170.43006
dji,2001,21471857.57451
dji,2002,24476567.20365
dji,2003,31217470.07951
dji,2004,33254370.61462
dji,2005,31954580.49415
dji,2006,34863634.57329
dji,2007,35195615.59973
dji,2008,45583639.52487
dji,2009,36956803.07898
dji,2010,32753585.67643
dji,2011,36681090.02313
dji,2012,45627697.34584
dji,2013,39787081.99931
dji,2014,37879597.79655
dji,2015,39713933.63756
dji,2016,40237225.76398
dji,2017,41323197.59623
dji,2018,59857867.10631
dji,2019,79461628.05746
dji,2020,64055457.71181
dji,2021,79433494.07217
dji,2022,233346090.48774
dji,2023,290125929.99305
dji,2024,274306279.01367
dma,1976,401580.18624
dma,1977,300000
dma,1978,200000
dma,1979,300000
dma,1980,600000
dma,1981,1000000
dma,1982,1000000
dma,1983,1259259.25926
dma,1986,1977777.77778
dma,1987,2688888.88889
dma,1988,4329629.62963
dma,1989,3600000
dma,1990,4029629.62963
dma,1991,2603703.7037
dma,1992,2503703.7037
dma,1993,2970370.37037
dma,1994,3074074.07407
dma,1995,3288888.88889
dma,1996,2848148.14815
dma,1997,3603703.7037
dma,1998,4648148.14815
dma,1999,4625925.92593
dma,2000,1432963.67288
dma,2001,1592245.70385
dma,2002,1714668.28135
dma,2003,2699834.60752
dma,2004,4311182.5476
dma,2005,5245468.59281
dma,2006,6366297.55322
dma,2007,6948885.06409
dma,2008,7040605.90876
dma,2009,6985394.75437
dma,2010,7306574.28669
dma,2011,6907007.30291
dma,2012,7750518.45509
dma,2013,7974125.3654
dma,2014,11413441.0207
dma,2015,9981964.46659
dma,2016,12700524.30646
dma,2017,14920320.51294
dma,2018,11755562.64818
dma,2019,16147880.74074
dma,2020,12375846.66667
dma,2021,8700604.44444
dma,2022,8001186.2963
dma,2023,8416140.37037
dma,2024,11410072.96296
dnk,1975,248883728.12939
dnk,1976,255236950.11649
dnk,1977,362770415.45554
dnk,1978,542635789.44827
dnk,1979,893387086.4739
dnk,1980,1126968986.67359
dnk,1981,1187409934.3674
dnk,1982,1145702826.53439
dnk,1983,909101097.75328
dnk,1984,1227354937.04894
dnk,1985,1408639632.62025
dnk,1986,1994800954.03036
dnk,1987,2626551414.36882
dnk,1988,3676906336.11492
dnk,1989,4718111067.49804
dnk,1990,6011240248.79559
dnk,1991,8855111746.41581
dnk,1992,15955796491.06326
dnk,1993,23090598540.60185
dnk,1994,22743023144.3158
dnk,1995,28432768721.35802
dnk,1996,37626483489.4414
dnk,1997,18774101621.10018
dnk,1998,10401186097.38398
dnk,1999,9090113109.38502
dnk,2000,11883341020.10732
dnk,2001,10737102146.01253
dnk,2002,9265132944.52726
dnk,2003,11179636683.16826
dnk,2004,12784127267.03528
dnk,2005,25605613357.59869
dnk,2006,28354959993.50018
dnk,2007,34664512344.74143
dnk,2008,37952402000.27234
dnk,2009,25316898579.49663
dnk,2010,26157238048.61468
dnk,2011,30403548198.27613
dnk,2012,26294637438.01438
dnk,2013,31799863817.66462
dnk,2014,33214787438.1325
dnk,2015,28712565197.4301
dnk,2016,26937841408.55471
dnk,2017,28758803509.87706
dnk,2018,32020869464.82084
dnk,2019,31085216788.06939
dnk,2020,28745387083.1973
dnk,2021,38129991569.81644
dnk,2022,39377745562.96794
dnk,2023,48592755701.24444
dnk,2024,51231236556.48783
dom,1968,1000000
dom,1969,1000000
dom,1970,1500000
dom,1971,1500000
dom,1972,1500000
dom,1973,2800000
dom,1974,5000000
dom,1975,5200000
dom,1976,8900000
dom,1977,12300000
dom,1978,20800000
dom,1979,31900000
dom,1980,41800000
dom,1981,11800000
dom,1982,4400000
dom,1983,6900000
dom,1984,5800000
dom,1985,21600000
dom,1986,17000000
dom,1987,11600000
dom,1988,8500000
dom,1989,107100000
dom,1990,86300000
dom,1991,87200000
dom,1992,54700000
dom,1993,103600000
dom,1994,101400000
dom,1995,128100000
dom,1996,130300000
dom,1997,140400000
dom,1998,168200000
dom,1999,218300000
dom,2000,299700000
dom,2001,271200000
dom,2002,300400000
dom,2003,340700000
dom,2004,325000000
dom,2005,436640000
dom,2006,728700000
dom,2007,828600000
dom,2008,728700000
dom,2009,461400000
dom,2010,486100000
dom,2011,704700000
dom,2012,678500000
dom,2013,554600000
dom,2014,552300000
dom,2015,545500000
dom,2016,478700000
dom,2017,459400000
dom,2018,619300000
dom,2019,665900000
dom,2020,512700000
dom,2021,579600000
dom,2022,928100000
dom,2023,1425800000
dom,2024,1428100000
dza,1977,87297105.59147
dza,1978,69088983.60248
dza,1979,156490596.76374
dza,1980,372122112.4372
dza,1981,481485700.93624
dza,1982,328383506.13161
dza,1983,186476779.19029
dza,1984,179396493.35536
dza,1985,190540594.29572
dza,1986,171617536.0372
dza,1987,109696564.59365
dza,1988,71177786.66952
dza,1989,110927716.26688
dza,1990,73234651.3772
dza,1991,70265186.11748
dza,2005,1426999999.99992
dza,2006,2417000000.0001
dza,2007,3798220253.88659
dza,2008,5110448347.55729
dza,2009,4751497246.97293
dza,2010,4580427707.4646
dza,2011,4443262907.95844
dza,2012,3906662331.957
dza,2013,3545329114.51377
dza,2014,3259235933.57939
dza,2015,2197441274.61172
dza,2016,2424791799.76258
dza,2017,2258960048.77348
dza,2018,1151511506.3509
dza,2019,1042510528.47072
dza,2020,845846516.15293
dza,2021,688666895.64684
dza,2022,973499243.27307
dza,2023,2369201849.09199
dza,2024,2729972932.70024
ecu,1976,13200000
ecu,1977,23500000
ecu,1978,34900000
ecu,1979,62200000
ecu,1980,88010000
ecu,1981,69400000
ecu,1982,26000000
ecu,1983,23000000
ecu,1984,59000000
ecu,1985,29000000
ecu,1986,32000000
ecu,1987,28000000
ecu,1988,17000000
ecu,1989,20000000
ecu,1990,25000000
ecu,1991,31000000
ecu,1992,35000000
ecu,1993,31790000
ecu,1994,61290000
ecu,1995,98420000
ecu,1996,80290000
ecu,1997,128360000
ecu,1998,119380000
ecu,1999,75190000
ecu,2000,257446289.99
ecu,2001,150090218.78333
ecu,2002,82715571.85852
ecu,2003,62570494.76333
ecu,2004,100124131.21
ecu,2005,213158962.44
ecu,2006,286568076.8319
ecu,2007,337442419.26265
ecu,2008,333508159.92766
ecu,2009,199067002.86606
ecu,2010,77718696.47578
ecu,2011,84464861.436
ecu,2012,104925519.66574
ecu,2013,112626497.22692
ecu,2014,120712562.86449
ecu,2015,140332162.96685
ecu,2016,103304480.33721
ecu,2017,136055419.35813
ecu,2018,197988188.973
ecu,2019,166105744.94208
ecu,2020,43120956.93493
ecu,2021,27280747.62966
ecu,2022,204244402.45925
ecu,2023,292300473.95726
ecu,2024,292917878.97603
egy,1977,38588824.6728
egy,1978,86122078.90551
egy,1979,172285714.53184
egy,1980,269714286.09959
egy,1981,400714286.28673
egy,1982,402285714.86041
egy,1983,437000000.62429
egy,1984,522428571.73954
egy,1985,418285714.28571
egy,1986,406285714.28571
egy,1987,502857142.85714
egy,1988,574857142.85714
egy,1989,708727272.72727
egy,1990,856500000
egy,1991,860000000
egy,1992,915000000
egy,1993,1110000000
egy,1994,1330000000
egy,1995,1578000000
egy,1996,1901000000
egy,1997,2121500000
egy,1998,2030000000
egy,1999,1787800000
egy,2000,1871000000
egy,2001,1468400000
egy,2002,698200000
egy,2003,578400000
egy,2004,572200000
egy,2005,1425400000
egy,2006,2560400000
egy,2007,3309000000
egy,2008,3065400000
egy,2009,991900000
egy,2010,533700000
egy,2011,317800000
egy,2012,232300000
egy,2013,196500000
egy,2014,198500000
egy,2015,303500000
egy,2016,382900000
egy,2017,734600000
egy,2018,909626911.66667
egy,2019,1047827740.91667
egy,2020,544556091.30833
egy,2021,944286818.5
egy,2022,1199930268.8
egy,2023,2205831022.61667
egy,2024,2474600000
eri,1994,3596828.76551
eri,1995,7792707.1717
eri,1996,8293112.85973
eri,1997,10720389.1915
eri,1998,11566793.53836
eri,1999,8466686.69605
eri,2000,9140925.68729
esp,1975,597396092.41129
esp,1976,424541829.56989
esp,1977,449338996.46683
esp,1978,758332912.35221
esp,1979,1348034924.54411
esp,1980,1722613027.28259
esp,1981,2026566831.9242
esp,1982,1935627074.32318
esp,1983,1324871589.6411
esp,1984,1488987332.71057
esp,1985,1816668328.01759
esp,1986,1665936167.10636
esp,1987,1861802675.30801
esp,1988,2690462417.80411
esp,1989,3775225333.17411
esp,1990,7816803706.85443
esp,1991,10923325691.0402
esp,1992,14083664689.15335
esp,1993,11845018572.92901
esp,1994,8686787179.94939
esp,1995,14204595429.19857
esp,1996,15582198724.52554
esp,1997,15041031641.92043
esp,1998,15924725284.6637
esp,1999,20757301356.70357
esp,2000,23756640521.11154
esp,2001,25423420481.88688
esp,2002,27416090498.67845
esp,2003,34035495461.57213
esp,2004,42192784119.04763
esp,2005,48043116777.62989
esp,2006,66292642887.84444
esp,2007,88442866154.54407
esp,2008,87637417934.98936
esp,2009,72458325039.03069
esp,2010,71511965912.55389
esp,2011,74233710442.70114
esp,2012,63979443915.50526
esp,2013,71866964120.35669
esp,2014,68912050525.59618
esp,2015,60610319658.04379
esp,2016,63238876833.11988
esp,2017,67774409106.64981
esp,2018,76717272818.84621
esp,2019,75497430767.80222
esp,2020,59071703352.55682
esp,2021,76018439989.6826
esp,2022,82254482581.57492
esp,2023,113742800560.51421
esp,2024,127948419638.02548
est,1992,464706.85522
est,1993,26870036.84775
est,1994,37282675.87778
est,1995,63631696.01495
est,1996,112161272.26532
est,1997,115068683.35171
est,1998,133545239.14308
est,1999,133836512.19307
est,2000,119007867.69064
est,2001,172858716.32756
est,2002,205005381.19122
est,2003,247288673.4536
est,2004,494656588.82114
est,2005,800357357.28738
est,2006,1160235353.99886
est,2007,1708039066.34437
est,2008,1736546782.63039
est,2009,1039314856.83932
est,2010,1114852751.35267
est,2011,1429950846.39192
est,2012,1287325529.43884
est,2013,1574087729.54568
est,2014,1522043515.65394
est,2015,1141806848.17233
est,2016,1342411435.97381
est,2017,1411800254.31738
est,2018,1728300717.37439
est,2019,1856165171.83713
est,2020,1740628956.74106
est,2021,2116270227.28254
est,2022,2224930831.68548
est,2023,2918998823.48303
est,2024,3381315275.76859
eth,1977,19275362.32815
eth,1978,18067632.85897
eth,1979,20483091.79733
eth,1980,28115942.04257
eth,1981,24782608.70762
eth,1982,41400966.20358
eth,1983,30676328.51723
eth,1984,23816425.12537
eth,1985,24734299.51691
eth,1986,34009661.83575
eth,1987,21884057.97101
eth,1988,17149758.45411
eth,1989,12657004.83092
eth,1990,9178743.96135
eth,1991,14444444.44444
eth,1992,22287922.70531
eth,1993,25940000
eth,1994,42920172.01911
eth,1995,68359586.15455
eth,1996,41244920.5982
eth,1997,24237875.33956
eth,1998,20997691.72379
eth,1999,16646847.28614
eth,2000,16187990.18251
eth,2001,16283419.35482
eth,2002,14306017.23304
eth,2003,18876976.59218
eth,2004,31724040.71961
eth,2005,43402285.33539
eth,2006,55773000.4509
eth,2007,76470534.1157
eth,2008,37501638.39556
eth,2009,6499912.51446
eth,2010,8140667.58633
eth,2011,8796270.342
eth,2012,8652355.65019
eth,2013,7619284.77929
eth,2014,10435808.92174
eth,2015,18850862.51171
eth,2016,12265222.26424
eth,2017,28434014.13442
eth,2018,66487959.22791
eth,2019,66570909.2172
eth,2020,12852345.70768
eth,2021,7008155.49534
eth,2022,27458081.34155
eth,2023,69180059.25344
fin,1975,134012053.99484
fin,1976,132347050.82581
fin,1977,146792934.37829
fin,1978,224643909.87108
fin,1979,367935188.40008
fin,1980,529783275.95998
fin,1981,682559057.99359
fin,1982,571341415.6448
fin,1983,520401549.29923
fin,1984,871942918.17455
fin,1985,999197875.59978
fin,1986,1022824895.53877
fin,1987,1496318839.63259
