geo,time,se_prm_enrr_ma
cod,1973,118.80055
cod,1974,115.25514
cod,1975,113.58374
cod,1976,112.82193
cod,1977,111.17731
cod,1978,111.73231
cod,1979,111.27922
cod,1980,111.02314
cod,1981,110.94703
cod,1982,111.22094
cod,1983,111.28062
cod,1984,111.35494
cod,1985,111.77082
cod,1986,111.54334
cod,1987,89.27614
cod,1988,92.95499
cod,1990,69.449
cod,1991,86.87216
cod,1992,84.20828
cod,1993,84.51797
cod,1994,83.96876
cod,1995,91.44833
cod,1998,71.58224
cod,1999,52.81258
cod,2002,68.44797
cod,2007,92.20394
cod,2008,100.14088
cod,2009,99.29075
cod,2010,98.90554
cod,2011,100.51426
cod,2012,105.00487
cod,2013,105.5095
cod,2014,109.57337
cod,2015,103.23273
cod,2018,115.98257
cod,2020,120.00601
cod,2021,123.79992
cod,2023,120.86776
cog,1971,115.7906
cog,1972,119.97864
cog,1973,121.55425
cog,1974,123.69887
cog,1975,123.0691
cog,1976,122.55984
cog,1977,122.11114
cog,1978,122.31994
cog,1979,122.9415
cog,1980,127.76898
cog,1981,126.61045
cog,1982,128.42223
cog,1983,129.60516
cog,1984,133.01065
cog,1985,133.04948
cog,1986,134.56142
cog,1987,140.93713
cog,1988,132.49255
cog,1989,132.32919
cog,1990,129.11594
cog,1991,127.93418
cog,1992,122.80568
cog,1993,124.79735
cog,1994,120.20033
cog,1995,125.13679
cog,1996,111.78969
cog,1997,111.94572
cog,1998,93.79978
cog,1999,57.24805
cog,2000,86.39607
cog,2001,99.67591
cog,2002,101.98962
cog,2003,97.00374
cog,2004,108.67331
cog,2005,109.12988
cog,2006,111.74043
cog,2007,108.73072
cog,2008,106.92743
cog,2009,111.14207
cog,2010,112.13965
cog,2011,111.68216
cog,2012,101.83213
cog,2018,88.77524
cog,2023,88.88955
col,2000,125.72688
col,2001,122.72575
col,2002,123.28813
col,2004,124.27655
col,2005,125.70746
col,2006,125.81836
col,2007,126.13419
col,2008,126.86895
col,2009,128.39001
col,2010,125.3839
col,2011,123.74234
col,2012,120.39633
col,2013,120.39916
col,2014,117.71391
col,2015,117.05109
col,2016,116.82397
col,2017,114.91942
col,2018,113.34078
col,2019,111.15905
col,2020,108.92619
col,2021,108.21035
col,2022,106.17002
com,1971,48.26584
com,1972,46.11633
com,1973,57.41683
com,1974,66.81603
com,1975,74.95363
com,1981,116.23465
com,1984,110.13109
com,1985,99.79785
com,1986,110.91149
com,1987,99.46564
com,1988,99.76053
com,1989,98.6019
com,1990,103.44046
com,1991,105.96561
com,1992,104.19818
com,1993,96.82578
com,1994,101.23097
com,1998,97.30078
com,1999,89.42355
com,2000,100.214
com,2002,110.58638
com,2003,107.88173
com,2004,102.21113
com,2007,100.93667
com,2008,106.15721
com,2011,119.45309
com,2013,118.67502
com,2014,117.051
com,2017,107.28873
com,2018,106.30093
com,2021,88.60011
com,2024,97.66025
cpv,1974,101.11538
cpv,1975,107.83998
cpv,1977,117.95812
cpv,1978,112.64915
cpv,1979,108.04556
cpv,1980,104.65813
cpv,1981,103.37699
cpv,1982,100.54557
cpv,1983,94.33767
cpv,1984,97.527
cpv,1985,98.54057
cpv,1986,99.23416
cpv,1987,102.73279
cpv,1988,105.17926
cpv,1989,108.0129
cpv,1990,110.49482
cpv,1991,109.65208
cpv,1994,114.1167
cpv,1998,117.82143
cpv,1999,118.068
cpv,2000,115.8755
cpv,2001,115.14133
cpv,2002,115.42315
cpv,2003,115.23072
cpv,2004,113.79194
cpv,2005,113.18238
cpv,2006,113.22122
cpv,2007,112.23607
cpv,2008,111.35339
cpv,2009,110.50234
cpv,2010,109.35267
cpv,2011,109.24599
cpv,2012,110.41323
cpv,2013,109.56853
cpv,2014,109.01052
cpv,2015,106.90654
cpv,2016,105.54025
cpv,2017,105.17541
cpv,2018,106.875
cpv,2019,106.09149
cpv,2020,104.70285
cpv,2021,103.95478
cpv,2022,103.8894
cri,2000,107.01548
cri,2001,106.40763
cri,2002,106.93797
cri,2004,110.7017
cri,2005,108.63076
cri,2006,110.23121
cri,2007,109.55439
cri,2008,110.92974
cri,2009,112.48878
cri,2010,111.39573
cri,2011,110.22401
cri,2012,108.95758
cri,2013,106.54395
cri,2014,104.88676
cri,2015,104.37414
cri,2016,104.45867
cri,2017,102.77426
cri,2018,105.16127
cri,2019,108.61031
cri,2020,107.63201
cri,2021,106.5435
cri,2022,105.58727
cri,2023,105.58587
cub,1971,114.99935
cub,1972,118.67486
cub,1973,122.77578
cub,1974,123.49382
cub,1975,123.94605
cub,1976,123.5576
cub,1977,120.96168
cub,1978,118.7297
cub,1979,115.32826
cub,1980,112.11076
cub,1981,108.46809
cub,1982,108.19464
cub,1983,110.41443
cub,1984,110.77893
cub,1985,110.02421
cub,1986,108.88216
cub,1987,108.729
cub,1988,108.38248
cub,1989,106.09987
cub,1990,103.7521
cub,1991,101.97209
cub,1992,101.75744
cub,1993,100.59134
cub,1994,100.23434
cub,1995,99.64969
cub,1996,105.2591
cub,1997,105.72164
cub,1998,104.73948
cub,1999,105.26668
cub,2000,105.22588
cub,2001,105.15739
cub,2002,105.83939
cub,2003,104.77803
cub,2004,105.30644
cub,2005,105.05839
cub,2006,104.52883
cub,2007,103.50115
cub,2008,102.05234
cub,2009,102.38919
cub,2010,102.16618
cub,2011,101.87511
cub,2012,102.40484
cub,2013,102.0895
cub,2014,106.14028
cub,2015,106.64766
cub,2016,105.94601
cub,2017,105.51773
cub,2018,104.56107
cub,2019,102.14467
cub,2020,102.49544
cub,2021,102.16963
cub,2022,101.19008
cub,2023,99.89271
cub,2024,98.58009
cym,1972,87.20272
cym,1973,94.07159
cym,1974,104.41014
cym,1975,101.19306
cym,1976,104.12262
cym,1977,113.56629
cym,1978,104.81928
cym,1979,102.37389
cym,1980,102.64966
cym,1981,104.96592
cym,1999,112.36102
cym,2000,107.37039
cym,2001,109.76942
cym,2002,107.79298
cym,2004,101.0514
cym,2005,96.7033
cym,2006,100.78475
cym,2007,104.80612
cym,2008,105.01348
cym,2011,105.6
cym,2012,105.49738
cym,2013,100.55668
cym,2018,92.92295
cym,2019,95.65217
cym,2020,98.68477
cym,2021,96.65363
cym,2022,100.96788
cym,2023,101.63789
cym,2024,94.73917
cyp,2000,96.64867
cyp,2001,96.53871
cyp,2002,97.69892
cyp,2003,97.24171
cyp,2004,97.44656
cyp,2005,99.9269
cyp,2006,100.99013
cyp,2007,100.86942
cyp,2008,101.38981
cyp,2009,102.4835
cyp,2010,101.6154
cyp,2011,101.58575
cyp,2012,100.28753
cyp,2013,99.65207
cyp,2014,98.74593
cyp,2015,99.3095
cyp,2016,98.37585
cyp,2017,99.25435
cyp,2018,100.22931
cyp,2019,100.81711
cyp,2020,101.047
cyp,2021,99.03792
cyp,2022,96.30137
cyp,2023,98.26304
cze,2000,103.71681
cze,2001,104.97538
cze,2002,106.63036
cze,2003,107.23982
cze,2004,107.29713
cze,2005,107.47514
cze,2006,104.89608
cze,2007,103.68258
cze,2008,102.50064
cze,2009,101.60421
cze,2010,101.13687
cze,2011,100.07639
cze,2012,99.33523
cze,2013,98.62643
cze,2014,97.68572
cze,2015,96.84311
cze,2016,96.88579
cze,2017,97.16115
cze,2018,98.27649
cze,2019,99.3145
cze,2020,99.92231
cze,2021,101.78658
cze,2022,101.14034
cze,2023,99.86319
deu,2000,105.74867
deu,2001,106.99089
deu,2002,105.25877
deu,2003,103.8259
deu,2004,103.75051
deu,2005,103.46585
deu,2006,104.23631
deu,2007,104.92492
deu,2008,105.3299
deu,2009,105.01563
deu,2010,104.56294
deu,2011,104.57354
deu,2012,104.25648
deu,2013,103.94849
deu,2014,102.89461
deu,2015,102.9432
deu,2016,101.4375
deu,2017,101.84557
deu,2018,102.68373
deu,2019,102.54368
deu,2020,102.05199
deu,2021,101.27558
deu,2022,99.97517
deu,2023,102.12045
dma,1971,118.55382
dma,1972,117.40731
dma,1973,115.69274
dma,1974,111.92103
dma,1975,116.33557
dma,1976,113.20514
dma,1977,114.24721
dma,1978,114.29865
dma,1979,109.93075
dma,1980,105.07352
dma,1981,98.84237
dma,1982,109.36445
dma,1984,110.74877
dma,1986,113.98041
dma,1987,121.08267
dma,1988,120.18246
dma,1990,119.00312
dma,1991,118.25914
dma,1992,113.75458
dma,1993,121.16105
dma,1994,123.41156
dma,1995,123.77895
dma,1999,125.58984
dma,2000,122.38086
dma,2001,118.56311
dma,2002,114.89233
dma,2003,110.54999
dma,2004,107.52688
dma,2005,106.60066
dma,2006,105.80481
dma,2007,107.29945
dma,2008,107.51315
dma,2009,108.96873
dma,2010,109.41207
dma,2011,110.84047
dma,2012,112.94149
dma,2013,114.81481
dma,2014,106.27547
dma,2015,107.35171
dma,2016,105.7967
dma,2017,115.92755
dma,2018,101.67987
dma,2019,102.28737
dma,2020,105.44571
dma,2021,105.86287
dma,2022,104.99325
dma,2023,101.82131
dma,2024,98.04606
dnk,2000,99.67071
dnk,2001,99.72219
dnk,2002,101.68761
dnk,2004,100
dnk,2005,98.18898
dnk,2006,99.27897
dnk,2007,100
dnk,2008,99.40506
dnk,2009,99.94667
dnk,2010,100.12712
dnk,2011,101.4768
dnk,2012,101.98166
dnk,2013,101.75199
dnk,2014,101.64524
dnk,2015,101.38525
dnk,2016,101.57008
dnk,2017,101.22887
dnk,2018,101.11627
dnk,2019,100.84907
dnk,2020,100.74433
dnk,2021,100.5715
dnk,2022,100.55074
dnk,2023,100.07817
dom,2000,117.02851
dom,2002,117.53256
dom,2003,115.24288
dom,2004,110.49719
dom,2005,110.98671
dom,2006,106.26561
dom,2007,117.36787
dom,2008,113.25333
dom,2009,119.81088
dom,2010,117.2715
dom,2011,115.67514
dom,2012,113.85234
dom,2013,114.73092
dom,2014,113.19114
dom,2015,117.04755
dom,2016,114.96923
dom,2017,111.67833
dom,2018,108.89147
dom,2019,115.11975
dom,2020,108.23053
dom,2021,98.34522
dom,2022,102.30383
dom,2023,103.3217
dom,2024,103.48586
dza,1971,88.73277
dza,1972,93.22225
dza,1973,99.80634
dza,1974,106.08545
dza,1975,110.2682
dza,1976,109.83617
dza,1977,105.45934
dza,1978,105.85249
dza,1979,104.65657
dza,1980,104.11083
dza,1981,102.60001
dza,1982,101.48039
dza,1983,100.98148
dza,1984,102.2283
dza,1985,102.52089
dza,1986,101.90648
dza,1987,103.58431
dza,1988,105.57646
dza,1989,105.18384
dza,1990,104.52871
dza,1991,105.18143
dza,1992,106.03175
dza,1993,104.61597
dza,1994,104.40095
dza,1995,103.96849
dza,1996,104.81819
dza,1997,105.91692
dza,1998,106.92837
dza,1999,109.3916
dza,2000,112.41781
dza,2001,111.50574
dza,2002,112.81309
dza,2003,113.56565
dza,2004,113.69301
dza,2005,114.88083
dza,2006,114.82986
dza,2007,115.03432
dza,2008,113.7913
dza,2009,117.29612
dza,2010,117.40464
dza,2011,116.13939
dza,2012,114.98472
dza,2013,114.96186
dza,2014,113.5666
dza,2015,111.90004
dza,2016,111.54178
dza,2017,110.48185
dza,2018,109.32291
dza,2019,108.16009
dza,2020,110.11795
dza,2021,106.3136
dza,2022,107.18233
dza,2023,106.89022
dza,2024,106.11798
ecu,2000,107.68757
ecu,2001,108.06282
ecu,2002,108.8059
ecu,2003,108.42403
ecu,2004,108.09721
ecu,2005,108.19289
ecu,2006,108.43907
ecu,2007,109.8302
ecu,2008,107.11134
ecu,2009,112.39414
ecu,2010,108.70554
ecu,2011,108.24862
ecu,2012,105.38188
ecu,2013,104.2997
ecu,2014,105.41463
ecu,2015,100.69919
ecu,2016,98.35591
ecu,2017,97.42461
ecu,2018,97.9122
ecu,2019,97.13569
ecu,2020,96.97823
ecu,2021,97.05224
ecu,2022,98.15529
ecu,2023,95.95292
egy,1971,84.4549
egy,1972,85.71648
egy,1973,86.47636
egy,1974,83.27597
egy,1975,84.59405
egy,1976,83.01899
egy,1977,81.41669
egy,1978,80.16462
egy,1979,79.09104
egy,1980,79.50321
egy,1981,78.87164
egy,1982,79.51112
egy,1983,81.09068
egy,1984,82.52879
egy,1985,83.99843
egy,1986,85.40267
egy,1987,87.33554
egy,1988,91.65257
egy,1989,90.64054
egy,1990,92.39704
egy,1991,95.39077
egy,1992,86.17142
egy,1993,86.78764
egy,1994,97.28324
egy,1995,88.72149
egy,1996,104.59153
egy,1997,98.0816
egy,1999,93.32402
egy,2000,91.73003
egy,2001,90.72835
egy,2002,90.7562
egy,2003,90.70446
egy,2004,90.4096
egy,2005,91.01372
egy,2006,92.0048
egy,2007,92.27178
egy,2009,92.80558
egy,2010,92.52581
egy,2011,89.88111
egy,2012,93.07208
egy,2013,92.67394
egy,2014,90.51408
egy,2016,91.12963
egy,2017,91.48747
egy,2018,93.00919
egy,2019,94.39532
egy,2020,95.73146
egy,2021,97.06869
egy,2022,89.35295
egy,2023,95.92506
egy,2024,96.71373
eri,1989,43.44135
eri,1990,37.73835
eri,1991,34.66511
eri,1992,69.63911
eri,1993,85.20137
eri,1994,92.52626
eri,1995,95.92852
eri,1996,97.13481
eri,1997,92.57509
eri,1999,94.57494
eri,2000,104.94206
eri,2001,103.88175
eri,2002,112.71694
eri,2003,119.25964
eri,2004,118.56339
eri,2005,114.84077
eri,2006,107.38644
eri,2007,95.2635
eri,2008,89.07822
eri,2009,85.27316
eri,2010,80.27882
eri,2011,86.91567
eri,2012,90.60865
eri,2013,91.76285
eri,2014,90.80975
eri,2015,89.45311
eri,2017,85.22016
eri,2018,85.799
eri,2022,96.91375
esp,2000,104.72079
esp,2001,105.10936
esp,2002,106.04191
esp,2003,105.79581
esp,2004,105.63187
esp,2005,105.04025
esp,2006,104.34813
esp,2007,103.62851
esp,2008,103.00404
esp,2009,102.47056
esp,2010,101.50184
esp,2011,101.07644
esp,2012,100.75535
esp,2013,102.63234
esp,2014,101.93948
esp,2015,101.46
esp,2016,101.39188
esp,2017,101.75799
esp,2018,101.99871
esp,2019,102.59698
esp,2020,102.96206
esp,2021,102.67897
esp,2022,102.32969
esp,2023,102.92973
est,2000,104.87522
est,2001,106.63828
est,2002,106.71367
est,2003,107.29973
est,2004,106.35276
est,2005,104.97525
est,2006,103.95828
est,2007,102.59656
est,2008,101.2844
est,2009,100.38735
est,2010,99.8624
est,2011,99.16865
est,2012,98.46674
est,2013,97.64331
est,2014,97.6551
est,2015,97.18022
est,2016,97.34092
est,2017,97.41617
est,2018,97.3812
est,2019,98.06761
est,2020,98.64957
est,2021,98.95506
est,2022,99.45804
est,2023,98.44631
eth,1971,20.9465
eth,1972,21.8773
eth,1973,22.45851
eth,1974,24.40824
eth,1975,26.27692
eth,1976,28.68178
eth,1977,30.11103
eth,1978,28.60435
eth,1979,33.98476
eth,1980,43.00796
eth,1981,50.04291
eth,1982,52.71862
eth,1983,53.15215
eth,1984,50.75557
eth,1985,46.4518
eth,1986,45.43342
eth,1987,49.46451
eth,1988,50.55076
eth,1989,47.56029
eth,1990,42.7181
eth,1991,38.36839
eth,1992,29.87905
eth,1993,26.4627
eth,1994,32.68617
eth,1995,37.98326
eth,1996,45.68788
eth,1997,51.86096
eth,1998,61.86456
eth,1999,59.11986
eth,2000,62.45469
eth,2001,66.77189
eth,2002,68.7293
eth,2003,69.32876
eth,2004,70.65359
eth,2005,80.49601
eth,2006,84.01823
eth,2007,89.92628
eth,2008,95.56893
eth,2009,93.35651
eth,2010,91.62711
eth,2011,93.9714
eth,2012,92.8602
eth,2014,96.55593
eth,2015,98.00008
eth,2017,105.58104
eth,2020,117.44989
eth,2021,105.3431
eth,2022,87.85055
eth,2023,86.67053
eth,2024,87.31891
fin,2000,100.01006
fin,2001,99.96811
fin,2002,99.96472
fin,2003,100.07021
fin,2004,100.16249
fin,2005,100.14517
fin,2006,99.99947
fin,2007,99.93731
fin,2008,100.05464
fin,2009,99.93333
fin,2010,99.97359
fin,2011,100.15194
fin,2012,100.00056
fin,2013,99.98657
fin,2014,99.92066
fin,2015,99.8168
fin,2016,99.74427
fin,2017,99.69737
fin,2018,99.98148
fin,2019,99.82416
fin,2020,99.99215
fin,2021,99.48827
fin,2022,98.81693
fin,2023,99.22829
fji,1970,105.1296
fji,1971,106.74534
fji,1972,107.62936
fji,1973,110.86446
fji,1974,109.54864
fji,1975,109.06871
fji,1976,108.71897
fji,1977,108.03645
fji,1978,107.93641
fji,1979,106.40517
fji,1980,106.80139
fji,1981,107.56421
fji,1983,107.35471
fji,1984,107.37372
fji,1985,107.58724
fji,1986,106.39213
fji,1987,104.91454
fji,1991,103.27273
fji,1992,102.81859
fji,1994,103.4427
fji,1995,101.56968
fji,1996,101.10316
fji,1997,102.3653
fji,1998,102.36906
fji,1999,101.98953
fji,2000,101.61645
fji,2001,101.97994
fji,2002,100.77046
fji,2003,100.76685
fji,2004,102.02773
fji,2006,99.76554
fji,2007,95.19518
fji,2008,94.26612
fji,2009,94.42691
fji,2011,95.22609
fji,2012,96.18721
fji,2013,97.79807
fji,2014,98.54354
fji,2015,101.67838
fji,2016,102.75477
fji,2017,106.03698
fji,2018,109.40127
fji,2019,118.98239
fji,2020,116.46323
fji,2021,118.89628
fji,2022,115.76379
fji,2023,115.26829
fji,2024,113.49548
fra,2000,100.88426
fra,2001,100.79219
fra,2002,100.6259
fra,2003,100.3385
fra,2004,100.03664
fra,2005,105.13378
fra,2006,104.85377
fra,2007,104.2634
fra,2008,104.16776
fra,2009,103.52637
fra,2010,103.36549
fra,2011,102.91533
fra,2012,102.55255
fra,2013,102.41201
fra,2014,101.51846
fra,2015,102.30047
fra,2016,102.53518
fra,2017,102.71494
fra,2018,102.76343
fra,2019,102.58247
fra,2020,102.86351
fra,2021,102.86628
fra,2022,102.87236
fra,2023,103.37305
fsm,1971,219.20799
fsm,1972,218.50655
fsm,1973,217.91122
fsm,1974,206.64418
fsm,1975,199.95103
fsm,1976,193.84221
fsm,1977,200.59692
fsm,1978,193.13153
fsm,1979,186.98682
fsm,2004,114.02333
fsm,2005,112.95331
fsm,2007,110.48198
fsm,2013,98.84338
fsm,2014,101.87363
fsm,2015,97.29397
fsm,2016,97.80863
fsm,2017,97.04967
fsm,2018,98.59554
fsm,2019,96.08236
fsm,2020,87.3701
fsm,2021,87.38355
fsm,2022,87.01871
fsm,2023,82.01293
fsm,2024,81.77753
gab,1971,133.7196
gab,1972,135.2921
gab,1973,135.69781
gab,1974,135.48476
gab,1975,139.23792
gab,1976,142.08981
gab,1977,139.16263
gab,1978,144.92873
gab,1979,140.22243
gab,1980,141.06963
gab,1981,142.21935
gab,1982,141.37093
gab,1983,140.49089
gab,1984,140.59856
gab,1985,140.46487
gab,1986,139.29074
gab,1987,138.47427
gab,1988,136.51007
gab,1989,138.98953
gab,1992,127.27349
gab,1994,131.21347
gab,1995,137.3533
gab,1996,135.745
gab,1997,135.71339
gab,1999,134.48557
gab,2001,130.6161
gab,2002,137.12465
gab,2003,134.54239
gab,2011,132.66582
gab,2019,102.37043
gbr,2000,100.54281
gbr,2001,100.88977
gbr,2002,100.66707
gbr,2003,100.55748
gbr,2004,105.93379
gbr,2005,105.83561
gbr,2006,104.0685
gbr,2007,102.91444
gbr,2008,105.94846
gbr,2009,105.56657
gbr,2010,105.96906
gbr,2011,105.14225
gbr,2012,105.78899
gbr,2013,105.35821
gbr,2014,99.97408
gbr,2015,100.13341
gbr,2016,100.30589
gbr,2017,100.73357
gbr,2018,101.2834
gbr,2019,101.85479
gbr,2020,102.20621
gbr,2021,102.23099
gbr,2022,102.62096
gbr,2023,102.64751
geo,1981,97.07526
geo,1986,89.5908
geo,1991,92.41913
geo,1992,90.53492
geo,1993,81.94572
geo,1994,85.14747
geo,1995,84.71963
geo,1996,85.7689
geo,1997,91.44998
geo,1998,97.44498
geo,1999,102.09757
geo,2000,110.19244
geo,2001,112.5763
geo,2002,113.71477
geo,2003,114.37775
geo,2004,116.98775
geo,2005,112.46616
geo,2006,110.36095
geo,2007,114.87158
geo,2008,113.61425
geo,2009,111.50841
geo,2010,109.67016
geo,2011,110.18579
geo,2012,112.89664
geo,2013,113.91675
geo,2014,113.36586
geo,2015,110.54571
geo,2016,106.67528
geo,2017,105.26182
geo,2018,102.87881
geo,2019,103.11317
geo,2020,102.26491
geo,2021,102.16188
geo,2022,102.78663
geo,2023,101.12053
geo,2024,99.22055
gha,1971,64.9216
gha,1972,62.93692
gha,1973,63.75241
gha,1974,62.56682
gha,1975,64.12881
gha,1976,69.29912
gha,1977,71.15574
gha,1978,72.54382
gha,1979,73.93742
gha,1980,75.23663
gha,1981,77.09317
gha,1982,79.17872
gha,1983,78.06396
gha,1984,74.63631
gha,1985,76.3995
gha,1987,73.39055
gha,1988,70.98787
gha,1989,73.73625
gha,1990,71.00968
gha,1991,78.76423
gha,1992,79.25028
gha,1993,77.89587
gha,1994,78.78822
gha,1995,77.38935
gha,1999,78.91275
gha,2000,83.45271
gha,2001,78.34177
gha,2002,81.90142
gha,2003,79.08898
gha,2004,83.39827
gha,2005,89.2857
gha,2006,92.93604
gha,2007,97.70293
gha,2008,102.59715
gha,2009,100.79914
gha,2011,100.81002
gha,2012,106.24643
gha,2013,102.10785
gha,2014,100.56885
gha,2015,104.25422
gha,2016,102.13203
gha,2017,100.95628
gha,2018,99.04284
gha,2019,100.16126
gha,2020,98.51617
gha,2021,99.61831
gha,2022,99.59556
gib,1971,91.36195
gib,1972,103.73134
gib,1973,77.38478
gib,1974,76.13941
gib,1975,75.33512
gib,1976,74.8285
gib,1977,71.406
gib,1978,72.8145
gib,1979,72.37687
gib,1980,71.76852
gib,1981,73.58289
gib,1982,75.93184
gib,1983,77.18833
gib,1984,80.74233
gib,1985,79.39427
gib,1997,134.14178
gib,1999,134.93031
gib,2000,105.75601
gib,2001,107.37847
gib,2008,146.05145
gib,2009,144.79167
gib,2016,118.35548
gib,2017,118.01802
gib,2019,111.25475
gib,2020,103.74175
gib,2021,105.14286
gib,2022,104.13745
gib,2023,101.34561
gib,2024,100.21429
gin,1971,42.21399
gin,1972,33.17245
gin,1973,40.34211
gin,1974,40.75992
gin,1975,41.36905
gin,1976,38.22774
gin,1977,41.88254
gin,1978,43.51372
gin,1979,44.60328
gin,1981,44.26676
gin,1982,42.13592
gin,1983,41.01815
gin,1984,39.90147
gin,1985,46.16527
gin,1986,43.16226
gin,1987,41.69939
gin,1988,43.3492
gin,1989,44.38455
gin,1990,44.12974
gin,1991,46.84262
gin,1992,46.73792
gin,1993,53.10931
gin,1994,56.42518
gin,1995,62.31245
gin,1996,63.72874
gin,1997,66.95523
gin,1998,66.34299
gin,1999,67.80889
gin,2000,69.38533
gin,2001,71.13068
gin,2002,79.66165
gin,2003,82.13858
gin,2004,84.37354
gin,2005,85.35381
gin,2006,86.06607
gin,2007,87.77398
gin,2008,89.41004
gin,2009,89.43681
gin,2010,93.25268
gin,2011,95.89721
gin,2012,98.66609
gin,2013,100.81624
gin,2014,102.40493
gin,2016,101.74326
gin,2020,107.97139
gmb,1971,29.76939
gmb,1972,29.24725
gmb,1973,31.36541
gmb,1974,32.16751
gmb,1975,33.07389
gmb,1976,35.07335
gmb,1977,36.92985
gmb,1978,39.85836
gmb,1979,44.90508
gmb,1980,49.70468
gmb,1981,58.95584
gmb,1982,62.96323
gmb,1983,65.65393
gmb,1984,68.06045
gmb,1985,69.75127
gmb,1986,69.55591
gmb,1987,67.67594
gmb,1989,61.2937
gmb,1992,60.27439
gmb,1993,60.88937
gmb,1994,62.57451
gmb,1995,63.84944
gmb,1996,66.25437
gmb,1997,67.46578
gmb,1998,67.96479
gmb,1999,77.75582
gmb,2000,75.89239
gmb,2001,75.06992
gmb,2002,72.84176
gmb,2003,73.37746
gmb,2004,73.44659
gmb,2005,71.27049
gmb,2006,69.98252
gmb,2007,72.31564
gmb,2008,71.40815
gmb,2009,71.88625
gmb,2010,72.19111
gmb,2011,70.8244
gmb,2012,73.76549
gmb,2013,75.83553
gmb,2014,78.45475
gmb,2015,80.92178
gmb,2016,82.39082
gmb,2017,85.15153
gmb,2018,87.36809
gmb,2019,90.23161
gmb,2020,91.46116
gmb,2021,90.45359
gmb,2022,90.95132
gmb,2023,92.03858
gmb,2024,91.47612
gnb,1971,40.64378
gnb,1972,40.88809
gnb,1973,48.18571
gnb,1976,105.46492
gnb,1978,94.40275
gnb,1979,83.24616
gnb,1980,78.4418
gnb,1981,73.82473
gnb,1982,72.07779
gnb,1983,69.04749
gnb,1984,67.64746
gnb,1985,67.44492
gnb,1987,65.91841
gnb,1988,64.37444
gnb,1989,65.55141
gnb,1992,61.73616
gnb,1993,58.98448
gnb,1994,64.71106
gnb,1995,68.76789
gnb,1996,71.48967
gnb,1997,77.42601
gnb,1998,81.83603
gnb,2000,89.76531
gnb,2010,116.39414
gnq,1971,91.44377
gnq,1974,107.70147
gnq,1993,110.82016
gnq,1994,107.0243
gnq,2000,89.46355
gnq,2001,83.71269
gnq,2002,80.59306
gnq,2003,71.88693
gnq,2005,69.43884
gnq,2008,57.55827
gnq,2009,56.22419
gnq,2010,55.43548
gnq,2011,53.83656
gnq,2012,54.20345
gnq,2015,47.62387
grc,2000,108.88459
grc,2001,101.49637
grc,2002,94.51645
grc,2003,97.22953
grc,2004,100.62358
grc,2005,100.7681
grc,2006,99.86491
grc,2007,99.43639
grc,2010,100.68316
grc,2011,100.16659
grc,2012,100.1763
grc,2013,99.41704
grc,2014,98.47269
grc,2015,100.46157
grc,2016,100.006
grc,2017,99.36641
grc,2018,98.16698
grc,2019,97.89963
grc,2020,97.48901
grc,2021,97.45937
grc,2022,101.23701
grc,2023,102.1917
grd,1971,139.07495
grd,1972,137.92377
grd,1973,135.41959
grd,1974,135.66747
grd,1975,110.88033
grd,1976,110.19311
grd,1977,107.64052
grd,1978,106.8782
grd,1979,106.43891
grd,1980,106.47326
grd,1981,103.62677
grd,1982,104.15873
grd,1983,106.21047
grd,1984,106.53641
grd,1985,109.66993
grd,1986,116.40714
grd,1988,127.53374
grd,1993,140.71526
grd,1994,141.07973
grd,1995,138.51689
grd,1996,122.69213
grd,1997,133.01517
grd,1998,130.53409
grd,1999,115.47391
grd,2000,94.8199
grd,2001,96.29759
grd,2002,109.17052
grd,2003,105.68613
grd,2004,106.2206
grd,2005,99.47574
grd,2007,100.55698
grd,2008,107.28966
grd,2009,113.76679
grd,2010,111.76286
grd,2011,112.30197
grd,2013,112.55613
grd,2014,110.1823
grd,2015,113.88392
grd,2016,110.89795
grd,2017,113.45723
grd,2018,109.26814
grd,2021,102.79835
grd,2024,111.94273
gtm,1970,62.79667
gtm,1971,64.50336
gtm,1972,65.74544
gtm,1973,65.75518
gtm,1974,66.76683
gtm,1975,68.08541
gtm,1976,67.83371
gtm,1977,70.9462
gtm,1978,73.22116
gtm,1979,75.56305
gtm,1980,78.41051
gtm,1981,83.13763
gtm,1982,77.70197
gtm,1983,83.7073
gtm,1985,86.17904
gtm,1986,85.31426
gtm,1991,87.06617
gtm,1992,91.25039
gtm,1993,92.61979
gtm,1994,92.11202
gtm,1995,93.19637
gtm,1996,93.06039
gtm,1997,92.39552
gtm,1998,97.74344
gtm,1999,102.96163
gtm,2000,103.74093
gtm,2001,104.30077
gtm,2002,107.06896
gtm,2004,112.84006
gtm,2005,113.82562
gtm,2006,114.65556
gtm,2007,114.8626
gtm,2008,115.67925
gtm,2009,121.13251
gtm,2010,119.34834
gtm,2011,117.95764
gtm,2012,113.79845
gtm,2013,110.30303
gtm,2014,107.74993
gtm,2015,106.34867
gtm,2016,103.98189
gtm,2017,103.87312
gtm,2018,105.26318
gtm,2019,104.01866
gtm,2020,103.31476
gtm,2021,104.69001
gtm,2022,104.27935
gtm,2023,103.02007
gtm,2024,102.39622
guy,1971,101.68482
guy,1972,101.1639
guy,1973,101.3283
guy,1974,101.49755
guy,1976,99.9849
guy,1977,107.613
guy,1978,105.07283
guy,1979,104.76091
guy,1980,100.59578
