geo,time,en_atm_co2e_kt
cyp,1990,4591.2
cyp,1991,5109
cyp,1992,5479.7
cyp,1993,5735.8
cyp,1994,5977.9
cyp,1995,5848
cyp,1996,6211.3
cyp,1997,6304.9
cyp,1998,6610
cyp,1999,6871.1
cyp,2000,7127.7
cyp,2001,6992.1
cyp,2002,7168.5
cyp,2003,7834.1
cyp,2004,7778.8
cyp,2005,7900.8
cyp,2006,7999.4
cyp,2007,8307.1
cyp,2008,8490.7
cyp,2009,8276.1
cyp,2010,7898.4
cyp,2011,7634.6
cyp,2012,7098.8
cyp,2013,6427.7
cyp,2014,6811.8
cyp,2015,6851.9
cyp,2016,7219.2
cyp,2017,7361.2
cyp,2018,7198.6
cyp,2019,7191
cyp,2020,6771.8
cze,1990,153149.3
cze,1991,139757.1
cze,1992,136842.4
cze,1993,130982.2
cze,1994,125199.7
cze,1995,124519
cze,1996,128483.7
cze,1997,126005.8
cze,1998,119767.3
cze,1999,112359.9
cze,2000,124716.7
cze,2001,124341.3
cze,2002,120209.9
cze,2003,123372.9
cze,2004,123786
cze,2005,121893.6
cze,2006,122553.6
cze,2007,124432.8
cze,2008,118718.3
cze,2009,113246.1
cze,2010,114167.6
cze,2011,111220.1
cze,2012,107320.2
cze,2013,102910.3
cze,2014,99960.6
cze,2015,101167.5
cze,2016,102998
cze,2017,103549.9
cze,2018,102734.3
cze,2019,97712.9
cze,2020,88835.2
deu,1990,955307.7
deu,1991,932548.1
deu,1992,892817.4
deu,1993,887057
deu,1994,875897.1
deu,1995,874659.4
deu,1996,904337.4
deu,1997,872646.5
deu,1998,865253.7
deu,1999,833594.9
deu,2000,830284.1
deu,2001,847678.2
deu,2002,833382.2
deu,2003,836794.5
deu,2004,821073.6
deu,2005,802383.2
deu,2006,814413.1
deu,2007,783803
deu,2008,789690.4
deu,2009,734805.5
deu,2010,773069.1
deu,2011,746477.3
deu,2012,760127.7
deu,2013,776151.8
deu,2014,736011.7
deu,2015,742314.4
deu,2016,747147.2
deu,2017,732204.2
deu,2018,707770.2
deu,2019,658693.5
deu,2020,603350.5
dji,1990,274.1
dji,1991,288.2
dji,1992,304.5
dji,1993,305.8
dji,1994,295.5
dji,1995,315.8
dji,1996,296
dji,1997,331.8
dji,1998,393.8
dji,1999,393.3
dji,2000,373.4
dji,2001,376.5
dji,2002,399.6
dji,2003,414.4
dji,2004,395.8
dji,2005,429.3
dji,2006,432.6
dji,2007,470.2
dji,2008,474.3
dji,2009,465.5
dji,2010,519.1
dji,2011,474.9
dji,2012,492.6
dji,2013,558.79
dji,2014,402.17
dji,2015,446.55
dji,2016,395.47
dji,2017,403.4
dji,2018,414.9
dji,2019,428.27
dji,2020,427.7
dma,1990,62.7
dma,1991,62.7
dma,1992,62.8
dma,1993,66.1
dma,1994,69.4
dma,1995,83.1
dma,1996,69.7
dma,1997,91.1
dma,1998,92.9
dma,1999,102.3
dma,2000,125.3
dma,2001,139.1
dma,2002,105.6
dma,2003,121.5
dma,2004,144.3
dma,2005,148.4
dma,2006,155.3
dma,2007,164
dma,2008,165.7
dma,2009,163.8
dma,2010,172.5
dma,2011,152.1
dma,2012,167
dma,2013,171.4
dma,2014,180
dma,2015,180.9
dma,2016,182.5
dma,2017,165.6
dma,2018,165.3
dma,2019,174.1
dma,2020,162.8
dnk,1990,51978
dnk,1991,62700.3
dnk,1992,56970.3
dnk,1993,59301.1
dnk,1994,63171.5
dnk,1995,60038.4
dnk,1996,73375.1
dnk,1997,63617.3
dnk,1998,59710.3
dnk,1999,56728.5
dnk,2000,52602
dnk,2001,54245.4
dnk,2002,53839.7
dnk,2003,59234
dnk,2004,53727.6
dnk,2005,50201.9
dnk,2006,58134
dnk,2007,53411.4
dnk,2008,50127.7
dnk,2009,47933.6
dnk,2010,48124.8
dnk,2011,43098
dnk,2012,38216.2
dnk,2013,39960.7
dnk,2014,35820
dnk,2015,33704.9
dnk,2016,35340.3
dnk,2017,33184
dnk,2018,33133.3
dnk,2019,29696.5
dnk,2020,27356.5
dom,1990,7860.7
dom,1991,8229.6
dom,1992,9620.4
dom,1993,9520.4
dom,1994,11138.3
dom,1995,11844.7
dom,1996,12728.5
dom,1997,14502.8
dom,1998,16616.1
dom,1999,17794
dom,2000,18670.6
dom,2001,18983.7
dom,2002,20884.1
dom,2003,18725.2
dom,2004,17282.2
dom,2005,18690.8
dom,2006,20368.5
dom,2007,20626.8
dom,2008,20581.3
dom,2009,19657.2
dom,2010,20680.8
dom,2011,20913.9
dom,2012,21681.5
dom,2013,21287.2
dom,2014,21450.7
dom,2015,23590.5
dom,2016,24593.5
dom,2017,23551.3
dom,2018,25366
dom,2019,25775.2
dom,2020,22881.3
dza,1990,62936.9
dza,1991,66428.5
dza,1992,66844.6
dza,1993,72219.1
dza,1994,73606.2
dza,1995,76440.2
dza,1996,76123.8
dza,1997,74433.2
dza,1998,74649.1
dza,1999,77505.3
dza,2000,80046.8
dza,2001,78645.5
dza,2002,82404.3
dza,2003,88188.9
dza,2004,89492.7
dza,2005,94187.8
dza,2006,99808.7
dza,2007,102750.2
dza,2008,107745.5
dza,2009,112172.2
dza,2010,114179.4
dza,2011,120784.9
dza,2012,134934.2
dza,2013,139024.1
dza,2014,147735.2
dza,2015,156273
dza,2016,154654.3
dza,2017,157704.4
dza,2018,164534.1
dza,2019,170582.4
dza,2020,161563
ecu,1990,15422.6
ecu,1991,15740.3
ecu,1992,16845.2
ecu,1993,16952.8
ecu,1994,18804.1
ecu,1995,20917.9
ecu,1996,23997.7
ecu,1997,24953.6
ecu,1998,24469.9
ecu,1999,21614.4
ecu,2000,22051.5
ecu,2001,24251.5
ecu,2002,24172.3
ecu,2003,24655.8
ecu,2004,26177.7
ecu,2005,28220.3
ecu,2006,30126.3
ecu,2007,30635.9
ecu,2008,31688
ecu,2009,34498.5
ecu,2010,37254
ecu,2011,37096.6
ecu,2012,37085.1
ecu,2013,39701.1
ecu,2014,41801.2
ecu,2015,41390.3
ecu,2016,39791.7
ecu,2017,38549.3
ecu,2018,40273.2
ecu,2019,39631.4
ecu,2020,34431
egy,1990,87745.4
egy,1991,89369.5
egy,1992,90903.6
egy,1993,92661.9
egy,1994,87900.8
egy,1995,93722.3
egy,1996,98940.1
egy,1997,106057.6
egy,1998,110982.4
egy,1999,116535.3
egy,2000,114614.4
egy,2001,126704.4
egy,2002,129441.2
egy,2003,133020.4
egy,2004,144503.9
egy,2005,162217.1
egy,2006,170745
egy,2007,183395.7
egy,2008,189935.2
egy,2009,197660.5
egy,2010,200313.3
egy,2011,205767.3
egy,2012,215000.9
egy,2013,213856.4
egy,2014,219121.1
egy,2015,226283.6
egy,2016,235425.8
egy,2017,244540.5
egy,2018,237983
egy,2019,217908.3
egy,2020,210752.3
eri,1990,0
eri,1991,0
eri,1992,435.7
eri,1993,630.7
eri,1994,730.66
eri,1995,796.67
eri,1996,870.42
eri,1997,824.07
eri,1998,611.05
eri,1999,646.32
eri,2000,633.19
eri,2001,692.92
eri,2002,679.15
eri,2003,684.98
eri,2004,703.5
eri,2005,589.83
eri,2006,529.57
eri,2007,516.52
eri,2008,449.31
eri,2009,467.83
eri,2010,502.95
eri,2011,595.89
eri,2012,625.34
eri,2013,589.43
eri,2014,592.22
eri,2015,570.9
eri,2016,580.5
eri,2017,581.47
eri,2018,677.7
eri,2019,697.2
eri,2020,706.4
esp,1990,214950.6
esp,1991,222099.7
esp,1992,232369.6
esp,1993,218079.8
esp,1994,228452.7
esp,1995,240567.3
esp,1996,230113.2
esp,1997,248603.1
esp,1998,256215.5
esp,1999,278300.5
esp,2000,293314.3
esp,2001,294786.8
esp,2002,312753.3
esp,2003,318657.7
esp,2004,335560.3
esp,2005,350499.8
esp,2006,341776.3
esp,2007,354683.1
esp,2008,324274.2
esp,2009,288131.2
esp,2010,274140.6
esp,2011,275470.1
esp,2012,270280.4
esp,2013,243794.9
esp,2014,241979.9
esp,2015,257251.2
esp,2016,248252.1
esp,2017,264723.7
esp,2018,258373.2
esp,2019,241886.5
esp,2020,202705.8
est,1990,34544.9
est,1991,31869.2
est,1992,23010.6
est,1993,18332.1
est,1994,18685.7
est,1995,16498.1
est,1996,17480
est,1997,17858.5
est,1998,16427.8
est,1999,15487.3
est,2000,14932.5
est,2001,15231.7
est,2002,14795.1
est,2003,16682
est,2004,16755
est,2005,16807.7
est,2006,16090
est,2007,19765.8
est,2008,17481.5
est,2009,14047.9
est,2010,18500.4
est,2011,18502.6
est,2012,16989
est,2013,18846.5
est,2014,17594.9
est,2015,14377.1
est,2016,15907.2
est,2017,16773.5
est,2018,15716.9
est,2019,10060.7
est,2020,7097.52
eth,1990,2310.7
eth,1991,2333.1
eth,1992,1517.2
eth,1993,1941.3
eth,1994,2261.4
eth,1995,2574.7
eth,1996,2870.5
eth,1997,3058.4
eth,1998,3227.6
eth,1999,3176.6
eth,2000,3557
eth,2001,4401.3
eth,2002,4571.5
eth,2003,5022.4
eth,2004,5334.2
eth,2005,5049.5
eth,2006,5404.8
eth,2007,5963.5
eth,2008,6487.7
eth,2009,6534.5
eth,2010,6473.2
eth,2011,7551.5
eth,2012,8559
eth,2013,10190.8
eth,2014,12490.3
eth,2015,13046.3
eth,2016,15247.2
eth,2017,15882.4
eth,2018,17028.4
eth,2019,17708
eth,2020,18098
fin,1990,54562.8
fin,1991,55132.7
fin,1992,52280.5
fin,1993,53461.8
fin,1994,59927.6
fin,1995,56092.5
fin,1996,62574.4
fin,1997,60624
fin,1998,57265.6
fin,1999,56509.9
fin,2000,55097.5
fin,2001,61088.1
fin,2002,63439.7
fin,2003,71708.1
fin,2004,67682.9
fin,2005,55460.2
fin,2006,67024.9
fin,2007,65102.7
fin,2008,56660.1
fin,2009,54180.9
fin,2010,62526.4
fin,2011,55123.4
fin,2012,49408.1
fin,2013,50191.3
fin,2014,46161.7
fin,2015,42815.4
fin,2016,45700.3
fin,2017,43015.4
fin,2018,44395.5
fin,2019,40987.1
fin,2020,36329.9
fji,1990,712.98
fji,1991,721.15
fji,1992,758.35
fji,1993,745.09
fji,1994,743.33
fji,1995,751.67
fji,1996,808.6
fji,1997,785.91
fji,1998,766.25
fji,1999,786.32
fji,2000,836.58
fji,2001,1040.4
fji,2002,877
fji,2003,1036.5
fji,2004,1319.6
fji,2005,1071.1
fji,2006,1200
fji,2007,1128.8
fji,2008,863.4
fji,2009,766.7
fji,2010,1126.3
fji,2011,1055.8
fji,2012,993.5
fji,2013,1066.9
fji,2014,1213.6
fji,2015,1263.8
fji,2016,1198.6
fji,2017,1331.1
fji,2018,1387.2
fji,2019,1393.5
fji,2020,1028.2
fra,1990,356297.9
fra,1991,380691.3
fra,1992,368655.7
fra,1993,349524.6
fra,1994,344475.4
fra,1995,352283.1
fra,1996,367959.6
fra,1997,359140.5
fra,1998,381182.3
fra,1999,375003.6
fra,2000,373235.8
fra,2001,376860.3
fra,2002,371167.2
fra,2003,376838.7
fra,2004,377948.5
fra,2005,380816.1
fra,2006,371741
fra,2007,363052.2
fra,2008,358211.2
fra,2009,343882.5
fra,2010,347940.1
fra,2011,335031.9
fra,2012,338315.4
fra,2013,338453.1
fra,2014,306017.4
fra,2015,311175.4
fra,2016,313835.2
fra,2017,317721.2
fra,2018,306948.4
fra,2019,300561.6
fra,2020,267154.7
fsm,1990,0
fsm,1991,0
fsm,1992,140.1
fsm,1993,149.7
fsm,1994,159.2
fsm,1995,184.8
fsm,1996,191.1
fsm,1997,201.3
fsm,1998,214
fsm,1999,199.3
fsm,2000,187.3
fsm,2001,173.9
fsm,2002,158.3
fsm,2003,168.5
fsm,2004,149.7
fsm,2005,122.2
fsm,2006,120.8
fsm,2007,135.6
fsm,2008,117.1
fsm,2009,152.2
fsm,2010,105.2
fsm,2011,119.3
fsm,2012,132.4
fsm,2013,138.5
fsm,2014,141
fsm,2015,144.9
fsm,2016,147.1
fsm,2017,146.7
fsm,2018,147.8
fsm,2019,148.2
fsm,2020,107.5
gab,1990,4099.12
gab,1991,4556.56
gab,1992,4531.88
gab,1993,4654.94
gab,1994,4615.51
gab,1995,5211.04
gab,1996,5806.06
gab,1997,5564.93
gab,1998,6389.29
gab,1999,6027.89
gab,2000,6080
gab,2001,6225.75
gab,2002,5955.4
gab,2003,6436.4
gab,2004,6091.1
gab,2005,6058.3
gab,2006,5437.1
gab,2007,4941.11
gab,2008,5272.57
gab,2009,5207.58
gab,2010,5762.09
gab,2011,5777.14
gab,2012,5601.97
gab,2013,5790.27
gab,2014,5962.05
gab,2015,6115.8
gab,2016,6383.7
gab,2017,5344.7
gab,2018,5120.4
gab,2019,5274.5
gab,2020,5349.2
gbr,1990,561774.5
gbr,1991,570681.6
gbr,1992,557885.6
gbr,1993,541376.4
gbr,1994,535183.2
gbr,1995,526808.2
gbr,1996,545478.1
gbr,1997,524191.2
gbr,1998,526000.6
gbr,1999,522752.6
gbr,2000,530888.2
gbr,2001,545262.2
gbr,2002,530785.9
gbr,2003,543037.1
gbr,2004,543075.9
gbr,2005,540917
gbr,2006,542060.8
gbr,2007,530502.5
gbr,2008,515335.6
gbr,2009,466492.5
gbr,2010,482646.2
gbr,2011,445648.4
gbr,2012,467831
gbr,2013,453778.1
gbr,2014,415609
gbr,2015,401075.3
gbr,2016,382154.9
gbr,2017,366844.1
gbr,2018,360555.9
gbr,2019,345934.3
gbr,2020,308650.3
geo,1990,33488.3
geo,1991,25505.9
geo,1992,20072.9
geo,1993,16093.7
geo,1994,10443.86
geo,1995,8177.32
geo,1996,6363.3
geo,1997,5518.89
geo,1998,4990.37
geo,1999,4522.2
geo,2000,4772.8
geo,2001,3516.2
geo,2002,2958.4
geo,2003,3157.2
geo,2004,3373.1
geo,2005,4243.1
geo,2006,4701.3
geo,2007,5626.6
geo,2008,4838.8
geo,2009,5624.3
geo,2010,5322.1
geo,2011,6521.8
geo,2012,7193
geo,2013,8024
geo,2014,8654
geo,2015,9399.4
geo,2016,9813.6
geo,2017,9907.1
geo,2018,9725.2
geo,2019,10549.6
geo,2020,10255
gha,1990,2516.9
gha,1991,2257.2
gha,1992,2657.6
gha,1993,2696.5
gha,1994,2914.6
gha,1995,3184.4
gha,1996,3483.3
gha,1997,3604.6
gha,1998,5438.7
gha,1999,5818.9
gha,2000,4949.5
gha,2001,5444.5
gha,2002,6669.7
gha,2003,6381
gha,2004,5924.8
gha,2005,6331.1
gha,2006,7798.5
gha,2007,8418.5
gha,2008,7966.9
gha,2009,9320.3
gha,2010,10382.6
gha,2011,10803.1
gha,2012,12876.5
gha,2013,13899.7
gha,2014,13366.7
gha,2015,14320.7
gha,2016,14545.3
gha,2017,15135
gha,2018,16774.9
gha,2019,18039.1
gha,2020,19401.16
gin,1990,999.1
gin,1991,1024.9
gin,1992,1055.3
gin,1993,1085.2
gin,1994,1121.9
gin,1995,1161.5
gin,1996,1230.4
gin,1997,1289.9
gin,1998,1362.6
gin,1999,1433.9
gin,2000,1494.9
gin,2001,1568.5
gin,2002,1630.5
gin,2003,1707.9
gin,2004,1772.9
gin,2005,1835.6
gin,2006,1901.4
gin,2007,1978.5
gin,2008,2012.8
gin,2009,2124.1
gin,2010,2502.8
gin,2011,2621.7
gin,2012,2468.8
gin,2013,2160
gin,2014,2225.7
gin,2015,2522.3
gin,2016,2806.5
gin,2017,3321.6
gin,2018,3735
gin,2019,4517
gin,2020,4537.9
gmb,1990,194.5
gmb,1991,198.1
gmb,1992,198.1
gmb,1993,207.2
gmb,1994,207.2
gmb,1995,216.9
gmb,1996,219.9
gmb,1997,229.3
gmb,1998,244.9
gmb,1999,259.9
gmb,2000,244.8
gmb,2001,308.6
gmb,2002,296.2
gmb,2003,296.2
gmb,2004,314.6
gmb,2005,329.5
gmb,2006,357.2
gmb,2007,409
gmb,2008,427.7
gmb,2009,484.9
gmb,2010,434.2
gmb,2011,446.9
gmb,2012,452.9
gmb,2013,430.6
gmb,2014,506.8
gmb,2015,585.9
gmb,2016,593.2
gmb,2017,602.3
gmb,2018,597.8
gmb,2019,606.9
gmb,2020,611.4
gnb,1990,171.9
gnb,1991,173.1
gnb,1992,177.6
gnb,1993,185.2
gnb,1994,183.6
gnb,1995,185
gnb,1996,177
gnb,1997,197.3
gnb,1998,172.4
gnb,1999,191.6
gnb,2000,147
gnb,2001,148.2
gnb,2002,153.6
gnb,2003,195.1
gnb,2004,205.4
gnb,2005,209.5
gnb,2006,216.7
gnb,2007,229.9
gnb,2008,223.6
gnb,2009,234.6
gnb,2010,241
gnb,2011,243.5
gnb,2012,246
gnb,2013,247.4
gnb,2014,263.6
gnb,2015,281.9
gnb,2016,305
gnb,2017,306.6
gnb,2018,317.8
gnb,2019,325.3
gnb,2020,329
gnq,1990,69.6
gnq,1991,72.6
gnq,1992,901.9
gnq,1993,974.5
gnq,1994,1050.5
gnq,1995,1117
gnq,1996,1224.9
gnq,1997,1687.9
gnq,1998,2051.9
gnq,1999,3307
gnq,2000,1982.3
gnq,2001,2892.6
gnq,2002,2543.5
gnq,2003,2795.3
gnq,2004,5517.6
gnq,2005,5609.9
gnq,2006,5584.4
gnq,2007,6326.2
gnq,2008,5816.1
gnq,2009,6066.1
gnq,2010,6047.8
gnq,2011,6089.1
gnq,2012,5868.9
gnq,2013,5990
gnq,2014,5946.6
gnq,2015,5494.2
gnq,2016,5830.1
gnq,2017,5369.3
gnq,2018,5068.5
gnq,2019,4876.5
gnq,2020,4350.4
grc,1990,75619.4
grc,1991,75818
grc,1992,78176.9
grc,1993,78090.9
grc,1994,79730.8
grc,1995,82834.5
grc,1996,82753.7
grc,1997,83761.7
grc,1998,87127.2
grc,1999,87395.5
grc,2000,94460.6
grc,2001,96607.8
grc,2002,96596.2
grc,2003,100216.6
grc,2004,99844.6
grc,2005,101947.3
grc,2006,100702.8
grc,2007,104309.9
grc,2008,100405.6
grc,2009,94740.2
grc,2010,87578.5
grc,2011,84547.2
grc,2012,80085.3
grc,2013,72484.2
grc,2014,69548.7
grc,2015,68010.2
grc,2016,66848.6
grc,2017,66795.5
grc,2018,65021.2
grc,2019,59990.3
grc,2020,51002.2
grd,1990,114.9
grd,1991,121.8
grd,1992,125.5
grd,1993,129.3
grd,1994,138.9
grd,1995,149.4
grd,1996,173
grd,1997,183.2
grd,1998,198
grd,1999,205.2
grd,2000,198.6
grd,2001,207.2
grd,2002,210.5
grd,2003,223.2
grd,2004,216.8
grd,2005,228
grd,2006,235.9
grd,2007,250.8
grd,2008,261.5
grd,2009,262.4
grd,2010,273.6
grd,2011,260.3
grd,2012,278.6
grd,2013,317.1
grd,2014,253.5
grd,2015,272.6
grd,2016,277.4
grd,2017,287.5
grd,2018,320.3
grd,2019,346.2
grd,2020,324.5
gtm,1990,3932
gtm,1991,4034.7
gtm,1992,4834.9
gtm,1993,5118
gtm,1994,5445.4
gtm,1995,6369.1
gtm,1996,6202
gtm,1997,6566.3
gtm,1998,8305.3
gtm,1999,8218.5
gtm,2000,9443.3
gtm,2001,9840
gtm,2002,10494.3
gtm,2003,10568.6
gtm,2004,10780.4
gtm,2005,11557.6
gtm,2006,11550.1
gtm,2007,12442.2
gtm,2008,11272.3
gtm,2009,11884.4
gtm,2010,11477.6
gtm,2011,11774.9
gtm,2012,12183.7
gtm,2013,13046.3
gtm,2014,13998.5
gtm,2015,16455.9
gtm,2016,17451.9
gtm,2017,16530.1
gtm,2018,18075.7
gtm,2019,19017.8
gtm,2020,16865.2
guy,1990,1171.9
guy,1991,1144.2
guy,1992,1080.7
guy,1993,1087
guy,1994,1413.1
guy,1995,1530.6
guy,1996,1580
guy,1997,1722.2
guy,1998,1747.6
guy,1999,1735.8
guy,2000,1660.3
guy,2001,1643.8
guy,2002,1621.9
guy,2003,1617.8
guy,2004,1671.7
guy,2005,1481.6
guy,2006,1332.8
guy,2007,1605.2
guy,2008,1603.7
guy,2009,1627.2
guy,2010,1759.3
guy,2011,1831.6
guy,2012,2000.8
guy,2013,1975.6
guy,2014,2063.3886
guy,2015,2079.93
guy,2016,2478.6
guy,2017,2473.8
guy,2018,2587.1
guy,2019,2795.9
guy,2020,2768.5
hnd,1990,2453.7
hnd,1991,2454.6
hnd,1992,2734.2
hnd,1993,2900.7
hnd,1994,3252.1
hnd,1995,3868.5
hnd,1996,3904.6
hnd,1997,4036.7
hnd,1998,4679
hnd,1999,4745.2
hnd,2000,4987.2
hnd,2001,5800.1
hnd,2002,6087.8
hnd,2003,6726.2
hnd,2004,7557.8
hnd,2005,6973.6
hnd,2006,7974.5
hnd,2007,8536.1
hnd,2008,8587.1
hnd,2009,8072.9
hnd,2010,7926.8
hnd,2011,9470.4
hnd,2012,9985.4
hnd,2013,9685
hnd,2014,9884.1
hnd,2015,10538.2
hnd,2016,10394.7
hnd,2017,9377
hnd,2018,9031.3
hnd,2019,10196.4
hnd,2020,8835.4
hrv,1990,20341.4
hrv,1991,14744.9
hrv,1992,15031.2
hrv,1993,15536.5
hrv,1994,14865
hrv,1995,15452.9
hrv,1996,15254.4
hrv,1997,17069.6
hrv,1998,18527.5
hrv,1999,18513.6
hrv,2000,18034.4
hrv,2001,19196
hrv,2002,20276.7
hrv,2003,21607.9
hrv,2004,21092.7
hrv,2005,21445
hrv,2006,21598.3
hrv,2007,22872
hrv,2008,21726.3
hrv,2009,20305.9
hrv,2010,19457.3
hrv,2011,19027.6
hrv,2012,17403
hrv,2013,17010.6
hrv,2014,16236.4
hrv,2015,16602.3
hrv,2016,16876.8
hrv,2017,17407.9
hrv,2018,16433.4
hrv,2019,16523.3
hrv,2020,15626.9
hti,1990,1020.42
hti,1991,1001.6
hti,1992,901.01
hti,1993,694.5
hti,1994,189
hti,1995,902.3
hti,1996,1058.2
hti,1997,1274.2
hti,1998,1310
hti,1999,1381.7
hti,2000,1473.3
hti,2001,1600.5
hti,2002,1827.2
hti,2003,1810.3
hti,2004,1666.8
hti,2005,1704.8
hti,2006,1718.8
hti,2007,2045.4
hti,2008,2029.3
hti,2009,1991.4
hti,2010,2458.2
hti,2011,2697.54
hti,2012,2415.34
hti,2013,2650.86
hti,2014,3021.14
hti,2015,3280.44
hti,2016,3364.54
hti,2017,3326.24
hti,2018,3289.74
hti,2019,3317.34
hti,2020,3209.04
hun,1990,67421
hun,1991,64552.2
hun,1992,58001.9
hun,1993,58382.4
hun,1994,57784.3
hun,1995,57431.3
hun,1996,58454.9
hun,1997,56990.1
hun,1998,57353.3
hun,1999,57910.5
hun,2000,54633.3
hun,2001,56280.4
hun,2002,55599.9
hun,2003,58186.9
hun,2004,56349.8
hun,2005,55921.2
hun,2006,55457.5
hun,2007,53850.4
hun,2008,53014.2
hun,2009,47839.1
hun,2010,47880.5
hun,2011,46907.3
hun,2012,43427.2
hun,2013,40762.6
hun,2014,40625.2
hun,2015,43384.1
hun,2016,44248.4
hun,2017,49449.8
hun,2018,49202.9
hun,2019,47261.8
hun,2020,44769.3
idn,1990,148342.9
idn,1991,162314.5
idn,1992,171415.6
idn,1993,185087.3
idn,1994,199175.8
idn,1995,223678.8
idn,1996,236717.1
idn,1997,261157
idn,1998,262705.1
idn,1999,279482.9
idn,2000,280635.7
idn,2001,302055
idn,2002,305633
idn,2003,333878.1
idn,2004,341235.4
idn,2005,342148.1
idn,2006,364467
idn,2007,379956.6
idn,2008,376137.8
idn,2009,391082.7
idn,2010,415536.6
idn,2011,475800.9
idn,2012,481791.3
idn,2013,448400.2
idn,2014,484640.1
idn,2015,489052.8
idn,2016,483978.7
idn,2017,515395.7
idn,2018,568007.6
idn,2019,605290.6
idn,2020,563197
ind,1990,563575.4
ind,1991,607224
ind,1992,626293.3
ind,1993,651351.1
ind,1994,685903
ind,1995,737856.4
ind,1996,774070.2
ind,1997,819268.8
ind,1998,836269.9
ind,1999,901325.2
ind,2000,937858.4
ind,2001,953537.3
ind,2002,985453.3
ind,2003,1011770.9
ind,2004,1085666.9
ind,2005,1136466.4
ind,2006,1215205.2
ind,2007,1336737.1
ind,2008,1424383
ind,2009,1564881.1
ind,2010,1659983
ind,2011,1756744
ind,2012,1909442
ind,2013,1972429.4
ind,2014,2147107
ind,2015,2158023.2
ind,2016,2195248.5
ind,2017,2308804.4
ind,2018,2458175.9
ind,2019,2423951.4
ind,2020,2200836.3
irl,1990,30961.5
irl,1991,31466.7
irl,1992,31505.4
irl,1993,31653.6
irl,1994,32818.7
irl,1995,33448.2
irl,1996,34821.2
irl,1997,35972.5
irl,1998,38419
irl,1999,39973.3
irl,2000,42533.5
irl,2001,44815.3
irl,2002,43929.8
irl,2003,44086.8
irl,2004,44687.6
irl,2005,46650.5
irl,2006,47263.3
irl,2007,46604.8
irl,2008,45911.3
irl,2009,40583.3
irl,2010,40347.7
irl,2011,36488.1
irl,2012,37009.5
irl,2013,35688.2
irl,2014,35556.5
irl,2015,37087.2
irl,2016,39009.8
irl,2017,37729.1
irl,2018,37473.6
irl,2019,35812.2
irl,2020,33742.2
irn,1990,198471.7
irn,1991,219101.2
irn,1992,233650.9
irn,1993,236729
irn,1994,266697.1
irn,1995,271519.5
irn,1996,279812.1
irn,1997,292398.6
irn,1998,290997.4
irn,1999,323360.4
irn,2000,340456.2
irn,2001,354068.4
irn,2002,369875.8
irn,2003,389777.1
irn,2004,417660.4
irn,2005,450795.7
irn,2006,484179.1
irn,2007,514142.8
irn,2008,523048.3
irn,2009,542297.1
irn,2010,541171.1
irn,2011,552050.9
irn,2012,559122.1
irn,2013,583703.1
irn,2014,605356.1
irn,2015,599182.7
irn,2016,607216.3
irn,2017,626427.9
irn,2018,637433.7
irn,2019,625251.5
irn,2020,616561.3
irq,1990,64206.4
irq,1991,45545.1
irq,1992,67338.2
irq,1993,89562
irq,1994,102116
irq,1995,100068.8
irq,1996,98880.8
irq,1997,118910.2
irq,1998,91784.1
irq,1999,72714.4
irq,2000,87630.5
irq,2001,97553.3
irq,2002,91164.8
irq,2003,81278.1
irq,2004,88108.3
irq,2005,85127.9
irq,2006,82958.1
irq,2007,76650.1
irq,2008,88136.3
irq,2009,94205.5
irq,2010,108550.3
irq,2011,113039.8
irq,2012,129004.3
irq,2013,139103.6
irq,2014,134045.9
irq,2015,133169.7
irq,2016,143281.1
irq,2017,156456.4
irq,2018,168154.3
irq,2019,180687.6
irq,2020,163511.5
isl,1990,1947.46
isl,1991,1913.98
isl,1992,1944.8
isl,1993,1983.65
isl,1994,2090.64
isl,1995,2001.14
isl,1996,2266.72
isl,1997,2153.97
isl,1998,2153.38
isl,1999,2115.39
isl,2000,2225.44
isl,2001,2163.29
isl,2002,2243.77
isl,2003,2226.41
isl,2004,2309.99
isl,2005,2261.25
isl,2006,2311.85
isl,2007,2382.97
isl,2008,2182.63
isl,2009,2108
isl,2010,1959.124
isl,2011,1888.35
isl,2012,1859.9
isl,2013,2031.8
isl,2014,2047.5
isl,2015,2057.5
isl,2016,1633
isl,2017,1671
isl,2018,1699.3
isl,2019,1638.2
isl,2020,1446.6
isr,1990,33805.9
isr,1991,34523.6
isr,1992,36857.3
isr,1993,40504.6
isr,1994,43361.2
isr,1995,46775.3
isr,1996,48734.1
isr,1997,50967.4
isr,1998,51504.7
isr,1999,52983.6
isr,2000,56997.3
isr,2001,57952.5
isr,2002,61080.6
isr,2003,62925.5
isr,2004,63159.9
isr,2005,61012.4
isr,2006,64331
isr,2007,66597.9
isr,2008,66708
isr,2009,65727.7
isr,2010,70520.3
isr,2011,69822.8
isr,2012,76063.2
isr,2013,67002.5
isr,2014,64717.8
isr,2015,66314.7
isr,2016,65233
isr,2017,65906.3
isr,2018,61424.5
isr,2019,62796.3
isr,2020,58471.8
ita,1990,405262
ita,1991,404074.1
ita,1992,402274.3
ita,1993,396927.9
ita,1994,392285.5
ita,1995,416415
ita,1996,412153.5
ita,1997,415517.3
ita,1998,426372.2
ita,1999,433010.6
ita,2000,436296.6
ita,2001,436571.4
ita,2002,443473.1
