geo,time,sm_pop_totl
tca,2000,9015
tca,2005,13115
tca,2010,17216
tca,2015,22723
tca,2020,25748
tca,2024,28455
tcd,1990,74342
tcd,1995,89584
tcd,2000,104825
tcd,2005,352130
tcd,2010,417034
tcd,2015,466968
tcd,2020,547494
tcd,2024,1269673
tgo,1990,84844
tgo,1995,101583
tgo,2000,137968
tgo,2005,204219
tgo,2010,255564
tgo,2015,277384
tgo,2020,279936
tgo,2024,281994
tha,1990,287933
tha,1995,271568
tha,2000,771234
tha,2005,1705845
tha,2010,2640454
tha,2015,2853248
tha,2020,3015007
tha,2024,3179399
tjk,1990,428900
tjk,1995,348347
tjk,2000,299499
tjk,2005,280466
tjk,2010,279808
tjk,2015,275101
tjk,2020,276031
tjk,2024,276777
tkm,1990,306500
tkm,1995,273565
tkm,2000,219067
tkm,2005,213053
tkm,2010,197979
tkm,2015,196376
tkm,2020,194920
tkm,2024,193763
tls,1990,8954
tls,1995,9743
tls,2000,10602
tls,2005,11286
tls,2010,11540
tls,2015,8520
tls,2020,8399
tls,2024,8303
ton,1990,2911
ton,1995,3274
ton,2000,3684
ton,2005,4301
ton,2010,4607
ton,2015,3954
ton,2020,3742
ton,2024,3581
tto,1990,50666
tto,1995,45994
tto,2000,41753
tto,2005,44812
tto,2010,48226
tto,2015,50021
tto,2020,78849
tto,2024,113478
tun,1990,37984
tun,1995,37867
tun,2000,36719
tun,2005,35040
tun,2010,43172
tun,2015,56532
tun,2020,60145
tun,2024,63201
tur,1990,1159415
tur,1995,1220898
tur,2000,1279019
tur,2005,1345188
tur,2010,1420433
tur,2015,3750982
tur,2020,6580295
tur,2024,7083501
tuv,1990,318
tuv,1995,263
tuv,2000,218
tuv,2005,209
tuv,2010,220
tuv,2015,230
tuv,2020,239
tuv,2024,246
tza,1990,574025
tza,1995,1106043
tza,2000,949600
tza,2005,771153
tza,2010,309847
tza,2015,384567
tza,2020,426017
tza,2024,462371
uga,1990,560570
uga,1995,666211
uga,2000,624296
uga,2005,637596
uga,2010,515055
uga,2015,823181
uga,2020,1776038
uga,2024,2057759
ukr,1990,6892920
ukr,1995,6172338
ukr,2000,5527087
ukr,2005,5050302
ukr,2010,4818767
ukr,2015,4915142
ukr,2020,4997387
ukr,2024,5064173
ury,1990,98116
ury,1995,93428
ury,2000,88874
ury,2005,82317
ury,2010,76303
ury,2015,78799
ury,2020,108267
ury,2024,160064
usa,1990,23266147
usa,1995,28525723
usa,2000,34806848
usa,2005,39545828
usa,2010,43947211
usa,2015,47942986
usa,2020,50471028
usa,2024,52375047
uzb,1990,1653000
uzb,1995,1512577
uzb,2000,1406498
uzb,2005,1329932
uzb,2010,1220149
uzb,2015,1170873
uzb,2020,1162007
uzb,2024,1154963
vct,1990,3970
vct,1995,4135
vct,2000,4307
vct,2005,4436
vct,2010,4569
vct,2015,4637
vct,2020,4738
vct,2024,4820
ven,1990,1025009
ven,1995,1019996
ven,2000,1013738
ven,2005,1076474
ven,2010,1347347
ven,2015,1404448
ven,2020,1324193
ven,2024,1263304
vgb,1990,8035
vgb,1995,10046
vgb,2000,12958
vgb,2005,15016
vgb,2010,17076
vgb,2015,19535
vgb,2020,22164
vgb,2024,24520
vnm,1990,88560
vnm,1995,88376
vnm,2000,86213
vnm,2005,81997
vnm,2010,84408
vnm,2015,101386
vnm,2020,200639
vnm,2024,326418
vut,1990,2308
vut,1995,2461
vut,2000,2626
vut,2005,2800
vut,2010,2991
vut,2015,3186
vut,2020,3257
vut,2024,3315
wsm,1990,3357
wsm,1995,4694
wsm,2000,5998
wsm,2005,5746
wsm,2010,5122
wsm,2015,4255
wsm,2020,4021
wsm,2024,3843
yem,1990,118863
yem,1995,136515
yem,2000,144940
yem,2005,171871
yem,2010,288394
yem,2015,379882
yem,2020,387113
yem,2024,392997
zaf,1990,1285707
zaf,1995,1006597
zaf,2000,997703
zaf,2005,1513855
zaf,2010,2274466
zaf,2015,3162564
zaf,2020,2639076
zaf,2024,2631100
zmb,1990,279463
zmb,1995,244338
zmb,2000,343703
zmb,2005,252895
zmb,2010,149962
zmb,2015,132107
zmb,2020,187955
zmb,2024,249205
zwe,1990,634621
zwe,1995,431226
zwe,2000,410109
zwe,2005,402226
zwe,2010,398307
zwe,2015,400482
zwe,2020,416141
zwe,2024,429108
