geo,time,sl_emp_1524_sp_fe_zs
cri,2000,30.461
cri,2001,31.299
cri,2002,29.565
cri,2003,29.377
cri,2004,26.787
cri,2005,28.582
cri,2006,29.937
cri,2007,33.034
cri,2008,33.034
cri,2009,28.457
cri,2010,26.825
cri,2011,24.101
cri,2012,28.103
cri,2013,29.974
cri,2014,27.184
cri,2015,27.608
cri,2016,23.801
cri,2017,24.446
cri,2018,24.411
cri,2019,24.743
cri,2020,18.978
cri,2021,21.853
cri,2022,23.583
cri,2023,23.474
cri,2024,24.731
cri,2025,24.854
cub,1991,28.494
cub,1992,26.26
cub,1993,23.85
cub,1994,23.017
cub,1995,22.344
cub,1996,21.929
cub,1997,21.792
cub,1998,22.026
cub,1999,21.804
cub,2000,22.531
cub,2001,23.831
cub,2002,24.519
cub,2003,25.555
cub,2004,26.87
cub,2005,28.056
cub,2006,29.308
cub,2007,30.306
cub,2008,30.68
cub,2009,34.609
cub,2010,32.9
cub,2011,32.443
cub,2012,32.473
cub,2013,32.517
cub,2014,32.6
cub,2015,33.056
cub,2016,33.15
cub,2017,33.564
cub,2018,33.62
cub,2019,33.63
cub,2020,30.818
cub,2021,31.79
cub,2022,31.785
cub,2023,31.39
cub,2024,30.931
cub,2025,31.043
cyp,1991,42.838
cyp,1992,42.685
cyp,1993,40.593
cyp,1994,40.49
cyp,1995,40.152
cyp,1996,39.209
cyp,1997,38.584
cyp,1998,38.217
cyp,1999,35.871
cyp,2000,34.193
cyp,2001,37.728
cyp,2002,35.864
cyp,2003,36.645
cyp,2004,33.651
cyp,2005,33.478
cyp,2006,34.205
cyp,2007,36.15
cyp,2008,36.863
cyp,2009,33.554
cyp,2010,33.531
cyp,2011,29.029
cyp,2012,26.306
cyp,2013,23.245
cyp,2014,26.017
cyp,2015,26.923
cyp,2016,26.185
cyp,2017,30.758
cyp,2018,35.102
cyp,2019,34.18
cyp,2020,32.207
cyp,2021,33.148
cyp,2022,33.426
cyp,2023,34.74
cyp,2024,33.865
cyp,2025,33.989
cze,1991,40.476
cze,1992,39.762
cze,1993,37.829
cze,1994,39.39
cze,1995,38.468
cze,1996,37.387
cze,1997,36.187
cze,1998,35.837
cze,1999,34.305
cze,2000,33.574
cze,2001,31.4
cze,2002,29.158
cze,2003,27.588
cze,2004,25.381
cze,2005,23.27
cze,2006,23.715
cze,2007,23.921
cze,2008,23.524
cze,2009,21.742
cze,2010,20.591
cze,2011,19.789
cze,2012,20.985
cze,2013,20.994
cze,2014,21.601
cze,2015,23.408
cze,2016,23.22
cze,2017,24.259
cze,2018,24.346
cze,2019,24.304
cze,2020,19.456
cze,2021,19.959
cze,2022,21.412
cze,2023,21.776
cze,2024,21.382
cze,2025,21.385
deu,1991,55.129
deu,1992,52.714
deu,1993,49.832
deu,1994,48.405
deu,1995,46.184
deu,1996,43.042
deu,1997,41.886
deu,1998,42.459
deu,1999,43.903
deu,2000,43.593
deu,2001,44.263
deu,2002,43.824
deu,2003,42.963
deu,2004,39.838
deu,2005,40.289
deu,2006,42.198
deu,2007,44.082
deu,2008,44.421
deu,2009,44.86
deu,2010,44.076
deu,2011,45.601
deu,2012,44.382
deu,2013,45.36
deu,2014,44.519
deu,2015,43.973
deu,2016,44.396
deu,2017,45.633
deu,2018,45.354
deu,2019,46.061
deu,2020,44.554
deu,2021,46.87
deu,2022,47.784
deu,2023,49.018
deu,2024,49.196
deu,2025,49.25
dji,1991,6.892
dji,1992,6.676
dji,1993,6.307
dji,1994,6.26
dji,1995,6.092
dji,1996,6.01
dji,1997,5.756
dji,1998,5.508
dji,1999,5.366
dji,2000,5.21
dji,2001,5.057
dji,2002,4.891
dji,2003,4.831
dji,2004,4.792
dji,2005,4.712
dji,2006,4.6
dji,2007,4.465
dji,2008,4.331
dji,2009,4.133
dji,2010,3.969
dji,2011,3.829
dji,2012,3.724
dji,2013,3.582
dji,2014,3.413
dji,2015,3.27
dji,2016,3.118
dji,2017,2.921
dji,2018,2.722
dji,2019,2.542
dji,2020,1.741
dji,2021,2.129
dji,2022,2.473
dji,2023,2.559
dji,2024,2.618
dji,2025,2.599
dnk,1991,62.135
dnk,1992,62.118
dnk,1993,59.703
dnk,1994,59.146
dnk,1995,60.853
dnk,1996,61.993
dnk,1997,63.499
dnk,1998,66.101
dnk,1999,62.751
dnk,2000,63.954
dnk,2001,59.005
dnk,2002,63.558
dnk,2003,57.912
dnk,2004,59.408
dnk,2005,60.543
dnk,2006,64.131
dnk,2007,64.038
dnk,2008,61.162
dnk,2009,59.427
dnk,2010,55.533
dnk,2011,54.211
dnk,2012,51.926
dnk,2013,51.141
dnk,2014,51.259
dnk,2015,52.313
dnk,2016,54.594
dnk,2017,53.951
dnk,2018,55.201
dnk,2019,55.778
dnk,2020,53.897
dnk,2021,53.366
dnk,2022,56.312
dnk,2023,58.186
dnk,2024,61.562
dnk,2025,61.663
dom,1991,23.67
dom,1992,24.019
dom,1993,24.328
dom,1994,24.24
dom,1995,24.165
dom,1996,24.17
dom,1997,24.435
dom,1998,24.52
dom,1999,24.561
dom,2000,24.469
dom,2001,22.81
dom,2002,25.205
dom,2003,23.048
dom,2004,23.441
dom,2005,23.526
dom,2006,23.128
dom,2007,23.317
dom,2008,24.499
dom,2009,20.276
dom,2010,23.452
dom,2011,23.532
dom,2012,24.767
dom,2013,21.694
dom,2014,23.069
dom,2015,24.028
dom,2016,23.84
dom,2017,25.772
dom,2018,25.197
dom,2019,25.916
dom,2020,22.039
dom,2021,26.374
dom,2022,29.013
dom,2023,32.577
dom,2024,32.288
dom,2025,32.898
dza,1991,12.3
dza,1992,11.435
dza,1993,10.891
dza,1994,10.368
dza,1995,9.314
dza,1996,9.679
dza,1997,9.553
dza,1998,8.83
dza,1999,8.102
dza,2000,7.464
dza,2001,7.386
dza,2002,6.997
dza,2003,6.734
dza,2004,7.446
dza,2005,7.075
dza,2006,7.149
dza,2007,6.124
dza,2008,5.81
dza,2009,5.41
dza,2010,5.528
dza,2011,5.675
dza,2012,5.18
dza,2013,5.064
dza,2014,5.16
dza,2015,4.821
dza,2016,4.432
dza,2017,4.266
dza,2018,4.218
dza,2019,4.164
dza,2020,3.145
dza,2021,3.54
dza,2022,4.132
dza,2023,4.29
dza,2024,4.314
dza,2025,4.355
ecu,1991,34.248
ecu,1992,34.239
ecu,1993,34.167
ecu,1994,34.17
ecu,1995,34.16
ecu,1996,34.138
ecu,1997,33.129
ecu,1998,37.328
ecu,1999,35.772
ecu,2000,34.323
ecu,2001,35.452
ecu,2002,35.863
ecu,2003,36.082
ecu,2004,37.833
ecu,2005,36.122
ecu,2006,36.746
ecu,2007,36.437
ecu,2008,34.762
ecu,2009,32.226
ecu,2010,29.489
ecu,2011,26.668
ecu,2012,28.007
ecu,2013,27.264
ecu,2014,25.001
ecu,2015,28.716
ecu,2016,30.258
ecu,2017,31.356
ecu,2018,30.456
ecu,2019,30.462
ecu,2020,25.986
ecu,2021,30.651
ecu,2022,32.538
ecu,2023,30.54
ecu,2024,31.134
ecu,2025,31.421
egy,1991,12.57
egy,1992,14.119
egy,1993,11.104
egy,1994,11.107
egy,1995,10.198
egy,1996,11.908
egy,1997,10.901
egy,1998,10.505
egy,1999,13.702
egy,2000,10.613
egy,2001,9.516
egy,2002,13.326
egy,2003,12.882
egy,2004,10.935
egy,2005,10.723
egy,2006,10.066
egy,2007,11.011
egy,2008,10.155
egy,2009,10.293
egy,2010,9.184
egy,2011,8.755
egy,2012,8.112
egy,2013,9.719
egy,2014,10.659
egy,2015,12.899
egy,2016,12.509
egy,2017,11.854
egy,2018,5.684
egy,2019,4.478
egy,2020,4.095
egy,2021,4.891
egy,2022,5.444
egy,2023,6.379
egy,2024,6.322
egy,2025,6.07
eri,1991,62.485
eri,1992,62.405
eri,1993,62.118
eri,1994,61.925
eri,1995,61.144
eri,1996,60.648
eri,1997,61.291
eri,1998,61.794
eri,1999,62.126
eri,2000,62.372
eri,2001,61.851
eri,2002,61.301
eri,2003,60.564
eri,2004,60.086
eri,2005,59.991
eri,2006,60.217
eri,2007,60.362
eri,2008,60.186
eri,2009,59.775
eri,2010,59.438
eri,2011,59.319
eri,2012,59.31
eri,2013,59.339
eri,2014,59.477
eri,2015,59.508
eri,2016,59.522
eri,2017,59.464
eri,2018,59.266
eri,2019,58.717
eri,2020,56.677
eri,2021,57.446
eri,2022,58.118
eri,2023,58.218
eri,2024,58.067
eri,2025,57.861
esp,1991,24.995
esp,1992,23.673
esp,1993,20.329
esp,1994,19.684
esp,1995,19.876
esp,1996,19.177
esp,1997,20.041
esp,1998,21.03
esp,1999,23.68
esp,2000,26.723
esp,2001,27.343
esp,2002,27.79
esp,2003,28.805
esp,2004,29.261
esp,2005,32.97
esp,2006,34.642
esp,2007,34.102
esp,2008,32.563
esp,2009,26.711
esp,2010,24.414
esp,2011,21.953
esp,2012,18.36
esp,2013,16.339
esp,2014,16.049
esp,2015,17.275
esp,2016,17.226
esp,2017,19.777
esp,2018,20.583
esp,2019,20.159
esp,2020,16.558
esp,2021,18.947
esp,2022,21.195
esp,2023,22.15
esp,2024,22.74
esp,2025,23.093
est,1991,41.21
est,1992,36.78
est,1993,36.185
est,1994,38.951
est,1995,33.159
est,1996,32.358
est,1997,31.54
est,1998,30.981
est,1999,24.26
est,2000,25.299
est,2001,22.943
est,2002,19.658
est,2003,20.468
est,2004,24.716
est,2005,26.787
est,2006,25.775
est,2007,29.802
est,2008,32.874
est,2009,26.652
est,2010,24.145
est,2011,28.978
est,2012,30.345
est,2013,30.634
est,2014,33.281
est,2015,32.887
est,2016,36.282
est,2017,38.204
est,2018,39.974
est,2019,37.502
est,2020,33.442
est,2021,34.043
est,2022,40.446
est,2023,38.731
est,2024,37.395
est,2025,37.722
eth,1991,66.294
eth,1992,66.257
eth,1993,66.455
eth,1994,66.681
eth,1995,66.599
eth,1996,66.358
eth,1997,66.204
eth,1998,65.962
eth,1999,65.671
eth,2000,66.109
eth,2001,66.591
eth,2002,66.802
eth,2003,66.921
eth,2004,67.12
eth,2005,67.334
eth,2006,67.503
eth,2007,67.526
eth,2008,67.56
eth,2009,67.586
eth,2010,67.643
eth,2011,67.693
eth,2012,67.739
eth,2013,67.769
eth,2014,64.719
eth,2015,61.764
eth,2016,58.856
eth,2017,56.021
eth,2018,53.259
eth,2019,50.601
eth,2020,46.882
eth,2021,45.324
eth,2022,46.095
eth,2023,46.256
eth,2024,46.586
eth,2025,46.607
fin,1991,46.039
fin,1992,37.061
fin,1993,30.965
fin,1994,28.479
fin,1995,28.649
fin,1996,26.906
fin,1997,28.257
fin,1998,30.672
fin,1999,33.985
fin,2000,35.517
fin,2001,37.854
fin,2002,39.136
fin,2003,40.504
fin,2004,42.473
fin,2005,44.489
fin,2006,45.429
fin,2007,44.705
fin,2008,45.023
fin,2009,41.486
fin,2010,39.974
fin,2011,41.291
fin,2012,42.722
fin,2013,43.94
fin,2014,42.933
fin,2015,42.897
fin,2016,43.396
fin,2017,43.782
fin,2018,45.473
fin,2019,45.089
fin,2020,41.424
fin,2021,44.021
fin,2022,46.926
fin,2023,47.873
fin,2024,44.613
fin,2025,43.082
fji,1991,28.363
fji,1992,27.64
fji,1993,27.373
fji,1994,26.868
fji,1995,26.554
fji,1996,26.059
fji,1997,25.146
fji,1998,24.322
fji,1999,23.567
fji,2000,22.783
fji,2001,22.005
fji,2002,21.171
fji,2003,20.43
fji,2004,19.702
fji,2005,19.623
fji,2006,20.046
fji,2007,20.404
fji,2008,20.826
fji,2009,21.227
fji,2010,21.697
fji,2011,22.158
fji,2012,22.512
fji,2013,22.852
fji,2014,23.199
fji,2015,22.236
fji,2016,21.225
fji,2017,20.696
fji,2018,20.342
fji,2019,20.454
fji,2020,18.173
fji,2021,19.033
fji,2022,22.182
fji,2023,22.4
fji,2024,22.471
fji,2025,22.432
fra,1991,29.283
fra,1992,27.9
fra,1993,26.234
fra,1994,24.027
fra,1995,23.46
fra,1996,22.795
fra,1997,21.754
fra,1998,22.71
fra,1999,23.144
fra,2000,25.096
fra,2001,25.664
fra,2002,25.922
fra,2003,27.508
fra,2004,26.713
fra,2005,23.566
fra,2006,23.035
fra,2007,24.962
fra,2008,25.019
fra,2009,24.917
fra,2010,23.831
fra,2011,23.376
fra,2012,22.758
fra,2013,23.809
fra,2014,23.526
fra,2015,24.116
fra,2016,24.049
fra,2017,24.668
fra,2018,25.632
fra,2019,25.899
fra,2020,24.749
fra,2021,28.984
fra,2022,31.493
fra,2023,31.724
fra,2024,32.261
fra,2025,32.064
gab,1991,11.314
gab,1992,11.162
gab,1993,11.155
gab,1994,11.225
gab,1995,11.408
gab,1996,11.401
gab,1997,11.393
gab,1998,11.308
gab,1999,11.043
gab,2000,10.84
gab,2001,10.719
gab,2002,10.728
gab,2003,10.657
gab,2004,10.506
gab,2005,10.411
gab,2006,10.054
gab,2007,9.851
gab,2008,9.522
gab,2009,9.338
gab,2010,9.161
gab,2011,9.209
gab,2012,9.194
gab,2013,9.101
gab,2014,9.006
gab,2015,8.953
gab,2016,8.9
gab,2017,8.866
gab,2018,8.851
gab,2019,8.895
gab,2020,7.388
gab,2021,7.984
gab,2022,8.81
gab,2023,8.846
gab,2024,8.868
gab,2025,8.878
gbr,1991,57.932
gbr,1992,55.61
gbr,1993,53.166
gbr,1994,52.363
gbr,1995,51.791
gbr,1996,53.394
gbr,1997,53.459
gbr,1998,53.432
gbr,1999,53.086
gbr,2000,53.638
gbr,2001,53.133
gbr,2002,54.052
gbr,2003,52.796
gbr,2004,53.407
gbr,2005,51.841
gbr,2006,51.732
gbr,2007,50.455
gbr,2008,49.954
gbr,2009,47.057
gbr,2010,45.223
gbr,2011,44.567
gbr,2012,45.119
gbr,2013,45.173
gbr,2014,47.034
gbr,2015,48.744
gbr,2016,50.099
gbr,2017,49.888
gbr,2018,49.008
gbr,2019,49.413
gbr,2020,48.173
gbr,2021,46.014
gbr,2022,49.895
gbr,2023,47.437
gbr,2024,46.028
gbr,2025,45.972
geo,1991,65.802
geo,1992,64.822
geo,1993,67.277
geo,1994,65.977
geo,1995,65.374
geo,1996,56.735
geo,1997,53.387
geo,1998,48.516
geo,1999,49.146
geo,2000,50.472
geo,2001,49.377
geo,2002,44.538
geo,2003,40.368
geo,2004,38.835
geo,2005,37.399
geo,2006,35.653
geo,2007,31.507
geo,2008,27.979
geo,2009,24.989
geo,2010,25.958
geo,2011,24.704
geo,2012,25.473
geo,2013,25.021
geo,2014,27.117
geo,2015,24.631
geo,2016,26.799
geo,2017,25.866
geo,2018,21.325
geo,2019,20.007
geo,2020,19.935
geo,2021,18.961
geo,2022,20.549
geo,2023,20.894
geo,2024,21.152
geo,2025,21.08
gha,1991,49.281
gha,1992,47.176
gha,1993,46.466
gha,1994,45.656
gha,1995,44.907
gha,1996,44.146
gha,1997,43.426
gha,1998,42.7
gha,1999,40.892
gha,2000,40.608
gha,2001,40.774
gha,2002,40.965
gha,2003,41.196
gha,2004,41.415
gha,2005,41.618
gha,2006,41.804
gha,2007,41.111
gha,2008,40.527
gha,2009,39.812
gha,2010,39.237
gha,2011,39.977
gha,2012,40.649
gha,2013,41.211
gha,2014,38.238
gha,2015,35.288
gha,2016,35.513
gha,2017,35.885
gha,2018,34.081
gha,2019,32.274
gha,2020,29.878
gha,2021,28.812
gha,2022,27.544
gha,2023,27.547
gha,2024,27.716
gha,2025,27.126
gin,1991,47.577
gin,1992,47.729
gin,1993,47.879
gin,1994,48.054
gin,1995,48.2
gin,1996,48.309
gin,1997,48.709
gin,1998,49.106
gin,1999,49.264
gin,2000,49.483
gin,2001,49.924
gin,2002,50.144
gin,2003,48.462
gin,2004,46.783
gin,2005,45.101
gin,2006,43.455
gin,2007,41.873
gin,2008,40.287
gin,2009,38.701
gin,2010,37.149
gin,2011,35.656
gin,2012,34.236
gin,2013,32.796
gin,2014,31.389
gin,2015,29.87
gin,2016,28.466
gin,2017,27.114
gin,2018,25.782
gin,2019,24.438
gin,2020,23.758
gin,2021,24.303
gin,2022,24.646
gin,2023,24.835
gin,2024,24.955
gin,2025,24.836
gmb,1991,23.883
gmb,1992,23.831
gmb,1993,23.797
gmb,1994,23.572
gmb,1995,23.427
gmb,1996,23.388
gmb,1997,23.595
gmb,1998,23.673
gmb,1999,23.949
gmb,2000,24.11
gmb,2001,24.314
gmb,2002,23.734
gmb,2003,23.978
gmb,2004,24.224
gmb,2005,23.842
gmb,2006,23.444
gmb,2007,23.325
gmb,2008,23.605
gmb,2009,23.884
gmb,2010,24.051
gmb,2011,23.019
gmb,2012,23.089
gmb,2013,23.578
gmb,2014,23.916
gmb,2015,24.499
gmb,2016,24.946
gmb,2017,25.628
gmb,2018,26.419
gmb,2019,26.37
gmb,2020,25.432
gmb,2021,25.403
gmb,2022,25.551
gmb,2023,25.383
gmb,2024,25.497
gmb,2025,25.403
gnb,1991,51.217
gnb,1992,51.084
gnb,1993,51.005
gnb,1994,50.949
gnb,1995,50.861
gnb,1996,50.69
gnb,1997,50.5
gnb,1998,50.447
gnb,1999,50.193
gnb,2000,49.991
gnb,2001,49.928
gnb,2002,49.67
gnb,2003,49.527
gnb,2004,49.355
gnb,2005,49.195
gnb,2006,49.102
gnb,2007,48.998
gnb,2008,48.841
gnb,2009,48.688
gnb,2010,48.512
gnb,2011,48.318
gnb,2012,48.17
gnb,2013,47.972
gnb,2014,47.748
gnb,2015,47.518
gnb,2016,47.23
gnb,2017,46.904
gnb,2018,46.508
gnb,2019,51.435
gnb,2020,47.092
gnb,2021,43.672
gnb,2022,40.309
gnb,2023,40.398
gnb,2024,40.448
gnb,2025,40.588
gnq,1991,27.574
gnq,1992,27.736
gnq,1993,27.91
gnq,1994,28.068
gnq,1995,28.205
gnq,1996,28.264
gnq,1997,28.265
gnq,1998,28.22
gnq,1999,28.091
gnq,2000,27.816
gnq,2001,27.155
gnq,2002,26.519
gnq,2003,25.833
gnq,2004,25.294
gnq,2005,24.846
gnq,2006,24.625
gnq,2007,24.407
gnq,2008,24.261
gnq,2009,23.989
gnq,2010,23.723
gnq,2011,23.701
gnq,2012,23.762
gnq,2013,23.858
gnq,2014,23.941
gnq,2015,23.9
gnq,2016,23.892
gnq,2017,23.907
gnq,2018,23.931
gnq,2019,23.741
gnq,2020,20.687
gnq,2021,21.547
gnq,2022,23.415
gnq,2023,23.486
gnq,2024,23.426
gnq,2025,23.253
grc,1991,22.573
grc,1992,20.439
grc,1993,18.93
grc,1994,19.637
grc,1995,18.46
grc,1996,19.198
grc,1997,18.363
grc,1998,20.346
grc,1999,21.87
grc,2000,22.195
grc,2001,21.585
grc,2002,21.318
grc,2003,19.54
grc,2004,21.167
grc,2005,19.736
grc,2006,18.472
grc,2007,18.467
grc,2008,18.488
grc,2009,18.113
grc,2010,15.943
grc,2011,12.691
grc,2012,9.91
grc,2013,9.077
grc,2014,10.712
grc,2015,10.811
grc,2016,11.207
grc,2017,12.302
grc,2018,11.761
grc,2019,13.156
grc,2020,11.729
grc,2021,11.055
grc,2022,13.035
grc,2023,16.27
grc,2024,16.777
grc,2025,16.563
gtm,1991,39.142
gtm,1992,39.252
gtm,1993,39.347
gtm,1994,39.46
gtm,1995,39.628
gtm,1996,39.692
gtm,1997,39.839
gtm,1998,40.003
gtm,1999,40.121
gtm,2000,40.171
gtm,2001,40.12
gtm,2002,40.202
gtm,2003,42.1
gtm,2004,31.658
gtm,2005,31.517
gtm,2006,31.47
gtm,2007,31.437
gtm,2008,31.343
gtm,2009,31.165
gtm,2010,31.037
gtm,2011,33.134
gtm,2012,36.6
gtm,2013,30.129
gtm,2014,29.96
gtm,2015,28.523
gtm,2016,30.804
gtm,2017,28.446
gtm,2018,30.47
gtm,2019,30.046
gtm,2020,29.683
gtm,2021,33.922
gtm,2022,30.168
gtm,2023,31.117
gtm,2024,31.268
gtm,2025,31.031
gum,1991,45.948
gum,1992,44.902
gum,1993,42.52
gum,1994,39.643
gum,1995,38.719
gum,1996,37.614
gum,1997,35.351
gum,1998,36.497
gum,1999,29.681
gum,2000,27.613
gum,2001,28.863
gum,2002,29.332
gum,2003,31.08
gum,2004,32.769
gum,2005,41.726
gum,2006,40.461
gum,2007,31.87
gum,2008,30.506
gum,2009,29.259
gum,2010,33.917
gum,2011,27.591
gum,2012,32.35
gum,2013,32.938
gum,2014,36.987
gum,2015,37.652
gum,2016,39.279
gum,2017,39.133
gum,2018,39.194
gum,2019,38.907
gum,2020,34.898
gum,2021,36.323
gum,2022,39.632
gum,2023,39.885
gum,2024,39.599
gum,2025,39.317
guy,1991,23.143
guy,1992,23.267
guy,1993,23.576
guy,1994,23.43
guy,1995,23.203
guy,1996,23.019
guy,1997,22.806
guy,1998,22.532
guy,1999,22.292
guy,2000,22.02
guy,2001,21.931
guy,2002,21.771
guy,2003,22.395
guy,2004,23.029
guy,2005,23.655
guy,2006,24.434
guy,2007,24.773
guy,2008,25.096
guy,2009,25.353
guy,2010,25.589
guy,2011,25.928
guy,2012,26.243
guy,2013,26.522
guy,2014,26.729
guy,2015,26.885
guy,2016,27.09
guy,2017,27.3
guy,2018,27.505
guy,2019,25.327
guy,2020,21.922
guy,2021,23.196
guy,2022,29.907
guy,2023,31.325
guy,2024,32.364
guy,2025,32.248
hkg,1991,53.18
hkg,1992,51.792
hkg,1993,50.015
hkg,1994,49.766
hkg,1995,46.444
hkg,1996,46.857
hkg,1997,46.495
hkg,1998,44.727
hkg,1999,41.285
hkg,2000,40.168
hkg,2001,41.303
hkg,2002,40.023
hkg,2003,39.246
hkg,2004,40.545
hkg,2005,41.253
hkg,2006,40.518
hkg,2007,41.276
hkg,2008,39.607
hkg,2009,36.216
hkg,2010,32.959
hkg,2011,34.198
hkg,2012,34.706
hkg,2013,36.88
hkg,2014,36.093
hkg,2015,37.471
hkg,2016,38.347
hkg,2017,38.219
hkg,2018,37.849
hkg,2019,37.803
hkg,2020,31.557
hkg,2021,31.65
hkg,2022,29.176
hkg,2023,28.497
hkg,2024,27.566
hkg,2025,27.732
hnd,1991,34.004
hnd,1992,35.925
hnd,1993,36.044
hnd,1994,35.894
hnd,1995,35.95
hnd,1996,35.225
hnd,1997,36.081
hnd,1998,35.389
hnd,1999,35.645
hnd,2000,34.239
hnd,2001,33.27
hnd,2002,31.925
hnd,2003,29.946
hnd,2004,27.967
hnd,2005,28.396
hnd,2006,26.12
hnd,2007,26.193
hnd,2008,26.474
hnd,2009,26.203
hnd,2010,27.263
hnd,2011,25.914
hnd,2012,24.432
hnd,2013,28.275
hnd,2014,28.462
hnd,2015,30.168
hnd,2016,28.862
hnd,2017,30.904
hnd,2018,33.999
hnd,2019,28.273
hnd,2020,31.771
hnd,2021,36.433
hnd,2022,30.962
hnd,2023,28.557
hnd,2024,29.939
hnd,2025,29.749
hrv,1991,25.223
hrv,1992,25.74
hrv,1993,26.22
hrv,1994,26.841
hrv,1995,27.32
hrv,1996,27.683
hrv,1997,27.69
hrv,1998,25.834
hrv,1999,23.657
hrv,2000,21.323
hrv,2001,21.049
hrv,2002,21.693
hrv,2003,20.608
hrv,2004,21.741
hrv,2005,21.305
hrv,2006,21.751
hrv,2007,22.256
hrv,2008,21.424
hrv,2009,21.733
hrv,2010,20.425
hrv,2011,17.194
hrv,2012,14.519
hrv,2013,11.891
hrv,2014,14.792
hrv,2015,15.698
hrv,2016,22.24
hrv,2017,22.327
hrv,2018,20.435
hrv,2019,22.35
hrv,2020,19.437
hrv,2021,20.189
hrv,2022,22.483
hrv,2023,19.436
hrv,2024,20.777
hrv,2025,20.739
hti,1991,32.017
hti,1992,31.032
hti,1993,30.002
hti,1994,28.872
hti,1995,28.233
hti,1996,27.495
hti,1997,26.837
hti,1998,25.882
hti,1999,25.036
hti,2000,23.184
hti,2001,22.485
hti,2002,21.767
hti,2003,21.116
hti,2004,20.365
hti,2005,19.668
hti,2006,18.48
hti,2007,17.558
hti,2008,17.87
hti,2009,18.363
hti,2010,18.204
hti,2011,18.708
hti,2012,18.775
hti,2013,19.002
hti,2014,18.808
hti,2015,18.64
hti,2016,18.385
hti,2017,18.214
hti,2018,18.035
hti,2019,17.617
hti,2020,15.65
hti,2021,16.586
hti,2022,16.192
hti,2023,15.881
hti,2024,15.227
hti,2025,14.931
hun,1991,21.843
hun,1992,21.603
hun,1993,20.784
hun,1994,20.995
hun,1995,21.069
hun,1996,20.668
hun,1997,21.241
hun,1998,21.316
hun,1999,21.579
hun,2000,21.337
hun,2001,21.305
hun,2002,20.853
hun,2003,20.204
hun,2004,19.496
hun,2005,18.183
hun,2006,17.877
hun,2007,18.103
hun,2008,17.732
hun,2009,17.051
hun,2010,17.319
hun,2011,16.942
hun,2012,17.554
hun,2013,17.735
hun,2014,21.184
hun,2015,23.857
hun,2016,25.603
hun,2017,26.04
hun,2018,25.922
hun,2019,24.391
hun,2020,23.877
hun,2021,23.16
hun,2022,24.428
hun,2023,23.869
hun,2024,24.535
hun,2025,24.872
idn,1991,38.077
idn,1992,38.503
idn,1993,37.064
idn,1994,37.218
idn,1995,36.465
idn,1996,35.699
idn,1997,34.153
idn,1998,32.984
idn,1999,33.171
idn,2000,34.287
idn,2001,31.988
idn,2002,30.767
idn,2003,29.898
idn,2004,29.339
idn,2005,26.437
idn,2006,28.605
idn,2007,30.033
idn,2008,30.55
idn,2009,30.442
idn,2010,30.618
idn,2011,29.947
idn,2012,32.005
idn,2013,31.108
idn,2014,30.274
idn,2015,30.541
idn,2016,30.968
idn,2017,32.358
idn,2018,31.88
idn,2019,34.662
idn,2020,33.268
idn,2021,33.069
idn,2022,32.783
idn,2023,33.3
idn,2024,33.22
idn,2025,33.37
ind,1991,20.79
ind,1992,20.812
ind,1993,20.819
ind,1994,20.875
ind,1995,21.193
ind,1996,21.52
ind,1997,21.816
ind,1998,22.122
ind,1999,22.447
ind,2000,22.766
ind,2001,22.379
ind,2002,21.971
ind,2003,21.626
ind,2004,21.276
ind,2005,20.932
ind,2006,19.64
ind,2007,18.399
ind,2008,17.188
ind,2009,16.059
ind,2010,14.991
ind,2011,14.106
ind,2012,13.242
ind,2013,12.775
ind,2014,12.291
ind,2015,11.779
ind,2016,11.278
ind,2017,10.77
ind,2018,10.242
ind,2019,10.06
ind,2020,9.379
ind,2021,10.646
ind,2022,11.395
ind,2023,12.604
ind,2024,13.132
ind,2025,13.079
irl,1991,59.363
irl,1992,57.277
irl,1993,56.347
irl,1994,57.272
irl,1995,60.133
irl,1996,61.102
irl,1997,60.985
irl,1998,64.161
irl,1999,64.094
irl,2000,65.005
irl,2001,64.562
irl,2002,61.881
irl,2003,61.465
irl,2004,59.744
irl,2005,61.047
irl,2006,59.992
irl,2007,59.133
irl,2008,55.633
irl,2009,47.752
irl,2010,40.881
irl,2011,38.161
irl,2012,37.144
irl,2013,37.147
irl,2014,36.741
irl,2015,37.312
irl,2016,41.744
irl,2017,39.753
irl,2018,39.346
irl,2019,41.036
irl,2020,36.512
irl,2021,43.029
irl,2022,47.646
irl,2023,50.175
irl,2024,47.95
irl,2025,48.279
irn,1991,7.386
irn,1992,7.519
irn,1993,7.558
irn,1994,7.639
irn,1995,7.838
irn,1996,8.074
irn,1997,8.219
irn,1998,8.345
irn,1999,8.434
irn,2000,8.581
irn,2001,8.678
irn,2002,8.819
irn,2003,9.985
irn,2004,11.187
irn,2005,11.216
irn,2006,10.563
irn,2007,9.905
irn,2008,8.027
irn,2009,8.461
irn,2010,7.268
irn,2011,6.103
irn,2012,6.832
irn,2013,5.657
irn,2014,4.88
irn,2015,5.548
irn,2016,6.192
irn,2017,6.982
irn,2018,7.239
irn,2019,6.836
irn,2020,5.144
irn,2021,5.067
irn,2022,5.183
irn,2023,6.382
irn,2024,6.396
irn,2025,6.34
irq,1991,4.103
irq,1992,4.056
irq,1993,4.014
irq,1994,3.984
irq,1995,3.926
irq,1996,3.879
