geo,time,en_ghg_ch4_mt_ce_ar5
dma,2010,0.0524
dma,2011,0.0543
dma,2012,0.0549
dma,2013,0.0548
dma,2014,0.0554
dma,2015,0.0553
dma,2016,0.0556
dma,2017,0.0552
dma,2018,0.0553
dma,2019,0.0556
dma,2020,0.0557
dma,2021,0.056
dma,2022,0.0562
dma,2023,0.0564
dma,2024,0.0565
dnk,1970,10.2659
dnk,1971,10.066
dnk,1972,10.3325
dnk,1973,10.5157
dnk,1974,10.604
dnk,1975,10.5595
dnk,1976,10.6502
dnk,1977,10.7267
dnk,1978,10.9246
dnk,1979,10.974
dnk,1980,10.9825
dnk,1981,10.8432
dnk,1982,10.691
dnk,1983,10.7016
dnk,1984,10.3957
dnk,1985,10.2256
dnk,1986,10.0698
dnk,1987,9.8767
dnk,1988,9.6331
dnk,1989,9.6143
dnk,1990,9.6849
dnk,1991,9.7926
dnk,1992,9.7781
dnk,1993,9.866
dnk,1994,9.6123
dnk,1995,9.5729
dnk,1996,9.4763
dnk,1997,9.3862
dnk,1998,9.3667
dnk,1999,9.1817
dnk,2000,9.1909
dnk,2001,9.3598
dnk,2002,9.1997
dnk,2003,9.1338
dnk,2004,8.9887
dnk,2005,8.8072
dnk,2006,8.7172
dnk,2007,8.8338
dnk,2008,8.6375
dnk,2009,8.5534
dnk,2010,8.8865
dnk,2011,8.7941
dnk,2012,8.7554
dnk,2013,8.7129
dnk,2014,8.6542
dnk,2015,8.7353
dnk,2016,8.7873
dnk,2017,8.7547
dnk,2018,8.7584
dnk,2019,8.642
dnk,2020,8.6918
dnk,2021,8.6256
dnk,2022,8.1728
dnk,2023,8.0519
dnk,2024,8.0684
dom,1970,3.7738
dom,1971,4.2286
dom,1972,4.4029
dom,1973,4.5779
dom,1974,5.1825
dom,1975,5.3787
dom,1976,5.6373
dom,1977,5.6645
dom,1978,5.5652
dom,1979,5.8281
dom,1980,5.9349
dom,1981,5.7577
dom,1982,6.1122
dom,1983,6.4883
dom,1984,6.3807
dom,1985,6.3544
dom,1986,6.4193
dom,1987,6.6264
dom,1988,6.7027
dom,1989,7.0195
dom,1990,6.9959
dom,1991,7.3041
dom,1992,7.2206
dom,1993,7.3875
dom,1994,7.3577
dom,1995,7.3464
dom,1996,7.5457
dom,1997,7.5884
dom,1998,7.5896
dom,1999,6.9123
dom,2000,6.67
dom,2001,6.9839
dom,2002,7.2211
dom,2003,7.1857
dom,2004,7.7719
dom,2005,7.5149
dom,2006,7.7611
dom,2007,8.6273
dom,2008,8.8864
dom,2009,9.1762
dom,2010,9.4843
dom,2011,9.6601
dom,2012,9.7619
dom,2013,9.9058
dom,2014,10.0744
dom,2015,10.197
dom,2016,10.3602
dom,2017,10.5567
dom,2018,10.7877
dom,2019,11.0186
dom,2020,11.2949
dom,2021,11.6421
dom,2022,11.9481
dom,2023,12.0401
dom,2024,12.1775
dza,1970,34.4859
dza,1971,34.5089
dza,1972,44.3642
dza,1973,45.1191
dza,1974,42.4999
dza,1975,41.9433
dza,1976,45.5539
dza,1977,48.7212
dza,1978,52.3727
dza,1979,53.4669
dza,1980,49.0337
dza,1981,45.7068
dza,1982,45.6112
dza,1983,45.7523
dza,1984,47.6892
dza,1985,48.9645
dza,1986,50.45
dza,1987,51.0937
dza,1988,50.5442
dza,1989,53.1732
dza,1990,56.2379
dza,1991,54.1438
dza,1992,54.5664
dza,1993,59.1527
dza,1994,59.7217
dza,1995,65.5846
dza,1996,66.9303
dza,1997,59.1058
dza,1998,56.013
dza,1999,56.3671
dza,2000,61.4336
dza,2001,52.5178
dza,2002,48.026
dza,2003,54.5887
dza,2004,52.2446
dza,2005,52.3566
dza,2006,56.7074
dza,2007,52.0227
dza,2008,55.2689
dza,2009,48.5724
dza,2010,53.5216
dza,2011,53.7434
dza,2012,54.0497
dza,2013,53.2212
dza,2014,56.0043
dza,2015,56.0444
dza,2016,57.5968
dza,2017,56.9757
dza,2018,56.8983
dza,2019,56.2872
dza,2020,53.097
dza,2021,55.5958
dza,2022,57.3325
dza,2023,58.5983
dza,2024,56.3398
ecu,1970,5.7101
ecu,1971,5.5754
ecu,1972,7.2053
ecu,1973,9.7775
ecu,1974,9.3683
ecu,1975,9.3419
ecu,1976,9.9645
ecu,1977,10.0814
ecu,1978,10.4242
ecu,1979,10.8293
ecu,1980,11.1085
ecu,1981,11.4567
ecu,1982,11.5901
ecu,1983,12.0407
ecu,1984,13.2048
ecu,1985,13.7603
ecu,1986,14.1768
ecu,1987,12.305
ecu,1988,14.9558
ecu,1989,14.7267
ecu,1990,15.0769
ecu,1991,15.5521
ecu,1992,16.8812
ecu,1993,18.0535
ecu,1994,19.2429
ecu,1995,19.9419
ecu,1996,20.8789
ecu,1997,20.8432
ecu,1998,19.3619
ecu,1999,19.0831
ecu,2000,17.3523
ecu,2001,18.6566
ecu,2002,18.6462
ecu,2003,20.0185
ecu,2004,21.7369
ecu,2005,20.91
ecu,2006,20.903
ecu,2007,20.6342
ecu,2008,21.1201
ecu,2009,22.3022
ecu,2010,23.2588
ecu,2011,23.6991
ecu,2012,23.7812
ecu,2013,24.3753
ecu,2014,23.9266
ecu,2015,22.9852
ecu,2016,23.1101
ecu,2017,22.8441
ecu,2018,22.076
ecu,2019,22.8698
ecu,2020,22.3585
ecu,2021,22.0765
ecu,2022,21.9749
ecu,2023,21.6891
ecu,2024,21.6715
egy,1970,27.0362
egy,1971,26.6148
egy,1972,25.1954
egy,1973,24.0689
egy,1974,24.0738
egy,1975,26.1195
egy,1976,28.3413
egy,1977,30.2071
egy,1978,32.3922
egy,1979,32.9172
egy,1980,34.5093
egy,1981,35.132
egy,1982,37.082
egy,1983,38.5031
egy,1984,41.0091
egy,1985,42.595
egy,1986,41.6965
egy,1987,44.1996
egy,1988,43.7379
egy,1989,45.0384
egy,1990,46.3369
egy,1991,53.2699
egy,1992,51.1897
egy,1993,52.3022
egy,1994,52.9354
egy,1995,55.1243
egy,1996,57.4182
egy,1997,58.2208
egy,1998,55.6935
egy,1999,59.2194
egy,2000,59.2714
egy,2001,58.8157
egy,2002,60.6133
egy,2003,61.8051
egy,2004,62.0554
egy,2005,62.1552
egy,2006,63.5942
egy,2007,64.5415
egy,2008,66.3118
egy,2009,65.4008
egy,2010,62.9352
egy,2011,64.5834
egy,2012,65.8531
egy,2013,64.2259
egy,2014,64.0367
egy,2015,62.9291
egy,2016,63.8307
egy,2017,64.2715
egy,2018,64.0099
egy,2019,58.1254
egy,2020,56.6793
egy,2021,56.5939
egy,2022,56.2113
egy,2023,57.4623
egy,2024,57.5347
eri,1970,2.9479
eri,1971,2.9718
eri,1972,2.9457
eri,1973,2.9841
eri,1974,2.9652
eri,1975,2.902
eri,1976,2.9126
eri,1977,2.9353
eri,1978,2.9713
eri,1979,3.0028
eri,1980,3.0331
eri,1981,3.0551
eri,1982,3.0821
eri,1983,3.161
eri,1984,3.1034
eri,1985,3.1744
eri,1986,3.269
eri,1987,3.2418
eri,1988,3.2818
eri,1989,3.3827
eri,1990,3.4262
eri,1991,3.4682
eri,1992,3.5616
eri,1993,2.8407
eri,1994,2.9115
eri,1995,2.9562
eri,1996,3.2502
eri,1997,3.5846
eri,1998,3.5189
eri,1999,3.5871
eri,2000,3.6614
eri,2001,3.5478
eri,2002,3.5229
eri,2003,3.6259
eri,2004,3.6822
eri,2005,3.7437
eri,2006,3.7039
eri,2007,3.853
eri,2008,3.8662
eri,2009,3.8985
eri,2010,3.8942
eri,2011,4.0143
eri,2012,4.0625
eri,2013,4.1238
eri,2014,4.1678
eri,2015,4.2124
eri,2016,4.2691
eri,2017,4.2752
eri,2018,4.3131
eri,2019,4.349
eri,2020,4.3844
eri,2021,4.4313
eri,2022,4.4783
eri,2023,4.5006
eri,2024,4.5254
esp,1970,29.9523
esp,1971,30.5318
esp,1972,30.9964
esp,1973,31.31
esp,1974,31.1682
esp,1975,31.2339
esp,1976,31.5893
esp,1977,32.4772
esp,1978,32.8185
esp,1979,32.6664
esp,1980,33.3696
esp,1981,33.7692
esp,1982,36.1313
esp,1983,35.6168
esp,1984,35.7196
esp,1985,35.6284
esp,1986,36.6453
esp,1987,34.966
esp,1988,37.4522
esp,1989,37.9027
esp,1990,38.4008
esp,1991,39.0378
esp,1992,39.3993
esp,1993,39.2717
esp,1994,39.4058
esp,1995,39.8837
esp,1996,40.2926
esp,1997,42.031
esp,1998,42.5043
esp,1999,42.9291
esp,2000,43.7053
esp,2001,44.5313
esp,2002,45.144
esp,2003,45.1587
esp,2004,45.0212
esp,2005,44.5996
esp,2006,44.5928
esp,2007,45.5146
esp,2008,44.0512
esp,2009,45.442
esp,2010,44.1042
esp,2011,43.681
esp,2012,43.0283
esp,2013,41.8616
esp,2014,41.9178
esp,2015,42.885
esp,2016,43.0971
esp,2017,43.4265
esp,2018,43.8153
esp,2019,43.5605
esp,2020,43.8319
esp,2021,44.5964
esp,2022,43.8966
esp,2023,43.1031
esp,2024,42.8089
est,1970,3.2352
est,1971,3.3477
est,1972,3.4182
est,1973,3.4744
est,1974,3.5439
est,1975,3.5868
est,1976,3.5999
est,1977,3.6256
est,1978,3.6632
est,1979,3.6857
est,1980,3.7039
est,1981,3.703
est,1982,3.7242
est,1983,3.7902
est,1984,3.8335
est,1985,3.8701
est,1986,3.8862
est,1987,3.9314
est,1988,3.8939
est,1989,3.9252
est,1990,3.8149
est,1991,3.701
est,1992,3.2641
est,1993,2.9552
est,1994,2.6615
est,1995,2.599
est,1996,2.5864
est,1997,2.5821
est,1998,2.5564
est,1999,2.5011
est,2000,2.4499
est,2001,2.4557
est,2002,2.4447
est,2003,2.4427
est,2004,2.4961
est,2005,2.3698
est,2006,2.4237
est,2007,2.532
est,2008,2.6015
est,2009,2.6811
est,2010,2.7869
est,2011,2.7638
est,2012,2.7955
est,2013,2.8757
est,2014,2.9628
est,2015,2.9101
est,2016,2.7981
est,2017,2.872
est,2018,2.9373
est,2019,2.3965
est,2020,1.883
est,2021,1.8761
est,2022,1.83
est,2023,1.6579
est,2024,1.6319
eth,1970,41.5468
eth,1971,41.7205
eth,1972,41.3564
eth,1973,41.7781
eth,1974,41.7312
eth,1975,40.6679
eth,1976,40.6348
eth,1977,41.1108
eth,1978,41.5529
eth,1979,41.8829
eth,1980,41.8568
eth,1981,42.1733
eth,1982,42.641
eth,1983,43.8501
eth,1984,42.9527
eth,1985,44.7822
eth,1986,46.9948
eth,1987,45.2393
eth,1988,45.8656
eth,1989,48.0794
eth,1990,49.4184
eth,1991,50.1015
eth,1992,52.0441
eth,1993,48.1351
eth,1994,49.4659
eth,1995,50.1349
eth,1996,52.2562
eth,1997,54.2044
eth,1998,57.6448
eth,1999,57.76
eth,2000,56.2375
eth,2001,59.4459
eth,2002,65.3992
eth,2003,65.0112
eth,2004,66.3107
eth,2005,69.0897
eth,2006,73.3207
eth,2007,80.1547
eth,2008,84.0685
eth,2009,87.4087
eth,2010,91.7709
eth,2011,90.7021
eth,2012,93.6381
eth,2013,96.4899
eth,2014,99.4036
eth,2015,101.931
eth,2016,105.0744
eth,2017,107.7348
eth,2018,110.5532
eth,2019,118.1241
eth,2020,124.1952
eth,2021,120.7067
eth,2022,123.3299
eth,2023,128.7974
eth,2024,131.6336
fin,1970,11.0211
fin,1971,10.9468
fin,1972,11.0069
fin,1973,11.0898
fin,1974,11.0584
fin,1975,10.5629
fin,1976,10.6608
fin,1977,10.6146
fin,1978,10.8638
fin,1979,11.0939
fin,1980,11.2759
fin,1981,11.3606
fin,1982,11.209
fin,1983,11.402
fin,1984,10.4941
fin,1985,10.5114
fin,1986,10.5561
fin,1987,10.5959
fin,1988,10.4927
fin,1989,10.599
fin,1990,10.7427
fin,1991,10.5496
fin,1992,10.4668
fin,1993,10.5
fin,1994,10.5092
fin,1995,10.294
fin,1996,10.1336
fin,1997,10.2107
fin,1998,9.9912
fin,1999,9.8025
fin,2000,9.5433
fin,2001,9.3027
fin,2002,9.1922
fin,2003,9.0351
fin,2004,8.9294
fin,2005,8.4902
fin,2006,8.8625
fin,2007,8.6525
fin,2008,8.368
fin,2009,7.9505
fin,2010,8.3395
fin,2011,8.027
fin,2012,7.9135
fin,2013,7.8345
fin,2014,7.7142
fin,2015,7.5638
fin,2016,7.517
fin,2017,7.3287
fin,2018,7.2461
fin,2019,7.172
fin,2020,6.9319
fin,2021,8.4742
fin,2022,9.6678
fin,2023,10.0533
fin,2024,10.764
fji,1970,0.5085
fji,1971,0.5205
fji,1972,0.5304
fji,1973,0.5482
fji,1974,0.5702
fji,1975,0.5931
fji,1976,0.6024
fji,1977,0.6279
fji,1978,0.6207
fji,1979,0.6706
fji,1980,0.6841
fji,1981,0.7054
fji,1982,0.7215
fji,1983,0.7177
fji,1984,0.7567
fji,1985,0.7805
fji,1986,0.8098
fji,1987,0.8194
fji,1988,0.8349
fji,1989,0.8531
fji,1990,0.8659
fji,1991,0.8823
fji,1992,0.9
fji,1993,0.958
fji,1994,1.0004
fji,1995,1.0398
fji,1996,1.0351
fji,1997,1.0335
fji,1998,1.0173
fji,1999,1.0149
fji,2000,1.0151
fji,2001,1.0286
fji,2002,0.9964
fji,2003,0.9919
fji,2004,0.9964
fji,2005,1.0017
fji,2006,1.0061
fji,2007,1.0084
fji,2008,1.0159
fji,2009,1.0072
fji,2010,1.0057
fji,2011,1.0067
fji,2012,1.0136
fji,2013,1.0305
fji,2014,0.6491
fji,2015,0.6423
fji,2016,0.6526
fji,2017,0.6835
fji,2018,0.6888
fji,2019,0.7744
fji,2020,0.7176
fji,2021,0.6693
fji,2022,0.7067
fji,2023,0.7863
fji,2024,0.7997
fra,1970,102.2821
fra,1971,99.2481
fra,1972,97.0218
fra,1973,95.434
fra,1974,94.8914
fra,1975,95.285
fra,1976,95.2414
fra,1977,94.8666
fra,1978,93.5672
fra,1979,93.9648
fra,1980,93.488
fra,1981,93.0452
fra,1982,91.8393
fra,1983,91.6122
fra,1984,91.4388
fra,1985,89.6624
fra,1986,89.3761
fra,1987,86.9907
fra,1988,83.9493
fra,1989,83.6782
fra,1990,83.683
fra,1991,83.5281
fra,1992,82.4391
fra,1993,81.3707
fra,1994,80.4894
fra,1995,80.3131
fra,1996,80.3168
fra,1997,79.3246
fra,1998,79.1623
fra,1999,78.931
fra,2000,81.2157
fra,2001,81.3326
fra,2002,80.2919
fra,2003,79.2752
fra,2004,78.6658
fra,2005,77.8906
fra,2006,77.3915
fra,2007,78.3454
fra,2008,78.857
fra,2009,78.121
fra,2010,78.4078
fra,2011,76.2337
fra,2012,76.2243
fra,2013,75.6428
fra,2014,74.7255
fra,2015,75.0006
fra,2016,74.8232
fra,2017,73.9145
fra,2018,73.1468
fra,2019,72.3377
fra,2020,71.0009
fra,2021,69.9088
fra,2022,68.483
fra,2023,67.4376
fra,2024,66.9823
fro,1970,0.0366
fro,1971,0.0359
fro,1972,0.0366
fro,1973,0.0367
fro,1974,0.0367
fro,1975,0.0367
fro,1976,0.0376
fro,1977,0.0378
fro,1978,0.0376
fro,1979,0.0371
fro,1980,0.0372
fro,1981,0.0371
fro,1982,0.037
fro,1983,0.0373
fro,1984,0.0373
fro,1985,0.0372
fro,1986,0.0373
fro,1987,0.0377
fro,1988,0.0378
fro,1989,0.0379
fro,1990,0.0382
fro,1991,0.038
fro,1992,0.0378
fro,1993,0.0378
fro,1994,0.0378
fro,1995,0.0377
fro,1996,0.0376
fro,1997,0.0377
fro,1998,0.0376
fro,1999,0.0377
fro,2000,0.0379
fro,2001,0.038
fro,2002,0.0381
fro,2003,0.0382
fro,2004,0.0382
fro,2005,0.0381
fro,2006,0.038
fro,2007,0.0381
fro,2008,0.038
fro,2009,0.038
fro,2010,0.038
fro,2011,0.0382
fro,2012,0.0384
fro,2013,0.0385
fro,2014,0.0399
fro,2015,0.0401
fro,2016,0.0403
fro,2017,0.0406
fro,2018,0.0408
fro,2019,0.0407
fro,2020,0.041
fro,2021,0.0413
fro,2022,0.041
fro,2023,0.0416
fro,2024,0.0417
fsm,1970,0.0216
fsm,1971,0.0231
fsm,1972,0.0249
fsm,1973,0.0231
fsm,1974,0.0216
fsm,1975,0.0201
fsm,1976,0.0139
fsm,1977,0.0172
fsm,1978,0.0173
fsm,1979,0.0176
fsm,1980,0.018
fsm,1981,0.0218
fsm,1982,0.0219
fsm,1983,0.0219
fsm,1984,0.0221
fsm,1985,0.0228
fsm,1986,0.0238
fsm,1987,0.0246
fsm,1988,0.0255
fsm,1989,0.0261
fsm,1990,0.0268
fsm,1991,0.0303
fsm,1992,0.0305
fsm,1993,0.0306
fsm,1994,0.0307
fsm,1995,0.0306
fsm,1996,0.0306
fsm,1997,0.0307
fsm,1998,0.0306
fsm,1999,0.0306
fsm,2000,0.0306
fsm,2001,0.0306
fsm,2002,0.0306
fsm,2003,0.0307
fsm,2004,0.0306
fsm,2005,0.0307
fsm,2006,0.0306
fsm,2007,0.031
fsm,2008,0.0309
fsm,2009,0.0325
fsm,2010,0.0325
fsm,2011,0.0342
fsm,2012,0.0342
fsm,2013,0.0352
fsm,2014,0.0356
fsm,2015,0.0361
fsm,2016,0.0367
fsm,2017,0.0362
fsm,2018,0.0364
fsm,2019,0.0378
fsm,2020,0.0371
fsm,2021,0.0377
fsm,2022,0.0383
fsm,2023,0.0436
fsm,2024,0.045
gab,1970,6.1387
gab,1971,6.1424
gab,1972,6.6226
gab,1973,7.9112
gab,1974,10.4831
gab,1975,11.5433
gab,1976,11.5825
gab,1977,11.419
gab,1978,10.7311
gab,1979,9.9342
gab,1980,9.0965
gab,1981,7.8999
gab,1982,8.1537
gab,1983,8.2113
gab,1984,8.2844
gab,1985,8.99
gab,1986,8.7069
gab,1987,8.1621
gab,1988,8.3818
gab,1989,10.8379
gab,1990,13.9707
gab,1991,14.4152
gab,1992,15.5303
gab,1993,15.6116
gab,1994,15.785
gab,1995,17.6405
gab,1996,19.7244
gab,1997,18.2097
gab,1998,21.2054
gab,1999,20.0405
gab,2000,20.3466
gab,2001,20.864
gab,2002,20.1737
gab,2003,22.323
gab,2004,20.7011
gab,2005,19.208
gab,2006,16.2067
gab,2007,13.635
gab,2008,14.7218
gab,2009,14.1867
gab,2010,14.1873
gab,2011,14.0858
gab,2012,13.9329
gab,2013,13.3826
gab,2014,13.3559
gab,2015,13.9874
gab,2016,13.8355
gab,2017,12.8449
gab,2018,11.745
gab,2019,13.3281
gab,2020,13.2113
gab,2021,12.3785
gab,2022,12.8393
gab,2023,14.8447
gab,2024,14.8993
gbr,1970,162.0332
gbr,1971,161.8441
gbr,1972,151.1343
gbr,1973,157.5698
gbr,1974,149.5845
gbr,1975,154.7031
gbr,1976,151.7814
gbr,1977,148.3041
gbr,1978,147.9125
gbr,1979,150.2706
gbr,1980,151.1357
gbr,1981,150.3756
gbr,1982,149.2318
gbr,1983,147.9218
gbr,1984,119.7808
gbr,1985,136.1379
gbr,1986,144.8896
gbr,1987,141.8782
gbr,1988,140.7656
gbr,1989,138.0303
gbr,1990,143.596
gbr,1991,144.8401
gbr,1992,140.6701
gbr,1993,135.8314
gbr,1994,129.4316
gbr,1995,132.0362
gbr,1996,131.9906
gbr,1997,131.3702
gbr,1998,128.5652
gbr,1999,124.9534
gbr,2000,120.0116
gbr,2001,116.3876
gbr,2002,114.0253
gbr,2003,110.2423
gbr,2004,105.9848
gbr,2005,101.7557
gbr,2006,97.7475
gbr,2007,94.0293
gbr,2008,89.7772
gbr,2009,85.2906
gbr,2010,81.8349
gbr,2011,79.038
gbr,2012,77.0201
gbr,2013,73.9514
gbr,2014,72.0093
gbr,2015,69.9653
gbr,2016,68.5673
gbr,2017,67.8644
gbr,2018,66.6979
gbr,2019,65.0722
gbr,2020,62.714
gbr,2021,61.6947
gbr,2022,60.7494
gbr,2023,59.4471
gbr,2024,58.8826
geo,1970,3.7513
geo,1971,3.9413
geo,1972,4.0368
geo,1973,4.0909
geo,1974,4.1883
geo,1975,4.2768
geo,1976,4.2847
geo,1977,4.3017
geo,1978,4.3717
geo,1979,4.4357
geo,1980,4.4735
geo,1981,4.502
geo,1982,4.5522
geo,1983,4.5947
geo,1984,4.6912
geo,1985,4.735
geo,1986,4.7456
geo,1987,4.8181
geo,1988,4.8371
geo,1989,4.8525
geo,1990,4.7495
geo,1991,4.6177
geo,1992,4.5198
geo,1993,4.3788
geo,1994,4.0812
geo,1995,4.1793
geo,1996,4.4224
geo,1997,4.4293
geo,1998,4.5187
geo,1999,4.6485
geo,2000,4.7828
geo,2001,4.7904
geo,2002,4.857
geo,2003,4.9201
geo,2004,4.7919
geo,2005,4.6926
geo,2006,4.5367
geo,2007,4.3948
geo,2008,4.3372
geo,2009,4.3149
geo,2010,4.3681
geo,2011,4.3931
geo,2012,4.7024
geo,2013,4.8763
geo,2014,4.9317
geo,2015,4.4622
geo,2016,4.4902
geo,2017,4.4182
geo,2018,4.2853
geo,2019,4.2149
geo,2020,4.2105
geo,2021,4.3506
geo,2022,4.3568
geo,2023,4.2315
geo,2024,4.2539
gha,1970,3.2376
gha,1971,3.2955
gha,1972,3.4714
gha,1973,3.4865
gha,1974,3.836
gha,1975,3.8209
gha,1976,3.8502
gha,1977,3.9429
gha,1978,4.0027
gha,1979,4.1877
gha,1980,4.1047
gha,1981,4.2468
gha,1982,4.2915
gha,1983,4.3824
gha,1984,4.6257
gha,1985,4.8225
gha,1986,4.8944
gha,1987,5.1248
gha,1988,5.2376
gha,1989,5.4205
gha,1990,5.4072
gha,1991,5.8105
gha,1992,5.8595
gha,1993,6.0391
gha,1994,6.2109
gha,1995,6.3766
gha,1996,6.619
gha,1997,6.7847
gha,1998,6.9592
gha,1999,7.1124
gha,2000,7.2969
gha,2001,7.4322
gha,2002,7.5747
gha,2003,7.6681
gha,2004,8.0085
gha,2005,8.1137
gha,2006,8.4284
gha,2007,8.5139
gha,2008,10.5244
gha,2009,10.3092
gha,2010,10.382
gha,2011,12.3632
gha,2012,12.6644
gha,2013,13.7109
gha,2014,14.3472
gha,2015,14.6693
gha,2016,14.6903
gha,2017,16.9161
gha,2018,17.0227
gha,2019,17.825
gha,2020,17.7725
gha,2021,16.9743
gha,2022,17.7542
gha,2023,18.0645
gha,2024,18.1126
gib,1970,0.0106
gib,1971,0.0117
gib,1972,0.0117
gib,1973,0.0118
gib,1974,0.0118
gib,1975,0.0119
gib,1976,0.0119
gib,1977,0.012
gib,1978,0.012
gib,1979,0.0121
gib,1980,0.0121
gib,1981,0.0121
gib,1982,0.0121
gib,1983,0.012
gib,1984,0.0119
gib,1985,0.0119
gib,1986,0.0118
gib,1987,0.0118
gib,1988,0.0119
gib,1989,0.0117
gib,1990,0.0116
gib,1991,0.0116
gib,1992,0.0117
gib,1993,0.0118
gib,1994,0.0119
gib,1995,0.0119
gib,1996,0.0119
gib,1997,0.012
gib,1998,0.0121
gib,1999,0.0121
gib,2000,0.0121
gib,2001,0.0122
gib,2002,0.0122
gib,2003,0.0122
gib,2004,0.0123
gib,2005,0.0123
gib,2006,0.0124
gib,2007,0.0126
gib,2008,0.0126
gib,2009,0.0126
gib,2010,0.0127
gib,2011,0.0127
gib,2012,0.0128
gib,2013,0.013
gib,2014,0.0132
gib,2015,0.0133
gib,2016,0.0136
gib,2017,0.0138
gib,2018,0.0141
gib,2019,0.0143
gib,2020,0.0145
gib,2021,0.0146
gib,2022,0.0149
gib,2023,0.0151
gib,2024,0.0153
gin,1970,3.1121
gin,1971,3.1292
gin,1972,3.1788
gin,1973,3.2607
gin,1974,3.3224
gin,1975,3.4185
gin,1976,3.4517
gin,1977,3.487
gin,1978,3.5155
gin,1979,3.5571
gin,1980,3.5881
gin,1981,3.6439
gin,1982,3.7017
gin,1983,3.7719
gin,1984,3.8338
gin,1985,3.7425
gin,1986,3.4269
gin,1987,3.6939
gin,1988,3.9222
gin,1989,4.1292
gin,1990,4.721
gin,1991,4.9898
gin,1992,4.672
gin,1993,4.9762
gin,1994,5.2357
gin,1995,5.4095
gin,1996,6.326
gin,1997,5.7645
gin,1998,5.9623
gin,1999,7.0239
gin,2000,7.2564
gin,2001,7.2291
gin,2002,7.4953
gin,2003,7.8016
gin,2004,8.1001
gin,2005,8.4582
gin,2006,8.7985
gin,2007,9.1115
gin,2008,9.4652
gin,2009,9.8354
gin,2010,11.2641
gin,2011,11.2448
gin,2012,11.8141
gin,2013,12.4232
gin,2014,12.8065
gin,2015,13.4039
gin,2016,13.9515
gin,2017,14.5274
gin,2018,15.2049
gin,2019,15.7918
gin,2020,16.3673
gin,2021,17.317
gin,2022,18.3914
gin,2023,18.5901
gin,2024,18.9806
gmb,1970,0.4115
gmb,1971,0.4261
gmb,1972,0.4237
gmb,1973,0.4238
gmb,1974,0.4344
gmb,1975,0.4472
gmb,1976,0.4363
gmb,1977,0.4414
gmb,1978,0.4707
gmb,1979,0.4713
gmb,1980,0.4964
gmb,1981,0.5077
gmb,1982,0.5069
gmb,1983,0.4915
gmb,1984,0.4821
gmb,1985,0.5005
gmb,1986,0.5175
gmb,1987,0.5314
gmb,1988,0.5571
gmb,1989,0.559
gmb,1990,0.6335
gmb,1991,0.6619
gmb,1992,0.6692
gmb,1993,0.6726
gmb,1994,0.6925
gmb,1995,0.7097
gmb,1996,0.7192
gmb,1997,0.7211
gmb,1998,0.7346
gmb,1999,0.7666
gmb,2000,0.788
gmb,2001,0.7545
gmb,2002,0.7624
gmb,2003,0.8546
gmb,2004,0.8902
gmb,2005,0.9161
gmb,2006,0.9349
gmb,2007,0.9439
gmb,2008,1.0109
gmb,2009,1.136
gmb,2010,1.1765
gmb,2011,1.031
gmb,2012,1.0608
gmb,2013,1.1256
gmb,2014,1.1826
gmb,2015,1.2457
gmb,2016,1.1946
gmb,2017,1.1478
gmb,2018,1.074
gmb,2019,1.1215
gmb,2020,1.1097
gmb,2021,1.0484
gmb,2022,1.1045
gmb,2023,1.1511
gmb,2024,1.1519
gnb,1970,0.4823
gnb,1971,0.4756
gnb,1972,0.5045
gnb,1973,0.5039
gnb,1974,0.5487
gnb,1975,0.6437
gnb,1976,0.6978
gnb,1977,0.6995
gnb,1978,0.6724
gnb,1979,0.6945
gnb,1980,0.723
gnb,1981,0.8071
gnb,1982,0.9483
gnb,1983,0.9158
gnb,1984,0.9303
gnb,1985,0.9089
gnb,1986,0.9263
gnb,1987,0.9395
gnb,1988,0.9609
gnb,1989,1.0276
gnb,1990,1.1695
gnb,1991,1.1856
gnb,1992,1.2092
gnb,1993,1.2291
gnb,1994,1.2519
gnb,1995,1.2949
gnb,1996,1.2942
gnb,1997,1.2788
gnb,1998,1.2852
gnb,1999,1.339
gnb,2000,1.421
gnb,2001,1.3724
gnb,2002,1.387
gnb,2003,1.4037
gnb,2004,1.4189
gnb,2005,1.4833
gnb,2006,1.5346
gnb,2007,1.6097
gnb,2008,1.7043
gnb,2009,1.8032
gnb,2010,1.9037
gnb,2011,1.8869
gnb,2012,1.9671
gnb,2013,2.051
gnb,2014,1.8895
gnb,2015,1.9971
gnb,2016,2.0621
gnb,2017,2.0362
gnb,2018,2.0894
gnb,2019,2.1499
gnb,2020,2.1787
gnb,2021,2.2251
gnb,2022,2.265
gnb,2023,2.2881
gnb,2024,2.3042
gnq,1970,0.0716
gnq,1971,0.0718
gnq,1972,0.0714
gnq,1973,0.0677
gnq,1974,0.068
gnq,1975,0.0681
gnq,1976,0.0712
gnq,1977,0.0716
gnq,1978,0.072
gnq,1979,0.0728
gnq,1980,0.084
gnq,1981,0.0757
gnq,1982,0.0808
gnq,1983,0.0829
gnq,1984,0.0843
gnq,1985,0.0884
gnq,1986,0.0892
gnq,1987,0.0899
gnq,1988,0.0934
gnq,1989,0.0939
gnq,1990,0.0948
gnq,1991,0.096
gnq,1992,0.0979
gnq,1993,0.1026
gnq,1994,1.5774
gnq,1995,1.8915
gnq,1996,3.8863
gnq,1997,5.6661
