geo,time,en_ghg_ch4_fe_mt_ce_ar5
bol,2003,3.3701
bol,2004,3.0823
bol,2005,2.9997
bol,2006,2.5769
bol,2007,2.4511
bol,2008,2.5543
bol,2009,2.4524
bol,2010,2.5315
bol,2011,2.6937
bol,2012,3.0059
bol,2013,3.3514
bol,2014,3.5158
bol,2015,3.4656
bol,2016,3.3496
bol,2017,3.2612
bol,2018,3.0956
bol,2019,2.8239
bol,2020,2.7074
bol,2021,2.7668
bol,2022,2.5953
bol,2023,2.4036
bra,1970,11.5488
bra,1971,11.3831
bra,1972,12.6716
bra,1973,13.1501
bra,1974,15.8879
bra,1975,18.0923
bra,1976,16.5029
bra,1977,16.6106
bra,1978,17.3759
bra,1979,19.8237
bra,1980,21.8211
bra,1981,20.9511
bra,1982,21.5191
bra,1983,23.9517
bra,1984,29.2151
bra,1985,30.5195
bra,1986,31.1886
bra,1987,29.8492
bra,1988,30.8003
bra,1989,32.7512
bra,1990,27.246
bra,1991,24.0836
bra,1992,23.2841
bra,1993,23.5022
bra,1994,24.1223
bra,1995,22.8893
bra,1996,22.9268
bra,1997,23.6175
bra,1998,23.8664
bra,1999,25.7571
bra,2000,27.892
bra,2001,25.7779
bra,2002,26.0496
bra,2003,28.4028
bra,2004,31.3007
bra,2005,34.206
bra,2006,32.0197
bra,2007,32.074
bra,2008,33.9591
bra,2009,28.1972
bra,2010,28.5953
bra,2011,29.5166
bra,2012,29.2497
bra,2013,28.6777
bra,2014,29.8749
bra,2015,29.8889
bra,2016,28.855
bra,2017,29.6835
bra,2018,30.4327
bra,2019,31.7999
bra,2020,32.2335
bra,2021,31.1708
bra,2022,32.8507
bra,2023,34.3689
brb,1970,0.0432
brb,1971,0.0433
brb,1972,0.0457
brb,1973,0.0557
brb,1974,0.0478
brb,1975,0.0472
brb,1976,0.0413
brb,1977,0.0607
brb,1978,0.0504
brb,1979,0.0495
brb,1980,0.0542
brb,1981,0.0472
brb,1982,0.0509
brb,1983,0.0486
brb,1984,0.0764
brb,1985,0.0514
brb,1986,0.0353
brb,1987,0.0219
brb,1988,0.0176
brb,1989,0.0121
brb,1990,0.0093
brb,1991,0.0084
brb,1992,0.0168
brb,1993,0.0134
brb,1994,0.0144
brb,1995,0.0152
brb,1996,0.0165
brb,1997,0.0162
brb,1998,0.0237
brb,1999,0.0278
brb,2000,0.0447
brb,2001,0.0381
brb,2002,0.0302
brb,2003,0.032
brb,2004,0.0351
brb,2005,0.0352
brb,2006,0.025
brb,2007,0.0219
brb,2008,0.0205
brb,2009,0.0198
brb,2010,0.0173
brb,2011,0.0213
brb,2012,0.0164
brb,2013,0.0132
brb,2014,0.0151
brb,2015,0.0139
brb,2016,0.0131
brb,2017,0.0142
brb,2018,0.0138
brb,2019,0.0134
brb,2020,0.011
brb,2021,0.0082
brb,2022,0.0073
brb,2023,0.0069
brn,1970,0.5812
brn,1971,0.582
brn,1972,0.823
brn,1973,1.1664
brn,1974,1.2202
brn,1975,1.2891
brn,1976,1.6055
brn,1977,1.7102
brn,1978,1.7176
brn,1979,1.846
brn,1980,1.925
brn,1981,1.5078
brn,1982,1.4755
brn,1983,1.5284
brn,1984,1.4741
brn,1985,1.392
brn,1986,1.4183
brn,1987,1.3412
brn,1988,1.32
brn,1989,1.3323
brn,1990,1.4331
brn,1991,1.3307
brn,1992,1.0883
brn,1993,1.3523
brn,1994,1.3942
brn,1995,1.3531
brn,1996,1.4054
brn,1997,1.4969
brn,1998,1.7081
brn,1999,1.9073
brn,2000,2.1311
brn,2001,2.5635
brn,2002,2.026
brn,2003,2.1237
brn,2004,1.7879
brn,2005,1.7151
brn,2006,2.3584
brn,2007,2.3042
brn,2008,3.6751
brn,2009,2.6863
brn,2010,2.2877
brn,2011,2.5072
brn,2012,2.3988
brn,2013,2.1645
brn,2014,2.0513
brn,2015,2.0714
brn,2016,1.9286
brn,2017,1.9409
brn,2018,1.9886
brn,2019,1.9529
brn,2020,1.8842
brn,2021,1.7803
brn,2022,1.6033
brn,2023,1.5584
btn,1970,0.0053
btn,1971,0.0051
btn,1972,0.0051
btn,1973,0.0052
btn,1974,0.0055
btn,1975,0.0052
btn,1976,0.0053
btn,1977,0.0055
btn,1978,0.0059
btn,1979,0.0061
btn,1980,0.0061
btn,1981,0.0061
btn,1982,0.0059
btn,1983,0.0058
btn,1984,0.0059
btn,1985,0.0064
btn,1986,0.0065
btn,1987,0.0067
btn,1988,0.0068
btn,1989,0.007
btn,1990,0.0146
btn,1991,0.0148
btn,1992,0.0177
btn,1993,0.0301
btn,1994,0.0367
btn,1995,0.0364
btn,1996,0.0302
btn,1997,0.0232
btn,1998,0.0214
btn,1999,0.0209
btn,2000,0.0407
btn,2001,0.0548
btn,2002,0.0571
btn,2003,0.0475
btn,2004,0.0379
btn,2005,0.0579
btn,2006,0.0635
btn,2007,0.0581
btn,2008,0.0585
btn,2009,0.0513
btn,2010,0.0569
btn,2011,0.0614
btn,2012,0.0611
btn,2013,0.0526
btn,2014,0.0551
btn,2015,0.0557
btn,2016,0.0693
btn,2017,0.0879
btn,2018,0.1028
btn,2019,0.1026
btn,2020,0.0899
btn,2021,0.0809
btn,2022,0.0738
btn,2023,0.0698
bwa,1970,0
bwa,1971,0
bwa,1972,0.0034
bwa,1973,0.0088
bwa,1974,0.0146
bwa,1975,0.0309
bwa,1976,0.096
bwa,1977,0.1261
bwa,1978,0.1353
bwa,1979,0.1533
bwa,1980,0.161
bwa,1981,0.1661
bwa,1982,0.1815
bwa,1983,0.1742
bwa,1984,0.1745
bwa,1985,0.1943
bwa,1986,0.218
bwa,1987,0.2181
bwa,1988,0.271
bwa,1989,0.2953
bwa,1990,0.4123
bwa,1991,0.4102
bwa,1992,0.4668
bwa,1993,0.466
bwa,1994,0.476
bwa,1995,0.481
bwa,1996,0.4271
bwa,1997,0.4361
bwa,1998,0.5056
bwa,1999,0.5159
bwa,2000,0.5227
bwa,2001,0.5214
bwa,2002,0.5331
bwa,2003,0.4812
bwa,2004,0.5221
bwa,2005,0.5554
bwa,2006,0.5458
bwa,2007,0.4924
bwa,2008,0.5299
bwa,2009,0.4576
bwa,2010,0.5659
bwa,2011,0.4818
bwa,2012,0.7724
bwa,2013,0.7831
bwa,2014,0.8742
bwa,2015,1.0343
bwa,2016,0.9468
bwa,2017,1.09
bwa,2018,1.2008
bwa,2019,1.0477
bwa,2020,0.9569
bwa,2021,1.0581
bwa,2022,1.2528
bwa,2023,1.2838
caf,1970,0.0043
caf,1971,0.0042
caf,1972,0.0044
caf,1973,0.0046
caf,1974,0.0047
caf,1975,0.005
caf,1976,0.0051
caf,1977,0.0053
caf,1978,0.0054
caf,1979,0.0056
caf,1980,0.0061
caf,1981,0.0063
caf,1982,0.0065
caf,1983,0.0067
caf,1984,0.0069
caf,1985,0.0073
caf,1986,0.0076
caf,1987,0.0078
caf,1988,0.0079
caf,1989,0.0082
caf,1990,0.0698
caf,1991,0.0733
caf,1992,0.0749
caf,1993,0.0774
caf,1994,0.0811
caf,1995,0.0837
caf,1996,0.0884
caf,1997,0.1017
caf,1998,0.1019
caf,1999,0.0632
caf,2000,0.0635
caf,2001,0.0567
caf,2002,0.0567
caf,2003,0.057
caf,2004,0.057
caf,2005,0.057
caf,2006,0.0571
caf,2007,0.4742
caf,2008,0.4832
caf,2009,0.493
caf,2010,0.5115
caf,2011,0.5206
caf,2012,0.5311
caf,2013,0.5419
caf,2014,0.5539
caf,2015,0.5441
caf,2016,0.5528
caf,2017,0.5545
caf,2018,0.562
caf,2019,0.5932
caf,2020,0.5966
caf,2021,0.5586
caf,2022,0.5673
caf,2023,0.5673
can,1970,31.599
can,1971,32.058
can,1972,36.2838
can,1973,40.9621
can,1974,38.8968
can,1975,37.506
can,1976,35.3377
can,1977,35.7922
can,1978,35.7326
can,1979,39.0434
can,1980,37.6149
can,1981,36.7041
can,1982,35.5307
can,1983,35.1178
can,1984,37.7931
can,1985,39.0533
can,1986,39.5335
can,1987,40.5988
can,1988,43.2749
can,1989,44.7032
can,1990,43.8071
can,1991,46.1741
can,1992,49.8684
can,1993,52.5578
can,1994,55.5355
can,1995,58.5874
can,1996,61.1519
can,1997,64.847
can,1998,64.776
can,1999,64.9564
can,2000,67.7426
can,2001,68.6875
can,2002,69.0968
can,2003,69.069
can,2004,70.0024
can,2005,69.5931
can,2006,72.4477
can,2007,72.152
can,2008,71.7119
can,2009,67.9539
can,2010,69.3338
can,2011,71.2207
can,2012,74.0251
can,2013,74.741
can,2014,79.1387
can,2015,78.2388
can,2016,74.2236
can,2017,76.128
can,2018,76.8261
can,2019,75.6063
can,2020,61.388
can,2021,64.5942
can,2022,67.0272
can,2023,68.7362
che,1970,0.0387
che,1971,0.051
che,1972,0.077
che,1973,0.1078
che,1974,0.1095
che,1975,0.1098
che,1976,0.1116
che,1977,0.1135
che,1978,0.1156
che,1979,0.1192
che,1980,0.1248
che,1981,0.1293
che,1982,0.1326
che,1983,0.1366
che,1984,0.1406
che,1985,0.1486
che,1986,0.1528
che,1987,0.1559
che,1988,0.1598
che,1989,0.1649
che,1990,0.1706
che,1991,0.1783
che,1992,0.181
che,1993,0.1858
che,1994,0.1886
che,1995,0.1891
che,1996,0.1968
che,1997,0.1968
che,1998,0.1967
che,1999,0.196
che,2000,0.1947
che,2001,0.1989
che,2002,0.1997
che,2003,0.1995
che,2004,0.236
che,2005,0.27
che,2006,0.3043
che,2007,0.3359
che,2008,0.3681
che,2009,0.3982
che,2010,0.427
che,2011,0.4559
che,2012,0.4822
che,2013,0.5403
che,2014,0.6034
che,2015,0.6732
che,2016,0.7252
che,2017,0.7811
che,2018,0.8425
che,2019,0.9091
che,2020,0.9814
che,2021,1.0595
che,2022,1.1458
che,2023,1.2185
chl,1970,7.5607
chl,1971,7.5599
chl,1972,8.1096
chl,1973,7.5186
chl,1974,6.8824
chl,1975,6.1429
chl,1976,5.768
chl,1977,5.177
chl,1978,4.6573
chl,1979,5.2086
chl,1980,7.5815
chl,1981,9.2354
chl,1982,9.5832
chl,1983,8.7615
chl,1984,8.6461
chl,1985,8.2736
chl,1986,7.3997
chl,1987,7.162
chl,1988,6.1837
chl,1989,5.7509
chl,1990,6.062
chl,1991,5.5238
chl,1992,4.8492
chl,1993,4.513
chl,1994,4.1441
chl,1995,4.7704
chl,1996,5.184
chl,1997,4.8119
chl,1998,4.3711
chl,1999,4.4096
chl,2000,4.2108
chl,2001,4.1553
chl,2002,3.6541
chl,2003,3.1741
chl,2004,2.8514
chl,2005,2.8001
chl,2006,2.2804
chl,2007,1.9997
chl,2008,1.9939
chl,2009,2.0196
chl,2010,1.8013
chl,2011,1.8303
chl,2012,1.9611
chl,2013,2.5794
chl,2014,2.2693
chl,2015,1.8398
chl,2016,1.6251
chl,2017,1.7969
chl,2018,1.9146
chl,2019,1.7874
chl,2020,1.4239
chl,2021,0.8953
chl,2022,0.9116
chl,2023,0.943
chn,1970,124.2906
chn,1971,123.1722
chn,1972,127.6957
chn,1973,129.3275
chn,1974,128.2827
chn,1975,146.5057
chn,1976,147.0506
chn,1977,164.2256
chn,1978,181.7389
chn,1979,185.267
chn,1980,181.7491
chn,1981,179.3953
chn,1982,188.6094
chn,1983,198.7672
chn,1984,215.7374
chn,1985,222.0314
chn,1986,226.1014
chn,1987,232.4008
chn,1988,243.0581
chn,1989,258.4022
chn,1990,266.7036
chn,1991,260.8639
chn,1992,263.5907
chn,1993,265.328
chn,1994,278.516
chn,1995,301.7095
chn,1996,310.0468
chn,1997,297.3804
chn,1998,284.4734
chn,1999,277.1731
chn,2000,288.289
chn,2001,305.0395
chn,2002,314.6596
chn,2003,363.6146
chn,2004,409.1719
chn,2005,448.9716
chn,2006,480.5639
chn,2007,497.397
chn,2008,497.4768
chn,2009,509.2006
chn,2010,542.6934
chn,2011,615.4025
chn,2012,606.1403
chn,2013,609.0069
chn,2014,604.3311
chn,2015,592.8838
chn,2016,543.3335
chn,2017,562.9404
chn,2018,595.8688
chn,2019,617.2175
chn,2020,625.992
chn,2021,664.2618
chn,2022,720.5926
chn,2023,734.8163
civ,1970,0.9468
civ,1971,0.9392
civ,1972,0.9675
civ,1973,0.9935
civ,1974,1.0201
civ,1975,1.0487
civ,1976,1.0771
civ,1977,1.1066
civ,1978,1.1355
civ,1979,1.1657
civ,1980,1.2528
civ,1981,1.6019
civ,1982,1.7414
civ,1983,2.5196
civ,1984,2.7657
civ,1985,2.8524
civ,1986,2.463
civ,1987,2.3912
civ,1988,2.1143
civ,1989,1.6243
civ,1990,1.6616
civ,1991,1.718
civ,1992,1.7482
civ,1993,1.7476
civ,1994,2.1347
civ,1995,2.2403
civ,1996,2.6262
civ,1997,2.7117
civ,1998,2.6377
civ,1999,2.6271
civ,2000,2.7074
civ,2001,2.722
civ,2002,2.8203
civ,2003,2.8711
civ,2004,2.9941
civ,2005,3.1549
civ,2006,3.2568
civ,2007,3.5427
civ,2008,3.5879
civ,2009,3.4633
civ,2010,3.6972
civ,2011,4.2426
civ,2012,4.3627
civ,2013,4.5275
civ,2014,4.5121
civ,2015,4.9706
civ,2016,5.4576
civ,2017,5.0562
civ,2018,4.3079
civ,2019,4.7202
civ,2020,4.7028
civ,2021,4.6808
civ,2022,4.7077
civ,2023,4.6816
cmr,1970,0.1643
cmr,1971,0.163
cmr,1972,0.165
cmr,1973,0.167
cmr,1974,0.1723
cmr,1975,0.1742
cmr,1976,0.176
cmr,1977,0.2273
cmr,1978,0.8012
cmr,1979,2.6292
cmr,1980,4.5442
cmr,1981,6.7239
cmr,1982,8.3788
cmr,1983,8.7575
cmr,1984,10.3402
cmr,1985,14.0853
cmr,1986,13.4904
cmr,1987,13.2673
cmr,1988,12.4448
cmr,1989,12.973
cmr,1990,12.2995
cmr,1991,11.7265
cmr,1992,10.7679
cmr,1993,9.7645
cmr,1994,8.3581
cmr,1995,8.8857
cmr,1996,9.7481
cmr,1997,9.0889
cmr,1998,9.1663
cmr,1999,9.1405
cmr,2000,9.2535
cmr,2001,9.2464
cmr,2002,8.405
cmr,2003,8.3412
cmr,2004,7.7008
cmr,2005,7.6145
cmr,2006,7.2344
cmr,2007,7.133
cmr,2008,7.9026
cmr,2009,8.1857
cmr,2010,7.2368
cmr,2011,6.8897
cmr,2012,7.04
cmr,2013,7.6194
cmr,2014,8.5952
cmr,2015,10.5378
cmr,2016,10.4366
cmr,2017,8.6711
cmr,2018,7.9773
cmr,2019,8.2857
cmr,2020,8.4608
cmr,2021,8.2096
cmr,2022,7.7601
cmr,2023,7.3361
cod,1970,0.469
cod,1971,0.4658
cod,1972,0.4796
cod,1973,0.4871
cod,1974,0.4916
cod,1975,0.5253
cod,1976,5.1516
cod,1977,4.7622
cod,1978,3.9145
cod,1979,4.4454
cod,1980,3.9727
cod,1981,3.9999
cod,1982,4.5142
cod,1983,4.8677
cod,1984,6.0805
cod,1985,6.2694
cod,1986,6.1143
cod,1987,6.1251
cod,1988,5.8023
cod,1989,5.4737
cod,1990,5.6682
cod,1991,5.4699
cod,1992,5.1389
cod,1993,4.9851
cod,1994,5.1793
cod,1995,5.8837
cod,1996,5.9117
cod,1997,5.6487
cod,1998,5.3426
cod,1999,5.006
cod,2000,5.9834
cod,2001,5.7162
cod,2002,5.5394
cod,2003,5.4954
cod,2004,5.412
cod,2005,5.2372
cod,2006,5.1385
cod,2007,5.663
cod,2008,5.4993
cod,2009,5.1026
cod,2010,5.2105
cod,2011,5.1743
cod,2012,13.1615
cod,2013,13.3591
cod,2014,13.5539
cod,2015,13.9032
cod,2016,14.1713
cod,2017,14.6811
cod,2018,14.7087
cod,2019,15.1267
cod,2020,15.602
cod,2021,15.6245
cod,2022,16.0514
cod,2023,16.0886
cog,1970,0.1952
cog,1971,0.1938
cog,1972,0.4734
cog,1973,1.9604
cog,1974,2.3112
cog,1975,1.7675
cog,1976,2.0098
cog,1977,1.786
cog,1978,2.3151
cog,1979,2.605
cog,1980,3.0965
cog,1981,3.8966
cog,1982,4.1691
cog,1983,4.1065
cog,1984,5.5981
cog,1985,5.5569
cog,1986,5.5167
cog,1987,5.7023
cog,1988,6.6341
cog,1989,7.5275
cog,1990,7.5759
cog,1991,7.4202
cog,1992,7.4391
cog,1993,7.4646
cog,1994,6.7382
cog,1995,8.465
cog,1996,11.1457
cog,1997,11.9536
cog,1998,14.4615
cog,1999,14.6671
cog,2000,15.6764
cog,2001,14.7822
cog,2002,9.3614
cog,2003,10.2438
cog,2004,11.2626
cog,2005,14.0014
cog,2006,15.2775
cog,2007,12.7899
cog,2008,12.3457
cog,2009,13.4986
cog,2010,14.7979
cog,2011,14.1331
cog,2012,13.677
cog,2013,12.0785
cog,2014,12.6508
cog,2015,11.9325
cog,2016,11.7346
cog,2017,13.4534
cog,2018,16.1565
cog,2019,16.4482
cog,2020,15.1331
cog,2021,13.5517
cog,2022,13.3359
cog,2023,13.79
col,1970,3.6082
col,1971,3.5724
col,1972,3.4277
col,1973,3.2714
col,1974,3.2726
col,1975,2.9161
col,1976,2.7936
col,1977,2.7211
col,1978,2.7524
col,1979,2.6602
col,1980,2.5735
col,1981,2.6297
col,1982,2.7844
col,1983,2.9184
col,1984,3.2035
col,1985,3.438
col,1986,4.832
col,1987,5.8748
col,1988,5.8404
col,1989,6.2836
col,1990,6.8795
col,1991,6.6382
col,1992,7.5368
col,1993,6.9779
col,1994,7.1454
col,1995,8.8202
col,1996,8.3947
col,1997,11.1695
col,1998,12.2465
col,1999,11.0845
col,2000,12.1122
col,2001,12.3875
col,2002,12.5242
col,2003,12.0824
col,2004,11.5289
col,2005,11.4975
col,2006,11.9574
col,2007,12.3361
col,2008,12.8327
col,2009,13.6453
col,2010,14.8191
col,2011,16.2451
col,2012,16.5653
col,2013,16.4161
col,2014,16.4284
col,2015,16.2288
col,2016,15.5855
col,2017,15.3838
col,2018,15.0734
col,2019,15.3818
col,2020,11.8769
col,2021,11.9953
col,2022,11.926
col,2023,11.8649
com,1970,0.0027
com,1971,0.0026
com,1972,0.0027
com,1973,0.0028
com,1974,0.0027
com,1975,0.003
com,1976,0.0034
com,1977,0.0036
com,1978,0.0037
com,1979,0.0038
com,1980,0.004
com,1981,0.0042
com,1982,0.0043
com,1983,0.0044
com,1984,0.0045
com,1985,0.0047
com,1986,0.005
com,1987,0.0052
com,1988,0.0053
com,1989,0.0057
com,1990,0.0489
com,1991,0.052
com,1992,0.0541
com,1993,0.0568
com,1994,0.0606
com,1995,0.0644
com,1996,0.0696
com,1997,0.0714
com,1998,0.0737
com,1999,0.0856
com,2000,0.089
com,2001,0.082
com,2002,0.0845
com,2003,0.0876
com,2004,0.0903
com,2005,0.0932
com,2006,0.0933
com,2007,0.0947
com,2008,0.0977
com,2009,0.1025
com,2010,0.1057
com,2011,0.1085
com,2012,0.1117
com,2013,0.115
com,2014,0.1186
com,2015,0.1176
com,2016,0.1203
com,2017,0.1215
com,2018,0.124
com,2019,0.1317
com,2020,0.1334
com,2021,0.1258
com,2022,0.1286
com,2023,0.1286
cpv,1970,0.0029
cpv,1971,0.0029
cpv,1972,0.003
cpv,1973,0.003
cpv,1974,0.003
cpv,1975,0.003
cpv,1976,0.003
cpv,1977,0.0031
cpv,1978,0.003
cpv,1979,0.003
cpv,1980,0.0028
cpv,1981,0.0029
cpv,1982,0.0029
cpv,1983,0.0029
cpv,1984,0.003
cpv,1985,0.0031
cpv,1986,0.0032
cpv,1987,0.0034
cpv,1988,0.0034
cpv,1989,0.0036
cpv,1990,0.0315
cpv,1991,0.0335
cpv,1992,0.0349
cpv,1993,0.0368
cpv,1994,0.0394
cpv,1995,0.0414
cpv,1996,0.0446
cpv,1997,0.0466
cpv,1998,0.0487
cpv,1999,0.057
cpv,2000,0.0598
cpv,2001,0.0553
cpv,2002,0.0572
cpv,2003,0.0025
cpv,2004,0.0025
cpv,2005,0.0025
cpv,2006,0.0025
cpv,2007,0.0024
cpv,2008,0.0024
cpv,2009,0.0024
cpv,2010,0.0025
cpv,2011,0.0024
cpv,2012,0.0025
cpv,2013,0.0025
cpv,2014,0.0025
cpv,2015,0.0024
cpv,2016,0.0024
cpv,2017,0.0024
cpv,2018,0.0023
cpv,2019,0.0024
cpv,2020,0.0024
cpv,2021,0.0022
cpv,2022,0.0022
cpv,2023,0.0022
cri,1970,0.0171
cri,1971,0.017
cri,1972,0.0168
cri,1973,0.0166
cri,1974,0.0165
cri,1975,0.0154
cri,1976,0.0152
cri,1977,0.0159
cri,1978,0.0163
cri,1979,0.0161
cri,1980,0.0168
cri,1981,0.0167
cri,1982,0.0159
cri,1983,0.0149
cri,1984,0.0155
cri,1985,0.0154
cri,1986,0.017
cri,1987,0.0169
cri,1988,0.0168
cri,1989,0.0169
cri,1990,0.0155
cri,1991,0.0146
cri,1992,0.0158
cri,1993,0.0159
cri,1994,0.016
cri,1995,0.0203
cri,1996,0.0194
cri,1997,0.0194
cri,1998,0.0149
cri,1999,0.0146
cri,2000,0.0147
cri,2001,0.0199
cri,2002,0.0215
cri,2003,0.0217
cri,2004,0.0187
cri,2005,0.007
cri,2006,0.0085
cri,2007,0.0118
cri,2008,0.0107
cri,2009,0.0059
cri,2010,0.007
cri,2011,0.0041
cri,2012,0.0031
cri,2013,0.0029
cri,2014,0.0058
cri,2015,0.0058
cri,2016,0.0031
cri,2017,0.0033
cri,2018,0.0032
cri,2019,0.0034
cri,2020,0.0033
cri,2021,0.0033
cri,2022,0.0033
cri,2023,0.0033
cub,1970,0.3412
cub,1971,0.3395
cub,1972,0.3812
cub,1973,0.4151
cub,1974,0.4358
cub,1975,0.4818
cub,1976,0.4508
cub,1977,0.4993
cub,1978,0.5111
cub,1979,0.5024
cub,1980,0.4797
cub,1981,0.5554
cub,1982,0.6253
cub,1983,0.6898
cub,1984,0.7859
cub,1985,0.85
cub,1986,0.8839
cub,1987,0.8732
cub,1988,0.79
cub,1989,0.7893
cub,1990,0.7595
cub,1991,0.7259
cub,1992,0.7613
cub,1993,0.8131
cub,1994,0.9146
cub,1995,0.9794
cub,1996,1.1165
cub,1997,1.1192
cub,1998,0.8685
cub,1999,0.8894
cub,2000,0.9551
cub,2001,0.9595
cub,2002,0.9766
cub,2003,1.0145
cub,2004,0.9828
cub,2005,0.9706
cub,2006,0.9564
cub,2007,0.9467
cub,2008,0.9612
cub,2009,0.9918
cub,2010,0.7195
cub,2011,0.6219
cub,2012,0.5612
cub,2013,0.6076
cub,2014,0.6285
cub,2015,0.59
cub,2016,0.5722
cub,2017,0.5352
cub,2018,0.5146
cub,2019,0.5483
cub,2020,0.5433
cub,2021,0.4932
cub,2022,0.4765
cub,2023,0.483
cym,1970,0
cym,1971,0
cym,1972,0
cym,1973,0
cym,1974,0
cym,1975,0
cym,1976,0
cym,1977,0
cym,1978,0
cym,1979,0
cym,1980,0
cym,1981,0
cym,1982,0
cym,1983,0
cym,1984,0
cym,1985,0
cym,1986,0
cym,1987,0
cym,1988,0
cym,1989,0
cym,1990,0
cym,1991,0
cym,1992,0
cym,1993,0
cym,1994,0
cym,1995,0
cym,1996,0
cym,1997,0
cym,1998,0
cym,1999,0
cym,2000,0
cym,2001,0
cym,2002,0
cym,2003,0
cym,2004,0
cym,2005,0
cym,2006,0
cym,2007,0
cym,2008,0
cym,2009,0
cym,2010,0.0001
cym,2011,0.0003
cym,2012,0.0001
cym,2013,0.0001
cym,2014,0.0001
cym,2015,0.0001
cym,2016,0.0001
cym,2017,0.0001
cym,2018,0.0001
cym,2019,0
cym,2020,0
cym,2021,0
cym,2022,0
cym,2023,0
cyp,1970,0.0034
cyp,1971,0.0034
cyp,1972,0.0083
cyp,1973,0.0087
cyp,1974,0.0072
cyp,1975,0.006
cyp,1976,0.0063
cyp,1977,0.0067
cyp,1978,0.0067
cyp,1979,0.0075
cyp,1980,0.0079
cyp,1981,0.0072
cyp,1982,0.0071
cyp,1983,0.0075
cyp,1984,0.0075
cyp,1985,0.0066
cyp,1986,0.0076
cyp,1987,0.008
cyp,1988,0.0087
cyp,1989,0.0082
cyp,1990,0.008
cyp,1991,0.009
cyp,1992,0.0087
cyp,1993,0.0091
cyp,1994,0.0216
cyp,1995,0.0181
cyp,1996,0.0176
cyp,1997,0.0169
cyp,1998,0.0201
cyp,1999,0.0209
cyp,2000,0.018
cyp,2001,0.0178
cyp,2002,0.0173
cyp,2003,0.0164
cyp,2004,0.008
cyp,2005,0.0057
cyp,2006,0.0057
cyp,2007,0.0115
cyp,2008,0.009
cyp,2009,0.0032
cyp,2010,0.0031
cyp,2011,0.0031
cyp,2012,0.0031
cyp,2013,0.0028
cyp,2014,0.0028
cyp,2015,0.0028
cyp,2016,0.0055
cyp,2017,0.0069
cyp,2018,0.0044
cyp,2019,0.0037
cyp,2020,0.0032
cyp,2021,0.0036
cyp,2022,0.0056
cyp,2023,0.0056
cze,1970,7.0261
cze,1971,7.0272
cze,1972,6.9329
cze,1973,6.7873
cze,1974,6.8727
cze,1975,7.0963
cze,1976,7.2363
cze,1977,7.4885
cze,1978,7.1893
cze,1979,7.3058
cze,1980,6.9989
cze,1981,7.0138
cze,1982,7.0951
cze,1983,7.1182
cze,1984,7.1182
cze,1985,7.0293
cze,1986,6.995
cze,1987,7.0105
cze,1988,6.8946
cze,1989,6.6475
cze,1990,5.2107
cze,1991,4.8711
cze,1992,4.5277
cze,1993,4.4284
cze,1994,4.1023
cze,1995,4.0554
cze,1996,4.6413
cze,1997,4.6605
cze,1998,4.372
cze,1999,4.0063
cze,2000,4.2974
cze,2001,4.34
cze,2002,4.3388
cze,2003,4.4148
cze,2004,4.5471
cze,2005,4.3444
cze,2006,4.3679
cze,2007,4.342
cze,2008,4.2176
cze,2009,3.9022
cze,2010,3.9076
cze,2011,3.9033
cze,2012,3.8147
cze,2013,3.461
cze,2014,3.3786
cze,2015,3.3403
cze,2016,3.1949
cze,2017,3.0886
cze,2018,2.9981
cze,2019,2.8199
cze,2020,2.3996
cze,2021,2.4608
cze,2022,2.4959
cze,2023,2.2943
deu,1970,62.1406
deu,1971,61.9414
deu,1972,58.2114
deu,1973,56.3764
deu,1974,55.7377
deu,1975,54.7074
deu,1976,53.6509
deu,1977,51.2968
deu,1978,51.0243
deu,1979,52.729
deu,1980,53.5331
deu,1981,52.6275
deu,1982,51.0508
deu,1983,46.1929
deu,1984,42.8998
deu,1985,44.5327
deu,1986,41.7951
deu,1987,38.3231
deu,1988,36.7398
deu,1989,37.3996
deu,1990,36.6322
deu,1991,33.0524
deu,1992,31.9218
deu,1993,28.3537
deu,1994,25.906
deu,1995,26.5623
deu,1996,24.8512
deu,1997,23.9633
deu,1998,22.0849
deu,1999,21.7994
deu,2000,18.8119
deu,2001,17.375
deu,2002,16.4072
deu,2003,15.6454
deu,2004,15.4316
deu,2005,14.4312
deu,2006,13.933
deu,2007,15.6368
deu,2008,13.9417
deu,2009,13.4271
deu,2010,13.5013
deu,2011,13.776
deu,2012,12.6203
deu,2013,11.4953
deu,2014,11.5641
deu,2015,11.4246
deu,2016,11.2728
deu,2017,11.265
deu,2018,11.1651
deu,2019,10.3421
deu,2020,9.7308
deu,2021,10.2364
deu,2022,10.3882
deu,2023,9.7332
dji,1970,0.0014
dji,1971,0.0015
dji,1972,0.0017
dji,1973,0.0018
dji,1974,0.0019
dji,1975,0.0021
dji,1976,0.0022
dji,1977,0.0025
dji,1978,0.0027
dji,1979,0.003
dji,1980,0.0034
dji,1981,0.0037
dji,1982,0.0039
dji,1983,0.0042
dji,1984,0.0046
dji,1985,0.0051
dji,1986,0.0058
dji,1987,0.0064
dji,1988,0.0068
dji,1989,0.0075
dji,1990,0.0658
dji,1991,0.0707
dji,1992,0.0731
dji,1993,0.0771
dji,1994,0.082
dji,1995,0.086
dji,1996,0.0924
dji,1997,0.0959
dji,1998,0.099
dji,1999,0.1146
dji,2000,0.1182
dji,2001,0.1079
