geo,time,en_ghg_ch4_fe_mt_ce_ar5
bol,1981,10.013
bol,1982,10.9004
bol,1983,10.0016
bol,1984,9.5529
bol,1985,9.113
bol,1986,8.2434
bol,1987,8.6864
bol,1988,8.7064
bol,1989,9.1639
bol,1990,9.584
bol,1991,10.4939
bol,1992,11.3347
bol,1993,11.2208
bol,1994,12.3844
bol,1995,5.2492
bol,1996,4.851
bol,1997,7.6051
bol,1998,4.4169
bol,1999,4.2902
bol,2000,3.6545
bol,2001,2.9186
bol,2002,3.1656
bol,2003,3.37
bol,2004,3.0822
bol,2005,2.9996
bol,2006,2.5767
bol,2007,2.451
bol,2008,2.5542
bol,2009,2.4522
bol,2010,2.5314
bol,2011,2.6936
bol,2012,3.0057
bol,2013,3.3512
bol,2014,3.5156
bol,2015,3.4655
bol,2016,3.3494
bol,2017,3.2611
bol,2018,3.0954
bol,2019,2.8237
bol,2020,2.7072
bol,2021,2.7667
bol,2022,2.5757
bol,2023,2.3609
bol,2024,2.4261
bra,1970,11.5484
bra,1971,11.3827
bra,1972,12.6713
bra,1973,13.1496
bra,1974,15.8873
bra,1975,18.0917
bra,1976,16.5023
bra,1977,16.6088
bra,1978,17.3725
bra,1979,19.8182
bra,1980,21.8156
bra,1981,20.9451
bra,1982,21.511
bra,1983,23.9401
bra,1984,29.2012
bra,1985,30.5022
bra,1986,31.1733
bra,1987,29.8302
bra,1988,30.7825
bra,1989,32.7328
bra,1990,27.2286
bra,1991,24.0641
bra,1992,23.2657
bra,1993,23.4844
bra,1994,24.1028
bra,1995,22.8706
bra,1996,22.9069
bra,1997,23.595
bra,1998,23.8468
bra,1999,25.7394
bra,2000,27.8773
bra,2001,25.7623
bra,2002,26.0326
bra,2003,28.3833
bra,2004,31.2808
bra,2005,34.1846
bra,2006,31.996
bra,2007,32.0461
bra,2008,33.9242
bra,2009,28.1642
bra,2010,28.5619
bra,2011,29.4891
bra,2012,29.2219
bra,2013,28.6453
bra,2014,29.8423
bra,2015,29.8546
bra,2016,28.823
bra,2017,29.6523
bra,2018,30.3956
bra,2019,31.7608
bra,2020,32.1972
bra,2021,31.1374
bra,2022,32.8149
bra,2023,33.8472
bra,2024,33.6914
brb,1970,0.0432
brb,1971,0.0433
brb,1972,0.0457
brb,1973,0.0557
brb,1974,0.0478
brb,1975,0.0472
brb,1976,0.0413
brb,1977,0.0607
brb,1978,0.0504
brb,1979,0.0495
brb,1980,0.0542
brb,1981,0.0472
brb,1982,0.0509
brb,1983,0.0486
brb,1984,0.0764
brb,1985,0.0514
brb,1986,0.0353
brb,1987,0.0219
brb,1988,0.0176
brb,1989,0.0121
brb,1990,0.0093
brb,1991,0.0084
brb,1992,0.0168
brb,1993,0.0134
brb,1994,0.0144
brb,1995,0.0152
brb,1996,0.0165
brb,1997,0.0162
brb,1998,0.0237
brb,1999,0.0278
brb,2000,0.0447
brb,2001,0.0381
brb,2002,0.0302
brb,2003,0.032
brb,2004,0.0351
brb,2005,0.0352
brb,2006,0.025
brb,2007,0.0219
brb,2008,0.0205
brb,2009,0.0198
brb,2010,0.0173
brb,2011,0.0213
brb,2012,0.0164
brb,2013,0.0132
brb,2014,0.0151
brb,2015,0.0139
brb,2016,0.0131
brb,2017,0.0142
brb,2018,0.0138
brb,2019,0.0125
brb,2020,0.0089
brb,2021,0.0154
brb,2022,0.0155
brb,2023,0.0147
brb,2024,0.0155
brn,1970,0.5812
brn,1971,0.582
brn,1972,0.823
brn,1973,1.1663
brn,1974,1.2201
brn,1975,1.289
brn,1976,1.6054
brn,1977,1.71
brn,1978,1.7175
brn,1979,1.8459
brn,1980,1.9248
brn,1981,1.5076
brn,1982,1.4753
brn,1983,1.5282
brn,1984,1.4739
brn,1985,1.3919
brn,1986,1.4181
brn,1987,1.3411
brn,1988,1.3199
brn,1989,1.3321
brn,1990,1.4329
brn,1991,1.3305
brn,1992,1.0881
brn,1993,1.3521
brn,1994,1.394
brn,1995,1.3529
brn,1996,1.4052
brn,1997,1.4967
brn,1998,1.708
brn,1999,1.9072
brn,2000,2.131
brn,2001,2.5634
brn,2002,2.0259
brn,2003,2.1236
brn,2004,1.7878
brn,2005,1.715
brn,2006,2.3583
brn,2007,2.3041
brn,2008,3.675
brn,2009,2.686
brn,2010,2.2875
brn,2011,2.507
brn,2012,2.3985
brn,2013,2.1643
brn,2014,2.0511
brn,2015,2.0713
brn,2016,1.9284
brn,2017,1.9407
brn,2018,1.9884
brn,2019,1.9528
brn,2020,1.884
brn,2021,1.7802
brn,2022,1.5941
brn,2023,1.5317
brn,2024,1.652
btn,1970,0.0053
btn,1971,0.0051
btn,1972,0.0051
btn,1973,0.0052
btn,1974,0.0055
btn,1975,0.0052
btn,1976,0.0053
btn,1977,0.0055
btn,1978,0.0059
btn,1979,0.0061
btn,1980,0.0061
btn,1981,0.0061
btn,1982,0.0059
btn,1983,0.0058
btn,1984,0.0059
btn,1985,0.0064
btn,1986,0.0065
btn,1987,0.0067
btn,1988,0.0068
btn,1989,0.007
btn,1990,0.0146
btn,1991,0.0148
btn,1992,0.0177
btn,1993,0.0301
btn,1994,0.0367
btn,1995,0.0364
btn,1996,0.0302
btn,1997,0.0232
btn,1998,0.0214
btn,1999,0.0209
btn,2000,0.0407
btn,2001,0.0548
btn,2002,0.0571
btn,2003,0.0475
btn,2004,0.0379
btn,2005,0.0579
btn,2006,0.0635
btn,2007,0.0581
btn,2008,0.0585
btn,2009,0.0513
btn,2010,0.0568
btn,2011,0.0614
btn,2012,0.0611
btn,2013,0.0525
btn,2014,0.0551
btn,2015,0.0557
btn,2016,0.0693
btn,2017,0.0911
btn,2018,0.0918
btn,2019,0.0807
btn,2020,0.0899
btn,2021,0.0809
btn,2022,0.0612
btn,2023,0.0323
btn,2024,0.0323
bwa,1970,0
bwa,1971,0
bwa,1972,0.0034
bwa,1973,0.0088
bwa,1974,0.0146
bwa,1975,0.0309
bwa,1976,0.096
bwa,1977,0.1261
bwa,1978,0.1353
bwa,1979,0.1533
bwa,1980,0.161
bwa,1981,0.1661
bwa,1982,0.1815
bwa,1983,0.1742
bwa,1984,0.1745
bwa,1985,0.1943
bwa,1986,0.218
bwa,1987,0.2181
bwa,1988,0.271
bwa,1989,0.2953
bwa,1990,0.4495
bwa,1991,0.4503
bwa,1992,0.5069
bwa,1993,0.5089
bwa,1994,0.5247
bwa,1995,0.5325
bwa,1996,0.4816
bwa,1997,0.4934
bwa,1998,0.5629
bwa,1999,0.576
bwa,2000,0.5857
bwa,2001,0.5872
bwa,2002,0.5989
bwa,2003,0.55
bwa,2004,0.5908
bwa,2005,0.627
bwa,2006,0.6203
bwa,2007,0.5668
bwa,2008,0.6044
bwa,2009,0.5349
bwa,2010,0.6432
bwa,2011,0.562
bwa,2012,0.8526
bwa,2013,0.8633
bwa,2014,0.9573
bwa,2015,1.1145
bwa,2016,1.027
bwa,2017,1.1712
bwa,2018,1.282
bwa,2019,1.1262
bwa,2020,1.0329
bwa,2021,1.0896
bwa,2022,1.2754
bwa,2023,1.109
bwa,2024,1.0744
caf,1970,0.0043
caf,1971,0.0042
caf,1972,0.0044
caf,1973,0.0046
caf,1974,0.0047
caf,1975,0.005
caf,1976,0.0051
caf,1977,0.0053
caf,1978,0.0054
caf,1979,0.0056
caf,1980,0.0061
caf,1981,0.0063
caf,1982,0.0065
caf,1983,0.0067
caf,1984,0.0069
caf,1985,0.0073
caf,1986,0.0076
caf,1987,0.0078
caf,1988,0.0079
caf,1989,0.0082
caf,1990,0.0744
caf,1991,0.0781
caf,1992,0.08
caf,1993,0.0826
caf,1994,0.0864
caf,1995,0.0891
caf,1996,0.0934
caf,1997,0.1078
caf,1998,0.1079
caf,1999,0.0672
caf,2000,0.0674
caf,2001,0.0599
caf,2002,0.0598
caf,2003,0.0601
caf,2004,0.06
caf,2005,0.0615
caf,2006,0.0615
caf,2007,0.5129
caf,2008,0.5234
caf,2009,0.5314
caf,2010,0.5477
caf,2011,0.5627
caf,2012,0.5798
caf,2013,0.5955
caf,2014,0.6126
caf,2015,0.6119
caf,2016,0.6292
caf,2017,0.6393
caf,2018,0.6562
caf,2019,0.6895
caf,2020,0.6952
caf,2021,0.6574
caf,2022,0.659
caf,2023,0.6692
caf,2024,0.6692
can,1970,31.5969
can,1971,32.0559
can,1972,36.2815
can,1973,40.9597
can,1974,38.8944
can,1975,37.5035
can,1976,35.3353
can,1977,35.7898
can,1978,35.7301
can,1979,39.0413
can,1980,37.6128
can,1981,36.7022
can,1982,35.5287
can,1983,35.1159
can,1984,37.791
can,1985,39.051
can,1986,39.5309
can,1987,40.5963
can,1988,43.2718
can,1989,44.7004
can,1990,43.8041
can,1991,46.1711
can,1992,49.8654
can,1993,52.5547
can,1994,55.5322
can,1995,58.584
can,1996,61.1482
can,1997,64.8431
can,1998,64.772
can,1999,64.9522
can,2000,67.7383
can,2001,68.683
can,2002,69.092
can,2003,69.0638
can,2004,69.9975
can,2005,69.56
can,2006,72.4422
can,2007,72.2082
can,2008,71.8549
can,2009,68.0529
can,2010,69.5546
can,2011,71.3403
can,2012,74.0329
can,2013,74.6404
can,2014,78.9978
can,2015,78.1631
can,2016,74.2115
can,2017,76.1163
can,2018,76.8141
can,2019,75.6641
can,2020,61.3759
can,2021,64.5111
can,2022,67.4806
can,2023,69.2799
can,2024,71.7201
che,1970,0.0387
che,1971,0.0509
che,1972,0.077
che,1973,0.1078
che,1974,0.1095
che,1975,0.1097
che,1976,0.1116
che,1977,0.1135
che,1978,0.1156
che,1979,0.1192
che,1980,0.1248
che,1981,0.1292
che,1982,0.1326
che,1983,0.1366
che,1984,0.1406
che,1985,0.1486
che,1986,0.1528
che,1987,0.1559
che,1988,0.1598
che,1989,0.1649
che,1990,0.1706
che,1991,0.1783
che,1992,0.1809
che,1993,0.1858
che,1994,0.1886
che,1995,0.1891
che,1996,0.1967
che,1997,0.1968
che,1998,0.1967
che,1999,0.1959
che,2000,0.1947
che,2001,0.1988
che,2002,0.1997
che,2003,0.1995
che,2004,0.236
che,2005,0.27
che,2006,0.3043
che,2007,0.3359
che,2008,0.368
che,2009,0.3982
che,2010,0.427
che,2011,0.4559
che,2012,0.4822
che,2013,0.5403
che,2014,0.6033
che,2015,0.6731
che,2016,0.7251
che,2017,0.7811
che,2018,0.8425
che,2019,0.9091
che,2020,0.9814
che,2021,1.0595
che,2022,1.146
che,2023,1.2187
che,2024,1.2937
chl,1970,7.5605
chl,1971,7.5597
chl,1972,8.1095
chl,1973,7.5185
chl,1974,6.8823
chl,1975,6.1427
chl,1976,5.7678
chl,1977,5.1768
chl,1978,4.6572
chl,1979,5.2084
chl,1980,7.5813
chl,1981,9.2352
chl,1982,9.583
chl,1983,8.7613
chl,1984,8.6459
chl,1985,8.2735
chl,1986,7.3995
chl,1987,7.1618
chl,1988,6.1836
chl,1989,5.7507
chl,1990,6.0619
chl,1991,5.5238
chl,1992,4.8491
chl,1993,4.5129
chl,1994,4.144
chl,1995,4.7703
chl,1996,5.1839
chl,1997,4.8118
chl,1998,4.371
chl,1999,4.4095
chl,2000,4.2108
chl,2001,4.1552
chl,2002,3.6539
chl,2003,3.174
chl,2004,2.8512
chl,2005,2.7999
chl,2006,2.2803
chl,2007,1.9995
chl,2008,1.9937
chl,2009,2.0194
chl,2010,1.8012
chl,2011,1.8301
chl,2012,1.961
chl,2013,2.5793
chl,2014,2.2692
chl,2015,1.8397
chl,2016,1.6251
chl,2017,1.7968
chl,2018,1.9146
chl,2019,1.7873
chl,2020,1.4238
chl,2021,0.8952
chl,2022,1.6294
chl,2023,1.0326
chl,2024,1.0499
chn,1970,124.2901
chn,1971,123.1717
chn,1972,127.6951
chn,1973,129.3267
chn,1974,128.2818
chn,1975,146.5044
chn,1976,147.0491
chn,1977,164.2239
chn,1978,181.7369
chn,1979,185.265
chn,1980,181.7463
chn,1981,179.3928
chn,1982,188.6071
chn,1983,198.7648
chn,1984,215.7349
chn,1985,222.0288
chn,1986,226.0986
chn,1987,232.398
chn,1988,243.0549
chn,1989,258.3984
chn,1990,266.7001
chn,1991,260.8603
chn,1992,263.5868
chn,1993,265.3235
chn,1994,278.511
chn,1995,301.7043
chn,1996,310.0424
chn,1997,297.3747
chn,1998,284.4677
chn,1999,277.1675
chn,2000,288.2829
chn,2001,305.0331
chn,2002,314.6531
chn,2003,363.6071
chn,2004,409.1649
chn,2005,448.9647
chn,2006,480.5561
chn,2007,497.3883
chn,2008,497.4678
chn,2009,509.1903
chn,2010,542.6801
chn,2011,615.3887
chn,2012,606.1264
chn,2013,608.9799
chn,2014,604.3223
chn,2015,592.8648
chn,2016,543.3215
chn,2017,562.9439
chn,2018,595.8551
chn,2019,617.1896
chn,2020,625.9765
chn,2021,664.2464
chn,2022,703.1352
chn,2023,727.9522
chn,2024,736.7607
civ,1970,0.9468
civ,1971,0.9392
civ,1972,0.9675
civ,1973,0.9935
civ,1974,1.0201
civ,1975,1.0486
civ,1976,1.0771
civ,1977,1.1066
civ,1978,1.1355
civ,1979,1.1656
civ,1980,1.2528
civ,1981,1.6019
civ,1982,1.7414
civ,1983,2.5196
civ,1984,2.7656
civ,1985,2.8524
civ,1986,2.463
civ,1987,2.3912
civ,1988,2.1143
civ,1989,1.6243
civ,1990,1.6616
civ,1991,1.718
civ,1992,1.7482
civ,1993,1.7475
civ,1994,2.1347
civ,1995,2.2403
civ,1996,2.6262
civ,1997,2.7117
civ,1998,2.6377
civ,1999,2.6271
civ,2000,2.7074
civ,2001,2.722
civ,2002,2.8203
civ,2003,2.8711
civ,2004,2.9941
civ,2005,3.1549
civ,2006,3.2568
civ,2007,3.5427
civ,2008,3.5879
civ,2009,3.4633
civ,2010,3.6972
civ,2011,4.2426
civ,2012,4.3627
civ,2013,4.5275
civ,2014,4.5121
civ,2015,4.9706
civ,2016,5.4576
civ,2017,5.0562
civ,2018,4.3079
civ,2019,4.7202
civ,2020,4.7026
civ,2021,4.6878
civ,2022,4.7261
civ,2023,4.7369
civ,2024,4.6988
cmr,1970,0.1643
cmr,1971,0.163
cmr,1972,0.165
cmr,1973,0.167
cmr,1974,0.1723
cmr,1975,0.1742
cmr,1976,0.176
cmr,1977,0.2273
cmr,1978,0.8012
cmr,1979,2.6292
cmr,1980,4.5442
cmr,1981,6.7239
cmr,1982,8.3788
cmr,1983,8.7575
cmr,1984,10.3402
cmr,1985,14.0853
cmr,1986,13.4904
cmr,1987,13.2673
cmr,1988,12.4448
cmr,1989,12.973
cmr,1990,12.2995
cmr,1991,11.7265
cmr,1992,10.7679
cmr,1993,9.7645
cmr,1994,8.3581
cmr,1995,8.8857
cmr,1996,9.7481
cmr,1997,9.0889
cmr,1998,9.1663
cmr,1999,9.1405
cmr,2000,9.2535
cmr,2001,9.2464
cmr,2002,8.405
cmr,2003,8.3412
cmr,2004,7.7008
cmr,2005,7.6145
cmr,2006,7.2344
cmr,2007,7.133
cmr,2008,7.9026
cmr,2009,8.1857
cmr,2010,7.2368
cmr,2011,6.8897
cmr,2012,7.0399
cmr,2013,7.6194
cmr,2014,8.5952
cmr,2015,10.5378
cmr,2016,10.4366
cmr,2017,8.6711
cmr,2018,7.9773
cmr,2019,8.2857
cmr,2020,8.4608
cmr,2021,8.2096
cmr,2022,8.0135
cmr,2023,7.8763
cmr,2024,7.7341
cod,1970,0.4689
cod,1971,0.4658
cod,1972,0.4796
cod,1973,0.4871
cod,1974,0.4916
cod,1975,0.5253
cod,1976,5.1516
cod,1977,4.7622
cod,1978,3.9145
cod,1979,4.4454
cod,1980,3.9727
cod,1981,3.9999
cod,1982,4.5142
cod,1983,4.8677
cod,1984,6.0805
cod,1985,6.2694
cod,1986,6.1143
cod,1987,6.1251
cod,1988,5.8023
cod,1989,5.4737
cod,1990,5.6682
cod,1991,5.4699
cod,1992,5.1389
cod,1993,4.9851
cod,1994,5.1793
cod,1995,5.8837
cod,1996,5.9117
cod,1997,5.6487
cod,1998,5.3426
cod,1999,5.006
cod,2000,5.9834
cod,2001,5.7162
cod,2002,5.5394
cod,2003,5.4954
cod,2004,5.412
cod,2005,5.2372
cod,2006,5.1385
cod,2007,5.663
cod,2008,5.4993
cod,2009,5.1026
cod,2010,5.2105
cod,2011,5.1743
cod,2012,13.1615
cod,2013,13.3591
cod,2014,13.5539
cod,2015,14.0659
cod,2016,14.3256
cod,2017,14.2414
cod,2018,14.6708
cod,2019,14.8751
cod,2020,15.3749
cod,2021,16.5648
cod,2022,16.9401
cod,2023,17.4284
cod,2024,17.4873
cog,1970,0.1952
cog,1971,0.1938
cog,1972,0.4734
cog,1973,1.9604
cog,1974,2.3112
cog,1975,1.7675
cog,1976,2.0098
cog,1977,1.786
cog,1978,2.3151
cog,1979,2.605
cog,1980,3.0965
cog,1981,3.8966
cog,1982,4.1691
cog,1983,4.1065
cog,1984,5.5981
cog,1985,5.5569
cog,1986,5.5167
cog,1987,5.7023
cog,1988,6.6341
cog,1989,7.5275
cog,1990,7.5759
cog,1991,7.4202
cog,1992,7.4391
cog,1993,7.4646
cog,1994,6.7382
cog,1995,8.465
cog,1996,11.1457
cog,1997,11.9536
cog,1998,14.4615
cog,1999,14.6671
cog,2000,15.6764
cog,2001,14.7822
cog,2002,9.3614
cog,2003,10.2437
cog,2004,11.2626
cog,2005,14.0014
cog,2006,15.2775
cog,2007,12.7899
cog,2008,12.3457
cog,2009,13.4986
cog,2010,14.7979
cog,2011,14.1331
cog,2012,13.677
cog,2013,12.0785
cog,2014,12.6508
cog,2015,11.9325
cog,2016,11.7346
cog,2017,13.4534
cog,2018,16.1565
cog,2019,16.4482
cog,2020,15.1331
cog,2021,13.5517
cog,2022,13.3416
cog,2023,13.8338
cog,2024,13.3019
col,1970,3.608
col,1971,3.5721
col,1972,3.4275
col,1973,3.2711
col,1974,3.2724
col,1975,2.916
col,1976,2.7934
col,1977,2.721
col,1978,2.7522
col,1979,2.66
col,1980,2.5733
col,1981,2.6294
col,1982,2.7841
col,1983,2.9181
col,1984,3.2032
col,1985,3.4377
col,1986,4.8317
col,1987,5.8745
col,1988,5.8401
col,1989,6.2833
col,1990,6.8867
col,1991,6.6449
col,1992,7.5819
col,1993,7.0218
col,1994,7.1931
col,1995,8.8658
col,1996,8.4449
col,1997,11.2161
col,1998,12.2716
col,1999,11.1138
col,2000,12.1483
col,2001,12.4189
col,2002,12.5543
col,2003,12.1124
col,2004,11.5603
col,2005,11.5282
col,2006,11.989
col,2007,12.368
col,2008,12.8649
col,2009,13.7241
col,2010,14.9542
col,2011,16.3745
col,2012,16.7054
col,2013,16.5753
col,2014,16.5909
col,2015,16.3871
col,2016,15.7396
col,2017,15.5518
col,2018,15.2789
col,2019,15.6549
col,2020,12.4038
col,2021,12.559
col,2022,12.8366
col,2023,13.3686
col,2024,12.1681
com,1970,0.0027
com,1971,0.0026
com,1972,0.0027
com,1973,0.0028
com,1974,0.0027
com,1975,0.003
com,1976,0.0034
com,1977,0.0036
com,1978,0.0037
com,1979,0.0038
com,1980,0.004
com,1981,0.0042
com,1982,0.0043
com,1983,0.0044
com,1984,0.0045
com,1985,0.0047
com,1986,0.005
com,1987,0.0052
com,1988,0.0053
com,1989,0.0057
com,1990,0.0521
com,1991,0.0554
com,1992,0.0578
com,1993,0.0607
com,1994,0.0645
com,1995,0.0686
com,1996,0.0736
com,1997,0.0758
com,1998,0.078
com,1999,0.091
com,2000,0.0945
com,2001,0.0866
com,2002,0.0892
com,2003,0.0924
com,2004,0.0952
com,2005,0.1005
com,2006,0.1006
com,2007,0.1025
com,2008,0.1058
com,2009,0.1105
com,2010,0.1131
com,2011,0.1173
com,2012,0.122
com,2013,0.1264
com,2014,0.1312
com,2015,0.1323
com,2016,0.1369
com,2017,0.1401
com,2018,0.1447
com,2019,0.1531
com,2020,0.1554
com,2021,0.148
com,2022,0.1494
com,2023,0.1528
com,2024,0.1528
cpv,1970,0.0029
cpv,1971,0.0029
cpv,1972,0.003
cpv,1973,0.003
cpv,1974,0.003
cpv,1975,0.003
cpv,1976,0.003
cpv,1977,0.0031
cpv,1978,0.003
cpv,1979,0.003
cpv,1980,0.0028
cpv,1981,0.0029
cpv,1982,0.0029
cpv,1983,0.0029
cpv,1984,0.003
cpv,1985,0.0031
cpv,1986,0.0032
cpv,1987,0.0034
cpv,1988,0.0034
cpv,1989,0.0036
cpv,1990,0.0335
cpv,1991,0.0356
cpv,1992,0.0373
cpv,1993,0.0393
cpv,1994,0.042
cpv,1995,0.0441
cpv,1996,0.0471
cpv,1997,0.0494
cpv,1998,0.0516
cpv,1999,0.0606
cpv,2000,0.0635
cpv,2001,0.0584
cpv,2002,0.0604
cpv,2003,0.0026
cpv,2004,0.0026
cpv,2005,0.0027
cpv,2006,0.0027
cpv,2007,0.0026
cpv,2008,0.0026
cpv,2009,0.0026
cpv,2010,0.0026
cpv,2011,0.0026
cpv,2012,0.0027
cpv,2013,0.0027
cpv,2014,0.0027
cpv,2015,0.0027
cpv,2016,0.0027
cpv,2017,0.0027
cpv,2018,0.0027
cpv,2019,0.0028
cpv,2020,0.0028
cpv,2021,0.0026
cpv,2022,0.0026
cpv,2023,0.0026
cpv,2024,0.0026
cri,1970,0.0171
cri,1971,0.017
cri,1972,0.0168
cri,1973,0.0166
cri,1974,0.0165
cri,1975,0.0154
cri,1976,0.0152
cri,1977,0.0159
cri,1978,0.0163
cri,1979,0.0161
cri,1980,0.0168
cri,1981,0.0166
cri,1982,0.0159
cri,1983,0.0149
cri,1984,0.0155
cri,1985,0.0154
cri,1986,0.017
cri,1987,0.0169
cri,1988,0.0168
cri,1989,0.0169
cri,1990,0.0155
cri,1991,0.0146
cri,1992,0.0158
cri,1993,0.0159
cri,1994,0.016
cri,1995,0.0202
cri,1996,0.0194
cri,1997,0.0194
cri,1998,0.0149
cri,1999,0.0146
cri,2000,0.0147
cri,2001,0.0199
cri,2002,0.0215
cri,2003,0.0217
cri,2004,0.0187
cri,2005,0.007
cri,2006,0.0085
cri,2007,0.0118
cri,2008,0.0107
cri,2009,0.0059
cri,2010,0.007
cri,2011,0.0041
cri,2012,0.0031
cri,2013,0.0029
cri,2014,0.0058
cri,2015,0.0058
cri,2016,0.0031
cri,2017,0.0033
cri,2018,0.0032
cri,2019,0.0034
cri,2020,0.0033
cri,2021,0.0033
cri,2022,0.007
cri,2023,0.0074
cri,2024,0.0074
cub,1970,0.3412
cub,1971,0.3395
cub,1972,0.3812
cub,1973,0.4151
cub,1974,0.4358
cub,1975,0.4817
cub,1976,0.4508
cub,1977,0.4992
cub,1978,0.511
cub,1979,0.5023
cub,1980,0.4796
cub,1981,0.5553
cub,1982,0.6252
cub,1983,0.6897
cub,1984,0.7858
cub,1985,0.8499
cub,1986,0.8838
cub,1987,0.8731
cub,1988,0.7899
cub,1989,0.7892
cub,1990,0.7594
cub,1991,0.7258
cub,1992,0.7613
cub,1993,0.8131
cub,1994,0.9146
cub,1995,0.9794
cub,1996,1.1165
cub,1997,1.1192
cub,1998,0.8685
cub,1999,0.8894
cub,2000,0.9551
cub,2001,0.9595
cub,2002,0.9766
cub,2003,1.0145
cub,2004,0.9828
cub,2005,0.9676
cub,2006,0.9547
cub,2007,0.9403
cub,2008,0.9552
cub,2009,0.99
cub,2010,0.7181
cub,2011,0.6209
cub,2012,0.5592
cub,2013,0.6045
cub,2014,0.6275
cub,2015,0.5878
cub,2016,0.5684
cub,2017,0.5348
cub,2018,0.5115
cub,2019,0.5585
cub,2020,0.5489
cub,2021,0.4536
cub,2022,0.3858
cub,2023,0.3957
cub,2024,0.4188
cym,1970,0
cym,1971,0
cym,1972,0
cym,1973,0
cym,1974,0
cym,1975,0
cym,1976,0
cym,1977,0
cym,1978,0
cym,1979,0
cym,1980,0
cym,1981,0
cym,1982,0
cym,1983,0
cym,1984,0
cym,1985,0
cym,1986,0
cym,1987,0
cym,1988,0
cym,1989,0
cym,1990,0
cym,1991,0
cym,1992,0
cym,1993,0
cym,1994,0
cym,1995,0
cym,1996,0
cym,1997,0
cym,1998,0
cym,1999,0
cym,2000,0
cym,2001,0
cym,2002,0
cym,2003,0
cym,2004,0
cym,2005,0
cym,2006,0
cym,2007,0
cym,2008,0
cym,2009,0
cym,2010,0.0001
cym,2011,0.0003
cym,2012,0.0001
cym,2013,0.0001
cym,2014,0.0001
cym,2015,0.0001
cym,2016,0.0001
cym,2017,0.0001
cym,2018,0.0001
cym,2019,0
cym,2020,0
cym,2021,0
cym,2022,0
cym,2023,0
cym,2024,0
cyp,1970,0.0034
cyp,1971,0.0034
cyp,1972,0.0083
cyp,1973,0.0087
cyp,1974,0.0072
cyp,1975,0.006
cyp,1976,0.0063
cyp,1977,0.0067
cyp,1978,0.0067
cyp,1979,0.0075
cyp,1980,0.0079
cyp,1981,0.0072
cyp,1982,0.0071
cyp,1983,0.0075
cyp,1984,0.0075
cyp,1985,0.0066
cyp,1986,0.0076
cyp,1987,0.008
cyp,1988,0.0087
cyp,1989,0.0082
cyp,1990,0.008
cyp,1991,0.009
cyp,1992,0.0087
cyp,1993,0.0091
cyp,1994,0.0216
cyp,1995,0.0181
cyp,1996,0.0175
cyp,1997,0.0169
cyp,1998,0.0201
cyp,1999,0.0209
cyp,2000,0.018
cyp,2001,0.0178
cyp,2002,0.0173
cyp,2003,0.0164
cyp,2004,0.008
cyp,2005,0.0057
cyp,2006,0.0057
cyp,2007,0.0115
cyp,2008,0.009
cyp,2009,0.0032
cyp,2010,0.0031
cyp,2011,0.0031
cyp,2012,0.0031
cyp,2013,0.0028
cyp,2014,0.0028
cyp,2015,0.0028
cyp,2016,0.0055
cyp,2017,0.0069
cyp,2018,0.0044
cyp,2019,0.0037
cyp,2020,0.0032
cyp,2021,0.0036
cyp,2022,0.0056
cyp,2023,0.0031
cyp,2024,0.0031
cze,1970,7.026
cze,1971,7.0271
cze,1972,6.9329
cze,1973,6.7873
cze,1974,6.8726
cze,1975,7.0962
cze,1976,7.2363
cze,1977,7.4884
cze,1978,7.1892
cze,1979,7.3057
cze,1980,6.9988
cze,1981,7.0137
cze,1982,7.0951
cze,1983,7.1182
cze,1984,7.1181
cze,1985,7.0292
cze,1986,6.9949
cze,1987,7.0104
cze,1988,6.8945
cze,1989,6.6474
cze,1990,5.2107
cze,1991,4.871
cze,1992,4.5276
cze,1993,4.4284
cze,1994,4.1022
cze,1995,4.0553
cze,1996,4.6412
cze,1997,4.6604
cze,1998,4.3719
cze,1999,4.0063
cze,2000,4.2973
cze,2001,4.3399
cze,2002,4.3387
cze,2003,4.4147
cze,2004,4.547
cze,2005,4.3443
cze,2006,4.3678
cze,2007,4.3419
cze,2008,4.2175
cze,2009,3.9021
cze,2010,3.9074
cze,2011,3.9032
cze,2012,3.8146
cze,2013,3.4608
cze,2014,3.3785
cze,2015,3.3402
cze,2016,3.1948
cze,2017,3.0885
cze,2018,2.998
cze,2019,2.8198
cze,2020,2.3995
cze,2021,2.4607
cze,2022,2.4965
cze,2023,2.2651
cze,2024,2.0747
deu,1970,62.1389
deu,1971,61.9396
deu,1972,58.2097
deu,1973,56.3748
deu,1974,55.7361
deu,1975,54.7058
deu,1976,53.6492
deu,1977,51.295
deu,1978,51.0226
deu,1979,52.7272
deu,1980,53.5313
deu,1981,52.6259
deu,1982,51.0492
deu,1983,46.1913
deu,1984,42.8984
deu,1985,44.5313
deu,1986,41.7937
deu,1987,38.3217
deu,1988,36.7385
deu,1989,37.3982
deu,1990,36.6309
deu,1991,33.051
deu,1992,31.9205
deu,1993,28.3523
deu,1994,25.9046
deu,1995,26.561
deu,1996,24.8499
deu,1997,23.9622
deu,1998,22.0837
deu,1999,21.7982
deu,2000,18.8107
deu,2001,17.3738
deu,2002,16.406
deu,2003,15.6445
deu,2004,15.4304
deu,2005,14.4302
deu,2006,13.9318
deu,2007,15.6359
deu,2008,13.9408
deu,2009,13.4261
