geo,time,ne_exp_gnfs_kd_zg
chl,2005,3.27362
chl,2006,5.22498
chl,2007,6.75244
chl,2008,-0.50419
chl,2009,-4.20282
chl,2010,1.86879
chl,2011,5.19221
chl,2012,0.32315
chl,2013,3.06016
chl,2014,0.46142
chl,2015,-2.33167
chl,2016,0.59836
chl,2017,-0.96165
chl,2018,4.88515
chl,2019,-2.54888
chl,2020,-0.91057
chl,2021,-1.5348
chl,2022,0.79803
chl,2023,0.14274
chl,2024,6.64474
civ,1997,8.58853
civ,1998,3.30872
civ,1999,6.82313
civ,2000,-7.00036
civ,2001,-6.32938
civ,2002,3.54301
civ,2003,-13.05727
civ,2004,12.35106
civ,2005,5.6216
civ,2006,5.72223
civ,2007,-8.42345
civ,2008,-5.62579
civ,2009,18.82427
civ,2010,-9.05453
civ,2011,0.3261
civ,2012,10.46495
civ,2013,-12.83794
civ,2014,5.74837
civ,2015,1.66284
civ,2016,-0.83682
civ,2017,17.54018
civ,2018,-3.71761
civ,2019,10.28348
civ,2020,-4.60559
civ,2021,16.93537
civ,2022,11.9447
civ,2023,4.76621
civ,2024,0.2
cmr,1961,-4.26025
cmr,1962,-2.91263
cmr,1963,-11.58334
cmr,1964,6.88034
cmr,1965,3.75512
cmr,1966,-0.33899
cmr,1967,0.54
cmr,1968,4.32935
cmr,1969,10.98431
cmr,1970,8.94448
cmr,1971,-1.7501
cmr,1972,5.00029
cmr,1973,2.60911
cmr,1974,13.66826
cmr,1975,-10.29109
cmr,1976,16.08515
cmr,1977,-11.92272
cmr,1978,31.76937
cmr,1979,18.57376
cmr,1980,30.68181
cmr,1981,27.39872
cmr,1982,-15.7973
cmr,1983,19.58116
cmr,1984,44.27406
cmr,1985,8.91233
cmr,1986,-13.85124
cmr,1987,-12.033
cmr,1988,4.59976
cmr,1989,23.17224
cmr,1990,-9.82654
cmr,1991,-4.1
cmr,1992,5.3
cmr,1993,-18.73411
cmr,1994,10.88915
cmr,1995,15.40295
cmr,1996,17.14673
cmr,1997,6.73902
cmr,1998,-7.07607
cmr,1999,-3.81758
cmr,2000,9.84139
cmr,2001,6.30949
cmr,2002,-0.26327
cmr,2003,-11.81316
cmr,2004,8.94037
cmr,2005,-6.17978
cmr,2006,9.65536
cmr,2007,14.2928
cmr,2008,-3.23041
cmr,2009,-11.99151
cmr,2010,13.18433
cmr,2011,5.09544
cmr,2012,1.22594
cmr,2013,3.25586
cmr,2014,11.23919
cmr,2015,4.76882
cmr,2016,2.75681
cmr,2017,-1.5709
cmr,2018,2.12936
cmr,2019,11.22295
cmr,2020,-14.36108
cmr,2021,3.48353
cmr,2022,2.89734
cmr,2023,-0.08007
cmr,2024,-4.04465
cod,1961,-9.75526
cod,1962,-9.83419
cod,1963,-14.52345
cod,1964,19.08292
cod,1965,-12.74013
cod,1966,1.25466
cod,1967,-4.99293
cod,1968,44.0313
cod,1969,0.52078
cod,1970,13.29416
cod,1971,11.44779
cod,1972,6.70246
cod,1973,9.44236
cod,1974,-7.73992
cod,1975,-6.24144
cod,1976,-6.27137
cod,1977,-0.29598
cod,1978,25.08611
cod,1979,-16.23911
cod,1980,21.55223
cod,1981,-13.47426
cod,1982,-10.21289
cod,1983,36.44956
cod,1984,68.37717
cod,1985,6.78675
cod,1986,-5.97469
cod,1987,7.96489
cod,1988,1.83281
cod,1989,-5.97015
cod,1990,-0.98039
cod,1991,-17.11457
cod,1992,-41.75199
cod,1993,-8.88672
cod,1994,-7.50267
cod,1995,20.4
cod,1996,15.4
cod,1997,-22.11221
cod,1998,24.15255
cod,1999,49.48806
cod,2000,-3.62611
cod,2001,-19.49458
cod,2002,82.47384
cod,2003,14.74503
cod,2004,2.7396
cod,2005,12.99836
cod,2006,-9.36685
cod,2007,26.73
cod,2008,4.685
cod,2009,-28.28055
cod,2010,40.02548
cod,2011,25.0711
cod,2012,11.83084
cod,2013,9.07143
cod,2014,21.38688
cod,2015,4.0979
cod,2016,-0.8756
cod,2017,7.34424
cod,2018,14.24458
cod,2019,1.44273
cod,2020,7.99642
cod,2021,8.2318
cod,2022,18.91341
cod,2023,15.78835
cod,2024,11.86412
cog,1961,7.5
cog,1962,73.64341
cog,1963,19.19643
cog,1964,9.73783
cog,1965,0.6826
cog,1966,-9.62353
cog,1967,10.18539
cog,1968,28.99149
cog,1969,28.99016
cog,1970,29.5455
cog,1971,3.50866
cog,1972,3.57818
cog,1973,3.45455
cog,1974,3.51491
cog,1975,0.16976
cog,1976,3.05094
cog,1977,10.85508
cog,1978,9.64386
cog,1979,4.46538
cog,1980,21.76183
cog,1981,9.25545
cog,1982,9.1395
cog,1983,17.26236
cog,1984,9.79248
cog,1985,-6.49734
cog,1986,-3.47442
cog,1987,0.39267
cog,1988,13.03781
cog,1989,7.67013
cog,1990,7
cog,1991,-5.99144
cog,1992,0.71052
cog,1993,7.95515
cog,1994,-2.63839
cog,1995,15.4162
cog,1996,4.15539
cog,1997,11.91827
cog,1998,8.9692
cog,1999,2.20209
cog,2000,-1.2107
cog,2001,-5.67785
cog,2002,1.27748
cog,2003,-2.50566
cog,2004,-2.1807
cog,2005,9.91529
cog,2006,4.053
cog,2007,-17.03208
cog,2008,4.47856
cog,2009,15.96344
cog,2010,2.82006
cog,2011,5.8576
cog,2012,-8.42397
cog,2013,-6.87888
cog,2014,6.67117
cog,2015,-4.53337
cog,2016,4.87284
cog,2017,2.11364
cog,2018,20.6077
cog,2019,-3.74207
cog,2020,-9.40213
cog,2021,-1.00001
cog,2022,-0.73122
cog,2023,0.99056
cog,2024,-0.48686
col,1961,-6.66761
col,1962,8.10006
col,1963,-2.41426
col,1964,5.823
col,1965,6.4104
col,1966,-0.73298
col,1967,5.5434
col,1968,8.89799
col,1969,15.91834
col,1970,-5.50732
col,1971,4.56836
col,1972,11.88483
col,1973,7.55505
col,1974,-3.34214
col,1975,14.44161
col,1976,-3.18991
col,1977,-4.49922
col,1978,25.16964
col,1979,8.353
col,1980,5.1066
col,1981,-11.83304
col,1982,-1.55795
col,1983,-0.89226
col,1984,10.30519
col,1985,14.35186
col,1986,20.70524
col,1987,7.78836
col,1988,0.25081
col,1989,8.40487
col,1990,17.59353
col,1991,11.95907
col,1992,5.58588
col,1993,6.21984
col,1994,0.04286
col,1995,3.56084
col,1996,9.60302
col,1997,3.1514
col,1998,7.37548
col,1999,5.92391
col,2000,6.14645
col,2001,2.81088
col,2002,-2.37741
col,2003,7.3603
col,2004,9.80861
col,2005,9.17083
col,2006,9.5183
col,2007,6.21989
col,2008,2.03676
col,2009,-5.2063
col,2010,2.06237
col,2011,12.25754
col,2012,4.47328
col,2013,4.67689
col,2014,-0.28895
col,2015,1.65803
col,2016,-0.20884
col,2017,2.56937
col,2018,0.64235
col,2019,3.0841
col,2020,-22.45927
col,2021,14.63412
col,2022,12.46057
col,2023,3.07967
col,2024,2.00435
com,1981,3.86492
com,1982,6.38362
com,1983,4.82103
com,1984,4.11026
com,1985,2.28037
com,1986,1.86721
com,1987,1.63799
com,1988,2.68752
com,1989,-3.18068
com,1990,5.09139
com,1991,-5.3956
com,1992,8.53092
com,1993,3.00594
com,1994,-5.27668
com,1995,3.61013
com,1996,-1.29167
com,1997,4.03033
com,1998,1.28267
com,1999,1.92412
com,2000,10.84808
com,2001,2.33293
com,2002,2.32479
com,2003,2.1041
com,2004,1.9196
com,2005,2.8374
com,2006,2.6469
com,2007,-0.80885
com,2008,-1.04931
com,2009,17.98794
com,2010,13.98931
com,2011,-0.94967
com,2012,4.85604
com,2013,8.81921
com,2014,3.86161
com,2015,7.52597
com,2016,9.5676
com,2017,13.8379
com,2018,23.97088
com,2019,2.57562
com,2020,-46.89097
com,2021,11.91211
com,2022,72.36113
com,2023,-16.75173
com,2024,-0.31434
cpv,2008,7.74127
cpv,2009,-16.8893
cpv,2010,6.57432
cpv,2011,10.75686
cpv,2012,13.73277
cpv,2013,0.42345
cpv,2014,-1.46585
cpv,2015,13.54147
cpv,2016,8.91644
cpv,2017,9.76995
cpv,2018,13.40109
cpv,2019,9.19077
cpv,2020,-56.54326
cpv,2021,-2.86144
cpv,2022,78.93147
cpv,2023,5.01716
cpv,2024,10.83154
cri,1961,-1.04493
cri,1962,11.40444
cri,1963,28.95058
cri,1964,-10.28037
cri,1965,2.20037
cri,1966,21.70179
cri,1967,7.45271
cri,1968,30.76452
cri,1969,9.88481
cri,1970,14.47465
cri,1971,7.79428
cri,1972,17.35072
cri,1973,7.73148
cri,1974,8.37989
cri,1975,-1.97174
cri,1976,5.42011
cri,1977,8.15515
cri,1978,9.93969
cri,1979,3.25912
cri,1980,-4.34375
cri,1981,11.11936
cri,1982,-5.4577
cri,1983,-1.31173
cri,1984,11.27503
cri,1985,-3.99279
cri,1986,3.62793
cri,1987,20.94859
cri,1988,7.37009
cri,1989,16.07356
cri,1990,7.90147
cri,1991,8.90261
cri,1992,17.06782
cri,1993,8.09481
cri,1994,3.94127
cri,1995,11.01839
cri,1996,6.25656
cri,1997,8.69546
cri,1998,14.45887
cri,1999,5.11852
cri,2000,2.24046
cri,2001,1.70202
cri,2002,2.6801
cri,2003,5.67103
cri,2004,10.38334
cri,2005,6.0119
cri,2006,8.0415
cri,2007,7.52294
cri,2008,2.17206
cri,2009,-8.46175
cri,2010,9.32745
cri,2011,7.0481
cri,2012,5.56427
cri,2013,3.31153
cri,2014,4.96434
cri,2015,2.88831
cri,2016,9.41727
cri,2017,6.95492
cri,2018,4.89096
cri,2019,4.26147
cri,2020,-10.63286
cri,2021,15.93392
cri,2022,18.50088
cri,2023,9.95931
cri,2024,5.77004
cub,1971,8.58268
cub,1972,4.83732
cub,1973,3.44514
cub,1974,0.96223
cub,1975,9.45241
cub,1976,5.44709
cub,1977,8.78156
cub,1978,6.60776
cub,1979,0.90256
cub,1980,-4.86984
cub,1981,19.95026
cub,1982,9.25232
cub,1983,5.13303
cub,1984,6.68173
cub,1985,2.40802
cub,1986,1.5184
cub,1987,-1.67945
cub,1988,0.52496
cub,1989,-5.04753
cub,1990,-3.58079
cub,1991,-3.52658
cub,1992,-5.91617
cub,1993,-24.92509
cub,1994,9.11965
cub,1995,4.33193
cub,1996,24.61188
cub,1997,-4.91083
cub,1998,5.75882
cub,1999,12.82128
cub,2000,14.07412
cub,2001,-3.59825
cub,2002,-3.799
cub,2003,5.78227
cub,2004,19.04366
cub,2005,47.49971
cub,2006,1.32387
cub,2007,13.79629
cub,2008,11.57255
cub,2009,3.11788
cub,2010,13.7931
cub,2011,5.45604
cub,2012,0.43881
cub,2013,1.74054
cub,2014,-2.83973
cub,2015,-0.0998
cub,2016,-19.73741
cub,2017,0
cub,2018,-2.35346
cub,2019,-4.6032
cub,2020,-20.54745
cub,2021,-9.11013
cub,2022,-2.43709
cub,2023,-6.58358
cyp,1976,65.24098
cyp,1977,22.31133
cyp,1978,6.1401
cyp,1979,20.75259
cyp,1980,10.81396
cyp,1981,14.08184
cyp,1982,7.91023
cyp,1983,8.1657
cyp,1984,15.09851
cyp,1985,-1.08175
cyp,1986,-1.68881
cyp,1987,13.70037
cyp,1988,13.5356
cyp,1989,16.69939
cyp,1990,6.68287
cyp,1991,-8.4633
cyp,1992,19.86026
cyp,1993,-2.83478
cyp,1994,8.19362
cyp,1995,18.54211
cyp,1996,6.41328
cyp,1997,-0.02252
cyp,1998,5.82319
cyp,1999,2.43128
cyp,2000,8.77077
cyp,2001,1.76119
cyp,2002,-3.50035
cyp,2003,-2.89878
cyp,2004,3.1911
cyp,2005,3.09153
cyp,2006,2.30291
cyp,2007,5.36315
cyp,2008,-0.56472
cyp,2009,-4.65452
cyp,2010,6.32856
cyp,2011,7.01564
cyp,2012,-0.57473
cyp,2013,1.12238
cyp,2014,6.2921
cyp,2015,8.92432
cyp,2016,7.22008
cyp,2017,10.98229
cyp,2018,7.21998
cyp,2019,8.72476
cyp,2020,1.63609
cyp,2021,27.15574
cyp,2022,27.1366
cyp,2023,-2.79094
cyp,2024,5.26411
cze,1991,-6.04952
cze,1992,9.54979
cze,1993,15.82318
cze,1994,3.79048
cze,1995,18.82035
cze,1996,2.50619
cze,1997,7.56389
cze,1998,9.63807
cze,1999,5.17157
cze,2000,14.77835
cze,2001,9.43193
cze,2002,0.9105
cze,2003,8.82042
cze,2004,29.67815
cze,2005,18.15088
cze,2006,14.28548
cze,2007,11.02905
cze,2008,4.21235
cze,2009,-9.82705
cze,2010,14.65751
cze,2011,9.16252
cze,2012,4.28116
cze,2013,0.25861
cze,2014,8.72634
cze,2015,5.91173
cze,2016,4.13744
cze,2017,7.10275
cze,2018,3.50178
cze,2019,1.31157
cze,2020,-8.51613
cze,2021,8.15309
cze,2022,5.149
cze,2023,2.73169
cze,2024,1.81589
deu,1971,2.35402
deu,1972,6.1828
deu,1973,10.7173
deu,1974,11.78862
deu,1975,-6.13636
deu,1976,10.29056
deu,1977,3.99561
deu,1978,2.76546
deu,1979,4.97124
deu,1980,5.45988
deu,1981,7.21841
deu,1982,3.70371
deu,1983,-0.50067
deu,1984,8.85609
deu,1985,7.45763
deu,1986,-1.19013
deu,1987,0.7401
deu,1988,5.66119
deu,1989,10.27948
deu,1990,11.34875
deu,1991,11.02476
deu,1992,-0.34332
deu,1993,-7.6104
deu,1994,7.76271
deu,1995,6.48002
deu,1996,5.76071
deu,1997,12.12291
deu,1998,7.52367
deu,1999,5.07414
deu,2000,13.56119
deu,2001,5.47573
deu,2002,4.01326
deu,2003,1.64602
deu,2004,11.12659
deu,2005,6.54967
deu,2006,11.94118
deu,2007,8.56542
deu,2008,1.54889
deu,2009,-14.50191
deu,2010,14.10453
deu,2011,7.90277
deu,2012,2.58094
deu,2013,0.47451
deu,2014,4.34926
deu,2015,4.87317
deu,2016,1.98715
deu,2017,4.10352
deu,2018,2.48606
deu,2019,1.90002
deu,2020,-9.48588
deu,2021,9.98
deu,2022,3.0551
deu,2023,-0.29998
deu,2024,-1.13274
dji,2014,6.8925
dji,2015,1.33909
dji,2016,-25.13039
dji,2017,52.52606
dji,2018,9.86097
dji,2019,9.21487
dji,2020,-29.70469
dji,2021,29.54243
dji,2022,31.27648
dji,2023,2.09495
dji,2024,9.4
dnk,1967,4.06757
dnk,1968,10.11548
dnk,1969,6.29583
dnk,1970,4.08985
dnk,1971,6.50607
dnk,1972,5.13813
dnk,1973,9.05227
dnk,1974,3.5757
dnk,1975,-0.63936
dnk,1976,3.51456
dnk,1977,3.69153
dnk,1978,1.52634
dnk,1979,10.96314
dnk,1980,5.64026
dnk,1981,8.7307
dnk,1982,3.21854
dnk,1983,4.64364
dnk,1984,3.3457
dnk,1985,6.10324
dnk,1986,1.37424
dnk,1987,4.91223
dnk,1988,9.18601
dnk,1989,4.72016
dnk,1990,6.57293
dnk,1991,6.16886
dnk,1992,0.27082
dnk,1993,1.22924
dnk,1994,8.23562
dnk,1995,2.71747
dnk,1996,4.66145
dnk,1997,4.5099
dnk,1998,4.10223
dnk,1999,11.27559
dnk,2000,12.61294
dnk,2001,3.35792
dnk,2002,4.35231
dnk,2003,-1.20878
dnk,2004,3.02538
dnk,2005,7.93243
dnk,2006,10.33335
dnk,2007,3.63778
dnk,2008,3.86989
dnk,2009,-9.16551
dnk,2010,3.02612
dnk,2011,7.44667
dnk,2012,1.25947
dnk,2013,1.38962
dnk,2014,3.01929
dnk,2015,3.23226
dnk,2016,3.66175
dnk,2017,4.80574
dnk,2018,3.40412
dnk,2019,4.41706
dnk,2020,-6.35977
dnk,2021,8.81453
dnk,2022,7.1903
dnk,2023,10.44722
dnk,2024,7.52631
dom,1961,-7.04408
dom,1962,12.13389
dom,1963,-12.10613
dom,1964,1.60377
dom,1965,-18.10585
dom,1966,9.10086
dom,1967,11.84552
dom,1968,3.69248
dom,1969,11.63522
dom,1970,11.22289
dom,1971,15.15817
dom,1972,31.28374
dom,1973,12.1565
dom,1974,-5.59069
dom,1975,3.26766
dom,1976,28.30385
dom,1977,-0.87443
dom,1978,0.45881
dom,1979,24.57508
dom,1980,-18.05804
dom,1981,8.36265
dom,1982,-12.60457
dom,1983,6.30921
dom,1984,5.07843
dom,1985,0.03392
dom,1986,-6.82076
dom,1987,13.05895
dom,1988,-9.95179
dom,1989,-1.68439
dom,1990,-0.90485
dom,1991,6.6
dom,1992,10.05572
dom,1993,8.77689
dom,1994,6.39263
dom,1995,8.41197
dom,1996,6.78404
dom,1997,11.64076
dom,1998,3.00678
dom,1999,5.33751
dom,2000,7.81832
dom,2001,-7.2752
dom,2002,0.70182
dom,2003,14.29083
dom,2004,4.24461
dom,2005,-3.48751
dom,2006,-1.32623
dom,2007,1.0675
dom,2008,-4.51372
dom,2009,-8.37337
dom,2010,16.19131
dom,2011,7.41472
dom,2012,5.66238
dom,2013,9.16748
dom,2014,8.8536
dom,2015,3.18032
dom,2016,7.61026
dom,2017,4.30875
dom,2018,5.65234
dom,2019,1.75155
dom,2020,-28.47734
dom,2021,35.34995
dom,2022,13.14231
dom,2023,-1.59659
dom,2024,7.77961
dza,1961,0
dza,1962,-65.51724
dza,1963,64.99999
dza,1964,3.03031
dza,1965,0
dza,1966,8.57909
dza,1967,2.96297
dza,1968,13.42926
dza,1969,9.0909
dza,1970,3.87597
dza,1971,-25.93284
dza,1972,38.53904
dza,1973,5.45455
dza,1974,-6.03448
dza,1975,0.55046
dza,1976,3.46715
dza,1977,-0.5291
dza,1978,6.02837
dza,1979,7.19064
dza,1980,-12.94852
dza,1981,0.3
dza,1982,10.2
dza,1983,6.2
dza,1984,5.7
dza,1985,2.6
dza,1986,-0.3
dza,1987,5.99999
dza,1988,0.4
dza,1989,8
dza,1990,3.4
dza,1991,-0.89999
dza,1992,3.89999
dza,1993,-1.89999
dza,1994,-3.4
dza,1995,6.3
dza,1996,7.5
dza,1997,6.3
dza,1998,1.69999
dza,1999,6.00508
dza,2000,-5.34166
dza,2001,6.4
dza,2002,5.7
dza,2003,7.5
dza,2004,3.2
dza,2005,5.9
dza,2006,-1.8
dza,2007,-0.2
dza,2008,-2.1
dza,2009,-9.6
dza,2010,-0.6
dza,2011,-2.7
dza,2012,-3.7
dza,2013,-5.7
dza,2014,0.2
dza,2015,0.5
dza,2016,6.9
dza,2017,-4.3
dza,2018,-3.4
dza,2019,-5.7
dza,2020,-12.2
dza,2021,11.5
dza,2022,-0.1
dza,2023,3.4
ecu,1961,-4.0654
ecu,1962,21.11162
ecu,1963,-8.17698
ecu,1964,3.74154
ecu,1965,8.6239
ecu,1966,3.78177
ecu,1967,7.28553
ecu,1968,2.65426
ecu,1969,-12.19878
ecu,1970,0.18762
ecu,1971,10.52472
ecu,1972,81.74915
ecu,1973,110.63184
ecu,1974,22.72492
ecu,1975,-19.26845
ecu,1976,2.63156
ecu,1977,1.47667
ecu,1978,6.46685
ecu,1979,2.90242
ecu,1980,0.37846
ecu,1981,0.84304
ecu,1982,-4.89756
ecu,1983,-1.69634
ecu,1984,2.7408
ecu,1985,7.47755
ecu,1986,11.61716
ecu,1987,-10.13777
ecu,1988,37.41952
ecu,1989,1.33324
ecu,1990,0.62956
ecu,1991,16.67498
ecu,1992,5.51627
ecu,1993,6.20294
ecu,1994,12.89168
ecu,1995,10.35883
ecu,1996,-2.12259
ecu,1997,6.98595
ecu,1998,-4.73662
ecu,1999,7.63083
ecu,2000,2.53617
ecu,2001,-16.99757
ecu,2002,2.10744
ecu,2003,7.6095
ecu,2004,10.17782
ecu,2005,8.40712
ecu,2006,7.17296
ecu,2007,-0.1225
ecu,2008,4.36513
ecu,2009,-6.75676
ecu,2010,0.51221
ecu,2011,6.48654
ecu,2012,4.91297
ecu,2013,2.68377
ecu,2014,4.80533
ecu,2015,-4.80517
ecu,2016,-4.9809
ecu,2017,2.61905
ecu,2018,1.85059
ecu,2019,4.9291
ecu,2020,-3.90538
ecu,2021,9.42307
ecu,2022,7.85022
ecu,2023,0.82414
ecu,2024,1.78862
egy,1961,-6.7354
egy,1962,-8.10612
egy,1963,23.01524
egy,1964,15.4824
egy,1965,0.05645
egy,1966,4.45698
egy,1967,6.80529
egy,1968,-34.56384
egy,1969,15.34003
egy,1970,9.89254
egy,1971,5.1105
egy,1972,-1.75208
egy,1973,4.41373
egy,1974,4.69684
egy,1975,23.29959
egy,1976,12.38461
egy,1977,40.64605
egy,1978,2.67734
egy,1979,14.35419
egy,1980,17.01232
egy,1981,29.69853
egy,1982,-10.4124
egy,1983,7.46779
egy,1984,5.80645
egy,1985,1.10054
egy,1986,1.85349
egy,1987,-7.16349
egy,1988,11.17974
egy,1989,16.66667
egy,1990,7.14286
egy,1991,3.33333
egy,1992,12.90323
egy,1993,1.24934
egy,1994,0.5224
egy,1995,11.29064
egy,1996,1.7803
egy,1997,-0.94699
egy,1998,-2.65306
egy,1999,9.16143
egy,2000,7.029
egy,2001,3.29068
egy,2002,4.9736
egy,2003,13.83285
egy,2004,25.31646
egy,2005,20.20202
egy,2006,21.2605
egy,2007,23.28482
egy,2008,28.76165
egy,2009,-14.51224
egy,2010,-2.98387
egy,2011,1.24688
egy,2012,-2.29885
egy,2013,4.51566
egy,2014,-10.94077
egy,2015,-0.03912
egy,2016,-15.02935
egy,2017,86.0433
egy,2018,31.59045
egy,2019,-2.68586
egy,2020,-23.65913
egy,2021,-13.84644
egy,2022,57.34372
egy,2023,31.37255
egy,2024,-10.61567
eri,1993,69.93595
eri,1994,-3.72203
eri,1995,-16.44238
eri,1996,58.53587
eri,1997,3.43554
eri,1998,-40.01786
eri,1999,-39.47603
eri,2000,1.30169
eri,2001,16.19748
eri,2002,8.72608
eri,2003,-25.25414
eri,2004,10.32749
eri,2005,-1.03002
eri,2006,15.09857
eri,2007,-13.12996
eri,2008,-21.37305
eri,2009,36.21358
eri,2010,17.49611
eri,2011,575.74046
esp,1971,14.20161
esp,1972,13.39971
esp,1973,10.00139
esp,1974,-1.00006
esp,1975,-0.40151
esp,1976,5.0008
esp,1977,12.10007
esp,1978,10.69885
esp,1979,5.60098
esp,1980,2.29503
esp,1981,11.2916
esp,1982,5.56566
esp,1983,9.61337
esp,1984,12.03839
esp,1985,0.66717
esp,1986,0.23347
esp,1987,5.26523
esp,1988,3.81699
esp,1989,1.43181
esp,1990,4.69235
esp,1991,8.24701
esp,1992,7.50804
esp,1993,7.83632
esp,1994,16.66968
esp,1995,9.40146
esp,1996,9.98862
esp,1997,14.39051
esp,1998,8.12752
esp,1999,8.02452
esp,2000,10.41927
esp,2001,3.94536
esp,2002,1.43623
esp,2003,3.5009
esp,2004,4.28102
esp,2005,1.83695
esp,2006,4.68201
esp,2007,7.66549
esp,2008,-0.89218
esp,2009,-10.79504
esp,2010,8.97867
esp,2011,8.20589
esp,2012,0.94552
esp,2013,4.28953
esp,2014,4.50592
esp,2015,4.35145
esp,2016,5.39246
esp,2017,5.60718
esp,2018,1.66138
esp,2019,2.26452
esp,2020,-20.09903
esp,2021,13.38805
esp,2022,14.3132
esp,2023,2.78009
esp,2024,3.08545
est,1994,3.51875
est,1995,5.41155
est,1996,2.57313
est,1997,25.42724
est,1998,13.16092
est,1999,0.47419
est,2000,-6.95008
est,2001,6.33281
est,2002,2.82067
est,2003,10.17254
est,2004,17.29231
est,2005,19.92239
est,2006,9.52945
est,2007,12.61543
est,2008,0.89788
est,2009,-20.30855
est,2010,24.21722
est,2011,24.17303
est,2012,4.82627
est,2013,2.80032
est,2014,2.64041
est,2015,-1.50583
est,2016,4.82569
est,2017,4.83205
est,2018,2.89587
est,2019,5.03449
est,2020,-4.11714
est,2021,22.12518
est,2022,5.04179
est,2023,-8.97596
est,2024,-1.12173
eth,2012,-10.36142
eth,2013,0.27516
eth,2014,2.82187
eth,2015,-11.21873
eth,2016,-8.14108
eth,2017,7.66566
eth,2018,5.40911
eth,2019,-5.77985
eth,2020,-5.39896
eth,2021,18.95178
eth,2022,10.99919
eth,2023,-0.7539
eth,2024,14.99474
fin,1971,-1.15552
fin,1972,14.48082
fin,1973,7.22069
fin,1974,0.11074
fin,1975,-13.14029
fin,1976,14.39599
fin,1977,16.04251
fin,1978,7.77729
fin,1979,9.65066
fin,1980,8.10013
fin,1981,5.80326
fin,1982,-1.8705
fin,1983,4.32808
fin,1984,6.5291
fin,1985,0.63559
fin,1986,2.56642
fin,1987,3.32812
fin,1988,3.52835
fin,1989,1.69035
fin,1990,1.40617
fin,1991,-7.89474
fin,1992,10.37518
fin,1993,16.66885
fin,1994,13.28627
fin,1995,8.7507
fin,1996,5.76358
fin,1997,14.02649
fin,1998,8.87196
fin,1999,11.33561
fin,2000,16.10495
fin,2001,1.82208
fin,2002,3.98421
fin,2003,-1.00893
fin,2004,8.74167
fin,2005,6.94963
fin,2006,9.813
fin,2007,8.98681
fin,2008,6.60128
fin,2009,-20.11326
fin,2010,6.17712
fin,2011,2.02727
fin,2012,0.23626
fin,2013,1.16264
fin,2014,-1.79198
fin,2015,0.24391
fin,2016,4.18694
fin,2017,9.02768
fin,2018,1.71362
fin,2019,6.84719
fin,2020,-8.50108
fin,2021,5.98324
fin,2022,4.43262
fin,2023,0.19037
fin,2024,0.09023
fra,1961,5.28649
fra,1962,1.12799
fra,1963,8.4097
fra,1964,8.1589
fra,1965,10.68326
fra,1966,6.80619
fra,1967,7.33468
fra,1968,10.78235
fra,1969,15.83144
fra,1970,16.3649
fra,1971,9.83143
fra,1972,11.41543
fra,1973,12.64141
fra,1974,11.48575
fra,1975,-3.19834
fra,1976,8.58674
fra,1977,7.88226
fra,1978,6.1287
fra,1979,6.49706
fra,1980,2.78848
fra,1981,4.81424
fra,1982,-1.45624
fra,1983,4.72605
fra,1984,6.81464
fra,1985,2.10053
fra,1986,-0.7034
fra,1987,2.99558
fra,1988,8.59839
fra,1989,9.89033
fra,1990,3.56846
fra,1991,6.48897
fra,1992,5.87246
fra,1993,0.29545
fra,1994,8.10839
fra,1995,8.6291
fra,1996,3.9825
fra,1997,12.81822
fra,1998,8.58588
fra,1999,5.01135
fra,2000,12.66903
fra,2001,2.89177
fra,2002,2.07078
fra,2003,-1.36791
fra,2004,5.34567
fra,2005,4.2448
fra,2006,5.34108
fra,2007,2.84901
fra,2008,0.58606
fra,2009,-10.46006
fra,2010,8.54336
fra,2011,6.5272
fra,2012,2.64023
fra,2013,2.60217
fra,2014,2.74335
fra,2015,4.52538
fra,2016,2.11205
fra,2017,4.40647
fra,2018,3.76728
fra,2019,2.07845
fra,2020,-16.57201
fra,2021,11.32573
fra,2022,8.22626
fra,2023,2.08096
fra,2024,1.25311
gab,1961,8.26446
gab,1962,10.68702
gab,1963,25.51725
gab,1964,24.17582
gab,1965,8.40708
gab,1966,-3.61665
gab,1967,28.79843
gab,1968,5.8998
gab,1969,15.54311
gab,1970,11.01202
gab,1971,5.84437
gab,1972,6.38322
gab,1973,0.66651
gab,1974,50.23652
gab,1975,23.55192
gab,1976,16.56464
gab,1977,-3.38875
gab,1978,3.77913
gab,1979,-17.79332
gab,1980,7.16187
gab,1981,-7.21953
gab,1982,-1.7922
gab,1983,4.2504
gab,1984,23.4877
gab,1985,-6.90831
gab,1986,-9.21357
gab,1987,-6.36943
gab,1988,3.28798
gab,1989,37.58507
gab,1990,11.69619
gab,1991,2.91287
gab,1992,2.553
gab,1993,12.54087
gab,1994,4.48873
gab,1995,6.23101
gab,1996,2.42997
gab,1997,3.37796
gab,1998,-6.2267
gab,1999,-5.30013
gab,2000,-11.20003
gab,2001,-5.78575
gab,2002,-7.35627
gab,2003,1.80149
gab,2004,1.3309
gab,2005,8.42292
gab,2006,-6.8278
gab,2007,3.06605
gab,2008,-6.08516
gab,2009,-1.55988
gab,2010,14.80964
gab,2011,4.96697
gab,2012,-3.63917
gab,2013,-0.34258
gab,2014,0.39708
gab,2015,8.659
gab,2016,-3.29686
gab,2017,3.87909
gab,2018,1.35742
gab,2019,14.00251
gab,2020,10.03349
gab,2021,12.83661
