geo,time,sh_sta_pois_p5
gin,2015,1.05
gin,2016,1.05
gin,2017,1.04
gin,2018,1.02
gin,2019,1.03
gin,2020,1.04
gin,2021,0.99
gmb,2000,1.39
gmb,2001,1.55
gmb,2002,1.4
gmb,2003,1.38
gmb,2004,1.34
gmb,2005,1.27
gmb,2006,1.22
gmb,2007,1.18
gmb,2008,1.18
gmb,2009,1.18
gmb,2010,1.14
gmb,2011,1.17
gmb,2012,1.33
gmb,2013,1.16
gmb,2014,1.13
gmb,2015,1.11
gmb,2016,1.07
gmb,2017,0.99
gmb,2018,0.97
gmb,2019,0.93
gmb,2020,0.89
gmb,2021,0.83
gnb,2000,1.32
gnb,2001,1.41
gnb,2002,1.28
gnb,2003,1
gnb,2004,1.15
gnb,2005,1.21
gnb,2006,1.21
gnb,2007,1.15
gnb,2008,1.12
gnb,2009,1.12
gnb,2010,1.12
gnb,2011,1.11
gnb,2012,1.08
gnb,2013,1.06
gnb,2014,1.07
gnb,2015,1.08
gnb,2016,1.08
gnb,2017,1.03
gnb,2018,1.04
gnb,2019,1.07
gnb,2020,1.07
gnb,2021,1.03
gnq,2000,1.24
gnq,2001,1.08
gnq,2002,1.02
gnq,2003,1
gnq,2004,0.89
gnq,2005,0.91
gnq,2006,0.9
gnq,2007,0.84
gnq,2008,0.78
gnq,2009,0.81
gnq,2010,0.78
gnq,2011,0.78
gnq,2012,0.78
gnq,2013,0.74
gnq,2014,0.75
gnq,2015,0.73
gnq,2016,0.77
gnq,2017,0.76
gnq,2018,0.75
gnq,2019,0.72
gnq,2020,0.72
gnq,2021,0.64
grc,2000,0.25
grc,2001,0.31
grc,2002,0.23
grc,2003,0.22
grc,2004,0.23
grc,2005,0.32
grc,2006,0.3
grc,2007,0.28
grc,2008,0.2
grc,2009,0.25
grc,2010,0.2
grc,2011,0.18
grc,2012,0.17
grc,2013,0.14
grc,2014,0.18
grc,2015,0.088
grc,2016,0.16
grc,2017,0.26
grc,2018,0.11
grc,2019,0.23
grc,2020,0.3
grc,2021,0.19
grd,2000,1.12
grd,2001,0.84
grd,2002,0.84
grd,2003,1.23
grd,2004,0.33
grd,2005,0.061
grd,2006,0.031
grd,2007,0.036
grd,2008,0.045
grd,2009,0.36
grd,2010,0.42
grd,2011,0.49
grd,2012,0.028
grd,2013,0.032
grd,2014,0.44
grd,2015,0.32
grd,2016,0.29
grd,2017,0
grd,2018,0.011
grd,2019,1.43
grd,2020,1.15
grd,2021,1.69
gtm,2000,1.06
gtm,2001,1.03
gtm,2002,0.98
gtm,2003,1
gtm,2004,1.07
gtm,2005,1.39
gtm,2006,1.41
gtm,2007,1.08
gtm,2008,1.06
gtm,2009,1.19
gtm,2010,1.08
gtm,2011,1.17
gtm,2012,1.14
gtm,2013,1.15
gtm,2014,1.01
gtm,2015,1.07
gtm,2016,1.01
gtm,2017,1.06
gtm,2018,0.95
gtm,2019,0.98
gtm,2020,0.85
gtm,2021,0.82
guy,2000,0.23
guy,2001,0.18
guy,2002,0.14
guy,2003,0.19
guy,2004,0.28
guy,2005,0.21
guy,2006,0.16
guy,2007,0.09
guy,2008,0.17
guy,2009,0.21
guy,2010,0.22
guy,2011,0.079
guy,2012,0.096
guy,2013,0.09
guy,2014,0.073
guy,2015,0.073
guy,2016,0.12
guy,2017,0.12
guy,2018,0.12
guy,2019,0.062
guy,2020,0.087
guy,2021,0.074
hnd,2000,0.73
hnd,2001,0.74
hnd,2002,0.73
hnd,2003,0.71
hnd,2004,0.66
hnd,2005,0.68
hnd,2006,0.65
hnd,2007,0.65
hnd,2008,0.61
hnd,2009,0.59
hnd,2010,0.57
hnd,2011,0.56
hnd,2012,0.87
hnd,2013,0.86
hnd,2014,0.9
hnd,2015,1.01
hnd,2016,0.54
hnd,2017,0.54
hnd,2018,0.54
hnd,2019,0.54
hnd,2020,0.51
hnd,2021,0.51
hrv,2000,0.56
hrv,2001,0.62
hrv,2002,0.51
hrv,2003,0.81
hrv,2004,0.87
hrv,2005,0.85
hrv,2006,0.57
hrv,2007,0.55
hrv,2008,0.52
hrv,2009,0.55
hrv,2010,0.43
hrv,2011,0.44
hrv,2012,0.81
hrv,2013,0.36
hrv,2014,0.38
hrv,2015,0.37
hrv,2016,0.4
hrv,2017,0.33
hrv,2018,0.36
hrv,2019,0.4
hrv,2020,0.36
hrv,2021,0.29
hti,2000,0.94
hti,2001,0.87
hti,2002,0.83
hti,2003,0.79
hti,2004,0.6
hti,2005,0.73
hti,2006,0.71
hti,2007,0.69
hti,2008,0.65
hti,2009,0.68
hti,2010,0.51
hti,2011,0.63
hti,2012,0.64
hti,2013,0.66
hti,2014,0.65
hti,2015,0.64
hti,2016,0.59
hti,2017,0.62
hti,2018,0.63
hti,2019,0.62
hti,2020,0.57
hti,2021,0.49
hun,2000,0.58
hun,2001,0.95
hun,2002,0.71
hun,2003,1.23
hun,2004,1.05
hun,2005,1
hun,2006,1.12
hun,2007,0.94
hun,2008,0.72
hun,2009,0.74
hun,2010,0.91
hun,2011,0.56
hun,2012,0.76
hun,2013,0.55
hun,2014,0.51
hun,2015,0.41
hun,2016,0.59
hun,2017,0.57
hun,2018,0.4
hun,2019,0.49
hun,2020,0.47
hun,2021,0.46
idn,2000,0.39
idn,2001,0.39
idn,2002,0.39
idn,2003,0.39
idn,2004,0.37
idn,2005,0.37
idn,2006,0.36
idn,2007,0.37
idn,2008,0.38
idn,2009,0.38
idn,2010,0.39
idn,2011,0.38
idn,2012,0.38
idn,2013,0.38
idn,2014,0.38
idn,2015,0.37
idn,2016,0.36
idn,2017,0.35
idn,2018,0.34
idn,2019,0.33
idn,2020,0.27
idn,2021,0.23
ind,2000,0.21
ind,2001,0.2
ind,2002,0.2
ind,2003,0.2
ind,2004,0.2
ind,2005,0.21
ind,2006,0.19
ind,2007,0.2
ind,2008,0.2
ind,2009,0.19
ind,2010,0.19
ind,2011,0.2
ind,2012,0.18
ind,2013,0.18
ind,2014,0.17
ind,2015,0.17
ind,2016,0.16
ind,2017,0.16
ind,2018,0.15
ind,2019,0.16
ind,2020,0.13
ind,2021,0.12
irl,2000,0.59
irl,2001,0.61
irl,2002,0.64
irl,2003,0.51
irl,2004,0.48
irl,2005,0.57
irl,2006,0.47
irl,2007,0.36
irl,2008,0.45
irl,2009,0.58
irl,2010,0.32
irl,2011,1.62
irl,2012,0.48
irl,2013,0.39
irl,2014,0.16
irl,2015,0.36
irl,2016,0.23
irl,2017,0.22
irl,2018,0.19
irl,2019,0.23
irl,2020,0.35
irl,2021,0.26
irn,2000,1.35
irn,2001,1.24
irn,2002,1.21
irn,2003,1.02
irn,2004,1.21
irn,2005,1.16
irn,2006,1.18
irn,2007,1.24
irn,2008,1.17
irn,2009,1.09
irn,2010,1.02
irn,2011,0.95
irn,2012,0.85
irn,2013,0.83
irn,2014,0.83
irn,2015,0.77
irn,2016,0.76
irn,2017,0.71
irn,2018,0.69
irn,2019,0.68
irn,2020,0.54
irn,2021,0.62
irq,2000,0.38
irq,2001,0.36
irq,2002,0.35
irq,2003,0.32
irq,2004,0.32
irq,2005,0.37
irq,2006,0.35
irq,2007,0.28
irq,2008,0.29
irq,2009,0.29
irq,2010,0.27
irq,2011,0.26
irq,2012,0.25
irq,2013,0.23
irq,2014,0.19
irq,2015,0.2
irq,2016,0.19
irq,2017,0.19
irq,2018,0.21
irq,2019,0.21
irq,2020,0.19
irq,2021,0.19
isl,2000,0.54
isl,2001,0.93
isl,2002,0.91
isl,2003,0.12
isl,2004,0.17
isl,2005,0.11
isl,2006,0.1
isl,2007,0.48
isl,2008,0.64
isl,2009,0.63
isl,2010,0.43
isl,2011,0.89
isl,2012,1.14
isl,2013,0.64
isl,2014,0.47
isl,2015,0.11
isl,2016,0.24
isl,2017,0.53
isl,2018,0.63
isl,2019,0.56
isl,2020,0.18
isl,2021,0.002
isr,2000,0.12
isr,2001,0.004
isr,2002,0.018
isr,2003,0.11
isr,2004,0.032
isr,2005,0.032
isr,2006,0.002
isr,2007,0.017
isr,2008,0.026
isr,2009,0.015
isr,2010,0.016
isr,2011,0.029
isr,2012,0.002
isr,2013,0.002
isr,2014,0.001
isr,2015,0.014
isr,2016,0.039
isr,2017,0.038
isr,2018,0.037
isr,2019,0.064
isr,2020,0.046
isr,2021,0.042
ita,2000,0.54
ita,2001,0.47
ita,2002,0.37
ita,2003,0.32
ita,2004,0.32
ita,2005,0.32
ita,2006,0.3
ita,2007,0.33
ita,2008,0.32
ita,2009,0.32
ita,2010,0.31
ita,2011,0.29
ita,2012,0.38
ita,2013,0.34
ita,2014,0.3
ita,2015,0.31
ita,2016,0.27
ita,2017,0.22
ita,2018,0.34
ita,2019,0.28
ita,2020,0.29
ita,2021,0.31
jam,2000,0.12
jam,2001,0.11
jam,2002,0.093
jam,2003,0.081
jam,2004,0.079
jam,2005,0.14
jam,2006,0.069
jam,2007,0.2
jam,2008,0.17
jam,2009,0.15
jam,2010,0.08
jam,2011,0.099
jam,2012,0.07
jam,2013,0.077
jam,2014,0.075
jam,2015,0.1
jam,2016,0.098
jam,2017,0.1
jam,2018,0.095
jam,2019,0.098
jam,2020,0.091
jam,2021,0.099
jor,2000,1.11
jor,2001,1.05
jor,2002,1.03
jor,2003,0.97
jor,2004,0.96
jor,2005,0.91
jor,2006,0.82
jor,2007,0.73
jor,2008,0.75
jor,2009,0.7
jor,2010,0.66
jor,2011,0.6
jor,2012,0.57
jor,2013,0.51
jor,2014,0.47
jor,2015,0.43
jor,2016,0.42
jor,2017,0.4
jor,2018,0.38
jor,2019,0.38
jor,2020,0.37
jor,2021,0.32
jpn,2000,0.29
jpn,2001,0.31
jpn,2002,0.29
jpn,2003,0.45
jpn,2004,0.38
jpn,2005,0.48
jpn,2006,0.38
jpn,2007,0.38
jpn,2008,0.39
jpn,2009,0.4
jpn,2010,0.38
jpn,2011,0.36
jpn,2012,0.31
jpn,2013,0.25
jpn,2014,0.24
jpn,2015,0.24
jpn,2016,0.21
jpn,2017,0.21
jpn,2018,0.2
jpn,2019,0.19
jpn,2020,0.16
jpn,2021,0.18
kaz,2000,5.04
kaz,2001,4.87
kaz,2002,4.63
kaz,2003,4.65
kaz,2004,4.43
kaz,2005,4.53
kaz,2006,4.53
kaz,2007,4.24
kaz,2008,3.67
kaz,2009,3.2
kaz,2010,3.17
kaz,2011,2.9
kaz,2012,2.85
kaz,2013,2.69
kaz,2014,2.58
kaz,2015,2.33
kaz,2016,2.05
kaz,2017,1.82
kaz,2018,1.77
kaz,2019,1.76
kaz,2020,1.62
kaz,2021,1.42
ken,2000,1.68
ken,2001,1.29
ken,2002,1.43
ken,2003,1.54
ken,2004,1.55
ken,2005,1.81
ken,2006,1.85
ken,2007,1.4
ken,2008,1.54
ken,2009,1.56
ken,2010,1.56
ken,2011,1.62
ken,2012,1.54
ken,2013,1.55
ken,2014,1.55
ken,2015,1.63
ken,2016,1.62
ken,2017,1.64
ken,2018,1.74
ken,2019,1.72
ken,2020,1.63
ken,2021,1.49
kgz,2000,4.97
kgz,2001,4.74
kgz,2002,4.52
kgz,2003,3.44
kgz,2004,1.58
kgz,2005,1.3
kgz,2006,1.21
kgz,2007,1.19
kgz,2008,1.14
kgz,2009,1.01
kgz,2010,0.96
kgz,2011,0.95
kgz,2012,0.97
kgz,2013,0.91
kgz,2014,0.89
kgz,2015,0.89
kgz,2016,0.92
kgz,2017,0.84
kgz,2018,0.99
kgz,2019,0.94
kgz,2020,0.78
kgz,2021,0.7
khm,2000,0.45
khm,2001,0.47
khm,2002,0.42
khm,2003,0.44
khm,2004,0.46
khm,2005,0.47
khm,2006,0.47
khm,2007,0.48
khm,2008,0.48
khm,2009,0.47
khm,2010,0.47
khm,2011,0.45
khm,2012,0.46
khm,2013,0.45
khm,2014,0.44
khm,2015,0.44
khm,2016,0.43
khm,2017,0.42
khm,2018,0.42
khm,2019,0.42
khm,2020,0.4
khm,2021,0.41
kir,2000,1.6
kir,2001,1.55
kir,2002,1.59
kir,2003,1.48
kir,2004,1.44
kir,2005,1.59
kir,2006,1.48
kir,2007,1.69
kir,2008,1.7
kir,2009,1.77
kir,2010,1.84
kir,2011,1.89
kir,2012,1.92
kir,2013,1.99
kir,2014,1.94
kir,2015,1.97
kir,2016,2.02
kir,2017,2.03
kir,2018,1.44
kir,2019,2.13
kir,2020,1.94
kir,2021,1.72
kor,2000,0.81
kor,2001,0.81
kor,2002,0.57
kor,2003,0.45
kor,2004,0.48
kor,2005,0.54
kor,2006,0.58
kor,2007,0.43
kor,2008,0.36
kor,2009,0.34
kor,2010,0.38
kor,2011,0.35
kor,2012,0.49
kor,2013,0.39
kor,2014,0.31
kor,2015,0.26
kor,2016,0.3
kor,2017,0.31
kor,2018,0.29
kor,2019,0.22
kor,2020,0.26
kor,2021,0.25
kwt,2000,0.58
kwt,2001,0.46
kwt,2002,0.47
kwt,2003,0.43
kwt,2004,0.61
kwt,2005,0.68
kwt,2006,0.71
kwt,2007,0.64
kwt,2008,0.65
kwt,2009,0.54
kwt,2010,0.52
kwt,2011,0.44
kwt,2012,0.45
kwt,2013,0.39
kwt,2014,0.43
kwt,2015,0.37
kwt,2016,0.33
kwt,2017,0.34
kwt,2018,0.32
kwt,2019,0.33
kwt,2020,0.37
kwt,2021,0.37
lao,2000,0.48
lao,2001,0.49
lao,2002,0.47
lao,2003,0.42
lao,2004,0.41
lao,2005,0.45
lao,2006,0.43
lao,2007,0.38
lao,2008,0.43
lao,2009,0.42
lao,2010,0.42
lao,2011,0.41
lao,2012,0.4
lao,2013,0.4
lao,2014,0.4
lao,2015,0.39
lao,2016,0.38
lao,2017,0.37
lao,2018,0.36
lao,2019,0.35
lao,2020,0.31
lao,2021,0.35
lbn,2000,0.22
lbn,2001,0.21
lbn,2002,0.2
lbn,2003,0.19
lbn,2004,0.19
lbn,2005,0.18
lbn,2006,0.17
lbn,2007,0.18
lbn,2008,0.17
lbn,2009,0.17
lbn,2010,0.17
lbn,2011,0.17
lbn,2012,0.17
lbn,2013,0.16
lbn,2014,0.16
lbn,2015,0.16
lbn,2016,0.15
lbn,2017,0.15
lbn,2018,0.15
lbn,2019,0.16
lbn,2020,0.17
lbn,2021,0.16
lbr,2000,0.94
lbr,2001,0.86
lbr,2002,0.85
lbr,2003,0.78
lbr,2004,0.86
lbr,2005,0.94
lbr,2006,0.87
lbr,2007,0.9
lbr,2008,1.02
lbr,2009,0.99
lbr,2010,0.91
lbr,2011,1.01
lbr,2012,1.05
lbr,2013,0.92
lbr,2014,0.82
lbr,2015,0.87
lbr,2016,0.95
lbr,2017,0.96
lbr,2018,0.92
lbr,2019,1
lbr,2020,0.92
lbr,2021,0.83
lby,2000,0.86
lby,2001,0.94
lby,2002,0.86
lby,2003,0.86
lby,2004,0.79
lby,2005,0.76
lby,2006,0.66
lby,2007,0.71
lby,2008,0.76
lby,2009,0.79
lby,2010,0.78
lby,2011,1.06
lby,2012,0.7
lby,2013,0.62
lby,2014,0.87
lby,2015,0.93
lby,2016,0.92
lby,2017,1.04
lby,2018,1.07
lby,2019,0.99
lby,2020,0.87
lby,2021,0.88
lca,2000,0.31
lca,2001,0.26
lca,2002,0.24
lca,2003,0.21
lca,2004,0.24
lca,2005,0.22
lca,2006,0.19
lca,2007,0.17
lca,2008,0.17
lca,2009,0.17
lca,2010,0.18
lca,2011,0.15
lca,2012,0.18
lca,2013,0.17
lca,2014,0.17
lca,2015,0.19
lca,2016,0.18
lca,2017,0.17
lca,2018,0.17
lca,2019,0.17
lca,2020,0.17
lca,2021,0.14
lka,2000,0.49
lka,2001,0.44
lka,2002,0.4
lka,2003,0.38
lka,2004,0.35
lka,2005,0.36
lka,2006,0.34
lka,2007,0.32
lka,2008,0.29
lka,2009,0.38
lka,2010,0.23
lka,2011,0.24
lka,2012,0.23
lka,2013,0.21
lka,2014,0.19
lka,2015,0.19
lka,2016,0.19
lka,2017,0.19
lka,2018,0.19
lka,2019,0.19
lka,2020,0.15
lka,2021,0.17
lso,2000,1.92
lso,2001,1.56
lso,2002,1.77
lso,2003,2.06
lso,2004,2.08
lso,2005,2.29
lso,2006,2.74
lso,2007,2.92
lso,2008,2.38
lso,2009,2.29
lso,2010,3.21
lso,2011,3.35
lso,2012,2.78
lso,2013,3.03
lso,2014,3.42
lso,2015,3.34
lso,2016,3.2
lso,2017,3.13
lso,2018,3.4
lso,2019,3.53
lso,2020,3.96
lso,2021,3.49
ltu,2000,5.39
ltu,2001,5.59
ltu,2002,5.3
ltu,2003,6.24
ltu,2004,5.77
ltu,2005,6.94
ltu,2006,7.12
ltu,2007,7.64
ltu,2008,7.08
ltu,2009,5.9
ltu,2010,6.52
ltu,2011,3.71
ltu,2012,4.06
ltu,2013,4.17
ltu,2014,3.44
ltu,2015,3.91
ltu,2016,3.79
ltu,2017,3.73
ltu,2018,3.45
ltu,2019,1.66
ltu,2020,1.99
ltu,2021,1.17
lux,2000,0.91
lux,2001,0.83
lux,2002,0.91
lux,2003,0.92
lux,2004,0.82
lux,2005,1.18
lux,2006,1.32
lux,2007,1.76
lux,2008,1.26
lux,2009,1.21
lux,2010,0.67
lux,2011,0.43
lux,2012,0.36
lux,2013,0.36
lux,2014,0.53
lux,2015,0.38
lux,2016,0.24
lux,2017,0.09
lux,2018,0.053
lux,2019,0.001
lux,2020,0.055
lux,2021,0.081
lva,2000,6.37
lva,2001,5.23
lva,2002,5.65
lva,2003,5.04
lva,2004,4.03
lva,2005,5.98
lva,2006,4.53
lva,2007,4.77
lva,2008,3.51
lva,2009,3.78
lva,2010,2.3
lva,2011,1.28
lva,2012,1.83
lva,2013,1
lva,2014,1.44
lva,2015,0.85
lva,2016,1.4
lva,2017,1.27
lva,2018,1.03
lva,2019,0.65
lva,2020,1.02
lva,2021,0.8
mar,2000,1.21
mar,2001,1.1
mar,2002,1.11
mar,2003,1.14
mar,2004,1.08
mar,2005,1.13
mar,2006,1.08
mar,2007,1.01
mar,2008,1
mar,2009,1.02
mar,2010,0.99
mar,2011,0.98
mar,2012,0.97
mar,2013,0.95
mar,2014,0.91
mar,2015,0.88
mar,2016,0.85
mar,2017,0.81
mar,2018,0.79
mar,2019,0.78
mar,2020,0.72
mar,2021,0.71
mda,2000,7.38
mda,2001,8.62
mda,2002,10.23
mda,2003,10.63
mda,2004,10.22
mda,2005,10.18
mda,2006,8.5
mda,2007,7.94
mda,2008,7.87
mda,2009,8.01
mda,2010,7.2
mda,2011,5.73
mda,2012,4.27
mda,2013,3.52
mda,2014,6.9
mda,2015,7.12
mda,2016,5.91
mda,2017,4.91
mda,2018,5.67
mda,2019,4.65
mda,2020,4.22
mda,2021,4.15
mdg,2000,1.38
mdg,2001,1.5
mdg,2002,1.51
mdg,2003,1.42
mdg,2004,1.6
mdg,2005,1.68
mdg,2006,1.65
mdg,2007,1.69
mdg,2008,1.61
mdg,2009,1.54
mdg,2010,1.54
mdg,2011,1.51
mdg,2012,1.45
mdg,2013,1.54
mdg,2014,1.59
mdg,2015,1.47
mdg,2016,1.57
mdg,2017,1.5
mdg,2018,1.5
mdg,2019,1.56
mdg,2020,1.53
mdg,2021,1.37
mdv,2000,0.19
mdv,2001,0.18
mdv,2002,0.17
mdv,2003,0.17
mdv,2004,0.14
mdv,2005,0.14
mdv,2006,0.15
mdv,2007,0.15
mdv,2008,0.15
mdv,2009,0.15
mdv,2010,0.15
mdv,2011,0.15
mdv,2012,0.15
mdv,2013,0.14
mdv,2014,0.14
mdv,2015,0.14
mdv,2016,0.14
mdv,2017,0.12
mdv,2018,0.1
mdv,2019,0.13
mdv,2020,0.097
mdv,2021,0.072
mex,2000,0.77
mex,2001,0.7
mex,2002,0.66
mex,2003,0.71
mex,2004,0.69
mex,2005,0.73
mex,2006,0.66
mex,2007,0.64
mex,2008,0.55
mex,2009,0.48
mex,2010,0.49
mex,2011,0.58
mex,2012,0.46
mex,2013,0.48
mex,2014,0.4
mex,2015,0.51
mex,2016,0.45
mex,2017,0.4
mex,2018,0.4
mex,2019,0.47
mex,2020,0.55
mex,2021,0.39
mkd,2000,0.56
mkd,2001,0.49
mkd,2002,0.63
mkd,2003,0.5
mkd,2004,0.55
mkd,2005,0.45
mkd,2006,0.49
mkd,2007,0.36
mkd,2008,0.68
mkd,2009,0.46
mkd,2010,0.49
mkd,2011,0.57
mkd,2012,0.37
mkd,2013,0.34
mkd,2014,0.48
mkd,2015,0.53
mkd,2016,0.54
mkd,2017,0.43
mkd,2018,0.43
mkd,2019,0.61
mkd,2020,0.34
mkd,2021,1.09
mli,2000,1.21
mli,2001,1.28
mli,2002,1.27
mli,2003,1.34
mli,2004,1.37
mli,2005,1.41
mli,2006,1.4
mli,2007,1.31
mli,2008,1.5
mli,2009,1.36
mli,2010,1.37
mli,2011,1.36
mli,2012,1.46
mli,2013,1.41
mli,2014,1.43
mli,2015,1.34
mli,2016,1.39
mli,2017,1.34
mli,2018,1.26
mli,2019,1.24
mli,2020,1.18
mli,2021,1.24
mlt,2000,0.44
mlt,2001,0.49
mlt,2002,0.43
mlt,2003,0.17
mlt,2004,0.081
mlt,2005,0.001
mlt,2006,0.001
mlt,2007,0
mlt,2008,0.002
mlt,2009,0.001
mlt,2010,0.062
mlt,2011,0.073
mlt,2012,0.078
mlt,2013,0
mlt,2014,0
mlt,2015,0
mlt,2016,0.15
mlt,2017,0.29
mlt,2018,0.26
mlt,2019,0.14
mlt,2020,0.068
mlt,2021,0.093
mmr,2000,1.65
mmr,2001,1.59
mmr,2002,1.59
mmr,2003,1.56
mmr,2004,1.52
mmr,2005,1.48
mmr,2006,1.43
mmr,2007,1.36
mmr,2008,1.41
mmr,2009,1.26
mmr,2010,1.21
mmr,2011,1.17
mmr,2012,1.13
mmr,2013,1.11
mmr,2014,1.09
mmr,2015,1.08
mmr,2016,1.06
mmr,2017,1.03
mmr,2018,1.03
mmr,2019,1.01
mmr,2020,0.95
mmr,2021,0.93
mne,2000,0.62
mne,2001,0.59
mne,2002,0.58
mne,2003,0.55
mne,2004,0.54
mne,2005,0.51
mne,2006,0.49
mne,2007,0.45
mne,2008,0.43
mne,2009,0.41
mne,2010,0.41
mne,2011,0.42
mne,2012,0.4
mne,2013,0.38
mne,2014,0.38
mne,2015,0.38
mne,2016,0.37
mne,2017,0.38
mne,2018,0.38
mne,2019,0.4
mne,2020,0.43
mne,2021,0.32
mng,2000,5.83
mng,2001,5.11
mng,2002,4.24
mng,2003,3.83
mng,2004,3.44
mng,2005,3.21
mng,2006,2.97
mng,2007,2.82
mng,2008,2.75
mng,2009,2.78
mng,2010,2.8
mng,2011,3.08
mng,2012,3.1
mng,2013,3.01
mng,2014,2.95
mng,2015,3.03
mng,2016,3.09
mng,2017,3.08
mng,2018,3.03
mng,2019,3.04
mng,2020,2.94
mng,2021,2.99
moz,2000,1.19
moz,2001,1.25
moz,2002,1.24
moz,2003,1.19
moz,2004,1.16
moz,2005,1.11
moz,2006,1.24
moz,2007,1.25
moz,2008,1.37
moz,2009,1.45
moz,2010,1.49
moz,2011,1.53
moz,2012,1.52
moz,2013,1.57
moz,2014,1.67
moz,2015,1.69
moz,2016,1.81
moz,2017,1.78
moz,2018,1.8
moz,2019,1.65
moz,2020,1.61
moz,2021,1.47
mrt,2000,0.58
mrt,2001,0.51
mrt,2002,0.6
mrt,2003,0.6
mrt,2004,0.55
mrt,2005,0.57
mrt,2006,0.56
mrt,2007,0.55
mrt,2008,0.53
mrt,2009,0.52
mrt,2010,0.52
mrt,2011,0.53
mrt,2012,0.56
mrt,2013,0.56
mrt,2014,0.55
mrt,2015,0.55
mrt,2016,0.56
mrt,2017,0.55
mrt,2018,0.55
mrt,2019,0.53
mrt,2020,0.52
mrt,2021,0.5
mus,2000,0.46
mus,2001,0.25
mus,2002,0.037
mus,2003,0.22
mus,2004,0.32
mus,2005,0.2
mus,2006,0.089
mus,2007,0.53
mus,2008,0.65
mus,2009,0.51
mus,2010,0.18
mus,2011,0.74
mus,2012,0.3
mus,2013,0.32
mus,2014,0.51
mus,2015,0.97
mus,2016,1.3
mus,2017,1.25
mus,2018,0.91
mus,2019,0.82
mus,2020,1.3
mus,2021,0.82
mwi,2000,1.13
mwi,2001,1.18
mwi,2002,1.2
mwi,2003,1.27
mwi,2004,1.28
mwi,2005,1.35
mwi,2006,1.44
mwi,2007,1.39
mwi,2008,1.36
mwi,2009,1.33
mwi,2010,1.27
mwi,2011,1.22
mwi,2012,1.26
mwi,2013,1.16
mwi,2014,1.15
mwi,2015,1.11
mwi,2016,1.13
mwi,2017,1.15
mwi,2018,1.16
mwi,2019,1.16
mwi,2020,1.12
mwi,2021,1.13
mys,2000,0.71
mys,2001,0.69
mys,2002,0.67
mys,2003,0.68
mys,2004,0.68
mys,2005,0.66
mys,2006,0.64
mys,2007,0.62
mys,2008,0.63
mys,2009,0.64
mys,2010,0.63
mys,2011,0.61
mys,2012,0.57
mys,2013,0.55
mys,2014,0.57
mys,2015,0.61
mys,2016,0.62
mys,2017,0.63
mys,2018,0.64
mys,2019,0.64
mys,2020,0.51
mys,2021,0.65
nam,2000,1.25
nam,2001,1.22
nam,2002,1.36
nam,2003,1.38
nam,2004,1.32
nam,2005,1.28
nam,2006,1.21
nam,2007,1.12
nam,2008,1.1
nam,2009,1.25
nam,2010,1.33
nam,2011,1.17
nam,2012,1.24
nam,2013,1.27
nam,2014,1.39
nam,2015,1.43
nam,2016,1.27
nam,2017,1.34
nam,2018,1.31
nam,2019,1.29
nam,2020,1.34
nam,2021,1.38
ner,2000,1.41
ner,2001,1.44
ner,2002,1.42
ner,2003,1.42
ner,2004,1.4
ner,2005,1.5
ner,2006,1.39
ner,2007,1.39
ner,2008,1.44
ner,2009,1.58
ner,2010,1.39
ner,2011,1.49
ner,2012,1.46
ner,2013,1.69
ner,2014,1.67
ner,2015,1.75
ner,2016,1.6
ner,2017,1.58
ner,2018,1.61
ner,2019,1.58
ner,2020,1.57
ner,2021,1.56
nga,2000,0.89
nga,2001,0.92
nga,2002,0.89
nga,2003,0.96
nga,2004,0.96
nga,2005,0.92
nga,2006,0.97
nga,2007,0.97
nga,2008,1.06
nga,2009,1.13
nga,2010,1.1
nga,2011,0.95
nga,2012,1.02
nga,2013,1.01
nga,2014,1.03
nga,2015,1
nga,2016,0.93
nga,2017,1.04
nga,2018,1.05
nga,2019,0.98
nga,2020,1.04
nga,2021,1.07
nic,2000,0.49
nic,2001,0.4
nic,2002,0.27
nic,2003,0.16
nic,2004,0.31
nic,2005,0.22
nic,2006,0.4
nic,2007,0.17
nic,2008,0.34
nic,2009,0.28
nic,2010,0.21
nic,2011,0.22
nic,2012,0.18
nic,2013,0.21
nic,2014,0.28
nic,2015,0.097
nic,2016,0.25
nic,2017,0.17
nic,2018,0.22
nic,2019,0.26
nic,2020,0.1
nic,2021,0.14
nld,2000,0.11
nld,2001,0.11
nld,2002,0.16
nld,2003,0.052
nld,2004,0.13
nld,2005,0.11
nld,2006,0.044
nld,2007,0.05
nld,2008,0.099
nld,2009,0.12
nld,2010,0.091
nld,2011,0.12
nld,2012,0.13
nld,2013,0.06
nld,2014,0.097
nld,2015,0.11
nld,2016,0.089
nld,2017,0.12
nld,2018,0.075
nld,2019,0.079
nld,2020,0.068
nld,2021,0.08
nor,2000,0.16
nor,2001,0.25
nor,2002,0.18
nor,2003,0.091
nor,2004,0.26
nor,2005,0.24
nor,2006,0.13
nor,2007,0.28
nor,2008,0.23
nor,2009,0.33
nor,2010,0.32
nor,2011,0.22
nor,2012,0.2
nor,2013,0.3
nor,2014,0.33
nor,2015,0.25
nor,2016,0.12
nor,2017,0.21
nor,2018,0.28
nor,2019,0.26
nor,2020,0.31
nor,2021,0.29
npl,2000,3.31
npl,2001,3.42
npl,2002,2.9
npl,2003,3.43
npl,2004,3.2
npl,2005,2.98
npl,2006,3.13
