geo,time,tx_val_mrch_al_zs
bwa,2001,0.00012
bwa,2002,0.01438
bwa,2003,0.00859
bwa,2004,0.0303
bwa,2005,0.08652
bwa,2006,0.02493
bwa,2007,0.01294
bwa,2008,0.0038
bwa,2009,0.00863
bwa,2010,0.07323
bwa,2011,0.21675
bwa,2012,0.29146
bwa,2013,0.98548
bwa,2014,4.24077
bwa,2015,5.3457
bwa,2016,9.6899
bwa,2017,15.69985
bwa,2018,12.15558
bwa,2019,18.63312
bwa,2020,21.81454
bwa,2021,25.93485
bwa,2022,28.20975
bwa,2023,30.42804
caf,1960,7.56303
caf,1963,1.37615
caf,1964,0.35714
caf,1965,0.79365
caf,1966,0.32895
caf,1967,0.35336
caf,1968,0.28653
caf,1969,0.34216
caf,1970,0.59324
caf,1971,0.33592
caf,1972,1.13395
caf,1973,0.15591
caf,1974,0.2304
caf,1975,0.72455
caf,1976,0.27028
caf,1977,0.44573
caf,1978,0.27024
caf,1979,0.28159
caf,1980,0.40939
caf,1981,0.44936
caf,1982,2.76486
caf,1985,1.79232
caf,1986,0.75401
caf,1987,1.27838
caf,1988,1.19002
caf,1989,2.54617
caf,1990,77.74691
caf,1991,19.58623
caf,1992,18.36869
caf,1993,12.38925
caf,1994,3.24554
caf,1995,1.24091
caf,1996,0.30939
caf,1997,0.84063
caf,1998,5.83002
caf,1999,0.43152
caf,2000,3.18057
caf,2001,2.11299
caf,2002,1.31896
caf,2003,0.72266
caf,2004,0.00139
caf,2005,0.21244
caf,2006,0.34328
caf,2007,0.23158
caf,2008,5.00402
caf,2009,3.76779
caf,2010,9.75845
caf,2011,5.74919
caf,2012,10.34333
caf,2013,11.85179
caf,2014,1.0731
caf,2015,0.13068
caf,2016,0.62988
caf,2017,2.32466
caf,2018,19.95805
caf,2019,7.37658
caf,2020,24.26267
caf,2021,50.11724
caf,2022,40.20527
caf,2023,68.02465
can,1960,0.33604
can,1961,0.31292
can,1962,0.22613
can,1963,0.35775
can,1964,0.22292
can,1965,0.25627
can,1966,0.24596
can,1967,0.18929
can,1968,0.28169
can,1969,0.22277
can,1970,0.68297
can,1971,0.68507
can,1972,0.46896
can,1973,0.43312
can,1974,0.96351
can,1975,1.07398
can,1976,1.0013
can,1977,1.43184
can,1978,1.40166
can,1979,1.49931
can,1980,1.90696
can,1981,2.12022
can,1982,2.56205
can,1983,1.70802
can,1984,1.60326
can,1985,1.14237
can,1986,0.91348
can,1987,0.88712
can,1988,0.95936
can,1989,1.0225
can,1990,0.85914
can,1991,0.99168
can,1992,0.60064
can,1993,0.71199
can,1994,0.55224
can,1995,0.69999
can,1996,0.62606
can,1997,0.69411
can,1998,0.55696
can,1999,0.44899
can,2000,0.42795
can,2001,0.40354
can,2002,0.48043
can,2003,0.50561
can,2004,0.56177
can,2005,0.60551
can,2006,0.68837
can,2007,0.96504
can,2008,1.17243
can,2009,1.58335
can,2010,1.13604
can,2011,1.04753
can,2012,1.25681
can,2013,1.05765
can,2014,1.08967
can,2015,1.10749
can,2016,1.02568
can,2017,0.99208
can,2018,1.05689
can,2019,1.27597
can,2020,1.20737
can,2021,1.18786
can,2022,0.91041
can,2023,1.10147
che,1960,3.02048
che,1961,3.20042
che,1962,3.0586
che,1963,3.02497
che,1964,2.7839
che,1965,2.54582
che,1966,2.58837
che,1967,2.37322
che,1968,2.48419
che,1969,3.03702
che,1970,2.76596
che,1971,2.69512
che,1972,2.73765
che,1973,2.8826
che,1974,3.66968
che,1975,5.00632
che,1976,6.12584
che,1977,6.68651
che,1978,6.50664
che,1979,6.60352
che,1980,6.60764
che,1981,7.60361
che,1982,9.3524
che,1983,8.01641
che,1984,6.87268
che,1985,5.84666
che,1986,4.14035
che,1987,4.21406
che,1988,3.82439
che,1989,3.19703
che,1990,2.93317
che,1991,3.21015
che,1992,3.43236
che,1993,3.78596
che,1994,3.12676
che,1995,3.32591
che,1996,3.00985
che,1997,3.18897
che,1998,3.00611
che,1999,2.61237
che,2000,2.7223
che,2001,2.89795
che,2002,3.39378
che,2003,3.16892
che,2004,3.15091
che,2005,3.09887
che,2006,3.24899
che,2007,3.50891
che,2008,4.09442
che,2009,4.40197
che,2010,4.08643
che,2011,4.01571
che,2012,4.65359
che,2013,5.93725
che,2014,5.74026
che,2015,5.54164
che,2016,4.1505
che,2017,3.74042
che,2018,4.06622
che,2019,3.57294
che,2020,3.23865
che,2021,3.34833
che,2022,4.64753
che,2023,6.03742
chl,1960,0.35015
chl,1961,0.19881
chl,1962,0.01912
chl,1963,0.01882
chl,1966,0.01174
chl,1972,0.02883
chl,1973,0.02424
chl,1974,0.0423
chl,1975,1.28105
chl,1976,0.02663
chl,1977,1.05542
chl,1978,1.15217
chl,1979,1.43269
chl,1980,2.24295
chl,1981,2.41244
chl,1982,1.79946
chl,1983,1.93551
chl,1984,2.41893
chl,1985,2.25239
chl,1986,2.01409
chl,1987,1.69537
chl,1988,1.46355
chl,1989,1.18329
chl,1990,1.18986
chl,1991,1.10028
chl,1992,1.44225
chl,1993,1.16794
chl,1994,0.9168
chl,1995,0.86126
chl,1996,0.97173
chl,1997,0.78538
chl,1998,0.91721
chl,1999,0.76177
chl,2000,1.24595
chl,2001,0.63193
chl,2002,1.31628
chl,2003,0.72886
chl,2004,0.51371
chl,2005,0.51152
chl,2006,0.37048
chl,2007,0.44234
chl,2008,0.49887
chl,2009,0.40542
chl,2010,0.44831
chl,2011,0.52326
chl,2012,0.59824
chl,2013,0.73079
chl,2014,0.62368
chl,2015,0.73037
chl,2016,0.67009
chl,2017,0.58269
chl,2018,0.60986
chl,2019,0.67327
chl,2020,0.66637
chl,2021,0.52339
chl,2022,0.49915
chl,2023,0.53607
chn,1961,7.41535
chn,1978,3.67862
chn,1979,3.93139
chn,1980,4.42268
chn,1981,8.73994
chn,1982,12.63263
chn,1983,12.02696
chn,1984,10.06976
chn,1985,6.92024
chn,1986,7.40894
chn,1987,7.36512
chn,1988,4.70197
chn,1989,2.89495
chn,1990,2.37348
chn,1991,2.22768
chn,1992,2.21001
chn,1993,2.50284
chn,1994,2.33671
chn,1995,2.20744
chn,1996,2.10258
chn,1997,2.10585
chn,1998,2.42222
chn,1999,2.55323
chn,2000,2.56552
chn,2001,2.7107
chn,2002,2.95773
chn,2003,2.98221
chn,2004,2.97206
chn,2005,3.10027
chn,2006,3.28345
chn,2007,3.74614
chn,2008,4.38229
chn,2009,4.66259
chn,2010,4.12265
chn,2011,4.11097
chn,2012,4.46099
chn,2013,4.58666
chn,2014,4.86381
chn,2015,5.0635
chn,2016,4.88671
chn,2017,4.34942
chn,2018,4.23944
chn,2019,4.82727
chn,2020,4.73733
chn,2021,4.38277
chn,2022,4.81603
chn,2023,5.37617
civ,1960,11.65049
civ,1961,10.2907
civ,1962,8.64865
civ,1963,6.00819
civ,1964,6.0153
civ,1965,6.62401
civ,1966,5.38922
civ,1967,3.69523
civ,1968,2.55297
civ,1969,2.08264
civ,1970,1.32452
civ,1971,1.30383
civ,1972,2.03468
civ,1973,3.8979
civ,1974,3.59252
civ,1975,3.34749
civ,1976,2.27039
civ,1977,1.69826
civ,1978,2.48895
civ,1979,3.76693
civ,1980,3.76329
civ,1981,2.67954
civ,1982,2.38611
civ,1983,1.49799
civ,1984,0.97047
civ,1985,0.95279
civ,1986,1.25217
civ,1987,0.47858
civ,1988,0.5422
civ,1989,1.2828
civ,1990,2.23434
civ,1991,2.34053
civ,1992,2.07425
civ,1993,2.47408
civ,1994,2.12012
civ,1995,1.90629
civ,1996,1.29349
civ,1997,1.80669
civ,1998,2.05532
civ,1999,1.74479
civ,2000,2.24753
civ,2001,1.67677
civ,2002,1.6419
civ,2003,1.85803
civ,2004,1.70826
civ,2005,1.36065
civ,2006,1.76727
civ,2007,2.52292
civ,2008,1.89887
civ,2009,1.67321
civ,2010,1.59062
civ,2011,0.80765
civ,2012,1.81582
civ,2013,1.44814
civ,2014,1.39814
civ,2015,1.17161
civ,2016,1.61327
civ,2017,1.35493
civ,2018,1.20311
civ,2019,1.37303
civ,2020,1.05854
civ,2021,5.64193
civ,2022,4.57025
civ,2023,1.4282
cmr,1960,2.31533
cmr,1961,3.14875
cmr,1963,2.8522
cmr,1964,1.11206
cmr,1965,1.64645
cmr,1966,3.40729
cmr,1967,2.94365
cmr,1968,1.47059
cmr,1969,1.01024
cmr,1970,0.97839
cmr,1971,0.46057
cmr,1972,1.04202
cmr,1973,1.05414
cmr,1974,0.58718
cmr,1975,1.00014
cmr,1976,1.44073
cmr,1977,0.19274
cmr,1978,0.10266
cmr,1979,0.18827
cmr,1980,0.26173
cmr,1981,0.41938
cmr,1982,0.42296
cmr,1983,0.52706
cmr,1984,0.15105
cmr,1985,0.55432
cmr,1986,1.40521
cmr,1987,0.60616
cmr,1988,0.23756
cmr,1989,0.88604
cmr,1990,0.53468
cmr,1991,2.60858
cmr,1992,2.90028
cmr,1993,1.59667
cmr,1994,2.32286
cmr,1995,0.50275
cmr,1996,0.78348
cmr,1997,0.85983
cmr,1998,0.92209
cmr,1999,1.02813
cmr,2000,0.99978
cmr,2001,1.31586
cmr,2002,1.53101
cmr,2003,1.59938
cmr,2004,1.80011
cmr,2005,1.09318
cmr,2006,1.15888
cmr,2007,0.71791
cmr,2008,1.76065
cmr,2009,1.29579
cmr,2010,0.78411
cmr,2011,0.71902
cmr,2012,0.66535
cmr,2013,0.54151
cmr,2014,0.63906
cmr,2015,0.78684
cmr,2016,1.2454
cmr,2017,0.87628
cmr,2018,0.69646
cmr,2019,0.73617
cmr,2020,1.38006
cmr,2021,1.05419
cmr,2022,0.6204
cmr,2023,0.80806
cod,1963,0.3432
cod,1964,0.31133
cod,1965,0.21082
cod,1966,0.73198
cod,1970,0.57034
cod,1972,0.30308
cod,1973,0.05215
cod,1974,0.66279
cod,1975,1.37548
cod,1976,0.10842
cod,1977,1.16891
cod,1978,0.39814
cod,1980,0.03334
cod,1989,0.84087
cod,1990,1.11505
cod,1991,0.69963
cod,1992,0.89552
cod,1993,0.61001
cod,1994,1.06361
cod,1995,0.37202
cod,1996,0.42137
cod,1997,0.1797
cod,1998,0.13305
cod,1999,0.02897
cod,2000,4.37299
cod,2001,3.92381
cod,2002,4.29672
cod,2003,4.06729
cod,2004,3.65357
cod,2005,4.45495
cod,2006,3.16457
cod,2007,4.19387
cod,2008,4.57511
cod,2009,4.78564
cod,2010,5.27978
cod,2011,5.38883
cod,2012,4.67759
cod,2013,4.77705
cod,2014,5.27841
cod,2015,5.11139
cod,2016,8.36845
cod,2017,9.75784
cod,2018,7.95737
cod,2019,6.84362
cod,2020,5.26047
cod,2021,6.09839
cod,2022,5.5076
cod,2023,3.74348
cog,1961,5.07246
cog,1962,1.90476
cog,1963,0.68493
cog,1965,0.67265
cog,1966,1.24378
cog,1967,1.54867
cog,1970,2.7157
cog,1971,1.33302
cog,1972,1.40879
cog,1973,0.48542
cog,1974,0.27694
cog,1975,0.29779
cog,1976,0.07289
cog,1977,0.47894
cog,1978,1.43762
cog,1979,0.34877
cog,1980,0.43821
cog,1981,0.26798
cog,1982,0.13353
cog,1983,0.41127
cog,1984,0.34968
cog,1985,1.7002
cog,1986,2.00272
cog,1987,0.67312
cog,1988,2.45911
cog,1989,1.40263
cog,1990,0.53401
cog,1991,0.02208
cog,1992,2.39542
cog,1993,0.13477
cog,1994,0.6781
cog,1995,0.89007
cog,1996,0.45322
cog,1997,0.34353
cog,1998,0.15518
cog,1999,0.10726
cog,2000,0.25221
cog,2001,0.14129
cog,2002,0.0478
cog,2003,0.18465
cog,2004,0.0216
cog,2005,0.04496
cog,2006,0.03685
cog,2007,0.04226
cog,2008,0.18864
cog,2009,0.36877
cog,2010,0.31072
cog,2011,0.13037
cog,2012,1.79081
cog,2013,0.12064
cog,2014,0.46503
cog,2015,0.11329
cog,2016,1.39661
cog,2017,0.84955
cog,2018,0.30952
cog,2019,0.1784
cog,2020,0.18294
cog,2021,3.33507
cog,2022,1.90225
cog,2023,2.54342
col,1964,0.03781
col,1965,0.07719
col,1966,0.02062
col,1967,0.0414
col,1968,0.15608
col,1969,0.18635
col,1970,0.0448
col,1971,0.07944
col,1972,0.15536
col,1973,0.28439
col,1974,0.2245
col,1975,0.19722
col,1976,0.27241
col,1977,0.24401
col,1978,1.75013
col,1979,1.4991
col,1980,1.57919
col,1981,1.17786
col,1982,0.80033
col,1983,1.10058
col,1984,1.65667
col,1985,2.01348
col,1986,0.22025
col,1987,0.52633
col,1988,1.37051
col,1989,0.12695
col,1990,0.28226
col,1991,0.48152
col,1992,0.79134
col,1993,0.72834
col,1994,0.59905
col,1995,0.4003
col,1996,0.29921
col,1997,0.21846
col,1998,0.14512
col,1999,0.33338
col,2000,0.15766
col,2001,0.11644
col,2002,0.26451
col,2003,0.33519
col,2004,0.30103
col,2005,0.21015
col,2006,0.16481
col,2007,0.24114
col,2008,0.14048
col,2009,0.46938
col,2010,0.33402
col,2011,0.22296
col,2012,0.15384
col,2013,0.25688
col,2014,0.46346
col,2015,0.35854
col,2016,0.47885
col,2017,0.51736
col,2018,0.60841
col,2019,0.91169
col,2020,1.51405
col,2021,1.25945
col,2022,1.59467
col,2023,2.12943
com,1975,1.1236
com,1983,0.1004
com,1984,2.09472
com,1985,1.45078
com,1987,0.08631
com,1988,0.09618
com,1989,0.09597
com,1991,1.49289
com,1992,0.4559
com,1993,0.21655
com,1994,1.07429
com,1995,0.23658
com,1996,0.22047
com,1997,3.48884
com,1998,0.35377
com,1999,0.11653
com,2000,0.37277
com,2001,2.80014
com,2002,1.35855
com,2003,6.81523
com,2004,0.73426
com,2005,2.10977
com,2006,7.94125
com,2007,6.10906
com,2008,3.36711
com,2009,3.24519
com,2010,9.37434
com,2011,6.59251
com,2012,13.31476
com,2013,6.61957
com,2014,7.83868
com,2015,5.64074
com,2016,10.96217
com,2017,8.58628
com,2018,4.17107
com,2019,6.05187
com,2020,3.76111
com,2021,4.64381
com,2022,4.66789
com,2023,4.63786
cpv,1982,16.21622
cpv,1983,36.66667
cpv,1984,24
cpv,1985,39.58333
cpv,1988,9.62232
cpv,1989,54.86551
cpv,1990,0.00591
cpv,1991,0.00886
cpv,1992,0.00772
cpv,1993,1.1003
cpv,1994,9.69711
cpv,1995,4.79262
cpv,1996,2.38206
cpv,2000,0.05252
cpv,2001,0.58513
cpv,2002,1.45581
cpv,2003,0.67256
cpv,2005,12.79815
cpv,2006,9.14062
cpv,2007,7.27463
cpv,2008,2.36476
cpv,2011,0.20367
cpv,2012,0.2323
cpv,2013,0.90251
cpv,2014,6.33666
cpv,2015,4.46259
cpv,2016,1.07466
cpv,2017,0.04961
cpv,2018,0.1288
cpv,2019,3.17101
cpv,2020,1.07201
cpv,2021,3.47621
cpv,2022,4.79973
cpv,2023,4.12341
cri,1966,0.14937
cri,1967,3.35954
cri,1968,4.17163
cri,1969,1.55608
cri,1971,0.00718
cri,1972,0.49607
cri,1973,1.46814
cri,1974,0.53115
cri,1975,0.46591
cri,1976,0.44846
cri,1977,0.69403
cri,1978,0.77138
cri,1979,0.80027
cri,1980,0.43666
cri,1981,0.99156
cri,1982,1.50636
cri,1983,1.86998
cri,1984,0.83027
cri,1985,0.92379
cri,1986,0.3661
cri,1987,0.54642
cri,1988,1.03241
cri,1989,0.61607
cri,1990,0.22395
cri,1991,0.4055
cri,1992,0.13173
cri,1993,0.11276
cri,1994,0.55486
cri,1995,0.22294
cri,1996,0.19534
cri,1997,0.33139
cri,1998,0.13618
cri,1999,0.23793
cri,2000,0.14453
cri,2001,0.03931
cri,2002,0.03197
cri,2003,0.02552
cri,2004,0.03616
cri,2005,0.03865
cri,2006,0.03007
cri,2007,0.04734
cri,2008,0.05585
cri,2009,0.08678
cri,2010,0.30979
cri,2011,0.11754
cri,2012,0.18519
cri,2013,0.31535
cri,2014,0.22801
cri,2015,0.23008
cri,2016,0.20741
cri,2017,0.22653
cri,2018,0.13551
cri,2019,0.20687
cri,2020,0.422
cri,2021,0.42891
cri,2022,0.44596
cri,2023,0.50349
cub,1981,19.34214
cub,1982,17.55325
cub,1983,19.25166
cub,1984,12.34487
cub,1985,8.72744
cub,1986,6.70864
cub,1987,4.51013
cub,1988,5.99533
cub,1989,10.01103
cub,1990,16.08846
cub,1991,11.10623
cub,1992,18.56046
cub,1993,8.61509
cub,1994,11.04193
cub,1995,9.34267
cub,1996,5.57572
cub,1997,8.04859
cub,1998,1.89642
cub,1999,1.81136
cub,2000,0.85984
cub,2001,1.0325
cub,2002,1.65104
cub,2003,0.99744
cub,2004,0.26904
cub,2005,0.22572
cub,2006,0.17197
cub,2007,0.33662
cub,2008,0.36207
cub,2009,0.40442
cub,2010,0.38474
cub,2011,0.43875
cub,2012,0.59761
cub,2013,0.90781
cub,2014,1.05428
cub,2015,1.94791
cub,2016,2.632
cub,2017,2.11709
cub,2018,0.97875
cub,2019,0.34858
cub,2020,0.22652
cub,2021,0.32302
cub,2022,0.82928
cub,2023,0.70997
cyp,1960,2.34834
cyp,1961,3.47826
cyp,1962,2.96846
cyp,1963,2.8169
cyp,1964,2.76753
cyp,1965,5.18639
cyp,1966,4.39883
cyp,1967,4.90196
cyp,1968,4.0201
cyp,1969,5.29379
cyp,1970,6.6034
cyp,1971,7.41163
cyp,1972,7.88603
cyp,1973,9.52285
cyp,1974,19.41981
cyp,1975,31.5374
cyp,1976,51.9868
cyp,1977,48.87184
cyp,1978,52.11903
cyp,1979,49.52719
cyp,1980,56.42252
cyp,1981,58.10653
cyp,1982,59.45209
cyp,1983,56.53387
cyp,1984,57.63543
cyp,1985,58.05867
cyp,1986,45.04513
cyp,1987,41.43033
cyp,1988,38.0536
cyp,1989,32.92175
cyp,1990,30.11036
cyp,1991,37.59929
cyp,1992,36.68506
cyp,1993,35.57836
cyp,1994,26.87591
cyp,1995,21.25673
cyp,1996,19.33842
cyp,1997,23.0972
cyp,1998,25.41412
cyp,1999,22.8336
cyp,2000,20.04658
cyp,2001,19.15373
cyp,2002,21.02505
cyp,2003,17.83779
cyp,2004,15.5833
cyp,2005,10.74127
cyp,2006,14.46105
cyp,2007,11.18736
cyp,2008,13.11156
cyp,2009,15.24259
cyp,2010,13.52447
cyp,2011,10.74702
cyp,2012,15.17219
cyp,2013,12.55315
cyp,2014,7.90307
cyp,2015,11.6364
cyp,2016,14.02105
cyp,2017,19.32771
cyp,2018,27.00141
cyp,2019,19.07004
cyp,2020,14.33267
cyp,2021,19.04315
cyp,2022,19.19358
cyp,2023,29.90432
cze,1993,1.3067
cze,1994,1.9393
cze,1995,1.6533
cze,1996,1.73038
cze,1997,1.79739
cze,1998,1.55569
cze,1999,1.20919
cze,2000,1.13138
cze,2001,1.24508
cze,2002,1.28947
cze,2003,1.10016
cze,2004,1.17096
cze,2005,1.44855
cze,2006,1.17342
cze,2007,1.19679
cze,2008,1.24326
cze,2009,1.66865
cze,2010,1.41258
cze,2011,1.17743
cze,2012,1.32227
cze,2013,1.40838
cze,2014,1.64609
cze,2015,1.75841
cze,2016,1.64209
cze,2017,1.54575
cze,2018,1.41387
cze,2019,1.33159
cze,2020,1.26856
cze,2021,1.30663
cze,2022,1.34167
cze,2023,1.38837
deu,1960,3.30239
deu,1961,2.97021
deu,1962,2.6577
deu,1963,2.7062
deu,1964,2.64067
deu,1965,2.55064
deu,1966,2.44485
deu,1967,2.16194
deu,1968,2.19502
deu,1969,2.30105
deu,1970,2.01717
deu,1971,1.99705
deu,1972,2.20122
deu,1973,2.31493
deu,1974,3.68984
deu,1975,5.907
deu,1976,6.5135
deu,1977,6.73457
deu,1978,6.36798
deu,1979,6.31787
deu,1980,6.36497
deu,1981,8.27144
deu,1982,9.03119
deu,1983,7.07939
deu,1984,5.65695
deu,1985,4.80173
deu,1986,3.40772
deu,1987,2.75502
deu,1988,2.69845
deu,1989,2.73933
deu,1990,2.55431
deu,1991,2.5381
deu,1992,2.61196
deu,1993,2.85455
deu,1994,2.72452
deu,1995,2.32376
deu,1996,2.2775
deu,1997,2.26418
deu,1998,2.34574
deu,1999,2.15592
deu,2000,2.00413
deu,2001,2.22448
deu,2002,2.30026
deu,2003,2.20636
deu,2004,2.21148
deu,2005,2.33994
deu,2006,2.34913
deu,2007,2.43256
deu,2008,2.84836
deu,2009,3.0783
deu,2010,3.0295
deu,2011,2.68514
deu,2012,3.0715
deu,2013,3.18142
deu,2014,3.28183
deu,2015,3.49278
deu,2016,3.37984
deu,2017,2.85368
deu,2018,2.29928
deu,2019,2.36481
deu,2020,2.35992
deu,2021,2.09681
deu,2022,1.96101
deu,2023,2.34637
dji,1981,77.46302
dji,1982,54.77284
dji,1983,31.53306
dji,1984,39.79465
dji,1985,41.71999
dji,1986,64.69329
dji,1987,44.16168
dji,1988,50.19039
dji,1989,59.64882
dji,1990,69.46371
dji,1991,72.02034
dji,1992,49.20311
dji,1993,67.23465
dji,1994,64.59786
dji,1995,59.87734
dji,1996,72.10906
dji,1997,85.09528
dji,1998,80.33875
dji,1999,69.7657
dji,2000,4.389
dji,2001,8.57186
dji,2002,2.32152
dji,2003,3.01195
dji,2004,4.78246
dji,2005,3.04782
dji,2006,3.42592
dji,2007,4.43729
dji,2008,7.93262
dji,2009,43.32184
dji,2010,14.52983
dji,2011,17.28543
dji,2012,11.34758
dji,2013,16.83639
dji,2014,11.88588
dji,2015,8.12875
dji,2016,8.23905
dji,2017,7.989
dji,2018,7.03325
dji,2019,8.94293
dji,2020,8.14153
dji,2021,9.61412
dji,2022,5.93579
dji,2023,8.22847
dma,1981,0.55972
dma,1987,0.00145
dma,2000,0.8814
dma,2001,0.89861
dma,2002,0.87257
dma,2003,0.11627
dma,2004,0.09233
dma,2005,0.23093
dma,2006,1.60117
dma,2007,0.47263
dma,2008,0.509
dma,2009,35.96189
dma,2010,7.43387
dma,2011,4.42467
dma,2012,14.77342
dma,2013,5.77207
dma,2014,3.45885
dma,2015,6.15038
dma,2016,0.56903
dma,2017,0.86092
dma,2018,0.77044
dma,2019,0.77538
dma,2020,2.1407
dma,2021,6.59419
dma,2022,2.57397
dma,2023,0.94821
dnk,1960,1.51579
dnk,1961,1.37926
dnk,1962,1.30465
dnk,1963,1.18684
dnk,1964,1.22644
dnk,1965,1.40428
dnk,1966,1.46726
dnk,1967,1.62953
dnk,1968,1.63004
dnk,1969,1.59428
dnk,1970,1.77244
dnk,1971,1.73697
dnk,1972,1.92763
dnk,1973,1.72328
dnk,1974,2.43911
dnk,1975,3.17863
dnk,1976,3.6026
dnk,1977,3.82632
dnk,1978,3.89865
dnk,1979,3.82927
dnk,1980,4.02961
dnk,1981,5.43639
dnk,1982,4.89746
dnk,1983,5.5831
dnk,1984,4.76975
dnk,1985,3.42806
dnk,1986,2.75293
dnk,1987,2.28247
dnk,1988,2.40055
dnk,1989,2.53083
dnk,1990,2.52518
dnk,1991,2.12561
dnk,1992,2.1233
dnk,1993,2.32553
dnk,1994,2.20032
dnk,1995,2.12802
dnk,1996,1.8697
dnk,1997,1.89556
dnk,1998,1.93661
dnk,1999,1.93172
dnk,2000,1.67345
dnk,2001,1.75674
dnk,2002,1.75588
dnk,2003,1.766
dnk,2004,1.71153
dnk,2005,1.52784
dnk,2006,1.24163
dnk,2007,1.61325
dnk,2008,1.69996
dnk,2009,1.9756
dnk,2010,2.25831
dnk,2011,2.13653
dnk,2012,2.47593
dnk,2013,2.5154
dnk,2014,2.61357
dnk,2015,2.67998
dnk,2016,2.66467
dnk,2017,2.79142
dnk,2018,2.71696
dnk,2019,2.69313
dnk,2020,2.78788
dnk,2021,2.48842
dnk,2022,2.54189
dnk,2023,2.75378
dom,1960,2.26372
dom,1961,0.57803
dom,1962,0.14089
dom,1963,0.35575
dom,1964,0.41517
dom,1967,0.41061
dom,1968,0.0871
dom,1972,1.26374
dom,1973,4.4424
dom,1974,3.68962
dom,1975,3.62503
dom,1976,1.13036
dom,1977,2.1513
dom,1978,0.93067
dom,1979,0.38925
dom,1980,0.93807
dom,1981,1.1964
dom,1982,1.8498
dom,1983,0.96647
dom,1984,0.83964
dom,1985,0.10989
dom,1986,0.84592
dom,1987,2.44045
dom,1988,1.44801
dom,1989,0.93987
dom,1990,0.51381
dom,1991,0.31601
dom,1992,2.53995
dom,1993,0.09657
dom,1994,0.16584
dom,1995,0.20608
dom,1996,0.41349
dom,1997,0.05058
dom,1998,0.03453
dom,1999,0.12067
dom,2000,0.07287
dom,2001,0.02223
dom,2002,0.008
dom,2003,0.04723
dom,2004,0.04182
dom,2005,0.05387
dom,2006,0.09176
dom,2007,0.06101
dom,2008,0.0718
dom,2009,0.09537
dom,2010,0.08552
dom,2011,0.0552
dom,2012,0.06185
dom,2013,0.06448
dom,2014,0.18022
dom,2015,0.17187
dom,2016,0.13146
dom,2017,0.12494
dom,2018,0.09259
dom,2019,0.08368
dom,2020,0.08387
dom,2021,0.30123
dom,2022,0.07614
dom,2023,0.33809
dza,1960,1.08303
dza,1961,1.67364
dza,1966,1.04756
dza,1967,1.78389
dza,1968,2.10018
dza,1969,1.8523
dza,1970,1.68077
dza,1971,2.3637
dza,1972,2.18018
dza,1973,1.78947
dza,1974,5.86345
dza,1975,0.30681
dza,1976,0.27188
dza,1977,0.00728
dza,1978,0.00698
dza,1979,0.03778
dza,1980,0.05668
dza,1981,0.07704
dza,1982,0.38783
dza,1983,0.26822
dza,1984,0.60629
dza,1985,1.05744
dza,1986,0.56996
dza,1987,0.9932
dza,1988,2.62066
dza,1989,2.1256
dza,1990,2.83114
dza,1991,1.93812
dza,1992,2.28243
dza,1993,1.9265
dza,1994,3.05083
dza,1995,2.53824
dza,1996,2.07353
dza,1997,1.66372
dza,1998,1.48621
dza,1999,1.99305
dza,2000,1.42199
dza,2001,3.17154
dza,2002,2.65695
dza,2003,2.50836
dza,2004,3.23489
dza,2005,2.23654
dza,2006,2.00562
dza,2007,1.73481
dza,2008,3.05654
dza,2009,3.14509
dza,2010,3.46413
dza,2011,3.26159
dza,2012,4.21734
dza,2013,5.48662
dza,2014,5.45057
dza,2015,6.04188
dza,2016,5.9534
dza,2017,6.05454
dza,2018,5.96448
dza,2019,7.68379
dza,2020,8.58975
dza,2021,5.85651
dza,2022,3.54534
dza,2023,4.42574
ecu,1961,0.10917
ecu,1962,0.17953
ecu,1963,0.08
ecu,1964,0.08117
ecu,1965,0.11144
ecu,1966,0.19751
ecu,1967,3.84408
ecu,1968,2.36025
ecu,1969,1.14232
ecu,1970,0.20867
ecu,1971,1.08389
ecu,1972,0.95794
ecu,1973,0.27791
ecu,1974,0.14166
ecu,1975,0.31142
ecu,1976,0.39738
ecu,1977,0.05198
ecu,1983,0.01067
ecu,1984,0.0019
ecu,1985,0.0249
ecu,1988,0.00261
ecu,1989,0.00041
ecu,1990,0.02048
ecu,1991,0.07614
ecu,1992,0.0326
ecu,1993,0.18687
ecu,1994,0.07155
ecu,1995,0.07565
ecu,1996,0.40667
ecu,1997,0.8211
ecu,1998,0.75332
ecu,1999,0.72199
ecu,2000,0.59269
ecu,2001,0.52585
ecu,2002,0.35024
ecu,2003,0.75274
ecu,2004,0.51025
ecu,2005,0.37701
ecu,2006,0.17367
ecu,2007,0.26039
ecu,2008,0.15962
ecu,2009,0.24142
ecu,2010,0.67245
ecu,2011,0.42055
ecu,2012,0.57371
ecu,2013,0.55888
ecu,2014,0.5251
ecu,2015,1.23998
ecu,2016,1.37676
ecu,2017,1.36611
ecu,2018,1.5402
ecu,2019,1.86973
ecu,2020,2.59564
ecu,2021,2.15209
ecu,2022,2.03709
ecu,2023,3.64519
egy,1960,14.78676
egy,1961,21.09997
egy,1962,15.64885
egy,1963,12.78269
egy,1964,13.26019
egy,1965,11.58142
egy,1966,11.16828
egy,1967,11.05315
egy,1968,16.03691
egy,1969,13.93279
egy,1970,17.02069
egy,1971,17.68664
egy,1972,13.84276
egy,1973,12.47487
