geo,time,sm_pop_totl_zs
smr,2010,15.9
smr,2015,15.3
smr,2020,15.9
smr,2024,17.4
som,1990,6.8
som,1995,0.3
som,2000,0.2
som,2005,0.2
som,2010,0.4
som,2015,0.3
som,2020,0.4
som,2024,0.4
srb,1990,13.5
srb,1995,19.7
srb,2000,18.5
srb,2005,14.3
srb,2010,12.2
srb,2015,11.1
srb,2020,10.6
srb,2024,10.6
ssd,1990,13.8
ssd,1995,12.5
ssd,2000,10.8
ssd,2005,8.6
ssd,2010,2.4
ssd,2015,7.6
ssd,2020,8.2
ssd,2024,7.7
stp,1990,4.5
stp,1995,3.7
stp,2000,3
stp,2005,2.1
stp,2010,1.5
stp,2015,1.2
stp,2020,1
stp,2024,0.8
sur,1990,4.4
sur,1995,5.2
sur,2000,5.8
sur,2005,6.5
sur,2010,7.2
sur,2015,7.4
sur,2020,7.8
sur,2024,8.2
svk,1990,0.8
svk,1995,1.3
svk,2000,2.2
svk,2005,2.4
svk,2010,2.7
svk,2015,3.3
svk,2020,3.6
svk,2024,5.9
svn,1990,8.9
svn,1995,8.8
svn,2000,10.8
svn,2005,10.9
svn,2010,12.4
svn,2015,11.5
svn,2020,13.2
svn,2024,14.9
swe,1990,9.2
swe,1995,10.7
swe,2000,11.5
swe,2005,12.5
swe,2010,14.6
swe,2015,16.7
swe,2020,19.6
swe,2024,21.4
swz,1990,8.6
swz,1995,3.6
swz,2000,3.3
swz,2005,3.1
swz,2010,2.9
swz,2015,2.8
swz,2020,2.8
swz,2024,2.7
sxm,1990,85
sxm,1995,75.1
sxm,2000,77.5
sxm,2005,40.9
sxm,2010,77.5
sxm,2015,72.8
sxm,2020,70.3
sxm,2024,69.5
syc,1990,5
syc,1995,6.6
syc,2000,7.9
syc,2005,10.1
syc,2010,12
syc,2015,11.9
syc,2020,10.8
syc,2024,10.2
syr,1990,5.7
syr,1995,5.7
syr,2000,5
syr,2005,4.7
syr,2010,7.9
syr,2015,4.3
syr,2020,4.1
syr,2024,3.6
tca,1990,43.3
tca,1995,46.8
tca,2000,48.1
tca,2005,54.7
tca,2010,57.9
tca,2015,62.1
tca,2020,58
tca,2024,61.1
tcd,1990,1.2
tcd,1995,1.3
tcd,2000,1.2
tcd,2005,3.4
tcd,2010,3.4
tcd,2015,3.2
tcd,2020,3.2
tcd,2024,6.3
tgo,1990,2.1
tgo,1995,2.3
tgo,2000,2.7
tgo,2005,3.5
tgo,2010,3.8
tgo,2015,3.6
tgo,2020,3.2
tgo,2024,3
tha,1990,0.5
tha,1995,0.5
tha,2000,1.2
tha,2005,2.6
tha,2010,3.9
tha,2015,4
tha,2020,4.2
tha,2024,4.4
tjk,1990,7.9
tjk,1995,5.9
tjk,2000,4.8
tjk,2005,4.1
tjk,2010,3.7
tjk,2015,3.2
tjk,2020,2.8
tjk,2024,2.6
tkm,1990,8.2
tkm,1995,6.5
tkm,2000,4.8
tkm,2005,4.2
tkm,2010,3.6
tkm,2015,3.2
tkm,2020,2.8
tkm,2024,2.6
tls,1990,1.2
tls,1995,1.1
tls,2000,1.4
tls,2005,1.2
tls,2010,1.1
tls,2015,0.7
tls,2020,0.6
tls,2024,0.6
ton,1990,2.9
ton,1995,3.3
ton,2000,3.6
ton,2005,4.1
ton,2010,4.3
ton,2015,3.7
ton,2020,3.5
ton,2024,3.4
tto,1990,4
tto,1995,3.6
tto,2000,3.2
tto,2005,3.3
tto,2010,3.5
tto,2015,3.5
tto,2020,5.3
tto,2024,7.5
tun,1990,0.5
tun,1995,0.4
tun,2000,0.4
tun,2005,0.3
tun,2010,0.4
tun,2015,0.5
tun,2020,0.5
tun,2024,0.5
tur,1990,2.1
tur,1995,2
tur,2000,2
tur,2005,1.9
tur,2010,1.9
tur,2015,4.7
tur,2020,7.6
tur,2024,8.1
tuv,1990,3.6
tuv,1995,2.8
tuv,2000,2.3
tuv,2005,2.1
tuv,2010,2.1
tuv,2015,2.1
tuv,2020,2.3
tuv,2024,2.6
tza,1990,2.2
tza,1995,3.6
tza,2000,2.8
tza,2005,2
tza,2010,0.7
tza,2015,0.7
tza,2020,0.7
tza,2024,0.7
uga,1990,3.2
uga,1995,3.2
uga,2000,2.6
uga,2005,2.3
uga,2010,1.6
uga,2015,2.2
uga,2020,4
uga,2024,4.1
ukr,1990,13.2
ukr,1995,11.9
ukr,2000,11.2
ukr,2005,10.6
ukr,2010,10.4
ukr,2015,10.7
ukr,2020,11.2
ukr,2024,13.4
ury,1990,3.2
ury,1995,2.9
ury,2000,2.7
ury,2005,2.5
ury,2010,2.3
ury,2015,2.3
ury,2020,3.2
ury,2024,4.7
usa,1990,9.2
usa,1995,10.6
usa,2000,12.4
usa,2005,13.4
usa,2010,14.1
usa,2015,14.7
usa,2020,14.9
usa,2024,15.2
uzb,1990,8.1
uzb,1995,6.6
uzb,2000,5.7
uzb,2005,5
uzb,2010,4.3
uzb,2015,3.8
uzb,2020,3.5
uzb,2024,3.2
vct,1990,3.6
vct,1995,3.7
vct,2000,3.8
vct,2005,3.9
vct,2010,4.2
vct,2015,4.3
vct,2020,4.6
vct,2024,4.8
ven,1990,5.2
ven,1995,4.6
ven,2000,4.1
ven,2005,4
ven,2010,4.7
ven,2015,4.6
ven,2020,4.7
ven,2024,4.4
vgb,1990,51.2
vgb,1995,56.3
vgb,2000,64
vgb,2005,63.5
vgb,2010,61.7
vgb,2015,56.6
vgb,2020,59.7
vgb,2024,62.1
vnm,1990,0.1
vnm,1995,0.1
vnm,2000,0.1
vnm,2005,0.1
vnm,2010,0.1
vnm,2015,0.1
vnm,2020,0.2
vnm,2024,0.3
vut,1990,1.6
vut,1995,1.5
vut,2000,1.4
vut,2005,1.3
vut,2010,1.3
vut,2015,1.2
vut,2020,1.1
vut,2024,1
wsm,1990,2
wsm,1995,2.7
wsm,2000,3.3
wsm,2005,3.1
wsm,2010,2.7
wsm,2015,2.1
wsm,2020,1.9
wsm,2024,1.8
yem,1990,0.9
yem,1995,0.8
yem,2000,0.7
yem,2005,0.8
yem,2010,1.1
yem,2015,1.2
yem,2020,1.1
yem,2024,1
zaf,1990,3.2
zaf,1995,2.3
zaf,2000,2.1
zaf,2005,3.1
zaf,2010,4.3
zaf,2015,5.6
zaf,2020,4.4
zaf,2024,4.1
zmb,1990,3.6
zmb,1995,2.8
zmb,2000,3.4
zmb,2005,2.2
zmb,2010,1.1
zmb,2015,0.8
zmb,2020,1
zmb,2024,1.2
zwe,1990,6.3
zwe,1995,3.9
zwe,2000,3.4
zwe,2005,3.2
zwe,2010,3
zwe,2015,2.8
zwe,2020,2.7
zwe,2024,2.6
