geo,time,sp_pop_brth_mf
dji,1996,1.039
dji,1997,1.039
dji,1998,1.039
dji,1999,1.038
dji,2000,1.038
dji,2001,1.038
dji,2002,1.038
dji,2003,1.038
dji,2004,1.038
dji,2005,1.038
dji,2006,1.038
dji,2007,1.038
dji,2008,1.038
dji,2009,1.038
dji,2010,1.038
dji,2011,1.038
dji,2012,1.038
dji,2013,1.038
dji,2014,1.038
dji,2015,1.037
dji,2016,1.038
dji,2017,1.037
dji,2018,1.037
dji,2019,1.037
dji,2020,1.038
dma,1960,1.035
dma,1961,1.035
dma,1962,1.035
dma,1963,1.035
dma,1964,1.035
dma,1965,1.035
dma,1966,1.035
dma,1967,1.035
dma,1968,1.035
dma,1969,1.035
dma,1970,1.035
dma,1971,1.035
dma,1972,1.034
dma,1973,1.034
dma,1974,1.034
dma,1975,1.034
dma,1976,1.034
dma,1977,1.034
dma,1978,1.033
dma,1979,1.033
dma,1980,1.033
dma,1981,1.032
dma,1982,1.032
dma,1983,1.032
dma,1984,1.032
dma,1985,1.031
dma,1986,1.03
dma,1987,1.03
dma,1988,1.03
dma,1989,1.031
dma,1990,1.031
dma,1991,1.032
dma,1992,1.032
dma,1993,1.032
dma,1994,1.032
dma,1995,1.033
dma,1996,1.033
dma,1997,1.033
dma,1998,1.032
dma,1999,1.032
dma,2000,1.032
dma,2001,1.032
dma,2002,1.031
dma,2003,1.032
dma,2004,1.033
dma,2005,1.033
dma,2006,1.033
dma,2007,1.034
dma,2008,1.034
dma,2009,1.035
dma,2010,1.036
dma,2011,1.037
dma,2012,1.038
dma,2013,1.038
dma,2014,1.038
dma,2015,1.038
dma,2016,1.037
dma,2017,1.037
dma,2018,1.037
dma,2019,1.036
dma,2020,1.036
dnk,1960,1.055
dnk,1961,1.054
dnk,1962,1.054
dnk,1963,1.056
dnk,1964,1.059
dnk,1965,1.059
dnk,1966,1.059
dnk,1967,1.06
dnk,1968,1.062
dnk,1969,1.063
dnk,1970,1.061
dnk,1971,1.06
dnk,1972,1.057
dnk,1973,1.055
dnk,1974,1.054
dnk,1975,1.054
dnk,1976,1.057
dnk,1977,1.057
dnk,1978,1.056
dnk,1979,1.055
dnk,1980,1.053
dnk,1981,1.051
dnk,1982,1.052
dnk,1983,1.051
dnk,1984,1.053
dnk,1985,1.054
dnk,1986,1.058
dnk,1987,1.061
dnk,1988,1.06
dnk,1989,1.057
dnk,1990,1.057
dnk,1991,1.055
dnk,1992,1.056
dnk,1993,1.055
dnk,1994,1.053
dnk,1995,1.057
dnk,1996,1.058
dnk,1997,1.057
dnk,1998,1.057
dnk,1999,1.053
dnk,2000,1.053
dnk,2001,1.052
dnk,2002,1.055
dnk,2003,1.053
dnk,2004,1.05
dnk,2005,1.049
dnk,2006,1.054
dnk,2007,1.054
dnk,2008,1.057
dnk,2009,1.054
dnk,2010,1.05
dnk,2011,1.046
dnk,2012,1.052
dnk,2013,1.052
dnk,2014,1.056
dnk,2015,1.056
dnk,2016,1.059
dnk,2017,1.056
dnk,2018,1.058
dnk,2019,1.058
dnk,2020,1.058
dom,1960,1.041
dom,1961,1.041
dom,1962,1.041
dom,1963,1.041
dom,1964,1.041
dom,1965,1.041
dom,1966,1.04
dom,1967,1.04
dom,1968,1.04
dom,1969,1.04
dom,1970,1.04
dom,1971,1.04
dom,1972,1.041
dom,1973,1.041
dom,1974,1.041
dom,1975,1.041
dom,1976,1.041
dom,1977,1.042
dom,1978,1.042
dom,1979,1.043
dom,1980,1.043
dom,1981,1.043
dom,1982,1.042
dom,1983,1.042
dom,1984,1.041
dom,1985,1.041
dom,1986,1.041
dom,1987,1.042
dom,1988,1.042
dom,1989,1.042
dom,1990,1.043
dom,1991,1.043
dom,1992,1.044
dom,1993,1.046
dom,1994,1.047
dom,1995,1.048
dom,1996,1.048
dom,1997,1.048
dom,1998,1.049
dom,1999,1.049
dom,2000,1.049
dom,2001,1.048
dom,2002,1.049
dom,2003,1.049
dom,2004,1.05
dom,2005,1.05
dom,2006,1.05
dom,2007,1.049
dom,2008,1.049
dom,2009,1.049
dom,2010,1.048
dom,2011,1.048
dom,2012,1.047
dom,2013,1.046
dom,2014,1.045
dom,2015,1.045
dom,2016,1.045
dom,2017,1.045
dom,2018,1.045
dom,2019,1.045
dom,2020,1.044
dza,1960,1.047
dza,1961,1.047
dza,1962,1.047
dza,1963,1.047
dza,1964,1.047
dza,1965,1.047
dza,1966,1.047
dza,1967,1.047
dza,1968,1.047
dza,1969,1.047
dza,1970,1.047
dza,1971,1.048
dza,1972,1.048
dza,1973,1.047
dza,1974,1.047
dza,1975,1.046
dza,1976,1.046
dza,1977,1.047
dza,1978,1.045
dza,1979,1.045
dza,1980,1.045
dza,1981,1.045
dza,1982,1.045
dza,1983,1.045
dza,1984,1.044
dza,1985,1.044
dza,1986,1.044
dza,1987,1.044
dza,1988,1.043
dza,1989,1.043
dza,1990,1.042
dza,1991,1.042
dza,1992,1.042
dza,1993,1.042
dza,1994,1.042
dza,1995,1.042
dza,1996,1.042
dza,1997,1.043
dza,1998,1.044
dza,1999,1.046
dza,2000,1.048
dza,2001,1.05
dza,2002,1.051
dza,2003,1.052
dza,2004,1.052
dza,2005,1.053
dza,2006,1.052
dza,2007,1.052
dza,2008,1.051
dza,2009,1.05
dza,2010,1.049
dza,2011,1.047
dza,2012,1.047
dza,2013,1.046
dza,2014,1.046
dza,2015,1.045
dza,2016,1.044
dza,2017,1.044
dza,2018,1.045
dza,2019,1.046
dza,2020,1.046
ecu,1960,1.046
ecu,1961,1.046
ecu,1962,1.046
ecu,1963,1.046
ecu,1964,1.046
ecu,1965,1.046
ecu,1966,1.046
ecu,1967,1.046
ecu,1968,1.046
ecu,1969,1.046
ecu,1970,1.046
ecu,1971,1.045
ecu,1972,1.045
ecu,1973,1.044
ecu,1974,1.044
ecu,1975,1.044
ecu,1976,1.044
ecu,1977,1.044
ecu,1978,1.044
ecu,1979,1.044
ecu,1980,1.044
ecu,1981,1.045
ecu,1982,1.045
ecu,1983,1.046
ecu,1984,1.047
ecu,1985,1.048
ecu,1986,1.048
ecu,1987,1.048
ecu,1988,1.048
ecu,1989,1.049
ecu,1990,1.049
ecu,1991,1.049
ecu,1992,1.049
ecu,1993,1.049
ecu,1994,1.049
ecu,1995,1.049
ecu,1996,1.049
ecu,1997,1.05
ecu,1998,1.05
ecu,1999,1.049
ecu,2000,1.049
ecu,2001,1.049
ecu,2002,1.049
ecu,2003,1.049
ecu,2004,1.048
ecu,2005,1.048
ecu,2006,1.048
ecu,2007,1.048
ecu,2008,1.047
ecu,2009,1.047
ecu,2010,1.047
ecu,2011,1.047
ecu,2012,1.047
ecu,2013,1.047
ecu,2014,1.047
ecu,2015,1.047
ecu,2016,1.047
ecu,2017,1.047
ecu,2018,1.047
ecu,2019,1.046
ecu,2020,1.046
egy,1960,1.059
egy,1961,1.06
egy,1962,1.06
egy,1963,1.061
egy,1964,1.061
egy,1965,1.062
egy,1966,1.063
egy,1967,1.063
egy,1968,1.065
egy,1969,1.066
egy,1970,1.066
egy,1971,1.066
egy,1972,1.066
egy,1973,1.066
egy,1974,1.066
egy,1975,1.066
egy,1976,1.066
egy,1977,1.066
egy,1978,1.064
egy,1979,1.062
egy,1980,1.062
egy,1981,1.06
egy,1982,1.06
egy,1983,1.059
egy,1984,1.059
egy,1985,1.053
egy,1986,1.051
egy,1987,1.053
egy,1988,1.058
egy,1989,1.06
egy,1990,1.064
egy,1991,1.067
egy,1992,1.07
egy,1993,1.071
egy,1994,1.069
egy,1995,1.068
egy,1996,1.064
egy,1997,1.062
egy,1998,1.061
egy,1999,1.06
egy,2000,1.06
egy,2001,1.057
egy,2002,1.052
egy,2003,1.046
egy,2004,1.046
egy,2005,1.048
egy,2006,1.051
egy,2007,1.053
egy,2008,1.055
egy,2009,1.057
egy,2010,1.055
egy,2011,1.054
egy,2012,1.051
egy,2013,1.05
egy,2014,1.05
egy,2015,1.05
egy,2016,1.05
egy,2017,1.051
egy,2018,1.052
egy,2019,1.053
egy,2020,1.053
eri,1960,1.032
eri,1961,1.032
eri,1962,1.032
eri,1963,1.032
eri,1964,1.032
eri,1965,1.032
eri,1966,1.032
eri,1967,1.032
eri,1968,1.032
eri,1969,1.032
eri,1970,1.032
eri,1971,1.032
eri,1972,1.032
eri,1973,1.032
eri,1974,1.032
eri,1975,1.032
eri,1976,1.032
eri,1977,1.032
eri,1978,1.032
eri,1979,1.032
eri,1980,1.032
eri,1981,1.032
eri,1982,1.032
eri,1983,1.032
eri,1984,1.032
eri,1985,1.032
eri,1986,1.032
eri,1987,1.032
eri,1988,1.032
eri,1989,1.032
eri,1990,1.032
eri,1991,1.032
eri,1992,1.032
eri,1993,1.032
eri,1994,1.032
eri,1995,1.032
eri,1996,1.032
eri,1997,1.032
eri,1998,1.032
eri,1999,1.032
eri,2000,1.032
eri,2001,1.032
eri,2002,1.032
eri,2003,1.032
eri,2004,1.032
eri,2005,1.032
eri,2006,1.032
eri,2007,1.032
eri,2008,1.032
eri,2009,1.032
eri,2010,1.032
eri,2011,1.032
eri,2012,1.032
eri,2013,1.032
eri,2014,1.032
eri,2015,1.032
eri,2016,1.032
eri,2017,1.032
eri,2018,1.032
eri,2019,1.032
eri,2020,1.032
esp,1960,1.061
esp,1961,1.06
esp,1962,1.059
esp,1963,1.058
esp,1964,1.056
esp,1965,1.055
esp,1966,1.057
esp,1967,1.056
esp,1968,1.056
esp,1969,1.058
esp,1970,1.059
esp,1971,1.06
esp,1972,1.06
esp,1973,1.059
esp,1974,1.059
esp,1975,1.069
esp,1976,1.066
esp,1977,1.069
esp,1978,1.072
esp,1979,1.071
esp,1980,1.078
esp,1981,1.087
esp,1982,1.085
esp,1983,1.078
esp,1984,1.08
esp,1985,1.075
esp,1986,1.075
esp,1987,1.076
esp,1988,1.072
esp,1989,1.071
esp,1990,1.07
esp,1991,1.071
esp,1992,1.067
esp,1993,1.069
esp,1994,1.067
esp,1995,1.065
esp,1996,1.063
esp,1997,1.065
esp,1998,1.07
esp,1999,1.065
esp,2000,1.066
esp,2001,1.059
esp,2002,1.064
esp,2003,1.063
esp,2004,1.068
esp,2005,1.063
esp,2006,1.065
esp,2007,1.064
esp,2008,1.067
esp,2009,1.069
esp,2010,1.064
esp,2011,1.064
esp,2012,1.064
esp,2013,1.061
esp,2014,1.066
esp,2015,1.062
esp,2016,1.058
esp,2017,1.061
esp,2018,1.058
esp,2019,1.059
esp,2020,1.061
est,1960,1.063
est,1961,1.062
est,1962,1.066
est,1963,1.066
est,1964,1.065
est,1965,1.06
est,1966,1.057
est,1967,1.054
est,1968,1.055
est,1969,1.055
est,1970,1.055
est,1971,1.058
est,1972,1.058
est,1973,1.058
est,1974,1.057
est,1975,1.06
est,1976,1.057
est,1977,1.058
est,1978,1.057
est,1979,1.059
est,1980,1.058
est,1981,1.058
est,1982,1.056
est,1983,1.054
est,1984,1.052
est,1985,1.053
est,1986,1.056
est,1987,1.059
est,1988,1.056
est,1989,1.059
est,1990,1.06
est,1991,1.059
est,1992,1.06
est,1993,1.062
est,1994,1.059
est,1995,1.061
est,1996,1.062
est,1997,1.065
est,1998,1.065
est,1999,1.064
est,2000,1.066
est,2001,1.063
est,2002,1.058
est,2003,1.057
est,2004,1.061
est,2005,1.066
est,2006,1.067
est,2007,1.062
est,2008,1.06
est,2009,1.056
est,2010,1.058
est,2011,1.057
est,2012,1.056
est,2013,1.056
est,2014,1.059
est,2015,1.065
est,2016,1.071
est,2017,1.07
est,2018,1.062
est,2019,1.061
est,2020,1.061
eth,1960,1.056
eth,1961,1.056
eth,1962,1.056
eth,1963,1.056
eth,1964,1.056
eth,1965,1.056
eth,1966,1.056
eth,1967,1.056
eth,1968,1.056
eth,1969,1.056
eth,1970,1.056
eth,1971,1.056
eth,1972,1.056
eth,1973,1.057
eth,1974,1.057
eth,1975,1.057
eth,1976,1.058
eth,1977,1.058
eth,1978,1.059
eth,1979,1.06
eth,1980,1.06
eth,1981,1.061
eth,1982,1.062
eth,1983,1.063
eth,1984,1.064
eth,1985,1.064
eth,1986,1.064
eth,1987,1.064
eth,1988,1.063
eth,1989,1.062
eth,1990,1.061
eth,1991,1.06
eth,1992,1.06
eth,1993,1.059
eth,1994,1.059
eth,1995,1.058
eth,1996,1.058
eth,1997,1.057
eth,1998,1.057
eth,1999,1.057
eth,2000,1.056
eth,2001,1.056
eth,2002,1.056
eth,2003,1.057
eth,2004,1.058
eth,2005,1.06
eth,2006,1.06
eth,2007,1.06
eth,2008,1.06
eth,2009,1.06
eth,2010,1.06
eth,2011,1.06
eth,2012,1.059
eth,2013,1.059
eth,2014,1.058
eth,2015,1.056
eth,2016,1.056
eth,2017,1.056
eth,2018,1.056
eth,2019,1.056
eth,2020,1.055
fin,1960,1.048
fin,1961,1.048
fin,1962,1.049
fin,1963,1.049
fin,1964,1.049
fin,1965,1.047
fin,1966,1.046
fin,1967,1.048
fin,1968,1.048
fin,1969,1.049
fin,1970,1.049
fin,1971,1.05
fin,1972,1.054
fin,1973,1.054
fin,1974,1.052
fin,1975,1.053
fin,1976,1.053
fin,1977,1.051
fin,1978,1.051
fin,1979,1.049
fin,1980,1.052
fin,1981,1.051
fin,1982,1.051
fin,1983,1.047
fin,1984,1.045
fin,1985,1.044
fin,1986,1.046
fin,1987,1.047
fin,1988,1.047
fin,1989,1.047
fin,1990,1.046
fin,1991,1.042
fin,1992,1.043
fin,1993,1.04
fin,1994,1.039
fin,1995,1.043
fin,1996,1.045
fin,1997,1.04
fin,1998,1.043
fin,1999,1.046
fin,2000,1.053
fin,2001,1.05
fin,2002,1.051
fin,2003,1.046
fin,2004,1.049
fin,2005,1.044
fin,2006,1.044
fin,2007,1.048
fin,2008,1.046
fin,2009,1.044
fin,2010,1.048
fin,2011,1.044
fin,2012,1.044
fin,2013,1.049
fin,2014,1.048
fin,2015,1.048
fin,2016,1.044
fin,2017,1.047
fin,2018,1.054
fin,2019,1.051
fin,2020,1.051
fji,1960,1.067
fji,1961,1.067
fji,1962,1.068
fji,1963,1.067
fji,1964,1.066
fji,1965,1.066
fji,1966,1.066
fji,1967,1.066
fji,1968,1.066
fji,1969,1.066
fji,1970,1.067
fji,1971,1.068
fji,1972,1.069
fji,1973,1.07
fji,1974,1.071
fji,1975,1.07
fji,1976,1.07
fji,1977,1.07
fji,1978,1.07
fji,1979,1.069
fji,1980,1.069
fji,1981,1.069
fji,1982,1.069
fji,1983,1.069
fji,1984,1.07
fji,1985,1.071
fji,1986,1.071
fji,1987,1.072
fji,1988,1.071
fji,1989,1.071
fji,1990,1.071
fji,1991,1.07
fji,1992,1.07
fji,1993,1.07
fji,1994,1.07
fji,1995,1.07
fji,1996,1.069
fji,1997,1.07
fji,1998,1.07
fji,1999,1.07
fji,2000,1.071
fji,2001,1.071
fji,2002,1.071
fji,2003,1.071
fji,2004,1.071
fji,2005,1.07
fji,2006,1.07
fji,2007,1.07
fji,2008,1.071
fji,2009,1.071
fji,2010,1.07
fji,2011,1.071
fji,2012,1.071
fji,2013,1.072
fji,2014,1.072
fji,2015,1.073
fji,2016,1.074
fji,2017,1.073
fji,2018,1.073
fji,2019,1.072
fji,2020,1.072
fra,1960,1.049
fra,1961,1.047
fra,1962,1.047
fra,1963,1.046
fra,1964,1.049
fra,1965,1.05
fra,1966,1.049
fra,1967,1.05
fra,1968,1.049
fra,1969,1.05
fra,1970,1.054
fra,1971,1.053
fra,1972,1.055
fra,1973,1.055
fra,1974,1.055
fra,1975,1.052
fra,1976,1.053
fra,1977,1.054
fra,1978,1.054
fra,1979,1.054
fra,1980,1.053
fra,1981,1.054
fra,1982,1.054
fra,1983,1.052
fra,1984,1.051
fra,1985,1.052
fra,1986,1.052
fra,1987,1.05
fra,1988,1.051
fra,1989,1.049
fra,1990,1.053
fra,1991,1.053
fra,1992,1.054
fra,1993,1.051
fra,1994,1.051
fra,1995,1.05
fra,1996,1.054
fra,1997,1.054
fra,1998,1.051
fra,1999,1.053
fra,2000,1.052
fra,2001,1.048
fra,2002,1.049
fra,2003,1.047
fra,2004,1.05
fra,2005,1.049
fra,2006,1.048
fra,2007,1.048
fra,2008,1.046
fra,2009,1.047
fra,2010,1.046
fra,2011,1.046
fra,2012,1.049
fra,2013,1.049
fra,2014,1.047
fra,2015,1.048
fra,2016,1.049
fra,2017,1.049
fra,2018,1.051
fra,2019,1.047
fra,2020,1.047
fro,1960,1.062
fro,1961,1.062
fro,1962,1.062
fro,1963,1.062
fro,1964,1.062
fro,1965,1.062
fro,1966,1.062
fro,1967,1.062
fro,1968,1.062
fro,1969,1.062
fro,1970,1.063
fro,1971,1.063
fro,1972,1.063
fro,1973,1.063
fro,1974,1.063
fro,1975,1.063
fro,1976,1.063
fro,1977,1.063
fro,1978,1.062
fro,1979,1.062
fro,1980,1.061
fro,1981,1.061
fro,1982,1.061
fro,1983,1.061
fro,1984,1.062
fro,1985,1.062
fro,1986,1.063
fro,1987,1.064
fro,1988,1.065
fro,1989,1.065
fro,1990,1.065
fro,1991,1.064
fro,1992,1.062
fro,1993,1.059
fro,1994,1.056
fro,1995,1.054
fro,1996,1.053
fro,1997,1.054
fro,1998,1.057
fro,1999,1.062
fro,2000,1.067
fro,2001,1.072
fro,2002,1.076
fro,2003,1.077
fro,2004,1.075
fro,2005,1.072
fro,2006,1.068
fro,2007,1.064
fro,2008,1.062
fro,2009,1.061
fro,2010,1.062
fro,2011,1.064
fro,2012,1.067
fro,2013,1.069
fro,2014,1.07
fro,2015,1.071
fro,2016,1.07
fro,2017,1.07
fro,2018,1.069
fro,2019,1.068
fro,2020,1.067
fsm,1960,1.07
fsm,1961,1.07
fsm,1962,1.07
fsm,1963,1.07
fsm,1964,1.07
fsm,1965,1.07
fsm,1966,1.07
fsm,1967,1.07
fsm,1968,1.07
fsm,1969,1.07
fsm,1970,1.07
fsm,1971,1.07
fsm,1972,1.07
fsm,1973,1.07
fsm,1974,1.07
fsm,1975,1.07
fsm,1976,1.07
fsm,1977,1.07
fsm,1978,1.07
fsm,1979,1.07
fsm,1980,1.07
fsm,1981,1.07
fsm,1982,1.07
fsm,1983,1.07
fsm,1984,1.07
fsm,1985,1.07
fsm,1986,1.07
fsm,1987,1.07
fsm,1988,1.07
fsm,1989,1.07
fsm,1990,1.07
fsm,1991,1.07
fsm,1992,1.07
fsm,1993,1.07
fsm,1994,1.07
fsm,1995,1.07
fsm,1996,1.07
fsm,1997,1.07
fsm,1998,1.07
fsm,1999,1.07
fsm,2000,1.07
fsm,2001,1.07
fsm,2002,1.07
fsm,2003,1.07
fsm,2004,1.07
fsm,2005,1.07
fsm,2006,1.07
fsm,2007,1.07
fsm,2008,1.07
fsm,2009,1.07
fsm,2010,1.07
fsm,2011,1.07
fsm,2012,1.07
fsm,2013,1.07
fsm,2014,1.07
fsm,2015,1.07
fsm,2016,1.07
fsm,2017,1.07
fsm,2018,1.07
fsm,2019,1.07
fsm,2020,1.07
gab,1960,1.023
gab,1961,1.022
gab,1962,1.022
gab,1963,1.022
gab,1964,1.022
gab,1965,1.022
gab,1966,1.022
gab,1967,1.022
gab,1968,1.022
gab,1969,1.022
gab,1970,1.021
gab,1971,1.021
gab,1972,1.021
gab,1973,1.021
gab,1974,1.021
gab,1975,1.021
gab,1976,1.021
gab,1977,1.021
gab,1978,1.021
gab,1979,1.021
gab,1980,1.021
gab,1981,1.021
gab,1982,1.021
gab,1983,1.02
gab,1984,1.02
gab,1985,1.02
gab,1986,1.02
gab,1987,1.02
gab,1988,1.019
gab,1989,1.019
gab,1990,1.018
gab,1991,1.017
gab,1992,1.017
gab,1993,1.016
gab,1994,1.017
gab,1995,1.017
gab,1996,1.018
gab,1997,1.018
gab,1998,1.018
gab,1999,1.017
gab,2000,1.017
gab,2001,1.018
gab,2002,1.018
gab,2003,1.018
gab,2004,1.018
gab,2005,1.018
gab,2006,1.017
gab,2007,1.018
gab,2008,1.019
gab,2009,1.02
gab,2010,1.02
gab,2011,1.02
gab,2012,1.02
gab,2013,1.021
gab,2014,1.021
gab,2015,1.021
gab,2016,1.021
gab,2017,1.021
gab,2018,1.021
gab,2019,1.021
gab,2020,1.021
gbm,1960,1.05
gbm,1961,1.05
gbm,1962,1.05
gbm,1963,1.05
gbm,1964,1.05
gbm,1965,1.05
gbm,1966,1.05
gbm,1967,1.05
gbm,1968,1.05
gbm,1969,1.05
gbm,1970,1.05
gbm,1971,1.05
gbm,1972,1.05
gbm,1973,1.05
gbm,1974,1.05
gbm,1975,1.05
gbm,1976,1.05
gbm,1977,1.05
gbm,1978,1.05
gbm,1979,1.05
gbm,1980,1.05
gbm,1981,1.05
gbm,1982,1.05
gbm,1983,1.05
gbm,1984,1.05
gbm,1985,1.05
gbm,1986,1.05
gbm,1987,1.05
gbm,1988,1.05
gbm,1989,1.05
gbm,1990,1.05
gbm,1991,1.05
gbm,1992,1.05
gbm,1993,1.05
gbm,1994,1.05
gbm,1995,1.05
gbm,1996,1.05
gbm,1997,1.05
gbm,1998,1.05
gbm,1999,1.05
gbm,2000,1.05
gbm,2001,1.05
gbm,2002,1.05
gbm,2003,1.05
gbm,2004,1.05
gbm,2005,1.05
gbm,2006,1.05
gbm,2007,1.05
gbm,2008,1.05
gbm,2009,1.05
gbm,2010,1.05
gbm,2011,1.05
gbm,2012,1.05
gbm,2013,1.05
gbm,2014,1.05
gbm,2015,1.05
gbm,2016,1.05
gbm,2017,1.05
gbm,2018,1.05
gbm,2019,1.05
gbm,2020,1.05
gbr,1960,1.061
gbr,1961,1.061
gbr,1962,1.061
gbr,1963,1.057
gbr,1964,1.06
gbr,1965,1.059
gbr,1966,1.061
gbr,1967,1.059
gbr,1968,1.059
gbr,1969,1.059
gbr,1970,1.06
gbr,1971,1.061
gbr,1972,1.063
gbr,1973,1.065
gbr,1974,1.061
gbr,1975,1.061
gbr,1976,1.059
gbr,1977,1.06
gbr,1978,1.059
gbr,1979,1.059
gbr,1980,1.052
gbr,1981,1.053
gbr,1982,1.054
gbr,1983,1.056
gbr,1984,1.051
gbr,1985,1.053
gbr,1986,1.053
gbr,1987,1.053
gbr,1988,1.05
gbr,1989,1.051
gbr,1990,1.05
gbr,1991,1.052
gbr,1992,1.052
gbr,1993,1.053
gbr,1994,1.054
gbr,1995,1.052
gbr,1996,1.054
gbr,1997,1.052
gbr,1998,1.052
gbr,1999,1.054
gbr,2000,1.052
gbr,2001,1.051
gbr,2002,1.053
gbr,2003,1.052
gbr,2004,1.054
gbr,2005,1.05
gbr,2006,1.049
gbr,2007,1.053
gbr,2008,1.051
gbr,2009,1.052
gbr,2010,1.052
gbr,2011,1.051
gbr,2012,1.053
gbr,2013,1.054
gbr,2014,1.054
gbr,2015,1.055
gbr,2016,1.054
gbr,2017,1.053
gbr,2018,1.055
gbr,2019,1.055
gbr,2020,1.055
geo,1960,1.063
geo,1961,1.063
geo,1962,1.063
geo,1963,1.063
geo,1964,1.063
geo,1965,1.063
geo,1966,1.063
geo,1967,1.063
geo,1968,1.063
geo,1969,1.063
geo,1970,1.063
geo,1971,1.064
geo,1972,1.064
geo,1973,1.065
geo,1974,1.065
geo,1975,1.066
geo,1976,1.066
geo,1977,1.067
geo,1978,1.068
geo,1979,1.069
geo,1980,1.069
geo,1981,1.07
geo,1982,1.071
geo,1983,1.072
geo,1984,1.074
geo,1985,1.075
geo,1986,1.076
geo,1987,1.078
geo,1988,1.08
geo,1989,1.081
geo,1990,1.084
geo,1991,1.086
geo,1992,1.088
geo,1993,1.093
geo,1994,1.097
geo,1995,1.101
geo,1996,1.104
geo,1997,1.106
geo,1998,1.107
geo,1999,1.108
geo,2000,1.108
geo,2001,1.107
geo,2002,1.107
geo,2003,1.106
geo,2004,1.104
geo,2005,1.101
geo,2006,1.097
geo,2007,1.093
geo,2008,1.087
geo,2009,1.082
geo,2010,1.082
geo,2011,1.084
geo,2012,1.082
geo,2013,1.079
geo,2014,1.076
geo,2015,1.075
geo,2016,1.07
geo,2017,1.072
geo,2018,1.071
geo,2019,1.07
geo,2020,1.069
gha,1960,1.039
gha,1961,1.039
gha,1962,1.039
gha,1963,1.039
gha,1964,1.039
gha,1965,1.039
gha,1966,1.039
gha,1967,1.039
gha,1968,1.039
gha,1969,1.039
gha,1970,1.04
gha,1971,1.04
gha,1972,1.041
gha,1973,1.041
gha,1974,1.041
gha,1975,1.042
gha,1976,1.043
gha,1977,1.044
gha,1978,1.045
gha,1979,1.046
gha,1980,1.045
gha,1981,1.044
gha,1982,1.044
gha,1983,1.043
gha,1984,1.043
gha,1985,1.042
gha,1986,1.042
gha,1987,1.042
gha,1988,1.042
gha,1989,1.043
gha,1990,1.042
gha,1991,1.042
gha,1992,1.041
gha,1993,1.041
gha,1994,1.04
gha,1995,1.041
gha,1996,1.04
gha,1997,1.04
gha,1998,1.04
gha,1999,1.039
gha,2000,1.04
gha,2001,1.04
gha,2002,1.04
gha,2003,1.04
gha,2004,1.039
gha,2005,1.038
gha,2006,1.038
gha,2007,1.038
gha,2008,1.038
gha,2009,1.038
gha,2010,1.038
gha,2011,1.038
gha,2012,1.038
gha,2013,1.037
gha,2014,1.037
gha,2015,1.037
gha,2016,1.037
gha,2017,1.038
gha,2018,1.038
gha,2019,1.038
gha,2020,1.038
gib,1960,1.077
gib,1961,1.077
gib,1962,1.077
gib,1963,1.077
gib,1964,1.077
gib,1965,1.077
gib,1966,1.076
gib,1967,1.076
gib,1968,1.076
gib,1969,1.075
gib,1970,1.075
gib,1971,1.075
gib,1972,1.075
gib,1973,1.076
gib,1974,1.077
gib,1975,1.077
gib,1976,1.078
gib,1977,1.078
gib,1978,1.078
gib,1979,1.078
gib,1980,1.077
gib,1981,1.076
gib,1982,1.074
gib,1983,1.073
gib,1984,1.071
gib,1985,1.07
gib,1986,1.071
gib,1987,1.072
gib,1988,1.074
gib,1989,1.077
gib,1990,1.081
gib,1991,1.086
gib,1992,1.092
gib,1993,1.098
gib,1994,1.103
gib,1995,1.106
gib,1996,1.107
gib,1997,1.104
gib,1998,1.097
gib,1999,1.088
gib,2000,1.077
gib,2001,1.065
gib,2002,1.054
gib,2003,1.044
gib,2004,1.037
gib,2005,1.034
gib,2006,1.034
gib,2007,1.037
gib,2008,1.041
gib,2009,1.047
gib,2010,1.053
gib,2011,1.059
gib,2012,1.065
gib,2013,1.069
gib,2014,1.072
gib,2015,1.074
gib,2016,1.073
gib,2017,1.072
gib,2018,1.07
gib,2019,1.067
gib,2020,1.065
gin,1960,1.044
gin,1961,1.044
gin,1962,1.044
gin,1963,1.044
gin,1964,1.044
gin,1965,1.044
gin,1966,1.044
gin,1967,1.044
gin,1968,1.044
gin,1969,1.044
gin,1970,1.044
gin,1971,1.044
gin,1972,1.045
gin,1973,1.044
gin,1974,1.044
gin,1975,1.045
gin,1976,1.045
gin,1977,1.045
gin,1978,1.045
gin,1979,1.045
gin,1980,1.045
gin,1981,1.045
gin,1982,1.045
gin,1983,1.046
gin,1984,1.046
gin,1985,1.045
gin,1986,1.045
gin,1987,1.045
gin,1988,1.045
gin,1989,1.044
gin,1990,1.044
gin,1991,1.045
gin,1992,1.046
gin,1993,1.047
gin,1994,1.048
gin,1995,1.049
gin,1996,1.05
gin,1997,1.05
gin,1998,1.05
gin,1999,1.05
gin,2000,1.05
gin,2001,1.049
gin,2002,1.049
gin,2003,1.048
gin,2004,1.047
gin,2005,1.046
gin,2006,1.046
gin,2007,1.046
gin,2008,1.045
gin,2009,1.045
gin,2010,1.045
gin,2011,1.046
gin,2012,1.046
gin,2013,1.046
gin,2014,1.046
gin,2015,1.046
gin,2016,1.046
gin,2017,1.045
gin,2018,1.045
gin,2019,1.045
gin,2020,1.045
gmb,1960,1.031
gmb,1961,1.031
gmb,1962,1.031
gmb,1963,1.031
gmb,1964,1.031
gmb,1965,1.031
