geo,time,rl_no_src
gmb,2005,10
gmb,2006,11
gmb,2007,11
gmb,2008,11
gmb,2009,11
gmb,2010,11
gmb,2011,11
gmb,2012,11
gmb,2013,12
gmb,2014,11
gmb,2015,11
gmb,2016,10
gmb,2017,11
gmb,2018,12
gmb,2019,12
gmb,2020,11
gmb,2021,12
gmb,2022,13
gmb,2023,14
gnb,1996,4
gnb,1998,4
gnb,2000,5
gnb,2002,5
gnb,2003,5
gnb,2004,7
gnb,2005,9
gnb,2006,9
gnb,2007,9
gnb,2008,9
gnb,2009,9
gnb,2010,9
gnb,2011,9
gnb,2012,9
gnb,2013,10
gnb,2014,9
gnb,2015,9
gnb,2016,8
gnb,2017,8
gnb,2018,9
gnb,2019,9
gnb,2020,9
gnb,2021,9
gnb,2022,9
gnb,2023,9
gnq,1996,4
gnq,1998,5
gnq,2000,5
gnq,2002,6
gnq,2003,6
gnq,2004,7
gnq,2005,7
gnq,2006,7
gnq,2007,6
gnq,2008,6
gnq,2009,6
gnq,2010,7
gnq,2011,7
gnq,2012,7
gnq,2013,8
gnq,2014,6
gnq,2015,6
gnq,2016,5
gnq,2017,5
gnq,2018,6
gnq,2019,6
gnq,2020,6
gnq,2021,6
gnq,2022,6
gnq,2023,6
grc,1996,8
grc,1998,8
grc,2000,9
grc,2002,9
grc,2003,9
grc,2004,9
grc,2005,9
grc,2006,11
grc,2007,11
grc,2008,11
grc,2009,11
grc,2010,13
grc,2011,13
grc,2012,14
grc,2013,14
grc,2014,12
grc,2015,12
grc,2016,11
grc,2017,11
grc,2018,11
grc,2019,11
grc,2020,10
grc,2021,10
grc,2022,10
grc,2023,11
grd,1996,2
grd,1998,2
grd,2000,2
grd,2002,2
grd,2003,2
grd,2004,3
grd,2005,4
grd,2006,4
grd,2007,4
grd,2008,4
grd,2009,4
grd,2010,4
grd,2011,4
grd,2012,4
grd,2013,4
grd,2014,2
grd,2015,4
grd,2016,5
grd,2017,5
grd,2018,4
grd,2019,4
grd,2020,4
grd,2021,3
grd,2022,3
grd,2023,4
grl,2009,1
grl,2010,1
grl,2011,1
grl,2012,1
grl,2013,1
grl,2014,1
grl,2015,1
grl,2016,1
grl,2017,1
grl,2018,1
grl,2019,1
grl,2020,1
grl,2021,1
grl,2022,1
grl,2023,1
gtm,1996,8
gtm,1998,7
gtm,2000,9
gtm,2002,10
gtm,2003,11
gtm,2004,13
gtm,2005,13
gtm,2006,16
gtm,2007,16
gtm,2008,16
gtm,2009,15
gtm,2010,16
gtm,2011,17
gtm,2012,17
gtm,2013,16
gtm,2014,14
gtm,2015,14
gtm,2016,13
gtm,2017,13
gtm,2018,13
gtm,2019,13
gtm,2020,12
gtm,2021,11
gtm,2022,11
gtm,2023,11
gum,2004,1
gum,2005,1
gum,2006,1
gum,2007,1
gum,2008,1
gum,2009,1
gum,2010,1
gum,2011,1
gum,2012,1
gum,2013,1
gum,2014,1
gum,2015,1
gum,2016,1
gum,2017,1
gum,2018,1
gum,2019,1
gum,2020,1
gum,2021,1
gum,2022,1
gum,2023,1
guy,1996,5
guy,1998,5
guy,2000,5
guy,2002,5
guy,2003,6
guy,2004,7
guy,2005,10
guy,2006,12
guy,2007,13
guy,2008,12
guy,2009,12
guy,2010,12
guy,2011,12
guy,2012,13
guy,2013,13
guy,2014,11
guy,2015,11
guy,2016,9
guy,2017,9
guy,2018,8
guy,2019,8
guy,2020,8
guy,2021,8
guy,2022,8
guy,2023,7
hkg,1996,6
hkg,1998,6
hkg,2000,7
hkg,2002,7
hkg,2003,7
hkg,2004,7
hkg,2005,7
hkg,2006,9
hkg,2007,9
hkg,2008,9
hkg,2009,9
hkg,2010,9
hkg,2011,10
hkg,2012,10
hkg,2013,10
hkg,2014,10
hkg,2015,9
hkg,2016,8
hkg,2017,9
hkg,2018,9
hkg,2019,9
hkg,2020,8
hkg,2021,9
hkg,2022,9
hkg,2023,10
hnd,1996,8
hnd,1998,7
hnd,2000,9
hnd,2002,10
hnd,2003,10
hnd,2004,13
hnd,2005,14
hnd,2006,15
hnd,2007,15
hnd,2008,15
hnd,2009,16
hnd,2010,16
hnd,2011,16
hnd,2012,16
hnd,2013,16
hnd,2014,15
hnd,2015,15
hnd,2016,14
hnd,2017,14
hnd,2018,14
hnd,2019,13
hnd,2020,12
hnd,2021,13
hnd,2022,13
hnd,2023,13
hrv,1996,6
hrv,1998,7
hrv,2000,8
hrv,2002,11
hrv,2003,11
hrv,2004,12
hrv,2005,12
hrv,2006,14
hrv,2007,14
hrv,2008,13
hrv,2009,13
hrv,2010,13
hrv,2011,14
hrv,2012,15
hrv,2013,16
hrv,2014,15
hrv,2015,15
hrv,2016,13
hrv,2017,13
hrv,2018,13
hrv,2019,13
hrv,2020,12
hrv,2021,12
hrv,2022,11
hrv,2023,12
hti,1996,5
hti,1998,5
hti,2000,6
hti,2002,8
hti,2003,8
hti,2004,9
hti,2005,9
hti,2006,12
hti,2007,12
hti,2008,12
hti,2009,13
hti,2010,13
hti,2011,15
hti,2012,15
hti,2013,15
hti,2014,13
hti,2015,13
hti,2016,11
hti,2017,12
hti,2018,11
hti,2019,11
hti,2020,9
hti,2021,10
hti,2022,10
hti,2023,9
hun,1996,9
hun,1998,9
hun,2000,11
hun,2002,12
hun,2003,12
hun,2004,12
hun,2005,12
hun,2006,14
hun,2007,14
hun,2008,15
hun,2009,15
hun,2010,16
hun,2011,16
hun,2012,17
hun,2013,16
hun,2014,15
hun,2015,15
hun,2016,13
hun,2017,13
hun,2018,13
hun,2019,13
hun,2020,12
hun,2021,12
hun,2022,12
hun,2023,13
idn,1996,8
idn,1998,8
idn,2000,9
idn,2002,10
idn,2003,11
idn,2004,12
idn,2005,13
idn,2006,16
idn,2007,16
idn,2008,15
idn,2009,15
idn,2010,15
idn,2011,16
idn,2012,16
idn,2013,15
idn,2014,13
idn,2015,13
idn,2016,12
idn,2017,12
idn,2018,12
idn,2019,12
idn,2020,11
idn,2021,11
idn,2022,11
idn,2023,12
ind,1996,8
ind,1998,8
ind,2000,9
ind,2002,10
ind,2003,10
ind,2004,11
ind,2005,12
ind,2006,15
ind,2007,15
ind,2008,15
ind,2009,15
ind,2010,15
ind,2011,16
ind,2012,16
ind,2013,15
ind,2014,13
ind,2015,13
ind,2016,12
ind,2017,12
ind,2018,12
ind,2019,12
ind,2020,11
ind,2021,11
ind,2022,11
ind,2023,12
irl,1996,8
irl,1998,8
irl,2000,8
irl,2002,8
irl,2003,8
irl,2004,8
irl,2005,9
irl,2006,10
irl,2007,11
irl,2008,11
irl,2009,11
irl,2010,11
irl,2011,12
irl,2012,12
irl,2013,12
irl,2014,11
irl,2015,11
irl,2016,10
irl,2017,10
irl,2018,10
irl,2019,10
irl,2020,9
irl,2021,10
irl,2022,10
irl,2023,10
irn,1996,6
irn,1998,6
irn,2000,6
irn,2002,7
irn,2003,8
irn,2004,10
irn,2005,10
irn,2006,12
irn,2007,12
irn,2008,12
irn,2009,11
irn,2010,12
irn,2011,13
irn,2012,13
irn,2013,13
irn,2014,11
irn,2015,12
irn,2016,11
irn,2017,11
irn,2018,11
irn,2019,11
irn,2020,10
irn,2021,9
irn,2022,8
irn,2023,9
irq,1996,6
irq,1998,6
irq,2000,6
irq,2002,6
irq,2003,5
irq,2004,5
irq,2005,6
irq,2006,6
irq,2007,6
irq,2008,9
irq,2009,10
irq,2010,10
irq,2011,9
irq,2012,10
irq,2013,10
irq,2014,9
irq,2015,9
irq,2016,9
irq,2017,9
irq,2018,9
irq,2019,9
irq,2020,8
irq,2021,7
irq,2022,7
irq,2023,8
isl,1996,7
isl,1998,7
isl,2000,7
isl,2002,7
isl,2003,7
isl,2004,7
isl,2005,7
isl,2006,8
isl,2007,8
isl,2008,9
isl,2009,9
isl,2010,10
isl,2011,10
isl,2012,11
isl,2013,11
isl,2014,10
isl,2015,10
isl,2016,9
isl,2017,9
isl,2018,9
isl,2019,8
isl,2020,8
isl,2021,8
isl,2022,8
isl,2023,8
isr,1996,8
isr,1998,8
isr,2000,9
isr,2002,9
isr,2003,9
isr,2004,9
isr,2005,9
isr,2006,12
isr,2007,12
isr,2008,12
isr,2009,11
isr,2010,11
isr,2011,11
isr,2012,11
isr,2013,11
isr,2014,10
isr,2015,10
isr,2016,9
isr,2017,9
isr,2018,9
isr,2019,9
isr,2020,8
isr,2021,8
isr,2022,8
isr,2023,8
ita,1996,8
ita,1998,8
ita,2000,9
ita,2002,9
ita,2003,9
ita,2004,9
ita,2005,9
ita,2006,11
ita,2007,12
ita,2008,12
ita,2009,12
ita,2010,14
ita,2011,15
ita,2012,15
ita,2013,14
ita,2014,12
ita,2015,12
ita,2016,11
ita,2017,11
ita,2018,11
ita,2019,11
ita,2020,10
ita,2021,10
ita,2022,10
ita,2023,10
jam,1996,6
jam,1998,6
jam,2000,7
jam,2002,9
jam,2003,9
jam,2004,10
jam,2005,10
jam,2006,12
jam,2007,12
jam,2008,12
jam,2009,12
jam,2010,12
jam,2011,13
jam,2012,14
jam,2013,14
jam,2014,13
jam,2015,13
jam,2016,12
jam,2017,10
jam,2018,10
jam,2019,10
jam,2020,8
jam,2021,9
jam,2022,9
jam,2023,10
jor,1996,7
jor,1998,7
jor,2000,7
jor,2002,8
jor,2003,10
jor,2004,11
jor,2005,12
jor,2006,14
jor,2007,15
jor,2008,15
jor,2009,15
jor,2010,15
jor,2011,15
jor,2012,16
jor,2013,15
jor,2014,13
jor,2015,13
jor,2016,12
jor,2017,12
jor,2018,12
jor,2019,12
jor,2020,11
jor,2021,10
jor,2022,10
jor,2023,10
jpn,1996,8
jpn,1998,8
jpn,2000,9
jpn,2002,9
jpn,2003,9
jpn,2004,9
jpn,2005,9
jpn,2006,11
jpn,2007,12
jpn,2008,12
jpn,2009,12
jpn,2010,12
jpn,2011,12
jpn,2012,12
jpn,2013,12
jpn,2014,11
jpn,2015,11
jpn,2016,10
jpn,2017,10
jpn,2018,10
jpn,2019,10
jpn,2020,9
jpn,2021,9
jpn,2022,9
jpn,2023,9
kaz,1996,5
kaz,1998,7
kaz,2000,10
kaz,2002,10
kaz,2003,10
kaz,2004,11
kaz,2005,12
kaz,2006,14
kaz,2007,15
kaz,2008,16
kaz,2009,15
kaz,2010,15
kaz,2011,15
kaz,2012,16
kaz,2013,15
kaz,2014,14
kaz,2015,14
kaz,2016,12
kaz,2017,12
kaz,2018,12
kaz,2019,12
kaz,2020,11
kaz,2021,11
kaz,2022,11
kaz,2023,11
ken,1996,6
ken,1998,6
ken,2000,6
ken,2002,9
ken,2003,11
ken,2004,13
ken,2005,14
ken,2006,17
ken,2007,17
ken,2008,17
ken,2009,17
ken,2010,17
ken,2011,18
ken,2012,18
ken,2013,18
ken,2014,16
ken,2015,16
ken,2016,15
ken,2017,15
ken,2018,15
ken,2019,15
ken,2020,14
ken,2021,14
ken,2022,14
ken,2023,14
kgz,1996,4
kgz,1998,5
kgz,2000,7
kgz,2002,8
kgz,2003,8
kgz,2004,9
kgz,2005,12
kgz,2006,15
kgz,2007,15
kgz,2008,15
kgz,2009,15
kgz,2010,15
kgz,2011,15
kgz,2012,15
kgz,2013,15
kgz,2014,14
kgz,2015,14
kgz,2016,12
kgz,2017,12
kgz,2018,12
kgz,2019,12
kgz,2020,12
kgz,2021,12
kgz,2022,12
kgz,2023,13
khm,1996,5
khm,1998,5
khm,2000,6
khm,2002,7
khm,2003,8
khm,2004,9
khm,2005,12
khm,2006,14
khm,2007,14
khm,2008,15
khm,2009,15
khm,2010,15
khm,2011,15
khm,2012,15
khm,2013,15
khm,2014,13
khm,2015,13
khm,2016,12
khm,2017,12
khm,2018,12
khm,2019,12
khm,2020,11
khm,2021,11
khm,2022,11
khm,2023,12
kir,1996,1
kir,1998,1
kir,2000,1
kir,2002,1
kir,2003,1
kir,2004,2
kir,2005,4
kir,2006,4
kir,2007,4
kir,2008,5
kir,2009,7
kir,2010,7
kir,2011,7
kir,2012,7
kir,2013,7
kir,2014,6
kir,2015,6
kir,2016,4
kir,2017,3
kir,2018,3
kir,2019,3
kir,2020,3
kir,2021,3
kir,2022,3
kir,2023,3
kna,1996,1
kna,1998,1
kna,2000,1
kna,2002,1
kna,2003,1
kna,2004,3
kna,2005,3
kna,2006,3
kna,2007,3
kna,2008,2
kna,2009,2
kna,2010,2
kna,2011,2
kna,2012,2
kna,2013,2
kna,2014,1
kna,2015,2
kna,2016,3
kna,2017,3
kna,2018,2
kna,2019,2
kna,2020,2
kna,2021,2
kna,2022,2
kna,2023,2
kor,1996,8
kor,1998,8
kor,2000,9
kor,2002,10
kor,2003,10
kor,2004,10
kor,2005,10
kor,2006,12
kor,2007,12
kor,2008,12
kor,2009,13
kor,2010,13
kor,2011,14
kor,2012,13
kor,2013,13
kor,2014,12
kor,2015,12
kor,2016,11
kor,2017,11
kor,2018,11
kor,2019,11
kor,2020,10
kor,2021,10
kor,2022,10
kor,2023,10
kos,2000,1
kos,2002,1
kos,2003,2
kos,2004,2
kos,2005,2
kos,2006,3
kos,2007,4
kos,2008,6
kos,2009,9
kos,2010,10
kos,2011,10
kos,2012,11
kos,2013,10
kos,2014,10
kos,2015,10
kos,2016,8
kos,2017,8
kos,2018,8
kos,2019,8
kos,2020,8
kos,2021,9
kos,2022,10
kos,2023,10
kwt,1996,6
kwt,1998,6
kwt,2000,6
kwt,2002,8
kwt,2003,7
kwt,2004,7
kwt,2005,9
kwt,2006,11
kwt,2007,11
kwt,2008,11
kwt,2009,11
kwt,2010,11
kwt,2011,11
kwt,2012,11
kwt,2013,11
kwt,2014,10
kwt,2015,9
kwt,2016,8
kwt,2017,8
kwt,2018,8
kwt,2019,9
kwt,2020,8
kwt,2021,8
kwt,2022,9
kwt,2023,10
lao,1996,4
lao,1998,4
lao,2000,5
lao,2002,6
lao,2003,6
lao,2004,8
lao,2005,10
lao,2006,12
lao,2007,12
lao,2008,12
lao,2009,13
lao,2010,13
lao,2011,13
lao,2012,13
lao,2013,14
lao,2014,12
lao,2015,11
lao,2016,10
lao,2017,10
lao,2018,10
lao,2019,10
lao,2020,9
lao,2021,10
lao,2022,10
lao,2023,10
lbn,1996,5
lbn,1998,5
lbn,2000,6
lbn,2002,9
lbn,2003,8
lbn,2004,9
lbn,2005,9
lbn,2006,12
lbn,2007,12
lbn,2008,12
lbn,2009,13
lbn,2010,14
lbn,2011,15
lbn,2012,14
lbn,2013,14
lbn,2014,12
lbn,2015,12
lbn,2016,11
lbn,2017,11
lbn,2018,11
lbn,2019,11
lbn,2020,10
lbn,2021,9
lbn,2022,8
lbn,2023,8
lbr,1996,4
lbr,1998,4
lbr,2000,4
lbr,2002,6
lbr,2003,5
lbr,2004,7
lbr,2005,7
lbr,2006,9
lbr,2007,9
lbr,2008,12
lbr,2009,15
lbr,2010,15
lbr,2011,16
lbr,2012,18
lbr,2013,18
lbr,2014,15
lbr,2015,16
lbr,2016,14
lbr,2017,14
lbr,2018,14
lbr,2019,13
lbr,2020,13
lbr,2021,13
lbr,2022,13
lbr,2023,14
lby,1996,6
lby,1998,6
lby,2000,6
lby,2002,7
lby,2003,7
lby,2004,9
lby,2005,9
lby,2006,9
lby,2007,10
lby,2008,10
lby,2009,11
lby,2010,12
lby,2011,11
lby,2012,12
lby,2013,13
lby,2014,11
lby,2015,9
lby,2016,8
lby,2017,8
lby,2018,8
lby,2019,8
lby,2020,7
lby,2021,7
lby,2022,7
lby,2023,7
lca,1996,1
lca,1998,1
lca,2000,1
lca,2002,1
lca,2003,1
lca,2004,3
lca,2005,4
lca,2006,4
lca,2007,4
lca,2008,4
lca,2009,4
lca,2010,5
lca,2011,5
lca,2012,6
lca,2013,6
lca,2014,5
lca,2015,6
lca,2016,6
lca,2017,5
lca,2018,4
lca,2019,4
lca,2020,4
lca,2021,4
lca,2022,4
lca,2023,4
lie,1996,2
lie,1998,2
lie,2000,2
lie,2002,2
lie,2003,2
lie,2004,2
lie,2005,2
lie,2006,2
lie,2007,2
lie,2008,2
lie,2009,3
lie,2010,3
lie,2011,3
lie,2012,3
lie,2013,3
lie,2014,2
lie,2015,2
lie,2016,2
lie,2017,2
lie,2018,2
lie,2019,2
lie,2020,2
lie,2021,2
lie,2022,2
lie,2023,2
lka,1996,6
lka,1998,6
lka,2000,7
lka,2002,9
lka,2003,10
lka,2004,11
lka,2005,13
lka,2006,15
lka,2007,16
lka,2008,16
lka,2009,16
lka,2010,15
lka,2011,15
lka,2012,16
lka,2013,16
lka,2014,14
lka,2015,14
lka,2016,12
lka,2017,12
lka,2018,10
lka,2019,10
lka,2020,9
lka,2021,9
lka,2022,10
lka,2023,10
lso,1996,4
lso,1998,3
lso,2000,4
lso,2002,5
lso,2003,5
lso,2004,7
lso,2005,8
lso,2006,10
lso,2007,11
lso,2008,12
lso,2009,12
lso,2010,12
lso,2011,12
lso,2012,13
lso,2013,14
lso,2014,13
lso,2015,12
lso,2016,12
lso,2017,11
lso,2018,11
lso,2019,11
lso,2020,11
lso,2021,12
lso,2022,12
lso,2023,13
ltu,1996,6
ltu,1998,7
ltu,2000,10
ltu,2002,11
ltu,2003,11
ltu,2004,11
ltu,2005,11
ltu,2006,13
ltu,2007,14
ltu,2008,15
ltu,2009,15
ltu,2010,15
ltu,2011,14
ltu,2012,14
ltu,2013,14
ltu,2014,13
ltu,2015,13
ltu,2016,11
ltu,2017,11
ltu,2018,11
ltu,2019,11
ltu,2020,11
ltu,2021,12
ltu,2022,12
ltu,2023,12
lux,1996,6
lux,1998,6
lux,2000,6
lux,2002,5
lux,2003,6
lux,2004,7
lux,2005,7
lux,2006,8
lux,2007,8
lux,2008,8
lux,2009,9
lux,2010,9
lux,2011,9
lux,2012,9
lux,2013,9
lux,2014,8
lux,2015,8
lux,2016,8
lux,2017,8
lux,2018,8
lux,2019,8
lux,2020,8
lux,2021,10
lux,2022,10
lux,2023,10
lva,1996,6
lva,1998,7
lva,2000,9
lva,2002,11
lva,2003,11
lva,2004,11
lva,2005,11
lva,2006,12
lva,2007,13
lva,2008,13
lva,2009,14
lva,2010,13
lva,2011,13
lva,2012,13
lva,2013,14
lva,2014,13
lva,2015,13
lva,2016,11
lva,2017,11
lva,2018,11
lva,2019,11
lva,2020,11
lva,2021,12
lva,2022,12
lva,2023,12
mac,1996,1
mac,1998,1
mac,2000,1
mac,2002,1
mac,2003,1
mac,2004,1
mac,2005,2
mac,2006,2
mac,2007,2
mac,2008,3
mac,2009,4
mac,2010,4
mac,2011,4
mac,2012,4
mac,2013,4
mac,2014,4
mac,2015,4
mac,2016,3
mac,2017,3
mac,2018,3
mac,2019,3
mac,2020,3
mac,2021,3
mac,2022,3
mac,2023,3
mar,1996,6
mar,1998,6
mar,2000,7
mar,2002,9
mar,2003,10
mar,2004,11
mar,2005,11
mar,2006,13
mar,2007,13
mar,2008,14
mar,2009,14
mar,2010,14
mar,2011,15
mar,2012,16
mar,2013,16
mar,2014,14
mar,2015,13
mar,2016,12
mar,2017,13
mar,2018,13
mar,2019,13
mar,2020,11
mar,2021,12
mar,2022,12
mar,2023,13
mco,1996,1
mco,1998,1
mco,2000,1
mco,2002,1
mco,2003,1
mco,2004,1
mco,2005,1
mco,2006,1
mco,2007,1
mco,2008,1
mco,2009,1
mco,2010,1
mco,2011,1
mco,2012,1
mco,2013,1
mco,2015,1
mco,2016,1
mco,2017,1
mco,2018,1
mco,2019,1
mco,2020,1
mco,2021,1
mco,2022,1
mco,2023,1
mda,1996,6
mda,1998,7
mda,2000,9
mda,2002,10
mda,2003,10
mda,2004,11
mda,2005,13
mda,2006,14
mda,2007,15
mda,2008,15
mda,2009,14
mda,2010,15
mda,2011,15
mda,2012,16
mda,2013,15
mda,2014,14
mda,2015,14
mda,2016,13
mda,2017,13
mda,2018,13
mda,2019,12
mda,2020,10
mda,2021,10
mda,2022,9
mda,2023,9
mdg,1996,5
mdg,1998,5
mdg,2000,5
mdg,2002,6
mdg,2003,8
mdg,2004,10
mdg,2005,12
mdg,2006,15
mdg,2007,15
mdg,2008,15
mdg,2009,15
mdg,2010,16
mdg,2011,16
mdg,2012,17
mdg,2013,18
mdg,2014,16
mdg,2015,16
mdg,2016,15
mdg,2017,15
mdg,2018,14
mdg,2019,14
mdg,2020,12
mdg,2021,12
mdg,2022,13
mdg,2023,14
mdv,1996,3
mdv,1998,3
mdv,2000,3
mdv,2002,3
mdv,2003,3
mdv,2004,4
mdv,2005,6
mdv,2006,6
mdv,2007,6
mdv,2008,8
mdv,2009,8
mdv,2010,8
mdv,2011,8
mdv,2012,8
mdv,2013,8
mdv,2014,6
mdv,2015,6
mdv,2016,5
mdv,2017,5
mdv,2018,5
mdv,2019,5
mdv,2020,5
mdv,2021,5
mdv,2022,5
mdv,2023,5
mex,1996,9
mex,1998,9
mex,2000,10
mex,2002,11
mex,2003,11
mex,2004,13
mex,2005,13
mex,2006,16
mex,2007,16
mex,2008,16
mex,2009,17
mex,2010,17
mex,2011,18
mex,2012,18
mex,2013,17
mex,2014,15
mex,2015,15
mex,2016,14
mex,2017,14
mex,2018,14
mex,2019,14
mex,2020,13
mex,2021,12
mex,2022,12
mex,2023,13
mhl,1996,1
mhl,1998,1
mhl,2000,1
mhl,2002,1
mhl,2003,1
mhl,2004,1
mhl,2005,2
mhl,2006,2
mhl,2007,2
mhl,2008,2
mhl,2009,3
mhl,2010,4
mhl,2011,5
mhl,2012,5
mhl,2013,4
mhl,2014,3
mhl,2015,4
mhl,2016,4
mhl,2017,4
mhl,2018,4
mhl,2019,4
mhl,2020,4
mhl,2021,4
mhl,2022,4
mhl,2023,4
mkd,1996,5
mkd,1998,5
mkd,2000,7
mkd,2002,9
mkd,2003,10
mkd,2004,11
mkd,2005,11
mkd,2006,12
mkd,2007,12
mkd,2008,13
mkd,2009,13
mkd,2010,13
mkd,2011,11
mkd,2012,12
mkd,2013,12
mkd,2014,11
mkd,2015,11
mkd,2016,10
mkd,2017,9
mkd,2018,9
mkd,2019,10
mkd,2020,9
mkd,2021,9
mkd,2022,9
mkd,2023,10
mli,1996,5
mli,1998,5
mli,2000,6
mli,2002,8
mli,2003,9
mli,2004,11
mli,2005,12
mli,2006,14
mli,2007,14
mli,2008,14
mli,2009,15
mli,2010,16
mli,2011,16
mli,2012,16
mli,2013,17
mli,2014,15
mli,2015,15
mli,2016,14
mli,2017,14
mli,2018,14
mli,2019,14
mli,2020,13
mli,2021,14
mli,2022,14
mli,2023,14
mlt,1996,4
mlt,1998,4
mlt,2000,4
mlt,2002,4
mlt,2003,5
mlt,2004,5
mlt,2005,6
mlt,2006,7
mlt,2007,7
mlt,2008,7
mlt,2009,9
mlt,2010,9
mlt,2011,9
mlt,2012,9
mlt,2013,9
mlt,2014,8
mlt,2015,8
mlt,2016,7
mlt,2017,7
mlt,2018,7
mlt,2019,7
mlt,2020,7
mlt,2021,9
mlt,2022,9
mlt,2023,9
mmr,1996,6
mmr,1998,6
mmr,2000,7
mmr,2002,8
mmr,2003,8
mmr,2004,9
mmr,2005,9
mmr,2006,10
mmr,2007,10
mmr,2008,10
mmr,2009,10
mmr,2010,10
mmr,2011,11
mmr,2012,12
mmr,2013,15
mmr,2014,14
mmr,2015,14
mmr,2016,12
mmr,2017,12
mmr,2018,12
mmr,2019,12
mmr,2020,11
mmr,2021,10
mmr,2022,9
mmr,2023,9
mne,1998,1
mne,2000,1
mne,2002,1
mne,2003,2
mne,2004,2
mne,2005,3
mne,2006,7
mne,2007,8
mne,2008,11
mne,2009,11
mne,2010,12
mne,2011,11
mne,2012,11
mne,2013,11
mne,2014,10
mne,2015,11
mne,2016,9
mne,2017,9
mne,2018,9
mne,2019,9
mne,2020,9
mne,2021,8
mne,2022,8
mne,2023,10
mng,1996,5
mng,1998,5
mng,2000,5
mng,2002,6
mng,2003,6
mng,2004,8
mng,2005,11
mng,2006,11
mng,2007,12
mng,2008,13
mng,2009,16
mng,2010,16
mng,2011,16
mng,2012,17
mng,2013,16
mng,2014,14
mng,2015,16
mng,2016,14
mng,2017,14
mng,2018,14
mng,2019,13
mng,2020,12
mng,2021,12
mng,2022,12
mng,2023,12
moz,1996,6
moz,1998,6
moz,2000,6
moz,2002,9
moz,2003,10
moz,2004,13
moz,2005,14
moz,2006,17
moz,2007,17
moz,2008,17
moz,2009,17
moz,2010,16
moz,2011,16
moz,2012,16
moz,2013,17
moz,2014,15
moz,2015,14
moz,2016,13
moz,2017,14
moz,2018,13
moz,2019,12
moz,2020,10
moz,2021,12
moz,2022,13
moz,2023,13
mrt,1996,4
mrt,1998,4
mrt,2000,4
mrt,2002,4
mrt,2003,5
mrt,2004,8
mrt,2005,10
mrt,2006,13
mrt,2007,13
mrt,2008,13
mrt,2009,14
mrt,2010,14
mrt,2011,14
mrt,2012,14
mrt,2013,15
mrt,2014,13
mrt,2015,13
mrt,2016,12
mrt,2017,12
mrt,2018,12
mrt,2019,11
mrt,2020,10
mrt,2021,11
mrt,2022,12
mrt,2023,12
mus,1996,3
mus,1998,4
mus,2000,5
mus,2002,7
mus,2003,8
mus,2004,9
mus,2005,9
mus,2006,10
mus,2007,10
mus,2008,10
mus,2009,10
mus,2010,10
mus,2011,12
mus,2012,12
mus,2013,13
mus,2014,12
mus,2015,12
mus,2016,11
mus,2017,11
mus,2018,11
mus,2019,11
mus,2020,10
mus,2021,10
mus,2022,10
mus,2023,11
mwi,1996,6
mwi,1998,6
mwi,2000,6
mwi,2002,9
mwi,2003,10
mwi,2004,12
mwi,2005,14
mwi,2006,15
mwi,2007,15
mwi,2008,16
mwi,2009,16
mwi,2010,16
mwi,2011,16
mwi,2012,17
mwi,2013,17
mwi,2014,15
mwi,2015,15
mwi,2016,14
mwi,2017,14
mwi,2018,14
mwi,2019,14
mwi,2020,14
mwi,2021,14
mwi,2022,14
mwi,2023,14
mys,1996,8
mys,1998,8
mys,2000,9
mys,2002,10
mys,2003,11
mys,2004,12
mys,2005,12
mys,2006,14
mys,2007,14
mys,2008,14
mys,2009,14
mys,2010,15
mys,2011,16
mys,2012,16
mys,2013,15
mys,2014,12
mys,2015,13
mys,2016,12
mys,2017,12
mys,2018,10
mys,2019,10
mys,2020,9
mys,2021,10
mys,2022,10
mys,2023,10
nam,1996,6
nam,1998,6
nam,2000,6
nam,2002,9
nam,2003,9
nam,2004,10
nam,2005,10
nam,2006,10
nam,2007,11
nam,2008,11
nam,2009,13
nam,2010,13
nam,2011,13
nam,2012,12
nam,2013,13
nam,2014,12
nam,2015,13
nam,2016,12
nam,2017,11
nam,2018,11
nam,2019,11
nam,2020,10
nam,2021,11
nam,2022,10
nam,2023,10
ner,1996,5
ner,1998,5
ner,2000,5
ner,2002,7
ner,2003,7
ner,2004,9
ner,2005,10
ner,2006,12
ner,2007,12
ner,2008,12
ner,2009,13
ner,2010,13
ner,2011,14
ner,2012,14
ner,2013,15
ner,2014,14
ner,2015,14
ner,2016,13
ner,2017,13
ner,2018,13
ner,2019,13
ner,2020,12
ner,2021,13
ner,2022,13
ner,2023,13
nga,1996,6
nga,1998,6
nga,2000,8
nga,2002,10
nga,2003,11
nga,2004,13
nga,2005,14
nga,2006,17
nga,2007,17
nga,2008,17
nga,2009,17
nga,2010,17
nga,2011,18
nga,2012,18
nga,2013,18
nga,2014,16
nga,2015,16
nga,2016,15
nga,2017,15
nga,2018,14
nga,2019,14
nga,2020,13
nga,2021,13
nga,2022,13
nga,2023,14
nic,1996,8
nic,1998,7
nic,2000,8
nic,2002,10
nic,2003,11
nic,2004,13
nic,2005,14
nic,2006,16
nic,2007,16
nic,2008,16
nic,2009,17
nic,2010,17
nic,2011,17
nic,2012,18
nic,2013,17
nic,2014,15
nic,2015,15
nic,2016,13
nic,2017,14
nic,2018,14
nic,2019,13
nic,2020,12
nic,2021,12
nic,2022,11
nic,2023,10
nld,1996,8
nld,1998,8
nld,2000,9
nld,2002,9
nld,2003,9
