geo,time,ag_lnd_agri_k2
dji,1990,12990
dji,1991,13365
dji,1992,13715
dji,1993,14015
dji,1994,14015
dji,1995,14516
dji,1996,14816
dji,1997,15016
dji,1998,15016
dji,1999,15516
dji,2000,16016
dji,2001,16816
dji,2002,17016
dji,2003,17017
dji,2004,17017
dji,2005,17017
dji,2006,17020
dji,2007,17022
dji,2008,17019
dji,2009,17020
dji,2010,17023
dji,2011,17028
dji,2012,17028
dji,2013,17028
dji,2014,17028
dji,2015,17028
dji,2016,17028
dji,2017,17028
dji,2018,17028
dji,2019,17029
dji,2020,17039
dji,2021,17039
dma,1961,170
dma,1962,180
dma,1963,180
dma,1964,180
dma,1965,180
dma,1966,190
dma,1967,190
dma,1968,190
dma,1969,190
dma,1970,190
dma,1971,190
dma,1972,190
dma,1973,190
dma,1974,190
dma,1975,190
dma,1976,190
dma,1977,190
dma,1978,190
dma,1979,190
dma,1980,190
dma,1981,190
dma,1982,190
dma,1983,190
dma,1984,190
dma,1985,190
dma,1986,190
dma,1987,190
dma,1988,180
dma,1989,180
dma,1990,180
dma,1991,180
dma,1992,180
dma,1993,180
dma,1994,180
dma,1995,170
dma,1996,170
dma,1997,170
dma,1998,170
dma,1999,190
dma,2000,210
dma,2001,220
dma,2002,220
dma,2003,220
dma,2004,220
dma,2005,220
dma,2006,220
dma,2007,220
dma,2008,220
dma,2009,230
dma,2010,250
dma,2011,250
dma,2012,250
dma,2013,250
dma,2014,250
dma,2015,250
dma,2016,250
dma,2017,250
dma,2018,250
dma,2019,250
dma,2020,250
dma,2021,250
dnk,1961,31600
dnk,1962,31410
dnk,1963,30880
dnk,1964,30680
dnk,1965,30330
dnk,1966,30270
dnk,1967,30230
dnk,1968,30170
dnk,1969,29910
dnk,1970,29750
dnk,1971,29510
dnk,1972,29560
dnk,1973,29860
dnk,1974,29320
dnk,1975,29370
dnk,1976,29330
dnk,1977,29270
dnk,1978,29210
dnk,1979,29200
dnk,1980,29050
dnk,1981,28970
dnk,1982,28870
dnk,1983,28460
dnk,1984,28550
dnk,1985,28340
dnk,1986,28190
dnk,1987,27980
dnk,1988,27870
dnk,1989,27740
dnk,1990,27880
dnk,1991,27700
dnk,1992,27560
dnk,1993,27390
dnk,1994,26910
dnk,1995,27260
dnk,1996,27160
dnk,1997,26880
dnk,1998,26720
dnk,1999,26440
dnk,2000,26470
dnk,2001,26760
dnk,2002,26650
dnk,2003,26580
dnk,2004,26460
dnk,2005,27070
dnk,2006,27100
dnk,2007,26630
dnk,2008,26680
dnk,2009,26340
dnk,2010,26260
dnk,2011,26900
dnk,2012,26240
dnk,2013,26280
dnk,2014,26526.31
dnk,2015,26338.99
dnk,2016,26251
dnk,2017,26313
dnk,2018,26325
dnk,2019,26259.65
dnk,2020,26199.87
dnk,2021,26180
dom,1961,21900
dom,1962,22050
dom,1963,22200
dom,1964,22350
dom,1965,22500
dom,1966,22650
dom,1967,22800
dom,1968,22900
dom,1969,23300
dom,1970,23350
dom,1971,23440
dom,1972,23700
dom,1973,24050
dom,1974,24250
dom,1975,24550
dom,1976,25100
dom,1977,25400
dom,1978,25650
dom,1979,25900
dom,1980,26200
dom,1981,26250
dom,1982,26300
dom,1983,26300
dom,1984,26300
dom,1985,26300
dom,1986,26370
dom,1987,26370
dom,1988,26370
dom,1989,26410
dom,1990,25460
dom,1991,25460
dom,1992,25460
dom,1993,25460
dom,1994,25460
dom,1995,25760
dom,1996,25750
dom,1997,25000
dom,1998,25100
dom,1999,24670
dom,2000,25150
dom,2001,25150
dom,2002,25150
dom,2003,24350
dom,2004,24170
dom,2005,24170
dom,2006,24170
dom,2007,24170
dom,2008,23970
dom,2009,23970
dom,2010,23970
dom,2011,23970
dom,2012,23520
dom,2013,23520
dom,2014,23520
dom,2015,24290
dom,2016,24290
dom,2017,24290
dom,2018,24290
dom,2019,24290
dom,2020,24290
dom,2021,24290
dza,1961,454710
dza,1962,449000
dza,1963,445100
dza,1964,441640
dza,1965,441670
dza,1966,441670
dza,1967,442510
dza,1968,442030
dza,1969,442030
dza,1970,442160
dza,1971,454330
dza,1972,453960
dza,1973,443040
dza,1974,443360
dza,1975,437530
dza,1976,440210
dza,1977,438320
dza,1978,438430
dza,1979,438200
dza,1980,438300
dza,1981,391710
dza,1982,391070
dza,1983,392820
dza,1984,396100
dza,1985,390510
dza,1986,386880
dza,1987,387790
dza,1988,388170
dza,1989,387600
dza,1990,386760
dza,1991,386220
dza,1992,388650
dza,1993,388620
dza,1994,396400
dza,1995,396490
dza,1996,396360
dza,1997,396900
dza,1998,398260
dza,1999,397310
dza,2000,400210
dza,2001,401090
dza,2002,398550
dza,2003,399057
dza,2004,411450
dza,2005,412110
dza,2006,411810
dza,2007,412520
dza,2008,413090
dza,2009,413800
dza,2010,413740
dza,2011,413880
dza,2012,413981.9
dza,2013,414316.35
dza,2014,414310
dza,2015,414564
dza,2016,413602
dza,2017,413351.408
dza,2018,413388.496
dza,2019,413160.71
dza,2020,413160.71
dza,2021,413160.71
ecu,1961,47100
ecu,1962,47100
ecu,1963,47200
ecu,1964,47200
ecu,1965,47300
ecu,1966,47300
ecu,1967,47400
ecu,1968,47350
ecu,1969,47950
ecu,1970,48550
ecu,1971,49150
ecu,1972,49750
ecu,1973,50350
ecu,1974,51680
ecu,1975,53850
ecu,1976,55550
ecu,1977,58350
ecu,1978,60050
ecu,1979,61900
ecu,1980,64780
ecu,1981,67590
ecu,1982,69600
ecu,1983,70950
ecu,1984,72550
ecu,1985,74200
ecu,1986,75800
ecu,1987,77210
ecu,1988,77260
ecu,1989,77530
ecu,1990,78460
ecu,1991,79140
ecu,1992,79530
ecu,1993,79750
ecu,1994,81290
ecu,1995,81080
ecu,1996,79870
ecu,1997,80120
ecu,1998,80270
ecu,1999,80750
ecu,2000,80660
ecu,2001,77850
ecu,2002,74900
ecu,2003,72500
ecu,2004,75270
ecu,2005,75000
ecu,2006,74440
ecu,2007,74120
ecu,2008,74450
ecu,2009,75344
ecu,2010,74977
ecu,2011,73461
ecu,2012,75069
ecu,2013,75130
ecu,2014,54750
ecu,2015,57890
ecu,2016,55160
ecu,2017,55900
ecu,2018,54480
ecu,2019,53300
ecu,2020,54200
ecu,2021,54700
egy,1961,25680
egy,1962,25050
egy,1963,24900
egy,1964,25060
egy,1965,26720
egy,1966,27800
egy,1967,28010
egy,1968,28010
egy,1969,28350
egy,1970,28430
egy,1971,28520
egy,1972,28550
egy,1973,28550
egy,1974,28430
egy,1975,28250
egy,1976,27300
egy,1977,26350
egy,1978,25400
egy,1979,24470
egy,1980,24450
egy,1981,24680
egy,1982,24452.4
egy,1983,24347.4
egy,1984,24582.6
egy,1985,24970
egy,1986,25670
egy,1987,25470
egy,1988,25810
egy,1989,25710
egy,1990,26480
egy,1991,26430
egy,1992,29962.8
egy,1993,30151.8
egy,1994,30126.6
egy,1995,32830
egy,1996,31764.6
egy,1997,32449.2
egy,1998,32596.2
egy,1999,34830
egy,2000,32910
egy,2001,33380
egy,2002,34240
egy,2003,34090
egy,2004,34780
egy,2005,35230
egy,2006,35330
egy,2007,35380
egy,2008,35420
egy,2009,36890
egy,2010,36710
egy,2011,36200
egy,2012,36960
egy,2013,37309.7
egy,2014,37151.9
egy,2015,37898.771
egy,2016,37337.654
egy,2017,38369.688
egy,2018,38630
egy,2019,39220
egy,2020,39710
egy,2021,40310
eri,1993,74000
eri,1994,74060
eri,1995,74070
eri,1996,73380
eri,1997,73600
eri,1998,74670
eri,1999,74670
eri,2000,75300
eri,2001,75320
eri,2002,75320
eri,2003,75670
eri,2004,75000
eri,2005,75220
eri,2006,75720
eri,2007,75720
eri,2008,75720
eri,2009,75920
eri,2010,75920
eri,2011,75920
eri,2012,75920
eri,2013,75920
eri,2014,75920
eri,2015,75920
eri,2016,75920
eri,2017,75920
eri,2018,75920
eri,2019,75920
eri,2020,75920
eri,2021,75920
esp,1961,332300
esp,1962,332320
esp,1963,331370
esp,1964,327530
esp,1965,326940
esp,1966,321560
esp,1967,323820
esp,1968,321590
esp,1969,325270
esp,1970,321190
esp,1971,326840
esp,1972,325680
esp,1973,322800
esp,1974,320780
esp,1975,319210
esp,1976,315160
esp,1977,315900
esp,1978,314780
esp,1979,313550
esp,1980,312380
esp,1981,312060
esp,1982,311910
esp,1983,307910
esp,1984,306280
esp,1985,307120
esp,1986,306100
esp,1987,306010
esp,1988,305780
esp,1989,307010
esp,1990,304720
esp,1991,303710
esp,1992,302790
esp,1993,300330
esp,1994,301830
esp,1995,297190
esp,1996,301390
esp,1997,300590
esp,1998,299580
esp,1999,297780
esp,2000,297660
esp,2001,295200
esp,2002,294190
esp,2003,291530
esp,2004,290710
esp,2005,291640
esp,2006,286130
esp,2007,280040
esp,2008,281420
esp,2009,279700
esp,2010,275450
esp,2011,270140
esp,2012,269420
esp,2013,267332
esp,2014,265780
esp,2015,265765
esp,2016,262657
esp,2017,262955.3
esp,2018,261833.239
esp,2019,262066.906
esp,2020,261426.381
esp,2021,262284.464
est,1961,13740
est,1962,13740
est,1963,13740
est,1964,13740
est,1965,13740
est,1966,13740
est,1967,13740
est,1968,13740
est,1969,13740
est,1970,13740
est,1971,13740
est,1972,13740
est,1973,13740
est,1974,13740
est,1975,13740
est,1976,13740
est,1977,13740
est,1978,13740
est,1979,13740
est,1980,13740
est,1981,13740
est,1982,13740
est,1983,13740
est,1984,13740
est,1985,13740
est,1986,13740
est,1987,13740
est,1988,13740
est,1989,13740
est,1990,13740
est,1991,13740
est,1992,13740
est,1993,13200
est,1994,11010
est,1995,9910
est,1996,10050
est,1997,10230
est,1998,10430
est,1999,10010
est,2000,9860
est,2001,8900
est,2002,6982
est,2003,8287
est,2004,7704
est,2005,8819
est,2006,8985
est,2007,9146
est,2008,9068
est,2009,9318
est,2010,9488
est,2011,9460
est,2012,9559
est,2013,9650
est,2014,9740
est,2015,9930
est,2016,10030
est,2017,9820
est,2018,9850
est,2019,9884
est,2020,9850
est,2021,9870
eth,1961,578360
eth,1962,582490
eth,1963,583800
eth,1964,583300
eth,1965,586750
eth,1966,587700
eth,1967,588500
eth,1968,589700
eth,1969,592000
eth,1970,591500
eth,1971,593400
eth,1972,595300
eth,1973,594800
eth,1974,594300
eth,1975,593800
eth,1976,593300
eth,1977,593100
eth,1978,592890
eth,1979,592770
eth,1980,591150
eth,1981,588600
eth,1982,586050
eth,1983,583480
eth,1984,578900
eth,1985,576900
eth,1986,573850
eth,1987,570300
eth,1988,567750
eth,1989,565200
eth,1990,563120
eth,1991,561580
eth,1992,561050
eth,1993,305400
eth,1994,304720
eth,1995,305000
eth,1996,305000
eth,1997,304920
eth,1998,304490
eth,1999,305570
eth,2000,305340
eth,2001,305590
eth,2002,304980
eth,2003,316070
eth,2004,331010
eth,2005,335910
eth,2006,342190
eth,2007,350770
eth,2008,345130
eth,2009,349850
eth,2010,356830
eth,2011,363252
eth,2012,364880
eth,2013,366990
eth,2014,369100
eth,2015,371210
eth,2016,373320
eth,2017,375401
eth,2018,379030
eth,2019,381900
eth,2020,384761
eth,2021,385950
fin,1961,27657
fin,1962,27851
fin,1963,28065
fin,1964,28256
fin,1965,28415
fin,1966,28594
fin,1967,28734
fin,1968,28861
fin,1969,27655
fin,1970,27242
fin,1971,27037
fin,1972,26137
fin,1973,25821
fin,1974,26054
fin,1975,26138
fin,1976,26119
fin,1977,25976
fin,1978,25851
fin,1979,25675
fin,1980,25360
fin,1981,25167
fin,1982,24877
fin,1983,24504
fin,1984,24257
fin,1985,24084
fin,1986,23934
fin,1987,24080
fin,1988,23732
fin,1989,23858
fin,1990,23930
fin,1991,24248
fin,1992,24065
fin,1993,23837
fin,1994,24119
fin,1995,22440
fin,1996,22180
fin,1997,21500
fin,1998,21920
fin,1999,22014
fin,2000,22180
fin,2001,22220
fin,2002,22360
fin,2003,22460
fin,2004,22530
fin,2005,22738
fin,2006,23008
fin,2007,22949
fin,2008,22964
fin,2009,22965
fin,2010,22919
fin,2011,22866
fin,2012,22851
fin,2013,22585
fin,2014,22671
fin,2015,22734
fin,2016,22750
fin,2017,22700
fin,2018,22720
fin,2019,22740
fin,2020,22700
fin,2021,22680
fji,1961,2270
fji,1962,2270
fji,1963,2280
fji,1964,2280
fji,1965,2230
fji,1966,2230
fji,1967,2210
fji,1968,2190
fji,1969,2210
fji,1970,2210
fji,1971,2210
fji,1972,2300
fji,1973,2350
fji,1974,2400
fji,1975,2450
fji,1976,2600
fji,1977,2700
fji,1978,2800
fji,1979,2850
fji,1980,2900
fji,1981,3000
fji,1982,3100
fji,1983,3200
fji,1984,3300
fji,1985,3450
fji,1986,3500
fji,1987,3650
fji,1988,3800
fji,1989,3950
fji,1990,4100
fji,1991,4240
fji,1992,4182
fji,1993,4124
fji,1994,4066
fji,1995,4008
fji,1996,3950
fji,1997,3892
fji,1998,3834
fji,1999,3776
fji,2000,3718
fji,2001,3660
fji,2002,3602
fji,2003,3544
fji,2004,3486
fji,2005,3428
fji,2006,3370
fji,2007,3312
fji,2008,3254
fji,2009,3198
fji,2010,3191
fji,2011,3184
fji,2012,3177
fji,2013,3170
fji,2014,3163
fji,2015,3156
fji,2016,3149
fji,2017,3142
fji,2018,3135
fji,2019,3128
fji,2020,3116
fji,2021,3116
fra,1961,345390
fra,1962,344400
fra,1963,343540
fra,1964,341090
fra,1965,340010
fra,1966,338460
fra,1967,336290
fra,1968,331780
fra,1969,331730
fra,1970,324950
fra,1971,326230
fra,1972,325150
fra,1973,324600
fra,1974,324420
fra,1975,323570
fra,1976,320210
fra,1977,319100
fra,1978,319610
fra,1979,318340
fra,1980,317220
fra,1981,316870
fra,1982,316460
fra,1983,315650
fra,1984,315080
fra,1985,314420
fra,1986,313950
fra,1987,313530
fra,1988,308300
fra,1989,307409
fra,1990,305928
fra,1991,304849
fra,1992,303843
fra,1993,302913
fra,1994,302049
fra,1995,301502
fra,1996,300963
fra,1997,300396
fra,1998,299800
fra,1999,299291
fra,2000,298074
fra,2001,297133
fra,2002,296107
fra,2003,295346
fra,2004,294584
fra,2005,293904
fra,2006,293127
fra,2007,292061
fra,2008,291101
fra,2009,290199
fra,2010,289263
fra,2011,288786
fra,2012,288448
fra,2013,287737
fra,2014,287665
fra,2015,287269
fra,2016,287180.21
fra,2017,286974.99
fra,2018,286601
fra,2019,286211.86
fra,2020,285537.54
fra,2021,285537.54
fro,1961,965.32
fro,1962,965.32
fro,1963,965.32
fro,1964,965.32
fro,1965,965.32
fro,1966,965.32
fro,1967,965.32
fro,1968,965.32
fro,1969,965.32
fro,1970,965.32
fro,1971,965.32
fro,1972,965.32
fro,1973,965.32
fro,1974,965.32
fro,1975,965.32
fro,1976,965.32
fro,1977,965.32
fro,1978,965.32
fro,1979,965.32
fro,1980,965.32
fro,1981,965.32
fro,1982,965.32
fro,1983,965.32
fro,1984,965.32
fro,1985,965.32
fro,1986,965.32
fro,1987,965.32
fro,1988,965.32
fro,1989,965.32
fro,1990,965.32
fro,1991,965.32
fro,1992,965.32
fro,1993,965.32
fro,1994,965.32
fro,1995,965.24
fro,1996,965.01
fro,1997,965.01
fro,1998,964.93
fro,1999,964.93
fro,2000,964.93
fro,2001,964.93
fro,2002,965.39
fro,2003,965.39
fro,2004,965.39
fro,2005,965.39
fro,2006,965.39
fro,2007,965.39
fro,2008,965.39
fro,2009,964.1
fro,2010,963.95
fro,2011,964.03
fro,2012,964.03
fro,2013,964.03
fro,2014,964.18
fro,2015,964.18
fro,2016,963.5
fro,2017,963.5
fro,2018,963.35
fro,2019,963.35
fro,2020,960.7
fro,2021,960.7
fsm,1961,225
fsm,1962,225
fsm,1963,225
fsm,1964,225
fsm,1965,225
fsm,1966,225
fsm,1967,225
fsm,1968,225
fsm,1969,225
fsm,1970,225
fsm,1971,225
fsm,1972,225
fsm,1973,225
fsm,1974,225
fsm,1975,225
fsm,1976,225
fsm,1977,225
fsm,1978,225
fsm,1979,225
fsm,1980,225
fsm,1981,225
fsm,1982,225
fsm,1983,225
fsm,1984,225
fsm,1985,225
fsm,1986,225
fsm,1987,225
fsm,1988,225
fsm,1989,225
fsm,1990,225
fsm,1991,55
fsm,1992,55
fsm,1993,55
fsm,1994,55
fsm,1995,55
fsm,1996,55
fsm,1997,55
fsm,1998,55
fsm,1999,55
fsm,2000,55
fsm,2001,55
fsm,2002,55
fsm,2003,55
fsm,2004,55
fsm,2005,55
fsm,2006,55
fsm,2007,55
fsm,2008,55
fsm,2009,50
fsm,2010,50
fsm,2011,50
fsm,2012,50
fsm,2013,50
fsm,2014,50
fsm,2015,50
fsm,2016,50
fsm,2017,50
fsm,2018,50
fsm,2019,50
fsm,2020,50
fsm,2021,50
gab,1961,16773.8
gab,1962,16923.8
gab,1963,17073.8
gab,1964,17223.8
gab,1965,17373.8
gab,1966,17523.8
gab,1967,17673.8
gab,1968,17823.8
gab,1969,17973.8
gab,1970,18123.8
gab,1971,18323.8
gab,1972,18473.8
gab,1973,18673.8
gab,1974,18823.8
gab,1975,19013.8
gab,1976,19363.8
gab,1977,19593.8
gab,1978,19813.8
gab,1979,19833.8
gab,1980,19853.8
gab,1981,19873.8
gab,1982,19893.8
gab,1983,19913.8
gab,1984,19933.8
gab,1985,19953.8
gab,1986,19973.8
gab,1987,19993.8
gab,1988,20013.8
gab,1989,20033.8
gab,1990,20053.8
gab,1991,20115.42
gab,1992,20177.04
gab,1993,20238.66
gab,1994,20300.28
gab,1995,20361.9
gab,1996,20423.52
gab,1997,20485.14
gab,1998,20546.76
gab,1999,20608.38
gab,2000,20670
gab,2001,20720.59
gab,2002,20771.18
gab,2003,20821.77
gab,2004,20872.36
gab,2005,20922.95
gab,2006,20973.54
gab,2007,21024.13
gab,2008,21074.72
gab,2009,21125.31
gab,2010,21175.9
gab,2011,21294.72
gab,2012,21413.54
gab,2013,21532.36
gab,2014,21532.36
gab,2015,21532.36
gab,2016,21532.36
gab,2017,21532.36
gab,2018,21532.36
gab,2019,21532.36
gab,2020,21532.36
gab,2021,21532.36
gbm,1961,325
gbm,1962,325
gbm,1963,322
gbm,1964,318
gbm,1965,320
gbm,1966,310
gbm,1967,311
gbm,1968,312
gbm,1969,316
gbm,1970,316
gbm,1971,316
gbm,1972,320
gbm,1973,324
gbm,1974,328
gbm,1975,332
gbm,1976,337
gbm,1977,341
gbm,1978,345
gbm,1979,349
gbm,1980,354
gbm,1981,358
gbm,1982,363
gbm,1983,366
gbm,1984,370
gbm,1985,374
gbm,1986,379
gbm,1987,383
gbm,1988,387
gbm,1989,391
gbm,1990,396
gbm,1991,400
gbm,1992,404
gbm,1993,408
gbm,1994,413
gbm,1995,417
gbm,1996,421
gbm,1997,425
gbm,1998,430
gbm,1999,434
gbm,2000,438
gbm,2001,442
gbm,2002,454
gbm,2003,457.7
gbm,2004,458
gbm,2005,461.1
gbm,2006,423.6
gbm,2007,421.2
gbm,2008,442.8
gbm,2009,434.2
gbm,2010,433.8
gbm,2011,426.1
gbm,2012,384
gbm,2013,388
gbm,2014,389
gbm,2015,404
gbm,2016,407
gbm,2017,402
gbm,2018,403
gbm,2019,403
gbm,2020,398
gbm,2021,392
gbr,1961,198000
gbr,1962,197790
gbr,1963,197470
gbr,1964,197030
gbr,1965,195850
gbr,1966,195500
gbr,1967,195540
gbr,1968,194260
gbr,1969,193800
gbr,1970,188490
gbr,1971,188430
gbr,1972,187560
gbr,1973,186960
gbr,1974,186380
gbr,1975,185830
gbr,1976,185680
gbr,1977,184900
gbr,1978,184780
gbr,1979,184520
gbr,1980,184690
gbr,1981,183200
gbr,1982,182810
gbr,1983,182160
gbr,1984,182020
gbr,1985,181680
gbr,1986,181300
gbr,1987,181160
gbr,1988,184230
gbr,1989,183060
gbr,1990,182030
gbr,1991,181430
gbr,1992,180700
gbr,1993,175340
gbr,1994,174090
gbr,1995,173790
gbr,1996,174940
gbr,1997,175850
gbr,1998,175180
gbr,1999,172190
gbr,2000,169640
gbr,2001,169530
gbr,2002,169760
gbr,2003,169560
gbr,2004,170510
gbr,2005,169560
gbr,2006,178380
gbr,2007,176470
gbr,2008,176840
gbr,2009,173250
gbr,2010,172240
gbr,2011,171640
gbr,2012,171820
gbr,2013,172502
gbr,2014,172320
gbr,2015,171380
gbr,2016,173499.818
gbr,2017,174661.525
gbr,2018,173508.616
gbr,2019,175212.961
gbr,2020,172592.981
gbr,2021,172151.41
geo,1961,32290
geo,1962,32290
geo,1963,32290
geo,1964,32290
geo,1965,32290
geo,1966,32290
geo,1967,32290
geo,1968,32290
geo,1969,32290
geo,1970,32290
geo,1971,32290
geo,1972,32290
geo,1973,32290
geo,1974,32290
geo,1975,32290
geo,1976,32290
geo,1977,32290
geo,1978,32290
geo,1979,32290
geo,1980,32290
geo,1981,32290
geo,1982,32290
geo,1983,32290
geo,1984,32290
geo,1985,32290
geo,1986,32290
geo,1987,32290
geo,1988,32290
geo,1989,32290
geo,1990,32290
geo,1991,32290
geo,1992,32290
geo,1993,31280
geo,1994,30970
geo,1995,30480
geo,1996,30350
geo,1997,30370
geo,1998,30450
geo,1999,29990
geo,2000,30000
geo,2001,30030
geo,2002,30040
geo,2003,30060
geo,2004,24920
geo,2005,25200
geo,2006,25180
geo,2007,25170
geo,2008,25140
geo,2009,24980
geo,2010,24600
geo,2011,24424
geo,2012,24350
geo,2013,24861
geo,2014,24160
geo,2015,24181
geo,2016,23940
geo,2017,23848
geo,2018,23742
geo,2019,23726
geo,2020,23779
geo,2021,23799
gha,1961,117000
gha,1962,117000
gha,1963,117000
gha,1964,117000
gha,1965,117000
gha,1966,117000
gha,1967,117000
gha,1968,117000
gha,1969,117000
gha,1970,117000
gha,1971,117000
gha,1972,117000
gha,1973,117000
gha,1974,117000
gha,1975,118000
gha,1976,118000
gha,1977,118000
gha,1978,119000
gha,1979,119000
gha,1980,119000
gha,1981,119000
gha,1982,120920
gha,1983,120840
gha,1984,122760
gha,1985,123680
gha,1986,123600
gha,1987,124520
gha,1988,125440
gha,1989,125360
gha,1990,126280
gha,1991,127200
gha,1992,127200
gha,1993,128000
gha,1994,129000
gha,1995,131000
gha,1996,133000
gha,1997,135826.95
gha,1998,129852.107
gha,1999,130595.504
gha,2000,127655.201
gha,2001,128980.308
gha,2002,130504.795
gha,2003,125911.292
gha,2004,118695.739
gha,2005,121195.796
gha,2006,120437.923
gha,2007,124722.52
gha,2008,120047.607
gha,2009,123104.653
gha,2010,124004.38
gha,2011,123078.457
gha,2012,123503.384
gha,2013,124630.761
gha,2014,123746.548
gha,2015,124155.145
gha,2016,123579.422
gha,2017,120839.639
gha,2018,122175.416
gha,2019,124799.743
gha,2020,126037.4
gha,2021,126037.4
gin,1961,146200
gin,1962,146190
gin,1963,145950
gin,1964,145710
gin,1965,145480
gin,1966,145240
gin,1967,145000
gin,1968,144760
gin,1969,144520
gin,1970,144290
gin,1971,144050
gin,1972,143810
gin,1973,143570
gin,1974,143340
gin,1975,143200
gin,1976,142960
gin,1977,142720
gin,1978,142480
gin,1979,142450
gin,1980,142210
gin,1981,141970
gin,1982,141730
gin,1983,141590
gin,1984,141360
gin,1985,141220
gin,1986,140980
gin,1987,140740
gin,1988,140810
gin,1989,140570
gin,1990,141410
gin,1991,140490
gin,1992,140550
gin,1993,140520
gin,1994,140480
gin,1995,140240
gin,1996,140350
gin,1997,140360
gin,1998,140670
gin,1999,140780
gin,2000,140790
gin,2001,140800
gin,2002,140910
gin,2003,141120
gin,2004,141230
gin,2005,141210
gin,2006,141300
gin,2007,141800
gin,2008,142400
gin,2009,142500
gin,2010,143000
gin,2011,143000
gin,2012,144000
gin,2013,145000
gin,2014,145330
gin,2015,145450
gin,2016,145650
gin,2017,145950
gin,2018,146220
gin,2019,146300
gin,2020,146350
gin,2021,146380
gmb,1961,5240
gmb,1962,5250
gmb,1963,5260
gmb,1964,5270
gmb,1965,5280
gmb,1966,5290
gmb,1967,5310
gmb,1968,5310
gmb,1969,5330
gmb,1970,5340
gmb,1971,5370
gmb,1972,5420
gmb,1973,5470
gmb,1974,5740
gmb,1975,5680
gmb,1976,5670
gmb,1977,5740
gmb,1978,5810
gmb,1979,5700
gmb,1980,5630
gmb,1981,5850
gmb,1982,6060
gmb,1983,5870
gmb,1984,5730
gmb,1985,5730
gmb,1986,5800
gmb,1987,5850
gmb,1988,5980
gmb,1989,5780
gmb,1990,5820
gmb,1991,5820
gmb,1992,5480
gmb,1993,5470
gmb,1994,5570
gmb,1995,5570
gmb,1996,5570
gmb,1997,5570
gmb,1998,5670
gmb,1999,5670
gmb,2000,5060
gmb,2001,4840
gmb,2002,4910
gmb,2003,4710
gmb,2004,4780
gmb,2005,4850
gmb,2006,4960
gmb,2007,4960
gmb,2008,5660
gmb,2009,6220
gmb,2010,6440
gmb,2011,6440
gmb,2012,6440
gmb,2013,6440
gmb,2014,6440
gmb,2015,6440
gmb,2016,6440
gmb,2017,6340
gmb,2018,6340
gmb,2019,6340
gmb,2020,6340
gmb,2021,6340
gnb,1961,4896.7
gnb,1962,4896.7
gnb,1963,4896.7
gnb,1964,4896.7
gnb,1965,4896.7
gnb,1966,4896.7
gnb,1967,4996.7
gnb,1968,4996.7
gnb,1969,4996.7
gnb,1970,4996.7
gnb,1971,4996.7
gnb,1972,4996.7
gnb,1973,5046.7
gnb,1974,5096.7
gnb,1975,5096.7
gnb,1976,5096.7
gnb,1977,5106.7
gnb,1978,5106.7
gnb,1979,5116.7
gnb,1980,5146.7
gnb,1981,5216.7
gnb,1982,5346.7
gnb,1983,5446.7
gnb,1984,5716.7
gnb,1985,5796.7
gnb,1986,5466.7
gnb,1987,5416.7
gnb,1988,5316.7
gnb,1989,5686.7
gnb,1990,5786.7
gnb,1991,5824.5
gnb,1992,5824.5
gnb,1993,6024.5
gnb,1994,6124.5
gnb,1995,6208.95
gnb,1996,6293.4
gnb,1997,6377.85
gnb,1998,6462.3
gnb,1999,6546.75
gnb,2000,6631.2
gnb,2001,6715.65
gnb,2002,6800.1
gnb,2003,6884.55
gnb,2004,6969
gnb,2005,7053.45
gnb,2006,7137.9
gnb,2007,7222.35
gnb,2008,7306.8
gnb,2009,7391.25
gnb,2010,7475.7
gnb,2011,7560.14
gnb,2012,7644.58
gnb,2013,7729.02
gnb,2014,7813.46
gnb,2015,7897.9
gnb,2016,7982.3
gnb,2017,8066.7
gnb,2018,8151.1
gnb,2019,8151.1
gnb,2020,8151.1
gnb,2021,8151.1
gnq,1961,1468.5
gnq,1962,1448.5
gnq,1963,1438.5
gnq,1964,1418.5
gnq,1965,1408.5
gnq,1966,1388.5
gnq,1967,1378.5
gnq,1968,1358.5
gnq,1969,1348.5
gnq,1970,1328.5
gnq,1971,1318.5
gnq,1972,1298.5
gnq,1973,1288.5
gnq,1974,1268.5
gnq,1975,1258.5
gnq,1976,1238.5
gnq,1977,1228.5
gnq,1978,1208.5
gnq,1979,1198.5
gnq,1980,1178.5
gnq,1981,1168.5
gnq,1982,1148.5
gnq,1983,1138.5
gnq,1984,1078.5
gnq,1985,1078.5
gnq,1986,1078.5
gnq,1987,1078.5
gnq,1988,1078.5
gnq,1989,1078.5
gnq,1990,1038.5
gnq,1991,1038.5
gnq,1992,1048.5
gnq,1993,1028.5
gnq,1994,1028.5
gnq,1995,1028.5
gnq,1996,1038.5
gnq,1997,1048.5
gnq,1998,1028.5
gnq,1999,1028.5
gnq,2000,1028.5
gnq,2001,1028.5
gnq,2002,1028.5
gnq,2003,1028.5
gnq,2004,1028.5
gnq,2005,1029.8
gnq,2006,1031.1
gnq,2007,1032.4
gnq,2008,1033.7
gnq,2009,1035
gnq,2010,1036.3
gnq,2011,1037.6
gnq,2012,1038.9
gnq,2013,1040.2
gnq,2014,1041.5
gnq,2015,1042.8
gnq,2016,1044.1
gnq,2017,1045.4
gnq,2018,1046.7
gnq,2019,1048
gnq,2020,1049.2
