geo,time,gc_xpn_comp_cn
esp,2016,25078000000
esp,2017,24807000000
esp,2018,25438000000
esp,2019,26509000000
esp,2020,27167000000
esp,2021,27896000000
esp,2022,29038000000
esp,2023,30150000000
est,1991,2025999.259
est,1995,209201573.2
est,1996,254410843.6
est,1997,300915892.4
est,1998,351759323.2
est,1999,425687783.2
est,2000,450526275.1
est,2001,391688620.1
est,2002,442583785
est,2003,498115063.2
est,2004,545820857
est,2005,614355068.6
est,2006,692992839.6
est,2007,855059657.6
est,2008,1007595186
est,2009,934485532.4
est,2010,910790585.4
est,2011,954896178.6
est,2012,1001933974
est,2013,1071539314
est,2014,1164579545
est,2015,1250693598
est,2016,1315901187
est,2017,1394880898
est,2018,1501367303
est,2019,1654698226
est,2020,1756260183
est,2021,1876954376
est,2022,2047002720
est,2023,2396709129
eth,1990,1950500000
eth,1991,2097300000
eth,1992,1494200000
eth,1993,1869900000
eth,1994,2052200000
eth,1995,2256400000
eth,1996,2463400000
eth,1997,2200100000
eth,1998,2211800000
eth,1999,2284900000
eth,2001,2315900000
eth,2002,1859900000
eth,2003,1978200000
eth,2004,1941400000
eth,2005,1966800000
eth,2006,2699100000
eth,2007,3662400000
eth,2008,5108200000
eth,2009,6149200000
eth,2010,6978600000
eth,2011,6978600000
eth,2012,6493900000
eth,2013,8267824540
eth,2014,10000942190
eth,2015,14555180520
eth,2016,16628232480
eth,2017,22872486910
eth,2018,27999508470
eth,2019,31569178390
eth,2020,38809065220
eth,2021,47194751370
eth,2022,63495900000
eth,2023,79204900000
eth,2024,80545306170
fin,1972,318547932.7
fin,1973,364463236.6
fin,1974,454948341.1
fin,1975,582602977.3
fin,1976,680151974.6
fin,1977,731953856
fin,1978,794183388.8
fin,1979,895264332.6
fin,1980,1014845948
fin,1981,1174792666
fin,1982,1360976701
fin,1983,1457180195
fin,1984,1591730536
fin,1985,1734522086
fin,1986,1834257526
fin,1987,2059292972
fin,1988,2330411909
fin,1989,2496245205
fin,1990,2614144941
fin,1991,2790574076
fin,1992,2780987364
fin,1993,2674524407
fin,1994,2608931115
fin,1995,3901254878
fin,1996,3892856637
fin,1997,3872372105
fin,1998,4127788122
fin,1999,4242564748
fin,2000,4391754418
fin,2001,4495759538
fin,2002,4698037296
fin,2003,4945031168
fin,2004,5080597630
fin,2005,5267435707
fin,2006,5368115610
fin,2007,5520144895
fin,2008,5864278341
fin,2009,6120671939
fin,2010,6207525909
fin,2011,6314536755
fin,2012,6481479767
fin,2013,6783217220
fin,2014,6812250172
fin,2015,6780643870
fin,2016,6560952041
fin,2017,6424615492
fin,2018,6830915596
fin,2019,7174640104
fin,2020,7427507840
fin,2021,7839039234
fin,2022,8145088528
fin,2023,8769974299
fji,1990,303730000
fji,1991,256100000
fji,1992,283840000
fji,1993,317220000
fji,1994,338050000
fji,1995,342140000
fji,1996,324900000
fji,2004,519260000
fji,2005,525260000
fji,2006,632481493
fji,2007,560718207.5
fji,2008,542171491.2
fji,2009,569309435.4
fji,2010,550919359.9
fji,2011,552857075.8
fji,2012,585063656.4
fji,2013,606326700.9
fji,2014,746717988
fji,2015,806918174.6
fji,2016,825947008.2
fji,2017,875295283.5
fji,2018,977022648.6
fji,2019,982214168.7
fji,2020,928461634.5
fji,2021,896557179.5
fji,2022,914830724.2
fji,2023,945886639.4
fra,1972,8582879670
fra,1973,9741492201
fra,1974,11570880410
fra,1975,13964329980
fra,1976,16129106020
fra,1977,18522555590
fra,1978,20916005160
fra,1979,23324699640
fra,1980,34026620650
fra,1981,39286111740
fra,1982,45338337730
fra,1983,50353910390
fra,1984,54652972680
fra,1985,57717197930
fra,1986,59500851430
fra,1987,61010096700
fra,1988,62866620830
fra,1989,66467771520
fra,1990,70431445960
fra,1991,73922528460
fra,1992,78343549960
fra,1993,82703591850
fra,1994,85264735340
fra,1995,123213613800
fra,1996,128002131200
fra,1997,131615110600
fra,1998,134073795499.99998
fra,1999,138029750100
fra,2000,143000917900
fra,2001,147007011000
fra,2002,153127992100
fra,2003,157604659200
fra,2004,160543359100
fra,2005,165795568100
fra,2006,168580594800
fra,2007,171416680100
fra,2008,173060021800
fra,2009,177863240300
fra,2010,180567141000
fra,2011,183953634200
fra,2012,186685636700
fra,2013,189208580500
fra,2014,191676138900
fra,2015,192447150700
fra,2016,194402828400
fra,2017,199576107600
fra,2018,201464874200
fra,2019,203401053600
fra,2020,209576001100
fra,2021,215957803900
fra,2022,224947746800
fra,2023,234919957000
fsm,2008,14717576.74
fsm,2009,16950795
fsm,2010,18021535
fsm,2011,17852799
fsm,2012,18339602
fsm,2013,17908331
fsm,2014,16971648
fsm,2015,18206293
fsm,2016,20693547
fsm,2017,20277829
fsm,2018,20810972
fsm,2019,23516711
fsm,2020,22870385
gab,2012,514568016700.00006
gab,2013,552788870900
gab,2014,585201000000
gab,2015,714696545700
gab,2016,730924000000
gab,2017,732798719500
gab,2018,701043000000
gab,2019,688948553100
gab,2020,683200000000
gab,2021,682386919400
gbr,1972,3330000000
gbr,1973,3632000000
gbr,1974,4824000000
gbr,1975,6414000000
gbr,1976,7353000000
gbr,1977,7483000000
gbr,1978,8315000000
gbr,1979,9529000000
gbr,1980,12177000000
gbr,1981,13592000000
gbr,1982,14324000000
gbr,1983,15607000000
gbr,1984,16104000000
gbr,1985,17156000000
gbr,1986,18089000000
gbr,1987,23109000000
gbr,1988,24947000000
gbr,1989,27468000000
gbr,1990,30315000000
gbr,1991,31647000000
gbr,1992,32489000000
gbr,1993,29716000000
gbr,1994,24315000000
gbr,1995,49097000000
gbr,1996,50863000000
gbr,1997,52123000000
gbr,1998,53059000000
gbr,1999,53588000000
gbr,2000,56544000000
gbr,2001,62208000000
gbr,2002,65970000000
gbr,2003,71452000000
gbr,2004,77485000000
gbr,2005,81738000000
gbr,2006,87914000000
gbr,2007,92044000000
gbr,2008,95451000000
gbr,2009,98461000000
gbr,2010,99917000000
gbr,2011,102647000000
gbr,2012,108171000000
gbr,2013,90972000000
gbr,2014,96345000000
gbr,2015,96626000000
gbr,2016,99720000000
gbr,2017,117261000000
gbr,2018,126944000000
gbr,2019,133330999999.99998
gbr,2020,144832000000
gbr,2021,151018000000
gbr,2022,159086000000
gbr,2023,179219000000
gbr,2024,194782000000
geo,1995,30900000
geo,1996,84000000
geo,1997,118100000
geo,1998,116500000
geo,1999,114400000
geo,2000,76800000
geo,2001,97400000
geo,2002,112000000
geo,2003,131500000
geo,2004,233000000
geo,2005,336700000
geo,2006,451500000
geo,2007,603500000
geo,2008,913100000
geo,2009,941600000
geo,2010,993500000
geo,2011,1012500000
geo,2012,1049400000
geo,2013,1463000000
geo,2014,1598200000
geo,2015,2151000000
geo,2016,2254100000
geo,2017,2195000000
geo,2018,1778300000
geo,2019,1857000000
geo,2020,1947500000
geo,2021,2098300000
geo,2022,2287100000
geo,2023,2931100000
geo,2024,3906300000
gha,1990,8228000
gha,1991,10557100
gha,1992,17110000
gha,1993,22759700
gha,2001,255140300
gha,2002,449970600
gha,2003,607284060
gha,2004,744173746
gha,2005,887435895
gha,2006,1234702406
gha,2007,1551830350
gha,2008,2147287650
gha,2009,2635554243
gha,2010,3315626035
gha,2011,4855326102
gha,2012,7177627289
gha,2013,9479059242
gha,2014,10466820490
gha,2015,12111177960
gha,2016,14164789920
gha,2017,16776240660
gha,2018,19612040670
gha,2019,22219027550
gha,2020,28268934890
gha,2021,31663289350
gha,2022,39434129750
gin,1989,54988000000
gin,1990,75348000000
gin,1991,101325000000
gin,1992,130292000000
gmb,1990,122950000
gnb,2017,46476321980
gnb,2018,49961286350
gnb,2019,60045758000
gnb,2020,62851136510
gnb,2021,72585915400
gnb,2022,79177244000
gnb,2023,75228625000
gnq,2006,40613000000
gnq,2007,52481000000
gnq,2008,56366000000
gnq,2009,70654000000
gnq,2010,77811000000
gnq,2011,79821648000
gnq,2012,99817846580
gnq,2013,109506385000
gnq,2014,112346990500
gnq,2015,134485992399.99998
gnq,2016,138648647000
gnq,2017,142833221300
gnq,2018,175572445000
gnq,2019,189436757600
gnq,2020,195136546000
gnq,2021,194783617000
gnq,2022,204646736500
grc,1972,138371239.9
grc,1973,163462949.4
grc,1974,213059427.7
grc,1975,262802641.2
grc,1976,317212032.3
grc,1977,391665443.9
grc,1978,348114453.4
grc,1979,428818782.1
grc,1980,515774027.9
grc,1981,688539985.3
grc,1982,899662509.2
grc,1983,1055671313
grc,1984,1483873808
grc,1985,1827292737
grc,1986,2022333089
grc,1987,2314717535
grc,1988,2820895084
grc,1989,3498077770
grc,1990,4230227439
grc,1995,8531121573
grc,1996,8747557680
grc,1997,10698253870
grc,1998,11545341980
grc,1999,12318643510
grc,2000,13318937820
grc,2001,14189975840
grc,2002,15952256740
grc,2003,16978753000
grc,2004,19583820500
grc,2005,20101973790
grc,2006,21095156160
grc,2007,22729684500
grc,2008,24530994760
grc,2009,27248564260
grc,2010,24583388410
grc,2011,22738471120
grc,2012,21506992040
grc,2013,18990717900
grc,2014,19152161820
grc,2015,18834029700
grc,2016,18528720560
grc,2017,18542996080
grc,2018,18584354690
grc,2019,18603124070
grc,2020,18851165880
grc,2021,18888494550
grc,2022,18989878140
grc,2023,19626377390
gtm,1990,1171670000
gtm,1991,1364160000
gtm,1992,1874400000
gtm,1993,2269900000
gtm,1994,2501220000
gtm,1995,3206800000
gtm,2000,5134970000
gtm,2001,5959020000
gtm,2002,6413020000
gtm,2003,6751900000
gtm,2004,6783870000
gtm,2005,6796150000
gtm,2006,7608700000
gtm,2007,8180000000
gtm,2008,9202100000
gtm,2009,11103068570
gtm,2010,12466296360
gtm,2011,14100434510
gtm,2012,14973680050
gtm,2013,16874867140
gtm,2014,20149813010
gtm,2015,22071919860
gtm,2016,22829576130
gtm,2017,24736744880
gtm,2018,25607463130
gtm,2019,28410565480
gtm,2020,29835693060
gtm,2021,30875947430
gtm,2022,32267121350
gtm,2023,35308152100
hnd,1972,95000000
hnd,1973,98500000
hnd,1974,109100000
hnd,1975,125400000
hnd,1976,152900000
hnd,2003,15100800000
hnd,2004,16572940000
hnd,2005,18038000000
hnd,2006,20397200000
hnd,2007,25523664000
hnd,2008,29182700000
hnd,2009,35027940000
hnd,2010,37898600000
hnd,2011,38020698630
hnd,2012,40920080000
hnd,2013,44969267260
hnd,2014,44412517120
hnd,2015,46258835990
hnd,2020,68041280380
hrv,1991,4847036.963
hrv,1992,21129471.1
hrv,1993,379568650.9
hrv,1994,1129516225
hrv,1995,1931700000
hrv,1996,1875900000
hrv,1997,2006700000
hrv,1998,2172100000
hrv,1999,2213800000
hrv,2000,2076300000
hrv,2001,2058800000
hrv,2002,1865116494
hrv,2003,1929814556
hrv,2004,2043325478
hrv,2005,2158692157
hrv,2006,2333866804
hrv,2007,2723660928
hrv,2008,2841455992
hrv,2009,2997051294
hrv,2010,2915857869
hrv,2011,2951585144
hrv,2012,2918122146
hrv,2013,2794859973
hrv,2014,2715418431
hrv,2015,2741985295
hrv,2016,2830939643
hrv,2017,2940689631
hrv,2018,3150243319
hrv,2019,3295899740
hrv,2020,3460258093
hrv,2021,3607454028
hrv,2022,3800911094
hrv,2023,4386786000
hun,1981,29600000000
hun,1982,32100000000
hun,1983,34500000000
hun,1984,36500000000
hun,1985,42400000000
hun,1986,46500000000
hun,1987,43900000000
hun,1988,62900000000
hun,1989,71700000000
hun,1990,69600000000
hun,1991,112000000000
hun,1992,136400000000
hun,1993,161600000000
hun,1994,197600000000
hun,1995,300510313900
hun,1996,340067625900
hun,1997,415164908900
hun,1998,504457815400
hun,1999,578536604300
hun,2000,686560766000
hun,2001,817043222300
hun,2002,1026723214000
hun,2003,1174383482000
hun,2004,1225339429000
hun,2005,1307088542000
hun,2006,1368427344000
hun,2007,1424878027000
hun,2008,1536634292000
hun,2009,1450359972000
hun,2010,1430713482000
hun,2011,1451088931000
hun,2012,1712376316000
hun,2013,2279962043000
hun,2014,2500737079000
hun,2015,2675297218000
hun,2016,2909656845000
hun,2017,3194491485000
hun,2018,3435990167000
hun,2019,3809339040000
hun,2020,4147767959000
hun,2021,4544823512000
hun,2022,5324879346000
idn,1972,152000000000
idn,1973,192000000000
idn,1974,321000000000
idn,1975,415000000000
idn,1976,465000000000
idn,1977,704000000000
idn,1978,818000000000
idn,1979,1130000000000
idn,1980,1578000000000
idn,1981,1783000000000
idn,1982,1873000000000
idn,1983,2150000000000
idn,1984,2369000000000
idn,1985,2791000000000
idn,1986,3616000000000
idn,1987,3867000000000
idn,1988,4153000000000
idn,1989,5240000000000
idn,1990,6032000000000
idn,1991,6787000000000
idn,1992,8104400000000
idn,1993,9810700000000
idn,1994,8748000000000
idn,1995,8851000000000
idn,1996,12731000000000
idn,1997,11085500000000
idn,1998,15115000000000
idn,1999,19124100000000
idn,2002,21259200000000
idn,2003,47661500000000
idn,2004,49270000000000
idn,2008,112774000000000
idn,2009,127663000000000
ind,1974,16200000000
ind,1975,18560000000
ind,1976,18350000000
ind,1977,19020000000
ind,1978,20210000000
ind,1979,21680000000
ind,1980,24580000000
ind,1981,27910000000
ind,1982,32230000000
ind,1983,37520000000
ind,1984,44830000000
ind,1985,50940000000
ind,1986,64360000000
ind,1987,74960000000
ind,1988,84280000000
ind,1989,90820000000
ind,1990,99700000000
ind,1991,110690000000
ind,1992,126240000000
ind,1993,133570000000
ind,1994,144970000000
ind,1995,170360000000
ind,1996,195490000000
ind,1997,265460000000
ind,1998,293910000000
ind,1999,321580000000
ind,2000,338640000000
ind,2001,332290000000
ind,2002,388810000000
ind,2003,391580000000
ind,2004,428040000000
ind,2005,464730000000
ind,2006,493430000000
ind,2007,528370000000
ind,2008,815920000000
ind,2009,1140880000000
ind,2010,1119120000000
ind,2011,1119120000000
ind,2012,1386820000000
ind,2013,1519270000000
ind,2014,1785674932000
ind,2015,1754730000000
ind,2016,2263430000000
ind,2017,2523250000000
ind,2018,2669180000000
ind,2022,4323261400000.00098
irl,1972,146019879
irl,1973,176493592.9
irl,1974,206967306.8
irl,1975,295848972.3
irl,1976,351717447.7
irl,1977,393618804.3
irl,1978,463454398.6
irl,1979,580270301.8
irl,1980,728829657
irl,1981,959921987.3
irl,1982,1177047199
irl,1983,1272277555
irl,1984,1384014505
irl,1985,1483054076
irl,1986,1577014693
irl,1987,1668435835
irl,1988,1625264740
irl,1989,1679863478
irl,1990,1903337380
irl,1991,2095067829
irl,1992,2294416708
irl,1993,2383298373
irl,1994,2477258991
irl,1995,3483391000
irl,1996,3639347000
irl,1997,3909088000
irl,1998,4153073000
irl,1999,4319651000
irl,2000,4672052000
irl,2001,5238028000
irl,2002,5868352000
irl,2003,6431858000
irl,2004,7009829000
irl,2005,13993479000
irl,2006,15398154000
irl,2007,17402033000
irl,2008,18503254000
irl,2009,18249528000
irl,2010,17150209000
irl,2011,18305284000
irl,2012,17453637000
irl,2013,16751278000
irl,2014,17527370000
irl,2015,17766699000
irl,2016,18305116000
irl,2017,19450656000
irl,2018,20460207000
irl,2019,21826503000
irl,2020,22850224000
irl,2021,24493169000
irl,2022,26593942000
irn,1972,131900000000
irn,1973,152200000000
irn,1974,274600000000
irn,1975,347500000000
irn,1976,469700000000
irn,1977,604400000000
irn,1978,743600000000
irn,1979,1018300000000
irn,1980,1069500000000
irn,1981,1222600000000
irn,1982,1371900000000
irn,1983,1539800000000
irn,1984,1560000000000
irn,1985,1811100000000
irn,1986,1870000000000
irn,1987,2105800000000
irn,1988,2309800000000
irn,1989,2474500000000
irn,1990,2937300000000
irn,1991,4152000000000
irn,1992,5101000000000
irn,1993,9166000000000
irn,1994,13000000000000
irn,1995,16426000000000
irn,1996,25538000000000
irn,1997,31449000000000
irn,1998,40592000000000
irn,1999,42674200000000
irn,2000,55448000000000
irn,2001,66100100000000
irn,2002,85078141910000
irn,2003,97195018910000
irn,2004,121075951100000
irn,2005,159340931900000
irn,2006,192991339000000
irn,2007,198168627500000
irn,2008,260547777800000
irn,2009,321023000000000
irq,2014,30348600000000
irq,2015,31363485140000
irq,2016,30474805230000
irq,2017,31589094390000
irq,2018,35072198790000.00391
irq,2019,39587377960000
isl,1972,45200000
isl,1973,66100000
isl,1974,104300000
isl,1975,139500000
isl,1976,182600000
isl,1977,282800000
isl,1978,469500000
isl,1979,689700000
isl,1980,1091100000
isl,1981,1699700000
isl,1987,20157500000
isl,1988,26640500000
isl,1989,27829900000
isl,1990,32879700000
isl,1991,37460200000
isl,1992,37692700000
isl,1993,39506000000
isl,1994,40416900000
isl,1995,43340400000
isl,1996,45051700000
isl,1997,44481500000
isl,1998,54603600000
isl,1999,57427000000
isl,2000,60809300000
isl,2001,70613950530
isl,2002,81312647450
isl,2003,87237905360
isl,2004,92846094950
isl,2005,96712584210
isl,2006,106519169500
isl,2007,114612158300
isl,2008,127431755300
isl,2009,128921137100
isl,2010,130925324400
isl,2011,132614136100
isl,2012,140925459100
isl,2013,149864230100
isl,2014,158673479600
isl,2015,175585290700
isl,2016,193043715100
isl,2017,214168319800
isl,2018,230015449500
isl,2019,247778117100
isl,2020,262978353100
isl,2021,282772673200
isl,2022,319939916800
isl,2023,334267419300
isr,1972,200000
isr,1973,400000
isr,1974,400000
isr,1975,600000
isr,1976,900000
isr,1977,1200000
isr,1978,2300000
isr,1979,4800000
isr,1980,10800000
isr,1981,23500000
isr,1982,61700000
isr,1983,137000000
isr,1984,737800000
isr,1985,2166600000
isr,1986,3246100000
isr,1987,4380600000
isr,1988,5003300000
isr,1989,6579800000
isr,1990,8158000000
isr,1991,7155000000
isr,1992,10841000000
isr,1993,12645000000
isr,1994,16156000000
isr,1995,20874000000
isr,1996,23984000000
isr,1997,26859000000
isr,1998,28775000000
isr,1999,32909000000
isr,2000,51051326030
isr,2001,54560430500
isr,2002,57369518950
isr,2003,55728023760
isr,2004,56498569040
isr,2005,57743845770
isr,2006,60345590900
isr,2007,62672621080
isr,2008,66836957989.99999
isr,2009,70696820200
isr,2010,76154989760
isr,2011,80632822120
isr,2012,86404398710
isr,2013,91996025780
isr,2014,94886057840
isr,2015,99330442660
isr,2016,103571110200
isr,2017,109512817000
isr,2018,113798015000
isr,2019,118224235500
isr,2020,119223706600
isr,2021,123800599400
isr,2022,132189734100
isr,2023,156537560700
ita,1973,2664917599
ita,1974,3212361912
ita,1975,3639471768
ita,1976,4282977064
ita,1977,5556043320
ita,1978,6034798866
ita,1979,7792818150
ita,1980,10300216400
ita,1986,23187881860
ita,1987,26671900100
ita,1988,33662660680
ita,1989,36165410820
ita,1990,41703894600
ita,1991,45472997050
ita,1992,46942833390
ita,1993,47650379340
ita,1994,47377173640
ita,1995,60231547450
ita,1996,66841339140
ita,1997,68640296289.99999
ita,1998,66099371640
ita,1999,67553872840
ita,2000,70977933870
ita,2001,76119973870
ita,2002,79528406580
ita,2003,85578119590
ita,2004,86595017580
ita,2005,90527015950
ita,2006,92809080180
ita,2007,95819573030
ita,2008,96549718280
ita,2009,98733857590
ita,2010,98767058020
ita,2011,97520224990
ita,2012,96172061170
ita,2013,96023091670
ita,2014,95660543680
ita,2015,95145189460
ita,2016,98143966190
ita,2017,100195223300
ita,2018,102267423000
ita,2019,103135229100
ita,2020,103192326500
ita,2021,107527937200
ita,2022,108337227100
ita,2023,110072847800
jam,1988,2210000000
jam,1989,2540000000
jam,1990,2857500000
jam,1991,3886400000
jam,1992,4359600000
jam,1993,10671000000
jam,1994,11525900000
jam,1995,16196780000
jam,1996,24442900000
jam,1997,29473300000
jam,1998,32329210000
jam,1999,32319500000
jam,2000,35596960000
jam,2001,43030000000
jam,2002,56491025000
jam,2003,60463100000
jam,2004,63516772000
jam,2005,63108099000
jam,2006,78660890000
jam,2007,86235809000
jam,2008,111533945000
jam,2009,126286359000
jam,2010,127901292000
jam,2011,139556948000
jam,2012,147381833000
jam,2013,156361683300
jam,2014,158758554400
jam,2015,168787372500
jam,2016,179068193400
jam,2017,193283500000
jam,2018,200125348000
jam,2019,195935459600
jam,2020,222996329100
jor,1990,488940000
jor,1991,511390000
jor,1992,557190000
jor,1993,668420000
jor,1994,719650000
jor,1995,823200000
jor,1996,911150000
jor,1997,972460000
jor,1998,1047830000
jor,1999,1067580000
jor,2000,1139220000
jor,2001,1186420000
jor,2002,1290710000
jor,2003,1436270000
jor,2004,1500910000
jor,2005,1254100000
jor,2006,1382820000
jor,2007,1067700000
jor,2008,2388600000
jor,2009,2533000000
jor,2010,2635300000
jor,2011,2863200000
jor,2012,2985300000
jor,2013,3098800000
jor,2014,3287700000
jor,2015,3387000000
jor,2016,3628400000
jor,2017,3752200000
jor,2018,3790800000
jor,2019,4017000000
jor,2020,4146200000
jor,2021,4351110000
jor,2022,4512400000
jor,2023,4745300000
kaz,1999,32343000000
kaz,2000,32321159000
kaz,2001,39962871000
kaz,2002,46554911000
kaz,2003,50064624000
kaz,2004,74876020000
kaz,2010,261771552400.00003
kaz,2011,311894891000
kaz,2012,355608621700
kaz,2013,410545246000
kaz,2014,426927901400
kaz,2015,434980013000
kaz,2016,461960870400
kaz,2017,483874803500
kaz,2018,571677100300
kaz,2019,652998609600
kaz,2020,755538151000
kaz,2021,835664889500
kaz,2022,887461465400
kaz,2023,1075922083000
ken,2014,438466845500
ken,2015,466884717900
ken,2016,507325243100
ken,2017,544988346300
ken,2018,634000300000
ken,2019,695849056300
ken,2020,736113683100
ken,2021,646480607100
ken,2022,706800000000
ken,2023,770300453100
kgz,2014,41455138000
kgz,2015,46937900000
kgz,2016,53161900000
kgz,2017,54584700000
kgz,2018,53975200000
kgz,2019,61302700000
kgz,2020,71432569000
kgz,2021,76959179000
kgz,2022,111587900000
kgz,2023,137852140000
kgz,2024,134181010000
khm,2002,586661245800
khm,2003,614716700200
khm,2004,639705198900
khm,2005,711040480800
khm,2006,846604208000
khm,2007,1058196000000
khm,2008,1396906609000
khm,2009,1788270505000
khm,2010,1788264263000
khm,2011,1922171685000
khm,2012,2054375000000
khm,2013,2746412000000
khm,2014,3313176983000
khm,2015,3929965142000
khm,2016,4830704151000
khm,2017,5996184259000
khm,2018,6994459100000
khm,2019,7872256339000
khm,2020,8357188010000
khm,2021,7715075710000
khm,2022,7940410752000
khm,2023,8777321905999.99805
kir,2011,50169096.34
kir,2012,50576217.84
kir,2013,49458494.77
kir,2014,51598952.74
kir,2015,57763692.3
kir,2016,59828376.44
kir,2017,62680545.24
kir,2018,79418376.38
kir,2019,83325580.6
kir,2020,82231429.21
kir,2021,103206876.9
kir,2022,104470752.7
kir,2023,115477574.4
kna,1990,48470000
kna,1991,51280000
kna,1992,56790000
kna,1993,60700000
kna,2000,137000000
kna,2001,140300000
kna,2002,138281000
kna,2003,139130000
kna,2004,144841000
kna,2005,159101384
kna,2006,171273455
kna,2007,188974508
kna,2008,212110887.4
kna,2009,233885802.4
kna,2010,223500000
kna,2011,222010000
kna,2012,222260000
kna,2013,236910000
kna,2014,257820000
kna,2015,257550000
kna,2016,224880000
kna,2017,293190000
kna,2020,227900000
kor,1972,112000000000
kor,1973,114000000000
kor,1974,150000000000
kor,1975,225000000000
kor,1976,350000000000
kor,1977,477000000000
kor,1978,603000000000
kor,1979,778000000000
kor,1980,1053000000000
kor,1981,1299000000000
kor,1982,1485000000000
kor,1983,1676000000000
kor,1984,1757000000000
kor,1985,1892000000000
kor,1986,2060000000000
kor,1987,2246000000000
kor,1988,2593000000000
kor,1989,3002000000000
kor,1990,3777000000000
kor,1991,4541000000000
kor,1992,5375000000000
kor,1993,5996000000000
kor,1994,6762000000000
kor,1995,8585000000000
kor,1996,9349000000000
kor,1997,10091000000000
kor,1998,10007428000000
kor,1999,10057510000000
kor,2000,11150026000000
kor,2001,12392969000000
kor,2002,13807942000000
kor,2003,15146220000000
kor,2004,18205124000000
kor,2005,19538500000000
kor,2006,20732100000000
kor,2007,21732646000000
kor,2008,22925382000000
kor,2009,23490740000000
kor,2010,23952831000000
kor,2011,25502543000000
kor,2012,34804900000000
kor,2013,36589600000000
kor,2014,38144318080000
kor,2015,40160988670000
kor,2016,42993789770000
kor,2017,45302985440000
kor,2018,48350877770000
kor,2019,50919623020000
kor,2020,53767229130000
kor,2021,55933975450000
kor,2022,57645632680000
kor,2023,59938009880000
kwt,1972,129000000
kwt,1973,140000000
kwt,1974,208000000
kwt,1977,267000000
kwt,1978,304000000
kwt,1979,328000000
kwt,1980,478000000
kwt,1981,484000000
kwt,1982,564000000
kwt,1983,662000000
kwt,1984,687000000
kwt,1985,723000000
kwt,1986,788000000
kwt,1987,820000000
kwt,1988,863000000
kwt,1989,918000000
kwt,1990,963000000
kwt,1991,404000000
kwt,1992,1114000000
kwt,1993,1059000000
kwt,1994,1116000000
kwt,1995,1168000000
kwt,1996,1196000000
kwt,1997,1293000000
kwt,1998,1396000000
kwt,2001,1637000000
kwt,2002,1709000000
kwt,2003,1825000000
kwt,2004,1940000000
kwt,2005,2125000000
kwt,2006,2467000000
lao,2008,2435470000000
lao,2009,2802730000000
lao,2010,2688240000000
lao,2011,3140090000000
lao,2012,4013490000000
lao,2013,8884460000000
lao,2014,8487969999999.99805
lao,2015,8764799999999.99805
lao,2016,9205909050000
lao,2017,10212355870000
lao,2018,10653502980000
lao,2019,10902716100000
lao,2020,11129152280000
lao,2021,11453298600000
lao,2022,12142946270000
lbn,1997,1938000000000
lbn,1998,1775000000000
lbn,1999,2011000000000
lbn,2000,1919600000000
lbn,2001,1761100000000
lbn,2002,1815100000000
lbn,2003,1911767104000
lbn,2004,1997500000000
lbn,2005,2000932865000
lbn,2006,2113810685000
lbn,2007,2296546000000
lbn,2008,2563542739000
lbn,2009,3263840552000
lbn,2010,3180400000000
lbn,2011,3485960000000
lbn,2012,3954120000000
lbn,2013,4001960000000
lbn,2014,4143795465000
lbn,2015,4307428009000
lbn,2016,4463958243000
lbn,2017,5052334949000
lbn,2018,5598096089000
lbn,2019,5611921549000
lbn,2020,5579110290000
lbn,2021,5497863053000
lca,2000,202023000
lca,2001,213459000
lca,2002,211143000
lca,2003,220556000
lca,2004,227062279
lca,2005,222678043
lca,2006,255058649
lca,2007,252376313
lca,2008,288261348
lca,2009,309013063
lca,2010,336641615
lca,2011,345418817
lca,2012,359124492
lca,2013,372923344
lca,2014,379520944
lca,2015,375440000
lca,2016,400640000
lca,2017,383660000
lka,1990,15748000000
lka,1991,17985000000
lka,1992,20793000000
lka,1993,25971000000
lka,1994,29309000000
lka,1995,34909000000
lka,1996,38332000000
lka,1997,44676000000
lka,1998,53880000000
lka,1999,58532000000
lka,2000,68544000000
lka,2001,78056000000
lka,2002,88804000000
lka,2003,91784000000
lka,2004,106187000000
lka,2005,138603000000
lka,2006,175031000000
lka,2007,214160000000
lka,2008,239078000000
lka,2009,271229000000
lka,2010,300558200000
lka,2011,319601000000
lka,2012,347747000000
lka,2013,393228000000
lka,2014,440982000000
lka,2015,561729669800
lka,2016,576471000000
lka,2017,588518469700
lka,2018,626045000000
lka,2019,686452200000
lka,2020,794158000000
lka,2021,845679906400
lka,2022,956210000000
lka,2023,939495586800
lso,1982,57365000
lso,1983,60631000
lso,1984,76777000
lso,1985,106681000
lso,1987,117187000
lso,1988,169968000
lso,1989,174348000
lso,1991,277628702.8
lso,1992,327092991.8
lso,1993,372808119.3
lso,1994,469650349.5
lso,1995,634328528.3
lso,1996,628271408.5
lso,1997,731849601.5
lso,1998,865700539.3
lso,1999,787561738.3
lso,2000,902841096.8
lso,2001,940488967.5
lso,2002,1080162087
lso,2003,1100500000
lso,2004,1188800000
lso,2005,1291600000
lso,2006,1394891130
lso,2007,1658234028
lso,2008,2025381723
lso,2009,2691929803
lso,2010,2820836190
lso,2011,3072685725
lso,2012,3264477196
lso,2013,3978937416
lso,2014,4315605074
lso,2015,4929670152
lso,2016,5277442149
lso,2017,5436100371
lso,2018,5994685706
lso,2019,5891547965
lso,2020,6029660000
lso,2021,6130187159
lso,2022,6921173052
