geo,time,ne_exp_gnfs_cd
cri,2021,23500424068.91072
cri,2022,29362895414.17409
cri,2023,33661220608.38674
cub,1970,1857363400
cub,1971,2255959900
cub,1972,2654199160.54564
cub,1973,3258402050.66345
cub,1974,3719910243.90244
cub,1975,4251739756.09756
cub,1976,4499232764.92083
cub,1977,4635330843.37349
cub,1978,5819724675.32468
cub,1979,6377068904.10959
cub,1980,6521956666.66667
cub,1981,6565420000
cub,1982,6838236470.58824
cub,1983,7224138183.93481
cub,1984,7766066363.11895
cub,1985,7725366415.54755
cub,1986,7687511279.09767
cub,1987,8295404425.79168
cub,1988,8794332849.60422
cub,1989,8421585287.70985
cub,1990,8662106515.95745
cub,1991,5332907602.01993
cub,1992,3736544459.45946
cub,1993,2951182567.56757
cub,1994,3766477027.02703
cub,1995,4078053746.96796
cub,1996,3831000000
cub,1997,3785600000
cub,1998,3668100000
cub,1999,4123500000
cub,2000,4318900000
cub,2001,4193000000
cub,2002,3872000000
cub,2003,4649900000
cub,2004,6120800000
cub,2005,8962900000
cub,2006,9138888888.88889
cub,2007,11035092592.59259
cub,2008,11580000000
cub,2009,10036111111.11111
cub,2010,13443518518.51852
cub,2011,17319000000
cub,2012,18659000000
cub,2013,18593000000
cub,2014,17812000000
cub,2015,14941000000
cub,2016,13690000000
cub,2017,14093000000
cub,2018,14530000000
cub,2019,12632000000
cub,2020,8769000000
cym,2017,3824175296.70119
cym,2018,3958935835.74334
cym,2019,4127896511.58605
cym,2020,3372493489.97396
cyp,1975,173852275.37715
cyp,1976,286578483.02874
cyp,1977,351371933.14585
cyp,1978,408068857.50623
cyp,1979,575801635.51669
cyp,1980,975007960.19901
cyp,1981,1048990794.97908
cyp,1982,1099530332.92232
cyp,1983,1089019577.30812
cyp,1984,1245251944.1675
cyp,1985,1184542898.27255
cyp,1986,1391979209.03955
cyp,1987,1751888794.15347
cyp,1988,2057181806.77541
cyp,1989,2348366627.21894
cyp,1990,2879463636.36364
cyp,1991,2716934974.74747
cyp,1992,3418539504.56323
cyp,1993,3129819787.98587
cyp,1994,3541279880.95238
cyp,1995,6631689521.34541
cyp,1996,7029131744.04015
cyp,1997,6605714937.2862
cyp,1998,7040542986.42534
cyp,1999,7025878101.40237
cyp,2000,6986380772.8558
cyp,2001,7092287795.99271
cyp,2002,7126828846.15385
cyp,2003,8402847112.11778
cyp,2004,9853627500
cyp,2005,10265955726.89964
cyp,2006,10726039392.7989
cyp,2007,12765499589.37859
cyp,2008,13945071041.45305
cyp,2009,12691259460.10784
cyp,2010,12986277506.96333
cyp,2011,14775537503.44509
cyp,2012,13845817626.78939
cyp,2013,14686487060.8079
cyp,2014,15317889064.84148
cyp,2015,13939939819.99254
cyp,2016,14834399466.02968
cyp,2017,16942939835.47332
cyp,2018,19189598629.14854
cyp,2019,19846298344.52061
cyp,2020,20353930184.37337
cyp,2021,27565552209.71408
cyp,2022,31666435347.04262
cyp,2023,32876702997.2752
cze,1990,13409039102.09993
cze,1991,11474470977.37219
cze,1992,13872829182.87938
cze,1993,16321369052.92766
cze,1994,17751255167.62202
cze,1995,24185606631.49962
cze,1996,25697102986.90008
cze,1997,25027225177.13716
cze,1998,28093534317.18772
cze,1999,27868246878.72441
cze,2000,29733777253.82493
cze,2001,33128639672.72852
cze,2002,36991594020.51402
cze,2003,46770321528.59016
cze,2004,68363528120.84141
cze,2005,84772805062.31894
cze,2006,101376993750.99576
cze,2007,125712955252.12256
cze,2008,149079880738.29788
cze,2009,121028432041.1268
cze,2010,137030722710.19595
cze,2011,162580614171.81897
cze,2012,157992900012.76974
cze,2013,161004654093.94229
cze,2014,171578513790.19632
cze,2015,151309924284.77057
cze,2016,154779987656.80438
cze,2017,172120406679.12015
cze,2018,190530873335.14825
cze,2019,185212440994.66904
cze,2020,170154349910.06131
cze,2021,205281381420.63025
cze,2022,218554266386.95041
cze,2023,236721924190.15189
deu,1970,32635821086.9449
deu,1971,36378984553.61624
deu,1972,43607225050.60418
deu,1973,61138960117.08745
deu,1974,81166870984.80841
deu,1975,83906542650.44916
deu,1976,93878705142.14696
deu,1977,107912072770.15076
deu,1978,130525539435.24828
deu,1979,157013153345.42737
deu,1980,176861953948.78415
deu,1981,161088263089.57162
deu,1982,161985626662.36804
deu,1983,156299761777.09689
deu,1984,157450977939.66049
deu,1985,167947100053.14908
deu,1986,222600598937.22409
deu,1987,268359809575.62567
deu,1988,295364621895.534
deu,1989,311798995110.78748
deu,1990,404361405398.86206
deu,1991,442049499116.08722
deu,1992,473020663744.52094
deu,1993,413275760085.17682
deu,1994,456474629384.11481
deu,1995,557027432782.85791
deu,1996,558519625682.34985
deu,1997,548072411459.50818
deu,1998,576778926308.76953
deu,1999,576268522696.14026
deu,2000,583812721397.64832
deu,2001,600934274699.60718
deu,2002,655732684858.04041
deu,2003,792550922245.88062
deu,2004,967940099859.46204
deu,2005,1040265986689.49365
deu,2006,1187129764083.52783
deu,2007,1415809341318.82788
deu,2008,1559414079161.71851
deu,2009,1233301486982.42114
deu,2010,1369340699300.00269
deu,2011,1592275709231.52075
deu,2012,1535179851348.04712
deu,2013,1586778324179.22021
deu,2014,1653100023449.01392
deu,2015,1458592274324.99927
deu,2016,1472560807845.52881
deu,2017,1592765732735.29688
deu,2018,1726455112199.99878
deu,2019,1677314255411.76196
deu,2020,1543321676059.14795
deu,2021,1854878618151.13281
deu,2022,1906115968542.80884
deu,2023,1964261782880.42676
dji,2013,3197791277.3392
dji,2014,3507482741.48806
dji,2015,3525582232.82561
dji,2016,2703006397.66826
dji,2017,4146589316.9631
dji,2018,4563067954.82807
dji,2019,5149667174.954
dji,2020,3682879344.59068
dji,2021,4842477816.3526
dji,2022,6209581201.99639
dji,2023,6930852349.46911
dma,2006,144429629.62963
dma,2007,147844444.44444
dma,2008,156733333.33333
dma,2009,147951851.85185
dma,2010,175644444.44444
dma,2011,188274074.07407
dma,2012,158362962.96296
dma,2013,193466666.66667
dma,2014,272781481.48148
dma,2015,255900000
dma,2016,257177777.77778
dma,2017,213188888.88889
dma,2018,161955555.55556
dnk,1966,3345823849.29773
dnk,1967,3491604729.37226
dnk,1968,3642678800
dnk,1969,4118477066.66667
dnk,1970,4636162800
dnk,1971,5119658106.9981
dnk,1972,6134824083.00116
dnk,1973,8596329118.10893
dnk,1974,10472333426.30724
dnk,1975,11887428561.48411
dnk,1976,12587275103.39123
dnk,1977,14117650586.35394
dnk,1978,16550378631.26972
dnk,1979,20570160615.8525
dnk,1980,23118475664.93373
dnk,1981,22322851587.72496
dnk,1982,21672296937.25697
dnk,1983,21784408091.85348
dnk,1984,21450892184.69382
dnk,1985,22827227077.12053
dnk,1986,28448676059.81956
dnk,1987,34688518632.22372
dnk,1988,38843912798.03907
dnk,1989,39815296435.11806
dnk,1990,50354023850.3054
dnk,1991,52463311185.80473
dnk,1992,56509036960.95161
dnk,1993,52361218248.2765
dnk,1994,57548745244.15936
dnk,1995,67734639975.72469
dnk,1996,69550401641.74728
dnk,1997,65532780679.83952
dnk,1998,65817213168.57689
dnk,1999,70026519451.85057
dnk,2000,73620705669.85439
dnk,2001,75069907723.36232
dnk,2002,81644271219.93236
dnk,2003,95609830441.58051
dnk,2004,110424226102.05136
dnk,2005,125615175507.34544
dnk,2006,143632474608.19263
dnk,2007,164581516799.23581
dnk,2008,191585682313.01855
dnk,2009,151627484191.08731
dnk,2010,163077152065.00623
dnk,2011,186218363096.25168
dnk,2012,180000103467.49799
dnk,2013,189274488026.81104
dnk,2014,193470125256.86853
dnk,2015,168424695289.91248
dnk,2016,167778866084.33301
dnk,2017,183533038706.58521
dnk,2018,202458132658.68729
dnk,2019,203616268094.2308
dnk,2020,195728280394.40369
dnk,2021,240230209506.49487
dnk,2022,283566453489.18274
dnk,2023,276658217282.02399
dom,1960,172100000
dom,1961,152100000
dom,1962,196700000
dom,1963,195000000
dom,1964,202000000
dom,1965,144800000
dom,1966,160800000
dom,1967,187100000
dom,1968,199500000
dom,1969,227400000
dom,1970,266692194
dom,1971,300134133
dom,1972,422847716
dom,1973,529005317
dom,1974,749535909
dom,1975,1039406497
dom,1976,880982316
dom,1977,966710293
dom,1978,882809470
dom,1979,1211190560
dom,1980,1375636561
dom,1981,1634265438
dom,1982,1359153860
dom,1983,1565486937
dom,1984,2519773064
dom,1985,1319814444.99275
dom,1986,1404388029.885
dom,1987,1487383601.25657
dom,1988,1853151083.26079
dom,1989,2050889905.36278
dom,1990,2165302159.4548
dom,1991,3937453795.62321
dom,1992,4271216000
dom,1993,4760104000
dom,1994,5302644573.33805
dom,1995,5860800310.80031
dom,1996,6363901907.43132
dom,1997,7050603812.48759
dom,1998,7435712074.81192
dom,1999,7743619441.9376
dom,2000,8628023506.90525
dom,2001,8164580327.96432
dom,2002,8337710063.13632
dom,2003,9022076949.26796
dom,2004,9185099134.12289
dom,2005,10136190144.58633
dom,2006,10691550324.19636
dom,2007,11766045683.70593
dom,2008,11504543541.94391
dom,2009,10149752806.81853
dom,2010,12213202600.27812
dom,2011,14035647012.01192
dom,2012,14917449840.98672
dom,2013,15775318534.1144
dom,2014,16896693029.13021
dom,2015,16909888897.00168
dom,2016,18100511576.78144
dom,2017,18945253597.40843
dom,2018,20149518936.51045
dom,2019,20518136086.85689
dom,2020,14425179542.83674
dom,2021,20500491675.12756
dom,2022,25049444739.84875
dom,2023,25671810041.73968
dza,1960,1063385881.47602
dza,1961,1125937987.38521
dza,1962,396163384.68643
dza,1963,667222517.04456
dza,1964,729774643.20871
dza,1965,708923934.48733
dza,1966,789943812.71445
dza,1967,789943812.71445
dza,1968,891218660.49835
dza,1969,1012748477.83904
dza,1970,1073513325.74447
dza,1971,936360464.58135
dza,1972,1383769499.71153
dza,1973,2220822991.57475
dza,1974,5118698917.65832
dza,1975,5241291935.39893
dza,1976,5859996277.46123
dza,1977,6414649588.90777
dza,1978,6732393454.19703
dza,1979,10354849612.03052
dza,1980,14540906200.73226
dza,1981,15338958197.39896
dza,1982,13980251587.9127
dza,1983,13635984129.63582
dza,1984,13805905455.64
dza,1985,13664028063.96436
dza,1986,8187453057.71602
dza,1987,9526280057.78452
dza,1988,9163505595.40215
dza,1989,10369902260.06032
dza,1990,14546456704.25301
dza,1991,13311409366.43592
dza,1992,12154198604.83168
dza,1993,10880084682.18181
dza,1994,9585286281.92061
dza,1995,10940062642.65996
dza,1996,13970016988.27628
dza,1997,14889922793.13016
dza,1998,10880008005.93024
dza,1999,13692404114.97753
dza,2000,23050166016.93504
dza,2001,20272584009.26939
dza,2002,20384692132.09023
dza,2003,26210435496.61977
dza,2004,35288382278.24915
dza,2005,47497958003.01511
dza,2006,56328445411.29836
dza,2007,63718503039.29434
dza,2008,82340143196.02121
dza,2009,48982402223.60555
dza,2010,62203842893.35802
dza,2011,78573489718.64182
dza,2012,78098361757.71175
dza,2013,70746581763.01904
dza,2014,65994736570.19172
dza,2015,38489004322.74113
dza,2016,33417246978.28506
dza,2017,38609773040.59418
dza,2018,45570702426.42078
dza,2019,39481135535.14676
dza,2020,25613416650.36505
dza,2021,43660727771.34464
dza,2022,69516903679.16188
dza,2023,58488151164.99289
ecu,1960,197583708.91331
ecu,1961,157101076.47996
ecu,1962,155487234.38527
ecu,1963,168447538.37088
ecu,1964,199730212.77192
ecu,1965,214348673.01437
ecu,1966,254730015.67751
ecu,1967,258096628.28495
ecu,1968,285128576.58819
ecu,1969,264625755.737
ecu,1970,270255452.36168
ecu,1971,291407584.23285
ecu,1972,395314355.57632
ecu,1973,695769273.482
ecu,1974,1494867041.31279
ecu,1975,1242549181.05773
ecu,1976,1457947356.7839
ecu,1977,1797611055.69568
ecu,1978,1756420325.33584
ecu,1979,2538498940.99274
ecu,1980,3066325770.04385
ecu,1981,3188263178.06229
ecu,1982,2921016166.74387
ecu,1983,2668859383.64477
ecu,1984,2938788679.77761
ecu,1985,3375175709.16469
ecu,1986,2393508490.56698
ecu,1987,2142866433.02142
ecu,1988,2480621217.56321
ecu,1989,2817482574.15302
ecu,1990,3469124710.73644
ecu,1991,4021964982.49124
ecu,1992,4366816408.2041
ecu,1993,3794531265.63282
ecu,1994,4605277638.81941
ecu,1995,5201004502.25112
ecu,1996,5618746373.18659
ecu,1997,6064677338.66933
ecu,1998,5006507253.62681
ecu,1999,5181939969.98499
ecu,2000,6586251125.56278
ecu,2001,6384717000
ecu,2002,6956829000
ecu,2003,8311611000
ecu,2004,10241620000
ecu,2005,13141840000
ecu,2006,16312372000
ecu,2007,18684515000
ecu,2008,24624704000
ecu,2009,17613615000
ecu,2010,22139433000
ecu,2011,28524740000
ecu,2012,30559355000
ecu,2013,31264903000
ecu,2014,32207202000
ecu,2015,22119535000
ecu,2016,20061020000
ecu,2017,22445453000
ecu,2018,25304708000
ecu,2019,25875328000
ecu,2020,22320897000
ecu,2021,29012537000
ecu,2022,35892886000
ecu,2023,34542687000
egy,1960,835625765.30396
egy,1961,793126585.48782
egy,1962,607433066.35769
egy,1963,743589310.80259
egy,1964,866409196.96671
egy,1965,847750109.218
egy,1966,862076408.3747
egy,1967,943166740.38036
egy,1968,700000000
egy,1969,877723970.94431
egy,1970,1091183119.81914
egy,1971,1140015302.21882
egy,1972,1182006204.75698
egy,1973,1366851945.42698
egy,1974,1879700810.30542
egy,1975,2113327487.94388
egy,1976,2285998013.90268
egy,1977,3108577442.55394
egy,1978,2947998787.14372
egy,1979,4774142857.14286
egy,1980,6612494097.22222
egy,1981,6853648648.64865
egy,1982,7282512315.27093
egy,1983,7101280558.78929
egy,1984,6987744571.05999
egy,1985,7119673332.63533
egy,1986,5706267539.75678
egy,1987,5106048703.84918
egy,1988,6076093128.90403
egy,1989,7073523337.46386
egy,1990,8748317631.22476
egy,1991,10269192422.7318
egy,1992,11885776186.32082
egy,1993,12034813925.57023
egy,1994,11714116251.4828
egy,1995,13565319964.61221
egy,1996,14033018867.92453
egy,1997,14778761061.9469
egy,1998,13754427390.79103
egy,1999,13653789442.64229
egy,2000,16174959635.99002
egy,2001,16900269541.77898
egy,2002,15595505617.97753
egy,2003,17500000000
egy,2004,22240259740.25974
egy,2005,27188019966.72213
egy,2006,32173913043.47826
egy,2007,39457092819.61472
egy,2008,53800000000
egy,2009,47205081669.69148
egy,2010,46751361161.52451
egy,2011,48537005163.51119
egy,2012,45766666666.66666
egy,2013,49085271317.82944
egy,2014,43529411764.70589
egy,2015,43423180592.99191
egy,2016,34392638036.80981
egy,2017,37289402173.91304
egy,2018,47225661226.78672
egy,2019,53041002277.90434
egy,2020,47872738615.09669
egy,2021,44850223072.02039
egy,2022,71927051671.73253
egy,2023,75644808538.04572
eri,1992,54502214.56156
eri,1993,142966419.33757
eri,1994,148977272.72727
eri,1995,129406250
eri,1996,202746708.19765
eri,1997,203302823.65033
eri,1998,110594504.43022
eri,1999,65684301.01048
eri,2000,68310441.55844
eri,2001,81309112.05954
eri,2002,85922706.04636
eri,2003,56064246.36135
eri,2004,64052293.74433
eri,2005,67725717.15477
eri,2006,83564227.64228
eri,2007,76071544.71545
eri,2008,61125203.25203
eri,2009,84082757.72358
eri,2010,101385281.30081
eri,2011,374897684.55285
esp,1970,4978036605.65724
esp,1971,6073291017.96407
esp,1972,7896181724.04867
esp,1973,10487210165.61965
esp,1974,12838993366.0225
esp,1975,14219846376.8116
esp,1976,14908642128.82368
esp,1977,17570821467.68894
esp,1978,22314444444.44445
esp,1979,29440976698.06644
esp,1980,33299965189.13901
esp,1981,33059607136.42097
esp,1982,33310336210.81326
esp,1983,32644516241.2993
esp,1984,36702571931.27717
esp,1985,37762612524.46184
esp,1986,45782844243.79233
esp,1987,56558264384.8538
esp,1988,65156156263.39095
esp,1989,68933506676.03654
esp,1990,84463395364.0222
esp,1991,91063265012.0096
esp,1992,102239554688.76971
esp,1993,93084945744.54176
esp,1994,107879062228.2946
esp,1995,134295436349.07928
esp,1996,148187311178.24774
esp,1997,151657954545.45456
esp,1998,161797527564.31674
esp,1999,167415361761.77643
esp,2000,170991162037.64743
esp,2001,175010487832.67737
esp,2002,188324245463.52969
esp,2003,232580150552.1564
esp,2004,271611046439.38293
esp,2005,287980772158.75482
esp,2006,317776995049.41125
esp,2007,382818371650.19727
esp,2008,417991645729.68738
esp,2009,343996583489.45288
esp,2010,368818353816.66736
esp,2011,437172778239.30048
esp,2012,416597866010.15637
esp,2013,446190552100.78558
esp,2014,458508132691.76312
esp,2015,401637009328.90607
esp,2016,417367780824.51459
esp,2017,461297400643.53021
esp,2018,499282766700.39178
esp,2019,486670273121.56793
esp,2020,393139331915.95441
esp,2021,493273673720.9223
esp,2022,575057224700.39136
esp,2023,616594516072.55994
est,1993,2573466525.53586
est,1994,2848889768.45438
est,1995,2967518489.37844
est,1996,2932836519.70347
est,1997,3627803201.08206
est,1998,4178072088.10769
est,1999,4022130536.62692
est,2000,3504490924.16843
est,2001,3831095694.20822
est,2002,4270175190.73184
est,2003,5644211833.785
est,2004,7418642236.02485
est,2005,9230780997.38838
est,2006,10769819345.12608
est,2007,14052834656.44676
est,2008,16160988721.25384
est,2009,11949522089.4693
est,2010,14652236228.90858
est,2011,20104199023.81327
est,2012,19844301075.38438
est,2013,21239933054.62908
est,2014,21804108132.10149
est,2015,17725037607.84726
est,2016,18537893089.38915
est,2017,20411337063.77885
est,2018,22761453869.10508
est,2019,22955204325.3882
est,2020,21687304701.96738
est,2021,29594813079.17394
est,2022,33258153974.14604
est,2023,32148415071.22018
eth,2011,5331910669.97518
eth,2012,5962716169.22631
eth,2013,5948445900.95456
eth,2014,6474164234.1889
eth,2015,6047701382.62093
eth,2016,5804121546.5048
eth,2017,6238602381.7425
eth,2018,7055586688.75777
eth,2019,7615438618.00348
eth,2020,7672983060.57996
eth,2021,8491174951.53881
eth,2022,10451093940.54723
eth,2023,10792608749.66244
fin,1970,2711046149.49037
fin,1971,2827196646.77465
fin,1972,3487225408.66074
fin,1973,4596304652.24833
fin,1974,6381402237.27745
fin,1975,6523355422.66042
fin,1976,7499615325.43468
fin,1977,8995130588.75609
fin,1978,10101083032.49097
fin,1979,13152190505.26637
fin,1980,16534905961.10934
fin,1981,16409479195.37063
fin,1982,15244850129.5177
fin,1983,14631725021.34928
fin,1984,15594578551.64226
fin,1985,15638910207.21412
fin,1986,18858784893.26765
fin,1987,22897335317.19194
fin,1988,26071073205.40156
fin,1989,27400581959.26285
fin,1990,31323277872.80361
fin,1991,27176885752.09528
fin,1992,28745686222.45819
fin,1993,27996252732.38264
fin,1994,35158793397.83723
fin,1995,47992919389.97821
fin,1996,47988609888.68755
fin,1997,47944107204.21487
fin,1998,50182465509.56831
fin,1999,50865246751.35146
fin,2000,52967332461.17657
fin,2001,51507654129.92133
fin,2002,54947289188.23538
fin,2003,64062137649.41162
fin,2004,76257431519.30522
fin,2005,82514287315.17505
fin,2006,93509466783.52928
fin,2007,112360012523.1376
fin,2008,128286645761.71872
fin,2009,91464252096.87491
fin,2010,95813520650.00018
fin,2011,107209785535.01968
fin,2012,100235357813.67188
fin,2013,103378051936.47089
fin,2014,100656518925.09769
fin,2015,83446464503.9062
fin,2016,84368155260.70059
fin,2017,96883717056.47075
fin,2018,107217678990.58817
fin,2019,108456929458.82336
fin,2020,97778840102.72401
fin,2021,117459122934.10664
fin,2022,129179582536.96548
fin,2023,126533298590.19832
fji,1980,583714462.11024
fji,1981,531725536.4036
fji,1982,516208393.16681
fji,1983,489764213.09315
fji,1984,504527538.87181
fji,1985,505914764.28498
fji,1986,537574611.64869
fji,1987,533742597.6277
fji,1988,625621391.38533
fji,1989,741168705.88061
fji,1990,833542664.36538
fji,1991,793123686.09028
fji,1992,795280876.59873
fji,1993,856610076.04871
fji,1994,1029830103.30402
fji,1995,1089500139.72509
fji,1996,1338202807.66764
fji,1997,1278196269.9361
fji,1998,1007390212.58626
fji,1999,1185149457.38402
fji,2000,1097328087.38035
fji,2001,1007246322.70097
fji,2002,1132973615.62028
fji,2003,1386509319.70579
fji,2004,1467801500.28852
fji,2005,1611428666.04457
fji,2006,1540665434.38078
fji,2007,1641930075.14128
fji,2008,2012612160.3815
fji,2009,1419133813.97965
fji,2010,1803535975.07231
fji,2011,2240457785.09384
fji,2012,2427351802.59379
fji,2013,2382978446.10603
fji,2014,2541930595.62507
fji,2015,2286771260.8992
fji,2016,2299808659.58593
fji,2017,2463429089.80949
fji,2018,2665063380.88896
fji,2019,2638408845.05736
fji,2020,1233536440.57442
fji,2021,1173264407.55073
fji,2022,2394014373.53474
fra,1960,9482645209.58775
fra,1961,9991799596.40306
fra,1962,10224601061.24395
fra,1963,11241671543.34498
fra,1964,12608010654.65636
fra,1965,14084066115.67857
fra,1966,15259093171.58522
fra,1967,16324681563.32792
fra,1968,17910590223.87592
fra,1969,20692461918.65696
fra,1970,24262221566.08007
fra,1971,28011055996.21168
fra,1972,34746459037.71131
fra,1973,47697675309.36948
fra,1974,60680036824.87725
fra,1975,69944030901.02495
fra,1976,74126283802.23982
fra,1977,85483064990.63921
fra,1978,106772238372.09303
fra,1979,132072926302.80605
fra,1980,152790282520.95624
fra,1981,140423536511.76825
fra,1982,129417606547.55965
fra,1983,129679318357.86212
fra,1984,130768670719.80785
fra,1985,133608336983.50124
fra,1986,163573823278.71957
fra,1987,191116992251.44604
fra,1988,216541900671.73212
fra,1989,231757351429.15887
fra,1990,276540778219.49164
fra,1991,282187071270.78247
fra,1992,311915489467.16229
fra,1993,286749942089.41394
fra,1994,315281781663.51605
fra,1995,377901958207.38599
fra,1996,385700089755.0968
fra,1997,385977860193.30182
fra,1998,407948410051.1452
fra,1999,404544866221.46808
fra,2000,404994866619.6087
fra,2001,403310126488.54382
fra,2002,428784967658.90271
fra,2003,497989403585.6853
fra,2004,580996794039.11353
fra,2005,617386391343.81299
fra,2006,670507475708.1167
fra,2007,766429838941.6886
fra,2008,854598937578.43713
fra,2009,698805241356.79639
fra,2010,736352883613.33472
fra,2011,847885600684.82654
fra,2012,814445012227.50012
fra,2013,861474336499.17883
fra,2014,879595852391.44788
fra,2015,774108364253.2417
fra,2016,778134181664.24304
fra,2017,836510836277.64844
fra,2018,915638789626.90112
fra,2019,895514790269.01819
fra,2020,756174143647.16162
fra,2021,928139254791.07043
fra,2022,1020752900059.14795
fra,2023,1046168809647.27344
fro,1965,24293701.8795
fro,1966,20833514.30549
fro,1967,25515539.68241
fro,1968,20546666.66667
fro,1969,24293333.33333
fro,1970,33466666.66667
fro,1971,37576244.5867
fro,1972,46350045.44348
fro,1973,77923795.35499
fro,1974,79722390.85137
fro,1975,80749719.37732
fro,1976,104449526.6769
fro,1977,143590276.63949
fro,1978,140499127.32053
fro,1979,150752011.32569
fro,1980,178674656.33961
fro,1981,166508337.98118
fro,1982,149559996.93727
fro,1983,171011631.2841
fro,1984,162215524.18016
fro,1985,183175556.35918
fro,1986,251267088.1395
fro,1987,353053813.1493
fro,1988,353114635.98516
fro,1989,350470405.97523
fro,1990,421099713.37426
fro,1991,439774637.77609
fro,1992,441673501.89269
fro,1993,333285060.208
fro,1994,330631681.02391
fro,1995,367166235.27163
fro,1996,493216377.81892
fro,1997,455147045.35224
fro,1998,515369222.33629
fro,1999,549880738.048
fro,2000,547806645.53298
fro,2001,598270994.06367
fro,2002,625608476.76053
fro,2003,702509065.03708
fro,2004,753740116.31003
fro,2005,739881038.73495
fro,2006,843381071.22882
fro,2007,985432520.99996
fro,2008,1144713621.5213
fro,2009,1002431136.60533
fro,2010,1089494716.909
fro,2011,1313871930.54871
fro,2012,1275723887.33246
fro,2013,1491476969.22821
fro,2014,1556499129.52718
fro,2015,1369742477.11807
fro,2016,1534259159.40032
fro,2017,1679703124.07001
fro,2018,1684155449.442
fro,2019,1821695261.99099
fro,2020,1551752389.73353
fro,2021,1923044806.09781
fro,2022,2218833060.68044
fro,2023,2255264259.45073
fsm,1983,3600000
fsm,1995,40334800
fsm,1996,40239500
fsm,1997,37246300
fsm,1998,41045400
fsm,1999,36239600
fsm,2000,41921500
fsm,2001,46366000
fsm,2002,43854000
fsm,2003,46055200
fsm,2004,37304000
fsm,2005,41837100
fsm,2006,45844200
fsm,2007,57728200
fsm,2008,61367200
fsm,2009,61304000
fsm,2010,70347100
fsm,2011,76935900
fsm,2012,97807400
fsm,2013,96425000
fsm,2014,101619000
fsm,2015,85658000
fsm,2016,91885300
fsm,2017,109856900
fsm,2018,142584400
fsm,2019,105568900
fsm,2020,64323700
fsm,2021,78392000
fsm,2022,90465900
fsm,2023,125788700
gab,1960,48341345.53121
gab,1961,52322628.89624
gab,1962,57972564.17148
gab,1963,72764821.72408
gab,1964,90352324.33639
gab,1965,97934826.28284
gab,1966,97688670.98418
gab,1967,130487347.97914
gab,1968,142588991.30423
gab,1969,173872519.60753
gab,1970,160996725.59071
gab,1971,253126077.95502
gab,1972,314647528.70129
gab,1973,425323421.81899
gab,1974,888640846.79903
gab,1975,1068531105.68706
gab,1976,1371832275.85209
gab,1977,1449448281.00501
gab,1978,1475698437.43477
gab,1979,1772269116.16008
gab,1980,2769790006.42064
gab,1981,2447269142.5972
gab,1982,2228502937.22195
gab,1983,2079692035.31957
gab,1984,2104556519.11258
gab,1985,2089867354.58983
gab,1986,1197784950.26755
gab,1987,1401160634.82486
gab,1988,1408435482.36896
gab,1989,1917191502.28126
gab,1990,2740347018.3592
gab,1991,2553606793.08992
gab,1992,2576724991.56859
gab,1993,2136542944.38168
gab,1994,2584714650.90058
gab,1995,2944909616.92425
gab,1996,3568070236.71063
gab,1997,3265552539.56344
gab,1998,2125424573.89843
gab,1999,2779726330.60532
gab,2000,3507168436.09882
gab,2001,2726388981.12968
gab,2002,2806922117.40111
gab,2003,3381594592.55817
gab,2004,4276662905.28425
gab,2005,5750501486.11868
gab,2006,6255613897.1935
gab,2007,7289977426.95595
gab,2008,9685333826.46034
gab,2009,6319926635.46137
gab,2010,8287739080.53121
gab,2011,11243840178.75099
gab,2012,10465456444.2994
gab,2013,10092462761.82628
gab,2014,8104568513.24111
gab,2015,6620833388.51661
gab,2016,6175468782.21868
gab,2017,7498596948.54146
gab,2018,9158802464.98934
gab,2019,8678687831.55984
gab,2020,7302825066.46259
gab,2021,11849572428.60547
gab,2022,13813536175.23913
gab,2023,12355906081.205
gbr,1970,28784228461.72306
gbr,1971,32750099780.96861
gbr,1972,35426263736.26374
gbr,1973,43657251347.37874
gbr,1974,55845350631.13604
gbr,1975,62031876106.19469
gbr,1976,65819135669.36208
gbr,1977,78844557823.12924
gbr,1978,95044024928.09203
gbr,1979,121411791613.72301
gbr,1980,151896374622.35648
gbr,1981,141920817926.04501
gbr,1982,133365068134.17191
gbr,1983,127420103077.15628
gbr,1984,128389684756.5842
gbr,1985,137865924024.64062
gbr,1986,150940908824.39166
gbr,1987,183382820722.34024
gbr,1988,201708733546.78049
gbr,1989,209783465314.13608
gbr,1990,254944208096.59088
gbr,1991,258132019400.35275
gbr,1992,270326024921.02493
gbr,1993,263472140071.9856
gbr,1994,297312578818.48792
gbr,1995,346553574246.48883
gbr,1996,374235569422.77686
gbr,1997,402231499672.56049
gbr,1998,403991387876.7804
gbr,1999,410232972011.00153
gbr,2000,427373278862.15765
gbr,2001,421484093853.46191
gbr,2002,437688848920.86328
gbr,2003,494222040816.32648
gbr,2004,582916514097.40015
gbr,2005,642700000000
gbr,2006,745149954001.83984
gbr,2007,788437374949.97986
gbr,2008,805762867647.05872
gbr,2009,648608817572.83069
gbr,2010,717229317011.39697
gbr,2011,836104561850.80212
gbr,2012,828872120452.11646
gbr,2013,843516106640.60388
gbr,2014,875777609747.20654
gbr,2015,815304691846.9491
gbr,2016,777214710110.26404
gbr,2017,827907141571.72302
gbr,2018,906772479283.28882
gbr,2019,902036391533.84924
gbr,2020,800128639354.78333
gbr,2021,917230303664.11169
gbr,2022,1045296692285.10315
gbr,2023,1070469051019.26526
