geo,time,vc_ihr_psrc_ma_p5
irl,2003,1.44998
irl,2004,1.23506
irl,2005,2.11142
irl,2006,2.14309
irl,2007,3.04273
irl,2008,1.83393
irl,2009,1.91765
irl,2010,1.89893
irl,2011,1.49694
irl,2012,1.71117
irl,2013,1.65927
irl,2014,1.56189
irl,2015,0.85969
irl,2016,1.31767
irl,2017,0.96584
irl,2018,1.16039
irl,2019,1.02317
irl,2020,1.01331
irl,2021,0.6025
irl,2022,1.30431
irl,2023,0.89404
irn,2013,4.25609
irn,2014,4.12032
irq,2008,27.54248
irq,2009,10.70942
irq,2010,14.28506
irq,2011,13.3698
irq,2012,13.02711
irq,2013,15.88563
isl,1996,0.74194
isl,1999,0.71994
isl,2005,2.01044
isl,2007,1.25975
isl,2009,0.62096
isl,2010,1.2499
isl,2011,1.24823
isl,2013,0.61571
isl,2015,1.80428
isl,2017,0.57355
isl,2018,1.10952
isl,2019,0.54074
isl,2020,0.5318
isl,2021,0.52364
isl,2022,1.53967
isl,2023,2.01584
isr,1993,4.22253
isr,1994,4.28574
isr,1999,3.93168
isr,2000,3.8116
isr,2001,5.01527
isr,2002,5.42196
isr,2003,4.20396
isr,2004,3.9174
isr,2005,3.6401
isr,2006,3.42989
isr,2007,3.13838
isr,2008,2.59892
isr,2009,3.28305
isr,2010,3.25098
isr,2011,3.05628
isr,2012,2.76134
isr,2013,2.57964
isr,2014,2.73491
isr,2015,2.30525
isr,2016,2.01451
isr,2017,2.77237
isr,2018,2.24892
isr,2019,2.9069
isr,2020,2.69805
isr,2021,3.28344
isr,2022,2.78234
ita,1990,5.73129
ita,1991,6.16039
ita,1992,4.5471
ita,1993,3.15589
ita,1994,2.92346
ita,1995,2.92082
ita,1996,2.65937
ita,1997,2.45375
ita,1998,2.50573
ita,1999,2.30036
ita,2000,2.07487
ita,2001,1.93828
ita,2002,1.65827
ita,2003,1.86419
ita,2005,1.66977
ita,2006,1.56771
ita,2007,1.67918
ita,2008,1.61829
ita,2009,1.43626
ita,2010,1.28492
ita,2011,1.31967
ita,2012,1.2527
ita,2013,1.09836
ita,2014,1.11466
ita,2015,1.13279
ita,2016,0.86079
ita,2017,0.83011
ita,2018,0.74202
ita,2019,0.70244
ita,2020,0.57818
ita,2021,0.63114
ita,2022,0.67332
ita,2023,0.75699
jam,2005,111.62309
jam,2006,88.65969
jam,2007,106.44509
jam,2008,107.54788
jam,2009,112.49215
jam,2010,95.52132
jam,2011,74.07467
jam,2012,70.92057
jam,2013,77.66082
jam,2014,65.32673
jam,2015,78.65301
jam,2016,87.49767
jam,2017,106.5298
jam,2018,82.99661
jam,2019,86.64845
jam,2020,87.02252
jam,2021,95.45687
jam,2022,98.50618
jam,2023,91.54706
jor,2007,2.34416
jor,2008,2.48483
jor,2009,1.78492
jor,2010,2.41052
jor,2011,2.89619
jor,2012,3.54634
jor,2013,2.95184
jor,2014,3.0935
jor,2015,2.7262
jor,2016,2.101
jor,2017,1.98017
jor,2018,1.25526
jor,2019,1.72034
jor,2020,1.47732
jor,2021,1.45154
jor,2022,1.51403
jor,2023,1.23661
jpn,1990,0.61085
jpn,1991,0.55785
jpn,1992,0.60472
jpn,1993,0.64495
jpn,1994,0.71896
jpn,1995,0.62009
jpn,1996,0.58012
jpn,1997,0.6401
jpn,1998,0.67262
jpn,1999,0.63791
jpn,2000,0.557
jpn,2001,0.61058
jpn,2002,0.55394
jpn,2003,0.60447
jpn,2004,0.58341
jpn,2005,0.51638
jpn,2006,0.47014
jpn,2007,0.46527
jpn,2008,0.50192
jpn,2009,0.40323
jpn,2010,0.3636
jpn,2011,0.33205
jpn,2012,0.30216
jpn,2013,0.28668
jpn,2014,0.30331
jpn,2015,0.2331
jpn,2016,0.2655
jpn,2017,0.21419
jpn,2018,0.24993
jpn,2019,0.22291
jpn,2020,0.2123
jpn,2021,0.24601
jpn,2022,0.19991
jpn,2023,0.23229
kaz,2008,18.42472
kaz,2009,17.06108
kaz,2010,12.95874
kaz,2011,13.36992
kaz,2012,11.95923
kaz,2013,9.99717
kaz,2014,8.20408
kaz,2015,6.94577
kaz,2017,7.75034
kaz,2020,4.82392
kaz,2021,4.39534
kaz,2022,3.75444
ken,2014,7.7691
ken,2015,7.03343
ken,2016,7.1914
ken,2017,8.29779
ken,2018,4.52878
ken,2019,4.6301
ken,2020,5.4265
ken,2021,7.89481
ken,2022,7.10883
kgz,2000,14.55002
kgz,2001,12.95163
kgz,2002,13.4347
kgz,2003,13.12493
kgz,2004,13.21302
kgz,2005,15.3037
kgz,2006,14.0599
kgz,2007,12.38762
kgz,2008,12.69296
kgz,2009,10.91963
kgz,2017,5.58331
kgz,2018,4.96966
kgz,2019,3.49727
kgz,2020,2.97465
kna,1997,18.54298
kna,1999,27.02094
kna,2001,17.53386
kna,2002,21.81073
kna,2003,43.5341
kna,2004,47.82089
kna,2009,103.96586
kna,2010,82.61229
kna,2011,143.57502
kna,2016,122.30546
kna,2017,87.60211
kna,2018,83.48713
kna,2019,44.08879
kna,2020,44.26933
kna,2021,57.82147
kna,2022,40.15168
kna,2023,124.95537
kor,2011,0.7468
kor,2012,0.86163
kor,2013,0.67349
kor,2014,0.72405
kor,2015,0.69203
kor,2016,0.6304
kor,2017,0.57031
kor,2018,0.58832
kor,2019,0.53317
kor,2020,0.63312
kor,2021,0.48307
kor,2022,0.49147
kor,2023,0.49164
kos,2008,9.79386
kos,2009,7.00099
kos,2010,9.7775
kos,2011,6.02471
kos,2012,8.90339
kos,2013,4.14307
kos,2014,4.83474
kos,2015,3.65846
kos,2016,3.46318
kos,2017,4.0245
kos,2018,4.02437
kos,2019,2.43183
kos,2020,3.36515
kos,2021,3.50163
kwt,2003,1.92879
kwt,2004,2.50803
kwt,2005,1.89296
kwt,2006,2.81445
kwt,2007,3.22543
kwt,2008,1.766
kwt,2009,2.31105
kwt,2010,2.80469
kwt,2011,2.68865
kwt,2012,2.66696
kwt,2017,0.91215
kwt,2018,0.86399
kwt,2019,0.43795
kwt,2020,1.0815
lbn,2010,2.75168
lbn,2011,4.02272
lbn,2012,6.44649
lbn,2013,5.83945
lbn,2014,4.55466
lbn,2015,3.97761
lbn,2016,3.41871
lbn,2017,3.29551
lbn,2018,2.38728
lbn,2019,2.72747
lbn,2020,5.59563
lca,1990,13.24133
lca,1991,10.16386
lca,1992,15.72979
lca,1993,11.26848
lca,1994,9.71008
lca,1995,17.74429
lca,1996,14.78514
lca,1997,10.5961
lca,1998,15.66191
lca,1999,18.01454
lca,2000,26.08289
lca,2002,44.02891
lca,2003,41.81406
lca,2004,40.52473
lca,2009,38.75861
lca,2010,45.05163
lca,2011,45.05902
lca,2012,37.91429
lca,2013,32.36377
lca,2014,39.15494
lca,2015,26.39249
lca,2016,32.01958
lca,2017,51.30368
lca,2018,37.51663
lca,2019,52.15952
lca,2020,53.17524
lca,2021,70.12861
lca,2022,64.45594
lca,2023,68.84954
lie,2009,0
lie,2010,5.60915
lie,2014,5.42255
lie,2021,5.16076
lka,2008,16.36954
lka,2009,8.84154
lka,2010,5.85158
lka,2011,5.35799
lka,2012,4.91482
lka,2013,4.56383
lka,2014,4.09464
lka,2015,3.56805
lka,2016,3.76561
lka,2017,3.72725
lka,2018,3.81195
lka,2019,4.54159
ltu,1993,18.15931
ltu,1994,19.85442
ltu,1995,20.44108
ltu,1996,17.03477
ltu,1997,16.43246
ltu,1998,13.19816
ltu,1999,13.17345
ltu,2000,16.36965
ltu,2001,16.25404
ltu,2002,13.89092
ltu,2003,15.09284
ltu,2004,13.53859
ltu,2005,17.59931
ltu,2006,14.03331
ltu,2007,13.69113
ltu,2008,14.65604
ltu,2009,12.85902
ltu,2010,10.07738
ltu,2011,10.38978
ltu,2012,10.82514
ltu,2013,10.12718
ltu,2014,7.84385
ltu,2015,9.19156
ltu,2016,8.09913
ltu,2017,5.67068
ltu,2018,5.78413
ltu,2019,5.53778
ltu,2020,5.49986
ltu,2021,3.80637
ltu,2022,2.86534
ltu,2023,3.56664
lux,1996,0.9837
lux,2001,2.29775
lux,2004,0.44146
lux,2006,2.13599
lux,2007,1.68153
lux,2009,2.02114
lux,2010,1.98167
lux,2011,1.5482
lux,2014,0.71809
lux,2019,0.96175
lux,2020,0.31515
lux,2022,1.52027
lva,2012,3.54557
lva,2013,2.82036
lva,2014,3.00031
lva,2015,4.13751
lva,2016,3.88874
lva,2017,4.92867
lva,2018,4.6203
lva,2019,2.6046
lva,2020,3.18814
lva,2021,2.40857
lva,2022,2.98652
lva,2023,2.06444
mac,1994,3.72506
mac,2008,0.3918
mac,2009,0.76444
mac,2010,0.74661
mac,2011,0.36533
mac,2012,1.07621
mac,2016,0.33577
mac,2018,0.32498
mac,2019,0.63979
mac,2023,0.60732
mar,2009,2.35167
mar,2010,0.77071
mar,2011,0.96501
mar,2012,1.94537
mar,2013,2.13122
mar,2014,1.71608
mar,2015,1.91312
mar,2016,2.76702
mar,2017,3.62253
mar,2018,2.43211
mar,2019,4.82375
mar,2020,4.64493
mar,2021,3.30771
mar,2022,2.86662
mar,2023,2.89646
mda,1991,9.32531
mda,1992,17.99869
mda,1993,13.2475
mda,1994,14.41321
mda,1995,15.00873
mda,1996,14.08407
mda,1997,15.20393
mda,1998,14.18266
mda,1999,14.7487
mda,2000,15.92925
mda,2001,14.98772
mda,2002,14.31811
mda,2003,11.18324
mda,2004,9.8793
mda,2005,10.63381
mda,2006,10.25209
mda,2007,8.35295
mda,2008,8.27588
mda,2009,10.17813
mda,2010,9.66801
mda,2011,7.80771
mda,2012,10.25635
mda,2013,10.09358
mda,2014,9.26767
mda,2015,9.30716
mda,2016,10.12869
mda,2017,7.10336
mda,2018,8.57303
mda,2019,6.33103
mda,2020,4.7332
mda,2021,3.87617
mda,2022,3.64391
mda,2023,4.03793
mdv,2015,1.58207
mex,1990,31.85981
mex,1991,32.77218
mex,1992,35.44257
mex,1993,33.69505
mex,1994,32.82893
mex,1995,31.65083
mex,1996,28.82422
mex,1997,26.48367
mex,1998,25.94618
mex,1999,22.83757
mex,2000,19.62565
mex,2001,18.42013
mex,2002,17.76493
mex,2003,17.44257
mex,2004,15.9363
mex,2005,16.6903
mex,2006,17.4775
mex,2007,14.65211
mex,2008,23.3353
mex,2009,32.66781
mex,2010,41.94498
mex,2011,43.08137
mex,2012,40.27945
mex,2013,35.08878
mex,2014,29.93177
mex,2015,30.97043
mex,2016,36.36828
mex,2017,47.45179
mex,2018,54.03107
mex,2019,53.16707
mex,2020,52.46329
mex,2021,50.44063
mex,2022,46.06443
mex,2023,44.88278
mkd,1998,3.87494
mkd,1999,2.9471
mkd,2000,3.52917
mkd,2002,5.04923
mkd,2003,5.20036
mkd,2004,3.59372
mkd,2005,3.38618
mkd,2006,3.61146
mkd,2007,3.0356
mkd,2008,2.55894
mkd,2009,2.27431
mkd,2010,2.7803
mkd,2011,2.59506
mkd,2012,1.80772
mkd,2013,1.51653
mkd,2014,2.54808
mkd,2015,2.36732
mkd,2016,1.3527
mkd,2017,2.84276
mkd,2018,1.70561
mkd,2019,1.94404
mkd,2020,0.54839
mkd,2021,1.22152
mkd,2022,1.67595
mkd,2023,2.13271
mlt,2004,1.47208
mlt,2005,0.97479
mlt,2007,1.44788
mlt,2008,2.40231
mlt,2009,0.47823
mlt,2010,1.42798
mlt,2012,4.2371
mlt,2013,3.2737
mlt,2014,2.29881
mlt,2015,0.89511
mlt,2016,1.30995
mlt,2017,3.38825
mlt,2018,1.62471
mlt,2019,0.77285
mlt,2020,2.23588
mlt,2021,0.73461
mlt,2022,1.82355
mlt,2023,0.36158
mmr,2009,3.07582
mmr,2010,2.65353
mmr,2011,3.8683
mmr,2012,4.80095
mmr,2013,4.1039
mmr,2014,4.04712
mmr,2015,4.2236
mmr,2016,4.23787
mmr,2017,4.38383
mmr,2018,4.54871
mmr,2019,4.75024
mmr,2020,4.96005
mmr,2021,50.10101
mmr,2022,6.67306
mmr,2023,4.25134
mne,2007,2.96474
mne,2008,6.25664
mne,2009,4.71267
mne,2010,2.63212
mne,2011,5.91286
mne,2012,4.59074
mne,2013,2.95173
mne,2014,5.26118
mne,2015,4.62629
mne,2016,8.31187
mne,2017,3.68174
mne,2018,4.04481
mne,2019,6.10894
mne,2020,5.1246
mne,2021,4.47393
mne,2022,3.38154
mne,2023,1.31204
mng,2007,17.7266
mng,2008,12.50409
mng,2009,12.12002
mng,2010,12.8426
mng,2011,15.14028
mng,2012,10.2576
mng,2013,10.55365
mng,2014,11.02119
mng,2015,11.0462
mng,2016,9.60395
mng,2017,9.4539
mng,2018,9.56074
mng,2019,10.21427
mng,2020,10.02473
mng,2021,9.76672
mng,2022,9.16755
mng,2023,10.0452
mus,1990,2.82031
mus,1991,4.38142
mus,1992,3.91899
mus,1993,2.62708
mus,1994,2.64988
mus,1995,3.39866
mus,1996,4.386
mus,1997,3.20088
mus,1998,4.02721
mus,1999,2.17153
mus,2000,2.37871
mus,2003,4.47433
mus,2004,4.44463
mus,2005,3.76508
mus,2006,5.86313
mus,2007,5.12415
mus,2008,4.75356
mus,2009,3.42415
mus,2010,3.88303
mus,2011,3.72052
mus,2012,2.78486
mus,2013,3.707
mus,2014,1.69731
mus,2015,2.3136
mus,2016,1.697
mus,2017,3.08783
mus,2018,3.55583
mus,2019,3.25335
mus,2020,3.728
mus,2021,3.42889
mus,2022,2.9734
nam,2018,28.3685
nam,2019,16.72437
nam,2020,16.45953
nam,2021,16.47952
nga,2023,24.39871
nic,2008,24.76988
nic,2009,25.47971
nic,2010,25.09863
nic,2011,23.89594
nic,2012,21.01043
nic,2013,17.99905
nic,2015,15.15855
nic,2016,13.2228
nic,2017,12.01439
nic,2018,19.64155
nic,2019,14.49201
nic,2021,19.77636
nld,1990,1.24128
nld,1991,1.57843
nld,1992,1.85745
nld,1993,1.80421
nld,1994,1.5704
nld,1995,1.53615
nld,1996,1.87871
nld,1997,1.86885
nld,1998,1.65165
nld,1999,1.83034
nld,2000,1.51357
nld,2001,1.67649
nld,2002,1.66518
nld,2003,1.59543
nld,2004,1.70117
nld,2005,1.43929
nld,2006,0.97036
nld,2007,1.17653
nld,2008,1.25693
nld,2009,1.26191
nld,2010,1.08613
nld,2011,1.11681
nld,2012,1.13629
nld,2013,0.82263
nld,2014,1.10427
nld,2015,0.73245
nld,2016,0.72773
nld,2017,1.03731
nld,2018,0.74109
nld,2019,0.93122
nld,2020,0.87986
nld,2021,0.99992
nld,2022,1.06861
nld,2023,0.93476
nld_curacao,2001,11.88001
nld_curacao,2002,48.7013
nld_curacao,2003,59.8479
nld_curacao,2004,49.13614
nld_curacao,2005,28.68206
nld_curacao,2006,21.38763
nld_curacao,2007,32.61602
nor,1990,1.69229
nor,1991,1.65382
nor,1992,1.56976
nor,1993,0.97584
nor,1994,0.81471
nor,1995,1.21245
nor,1996,1.0558
nor,1997,1.19121
nor,1998,1.169
nor,1999,0.9438
nor,2000,1.18086
nor,2001,1.00262
nor,2002,1.36359
nor,2003,1.17404
nor,2004,1.05426
nor,2005,0.74281
nor,2006,0.51863
nor,2007,0.55492
nor,2008,1.00956
nor,2009,0.70516
nor,2010,0.5729
nor,2011,2.37926
nor,2012,0.71505
nor,2013,1.01897
nor,2014,0.61942
nor,2015,0.38286
nor,2016,0.60674
nor,2017,0.56418
nor,2018,0.59775
nor,2019,0.44515
nor,2020,0.5898
nor,2021,0.47651
nor,2022,0.58155
nor,2023,0.7911
nzl,1995,1.53111
nzl,1996,1.72742
nzl,1997,1.94375
nzl,1998,1.46656
nzl,1999,1.82545
nzl,2000,1.64758
nzl,2001,1.5626
nzl,2002,1.7251
nzl,2003,1.51356
nzl,2004,1.65158
nzl,2005,1.69155
nzl,2006,1.5468
nzl,2007,1.40366
nzl,2008,1.34333
nzl,2009,1.99522
nzl,2010,0.96313
nzl,2011,1.1201
nzl,2012,0.92735
nzl,2013,1.56014
nzl,2014,1.32116
nzl,2015,1.40855
nzl,2016,1.20256
nzl,2017,0.92353
nzl,2018,1.48162
nzl,2019,3.95798
nzl,2020,1.50988
nzl,2021,1.6958
nzl,2022,1.80511
omn,2014,0.23185
omn,2015,0.44268
omn,2016,0.38428
omn,2017,0.43874
omn,2018,0.36928
omn,2019,0.5817
omn,2020,0.35603
omn,2021,0.29081
omn,2022,0.24041
omn,2023,0.15952
pan,1996,16.12934
pan,1997,19.96436
pan,1998,16.52767
pan,1999,17.94475
pan,2000,17.84594
pan,2001,18.09897
pan,2002,21.41894
pan,2003,18.78806
pan,2004,17.21072
pan,2005,19.74341
pan,2006,11.9235
pan,2007,14.95613
pan,2008,26.30609
pan,2009,29.20002
pan,2010,23.5808
pan,2011,28.25042
pan,2012,32.00498
pan,2013,31.98607
pan,2014,29.01891
pan,2015,21.25043
pan,2016,17.64307
pan,2017,16.51631
pan,2018,17.53743
pan,2019,20.18732
pan,2020,21.08172
pan,2021,23.27503
pan,2022,20.80685
pan,2023,21.70528
per,2011,9.08038
per,2012,11.06296
per,2013,11.3729
per,2014,11.3987
per,2015,11.89313
per,2016,12.02295
per,2017,11.52228
per,2018,11.98459
per,2019,11.64153
per,2020,9.27456
per,2021,13.13486
phl,2007,10.96859
phl,2008,9.9491
phl,2009,15.88756
phl,2010,15.38975
phl,2011,15.1611
phl,2012,14.71699
phl,2016,19.09573
phl,2017,14.01323
phl,2018,9.42966
phl,2019,7.83214
phl,2023,7.53959
pol,1990,2.49072
pol,1991,3.12722
pol,1992,3.44024
pol,1993,3.52923
pol,1994,3.58622
pol,1995,3.30101
pol,1996,3.27405
pol,1999,3.00186
pol,2000,3.37759
pol,2001,3.00823
pol,2002,2.76376
pol,2003,2.46999
pol,2004,2.59408
pol,2005,2.2276
pol,2006,1.90125
pol,2007,2.22911
pol,2008,1.29468
pol,2009,1.50198
pol,2010,1.4476
pol,2011,1.56939
pol,2012,1.60898
pol,2013,1.18309
pol,2014,1.05006
pol,2015,1.00249
pol,2016,1.01857
pol,2017,1.04017
pol,2018,1.02415
pol,2019,0.93268
pol,2020,0.95579
pol,2021,1.05184
pol,2022,0.95678
pol,2023,0.99549
prt,1994,2.13521
prt,1995,1.53439
prt,1996,1.63465
prt,1997,1.75919
prt,1998,1.90906
prt,1999,1.53737
prt,2000,1.61454
prt,2001,1.59869
prt,2002,1.62633
prt,2003,2.29546
prt,2004,2.0742
prt,2005,2.02033
prt,2006,2.22713
prt,2007,2.63103
prt,2008,1.73538
prt,2009,1.81829
prt,2010,1.62736
prt,2011,1.48421
prt,2012,1.60857
prt,2013,1.84862
prt,2014,0.88748
prt,2015,1.3867
prt,2016,0.97168
prt,2017,1.06195
prt,2018,1.09589
prt,2019,0.81905
prt,2020,0.96059
prt,2021,1.15268
prt,2022,1.02771
pry,2007,26.27665
pry,2008,27.33779
pry,2009,26.29905
pry,2010,23.09684
pry,2011,20.30745
pry,2012,19.38994
pry,2013,18.3223
pry,2014,16.65739
pry,2015,18.06693
pry,2016,19.53069
pry,2017,15.18392
pry,2018,13.43261
pry,2019,15.27287
pry,2020,12.42133
pry,2021,13.74011
pry,2022,12.944
pry,2023,11.44972
pse,2010,1.11909
pse,2011,1.01842
pse,2012,1.04915
pse,2015,2.09472
pse,2017,1.23268
pse,2018,0.87227
pse,2019,1.13728
pse,2020,1.34989
pse,2021,1.3969
pse,2022,2.54003
qat,2001,0.86214
qat,2004,0.75965
qat,2005,0.35462
qat,2006,0.57507
qat,2007,0.66353
qat,2008,1.01189
qat,2009,0.49737
qat,2010,0.31013
qat,2011,0.29505
qat,2012,0.42354
qat,2013,0.53121
qat,2014,0.42282
qat,2015,0.27364
qat,2016,0.35725
qat,2017,0.54216
qat,2018,0.4874
qat,2019,0.53644
qat,2020,0.49468
qat,2021,0.24731
rou,1990,5.40933
rou,1991,5.76599
rou,1992,5.63242
rou,1993,4.8522
rou,1994,5.02872
rou,1995,5.01046
rou,1996,4.61641
rou,1997,4.3657
rou,1998,3.68922
rou,1999,3.78235
rou,2000,3.92828
rou,2001,4.96348
rou,2002,3.9559
rou,2003,4.42038
rou,2004,3.23985
rou,2005,2.71684
rou,2006,2.44114
rou,2007,2.54834
rou,2008,2.01439
rou,2009,1.71476
rou,2010,1.78722
rou,2011,1.39067
rou,2012,1.32644
rou,2013,1.65203
rou,2014,2.26012
rou,2015,2.54044
rou,2016,2.24799
rou,2017,1.74265
rou,2018,1.77104
rou,2019,1.83184
rou,2020,1.96905
rou,2021,1.80165
rou,2022,1.74506
rou,2023,1.71701
rus,1990,22.98119
rus,1991,24.71274
rus,1992,37.42887
rus,1993,49.57612
rus,1994,52.60705
rus,1995,49.5786
rus,1996,42.4202
rus,1997,37.98244
rus,1998,36.34937
rus,1999,41.14767
rus,2000,44.83127
rus,2001,47.14984
rus,2002,49.29599
rus,2003,46.35963
rus,2004,43.90126
rus,2005,39.93959
rus,2006,32.40697
rus,2007,28.81105
rus,2008,20.58628
rus,2009,19.59563
rus,2010,18.52255
rus,2011,18.18071
rus,2012,17.97524
rus,2013,17.93186
rus,2014,18.34973
rus,2015,18.35113
rus,2016,17.31746
rus,2017,14.45794
rus,2018,12.91729
rus,2019,12.16562
rus,2020,11.66306
rus,2021,10.74437
rus,2022,10.47605
rus,2023,9.86746
sau,2017,1.98681
sgp,2006,0.53493
sgp,2007,0.54973
sgp,2008,0.64051
sgp,2009,0.50189
sgp,2010,0.60556
sgp,2011,0.37117
sgp,2012,0.18128
sgp,2013,0.39062
sgp,2014,0.24501
sgp,2015,0.38096
sgp,2016,0.37896
sgp,2017,0.20711
sgp,2018,0.06886
sgp,2019,0.17054
sgp,2020,0.17184
sgp,2021,0.13954
sgp,2022,0.17125
sgp,2023,0.06684
slv,2005,121.29272
slv,2006,121.44371
slv,2007,110.17265
slv,2008,99.57576
slv,2009,131.46779
slv,2010,118.42413
slv,2011,128.95762
slv,2012,77.97223
slv,2013,78.48265
slv,2014,123.51849
slv,2015,206.46178
slv,2016,160.96334
slv,2017,117.49488
slv,2018,99.4206
slv,2019,71.90601
slv,2020,40.02876
slv,2021,31.76179
slv,2022,14.24549
srb,2000,4.60583
srb,2001,4.61123
srb,2002,3.98958
srb,2003,3.0246
srb,2004,3.14816
srb,2005,2.8527
srb,2006,2.94572
srb,2007,3.26464
srb,2008,2.87976
srb,2009,3.28544
srb,2010,2.52895
srb,2011,2.53776
srb,2012,2.03505
srb,2013,2.65489
srb,2014,2.35353
srb,2015,2.04821
srb,2016,2.2987
srb,2017,1.81089
srb,2018,2.30284
srb,2019,1.80793
srb,2020,1.88392
srb,2021,1.53552
srb,2022,1.67131
srb,2023,2.05181
sur,2007,11.29578
sur,2008,12.12836
sur,2013,9.06029
sur,2014,8.96722
sur,2015,7.8531
sur,2016,8.45492
sur,2017,8.37948
sur,2018,10.30109
sur,2019,7.89879
sur,2020,13.35877
sur,2021,9.04914
sur,2022,11.2264
sur,2023,10.816
svk,2000,3.63461
svk,2001,3.25294
svk,2002,2.75609
svk,2003,3.44583
svk,2004,2.75631
svk,2005,2.33441
svk,2006,2.56343
svk,2007,2.06554
svk,2008,2.37009
svk,2009,1.75588
svk,2010,1.94351
svk,2011,2.16883
svk,2012,1.70937
svk,2013,1.82084
svk,2014,1.74293
svk,2015,1.13518
svk,2016,1.39757
svk,2017,2.07335
svk,2018,1.35467
svk,2019,2.02861
svk,2020,1.23855
svk,2021,1.16619
svk,2022,0.78573
svk,2023,1.18773
svn,2004,2.05062
svn,2005,1.02289
svn,2006,0.91607
svn,2007,1.61293
svn,2008,0.49977
svn,2009,0.59572
svn,2010,0.69132
svn,2011,0.88766
svn,2012,0.7872
svn,2013,0.88366
svn,2014,0.9803
svn,2015,0.88117
svn,2016,0.78217
svn,2017,0.97608
svn,2018,0.38797
svn,2019,0.67131
svn,2020,0.47399
svn,2021,0.28285
svn,2022,0.75344
svn,2023,0.84607
swe,1999,1.6509
swe,2000,1.34678
swe,2001,1.31029
swe,2002,1.46487
swe,2003,1.30824
swe,2004,1.48852
swe,2005,1.16982
swe,2006,1.22728
swe,2007,1.74168
swe,2008,1.18417
swe,2009,1.17837
swe,2010,1.37053
swe,2011,1.1893
swe,2012,0.96914
swe,2013,1.27342
swe,2014,1.2801
swe,2015,1.69329
swe,2016,1.54859
swe,2017,1.70361
swe,2018,1.46694
swe,2019,1.66369
swe,2020,1.90039
swe,2021,1.69782
swe,2022,1.76144
swe,2023,1.65615
syc,2004,18.03911
syc,2006,13.73128
syc,2007,13.76903
syc,2008,9.95035
syc,2009,22.88236
syc,2010,15.48167
syc,2011,21.40081
syc,2012,6.73835
syc,2013,21.05867
syc,2014,24.16655
tca,1992,14.80604
tca,1993,14.10139
tca,1994,13.44086
tca,1996,12.27295
tca,2002,18.85458
tca,2007,7.47133
tca,2008,7.1682
tca,2009,13.77316
tca,2013,17.65693
tca,2014,11.3119
tha,1995,12.9995
tha,1996,12.51754
tha,1997,13.33172
tha,1998,14.89303
tha,1999,13.71506
tha,2000,13.58078
tha,2002,12.07068
tha,2003,17.07621
tha,2004,11.64206
tha,2005,12.81774
tha,2006,12.4793
tha,2007,11.57649
tha,2008,10.32052
tha,2009,9.54485
tha,2010,9.4423
tha,2011,8.40581
tha,2012,8.32106
tha,2013,7.31283
tha,2014,6.49794
tjk,2006,4.52675
tjk,2007,2.85167
tjk,2008,1.749
tjk,2009,2.00845
tjk,2010,4.26497
tjk,2011,2.87406
tjk,2020,1.61238
tkm,2010,2.74741
tkm,2011,2.94217
tkm,2012,1.75601
tkm,2013,1.95838
tkm,2014,2.38542
tkm,2015,1.64224
ton,2000,1.92786
ton,2001,9.58635
ton,2002,9.53589
ton,2003,11.38088
ton,2004,3.77252
ton,2005,7.50434
ton,2006,14.93094
ton,2007,1.8606
ton,2008,5.58067
ton,2009,9.30787
ton,2010,1.8622
ton,2011,3.72662
ton,2019,1.94553
ton,2020,3.91083
tto,2004,35.1147
tto,2005,51.83127
tto,2006,50.1059
tto,2007,53.42801
tto,2008,72.18781
tto,2009,68.47291
tto,2010,61.27902
tto,2011,46.7003
tto,2012,48.29323
tto,2013,52.73309
tto,2014,51.29367
tto,2015,55.41902
tto,2017,62.13628
tto,2018,64.55472
tto,2019,64.53173
tto,2020,47.12088
tun,2019,7.94557
tun,2020,7.53195
tur,2003,6.60398
tur,2004,6.70624
tur,2005,7.75473
tur,2006,7.4511
tur,2007,8.41374
tur,2008,7.48972
tur,2010,6.60131
tur,2011,6.52904
tur,2012,6.91819
tur,2015,4.53302
tur,2016,5.5165
tur,2017,5.07715
tur,2018,4.16346
tur,2019,3.71899
tur,2020,4.0819
tur,2021,3.98529
tur,2022,4.17549
tur,2023,4.78228
tza,2010,15.12585
tza,2011,15.83041
tza,2012,15.28983
tza,2013,13.30188
tza,2015,11.96804
tza,2016,10.52094
tza,2017,9.47432
tza,2018,7.69627
tza,2019,7.61411
tza,2020,5.8104
uga,2008,15.99934
uga,2010,16.02343
uga,2011,18.2878
uga,2012,19.61504
uga,2013,17.56838
uga,2014,20.19719
uga,2016,18.61341
uga,2017,19.62736
uga,2022,14.68672
uga,2023,15.04398
ukr,1990,7.37274
ukr,1991,7.75952
ukr,1992,10.15293
ukr,1993,11.05847
ukr,1994,12.7761
ukr,1995,13.56868
ukr,1996,14.89839
ukr,1997,12.86096
ukr,1998,12.77984
ukr,1999,12.88099
ukr,2000,13.45931
ukr,2001,14.72053
ukr,2002,13.14637
ukr,2003,12.33411
ukr,2004,10.64253
ukr,2005,9.35568
ukr,2006,9.32192
ukr,2008,7.93742
ukr,2009,7.08469
ukr,2010,6.41286
ukr,2017,10.81555
ury,2006,9.97307
ury,2007,10.14732
ury,2008,11.06602
ury,2009,11.29078
ury,2010,10.20519
ury,2011,9.80777
ury,2012,14.17747
ury,2013,12.71375
ury,2014,13.34601
ury,2015,14.88927
ury,2016,13.55282
ury,2017,13.877
