geo,time,sh_h2o_smdw_ru_zs
nga,2006,11.70127
nga,2007,12.22625
nga,2008,12.76091
nga,2009,13.30525
nga,2010,13.85928
nga,2011,14.423
nga,2012,14.9964
nga,2013,15.57948
nga,2014,16.17225
nga,2015,16.77471
nga,2016,17.38685
nga,2017,18.00868
nga,2018,18.6402
nga,2019,19.2814
nga,2020,19.93228
nga,2021,20.59285
nga,2022,21.26311
nga,2023,21.94305
nga,2024,22.39017
npl,2000,25.13778
npl,2001,25.38317
npl,2002,25.62855
npl,2003,25.87394
npl,2004,26.11932
npl,2005,26.36471
npl,2006,26.61009
npl,2007,26.85548
npl,2008,27.10086
npl,2009,27.34624
npl,2010,27.59163
npl,2011,27.83701
npl,2012,28.0824
npl,2013,26.6444
npl,2014,25.17725
npl,2015,23.68092
npl,2016,22.15544
npl,2017,20.60079
npl,2018,19.01697
npl,2019,17.404
npl,2020,15.76185
npl,2021,14.09055
npl,2022,14.20469
npl,2023,14.31884
npl,2024,14.43299
pak,2000,41.40269
pak,2001,41.55197
pak,2002,41.70125
pak,2003,41.85053
pak,2004,41.99981
pak,2005,42.14909
pak,2006,42.29837
pak,2007,42.44765
pak,2008,42.59693
pak,2009,42.74621
pak,2010,42.89549
pak,2011,43.04477
pak,2012,43.19405
pak,2013,43.34333
pak,2014,43.49261
pak,2015,43.64189
pak,2016,43.79117
pak,2017,43.94045
pak,2018,44.08973
pak,2019,44.23901
pak,2020,44.38829
pak,2021,44.53757
pak,2022,44.68685
pak,2023,44.68685
pak,2024,44.68685
per,2000,14.05629
per,2001,14.45361
per,2002,14.85093
per,2003,15.24825
per,2004,15.64558
per,2005,16.0429
per,2006,16.44022
per,2007,16.83755
per,2008,17.23487
per,2009,17.63219
per,2010,18.02951
per,2011,18.42684
per,2012,18.82416
per,2013,19.22148
per,2014,19.61881
per,2015,20.01613
per,2016,20.41345
per,2017,20.81077
per,2018,21.2081
per,2019,21.60542
per,2020,22.00274
per,2021,22.40007
per,2022,22.79739
per,2023,23.19471
per,2024,23.59203
phl,2000,26.0653
phl,2001,26.24434
phl,2002,28.27212
phl,2003,30.32496
phl,2004,31.3063
phl,2005,31.51559
phl,2006,31.72487
phl,2007,31.93416
phl,2008,32.14345
phl,2009,32.35273
phl,2010,32.56202
phl,2011,32.7713
phl,2012,32.98059
phl,2013,33.18987
phl,2014,33.39916
phl,2015,33.60845
phl,2016,33.81773
phl,2017,34.02702
phl,2018,34.2363
phl,2019,34.44559
phl,2020,34.65488
phl,2021,34.86416
phl,2022,35.07345
phl,2023,35.28273
phl,2024,35.49202
plw,2000,54.46003
plw,2001,54.58983
plw,2002,54.71968
plw,2003,54.84959
plw,2004,54.97954
plw,2005,55.10955
plw,2006,55.23961
plw,2007,55.36973
plw,2008,55.49989
plw,2009,55.63011
plw,2010,55.76037
plw,2011,55.8907
plw,2012,56.02107
plw,2013,56.15149
plw,2014,56.28197
plw,2015,56.4125
plw,2016,56.54308
plw,2017,56.67371
plw,2018,56.8044
plw,2019,56.93514
plw,2020,57.06593
plw,2021,57.19677
plw,2022,57.32766
plw,2023,57.32766
plw,2024,57.32766
prk,2000,54.8
prk,2001,54.8
prk,2002,54.8
prk,2003,54.8
prk,2004,54.74012
prk,2005,54.34626
prk,2006,53.95241
prk,2007,53.55856
prk,2008,53.1647
prk,2009,52.77085
prk,2010,52.377
prk,2011,51.98314
prk,2012,51.58929
prk,2013,51.19544
prk,2014,50.80158
prk,2015,50.40773
prk,2016,50.01388
prk,2017,49.62002
prk,2018,49.22617
prk,2019,48.83232
prk,2020,48.83232
prk,2021,48.83232
prk,2022,48.83232
prk,2023,48.83232
prt,2000,90.15496
prt,2001,90.0875
prt,2002,90.02004
prt,2003,89.95258
prt,2004,89.88512
prt,2005,89.81766
prt,2006,89.7502
prt,2007,89.68274
prt,2008,89.61527
prt,2009,89.54781
prt,2010,89.67078
prt,2011,89.79347
prt,2012,89.91586
prt,2013,90.03797
prt,2014,90.1598
prt,2015,90.28133
prt,2016,90.40258
prt,2017,90.52354
prt,2018,90.64422
prt,2019,90.7646
prt,2020,90.8847
prt,2021,91.00451
prt,2022,91.12404
prt,2023,91.24328
prt,2024,91.43184
pry,2000,28.1193
pry,2001,29.24309
pry,2002,30.36688
pry,2003,31.49067
pry,2004,32.61446
pry,2005,33.73825
pry,2006,34.86204
pry,2007,35.98583
pry,2008,37.10962
pry,2009,38.23341
pry,2010,39.3572
pry,2011,40.48099
pry,2012,41.60478
pry,2013,42.72857
pry,2014,43.85236
pry,2015,44.97614
pry,2016,46.09993
pry,2017,47.22372
pry,2018,48.34751
pry,2019,49.4713
pry,2020,50.59509
pry,2021,50.72869
pry,2022,50.72869
pry,2023,50.72869
pry,2024,50.72869
pse,2000,68.17654
pse,2001,68.71116
pse,2002,69.24579
pse,2003,69.78041
pse,2004,70.31504
pse,2005,70.84966
pse,2006,71.38429
pse,2007,71.91891
pse,2008,72.45354
pse,2009,72.98816
pse,2010,73.52279
pse,2011,74.05741
pse,2012,74.59204
pse,2013,75.12666
pse,2014,75.66129
pse,2015,75.77763
pse,2016,76.37127
pse,2017,76.37127
pse,2018,76.37127
pse,2019,76.37127
pse,2020,76.37127
pse,2021,76.37127
pse,2022,76.37127
pse,2023,76.37127
pse,2024,76.37127
rou,2000,66.65007
rou,2001,66.65007
rou,2002,66.65007
rou,2003,66.65007
rou,2004,66.65007
rou,2005,66.65007
rou,2006,66.65007
rou,2007,66.65007
rou,2008,66.65007
rou,2009,66.65007
rou,2010,66.65007
rou,2011,66.65007
rou,2012,66.65007
rou,2013,66.65007
rou,2014,66.65007
rou,2015,66.65007
rou,2016,66.65007
rou,2017,66.65007
rou,2018,66.65007
rou,2019,66.65007
rou,2020,66.65007
rou,2021,66.65007
rou,2022,66.65007
rou,2023,66.65007
rou,2024,66.65007
sen,2000,7.25005
sen,2001,7.49863
sen,2002,7.74721
sen,2003,7.99579
sen,2004,8.24437
sen,2005,8.49295
sen,2006,8.74153
sen,2007,8.99011
sen,2008,9.23869
sen,2009,9.48727
sen,2010,9.73585
sen,2011,9.98443
sen,2012,10.23301
sen,2013,10.48159
sen,2014,10.73017
sen,2015,10.97875
sen,2016,11.22733
sen,2017,11.47591
sen,2018,11.72449
sen,2019,11.97307
sen,2020,12.22165
sen,2021,12.47023
sen,2022,12.71881
sen,2023,12.96739
sen,2024,13.21596
sle,2000,2.10866
sle,2001,2.21419
sle,2002,2.4274
sle,2003,2.65041
sle,2004,2.88321
sle,2005,3.12582
sle,2006,3.37822
sle,2007,3.64041
sle,2008,3.91241
sle,2009,4.1942
sle,2010,4.48579
sle,2011,4.78717
sle,2012,5.09836
sle,2013,5.41934
sle,2014,5.75012
sle,2015,6.09069
sle,2016,6.44107
sle,2017,6.80124
sle,2018,7.17121
sle,2019,7.55097
sle,2020,7.94053
sle,2021,8.33989
sle,2022,8.74905
sle,2023,9.16801
sle,2024,9.59676
smr,2000,100
smr,2001,100
smr,2002,100
smr,2003,100
smr,2004,100
smr,2005,100
smr,2006,100
smr,2007,100
smr,2008,100
smr,2009,100
smr,2010,100
smr,2011,100
smr,2012,100
smr,2013,100
smr,2014,100
smr,2015,100
smr,2016,100
smr,2017,100
smr,2018,100
smr,2019,100
smr,2020,100
smr,2021,100
smr,2022,100
smr,2023,100
smr,2024,100
srb,2000,66.58464
srb,2001,66.56175
srb,2002,66.53887
srb,2003,66.51598
srb,2004,66.4931
srb,2005,66.47021
srb,2006,66.44733
srb,2007,66.42444
srb,2008,66.40155
srb,2009,66.37867
srb,2010,66.35578
srb,2011,66.3329
srb,2012,66.31001
srb,2013,66.28712
srb,2014,66.26424
srb,2015,66.24135
srb,2016,66.21847
srb,2017,66.19558
srb,2018,66.1727
srb,2019,66.14981
srb,2020,66.12692
srb,2021,66.10404
srb,2022,66.08115
srb,2023,66.05827
srb,2024,66.03538
stp,2000,18.56711
stp,2001,18.81342
stp,2002,19.06041
stp,2003,19.30808
stp,2004,19.55642
stp,2005,19.80544
stp,2006,20.05513
stp,2007,20.30549
stp,2008,20.55653
stp,2009,20.80825
stp,2010,21.06064
stp,2011,21.31371
stp,2012,21.56745
stp,2013,21.82187
stp,2014,22.07696
stp,2015,22.33272
stp,2016,22.58917
stp,2017,22.84628
stp,2018,23.10407
stp,2019,23.36254
stp,2020,23.62168
stp,2021,23.8815
stp,2022,24.1057
stp,2023,24.3299
stp,2024,24.5541
sur,2000,30.31569
sur,2001,30.84026
sur,2002,31.36482
sur,2003,31.88938
sur,2004,32.41395
sur,2005,32.93851
sur,2006,33.46307
sur,2007,33.98764
sur,2008,34.5122
sur,2009,35.03677
sur,2010,35.56133
sur,2011,36.08589
sur,2012,36.61046
sur,2013,37.13502
sur,2014,37.65958
sur,2015,38.18415
sur,2016,38.70871
sur,2017,39.23327
sur,2018,39.75784
sur,2019,40.2824
sur,2020,40.80697
sur,2021,40.80697
sur,2022,40.80697
sur,2023,40.80697
sur,2024,40.80697
swz,2000,14.93
swz,2001,15.36297
swz,2002,15.79594
swz,2003,16.22891
swz,2004,16.66189
swz,2005,17.09486
swz,2006,17.52783
swz,2007,17.9608
swz,2008,18.39377
swz,2009,18.82675
swz,2010,19.25972
swz,2011,19.69269
swz,2012,20.12566
swz,2013,20.55863
swz,2014,20.9916
swz,2015,21.42458
swz,2016,21.85755
swz,2017,22.29052
swz,2018,22.72349
swz,2019,23.15646
swz,2020,23.58943
swz,2021,24.02241
swz,2022,24.45538
swz,2023,24.88835
swz,2024,25.32132
tca,2016,55.65155
tca,2017,55.65155
tca,2018,55.65155
tca,2019,55.65155
tca,2020,55.65155
tca,2021,55.65155
tca,2022,55.65155
tca,2023,55.65155
tca,2024,55.65155
tcd,2000,2.92058
tcd,2001,2.92339
tcd,2002,2.92464
tcd,2003,2.92434
tcd,2004,2.9225
tcd,2005,2.9191
tcd,2006,2.91415
tcd,2007,2.90765
tcd,2008,2.89959
tcd,2009,2.88999
tcd,2010,2.87884
tcd,2011,2.86613
tcd,2012,2.85188
tcd,2013,2.83607
tcd,2014,2.81871
tcd,2015,2.7998
tcd,2016,2.77934
tcd,2017,2.75733
tcd,2018,2.73377
tcd,2019,2.70866
tcd,2020,2.682
tcd,2021,2.65378
tcd,2022,2.65378
tcd,2023,2.65378
tcd,2024,2.65378
tgo,2000,3.62701
tgo,2001,3.85377
tgo,2002,4.08002
tgo,2003,4.30575
tgo,2004,4.53096
tgo,2005,4.75566
tgo,2006,4.97984
tgo,2007,5.2035
tgo,2008,5.42666
tgo,2009,5.64929
tgo,2010,5.87141
tgo,2011,6.09301
tgo,2012,6.3141
tgo,2013,6.53468
tgo,2014,6.75473
tgo,2015,6.97427
tgo,2016,7.1933
tgo,2017,7.41181
tgo,2018,7.62981
tgo,2019,7.84728
tgo,2020,8.06425
tgo,2021,8.29016
tgo,2022,8.51607
tgo,2023,8.74197
tgo,2024,8.96788
tkm,2000,53.77864
tkm,2001,55.56475
tkm,2002,57.37729
tkm,2003,59.21685
tkm,2004,61.08403
tkm,2005,63.01581
tkm,2006,64.97405
tkm,2007,66.95901
tkm,2008,68.97095
tkm,2009,71.01012
tkm,2010,73.07678
tkm,2011,75.1712
tkm,2012,77.29364
tkm,2013,79.44438
tkm,2014,81.6237
tkm,2015,83.83186
tkm,2016,86.06916
tkm,2017,88.33588
tkm,2018,90.43629
tkm,2019,90.85767
tkm,2020,91.27906
tkm,2021,91.70045
tkm,2022,92.12183
tkm,2023,92.34755
tkm,2024,92.34755
ton,2000,23.02863
ton,2001,23.02863
ton,2002,23.02863
ton,2003,23.02863
ton,2004,23.02863
ton,2005,23.0359
ton,2006,23.04318
ton,2007,23.05046
ton,2008,23.05774
ton,2009,23.06502
ton,2010,23.0723
ton,2011,23.07958
ton,2012,23.08686
ton,2013,23.09413
ton,2014,23.10141
ton,2015,23.10869
ton,2016,23.11597
ton,2017,23.12325
ton,2018,23.13053
ton,2019,23.13781
ton,2020,23.14509
ton,2021,23.15236
ton,2022,23.15964
ton,2023,23.16692
ton,2024,23.16692
tto,2005,64.9416
tto,2006,64.9416
tto,2007,64.9416
tto,2008,64.9416
tto,2009,64.9416
tto,2010,64.95113
tto,2011,64.96065
tto,2012,64.97018
tto,2013,64.97971
tto,2014,64.98924
tto,2015,64.99876
tto,2016,65.00829
tto,2017,65.01782
tto,2018,65.02735
tto,2019,65.03688
tto,2020,65.0464
tto,2021,65.05593
tto,2022,65.06546
tto,2023,65.07499
tto,2024,65.08451
tun,2000,57.43564
tun,2001,57.86044
tun,2002,58.28525
tun,2003,58.71006
tun,2004,59.13486
tun,2005,59.55967
tun,2006,59.98447
tun,2007,60.40928
tun,2008,60.83409
tun,2009,61.25889
tun,2010,61.6837
tun,2011,62.10851
tun,2012,61.84068
tun,2013,61.56344
tun,2014,61.27679
tun,2015,60.98073
tun,2016,60.67526
tun,2017,60.36038
tun,2018,60.03609
tun,2019,59.70239
tun,2020,59.35928
tun,2021,59.00676
tun,2022,58.64483
tun,2023,58.27348
tun,2024,57.89273
tuv,2000,5.32389
tuv,2001,5.32595
tuv,2002,5.32802
tuv,2003,5.33008
tuv,2004,5.33215
tuv,2005,5.33421
tuv,2006,5.33627
tuv,2007,5.33834
tuv,2008,5.3404
tuv,2009,5.34247
tuv,2010,5.34453
tuv,2011,5.34659
tuv,2012,5.34866
tuv,2013,5.35072
tuv,2014,5.35278
tuv,2015,5.35485
tuv,2016,5.35691
tuv,2017,5.35898
tuv,2018,5.36104
tuv,2019,5.3631
tuv,2020,5.36517
tuv,2021,5.36723
tuv,2022,5.3693
tuv,2023,5.37136
tuv,2024,5.37342
tza,2000,0
tza,2001,0
tza,2002,0
tza,2003,0
tza,2004,0
tza,2005,0
tza,2006,0.35847
tza,2007,1.28393
tza,2008,2.29147
tza,2009,3.3811
tza,2010,4.55281
tza,2011,5.8066
tza,2012,7.14248
tza,2013,8.56044
tza,2014,10.06048
tza,2015,11.64261
tza,2016,13.30682
tza,2017,15.05312
tza,2018,16.8815
tza,2019,18.79196
tza,2020,20.45892
tza,2021,21.0412
tza,2022,21.62348
tza,2023,22.20576
tza,2024,22.78803
uga,2000,0.18147
uga,2001,0.45739
uga,2002,0.74434
uga,2003,1.04233
uga,2004,1.35135
uga,2005,1.6714
uga,2006,2.00248
uga,2007,2.3446
uga,2008,2.69774
uga,2009,3.06192
uga,2010,3.43713
uga,2011,3.82337
uga,2012,4.22064
uga,2013,4.62895
uga,2014,5.04828
uga,2015,5.47865
uga,2016,5.92005
uga,2017,6.37249
uga,2018,6.83595
uga,2019,7.31045
uga,2020,7.79597
uga,2021,8.29253
uga,2022,8.80012
uga,2023,9.31875
uga,2024,9.8484
ukr,2000,8.60867
ukr,2001,8.62552
ukr,2002,8.64237
ukr,2003,8.65923
ukr,2004,17.4759
ukr,2005,26.32677
ukr,2006,35.21182
ukr,2007,44.13106
ukr,2008,53.08449
ukr,2009,62.07211
ukr,2010,71.09391
ukr,2011,80.1499
ukr,2012,88.76113
ukr,2013,88.93091
ukr,2014,88.77362
ukr,2015,88.6151
ukr,2016,88.45532
ukr,2017,88.2943
ukr,2018,88.13204
ukr,2019,87.96853
ukr,2020,87.80377
ukr,2021,87.63776
ukr,2022,87.47051
ukr,2023,87.22718
ukr,2024,86.88624
uzb,2000,27.70505
uzb,2001,29.51952
uzb,2002,31.34914
uzb,2003,33.19392
uzb,2004,35.05386
uzb,2005,36.92894
uzb,2006,38.81918
uzb,2007,40.72458
uzb,2008,42.64512
uzb,2009,44.58082
uzb,2010,46.53168
uzb,2011,48.49769
uzb,2012,50.47885
uzb,2013,52.47517
uzb,2014,54.48664
uzb,2015,56.51326
uzb,2016,58.55504
uzb,2017,60.61197
uzb,2018,62.68405
uzb,2019,64.76816
uzb,2020,66.75038
uzb,2021,68.7406
uzb,2022,70.73877
uzb,2023,72.74485
uzb,2024,74.7588
vnm,2000,36.74889
vnm,2001,37.17565
vnm,2002,37.60241
vnm,2003,38.02917
vnm,2004,38.45592
vnm,2005,38.88268
vnm,2006,39.30944
vnm,2007,39.7362
vnm,2008,40.16296
vnm,2009,40.58972
vnm,2010,41.01648
vnm,2011,41.44324
vnm,2012,41.87
vnm,2013,42.29676
vnm,2014,42.72351
vnm,2015,43.15027
vnm,2016,43.57703
vnm,2017,44.00379
vnm,2018,44.43055
vnm,2019,44.85731
vnm,2020,45.28407
vnm,2021,45.71083
vnm,2022,46.13759
vnm,2023,46.56435
vnm,2024,46.9911
vut,2000,11.80419
vut,2001,11.80419
vut,2002,11.80419
vut,2003,11.80419
vut,2004,11.80419
vut,2005,11.83649
vut,2006,11.86878
vut,2007,11.90108
vut,2008,11.93337
vut,2009,11.96567
vut,2010,11.99796
vut,2011,12.03025
vut,2012,12.06255
vut,2013,12.09484
vut,2014,12.12714
vut,2015,12.15943
vut,2016,12.19173
vut,2017,12.22402
vut,2018,12.25632
vut,2019,12.28861
vut,2020,12.32091
vut,2021,12.3532
vut,2022,12.3855
vut,2023,12.41779
vut,2024,12.45009
wsm,2000,53.87463
wsm,2001,53.87463
wsm,2002,53.87463
wsm,2003,53.87463
wsm,2004,53.87463
wsm,2005,53.99531
wsm,2006,54.11599
wsm,2007,54.23667
wsm,2008,54.35735
wsm,2009,54.47803
wsm,2010,54.59871
wsm,2011,54.71939
wsm,2012,54.84007
wsm,2013,54.96075
wsm,2014,55.08143
wsm,2015,55.20211
wsm,2016,55.32279
wsm,2017,55.44347
wsm,2018,55.56415
wsm,2019,55.68483
wsm,2020,55.80551
wsm,2021,55.92619
wsm,2022,56.04687
wsm,2023,56.16755
wsm,2024,56.28823
zaf,2000,27.85442
zaf,2001,28.18712
zaf,2002,29.24808
zaf,2003,30.32603
zaf,2004,31.42097
zaf,2005,32.5329
zaf,2006,33.66183
zaf,2007,34.80774
zaf,2008,35.97065
zaf,2009,37.15054
zaf,2010,38.34743
zaf,2011,39.56131
zaf,2012,40.79218
zaf,2013,42.04004
zaf,2014,43.30489
zaf,2015,44.58674
zaf,2016,45.88557
zaf,2017,47.2014
zaf,2018,48.53421
zaf,2019,49.88402
zaf,2020,51.25082
zaf,2021,51.92702
zaf,2022,51.5772
zaf,2023,51.21139
zaf,2024,50.82958
zwe,2000,17.05619
zwe,2001,17.05619
zwe,2002,17.15268
zwe,2003,17.24916
zwe,2004,17.34565
zwe,2005,17.0641
zwe,2006,16.77837
zwe,2007,16.48846
zwe,2008,16.19436
zwe,2009,15.89608
zwe,2010,15.59362
zwe,2011,15.28698
zwe,2012,14.97615
zwe,2013,14.66114
zwe,2014,14.34195
zwe,2015,14.01857
zwe,2016,13.69102
zwe,2017,13.35928
zwe,2018,13.02335
zwe,2019,12.68325
zwe,2020,12.33896
zwe,2021,11.99049
zwe,2022,11.63784
zwe,2023,11.28101
zwe,2024,10.91999
