geo,time,si_pov_umic_gp
mne,2014,8.3
mne,2015,7.8
mne,2016,6.7
mne,2017,7.1
mne,2018,6.9
mne,2019,5.2
mne,2020,5
mne,2021,4.2
mng,1995,36.6
mng,1998,52.5
mng,2002,34.4
mng,2007,17.4
mng,2010,15.9
mng,2011,13.2
mng,2012,9.5
mng,2014,7.3
mng,2016,12.3
mng,2018,10.9
mng,2022,5.3
moz,1996,79.5
moz,2002,77.1
moz,2008,72.5
moz,2014,67.6
moz,2019,73.6
mrt,1987,55.8
mrt,1993,56.4
mrt,1995,43.3
mrt,2000,41.3
mrt,2004,41.5
mrt,2008,32.3
mrt,2014,26.5
mrt,2019,26.4
mus,2006,5.5
mus,2012,4.7
mus,2017,3.1
mwi,1997,64.6
mwi,2004,70.6
mwi,2010,70.6
mwi,2016,69.2
mwi,2019,71.3
mys,1984,15
mys,1987,14.9
mys,1989,14.4
mys,1992,13.6
mys,1995,13.3
mys,1997,9.3
mys,2003,9.5
mys,2006,6.8
mys,2008,6.9
mys,2011,3.3
mys,2013,1.4
mys,2015,1
mys,2018,0.6
mys,2021,0.4
nam,2003,47.6
nam,2009,41.4
nam,2015,28.8
ner,1992,78.5
ner,1994,81.1
ner,2005,77.2
ner,2007,75
ner,2011,67.2
ner,2014,64.1
ner,2018,62.1
ner,2021,62.9
nga,1985,59.9
nga,1992,61.5
nga,1996,64.9
nga,2003,60.5
nga,2010,52.6
nga,2012,52
nga,2015,50.8
nga,2018,50.9
nic,1993,49.6
nic,1998,41.3
nic,2001,34.5
nic,2005,26.7
nic,2009,23.8
nic,2014,15.6
nld,1983,1.4
nld,1987,0.4
nld,1990,1.2
nld,1993,1.8
nld,1999,0.4
nld,2004,0.4
nld,2005,0.2
nld,2006,0.1
nld,2007,0.1
nld,2008,0.2
nld,2009,0.2
nld,2010,0.1
nld,2011,0.2
nld,2012,0.1
nld,2013,0.1
nld,2014,0.2
nld,2015,0.2
nld,2016,0.1
nld,2017,0.2
nld,2018,0.2
nld,2019,0.1
nld,2020,0.1
nld,2021,0.1
nor,1979,0.5
nor,1986,0.2
nor,1991,0.4
nor,1995,0.5
nor,2000,0.3
nor,2003,0.2
nor,2004,0.4
nor,2005,0.3
nor,2006,0.3
nor,2007,0.3
nor,2008,0.3
nor,2009,0.1
nor,2010,0.2
nor,2011,0.1
nor,2012,0.2
nor,2013,0.2
nor,2014,0.2
nor,2015,0.2
nor,2016,0.4
nor,2017,0.3
nor,2018,0.3
nor,2019,0.2
npl,1995,64.3
npl,2003,55.1
npl,2010,35.7
nru,2012,22.4
pak,1987,69.9
pak,1990,69.3
pak,1996,52.3
pak,1998,54
pak,2001,57.1
pak,2004,49.6
pak,2005,49.7
pak,2007,46.9
pak,2010,43.1
pak,2011,42.4
pak,2013,39.2
pak,2015,36.1
pak,2018,36.3
pan,1979,16.8
pan,1989,30.1
pan,1991,27.7
pan,1995,22.1
pan,1997,20.7
pan,1998,21
pan,1999,19
pan,2000,17.6
pan,2001,21
pan,2002,17.7
pan,2003,17.1
pan,2004,16.2
pan,2005,15.7
pan,2006,16.1
pan,2007,13.6
pan,2008,9.8
pan,2009,8.5
pan,2010,9
pan,2011,7.3
pan,2012,8
pan,2013,7
pan,2014,7
pan,2015,5.9
pan,2016,5.8
pan,2017,5.5
pan,2018,4.7
pan,2019,4.3
pan,2021,4.7
pan,2023,4.8
per,1997,31.8
per,1998,31.8
per,1999,32.2
per,2000,31.5
per,2001,33.1
per,2002,30.2
per,2003,28.7
per,2004,29.2
per,2005,31
per,2006,27.5
per,2007,23.9
per,2008,21.1
per,2009,19.5
per,2010,17
per,2011,15.8
per,2012,14.5
per,2013,13.9
per,2014,13.2
per,2015,12.8
per,2016,12.6
per,2017,12.6
per,2018,11.3
per,2019,10.4
per,2020,17.2
per,2021,11.4
per,2022,11.1
phl,2000,33.2
phl,2003,32.3
phl,2006,33.2
phl,2009,30.6
phl,2012,30
phl,2015,25.2
phl,2018,19.7
phl,2021,20
png,1996,61
png,2009,55
pol,2004,5.8
pol,2005,3.8
pol,2006,2.7
pol,2007,1.7
pol,2008,1.2
pol,2009,1.3
pol,2010,1.3
pol,2011,1.2
pol,2012,1.2
pol,2013,1.2
pol,2014,1.2
pol,2015,1.1
pol,2016,0.8
pol,2017,0.6
pol,2018,0.5
pol,2019,0.2
pol,2020,0.4
pol,2021,0.3
prt,2003,1.6
prt,2004,1.2
prt,2005,1.2
prt,2006,0.8
prt,2007,0.8
prt,2008,0.9
prt,2009,0.6
prt,2010,0.7
prt,2011,1.1
prt,2012,1.9
prt,2013,2
prt,2014,1.6
prt,2015,1.3
prt,2016,1.1
prt,2017,0.8
prt,2018,0.8
prt,2019,0.4
prt,2020,1
prt,2021,0.5
pry,1990,6.7
pry,1995,21.6
pry,1997,18.8
pry,1999,18.9
pry,2001,18
pry,2002,24.7
pry,2003,19.4
pry,2004,17.2
pry,2005,15.8
pry,2006,18.9
pry,2007,16.8
pry,2008,14.3
pry,2009,14.6
pry,2010,13.7
pry,2011,13
pry,2012,10.4
pry,2013,8
pry,2014,8.2
pry,2015,8.1
pry,2016,8.1
pry,2017,6.7
pry,2018,6.6
pry,2019,6.2
pry,2020,6.9
pry,2021,6.2
pry,2022,6.5
pse,2004,6
pse,2005,5.7
pse,2006,4.7
pse,2007,7.7
pse,2009,4.1
pse,2010,4.4
pse,2011,4.1
pse,2016,5.3
rou,2006,17.6
rou,2007,14.1
rou,2008,10.9
rou,2009,10.1
rou,2010,11.3
rou,2011,13.2
rou,2012,13.5
rou,2013,14.2
rou,2014,13.3
rou,2015,11.6
rou,2016,8.6
rou,2017,6.8
rou,2018,5.5
rou,2019,4.6
rou,2020,4.1
rou,2021,3.1
rus,1997,9.5
rus,1998,12.1
rus,1999,17.9
rus,2000,14.9
rus,2001,11.4
rus,2002,9.1
rus,2003,8.8
rus,2004,7.6
rus,2005,6.4
rus,2006,5
rus,2007,3.5
rus,2008,2.1
rus,2009,2
rus,2010,1.6
rus,2011,1.3
rus,2012,1.2
rus,2013,1.1
rus,2014,1
rus,2015,1.1
rus,2016,1.1
rus,2017,1.1
rus,2018,1
rus,2019,0.8
rus,2020,0.8
rwa,2000,73.4
rwa,2005,68.2
rwa,2010,64.9
rwa,2013,62.2
rwa,2016,61.2
sdn,2009,40.8
sdn,2014,42.1
sen,1991,72.1
sen,1994,66.9
sen,2001,62
sen,2005,56.2
sen,2011,56.2
sen,2018,33.1
sen,2021,33
slb,2005,59.9
slb,2012,48.5
sle,1989,72.9
sle,2003,66.3
sle,2011,56.2
sle,2018,49.9
slv,1989,30.7
slv,1991,35.3
slv,1995,27.3
slv,1996,28.6
slv,1998,31.6
slv,1999,28.6
slv,2000,24.2
slv,2001,25.5
slv,2002,25.8
slv,2003,26.8
slv,2004,23.6
slv,2005,23.3
slv,2006,20.5
slv,2007,17.9
slv,2008,20.9
slv,2009,20.6
slv,2010,19.6
slv,2011,19
slv,2012,17.5
slv,2013,15.6
slv,2014,15.3
slv,2015,13.5
slv,2016,13.4
slv,2017,12
slv,2018,10.8
slv,2019,8.8
slv,2021,10.1
slv,2022,9.9
srb,2012,10.6
srb,2013,12
srb,2014,12.9
srb,2015,12.1
srb,2016,11.4
srb,2017,9.6
srb,2018,6.6
srb,2019,4.6
srb,2020,3.6
srb,2021,2.9
ssd,2009,48
ssd,2016,70.5
stp,2000,44.3
stp,2010,47.6
stp,2017,38.5
sur,2022,5.5
svk,2004,2.1
svk,2005,1.4
svk,2006,1.1
svk,2007,1.1
svk,2008,1.2
svk,2009,1.3
svk,2010,1.2
svk,2011,1.1
svk,2012,1.4
svk,2013,1.5
svk,2014,1.9
svk,2015,1.4
svk,2016,2.2
svk,2017,1.1
svk,2018,1.3
svk,2019,0.6
svk,2020,0.6
svk,2021,0.9
svn,2004,0.2
svn,2005,0.2
svn,2006,0.1
svn,2007,0.1
svn,2008,0
svn,2009,0.1
svn,2010,0
svn,2011,0
svn,2012,0.1
svn,2013,0.1
svn,2014,0.1
svn,2015,0
svn,2016,0
svn,2017,0
svn,2018,0
svn,2019,0
svn,2020,0
svn,2021,0
swe,1975,0.6
swe,1981,0.5
swe,1987,0.3
swe,1992,0.4
swe,1995,0.6
swe,2000,0.2
swe,2001,0.3
swe,2002,0.1
swe,2003,0.5
swe,2004,0.6
swe,2005,1.2
swe,2006,0.5
swe,2007,0.6
swe,2008,0.7
swe,2009,0.7
swe,2010,0.8
swe,2011,0.8
swe,2012,0.6
swe,2013,0.8
swe,2014,0.7
swe,2015,0.7
swe,2016,0.5
swe,2017,0.3
swe,2018,0.9
swe,2019,0.4
swe,2020,0.5
swe,2021,0.9
swz,1994,82.5
swz,2000,61.3
swz,2009,57.6
swz,2016,47.4
syc,2013,3.3
syc,2018,2
syr,1996,21.8
syr,2003,15.5
syr,2006,17.1
syr,2009,17.2
syr,2022,52.3
tcd,2003,65.7
tcd,2011,52.5
tcd,2018,50.9
tcd,2022,50.1
tgo,2006,65.7
tgo,2011,64.9
tgo,2015,63.2
tgo,2018,46.4
tgo,2021,47.3
tha,1981,40
tha,1988,37.7
tha,1990,34.8
tha,1992,30
tha,1994,24.3
tha,1996,20.9
tha,1998,20.2
tha,1999,22.9
tha,2000,23.2
tha,2002,18.1
tha,2004,14.9
tha,2006,11.7
tha,2007,10.3
tha,2008,9.3
tha,2009,8.2
tha,2010,7.2
tha,2011,5.3
tha,2012,5.4
tha,2013,4.5
tha,2014,4.2
tha,2015,2.8
tha,2016,3.2
tha,2017,3.1
tha,2018,3.3
tha,2019,2.5
tha,2020,2.6
tha,2021,2.4
tjk,1999,69.2
tjk,2003,56.4
tjk,2004,45.5
tjk,2007,38.7
tjk,2009,30.8
tjk,2015,26.2
tkm,1998,56.7
tls,2001,57
tls,2007,60.1
tls,2014,52.4
ton,2000,11.6
ton,2009,12.5
ton,2015,15.8
ton,2021,4.5
tto,1988,6.6
tto,1992,10.6
tun,1985,30.5
tun,1990,25.4
tun,1995,26.1
tun,2000,19.7
tun,2005,14.4
tun,2010,9.5
tun,2015,4.4
tun,2021,3.9
tur,2017,2.8
tur,2018,2.6
tur,2019,2.9
tur,2020,2.8
tur,2021,2.1
tuv,2010,20.6
tza,1991,71.2
tza,2000,79.5
tza,2007,64.4
tza,2011,59
tza,2018,58
uga,1989,66
uga,1992,69.4
uga,1996,68.4
uga,1999,70.1
uga,2002,68.5
uga,2005,64.2
uga,2009,58.3
uga,2012,53.9
uga,2016,56
uga,2019,56.3
ukr,1992,19.2
ukr,1993,18.5
ukr,1995,24.4
ukr,1996,28.3
ukr,2002,20.8
ukr,2003,16
ukr,2004,12.4
ukr,2005,7.8
ukr,2006,6.3
ukr,2007,5.9
ukr,2008,3.3
ukr,2009,3.9
ukr,2010,2.6
ukr,2011,2.2
ukr,2012,1.8
ukr,2013,1.4
ukr,2014,1.5
ukr,2015,3.1
ukr,2016,2.8
ukr,2017,2.2
ukr,2018,1.7
ukr,2019,1.3
ukr,2020,1.3
ury,1981,5.3
ury,1989,4.1
ury,1992,3.4
ury,1995,3.3
ury,1996,3.5
ury,1997,3.4
ury,1998,3.4
ury,2000,3.6
ury,2001,4.1
ury,2002,5.5
ury,2003,7.3
ury,2004,8.1
ury,2005,7.3
ury,2006,6.6
ury,2007,5.6
ury,2008,3.9
ury,2009,3.7
ury,2010,3.1
ury,2011,2.2
ury,2012,2.1
ury,2013,1.9
ury,2014,1.6
ury,2015,1.5
ury,2016,1.3
ury,2017,1.1
ury,2018,1.1
ury,2019,1.1
ury,2020,1.7
ury,2021,1.6
ury,2022,1.6
usa,1963,2.2
usa,1964,2.1
usa,1965,1.8
usa,1966,1.8
usa,1967,1.5
usa,1968,1.3
usa,1969,1
usa,1970,1.5
usa,1971,1.2
usa,1972,1.2
usa,1973,1.1
usa,1974,1.2
usa,1975,1.1
usa,1976,0.9
usa,1977,0.9
usa,1978,0.9
usa,1979,0.8
usa,1980,0.7
usa,1981,0.8
usa,1982,1
usa,1983,1
usa,1984,0.8
usa,1985,0.8
usa,1986,0.8
usa,1987,0.8
usa,1988,0.7
usa,1989,0.6
usa,1990,0.7
usa,1991,0.8
usa,1992,0.8
usa,1993,0.8
usa,1994,0.9
usa,1995,0.8
usa,1996,0.8
usa,1997,0.9
usa,1998,1
usa,1999,0.8
usa,2000,0.9
usa,2001,1.1
usa,2002,1
usa,2003,1.2
usa,2004,1.2
usa,2005,1.2
usa,2006,1.2
usa,2007,1.2
usa,2008,1.2
usa,2009,1.1
usa,2010,1.3
usa,2011,1.3
usa,2012,1.2
usa,2013,1.2
usa,2014,1.4
usa,2015,1.4
usa,2016,1.3
usa,2017,1.4
usa,2018,1.2
usa,2019,1.1
usa,2020,0.6
usa,2021,0.5
uzb,1998,66.9
uzb,2000,77.3
uzb,2002,75.9
uzb,2003,77
uzb,2022,5.9
ven,1981,16.8
ven,1987,18.2
ven,1989,13.2
ven,1992,13.1
ven,1995,22.8
ven,1998,22.3
ven,1999,24.6
ven,2001,22.9
ven,2002,30.1
ven,2003,34.5
ven,2004,30.5
ven,2005,25.3
ven,2006,16.3
vnm,1992,58.9
vnm,1997,48.9
vnm,2002,50.7
vnm,2004,43.6
vnm,2006,38.1
vnm,2008,35
vnm,2010,16
vnm,2012,13
vnm,2014,11
vnm,2016,8.3
vnm,2018,6.9
vnm,2020,5.5
vnm,2022,5.9
vut,2010,37.2
vut,2019,32.5
wsm,2002,15.4
wsm,2008,14.4
wsm,2013,13.4
yem,1998,28.6
yem,2005,36.8
yem,2014,44.2
zaf,1993,42.7
zaf,2000,45.7
zaf,2005,41.6
zaf,2008,32.8
zaf,2010,31.9
zaf,2014,33.4
zmb,1991,64.2
zmb,1993,65.3
zmb,1996,56.9
zmb,1998,57.7
zmb,2002,64.4
zmb,2004,65.8
zmb,2006,68
zmb,2010,67.2
zmb,2015,65.5
zmb,2022,67.9
zwe,2011,39.9
zwe,2017,48.8
zwe,2019,51.8
