geo,time,sh_sta_brtw_zs
guy,2018,17.16154
guy,2019,17.16297
guy,2020,17.16307
hnd,2000,11.45164
hnd,2001,11.54081
hnd,2002,11.62358
hnd,2003,11.69466
hnd,2004,11.75647
hnd,2005,11.81194
hnd,2006,11.87516
hnd,2007,11.95262
hnd,2008,12.05364
hnd,2009,12.17531
hnd,2010,12.30203
hnd,2011,12.42622
hnd,2012,12.54042
hnd,2013,12.63752
hnd,2014,12.71906
hnd,2015,12.78795
hnd,2016,12.84303
hnd,2017,12.894
hnd,2018,12.95267
hnd,2019,13.02011
hnd,2020,13.0945
hrv,2000,5.07896
hrv,2001,5.05724
hrv,2002,5.03533
hrv,2003,5.01194
hrv,2004,4.99216
hrv,2005,4.97373
hrv,2006,4.96247
hrv,2007,4.96191
hrv,2008,4.96978
hrv,2009,4.99044
hrv,2010,5.01126
hrv,2011,5.02965
hrv,2012,5.04669
hrv,2013,5.05474
hrv,2014,5.05801
hrv,2015,5.05572
hrv,2016,5.04498
hrv,2017,5.03
hrv,2018,5.01543
hrv,2019,5.0028
hrv,2020,4.99451
hun,2000,8.54679
hun,2001,8.52059
hun,2002,8.49149
hun,2003,8.46017
hun,2004,8.43044
hun,2005,8.40584
hun,2006,8.39083
hun,2007,8.38876
hun,2008,8.39475
hun,2009,8.41109
hun,2010,8.42674
hun,2011,8.43826
hun,2012,8.44675
hun,2013,8.4466
hun,2014,8.44049
hun,2015,8.42727
hun,2016,8.40399
hun,2017,8.37605
hun,2018,8.34741
hun,2019,8.32679
hun,2020,8.31653
idn,2000,10.855
idn,2001,10.82126
idn,2002,10.79443
idn,2003,10.7738
idn,2004,10.75369
idn,2005,10.72762
idn,2006,10.70196
idn,2007,10.67644
idn,2008,10.65367
idn,2009,10.63065
idn,2010,10.59921
idn,2011,10.55664
idn,2012,10.49994
idn,2013,10.43364
idn,2014,10.35951
idn,2015,10.27706
idn,2016,10.19004
idn,2017,10.10702
idn,2018,10.03119
idn,2019,9.97279
idn,2020,9.93419
ind,2000,32.47048
ind,2001,32.27233
ind,2002,32.06268
ind,2003,31.82807
ind,2004,31.57611
ind,2005,31.3173
ind,2006,31.04827
ind,2007,30.77721
ind,2008,30.51721
ind,2009,30.2546
ind,2010,29.99878
ind,2011,29.74359
ind,2012,29.48871
ind,2013,29.22365
ind,2014,28.94783
ind,2015,28.6616
ind,2016,28.3688
ind,2017,28.08633
ind,2018,27.8333
ind,2019,27.62057
ind,2020,27.43526
irl,2000,4.79265
irl,2001,4.82322
irl,2002,4.85335
irl,2003,4.88474
irl,2004,4.91789
irl,2005,4.95846
irl,2006,5.01237
irl,2007,5.08093
irl,2008,5.16615
irl,2009,5.2592
irl,2010,5.34447
irl,2011,5.41952
irl,2012,5.47116
irl,2013,5.49861
irl,2014,5.51501
irl,2015,5.51792
irl,2016,5.52403
irl,2017,5.53973
irl,2018,5.56371
irl,2019,5.601
irl,2020,5.64569
irq,2000,10.34056
irq,2001,10.3833
irq,2002,10.41784
irq,2003,10.45862
irq,2004,10.4997
irq,2005,10.5331
irq,2006,10.57057
irq,2007,10.60995
irq,2008,10.63605
irq,2009,10.67079
irq,2010,10.70939
irq,2011,10.74631
irq,2012,10.77421
irq,2013,10.79486
irq,2014,10.81454
irq,2015,10.83526
irq,2016,10.84224
irq,2017,10.85134
irq,2018,10.85564
irq,2019,10.85294
irq,2020,10.86136
isl,2000,3.58159
isl,2001,3.60234
isl,2002,3.62351
isl,2003,3.643
isl,2004,3.66218
isl,2005,3.68159
isl,2006,3.70167
isl,2007,3.72048
isl,2008,3.7383
isl,2009,3.75409
isl,2010,3.77025
isl,2011,3.78856
isl,2012,3.81014
isl,2013,3.83423
isl,2014,3.8578
isl,2015,3.88087
isl,2016,3.90423
isl,2017,3.9267
isl,2018,3.94896
isl,2019,3.97119
isl,2020,3.99282
isr,2000,9.9602
isr,2001,9.93358
isr,2002,9.9004
isr,2003,9.86152
isr,2004,9.80973
isr,2005,9.74691
isr,2006,9.68556
isr,2007,9.63077
isr,2008,9.58183
isr,2009,9.53796
isr,2010,9.49375
isr,2011,9.44619
isr,2012,9.39833
isr,2013,9.34508
isr,2014,9.29111
isr,2015,9.23701
isr,2016,9.17863
isr,2017,9.12333
isr,2018,9.07366
isr,2019,9.02774
isr,2020,8.98394
ita,2000,6.55212
ita,2001,6.58144
ita,2002,6.6157
ita,2003,6.65059
ita,2004,6.69064
ita,2005,6.73073
ita,2006,6.77273
ita,2007,6.82148
ita,2008,6.87418
ita,2009,6.93211
ita,2010,6.99027
ita,2011,7.04904
ita,2012,7.10251
ita,2013,7.14735
ita,2014,7.17768
ita,2015,7.19187
ita,2016,7.19688
ita,2017,7.19626
ita,2018,7.19821
ita,2019,7.20328
ita,2020,7.21055
jam,2000,14.87298
jam,2001,14.83255
jam,2002,14.79093
jam,2003,14.74257
jam,2004,14.69972
jam,2005,14.65438
jam,2006,14.61056
jam,2007,14.57234
jam,2008,14.53946
jam,2009,14.50609
jam,2010,14.46714
jam,2011,14.40899
jam,2012,14.34532
jam,2013,14.27882
jam,2014,14.21189
jam,2015,14.13415
jam,2016,14.05459
jam,2017,13.96409
jam,2018,13.86747
jam,2019,13.7748
jam,2020,13.68121
jor,2000,14.63677
jor,2001,14.86542
jor,2002,15.08951
jor,2003,15.28752
jor,2004,15.46572
jor,2005,15.61591
jor,2006,15.75009
jor,2007,15.89971
jor,2008,16.0677
jor,2009,16.2655
jor,2010,16.49192
jor,2011,16.72815
jor,2012,16.95844
jor,2013,17.18378
jor,2014,17.40605
jor,2015,17.63937
jor,2016,17.88622
jor,2017,18.1344
jor,2018,18.3967
jor,2019,18.66224
jor,2020,18.93666
jpn,2000,11.19394
jpn,2001,11.18606
jpn,2002,11.16281
jpn,2003,11.12443
jpn,2004,11.0853
jpn,2005,11.04871
jpn,2006,11.02636
jpn,2007,11.01368
jpn,2008,11.01588
jpn,2009,11.02575
jpn,2010,11.03301
jpn,2011,11.04326
jpn,2012,11.05015
jpn,2013,11.05933
jpn,2014,11.07342
jpn,2015,11.09415
jpn,2016,11.12352
jpn,2017,11.15996
jpn,2018,11.20264
jpn,2019,11.25312
jpn,2020,11.30469
kaz,2000,6.6349
kaz,2001,6.53288
kaz,2002,6.42261
kaz,2003,6.32054
kaz,2004,6.22259
kaz,2005,6.13424
kaz,2006,6.05648
kaz,2007,5.98588
kaz,2008,5.92621
kaz,2009,5.87213
kaz,2010,5.8164
kaz,2011,5.76126
kaz,2012,5.69729
kaz,2013,5.63327
kaz,2014,5.57331
kaz,2015,5.51619
kaz,2016,5.47093
kaz,2017,5.42606
kaz,2018,5.38128
kaz,2019,5.33583
kaz,2020,5.29113
ken,2000,11.71418
ken,2001,11.62903
ken,2002,11.54382
ken,2003,11.45262
ken,2004,11.35249
ken,2005,11.25478
ken,2006,11.16042
ken,2007,11.07833
ken,2008,11.00395
ken,2009,10.93727
ken,2010,10.87111
ken,2011,10.81482
ken,2012,10.76098
ken,2013,10.70768
ken,2014,10.64574
ken,2015,10.56286
ken,2016,10.45863
ken,2017,10.33585
ken,2018,10.2039
ken,2019,10.08018
ken,2020,9.97112
kgz,2000,7.20473
kgz,2001,7.13845
kgz,2002,7.07117
kgz,2003,7.00044
kgz,2004,6.92817
kgz,2005,6.85381
kgz,2006,6.77297
kgz,2007,6.69336
kgz,2008,6.62202
kgz,2009,6.56048
kgz,2010,6.50848
kgz,2011,6.45844
kgz,2012,6.40476
kgz,2013,6.3528
kgz,2014,6.30203
kgz,2015,6.25167
kgz,2016,6.20533
kgz,2017,6.15975
kgz,2018,6.1153
kgz,2019,6.07543
kgz,2020,6.03771
khm,2000,14.71053
khm,2001,14.52676
khm,2002,14.34487
khm,2003,14.14636
khm,2004,13.94326
khm,2005,13.73886
khm,2006,13.55087
khm,2007,13.3839
khm,2008,13.24014
khm,2009,13.11563
khm,2010,12.98547
khm,2011,12.84518
khm,2012,12.70104
khm,2013,12.54705
khm,2014,12.3862
khm,2015,12.22253
khm,2016,12.05244
khm,2017,11.8858
khm,2018,11.72562
khm,2019,11.57746
khm,2020,11.449
kir,2000,9.23873
kir,2001,9.25112
kir,2002,9.27273
kir,2003,9.29393
kir,2004,9.31492
kir,2005,9.3379
kir,2006,9.35866
kir,2007,9.37444
kir,2008,9.39711
kir,2009,9.41571
kir,2010,9.41731
kir,2011,9.38997
kir,2012,9.31232
kir,2013,9.23177
kir,2014,9.14338
kir,2015,9.07558
kir,2016,9.04699
kir,2017,9.02998
kir,2018,9.02812
kir,2019,9.03048
kir,2020,9.03139
kor,2000,4.97293
kor,2001,5.06102
kor,2002,5.15083
kor,2003,5.24516
kor,2004,5.34029
kor,2005,5.43923
kor,2006,5.54175
kor,2007,5.64794
kor,2008,5.75893
kor,2009,5.87575
kor,2010,5.99538
kor,2011,6.12109
kor,2012,6.25188
kor,2013,6.38823
kor,2014,6.52863
kor,2015,6.67188
kor,2016,6.82069
kor,2017,6.97324
kor,2018,7.13059
kor,2019,7.29428
kor,2020,7.46308
kwt,2000,10.12616
kwt,2001,10.29028
kwt,2002,10.45654
kwt,2003,10.62935
kwt,2004,10.81072
kwt,2005,10.99774
kwt,2006,11.18676
kwt,2007,11.37859
kwt,2008,11.5726
kwt,2009,11.76438
kwt,2010,11.96992
kwt,2011,12.17813
kwt,2012,12.40294
kwt,2013,12.64468
kwt,2014,12.89355
kwt,2015,13.15477
kwt,2016,13.41014
kwt,2017,13.65984
kwt,2018,13.90467
kwt,2019,14.14041
kwt,2020,14.36605
lao,2000,17.68256
lao,2001,17.61444
lao,2002,17.54995
lao,2003,17.4865
lao,2004,17.43523
lao,2005,17.38871
lao,2006,17.35242
lao,2007,17.33141
lao,2008,17.30546
lao,2009,17.29014
lao,2010,17.26169
lao,2011,17.23893
lao,2012,17.20386
lao,2013,17.1637
lao,2014,17.11854
lao,2015,17.06606
lao,2016,17.00827
lao,2017,16.94095
lao,2018,16.87673
lao,2019,16.80278
lao,2020,16.73232
lbn,2000,12.33588
lbn,2001,12.37863
lbn,2002,12.42922
lbn,2003,12.45562
lbn,2004,12.42526
lbn,2005,12.3874
lbn,2006,12.33667
lbn,2007,12.25445
lbn,2008,12.20033
lbn,2009,12.15606
lbn,2010,12.14098
lbn,2011,12.15501
lbn,2012,12.198
lbn,2013,12.25772
lbn,2014,12.31392
lbn,2015,12.36659
lbn,2016,12.42106
lbn,2017,12.47427
lbn,2018,12.52125
lbn,2019,12.56637
lbn,2020,12.5996
lbr,2000,19.33045
lbr,2001,19.42926
lbr,2002,19.56087
lbr,2003,19.73079
lbr,2004,19.8317
lbr,2005,19.86576
lbr,2006,19.84137
lbr,2007,19.78797
lbr,2008,19.75455
lbr,2009,19.73624
lbr,2010,19.71774
lbr,2011,19.69694
lbr,2012,19.67997
lbr,2013,19.67182
lbr,2014,19.68867
lbr,2015,19.71641
lbr,2016,19.76233
lbr,2017,19.80836
lbr,2018,19.84911
lbr,2019,19.86875
lbr,2020,19.88127
lca,2000,14.40768
lca,2001,14.50143
lca,2002,14.61645
lca,2003,14.74561
lca,2004,14.87933
lca,2005,15.02372
lca,2006,15.17818
lca,2007,15.32778
lca,2008,15.47954
lca,2009,15.61422
lca,2010,15.73043
lca,2011,15.82294
lca,2012,15.90573
lca,2013,15.98354
lca,2014,16.0521
lca,2015,16.10654
lca,2016,16.15551
lca,2017,16.18958
lca,2018,16.22387
lca,2019,16.24412
lca,2020,16.25114
lka,2000,19.34908
lka,2001,19.32152
lka,2002,19.28046
lka,2003,19.2246
lka,2004,19.1591
lka,2005,19.08526
lka,2006,19.01864
lka,2007,18.94337
lka,2008,18.85195
lka,2009,18.76075
lka,2010,18.65556
lka,2011,18.55062
lka,2012,18.46056
lka,2013,18.38326
lka,2014,18.31693
lka,2015,18.25197
lka,2016,18.19
lka,2017,18.12886
lka,2018,18.07343
lka,2019,18.02348
lka,2020,17.97829
lso,2000,15.0492
lso,2001,14.99172
lso,2002,14.94208
lso,2003,14.89934
lso,2004,14.86176
lso,2005,14.83127
lso,2006,14.80877
lso,2007,14.79102
lso,2008,14.77836
lso,2009,14.76864
lso,2010,14.76803
lso,2011,14.77002
lso,2012,14.77232
lso,2013,14.7629
lso,2014,14.74831
lso,2015,14.72421
lso,2016,14.68444
lso,2017,14.63635
lso,2018,14.57876
lso,2019,14.51407
lso,2020,14.44742
ltu,2000,4.66788
ltu,2001,4.68772
ltu,2002,4.70288
ltu,2003,4.70935
ltu,2004,4.70535
ltu,2005,4.68873
ltu,2006,4.67102
ltu,2007,4.6587
ltu,2008,4.65882
ltu,2009,4.67259
ltu,2010,4.68613
ltu,2011,4.69471
ltu,2012,4.69614
ltu,2013,4.69175
ltu,2014,4.687
ltu,2015,4.68407
ltu,2016,4.67518
ltu,2017,4.65994
ltu,2018,4.63618
ltu,2019,4.59742
ltu,2020,4.39788
lux,2000,6.98454
lux,2001,7.00439
lux,2002,7.03245
lux,2003,7.0658
lux,2004,7.08369
lux,2005,7.10015
lux,2006,7.13203
lux,2007,7.16497
lux,2008,7.22993
lux,2009,7.31726
lux,2010,7.39227
lux,2011,7.47118
lux,2012,7.52616
lux,2013,7.56117
lux,2014,7.59257
lux,2015,7.61611
lux,2016,7.64043
lux,2017,7.66572
lux,2018,7.69353
lux,2019,7.72332
lux,2020,7.74989
lva,2000,5.19908
lva,2001,5.12971
lva,2002,5.05264
lva,2003,4.96974
lva,2004,4.88298
lva,2005,4.80077
lva,2006,4.73179
lva,2007,4.68116
lva,2008,4.64871
lva,2009,4.62852
lva,2010,4.61011
lva,2011,4.58378
lva,2012,4.54946
lva,2013,4.51086
lva,2014,4.47079
lva,2015,4.43064
lva,2016,4.38961
lva,2017,4.3477
lva,2018,4.30563
lva,2019,4.26759
lva,2020,4.23256
mar,2000,18.34449
mar,2001,18.18802
mar,2002,18.03362
mar,2003,17.85732
mar,2004,17.67808
mar,2005,17.48334
mar,2006,17.27392
mar,2007,17.07065
mar,2008,16.86887
mar,2009,16.68051
mar,2010,16.49318
mar,2011,16.30521
mar,2012,16.12309
mar,2013,15.94713
mar,2014,15.77735
mar,2015,15.60178
mar,2016,15.43035
mar,2017,15.2526
mar,2018,15.07694
mar,2019,14.92063
mar,2020,14.76652
mco,2000,7.36031
mco,2001,7.36326
mco,2002,7.3593
mco,2003,7.34
mco,2004,7.31317
mco,2005,7.26535
mco,2006,7.22154
mco,2007,7.20743
mco,2008,7.19904
mco,2009,7.16474
mco,2010,7.13612
mco,2011,7.11322
mco,2012,7.06837
mco,2013,7.01487
mco,2014,6.96118
mco,2015,6.91516
mco,2016,6.87073
mco,2017,6.82147
mco,2018,6.80096
mco,2019,6.81957
mco,2020,6.82465
mda,2000,6.65514
mda,2001,6.63715
mda,2002,6.60212
mda,2003,6.56035
mda,2004,6.52533
mda,2005,6.49844
mda,2006,6.48846
mda,2007,6.48515
mda,2008,6.48987
mda,2009,6.50051
mda,2010,6.50631
mda,2011,6.50589
mda,2012,6.51163
mda,2013,6.51207
mda,2014,6.51118
mda,2015,6.51546
mda,2016,6.50518
mda,2017,6.49374
mda,2018,6.47953
mda,2019,6.46969
mda,2020,6.47049
mdg,2000,20.02742
mdg,2001,20.00854
mdg,2002,20.00851
mdg,2003,19.98362
mdg,2004,19.93471
mdg,2005,19.85948
mdg,2006,19.76882
mdg,2007,19.69024
mdg,2008,19.63164
mdg,2009,19.60389
mdg,2010,19.57582
mdg,2011,19.5434
mdg,2012,19.49898
mdg,2013,19.43649
mdg,2014,19.35283
mdg,2015,19.25947
mdg,2016,19.15461
mdg,2017,19.04333
mdg,2018,18.92827
mdg,2019,18.81887
mdg,2020,18.71212
mdv,2000,13.99303
mdv,2001,13.98391
mdv,2002,13.95557
mdv,2003,13.91753
mdv,2004,13.87595
mdv,2005,13.83679
mdv,2006,13.80828
mdv,2007,13.79484
mdv,2008,13.79687
mdv,2009,13.79874
mdv,2010,13.8043
mdv,2011,13.81453
mdv,2012,13.82321
mdv,2013,13.83321
mdv,2014,13.84209
mdv,2015,13.83505
mdv,2016,13.81293
mdv,2017,13.77859
mdv,2018,13.74844
mdv,2019,13.72305
mdv,2020,13.71834
mex,2000,9.95092
mex,2001,9.9879
mex,2002,10.02256
mex,2003,10.04816
mex,2004,10.06221
mex,2005,10.06874
mex,2006,10.08382
mex,2007,10.09548
mex,2008,10.11972
mex,2009,10.13901
mex,2010,10.15094
mex,2011,10.16168
mex,2012,10.16045
mex,2013,10.15888
mex,2014,10.15755
mex,2015,10.15642
mex,2016,10.15389
mex,2017,10.15419
mex,2018,10.15536
mex,2019,10.15518
mex,2020,10.15385
mkd,2000,8.01445
mkd,2001,8.03591
mkd,2002,8.05721
mkd,2003,8.07934
mkd,2004,8.09826
mkd,2005,8.11223
mkd,2006,8.1187
mkd,2007,8.12268
mkd,2008,8.12123
mkd,2009,8.1291
mkd,2010,8.14302
mkd,2011,8.15661
mkd,2012,8.17962
mkd,2013,8.19752
mkd,2014,8.21258
mkd,2015,8.22813
mkd,2016,8.23985
mkd,2017,8.25317
mkd,2018,8.26939
mkd,2019,8.27259
mkd,2020,8.29206
mlt,2000,6.55027
mlt,2001,6.58369
mlt,2002,6.61698
mlt,2003,6.65224
mlt,2004,6.68893
mlt,2005,6.72534
mlt,2006,6.76304
mlt,2007,6.7996
mlt,2008,6.8357
mlt,2009,6.87328
mlt,2010,6.90723
mlt,2011,6.9396
mlt,2012,6.9685
mlt,2013,6.99671
mlt,2014,7.02203
mlt,2015,7.04468
mlt,2016,7.06919
mlt,2017,7.09102
mlt,2018,7.11793
mlt,2019,7.1501
mlt,2020,7.1841
mmr,2000,12.1533
mmr,2001,12.19766
mmr,2002,12.24434
mmr,2003,12.29361
mmr,2004,12.34526
mmr,2005,12.40142
mmr,2006,12.46311
mmr,2007,12.52075
mmr,2008,12.57404
mmr,2009,12.62317
mmr,2010,12.66504
mmr,2011,12.68204
mmr,2012,12.68062
mmr,2013,12.66096
mmr,2014,12.62741
mmr,2015,12.5865
mmr,2016,12.55109
mmr,2017,12.51186
mmr,2018,12.48916
mmr,2019,12.48727
mmr,2020,12.4843
mne,2000,6.42861
mne,2001,6.42213
mne,2002,6.41852
mne,2003,6.41255
mne,2004,6.40665
mne,2005,6.40111
mne,2006,6.39763
mne,2007,6.38849
mne,2008,6.38248
mne,2009,6.38361
mne,2010,6.38427
mne,2011,6.37965
mne,2012,6.37649
mne,2013,6.3656
mne,2014,6.34606
mne,2015,6.32415
mne,2016,6.29785
mne,2017,6.27566
mne,2018,6.25525
mne,2019,6.23889
mne,2020,6.23199
mng,2000,7.51985
mng,2001,7.39729
mng,2002,7.26561
mng,2003,7.12273
mng,2004,6.97238
mng,2005,6.81801
mng,2006,6.66191
mng,2007,6.50682
mng,2008,6.35406
mng,2009,6.19794
mng,2010,6.03762
mng,2011,5.87579
mng,2012,5.72441
mng,2013,5.58691
mng,2014,5.47054
mng,2015,5.36784
mng,2016,5.2727
mng,2017,5.1788
mng,2018,5.0824
mng,2019,4.98712
mng,2020,4.89647
moz,2000,19.34427
moz,2001,19.29317
moz,2002,19.24181
moz,2003,19.17396
moz,2004,19.08844
moz,2005,18.99732
moz,2006,18.89085
moz,2007,18.76911
moz,2008,18.63614
moz,2009,18.48928
moz,2010,18.35147
moz,2011,18.22384
moz,2012,18.11549
moz,2013,18.02985
moz,2014,17.96642
moz,2015,17.91827
moz,2016,17.88144
moz,2017,17.84725
moz,2018,17.81783
moz,2019,17.78874
moz,2020,17.7602
mus,2000,19.42226
mus,2001,19.46593
mus,2002,19.50323
mus,2003,19.53505
mus,2004,19.55791
mus,2005,19.56474
mus,2006,19.54494
mus,2007,19.50676
mus,2008,19.45308
mus,2009,19.38632
mus,2010,19.31123
mus,2011,19.22769
mus,2012,19.1307
mus,2013,19.04063
mus,2014,18.96024
mus,2015,18.89011
mus,2016,18.82843
mus,2017,18.79144
mus,2018,18.74403
mus,2019,18.71573
mus,2020,18.69435
mwi,2000,16.48844
mwi,2001,16.44847
mwi,2002,16.39365
mwi,2003,16.32141
mwi,2004,16.24645
mwi,2005,16.17243
mwi,2006,16.08974
mwi,2007,16.00519
mwi,2008,15.93039
mwi,2009,15.87034
mwi,2010,15.82934
mwi,2011,15.81446
mwi,2012,15.81643
mwi,2013,15.82264
mwi,2014,15.82487
mwi,2015,15.81858
mwi,2016,15.79062
mwi,2017,15.75454
mwi,2018,15.70603
mwi,2019,15.64313
mwi,2020,15.5764
mys,2000,12.07471
mys,2001,12.15595
mys,2002,12.22222
mys,2003,12.28399
mys,2004,12.34173
mys,2005,12.39937
mys,2006,12.47066
mys,2007,12.54796
mys,2008,12.63847
mys,2009,12.73587
mys,2010,12.83016
mys,2011,12.92585
mys,2012,13.01826
mys,2013,13.10751
mys,2014,13.19708
mys,2015,13.28585
mys,2016,13.37684
mys,2017,13.4695
mys,2018,13.56912
mys,2019,13.68391
mys,2020,13.81138
nam,2000,16.43884
nam,2001,16.42309
nam,2002,16.39376
nam,2003,16.34675
nam,2004,16.2999
nam,2005,16.2605
nam,2006,16.22717
nam,2007,16.20397
nam,2008,16.17653
nam,2009,16.13675
nam,2010,16.07762
nam,2011,15.99578
nam,2012,15.90399
nam,2013,15.80797
nam,2014,15.73152
nam,2015,15.6746
nam,2016,15.64214
nam,2017,15.62708
nam,2018,15.61328
nam,2019,15.6004
nam,2020,15.58152
nic,2000,11.43112
nic,2001,11.38816
nic,2002,11.34534
nic,2003,11.29579
nic,2004,11.23382
nic,2005,11.16465
nic,2006,11.10118
nic,2007,11.04783
nic,2008,11.00024
nic,2009,10.9597
nic,2010,10.90413
nic,2011,10.83457
nic,2012,10.74945
nic,2013,10.65087
nic,2014,10.55096
nic,2015,10.45572
nic,2016,10.36927
nic,2017,10.29359
nic,2018,10.23053
nic,2019,10.16412
nic,2020,10.09622
nld,2000,6.8145
nld,2001,6.74438
nld,2002,6.67753
nld,2003,6.61164
nld,2004,6.54229
nld,2005,6.47614
nld,2006,6.41008
nld,2007,6.34468
nld,2008,6.28615
nld,2009,6.22667
nld,2010,6.16704
nld,2011,6.11298
nld,2012,6.05965
nld,2013,6.01045
nld,2014,5.96408
nld,2015,5.91134
nld,2016,5.85705
nld,2017,5.8007
nld,2018,5.74606
nld,2019,5.69709
nld,2020,5.65184
nor,2000,5.07524
nor,2001,5.04184
nor,2002,5.01121
nor,2003,4.98038
nor,2004,4.94984
nor,2005,4.91884
nor,2006,4.89095
nor,2007,4.86404
nor,2008,4.83891
nor,2009,4.81807
nor,2010,4.79357
nor,2011,4.76607
nor,2012,4.73429
nor,2013,4.69586
nor,2014,4.65444
nor,2015,4.61276
nor,2016,4.57282
nor,2017,4.53624
nor,2018,4.50303
nor,2019,4.47223
nor,2020,4.44298
npl,2000,22.31907
npl,2001,22.29599
npl,2002,22.26361
npl,2003,22.2115
npl,2004,22.14331
npl,2005,22.05277
npl,2006,21.93261
npl,2007,21.78121
npl,2008,21.61074
npl,2009,21.43893
npl,2010,21.25557
npl,2011,21.08038
npl,2012,20.9142
npl,2013,20.74933
npl,2014,20.58931
npl,2015,20.43821
npl,2016,20.28636
npl,2017,20.12532
npl,2018,19.9759
npl,2019,19.84439
npl,2020,19.73151
nzl,2000,6.17712
nzl,2001,6.15619
nzl,2002,6.13293
nzl,2003,6.11333
nzl,2004,6.09789
nzl,2005,6.08515
nzl,2006,6.07887
nzl,2007,6.07373
nzl,2008,6.06917
nzl,2009,6.06387
nzl,2010,6.05437
nzl,2011,6.04041
nzl,2012,6.02266
nzl,2013,6.00318
nzl,2014,5.98083
nzl,2015,5.9572
nzl,2016,5.93441
nzl,2017,5.91194
nzl,2018,5.89174
nzl,2019,5.87412
nzl,2020,5.85725
omn,2000,13.48756
omn,2001,13.47814
omn,2002,13.48252
omn,2003,13.47842
omn,2004,13.47182
omn,2005,13.44871
omn,2006,13.40755
omn,2007,13.36251
omn,2008,13.3442
omn,2009,13.33128
omn,2010,13.33155
omn,2011,13.3395
omn,2012,13.33875
omn,2013,13.3159
omn,2014,13.29777
omn,2015,13.26225
omn,2016,13.24461
omn,2017,13.23782
omn,2018,13.2368
omn,2019,13.23866
omn,2020,13.23589
pan,2000,11.52317
pan,2001,11.50478
pan,2002,11.48739
pan,2003,11.46607
pan,2004,11.4237
pan,2005,11.3583
pan,2006,11.27396
pan,2007,11.18375
pan,2008,11.09427
pan,2009,11.01094
pan,2010,10.92638
pan,2011,10.83355
pan,2012,10.74409
pan,2013,10.65593
pan,2014,10.57778
pan,2015,10.50881
pan,2016,10.44637
pan,2017,10.39146
pan,2018,10.34738
pan,2019,10.31182
pan,2020,10.28374
per,2000,10.21004
per,2001,10.08137
per,2002,9.93869
per,2003,9.78516
per,2004,9.62316
per,2005,9.45371
per,2006,9.28257
per,2007,9.10829
per,2008,8.94276
per,2009,8.785
per,2010,8.62689
per,2011,8.47769
per,2012,8.33072
per,2013,8.19418
per,2014,8.07604
per,2015,7.96464
per,2016,7.86082
per,2017,7.76369
per,2018,7.66525
per,2019,7.56789
per,2020,7.47159
phl,2000,20.54806
phl,2001,20.6648
phl,2002,20.76706
phl,2003,20.83969
phl,2004,20.8989
phl,2005,20.94858
phl,2006,20.9866
phl,2007,21.01885
phl,2008,21.05233
phl,2009,21.08972
phl,2010,21.12656
phl,2011,21.1659
phl,2012,21.18314
phl,2013,21.1754
phl,2014,21.15982
phl,2015,21.13554
phl,2016,21.10507
phl,2017,21.08948
phl,2018,21.08273
phl,2019,21.10259
phl,2020,21.14415
plw,2000,13.31708
plw,2001,13.39762
plw,2002,13.47219
plw,2003,13.52676
plw,2004,13.56896
plw,2005,13.59994
plw,2006,13.62301
plw,2007,13.65567
plw,2008,13.66891
plw,2009,13.68783
plw,2010,13.69801
plw,2011,13.68779
plw,2012,13.67966
plw,2013,13.66198
plw,2014,13.62705
plw,2015,13.58764
plw,2016,13.55913
plw,2017,13.54664
plw,2018,13.52386
plw,2019,13.52843
plw,2020,13.52511
png,2000,18.00841
png,2001,18.09436
png,2002,18.16987
png,2003,18.24855
png,2004,18.33771
png,2005,18.42107
png,2006,18.49732
png,2007,18.58214
png,2008,18.6659
png,2009,18.75784
png,2010,18.84465
png,2011,18.92596
png,2012,19.0011
png,2013,19.0783
png,2014,19.13723
png,2015,19.20145
png,2016,19.2547
png,2017,19.29523
png,2018,19.33039
png,2019,19.35637
png,2020,19.38028
pol,2000,6.02297
pol,2001,5.99533
pol,2002,5.97202
pol,2003,5.94894
pol,2004,5.92493
pol,2005,5.89915
pol,2006,5.87213
pol,2007,5.8463
pol,2008,5.82528
pol,2009,5.80742
pol,2010,5.796
pol,2011,5.79001
pol,2012,5.78514
pol,2013,5.78125
pol,2014,5.77156
pol,2015,5.75275
pol,2016,5.72625
pol,2017,5.69385
pol,2018,5.66075
pol,2019,5.63148
pol,2020,5.60695
prt,2000,7.19611
prt,2001,7.28166
prt,2002,7.37465
prt,2003,7.47057
prt,2004,7.56476
prt,2005,7.65718
prt,2006,7.75243
prt,2007,7.8495
prt,2008,7.94837
prt,2009,8.05075
prt,2010,8.15201
prt,2011,8.25298
prt,2012,8.35707
prt,2013,8.45242
prt,2014,8.54056
prt,2015,8.614
prt,2016,8.67325
prt,2017,8.72897
prt,2018,8.78546
prt,2019,8.84974
prt,2020,8.92258
pry,2000,9.80636
pry,2001,9.89187
pry,2002,9.96143
pry,2003,10.0172
pry,2004,10.05012
pry,2005,10.06874
pry,2006,10.068
pry,2007,10.05857
pry,2008,10.04628
pry,2009,10.045
pry,2010,10.03554
pry,2011,10.02544
pry,2012,10.02088
pry,2013,10.01045
pry,2014,9.99719
pry,2015,9.98113
pry,2016,9.9609
pry,2017,9.95338
pry,2018,9.95392
pry,2019,9.95399
pry,2020,9.96002
pse,2000,9.01578
pse,2001,9.093
pse,2002,9.17945
