geo,time,en_ghg_n2o_zg_ar5
civ,2022,101.5782
civ,2023,110.34678
civ,2024,116.82236
cmr,1991,0.9437
cmr,1992,2.92139
cmr,1993,-3.80683
cmr,1994,1.41555
cmr,1995,1.67769
cmr,1996,6.71074
cmr,1997,1.2903
cmr,1998,8.9098
cmr,1999,11.37098
cmr,2000,17.78173
cmr,2001,22.95459
cmr,2002,11.42341
cmr,2003,20.23126
cmr,2004,17.86619
cmr,2005,23.31285
cmr,2006,17.5691
cmr,2007,16.3021
cmr,2008,8.46999
cmr,2009,8.42338
cmr,2010,12.79236
cmr,2011,16.22346
cmr,2012,18.38756
cmr,2013,22.46818
cmr,2014,27.47211
cmr,2015,30.57408
cmr,2016,30.49544
cmr,2017,30.63234
cmr,2018,30.33525
cmr,2019,34.6314
cmr,2020,35.13821
cmr,2021,34.75374
cmr,2022,39.2596
cmr,2023,37.85571
cmr,2024,39.22174
cod,1991,-8.59636
cod,1992,5.42768
cod,1993,33.99813
cod,1994,-12.40869
cod,1995,-13.31973
cod,1996,-4.07559
cod,1997,-22.10216
cod,1998,-7.49097
cod,1999,-9.32409
cod,2000,15.07842
cod,2001,-11.44665
cod,2002,-30.26022
cod,2003,-23.76713
cod,2004,-20.48681
cod,2005,-20.03887
cod,2006,-17.8157
cod,2007,-24.12961
cod,2008,-20.06368
cod,2009,-19.56749
cod,2010,-14.13981
cod,2011,-12.93795
cod,2012,-14.2804
cod,2013,-10.51217
cod,2014,-9.88367
cod,2015,-5.20164
cod,2016,-3.77374
cod,2017,-3.08598
cod,2018,-8.7397
cod,2019,-5.91835
cod,2020,-1.95578
cod,2021,2.34722
cod,2022,1.25424
cod,2023,-1.523
cod,2024,3.11354
cog,1991,-4.43744
cog,1992,21.36275
cog,1993,102.01261
cog,1994,-10.76625
cog,1995,-9.21435
cog,1996,58.41416
cog,1997,-5.94083
cog,1998,20.24733
cog,1999,20.70805
cog,2000,113.16683
cog,2001,-5.89234
cog,2002,-16.80407
cog,2003,5.0194
cog,2004,10.57226
cog,2005,23.22987
cog,2006,35.57226
cog,2007,29.65567
cog,2008,34.04462
cog,2009,34.2386
cog,2010,47.40543
cog,2011,59.26285
cog,2012,64.18526
cog,2013,69.35015
cog,2014,63.06984
cog,2015,73.86033
cog,2016,75.38797
cog,2017,65.44617
cog,2018,73.49661
cog,2019,73.22987
cog,2020,68.38021
cog,2021,65.78565
cog,2022,78.49176
cog,2023,67.31329
cog,2024,93.64694
col,1991,0.73455
col,1992,0.00574
col,1993,3.28647
col,1994,4.34414
col,1995,5.49516
col,1996,7.03177
col,1997,8.87569
col,1998,9.0272
col,1999,5.55189
col,2000,7.97886
col,2001,8.51165
col,2002,9.41997
col,2003,11.67461
col,2004,12.85866
col,2005,14.30408
col,2006,16.09487
col,2007,20.47563
col,2008,16.21406
col,2009,18.06948
col,2010,21.58716
col,2011,18.04291
col,2012,12.85507
col,2013,10.46974
col,2014,11.6265
col,2015,14.73921
col,2016,14.86486
col,2017,17.79949
col,2018,22.39926
col,2019,26.51435
col,2020,29.48703
col,2021,39.99052
col,2022,35.18755
col,2023,34.1744
col,2024,33.94893
com,1991,-0.57471
com,1992,-0.28736
com,1993,2.01149
com,1994,4.02299
com,1995,6.89655
com,1996,9.77011
com,1997,11.78161
com,1998,18.3908
com,1999,27.29885
com,2000,22.98851
com,2001,27.58621
com,2002,31.6092
com,2003,25.28736
com,2004,28.16092
com,2005,36.78161
com,2006,37.64368
com,2007,36.78161
com,2008,38.50575
com,2009,41.37931
com,2010,44.82759
com,2011,46.55172
com,2012,48.27586
com,2013,51.72414
com,2014,51.72414
com,2015,54.31034
com,2016,58.90805
com,2017,64.08046
com,2018,60.91954
com,2019,64.94253
com,2020,68.96552
com,2021,77.58621
com,2022,80.74713
com,2023,82.75862
com,2024,84.48276
cpv,1991,11.48325
cpv,1992,45.93301
cpv,1993,45.93301
cpv,1994,20.57416
cpv,1995,59.09091
cpv,1996,10.76555
cpv,1997,28.22967
cpv,1998,46.65072
cpv,1999,54.06699
cpv,2000,55.74163
cpv,2001,45.45455
cpv,2002,45.93301
cpv,2003,37.79904
cpv,2004,44.49761
cpv,2005,50.47847
cpv,2006,47.84689
cpv,2007,45.93301
cpv,2008,43.54067
cpv,2009,49.52153
cpv,2010,53.82775
cpv,2011,56.69856
cpv,2012,53.58852
cpv,2013,54.30622
cpv,2014,58.61244
cpv,2015,61.00478
cpv,2016,69.37799
cpv,2017,54.54545
cpv,2018,46.65072
cpv,2019,51.43541
cpv,2020,45.93301
cpv,2021,50.23923
cpv,2022,52.63158
cpv,2023,52.87081
cpv,2024,55.98086
cri,1991,4.09198
cri,1992,10.24733
cri,1993,10.69195
cri,1994,10.53217
cri,1995,2.93178
cri,1996,12.85258
cri,1997,22.87064
cri,1998,22.43991
cri,1999,9.5248
cri,2000,-5.50229
cri,2001,-17.84077
cri,2002,-20.72391
cri,2003,-21.20328
cri,2004,-12.665
cri,2005,-12.31069
cri,2006,-10.28901
cri,2007,-6.07197
cri,2008,-5.62734
cri,2009,-2.89009
cri,2010,-0.85452
cri,2011,9.89996
cri,2012,-0.6461
cri,2013,-4.7103
cri,2014,8.53828
cri,2015,8.51049
cri,2016,9.67764
cri,2017,13.01931
cri,2018,26.25399
cri,2019,24.17674
cri,2020,12.87342
cri,2021,8.88565
cri,2022,7.66292
cri,2023,20.89065
cri,2024,21.55759
cub,1991,-7.11606
cub,1992,-13.03258
cub,1993,-26.49085
cub,1994,-28.74021
cub,1995,-30.58372
cub,1996,-29.0631
cub,1997,-27.08972
cub,1998,-29.76298
cub,1999,-32.61481
cub,2000,-33.40849
cub,2001,-37.40034
cub,2002,-40.05736
cub,2003,-42.69635
cub,2004,-42.55384
cub,2005,-43.288
cub,2006,-36.88625
cub,2007,-37.20192
cub,2008,-36.96382
cub,2009,-42.59172
cub,2010,-43.68664
cub,2011,-42.41675
cub,2012,-42.84606
cub,2013,-41.04766
cub,2014,-38.87045
cub,2015,-39.95094
cub,2016,-41.08373
cub,2017,-39.97078
cub,2018,-42.25441
cub,2019,-43.87424
cub,2020,-50.4239
cub,2021,-51.1797
cub,2022,-52.8374
cub,2023,-53.19095
cub,2024,-54.26783
cym,1991,-3.33333
cym,1992,-3.33333
cym,1993,-10
cym,1994,10
cym,1995,13.33333
cym,1996,16.66667
cym,1997,23.33333
cym,1998,33.33333
cym,1999,40
cym,2000,13.33333
cym,2001,30
cym,2002,36.66667
cym,2003,43.33333
cym,2004,36.66667
cym,2005,43.33333
cym,2006,53.33333
cym,2007,86.66667
cym,2008,100
cym,2009,96.66667
cym,2010,106.66667
cym,2011,73.33333
cym,2012,70
cym,2013,83.33333
cym,2014,93.33333
cym,2015,103.33333
cym,2016,116.66667
cym,2017,126.66667
cym,2018,140
cym,2019,190
cym,2020,156.66667
cym,2021,146.66667
cym,2022,173.33333
cym,2023,173.33333
cym,2024,183.33333
cyp,1991,0.70745
cyp,1992,13.77445
cyp,1993,13.39992
cyp,1994,14.06575
cyp,1995,11.69372
cyp,1996,16.97878
cyp,1997,10.48689
cyp,1998,14.14898
cyp,1999,16.56263
cyp,2000,9.86267
cyp,2001,15.39742
cyp,2002,18.64336
cyp,2003,21.43154
cyp,2004,20.39118
cyp,2005,17.27008
cyp,2006,21.55639
cyp,2007,19.80857
cyp,2008,17.51977
cyp,2009,14.52351
cyp,2010,13.15023
cyp,2011,12.73408
cyp,2012,9.61298
cyp,2013,5.24345
cyp,2014,6.45027
cyp,2015,10.57012
cyp,2016,13.98252
cyp,2017,16.81232
cyp,2018,20.34956
cyp,2019,21.76446
cyp,2020,25.63462
cyp,2021,24.34457
cyp,2022,18.68498
cyp,2023,17.56138
cyp,2024,18.06076
cze,1991,-25.00616
cze,1992,-25.8167
cze,1993,-32.71553
cze,1994,-37.86655
cze,1995,-36.03689
cze,1996,-30.67466
cze,1997,-32.07748
cze,1998,-30.58753
cze,1999,-26.62812
cze,2000,-17.16654
cze,2001,-19.02788
cze,2002,-26.85254
cze,2003,-29.72595
cze,2004,-31.33119
cze,2005,-33.85785
cze,2006,-36.03513
cze,2007,-35.66374
cze,2008,-39.44978
cze,2009,-43.28775
cze,2010,-42.05742
cze,2011,-39.57915
cze,2012,-42.80371
cze,2013,-40.14591
cze,2014,-36.88351
cze,2015,-34.5751
cze,2016,-39.16904
cze,2017,-38.8223
cze,2018,-41.61826
cze,2019,-43.16014
cze,2020,-47.52438
cze,2021,-44.53744
cze,2022,-42.94276
cze,2023,-46.82649
cze,2024,-50.05544
deu,1991,2.2
deu,1992,-1.60208
deu,1993,-5.95995
deu,1994,-0.42094
deu,1995,-5.42022
deu,1996,-2.35334
deu,1997,-6.62
deu,1998,-28.63923
deu,1999,-30.99242
deu,2000,-30.88392
deu,2001,-34.0802
deu,2002,-35.44439
deu,2003,-37.04146
deu,2004,-37.81621
deu,2005,-39.01811
deu,2006,-40.58398
deu,2007,-40.23077
deu,2008,-42.46199
deu,2009,-43.47084
deu,2010,-42.91732
deu,2011,-44.30605
deu,2012,-43.84466
deu,2013,-42.81792
deu,2014,-41.74103
deu,2015,-42.96232
deu,2016,-44.03831
deu,2017,-45.76858
deu,2018,-47.29913
deu,2019,-47.60688
deu,2020,-49.23608
deu,2021,-50.36707
deu,2022,-51.62307
deu,2023,-53.74973
deu,2024,-54.47296
dji,1991,4.41542
dji,1992,1.99005
dji,1993,5.22388
dji,1994,8.95522
dji,1995,16.41791
dji,1996,20.64677
dji,1997,21.45522
dji,1998,23.50746
dji,1999,28.23383
dji,2000,23.56965
dji,2001,23.69403
dji,2002,24.12935
dji,2003,24.50249
dji,2004,25.12438
dji,2005,25.5597
dji,2006,24.56468
dji,2007,25.31095
dji,2008,26.55473
dji,2009,26.61692
dji,2010,27.92289
dji,2011,26.43035
dji,2012,29.72637
dji,2013,30.53483
dji,2014,30.59701
dji,2015,30.34826
dji,2016,31.21891
dji,2017,30.72139
dji,2018,32.33831
dji,2019,32.71144
dji,2020,31.96517
dji,2021,32.08955
dji,2022,32.27612
dji,2023,34.82587
dji,2024,35.26119
dma,1991,0
dma,1992,0
dma,1993,1.0989
dma,1994,4.3956
dma,1995,5.49451
dma,1996,6.59341
dma,1997,7.69231
dma,1998,8.79121
dma,1999,9.89011
dma,2000,8.79121
dma,2001,8.79121
dma,2002,8.79121
dma,2003,9.89011
dma,2004,10.98901
dma,2005,10.98901
dma,2006,12.08791
dma,2007,15.38462
dma,2008,14.28571
dma,2009,16.48352
dma,2010,18.68132
dma,2011,17.58242
dma,2012,19.78022
dma,2013,19.78022
dma,2014,20.87912
dma,2015,21.97802
dma,2016,23.07692
dma,2017,21.97802
dma,2018,21.97802
dma,2019,25.27473
dma,2020,24.17582
dma,2021,24.17582
dma,2022,25.27473
dma,2023,26.37363
dma,2024,27.47253
dnk,1991,-1.66573
dnk,1992,-7.16663
dnk,1993,-6.60402
dnk,1994,-7.88241
dnk,1995,-7.96783
dnk,1996,-7.73955
dnk,1997,-8.6247
dnk,1998,-11.02683
dnk,1999,-12.16089
dnk,2000,-12.02981
dnk,2001,-14.30823
dnk,2002,-17.18018
dnk,2003,-15.18896
dnk,2004,-21.29076
dnk,2005,-22.91231
dnk,2006,-29.291
dnk,2007,-27.44116
dnk,2008,-30.50753
dnk,2009,-30.04654
dnk,2010,-29.38231
dnk,2011,-31.00533
dnk,2012,-30.86689
dnk,2013,-31.85072
dnk,2014,-30.69457
dnk,2015,-29.62237
dnk,2016,-29.04062
dnk,2017,-29.01411
dnk,2018,-30.3897
dnk,2019,-29.11131
dnk,2020,-27.48093
dnk,2021,-31.30431
dnk,2022,-33.0481
dnk,2023,-35.54891
dnk,2024,-35.71092
dom,1991,7.34281
dom,1992,6.29993
dom,1993,7.51357
dom,1994,11.68506
dom,1995,13.06946
dom,1996,17.85083
dom,1997,22.30896
dom,1998,21.83326
dom,1999,11.86193
dom,2000,6.0133
dom,2001,11.81314
dom,2002,24.98628
dom,2003,17.88742
dom,2004,27.13301
dom,2005,26.49875
dom,2006,36.28103
dom,2007,39.41575
dom,2008,39.93413
dom,2009,48.19174
dom,2010,49.04556
dom,2011,48.21614
dom,2012,49.11874
dom,2013,45.24608
dom,2014,49.07605
dom,2015,51.1557
dom,2016,57.34586
dom,2017,57.91913
dom,2018,65.79252
dom,2019,66.84759
dom,2020,69.5981
dom,2021,74.61731
dom,2022,83.35671
dom,2023,86.6195
dom,2024,91.19961
dza,1991,-1.07786
dza,1992,2.07939
dza,1993,9.76489
dza,1994,1.63664
dza,1995,-9.39847
dza,1996,-11.32519
dza,1997,-6.47634
dza,1998,3.31603
dza,1999,11.19695
dza,2000,13.78321
dza,2001,19.78015
dza,2002,17.51756
dza,2003,21.73435
dza,2004,24.87939
dza,2005,26.16183
dza,2006,18.06107
dza,2007,45.54809
dza,2008,43.2
dza,2009,53.93893
dza,2010,63.26107
dza,2011,67.55725
dza,2012,78.07939
dza,2013,82.61679
dza,2014,97.93282
dza,2015,102.46107
dza,2016,101.43511
dza,2017,98.64733
dza,2018,106.55573
dza,2019,108.4458
dza,2020,92.76947
dza,2021,92.43969
dza,2022,98.56794
dza,2023,105.79542
dza,2024,107.53282
ecu,1991,5.6735
ecu,1992,11.21686
ecu,1993,19.03558
ecu,1994,22.95423
ecu,1995,28.38978
ecu,1996,36.93349
ecu,1997,47.45139
ecu,1998,43.59594
ecu,1999,29.6204
ecu,2000,19.45942
ecu,2001,32.70253
ecu,2002,40.06023
ecu,2003,40.97483
ecu,2004,47.52946
ecu,2005,30.44206
ecu,2006,45.4177
ecu,2007,38.94115
ecu,2008,41.97494
ecu,2009,50.40711
ecu,2010,56.86508
ecu,2011,59.38952
ecu,2012,56.02484
ecu,2013,63.09997
ecu,2014,65.31212
ecu,2015,57.98788
ecu,2016,66.42005
ecu,2017,56.63829
ecu,2018,65.31212
ecu,2019,60.64989
ecu,2020,60.15169
ecu,2021,66.15979
ecu,2022,44.67413
ecu,2023,42.70365
ecu,2024,42.39506
egy,1991,4.43431
egy,1992,17.68949
egy,1993,22.1116
egy,1994,17.66206
egy,1995,33.71293
egy,1996,40.9917
egy,1997,38.01721
egy,1998,46.16658
egy,1999,45.65864
egy,2000,55.2333
egy,2001,61.49111
egy,2002,62.16768
egy,2003,68.31882
egy,2004,82.49439
egy,2005,83.79166
egy,2006,83.84652
egy,2007,86.37301
egy,2008,93.69952
egy,2009,94.83934
egy,2010,104.75634
egy,2011,109.19167
egy,2012,106.36752
egy,2013,101.95049
egy,2014,104.62834
egy,2015,110.25224
egy,2016,115.76643
egy,2017,114.19995
egy,2018,114.13798
egy,2019,88.64756
egy,2020,93.70968
egy,2021,97.65129
egy,2022,95.84506
egy,2023,97.46437
egy,2024,96.81421
eri,1991,0.95901
eri,1992,3.65687
eri,1993,-22.92128
eri,1994,-17.50448
eri,1995,-15.90262
eri,1996,-5.02687
eri,1997,7.29265
eri,1998,10.77037
eri,1999,12.92022
eri,2000,15.98693
eri,2001,12.5303
eri,2002,11.41322
eri,2003,15.69185
eri,2004,15.49162
eri,2005,17.6731
eri,2006,12.6673
eri,2007,21.25619
eri,2008,21.40373
eri,2009,22.58404
eri,2010,18.6321
eri,2011,25.21867
eri,2012,25.67183
eri,2013,26.74676
eri,2014,27.55823
eri,2015,28.21161
eri,2016,29.37085
eri,2017,30.03478
eri,2018,30.81463
eri,2019,31.68932
eri,2020,32.11087
eri,2021,32.75371
eri,2022,33.50195
eri,2023,34.07103
eri,2024,34.46095
esp,1991,-1.46539
esp,1992,-8.028
esp,1993,-5.82745
esp,1994,-4.43523
esp,1995,0.29515
esp,1996,5.20006
esp,1997,7.04069
esp,1998,9.80783
esp,1999,11.02355
esp,2000,12.94922
esp,2001,10.81541
esp,2002,10.43027
esp,2003,13.06145
esp,2004,10.67698
esp,2005,6.23928
esp,2006,4.67451
esp,2007,7.90144
esp,2008,-3.10777
esp,2009,-3.00889
esp,2010,0.36289
esp,2011,-4.6048
esp,2012,-2.86156
esp,2013,-0.87508
esp,2014,-2.09921
esp,2015,0.12212
esp,2016,2.08685
esp,2017,3.90078
esp,2018,5.10761
esp,2019,2.29696
esp,2020,2.34294
esp,2021,-0.79746
esp,2022,-3.50477
esp,2023,-8.13924
esp,2024,-6.68967
est,1991,-2.81803
est,1992,-10.03423
est,1993,-14.24986
est,1994,-19.92014
est,1995,-21.42042
est,1996,-22.46435
est,1997,-23.89618
est,1998,-21.81974
est,1999,-21.02681
est,2000,-19.7433
est,2001,-17.14204
est,2002,-15.85853
est,2003,-16.79407
est,2004,-15.17399
est,2005,-14.1814
est,2006,-19.92584
est,2007,-14.94581
est,2008,-12.73246
est,2009,-12.39019
est,2010,-10.18825
est,2011,-9.32687
est,2012,-7.01654
est,2013,-4.18711
est,2014,-3.23446
est,2015,-0.07416
est,2016,-4.31831
est,2017,-2.50428
est,2018,-1.78551
est,2019,1.83115
est,2020,3.07473
est,2021,-2.25898
est,2022,-2.89218
est,2023,-4.72904
est,2024,-4.31261
eth,1991,1.51486
eth,1992,3.98228
eth,1993,-6.36598
eth,1994,-0.16414
eth,1995,0.60911
eth,1996,6.98498
eth,1997,8.91316
eth,1998,17.78941
eth,1999,17.91861
eth,2000,11.8328
eth,2001,20.68663
eth,2002,31.74486
eth,2003,27.33014
eth,2004,32.32496
eth,2005,38.21631
eth,2006,46.53751
eth,2007,61.46067
eth,2008,68.34743
eth,2009,76.90132
eth,2010,85.56135
eth,2011,84.60484
eth,2012,92.74804
eth,2013,98.44559
eth,2014,106.75557
eth,2015,112.76953
eth,2016,118.76042
eth,2017,125.66234
eth,2018,128.47321
eth,2019,145.66735
eth,2020,159.21211
eth,2021,144.95606
eth,2022,155.7605
eth,2023,167.8517
eth,2024,174.92172
fin,1991,-1.87143
fin,1992,-8.05951
fin,1993,-5.27905
fin,1994,-1.81306
fin,1995,0.22517
fin,1996,2.82216
fin,1997,3.82293
fin,1998,13.25349
fin,1999,13.16676
fin,2000,13.24682
fin,2001,16.75118
fin,2002,19.69343
fin,2003,23.72652
fin,2004,23.046
fin,2005,20.42733
fin,2006,23.76655
fin,2007,26.23511
fin,2008,19.57334
fin,2009,12.19935
fin,2010,23.65647
fin,2011,18.96788
fin,2012,18.02382
fin,2013,18.19061
fin,2014,18.84612
fin,2015,17.31327
fin,2016,18.79608
fin,2017,17.57347
fin,2018,20.90936
fin,2019,21.6099
fin,2020,16.78453
fin,2021,12.45788
fin,2022,8.14291
fin,2023,3.07569
fin,2024,1.96484
fji,1991,-0.97542
fji,1992,4.01873
fji,1993,10.80765
fji,1994,17.32345
fji,1995,20.36676
fji,1996,20.36676
fji,1997,20.48381
fji,1998,17.36247
fji,1999,20.28872
fji,2000,19.35232
fji,2001,19.35232
fji,2002,15.99688
fji,2003,13.77292
fji,2004,22.86383
fji,2005,16.19196
fji,2006,18.65002
fji,2007,18.22083
fji,2008,14.70933
fji,2009,11.47093
fji,2010,14.90441
fji,2011,11.70503
fji,2012,11.27585
fji,2013,13.42177
fji,2014,-28.5993
fji,2015,-28.56028
fji,2016,-30.27702
fji,2017,-25.79009
fji,2018,-24.58057
fji,2019,-18.33789
fji,2020,-27.07764
fji,2021,-31.33047
fji,2022,-27.62388
fji,2023,-17.75263
fji,2024,-15.87983
fra,1991,9.44347
fra,1992,9.01141
fra,1993,7.42295
fra,1994,7.34965
fra,1995,11.72528
fra,1996,14.98041
fra,1997,4.61367
fra,1998,-14.11684
fra,1999,-18.44298
fra,2000,-19.74446
fra,2001,-20.91276
fra,2002,-22.52181
fra,2003,-24.16676
fra,2004,-24.55443
fra,2005,-27.06955
fra,2006,-29.50381
fra,2007,-28.24824
fra,2008,-30.58653
fra,2009,-31.65847
fra,2010,-29.32717
fra,2011,-33.66067
fra,2012,-32.11926
fra,2013,-31.64922
fra,2014,-31.46162
fra,2015,-30.69459
fra,2016,-32.42871
fra,2017,-31.58215
fra,2018,-33.36501
fra,2019,-33.51615
fra,2020,-40.64778
fra,2021,-36.69155
fra,2022,-39.91986
fra,2023,-41.04262
fra,2024,-43.04218
fro,1991,0
fro,1992,-0.19881
fro,1993,0
fro,1994,0.19881
fro,1995,0.19881
fro,1996,0.19881
fro,1997,0.19881
fro,1998,0.39761
fro,1999,0.39761
fro,2000,0.39761
fro,2001,1.39165
fro,2002,1.59046
fro,2003,1.59046
fro,2004,1.59046
fro,2005,1.59046
fro,2006,1.59046
fro,2007,1.59046
fro,2008,1.59046
fro,2009,1.78926
fro,2010,1.78926
fro,2011,1.98807
fro,2012,1.98807
fro,2013,1.98807
fro,2014,3.97614
fro,2015,3.97614
fro,2016,4.17495
fro,2017,4.37376
fro,2018,4.37376
fro,2019,4.17495
fro,2020,4.77137
fro,2021,4.77137
fro,2022,4.57256
fro,2023,4.97018
fro,2024,4.97018
fsm,1991,10.98901
fsm,1992,10.98901
fsm,1993,10.98901
fsm,1994,10.98901
fsm,1995,13.18681
fsm,1996,14.28571
fsm,1997,14.28571
fsm,1998,14.28571
fsm,1999,14.28571
fsm,2000,14.28571
fsm,2001,14.28571
fsm,2002,15.38462
fsm,2003,15.38462
fsm,2004,15.38462
fsm,2005,15.38462
fsm,2006,15.38462
fsm,2007,16.48352
fsm,2008,16.48352
fsm,2009,20.87912
fsm,2010,20.87912
fsm,2011,27.47253
fsm,2012,27.47253
fsm,2013,31.86813
fsm,2014,32.96703
fsm,2015,34.06593
fsm,2016,37.36264
fsm,2017,35.16484
fsm,2018,36.26374
fsm,2019,40.65934
fsm,2020,53.84615
fsm,2021,56.04396
fsm,2022,58.24176
fsm,2023,74.72527
fsm,2024,79.12088
gab,1991,-11.47017
gab,1992,37.67756
gab,1993,202.41477
gab,1994,-9.80114
gab,1995,-9.80114
gab,1996,72.86932
gab,1997,-13.45881
gab,1998,23.22443
gab,1999,64.34659
gab,2000,213.17472
gab,2001,-10.72443
gab,2002,-11.93182
gab,2003,-1.45597
gab,2004,10.33381
gab,2005,16.76136
gab,2006,26.02983
gab,2007,33.98438
gab,2008,45.77415
gab,2009,50.85227
gab,2010,63.38778
gab,2011,40.41193
gab,2012,27.4858
gab,2013,69.92188
gab,2014,61.78977
gab,2015,64.0625
gab,2016,66.65483
gab,2017,60.33381
gab,2018,60.44034
gab,2019,63.84943
gab,2020,61.82528
gab,2021,61.68324
gab,2022,65.83807
gab,2023,63.70739
gab,2024,70.02841
gbr,1991,-2.36702
gbr,1992,-4.73627
gbr,1993,-5.29682
gbr,1994,-6.2255
gbr,1995,-6.88642
gbr,1996,-4.51272
gbr,1997,-6.95426
gbr,1998,-7.5529
gbr,1999,-4.84276
gbr,2000,-8.95843
gbr,2001,-12.98624
gbr,2002,-14.73127
gbr,2003,-14.84527
gbr,2004,-15.99249
gbr,2005,-19.58404
gbr,2006,-20.54164
gbr,2007,-21.37606
gbr,2008,-23.45753
gbr,2009,-25.09523
gbr,2010,-24.18991
gbr,2011,-25.07771
gbr,2012,-24.60114
gbr,2013,-23.9608
gbr,2014,-22.92034
gbr,2015,-23.0463
gbr,2016,-23.26957
gbr,2017,-22.69595
gbr,2018,-23.47254
gbr,2019,-24.43097
gbr,2020,-26.09759
gbr,2021,-26.70874
gbr,2022,-26.59169
gbr,2023,-27.99833
gbr,2024,-28.75434
geo,1991,-5.40421
geo,1992,-9.90877
geo,1993,-13.63406
geo,1994,-18.46807
geo,1995,-33.91409
geo,1996,-27.5849
geo,1997,-19.32337
geo,1998,-28.02205
geo,1999,-27.05905
geo,2000,-21.15433
geo,2001,-44.64648
geo,2002,-29.93538
geo,2003,-24.82261
geo,2004,-24.49949
geo,2005,-24.63887
geo,2006,-22.47846
geo,2007,-21.90193
geo,2008,-23.8596
geo,2009,-15.00887
geo,2010,-14.58439
geo,2011,-12.70274
geo,2012,-9.611
geo,2013,-6.2595
geo,2014,-4.34617
geo,2015,-10.73872
geo,2016,-10.99848
geo,2017,-12.69007
geo,2018,-12.19589
geo,2019,-12.53801
geo,2020,-11.81576
geo,2021,-7.46325
geo,2022,-7.60897
geo,2023,-10.40294
geo,2024,-10.77674
gha,1991,3.98705
gha,1992,0.61173
gha,1993,4.34689
gha,1994,11.39978
gha,1995,14.01223
gha,1996,18.82692
gha,1997,12.24181
gha,1998,25.52717
gha,1999,27.11047
gha,2000,26.72184
gha,2001,31.69485
gha,2002,29.9892
gha,2003,33.53005
gha,2004,32.51529
gha,2005,43.15221
gha,2006,44.86506
gha,2007,44.86506
gha,2008,52.02591
gha,2009,55.59554
gha,2010,60.42461
gha,2011,72.01151
gha,2012,75.30766
gha,2013,83.79993
gha,2014,87.2688
gha,2015,95.06297
gha,2016,101.18028
gha,2017,109.03203
gha,2018,114.04822
gha,2019,119.10759
gha,2020,136.46635
gha,2021,131.40698
gha,2022,143.181
gha,2023,143.75675
gha,2024,152.97589
gib,1991,24
gib,1992,48
gib,1993,52
gib,1994,72
gib,1995,68
gib,1996,72
gib,1997,76
gib,1998,80
gib,1999,88
gib,2000,96
gib,2001,120
gib,2002,124
gib,2003,124
gib,2004,144
gib,2005,148
gib,2006,156
gib,2007,156
gib,2008,156
gib,2009,180
gib,2010,180
gib,2011,172
gib,2012,176
gib,2013,192
gib,2014,212
gib,2015,240
gib,2016,252
gib,2017,276
gib,2018,296
gib,2019,300
gib,2020,240
gib,2021,240
gib,2022,240
gib,2023,236
gib,2024,240
gin,1991,5.5063
gin,1992,2.80602
gin,1993,2.59455
gin,1994,17.33225
gin,1995,22.59455
gin,1996,29.7926
gin,1997,18.43839
gin,1998,30.34567
gin,1999,36.71411
gin,2000,38.11305
gin,2001,50.49207
gin,2002,50.2562
gin,2003,54.04636
gin,2004,58.23505
gin,2005,70.07727
gin,2006,75.90891
gin,2007,81.48028
gin,2008,90.10167
gin,2009,95.64864
gin,2010,105.30297
gin,2011,115.76251
gin,2012,127.78365
gin,2013,135.1037
gin,2014,141.60228
gin,2015,151.44368
gin,2016,172.02928
gin,2017,177.00691
gin,2018,185.6527
gin,2019,200.61
gin,2020,214.23343
gin,2021,224.63603
gin,2022,244.78243
gin,2023,237.88532
gin,2024,248.67832
gmb,1991,4.86518
gmb,1992,3.8687
gmb,1993,4.80657
gmb,1994,6.09613
gmb,1995,6.91676
gmb,1996,7.26846
gmb,1997,7.67878
gmb,1998,8.73388
gmb,1999,10.9027
gmb,2000,13.18875
gmb,2001,10.37515
gmb,2002,13.95076
gmb,2003,30.12896
gmb,2004,34.75967
gmb,2005,37.10434
gmb,2006,41.09027
gmb,2007,44.31419
gmb,2008,48.06565
gmb,2009,53.75147
gmb,2010,53.57562
gmb,2011,41.96952
gmb,2012,33.82181
gmb,2013,43.14185
gmb,2014,54.33763
gmb,2015,56.97538
gmb,2016,55.15826
gmb,2017,42.966
gmb,2018,33.23564
gmb,2019,28.37046
gmb,2020,26.20164
gmb,2021,25.90856
gmb,2022,27.13951
gmb,2023,27.49121
gmb,2024,26.20164
gnb,1991,4.66603
gnb,1992,2.20518
gnb,1993,1.9495
gnb,1994,5.65676
gnb,1995,8.2774
gnb,1996,16.26718
gnb,1997,17.09811
gnb,1998,16.90636
gnb,1999,23.55385
gnb,2000,21.15692
gnb,2001,22.659
gnb,2002,27.48482
gnb,2003,29.46628
gnb,2004,29.62608
gnb,2005,25.79099
gnb,2006,36.24161
gnb,2007,41.25919
gnb,2008,41.29115
gnb,2009,47.77884
gnb,2010,55.19335
gnb,2011,58.45318
gnb,2012,67.14605
gnb,2013,63.40684
gnb,2014,67.6574
gnb,2015,71.58837
gnb,2016,66.50687
gnb,2017,68.42442
gnb,2018,69.83062
gnb,2019,69.89453
gnb,2020,69.6069
gnb,2021,68.3605
gnb,2022,71.46053
gnb,2023,69.83062
gnb,2024,73.2822
gnq,1991,15.02591
gnq,1992,16.58031
gnq,1993,68.39378
gnq,1994,54.92228
gnq,1995,58.03109
