geo,time,is_shp_good_tu
lbn,2020,772871
lbr,2010,53400
lbr,2011,59800
lbr,2012,85589
lbr,2013,70000
lbr,2014,79000
lbr,2015,100000
lbr,2016,112500
lbr,2017,125000
lbr,2018,118750
lbr,2019,91453.84
lby,2007,122122
lby,2008,174827
lby,2009,158987.6738
lby,2010,136203.3
lby,2011,87443.9
lby,2012,76721.51
lby,2013,312181.6
lby,2014,375729.1
lby,2015,558764.1
lby,2016,151551.5
lby,2017,212164.5
lby,2018,327096.8
lby,2019,271230.6
lca,2007,55582
lca,2008,70202
lca,2009,51942
lca,2010,52479
lca,2011,60342
lca,2012,83340
lca,2013,64415
lca,2014,41521
lca,2015,46585
lca,2016,38383
lca,2017,29706
lca,2018,33657
lca,2019,39238
lka,2000,1732855
lka,2001,1726605
lka,2002,1764720
lka,2003,1959354
lka,2004,2220525
lka,2005,2455297
lka,2006,3079132
lka,2007,3687338
lka,2008,3687465
lka,2009,3464297
lka,2010,4120000
lka,2011,4262887
lka,2012,4320984
lka,2013,4306206
lka,2014,4907901
lka,2015,5185000
lka,2016,5734000
lka,2017,6200000
lka,2018,7000000
lka,2019,7230000
lka,2020,6850000
lka,2021,7250000
ltu,2007,321432
ltu,2008,373263
ltu,2009,247982
ltu,2010,294954
ltu,2011,382185
ltu,2012,381278
ltu,2013,402535
ltu,2014,450428
ltu,2015,392700
ltu,2016,443000
ltu,2017,472000
ltu,2018,749066
ltu,2019,703000
ltu,2020,639006
ltu,2021,667000
lva,2007,236351
lva,2008,225467
lva,2009,184399
lva,2010,256252
lva,2011,305239
lva,2012,366417
lva,2013,384750
lva,2014,392126
lva,2015,359420
lva,2016,388260
lva,2017,449712
lva,2018,474393
lva,2019,449850
lva,2020,457342
lva,2021,434388
mar,2000,328808
mar,2001,346724
mar,2003,517549
mar,2004,560682
mar,2008,919360
mar,2009,1222000
mar,2010,2946000
mar,2011,3032679
mar,2012,2790692
mar,2013,3526437
mar,2014,4076488
mar,2015,3987251
mar,2016,4106683
mar,2017,4509580
mar,2018,4715747
mar,2019,6068803
mar,2020,7000928
mar,2021,8457129
mda,2012,1419.987
mda,2013,472.614
mda,2014,472.614
mda,2015,735.0142
mda,2016,735.0142
mda,2017,735.0142
mda,2018,735.0142
mda,2019,818
mdg,2007,112427
mdg,2008,143371
mdg,2009,132278
mdg,2010,141100
mdg,2011,146200
mdg,2012,131600
mdg,2013,137800
mdg,2014,139200
mdg,2015,138500
mdg,2016,138850
mdg,2017,220000
mdg,2018,179425
mdg,2019,199712.5
mdv,2007,47703
mdv,2008,53650
mdv,2009,56000
mdv,2010,49627
mdv,2011,53062
mdv,2012,54820
mdv,2013,79712
mdv,2014,83777
mdv,2015,83778
mdv,2016,81744
mdv,2017,82761
mdv,2018,82252.5
mdv,2019,107728.2
mex,2000,1315701
mex,2001,1358136
mex,2002,1564540
mex,2003,1693791
mex,2004,1903345
mex,2005,2144345
mex,2006,2680374
mex,2007,1661288
mex,2008,3312717.1952
mex,2009,2874312.6254
mex,2010,3704765
mex,2011,4226288
mex,2012,4810170
mex,2013,4892881
mex,2014,5071720
mex,2015,5421307
mex,2016,5678854
mex,2017,6375338
mex,2018,6983149
mex,2019,7113878
mex,2020,6487264
mex,2021,7852230
mhl,2010,19699.68
mhl,2011,21988.51
mhl,2012,28796.52
mhl,2013,47899.47
mhl,2014,26168.14
mhl,2015,41855.44
mhl,2016,51613.32
mhl,2017,74193.53
mhl,2018,70146.41
mhl,2019,30711.22
mlt,2000,1082235
mlt,2001,1205764
mlt,2002,1288780
mlt,2003,1347539
mlt,2004,1519220
mlt,2005,1382410
mlt,2006,1532920
mlt,2007,1956908
mlt,2008,2407332
mlt,2009,2323941
mlt,2010,2376397
mlt,2011,2365260
mlt,2012,2542363
mlt,2013,2749717
mlt,2014,2873269
mlt,2015,3068031
mlt,2016,3065588
mlt,2017,3154474
mlt,2018,3314087
mlt,2019,2712853
mlt,2020,2441699
mlt,2021,2973159
mmr,2007,170000
mmr,2008,180000
mmr,2009,163692
mmr,2010,335346
mmr,2011,380675
mmr,2012,474300
mmr,2013,567156
mmr,2014,716926
mmr,2015,827249
mmr,2016,1026216
mmr,2017,1200000
mmr,2018,1043500
mmr,2019,1121750
mmr,2020,1020793
mmr,2021,1090000
mne,2010,16971.49
mne,2011,21882.39
mne,2012,33592.58
mne,2013,21111.63
mne,2014,27240.7
mne,2015,24062.26
mne,2016,30213.25
mne,2017,43371.97
mne,2018,15988.02
mne,2019,15744.41
mnp,2010,24446.48
mnp,2011,33191.55
mnp,2012,30479.68
mnp,2013,41462.1
mnp,2014,42008.53
mnp,2015,41919.52
mnp,2016,44989.51
mnp,2017,94910.77
mnp,2018,42095.68
mnp,2019,44951.82
moz,2007,209315
moz,2008,241237
moz,2009,219380.9278
moz,2011,220000
moz,2012,246000
moz,2013,244500
moz,2014,277200
moz,2015,335200
moz,2018,372218
moz,2019,411938
moz,2020,417459
moz,2021,440582
mrt,2008,57478
mrt,2009,62269
mrt,2010,65705
mrt,2011,69500
mrt,2012,72228
mrt,2013,72700
mrt,2014,72464
mrt,2015,72582
mrt,2016,72523
mrt,2017,88400
mrt,2018,80461.5
mrt,2019,84457.99
mus,2002,198180
mus,2003,381470
mus,2007,412896
mus,2008,454433
mus,2009,406862
mus,2010,332662
mus,2011,350624
mus,2012,417467
mus,2013,385326
mus,2014,403001
mus,2015,361109
mus,2016,388514
mus,2019,469011
mus,2020,438078
mys,2000,4642428
mys,2001,6224913
mys,2002,8751570
mys,2003,10210145
mys,2004,11510931
mys,2005,12197750
mys,2006,13419053
mys,2007,14828836
mys,2008,16093953.3104
mys,2009,15922799.64788
mys,2010,18133368
mys,2011,20009479
mys,2012,20491118
mys,2013,20876442
mys,2014,22366426
mys,2015,24012959
mys,2016,24569452
mys,2017,23719787
mys,2018,24955994
mys,2019,26215322
mys,2020,26669483
mys,2021,28261849
nam,2007,148234
nam,2008,183605
nam,2009,265663
nam,2010,247743
nam,2011,220178
nam,2012,334410
nam,2013,301817
nam,2014,253052
nam,2015,237546
nam,2016,115955
nam,2017,203071
nam,2018,176335
nam,2019,144109
nam,2020,142957
nam,2021,154207
ncl,2007,83205
ncl,2008,119661
ncl,2009,119147
ncl,2010,90574
ncl,2011,95277
ncl,2012,96000
ncl,2013,95000
ncl,2014,113000
ncl,2015,104000
ncl,2016,108500
ncl,2017,113000
ncl,2018,110750
ncl,2019,111875
nga,2003,588478
nga,2004,512610
nga,2008,72500
nga,2009,87000
nga,2010,1162000
nga,2011,1456000
nga,2012,1583460
nga,2013,1696000
nga,2014,1867409
nga,2015,1544183
nga,2016,1272000
nga,2017,1408000
nga,2018,1560000
nga,2019,1627142
nga,2020,1548622
nga,2021,1566109
nic,2007,61007
nic,2008,63030
nic,2009,59471
nic,2010,68224
nic,2011,84420
nic,2012,94443
nic,2013,97731
nic,2014,116312
nic,2015,144718
nic,2016,156900
nic,2017,190756
nic,2018,174403
nic,2019,175370
nic,2020,172798
nic,2021,172544
nld,2000,6407162
nld,2001,6227321
nld,2002,6797530
nld,2003,7293790
nld,2004,8482190
nld,2005,9471829
nld,2006,10046503
nld,2007,11290260
nld,2008,11362089
nld,2009,10066374
nld,2010,11334566
nld,2011,12024928
nld,2012,12034495
nld,2013,11751977
nld,2014,12456588
nld,2015,12400607
nld,2016,12612142
nld,2017,13992474
nld,2018,14802257
nld,2019,15198050
nld,2020,14757227
nld,2021,15781756
nld_curacao,2011,94097
nld_curacao,2012,99191
nld_curacao,2013,87452
nld_curacao,2014,89193
nld_curacao,2015,90016
nld_curacao,2016,98278
nld_curacao,2017,93921
nld_curacao,2018,96738
nld_curacao,2020,89305
nld_curacao,2021,92640
nor,2007,328776
nor,2008,331054
nor,2009,318924
nor,2010,636086
nor,2011,670407
nor,2012,687821
nor,2013,707041
nor,2014,728372
nor,2015,735753
nor,2016,716916
nor,2017,764093
nor,2018,802364
nor,2019,837457
nor,2020,835398
nor,2021,881238
nru,2011,2596.997
nru,2012,2596.997
nru,2013,5563.455
nru,2014,8529.913
nru,2015,9438.25
nru,2016,7032.956
nru,2017,5536.052
nru,2018,7606.643
nru,2019,5327.06
nzl,2000,1067438
nzl,2001,1139143
nzl,2002,1407130
nzl,2003,1520592
nzl,2004,1583847
nzl,2005,1603195
nzl,2006,1806596
nzl,2007,2311569
nzl,2008,2317823.1944
nzl,2009,2324969.88399
nzl,2010,2317619
nzl,2011,2466067
nzl,2012,2594088
nzl,2013,2665079
nzl,2014,2751167
nzl,2015,2930886
nzl,2016,3000696
nzl,2017,3198925
nzl,2018,3382305
nzl,2019,3430977
nzl,2020,3445621
nzl,2021,3250748
omn,2000,1161549
omn,2001,1331686
omn,2002,1415500
omn,2003,2264826
omn,2004,2515546
omn,2005,2748584
omn,2006,2620363
omn,2007,2876969
omn,2008,3427990
omn,2009,3768045
omn,2010,3893198
omn,2011,3609008
omn,2012,4165083
omn,2013,3926307
omn,2014,3364663
omn,2015,3105000
omn,2016,3944000
omn,2017,4785012
omn,2018,4210679
omn,2019,4890471
omn,2020,5141830
omn,2021,5226000
pak,2001,878892
pak,2003,787559
pak,2004,1269373
pak,2005,1686355
pak,2006,1776939
pak,2007,1935882
pak,2008,1938001
pak,2009,2058056
pak,2010,2224000
pak,2011,2300000
pak,2012,2231250
pak,2013,2252000
pak,2014,2447600
pak,2015,2706324
pak,2016,3074000
pak,2017,3284000
pak,2018,3249000
pak,2019,3150000
pak,2020,3161000
pak,2021,3548000
pan,2000,2369681
pan,2001,2376045
pan,2002,1344790
pan,2003,1991659
pan,2004,2428762
pan,2005,3063832
pan,2006,3027788
pan,2007,4022513
pan,2008,5129499
pan,2009,4597112
pan,2010,5590692
pan,2011,6632436
pan,2012,6853273
pan,2013,6538075
pan,2014,6773865
pan,2015,6893886
pan,2016,6271682
pan,2017,6899254
pan,2018,6872369
pan,2019,7346859
pan,2020,7772432
pan,2021,8623927
per,2000,460631
per,2001,537554
per,2002,631760
per,2003,627011
per,2004,695577
per,2005,991681
per,2006,1087263
per,2007,1177925
per,2008,1235326
per,2009,1232849
per,2010,1529846
per,2011,1826795
per,2012,2021881
per,2013,2064981
per,2014,2241216
per,2015,2158030
per,2016,2321062
per,2017,2539720
per,2018,2667974
per,2019,2677239
per,2020,2653101
per,2021,2874109
phl,2000,3031548
phl,2001,3090952
phl,2002,3324800
phl,2003,3468471
phl,2004,3676456
phl,2005,3633559
phl,2006,3676133
phl,2007,4351271
phl,2008,4471428
phl,2009,4306964.6458
phl,2010,5045305
phl,2011,5588169
phl,2012,5781579
phl,2013,5850671
phl,2014,6160010
phl,2015,7068958
phl,2016,7417053
phl,2017,8097741
phl,2018,8701441
phl,2019,9171944
phl,2020,7865103
phl,2021,8491399
plw,2010,24446.48
plw,2011,17628.87
plw,2012,18799.61
plw,2013,23547.92
plw,2014,23960.16
plw,2015,23890.53
plw,2016,22490.03
plw,2017,20009.41
plw,2018,20059.46
plw,2019,16399
png,2007,282356
png,2008,254592
png,2009,262209
png,2010,142146
png,2011,161717
png,2012,184491
png,2015,193656
png,2017,177122
png,2018,170053
png,2020,204518
pol,2001,261419
pol,2003,346152
pol,2004,428373
pol,2007,767567
pol,2008,859341
pol,2009,671552
pol,2010,1050345
pol,2011,1357182
pol,2012,1657432
pol,2013,1969530
pol,2014,2139616
pol,2015,1860908
pol,2016,2032761
pol,2017,2384782
pol,2018,2834296
pol,2019,3046483
pol,2020,2915937
pol,2021,3187943
pri,2000,1945636
pri,2001,1886028
pri,2002,1426220
pri,2003,1669170
pri,2004,1667868
pri,2005,1727389
pri,2006,1749565
pri,2007,1695258
pri,2010,1525532
pri,2011,1484595
pri,2012,1423156
pri,2013,1269902
pri,2014,1319961
pri,2015,1210503
pri,2016,1210500
pri,2017,1319572
pri,2018,1447616
pri,2019,1451950
pri,2020,1490218
pri,2021,1490218
prt,2000,669991
prt,2001,733941
prt,2002,791300
prt,2003,86003
prt,2004,882452
prt,2005,904696
prt,2006,1012845
prt,2007,1348539
prt,2008,1297402
prt,2009,1233482
prt,2010,1633754
prt,2011,1794188
prt,2012,1904893
prt,2013,2353754
prt,2014,2689268
prt,2015,2738727
prt,2016,2914018
prt,2017,3156657
prt,2018,3172062
prt,2019,2904086
prt,2020,2981941
prt,2021,3276794
pry,2008,9317
pry,2009,7045
pry,2010,8179
pry,2011,8645
pry,2012,9294
pry,2013,10028
pry,2014,10540
pry,2015,10500
pry,2016,38430
pry,2017,37584
pry,2018,38007
pry,2019,37795.5
pry,2020,37901.25
pyf,2007,69508
pyf,2008,70336
pyf,2009,63807
pyf,2010,70000
pyf,2011,69670.5
pyf,2012,69835.25
pyf,2013,69752.88
pyf,2014,69341
pyf,2015,69296
pyf,2016,69088
pyf,2017,69192
pyf,2018,69140
pyf,2019,69166
qat,2007,350000
qat,2008,400000
qat,2009,410000
qat,2010,346000
qat,2011,365722
qat,2012,380351
qat,2013,400000
qat,2014,461863
qat,2015,530042
qat,2016,670000
qat,2017,787280
qat,2018,1342750
qat,2019,1340000
qat,2020,1412700
qat,2021,1543600
rou,2004,373702
rou,2005,771126
rou,2006,1037066
rou,2007,1411414
rou,2008,1380935
rou,2009,594299
rou,2010,556694
rou,2011,648548
rou,2012,684059
rou,2013,661124
rou,2014,668033
rou,2015,689012
rou,2016,711339
rou,2017,696438
rou,2018,668016
rou,2019,666036
rou,2020,643025
rou,2021,631964
rus,2000,316280
rus,2001,609093
rus,2002,774970
rus,2003,960142
rus,2004,1368601
rus,2005,1804410
rus,2006,2265835
rus,2007,2962385
rus,2008,3372104.7952
rus,2009,2427743.69515
rus,2010,3318499
rus,2011,4226143
rus,2012,4526980
rus,2013,4720638
rus,2014,4636808
rus,2015,3662986
rus,2016,3693381
rus,2017,4107713
rus,2018,4726742
rus,2019,4966817
rus,2020,4921313
rus,2021,5260825
sau,2000,1502893
sau,2001,1676991
sau,2002,1958570
sau,2003,2440327
sau,2004,759769
sau,2005,3732706
sau,2006,3863202
sau,2007,4208854
sau,2008,4652022
sau,2009,4430676
sau,2010,5313023
sau,2011,5694484
sau,2012,6624538
sau,2013,6757693
sau,2014,6860353
sau,2015,7793767
sau,2016,7683202
sau,2017,8082329
sau,2018,8683456
sau,2019,8905621
sau,2020,9330437
sau,2021,9875946
sdn,2007,342152
sdn,2008,391139
sdn,2009,431232
sdn,2012,441469
sdn,2013,447495
sdn,2014,434445
sdn,2015,481815
sdn,2016,465355
sdn,2017,487336
sdn,2018,451712
sdn,2019,469526
sen,2007,424457
sen,2008,347483
sen,2009,331076
sen,2010,349231
sen,2011,415592
sen,2012,401803
sen,2013,454050
sen,2014,456000
sen,2015,529724
sen,2016,540000
sen,2017,570500
sen,2018,674000
sen,2019,695698
sen,2020,696899
sgp,2000,17100000
sgp,2001,15572677
sgp,2002,16986010
sgp,2003,18441000
sgp,2004,21329100
sgp,2005,23192200
sgp,2006,24792400
sgp,2007,28767500
sgp,2008,30891200
sgp,2009,26592800
sgp,2010,28431100
sgp,2011,29937700
sgp,2012,31649400
sgp,2013,32578700
sgp,2014,33869300
sgp,2015,30922300
sgp,2016,30903600
sgp,2017,33666600
sgp,2018,36599200
sgp,2019,37195000
sgp,2020,36870900
sgp,2021,37470000
slb,2010,63095.41
slb,2011,111619.5
slb,2012,138566.6
slb,2013,143879.5
slb,2014,203915.3
slb,2015,195524.2
slb,2016,181636.1
slb,2017,180838.4
slb,2018,174614.2
slb,2019,128035.7
sle,2010,50000
sle,2011,75000
sle,2012,82500
sle,2013,86250
sle,2014,88125
sle,2015,90000
sle,2016,89063
sle,2017,89100
sle,2018,83621
sle,2019,78413
slv,2007,144458
slv,2008,156323
slv,2009,126369
slv,2010,145774
slv,2011,161226
slv,2012,160982
slv,2013,180634
slv,2014,179577
slv,2015,190708
slv,2016,202165
slv,2017,209903
slv,2018,230989
slv,2019,249472
slv,2020,228334
slv,2021,294326
som,2010,39414.98
som,2011,42186.98
som,2012,39933.45
som,2013,37679.92
som,2014,65622.57
som,2015,77094.9
som,2016,104800.4
som,2017,126312.9
som,2018,115339.8
som,2019,92238
ssd,2010,430000
ssd,2011,430000
stp,2010,27477.34
stp,2011,86790.39
stp,2012,78493.1
stp,2013,83154.38
stp,2014,75921.74
stp,2015,84392.68
stp,2016,67523.29
stp,2017,62980.9
stp,2018,47989.86
stp,2019,49552.86
sur,2010,59583
sur,2011,97335
sur,2012,103961
sur,2013,108020
sur,2014,108703
sur,2015,106014
sur,2016,98652
sur,2017,112318
sur,2018,110000
sur,2019,109200
svn,2007,305648
svn,2008,353880
svn,2009,343165
svn,2010,476731
svn,2011,589314
svn,2012,570744
svn,2013,600441
svn,2014,647033
svn,2015,790736
svn,2016,844000
svn,2017,911528
svn,2018,988499
svn,2019,959000
svn,2020,945007
svn,2021,997000
swe,2000,884136
swe,2001,851219
swe,2002,805610
swe,2003,858320
swe,2004,1098871
swe,2005,1253195
swe,2006,1272513
swe,2007,1288280
swe,2008,1298778
swe,2009,1251424
swe,2010,1389188
swe,2011,1485989
swe,2012,1493690
swe,2013,1446782
swe,2014,1460128
swe,2015,1446003
swe,2016,1509886
swe,2017,1557281
swe,2018,1600175
swe,2019,1623363
swe,2020,1612953
swe,2021,1635394
sxm,2011,76701
sxm,2012,79807
sxm,2013,80655
sxm,2014,82643
sxm,2015,95190
sxm,2016,97991
sxm,2017,98101
sxm,2018,101100
sxm,2019,105200
syc,2010,62824.55
syc,2011,62567.87
syc,2012,133386.3
syc,2013,135338.1
syc,2014,150696.8
syc,2015,127803.1
syc,2016,132214.6
syc,2017,104572.7
syc,2018,106038.2
syc,2019,154423.4
syr,2007,538525
syr,2008,610607
syr,2009,685299
syr,2010,586283
syr,2011,524614
syr,2012,342062
syr,2013,194179
syr,2014,254520
syr,2015,236088
syr,2016,253415
syr,2017,291958
syr,2018,332532
syr,2019,325097
syr,2020,243348
tgo,2010,339900
tgo,2011,352695
tgo,2012,288481
tgo,2013,311470
tgo,2014,380798
tgo,2015,905700
tgo,2016,821639
tgo,2017,1193841
tgo,2018,1395730
tgo,2019,1500611
tgo,2020,1725270
tgo,2021,1986131
tha,2000,3178779
tha,2001,3387071
tha,2002,3799090
tha,2003,4232685
tha,2004,4847000
tha,2005,5115213
tha,2006,5574490
tha,2007,6339261
tha,2008,6726237
tha,2009,5897935
tha,2010,7179449
tha,2011,7527975
tha,2012,7845500
tha,2013,8067988
tha,2014,8664572
tha,2015,8883542
tha,2016,9340560
tha,2017,9938881
tha,2018,10371645
tha,2019,10130294
tha,2020,9568488
tha,2021,10436689
tls,2010,36816
tls,2011,41384
tls,2012,45608
tls,2013,41845
tls,2014,51822
tls,2015,49427
tls,2016,49177
tls,2017,59004
tls,2018,47574
tls,2019,53289
ton,2010,48430.9
ton,2011,57059
ton,2012,67349.47
ton,2013,74744.59
ton,2014,69196.45
ton,2015,50407.52
ton,2016,84702.43
ton,2017,107381.3
ton,2018,105190.3
ton,2019,76853.95
tto,2000,282487
tto,2001,352758
tto,2002,385230
tto,2003,440370
tto,2007,514557
tto,2008,554093
tto,2009,567183
tto,2010,572985
tto,2011,549913
tto,2012,542346
tto,2013,574119
tto,2014,593364
tto,2015,520825
tto,2016,427427
tto,2017,414657
tto,2018,438702
tto,2019,446232
tto,2020,406778
tto,2021,410395
tun,2007,420501
tun,2008,424780
tun,2009,418883.8732
tun,2010,466210
tun,2011,437832
tun,2012,456509
tun,2013,463540
tun,2014,466412
tun,2015,477050
tun,2016,489670
tun,2017,480619
tun,2018,493366
tun,2019,474222
tun,2020,483178
tun,2021,469568
tur,2000,1591739
tur,2001,1526576
tur,2002,2297380
tur,2003,2377295
tur,2004,2960746
tur,2005,3174077
tur,2006,3683497
tur,2007,4678872
tur,2008,5218316
tur,2009,4521713
tur,2010,5743429
tur,2011,6523059
tur,2012,7302956
tur,2013,7977820
tur,2014,8351069
tur,2015,8143635
tur,2016,8760769
tur,2017,10001342
tur,2018,10801305
tur,2019,11591414
tur,2020,11626578
tur,2021,12591327
tuv,2010,1718.749
tuv,2011,9975.64
tuv,2012,5847.194
tuv,2013,24770.21
tuv,2014,13766.17
tuv,2015,13766.17
tuv,2016,15844.34
tuv,2017,6499.85
tuv,2018,6188.291
tuv,2019,5150
tza,2007,350991
tza,2008,363310
tza,2009,370764.6962
tza,2010,359010
tza,2011,439462
tza,2012,507185
tza,2013,553940
tza,2014,612551
tza,2015,639230
tza,2016,630290
tza,2017,617266
tza,2018,705231
tza,2019,726431
tza,2020,709881
ukr,2004,398080
ukr,2005,579476
ukr,2006,729758
ukr,2007,990201
ukr,2008,1123268
ukr,2009,516698
ukr,2010,690260
ukr,2011,799060
ukr,2012,720301
ukr,2013,787881
ukr,2014,670342
ukr,2015,480837
ukr,2016,680623
ukr,2017,723575
ukr,2018,845152
ukr,2019,1007273
ukr,2020,1048691
ukr,2021,1022376
ury,2001,301641
ury,2007,596487
ury,2008,675273
ury,2009,588410
ury,2010,608712
ury,2011,861164
ury,2012,753889
ury,2013,826962
ury,2014,775651
ury,2015,811297
ury,2016,888119
ury,2017,939427
ury,2018,797874
ury,2019,749562
ury,2020,764797
ury,2021,977922
usa,2000,28300000
usa,2001,27307576
usa,2002,29676890
usa,2003,32689484
usa,2004,34901628
usa,2005,38497839
usa,2006,40896742
usa,2007,44839390
usa,2008,42411770.0512
usa,2009,37353574.903
usa,2010,40254139
usa,2011,40813311
usa,2012,41880573
usa,2013,42842910
usa,2014,44635059
usa,2015,46396985
usa,2016,46940227
usa,2017,50202917
usa,2018,53038852
usa,2019,54260121
usa,2020,52931790
usa,2021,60554285
vct,2008,16570
vct,2009,16238
vct,2010,16967
vct,2011,16418
vct,2012,16826
vct,2013,16826
vct,2014,16737
vct,2015,16342
vct,2016,18236
vct,2017,17502
vct,2018,18107
vct,2019,18222
vct,2020,18222
ven,2000,674558
ven,2001,924119
ven,2003,582769
ven,2004,921205
ven,2005,1120492
ven,2006,1266817
ven,2007,1331711
ven,2008,1325194
ven,2009,1240251.54
ven,2010,1071686
ven,2011,1343500
ven,2012,1569841
ven,2013,1441673
ven,2014,933380
ven,2015,734185
ven,2016,400962
ven,2017,354540
ven,2018,592374
ven,2019,179529
vgb,2010,10058.47
vgb,2011,24830.92
vgb,2012,27154.4
vgb,2013,27154.4
vgb,2014,27154.4
vgb,2015,27221.88
vgb,2016,52542.78
vgb,2017,49149.42
vgb,2018,56317.36
vgb,2019,45955.97
vnm,2000,1189796
vnm,2001,1290555
vnm,2002,1771990
vnm,2003,1904939
vnm,2004,2273056
vnm,2005,2537487
vnm,2006,2999646
vnm,2007,4009066
vnm,2008,4393699
vnm,2009,4936598
vnm,2010,6431032
vnm,2011,6885023
vnm,2012,7505641
vnm,2013,8035812
vnm,2014,9473429
vnm,2015,10615391
vnm,2016,11282230
vnm,2017,12382524
vnm,2018,13394390
vnm,2019,15297028
vnm,2020,16394723
vnm,2021,18359845
vut,2010,18040.23
vut,2011,64662.55
vut,2012,60341.86
vut,2013,122539.9
vut,2014,141788.1
vut,2015,120491.6
vut,2016,115886.9
vut,2017,114552.6
vut,2018,106680.4
vut,2019,77435.86
wsm,2010,22465
wsm,2011,21420
wsm,2012,23137
wsm,2013,24006
wsm,2014,27198
wsm,2015,27719
wsm,2016,34588
wsm,2017,34950
wsm,2018,37091
wsm,2019,42102
wsm,2020,41200
yem,2000,248177
yem,2001,377367
yem,2007,773016
yem,2008,775164.9208
yem,2009,639670.53678
yem,2010,390000
yem,2011,180185
yem,2012,262624
yem,2013,290011
yem,2014,296035
yem,2015,178098
yem,2016,268208
yem,2017,334693
yem,2018,398999
yem,2019,464923
yem,2020,423393
yem,2021,418711
zaf,2000,1846944
zaf,2001,2021183
zaf,2002,1801610
zaf,2003,2378881
zaf,2004,2614577
zaf,2005,3111121
zaf,2006,3552198
zaf,2007,3734165
zaf,2008,3875952
zaf,2009,3726313
zaf,2010,3985535
zaf,2011,4392791
zaf,2012,4352727
zaf,2013,4693942
zaf,2014,4588327
zaf,2015,4662479
zaf,2016,4354666
zaf,2017,4563618
zaf,2018,4892423
zaf,2019,4529034
zaf,2020,4075618
zaf,2021,4415223
