geo,time,sh_sta_suic_fe_p5
gin,2020,3.57
gin,2021,3.54
gmb,2000,2.82
gmb,2001,2.84
gmb,2002,2.98
gmb,2003,3
gmb,2004,2.96
gmb,2005,2.88
gmb,2006,2.76
gmb,2007,2.72
gmb,2008,2.74
gmb,2009,2.67
gmb,2010,2.65
gmb,2011,2.83
gmb,2012,2.86
gmb,2013,2.89
gmb,2014,2.96
gmb,2015,3.03
gmb,2016,3.03
gmb,2017,3.06
gmb,2018,3.06
gmb,2019,3.07
gmb,2020,3
gmb,2021,3.09
gnb,2000,4.17
gnb,2001,4.1
gnb,2002,3.92
gnb,2003,4.09
gnb,2004,4.13
gnb,2005,4.07
gnb,2006,4.09
gnb,2007,4.08
gnb,2008,4.03
gnb,2009,4.02
gnb,2010,4.02
gnb,2011,3.93
gnb,2012,3.87
gnb,2013,3.88
gnb,2014,3.9
gnb,2015,3.9
gnb,2016,3.91
gnb,2017,3.89
gnb,2018,3.84
gnb,2019,3.84
gnb,2020,3.86
gnb,2021,3.86
gnq,2000,4.16
gnq,2001,3.89
gnq,2002,3.82
gnq,2003,4.05
gnq,2004,3.94
gnq,2005,3.92
gnq,2006,3.82
gnq,2007,3.7
gnq,2008,3.4
gnq,2009,3.46
gnq,2010,3.8
gnq,2011,4.01
gnq,2012,3.78
gnq,2013,2.89
gnq,2014,2.81
gnq,2015,3.61
gnq,2016,3.86
gnq,2017,3.88
gnq,2018,4.12
gnq,2019,4.29
gnq,2020,3.69
gnq,2021,3.49
grc,2000,1.5
grc,2001,0.87
grc,2002,1.18
grc,2003,1.22
grc,2004,1.19
grc,2005,1.4
grc,2006,1.21
grc,2007,1.07
grc,2008,1.15
grc,2009,1.03
grc,2010,0.73
grc,2011,1.51
grc,2012,1.68
grc,2013,1.97
grc,2014,2.19
grc,2015,1.97
grc,2016,1.54
grc,2017,2.02
grc,2018,2.34
grc,2019,1.77
grc,2020,1.69
grc,2021,1.62
grd,2000,0.78
grd,2001,0.7
grd,2002,0.92
grd,2003,0.85
grd,2004,0.72
grd,2005,0.62
grd,2006,1.31
grd,2007,0.53
grd,2008,0.66
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0.59
grd,2013,0.58
grd,2014,1.21
grd,2015,0.59
grd,2016,1.03
grd,2017,0.31
grd,2018,0.17
grd,2019,0.87
grd,2020,0.77
grd,2021,0.68
gtm,2000,3.02
gtm,2001,3.33
gtm,2002,3.41
gtm,2003,3.31
gtm,2004,3.29
gtm,2005,3.11
gtm,2006,2.95
gtm,2007,2.64
gtm,2008,2.73
gtm,2009,2.86
gtm,2010,2.58
gtm,2011,2.43
gtm,2012,2.41
gtm,2013,2.64
gtm,2014,2.79
gtm,2015,3
gtm,2016,2.97
gtm,2017,2.93
gtm,2018,2.9
gtm,2019,3.07
gtm,2020,2.68
gtm,2021,2.81
guy,2000,12.37
guy,2001,13.29
guy,2002,12.24
guy,2003,14.25
guy,2004,13.39
guy,2005,12.75
guy,2006,13.41
guy,2007,13.05
guy,2008,12.83
guy,2009,16.36
guy,2010,13.63
guy,2011,13.24
guy,2012,14.41
guy,2013,15.54
guy,2014,14.51
guy,2015,15.55
guy,2016,15.72
guy,2017,13.72
guy,2018,11.14
guy,2019,11.19
guy,2020,12.1
guy,2021,10.35
hnd,2000,1.36
hnd,2001,1.37
hnd,2002,1.42
hnd,2003,1.44
hnd,2004,1.39
hnd,2005,1.4
hnd,2006,1.4
hnd,2007,1.37
hnd,2008,1.25
hnd,2009,1.21
hnd,2010,1.25
hnd,2011,1.21
hnd,2012,1.07
hnd,2013,1.1
hnd,2014,1.2
hnd,2015,1.24
hnd,2016,1.21
hnd,2017,1.2
hnd,2018,1.2
hnd,2019,1.19
hnd,2020,1.05
hnd,2021,0.95
hrv,2000,10.13
hrv,2001,9.72
hrv,2002,9.88
hrv,2003,8.45
hrv,2004,10.15
hrv,2005,9.94
hrv,2006,10.01
hrv,2007,8.91
hrv,2008,8.27
hrv,2009,7.83
hrv,2010,8.92
hrv,2011,8.37
hrv,2012,8.5
hrv,2013,6.93
hrv,2014,8.76
hrv,2015,9.15
hrv,2016,7.86
hrv,2017,7.62
hrv,2018,8.07
hrv,2019,6.42
hrv,2020,6.82
hrv,2021,6.94
hti,2000,7.11
hti,2001,6.9
hti,2002,6.98
hti,2003,6.92
hti,2004,6.61
hti,2005,6.73
hti,2006,6.58
hti,2007,6.47
hti,2008,6.28
hti,2009,6.28
hti,2010,6.18
hti,2011,5.98
hti,2012,6.12
hti,2013,5.95
hti,2014,5.77
hti,2015,5.73
hti,2016,5.45
hti,2017,5.57
hti,2018,5.73
hti,2019,5.73
hti,2020,5.31
hti,2021,5.06
hun,2000,15.82
hun,2001,13.21
hun,2002,12.46
hun,2003,12.14
hun,2004,12.46
hun,2005,11.54
hun,2006,11.81
hun,2007,11.31
hun,2008,11.31
hun,2009,11.1
hun,2010,11
hun,2011,11.48
hun,2012,11.43
hun,2013,10.42
hun,2014,9.4
hun,2015,9.92
hun,2016,9.31
hun,2017,8.18
hun,2018,8.04
hun,2019,8.24
hun,2020,8.24
hun,2021,7.48
idn,2000,1.59
idn,2001,1.58
idn,2002,1.56
idn,2003,1.51
idn,2004,1.44
idn,2005,1.42
idn,2006,1.37
idn,2007,1.35
idn,2008,1.35
idn,2009,1.32
idn,2010,1.32
idn,2011,1.27
idn,2012,1.24
idn,2013,1.19
idn,2014,1.15
idn,2015,1.13
idn,2016,1.12
idn,2017,1.11
idn,2018,1.1
idn,2019,1.11
idn,2020,0.98
idn,2021,0.91
ind,2000,15.71
ind,2001,14.72
ind,2002,14.81
ind,2003,14.62
ind,2004,14.66
ind,2005,14.92
ind,2006,15.11
ind,2007,14.58
ind,2008,14.19
ind,2009,14.06
ind,2010,14.18
ind,2011,14.04
ind,2012,14.16
ind,2013,13.81
ind,2014,13
ind,2015,12.6
ind,2016,12.67
ind,2017,12.77
ind,2018,11.8
ind,2019,11.32
ind,2020,10.79
ind,2021,11.23
irl,2000,4.69
irl,2001,4.42
irl,2002,4.48
irl,2003,5.53
irl,2004,4.13
irl,2005,5.05
irl,2006,4.52
irl,2007,4.89
irl,2008,5.95
irl,2009,5.45
irl,2010,5.51
irl,2011,4.69
irl,2012,4.54
irl,2013,4.48
irl,2014,3.98
irl,2015,3.99
irl,2016,4.01
irl,2017,3.48
irl,2018,4.9
irl,2019,4.07
irl,2020,5.17
irl,2021,4.58
irn,2000,4.65
irn,2001,4.61
irn,2002,4.49
irn,2003,4.05
irn,2004,4.07
irn,2005,3.82
irn,2006,3.64
irn,2007,3.82
irn,2008,3.64
irn,2009,3.44
irn,2010,3.33
irn,2011,3.19
irn,2012,2.94
irn,2013,2.85
irn,2014,2.8
irn,2015,2.53
irn,2016,2.46
irn,2017,2.34
irn,2018,2.27
irn,2019,2.19
irn,2020,1.79
irn,2021,2.32
irq,2000,2.47
irq,2001,2.48
irq,2002,2.44
irq,2003,2.28
irq,2004,2.32
irq,2005,2.17
irq,2006,2.09
irq,2007,2.03
irq,2008,2.03
irq,2009,2.02
irq,2010,1.97
irq,2011,1.94
irq,2012,1.91
irq,2013,1.9
irq,2014,1.81
irq,2015,1.88
irq,2016,1.85
irq,2017,1.83
irq,2018,1.79
irq,2019,1.72
irq,2020,1.32
irq,2021,1.52
isl,2000,6.43
isl,2001,6.21
isl,2002,6.1
isl,2003,5.7
isl,2004,7.3
isl,2005,8.09
isl,2006,7.91
isl,2007,10.26
isl,2008,9.23
isl,2009,8.27
isl,2010,5.95
isl,2011,5.31
isl,2012,8.97
isl,2013,7.32
isl,2014,9.36
isl,2015,5.71
isl,2016,4.27
isl,2017,2.37
isl,2018,3.21
isl,2019,6.14
isl,2020,7.15
isl,2021,9.3
isr,2000,2.91
isr,2001,2.44
isr,2002,2.83
isr,2003,2.43
isr,2004,2.63
isr,2005,3.82
isr,2006,2.71
isr,2007,2.04
isr,2008,1.94
isr,2009,2.68
isr,2010,2.44
isr,2011,2.38
isr,2012,2.23
isr,2013,2.54
isr,2014,2.45
isr,2015,2.03
isr,2016,2.03
isr,2017,2.5
isr,2018,2.37
isr,2019,2.31
isr,2020,2.38
isr,2021,2.45
ita,2000,3.93
ita,2001,3.62
ita,2002,3.5
ita,2003,3.78
ita,2004,3.54
ita,2005,3.53
ita,2006,3.39
ita,2007,3.3
ita,2008,3.46
ita,2009,3.42
ita,2010,3.25
ita,2011,3.34
ita,2012,3.6
ita,2013,3.7
ita,2014,3.51
ita,2015,3.6
ita,2016,3.2
ita,2017,3.46
ita,2018,3.53
ita,2019,3.38
ita,2020,3.54
ita,2021,3.62
jam,2000,0.36
jam,2001,0.37
jam,2002,0.33
jam,2003,0.3
jam,2004,0.28
jam,2005,0.33
jam,2006,0.23
jam,2007,0.33
jam,2008,0.35
jam,2009,0.33
jam,2010,0.31
jam,2011,0.35
jam,2012,0.32
jam,2013,0.32
jam,2014,0.34
jam,2015,0.38
jam,2016,0.37
jam,2017,0.38
jam,2018,0.37
jam,2019,0.41
jam,2020,0.39
jam,2021,0.42
jor,2000,1.61
jor,2001,1.53
jor,2002,1.47
jor,2003,1.46
jor,2004,1.43
jor,2005,1.2
jor,2006,0.96
jor,2007,0.75
jor,2008,0.61
jor,2009,0.51
jor,2010,0.47
jor,2011,0.43
jor,2012,0.42
jor,2013,0.41
jor,2014,0.4
jor,2015,0.38
jor,2016,0.36
jor,2017,0.35
jor,2018,0.33
jor,2019,0.34
jor,2020,0.3
jor,2021,0.29
jpn,2000,13.58
jpn,2001,13.02
jpn,2002,13.09
jpn,2003,13.8
jpn,2004,13.16
jpn,2005,13.24
jpn,2006,13.54
jpn,2007,14.17
jpn,2008,13.89
jpn,2009,13.74
jpn,2010,13.79
jpn,2011,14.29
jpn,2012,12.93
jpn,2013,12.91
jpn,2014,12.34
jpn,2015,11.47
jpn,2016,10.59
jpn,2017,10.17
jpn,2018,10.27
jpn,2019,9.71
jpn,2020,11.12
jpn,2021,11.54
kaz,2000,10.37
kaz,2001,10.13
kaz,2002,10.24
kaz,2003,10.82
kaz,2004,11.68
kaz,2005,11.59
kaz,2006,11.56
kaz,2007,11.74
kaz,2008,11.48
kaz,2009,10.33
kaz,2010,9.94
kaz,2011,9.41
kaz,2012,8.99
kaz,2013,8.64
kaz,2014,7.69
kaz,2015,7.49
kaz,2016,6.92
kaz,2017,6.59
kaz,2018,6.27
kaz,2019,6.25
kaz,2020,5.67
kaz,2021,5.32
ken,2000,2.53
ken,2001,2.32
ken,2002,2.32
ken,2003,2.18
ken,2004,2.16
ken,2005,2.29
ken,2006,2.53
ken,2007,2.92
ken,2008,3.1
ken,2009,3.37
ken,2010,3.72
ken,2011,3.6
ken,2012,3.64
ken,2013,3.6
ken,2014,3.55
ken,2015,3.49
ken,2016,3.39
ken,2017,3.36
ken,2018,3.55
ken,2019,3.48
ken,2020,2.82
ken,2021,2.49
kgz,2000,5.26
kgz,2001,4.74
kgz,2002,5.23
kgz,2003,5.17
kgz,2004,5.03
kgz,2005,5.1
kgz,2006,4.97
kgz,2007,5.02
kgz,2008,4.71
kgz,2009,4.86
kgz,2010,4.73
kgz,2011,5
kgz,2012,4.7
kgz,2013,4.22
kgz,2014,4.24
kgz,2015,4.2
kgz,2016,4.15
kgz,2017,3.88
kgz,2018,4.04
kgz,2019,3.84
kgz,2020,3.19
kgz,2021,3.15
khm,2000,3.21
khm,2001,3.22
khm,2002,2.9
khm,2003,3
khm,2004,3.09
khm,2005,3.22
khm,2006,3.23
khm,2007,3.28
khm,2008,3.25
khm,2009,3.15
khm,2010,3.14
khm,2011,3.01
khm,2012,3.04
khm,2013,2.94
khm,2014,2.88
khm,2015,2.87
khm,2016,2.85
khm,2017,2.82
khm,2018,2.8
khm,2019,2.79
khm,2020,2.67
khm,2021,2.74
kir,2000,6.07
kir,2001,6.02
kir,2002,6.02
kir,2003,5.91
kir,2004,5.92
kir,2005,6.02
kir,2006,5.97
kir,2007,6.17
kir,2008,6.27
kir,2009,6.27
kir,2010,6.31
kir,2011,6.45
kir,2012,6.36
kir,2013,6.41
kir,2014,6.32
kir,2015,6.27
kir,2016,6.26
kir,2017,6.08
kir,2018,5.75
kir,2019,5.84
kir,2020,5.3
kir,2021,4.81
kor,2000,9.29
kor,2001,9.77
kor,2002,12.18
kor,2003,15.46
kor,2004,16.4
kor,2005,18.19
kor,2006,15.84
kor,2007,19.87
kor,2008,20.62
kor,2009,24.68
kor,2010,23.35
kor,2011,22.22
kor,2012,19.71
kor,2013,18.75
kor,2014,17.28
kor,2015,16.45
kor,2016,15.87
kor,2017,14.52
kor,2018,15.66
kor,2019,16.67
kor,2020,16.77
kor,2021,16.94
kwt,2000,2.51
kwt,2001,3.39
kwt,2002,4.08
kwt,2003,3.72
kwt,2004,3.22
kwt,2005,2.62
kwt,2006,1.82
kwt,2007,0.74
kwt,2008,0.66
kwt,2009,0.59
kwt,2010,0.59
kwt,2011,0.51
kwt,2012,0.52
kwt,2013,0.51
kwt,2014,0.51
kwt,2015,0.59
kwt,2016,0.58
kwt,2017,0.58
kwt,2018,0.54
kwt,2019,0.55
kwt,2020,0.27
kwt,2021,0.34
lao,2000,3.39
lao,2001,3.4
lao,2002,3.27
lao,2003,3.15
lao,2004,3.03
lao,2005,3.14
lao,2006,3.04
lao,2007,2.92
lao,2008,3.12
lao,2009,3
lao,2010,3.01
lao,2011,2.97
lao,2012,2.93
lao,2013,2.87
lao,2014,2.89
lao,2015,2.82
lao,2016,2.77
lao,2017,2.74
lao,2018,2.73
lao,2019,2.69
lao,2020,2.37
lao,2021,2.59
lbn,2000,0.94
lbn,2001,0.9
lbn,2002,0.85
lbn,2003,0.83
lbn,2004,0.79
lbn,2005,0.78
lbn,2006,0.76
lbn,2007,0.73
lbn,2008,0.71
lbn,2009,0.69
lbn,2010,0.67
lbn,2011,0.66
lbn,2012,0.66
lbn,2013,0.66
lbn,2014,0.63
lbn,2015,0.62
lbn,2016,0.58
lbn,2017,0.57
lbn,2018,0.52
lbn,2019,0.51
lbn,2020,0.62
lbn,2021,0.55
lbr,2000,3.36
lbr,2001,3.29
lbr,2002,3.48
lbr,2003,3.23
lbr,2004,3.65
lbr,2005,3.48
lbr,2006,3.52
lbr,2007,3.51
lbr,2008,3.68
lbr,2009,3.88
lbr,2010,4.12
lbr,2011,4.33
lbr,2012,4.16
lbr,2013,4.1
lbr,2014,3.8
lbr,2015,4.02
lbr,2016,4.14
lbr,2017,4.27
lbr,2018,4.1
lbr,2019,3.96
lbr,2020,3.85
lbr,2021,3.92
lby,2000,2.99
lby,2001,3.16
lby,2002,2.95
lby,2003,2.94
lby,2004,2.79
lby,2005,2.72
lby,2006,2.51
lby,2007,2.69
lby,2008,2.86
lby,2009,3.17
lby,2010,3.25
lby,2011,3.63
lby,2012,2.73
lby,2013,2.49
lby,2014,3
lby,2015,3
lby,2016,3.08
lby,2017,3.33
lby,2018,3.4
lby,2019,3.26
lby,2020,2.79
lby,2021,2.71
lca,2000,1.81
lca,2001,1.68
lca,2002,1.61
lca,2003,1.54
lca,2004,1.42
lca,2005,1.37
lca,2006,1.31
lca,2007,1.32
lca,2008,1.37
lca,2009,1.38
lca,2010,1.58
lca,2011,1.48
lca,2012,1.62
lca,2013,1.44
lca,2014,1.28
lca,2015,1.19
lca,2016,1.19
lca,2017,1.19
lca,2018,1.18
lca,2019,1.21
lca,2020,1.21
lca,2021,1.29
lka,2000,15.05
lka,2001,12.53
lka,2002,11.62
lka,2003,11.17
lka,2004,10.16
lka,2005,9.7
lka,2006,9.01
lka,2007,8.29
lka,2008,7.83
lka,2009,8.09
lka,2010,7.58
lka,2011,7.76
lka,2012,7.14
lka,2013,6.68
lka,2014,6.29
lka,2015,6.14
lka,2016,6.3
lka,2017,6.28
lka,2018,6.31
lka,2019,6.44
lka,2020,5.13
lka,2021,5.85
lso,2000,6.86
lso,2001,4.64
lso,2002,5.85
lso,2003,7.99
lso,2004,7.64
lso,2005,9.87
lso,2006,16.48
lso,2007,17.14
lso,2008,14.58
lso,2009,13.48
lso,2010,15.56
lso,2011,16.18
lso,2012,14.5
lso,2013,15.78
lso,2014,17.77
lso,2015,17.56
lso,2016,16.19
lso,2017,14.96
lso,2018,16.28
lso,2019,16.67
lso,2020,18.2
lso,2021,16.63
ltu,2000,18.48
ltu,2001,16.41
ltu,2002,14.12
ltu,2003,15.36
ltu,2004,15.47
ltu,2005,14.59
ltu,2006,12.39
ltu,2007,11.33
ltu,2008,12.53
ltu,2009,12.2
ltu,2010,12.97
ltu,2011,14.25
ltu,2012,12.5
ltu,2013,14
ltu,2014,11.55
ltu,2015,11.87
ltu,2016,9.52
ltu,2017,11.4
ltu,2018,10.09
ltu,2019,9.23
ltu,2020,10.06
ltu,2021,9.16
lux,2000,8.82
lux,2001,8.88
lux,2002,8.14
lux,2003,8.66
lux,2004,5.61
lux,2005,6.54
lux,2006,7.23
lux,2007,7.49
lux,2008,7.33
lux,2009,5.88
lux,2010,6.47
lux,2011,7.51
lux,2012,7.65
lux,2013,6.99
lux,2014,8.66
lux,2015,7.56
lux,2016,6.17
lux,2017,6.31
lux,2018,6.91
lux,2019,6.96
lux,2020,5.44
lux,2021,4.27
lva,2000,12.89
lva,2001,11.52
lva,2002,12.84
lva,2003,11.15
lva,2004,9.49
lva,2005,10.23
lva,2006,7.15
lva,2007,8.1
lva,2008,9.3
lva,2009,9.25
lva,2010,6.01
lva,2011,7.25
lva,2012,7.3
lva,2013,6.22
lva,2014,7.17
lva,2015,8.4
lva,2016,8.03
lva,2017,8.17
lva,2018,4.29
lva,2019,6.87
lva,2020,6.18
lva,2021,4.63
mar,2000,4.63
mar,2001,4.38
mar,2002,4.41
mar,2003,4.62
mar,2004,4.41
mar,2005,4.44
mar,2006,4.2
mar,2007,3.74
mar,2008,3.74
mar,2009,3.85
mar,2010,3.75
mar,2011,3.59
mar,2012,3.5
mar,2013,3.41
mar,2014,3.25
mar,2015,3.11
mar,2016,3.02
mar,2017,2.86
mar,2018,2.77
mar,2019,2.71
mar,2020,2.35
mar,2021,2.43
mda,2000,5.2
mda,2001,6.57
mda,2002,6.63
mda,2003,6.04
mda,2004,6.49
mda,2005,6.59
mda,2006,6.34
mda,2007,5.46
mda,2008,6.85
mda,2009,5.92
mda,2010,6.09
mda,2011,4.43
mda,2012,5.86
mda,2013,5.02
mda,2014,4.62
mda,2015,5.04
mda,2016,4.66
mda,2017,3.87
mda,2018,3.66
mda,2019,3.99
mda,2020,3.71
mda,2021,5.02
mdg,2000,3.41
mdg,2001,3.51
mdg,2002,3.58
mdg,2003,3.48
mdg,2004,3.57
mdg,2005,3.63
mdg,2006,3.6
mdg,2007,3.51
mdg,2008,3.46
mdg,2009,3.42
mdg,2010,3.46
mdg,2011,3.45
mdg,2012,3.4
mdg,2013,3.39
mdg,2014,3.44
mdg,2015,3.35
mdg,2016,3.39
mdg,2017,3.4
mdg,2018,3.41
mdg,2019,3.43
mdg,2020,3.5
mdg,2021,3.48
mdv,2000,0.97
mdv,2001,0.94
mdv,2002,0.85
mdv,2003,0.82
mdv,2004,0.68
mdv,2005,0.69
mdv,2006,0.68
mdv,2007,0.67
mdv,2008,0.67
mdv,2009,0.67
mdv,2010,0.66
mdv,2011,0.64
mdv,2012,0.61
mdv,2013,0.57
mdv,2014,0.54
mdv,2015,0.51
mdv,2016,0.49
mdv,2017,0.48
mdv,2018,0.45
mdv,2019,0.52
mdv,2020,0.43
mdv,2021,0.32
mex,2000,1.15
mex,2001,1.42
mex,2002,1.37
mex,2003,1.41
mex,2004,1.37
mex,2005,1.46
mex,2006,1.37
mex,2007,1.56
mex,2008,1.74
mex,2009,1.88
mex,2010,1.73
mex,2011,2.1
mex,2012,1.97
mex,2013,1.99
mex,2014,2.29
mex,2015,2.29
mex,2016,2.11
mex,2017,2.16
mex,2018,2.26
mex,2019,2.33
mex,2020,2.34
mex,2021,2.6
mkd,2000,4.64
mkd,2001,4.03
mkd,2002,4.89
mkd,2003,4.37
mkd,2004,5.74
mkd,2005,4.01
mkd,2006,4.2
mkd,2007,4.41
mkd,2008,4.31
mkd,2009,4.07
mkd,2010,3.41
mkd,2011,3.11
mkd,2012,5.05
mkd,2013,3.33
mkd,2014,3.35
mkd,2015,3.17
mkd,2016,2.71
mkd,2017,3.23
mkd,2018,2.5
mkd,2019,2.71
mkd,2020,2.47
mkd,2021,3.76
mli,2000,3.01
mli,2001,3.06
mli,2002,3.01
mli,2003,2.9
mli,2004,2.83
mli,2005,2.74
mli,2006,2.71
mli,2007,2.74
mli,2008,2.73
mli,2009,2.74
mli,2010,2.67
mli,2011,2.68
mli,2012,2.68
mli,2013,2.7
mli,2014,2.7
mli,2015,2.74
mli,2016,2.78
mli,2017,2.75
mli,2018,2.7
mli,2019,2.69
mli,2020,2.7
mli,2021,2.79
mlt,2000,2.89
mlt,2001,4.56
mlt,2002,3.28
mlt,2003,3.76
mlt,2004,3.06
mlt,2005,2.83
mlt,2006,1.76
mlt,2007,1.9
mlt,2008,1.55
mlt,2009,1.6
mlt,2010,1.62
mlt,2011,2.15
mlt,2012,1.98
mlt,2013,2.72
mlt,2014,2.37
mlt,2015,2.78
mlt,2016,2.44
mlt,2017,1.8
mlt,2018,1.63
mlt,2019,1.93
mlt,2020,3.5
mlt,2021,4.4
mmr,2000,1.88
mmr,2001,1.78
mmr,2002,1.8
mmr,2003,1.77
mmr,2004,1.72
mmr,2005,1.68
mmr,2006,1.61
mmr,2007,1.54
mmr,2008,1.48
mmr,2009,1.39
mmr,2010,1.31
mmr,2011,1.25
mmr,2012,1.21
mmr,2013,1.17
mmr,2014,1.17
mmr,2015,1.16
mmr,2016,1.14
mmr,2017,1.1
mmr,2018,1.11
mmr,2019,1.11
mmr,2020,1.04
mmr,2021,1.02
mne,2000,8.15
mne,2001,8.02
mne,2002,8.22
mne,2003,8.05
mne,2004,8.05
mne,2005,7.81
mne,2006,7.62
mne,2007,7.11
mne,2008,6.94
mne,2009,6.86
mne,2010,6.72
mne,2011,6.84
mne,2012,6.74
mne,2013,6.54
mne,2014,6.41
mne,2015,6.23
mne,2016,6.01
mne,2017,6.05
mne,2018,6.05
mne,2019,6.38
mne,2020,7.08
mne,2021,5.98
mng,2000,6.4
mng,2001,5.99
mng,2002,5.73
mng,2003,5.91
mng,2004,5.91
mng,2005,5.92
mng,2006,5.73
mng,2007,5.57
mng,2008,5.53
mng,2009,5.86
mng,2010,6.21
mng,2011,6.7
mng,2012,6.16
mng,2013,5.72
mng,2014,5.34
mng,2015,5.31
mng,2016,5.37
mng,2017,5.36
mng,2018,4.98
mng,2019,4.83
mng,2020,4.58
mng,2021,4.85
moz,2000,2.59
moz,2001,2.54
moz,2002,2.47
moz,2003,2.4
moz,2004,2.35
moz,2005,2.32
moz,2006,2.29
moz,2007,2.58
moz,2008,3.3
moz,2009,3.82
moz,2010,4.33
moz,2011,4.66
moz,2012,4.52
moz,2013,4.74
moz,2014,5.34
moz,2015,5.78
moz,2016,6.16
moz,2017,6.43
moz,2018,6.66
moz,2019,6.36
moz,2020,6.16
moz,2021,5.96
mrt,2000,1.88
mrt,2001,1.96
mrt,2002,1.96
mrt,2003,1.92
mrt,2004,1.93
mrt,2005,1.87
mrt,2006,1.87
mrt,2007,1.68
mrt,2008,1.66
mrt,2009,1.68
mrt,2010,1.67
mrt,2011,1.64
mrt,2012,1.72
mrt,2013,1.74
mrt,2014,1.75
mrt,2015,1.73
mrt,2016,1.79
mrt,2017,1.78
mrt,2018,1.76
mrt,2019,1.73
mrt,2020,1.67
mrt,2021,1.72
mus,2000,5.14
mus,2001,6.33
mus,2002,4.98
mus,2003,4.07
mus,2004,3.88
mus,2005,4.05
mus,2006,4.37
mus,2007,5.26
mus,2008,1.94
mus,2009,3.63
mus,2010,3.18
mus,2011,4.04
mus,2012,4.56
mus,2013,2.6
mus,2014,3.9
mus,2015,4.04
mus,2016,2.69
mus,2017,4
mus,2018,4.26
mus,2019,2.68
mus,2020,2.95
mus,2021,3.05
mwi,2000,3.08
mwi,2001,2.91
mwi,2002,2.69
mwi,2003,3.24
mwi,2004,2.71
mwi,2005,3.05
mwi,2006,3.01
mwi,2007,2.89
mwi,2008,2.51
mwi,2009,2.52
mwi,2010,2.45
mwi,2011,2.42
mwi,2012,2.33
mwi,2013,2.42
mwi,2014,2.43
mwi,2015,2.4
mwi,2016,2.45
mwi,2017,2.48
mwi,2018,2.51
mwi,2019,2.63
mwi,2020,2.68
mwi,2021,2.91
mys,2000,2.16
mys,2001,2.05
mys,2002,2.04
mys,2003,2.08
mys,2004,2.05
mys,2005,2
mys,2006,1.97
mys,2007,1.95
mys,2008,1.96
mys,2009,2
mys,2010,2.03
mys,2011,2
mys,2012,1.95
mys,2013,1.95
mys,2014,2
mys,2015,2.18
mys,2016,2.18
mys,2017,2.26
mys,2018,2.23
mys,2019,2.25
mys,2020,1.89
mys,2021,2.18
nam,2000,3.48
nam,2001,3.63
nam,2002,4.03
nam,2003,4.06
nam,2004,3.98
nam,2005,3.79
nam,2006,3.67
nam,2007,3.28
nam,2008,3.01
nam,2009,5.08
nam,2010,4.72
nam,2011,3.38
nam,2012,3.17
nam,2013,3.55
nam,2014,4.72
nam,2015,4.72
nam,2016,4.04
nam,2017,3.39
nam,2018,3.12
nam,2019,2.66
nam,2020,2.78
nam,2021,3.57
ner,2000,2.89
ner,2001,2.94
ner,2002,2.87
ner,2003,2.88
ner,2004,2.79
ner,2005,2.84
ner,2006,2.79
ner,2007,2.81
ner,2008,2.71
ner,2009,2.68
ner,2010,2.7
ner,2011,2.78
ner,2012,2.84
ner,2013,2.91
ner,2014,2.94
ner,2015,2.91
ner,2016,2.91
ner,2017,2.95
ner,2018,2.97
ner,2019,2.98
ner,2020,2.85
ner,2021,2.96
nga,2000,2
nga,2001,2.02
nga,2002,1.97
nga,2003,1.94
nga,2004,1.92
nga,2005,1.85
nga,2006,1.85
nga,2007,1.8
nga,2008,1.73
nga,2009,1.72
nga,2010,1.67
nga,2011,1.63
nga,2012,1.58
nga,2013,1.51
nga,2014,1.46
nga,2015,1.41
nga,2016,1.42
nga,2017,1.39
nga,2018,1.39
nga,2019,1.39
nga,2020,1.46
nga,2021,1.53
nic,2000,5.26
nic,2001,4.6
nic,2002,4.13
nic,2003,3.96
nic,2004,3.62
nic,2005,3.17
nic,2006,2.62
nic,2007,3.03
nic,2008,3.49
nic,2009,3.5
nic,2010,2.71
nic,2011,3.41
nic,2012,2.66
nic,2013,2.73
nic,2014,2.37
nic,2015,2.46
nic,2016,1.94
nic,2017,2.24
nic,2018,2.31
nic,2019,2.08
nic,2020,1.85
nic,2021,1.68
nld,2000,6.35
nld,2001,6.25
nld,2002,6.46
nld,2003,6.25
nld,2004,6.27
nld,2005,6.25
nld,2006,6.03
nld,2007,5.09
nld,2008,5.61
nld,2009,5.71
nld,2010,5.83
nld,2011,6.24
nld,2012,7.02
nld,2013,7.44
nld,2014,7.75
nld,2015,7.92
nld,2016,8.04
nld,2017,8.09
nld,2018,8.43
nld,2019,7.5
nld,2020,7.66
nld,2021,7.62
nor,2000,6.6
nor,2001,6.91
nor,2002,6.43
nor,2003,6.39
nor,2004,8.05
nor,2005,8.16
nor,2006,7.14
nor,2007,7.17
nor,2008,7.54
nor,2009,7.26
nor,2010,7.66
nor,2011,7.75
nor,2012,6.71
nor,2013,7.72
nor,2014,6.5
nor,2015,8.31
nor,2016,8.37
nor,2017,7.89
nor,2018,8.25
nor,2019,7.45
nor,2020,7.34
nor,2021,7.41
npl,2000,6.79
npl,2001,6.73
npl,2002,6.7
npl,2003,6.89
npl,2004,6.9
npl,2005,6.99
npl,2006,7.1
npl,2007,6.95
npl,2008,7.26
npl,2009,7.55
npl,2010,7.81
npl,2011,8.05
npl,2012,7.73
npl,2013,7.95
