geo,time,sl_tlf_cact_fe_ne_zs
fin,1980,44.1
fin,1981,45.2
fin,1982,71.671
fin,1984,48.634
fin,1985,48.6
fin,1986,48.2
fin,1987,47.8
fin,1988,47.7
fin,1989,47.7
fin,1995,56.264
fin,1996,54.6
fin,1997,54.859
fin,1998,55.126
fin,1999,58.127
fin,2000,58.308
fin,2001,58.526
fin,2002,58.714
fin,2003,58.285
fin,2004,57.802
fin,2005,58.145
fin,2006,58.385
fin,2007,57.376
fin,2008,57.386
fin,2009,56.956
fin,2010,56.024
fin,2011,55.812
fin,2012,55.99
fin,2013,55.537
fin,2014,55.475
fin,2015,55.615
fin,2016,55.018
fin,2017,55.212
fin,2018,55.879
fin,2019,55.787
fin,2020,55.259
fin,2021,56.677
fin,2022,58.169
fin,2023,58.504
fin,2024,57.634
fji,1966,7.542
fji,1976,17.151
fji,1982,21.354
fji,1986,23.347
fji,1996,39.372
fji,2005,34.837
fji,2007,35.295
fji,2011,45.456
fji,2014,41.298
fji,2016,38.55
fji,2024,37.837
fra,1962,27.9
fra,1968,28
fra,1975,30.3
fra,1979,40.64
fra,1980,40.963
fra,1981,41.269
fra,1982,41.766
fra,1983,45.854
fra,1984,46.443
fra,1985,46.475
fra,1986,47.092
fra,1987,46.859
fra,1988,46.679
fra,1989,46.774
fra,1990,46.701
fra,1991,46.877
fra,1992,47.303
fra,1993,47.775
fra,1994,47.97
fra,1995,48.216
fra,1996,48.599
fra,1997,48.27
fra,1998,48.591
fra,1999,48.917
fra,2000,49.076
fra,2001,48.865
fra,2002,49.065
fra,2003,50.323
fra,2004,50.141
fra,2005,50.358
fra,2006,50.424
fra,2007,50.766
fra,2008,50.954
fra,2009,51.356
fra,2010,51.368
fra,2011,51.26
fra,2012,51.5
fra,2013,51.72
fra,2014,51.631
fra,2015,51.63
fra,2016,51.616
fra,2017,51.309
fra,2018,51.431
fra,2019,51.257
fra,2020,50.628
fra,2021,52.29
fra,2022,52.558
fra,2023,52.82
fra,2024,52.898
fro,1960,27.974
fro,1966,18.687
fro,1970,27.3
fro,1977,23.9
fro,2005,84.184
fro,2006,81.795
fro,2007,81.581
fro,2008,83.527
fro,2009,81.57
fro,2010,77.532
fro,2011,76.247
fro,2012,82.358
fro,2013,79.439
fsm,2014,46.192
gab,1963,49.479
gab,1993,54.446
gab,2005,53.814
gab,2010,39.9
gbm,1966,23.686
gbm,1971,35.875
gbm,1976,24.6
gbm,1981,37.919
gbm,1991,46.486
gbm,1996,49.788
gbm,2001,55.68
gbm,2006,56.215
gbm,2011,57.488
gbm,2016,80.087
gbr,1961,37.566
gbr,1966,41.936
gbr,1971,32.9
gbr,1978,35.377
gbr,1979,35.919
gbr,1980,35.917
gbr,1981,35.8
gbr,1983,45.645
gbr,1984,47.153
gbr,1985,48.698
gbr,1986,49.163
gbr,1987,49.971
gbr,1988,50.626
gbr,1989,52.093
gbr,1990,52.444
gbr,1991,52.27
gbr,1992,52.385
gbr,1993,52.468
gbr,1994,52.5
gbr,1995,52.463
gbr,1996,52.889
gbr,1997,53.302
gbr,1998,53.325
gbr,1999,53.784
gbr,2000,54.191
gbr,2001,54.08
gbr,2002,54.638
gbr,2003,54.552
gbr,2004,54.932
gbr,2005,55.28
gbr,2006,55.79
gbr,2007,55.553
gbr,2008,55.843
gbr,2009,55.99
gbr,2010,55.905
gbr,2011,56.052
gbr,2012,56.289
gbr,2013,56.637
gbr,2014,56.902
gbr,2015,57.065
gbr,2016,57.424
gbr,2017,57.61
gbr,2018,57.864
gbr,2019,58.43
gbr,2020,58.633
gbr,2021,58.363
gbr,2022,58.155
gbr,2023,58.108
gbr,2024,58.449
gbr,2025,59.265
geo,1998,56.8
geo,1999,58.2
geo,2000,55.037
geo,2001,58.244
geo,2002,56.034
geo,2003,57.526
geo,2004,56.862
geo,2005,55.883
geo,2006,53.6
geo,2007,55
geo,2008,53.5
geo,2009,54.653
geo,2010,55.811
geo,2011,56.258
geo,2012,57.41
geo,2013,56.453
geo,2014,57.346
geo,2015,58.956
geo,2016,57.834
geo,2017,58.202
geo,2018,55.576
geo,2019,54.524
geo,2020,55.004
geo,2021,56.268
geo,2022,56.382
geo,2023,57.268
geo,2024,58.944
gha,1960,56.669
gha,1970,63.558
gha,1984,45.82
gha,1989,61.4
gha,1991,76.538
gha,1992,77.8
gha,1998,78.7
gha,1999,78.7
gha,2000,72.636
gha,2006,67.094
gha,2010,69.451
gha,2013,73.709
gha,2015,65.517
gha,2017,69.488
gha,2021,52.381
gha,2022,62.078
gha,2023,65.647
gha,2024,64.401
gib,1961,17.482
gib,1970,22.6
gib,1981,29.4
gib,1983,78.812
gib,1985,25.619
gib,1987,29.15
gib,1989,33.146
gib,1990,33.008
gib,1991,35.097
gib,1992,34.438
gib,1993,36.471
gib,1994,36.199
gib,2001,57.541
gin,1983,44.981
gin,1996,42.918
gin,2002,62.809
gin,2014,48.542
gin,2019,42.87
gmb,1983,70.005
gmb,1993,44.814
gmb,2012,52.907
gmb,2018,56.863
gmb,2023,45.378
gnb,1979,2.633
gnb,1988,1.931
gnb,2018,56.602
gnb,2019,40.78
gnb,2022,60.132
gnq,1983,42.401
gnq,1994,73.5
grc,1961,35.453
grc,1971,25.898
grc,1981,29.976
grc,1982,29.557
grc,1983,33.606
grc,1984,33.967
grc,1985,34.717
grc,1986,34.592
grc,1987,34.229
grc,1988,35.269
grc,1989,35.606
grc,1990,35.256
grc,1991,32.957
grc,1992,34.731
grc,1993,35.086
grc,1994,35.382
grc,1995,35.974
grc,1996,37.137
grc,1997,36.602
grc,1998,39.857
grc,1999,39.882
grc,2000,39.837
grc,2001,39.028
grc,2002,39.419
grc,2003,40.024
grc,2004,41.224
grc,2005,41.454
grc,2006,41.823
grc,2007,41.723
grc,2008,41.802
grc,2009,42.864
grc,2010,43.492
grc,2011,43.292
grc,2012,43.561
grc,2013,43.358
grc,2014,43.761
grc,2015,44.328
grc,2016,44.44
grc,2017,44.211
grc,2018,43.782
grc,2019,43.852
grc,2020,43.352
grc,2021,43.531
grc,2022,44.674
grc,2023,44.843
grc,2024,45.252
grd,1960,22.746
grd,1970,22.818
grd,1988,57.143
grd,1998,54.8
grd,2013,62.1
grd,2014,68.3
grd,2015,65.4
grd,2018,55.282
grd,2019,58.187
grd,2020,47.098
grd,2021,54.676
grd,2023,57.868
grl,1960,19.5
grl,1970,47.187
grl,1976,31.4
grl,2010,70.878
grl,2011,71.504
grl,2012,71.576
grl,2013,71.762
grl,2014,71.513
grl,2015,71.494
gtm,1964,12.988
gtm,1973,14.246
gtm,1978,13.752
gtm,1979,14.153
gtm,1980,14.32
gtm,1981,13.801
gtm,1985,14.074
gtm,1987,27.504
gtm,1989,28.416
gtm,1994,18.357
gtm,1999,23.238
gtm,2000,45.6
gtm,2002,46.774
gtm,2003,48.314
gtm,2004,42.447
gtm,2006,47.418
gtm,2010,41.99
gtm,2011,40.266
gtm,2012,45.554
gtm,2013,40.324
gtm,2014,40.568
gtm,2015,38.86
gtm,2016,40.082
gtm,2017,39.199
gtm,2018,39.102
gtm,2019,37.835
gtm,2021,43.205
gtm,2022,41.526
gtm,2023,52.308
gtm,2024,49.66
gum,1960,24.897
gum,1970,33.874
gum,1980,49.187
gum,1983,42.688
gum,1986,48.253
gum,1988,50.492
gum,1990,59.499
gum,2000,60.4
gum,2001,58.4
gum,2002,54.8
gum,2004,52.8
gum,2005,55.1
gum,2006,55.6
gum,2007,48.8
gum,2009,53.7
gum,2010,56.4
gum,2011,56.5
guy,1960,14.19
guy,1980,27.937
guy,1987,35.403
guy,1993,39.291
guy,2002,34.119
guy,2018,43.421
guy,2019,40.151
hkg,1961,36.828
hkg,1966,41.023
hkg,1971,42.83
hkg,1975,46.947
hkg,1976,45.413
hkg,1979,44.105
hkg,1980,34.4
hkg,1981,36.8
hkg,1982,35.7
hkg,1983,37
hkg,1984,38.3
hkg,1985,37.3
hkg,1986,37.8
hkg,1987,37.8
hkg,1988,37.6
hkg,1989,37.1
hkg,1990,36.8
hkg,1991,38
hkg,1992,36.9
hkg,1993,37.4
hkg,1994,38.1
hkg,1995,38.6
hkg,1996,39
hkg,1997,39.5
hkg,1998,40.3
hkg,1999,49.2
hkg,2000,41.1
hkg,2001,42.8
hkg,2002,44
hkg,2003,44
hkg,2004,44.5
hkg,2005,45
hkg,2006,45.9
hkg,2007,46.5
hkg,2008,53.152
hkg,2009,53.24
hkg,2010,51.91
hkg,2011,52.952
hkg,2012,53.541
hkg,2013,54.487
hkg,2014,54.545
hkg,2015,54.739
hkg,2016,54.797
hkg,2017,55.16
hkg,2018,55.252
hkg,2019,55.075
hkg,2020,54.328
hkg,2021,54.186
hkg,2022,52.911
hkg,2023,52.241
hkg,2024,52.315
hnd,1961,7.747
hnd,1974,16.174
hnd,1991,33.224
hnd,1992,35.684
hnd,1995,34.666
hnd,1996,40.124
hnd,1997,41.335
hnd,1998,42.276
hnd,1999,45.797
hnd,2000,44.238
hnd,2001,42.547
hnd,2002,37.7
hnd,2004,38.612
hnd,2005,42.244
hnd,2006,39.442
hnd,2007,38.758
hnd,2008,40.271
hnd,2009,41.718
hnd,2010,43.353
hnd,2011,40.455
hnd,2012,39.057
hnd,2013,44.268
hnd,2014,46.971
hnd,2015,47.523
hnd,2016,46.915
hnd,2017,46.768
hnd,2018,50.74
hnd,2019,45.462
hnd,2020,47.868
hnd,2021,48.69
hnd,2022,44.646
hnd,2023,40.311
hnd,2024,41.303
hnd,2025,43.008
hrv,1991,37.4
hrv,1998,35.1
hrv,2000,43.986
hrv,2001,42.459
hrv,2002,43.978
hrv,2003,42.814
hrv,2004,43.642
hrv,2005,42.62
hrv,2006,42.799
hrv,2007,45.142
hrv,2008,45.734
hrv,2009,46.702
hrv,2010,46.135
hrv,2011,44.607
hrv,2012,45.011
hrv,2013,45.027
hrv,2014,46.853
hrv,2015,47.297
hrv,2016,45.791
hrv,2017,45.865
hrv,2018,45.641
hrv,2019,45.384
hrv,2020,45.047
hrv,2021,46.531
hrv,2022,47.72
hrv,2023,47.942
hrv,2024,49.306
hti,1971,70.345
hti,1980,34.6
hti,1982,50.557
hti,1985,33.7
hti,1990,32.9
hti,1995,33.5
hti,2000,34.6
hti,2003,45.5
hti,2005,36.9
hti,2007,40.8
hti,2010,60.639
hti,2012,48.4
hun,1960,42.917
hun,1970,47.995
hun,1978,40.775
hun,1979,41.096
hun,1980,50.167
hun,1981,75.4
hun,1982,76.1
hun,1983,76.6
hun,1984,77
hun,1985,77.4
hun,1986,78.2
hun,1987,78.5
hun,1988,77.1
hun,1989,77.2
hun,1990,46.256
hun,1991,39.493
hun,1992,47.371
hun,1993,45.307
hun,1996,39.991
hun,1997,39.117
hun,1998,40.528
hun,1999,41.465
hun,2000,41.673
hun,2001,41.129
hun,2002,41.389
hun,2003,42.37
hun,2004,42.246
hun,2005,43.082
hun,2006,43.4
hun,2007,42.976
hun,2008,42.732
hun,2009,42.832
hun,2010,43.774
hun,2011,43.965
hun,2012,44.97
hun,2013,45.127
hun,2014,46.458
hun,2015,47.357
hun,2016,48.034
hun,2017,48.37
hun,2018,48.84
hun,2019,48.928
hun,2020,48.705
hun,2021,52.928
hun,2022,53.705
hun,2023,54.537
hun,2024,55.348
idn,1961,31.153
idn,1971,36.977
idn,1976,55.908
idn,1977,42.341
idn,1978,47.564
idn,1980,37.068
idn,1982,45.933
idn,1986,53.111
idn,1988,54.241
idn,1990,50.544
idn,1991,49.6
idn,1992,50.44
idn,1993,49.532
idn,1994,50.807
idn,1996,50.733
idn,1997,49.925
idn,1998,51.153
idn,1999,51.162
idn,2000,51.689
idn,2001,50
idn,2002,48.008
idn,2003,47.798
idn,2004,47.199
idn,2005,45.914
idn,2006,45.921
idn,2007,49.765
idn,2008,50.389
idn,2009,50.31
idn,2010,50.967
idn,2011,50.964
idn,2012,51.473
idn,2013,50.698
idn,2014,50.625
idn,2015,50.757
idn,2016,50.935
idn,2017,51.93
idn,2018,53.108
idn,2019,53.92
idn,2020,53.176
idn,2021,52.044
idn,2022,52.499
idn,2023,53.386
ind,1961,42.901
ind,1971,18.656
ind,1981,32.866
ind,1991,33.713
ind,1994,30.847
ind,2000,30.694
ind,2001,37.711
ind,2005,37.124
ind,2010,28.9
ind,2012,27.251
ind,2018,20.746
ind,2019,24.038
ind,2020,26.168
ind,2021,27.04
ind,2022,28.26
ind,2023,35.084
ind,2024,34.389
irl,1961,29.714
irl,1966,29.413
irl,1971,28.171
irl,1975,20.6
irl,1977,19.7
irl,1981,20.9
irl,1983,34.218
irl,1984,33.512
irl,1985,33.296
irl,1986,33.84
irl,1987,34.902
irl,1988,34.363
irl,1989,34.577
irl,1990,35.376
irl,1991,36.047
irl,1992,36.822
irl,1993,38.556
irl,1994,39.5
irl,1995,39.925
irl,1996,41.54
irl,1997,42.667
irl,1998,43.929
irl,1999,45.912
irl,2000,47.152
irl,2001,47.564
irl,2002,48.784
irl,2003,49.136
irl,2004,49.433
irl,2005,51.395
irl,2006,52.595
irl,2007,56.974
irl,2008,56.826
irl,2009,56.109
irl,2010,55.251
irl,2011,54.964
irl,2012,54.766
irl,2013,55.272
irl,2014,54.928
irl,2015,54.851
irl,2016,55.587
irl,2017,55.649
irl,2018,56.038
irl,2019,56.246
irl,2020,55.096
irl,2021,57.99
irl,2022,59.393
irl,2023,60.605
irl,2024,60.895
irn,1966,12.151
irn,1972,9.801
irn,1976,13.418
irn,1986,8.953
irn,1991,9.916
irn,1996,10.641
irn,2005,18.787
irn,2006,18.136
irn,2007,17.09
irn,2008,14.844
irn,2009,15.801
irn,2010,15.259
irn,2011,13.749
irn,2012,14.874
irn,2013,13.413
irn,2014,13.053
irn,2015,14.414
irn,2016,16.257
irn,2017,17.399
irn,2018,17.529
irn,2019,16.98
irn,2020,13.876
irn,2021,13.249
irn,2022,13.576
irn,2023,14.211
irn,2024,14.106
irq,1977,15.773
irq,1987,10.472
irq,1997,8.747
irq,2007,12.216
irq,2012,11.901
irq,2014,13.614
irq,2016,14.546
irq,2017,11.182
irq,2021,10.767
isl,1960,32.63
isl,1974,26.803
isl,1975,27
isl,1976,27.2
isl,1977,27.3
isl,1979,43.4
isl,1980,46.893
isl,1981,43.6
isl,1982,44.5
isl,1983,44.4
isl,1985,41.743
isl,1995,77.409
isl,1996,75.746
isl,1997,74.396
isl,1998,75.958
isl,1999,78.274
isl,2000,79.768
isl,2001,78.47
isl,2002,78.256
isl,2003,78.735
isl,2004,76.808
isl,2005,77.079
isl,2006,77.754
isl,2007,77.748
isl,2008,77.007
isl,2009,76.401
isl,2010,76.782
isl,2011,76.396
isl,2012,77.079
isl,2013,77.64
isl,2014,78.657
isl,2015,79.666
isl,2016,79.747
isl,2017,78.898
isl,2018,77.917
isl,2019,77.374
isl,2020,74.999
isl,2021,69.292
isl,2022,70.698
isl,2023,70.456
isl,2024,71.33
isr,1972,32.032
isr,1974,30.759
isr,1976,31.96
isr,1978,34.711
isr,1979,34.898
isr,1980,35.713
isr,1981,36.125
isr,1982,36.152
isr,1983,36.625
isr,1984,37.572
isr,1985,37.479
isr,1986,38.494
isr,1987,38.896
isr,1988,40.01
isr,1989,41.35
isr,2006,50.414
isr,2007,51.065
isr,2008,51.321
isr,2009,51.935
isr,2010,52.746
isr,2011,52.647
isr,2012,59.374
isr,2013,59.23
isr,2014,60.182
isr,2015,60.152
isr,2016,60.448
isr,2017,60.317
isr,2018,60.893
isr,2019,60.653
isr,2020,59.435
isr,2021,59.728
isr,2022,61.148
isr,2023,61.377
isr,2024,60.678
ita,1961,24.62
ita,1971,25.454
ita,1977,24.4
ita,1978,24.5
ita,1979,25.3
ita,1980,26
ita,1981,33.235
ita,1982,26.7
ita,1983,32.849
ita,1984,32.843
ita,1985,33.078
ita,1986,34.137
ita,1987,34.157
ita,1988,34.712
ita,1989,35.11
ita,1990,34.974
ita,1991,35.997
ita,1992,34.014
ita,1993,33.539
ita,1994,33.514
ita,1995,33.54
ita,1996,33.968
ita,1997,34.174
ita,1998,34.667
ita,1999,35.371
ita,2000,35.666
ita,2001,36.202
ita,2002,36.761
ita,2003,37.329
ita,2004,38.452
ita,2005,38.067
ita,2006,38.193
ita,2007,37.942
ita,2008,38.666
ita,2009,38.229
ita,2010,38.168
ita,2011,38.398
ita,2012,39.712
ita,2013,39.678
ita,2014,40.117
ita,2015,39.773
ita,2016,40.45
ita,2017,40.935
ita,2018,41.054
ita,2019,41.206
ita,2020,39.751
ita,2021,40.109
ita,2022,40.691
ita,2023,41.503
ita,2024,41.481
jam,1960,49.754
jam,1970,36.504
jam,1974,58.589
jam,1975,62.041
jam,1976,61.264
jam,1978,64.268
jam,1980,40.428
jam,1981,65.197
jam,1982,66.491
jam,1985,40.544
jam,1988,47.01
jam,1990,62.402
jam,1991,39.174
jam,1994,62.393
jam,1995,61.8
jam,1996,60.6
jam,1997,59
jam,1998,57.611
jam,1999,56.5
jam,2001,53.6
jam,2002,55.3
jam,2003,52.995
jam,2004,55.297
jam,2007,57
jam,2008,55.501
jam,2009,53.631
jam,2010,52.207
jam,2011,52.286
jam,2012,52.593
jam,2013,52.896
jam,2014,53.104
jam,2016,56.057
jam,2017,56.866
jam,2018,56.267
jam,2019,57.545
jam,2020,55.371
jam,2021,56.037
jam,2022,58.373
jam,2023,60.577
jor,1961,4.381
jor,1975,10.234
jor,1979,6.67
jor,2000,12.3
jor,2001,11.7
jor,2002,12.3
jor,2003,11.2
jor,2005,11.7
jor,2006,11.9
jor,2007,14.7
jor,2008,14.2
jor,2009,14.9
jor,2010,14.7
jor,2011,14.7
jor,2012,14.1
jor,2013,13.2
jor,2014,12.6
jor,2017,16.906
jor,2018,14.599
jor,2019,13.385
jor,2020,14.685
jor,2021,13.811
jor,2022,13.753
jor,2023,15.773
jpn,1960,54.5
jpn,1961,54.3
jpn,1962,53.4
jpn,1963,52
jpn,1964,51.1
jpn,1965,50.6
jpn,1966,50.9
jpn,1967,51.2
jpn,1968,50.7
jpn,1969,50.1
jpn,1970,49.9
jpn,1971,48.8
jpn,1972,47.7
jpn,1973,48.2
jpn,1974,46.5
jpn,1975,45.7
jpn,1976,45.8
jpn,1977,46.6
jpn,1978,47.4
jpn,1979,47.6
jpn,1980,47.6
jpn,1981,47.7
jpn,1982,48
jpn,1983,49
jpn,1984,48.9
jpn,1985,48.7
jpn,1986,48.6
jpn,1987,48.6
jpn,1988,48.9
jpn,1989,49.5
jpn,1990,50.1
jpn,1991,50.7
jpn,1992,50.7
jpn,1993,50.3
jpn,1994,50.2
jpn,1995,50
jpn,1996,50
jpn,1997,50.4
jpn,1998,50.1
jpn,1999,49.6
jpn,2000,49.279
jpn,2001,49.147
jpn,2002,48.539
jpn,2003,48.246
jpn,2004,48.249
jpn,2005,48.367
jpn,2006,48.482
jpn,2007,48.451
jpn,2008,48.421
jpn,2009,48.498
jpn,2010,48.402
jpn,2011,48.148
jpn,2012,48.088
jpn,2013,48.799
jpn,2014,49.231
jpn,2015,49.462
jpn,2016,50.261
jpn,2017,51.074
jpn,2018,52.41
jpn,2019,53.274
jpn,2020,53.124
jpn,2021,53.502
jpn,2022,54.207
jpn,2023,54.8
jpn,2024,55.6
jpn,2025,56.4
kaz,2002,64.917
kaz,2003,65.005
kaz,2004,64.752
kaz,2008,66.681
kaz,2009,66.1
kaz,2010,66.2
kaz,2013,66.7
kaz,2015,65.767
kaz,2017,63.8
kaz,2020,63.7
kaz,2022,63.3
ken,1989,70.797
ken,1999,70.438
ken,2005,56.62
ken,2009,71.54
ken,2016,71.46
ken,2019,62.903
ken,2021,64.105
ken,2022,54.256
kgz,1989,58.567
kgz,2002,55.285
kgz,2004,53.534
kgz,2006,54.232
kgz,2009,53.1
kgz,2010,51.441
kgz,2011,52.138
kgz,2012,50.062
kgz,2013,45.891
kgz,2014,47.656
kgz,2015,47.519
kgz,2016,46.221
kgz,2017,42.464
kgz,2018,44.017
kgz,2019,44.014
kgz,2020,43.832
kgz,2021,43.924
kgz,2022,45.165
kgz,2023,43.5
khm,1962,58.153
khm,1993,90.074
khm,1996,76.948
khm,1997,70.53
khm,1998,73.49
khm,1999,78.58
khm,2000,76.509
khm,2001,81.876
khm,2003,75.504
khm,2004,75.504
khm,2007,74.715
khm,2008,72.041
khm,2009,77.381
khm,2010,81.277
khm,2011,81.838
khm,2012,61.43
khm,2013,74.452
khm,2014,74.349
khm,2015,73.423
khm,2016,75.914
khm,2017,76.41
khm,2019,69.939
khm,2020,77.126
khm,2021,73.729
khm,2023,74.328
kir,1978,60.871
kir,1990,67.891
kir,1995,77.532
kir,2005,20.368
kir,2010,52.277
kir,2015,33.573
kir,2019,28.685
kir,2020,38.536
kir,2023,46.757
kna,1960,25.678
kna,1970,20.927
kna,1980,48.484
kna,1991,57.115
kna,2001,64.415
kor,1960,27.919
kor,1966,31.416
kor,1970,38.359
kor,1975,46.682
kor,1979,28.9
kor,1980,39.463
kor,1990,32.572
kor,2000,49.386
kor,2001,50.014
kor,2002,50.429
kor,2003,49.514
kor,2004,50.736
kor,2005,50.817
kor,2006,51.044
kor,2007,50.949
kor,2008,50.65
kor,2009,49.83
kor,2010,50.042
kor,2011,50.226
kor,2012,50.452
kor,2013,50.945
kor,2014,51.947
kor,2015,52.444
kor,2016,52.654
kor,2017,53.159
kor,2018,53.272
kor,2019,53.851
kor,2020,53.184
kor,2021,53.7
kor,2022,55.041
kor,2023,56.074
kor,2024,56.795
kor,2025,57.31
kos,2000,27.904
kos,2002,34.5
kos,2003,29.5
kos,2004,25.2
kos,2005,29.7
kos,2006,30.6
kos,2007,28.3
kos,2008,26.1
kos,2009,28.8
kos,2012,16.105
kos,2013,18.869
kos,2014,19.031
kos,2015,16.012
kos,2016,16.28
kos,2017,17.188
kos,2018,16.668
kos,2019,18.463
kos,2020,18.123
kos,2021,19.209
kos,2022,19.372
kos,2023,21.236
kos,2024,22.493
kwt,1965,8.953
kwt,1970,9.977
kwt,1975,7.7
kwt,1980,10.9
kwt,1983,13.5
kwt,1985,18.1
kwt,1988,21
kwt,1995,28.3
kwt,1996,32.411
kwt,1997,33.204
kwt,2003,33.3
kwt,2005,32.3
kwt,2006,55.5
kwt,2007,56.8
kwt,2009,55.95
kwt,2010,59.467
kwt,2011,62.062
kwt,2015,56.851
kwt,2016,49.895
lao,1995,80.256
lao,2003,94.4
lao,2005,66.3
lao,2010,76.658
lao,2015,77.076
lao,2017,56.097
lao,2022,61.467
lbn,1975,15.441
lbn,2004,20.366
lbn,2007,21.12
lbn,2009,22.346
lbn,2019,29.35
lbr,1962,42.904
lbr,1974,24.831
lbr,1984,45.691
lbr,2007,68.199
lbr,2010,54.694
lbr,2014,71.272
lbr,2016,72.156
lbr,2017,43.631
lby,1964,4.1
lby,1973,6.542
lby,2012,33.76
lca,1991,48.54
lca,1993,61.2
lca,1994,59.6
lca,1995,58.2
lca,1996,58.1
lca,1997,59.7
lca,1998,59.5
lca,1999,62
lca,2000,62
lca,2001,53.61
lca,2003,62.401
lca,2004,61.8
lca,2005,60.8
lca,2006,61.4
lca,2007,59.3
lca,2008,52.409
lca,2009,57.547
lca,2011,61.808
lca,2012,64.564
lca,2013,63.425
lca,2016,61.373
lca,2017,64.636
lca,2018,64.672
lca,2019,64.968
lca,2020,62.154
lca,2021,63.938
lca,2022,63.375
lca,2023,62.285
lca,2024,62.366
lie,1960,41.606
lie,1970,44.706
lie,1980,47.1
lie,2000,52.632
lie,2001,52.611
lie,2002,51.793
lie,2003,52.605
lie,2004,52.599
lie,2005,52.796
lie,2006,52.72
lie,2007,53.877
lie,2008,52.783
lie,2009,52.597
lie,2010,52.637
lie,2011,54.661
lie,2012,54.107
lie,2013,53.52
lie,2014,53.6
lie,2015,53.661
lie,2016,53.3
lie,2017,53.103
lka,1963,23.551
lka,1970,13.115
lka,1971,30.703
lka,1981,20.802
lka,1985,37.431
lka,1986,36.21
lka,1990,45.288
lka,1992,36.912
lka,1993,37.852
lka,1994,38.051
lka,1995,35.787
lka,1996,35.472
lka,1997,35.309
lka,1998,41.393
lka,1999,37.646
lka,2000,36.49
lka,2001,31.9
lka,2002,33.6
lka,2003,35.562
lka,2004,34.732
lka,2005,34.548
lka,2007,33.355
lka,2009,32.83
lka,2010,34.319
lka,2011,34.197
lka,2012,32.95
lka,2013,34.247
lka,2014,33.554
lka,2015,35.772
lka,2016,35.774
lka,2017,36.529
lka,2018,33.481
lka,2019,34.396
lka,2020,31.955
lka,2021,31.696
lka,2022,31.984
lka,2023,31.247
lso,1966,56.565
lso,1976,28.057
lso,1986,36.5
lso,1996,26.631
lso,1997,56.2
lso,1999,67.529
lso,2006,31.642
lso,2008,40.076
lso,2013,57.276
lso,2019,48.927
lso,2024,57.506
ltu,1989,60.158
ltu,1996,65.059
ltu,1997,53.877
ltu,1998,53.443
ltu,1999,55.13
ltu,2000,54.971
ltu,2001,53.57
ltu,2002,52.614
ltu,2003,55.034
ltu,2004,51.474
ltu,2005,50.764
ltu,2006,50.196
ltu,2007,50.2
ltu,2008,50.515
ltu,2009,52.037
ltu,2010,52.532
ltu,2011,52.705
ltu,2012,53.199
ltu,2013,52.948
ltu,2014,53.879
ltu,2015,54.442
ltu,2016,55.65
ltu,2017,55.833
ltu,2018,56.526
ltu,2019,57.269
ltu,2020,57.344
ltu,2021,57.344
ltu,2022,58.835
ltu,2023,58.492
ltu,2024,58.465
lux,1960,27.201
lux,1966,20.9
lux,1970,19.5
lux,1981,27.4
lux,1983,32.994
lux,1984,33.134
lux,1985,34.925
lux,1986,34.761
lux,1987,35.612
lux,1988,34.339
lux,1989,34.529
lux,1990,33.614
lux,1991,35.88
lux,1992,39.062
lux,1993,37.562
lux,1994,38.36
lux,1995,35.865
lux,1996,37.025
lux,1997,38.141
lux,1998,38.505
lux,1999,40.72
lux,2000,41.371
lux,2001,42.385
lux,2002,43.51
lux,2003,43.657
lux,2004,45.409
lux,2005,46.35
lux,2006,49.389
lux,2007,50.372
lux,2008,48.057
lux,2009,49.882
lux,2010,49.656
lux,2011,50.316
lux,2012,51.977
lux,2013,52.589
lux,2014,53.282
lux,2015,55.263
lux,2016,54.714
lux,2017,54.965
lux,2018,55.802
lux,2019,55.818
lux,2020,56.988
lux,2021,58.015
lux,2022,57.978
lux,2023,58.229
lux,2024,58.987
lva,1989,51.5
lva,1998,51.635
lva,1999,49.91
lva,2000,49.015
lva,2001,50.22
lva,2002,51.393
lva,2003,50.852
lva,2004,50.745
lva,2005,50.688
lva,2006,52.23
lva,2007,53.116
lva,2008,55.003
lva,2009,54.532
lva,2010,53.919
lva,2011,53.066
lva,2012,54.339
lva,2013,54.038
lva,2014,53.433
lva,2015,54.12
lva,2016,54.988
lva,2017,55.184
lva,2018,55.809
lva,2019,55.682
lva,2020,56.029
lva,2021,54.322
lva,2022,55.614
lva,2023,55.726
lva,2024,55.929
mac,1960,18.285
mac,1990,40.8
mac,1991,40.4
mac,1992,46.907
mac,1993,46.731
mac,1994,47.937
mac,1995,48.958
mac,1996,56.409
mac,1997,42.7
mac,1998,43
mac,2000,56.656
mac,2001,60.544
mac,2002,45.4
mac,2003,44.4
mac,2004,46.5
mac,2005,48.8
mac,2006,51.1
mac,2007,55.1
mac,2008,57.02
mac,2009,66.5
mac,2010,66
mac,2011,67.5
mac,2012,66.8
mac,2013,67.5
mac,2014,68.1
mac,2015,68
mac,2016,67.2
mar,1960,8.777
mar,1971,12.567
mar,1982,16.887
mar,1990,25.096
mar,1994,20.146
mar,1995,30.507
mar,1998,22.26
mar,1999,30.307
mar,2000,29
mar,2001,25.459
mar,2002,24.879
mar,2003,27.254
mar,2004,28.366
mar,2005,27.922
mar,2006,19.43
mar,2007,28.25
mar,2008,26.556
mar,2009,19.27
mar,2010,25.88
mar,2011,25.5
mar,2012,24.7
mar,2013,25.1
