geo,time,gc_xpn_trft_zs
hnd,2005,15.11258
hnd,2006,12.29878
hnd,2007,16.23732
hnd,2008,13.37638
hnd,2009,7.72954
hnd,2010,5.84103
hnd,2011,7.92463
hnd,2012,7.4577
hnd,2013,8.68644
hnd,2014,6.77089
hnd,2015,5.54286
hrv,1995,7.47598
hrv,1996,9.48015
hrv,1997,10.19043
hrv,1998,10.36471
hrv,1999,10.25334
hrv,2000,9.87734
hrv,2001,9.90273
hrv,2002,10.50339
hrv,2003,10.23235
hrv,2004,10.68496
hrv,2005,10.47297
hrv,2006,10.51808
hrv,2007,10.10451
hrv,2008,9.75619
hrv,2009,10.53848
hrv,2010,10.61812
hrv,2011,10.14518
hrv,2012,10.06225
hrv,2013,7.80331
hrv,2014,7.00703
hrv,2015,8.37369
hrv,2016,8.47445
hrv,2017,8.67837
hrv,2018,9.07002
hrv,2019,8.78922
hrv,2020,8.79676
hrv,2021,8.42571
hrv,2022,46.73318
hun,1995,36.70686
hun,1996,38.07517
hun,1997,33.94425
hun,1998,33.56577
hun,1999,36.67015
hun,2000,35.36986
hun,2001,38.30304
hun,2002,37.67213
hun,2003,41.6305
hun,2004,44.80874
hun,2005,46.94955
hun,2006,50.41703
hun,2007,44.81731
hun,2008,45.65709
hun,2009,45.6437
hun,2010,47.83027
hun,2011,44.46183
hun,2012,40.95457
hun,2013,40.18203
hun,2014,36.2109
hun,2015,30.8652
hun,2016,29.95529
hun,2017,29.6489
hun,2018,29.12018
hun,2019,26.29365
hun,2020,25.27806
hun,2021,30.20978
hun,2022,28.90536
idn,2008,68.44226
idn,2009,60.41133
idn,2010,63.01672
idn,2011,66.12262
idn,2012,67.10792
idn,2013,65.52469
idn,2014,63.47408
idn,2015,54.64853
idn,2016,51.19596
idn,2017,50.35972
idn,2018,48.69207
idn,2019,49.59982
idn,2020,48.51689
idn,2021,46.77678
idn,2022,42.08559
ind,1990,31.73665
ind,1991,33.00717
ind,1992,33.85275
ind,1993,34.05442
ind,1994,33.28024
ind,1995,33.1866
ind,1996,32.83096
ind,1997,32.32021
ind,1998,27.38833
ind,2002,42.62055
ind,2003,26.94358
ind,2004,25.49611
ind,2005,28.03055
ind,2006,31.25062
ind,2007,36.88822
ind,2008,32.29199
ind,2009,34.252
ind,2010,36.98797
ind,2011,37.27684
ind,2012,38.82852
ind,2013,40.52356
ind,2014,37.73476
ind,2015,40.69232
ind,2016,42.66558
ind,2017,44.08988
ind,2018,44.64838
irl,1991,53.43182
irl,1992,54.71628
irl,1993,57.32566
irl,1994,58.50209
irl,1995,28.89845
irl,1996,29.51069
irl,1997,33.06203
irl,1998,31.86281
irl,1999,29.9753
irl,2000,29.02198
irl,2001,29.16654
irl,2002,29.80862
irl,2003,29.79024
irl,2004,29.8585
irl,2005,36.65076
irl,2006,36.86718
irl,2007,37.56605
irl,2008,38.35851
irl,2009,39.04952
irl,2010,27.9203
irl,2011,37.96816
irl,2012,42.57919
irl,2013,42.46596
irl,2014,41.94073
irl,2015,40.22034
irl,2016,40.93873
irl,2017,32.34057
irl,2018,31.35543
irl,2019,30.8421
irl,2020,34.54495
irl,2021,32.43674
irl,2022,30.5809
irn,1999,23.89768
irn,2000,24.08994
irn,2001,28.24312
irn,2002,30.67865
irn,2003,34.7781
irn,2004,35.34491
irn,2005,29.91302
irn,2006,29.69224
irn,2007,38.92506
irn,2008,36.82065
irn,2009,34.3171
irq,2014,33.67248
irq,2015,29.0548
irq,2016,30.28759
irq,2017,33.49779
irq,2018,29.91803
irq,2019,32.08967
isl,1990,24.91092
isl,1991,24.61007
isl,1992,25.02726
isl,1993,23.02499
isl,1994,21.67201
isl,1995,21.59248
isl,1996,24.09893
isl,1997,24.03927
isl,1998,29.1546
isl,1999,29.55391
isl,2000,30.10322
isl,2001,35.08211
isl,2002,35.42677
isl,2003,37.04995
isl,2004,37.66314
isl,2005,34.5659
isl,2006,33.61636
isl,2007,34.20976
isl,2008,21.56334
isl,2009,30.27388
isl,2010,33.54889
isl,2011,34.78589
isl,2012,33.59298
isl,2013,34.7758
isl,2014,33.84963
isl,2015,33.87401
isl,2016,31.06094
isl,2017,36.52661
isl,2018,38.10212
isl,2019,40.19822
isl,2020,44.18647
isl,2021,43.45666
isl,2022,39.30911
isr,2000,30.81741
isr,2001,31.66474
isr,2002,29.1033
isr,2003,31.66946
isr,2004,30.8371
isr,2005,30.35673
isr,2006,30.61553
isr,2007,30.92827
isr,2008,30.2642
isr,2009,30.03409
isr,2010,30.92168
isr,2011,31.65828
isr,2012,32.14303
isr,2013,32.3902
isr,2014,33.59372
isr,2015,34.44489
isr,2016,35.72352
isr,2017,36.08473
isr,2018,36.58905
isr,2019,37.38469
isr,2020,43.11877
isr,2021,40.47572
isr,2022,34.92515
ita,1995,44.90123
ita,1996,43.44765
ita,1997,45.86608
ita,1998,43.1279
ita,1999,47.34901
ita,2000,46.74222
ita,2001,46.5388
ita,2002,47.49488
ita,2003,47.5182
ita,2004,49.94586
ita,2005,49.76965
ita,2006,48.76599
ita,2007,50.57285
ita,2008,51.19927
ita,2009,54.40768
ita,2010,55.06953
ita,2011,54.01223
ita,2012,53.50409
ita,2013,54.99369
ita,2014,55.24107
ita,2015,55.75098
ita,2016,57.69952
ita,2017,55.3154
ita,2018,56.11485
ita,2019,56.90536
ita,2020,59.88275
ita,2021,54.31601
ita,2022,52.7724
jor,1990,12.96111
jor,1991,13.20662
jor,1992,13.04011
jor,1993,11.81143
jor,1994,13.09624
jor,1995,12.15576
jor,1996,13.36321
jor,1997,9.93959
jor,1998,10.77244
jor,1999,11.77007
jor,2000,8.25916
jor,2001,9.59573
jor,2002,10.99678
jor,2003,11.51262
jor,2004,17.87104
jor,2005,38.30222
jor,2006,30.80839
jor,2007,26.32949
jor,2008,34.76211
jor,2009,29.81767
jor,2010,29.34404
jor,2011,37.14673
jor,2012,38.35384
jor,2013,32.23088
jor,2014,30.95685
jor,2015,29.83676
jor,2016,28.29094
jor,2017,28.27193
jor,2018,28.58378
jor,2019,26.16323
jor,2020,26.73105
jor,2022,25.9744
jpn,1985,5.39007
jpn,1986,4.81729
jpn,1987,4.66892
jpn,1988,4.20342
jpn,1989,5.7867
jpn,1990,64.7639
jpn,1994,64.1599
jpn,1995,63.67898
jpn,1996,62.96414
jpn,1997,63.10646
jpn,1998,47.77596
jpn,1999,62.89764
jpn,2000,62.91225
jpn,2001,65.3087
jpn,2002,64.9334
jpn,2003,64.34207
jpn,2004,66.31003
jpn,2005,66.69324
jpn,2006,65.59754
jpn,2007,63.11105
jpn,2008,61.19472
jpn,2009,66.37918
jpn,2010,67.86846
jpn,2011,68.57174
jpn,2012,68.89872
jpn,2013,68.73537
jpn,2014,68.86299
jpn,2015,68.78734
jpn,2016,68.76633
jpn,2017,69.27816
jpn,2018,69.36198
jpn,2019,69.55431
jpn,2020,67.97508
jpn,2021,71.45942
jpn,2022,70.78501
kaz,2005,44.19783
kaz,2006,54.39427
kaz,2007,63.87174
kaz,2008,67.49334
kaz,2009,69.32939
kaz,2010,65.74991
kaz,2011,63.91244
kaz,2012,61.99385
kaz,2013,67.0141
kaz,2014,66.74693
kaz,2015,63.19969
kaz,2016,58.51079
kaz,2017,46.87079
kaz,2018,66.59521
kaz,2019,67.09301
kaz,2020,67.56358
kaz,2021,71.50907
ken,2014,30.20535
ken,2015,31.02888
ken,2016,34.45432
ken,2017,36.5679
ken,2018,22.52729
ken,2019,27.68208
ken,2020,25.65771
ken,2021,24.05064
kgz,2013,39.55924
kgz,2014,41.1225
kgz,2015,39.61491
kgz,2016,38.29309
kgz,2017,40.68839
kgz,2018,39.35753
kgz,2019,38.57999
kgz,2020,38.10582
kgz,2021,38.45999
kgz,2022,36.51485
khm,2002,15.43747
khm,2003,19.21377
khm,2004,18.19166
khm,2005,18.64385
khm,2006,19.14867
khm,2007,18.18681
khm,2008,24.62897
khm,2009,18.25089
khm,2010,24.19249
khm,2011,24.78651
khm,2012,28.00692
khm,2013,23.62984
khm,2014,23.44118
khm,2015,22.65508
khm,2016,20.67446
khm,2017,21.8501
khm,2018,19.70974
khm,2019,25.6516
khm,2020,28.64824
khm,2021,28.15959
kir,2010,9.47854
kir,2011,14.19612
kir,2012,15.05147
kir,2013,15.83316
kir,2014,17.08954
kir,2015,13.76759
kir,2016,21.30959
kir,2017,25.65904
kir,2018,18.7204
kir,2019,19.06342
kir,2020,28.83169
kir,2021,36.70673
kir,2022,35.76146
kna,1990,13.9641
kna,1991,16.37788
kna,1992,15.73248
kna,1993,11.61112
kna,1994,14.28181
kna,2000,9.62386
kna,2001,11.3355
kna,2002,17.62177
kna,2003,17.47085
kna,2004,17.03968
kna,2005,18.23551
kna,2006,18.00477
kna,2007,18.44253
kna,2008,10.93318
kna,2009,10.83804
kna,2010,10.84996
kna,2011,11.94782
kna,2012,14.33591
kna,2013,14.97556
kna,2014,20.34506
kna,2015,26.09308
kna,2016,34.39751
kna,2017,26.1265
kna,2020,33.03571
kor,2012,59.0544
kor,2013,62.48294
kor,2014,62.32473
kor,2015,61.84776
kor,2016,62.21502
kor,2017,63.3075
kor,2018,66.60427
kor,2019,69.09722
kor,2020,69.98749
kor,2021,70.07391
kor,2022,72.04033
kwt,1987,24.55404
kwt,1989,3.14263
kwt,1990,23.09804
kwt,1991,90.65207
kwt,1992,56.46512
kwt,1993,33.02407
kwt,1994,25.11688
kwt,1995,24.40255
kwt,1996,27.34196
kwt,1997,22.04836
kwt,1998,24.63965
kwt,2001,29.83888
kwt,2002,26.91667
kwt,2003,26.54424
kwt,2004,32.41625
kwt,2005,26.11863
kwt,2006,39.66415
kwt,2007,29.15749
kwt,2008,55.55494
kwt,2009,31.82599
kwt,2010,27.96416
kwt,2011,22.7836
kwt,2012,26.57682
kwt,2013,24.24974
kwt,2014,26.71397
kwt,2015,16.52349
lao,2008,10.11157
lao,2009,9.97864
lao,2010,12.46721
lao,2011,11.92071
lao,2012,11.02006
lao,2013,7.08813
lao,2014,6.90018
lao,2015,7.37451
lao,2016,8.34034
lao,2017,12.46651
lao,2018,12.50392
lao,2019,14.05453
lao,2020,14.21449
lao,2021,13.83413
lao,2022,11.72149
lbn,1998,13.98007
lbn,1999,14.82914
lbn,2000,20.50914
lbn,2001,19.18507
lbn,2002,19.22476
lbn,2003,20.69139
lbn,2004,25.64255
lbn,2005,32.82112
lbn,2006,32.26446
lbn,2007,29.88433
lbn,2008,37.10335
lbn,2009,36.20469
lbn,2010,33.816
lbn,2011,34.97003
lbn,2012,42.14437
lbn,2013,41.44263
lbn,2014,37.77931
lbn,2015,37.1708
lbn,2016,35.5588
lbn,2017,32.20269
lbn,2018,37.65962
lbn,2019,37.2545
lbn,2020,45.85008
lbn,2021,47.18493
lbr,2005,13.87247
lbr,2006,15.21789
lbr,2007,16.7953
lbr,2008,24.18565
lbr,2011,25.34498
lbr,2012,28.64826
lbr,2013,22.02206
lca,2000,17.22839
lca,2001,17.71325
lca,2002,21.18814
lca,2003,22.55485
lca,2004,21.5992
lca,2005,20.09153
lca,2006,9.5576
lca,2007,9.42597
lca,2008,20.34694
lca,2009,19.3319
lca,2010,20.05062
lca,2011,21.17665
lca,2012,22.2478
lca,2013,20.29456
lca,2014,21.24607
lca,2015,21.95468
lca,2016,21.94382
lca,2017,24.0466
lka,1990,27.61022
lka,1991,28.51413
lka,1992,24.59159
lka,1993,24.48311
lka,1994,25.09717
lka,1995,23.98322
lka,1996,24.65637
lka,1997,23.25252
lka,1998,22.03121
lka,1999,21.00282
lka,2000,20.95333
lka,2001,21.41465
lka,2002,22.17423
lka,2003,20.14512
lka,2004,25.48333
lka,2005,28.19649
lka,2006,26.35149
lka,2007,23.41077
lka,2008,22.67543
lka,2009,21.11237
lka,2010,20.38682
lka,2011,20.96635
lka,2012,19.29925
lka,2013,19.8742
lka,2014,20.57774
lka,2015,22.97669
lka,2016,21.56445
lka,2017,21.38372
lka,2018,19.54309
lka,2019,20.75403
lka,2020,24.67822
lka,2021,23.37435
lka,2022,22.09207
lso,1987,6.91306
lso,1988,5.50494
lso,1989,7.24018
lso,1991,7.92145
lso,1992,6.70917
lso,1993,13.57772
lso,1994,19.67665
lso,1995,11.32206
lso,1996,14.72717
lso,1997,14.19
lso,1998,19.23755
lso,1999,18.01116
lso,2000,13.54446
lso,2001,13.20752
lso,2002,12.86126
lso,2003,15.72395
lso,2004,18.19049
lso,2005,22.84101
lso,2006,21.89075
lso,2007,24.19832
lso,2008,20.55795
lso,2009,26.89296
lso,2010,23.9667
lso,2011,26.30215
lso,2012,25.39468
lso,2013,22.86481
lso,2014,23.98086
lso,2015,23.54113
lso,2016,24.46655
lso,2017,25.24747
lso,2018,23.32052
lso,2019,23.34083
lso,2020,32.82048
lso,2021,28.03872
lso,2022,26.85391
ltu,1995,7.35853
ltu,1996,7.97213
ltu,1997,5.86769
ltu,1998,9.5739
ltu,1999,12.24917
ltu,2000,10.91189
ltu,2001,11.897
ltu,2002,11.92563
ltu,2003,12.29609
ltu,2004,11.23296
ltu,2005,10.83194
ltu,2006,11.17383
ltu,2007,13.74356
ltu,2008,13.75436
ltu,2009,16.89772
ltu,2010,51.69099
ltu,2011,42.42806
ltu,2012,48.49689
ltu,2013,45.36559
ltu,2014,46.56018
ltu,2015,46.39083
ltu,2016,46.62012
ltu,2017,47.26264
ltu,2018,63.74515
ltu,2019,57.25492
ltu,2020,62.16533
ltu,2021,63.35026
ltu,2022,19.30349
lux,1995,14.92457
lux,1996,15.18398
lux,1997,14.65504
lux,1998,14.39329
lux,1999,12.35701
lux,2000,12.48443
lux,2001,12.22495
lux,2002,12.10723
lux,2003,13.48582
lux,2004,13.21563
lux,2005,13.76262
lux,2006,13.71731
lux,2007,13.82668
lux,2008,13.24307
lux,2009,14.32131
lux,2010,14.31835
lux,2011,14.20204
lux,2012,14.81504
lux,2013,15.44675
lux,2014,15.60674
lux,2015,15.35065
lux,2016,14.92329
lux,2017,14.71401
lux,2018,14.50807
lux,2019,14.53646
lux,2020,16.9925
lux,2021,14.79784
lux,2022,15.12605
lva,1995,18.64738
lva,1996,22.08167
lva,1997,28.57497
lva,1998,26.74577
lva,1999,26.98947
lva,2000,23.80893
lva,2001,23.71441
lva,2002,25.36044
lva,2003,26.82867
lva,2004,29.3353
lva,2005,28.66622
lva,2006,29.24621
lva,2007,32.6893
lva,2008,32.3332
lva,2009,34.95522
lva,2010,33.10631
lva,2011,31.61031
lva,2012,32.93287
lva,2013,35.52689
lva,2014,36.83458
lva,2015,37.04423
lva,2016,37.58355
lva,2017,38.02457
lva,2018,38.14016
lva,2019,40.78765
lva,2020,41.60823
lva,2021,48.37284
lva,2022,42.39363
mac,1996,21.22042
mac,1997,17.26079
mac,1998,16.63763
mac,1999,11.09927
mac,2000,8.51011
mac,2001,10.12572
mac,2002,14.21903
mac,2003,11.54122
mac,2004,14.86729
mac,2005,13.02991
mac,2006,14.82482
mac,2007,12.95725
mac,2008,18.33937
mac,2009,24.96856
mac,2010,26.10061
mac,2011,41.60288
mac,2012,40.63253
mac,2013,45.94913
mac,2014,44.19042
mac,2015,46.2112
mac,2016,45.66257
mac,2017,34.32459
mac,2018,33.44716
mac,2019,31.74833
mac,2020,44.19261
mac,2021,36.17027
mac,2022,43.05242
mar,1995,12.9358
mar,1997,15.86218
mar,1998,16.09294
mar,1999,17.66446
mar,2002,22.20026
mar,2003,18.98809
mar,2004,25.80725
mar,2005,24.29024
mar,2006,20.83237
mar,2007,24.24566
mar,2008,28.70178
mar,2009,21.89509
mar,2010,25.69286
mar,2011,32.17377
mar,2012,35.79228
mar,2013,31.74483
mar,2014,29.08424
mar,2015,24.63149
mar,2016,23.29375
mar,2017,25.32964
mar,2018,26.7182
mar,2019,27.61151
mar,2020,32.59186
mar,2021,28.76103
mar,2022,34.21656
mda,2003,32.61396
mda,2004,42.38388
mda,2005,47.99882
mda,2006,53.15084
mda,2007,53.66042
mda,2008,55.72886
mda,2009,55.85553
mda,2010,59.94674
mda,2011,56.45111
mda,2012,52.36723
mda,2013,50.40533
mda,2014,54.22336
mda,2015,53.73872
mda,2016,66.313
mda,2017,65.5637
mda,2018,67.35116
mda,2019,68.3799
mda,2020,70.62344
mda,2021,71.09663
mda,2022,73.34907
mdg,2003,12.38084
mdg,2004,10.73745
mdg,2006,13.90835
mdg,2007,14.02157
mdg,2008,27.83471
mdg,2009,16.05673
mdg,2010,26.50727
mdg,2011,30.73359
mdg,2012,32.74279
mdg,2013,36.4507
mdg,2014,36.16286
mdg,2015,34.43712
mdg,2016,32.27516
mdg,2017,40.21532
mdg,2018,30.49226
mdg,2019,37.0911
mdg,2020,39.35079
mdg,2021,38.61062
mdg,2022,32.56602
mdv,1990,1.55516
mdv,1991,1.11602
mdv,1992,1.77416
mdv,1993,0.97688
mdv,1994,1.15624
mdv,1995,1.56019
mdv,1996,3.05631
mdv,1997,2.18274
mdv,1998,2.14963
mdv,1999,1.6176
mdv,2000,1.50861
mdv,2001,1.52683
mdv,2002,1.56917
mdv,2003,1.5262
mdv,2004,1.74671
mdv,2005,4.89953
mdv,2006,2.67128
mdv,2007,2.56551
mdv,2008,6.42084
mdv,2009,4.81009
mdv,2010,7.57941
mdv,2011,10.98422
mdv,2014,25.58037
mdv,2015,21.33703
mdv,2016,21.73602
mdv,2017,19.01394
mdv,2018,24.46788
mdv,2019,19.55991
mdv,2020,26.88184
mdv,2021,28.71135
mex,2000,0.01906
mex,2009,64.01189
mex,2010,63.80719
mex,2011,63.90898
mex,2012,60.74866
mex,2013,65.18952
mex,2014,66.18385
mex,2015,67.35748
mex,2016,66.99424
mex,2017,66.14136
mex,2018,66.62716
mex,2019,68.11651
mex,2020,67.65609
mex,2021,64.80317
mex,2022,62.47626
mhl,2008,17.60205
mhl,2009,21.50548
mhl,2010,16.47935
mhl,2011,17.73409
mhl,2012,17.3178
mhl,2013,14.74719
mhl,2014,13.30606
mhl,2015,17.41698
mhl,2016,20.58082
mhl,2017,24.26339
mhl,2018,24.92269
mhl,2019,17.32799
mhl,2020,17.07256
mkd,2005,36.49348
mkd,2006,37.4425
mkd,2007,38.94012
mkd,2013,57.6482
mkd,2014,59.1189
mkd,2015,57.31793
mkd,2016,58.90736
mkd,2017,60.34527
mkd,2018,62.76403
mkd,2019,60.0908
mkd,2020,66.22696
mkd,2021,63.20922
mli,2000,0.44955
mli,2001,8.82865
mli,2002,11.99133
mli,2003,6.50252
mli,2006,18.80547
mli,2007,17.53043
mli,2008,14.32498
mli,2009,14.96849
mli,2010,16.22957
mli,2011,19.45678
mli,2012,18.1397
mli,2013,22.79266
mli,2014,14.51509
mli,2015,23.17577
mli,2016,23.44666
mli,2017,21.68653
mli,2018,21.85926
mli,2019,23.35453
mli,2020,20.3039
mlt,1995,34.33588
mlt,1996,36.23817
mlt,1997,36.86257
mlt,1998,37.36272
mlt,1999,36.69743
mlt,2000,34.31429
mlt,2001,33.68489
mlt,2002,35.3569
mlt,2003,32.48197
mlt,2004,33.55237
mlt,2005,35.00987
mlt,2006,34.8865
mlt,2007,35.48921
mlt,2008,33.50648
mlt,2009,33.32426
mlt,2010,32.94083
mlt,2011,32.7695
mlt,2012,33.7
mlt,2013,33.19245
mlt,2014,33.1668
mlt,2015,32.03924
mlt,2016,32.68849
mlt,2017,31.84
mlt,2018,30.64996
mlt,2019,30.26991
mlt,2020,35.45628
mlt,2021,33.57516
mlt,2022,35.29188
mmr,2012,15.19381
mmr,2013,11.50579
mmr,2014,19.62819
mmr,2015,20.68765
mmr,2016,21.54672
mmr,2017,23.97595
mmr,2018,20.97316
mmr,2019,20.85103
mng,1992,46.28148
mng,1993,52.5117
mng,1994,38.8083
mng,1995,34.13318
mng,1996,36.45364
mng,1997,34.40798
mng,1998,36.28209
mng,1999,38.59827
mng,2000,42.56209
mng,2001,38.67952
mng,2002,42.29942
mng,2003,20.89169
mng,2006,38.09834
mng,2007,36.12813
mng,2008,30.30851
mng,2009,29.07692
mng,2010,33.62809
mng,2011,42.47955
mng,2012,41.09799
mng,2013,53.74128
mng,2014,41.77115
mng,2015,40.60064
mng,2016,44.69743
mng,2017,41.58304
mng,2018,43.42443
mng,2019,49.65775
mng,2020,52.49355
mng,2021,65.90441
moz,2010,18.7266
moz,2011,17.32032
moz,2012,17.83183
moz,2016,16.38125
moz,2017,14.77443
moz,2018,13.74102
moz,2019,12.92782
moz,2020,14.67883
moz,2021,14.39438
moz,2022,11.8813
mus,2002,32.85675
mus,2003,30.28445
mus,2004,30.43873
mus,2005,30.82171
mus,2006,31.97797
mus,2007,31.23533
mus,2008,31.27043
mus,2009,23.16088
mus,2010,24.4722
mus,2011,25.80094
mus,2012,26.48052
mus,2013,25.4306
mus,2014,26.6902
mus,2015,29.4584
mus,2016,29.96748
mus,2017,29.24285
mus,2018,30.01862
mus,2019,30.58697
mus,2020,38.78295
mus,2021,35.68761
mus,2022,32.19728
mwi,2009,41.62578
mwi,2010,31.71446
mwi,2011,32.78755
mwi,2012,29.07665
mwi,2013,31.08839
mwi,2014,31.08578
mwi,2015,26.71139
mwi,2016,28.34215
mwi,2017,19.83601
mwi,2018,18.68698
mwi,2019,23.47804
mwi,2020,23.13859
mwi,2021,25.40714
mwi,2022,22.70563
mys,1996,36.49937
mys,1997,43.47508
mys,1998,41.97098
mys,1999,36.36884
mys,2000,48.43363
mys,2001,46.6015
mys,2002,36.5549
mys,2003,33.69596
mys,2004,36.99195
mys,2005,42.25357
mys,2006,41.05537
mys,2007,41.67007
mys,2008,46.99877
mys,2009,45.58913
mys,2010,41.72153
mys,2011,45.56142
mys,2012,44.55344
mys,2013,44.30994
mys,2014,42.47644
mys,2015,38.76926
mys,2016,37.67408
mys,2017,35.22493
mys,2018,36.26573
mys,2019,44.11888
mys,2020,41.16609
mys,2021,40.77211
mys,2022,45.63429
nam,2000,19.63434
nam,2001,19.6237
nam,2002,20.07724
nam,2003,22.24204
nam,2004,22.51983
nam,2005,20.05619
nam,2006,22.944
nam,2007,23.49204
nam,2008,29.18304
nam,2009,28.17374
nam,2010,32.29166
nam,2011,36.27957
nam,2012,36.17383
nam,2013,35.79545
nam,2014,34.99886
nam,2015,35.29706
nam,2016,29.52925
nam,2017,34.03123
nam,2018,31.90516
nam,2019,28.06011
nam,2020,32.45526
nam,2021,30.92346
nam,2022,31.50642
nic,1990,12.62027
nic,1991,12.95046
nic,1992,14.964
nic,1993,19.59254
nic,1994,20.60163
nic,1995,29.145
nic,1996,30.23454
nic,1997,26.60852
nic,1998,30.70771
nic,1999,28.89616
nic,2000,35.01205
nic,2001,39.30787
nic,2002,29.27951
nic,2003,30.95833
nic,2004,37.12346
nic,2005,37.1399
nic,2006,35.30535
nic,2007,37.78531
nic,2008,35.67991
nic,2009,36.01892
nic,2010,36.62731
nic,2011,34.00584
nic,2012,33.62632
nic,2013,33.70688
nic,2014,32.34877
nic,2015,34.37687
nic,2016,31.80672
nic,2017,31.87976
nic,2018,31.99884
nic,2019,28.93397
nic,2020,30.81322
nic,2021,37.00333
nic,2022,33.07655
nld,1995,65.10962
nld,1996,59.05028
nld,1997,60.22551
nld,1998,59.25175
nld,1999,60.66916
nld,2000,61.4584
nld,2001,60.8269
nld,2002,63.68293
nld,2003,65.87944
nld,2004,66.04915
nld,2005,66.62051
nld,2006,66.77198
nld,2007,68.28319
nld,2008,67.65356
nld,2009,68.17175
nld,2010,70.88603
nld,2011,69.84884
nld,2012,70.44371
nld,2013,66.78617
nld,2014,68.11652
nld,2015,69.91845
nld,2016,69.41344
nld,2017,69.91869
nld,2018,70.17889
nld,2019,70.9195
nld,2020,73.97843
nld,2021,74.00261
nld,2022,69.96854
nor,1995,69.7755
nor,1996,69.33944
nor,1997,69.86952
nor,1998,70.44553
nor,1999,70.58259
nor,2000,69.86671
nor,2001,70.08442
nor,2002,64.90736
nor,2003,64.35771
nor,2004,64.01657
nor,2005,63.49435
nor,2006,61.4478
nor,2007,61.38326
nor,2008,62.37367
nor,2009,64.40979
nor,2010,65.46179
nor,2011,66.09365
nor,2012,66.55602
nor,2013,66.68411
nor,2014,66.2157
nor,2015,66.18205
nor,2016,66.26086
nor,2017,65.9844
nor,2018,65.3512
nor,2019,64.95017
nor,2020,64.09229
nor,2021,65.05142
nor,2022,64.75316
npl,2010,55.86624
npl,2011,53.53194
npl,2012,56.08151
npl,2013,57.41525
npl,2014,57.23641
npl,2015,61.77848
npl,2016,61.58868
npl,2017,64.08174
npl,2018,72.61346
npl,2019,80.98766
npl,2020,76.92465
npl,2021,77.19321
nru,2014,9.66411
nru,2015,2.99824
nru,2016,17.96189
nru,2017,9.69351
nru,2018,9.53232
nru,2019,15.12214
nru,2020,25.97824
nzl,2001,45.93722
nzl,2002,49.52369
nzl,2003,50.08687
nzl,2004,49.9561
nzl,2005,49.31362
pak,1997,2.03852
pak,1998,1.78845
pak,1999,2.1205
pak,2000,3.22294
pan,2014,30.54931
pan,2015,36.1528
pan,2016,35.35765
pan,2017,27.3942
pan,2018,26.04822
pan,2019,23.54234
pan,2020,24.08275
pan,2021,22.76522
per,1995,32.22865
per,1996,32.19775
per,1997,34.8737
per,1998,32.95856
per,1999,37.22641
per,2000,37.13115
per,2001,37.67753
per,2002,44.10443
per,2003,44.75949
per,2004,46.5695
per,2005,46.61481
per,2006,48.70533
per,2007,51.77409
per,2008,50.95082
per,2009,48.69659
per,2010,48.80597
per,2011,50.38942
per,2012,51.83266
per,2013,49.51624
per,2014,47.12066
per,2015,43.86332
per,2016,44.83683
per,2017,46.24922
per,2018,46.90681
per,2019,47.64987
per,2020,45.13388
per,2021,45.67215
phl,1990,4.04791
phl,1991,4.90035
phl,1992,9.21216
phl,1993,14.80029
phl,2000,18.75397
phl,2001,19.45915
phl,2002,20.96181
phl,2003,20.74647
phl,2004,19.64997
phl,2005,17.32596
phl,2006,19.74549
phl,2007,22.11146
phl,2008,22.32633
phl,2009,23.17089
phl,2010,23.18163
phl,2011,26.88814
phl,2012,22.75776
phl,2013,24.10144
phl,2014,25.07924
phl,2015,24.77477
phl,2016,27.19873
phl,2017,29.33773
phl,2018,27.43896
phl,2019,28.3016
phl,2020,29.43468
phl,2021,29.00277
phl,2022,31.8069
plw,2008,10.24719
plw,2009,10.04279
plw,2010,10.24614
plw,2011,8.91334
plw,2012,8.35329
plw,2013,10.03216
plw,2014,10.41066
plw,2015,13.25385
plw,2016,15.45802
plw,2017,13.57882
plw,2018,12.38188
plw,2019,14.52412
plw,2020,29.39069
png,1990,19.60576
png,1991,25.1456
png,1992,20.64033
png,1993,19.97204
png,1994,33.90235
png,1995,25.50334
png,1996,20.32321
png,1997,22.59753
png,1998,29.00786
png,1999,25.31928
png,2000,23.95154
png,2001,22.08991
png,2002,16.39827
png,2014,55.22025
png,2015,50.67866
png,2016,48.00363
png,2017,41.6982
png,2018,41.98678
png,2019,37.85262
png,2020,46.63591
png,2021,44.55445
png,2022,44.11154
pol,1995,13.63266
pol,1996,11.1946
pol,1997,12.31044
pol,1998,12.09438
pol,1999,10.35163
pol,2000,10.51166
pol,2001,9.82464
pol,2002,9.47501
pol,2003,8.63022
pol,2004,10.60987
pol,2005,11.33259
pol,2006,10.08541
pol,2007,11.16499
pol,2008,10.03952
pol,2009,9.05834
pol,2010,8.23736
pol,2011,8.54437
pol,2012,8.49181
pol,2013,8.72238
pol,2014,9.1331
pol,2015,7.99866
pol,2016,8.04835
pol,2017,7.3255
pol,2018,7.68112
pol,2019,8.04837
pol,2020,17.54602
pol,2021,12.58894
pol,2022,14.19979
prt,1995,20.00351
prt,1996,20.08775
prt,1997,20.56007
prt,1998,19.73476
prt,1999,20.13796
prt,2000,20.43989
prt,2001,20.6646
prt,2002,20.43053
prt,2003,22.05992
prt,2004,21.55479
prt,2005,21.70073
prt,2006,21.12632
prt,2007,21.33617
