geo,time,is_rrs_good_mt_k6
tjk,1995,2115
tjk,1996,1719
tjk,1997,1384
tjk,1998,1458
tjk,1999,1282
tjk,2000,1326
tjk,2001,1250
tjk,2003,1087
tjk,2004,1117
tjk,2006,1220.1
tjk,2007,1274.4
tjk,2009,1282
tjk,2010,808.4
tjk,2011,702.9
tjk,2012,554.9
tjk,2014,391
tjk,2015,317
tjk,2016,228.3
tjk,2017,165
tkm,1995,8568
tkm,1996,6779
tkm,1997,7445
tkm,1998,7701
tkm,1999,7337
tkm,2000,7588
tkm,2001,6437
tkm,2002,6437
tkm,2004,8670
tkm,2006,10441
tkm,2007,10973
tkm,2008,11547
tkm,2009,11765
tkm,2010,11765
tkm,2011,11992
tkm,2012,11992
tkm,2014,11992
tkm,2015,13327
tkm,2016,13327
tkm,2017,13327
tun,1995,2302
tun,1996,2309
tun,1997,2328
tun,1998,2315
tun,1999,1635
tun,2000,2282
tun,2001,2273
tun,2002,2251
tun,2003,2173
tun,2004,2082
tun,2005,2067
tun,2006,2174
tun,2007,2197
tun,2008,2073
tun,2010,2024.481
tun,2014,870
tun,2015,664
tur,1995,8399
tur,1996,8796
tur,1997,9480
tur,1998,8271
tur,1999,8123
tur,2000,9645
tur,2001,7384
tur,2002,7076
tur,2003,8506
tur,2004,9213
tur,2005,8939
tur,2006,9440
tur,2007,9377
tur,2008,10104
tur,2009,9681
tur,2010,10932
tur,2011,10735
tur,2012,10691
tur,2013,10244
tur,2014,11145
tur,2015,9618
tur,2016,10773
tur,2018,12058
tza,1995,2116
tza,1996,2031
tza,1997,1866
tza,1998,708
tza,1999,1822
tza,2000,1195
tza,2001,2069
tza,2002,1487
tza,2003,1468
tza,2004,1196
uga,1995,227
uga,1996,236
uga,1997,148
uga,1998,147
uga,1999,200
uga,2000,210
uga,2001,220
uga,2002,218
ukr,1995,195762
ukr,1996,163384
ukr,1997,160433
ukr,1998,158693
ukr,1999,156336
ukr,2000,172840
ukr,2001,177465
ukr,2002,193141
ukr,2003,225287
ukr,2004,233961
ukr,2005,223980
ukr,2006,240810
ukr,2007,262505
ukr,2008,257006
ukr,2009,196188
ukr,2010,218083
ukr,2011,243866
ukr,2012,237722
ukr,2013,224434
ukr,2014,211233
ukr,2015,195054
ukr,2016,187557
ukr,2017,191914
ury,1995,327
ury,1996,326
ury,1997,362
ury,1998,487
ury,1999,272
ury,2000,239
ury,2001,209
ury,2002,178
ury,2003,188
ury,2004,297
ury,2005,331
ury,2006,304
ury,2007,284
usa,1995,1906206
usa,1996,1979622
usa,1997,1969331
usa,1998,2010027
usa,1999,2092745
usa,2000,2140191
usa,2001,2183277
usa,2002,2200123
usa,2003,2264983
usa,2004,2427268
usa,2005,2476653
usa,2006,2586836
usa,2007,2584940
usa,2008,2594631
usa,2009,2236917
usa,2010,2468738
usa,2011,2524585
usa,2012,2500300
usa,2013,2541354
usa,2014,2702736
usa,2015,2547253
usa,2016,2314693
usa,2017,2445132
usa,2018,2525217.324
uzb,1995,16831
uzb,1996,19653
uzb,1997,16498
uzb,1998,15672
uzb,1999,13883
uzb,2000,15441
uzb,2001,15732
uzb,2002,18428
uzb,2004,18007
uzb,2005,18007
uzb,2006,19281.4
uzb,2007,21594
uzb,2008,23432.4
uzb,2009,22227
uzb,2010,22281.8
uzb,2011,22482
uzb,2012,22686.4
uzb,2014,22932
uzb,2015,22935
uzb,2016,22937
uzb,2017,22940
ven,1995,53
ven,1996,45
ven,1997,54
ven,1998,79
ven,1999,54
ven,2000,59
ven,2001,81
ven,2002,32
ven,2006,81.07
vnm,1995,1751
vnm,1996,1533
vnm,1997,1521
vnm,1998,1324
vnm,1999,1398
vnm,2000,1921
vnm,2001,2338
vnm,2002,2000
vnm,2003,2674
vnm,2004,2682
vnm,2005,2928
vnm,2006,3447
vnm,2007,3910
vnm,2008,4106
vnm,2009,4139
vnm,2010,3901
vnm,2011,4101
vnm,2012,3959
vnm,2013,3733
vnm,2014,4251.9
vnm,2015,4125.4
vnm,2016,3190
vnm,2017,3574
vnm,2018,3989
zaf,1995,99850
zaf,1996,99773
zaf,1997,103866
zaf,1998,102777
zaf,2000,100434
zaf,2001,106654
zaf,2002,105719
zaf,2003,105724
zaf,2004,106549
zaf,2005,108513
zaf,2007,106014
zaf,2008,113342
zmb,1995,462
zmb,1996,536
zmb,1997,473
zmb,1998,555
zmb,1999,554
zmb,2017,297
zwe,2007,1580
