geo,time,ne_gdi_stkb_kn
gnb,2012,778442900
gnb,2013,10465417200
gnb,2014,12893554700
gnb,2015,-8311000000
gnb,2016,2230000000
gnb,2017,-7245406500
gnb,2018,-104292836100
gnb,2019,-125794036900
gnb,2020,-104746952800
gnb,2021,-84688504200
gnb,2022,-64237730800
gnb,2023,-60313867100
gnb,2024,-46560969500
gnq,2005,-45010219800
gnq,2006,-33705000000
gnq,2007,-34772000000
gnq,2008,-47555000000
gnq,2009,-723666000000
gnq,2010,-226333000000
gnq,2011,-379972000000
gnq,2012,-375472000000
gnq,2013,9343442900
gnq,2014,8715467200
gnq,2015,8696000000
gnq,2016,7500847200
gnq,2017,3400000000
gnq,2018,-5538328600
gnq,2019,-13460000000
gnq,2020,-15597598500
gnq,2021,21526727400
gnq,2022,4954892100
gnq,2023,-960914500
gnq,2024,1000000000
gtm,1960,732476224
gtm,1961,-38236038
gtm,1962,242799520
gtm,1963,968218205
gtm,1964,1046022033
gtm,1965,897045719
gtm,1966,26468683
gtm,1967,695932288
gtm,1968,1969140859
gtm,1969,-528200146
gtm,1970,1198956839
gtm,1971,1957543875
gtm,1972,305343747
gtm,1973,987370634
gtm,1974,4938145928
gtm,1975,1697672739
gtm,1976,2575399116
gtm,1977,3159035188
gtm,1978,3947127562
gtm,1979,2057330325
gtm,1980,979931266
gtm,1981,2218729077
gtm,1982,516340577
gtm,1983,1929649379
gtm,1984,3556108570
gtm,1985,1710586443
gtm,1986,1403793853
gtm,1987,3280191164
gtm,1988,1837048910
gtm,1989,1149941097
gtm,1990,2237683460
gtm,1991,4862054200
gtm,1992,6209622800
gtm,1993,4012489200
gtm,1994,4737623300
gtm,1995,3142497800
gtm,1996,492770800
gtm,1997,183751900
gtm,1998,4067893900
gtm,1999,2141090300
gtm,2000,5491055400
gtm,2001,6883924600
gtm,2002,7108373300
gtm,2003,8302273200
gtm,2004,11156745000
gtm,2005,8119703500
gtm,2006,6499213000
gtm,2007,8683707800
gtm,2008,-1872233600
gtm,2009,-4599050600
gtm,2010,410507100
gtm,2011,5967675700
gtm,2012,4980737500
gtm,2013,3131447200
gtm,2014,-442610000
gtm,2015,1498830700
gtm,2016,-167538300
gtm,2017,-12629500
gtm,2018,677454800
gtm,2019,-10410900
gtm,2020,-950895500
gtm,2021,3823294900
gtm,2022,-1440363800
gtm,2023,652477400
gtm,2024,3485095000
hkg,1961,712000000
hkg,1962,826000000
hkg,1963,963000000
hkg,1964,1056000000
hkg,1965,1229000000
hkg,1966,1241000000
hkg,1967,1262000000
hkg,1968,1308000000
hkg,1969,1456000000
hkg,1970,1595000000
hkg,1971,1709000000
hkg,1972,1893000000
hkg,1973,2134000000
hkg,1974,3614000000
hkg,1975,2903000000
hkg,1976,13925000000
hkg,1977,7658000000
hkg,1978,8794000000
hkg,1979,12006000000
hkg,1980,12076000000
hkg,1981,12249000000
hkg,1982,3822000000
hkg,1983,10390000000
hkg,1984,12915000000
hkg,1985,3317000000
hkg,1986,14222000000
hkg,1987,20974000000
hkg,1988,28688000000
hkg,1989,6764000000
hkg,1990,11476000000
hkg,1991,8176000000
hkg,1992,12202000000
hkg,1993,4665000000
hkg,1994,37913000000
hkg,1995,74494000000
hkg,1996,17490000000
hkg,1997,20978000000
hkg,1998,-28140000000
hkg,1999,-18015000000
hkg,2000,23913000000
hkg,2001,-7972000000
hkg,2002,10751000000
hkg,2003,15956000000
hkg,2004,13108000000
hkg,2005,-7793000000
hkg,2006,-2308000000
hkg,2007,21009000000
hkg,2008,12407000000
hkg,2009,35834000000
hkg,2010,56735000000
hkg,2011,16076000000
hkg,2012,-3942000000
hkg,2013,-1378000000
hkg,2014,9141000000
hkg,2015,-23341000000
hkg,2016,512000000
hkg,2017,13845000000
hkg,2018,13112000000
hkg,2019,-2944000000
hkg,2020,55249000000
hkg,2021,2830000000
hkg,2022,-23124000000
hkg,2023,-23999000000
hkg,2024,-15679000000
hnd,1960,68456375.83893
hnd,1961,67549668.87417
hnd,1962,38497652.58216
hnd,1963,55392156.86275
hnd,1964,41434262.94821
hnd,1965,108108108.10811
hnd,1966,110849056.60377
hnd,1967,115648854.96183
hnd,1968,104790419.16168
hnd,1969,124844720.49689
hnd,1970,119139784.94624
hnd,1971,127272727.27273
hnd,1972,130322580.64516
hnd,1973,135960591.13301
hnd,1974,145807590.46779
hnd,1975,150485436.8932
hnd,1976,182812500
hnd,1977,206493506.49351
hnd,1978,193617021.2766
hnd,1979,218233082.70677
hnd,1980,254285714.28571
hnd,1981,287866108.78661
hnd,1982,318407960.19901
hnd,1983,344092219.02017
hnd,1984,359322033.8983
hnd,1985,386956521.73913
hnd,1986,400000000
hnd,1987,430425963.48884
hnd,1988,454942233.63286
hnd,1989,513821138.21138
hnd,1990,632432432.43243
hnd,1991,647095435.68465
hnd,1992,706191950.4644
hnd,1993,1244237288.13559
hnd,1994,1845224171.53996
hnd,1995,1001471361.00893
hnd,1996,1835662063.36312
hnd,1997,2750879007.23888
hnd,1998,2198056537.10247
hnd,1999,3359945872.80108
hnd,2000,2683400000
hnd,2001,2333700000
hnd,2002,2952200000
hnd,2003,2769400000
hnd,2004,2999200000
hnd,2005,3056000000
hnd,2006,1317400000
hnd,2007,1747200000
hnd,2008,3093100000
hnd,2009,-2509700000
hnd,2010,467200000
hnd,2011,2848800000
hnd,2012,417800000
hnd,2013,-3249000000
hnd,2014,-298500000
hnd,2015,3434300000
hnd,2016,4174500000
hnd,2017,5239600000
hnd,2018,5906000000
hnd,2019,878300000
hnd,2020,5341800000
hnd,2021,3283400000
hnd,2022,7816500000
hnd,2023,-6962900000
hnd,2024,-3129000000
hrv,1995,-73225400
hrv,1996,-42951900
hrv,1997,-87470700
hrv,1998,-7668800
hrv,1999,45971100
hrv,2000,87108100
hrv,2001,-40638400
hrv,2002,-963926900
hrv,2003,-1006491100
hrv,2004,-598140600
hrv,2005,-882945400
hrv,2006,-2327248300
hrv,2007,-2706323100
hrv,2008,-2790481000
hrv,2009,496263100
hrv,2010,984134700
hrv,2011,1441947500
hrv,2012,1252780400
hrv,2013,226121200
hrv,2014,359164400
hrv,2015,297181300
hrv,2016,480046400
hrv,2017,2478426400
hrv,2018,5366708600
hrv,2019,78673900
hrv,2020,1052067800
hrv,2021,492564600
hrv,2022,1186089800
hrv,2023,-472905600
hrv,2024,7426810700
hti,2010,999500
hti,2011,999500
hti,2012,999500
hti,2013,999500
hti,2014,999600
hti,2015,999500
hti,2016,999500
hti,2017,999500
hti,2018,999500
idn,1983,4460000000000000
idn,1984,7110000000000000
idn,1985,10600000000000000
idn,1986,10100000000000000
idn,1987,8060000000000000
idn,1988,1790000000000000
idn,1989,2260000000000000
idn,1990,5270000000000000
idn,1991,3176895983500000
idn,1992,3695201389700000
idn,1993,5434861710400000
idn,1994,7646067833200000
idn,1995,8170047151500000
idn,1996,3026834793100000
idn,1997,1722220603800000
idn,1998,-3291633232900000
idn,1999,-4958966655300000
idn,2000,-7109152662800000
idn,2001,-8938409318000000
idn,2002,-2794934999200000
idn,2003,-9824821297600000
idn,2004,-5361125982000000
idn,2005,-7157320942100000
idn,2006,-6200056533600000
idn,2007,51917225901000
idn,2008,-463601503750000
idn,2009,441125541440000
idn,2010,129094598000000
idn,2011,118207333587700
idn,2012,174183105447800
idn,2013,124453562882200
idn,2014,163582629787300
idn,2015,112847909600000
idn,2016,133400149829800
idn,2017,126883557259100
idn,2018,197369635046000
idn,2019,129953839667500
idn,2020,51334130893300
idn,2021,62709085361400
idn,2022,70749220000000
idn,2023,127672380000000
idn,2024,246652070000000
ind,1960,108827254890
ind,1961,92425630543
ind,1962,80065088976
ind,1963,65356336566
ind,1964,110428770500
ind,1965,83372214507
ind,1966,117589338830
ind,1967,99279728967
ind,1968,25484353033
ind,1969,128659247370
ind,1970,153275645990
ind,1971,203438009560
ind,1972,57584303379
ind,1973,209467564010
ind,1974,263952949920
ind,1975,38531136879
ind,1976,135093888160
ind,1977,199963766400
ind,1978,386353360690
ind,1979,275775893550
ind,1980,17822377573
ind,1981,418949654500
ind,1982,317131241470
ind,1983,132890587420
ind,1984,308549666320
ind,1985,484402278080
ind,1986,376555425590
ind,1987,106710556920
ind,1988,429263724920
ind,1989,285212420720
ind,1990,267504528070
ind,1991,-31815133900
ind,1992,325548905700
ind,1993,-67765066800
ind,1994,382343461200
ind,1995,608700927500
ind,1996,-400565736900
ind,1997,300644403100
ind,1998,-92726642600
ind,1999,939290823100
ind,2000,307592612700
ind,2001,-61816174000
ind,2002,356055222000
ind,2003,384805031300
ind,2004,1423413106600
ind,2005,1802774729000
ind,2006,2371882658700
ind,2007,3115215005800
ind,2008,1514714293900
ind,2009,2540510603400
ind,2010,3675365217700
ind,2011,2079831878200
ind,2012,2015280000000
ind,2013,1297580000000
ind,2014,2747512112400
ind,2015,2395568424900
ind,2016,1226393339200
ind,2017,2064362663700
ind,2018,2627707938200
ind,2019,1085372206900
ind,2020,256164829200
ind,2021,1602029932900
ind,2022,1991769216500
ind,2023,3056100000000
ind,2024,3192275014100
irn,1960,495371984201028
irn,1961,504502617436223.0625
irn,1962,551680249464295.0625
irn,1963,521847589793016
irn,1964,695368500004226
irn,1965,758282905009712
irn,1966,958310722702552
irn,1967,1016741020483620
irn,1968,1382777144514720
irn,1969,1508734102047470
irn,1970,1558576433724660
irn,1971,1288798786316790
irn,1972,2075815560996090
irn,1973,1918223939511880
irn,1974,3749933837956720
irn,1975,5028144877788920
irn,1976,5994599860605650
irn,1977,7180728584648490
irn,1978,5169557578417390
irn,1979,3236572598368480
irn,1980,4189969481748950.5
irn,1981,3564611568796080
irn,1982,2802070025535220
irn,1983,3401112033845280
irn,1984,1985844843305120
irn,1985,2070139125648830
irn,1986,2067645401649680
irn,1987,2155009228209260
irn,1988,1048285631326350
irn,1989,1585785818783290
irn,1990,2489768198184410
irn,1991,2623856757069000
irn,1992,2313784661331900
irn,1993,1131996772062600
irn,1994,124680189718600
irn,1995,1261031826280900
irn,1996,1700325717835000
irn,1997,1281318117511100
irn,1998,1288991147706200
irn,1999,1282093951787900
irn,2000,1167761468350400
irn,2001,895606722744400
irn,2002,1716876973723000
irn,2003,2726313413145100
irn,2004,2720435804712100
irn,2005,2183398348511200
irn,2006,2706322935377500
irn,2007,2955902478350800
irn,2008,3088094770318600
irn,2009,3329137053175900
irn,2010,4161942900384000
irn,2011,3246755690225500
irn,2012,7551567655943800
irn,2013,7392038185974800
irn,2014,7128156742869200
irn,2015,-457472145588700
irn,2016,5125634450718300
irn,2017,8061336136435600
irn,2018,8103303368376600
irn,2019,7127989577449100
irn,2020,8864658861234699
irn,2021,9124649769020100
irn,2022,9516171061061700
irn,2023,9288488438527000
irn,2024,9232768797984000
irq,2007,2881484600000
irq,2008,468189790200
irq,2009,981944784600
irq,2010,-386887254900
irq,2011,-558696907000
irq,2012,-2439023570000
irq,2013,247290425700
irq,2014,-4170572113700
irq,2015,-6378812764500
irq,2016,3703774565800
irq,2017,4113572782800
irq,2018,5102641715200
irq,2019,4529599403700
irq,2020,16337876132800
irq,2021,17395912343600
irq,2022,29180551748800
irq,2023,14572505002300
irq,2024,14347323079800
ken,1979,23999630200
ken,1980,49119443900
ken,1981,33179397200
ken,1982,21845824600
ken,1983,19637090800
ken,1984,22535230400
ken,1985,61365909000
ken,1986,17101218700
ken,1987,35699809600
ken,1988,40036041000
ken,1989,51084100300
ken,1990,37188399500
ken,1991,19746868800
ken,1992,5142002200
ken,1993,12855005200
ken,1994,12508106800
ken,1995,13502695600
ken,1996,20857822300
ken,1997,6806303700
ken,1998,-29962578800
ken,1999,-3534613200
ken,2000,-13135530100
ken,2001,-13818280800
ken,2002,44964011500
ken,2003,-16733753600
ken,2004,-19002521500
ken,2005,31501948400
ken,2006,-14132000000
ken,2007,9620000000
ken,2008,16457000000
ken,2009,24000000000
ken,2010,12000000000
ken,2011,25000000000
ken,2012,33000000000
ken,2013,86000000000
ken,2014,66000000000
ken,2015,-1298000000
ken,2016,-3288400000
ken,2017,54910400000
ken,2018,22633400000
ken,2019,35704000000
ken,2020,35348000000
ken,2021,83554000000
ken,2022,47534000000
ken,2023,-93900000000
ken,2024,-80899000000
kgz,2010,-1568497900
kgz,2011,5004603700
kgz,2012,11990530300
kgz,2013,17086242800
kgz,2014,17551495800
kgz,2015,8053817300
kgz,2016,9038286700
kgz,2017,5789253600
kgz,2018,22963389300
kgz,2019,26343100000
kgz,2020,-6989500000
kgz,2021,11905702200
kgz,2022,34373271000
kgz,2023,110053766400
kgz,2024,55149307700
khm,1993,-914370718200
khm,1994,-423031057000
khm,1995,-183851026200
khm,1996,-936432821600
khm,1997,-729646496300
khm,1998,485616761600
khm,1999,-374621577500
khm,2000,402446010300
khm,2001,443486899400
khm,2002,580138773900
khm,2003,658359131500
khm,2004,410481735500
khm,2005,468515913400
khm,2006,671780579900
khm,2007,560062354300
khm,2008,622811042600
khm,2009,624129630700
khm,2010,715596631300
khm,2011,727763498900
khm,2012,764319461200
khm,2013,768469428900
khm,2014,799000000000
khm,2015,804119848000
khm,2016,866959333500
khm,2017,906421176600
khm,2018,967740028300
khm,2019,1012073740100
khm,2020,994856085800
khm,2021,1046594079800
khm,2022,1096725315100
khm,2023,1149143603400
khm,2024,1217024429500
kir,2006,78334.43767
kir,2007,-19297.64784
kir,2008,452198.92562
kir,2009,-157433.64382
kir,2010,420478.59494
kir,2011,227983.84818
kir,2012,5109021.1357
kir,2013,3471878.39659
kir,2014,1751283.44568
kir,2015,-2211759.94202
kir,2016,-1572220.84493
kir,2017,4585949.83361
kir,2018,2052230.88849
kir,2019,474527.55666
kir,2020,339755.37998
kir,2021,1259996.73113
kir,2022,3787320.43795
kir,2023,1727575.06416
kor,1960,4500000000
kor,1961,15700000000
kor,1962,-34500000000
kor,1963,66100000000
kor,1964,66400000000
kor,1965,37100000000
kor,1966,11700000000
kor,1967,13300000000
kor,1968,6500000000
kor,1969,78000000000
kor,1970,60900000000
kor,1971,127900000000
kor,1972,-83500000000
kor,1973,107400000000
kor,1974,451900000000
kor,1975,271100000000
kor,1976,61700000000
kor,1977,203000000000
kor,1978,77600000000
kor,1979,702600000000
kor,1980,329400000000
kor,1981,801900000000
kor,1982,1162200000000
kor,1983,1104900000000
kor,1984,1149900000000
kor,1985,1741500000000
kor,1986,1990100000000
kor,1987,1893400000000
kor,1988,3447400000000
kor,1989,4467000000000
kor,1990,2344100000000
kor,1991,5576900000000
kor,1992,3561400000000
kor,1993,2860400000000
kor,1994,5046000000000
kor,1995,5046100000000
kor,1996,12794000000000
kor,1997,9806100000000
kor,1998,-1522200000000
kor,1999,10348600000000
kor,2000,10807900000000
kor,2001,7416100000000
kor,2002,10669500000000
kor,2003,8089100000000
kor,2004,13649600000000
kor,2005,22108900000000
kor,2006,26002900000000
kor,2007,27887800000000
kor,2008,38070000000000
kor,2009,-4729700000000
kor,2010,24290800000000
kor,2011,37034300000000
kor,2012,27393900000000
kor,2013,17334300000000
kor,2014,11827100000000
kor,2015,17838600000000
kor,2016,2760600000000
kor,2017,4463300000000
kor,2018,16502300000000
kor,2019,18984400000000
kor,2020,9962100000000
kor,2021,9293500000000
kor,2022,20855600000000
kor,2023,27105400000000
kor,2024,-1006900000000
kos,2008,266000000
kos,2009,83140000
kos,2010,81396300
kos,2011,177232500
kos,2012,35419200
kos,2013,31976900
kos,2014,22638200
kos,2015,86193200
kos,2016,203422200
kos,2017,97446100
kos,2018,114068600
kos,2019,76927900
kos,2020,74821000
kos,2021,68885600
kos,2022,62000000
kos,2023,56759100
kos,2024,55785981.28176
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,0
lao,2016,0
lbn,1994,0
lbn,1995,0
lbn,1996,0
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2012,0
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2017,0
lka,1960,16032152829
lka,1961,29564113016
lka,1962,20144496296
lka,1963,31931556770
lka,1964,23225054126
lka,1965,19182235549
lka,1966,26063166834
lka,1967,28349335844
lka,1968,43281974787
lka,1969,36669029583
lka,1970,60262158639
lka,1971,59401416462
lka,1972,76571597058
lka,1973,34874772892
lka,1974,105793391194
lka,1975,72740368638
lka,1976,80141131853
lka,1977,71509797065
lka,1978,88668632680
lka,1979,127413628668
lka,1980,194161909158
lka,1981,133388129985
lka,1982,136498762551
lka,1983,145809066831
lka,1984,153566079204
lka,1985,138062176366
lka,1986,149133440458
lka,1987,148384039320
lka,1988,145023015934
lka,1989,132974818539
lka,1990,98627625061
lka,1991,114172774700
lka,1992,98964473900
lka,1993,99950516900
lka,1994,110664857100
lka,1995,101141106900
lka,1996,112158598300
lka,1997,99932592700
lka,1998,114544755000
lka,1999,121377130600
lka,2000,133099697699.99998
lka,2001,109857803200
lka,2002,168698550000
lka,2003,177715487500
lka,2004,129653270600
lka,2005,131939136000
lka,2006,160394363900
lka,2007,147640753500
lka,2008,126270864700
lka,2009,148965037100
lka,2015,646278773364.97607
lka,2016,620317227826.63391
lka,2017,940735925551.01611
lka,2018,662939853581.61499
lka,2019,592088271345.776
lka,2020,862818484760.5249
lka,2021,914025070984.33203
lka,2022,-49542830564.877
lka,2023,38366814428.1507
lka,2024,91166760538.45139
lso,1975,-793100
lso,1976,-1586200
lso,1977,-793100
lso,1978,4758600
lso,1979,4758600
lso,1980,3809100
lso,1981,4671600
lso,1982,-3424800
lso,1983,2759500
lso,1984,-878400
lso,1985,4598400
lso,1986,21047000
lso,1987,5641600
lso,1988,-16646000
lso,1989,-14455500
lso,1990,-10844600
lso,1991,-19526800
lso,1992,15375100
lso,1993,7232800
lso,1994,-36432100
lso,1995,55512600
lso,1996,40300
lso,1997,-33665800
lso,1998,-2379300
lso,1999,71378300
lso,2000,11896400
lso,2001,26321600
lso,2002,-59786000
lso,2003,-108620000
lso,2004,10583000
lso,2005,59427600
lso,2006,-67359400
lso,2007,201319800
lso,2008,237657200
lso,2009,354749600
lso,2010,322212800
lso,2011,-399251300
lso,2012,-46150600
lso,2013,242032600
lso,2014,804982500
lso,2015,18191800
lso,2016,593980800
lso,2017,-1100418600
lso,2018,-1344136200
lso,2019,93496000
lso,2020,114886900
lso,2021,-275105800
lso,2022,-247213100
lso,2023,-512435400
mac,1982,389000000
mac,1983,1313000000
mac,1984,834000000
mac,1985,829000000
mac,1986,679000000
mac,1987,985000000
mac,1988,1090000000
mac,1989,734000000
mac,1990,237000000
mac,1991,640000000
mac,1992,560000000
mac,1993,627000000
mac,1994,867000000
mac,1995,375000000
mac,1996,763000000
mac,1997,151000000
mac,1998,-101000000
mac,1999,119000000
mac,2000,100000000
mac,2001,26000000
mac,2002,352000000
mac,2003,475000000
mac,2004,913000000
mac,2005,870000000
mac,2006,1309000000
mac,2007,1076000000
mac,2008,1401000000
mac,2009,247000000
mac,2010,1889000000
mac,2011,4317000000
mac,2012,3861000000
mac,2013,2971000000
mac,2014,3633000000
mac,2015,1956000000
mac,2016,-158000000
mac,2017,-1015000000
mac,2018,2261000000
mac,2019,1361000000
mac,2020,-859000000
mac,2021,1397000000
mac,2022,1611000000
mac,2023,2479000000
mac,2024,1324000000
mar,1966,-877372480
mar,1967,818220312
mar,1968,429136415
mar,1969,3361650569
mar,1970,8362719411
mar,1971,7851091035
mar,1972,4871416718
mar,1973,7489526283
mar,1974,12859504565
mar,1975,4816752547
mar,1976,5308758010
mar,1977,6763284578
mar,1978,4836478852
mar,1979,4787352175
mar,1980,8384949184
mar,1981,689178993
mar,1982,2970453985
mar,1983,-1689600032
mar,1984,7229993638
mar,1985,6371366322
mar,1986,6518190757
mar,1987,3987274329
mar,1988,2717553004
mar,1989,4515933258
mar,1990,5820225444
mar,1991,4418812100
mar,1992,5001590500
mar,1993,2355580700
mar,1994,3807544700
mar,1995,2497967000
mar,1996,4746312700
mar,1997,5830334800
mar,1998,11405190400
mar,1999,-1508211700
mar,2000,-2411577000
mar,2001,7322743300
mar,2002,5351659700
mar,2003,21073425100
mar,2004,23346962000
mar,2005,11799920400
mar,2006,10259305300
mar,2007,10088804300
mar,2008,26774688800
mar,2009,26005554800
mar,2010,24841046300
mar,2011,32942170600
mar,2012,21610503400
mar,2013,38740396100
mar,2014,35001000000
mar,2015,45986000000
mar,2016,36530006600
mar,2017,40804319200
mar,2018,52748586000
mar,2019,46023946600
mar,2020,33635979900
mar,2021,64171150600
mar,2022,50965917455.3664
mar,2023,60837811502.9586
mar,2024,59967246885.8418
mdg,2007,29802091600
mdg,2008,62915634100
mdg,2009,64040123500
mdg,2010,173031977100
mdg,2011,-13096120500
mdg,2012,-48621679900
mdg,2013,137178776500
mdg,2014,-186420805100
mdg,2015,480366534800
mdg,2016,656256555300
mdg,2017,315266052800
mdg,2018,2107434015200
mdg,2019,1832099216800
mdg,2020,1564479533100
mdg,2021,618031617800
mdg,2022,1390659494100
mdg,2023,521813760100
mdv,2014,3565376400
mdv,2015,551208500
mdv,2016,2419381000
mdv,2017,3174604600
mdv,2018,-352344700
mdv,2019,-783937300
mdv,2020,86689600
mdv,2021,-7047321000
mdv,2022,-931373100
mdv,2023,-3505821300
mdv,2024,-1058332700
mex,1960,245199766982
mex,1961,264472980240
mex,1962,239060458475
mex,1963,304995893299
mex,1964,360982639664
mex,1965,443370112494
mex,1966,471421789885
mex,1967,420527691521
mex,1968,556958140660
mex,1969,336437950861
mex,1970,332144242120
mex,1971,315381194475
mex,1972,328924400574
mex,1973,365520988618
mex,1974,582157832990
mex,1975,461852308145
mex,1976,477551711740
mex,1977,479042885616
mex,1978,503084997005
mex,1979,487753548632
mex,1980,426288494150
mex,1981,459425672864
mex,1982,71147313520
mex,1983,79579660699
mex,1984,62458278159
mex,1985,142745276711
mex,1986,-58664329974
mex,1987,61182676484
mex,1988,203426498525
mex,1989,167845602033
mex,1990,137001698439
mex,1991,126116492100
mex,1992,241766337100
mex,1993,190482456000
mex,1994,392374131000
mex,1995,440895070000
mex,1996,358386227000
mex,1997,328433942000
mex,1998,244030299000
mex,1999,284282712000
mex,2000,223390346000
mex,2001,117124479000
mex,2002,175978392000
mex,2003,191917366000
mex,2004,279903649000
mex,2005,145653659000
mex,2006,154438728000
mex,2007,153667174000
mex,2008,117456097000
mex,2009,131462239999.99998
mex,2010,175352323000
mex,2011,211849309000
mex,2012,155330351000
mex,2013,159709125000
mex,2014,135650443999.99998
mex,2015,121900186000
mex,2016,150022637000
mex,2017,167922513000
mex,2018,103964583000
mex,2019,109984256000
mex,2020,27040642000
mex,2021,68595970000
mex,2022,66531103000
mex,2023,27776967000
mex,2024,23918462000
mhl,2004,1369400
mhl,2005,-1831300
mhl,2006,2024600
mhl,2007,2037700
mhl,2008,-1120500
mhl,2009,2752100
mhl,2010,-907200
mhl,2011,4358500
mhl,2012,-4393000
mhl,2013,-204800
mhl,2014,620600
mhl,2015,-1010700
mhl,2016,1157000
mhl,2017,-533900
mhl,2018,3660800
mhl,2019,7326700
mhl,2020,-438000
mhl,2021,-445434.98755
mhl,2022,7081246.37604
mhl,2023,-1424164.2952
mhl,2024,-4255527.97318
mkd,1990,-13310608098
mkd,1991,-17677988300
mkd,1992,-16357888300
mkd,1993,-9990437100
mkd,1994,-7643348200
mkd,1995,850314200
mkd,1996,-2779711100
mkd,1997,2462979000
mkd,1998,5371436000
mkd,1999,1889705100
mkd,2000,158276006200
mkd,2001,-189133471900
mkd,2002,-59041416600
mkd,2003,-56726067000
mkd,2004,-9541395300
mkd,2005,2080000000
mkd,2006,4378000000
mkd,2007,2321343200
mkd,2008,5519032500
mkd,2009,3471557200
mkd,2010,3747041600
mkd,2011,7705984900
mkd,2012,10785150400
mkd,2013,9621182100
mkd,2014,13831164800
mkd,2015,14095452100
mkd,2016,17401275200
mkd,2017,18959203100
mkd,2018,22953489100
mkd,2019,25589441800
mkd,2020,15481849600
mkd,2021,15734717500
mkd,2022,21227497500
mkd,2023,12678560200
mli,1979,0
mli,1980,0
mng,2010,1243186544400
mng,2011,1830985520400
mng,2012,2407891482100
mng,2013,3356398481800
mng,2014,1509995287500
mng,2015,1427935514600
mng,2016,1006727822200
mng,2017,1476419845800
mng,2018,3419250384400
mng,2019,2372436706400
mng,2020,-291137057500
mng,2021,3793562757000
mng,2022,4051871320000
mng,2023,3116187984000
mng,2024,3914512190000
mrt,1961,4296934453
mrt,1962,5339469836
mrt,1963,3268488081
mrt,1964,1901921874
mrt,1965,-497767130
mrt,1966,-491999808
mrt,1967,-795651169
mrt,1968,-1125016932
mrt,1969,-929546130
mrt,1970,-1020988435
mrt,1971,-1078531495
mrt,1972,-1424602976
mrt,1973,-386214989
mrt,1974,-806925620
mrt,1975,-1640736371
mrt,1976,-2189672317
mrt,1977,-1981474212
mrt,1978,-1562530633
mrt,1979,-1348381211
mrt,1980,-1978698953
mrt,1981,-2366973848
mrt,1982,-2600940285
mrt,1983,-2989780937
mrt,1984,-4066102216
mrt,1985,-4826249009
mrt,1986,-5085154411
mrt,1987,-4989682741
mrt,1988,-4837231096
mrt,1989,-3315645371
mrt,1990,-3502240592
mrt,1991,-3404614400
mrt,1992,-3309709600
mrt,1993,-5403403000
mrt,1994,-1280255700
mrt,1995,-6773275200
mrt,1996,-6116988800
mrt,1997,-6777318300
mrt,1998,-2416323800
mrt,1999,2394240900
mrt,2000,-2964585900
mrt,2001,2995242800
mrt,2002,-5219407700
mrt,2003,4147313100
mrt,2004,-1453757800
mrt,2005,-902318700
mrt,2006,1749338000
mrt,2007,-2648920200
mrt,2008,1411834500
mrt,2009,-3358354300
mrt,2010,1476351000
mrt,2011,11932866400
mrt,2012,21903903000
mrt,2013,19595137400
mrt,2014,8423656800
mrt,2015,9536913500
mrt,2016,7104583700
mrt,2017,17861687500
mrt,2018,46112352200
mrt,2019,36450828700
mrt,2020,76430411500
mrt,2021,57452908800
mrt,2022,68081696899.99999
mrt,2023,88764296000
mrt,2024,84793882000
mys,1960,5129174503
mys,1961,3920278269
mys,1962,5733370162
mys,1963,5672627270
mys,1964,5811997409
mys,1965,6409555823
mys,1966,6000042682
mys,1967,7726870119
mys,1968,8597296445
mys,1969,6126683140
mys,1970,10796831990
mys,1971,4327361644
mys,1972,1745396024
mys,1973,8306083019
mys,1974,18145168498
mys,1975,1924826004
mys,1976,7282163534
mys,1977,15279665269
mys,1978,16552119389
mys,1979,12983010250
mys,1980,8315310043
mys,1981,8402000479
mys,1982,20938987591
mys,1983,21786122213
mys,1984,28198275537
mys,1985,722186078
mys,1986,10155735958
mys,1987,12784869690
mys,1988,20234781962
mys,1989,15505951919
mys,1990,5294760301
mys,1991,28430716800
mys,1992,1371483000
mys,1993,22124577500
mys,1994,8164781600
mys,1995,26782020300
mys,1996,11513126400
mys,1997,28294237600
mys,1998,15476233600
mys,1999,27336158600
mys,2000,50289894600
mys,2001,5725971000
mys,2002,45629011800
mys,2003,21367830300
mys,2004,41241503200
mys,2005,-2641264100
mys,2006,11130721200
mys,2007,10674873900
mys,2008,6441376600
mys,2009,-46763579700
mys,2010,33516544200
mys,2011,20561218000
mys,2012,18399137100
mys,2013,-13470107300
mys,2014,-38059488000
mys,2015,-5194786000
mys,2016,297253000
mys,2017,1031922000
mys,2018,-8677708000
mys,2019,-13882584000
mys,2020,-4464009000
mys,2021,20749147000
mys,2022,24506474000
mys,2023,31403877000
mys,2024,9485131000
nam,1980,-83446106
nam,1981,-91552354
nam,1982,-48046570
nam,1983,16679686
nam,1984,7009422
nam,1985,-43790828
nam,1986,-74720767
nam,1987,-819622
nam,1988,41930427
nam,1989,10473
nam,1990,308580373
nam,1991,81804400
