geo,time,sh_dyn_mort
brb,1978,30.4
brb,1979,28.6
brb,1980,26.9
brb,1981,25.5
brb,1982,24.4
brb,1983,23.4
brb,1984,22.6
brb,1985,21.9
brb,1986,21.2
brb,1987,20.5
brb,1988,19.7
brb,1989,18.9
brb,1990,18.1
brb,1991,17.3
brb,1992,16.6
brb,1993,15.9
brb,1994,15.3
brb,1995,14.9
brb,1996,14.5
brb,1997,14.3
brb,1998,14.2
brb,1999,14.2
brb,2000,14.4
brb,2001,14.5
brb,2002,14.7
brb,2003,14.8
brb,2004,14.9
brb,2005,14.8
brb,2006,14.7
brb,2007,14.5
brb,2008,14.3
brb,2009,14.1
brb,2010,13.9
brb,2011,13.7
brb,2012,13.5
brb,2013,13.3
brb,2014,13.1
brb,2015,12.8
brb,2016,12.5
brb,2017,12.1
brb,2018,11.8
brb,2019,11.4
brb,2020,11.1
brb,2021,10.7
brb,2022,10.4
brb,2023,10
brn,1960,89
brn,1961,82.4
brn,1962,76.6
brn,1963,71.5
brn,1964,67
brn,1965,63.2
brn,1966,59.8
brn,1967,56.9
brn,1968,54.2
brn,1969,51.6
brn,1970,49.1
brn,1971,46.4
brn,1972,43.5
brn,1973,40.6
brn,1974,37.7
brn,1975,34.9
brn,1976,32.1
brn,1977,29.5
brn,1978,27.1
brn,1979,24.8
brn,1980,22.8
brn,1981,20.9
brn,1982,19.3
brn,1983,17.9
brn,1984,16.7
brn,1985,15.7
brn,1986,14.8
brn,1987,14.2
brn,1988,13.8
brn,1989,13.5
brn,1990,13.3
brn,1991,13.2
brn,1992,13.1
brn,1993,13
brn,1994,12.7
brn,1995,12.3
brn,1996,11.9
brn,1997,11.5
brn,1998,11
brn,1999,10.7
brn,2000,10.3
brn,2001,10
brn,2002,9.8
brn,2003,9.6
brn,2004,9.5
brn,2005,9.5
brn,2006,9.5
brn,2007,9.5
brn,2008,9.6
brn,2009,9.6
brn,2010,9.7
brn,2011,9.8
brn,2012,9.9
brn,2013,9.9
brn,2014,10
brn,2015,10
brn,2016,10
brn,2017,10
brn,2018,9.9
brn,2019,9.8
brn,2020,9.7
brn,2021,9.6
brn,2022,9.5
brn,2023,9.4
btn,1968,273.9
btn,1969,267.4
btn,1970,261.6
btn,1971,255.2
btn,1972,248.9
btn,1973,242.5
btn,1974,236
btn,1975,229.3
btn,1976,222.6
btn,1977,215.8
btn,1978,208.7
btn,1979,201.9
btn,1980,194.7
btn,1981,187.4
btn,1982,180.4
btn,1983,173.3
btn,1984,166.2
btn,1985,159.3
btn,1986,152.7
btn,1987,146.3
btn,1988,140
btn,1989,133.9
btn,1990,128.2
btn,1991,122.8
btn,1992,117.6
btn,1993,112.5
btn,1994,107.5
btn,1995,102.5
btn,1996,97.5
btn,1997,92.6
btn,1998,87.7
btn,1999,83
btn,2000,78.5
btn,2001,74
btn,2002,69.6
btn,2003,65.4
btn,2004,61.2
btn,2005,57.1
btn,2006,53.2
btn,2007,49.6
btn,2008,46.2
btn,2009,43.1
btn,2010,40.3
btn,2011,37.7
btn,2012,35.6
btn,2013,33.8
btn,2014,32.2
btn,2015,30.8
btn,2016,29.6
btn,2017,28.5
btn,2018,27.4
btn,2019,26.5
btn,2020,25.5
btn,2021,24.7
btn,2022,23.9
btn,2023,23.1
bwa,1960,167.7
bwa,1961,162.6
bwa,1962,157.9
bwa,1963,153.4
bwa,1964,148.9
bwa,1965,144.6
bwa,1966,140.4
bwa,1967,136.3
bwa,1968,132.3
bwa,1969,128.1
bwa,1970,123.7
bwa,1971,118.9
bwa,1972,114
bwa,1973,109.1
bwa,1974,104.1
bwa,1975,98.8
bwa,1976,93.2
bwa,1977,87.7
bwa,1978,82.3
bwa,1979,77.4
bwa,1980,72.9
bwa,1981,68.6
bwa,1982,64.7
bwa,1983,61.2
bwa,1984,58
bwa,1985,55
bwa,1986,52.2
bwa,1987,50
bwa,1988,48.8
bwa,1989,48.7
bwa,1990,50.1
bwa,1991,52.9
bwa,1992,57
bwa,1993,62
bwa,1994,67.2
bwa,1995,67.4
bwa,1996,71
bwa,1997,73.7
bwa,1998,75.7
bwa,1999,79.1
bwa,2000,81.1
bwa,2001,81.2
bwa,2002,80
bwa,2003,78.5
bwa,2004,76.3
bwa,2005,70.3
bwa,2006,64.3
bwa,2007,61.6
bwa,2008,60.3
bwa,2009,57.8
bwa,2010,55.8
bwa,2011,56.8
bwa,2012,53.4
bwa,2013,51
bwa,2014,51.1
bwa,2015,49.8
bwa,2016,49
bwa,2017,46.5
bwa,2018,45.9
bwa,2019,45
bwa,2020,43.9
bwa,2021,42
bwa,2022,40.7
bwa,2023,39.6
caf,1960,283.1
caf,1961,277.6
caf,1962,272.1
caf,1963,266.5
caf,1964,260.7
caf,1965,254.9
caf,1966,249
caf,1967,243.2
caf,1968,237.4
caf,1969,231.5
caf,1970,226.3
caf,1971,221.4
caf,1972,216.7
caf,1973,212.2
caf,1974,208
caf,1975,204
caf,1976,200.4
caf,1977,196.9
caf,1978,193.7
caf,1979,190.6
caf,1980,188
caf,1981,185.7
caf,1982,183.7
caf,1983,182.1
caf,1984,180.8
caf,1985,179.8
caf,1986,179.1
caf,1987,178.5
caf,1988,178.1
caf,1989,177.8
caf,1990,177.5
caf,1991,177.1
caf,1992,176.6
caf,1993,176
caf,1994,175.3
caf,1995,174.5
caf,1996,173.3
caf,1997,172
caf,1998,170.2
caf,1999,168
caf,2000,165.5
caf,2001,162.8
caf,2002,159.4
caf,2003,156
caf,2004,152.2
caf,2005,148.4
caf,2006,143.8
caf,2007,139.5
caf,2008,135.6
caf,2009,478.9
caf,2010,149.2
caf,2011,125.4
caf,2012,122.3
caf,2013,133.6
caf,2014,182.6
caf,2015,114.1
caf,2016,126.1
caf,2017,152.4
caf,2018,119.8
caf,2019,243.1
caf,2020,122.6
caf,2021,171.3
caf,2022,387.4
caf,2023,92.2
can,1960,32.6
can,1961,31.5
can,1962,30.5
can,1963,29.4
can,1964,28.2
can,1965,27.1
can,1966,26
can,1967,25
can,1968,24
can,1969,23
can,1970,21.9
can,1971,20.9
can,1972,19.9
can,1973,18.9
can,1974,17.9
can,1975,17
can,1976,16
can,1977,15.1
can,1978,14.2
can,1979,13.3
can,1980,12.5
can,1981,11.8
can,1982,11.2
can,1983,10.6
can,1984,10.1
can,1985,9.8
can,1986,9.4
can,1987,9.1
can,1988,8.8
can,1989,8.5
can,1990,8.2
can,1991,8
can,1992,7.7
can,1993,7.4
can,1994,7.2
can,1995,6.9
can,1996,6.7
can,1997,6.5
can,1998,6.4
can,1999,6.3
can,2000,6.2
can,2001,6.2
can,2002,6.2
can,2003,6.2
can,2004,6.1
can,2005,6.1
can,2006,6
can,2007,6
can,2008,5.9
can,2009,5.8
can,2010,5.7
can,2011,5.6
can,2012,5.6
can,2013,5.5
can,2014,5.4
can,2015,5.4
can,2016,5.3
can,2017,5.2
can,2018,5.2
can,2019,5.1
can,2020,5.1
can,2021,5.1
can,2022,5.1
can,2023,5.1
che,1960,26.5
che,1961,26
che,1962,25.3
che,1963,24.5
che,1964,23.6
che,1965,22.6
che,1966,21.6
che,1967,20.7
che,1968,19.9
che,1969,19.2
che,1970,18.4
che,1971,17.6
che,1972,16.7
che,1973,15.7
che,1974,14.8
che,1975,13.8
che,1976,12.9
che,1977,12.1
che,1978,11.4
che,1979,10.9
che,1980,10.4
che,1981,10
che,1982,9.7
che,1983,9.4
che,1984,9.2
che,1985,9
che,1986,8.9
che,1987,8.8
che,1988,8.6
che,1989,8.4
che,1990,8.2
che,1991,7.8
che,1992,7.5
che,1993,7.1
che,1994,6.7
che,1995,6.4
che,1996,6.2
che,1997,6
che,1998,5.8
che,1999,5.7
che,2000,5.6
che,2001,5.5
che,2002,5.4
che,2003,5.3
che,2004,5.2
che,2005,5.1
che,2006,4.9
che,2007,4.8
che,2008,4.7
che,2009,4.6
che,2010,4.6
che,2011,4.5
che,2012,4.4
che,2013,4.4
che,2014,4.3
che,2015,4.3
che,2016,4.2
che,2017,4.1
che,2018,4.1
che,2019,4
che,2020,4
che,2021,4
che,2022,4
che,2023,3.9
chl,1960,153.2
chl,1961,148.6
chl,1962,142.8
chl,1963,136.1
chl,1964,127.2
chl,1965,115.6
chl,1966,103.5
chl,1967,93.6
chl,1968,86.9
chl,1969,82.6
chl,1970,80.1
chl,1971,78.6
chl,1972,77.3
chl,1973,75.4
chl,1974,71.4
chl,1975,64.6
chl,1976,56.3
chl,1977,48.5
chl,1978,42
chl,1979,36.9
chl,1980,32.9
chl,1981,29.8
chl,1982,27.1
chl,1983,24.7
chl,1984,23
chl,1985,22.3
chl,1986,22.2
chl,1987,22
chl,1988,21.4
chl,1989,20.3
chl,1990,19.1
chl,1991,17.6
chl,1992,16.3
chl,1993,15
chl,1994,13.9
chl,1995,13.1
chl,1996,12.6
chl,1997,12.2
chl,1998,11.9
chl,1999,11.5
chl,2000,10.9
chl,2001,10.3
chl,2002,9.8
chl,2003,9.5
chl,2004,9.3
chl,2005,9.1
chl,2006,9
chl,2007,8.9
chl,2008,8.9
chl,2009,8.8
chl,2010,8.7
chl,2011,8.6
chl,2012,8.4
chl,2013,8.2
chl,2014,8.1
chl,2015,7.9
chl,2016,7.7
chl,2017,7.5
chl,2018,7.2
chl,2019,7
chl,2020,6.8
chl,2021,6.7
chl,2022,6.8
chl,2023,7.2
chn,1969,119.1
chn,1970,113.1
chn,1971,107.3
chn,1972,101.7
chn,1973,96.1
chn,1974,90.5
chn,1975,85
chn,1976,79.7
chn,1977,74.7
chn,1978,70.1
chn,1979,66.2
chn,1980,62.8
chn,1981,60
chn,1982,57.8
chn,1983,56.1
chn,1984,55
chn,1985,54.3
chn,1986,54
chn,1987,54
chn,1988,54
chn,1989,53.9
chn,1990,53.7
chn,1991,53.1
chn,1992,52.2
chn,1993,50.8
chn,1994,49.3
chn,1995,47.5
chn,1996,45.6
chn,1997,43.6
chn,1998,41.4
chn,1999,39.1
chn,2000,36.7
chn,2001,34.2
chn,2002,31.5
chn,2003,28.9
chn,2004,26.4
chn,2005,24
chn,2006,21.9
chn,2007,20.1
chn,2008,18.5
chn,2009,17.1
chn,2010,15.8
chn,2011,14.6
chn,2012,13.5
chn,2013,12.5
chn,2014,11.5
chn,2015,10.7
chn,2016,9.9
chn,2017,9.2
chn,2018,8.6
chn,2019,8
chn,2020,7.5
chn,2021,7
chn,2022,6.6
chn,2023,6.2
civ,1960,321
civ,1961,313
civ,1962,305.1
civ,1963,297.1
civ,1964,289.3
civ,1965,281.9
civ,1966,274.3
civ,1967,266.9
civ,1968,259.5
civ,1969,252.3
civ,1970,244.9
civ,1971,237.3
civ,1972,229.2
civ,1973,220.8
civ,1974,212
civ,1975,203.2
civ,1976,194.8
civ,1977,187
civ,1978,179.9
civ,1979,173.7
civ,1980,168.7
civ,1981,164.2
civ,1982,160.6
civ,1983,157.6
civ,1984,155.4
civ,1985,153.8
civ,1986,152.8
civ,1987,152.3
civ,1988,152.1
civ,1989,152.5
civ,1990,153
civ,1991,153.6
civ,1992,153.8
civ,1993,153.6
civ,1994,153
civ,1995,152
civ,1996,150.7
civ,1997,148.8
civ,1998,146.4
civ,1999,143.6
civ,2000,140.5
civ,2001,137.1
civ,2002,133.4
civ,2003,129.6
civ,2004,125.7
civ,2005,121.6
civ,2006,117.8
civ,2007,113.9
civ,2008,109.5
civ,2009,105.8
civ,2010,102.2
civ,2011,99.1
civ,2012,96
civ,2013,92.7
civ,2014,89.2
civ,2015,86.1
civ,2016,83.6
civ,2017,81.1
civ,2018,78.5
civ,2019,75.9
civ,2020,73.7
civ,2021,71.4
civ,2022,69.2
civ,2023,67.1
cmr,1960,280.3
cmr,1961,274.1
cmr,1962,268.9
cmr,1963,264.3
cmr,1964,259.5
cmr,1965,253.8
cmr,1966,247.2
cmr,1967,239.5
cmr,1968,230.7
cmr,1969,221.8
cmr,1970,213.3
cmr,1971,205.9
cmr,1972,200
cmr,1973,195.9
cmr,1974,193.2
cmr,1975,191.5
cmr,1976,190.2
cmr,1977,188.6
cmr,1978,186.5
cmr,1979,183.2
cmr,1980,179.1
cmr,1981,173.9
cmr,1982,167.9
cmr,1983,161.5
cmr,1984,155.2
cmr,1985,149.2
cmr,1986,144.2
cmr,1987,140.2
cmr,1988,137.5
cmr,1989,136.3
cmr,1990,136.6
cmr,1991,138.2
cmr,1992,140.4
cmr,1993,142.7
cmr,1994,145
cmr,1995,146.9
cmr,1996,148.1
cmr,1997,148.5
cmr,1998,148
cmr,1999,146.7
cmr,2000,144.4
cmr,2001,141.4
cmr,2002,138.1
cmr,2003,134.7
cmr,2004,131.3
cmr,2005,128.1
cmr,2006,124.6
cmr,2007,121.3
cmr,2008,117.7
cmr,2009,114.3
cmr,2010,110
cmr,2011,105.9
cmr,2012,101.6
cmr,2013,97.3
cmr,2014,93.1
cmr,2015,89
cmr,2016,85.6
cmr,2017,82.5
cmr,2018,79.7
cmr,2019,77.2
cmr,2020,74.6
cmr,2021,72.1
cmr,2022,69.5
cmr,2023,67.2
cod,1969,250.5
cod,1970,246.8
cod,1971,243.3
cod,1972,240.1
cod,1973,236.9
cod,1974,233.5
cod,1975,229.7
cod,1976,226.1
cod,1977,222.6
cod,1978,219
cod,1979,215.4
cod,1980,212
cod,1981,208.6
cod,1982,205.5
cod,1983,202.5
cod,1984,199.8
cod,1985,197.2
cod,1986,194.8
cod,1987,192.4
cod,1988,190.1
cod,1989,187.7
cod,1990,185.3
cod,1991,183.1
cod,1992,181
cod,1993,178.8
cod,1994,176.9
cod,1995,174.8
cod,1996,172.5
cod,1997,169.9
cod,1998,166.8
cod,1999,163.2
cod,2000,159.2
cod,2001,154.8
cod,2002,150.2
cod,2003,145.5
cod,2004,140.7
cod,2005,135.9
cod,2006,131.1
cod,2007,126.5
cod,2008,121.9
cod,2009,117.5
cod,2010,113.5
cod,2011,109.6
cod,2012,106
cod,2013,102.5
cod,2014,99
cod,2015,95.6
cod,2016,92.3
cod,2017,89.3
cod,2018,86.3
cod,2019,83.5
cod,2020,80.7
cod,2021,78.1
cod,2022,75.7
cod,2023,73.2
cog,1960,193.7
cog,1961,186.4
cog,1962,179.5
cog,1963,173.1
cog,1964,166.9
cog,1965,161.1
cog,1966,155.7
cog,1967,150.6
cog,1968,146
cog,1969,141.5
cog,1970,137.3
cog,1971,133.5
cog,1972,129.8
cog,1973,126.4
cog,1974,123.5
cog,1975,120.6
cog,1976,117.8
cog,1977,115
cog,1978,112.4
cog,1979,109.7
cog,1980,107.2
cog,1981,104.7
cog,1982,102.1
cog,1983,99.5
cog,1984,96.8
cog,1985,94.4
cog,1986,92.5
cog,1987,91.1
cog,1988,90.4
cog,1989,90.5
cog,1990,91.5
cog,1991,93.1
cog,1992,95.4
cog,1993,98.4
cog,1994,101.6
cog,1995,105.2
cog,1996,108.7
cog,1997,111.9
cog,1998,114.2
cog,1999,114.9
cog,2000,113.7
cog,2001,110.7
cog,2002,106
cog,2003,100.1
cog,2004,93.5
cog,2005,86.6
cog,2006,80.2
cog,2007,74.3
cog,2008,69.5
cog,2009,65.5
cog,2010,62.5
cog,2011,60.2
cog,2012,58.2
cog,2013,56.4
cog,2014,54.5
cog,2015,52.7
cog,2016,50.9
cog,2017,49.3
cog,2018,47.7
cog,2019,52.4
cog,2020,44.7
cog,2021,43.3
cog,2022,41.9
cog,2023,40.5
col,1960,134.3
col,1961,129.9
col,1962,125.8
col,1963,121.9
col,1964,118.2
col,1965,114.6
col,1966,111.2
col,1967,107.7
col,1968,104.3
col,1969,100.8
col,1970,97.2
col,1971,93.6
col,1972,89.9
col,1973,86
col,1974,82
col,1975,78
col,1976,73.9
col,1977,69.8
col,1978,65.8
col,1979,62
col,1980,58.4
col,1981,55
col,1982,51.7
col,1983,48.8
col,1984,46.2
col,1985,48.9
col,1986,41.7
col,1987,39.9
col,1988,38.4
col,1989,37
col,1990,35.7
col,1991,34.5
col,1992,33.3
col,1993,32.1
col,1994,31
col,1995,29.9
col,1996,28.8
col,1997,27.8
col,1998,26.8
col,1999,25.9
col,2000,25.1
col,2001,24.3
col,2002,23.5
col,2003,22.8
col,2004,22.2
col,2005,21.5
col,2006,20.9
col,2007,20.2
col,2008,19.6
col,2009,18.9
col,2010,18.3
col,2011,17.7
col,2012,17.2
col,2013,16.6
col,2014,16.1
col,2015,15.6
col,2016,15.1
col,2017,14.6
col,2018,14.1
col,2019,13.7
col,2020,13.2
col,2021,12.8
col,2022,12.4
col,2023,12
com,1970,231.6
com,1971,225.4
com,1972,219.5
com,1973,213.8
com,1974,208.3
com,1975,202.6
com,1976,196.9
com,1977,191.2
com,1978,185.5
com,1979,179.7
com,1980,173.9
com,1981,168
com,1982,162.2
com,1983,156.5
com,1984,150.9
com,1985,145.5
com,1986,140.4
com,1987,135.3
com,1988,130.4
com,1989,125.7
com,1990,120.9
com,1991,116.1
com,1992,111.3
com,1993,106.6
com,1994,102.1
com,1995,97.8
com,1996,93.7
com,1997,90
com,1998,86.3
com,1999,82.8
com,2000,79.6
com,2001,76.5
com,2002,73.6
com,2003,70.7
com,2004,68
com,2005,65.5
com,2006,63.1
com,2007,60.8
com,2008,58.8
com,2009,56.9
com,2010,55.1
com,2011,53.6
com,2012,52.1
com,2013,50.8
com,2014,49.7
com,2015,48.7
com,2016,47.6
com,2017,46.6
com,2018,45.6
com,2019,44.6
com,2020,43.5
com,2021,42.4
com,2022,41.1
com,2023,39.8
cpv,1960,172.3
cpv,1961,169.2
cpv,1962,165.6
cpv,1963,162.3
cpv,1964,158.5
cpv,1965,154.3
cpv,1966,149.7
cpv,1967,144.9
cpv,1968,139.5
cpv,1969,133.8
cpv,1970,127.5
cpv,1971,121.1
cpv,1972,114.5
cpv,1973,108
cpv,1974,101.8
cpv,1975,96
cpv,1976,90.9
cpv,1977,86.5
cpv,1978,82.7
cpv,1979,80
cpv,1980,78.2
cpv,1981,77.2
cpv,1982,76.5
cpv,1983,75.9
cpv,1984,74.6
cpv,1985,72.5
cpv,1986,69.5
cpv,1987,65.9
cpv,1988,62.1
cpv,1989,58.8
cpv,1990,56.4
cpv,1991,55
cpv,1992,54.6
cpv,1993,54.6
cpv,1994,54.5
cpv,1995,53.7
cpv,1996,51.7
cpv,1997,48.4
cpv,1998,44.4
cpv,1999,40
cpv,2000,36
cpv,2001,32.8
cpv,2002,30.5
cpv,2003,29
cpv,2004,28.2
cpv,2005,28
cpv,2006,28
cpv,2007,28
cpv,2008,27.9
cpv,2009,27.5
cpv,2010,26.7
cpv,2011,25.6
cpv,2012,24.2
cpv,2013,22.6
cpv,2014,20.9
cpv,2015,19.1
cpv,2016,17.6
cpv,2017,16.2
cpv,2018,15.1
cpv,2019,14.1
cpv,2020,13.3
cpv,2021,12.7
cpv,2022,12.1
cpv,2023,11.6
cri,1960,96.2
cri,1961,93.6
cri,1962,92.7
cri,1963,92.5
cri,1964,91.8
cri,1965,90.2
cri,1966,87.8
cri,1967,84.9
cri,1968,81.7
cri,1969,78.5
cri,1970,74.8
cri,1971,70.2
cri,1972,64.5
cri,1973,58.2
cri,1974,51.7
cri,1975,45.4
cri,1976,39.3
cri,1977,33.9
cri,1978,29.6
cri,1979,26.5
cri,1980,24.5
cri,1981,23.3
cri,1982,22.9
cri,1983,22.7
cri,1984,22.5
cri,1985,22
cri,1986,21.2
cri,1987,20.1
cri,1988,18.9
cri,1989,17.8
cri,1990,16.9
cri,1991,16.2
cri,1992,15.7
cri,1993,15.3
cri,1994,15.1
cri,1995,14.9
cri,1996,14.7
cri,1997,14.5
cri,1998,14.1
cri,1999,13.6
cri,2000,13.1
cri,2001,12.6
cri,2002,12.2
cri,2003,11.8
cri,2004,11.5
cri,2005,11.3
cri,2006,11.2
cri,2007,11.1
cri,2008,10.9
cri,2009,10.7
cri,2010,10.5
cri,2011,10.2
cri,2012,9.8
cri,2013,9.5
cri,2014,9.2
cri,2015,9
cri,2016,8.9
cri,2017,8.9
cri,2018,8.9
cri,2019,9.1
cri,2020,9.4
cri,2021,9.7
cri,2022,10.1
cri,2023,10.5
cub,1960,44.1
cub,1961,44.4
cub,1962,44.5
cub,1963,44.5
cub,1964,44.3
cub,1965,43.8
cub,1966,43.1
cub,1967,42.2
cub,1968,41.1
cub,1969,39.7
cub,1970,38.2
cub,1971,36.5
cub,1972,34.7
cub,1973,32.9
cub,1974,31.1
cub,1975,29.4
cub,1976,27.7
cub,1977,26.2
cub,1978,24.7
cub,1979,23.4
cub,1980,22.2
cub,1981,21.1
cub,1982,20
cub,1983,19
cub,1984,18.1
cub,1985,17.3
cub,1986,16.4
cub,1987,15.6
cub,1988,14.9
cub,1989,14.1
cub,1990,13.4
cub,1991,12.8
cub,1992,12.2
cub,1993,11.6
cub,1994,11.1
cub,1995,10.6
cub,1996,10.1
cub,1997,9.7
cub,1998,9.3
cub,1999,8.9
cub,2000,8.6
cub,2001,8.2
cub,2002,7.9
cub,2003,7.6
cub,2004,7.3
cub,2005,7.1
cub,2006,6.9
cub,2007,6.6
cub,2008,6.5
cub,2009,6.3
cub,2010,6.2
cub,2011,6.1
cub,2012,6
cub,2013,6
cub,2014,6
cub,2015,6.1
cub,2016,6.2
cub,2017,6.4
cub,2018,6.6
cub,2019,6.9
cub,2020,7.2
cub,2021,7.6
cub,2022,7.9
cub,2023,8.3
cyp,1971,38.1
cyp,1972,37.2
cyp,1973,36.3
cyp,1974,35.3
cyp,1975,33.7
cyp,1976,31.6
cyp,1977,29.1
cyp,1978,26.5
cyp,1979,23.9
cyp,1980,21.6
cyp,1981,19.6
cyp,1982,17.8
cyp,1983,16.1
cyp,1984,14.5
cyp,1985,13.3
cyp,1986,12.3
cyp,1987,11.6
cyp,1988,11.3
cyp,1989,11.2
cyp,1990,11.1
cyp,1991,10.9
cyp,1992,10.6
cyp,1993,10.2
cyp,1994,9.7
cyp,1995,9.1
cyp,1996,8.6
cyp,1997,8.1
cyp,1998,7.6
cyp,1999,7.1
cyp,2000,6.6
cyp,2001,6.2
cyp,2002,5.8
cyp,2003,5.4
cyp,2004,5
cyp,2005,4.6
cyp,2006,4.2
cyp,2007,3.9
cyp,2008,3.7
cyp,2009,3.5
cyp,2010,3.3
cyp,2011,3.2
cyp,2012,3
cyp,2013,3
cyp,2014,2.9
cyp,2015,2.9
cyp,2016,2.9
cyp,2017,3
cyp,2018,3
cyp,2019,3.1
cyp,2020,3.2
cyp,2021,3.4
cyp,2022,3.5
cyp,2023,3.5
cze,1960,24.8
cze,1961,24.4
cze,1962,24.2
cze,1963,24.3
cze,1964,24.4
cze,1965,24.6
cze,1966,24.7
cze,1967,24.8
cze,1968,24.7
cze,1969,24.6
cze,1970,24.3
cze,1971,23.9
cze,1972,23.4
cze,1973,22.9
cze,1974,22.3
cze,1975,21.6
cze,1976,20.8
cze,1977,19.9
cze,1978,18.9
cze,1979,17.8
cze,1980,16.8
cze,1981,15.9
cze,1982,15.2
cze,1983,14.7
cze,1984,14.4
cze,1985,14.1
cze,1986,13.8
cze,1987,13.5
cze,1988,13
cze,1989,12.5
cze,1990,12.1
cze,1991,11.7
cze,1992,11.1
cze,1993,10.3
cze,1994,9.4
cze,1995,8.5
cze,1996,7.7
cze,1997,7
cze,1998,6.3
cze,1999,5.8
cze,2000,5.5
cze,2001,5.2
cze,2002,5
cze,2003,4.8
cze,2004,4.6
cze,2005,4.4
cze,2006,4.1
cze,2007,3.9
cze,2008,3.7
cze,2009,3.5
cze,2010,3.4
cze,2011,3.3
cze,2012,3.2
cze,2013,3.1
cze,2014,3.1
cze,2015,3.2
cze,2016,3.2
cze,2017,3.2
cze,2018,3.1
cze,2019,3
cze,2020,2.9
cze,2021,2.8
cze,2022,2.7
cze,2023,2.6
deu,1968,27.1
deu,1969,26.4
deu,1970,25.7
deu,1971,24.9
deu,1972,24
deu,1973,23.1
deu,1974,22
deu,1975,20.8
deu,1976,19.5
deu,1977,18.3
deu,1978,17.1
deu,1979,16
deu,1980,15
deu,1981,14.1
deu,1982,13.2
deu,1983,12.5
deu,1984,11.8
deu,1985,11.1
deu,1986,10.6
deu,1987,10.1
deu,1988,9.5
deu,1989,9
deu,1990,8.5
deu,1991,8
deu,1992,7.6
deu,1993,7.2
deu,1994,6.8
deu,1995,6.5
deu,1996,6.2
deu,1997,5.9
deu,1998,5.7
deu,1999,5.5
deu,2000,5.4
deu,2001,5.2
deu,2002,5.1
deu,2003,5
deu,2004,4.8
deu,2005,4.7
deu,2006,4.6
deu,2007,4.5
deu,2008,4.4
deu,2009,4.3
deu,2010,4.2
deu,2011,4.1
deu,2012,4
deu,2013,4
deu,2014,4
deu,2015,3.9
deu,2016,3.9
deu,2017,3.8
deu,2018,3.8
deu,2019,3.7
deu,2020,3.7
deu,2021,3.7
deu,2022,3.7
deu,2023,3.7
dji,1976,171
dji,1977,166.3
dji,1978,161.7
dji,1979,157
dji,1980,152.6
dji,1981,148.4
dji,1982,143.8
dji,1983,139.7
dji,1984,135.6
dji,1985,131.8
dji,1986,128.1
dji,1987,124.7
dji,1988,121.6
dji,1989,118.8
dji,1990,116.3
dji,1991,114
dji,1992,112.2
dji,1993,110.6
dji,1994,109.3
dji,1995,107.9
dji,1996,106.6
dji,1997,105.1
dji,1998,103.4
dji,1999,101.5
dji,2000,99.5
dji,2001,97.2
dji,2002,94.8
dji,2003,92.4
dji,2004,90
dji,2005,87.7
dji,2006,85.3
dji,2007,82.8
dji,2008,80.3
dji,2009,78.1
dji,2010,75.9
dji,2011,73.6
dji,2012,71.4
dji,2013,69.3
dji,2014,67.2
dji,2015,65.1
dji,2016,63.3
dji,2017,61.3
dji,2018,59.4
dji,2019,57.5
dji,2020,55.6
dji,2021,53.8
dji,2022,52.2
dji,2023,50.4
dma,1960,136.4
dma,1961,124.3
dma,1962,113.2
dma,1963,103.2
dma,1964,94.1
dma,1965,85.9
dma,1966,78.4
dma,1967,71.6
dma,1968,65.4
dma,1969,59.8
dma,1970,54.8
dma,1971,50.2
dma,1972,46.1
dma,1973,42.4
dma,1974,39.1
dma,1975,36.1
dma,1976,33.5
dma,1977,31.2
dma,1978,29.2
dma,1979,27.4
dma,1980,25.8
dma,1981,24.5
dma,1982,23.3
dma,1983,22.2
dma,1984,21.4
dma,1985,20.6
dma,1986,20
dma,1987,19.5
dma,1988,19.1
dma,1989,18.8
dma,1990,18.5
dma,1991,18.4
dma,1992,18.2
dma,1993,18.2
dma,1994,18.2
dma,1995,18.3
dma,1996,18.4
dma,1997,18.6
dma,1998,18.8
dma,1999,19.1
dma,2000,19.4
dma,2001,19.7
dma,2002,20.1
dma,2003,20.6
dma,2004,21.1
dma,2005,21.6
dma,2006,22.2
dma,2007,22.8
dma,2008,23.5
dma,2009,24.2
dma,2010,25
dma,2011,25.7
dma,2012,26.6
dma,2013,27.4
dma,2014,28.3
dma,2015,29.3
dma,2016,30.2
dma,2017,31.2
dma,2018,32.1
dma,2019,33
dma,2020,33.8
dma,2021,34.5
dma,2022,35.1
dma,2023,35.5
dnk,1960,25
dnk,1961,24.5
dnk,1962,23.8
dnk,1963,23
dnk,1964,22.1
dnk,1965,21.1
dnk,1966,20.1
dnk,1967,19
dnk,1968,18.1
dnk,1969,17.3
dnk,1970,16.6
dnk,1971,15.8
dnk,1972,14.9
dnk,1973,13.9
dnk,1974,13.1
dnk,1975,12.3
dnk,1976,11.7
dnk,1977,11.1
dnk,1978,10.6
dnk,1979,10.3
dnk,1980,10
dnk,1981,9.8
dnk,1982,9.6
dnk,1983,9.6
dnk,1984,9.6
dnk,1985,9.7
dnk,1986,9.7
dnk,1987,9.7
dnk,1988,9.6
dnk,1989,9.3
dnk,1990,8.9
dnk,1991,8.4
dnk,1992,7.9
dnk,1993,7.4
dnk,1994,6.9
dnk,1995,6.5
dnk,1996,6.3
dnk,1997,6
dnk,1998,5.9
dnk,1999,5.7
