geo,time,sp_pop_totl_ma_in
egy,2017,52358181
egy,2018,53361197
egy,2019,54305284
egy,2020,55193553
egy,2021,56026138
egy,2022,56867200
egy,2023,57830587
egy,2024,58840145
eri,1960,478719
eri,1961,489903
eri,1962,501678
eri,1963,514000
eri,1964,526766
eri,1965,539947
eri,1966,552923
eri,1967,566265
eri,1968,580590
eri,1969,595361
eri,1970,610740
eri,1971,626759
eri,1972,642977
eri,1973,659370
eri,1974,675435
eri,1975,691019
eri,1976,708029
eri,1977,726620
eri,1978,745735
eri,1979,765449
eri,1980,786036
eri,1981,807558
eri,1982,829688
eri,1983,849311
eri,1984,866376
eri,1985,883740
eri,1986,901895
eri,1987,923183
eri,1988,947472
eri,1989,971313
eri,1990,993713
eri,1991,938654
eri,1992,879996
eri,1993,908808
eri,1994,937974
eri,1995,993900
eri,1996,1045729
eri,1997,1057713
eri,1998,1070295
eri,1999,1082137
eri,2000,1096507
eri,2001,1129129
eri,2002,1169826
eri,2003,1220522
eri,2004,1272943
eri,2005,1304622
eri,2006,1325992
eri,2007,1346093
eri,2008,1382874
eri,2009,1418871
eri,2010,1447728
eri,2011,1474564
eri,2012,1493996
eri,2013,1512848
eri,2014,1523405
eri,2015,1528741
eri,2016,1538459
eri,2017,1551427
eri,2018,1572793
eri,2019,1596682
eri,2020,1622323
eri,2021,1651920
eri,2022,1681805
eri,2023,1712524
eri,2024,1745353
esp,1960,14792387
esp,1961,14940966
esp,1962,15087876
esp,1963,15229030
esp,1964,15388865
esp,1965,15563871
esp,1966,15730988
esp,1967,15932482
esp,1968,16148416
esp,1969,16314544
esp,1970,16503691
esp,1971,16710903
esp,1972,16904004
esp,1973,17100133
esp,1974,17306865
esp,1975,17514220
esp,1976,17708547
esp,1977,17899371
esp,1978,18079900
esp,1979,18245822
esp,1980,18396597
esp,1981,18532478
esp,1982,18649108
esp,1983,18743719
esp,1984,18824503
esp,1985,18894144
esp,1986,18950019
esp,1987,18996896
esp,1988,19033389
esp,1989,19057046
esp,1990,19068162
esp,1991,19112534
esp,1992,19208104
esp,1993,19310711
esp,1994,19405118
esp,1995,19492226
esp,1996,19574129
esp,1997,19657311
esp,1998,19741103
esp,1999,19823612
esp,2000,19914814
esp,2001,20055119
esp,2002,20359794
esp,2003,20765105
esp,2004,21162239
esp,2005,21560238
esp,2006,21952718
esp,2007,22389510
esp,2008,22771075
esp,2009,22967319
esp,2010,23052739
esp,2011,23111849
esp,2012,23097470
esp,2013,22981049
esp,2014,22885319
esp,2015,22850656
esp,2016,22852275
esp,2017,22891035
esp,2018,22983377
esp,2019,23144075
esp,2020,23260046
esp,2021,23299623
esp,2022,23464878
esp,2023,23738661
esp,2024,23962115
est,1960,534227
est,1961,542520
est,1962,552274
est,1963,562344
est,1964,572783
est,1965,582895
est,1966,591407
est,1967,598157
est,1968,605706
est,1969,614101
est,1970,622290
est,1971,630941
est,1972,639020
est,1973,646120
est,1974,652588
est,1975,658561
est,1976,664066
est,1977,669710
est,1978,674990
est,1979,679368
est,1980,684114
est,1981,689564
est,1982,695180
est,1983,700619
est,1984,705884
est,1985,711273
est,1986,717323
est,1987,723874
est,1988,729283
est,1989,732996
est,1990,734414
est,1991,731179
est,1992,716689
est,1993,696948
est,1994,681594
est,1995,668943
est,1996,658733
est,1997,651239
est,1998,645306
est,1999,647717
est,2000,651133
est,2001,646694
est,2002,642114
est,2003,637689
est,2004,633556
est,2005,629786
est,2006,626053
est,2007,623129
est,2008,621672
est,2009,621055
est,2010,620256
est,2011,618933
est,2012,617177
est,2013,615557
est,2014,614662
est,2015,615923
est,2016,617129
est,2017,619342
est,2018,623419
est,2019,627522
est,2020,629931
est,2021,631170
est,2022,640136
est,2023,650852
est,2024,652333
eth,1960,10491324
eth,1961,10745347
eth,1962,11015348
eth,1963,11299740
eth,1964,11598451
eth,1965,11911358
eth,1966,12222850
eth,1967,12547078
eth,1968,12896201
eth,1969,13253698
eth,1970,13622111
eth,1971,13997912
eth,1972,14375586
eth,1973,14761778
eth,1974,15146698
eth,1975,15518758
eth,1976,15911881
eth,1977,16217471
eth,1978,16491740
eth,1979,16736586
eth,1980,16829297
eth,1981,17257966
eth,1982,17943256
eth,1983,18456011
eth,1984,18951059
eth,1985,19508029
eth,1986,20116078
eth,1987,20843357
eth,1988,21709888
eth,1989,22595268
eth,1990,23479140
eth,1991,24560664
eth,1992,25661676
eth,1993,26617513
eth,1994,27596139
eth,1995,28583540
eth,1996,29572110
eth,1997,30565784
eth,1998,31570831
eth,1999,32597938
eth,2000,33640493
eth,2001,34709319
eth,2002,35813001
eth,2003,36940037
eth,2004,38088967
eth,2005,39258804
eth,2006,40449674
eth,2007,41668087
eth,2008,42902254
eth,2009,44145198
eth,2010,45420163
eth,2011,46735469
eth,2012,48068955
eth,2013,49395636
eth,2014,50737959
eth,2015,52115091
eth,2016,53539959
eth,2017,55012166
eth,2018,56508480
eth,2019,58042248
eth,2020,59626568
eth,2021,61227788
eth,2022,62841233
eth,2023,64486162
eth,2024,66167290
fin,1960,2133477
fin,1961,2150133
fin,1962,2166063
fin,1963,2182464
fin,1964,2195586
fin,1965,2203867
fin,1966,2212921
fin,1967,2225454
fin,1968,2235921
fin,1969,2234786
fin,1970,2224998
fin,1971,2226928
fin,1972,2241497
fin,1973,2255590
fin,1974,2268000
fin,1975,2277992
fin,1976,2284290
fin,1977,2291084
fin,1978,2298294
fin,1979,2303859
fin,1980,2310882
fin,1981,2321211
fin,1982,2335213
fin,1983,2350048
fin,1984,2363216
fin,1985,2373514
fin,1986,2381814
fin,1987,2389345
fin,1988,2397093
fin,1989,2407039
fin,1990,2419481
fin,1991,2434639
fin,1992,2450164
fin,1993,2463743
fin,1994,2475947
fin,1995,2486709
fin,1996,2496180
fin,1997,2504887
fin,1998,2512633
fin,1999,2519599
fin,2000,2526248
fin,2001,2533557
fin,2002,2541371
fin,2003,2549037
fin,2004,2557593
fin,2005,2567286
fin,2006,2578114
fin,2007,2590345
fin,2008,2604302
fin,2009,2618447
fin,2010,2631847
fin,2011,2645603
fin,2012,2659707
fin,2013,2673597
fin,2014,2686203
fin,2015,2696751
fin,2016,2706952
fin,2017,2715752
fin,2018,2721217
fin,2019,2725782
fin,2020,2731048
fin,2021,2738486
fin,2022,2746486
fin,2023,2759480
fin,2024,2786289
fji,1960,209393
fji,1961,215423
fji,1962,221767
fji,1963,228433
fji,1964,235264
fji,1965,242243
fji,1966,249022
fji,1967,254975
fji,1968,260308
fji,1969,265476
fji,1970,270421
fji,1971,275108
fji,1972,279509
fji,1973,283589
fji,1974,287429
fji,1975,291305
fji,1976,295825
fji,1977,301802
fji,1978,308877
fji,1979,316211
fji,1980,323711
fji,1981,331413
fji,1982,339364
fji,1983,347551
fji,1984,355962
fji,1985,364497
fji,1986,372312
fji,1987,377961
fji,1988,382102
fji,1989,386020
fji,1990,389628
fji,1991,392910
fji,1992,395867
fji,1993,398464
fji,1994,400747
fji,1995,402823
fji,1996,405431
fji,1997,409746
fji,1998,415006
fji,1999,419993
fji,2000,424726
fji,2001,429254
fji,2002,433658
fji,2003,437966
fji,2004,442227
fji,2005,446449
fji,2006,450646
fji,2007,454597
fji,2008,457183
fji,2009,458461
fji,2010,459388
fji,2011,460003
fji,2012,460246
fji,2013,460254
fji,2014,460158
fji,2015,459885
fji,2016,459495
fji,2017,458613
fji,2018,457086
fji,2019,455233
fji,2020,454673
fji,2021,455108
fji,2022,456267
fji,2023,458652
fji,2024,460973
fra,1960,23024156
fra,1961,23283662
fra,1962,23537981
fra,1963,23787597
fra,1964,24048269
fra,1965,24284590
fra,1966,24499480
fra,1967,24702667
fra,1968,24902003
fra,1969,25134010
fra,1970,25399027
fra,1971,25667346
fra,1972,25912355
fra,1973,26143967
fra,1974,26330065
fra,1975,26445856
fra,1976,26540050
fra,1977,26648174
fra,1978,26753231
fra,1979,26859129
fra,1980,26991439
fra,1981,27146248
fra,1982,27236268
fra,1983,27363172
fra,1984,27472413
fra,1985,27586490
fra,1986,27711841
fra,1987,27851277
fra,1988,28003598
fra,1989,28165411
fra,1990,28313899
fra,1991,28451028
fra,1992,28586255
fra,1993,28700381
fra,1994,28796037
fra,1995,28888377
fra,1996,28981750
fra,1997,29077043
fra,1998,29201902
fra,1999,29366133
fra,2000,29552867
fra,2001,29755132
fra,2002,29959666
fra,2003,30161243
fra,2004,30370620
fra,2005,30584787
fra,2006,30796512
fra,2007,30993290
fra,2008,31167182
fra,2009,31328695
fra,2010,31487956
fra,2011,31639565
fra,2012,31793390
fra,2013,31961757
fra,2014,32107190
fra,2015,32205870
fra,2016,32293424
fra,2017,32396242
fra,2018,32514459
fra,2019,32632722
fra,2020,32745186
fra,2021,32868819
fra,2022,32983228
fra,2023,33098317
fra,2024,33215814
fro,1960,17711
fro,1961,17959
fro,1962,18193
fro,1963,18440
fro,1964,18702
fro,1965,18984
fro,1966,19243
fro,1967,19440
fro,1968,19613
fro,1969,19779
fro,1970,19955
fro,1971,20177
fro,1972,20425
fro,1973,20674
fro,1974,20936
fro,1975,21199
fro,1976,21454
fro,1977,21689
fro,1978,21939
fro,1979,22218
fro,1980,22494
fro,1981,22769
fro,1982,23040
fro,1983,23300
fro,1984,23544
fro,1985,23829
fro,1986,24049
fro,1987,24338
fro,1988,24667
fro,1989,24978
fro,1990,24853
fro,1991,24670
fro,1992,24551
fro,1993,24086
fro,1994,23120
fro,1995,22538
fro,1996,22517
fro,1997,22799
fro,1998,23081
fro,1999,23331
fro,2000,23661
fro,2001,24136
fro,2002,24521
fro,2003,24904
fro,2004,25108
fro,2005,25110
fro,2006,25106
fro,2007,25122
fro,2008,25201
fro,2009,25334
fro,2010,25093
fro,2011,24888
fro,2012,24817
fro,2013,24846
fro,2014,24983
fro,2015,25247
fro,2016,25526
fro,2017,25886
fro,2018,26328
fro,2019,26772
fro,2020,27190
fro,2021,27591
fro,2022,27916
fro,2023,28155
fro,2024,28273
fsm,1960,21889
fsm,1961,22669
fsm,1962,23477
fsm,1963,24244
fsm,1964,24958
fsm,1965,25704
fsm,1966,26488
fsm,1967,27281
fsm,1968,28089
fsm,1969,28933
fsm,1970,29823
fsm,1971,30685
fsm,1972,31513
fsm,1973,32370
fsm,1974,33257
fsm,1975,34082
fsm,1976,34858
fsm,1977,35675
fsm,1978,36665
fsm,1979,37827
fsm,1980,39019
fsm,1981,40226
fsm,1982,41455
fsm,1983,42705
fsm,1984,43968
fsm,1985,45251
fsm,1986,46548
fsm,1987,47857
fsm,1988,49005
fsm,1989,49980
fsm,1990,50941
fsm,1991,51894
fsm,1992,52942
fsm,1993,54081
fsm,1994,55058
fsm,1995,55569
fsm,1996,55721
fsm,1997,55801
fsm,1998,55837
fsm,1999,55873
fsm,2000,56000
fsm,2001,56172
fsm,2002,56231
fsm,2003,56159
fsm,2004,55973
fsm,2005,55697
fsm,2006,55318
fsm,2007,54846
fsm,2008,54336
fsm,2009,53804
fsm,2010,53569
fsm,2011,53645
fsm,2012,53737
fsm,2013,53846
fsm,2014,53981
fsm,2015,54135
fsm,2016,54309
fsm,2017,54507
fsm,2018,54710
fsm,2019,54888
fsm,2020,55187
fsm,2021,55517
fsm,2022,55739
fsm,2023,55975
fsm,2024,56217
gab,1960,248121
gab,1961,250934
gab,1962,253969
gab,1963,257223
gab,1964,260680
gab,1965,264363
gab,1966,268312
gab,1967,272514
gab,1968,276979
gab,1969,282388
gab,1970,288578
gab,1971,294738
gab,1972,300958
gab,1973,307400
gab,1974,314183
gab,1975,321371
gab,1976,329022
gab,1977,337144
gab,1978,345720
gab,1979,354729
gab,1980,364178
gab,1981,374120
gab,1982,384530
gab,1983,395377
gab,1984,406640
gab,1985,418288
gab,1986,430330
gab,1987,442791
gab,1988,455658
gab,1989,468835
gab,1990,482265
gab,1991,495949
gab,1992,509884
gab,1993,524055
gab,1994,538380
gab,1995,552900
gab,1996,567702
gab,1997,582848
gab,1998,598457
gab,1999,614596
gab,2000,631439
gab,2001,649099
gab,2002,667617
gab,2003,687084
gab,2004,707736
gab,2005,729918
gab,2006,753833
gab,2007,779523
gab,2008,806924
gab,2009,836247
gab,2010,867784
gab,2011,901448
gab,2012,936678
gab,2013,972535
gab,2014,1007653
gab,2015,1040772
gab,2016,1071513
gab,2017,1100240
gab,2018,1128011
gab,2019,1155601
gab,2020,1182718
gab,2021,1209288
gab,2022,1235742
gab,2023,1262242
gab,2024,1288745
gbm,1960,22422
gbm,1961,22201
gbm,1962,22316
gbm,1963,22549
gbm,1964,22793
gbm,1965,23042
gbm,1966,23401
gbm,1967,23939
gbm,1968,24568
gbm,1969,25220
gbm,1970,25900
gbm,1971,26524
gbm,1972,27036
gbm,1973,27518
gbm,1974,27999
gbm,1975,28445
gbm,1976,28865
gbm,1977,29286
gbm,1978,29713
gbm,1979,30149
gbm,1980,30584
gbm,1981,30861
gbm,1982,30925
gbm,1983,30916
gbm,1984,30880
gbm,1985,30829
gbm,1986,30995
gbm,1987,31474
gbm,1988,32045
gbm,1989,32630
gbm,1990,33221
gbm,1991,33694
gbm,1992,33995
gbm,1993,34237
gbm,1994,34462
gbm,1995,34663
gbm,1996,34973
gbm,1997,35442
gbm,1998,35959
gbm,1999,36480
gbm,2000,36982
gbm,2001,37460
gbm,2002,37916
gbm,2003,38354
gbm,2004,38782
gbm,2005,39204
gbm,2006,39653
gbm,2007,40135
gbm,2008,40630
gbm,2009,41133
gbm,2010,41644
gbm,2011,41911
gbm,2012,41867
gbm,2013,41746
gbm,2014,41603
gbm,2015,41435
gbm,2016,41364
gbm,2017,41447
gbm,2018,41553
gbm,2019,41623
gbm,2020,41663
gbm,2021,41670
gbm,2022,41675
gbm,2023,41683
gbm,2024,41666
gbr,1960,25312740
gbr,1961,25534914
gbr,1962,25789866
gbr,1963,26012327
gbr,1964,26197333
gbr,1965,26373308
gbr,1966,26523183
gbr,1967,26668441
gbr,1968,26797084
gbr,1969,26908751
gbr,1970,27025789
gbr,1971,27157404
gbr,1972,27263049
gbr,1973,27323970
gbr,1974,27352152
gbr,1975,27360725
gbr,1976,27358678
gbr,1977,27346847
gbr,1978,27345633
gbr,1979,27373386
gbr,1980,27407572
gbr,1981,27411411
gbr,1982,27395187
gbr,1983,27431430
gbr,1984,27498996
gbr,1985,27548663
gbr,1986,27597465
gbr,1987,27667483
gbr,1988,27599370
gbr,1989,27525127
gbr,1990,27606153
gbr,1991,27686519
gbr,1992,27796319
gbr,1993,27899750
gbr,1994,27973294
gbr,1995,28058028
gbr,1996,28143586
gbr,1997,28227253
gbr,1998,28320210
gbr,1999,28428194
gbr,2000,28548939
gbr,2001,28682562
gbr,2002,28826723
gbr,2003,28981945
gbr,2004,29166834
gbr,2005,29386494
gbr,2006,29624501
gbr,2007,29881244
gbr,2008,30143152
gbr,2009,30395758
gbr,2010,30663244
gbr,2011,30931756
gbr,2012,31173051
gbr,2013,31402457
gbr,2014,31660986
gbr,2015,31919868
gbr,2016,32205169
gbr,2017,32400670
gbr,2018,32572535
gbr,2019,32757025
gbr,2020,32829768
gbr,2021,32961192
gbr,2022,33275081
gbr,2023,33718583
gbr,2024,34087728
geo,1960,1721350
geo,1961,1749600
geo,1962,1777405
geo,1963,1804915
geo,1964,1831723
geo,1965,1857041
geo,1966,1871874
geo,1967,1876411
geo,1968,1879786
geo,1969,1884060
geo,1970,1897857
geo,1971,1919921
geo,1972,1939637
geo,1973,1957090
geo,1974,1974578
geo,1975,1989804
geo,1976,2005045
geo,1977,2019805
geo,1978,2032728
geo,1979,2048676
geo,1980,2067653
geo,1981,2087184
geo,1982,2107538
geo,1983,2128490
geo,1984,2148786
geo,1985,2169841
geo,1986,2191428
geo,1987,2211876
geo,1988,2236117
geo,1989,2245285
geo,1990,2245710
geo,1991,2258737
geo,1992,2272605
geo,1993,2284494
geo,1994,2243073
geo,1995,2154846
geo,1996,2072896
geo,1997,2002572
geo,1998,1948958
geo,1999,1904321
geo,2000,1862171
geo,2001,1828622
geo,2002,1809763
geo,2003,1799828
geo,2004,1793895
geo,2005,1787123
geo,2006,1780844
geo,2007,1774947
geo,2008,1772832
geo,2009,1760927
geo,2010,1752219
geo,2011,1741929
geo,2012,1732660
geo,2013,1730852
geo,2014,1733308
geo,2015,1735901
geo,2016,1736728
geo,2017,1736703
geo,2018,1735795
geo,2019,1732608
geo,2020,1733482
geo,2021,1727156
geo,2022,1729714
geo,2023,1731528
geo,2024,1712513
gha,1960,3558232
gha,1961,3652080
gha,1962,3728849
gha,1963,3807101
gha,1964,3887416
gha,1965,3971166
gha,1966,4057908
gha,1967,4147693
gha,1968,4240924
gha,1969,4340132
gha,1970,4451938
gha,1971,4575945
gha,1972,4707532
gha,1973,4844658
gha,1974,4986217
gha,1975,5131855
gha,1976,5281364
gha,1977,5436646
gha,1978,5598383
gha,1979,5765531
gha,1980,5935898
gha,1981,6109946
gha,1982,6291269
gha,1983,6479749
gha,1984,6646847
gha,1985,6791468
gha,1986,6942914
gha,1987,7104654
gha,1988,7278532
gha,1989,7464199
gha,1990,7659160
gha,1991,7857102
gha,1992,8057679
gha,1993,8262200
gha,1994,8462561
gha,1995,8660871
gha,1996,8862942
gha,1997,9075989
gha,1998,9300774
gha,1999,9531729
gha,2000,9776449
gha,2001,10044029
gha,2002,10328145
gha,2003,10614701
gha,2004,10903249
gha,2005,11196556
gha,2006,11495055
gha,2007,11798710
gha,2008,12105190
gha,2009,12414043
gha,2010,12722558
gha,2011,13034541
gha,2012,13355706
gha,2013,13683015
gha,2014,14011629
gha,2015,14339499
gha,2016,14670408
gha,2017,14996562
gha,2018,15311203
gha,2019,15621430
gha,2020,15934246
gha,2021,16247587
gha,2022,16560812
gha,2023,16877545
gha,2024,17194242
gib,1960,10425
gib,1961,10475
gib,1962,10691
gib,1963,11041
gib,1964,11396
gib,1965,11751
gib,1966,12099
gib,1967,12445
gib,1968,12784
gib,1969,13103
gib,1970,13393
gib,1971,13601
gib,1972,13747
gib,1973,13880
gib,1974,13991
gib,1975,14092
gib,1976,14189
gib,1977,14276
gib,1978,14352
gib,1979,14423
gib,1980,14478
gib,1981,14513
gib,1982,14537
gib,1983,14545
gib,1984,14523
gib,1985,14479
gib,1986,14403
gib,1987,14306
gib,1988,14200
gib,1989,14071
gib,1990,13913
gib,1991,13767
gib,1992,13733
gib,1993,13788
gib,1994,13832
gib,1995,13862
gib,1996,13878
gib,1997,13887
gib,1998,13885
gib,1999,13872
gib,2000,13841
gib,2001,13773
gib,2002,13847
gib,2003,14085
gib,2004,14320
gib,2005,14555
gib,2006,14780
gib,2007,14992
gib,2008,15196
gib,2009,15406
gib,2010,15614
gib,2011,15818
gib,2012,16008
gib,2013,16192
gib,2014,16390
gib,2015,16579
gib,2016,16808
gib,2017,17092
gib,2018,17385
gib,2019,17690
gib,2020,18015
gib,2021,18345
gib,2022,18714
gib,2023,19145
gib,2024,19575
gin,1960,1768009
gin,1961,1798537
gin,1962,1830056
gin,1963,1862611
gin,1964,1896270
gin,1965,1931101
gin,1966,1967264
gin,1967,2004695
gin,1968,2043217
gin,1969,2082267
gin,1970,2120596
gin,1971,2157488
gin,1972,2192979
gin,1973,2227566
gin,1974,2261383
gin,1975,2294267
gin,1976,2326626
gin,1977,2359179
gin,1978,2392990
gin,1979,2429448
gin,1980,2469827
gin,1981,2514789
gin,1982,2564770
gin,1983,2619314
gin,1984,2678617
gin,1985,2743715
gin,1986,2814634
gin,1987,2890892
gin,1988,2970971
gin,1989,3052300
gin,1990,3163024
gin,1991,3296054
gin,1992,3406629
gin,1993,3515791
gin,1994,3626240
gin,1995,3732637
gin,1996,3843863
gin,1997,3919270
gin,1998,3987589
gin,1999,4077151
gin,2000,4153561
gin,2001,4195316
gin,2002,4252148
gin,2003,4349627
gin,2004,4442860
gin,2005,4528891
gin,2006,4621488
gin,2007,4729733
gin,2008,4846819
gin,2009,4967855
gin,2010,5092882
gin,2011,5222338
gin,2012,5353654
gin,2013,5487720
gin,2014,5628060
gin,2015,5776303
gin,2016,5931410
gin,2017,6089984
gin,2018,6252164
gin,2019,6420519
gin,2020,6592746
gin,2021,6766588
gin,2022,6943315
gin,2023,7122533
gin,2024,7301267
gmb,1960,196857
gmb,1961,202334
gmb,1962,207986
gmb,1963,213812
gmb,1964,219807
gmb,1965,225976
gmb,1966,232295
gmb,1967,238863
gmb,1968,245733
gmb,1969,252852
gmb,1970,260212
gmb,1971,267875
gmb,1972,275891
gmb,1973,284214
gmb,1974,292553
gmb,1975,300962
gmb,1976,309838
gmb,1977,319244
gmb,1978,329169
gmb,1979,339672
gmb,1980,350836
gmb,1981,362394
gmb,1982,374616
gmb,1983,387901
gmb,1984,403059
gmb,1985,420112
gmb,1986,438154
gmb,1987,457185
gmb,1988,477238
gmb,1989,498380
gmb,1990,520620
gmb,1991,543835
gmb,1992,567138
gmb,1993,588608
gmb,1994,607811
gmb,1995,626111
gmb,1996,644393
gmb,1997,662860
gmb,1998,681628
gmb,1999,700750
gmb,2000,720159
gmb,2001,739916
gmb,2002,760096
gmb,2003,780936
gmb,2004,802707
gmb,2005,825528
gmb,2006,849637
gmb,2007,874923
gmb,2008,901053
gmb,2009,927966
gmb,2010,955722
gmb,2011,984485
gmb,2012,1014346
gmb,2013,1044926
gmb,2014,1075505
gmb,2015,1105721
gmb,2016,1135527
gmb,2017,1164889
gmb,2018,1193734
gmb,2019,1222459
gmb,2020,1251981
gmb,2021,1282181
gmb,2022,1312497
gmb,2023,1343260
gmb,2024,1374334
gnb,1960,288960
gnb,1961,291510
gnb,1962,294799
gnb,1963,296774
gnb,1964,293029
gnb,1965,285459
gnb,1966,280640
gnb,1967,280957
gnb,1968,284825
gnb,1969,285844
gnb,1970,286555
gnb,1971,286786
gnb,1972,286312
gnb,1973,288748
gnb,1974,298473
gnb,1975,316852
gnb,1976,338009
gnb,1977,361315
gnb,1978,385744
gnb,1979,399815
gnb,1980,404514
gnb,1981,410544
gnb,1982,416762
gnb,1983,423122
gnb,1984,429613
gnb,1985,436246
gnb,1986,443014
gnb,1987,449947
gnb,1988,457118
gnb,1989,464562
gnb,1990,472089
gnb,1991,482212
gnb,1992,496729
gnb,1993,513553
gnb,1994,529874
gnb,1995,543625
gnb,1996,555307
gnb,1997,566261
gnb,1998,576981
gnb,1999,587974
gnb,2000,600123
gnb,2001,613443
gnb,2002,627531
gnb,2003,642380
gnb,2004,657878
gnb,2005,674030
gnb,2006,691044
gnb,2007,709057
gnb,2008,727785
gnb,2009,747150
gnb,2010,767354
gnb,2011,788455
gnb,2012,810363
gnb,2013,832883
gnb,2014,855698
gnb,2015,878606
gnb,2016,901568
gnb,2017,924392
gnb,2018,947166
gnb,2019,970157
gnb,2020,993130
gnb,2021,1016116
gnb,2022,1039679
gnb,2023,1063795
gnb,2024,1088010
gnq,1960,131273
gnq,1961,133722
gnq,1962,136350
gnq,1963,139147
gnq,1964,142112
gnq,1965,145253
gnq,1966,148577
gnq,1967,152075
gnq,1968,155590
gnq,1969,157239
gnq,1970,156084
gnq,1971,153487
gnq,1972,150257
gnq,1973,146754
gnq,1974,143160
gnq,1975,139643
gnq,1976,136116
gnq,1977,133912
gnq,1978,133768
gnq,1979,135296
gnq,1980,139521
gnq,1981,146669
gnq,1982,155935
gnq,1983,166393
gnq,1984,177101
gnq,1985,187406
gnq,1986,196988
gnq,1987,205887
gnq,1988,214470
gnq,1989,223075
gnq,1990,231847
gnq,1991,240872
gnq,1992,250209
gnq,1993,259904
gnq,1994,270401
gnq,1995,281822
gnq,1996,293898
gnq,1997,306663
gnq,1998,320109
gnq,1999,334217
gnq,2000,353644
gnq,2001,378509
gnq,2002,404314
gnq,2003,431163
gnq,2004,459198
gnq,2005,485230
gnq,2006,509389
gnq,2007,535116
gnq,2008,562446
gnq,2009,591288
gnq,2010,621391
gnq,2011,650850
gnq,2012,679392
gnq,2013,708474
gnq,2014,737972
gnq,2015,767639
gnq,2016,797279
gnq,2017,826744
gnq,2018,855950
gnq,2019,884853
gnq,2020,908719
gnq,2021,929916
gnq,2022,952684
gnq,2023,974877
gnq,2024,997748
grc,1960,4087727
grc,1961,4120728
grc,1962,4144988
grc,1963,4160205
grc,1964,4174921
grc,1965,4180201
grc,1966,4188395
grc,1967,4225923
grc,1968,4255746
grc,1969,4269662
grc,1970,4292741
grc,1971,4317033
grc,1972,4345475
grc,1973,4366434
grc,1974,4383611
grc,1975,4426338
grc,1976,4494415
grc,1977,4551111
grc,1978,4612270
grc,1979,4687145
grc,1980,4743858
grc,1981,4781498
grc,1982,4811186
grc,1983,4839431
grc,1984,4863905
grc,1985,4883061
grc,1986,4899396
grc,1987,4915719
grc,1988,4933354
grc,1989,4958886
grc,1990,5011004
grc,1991,5072080
grc,1992,5113295
grc,1993,5145916
grc,1994,5174107
grc,1995,5200754
grc,1996,5225628
grc,1997,5253263
grc,1998,5284744
grc,1999,5307303
grc,2000,5330938
grc,2001,5360299
grc,2002,5380500
grc,2003,5392323
grc,2004,5403568
grc,2005,5416611
grc,2006,5427832
grc,2007,5434398
grc,2008,5440579
grc,2009,5446255
grc,2010,5444087
grc,2011,5424661
grc,2012,5379893
grc,2013,5323415
grc,2014,5273218
grc,2015,5227181
grc,2016,5202575
grc,2017,5194991
grc,2018,5188126
grc,2019,5190618
grc,2020,5184802
grc,2021,5120513
grc,2022,5054741
grc,2023,5039990
grc,2024,5032215
grd,1960,44938
grd,1961,45693
grd,1962,46329
grd,1963,46852
grd,1964,47245
grd,1965,47504
grd,1966,47629
grd,1967,47690
grd,1968,47779
grd,1969,47916
grd,1970,48082
grd,1971,48232
grd,1972,48304
grd,1973,48284
grd,1974,48197
grd,1975,48039
grd,1976,47813
grd,1977,47538
grd,1978,47213
grd,1979,46836
grd,1980,46389
grd,1981,46191
grd,1982,46423
grd,1983,46762
grd,1984,47082
grd,1985,47443
grd,1986,47849
grd,1987,48289
grd,1988,48752
grd,1989,49231
grd,1990,49727
grd,1991,50222
grd,1992,50708
grd,1993,51181
grd,1994,51644
grd,1995,52099
grd,1996,52546
grd,1997,52992
grd,1998,53447
grd,1999,53905
grd,2000,54367
grd,2001,54701
grd,2002,54936
grd,2003,55209
grd,2004,55468
grd,2005,55708
grd,2006,55937
grd,2007,56158
grd,2008,56370
grd,2009,56575
grd,2010,56765
grd,2011,56989
grd,2012,57280
grd,2013,57584
grd,2014,57853
grd,2015,58064
grd,2016,58223
grd,2017,58306
grd,2018,58360
grd,2019,58428
grd,2020,58550
grd,2021,58680
grd,2022,58735
grd,2023,58747
grd,2024,58755
grl,1960,16625
grl,1961,17300
grl,1962,18042
grl,1963,18835
grl,1964,19516
grl,1965,20394
grl,1966,21149
grl,1967,21996
grl,1968,22899
grl,1969,23810
grl,1970,24728
grl,1971,25237
grl,1972,25878
grl,1973,26310
grl,1974,26635
grl,1975,26751
grl,1976,26865
grl,1977,26755
grl,1978,26688
grl,1979,26939
grl,1980,27279
grl,1981,27712
grl,1982,27985
grl,1983,28319
grl,1984,28662
grl,1985,28938
grl,1986,29087
grl,1987,29398
grl,1988,29754
grl,1989,29985
grl,1990,30078
grl,1991,29929
grl,1992,29727
grl,1993,29589
grl,1994,29666
grl,1995,29795
grl,1996,29869
grl,1997,29941
grl,1998,30010
grl,1999,30021
grl,2000,30059
grl,2001,30138
grl,2002,30227
grl,2003,30282
grl,2004,30329
grl,2005,30318
grl,2006,30210
grl,2007,30069
grl,2008,29931
grl,2009,29911
grl,2010,29996
grl,2011,30163
grl,2012,30104
grl,2013,29897
grl,2014,29761
grl,2015,29648
grl,2016,29681
grl,2017,29667
grl,2018,29581
grl,2019,29675
grl,2020,29736
grl,2021,29873
grl,2022,29859
grl,2023,29936
grl,2024,29884
gtm,1960,2080939
gtm,1961,2143254
gtm,1962,2207132
gtm,1963,2271997
gtm,1964,2337969
