geo,time,va_std_err
dnk,2010,0.14632
dnk,2011,0.14595
dnk,2012,0.13333
dnk,2013,0.1304
dnk,2014,0.14221
dnk,2015,0.14491
dnk,2016,0.14195
dnk,2017,0.12174
dnk,2018,0.12355
dnk,2019,0.12309
dnk,2020,0.11106
dnk,2021,0.11029
dnk,2022,0.10956
dnk,2023,0.11124
dom,1996,0.20881
dom,1998,0.21445
dom,2000,0.20789
dom,2002,0.16794
dom,2003,0.16736
dom,2004,0.15821
dom,2005,0.16052
dom,2006,0.13569
dom,2007,0.13321
dom,2008,0.13141
dom,2009,0.13147
dom,2010,0.12946
dom,2011,0.12667
dom,2012,0.12162
dom,2013,0.11948
dom,2014,0.12751
dom,2015,0.12906
dom,2016,0.12547
dom,2017,0.1259
dom,2018,0.128
dom,2019,0.12235
dom,2020,0.12737
dom,2021,0.12959
dom,2022,0.12799
dom,2023,0.12514
dza,1996,0.20881
dza,1998,0.21445
dza,2000,0.19728
dza,2002,0.15915
dza,2003,0.15696
dza,2004,0.13771
dza,2005,0.13863
dza,2006,0.11392
dza,2007,0.11185
dza,2008,0.10955
dza,2009,0.11148
dza,2010,0.11014
dza,2011,0.11321
dza,2012,0.11555
dza,2013,0.11036
dza,2014,0.1272
dza,2015,0.1265
dza,2016,0.12446
dza,2017,0.12499
dza,2018,0.13099
dza,2019,0.12398
dza,2020,0.12675
dza,2021,0.12166
dza,2022,0.12115
dza,2023,0.11887
ecu,1996,0.19693
ecu,1998,0.20538
ecu,2000,0.19324
ecu,2002,0.16339
ecu,2003,0.16499
ecu,2004,0.14816
ecu,2005,0.14715
ecu,2006,0.12186
ecu,2007,0.11887
ecu,2008,0.11538
ecu,2009,0.11326
ecu,2010,0.11251
ecu,2011,0.11668
ecu,2012,0.11313
ecu,2013,0.11043
ecu,2014,0.12751
ecu,2015,0.12906
ecu,2016,0.12547
ecu,2017,0.1259
ecu,2018,0.128
ecu,2019,0.12235
ecu,2020,0.12737
ecu,2021,0.12959
ecu,2022,0.12799
ecu,2023,0.12514
egy,1996,0.20881
egy,1998,0.21445
egy,2000,0.19294
egy,2002,0.15696
egy,2003,0.15696
egy,2004,0.13771
egy,2005,0.13863
egy,2006,0.11001
egy,2007,0.11185
egy,2008,0.10945
egy,2009,0.11126
egy,2010,0.10991
egy,2011,0.11078
egy,2012,0.10774
egy,2013,0.10386
egy,2014,0.12005
egy,2015,0.12157
egy,2016,0.11963
egy,2017,0.11974
egy,2018,0.12372
egy,2019,0.11817
egy,2020,0.12087
egy,2021,0.12118
egy,2022,0.12066
egy,2023,0.11836
eri,1996,0.26146
eri,1998,0.25609
eri,2000,0.23538
eri,2002,0.17809
eri,2003,0.18088
eri,2004,0.17105
eri,2005,0.16791
eri,2006,0.12257
eri,2007,0.12407
eri,2008,0.11953
eri,2009,0.12279
eri,2010,0.11996
eri,2011,0.12141
eri,2012,0.124
eri,2013,0.11619
eri,2014,0.13889
eri,2015,0.13702
eri,2016,0.12991
eri,2017,0.13112
eri,2018,0.13702
eri,2019,0.12796
eri,2020,0.13074
eri,2021,0.13087
eri,2022,0.13067
eri,2023,0.12848
esp,1996,0.20806
esp,1998,0.21356
esp,2000,0.20222
esp,2002,0.18749
esp,2003,0.1866
esp,2004,0.17546
esp,2005,0.17532
esp,2006,0.15418
esp,2007,0.144
esp,2008,0.14538
esp,2009,0.14111
esp,2010,0.14327
esp,2011,0.13702
esp,2012,0.13155
esp,2013,0.12882
esp,2014,0.14004
esp,2015,0.14275
esp,2016,0.14031
esp,2017,0.12068
esp,2018,0.12243
esp,2019,0.12189
esp,2020,0.1103
esp,2021,0.10977
esp,2022,0.10903
esp,2023,0.11062
est,1996,0.23648
est,1998,0.21445
est,2000,0.20282
est,2002,0.16637
est,2003,0.16609
est,2004,0.16186
est,2005,0.16366
est,2006,0.13815
est,2007,0.13722
est,2008,0.13568
est,2009,0.13736
est,2010,0.13405
est,2011,0.12914
est,2012,0.12353
est,2013,0.12121
est,2014,0.12959
est,2015,0.13161
est,2016,0.12688
est,2017,0.12761
est,2018,0.13177
est,2019,0.12542
est,2020,0.10386
est,2021,0.1034
est,2022,0.10305
est,2023,0.10534
eth,1996,0.20881
eth,1998,0.21445
eth,2000,0.19728
eth,2002,0.15915
eth,2003,0.15696
eth,2004,0.14452
eth,2005,0.14221
eth,2006,0.11156
eth,2007,0.11317
eth,2008,0.11069
eth,2009,0.11271
eth,2010,0.11127
eth,2011,0.10965
eth,2012,0.10972
eth,2013,0.10551
eth,2014,0.12175
eth,2015,0.12324
eth,2016,0.12057
eth,2017,0.12128
eth,2018,0.12548
eth,2019,0.11886
eth,2020,0.12135
eth,2021,0.12099
eth,2022,0.12066
eth,2023,0.11862
fin,1996,0.20806
fin,1998,0.21356
fin,2000,0.20222
fin,2002,0.18749
fin,2003,0.1866
fin,2004,0.17546
fin,2005,0.17532
fin,2006,0.16281
fin,2007,0.15987
fin,2008,0.15862
fin,2009,0.14874
fin,2010,0.14632
fin,2011,0.14595
fin,2012,0.13333
fin,2013,0.1304
fin,2014,0.14221
fin,2015,0.14491
fin,2016,0.14195
fin,2017,0.12174
fin,2018,0.12355
fin,2019,0.12299
fin,2020,0.11106
fin,2021,0.11029
fin,2022,0.10956
fin,2023,0.11124
fji,1996,0.26146
fji,1998,0.25609
fji,2000,0.25404
fji,2002,0.24075
fji,2003,0.23474
fji,2004,0.23386
fji,2005,0.23582
fji,2006,0.17274
fji,2007,0.1652
fji,2008,0.1636
fji,2009,0.16249
fji,2010,0.15875
fji,2011,0.1583
fji,2012,0.15491
fji,2013,0.14955
fji,2014,0.167
fji,2015,0.16546
fji,2016,0.16147
fji,2017,0.1594
fji,2018,0.16226
fji,2019,0.15002
fji,2020,0.1553
fji,2021,0.19682
fji,2022,0.20345
fji,2023,0.21096
fra,1996,0.20806
fra,1998,0.21356
fra,2000,0.20222
fra,2002,0.18749
fra,2003,0.1866
fra,2004,0.17546
fra,2005,0.16873
fra,2006,0.14989
fra,2007,0.14111
fra,2008,0.14237
fra,2009,0.14111
fra,2010,0.14327
fra,2011,0.13702
fra,2012,0.13155
fra,2013,0.12882
fra,2014,0.14004
fra,2015,0.14275
fra,2016,0.14031
fra,2017,0.12068
fra,2018,0.12243
fra,2019,0.12189
fra,2020,0.1103
fra,2021,0.10977
fra,2022,0.10903
fra,2023,0.11062
fsm,1996,0.38761
fsm,1998,0.35524
fsm,2000,0.35596
fsm,2002,0.31618
fsm,2003,0.34277
fsm,2004,0.26085
fsm,2005,0.26642
fsm,2006,0.23421
fsm,2007,0.23022
fsm,2008,0.22661
fsm,2009,0.23278
fsm,2010,0.23617
fsm,2011,0.232
fsm,2012,0.24536
fsm,2013,0.23856
fsm,2014,0.26844
fsm,2015,0.25295
fsm,2016,0.23447
fsm,2017,0.24796
fsm,2018,0.2955
fsm,2019,0.21568
fsm,2020,0.22793
fsm,2021,0.24417
fsm,2022,0.25471
fsm,2023,0.29015
gab,1996,0.20881
gab,1998,0.21445
gab,2000,0.19728
gab,2002,0.18156
gab,2003,0.17647
gab,2004,0.16728
gab,2005,0.17001
gab,2006,0.15005
gab,2007,0.14276
gab,2008,0.1425
gab,2009,0.14108
gab,2010,0.13874
gab,2011,0.13885
gab,2012,0.13646
gab,2013,0.12815
gab,2014,0.14174
gab,2015,0.14005
gab,2016,0.13993
gab,2017,0.14105
gab,2018,0.13115
gab,2019,0.12376
gab,2020,0.12632
gab,2021,0.12691
gab,2022,0.12148
gab,2023,0.11924
gbr,1996,0.20806
gbr,1998,0.21356
gbr,2000,0.20222
gbr,2002,0.18749
gbr,2003,0.1866
gbr,2004,0.17546
gbr,2005,0.16873
gbr,2006,0.14989
gbr,2007,0.14903
gbr,2008,0.14765
gbr,2009,0.14546
gbr,2010,0.14327
gbr,2011,0.13702
gbr,2012,0.13155
gbr,2013,0.12882
gbr,2014,0.14004
gbr,2015,0.14275
gbr,2016,0.14031
gbr,2017,0.11866
gbr,2018,0.12016
gbr,2019,0.11926
gbr,2020,0.1404
gbr,2021,0.14154
gbr,2022,0.13833
gbr,2023,0.13315
geo,1996,0.26146
geo,1998,0.25609
geo,2000,0.21406
geo,2002,0.1787
geo,2003,0.1751
geo,2004,0.18167
geo,2005,0.17907
geo,2006,0.13209
geo,2007,0.13246
geo,2008,0.13432
geo,2009,0.13829
geo,2010,0.13492
geo,2011,0.13638
geo,2012,0.12126
geo,2013,0.12083
geo,2014,0.12829
geo,2015,0.13119
geo,2016,0.12626
geo,2017,0.128
geo,2018,0.13071
geo,2019,0.12435
geo,2020,0.12777
geo,2021,0.13046
geo,2022,0.12805
geo,2023,0.12723
gha,1996,0.20881
gha,1998,0.21445
gha,2000,0.19728
gha,2002,0.15915
gha,2003,0.15691
gha,2004,0.15377
gha,2005,0.14269
gha,2006,0.12073
gha,2007,0.12129
gha,2008,0.12223
gha,2009,0.11023
gha,2010,0.1089
gha,2011,0.10774
gha,2012,0.10774
gha,2013,0.10386
gha,2014,0.12005
gha,2015,0.12157
gha,2016,0.11939
gha,2017,0.11974
gha,2018,0.12372
gha,2019,0.11787
gha,2020,0.12036
gha,2021,0.12099
gha,2022,0.12051
gha,2023,0.1182
gin,1996,0.22541
gin,1998,0.23376
gin,2000,0.2125
gin,2002,0.16861
gin,2003,0.17232
gin,2004,0.17769
gin,2005,0.17328
gin,2006,0.13543
gin,2007,0.13454
gin,2008,0.13391
gin,2009,0.13696
gin,2010,0.13349
gin,2011,0.13221
gin,2012,0.12448
gin,2013,0.1182
gin,2014,0.12844
gin,2015,0.12755
gin,2016,0.12551
gin,2017,0.12568
gin,2018,0.1309
gin,2019,0.12376
gin,2020,0.12632
gin,2021,0.12168
gin,2022,0.12122
gin,2023,0.11824
gmb,1996,0.22541
gmb,1998,0.23376
gmb,2000,0.2125
gmb,2002,0.19601
gmb,2003,0.19211
gmb,2004,0.19304
gmb,2005,0.1829
gmb,2006,0.14905
gmb,2007,0.14802
gmb,2008,0.14814
gmb,2009,0.14779
gmb,2010,0.14509
gmb,2011,0.14435
gmb,2012,0.14201
gmb,2013,0.13254
gmb,2014,0.14722
gmb,2015,0.14552
gmb,2016,0.14444
gmb,2017,0.14502
gmb,2018,0.13456
gmb,2019,0.12574
gmb,2020,0.12558
gmb,2021,0.12123
gmb,2022,0.12051
gmb,2023,0.11824
gnb,1996,0.22541
gnb,1998,0.24913
gnb,2000,0.2125
gnb,2002,0.19601
gnb,2003,0.19557
gnb,2004,0.19617
gnb,2005,0.20151
gnb,2006,0.15798
gnb,2007,0.15603
gnb,2008,0.15449
gnb,2009,0.15379
gnb,2010,0.15171
gnb,2011,0.15007
gnb,2012,0.1471
gnb,2013,0.13596
gnb,2014,0.14779
gnb,2015,0.14593
gnb,2016,0.14487
gnb,2017,0.14659
gnb,2018,0.13559
gnb,2019,0.12721
gnb,2020,0.12691
gnb,2021,0.14615
gnb,2022,0.15159
gnb,2023,0.15518
gnq,1996,0.23648
gnq,1998,0.23129
gnq,2000,0.21518
gnq,2002,0.19356
gnq,2003,0.1857
gnq,2004,0.17504
gnq,2005,0.16699
gnq,2006,0.1556
gnq,2007,0.1518
gnq,2008,0.15183
gnq,2009,0.15226
gnq,2010,0.14848
gnq,2011,0.14851
gnq,2012,0.14624
gnq,2013,0.13569
gnq,2014,0.152
gnq,2015,0.15013
gnq,2016,0.14948
gnq,2017,0.152
gnq,2018,0.14102
gnq,2019,0.13121
gnq,2020,0.13057
gnq,2021,0.13031
gnq,2022,0.1301
gnq,2023,0.12784
grc,1996,0.20806
grc,1998,0.21356
grc,2000,0.20222
grc,2002,0.18749
grc,2003,0.1866
grc,2004,0.17546
grc,2005,0.17532
grc,2006,0.15418
grc,2007,0.15245
grc,2008,0.15102
grc,2009,0.14874
grc,2010,0.1251
grc,2011,0.12625
grc,2012,0.12237
grc,2013,0.11887
grc,2014,0.14221
grc,2015,0.14491
grc,2016,0.14195
grc,2017,0.12174
grc,2018,0.12355
grc,2019,0.12299
grc,2020,0.11106
grc,2021,0.11029
grc,2022,0.10956
grc,2023,0.11124
grd,1996,0.29169
grd,1998,0.29145
grd,2000,0.29128
grd,2002,0.27282
grd,2003,0.26903
grd,2004,0.24567
grd,2005,0.26141
grd,2006,0.23203
grd,2007,0.22807
grd,2008,0.22483
grd,2009,0.23079
grd,2010,0.2339
grd,2011,0.22934
grd,2012,0.2419
grd,2013,0.23549
grd,2014,0.26844
grd,2015,0.22024
grd,2016,0.20504
grd,2017,0.21286
grd,2018,0.23316
grd,2019,0.19982
grd,2020,0.20637
grd,2021,0.22594
grd,2022,0.23488
grd,2023,0.23763
grl,2009,0.29188
grl,2010,0.26705
grl,2011,0.26625
grl,2012,0.23366
grl,2013,0.22158
grl,2014,0.26717
grl,2015,0.27637
grl,2016,0.29123
grl,2017,0.2823
grl,2018,0.24789
grl,2019,0.26696
grl,2020,0.26239
grl,2021,0.24983
grl,2022,0.22541
grl,2023,0.20022
gtm,1996,0.19693
gtm,1998,0.20538
gtm,2000,0.19324
gtm,2002,0.16339
gtm,2003,0.15519
gtm,2004,0.14816
gtm,2005,0.14715
gtm,2006,0.11377
gtm,2007,0.11573
gtm,2008,0.11235
gtm,2009,0.11548
gtm,2010,0.11251
gtm,2011,0.11184
gtm,2012,0.11187
gtm,2013,0.11043
gtm,2014,0.12715
gtm,2015,0.12906
gtm,2016,0.12547
gtm,2017,0.1259
gtm,2018,0.128
gtm,2019,0.12235
gtm,2020,0.12737
gtm,2021,0.12959
gtm,2022,0.12799
gtm,2023,0.12514
gum,2004,0.33882
gum,2005,0.3576
gum,2006,0.49185
gum,2007,0.51166
gum,2008,0.51117
gum,2009,0.5001
gum,2010,0.47873
gum,2011,0.44895
gum,2012,0.42989
gum,2013,0.45742
gum,2018,0.53447
gum,2019,0.50119
gum,2020,0.58383
gum,2021,0.54957
gum,2022,0.52604
guy,1996,0.22541
guy,1998,0.23376
guy,2000,0.22593
guy,2002,0.21876
guy,2003,0.2237
guy,2004,0.21941
guy,2005,0.19625
guy,2006,0.13826
guy,2007,0.13947
guy,2008,0.13182
guy,2009,0.13188
guy,2010,0.13005
guy,2011,0.1308
guy,2012,0.13445
guy,2013,0.12954
guy,2014,0.16016
guy,2015,0.15009
guy,2016,0.14675
guy,2017,0.148
guy,2018,0.14853
guy,2019,0.14053
guy,2020,0.14409
guy,2021,0.14575
guy,2022,0.14285
guy,2023,0.13748
hkg,1996,0.23213
hkg,1998,0.24796
hkg,2000,0.23001
hkg,2002,0.21101
hkg,2003,0.20712
hkg,2004,0.18825
hkg,2005,0.18827
hkg,2006,0.17022
hkg,2007,0.1677
hkg,2008,0.16517
hkg,2009,0.16349
hkg,2010,0.15919
hkg,2011,0.14954
hkg,2012,0.14107
hkg,2013,0.13755
hkg,2014,0.14968
hkg,2015,0.15276
hkg,2016,0.15022
hkg,2017,0.15146
hkg,2018,0.15294
hkg,2019,0.14183
hkg,2020,0.15003
hkg,2021,0.14265
hkg,2022,0.1394
hkg,2023,0.13424
hnd,1996,0.19693
hnd,1998,0.20538
hnd,2000,0.19324
hnd,2002,0.16667
hnd,2003,0.16499
hnd,2004,0.14816
hnd,2005,0.14715
hnd,2006,0.12186
hnd,2007,0.12349
hnd,2008,0.11813
hnd,2009,0.11548
hnd,2010,0.11407
hnd,2011,0.11668
hnd,2012,0.11924
hnd,2013,0.11603
hnd,2014,0.12715
hnd,2015,0.12906
hnd,2016,0.12547
hnd,2017,0.1259
hnd,2018,0.128
hnd,2019,0.12235
hnd,2020,0.12737
hnd,2021,0.12929
hnd,2022,0.12769
hnd,2023,0.12485
hrv,1996,0.23648
hrv,1998,0.21445
hrv,2000,0.18422
hrv,2002,0.1546
hrv,2003,0.15314
hrv,2004,0.15223
hrv,2005,0.15115
hrv,2006,0.13488
hrv,2007,0.13405
hrv,2008,0.13425
hrv,2009,0.13704
hrv,2010,0.13315
hrv,2011,0.12888
hrv,2012,0.11948
hrv,2013,0.1179
hrv,2014,0.12469
hrv,2015,0.12713
hrv,2016,0.12261
hrv,2017,0.10947
hrv,2018,0.11214
hrv,2019,0.11127
hrv,2020,0.10324
hrv,2021,0.10297
hrv,2022,0.10261
hrv,2023,0.10481
hti,1996,0.22541
hti,1998,0.23376
hti,2000,0.22593
hti,2002,0.17511
hti,2003,0.17019
hti,2004,0.17327
hti,2005,0.18041
hti,2006,0.12545
hti,2007,0.12595
hti,2008,0.12037
hti,2009,0.11877
hti,2010,0.11711
hti,2011,0.11816
hti,2012,0.12073
hti,2013,0.11725
hti,2014,0.13736
hti,2015,0.1367
hti,2016,0.13264
hti,2017,0.1329
hti,2018,0.13752
hti,2019,0.13018
hti,2020,0.13493
hti,2021,0.13056
hti,2022,0.12894
hti,2023,0.12619
hun,1996,0.20806
hun,1998,0.21356
hun,2000,0.20222
hun,2002,0.1631
hun,2003,0.16609
hun,2004,0.16186
hun,2005,0.16366
hun,2006,0.13815
hun,2007,0.13722
hun,2008,0.13155
hun,2009,0.13368
hun,2010,0.13153
hun,2011,0.13231
hun,2012,0.1219
hun,2013,0.12121
hun,2014,0.12794
hun,2015,0.12999
hun,2016,0.1257
hun,2017,0.11093
hun,2018,0.11419
hun,2019,0.11327
hun,2020,0.10324
hun,2021,0.10297
hun,2022,0.10261
hun,2023,0.10481
idn,1996,0.20806
idn,1998,0.21356
idn,2000,0.20222
idn,2002,0.1631
idn,2003,0.15611
idn,2004,0.15006
idn,2005,0.14866
idn,2006,0.11494
idn,2007,0.11642
idn,2008,0.11325
idn,2009,0.1151
idn,2010,0.1137
idn,2011,0.11204
idn,2012,0.11192
idn,2013,0.11047
idn,2014,0.12757
idn,2015,0.12973
idn,2016,0.1255
idn,2017,0.12599
idn,2018,0.12914
idn,2019,0.12326
idn,2020,0.12767
idn,2021,0.13002
idn,2022,0.1283
idn,2023,0.12522
ind,1996,0.20806
ind,1998,0.21356
ind,2000,0.20222
ind,2002,0.1631
ind,2003,0.16609
ind,2004,0.16054
ind,2005,0.15719
ind,2006,0.12829
ind,2007,0.12839
ind,2008,0.12897
ind,2009,0.13092
ind,2010,0.12892
ind,2011,0.12513
ind,2012,0.12012
ind,2013,0.11954
ind,2014,0.12757
ind,2015,0.12973
ind,2016,0.1255
ind,2017,0.12599
ind,2018,0.12914
ind,2019,0.12326
ind,2020,0.12567
ind,2021,0.12751
ind,2022,0.12558
ind,2023,0.12308
irl,1996,0.20806
irl,1998,0.21356
irl,2000,0.20222
irl,2002,0.18749
irl,2003,0.1866
irl,2004,0.17546
irl,2005,0.17532
irl,2006,0.15418
irl,2007,0.15245
irl,2008,0.15102
irl,2009,0.14874
irl,2010,0.14632
irl,2011,0.1432
irl,2012,0.14111
irl,2013,0.13991
irl,2014,0.1539
irl,2015,0.15273
irl,2016,0.15008
irl,2017,0.15152
irl,2018,0.15459
irl,2019,0.14519
irl,2020,0.11483
irl,2021,0.11029
irl,2022,0.10956
irl,2023,0.11124
irn,1996,0.20881
irn,1998,0.21445
irn,2000,0.20789
irn,2002,0.1671
irn,2003,0.16963
irn,2004,0.14447
irn,2005,0.14979
irn,2006,0.11899
irn,2007,0.11974
irn,2008,0.11551
irn,2009,0.11744
irn,2010,0.11454
irn,2011,0.1151
irn,2012,0.1149
irn,2013,0.11196
irn,2014,0.12982
irn,2015,0.13178
irn,2016,0.12699
irn,2017,0.12741
irn,2018,0.13058
irn,2019,0.12451
irn,2020,0.12892
irn,2021,0.13129
irn,2022,0.12954
irn,2023,0.12646
irq,1996,0.20881
irq,1998,0.21445
irq,2000,0.20789
irq,2002,0.1671
irq,2003,0.17567
irq,2004,0.1586
irq,2005,0.15962
irq,2006,0.14023
irq,2007,0.13838
irq,2008,0.13346
irq,2009,0.13384
irq,2010,0.13105
irq,2011,0.13469
irq,2012,0.12698
irq,2013,0.12499
irq,2014,0.13654
irq,2015,0.13583
irq,2016,0.13148
irq,2017,0.13222
irq,2018,0.13626
irq,2019,0.12889
irq,2020,0.13358
irq,2021,0.13658
irq,2022,0.13481
irq,2023,0.13143
isl,1996,0.22446
isl,1998,0.23261
isl,2000,0.2187
isl,2002,0.20354
isl,2003,0.20964
isl,2004,0.20975
isl,2005,0.21053
isl,2006,0.16316
isl,2007,0.16018
isl,2008,0.15892
isl,2009,0.15804
isl,2010,0.15462
isl,2011,0.15339
isl,2012,0.14366
isl,2013,0.13991
isl,2014,0.1539
isl,2015,0.15273
isl,2016,0.15008
isl,2017,0.15152
isl,2018,0.15459
isl,2019,0.14536
isl,2020,0.15357
isl,2021,0.15502
isl,2022,0.15174
isl,2023,0.14477
isr,1996,0.20806
isr,1998,0.21356
isr,2000,0.20222
isr,2002,0.18749
isr,2003,0.1866
isr,2004,0.17546
isr,2005,0.17532
isr,2006,0.14487
isr,2007,0.144
isr,2008,0.14538
isr,2009,0.14874
isr,2010,0.14632
isr,2011,0.14595
isr,2012,0.14366
isr,2013,0.13991
isr,2014,0.1539
isr,2015,0.15273
isr,2016,0.15008
isr,2017,0.15152
isr,2018,0.15459
isr,2019,0.14519
isr,2020,0.15357
isr,2021,0.15502
isr,2022,0.15174
isr,2023,0.14477
ita,1996,0.20806
ita,1998,0.21356
ita,2000,0.20222
ita,2002,0.18749
ita,2003,0.1866
ita,2004,0.17546
ita,2005,0.17532
ita,2006,0.15418
ita,2007,0.144
ita,2008,0.14538
ita,2009,0.14111
ita,2010,0.12121
ita,2011,0.11878
ita,2012,0.11946
ita,2013,0.11767
ita,2014,0.14004
ita,2015,0.14275
ita,2016,0.14031
ita,2017,0.12068
ita,2018,0.12243
ita,2019,0.12189
ita,2020,0.1103
ita,2021,0.10977
ita,2022,0.10903
ita,2023,0.11062
jam,1996,0.20881
jam,1998,0.21445
jam,2000,0.20282
jam,2002,0.16794
jam,2003,0.16736
jam,2004,0.16158
jam,2005,0.16373
jam,2006,0.14224
jam,2007,0.14086
jam,2008,0.13923
jam,2009,0.14243
jam,2010,0.13966
jam,2011,0.13357
jam,2012,0.1232
jam,2013,0.12082
jam,2014,0.12885
jam,2015,0.13101
jam,2016,0.12664
jam,2017,0.12765
jam,2018,0.13179
jam,2019,0.12432
jam,2020,0.12895
jam,2021,0.12971
jam,2022,0.12812
jam,2023,0.12527
jor,1996,0.20881
jor,1998,0.21445
jor,2000,0.20282
jor,2002,0.16458
jor,2003,0.15611
jor,2004,0.14248
jor,2005,0.14267
jor,2006,0.11606
jor,2007,0.11332
jor,2008,0.11096
jor,2009,0.11283
jor,2010,0.11113
jor,2011,0.11026
jor,2012,0.10988
jor,2013,0.10888
jor,2014,0.12757
jor,2015,0.12993
jor,2016,0.12567
jor,2017,0.12378
jor,2018,0.1266
jor,2019,0.12063
jor,2020,0.12605
jor,2021,0.12779
jor,2022,0.12587
jor,2023,0.12336
jpn,1996,0.20806
jpn,1998,0.21356
jpn,2000,0.20222
jpn,2002,0.18749
jpn,2003,0.1866
jpn,2004,0.17546
jpn,2005,0.17532
jpn,2006,0.15418
jpn,2007,0.144
jpn,2008,0.14538
jpn,2009,0.1441
jpn,2010,0.14306
jpn,2011,0.1392
jpn,2012,0.13333
jpn,2013,0.1304
jpn,2014,0.14221
jpn,2015,0.14491
jpn,2016,0.14031
jpn,2017,0.14143
jpn,2018,0.14311
jpn,2019,0.13592
jpn,2020,0.1432
jpn,2021,0.14501
jpn,2022,0.14199
jpn,2023,0.13587
kaz,1996,0.23648
kaz,1998,0.21445
kaz,2000,0.18066
kaz,2002,0.15669
kaz,2003,0.15487
kaz,2004,0.15375
kaz,2005,0.15115
kaz,2006,0.13023
kaz,2007,0.12471
kaz,2008,0.12563
kaz,2009,0.12794
kaz,2010,0.12555
kaz,2011,0.12318
kaz,2012,0.118
kaz,2013,0.1179
kaz,2014,0.12469
kaz,2015,0.12713
kaz,2016,0.12261
kaz,2017,0.12204
kaz,2018,0.12485
kaz,2019,0.11902
kaz,2020,0.12664
kaz,2021,0.12779
kaz,2022,0.12182
kaz,2023,0.12119
ken,1996,0.20881
ken,1998,0.21445
ken,2000,0.19728
ken,2002,0.15915
ken,2003,0.14841
ken,2004,0.14449
ken,2005,0.13622
ken,2006,0.10888
ken,2007,0.11072
ken,2008,0.1086
ken,2009,0.11023
ken,2010,0.1089
ken,2011,0.10774
ken,2012,0.10774
ken,2013,0.10386
ken,2014,0.12005
ken,2015,0.12157
ken,2016,0.11939
ken,2017,0.11974
ken,2018,0.12372
ken,2019,0.11787
ken,2020,0.12036
ken,2021,0.12099
ken,2022,0.12051
ken,2023,0.11824
kgz,1996,0.26146
kgz,1998,0.25609
kgz,2000,0.21406
kgz,2002,0.17467
kgz,2003,0.1751
kgz,2004,0.18427
kgz,2005,0.18701
kgz,2006,0.135
kgz,2007,0.13246
kgz,2008,0.13432
kgz,2009,0.13829
kgz,2010,0.13492
kgz,2011,0.13291
kgz,2012,0.12676
kgz,2013,0.12442
kgz,2014,0.13263
kgz,2015,0.13543
kgz,2016,0.12936
kgz,2017,0.12875
kgz,2018,0.13125
kgz,2019,0.12446
kgz,2020,0.12946
kgz,2021,0.1314
kgz,2022,0.12506
kgz,2023,0.1247
khm,1996,0.23648
khm,1998,0.23129
khm,2000,0.22916
khm,2002,0.17631
khm,2003,0.16568
khm,2004,0.15819
khm,2005,0.15918
khm,2006,0.12457
khm,2007,0.1243
khm,2008,0.11614
khm,2009,0.11848
khm,2010,0.11674
khm,2011,0.11639
khm,2012,0.11642
khm,2013,0.1132
khm,2014,0.13184
khm,2015,0.13433
khm,2016,0.12983
khm,2017,0.13036
khm,2018,0.13398
khm,2019,0.12716
khm,2020,0.13209
khm,2021,0.13448
khm,2022,0.13275
khm,2023,0.12976
kir,1996,0.38761
kir,1998,0.35524
kir,2000,0.35596
kir,2002,0.31618
kir,2003,0.34277
kir,2004,0.26085
kir,2005,0.26642
kir,2006,0.23421
kir,2007,0.23022
kir,2008,0.22661
kir,2009,0.23079
kir,2010,0.2339
kir,2011,0.22934
kir,2012,0.2419
kir,2013,0.23549
kir,2014,0.26508
kir,2015,0.25105
kir,2016,0.23316
kir,2017,0.24796
kir,2018,0.2955
kir,2019,0.21568
kir,2020,0.22793
kir,2021,0.24417
kir,2022,0.25471
kir,2023,0.2662
kna,1996,0.38761
kna,1998,0.35524
kna,2000,0.35596
kna,2002,0.31618
kna,2003,0.34277
kna,2004,0.25544
kna,2005,0.26141
kna,2006,0.23203
kna,2007,0.22807
kna,2008,0.22661
kna,2009,0.23278
kna,2010,0.23617
kna,2011,0.232
kna,2012,0.24536
kna,2013,0.23856
kna,2014,0.26844
kna,2015,0.22151
kna,2016,0.20593
kna,2017,0.21482
kna,2018,0.24094
kna,2019,0.20418
kna,2020,0.21074
kna,2021,0.22594
kna,2022,0.23488
kna,2023,0.23955
kor,1996,0.20806
kor,1998,0.21356
kor,2000,0.20222
kor,2002,0.1631
kor,2003,0.16609
kor,2004,0.16186
kor,2005,0.15826
kor,2006,0.13504
kor,2007,0.13471
kor,2008,0.13322
kor,2009,0.13128
kor,2010,0.1293
kor,2011,0.12555
kor,2012,0.12211
kor,2013,0.11993
kor,2014,0.12794
kor,2015,0.12999
kor,2016,0.1257
kor,2017,0.12407
kor,2018,0.12769
kor,2019,0.12147
kor,2020,0.12664
kor,2021,0.12779
kor,2022,0.12587
kor,2023,0.12336
kos,1996,0.44777
kos,1998,0.41753
kos,2000,0.24934
kos,2002,0.2457
kos,2003,0.2488
kos,2004,0.28669
kos,2005,0.27542
kos,2006,0.21142
kos,2007,0.17126
kos,2008,0.17049
kos,2009,0.16759
kos,2010,0.14327
kos,2011,0.14571
kos,2012,0.14236
kos,2013,0.14041
kos,2014,0.1453
kos,2015,0.14461
kos,2016,0.13753
kos,2017,0.14045
kos,2018,0.14564
kos,2019,0.13633
kos,2020,0.13617
kos,2021,0.13133
kos,2022,0.1289
kos,2023,0.12817
