geo,time,dt_nfl_ilog_cd
png,2023,362922.01281
pry,2012,803821.98095
pry,2013,910266.99543
pry,2014,771480.02386
pry,2015,921700.00076
pry,2016,781809.98564
pry,2017,1158660.05421
pry,2018,1029549.95632
pry,2019,3092920.06493
pry,2020,2100558.9962
pry,2021,1919800.04311
pry,2022,1690328.95565
pry,2023,-234974.99526
pse,2012,794690.01293
pse,2013,990767.00211
pse,2014,617169.97623
pse,2015,1443390.01179
pse,2016,989019.98997
pse,2017,551140.01036
pse,2018,2533870.93544
pse,2019,1557919.9791
pse,2020,2324826.00212
pse,2021,1886100.05379
pse,2022,1369160.05611
pse,2023,2003350.97313
rwa,2012,404682.01041
rwa,2013,435528.99361
rwa,2014,348830.01447
rwa,2015,397379.99439
rwa,2016,419539.98804
rwa,2017,399890.00559
rwa,2018,600088.0003
rwa,2019,409139.99081
rwa,2020,108764.99861
rwa,2021,195199.99623
rwa,2022,397520.0057
rwa,2023,985171.02003
sdn,2012,251006.99067
sdn,2013,284480.98898
sdn,2014,303240.0012
sdn,2015,380809.99255
sdn,2016,286779.99973
sdn,2017,247409.99937
sdn,2018,431564.98671
sdn,2019,325100.00467
sdn,2020,728422.99938
sdn,2021,661800.02689
sdn,2022,624987.00619
sdn,2023,448724.00165
sen,2012,521254.00305
sen,2013,687690.01961
sen,2014,503369.98701
sen,2015,542970.0017
sen,2016,706870.01944
sen,2017,1087290.0486
sen,2018,1044814.94427
sen,2019,1620110.03494
sen,2020,1577147.96066
sen,2021,1635300.04025
sen,2022,1240066.05148
sen,2023,1495290.04097
slb,2012,119520.00111
slb,2013,191480.99422
slb,2014,260490.00025
slb,2015,153510.00428
slb,2016,158889.99403
slb,2017,206880.00321
slb,2018,27460.99979
slb,2019,7730.00019
slb,2020,15979.99968
slb,2021,24299.9997
slb,2022,33519.99819
slb,2023,210291.9966
sle,2012,377896.01088
sle,2013,390152.99082
sle,2014,304159.99889
sle,2015,321709.9905
sle,2016,318650.00725
sle,2017,449220.0017
sle,2018,574735.99911
sle,2019,1791599.98894
sle,2020,562888.02624
sle,2021,317400.00844
sle,2022,523808.00247
sle,2023,322632.01475
slv,2012,301871.9852
slv,2013,338786.00597
slv,2014,251810.01425
slv,2015,605470.0017
slv,2016,725080.01328
slv,2017,592079.99706
slv,2018,642525.01726
slv,2019,557739.97307
slv,2020,392839.99801
slv,2021,976109.98154
slv,2022,617349.98226
slv,2023,234073.99654
som,2012,368030.99513
som,2013,312660.00867
som,2014,230230.0036
som,2015,293520.00356
som,2016,108840.00361
som,2017,232490.00311
som,2018,584742.00964
som,2019,1990880.01251
som,2020,859890.99741
som,2021,983200.01364
som,2022,734880.98383
som,2023,618438.00545
srb,2012,89782.99797
srb,2013,195696.99466
srb,2014,118119.99977
srb,2015,133070.00697
srb,2016,107720.00253
srb,2017,78259.99707
srb,2018,253500.99802
srb,2019,432370.00704
srb,2020,327426.99981
srb,2021,327499.98569
srb,2022,260787.99367
srb,2023,320324.0037
ssd,2012,54919.00072
ssd,2013,92130.99629
ssd,2014,20959.99941
ssd,2015,22800.00038
ssd,2016,15979.99968
ssd,2017,120520.00314
ssd,2018,136550.99273
ssd,2019,937740.0279
ssd,2020,357609.00378
ssd,2021,534399.98627
ssd,2022,332037.00185
ssd,2023,329299.98636
stp,2012,195096.99941
stp,2013,241203.99356
stp,2014,181060.00125
stp,2015,173749.99821
stp,2016,176640.00392
stp,2017,247909.99293
stp,2018,771000.98133
stp,2019,1191840.0526
stp,2020,895461.02285
stp,2021,793600.02279
stp,2022,322816.01429
stp,2023,147787.00471
sur,2012,73721.99744
sur,2013,77270.99955
sur,2014,76909.99657
sur,2015,88880.0025
sur,2016,91380.00011
sur,2017,118289.99966
sur,2018,243358.99949
sur,2019,451160.01368
sur,2020,310696.9893
sur,2021,126300.0071
sur,2022,702742.99383
sur,2023,1052608.01315
swz,2012,493110.00109
swz,2013,522361.99379
swz,2014,433459.99718
swz,2015,450309.99184
swz,2016,468290.00115
swz,2017,539430.02224
swz,2018,328171.01479
swz,2019,233909.99436
swz,2020,424706.01201
swz,2021,914900.00486
swz,2022,750522.97115
swz,2023,681922.01853
syc,2012,101291.00084
syc,2013,122092.00114
syc,2014,117140.00255
syc,2015,123439.99743
syc,2016,121789.99931
syc,2017,219689.99505
syr,2012,206567.00432
syr,2013,173473.9989
syr,2014,175029.99306
syr,2015,197449.99707
syr,2016,204689.99445
syr,2017,249119.99702
syr,2018,234231.99356
syr,2019,458029.98543
syr,2020,478184.01456
syr,2021,666100.02518
syr,2022,112304.00205
syr,2023,4552104.94995
tcd,2012,172492.99586
tcd,2013,175418.00439
tcd,2014,163240.00061
tcd,2015,161679.99804
tcd,2016,204490.00597
tcd,2017,238409.99603
tcd,2018,178949.99683
tcd,2019,159569.99362
tcd,2020,133103.99652
tcd,2021,130500.0037
tcd,2022,108846.00133
tcd,2023,379754.99034
tgo,2012,229174.00301
tgo,2013,280499.01128
tgo,2014,277889.99677
tgo,2015,209399.99819
tgo,2016,316900.01488
tgo,2017,263179.98767
tgo,2018,420753.00217
tgo,2019,429509.99737
tgo,2020,347297.99628
tgo,2021,259700.00029
tgo,2022,343342.98968
tgo,2023,622197.98565
tha,2012,320576.99561
tha,2013,402361.00554
tha,2014,168459.99658
tha,2015,430579.99015
tha,2016,137309.99827
tha,2017,207599.99752
tha,2018,373025.0001
tha,2019,1415940.04631
tha,2020,741319.00072
tha,2021,818400.02537
tha,2022,923021.01851
tha,2023,1887521.98219
tjk,2012,113633.99774
tjk,2013,63239.00074
tjk,2014,95250.00304
tjk,2015,86410.00092
tjk,2016,73250.00316
tjk,2017,404610.008
tjk,2018,397915.00568
tjk,2019,611339.98632
tjk,2020,268943.01176
tjk,2021,627009.98783
tjk,2022,669270.99228
tjk,2023,-710132.00283
tkm,2012,2736.99989
tkm,2016,5669.99987
tkm,2018,4176.99991
tkm,2019,30799.99983
tkm,2020,66247.99967
tkm,2021,137500.00298
tkm,2022,219889.99844
tkm,2023,674094.97499
tls,2012,637637.97283
tls,2013,929603.99389
tls,2014,617060.00566
tls,2015,1180899.97768
tls,2016,564649.99914
tls,2017,655120.01514
tls,2018,232226.99761
tls,2019,301809.99637
tls,2020,301948.01092
tls,2021,1101400.01774
tls,2022,963743.9847
tls,2023,-3724458.93288
ton,2018,143527.00114
ton,2019,472279.99568
ton,2020,129382.99775
ton,2021,99500.00048
ton,2022,24728.00016
ton,2023,110792.00357
tun,2012,344678.01452
tun,2013,276876.98603
tun,2014,259290.00974
tun,2015,454530.00069
tun,2016,506200.01554
tun,2017,263249.99332
tun,2018,957107.0075
tun,2019,1847859.97868
tun,2020,1270490.05032
tun,2021,758199.9898
tun,2022,957786.02362
tun,2023,1057682.03735
tur,2012,433017.99893
tur,2013,715162.99248
tur,2014,547680.02033
tur,2015,1018239.97498
tur,2016,885349.98894
tur,2017,830569.98253
tur,2018,959197.99805
tur,2019,1392220.02029
tur,2020,495346.99321
tur,2021,536499.97711
tur,2022,415556.01358
tur,2023,1086122.98965
tuv,2012,107923.99943
tuv,2013,208122.99848
tuv,2014,124370.00126
tuv,2015,123700.00035
tuv,2016,104960.00201
tuv,2017,201920.0027
tuv,2018,12005.00038
tuv,2019,2330.00005
tuv,2020,37374.99937
tuv,2021,237700.00041
tuv,2022,95504.00078
tuv,2023,55502.99957
tza,2012,331402.00377
tza,2013,513067.00706
tza,2014,851840.01923
tza,2015,666270.01762
tza,2016,824819.98205
tza,2017,662769.97328
tza,2018,567273.02074
tza,2019,4404160.02274
tza,2020,1948585.98709
tza,2021,910399.97339
tza,2022,1749680.04227
tza,2023,1035104.03633
uga,2012,360276.99709
uga,2013,373511.99985
uga,2014,403600.0073
uga,2015,240989.99798
uga,2016,363350.00396
uga,2017,332269.9964
uga,2018,643225.01421
uga,2019,611829.99611
uga,2020,730278.01514
uga,2021,563700.02031
uga,2022,722877.97928
uga,2023,569050.01402
ukr,2012,141607.9998
ukr,2013,120444.99815
ukr,2014,131170.00461
ukr,2015,409420.01343
ukr,2016,253259.98664
ukr,2017,243159.99448
ukr,2018,1083503.96156
ukr,2019,1444990.03887
ukr,2020,978559.01718
ukr,2021,1156100.03471
ukr,2022,1259685.03952
ukr,2023,2627176.04637
ury,2012,844766.97445
ury,2013,848433.01773
ury,2014,675390.00511
ury,2015,619859.99346
ury,2016,646369.99369
ury,2017,995809.97229
uzb,2012,4765.99997
uzb,2013,8657.00003
uzb,2014,281509.99546
uzb,2015,191839.993
uzb,2016,452650.01059
uzb,2017,10999.99994
uzb,2018,701034.00946
uzb,2019,1006569.98158
uzb,2020,878266.99018
uzb,2021,833999.99142
uzb,2022,1462864.04133
uzb,2023,1363245.96405
vct,2012,80205.99931
vct,2013,79588.00346
vct,2014,72920.00204
vct,2015,69459.99712
vct,2016,179700.00207
vct,2017,84440.00036
vct,2018,54682.00147
vct,2019,2929.99996
vct,2020,18234.99985
vct,2021,59900.00069
vct,2022,30966.00063
vct,2023,13860.0003
ven,2012,291413.99264
ven,2013,371349.99037
ven,2014,292849.98775
ven,2015,369069.9935
ven,2016,247649.99747
ven,2017,320569.99207
ven,2018,424580.99127
ven,2019,618420.00484
ven,2020,41928.99913
ven,2021,14000.00043
ven,2022,625394.99998
ven,2023,697733.9983
vnm,2012,1102514.02855
vnm,2013,1152987.957
vnm,2014,991429.98457
vnm,2015,1258870.00561
vnm,2016,926859.97486
vnm,2017,2012259.96017
vnm,2018,2657210.11162
vnm,2019,4214540.00473
vnm,2020,2171128.98827
vnm,2021,2473700.04654
vnm,2022,2634649.99199
vnm,2023,2413250.92316
vut,2012,181538.99908
vut,2013,294871.98591
vut,2014,184489.99524
vut,2015,145850.00277
vut,2016,114780.00134
vut,2017,226080.0004
vut,2018,39896.99855
vut,2019,3329.99998
vut,2020,210714.99586
vut,2021,51500.00006
vut,2022,39831.00131
vut,2023,214019.00053
wsm,2012,110279.99967
wsm,2013,212034.00195
wsm,2014,209600.00157
wsm,2015,182510.00345
wsm,2016,147699.99683
wsm,2017,244829.99742
wsm,2018,164345.99459
wsm,2019,479479.99835
wsm,2020,214927.00279
wsm,2021,321399.98674
wsm,2022,698831.02179
wsm,2023,186693.99619
yem,2012,324187.994
yem,2013,548026.0253
yem,2014,300559.99756
yem,2015,325929.99935
yem,2016,267699.9867
yem,2017,301129.99678
yem,2018,986082.9711
yem,2019,967859.98344
yem,2020,1129881.02436
yem,2021,439599.99084
yem,2022,3198457.00264
yem,2023,-1371111.98902
zaf,2012,619244.99273
zaf,2013,887198.98462
zaf,2014,718230.00908
zaf,2015,924749.97044
zaf,2016,1158229.94709
zaf,2017,1609320.04452
zaf,2018,1003371.00029
zaf,2019,1456449.9855
zaf,2020,1265913.00964
zaf,2021,2026799.91722
zaf,2022,1061254.02451
zaf,2023,1334728.95622
zmb,2012,615939.02111
zmb,2013,1176020.02621
zmb,2014,839110.01682
zmb,2015,1013460.04009
zmb,2016,689979.97046
zmb,2017,1240869.99893
zmb,2018,1038812.04128
zmb,2019,2032480.00145
zmb,2020,1898661.01742
zmb,2021,1183699.96548
zmb,2022,824060.97651
zmb,2023,806267.02309
zwe,2012,1074175.95387
zwe,2013,1290879.01115
zwe,2014,889379.97818
zwe,2015,1611829.99611
zwe,2016,1510519.98138
zwe,2017,1200860.0235
zwe,2018,1116320.96767
zwe,2019,1620360.01682
zwe,2020,2291553.97415
zwe,2021,2319200.03891
zwe,2022,1370672.94121
zwe,2023,1298063.03978
