geo,time,en_ghg_n2o_pi_mt_ce_ar5
bol,1989,0.0013
bol,1990,0.0015
bol,1991,0.0014
bol,1992,0.0017
bol,1993,0.0016
bol,1994,0.0017
bol,1995,0.0019
bol,1996,0.0018
bol,1997,0.002
bol,1998,0.0022
bol,1999,0.002
bol,2000,0.002
bol,2001,0.0019
bol,2002,0.002
bol,2003,0.0021
bol,2004,0.0021
bol,2005,0.0023
bol,2006,0.0025
bol,2007,0.0029
bol,2008,0.0037
bol,2009,0.0043
bol,2010,0.0045
bol,2011,0.0049
bol,2012,0.0049
bol,2013,0.0066
bol,2014,0.0067
bol,2015,0.0097
bol,2016,0.0083
bol,2017,0.0067
bol,2018,0.0074
bol,2019,0.0136
bol,2020,0.0103
bol,2021,0.0191
bol,2022,0.0193
bol,2023,0.0194
bra,1970,0.0198
bra,1971,0.0198
bra,1972,0.0189
bra,1973,0.0186
bra,1974,0.0179
bra,1975,0.0184
bra,1976,0.0182
bra,1977,0.0233
bra,1978,0.0333
bra,1979,0.0342
bra,1980,0.0342
bra,1981,0.0406
bra,1982,0.0414
bra,1983,0.0438
bra,1984,0.0454
bra,1985,0.0519
bra,1986,0.0657
bra,1987,0.0643
bra,1988,0.0583
bra,1989,0.059
bra,1990,0.0564
bra,1991,0.0635
bra,1992,0.0709
bra,1993,0.0697
bra,1994,0.0742
bra,1995,0.0818
bra,1996,0.0945
bra,1997,0.1047
bra,1998,0.1067
bra,1999,0.1573
bra,2000,0.1762
bra,2001,0.1874
bra,2002,0.1628
bra,2003,0.1767
bra,2004,0.1917
bra,2005,0.2163
bra,2006,0.2429
bra,2007,0.2781
bra,2008,0.2638
bra,2009,0.2937
bra,2010,0.45
bra,2011,0.4743
bra,2012,0.5877
bra,2013,0.7135
bra,2014,0.761
bra,2015,0.7663
bra,2016,0.757
bra,2017,0.6849
bra,2018,0.6689
bra,2019,0.9041
bra,2020,0.8786
bra,2021,1.0214
bra,2022,0.7662
bra,2023,0.7634
brb,1970,0.0004
brb,1971,0.0004
brb,1972,0.0005
brb,1973,0.0004
brb,1974,0.0004
brb,1975,0.0005
brb,1976,0.0004
brb,1977,0.0004
brb,1978,0.0004
brb,1979,0.0004
brb,1980,0.0004
brb,1981,0.0004
brb,1982,0.0004
brb,1983,0.0004
brb,1984,0.0004
brb,1985,0.0004
brb,1986,0.0005
brb,1987,0.0005
brb,1988,0.0005
brb,1989,0.0005
brb,1990,0.0005
brb,1991,0.0005
brb,1992,0.0005
brb,1993,0.0005
brb,1994,0.0005
brb,1995,0.0005
brb,1996,0.0005
brb,1997,0.0006
brb,1998,0.0006
brb,1999,0.0006
brb,2000,0.0005
brb,2001,0.0005
brb,2002,0.0005
brb,2003,0.0006
brb,2004,0.0006
brb,2005,0.0006
brb,2006,0.0006
brb,2007,0.0006
brb,2008,0.0008
brb,2009,0.0008
brb,2010,0.0008
brb,2011,0.0006
brb,2012,0.0006
brb,2013,0.0007
brb,2014,0.0006
brb,2015,0.0007
brb,2016,0.0007
brb,2017,0.0006
brb,2018,0.0007
brb,2019,0.0008
brb,2020,0.0007
brb,2021,0.0007
brb,2022,0.0007
brb,2023,0.0008
brn,1970,0.0001
brn,1971,0.0001
brn,1972,0.0001
brn,1973,0.0001
brn,1974,0.0001
brn,1975,0.0001
brn,1976,0.0001
brn,1977,0.0001
brn,1978,0.0001
brn,1979,0.0001
brn,1980,0.0002
brn,1981,0.0002
brn,1982,0.0003
brn,1983,0.0003
brn,1984,0.0003
brn,1985,0.0003
brn,1986,0.0004
brn,1987,0.0005
brn,1988,0.0005
brn,1989,0.0005
brn,1990,0.0005
brn,1991,0.0006
brn,1992,0.0006
brn,1993,0.0007
brn,1994,0.0008
brn,1995,0.0008
brn,1996,0.0009
brn,1997,0.001
brn,1998,0.0011
brn,1999,0.001
brn,2000,0.001
brn,2001,0.001
brn,2002,0.0011
brn,2003,0.0013
brn,2004,0.0013
brn,2005,0.0013
brn,2006,0.0014
brn,2007,0.0012
brn,2008,0.0013
brn,2009,0.0014
brn,2010,0.0014
brn,2011,0.0013
brn,2012,0.0014
brn,2013,0.0013
brn,2014,0.0014
brn,2015,0.0012
brn,2016,0.0013
brn,2017,0.0013
brn,2018,0.0015
brn,2019,0.1223
brn,2020,0.3075
brn,2021,0.3075
brn,2022,0.3196
brn,2023,0.3477
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0.0001
btn,1982,0.0001
btn,1983,0.0001
btn,1984,0.0001
btn,1985,0.0001
btn,1986,0.0001
btn,1987,0.0001
btn,1988,0.0001
btn,1989,0.0001
btn,1990,0.0003
btn,1991,0.0003
btn,1992,0.0003
btn,1993,0.0003
btn,1994,0.0003
btn,1995,0.0006
btn,1996,0.0006
btn,1997,0.0006
btn,1998,0.0006
btn,1999,0.0006
btn,2000,0.0008
btn,2001,0.0009
btn,2002,0.0009
btn,2003,0.0009
btn,2004,0.001
btn,2005,0.0011
btn,2006,0.0011
btn,2007,0.0009
btn,2008,0.0006
btn,2009,0.0006
btn,2010,0.0008
btn,2011,0.0007
btn,2012,0.0007
btn,2013,0.0009
btn,2014,0.001
btn,2015,0.001
btn,2016,0.0012
btn,2017,0.0015
btn,2018,0.002
btn,2019,0.0021
btn,2020,0.002
btn,2021,0.0017
btn,2022,0.0018
btn,2023,0.0019
bwa,1970,0.0001
bwa,1971,0.0001
bwa,1972,0.0002
bwa,1973,0.0003
bwa,1974,0.0007
bwa,1975,0.0009
bwa,1976,0.0017
bwa,1977,0.0016
bwa,1978,0.002
bwa,1979,0.0023
bwa,1980,0.0023
bwa,1981,0.0022
bwa,1982,0.0025
bwa,1983,0.0024
bwa,1984,0.0021
bwa,1985,0.0023
bwa,1986,0.0029
bwa,1987,0.003
bwa,1988,0.0039
bwa,1989,0.0044
bwa,1990,0.0058
bwa,1991,0.0054
bwa,1992,0.0064
bwa,1993,0.0064
bwa,1994,0.0065
bwa,1995,0.0068
bwa,1996,0.0051
bwa,1997,0.0055
bwa,1998,0.0051
bwa,1999,0.0065
bwa,2000,0.0065
bwa,2001,0.0048
bwa,2002,0.0051
bwa,2003,0.0053
bwa,2004,0.0062
bwa,2005,0.0066
bwa,2006,0.005
bwa,2007,0.0042
bwa,2008,0.0041
bwa,2009,0.0037
bwa,2010,0.0022
bwa,2011,0.0041
bwa,2012,0.0324
bwa,2013,0.183
bwa,2014,0.4963
bwa,2015,0.5036
bwa,2016,0.4921
bwa,2017,0.5819
bwa,2018,0.6508
bwa,2019,0.5534
bwa,2020,0.3935
bwa,2021,0.4425
bwa,2022,0.5066
bwa,2023,0.5127
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0.0001
caf,1983,0.0001
caf,1984,0.0001
caf,1985,0.0001
caf,1986,0.0001
caf,1987,0.0001
caf,1988,0.0001
caf,1989,0.0001
caf,1990,0.0001
caf,1991,0.0002
caf,1992,0.0003
caf,1993,0.0003
caf,1994,0.0003
caf,1995,0.0003
caf,1996,0.0003
caf,1997,0.0003
caf,1998,0.0003
caf,1999,0.0003
caf,2000,0.0003
caf,2001,0.0003
caf,2002,0.0003
caf,2003,0.0003
caf,2004,0.0003
caf,2005,0.0003
caf,2006,0.0003
caf,2007,0.0003
caf,2008,0.0003
caf,2009,0.0003
caf,2010,0.0003
caf,2011,0.0002
caf,2012,0.0002
caf,2013,0.0001
caf,2014,0.0001
caf,2015,0.0002
caf,2016,0.0002
caf,2017,0.0002
caf,2018,0.0002
caf,2019,0.0002
caf,2020,0.0002
caf,2021,0.0002
caf,2022,0.0002
caf,2023,0.0002
can,1970,0.1455
can,1971,0.1612
can,1972,0.1557
can,1973,0.153
can,1974,0.1546
can,1975,0.1604
can,1976,0.1815
can,1977,0.2089
can,1978,0.2132
can,1979,0.2289
can,1980,0.2593
can,1981,0.271
can,1982,0.3004
can,1983,0.3245
can,1984,0.3551
can,1985,0.3332
can,1986,0.3071
can,1987,0.3435
can,1988,0.3752
can,1989,0.3981
can,1990,0.3796
can,1991,0.3915
can,1992,0.4129
can,1993,0.3806
can,1994,0.3992
can,1995,0.405
can,1996,0.412
can,1997,0.4459
can,1998,0.4836
can,1999,0.4916
can,2000,0.5256
can,2001,0.5249
can,2002,0.5163
can,2003,0.5194
can,2004,0.4885
can,2005,0.4709
can,2006,0.457
can,2007,0.4917
can,2008,0.4448
can,2009,0.395
can,2010,0.4103
can,2011,0.3886
can,2012,0.368
can,2013,0.3661
can,2014,0.347
can,2015,0.3342
can,2016,0.3624
can,2017,0.3552
can,2018,0.3066
can,2019,0.2967
can,2020,0.2591
can,2021,0.2473
can,2022,0.2177
can,2023,0.2086
che,1970,0.001
che,1971,0.0013
che,1972,0.0017
che,1973,0.0014
che,1974,0.0011
che,1975,0.0013
che,1976,0.0015
che,1977,0.0014
che,1978,0.0064
che,1979,0.008
che,1980,0.0075
che,1981,0.0107
che,1982,0.0128
che,1983,0.0123
che,1984,0.0132
che,1985,0.0159
che,1986,0.018
che,1987,0.0179
che,1988,0.0179
che,1989,0.0182
che,1990,0.0261
che,1991,0.0276
che,1992,0.0279
che,1993,0.0279
che,1994,0.0294
che,1995,0.028
che,1996,0.0277
che,1997,0.03
che,1998,0.033
che,1999,0.035
che,2000,0.0371
che,2001,0.0395
che,2002,0.0408
che,2003,0.0404
che,2004,0.0419
che,2005,0.0441
che,2006,0.0474
che,2007,0.0479
che,2008,0.0494
che,2009,0.0456
che,2010,0.047
che,2011,0.0493
che,2012,0.0516
che,2013,0.052
che,2014,0.0528
che,2015,0.0522
che,2016,0.0545
che,2017,0.0565
che,2018,0.0565
che,2019,0.0589
che,2020,0.0595
che,2021,0.0611
che,2022,0.0593
che,2023,0.0589
chl,1970,0.0113
chl,1971,0.0113
chl,1972,0.0092
chl,1973,0.0096
chl,1974,0.0087
chl,1975,0.0071
chl,1976,0.0084
chl,1977,0.0089
chl,1978,0.0099
chl,1979,0.0119
chl,1980,0.0128
chl,1981,0.0127
chl,1982,0.01
chl,1983,0.0116
chl,1984,0.0142
chl,1985,0.0127
chl,1986,0.0136
chl,1987,0.0131
chl,1988,0.0207
chl,1989,0.0304
chl,1990,0.0334
chl,1991,0.0245
chl,1992,0.0218
chl,1993,0.0232
chl,1994,0.0312
chl,1995,0.0357
chl,1996,0.0514
chl,1997,0.0596
chl,1998,0.0669
chl,1999,0.0704
chl,2000,0.0519
chl,2001,0.0461
chl,2002,0.047
chl,2003,0.0471
chl,2004,0.053
chl,2005,0.06
chl,2006,0.0651
chl,2007,0.0829
chl,2008,0.095
chl,2009,0.101
chl,2010,0.0895
chl,2011,0.3638
chl,2012,0.6802
chl,2013,0.7839
chl,2014,0.6572
chl,2015,0.7222
chl,2016,0.7067
chl,2017,0.7226
chl,2018,0.698
chl,2019,0.7238
chl,2020,0.6925
chl,2021,0.6572
chl,2022,0.5647
chl,2023,0.4924
chn,1970,1.159
chn,1971,1.1475
chn,1972,1.1531
chn,1973,1.1471
chn,1974,1.1057
chn,1975,1.2281
chn,1976,1.1677
chn,1977,1.3546
chn,1978,1.7588
chn,1979,1.8285
chn,1980,1.8776
chn,1981,1.8562
chn,1982,1.9294
chn,1983,2.0201
chn,1984,2.191
chn,1985,2.3067
chn,1986,2.4321
chn,1987,2.6674
chn,1988,2.8987
chn,1989,3.1271
chn,1990,3.633
chn,1991,3.9073
chn,1992,4.2339
chn,1993,4.6818
chn,1994,5.1441
chn,1995,6.619
chn,1996,7.73
chn,1997,7.6237
chn,1998,8.5555
chn,1999,8.9377
chn,2000,10.3108
chn,2001,10.5704
chn,2002,12.2632
chn,2003,17.7417
chn,2004,21.1911
chn,2005,23.2531
chn,2006,25.5788
chn,2007,29.5103
chn,2008,28.1871
chn,2009,28.6671
chn,2010,31.1825
chn,2011,34.263
chn,2012,35.1469
chn,2013,36.6489
chn,2014,37.5522
chn,2015,37.1666
chn,2016,37.937
chn,2017,41.3177
chn,2018,45.0379
chn,2019,49.3784
chn,2020,51.5785
chn,2021,58.9146
chn,2022,59.9538
chn,2023,63.5074
civ,1970,0.0007
civ,1971,0.0007
civ,1972,0.0007
civ,1973,0.001
civ,1974,0.0009
civ,1975,0.0008
civ,1976,0.001
civ,1977,0.0013
civ,1978,0.0016
civ,1979,0.0011
civ,1980,0.0005
civ,1981,0.0002
civ,1982,0.0003
civ,1983,0.0013
civ,1984,0.0018
civ,1985,0.001
civ,1986,0.0012
civ,1987,0.0014
civ,1988,0.0013
civ,1989,0.0008
civ,1990,0.0007
civ,1991,0.0008
civ,1992,0.0008
civ,1993,0.0012
civ,1994,0.0014
civ,1995,0.0014
civ,1996,0.0008
civ,1997,0.0011
civ,1998,0.0014
civ,1999,0.0013
civ,2000,0.0009
civ,2001,0.0009
civ,2002,0.001
civ,2003,0.0009
civ,2004,0.0026
civ,2005,0.0029
civ,2006,0.0028
civ,2007,0.0029
civ,2008,0.0031
civ,2009,0.0027
civ,2010,0.0029
civ,2011,0.0027
civ,2012,0.0034
civ,2013,0.0033
civ,2014,0.0036
civ,2015,0.004
civ,2016,0.0037
civ,2017,0.0039
civ,2018,0.0067
civ,2019,0.0053
civ,2020,0.0061
civ,2021,0.0065
civ,2022,0.0065
civ,2023,0.0064
cmr,1970,0.0001
cmr,1971,0.0001
cmr,1972,0.0001
cmr,1973,0.0001
cmr,1974,0.0001
cmr,1975,0.0001
cmr,1976,0.0001
cmr,1977,0.0001
cmr,1978,0.0001
cmr,1979,0.0001
cmr,1980,0.0002
cmr,1981,0.0002
cmr,1982,0.0002
cmr,1983,0.0002
cmr,1984,0.0001
cmr,1985,0.0001
cmr,1986,0.0001
cmr,1987,0.0001
cmr,1988,0.0001
cmr,1989,0.0001
cmr,1990,0.0001
cmr,1991,0.0001
cmr,1992,0.0001
cmr,1993,0.0001
cmr,1994,0.0001
cmr,1995,0.0001
cmr,1996,0.0001
cmr,1997,0.0001
cmr,1998,0.0001
cmr,1999,0.0001
cmr,2000,0.0001
cmr,2001,0.0001
cmr,2002,0.0002
cmr,2003,0.0002
cmr,2004,0.0002
cmr,2005,0.0003
cmr,2006,0.0073
cmr,2007,0.0021
cmr,2008,0.0023
cmr,2009,0.0028
cmr,2010,0.0028
cmr,2011,0.0024
cmr,2012,0.0022
cmr,2013,0.0026
cmr,2014,0.0029
cmr,2015,0.0029
cmr,2016,0.003
cmr,2017,0.0032
cmr,2018,0.0034
cmr,2019,0.003
cmr,2020,0.0029
cmr,2021,0.0024
cmr,2022,0.0025
cmr,2023,0.0025
cod,1970,0.0001
cod,1971,0.0001
cod,1972,0.0001
cod,1973,0.0001
cod,1974,0.0001
cod,1975,0.0001
cod,1976,0.0003
cod,1977,0.0002
cod,1978,0.0002
cod,1979,0.0003
cod,1980,0.0003
cod,1981,0.0003
cod,1982,0.0003
cod,1983,0.0003
cod,1984,0.0003
cod,1985,0.0003
cod,1986,0.0003
cod,1987,0.0003
cod,1988,0.0003
cod,1989,0.0001
cod,1990,0.0001
cod,1991,0
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,0
cod,2007,0
cod,2008,0
cod,2009,0
cod,2010,0
cod,2011,0
cod,2012,0.0028
cod,2013,0.0029
cod,2014,0.003
cod,2015,0.0032
cod,2016,0.0033
cod,2017,0.0032
cod,2018,0.0044
cod,2019,0.0044
cod,2020,0.0044
cod,2021,0.0044
cod,2022,0.0044
cod,2023,0.0044
cog,1970,0.0001
cog,1971,0.0001
cog,1972,0.0001
cog,1973,0.0001
cog,1974,0.0001
cog,1975,0.0001
cog,1976,0.0001
cog,1977,0.0002
cog,1978,0.0002
cog,1979,0.0002
cog,1980,0.0002
cog,1981,0.0002
cog,1982,0.0001
cog,1983,0
cog,1984,0
cog,1985,0
cog,1986,0
cog,1987,0
cog,1988,0
cog,1989,0
cog,1990,0
cog,1991,0
cog,1992,0
cog,1993,0
cog,1994,0
cog,1995,0
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,0
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,0.0001
cog,2010,0.0001
cog,2011,0.0002
cog,2012,0.0002
cog,2013,0.0002
cog,2014,0.0002
cog,2015,0.001
cog,2016,0.001
cog,2017,0.0008
cog,2018,0.0009
cog,2019,0.0013
cog,2020,0.0014
cog,2021,0.0014
cog,2022,0.0014
cog,2023,0.0013
col,1970,0.0085
col,1971,0.0085
col,1972,0.0078
col,1973,0.0094
col,1974,0.0091
col,1975,0.0086
col,1976,0.0102
col,1977,0.01
col,1978,0.0106
col,1979,0.0113
col,1980,0.0115
col,1981,0.0114
col,1982,0.0124
col,1983,0.0121
col,1984,0.0145
col,1985,0.0165
col,1986,0.0182
col,1987,0.0189
col,1988,0.0192
col,1989,0.0204
col,1990,0.0214
col,1991,0.0224
col,1992,0.0258
col,1993,0.026
col,1994,0.0232
col,1995,0.0267
col,1996,0.0173
col,1997,0.0219
col,1998,0.0227
col,1999,0.0135
col,2000,0.0171
col,2001,0.0189
col,2002,0.0183
col,2003,0.0213
col,2004,0.0155
col,2005,0.0184
col,2006,0.0204
col,2007,0.0212
col,2008,0.0202
col,2009,0.0283
col,2010,0.0509
col,2011,0.0358
col,2012,0.0396
col,2013,0.0408
col,2014,0.0579
col,2015,0.0637
col,2016,0.0637
col,2017,0.0409
col,2018,0.0491
col,2019,0.0728
col,2020,0.0827
col,2021,0.0579
col,2022,0.0564
col,2023,0.069
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0.0001
com,2001,0.0001
com,2002,0.0001
com,2003,0.0001
com,2004,0.0001
com,2005,0.0001
com,2006,0.0001
com,2007,0.0001
com,2008,0.0001
com,2009,0.0001
com,2010,0.0001
com,2011,0.0001
com,2012,0.0001
com,2013,0.0001
com,2014,0.0001
com,2015,0.0001
com,2016,0.0001
com,2017,0.0001
com,2018,0.0001
com,2019,0.0001
com,2020,0.0001
com,2021,0.0002
com,2022,0.0001
com,2023,0.0001
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0.0001
cpv,1981,0.0001
cpv,1982,0
cpv,1983,0
cpv,1984,0.0001
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0.0001
cpv,1997,0.0001
cpv,1998,0.0001
cpv,1999,0.0001
cpv,2000,0.0002
cpv,2001,0.0002
cpv,2002,0.0002
cpv,2003,0.0002
cpv,2004,0.0002
cpv,2005,0.0003
cpv,2006,0.0004
cpv,2007,0.0004
cpv,2008,0.0004
cpv,2009,0.0004
cpv,2010,0.0004
cpv,2011,0.0004
cpv,2012,0.0004
cpv,2013,0.0004
cpv,2014,0.0004
cpv,2015,0.0004
cpv,2016,0.0004
cpv,2017,0.0004
cpv,2018,0.0004
cpv,2019,0.0004
cpv,2020,0.0004
cpv,2021,0.0004
cpv,2022,0.0004
cpv,2023,0.0004
cri,1970,0.0003
cri,1971,0.0003
cri,1972,0.0003
cri,1973,0.0004
cri,1974,0.0005
cri,1975,0.0005
cri,1976,0.0005
cri,1977,0.0009
cri,1978,0.0009
cri,1979,0.0008
cri,1980,0.0003
cri,1981,0.0003
cri,1982,0.0003
cri,1983,0.0003
cri,1984,0.0002
cri,1985,0.0002
cri,1986,0.0002
cri,1987,0.0003
cri,1988,0.0004
cri,1989,0.0001
cri,1990,0.0001
cri,1991,0.0006
cri,1992,0.0015
cri,1993,0.0012
cri,1994,0.002
cri,1995,0.0019
cri,1996,0.0011
cri,1997,0.0006
cri,1998,0.0009
cri,1999,0.0003
cri,2000,0.0004
cri,2001,0.0005
cri,2002,0.0011
cri,2003,0.001
cri,2004,0.0004
cri,2005,0.0009
cri,2006,0.0015
cri,2007,0.002
cri,2008,0.0018
cri,2009,0.0018
cri,2010,0.0023
cri,2011,0.0024
cri,2012,0.0025
cri,2013,0.0031
cri,2014,0.0029
cri,2015,0.0015
cri,2016,0.0027
cri,2017,0.0025
cri,2018,0.0026
cri,2019,0.0025
cri,2020,0.0024
cri,2021,0.0024
cri,2022,0.0024
cri,2023,0.0024
cub,1970,0.0254
cub,1971,0.0254
cub,1972,0.0213
cub,1973,0.0234
cub,1974,0.0243
cub,1975,0.0264
cub,1976,0.0275
cub,1977,0.0294
cub,1978,0.0329
cub,1979,0.033
cub,1980,0.0333
cub,1981,0.0343
cub,1982,0.0364
cub,1983,0.0373
cub,1984,0.0382
cub,1985,0.0387
cub,1986,0.0416
cub,1987,0.0426
cub,1988,0.0458
cub,1989,0.0452
cub,1990,0.0497
cub,1991,0.0436
cub,1992,0.0455
cub,1993,0.0351
cub,1994,0.037
cub,1995,0.0303
cub,1996,0.0356
cub,1997,0.033
cub,1998,0.0288
cub,1999,0.0361
cub,2000,0.0366
cub,2001,0.0362
cub,2002,0.0449
cub,2003,0.0464
cub,2004,0.0413
cub,2005,0.0385
cub,2006,0.0343
cub,2007,0.0344
cub,2008,0.0334
cub,2009,0.0342
cub,2010,0.0319
cub,2011,0.0355
cub,2012,0.0369
cub,2013,0.0373
cub,2014,0.0403
cub,2015,0.042
cub,2016,0.0398
cub,2017,0.0392
cub,2018,0.0423
cub,2019,0.0388
cub,2020,0.0324
cub,2021,0.0282
cub,2022,0.028
cub,2023,0.0289
cym,1970,0
cym,1971,0
cym,1972,0.0001
cym,1973,0.0001
cym,1974,0.0001
cym,1975,0.0001
cym,1976,0.0001
cym,1977,0.0001
cym,1978,0.0001
cym,1979,0.0001
cym,1980,0.0001
cym,1981,0.0001
cym,1982,0.0001
cym,1983,0.0001
cym,1984,0.0001
cym,1985,0.0001
cym,1986,0.0001
cym,1987,0.0001
cym,1988,0.0001
cym,1989,0.0001
cym,1990,0.0001
cym,1991,0.0001
cym,1992,0.0001
cym,1993,0.0001
cym,1994,0.0001
cym,1995,0.0002
cym,1996,0.0002
cym,1997,0.0002
cym,1998,0.0002
cym,1999,0.0002
cym,2000,0.0001
cym,2001,0.0001
cym,2002,0.0002
cym,2003,0.0002
cym,2004,0.0002
cym,2005,0.0002
cym,2006,0.0002
cym,2007,0.0002
cym,2008,0.0003
cym,2009,0.0003
cym,2010,0.0003
cym,2011,0.0002
cym,2012,0.0002
cym,2013,0.0002
cym,2014,0.0002
cym,2015,0.0003
cym,2016,0.0003
cym,2017,0.0003
cym,2018,0.0003
cym,2019,0.0004
cym,2020,0.0003
cym,2021,0.0004
cym,2022,0.0004
cym,2023,0.0004
cyp,1970,0.0007
cyp,1971,0.0007
cyp,1972,0.0008
cyp,1973,0.0008
cyp,1974,0.0007
cyp,1975,0.0007
cyp,1976,0.0008
cyp,1977,0.0008
cyp,1978,0.0009
cyp,1979,0.0009
cyp,1980,0.001
cyp,1981,0.0011
cyp,1982,0.0011
cyp,1983,0.0011
cyp,1984,0.0011
cyp,1985,0.0012
cyp,1986,0.0012
cyp,1987,0.0015
cyp,1988,0.0014
cyp,1989,0.0016
cyp,1990,0.0017
cyp,1991,0.0018
cyp,1992,0.0024
cyp,1993,0.0025
cyp,1994,0.0026
cyp,1995,0.0026
cyp,1996,0.0027
cyp,1997,0.0028
cyp,1998,0.0031
cyp,1999,0.0034
cyp,2000,0.0035
cyp,2001,0.0034
cyp,2002,0.0035
cyp,2003,0.0042
cyp,2004,0.004
cyp,2005,0.0042
cyp,2006,0.0043
cyp,2007,0.0047
cyp,2008,0.005
cyp,2009,0.0053
cyp,2010,0.0054
cyp,2011,0.0051
cyp,2012,0.0052
cyp,2013,0.0043
cyp,2014,0.0043
cyp,2015,0.0043
cyp,2016,0.0049
cyp,2017,0.0051
cyp,2018,0.0051
cyp,2019,0.0051
cyp,2020,0.005
cyp,2021,0.0049
cyp,2022,0.005
cyp,2023,0.005
cze,1970,0.8072
cze,1971,0.7649
cze,1972,0.836
cze,1973,0.8549
cze,1974,0.8643
cze,1975,0.8928
cze,1976,0.938
cze,1977,0.9754
cze,1978,1.1556
cze,1979,1.0801
cze,1980,1.1915
cze,1981,1.1953
cze,1982,1.3118
cze,1983,1.3064
cze,1984,1.3168
cze,1985,1.2686
cze,1986,1.226
cze,1987,1.1065
cze,1988,1.1125
cze,1989,1.1963
cze,1990,1.4619
cze,1991,1.4699
cze,1992,1.4464
cze,1993,1.5157
cze,1994,1.9106
cze,1995,2.0986
cze,1996,2.5995
cze,1997,2.7356
cze,1998,2.9472
cze,1999,3.5915
cze,2000,4.3128
cze,2001,3.8656
cze,2002,3.3083
cze,2003,2.9841
cze,2004,2.7026
cze,2005,2.511
cze,2006,2.412
cze,2007,2.49
cze,2008,2.1901
cze,2009,2.0766
cze,2010,2.1113
cze,2011,2.0514
cze,2012,1.9641
cze,2013,1.9496
cze,2014,2.0269
cze,2015,2.0566
cze,2016,1.9399
cze,2017,1.888
cze,2018,1.8435
cze,2019,1.6613
cze,2020,1.3172
cze,2021,1.507
cze,2022,1.6477
cze,2023,1.4022
deu,1970,2.0969
deu,1971,2.1277
deu,1972,2.1515
deu,1973,2.2151
deu,1974,2.2351
deu,1975,2.1367
deu,1976,2.3558
deu,1977,2.2507
deu,1978,2.2954
deu,1979,2.3799
deu,1980,2.4225
deu,1981,2.5227
deu,1982,2.8037
deu,1983,2.8073
deu,1984,2.8463
deu,1985,2.7874
deu,1986,2.7147
deu,1987,2.6392
deu,1988,3.391
deu,1989,3.8168
deu,1990,4.1244
deu,1991,4.222
deu,1992,4.1761
deu,1993,4.2764
deu,1994,4.3034
deu,1995,4.2993
deu,1996,4.535
deu,1997,4.8926
deu,1998,5.2604
deu,1999,5.6875
deu,2000,6.4729
deu,2001,5.5994
deu,2002,5.0677
deu,2003,4.4825
deu,2004,3.9902
deu,2005,3.454
deu,2006,3.2708
deu,2007,3.2207
deu,2008,2.8962
deu,2009,2.6557
deu,2010,2.8375
deu,2011,2.8022
deu,2012,2.8541
deu,2013,2.9321
deu,2014,2.8292
deu,2015,2.7621
deu,2016,2.516
deu,2017,2.3619
deu,2018,2.282
deu,2019,1.7983
deu,2020,1.5212
deu,2021,1.7936
deu,2022,1.8652
deu,2023,1.4334
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0.0002
dji,1977,0.0002
dji,1978,0.0002
dji,1979,0.0002
dji,1980,0.0003
dji,1981,0.0003
dji,1982,0.0003
dji,1983,0.0003
dji,1984,0.0002
dji,1985,0.0002
dji,1986,0.0002
dji,1987,0.0002
dji,1988,0.0002
dji,1989,0.0004
dji,1990,0.0006
dji,1991,0.0007
dji,1992,0.0006
dji,1993,0.0006
dji,1994,0.0006
dji,1995,0.0006
dji,1996,0.0006
dji,1997,0.0006
dji,1998,0.0007
dji,1999,0.0007
dji,2000,0.0004
dji,2001,0.0005
dji,2002,0.0005
dji,2003,0.0005
dji,2004,0.0005
dji,2005,0.0004
dji,2006,0.0004
