geo,time,sl_emp_totl_sp_zs
cri,2001,56.586
cri,2002,55.938
cri,2003,56.045
cri,2004,55.073
cri,2005,57.171
cri,2006,57.053
cri,2007,58.629
cri,2008,57.904
cri,2009,55.753
cri,2010,54.968
cri,2011,54.85
cri,2012,58.472
cri,2013,58.43
cri,2014,58.734
cri,2015,57.523
cri,2016,54.861
cri,2017,55.223
cri,2018,56.605
cri,2019,57.318
cri,2020,50.666
cri,2021,52.416
cri,2022,54.527
cri,2023,52.1
cri,2024,53.686
cri,2025,53.713
cub,1991,47.91
cub,1992,47.67
cub,1993,47.365
cub,1994,47.777
cub,1995,48.253
cub,1996,48.893
cub,1997,49.386
cub,1998,50.003
cub,1999,50.192
cub,2000,50.781
cub,2001,51.591
cub,2002,52.012
cub,2003,52.549
cub,2004,52.821
cub,2005,52.875
cub,2006,53.028
cub,2007,53.187
cub,2008,53.379
cub,2009,54.55
cub,2010,53.453
cub,2011,53.196
cub,2012,53.182
cub,2013,53.442
cub,2014,53.901
cub,2015,54.218
cub,2016,54.469
cub,2017,54.612
cub,2018,54.518
cub,2019,54.332
cub,2020,51.379
cub,2021,51.673
cub,2022,52.687
cub,2023,52.245
cub,2024,51.711
cub,2025,51.335
cyp,1991,58.904
cyp,1992,59.121
cyp,1993,58.899
cyp,1994,59.041
cyp,1995,59.191
cyp,1996,58.906
cyp,1997,58.67
cyp,1998,58.621
cyp,1999,57.138
cyp,2000,57.484
cyp,2001,59.409
cyp,2002,59.77
cyp,2003,60.455
cyp,2004,60.265
cyp,2005,59.827
cyp,2006,60.392
cyp,2007,61.304
cyp,2008,61.286
cyp,2009,60.138
cyp,2010,60.108
cyp,2011,58.759
cyp,2012,56.289
cyp,2013,53.707
cyp,2014,54.113
cyp,2015,54.519
cyp,2016,55.469
cyp,2017,57.195
cyp,2018,59.82
cyp,2019,61.382
cyp,2020,60.636
cyp,2021,61.482
cyp,2022,63.021
cyp,2023,63.98
cyp,2024,63.897
cyp,2025,63.664
cze,1991,59.98
cze,1992,59.805
cze,1993,58.748
cze,1994,59.035
cze,1995,59.04
cze,1996,58.938
cze,1997,58.298
cze,1998,57.119
cze,1999,55.737
cze,2000,55.12
cze,2001,55.133
cze,2002,55.458
cze,2003,54.871
cze,2004,54.314
cze,2005,54.71
cze,2006,55.04
cze,2007,55.65
cze,2008,55.843
cze,2009,54.653
cze,2010,54.095
cze,2011,54.354
cze,2012,54.548
cze,2013,55.135
cze,2014,55.649
cze,2015,56.375
cze,2016,57.457
cze,2017,58.335
cze,2018,59.017
cze,2019,58.906
cze,2020,57.944
cze,2021,57.784
cze,2022,58.533
cze,2023,58.875
cze,2024,59.048
cze,2025,58.637
deu,1991,56.43
deu,1992,55.34
deu,1993,54.055
deu,1994,53.562
deu,1995,53.501
deu,1996,52.893
deu,1997,52.49
deu,1998,52.48
deu,1999,53.171
deu,2000,53.398
deu,2001,53.398
deu,2002,52.888
deu,2003,52.19
deu,2004,51.294
deu,2005,51.803
deu,2006,52.934
deu,2007,53.907
deu,2008,54.651
deu,2009,54.545
deu,2010,55.134
deu,2011,56.282
deu,2012,56.737
deu,2013,57.074
deu,2014,57.371
deu,2015,57.442
deu,2016,57.932
deu,2017,58.366
deu,2018,58.8
deu,2019,59.368
deu,2020,58.131
deu,2021,58.224
deu,2022,58.926
deu,2023,59.175
deu,2024,58.849
deu,2025,58.323
dji,1991,25.902
dji,1992,25.742
dji,1993,25.416
dji,1994,25.414
dji,1995,25.295
dji,1996,25.27
dji,1997,25.135
dji,1998,25.027
dji,1999,25.007
dji,2000,24.944
dji,2001,24.882
dji,2002,24.809
dji,2003,24.814
dji,2004,24.824
dji,2005,24.798
dji,2006,24.761
dji,2007,24.71
dji,2008,24.66
dji,2009,24.527
dji,2010,24.431
dji,2011,24.37
dji,2012,24.333
dji,2013,24.258
dji,2014,24.161
dji,2015,24.089
dji,2016,24.004
dji,2017,23.861
dji,2018,23.704
dji,2019,23.565
dji,2020,22.821
dji,2021,23.003
dji,2022,23.437
dji,2023,23.49
dji,2024,23.509
dji,2025,23.486
dnk,1991,61.094
dnk,1992,61.02
dnk,1993,59.316
dnk,1994,59.322
dnk,1995,60.688
dnk,1996,60.919
dnk,1997,62.147
dnk,1998,62.024
dnk,1999,62.693
dnk,2000,62.814
dnk,2001,62.697
dnk,2002,63.164
dnk,2003,62.218
dnk,2004,62.695
dnk,2005,62.748
dnk,2006,63.756
dnk,2007,63.381
dnk,2008,62.807
dnk,2009,60.372
dnk,2010,58.677
dnk,2011,58.26
dnk,2012,57.551
dnk,2013,56.95
dnk,2014,57.089
dnk,2015,57.558
dnk,2016,58.046
dnk,2017,58.221
dnk,2018,58.73
dnk,2019,59.311
dnk,2020,58.637
dnk,2021,59.493
dnk,2022,60.688
dnk,2023,60.505
dnk,2024,61.56
dnk,2025,61.345
dom,1991,53.041
dom,1992,53.462
dom,1993,53.846
dom,1994,53.891
dom,1995,53.934
dom,1996,54.051
dom,1997,54.387
dom,1998,54.572
dom,1999,54.716
dom,2000,54.751
dom,2001,53.117
dom,2002,53.665
dom,2003,52.704
dom,2004,53.27
dom,2005,52.893
dom,2006,54.065
dom,2007,54.259
dom,2008,54.842
dom,2009,52.438
dom,2010,53.751
dom,2011,54.617
dom,2012,55.436
dom,2013,54.912
dom,2014,55.529
dom,2015,57.291
dom,2016,57.902
dom,2017,58.73
dom,2018,60.033
dom,2019,61.045
dom,2020,56.667
dom,2021,58.309
dom,2022,59.744
dom,2023,60.711
dom,2024,61.214
dom,2025,61.537
dza,1991,36.384
dza,1992,34.633
dza,1993,33.778
dza,1994,33.067
dza,1995,31.082
dza,1996,32.599
dza,1997,33.601
dza,1998,32.712
dza,1999,31.778
dza,2000,31.094
dza,2001,32.043
dza,2002,32.504
dza,2003,33.304
dza,2004,35.821
dza,2005,36.729
dza,2006,37.94
dza,2007,37.223
dza,2008,38.26
dza,2009,38.779
dza,2010,39.174
dza,2011,39.006
dza,2012,38.38
dza,2013,38.663
dza,2014,38.255
dza,2015,37.701
dza,2016,38.015
dza,2017,37.246
dza,2018,37.16
dza,2019,37.011
dza,2020,32.686
dza,2021,33.177
dza,2022,36.62
dza,2023,36.673
dza,2024,36.363
dza,2025,36.039
ecu,1991,60.471
ecu,1992,60.494
ecu,1993,60.442
ecu,1994,60.665
ecu,1995,60.699
ecu,1996,60.673
ecu,1997,61.408
ecu,1998,63.466
ecu,1999,61.905
ecu,2000,60.403
ecu,2001,61.358
ecu,2002,61.589
ecu,2003,61.636
ecu,2004,64.093
ecu,2005,64.446
ecu,2006,65.536
ecu,2007,64.669
ecu,2008,63.943
ecu,2009,61.063
ecu,2010,60.122
ecu,2011,59.643
ecu,2012,60.431
ecu,2013,60.342
ecu,2014,60.44
ecu,2015,63.284
ecu,2016,64.558
ecu,2017,65.539
ecu,2018,64.307
ecu,2019,63.656
ecu,2020,56.361
ecu,2021,62.728
ecu,2022,63.388
ecu,2023,62.225
ecu,2024,62.311
ecu,2025,62.364
egy,1991,42.338
egy,1992,42.981
egy,1993,42.66
egy,1994,43.537
egy,1995,42.63
egy,1996,43.024
egy,1997,42.735
egy,1998,42.306
egy,1999,43.742
egy,2000,42.072
egy,2001,40.769
egy,2002,38.867
egy,2003,39.315
egy,2004,40.421
egy,2005,40.935
egy,2006,42.043
egy,2007,43.712
egy,2008,43.501
egy,2009,43.549
egy,2010,45.045
egy,2011,43.005
egy,2012,42.385
egy,2013,42.065
egy,2014,41.811
egy,2015,40.846
egy,2016,40.825
egy,2017,39.661
egy,2018,39.032
egy,2019,38.885
egy,2020,38.297
egy,2021,39.788
egy,2022,40.033
egy,2023,41.653
egy,2024,41.556
egy,2025,41.546
eri,1991,76.822
eri,1992,76.674
eri,1993,76.466
eri,1994,76.276
eri,1995,76.103
eri,1996,75.985
eri,1997,76.133
eri,1998,76.212
eri,1999,76.199
eri,2000,76.192
eri,2001,75.992
eri,2002,75.775
eri,2003,75.582
eri,2004,75.461
eri,2005,75.416
eri,2006,75.471
eri,2007,75.464
eri,2008,75.428
eri,2009,75.219
eri,2010,75.037
eri,2011,74.901
eri,2012,74.842
eri,2013,74.856
eri,2014,74.646
eri,2015,74.649
eri,2016,74.516
eri,2017,74.411
eri,2018,74.158
eri,2019,73.832
eri,2020,72.568
eri,2021,72.892
eri,2022,73.623
eri,2023,73.718
eri,2024,73.679
eri,2025,73.664
esp,1991,41.814
esp,1992,40.984
esp,1993,38.823
esp,1994,38.128
esp,1995,38.752
esp,1996,39.252
esp,1997,40.377
esp,1998,41.674
esp,1999,43.76
esp,2000,45.599
esp,2001,46.703
esp,2002,47.68
esp,2003,48.634
esp,2004,49.55
esp,2005,51.679
esp,2006,52.947
esp,2007,53.533
esp,2008,52.435
esp,2009,48.67
esp,2010,47.569
esp,2011,46.673
esp,2012,44.678
esp,2013,43.701
esp,2014,44.378
esp,2015,45.693
esp,2016,46.873
esp,2017,48.049
esp,2018,48.842
esp,2019,49.499
esp,2020,47.641
esp,2021,48.73
esp,2022,50.068
esp,2023,50.574
esp,2024,51.249
esp,2025,51.453
est,1991,65.795
est,1992,62.296
est,1993,59.03
est,1994,58.296
est,1995,55.869
est,1996,55.143
est,1997,55.115
est,1998,54.499
est,1999,52.155
est,2000,51.036
est,2001,50.374
est,2002,51.247
est,2003,52.118
est,2004,52.889
est,2005,53.9
est,2006,56.919
est,2007,57.735
est,2008,57.821
est,2009,52.528
est,2010,50.399
est,2011,53.703
est,2012,55.117
est,2013,55.984
est,2014,56.589
est,2015,57.854
est,2016,58.328
est,2017,59.571
est,2018,60.062
est,2019,60.31
est,2020,58.654
est,2021,59.283
est,2022,61.486
est,2023,61.42
est,2024,60.475
est,2025,59.714
eth,1991,79.115
eth,1992,79.008
eth,1993,79.17
eth,1994,79.323
eth,1995,79.43
eth,1996,79.368
eth,1997,79.32
eth,1998,79.154
eth,1999,78.999
eth,2000,79.202
eth,2001,79.491
eth,2002,79.575
eth,2003,79.599
eth,2004,79.768
eth,2005,79.971
eth,2006,80.008
eth,2007,79.914
eth,2008,79.828
eth,2009,79.733
eth,2010,79.663
eth,2011,79.587
eth,2012,79.505
eth,2013,79.409
eth,2014,77.728
eth,2015,76.079
eth,2016,74.416
eth,2017,72.766
eth,2018,71.104
eth,2019,69.478
eth,2020,66.617
eth,2021,65.567
eth,2022,66.153
eth,2023,66.149
eth,2024,66.168
eth,2025,66.185
fin,1991,59.289
fin,1992,54.877
fin,1993,51.35
fin,1994,50.573
fin,1995,49.561
fin,1996,50.01
fin,1997,51.111
fin,1998,52.216
fin,1999,53.926
fin,2000,54.57
fin,2001,55.548
fin,2002,55.664
fin,2003,55.63
fin,2004,55.438
fin,2005,56.236
fin,2006,56.712
fin,2007,56.933
fin,2008,57.514
fin,2009,55.403
fin,2010,54.702
fin,2011,55.166
fin,2012,55.006
fin,2013,54.269
fin,2014,53.65
fin,2015,53.253
fin,2016,53.383
fin,2017,53.598
fin,2018,54.944
fin,2019,55.221
fin,2020,54.282
fin,2021,55.216
fin,2022,56.362
fin,2023,55.966
fin,2024,54.826
fin,2025,54.035
fji,1991,57.084
fji,1992,56.957
fji,1993,56.892
fji,1994,56.851
fji,1995,56.776
fji,1996,56.702
fji,1997,56.493
fji,1998,56.332
fji,1999,56.211
fji,2000,56.063
fji,2001,55.917
fji,2002,55.721
fji,2003,55.591
fji,2004,55.465
fji,2005,54.523
fji,2006,55.516
fji,2007,56.454
fji,2008,57.424
fji,2009,58.357
fji,2010,59.331
fji,2011,60.278
fji,2012,58.987
fji,2013,57.67
fji,2014,56.344
fji,2015,55.741
fji,2016,55.097
fji,2017,54.918
fji,2018,54.766
fji,2019,54.696
fji,2020,51.27
fji,2021,51.615
fji,2022,54.03
fji,2023,54.16
fji,2024,54.152
fji,2025,54.103
fra,1991,49.996
fra,1992,49.534
fra,1993,48.94
fra,1994,48.132
fra,1995,48.539
fra,1996,48.506
fra,1997,48.053
fra,1998,48.395
fra,1999,48.722
fra,2000,49.652
fra,2001,50.376
fra,2002,50.578
fra,2003,51.339
fra,2004,50.871
fra,2005,51.016
fra,2006,50.978
fra,2007,51.574
fra,2008,51.986
fra,2009,51.173
fra,2010,51
fra,2011,50.85
fra,2012,50.693
fra,2013,50.692
fra,2014,50.035
fra,2015,49.862
fra,2016,49.828
fra,2017,50.059
fra,2018,50.313
fra,2019,50.316
fra,2020,49.925
fra,2021,51.179
fra,2022,51.758
fra,2023,51.835
fra,2024,51.544
fra,2025,51.172
gab,1991,40.141
gab,1992,39.955
gab,1993,39.892
gab,1994,39.835
gab,1995,39.968
gab,1996,39.929
gab,1997,39.91
gab,1998,39.841
gab,1999,39.676
gab,2000,39.542
gab,2001,39.512
gab,2002,39.722
gab,2003,39.83
gab,2004,39.868
gab,2005,40.001
gab,2006,39.695
gab,2007,39.55
gab,2008,39.282
gab,2009,39.212
gab,2010,39.071
gab,2011,39.513
gab,2012,39.86
gab,2013,40.052
gab,2014,40.22
gab,2015,40.41
gab,2016,40.551
gab,2017,40.678
gab,2018,40.789
gab,2019,40.945
gab,2020,37.692
gab,2021,38.22
gab,2022,41.097
gab,2023,41.117
gab,2024,41.005
gab,2025,40.768
gbr,1991,56.678
gbr,1992,55.525
gbr,1993,54.713
gbr,1994,54.959
gbr,1995,55.357
gbr,1996,55.73
gbr,1997,56.559
gbr,1998,56.999
gbr,1999,57.4
gbr,2000,57.928
gbr,2001,58.103
gbr,2002,58.168
gbr,2003,58.418
gbr,2004,58.596
gbr,2005,58.654
gbr,2006,58.7
gbr,2007,58.598
gbr,2008,58.61
gbr,2009,57.231
gbr,2010,56.874
gbr,2011,56.715
gbr,2012,56.858
gbr,2013,57.202
gbr,2014,58.156
gbr,2015,58.793
gbr,2016,59.344
gbr,2017,59.603
gbr,2018,60.023
gbr,2019,60.335
gbr,2020,59.775
gbr,2021,58.959
gbr,2022,59.573
gbr,2023,59.323
gbr,2024,58.871
gbr,2025,58.457
geo,1991,74.564
geo,1992,73.435
geo,1993,74.475
geo,1994,73.233
geo,1995,73.115
geo,1996,68.421
geo,1997,66.978
geo,1998,64.119
geo,1999,64.173
geo,2000,66.004
geo,2001,65.127
geo,2002,63.484
geo,2003,63.24
geo,2004,61.909
geo,2005,60.282
geo,2006,59.74
geo,2007,59.11
geo,2008,55.824
geo,2009,54.054
geo,2010,54.021
geo,2011,53.977
geo,2012,53.639
geo,2013,53.577
geo,2014,54.736
geo,2015,55.239
geo,2016,55.059
geo,2017,56.656
geo,2018,55.836
geo,2019,55.65
geo,2020,55.96
geo,2021,53.816
geo,2022,56.285
geo,2023,56.646
geo,2024,56.908
geo,2025,56.532
gha,1991,70.506
gha,1992,69.561
gha,1993,69.113
gha,1994,68.566
gha,1995,68.082
gha,1996,67.581
gha,1997,67.124
gha,1998,66.658
gha,1999,65.222
gha,2000,64.906
gha,2001,65.459
gha,2002,66.055
gha,2003,66.707
gha,2004,67.349
gha,2005,67.969
gha,2006,68.571
gha,2007,68.361
gha,2008,68.271
gha,2009,68.053
gha,2010,67.977
gha,2011,68.756
gha,2012,69.474
gha,2013,70.094
gha,2014,67.363
gha,2015,64.54
gha,2016,64.488
gha,2017,64.603
gha,2018,63.191
gha,2019,61.758
gha,2020,59.656
gha,2021,58.456
gha,2022,57.404
gha,2023,57.397
gha,2024,57.391
gha,2025,56.781
gin,1991,60.86
gin,1992,60.879
gin,1993,60.923
gin,1994,60.979
gin,1995,61.03
gin,1996,61.045
gin,1997,61.16
gin,1998,61.241
gin,1999,61.272
gin,2000,61.287
gin,2001,61.4
gin,2002,61.486
gin,2003,60.818
gin,2004,60.145
gin,2005,59.452
gin,2006,58.792
gin,2007,58.205
gin,2008,57.557
gin,2009,56.849
gin,2010,56.142
gin,2011,55.492
gin,2012,54.928
gin,2013,54.234
gin,2014,53.521
gin,2015,52.804
gin,2016,52.228
gin,2017,51.64
gin,2018,50.989
gin,2019,50.225
gin,2020,49.23
gin,2021,49.564
gin,2022,50.087
gin,2023,50.096
gin,2024,50.083
gin,2025,49.894
gmb,1991,43.52
gmb,1992,43.475
gmb,1993,43.475
gmb,1994,43.421
gmb,1995,43.386
gmb,1996,43.39
gmb,1997,43.518
gmb,1998,43.58
gmb,1999,43.686
gmb,2000,43.707
gmb,2001,43.756
gmb,2002,43.487
gmb,2003,43.518
gmb,2004,43.543
gmb,2005,43.475
gmb,2006,43.253
gmb,2007,43.126
gmb,2008,43.287
gmb,2009,43.415
gmb,2010,43.452
gmb,2011,43.029
gmb,2012,42.988
gmb,2013,43.392
gmb,2014,43.934
gmb,2015,44.378
gmb,2016,44.809
gmb,2017,45.339
gmb,2018,45.833
gmb,2019,45.613
gmb,2020,44.891
gmb,2021,44.677
gmb,2022,44.71
gmb,2023,44.469
gmb,2024,44.428
gmb,2025,44.362
gnb,1991,62.125
gnb,1992,62.057
gnb,1993,62.011
gnb,1994,61.988
gnb,1995,62.002
gnb,1996,62.057
gnb,1997,62.047
gnb,1998,61.756
gnb,1999,61.77
gnb,2000,61.671
gnb,2001,61.88
gnb,2002,61.717
gnb,2003,61.663
gnb,2004,61.585
gnb,2005,61.574
gnb,2006,61.571
gnb,2007,61.552
gnb,2008,61.495
gnb,2009,61.451
gnb,2010,61.434
gnb,2011,61.421
gnb,2012,61.338
gnb,2013,61.267
gnb,2014,61.144
gnb,2015,61.157
gnb,2016,61.105
gnb,2017,61.054
gnb,2018,60.934
gnb,2019,60.667
gnb,2020,60.697
gnb,2021,61.842
gnb,2022,63.11
gnb,2023,63.091
gnb,2024,63.037
gnb,2025,63.081
gnq,1991,56.45
gnq,1992,56.616
gnq,1993,56.781
gnq,1994,56.95
gnq,1995,57.124
gnq,1996,57.241
gnq,1997,57.327
gnq,1998,57.37
gnq,1999,57.34
gnq,2000,57.11
gnq,2001,56.6
gnq,2002,56.012
gnq,2003,55.409
gnq,2004,54.874
gnq,2005,54.509
gnq,2006,54.406
gnq,2007,54.38
gnq,2008,54.44
gnq,2009,54.497
gnq,2010,54.631
gnq,2011,54.945
gnq,2012,55.35
gnq,2013,55.754
gnq,2014,56.077
gnq,2015,56.265
gnq,2016,56.43
gnq,2017,56.497
gnq,2018,56.513
gnq,2019,56.353
gnq,2020,52.085
gnq,2021,52.589
gnq,2022,56.036
gnq,2023,56.117
gnq,2024,55.856
gnq,2025,55.469
grc,1991,45.283
grc,1992,45.19
grc,1993,44.512
grc,1994,45.161
grc,1995,45.251
grc,1996,45.605
grc,1997,45.348
grc,1998,45.425
grc,1999,45.319
grc,2000,45.605
grc,2001,45.261
grc,2002,45.736
grc,2003,46.346
grc,2004,46.502
grc,2005,46.906
grc,2006,47.758
grc,2007,47.909
grc,2008,48.318
grc,2009,47.7
grc,2010,46.167
grc,2011,42.781
grc,2012,39.059
grc,2013,37.288
grc,2014,37.547
grc,2015,38.41
grc,2016,39.121
grc,2017,40.096
grc,2018,41.057
grc,2019,42.187
grc,2020,42.097
grc,2021,42.954
grc,2022,45.386
grc,2023,46.091
grc,2024,47.089
grc,2025,47.521
gtm,1991,64.896
gtm,1992,65
gtm,1993,65.066
gtm,1994,65.125
gtm,1995,65.212
gtm,1996,65.2
gtm,1997,65.274
gtm,1998,65.364
gtm,1999,65.435
gtm,2000,65.46
gtm,2001,65.388
gtm,2002,65.444
gtm,2003,65.874
gtm,2004,61.237
gtm,2005,60.757
gtm,2006,60.393
gtm,2007,60.034
gtm,2008,59.573
gtm,2009,58.944
gtm,2010,58.344
gtm,2011,59.455
gtm,2012,63.318
gtm,2013,58.403
gtm,2014,59.082
gtm,2015,59.077
gtm,2016,59.122
gtm,2017,59.442
gtm,2018,59.122
gtm,2019,57.871
gtm,2020,57.018
gtm,2021,61.569
gtm,2022,58.403
gtm,2023,58.189
gtm,2024,58.144
gtm,2025,58.066
gum,1991,69.688
gum,1992,68.997
gum,1993,67.333
gum,1994,65.41
gum,1995,64.749
gum,1996,64.029
gum,1997,62.613
gum,1998,63.488
gum,1999,58.78
gum,2000,57.413
gum,2001,56.932
gum,2002,55.293
gum,2003,56.036
gum,2004,56.949
gum,2005,56.823
gum,2006,58.06
gum,2007,53.003
gum,2008,54.451
gum,2009,55.962
gum,2010,56.365
gum,2011,54.274
gum,2012,54.911
gum,2013,55.305
gum,2014,57.692
gum,2015,58.1
gum,2016,59.022
gum,2017,58.977
gum,2018,58.965
gum,2019,58.917
gum,2020,55.488
gum,2021,56.066
gum,2022,58.844
gum,2023,58.961
gum,2024,58.995
gum,2025,58.797
guy,1991,52.426
guy,1992,52.724
guy,1993,53.083
guy,1994,52.782
guy,1995,52.415
guy,1996,52.081
guy,1997,51.714
guy,1998,51.279
guy,1999,50.856
guy,2000,50.386
guy,2001,50.051
guy,2002,49.617
guy,2003,49.889
guy,2004,50.092
guy,2005,50.246
guy,2006,50.487
guy,2007,50.409
guy,2008,50.291
guy,2009,50.09
guy,2010,49.848
guy,2011,49.672
guy,2012,49.437
guy,2013,49.151
guy,2014,48.832
guy,2015,48.514
guy,2016,48.288
guy,2017,48.112
guy,2018,48.188
guy,2019,45.209
guy,2020,42.974
guy,2021,43.726
guy,2022,47.587
guy,2023,48.182
guy,2024,48.591
guy,2025,48.409
hkg,1991,62.301
hkg,1992,61.18
hkg,1993,60.78
hkg,1994,60.648
hkg,1995,59.681
hkg,1996,59.648
hkg,1997,59.821
hkg,1998,58.345
hkg,1999,57.121
hkg,2000,57.719
hkg,2001,57.864
hkg,2002,56.793
hkg,2003,55.974
hkg,2004,56.587
hkg,2005,57.187
hkg,2006,57.657
hkg,2007,58.136
hkg,2008,57.938
hkg,2009,56.822
hkg,2010,56.276
hkg,2011,57.296
hkg,2012,57.781
hkg,2013,58.437
hkg,2014,58.338
hkg,2015,58.461
hkg,2016,58.349
hkg,2017,58.577
hkg,2018,58.946
hkg,2019,58.245
hkg,2020,55.55
hkg,2021,55.704
hkg,2022,55.353
hkg,2023,55.528
hkg,2024,55.139
hkg,2025,54.778
hnd,1991,62.665
hnd,1992,63.779
hnd,1993,63.885
hnd,1994,63.759
hnd,1995,63.812
hnd,1996,63.031
hnd,1997,63.787
hnd,1998,63.358
hnd,1999,63.344
hnd,2000,61.88
hnd,2001,61.29
hnd,2002,60.76
hnd,2003,59.436
hnd,2004,58.489
hnd,2005,58.64
hnd,2006,57.717
hnd,2007,57.065
hnd,2008,57.696
hnd,2009,58.805
hnd,2010,59.364
hnd,2011,57.055
hnd,2012,56.207
hnd,2013,59.123
hnd,2014,59.611
hnd,2015,60.152
hnd,2016,59.063
hnd,2017,60.801
hnd,2018,62.737
hnd,2019,59.578
hnd,2020,52.961
hnd,2021,55.526
hnd,2022,53.492
hnd,2023,53.057
hnd,2024,53.815
hnd,2025,53.773
hrv,1991,50.964
hrv,1992,50.565
hrv,1993,50.159
hrv,1994,49.87
hrv,1995,49.535
hrv,1996,49.207
hrv,1997,48.717
hrv,1998,47.371
hrv,1999,45.834
hrv,2000,44.177
hrv,2001,43.966
hrv,2002,43.971
hrv,2003,44.566
hrv,2004,45.687
hrv,2005,46.024
hrv,2006,46.307
hrv,2007,47.631
hrv,2008,48.553
hrv,2009,48.169
hrv,2010,46.43
hrv,2011,44.678
hrv,2012,43.09
hrv,2013,42.012
hrv,2014,43.204
hrv,2015,44.095
hrv,2016,44.5
hrv,2017,45.695
hrv,2018,46.696
hrv,2019,47.536
hrv,2020,47.204
hrv,2021,48.145
hrv,2022,48.931
hrv,2023,49.058
hrv,2024,49.739
hrv,2025,49.535
hti,1991,61.552
hti,1992,61.205
hti,1993,60.799
hti,1994,60.277
hti,1995,60.192
hti,1996,59.903
hti,1997,59.671
hti,1998,59.137
hti,1999,58.684
hti,2000,57.471
hti,2001,56.856
hti,2002,56.239
hti,2003,55.703
hti,2004,55.084
hti,2005,54.537
hti,2006,54.007
hti,2007,53.706
hti,2008,54.391
hti,2009,55.216
hti,2010,55.617
hti,2011,56.22
hti,2012,56.454
hti,2013,56.8
hti,2014,56.774
hti,2015,56.788
hti,2016,56.723
hti,2017,56.738
hti,2018,56.747
hti,2019,56.547
hti,2020,55.046
hti,2021,55.654
hti,2022,55.376
hti,2023,55.163
hti,2024,54.623
hti,2025,54.377
hun,1991,46.886
hun,1992,46.037
hun,1993,44.881
hun,1994,45.465
hun,1995,45.75
hun,1996,45.777
hun,1997,46.265
hun,1998,46.283
hun,1999,47.381
hun,2000,47.8
hun,2001,48.56
hun,2002,48.862
hun,2003,48.957
hun,2004,49.14
hun,2005,48.561
hun,2006,48.481
hun,2007,48.433
hun,2008,48.097
hun,2009,46.391
hun,2010,46.181
hun,2011,46.473
hun,2012,47.052
hun,2013,48.076
hun,2014,50.761
hun,2015,52.382
hun,2016,54.366
hun,2017,55.43
hun,2018,56.16
hun,2019,56.477
hun,2020,55.963
hun,2021,56.738
hun,2022,57.712
hun,2023,58.127
hun,2024,57.931
hun,2025,57.839
idn,1991,64.22
idn,1992,64.503
idn,1993,63.8
idn,1994,63.882
idn,1995,63.752
idn,1996,63.619
idn,1997,63.231
idn,1998,63.276
idn,1999,62.948
idn,2000,63.638
idn,2001,63.046
idn,2002,61.62
idn,2003,61.299
idn,2004,60.879
idn,2005,59.283
idn,2006,59.359
idn,2007,60.889
idn,2008,61.589
idn,2009,62.014
idn,2010,62.845
idn,2011,63.465
idn,2012,64.404
idn,2013,63.863
idn,2014,63.927
idn,2015,63.573
idn,2016,63.462
idn,2017,64.171
idn,2018,64.684
idn,2019,65.789
idn,2020,64.533
idn,2021,63.348
idn,2022,64.698
idn,2023,65.653
idn,2024,65.685
idn,2025,65.765
ind,1991,53.537
ind,1992,53.561
ind,1993,53.581
ind,1994,53.655
ind,1995,53.975
ind,1996,54.302
ind,1997,54.592
ind,1998,54.892
ind,1999,55.213
ind,2000,55.52
ind,2001,55.363
ind,2002,55.175
ind,2003,55.056
ind,2004,54.928
ind,2005,54.812
ind,2006,53.938
ind,2007,53.076
ind,2008,52.2
ind,2009,51.379
ind,2010,50.586
ind,2011,50.012
ind,2012,49.418
ind,2013,49.267
ind,2014,49.132
ind,2015,48.985
ind,2016,48.83
ind,2017,48.655
ind,2018,48.466
ind,2019,48.88
ind,2020,47.496
ind,2021,49.171
ind,2022,51.003
ind,2023,52.415
ind,2024,53.317
ind,2025,53.31
irl,1991,51.31
irl,1992,51.142
irl,1993,51.319
irl,1994,52.383
irl,1995,54.331
irl,1996,55.57
irl,1997,56.034
irl,1998,58.45
irl,1999,60.027
irl,2000,61.579
irl,2001,62.087
irl,2002,61.712
irl,2003,61.43
irl,2004,61.473
irl,2005,62.883
irl,2006,63.208
irl,2007,63.299
irl,2008,61.473
irl,2009,56.003
irl,2010,53.5
irl,2011,52.419
irl,2012,52.073
irl,2013,53.402
irl,2014,54.388
irl,2015,55.658
irl,2016,56.917
irl,2017,57.764
irl,2018,58.575
irl,2019,59.227
irl,2020,57.655
irl,2021,59.506
irl,2022,61.567
irl,2023,63.376
irl,2024,62.218
irl,2025,61.841
irn,1991,41.588
irn,1992,41.373
irn,1993,40.954
irn,1994,40.496
irn,1995,40.182
irn,1996,39.933
irn,1997,39.68
irn,1998,39.398
irn,1999,39.093
irn,2000,38.971
irn,2001,38.847
irn,2002,38.867
irn,2003,39.776
irn,2004,40.819
irn,2005,40.671
irn,2006,40.076
irn,2007,39.647
irn,2008,37.778
irn,2009,37.819
irn,2010,36.51
irn,2011,35.543
irn,2012,36.641
irn,2013,36.79
irn,2014,36.522
irn,2015,37.258
irn,2016,37.718
irn,2017,38.824
irn,2018,38.977
irn,2019,39.299
irn,2020,37.352
irn,2021,37.233
irn,2022,36.877
irn,2023,38.142
irn,2024,37.905
irn,2025,37.565
irq,1991,38.784
irq,1992,38.84
irq,1993,38.822
irq,1994,38.872
irq,1995,38.761
irq,1996,38.712
irq,1997,38.765
irq,1998,38.802
