geo,time,sl_tlf_basc_fe_zs
mdv,2019,42.065
mex,2002,37.785
mex,2003,38.16
mex,2004,39.196
mex,2005,37.83
mex,2006,38.869
mex,2007,39.019
mex,2008,38.914
mex,2009,38.874
mex,2010,38.476
mex,2011,38.982
mex,2012,39.958
mex,2013,40.013
mex,2014,38.967
mex,2015,39.421
mex,2016,39.309
mex,2017,38.736
mex,2018,38.685
mex,2019,40.191
mex,2020,35.836
mex,2021,38.43
mex,2022,39.32
mex,2023,40.568
mhl,2019,16.345
mhl,2021,27.174
mkd,2005,26.79
mkd,2006,26.352
mkd,2007,26.415
mkd,2008,27.122
mkd,2009,25.622
mkd,2010,23.862
mkd,2011,23.938
mkd,2012,22.066
mkd,2013,23.044
mkd,2014,23.881
mkd,2015,23.008
mkd,2016,18.856
mkd,2017,18.805
mkd,2018,19.05
mkd,2019,20.941
mkd,2020,17.286
mkd,2021,16.21
mkd,2022,15.802
mli,2013,72.452
mli,2014,35.342
mli,2015,45.337
mli,2016,33.272
mli,2017,41.155
mli,2018,35.975
mli,2020,37.718
mlt,2000,24.959
mlt,2001,24.327
mlt,2002,25.534
mlt,2003,25.142
mlt,2004,21.649
mlt,2005,21.972
mlt,2006,21.566
mlt,2007,22.329
mlt,2008,23.632
mlt,2009,22.148
mlt,2010,21.627
mlt,2011,20.932
mlt,2012,22.932
mlt,2013,23.637
mlt,2014,23.903
mlt,2015,23.395
mlt,2016,24.966
mlt,2017,24.661
mlt,2018,27.305
mlt,2019,30.688
mlt,2020,29.123
mlt,2021,28.924
mlt,2022,27.738
mlt,2023,26.481
mmr,2015,51.692
mmr,2017,52.647
mmr,2018,52.783
mmr,2019,49.437
mmr,2020,38.711
mne,2011,10.145
mne,2012,11.828
mne,2013,11.451
mne,2014,12.721
mne,2015,16.619
mne,2016,17.176
mne,2017,17.266
mne,2018,17.873
mne,2019,17.94
mne,2020,16.645
mne,2021,14.436
mng,2003,50.936
mng,2006,48.689
mng,2008,48.165
mng,2009,48.211
mng,2010,46.746
mng,2011,45.565
mng,2012,51.392
mng,2013,46.234
mng,2014,43.828
mng,2015,43.317
mng,2016,42.964
mng,2017,41.965
mng,2018,40.567
mng,2019,43.479
mng,2020,40.485
mng,2021,40.14
mng,2022,41.905
moz,2015,63.957
mrt,2012,22.334
mrt,2017,24.864
mrt,2019,24.824
mus,2001,33.973
mus,2002,34.955
mus,2003,38.557
mus,2004,35.88
mus,2005,37.524
mus,2006,38.012
mus,2007,35.588
mus,2008,37.353
mus,2009,37.046
mus,2010,39.061
mus,2012,36.796
mus,2013,37.687
mus,2014,37.304
mus,2015,37.626
mus,2016,36.134
mus,2017,35.333
mus,2018,35.457
mus,2019,34.973
mus,2020,46.718
mus,2021,29.866
mus,2022,29.392
mwi,2005,77.509
mwi,2011,67.347
mwi,2013,68.414
mwi,2017,64.372
mwi,2020,64.565
mys,1970,36.255
mys,1980,38.707
mys,1991,38.729
mys,2000,40.763
mys,2011,39.33
mys,2012,42.27
mys,2013,46.28
mys,2014,46.91
mys,2015,46.73
mys,2016,47.5
mys,2017,46.84
mys,2018,46.09
mys,2019,46.97
mys,2020,42.99
mys,2021,41.49
mys,2022,41.36
nam,1994,47.69
nam,2010,48.812
nam,2012,55.018
nam,2013,60.376
nam,2014,58.049
nam,2016,55.338
nam,2018,47.174
ncl,2014,42.84
ncl,2022,35.39
ner,2011,57.304
ner,2014,51.096
ner,2017,17.896
ner,2019,48.185
ner,2022,62.029
nga,2016,36.041
nga,2019,49.03
nga,2022,78.553
nic,2001,41.491
nic,2005,40.444
nic,2012,65.701
nic,2014,45.565
nld,1996,32.406
nld,1997,33.446
nld,1998,34.222
nld,1999,35.065
nld,2000,35.576
nld,2001,36.628
nld,2002,37.262
nld,2003,37.524
nld,2004,37.482
nld,2005,35.918
nld,2006,35.891
nld,2007,37.6
nld,2008,38.136
nld,2009,38.047
nld,2010,37.895
nld,2011,38.636
nld,2012,38.604
nld,2013,37.236
nld,2014,36.694
nld,2015,36.105
nld,2016,35.98
nld,2017,35.368
nld,2018,35.916
nld,2019,35.286
nld,2020,35.441
nld,2021,39.056
nld,2022,39.018
nld,2023,40.093
nld_curacao,2018,21.81
nor,1996,42.569
nor,1997,42.353
nor,1998,44.298
nor,1999,45.37
nor,2000,44.515
nor,2001,43.083
nor,2002,45.614
nor,2003,42.425
nor,2004,41.305
nor,2005,40.012
nor,2006,51.122
nor,2007,51.881
nor,2008,53.467
nor,2009,52.927
nor,2010,51.072
nor,2011,52.148
nor,2012,50.789
nor,2013,51.142
nor,2014,46.466
nor,2015,47.384
nor,2016,45.863
nor,2017,46.06
nor,2018,44.936
nor,2019,45.188
nor,2020,45.039
nor,2021,48.799
nor,2022,44.838
nor,2023,45.024
npl,2008,80.711
npl,2017,27.472
nru,2013,54.813
nru,2021,53.136
nzl,2014,19.43
nzl,2015,18.61
nzl,2016,18.55
nzl,2017,18.82
nzl,2018,18.47
nzl,2019,54.23
nzl,2020,53.08
omn,2017,35.99
omn,2018,35.6
omn,2021,26.56
pak,2005,9.588
pak,2006,12.963
pak,2007,12.504
pak,2008,11.158
pak,2009,12.165
pak,2010,14.053
pak,2011,13.743
pak,2012,14.848
pak,2013,15.098
pak,2014,14.753
pak,2015,14.919
pak,2016,13.292
pak,2018,14.911
pak,2019,14.504
pak,2021,17.003
pan,1997,36.389
pan,2003,37.329
pan,2006,35.023
pan,2007,34.964
pan,2008,36.297
pan,2009,36.911
pan,2010,35.619
pan,2011,32.643
pan,2012,35.458
pan,2013,35.349
pan,2014,36.623
pan,2015,36.81
pan,2016,37.912
pan,2017,37.031
pan,2018,38.787
pan,2019,41.604
pan,2020,39.168
pan,2021,32.997
pan,2022,38.478
pan,2023,36.176
per,1997,59.654
per,1998,58.112
per,1999,59.358
per,2000,60.149
per,2001,57.824
per,2002,72.105
per,2003,65.935
per,2004,63.597
per,2005,61.796
per,2006,65.001
per,2007,66.611
per,2008,67.253
per,2009,67.233
per,2010,68.862
per,2011,67.438
per,2012,68.053
per,2013,66.607
per,2014,65.846
per,2015,64.664
per,2016,66.353
per,2017,66.717
per,2018,66.17
per,2019,66.097
per,2020,55.743
per,2021,63.783
per,2022,61.258
per,2023,58.686
phl,2003,40.697
phl,2009,46.44
phl,2010,46.56
phl,2011,47.39
phl,2012,47.49
phl,2014,47.48
phl,2015,46.41
phl,2016,45.53
phl,2017,43.644
phl,2021,39.139
phl,2022,45.461
plw,2000,28.529
plw,2014,18.328
plw,2020,19.921
png,2010,45.511
png,2022,48.747
pol,1997,25.587
pol,1998,23.881
pol,1999,22.113
pol,2000,21.745
pol,2001,22.256
pol,2002,20.334
pol,2003,18.694
pol,2004,18.15
pol,2005,17.301
pol,2006,16.293
pol,2007,15.517
pol,2008,14.811
pol,2009,14.444
pol,2010,14.274
pol,2011,14.266
pol,2012,13.77
pol,2013,12.876
pol,2014,12.409
pol,2015,12.135
pol,2016,11.212
pol,2017,11.223
pol,2018,10.85
pol,2019,10.506
pol,2020,10.654
pol,2021,11.071
pol,2022,11.604
pol,2023,10.7
pri,2015,4.95
prt,1992,45.182
prt,1993,45.076
prt,1994,44.882
prt,1995,45.145
prt,1996,44.847
prt,1997,44.991
prt,1998,48.522
prt,1999,48.412
prt,2000,48.691
prt,2001,49.709
prt,2002,49.701
prt,2003,50.056
prt,2004,49.126
prt,2005,49.898
prt,2006,58.066
prt,2007,57.823
prt,2008,56.879
prt,2009,55.516
prt,2010,54.638
prt,2011,52.526
prt,2012,50.892
prt,2013,48.681
prt,2014,46.48
prt,2015,45.618
prt,2016,44.262
prt,2017,43.903
prt,2018,43.004
prt,2019,41.905
prt,2020,39.362
prt,2021,36.216
prt,2022,38.683
prt,2023,38.093
pry,1998,49.924
pry,1999,45.791
pry,2001,49.476
pry,2002,49.377
pry,2003,48.86
pry,2004,54.926
pry,2005,50.426
pry,2006,47.185
pry,2007,48.396
pry,2008,48.407
pry,2009,49.54
pry,2010,47.342
pry,2011,47.284
pry,2012,52.729
pry,2013,50.038
pry,2014,46.679
pry,2015,46.805
pry,2016,49.08
pry,2017,49.172
pse,2000,6.812
pse,2001,4.81
pse,2002,5.166
pse,2003,6.991
pse,2004,7.071
pse,2005,6.806
pse,2006,7.907
pse,2007,9.2
pse,2008,7.376
pse,2009,6.425
pse,2010,6.19
pse,2011,7.041
pse,2012,7.785
pse,2013,7.099
pse,2014,8.01
pse,2015,7.655
pse,2016,6.552
pse,2017,6.037
pse,2018,5.832
pse,2019,5.695
pse,2020,4.474
pse,2021,4.226
pse,2022,5.671
qat,2013,61.73
qat,2014,100
qat,2015,68.34
qat,2017,64.2
qat,2019,62.39
qat,2020,60.21
qat,2021,53.81
qat,2022,49.47
rou,1997,49.66
rou,1998,48.664
rou,1999,49.688
rou,2000,48.924
rou,2001,47.366
rou,2002,37.99
rou,2003,35.159
rou,2004,31.389
rou,2005,29.632
rou,2006,30.005
rou,2007,30.462
rou,2008,30.356
rou,2009,30.472
rou,2010,29.688
rou,2011,28.774
rou,2012,28.757
rou,2013,28.143
rou,2014,28.953
rou,2015,25.278
rou,2016,23.178
rou,2017,23.201
rou,2018,22.579
rou,2019,22.712
rou,2020,22.154
rou,2021,14.2
rou,2022,14.918
rou,2023,15.421
rus,2010,20.412
rus,2011,21.694
rus,2012,22.312
rus,2013,21.433
rus,2014,21.249
rus,2015,22.129
rus,2016,21.64
rus,2017,13.712
rus,2018,14.291
rus,2019,14.346
rus,2020,14.646
rus,2021,15.902
rus,2022,15.493
rus,2023,16.437
rwa,2014,73.941
rwa,2017,56.77
rwa,2018,55.664
rwa,2019,53.31
rwa,2020,57.946
rwa,2021,53.979
rwa,2022,56.107
rwa,2023,59.49
sau,2017,13.283
sau,2018,15.466
sau,2019,18.57
sau,2020,19.551
sau,2021,24.168
sau,2022,21.063
sau,2023,22.826
sdn,2008,19.009
sdn,2011,19.017
sdn,2022,9.892
sen,2011,40.54
sen,2015,33.782
sen,2016,35.528
sen,2017,31.468
sen,2019,36.067
sen,2022,34.163
sgp,2009,90.99
sgp,2010,76.2
sgp,2014,80.14
sgp,2021,52.155
sgp,2022,49.327
slb,1999,16.618
slb,2005,64.799
slb,2013,88.551
sle,2003,43.519
sle,2014,46.941
sle,2018,42.478
slv,2010,44.19
slv,2011,44.831
slv,2012,44.835
slv,2013,45.304
slv,2014,44.605
slv,2015,42.685
slv,2016,44.4
slv,2017,42.57
slv,2018,41.923
slv,2019,43.691
slv,2020,40.091
slv,2021,40.147
slv,2022,41.847
smr,2016,78.16
smr,2021,55.42
smr,2022,52.9
som,2019,24.67
srb,2007,37.849
srb,2008,38.138
srb,2009,35.657
srb,2010,31.882
srb,2011,30.952
srb,2012,32.106
srb,2013,33.175
srb,2014,25.243
srb,2015,22.19
srb,2016,25.333
srb,2017,25.278
srb,2018,24.682
srb,2019,25.904
srb,2020,24.498
srb,2021,27.216
srb,2022,27.558
ssd,2008,62.032
stp,2017,23.1
sur,2014,43.34
sur,2016,48.976
svk,1998,35.769
svk,1999,36.701
svk,2000,17.853
svk,2001,17.42
svk,2002,16.508
svk,2003,16.567
svk,2004,16.901
svk,2005,16.549
svk,2006,16.377
svk,2007,15.463
svk,2008,15.001
svk,2009,13.2
svk,2010,13.569
svk,2011,13.873
svk,2012,14.362
svk,2013,14.859
svk,2014,16.264
svk,2015,16.393
svk,2016,16.035
svk,2017,16.961
svk,2018,15.517
svk,2019,15.376
svk,2020,13.598
svk,2021,13.16
svk,2022,14.69
svk,2023,13.34
svn,1996,31.172
svn,1997,33.172
svn,1998,34.047
svn,1999,31.845
svn,2000,31.735
svn,2001,32.713
svn,2002,32.636
svn,2003,28.582
svn,2004,30.598
svn,2005,30.151
svn,2006,30.185
svn,2007,31.056
svn,2008,30.231
svn,2009,30.275
svn,2010,28.91
svn,2011,26.016
svn,2012,25.22
svn,2013,24.335
svn,2014,28.685
svn,2015,26.057
svn,2016,23.981
svn,2017,24.712
svn,2018,23.957
svn,2019,22.484
svn,2020,20.012
svn,2021,19.665
svn,2022,20.134
svn,2023,18.653
swe,1995,44.633
swe,1996,59.722
swe,1997,41.559
swe,1998,41.388
swe,1999,42.825
swe,2000,43.701
swe,2001,45.449
swe,2002,44.851
swe,2003,44.875
swe,2004,42.812
swe,2005,43.153
swe,2006,44.26
swe,2007,44.446
swe,2008,43.411
swe,2009,41.902
swe,2010,41.339
swe,2011,41.621
swe,2012,41.788
swe,2013,40.88
swe,2014,41.29
swe,2015,41.636
swe,2016,41.6
swe,2017,43.2
swe,2018,43.626
swe,2019,43.397
swe,2020,41.519
swe,2021,36.85
swe,2022,38.556
swe,2023,39.047
swz,2016,45.221
swz,2021,43.623
syc,2014,32.534
syc,2015,25.007
syc,2016,24.557
syc,2017,22.038
syc,2018,20.062
syc,2019,14.152
syc,2020,19.207
tcd,2018,47.109
tgo,2006,84.292
tgo,2011,84.752
tgo,2015,84.058
tgo,2017,44.654
tgo,2019,68.716
tgo,2022,65.107
tha,2000,70.157
tha,2007,68.471
tha,2010,63.355
tha,2011,65.94
tha,2012,65.89
tha,2013,62.252
tha,2014,61.595
tha,2015,61.326
tha,2016,60.892
tha,2017,60.061
tha,2018,60.396
tha,2019,60.044
tha,2020,60.103
tha,2021,60.599
tha,2022,60.501
tha,2023,61.345
tjk,2003,34.934
tjk,2007,23.266
tjk,2009,22.021
tls,2001,26.815
tls,2007,39.171
tls,2010,16.818
tls,2013,36.477
tls,2016,56.845
tls,2021,17.864
tls,2022,33.356
ton,2018,37.981
ton,2021,44.4
tto,2010,33.465
tto,2011,30.367
tto,2012,33.725
tto,2013,31.523
tto,2014,31.473
tto,2015,30.15
tto,2016,29.766
tto,2019,30.145
tto,2020,28.311
tto,2021,27.584
tto,2022,28.862
tun,2005,24.633
tun,2006,24.782
tun,2007,24.818
tun,2008,24.086
tun,2009,23.567
tun,2010,21.176
tun,2011,20.497
tun,2012,21.662
tun,2013,20.293
tun,2014,22.889
tun,2015,20.896
tun,2016,20.82
tun,2017,20.789
tun,2019,23.697
tun,2022,23.643
tun,2023,22.919
tur,2000,23.059
tur,2001,24.242
tur,2002,25.103
tur,2003,23.593
tur,2004,20.42
tur,2005,20.177
tur,2006,20.085
tur,2007,19.736
tur,2008,20.147
tur,2009,21.873
tur,2010,24.015
tur,2011,25.517
tur,2012,26.098
tur,2013,26.966
tur,2014,26.543
tur,2015,27.289
tur,2016,28.103
tur,2017,28.634
tur,2018,29.427
tur,2019,29.066
tur,2020,25.008
tur,2021,26.597
tur,2022,27.889
tur,2023,27.705
tuv,2016,29.58
tuv,2017,24.288
tuv,2022,21.254
tza,2001,66.65
tza,2006,71.037
tza,2008,93.029
tza,2010,81.533
tza,2011,81.01
tza,2012,40.353
tza,2013,74.34
tza,2014,80.619
tza,2020,34.335
uga,2010,69.629
uga,2011,74.709
uga,2012,59.596
uga,2013,82.21
uga,2014,68.505
uga,2017,71.057
uga,2019,69.923
uga,2021,78.146
ukr,2014,17.87
ukr,2015,17.11
ukr,2016,15.9
ukr,2017,16.71
ukr,2018,35.574
ukr,2019,26.646
ukr,2020,26.254
ukr,2021,25.716
ury,1998,44.752
ury,1999,44.069
ury,2000,44.622
ury,2001,49.056
ury,2002,46.259
ury,2003,45.954
ury,2004,45.96
ury,2005,46.496
ury,2006,49.412
ury,2007,53.185
ury,2008,50.097
ury,2009,51.144
ury,2010,51.209
ury,2011,55.384
ury,2012,54.865
ury,2013,53.472
ury,2014,54.754
ury,2015,54.002
ury,2016,54.001
ury,2017,53.451
ury,2018,53.272
ury,2019,53.605
ury,2022,49.298
ury,2023,51.826
usa,1994,24.357
usa,1995,25.115
usa,1996,25.248
usa,1997,25.965
usa,1998,26.589
usa,1999,27.169
usa,2000,28.297
usa,2001,28.468
usa,2002,28.427
usa,2003,28.712
usa,2004,28.49
usa,2005,28.205
usa,2006,28.577
usa,2007,29.08
usa,2008,28.803
usa,2009,29.708
usa,2010,29.298
usa,2011,28.91
usa,2012,29.169
usa,2013,28.261
usa,2014,28.598
usa,2015,28.752
usa,2016,29.301
usa,2017,29.85
usa,2018,29.879
usa,2019,30.099
usa,2020,28.861
usa,2021,29.839
usa,2022,29.505
usa,2023,31.338
uzb,2020,7.863
ven,2005,46.435
ven,2006,46.321
ven,2007,45.652
ven,2008,45.385
ven,2009,45.252
ven,2010,44.373
ven,2011,44.052
ven,2012,42.286
ven,2016,34.513
ven,2017,42.84
vnm,2010,75.399
vnm,2011,76.022
vnm,2012,75.581
vnm,2013,76.633
vnm,2014,76.664
vnm,2015,76.062
vnm,2016,75.05
vnm,2017,73.79
vnm,2018,73.43
vnm,2019,72.527
vnm,2020,69.551
vnm,2021,68.708
vnm,2022,69.151
vut,2006,73.712
vut,2010,56.302
vut,2019,54.288
vut,2020,40.44
wsm,2012,15.11
wsm,2017,27.808
wsm,2022,27.724
yem,2010,9.75
yem,2014,3.496
zaf,2000,34.28
zaf,2001,32.693
zaf,2002,30.283
zaf,2003,29.141
zaf,2004,26.779
zaf,2005,29.095
zaf,2006,28.705
zaf,2007,27.933
zaf,2008,44.662
zaf,2009,43.257
zaf,2010,38.977
zaf,2011,41.534
zaf,2013,41.88
zaf,2014,41.672
zaf,2015,43.264
zaf,2016,43.613
zaf,2017,44.458
zaf,2018,44.131
zaf,2019,44.426
zaf,2020,40.925
zaf,2021,41.693
zaf,2022,42.982
zaf,2023,44.2
zmb,2015,62.878
zmb,2017,37.317
zmb,2018,50.171
zmb,2019,51.006
zmb,2020,54.948
zmb,2021,53.154
zmb,2022,53.325
zwe,2011,77.168
zwe,2014,80.644
zwe,2019,59.513
zwe,2021,56.758
zwe,2022,57.051
