geo,time,sl_agr_empl_fe_zs
col,2017,6.6385
col,2018,6.58901
col,2019,5.79315
col,2020,6.17555
col,2021,6.10739
col,2022,5.77973
col,2023,5.99439
col,2024,5.91564
com,1991,64.55141
com,1992,64.03335
com,1993,63.95352
com,1994,64.6323
com,1995,64.507
com,1996,64.78433
com,1997,64.55742
com,1998,64.57935
com,1999,64.52623
com,2000,63.63797
com,2001,63.52498
com,2002,63.37032
com,2003,63.18423
com,2004,62.94875
com,2005,60.72532
com,2006,58.32547
com,2007,55.8768
com,2008,53.07704
com,2009,50.46002
com,2010,47.60784
com,2011,44.63492
com,2012,41.78777
com,2013,38.79097
com,2014,36.04064
com,2015,36.27321
com,2016,35.89407
com,2017,35.21135
com,2018,34.37191
com,2019,33.83818
com,2020,35.15138
com,2021,35.38729
com,2022,35.07799
com,2023,34.74955
com,2024,34.73826
cpv,1991,15.79939
cpv,1992,15.2231
cpv,1993,14.86284
cpv,1994,14.26245
cpv,1995,13.70065
cpv,1996,13.25062
cpv,1997,12.75264
cpv,1998,12.31744
cpv,1999,12.09781
cpv,2000,11.66352
cpv,2001,11.42298
cpv,2002,11.11681
cpv,2003,10.86971
cpv,2004,10.49685
cpv,2005,10.18272
cpv,2006,9.90011
cpv,2007,9.47307
cpv,2008,9.23685
cpv,2009,9.2522
cpv,2010,9.07767
cpv,2011,8.87269
cpv,2012,8.78554
cpv,2013,8.67773
cpv,2014,8.5343
cpv,2015,8.36354
cpv,2016,8.10889
cpv,2017,7.84072
cpv,2018,6.46549
cpv,2019,5.42004
cpv,2020,5.85298
cpv,2021,6.01578
cpv,2022,5.54133
cpv,2023,5.3229
cpv,2024,5.1338
cri,1991,8.87402
cri,1992,7.29042
cri,1993,8.14334
cri,1994,6.90071
cri,1995,8.24009
cri,1996,8.02307
cri,1997,8.00058
cri,1998,7.5593
cri,1999,6.44161
cri,2000,7.32366
cri,2001,7.3287
cri,2002,7.95379
cri,2003,7.87795
cri,2004,7.71254
cri,2005,8.95792
cri,2006,8.24382
cri,2007,9.22782
cri,2008,7.73721
cri,2009,7.55101
cri,2010,8.58646
cri,2011,8.47673
cri,2012,7.49267
cri,2013,7.5129
cri,2014,9.15108
cri,2015,9.2327
cri,2016,9.13028
cri,2017,8.89354
cri,2018,9.32332
cri,2019,9.10386
cri,2020,10.2626
cri,2021,8.72721
cri,2022,8.02511
cri,2023,7.66873
cri,2024,6.50043
cub,1991,9.63703
cub,1992,9.61128
cub,1993,9.75608
cub,1994,9.36652
cub,1995,9.22307
cub,1996,9.32054
cub,1997,9.3756
cub,1998,9.25045
cub,1999,9.05859
cub,2000,9.12068
cub,2001,9.00245
cub,2002,9.02198
cub,2003,9.05246
cub,2004,10.02834
cub,2005,9.38491
cub,2006,9.36197
cub,2007,8.56329
cub,2008,8.5783
cub,2009,8.35427
cub,2010,8.51615
cub,2011,8.92897
cub,2012,8.31652
cub,2013,7.98662
cub,2014,8.3176
cub,2015,8.15104
cub,2016,7.93627
cub,2017,7.75941
cub,2018,7.55493
cub,2019,7.32425
cub,2020,7.29277
cub,2021,7.35709
cub,2022,7.0521
cub,2023,6.79216
cub,2024,6.56148
cyp,1991,6.776
cyp,1992,6.24516
cyp,1993,5.8554
cyp,1994,4.95665
cyp,1995,4.76888
cyp,1996,4.59248
cyp,1997,4.41057
cyp,1998,4.21273
cyp,1999,4.03155
cyp,2000,4.60176
cyp,2001,3.92282
cyp,2002,4.20649
cyp,2003,3.87121
cyp,2004,3.63256
cyp,2005,3.44492
cyp,2006,2.8796
cyp,2007,2.35908
cyp,2008,2.66784
cyp,2009,2.95234
cyp,2010,2.4762
cyp,2011,2.34535
cyp,2012,1.83712
cyp,2013,1.66795
cyp,2014,2.04446
cyp,2015,2.05452
cyp,2016,1.6219
cyp,2017,1.06786
cyp,2018,1.01401
cyp,2019,1.26897
cyp,2020,1.53893
cyp,2021,1.18171
cyp,2022,0.86496
cyp,2023,0.88079
cyp,2024,0.86024
cze,1991,6.6953
cze,1992,6.44006
cze,1993,6.20754
cze,1994,5.70147
cze,1995,5.47235
cze,1996,4.91915
cze,1997,4.37322
cze,1998,4.14137
cze,1999,3.78668
cze,2000,3.58909
cze,2001,3.40471
cze,2002,3.2213
cze,2003,3.05012
cze,2004,2.89439
cze,2005,2.72975
cze,2006,2.5789
cze,2007,2.43783
cze,2008,2.30357
cze,2009,2.22065
cze,2010,1.91738
cze,2011,1.87466
cze,2012,1.927
cze,2013,2.06693
cze,2014,1.6358
cze,2015,1.63535
cze,2016,1.7181
cze,2017,1.78634
cze,2018,1.76302
cze,2019,1.73749
cze,2020,1.60052
cze,2021,1.50687
cze,2022,1.74915
cze,2023,1.69057
cze,2024,1.67913
deu,1991,3.61732
deu,1992,3.50595
deu,1993,3.41465
deu,1994,3.12865
deu,1995,3.02965
deu,1996,2.59439
deu,1997,2.55105
deu,1998,2.33515
deu,1999,2.34967
deu,2000,2.11099
deu,2001,2.06788
deu,2002,1.96566
deu,2003,1.83244
deu,2004,1.70641
deu,2005,1.7222
deu,2006,1.84971
deu,2007,1.61835
deu,2008,1.24931
deu,2009,1.19805
deu,2010,1.10253
deu,2011,1.32381
deu,2012,1.11389
deu,2013,1.01584
deu,2014,1.03395
deu,2015,0.96938
deu,2016,0.90114
deu,2017,0.88168
deu,2018,0.88115
deu,2019,0.81348
deu,2020,0.75675
deu,2021,0.88641
deu,2022,0.88381
deu,2023,0.84488
deu,2024,0.72813
dji,1991,1.92975
dji,1992,1.88701
dji,1993,1.92308
dji,1994,1.89283
dji,1995,1.89902
dji,1996,1.93632
dji,1997,1.93588
dji,1998,1.92987
dji,1999,1.88357
dji,2000,1.85995
dji,2001,1.83603
dji,2002,1.79256
dji,2003,1.74752
dji,2004,1.7027
dji,2005,1.66563
dji,2006,1.6069
dji,2007,1.57424
dji,2008,1.51545
dji,2009,1.46951
dji,2010,1.40849
dji,2011,1.32739
dji,2012,1.2631
dji,2013,1.21229
dji,2014,1.15778
dji,2015,1.09927
dji,2016,1.04783
dji,2017,1.02068
dji,2018,0.99248
dji,2019,0.96302
dji,2020,1.01636
dji,2021,1.04208
dji,2022,1.01644
dji,2023,0.97507
dji,2024,0.93302
dnk,1991,2.78145
dnk,1992,2.69969
dnk,1993,2.61145
dnk,1994,2.57962
dnk,1995,2.52251
dnk,1996,2.0777
dnk,1997,1.66116
dnk,1998,1.78221
dnk,1999,1.45765
dnk,2000,1.9637
dnk,2001,1.71022
dnk,2002,1.63363
dnk,2003,1.76744
dnk,2004,1.8719
dnk,2005,1.60791
dnk,2006,1.46531
dnk,2007,1.57342
dnk,2008,1.22951
dnk,2009,1.22072
dnk,2010,0.92633
dnk,2011,0.86036
dnk,2012,1.07282
dnk,2013,1.00636
dnk,2014,0.86997
dnk,2015,0.99984
dnk,2016,0.91198
dnk,2017,0.93482
dnk,2018,0.95427
dnk,2019,1.09955
dnk,2020,0.98776
dnk,2021,0.91923
dnk,2022,1.06572
dnk,2023,0.98449
dnk,2024,0.76225
dom,1991,1.92352
dom,1992,1.91475
dom,1993,1.90549
dom,1994,1.88048
dom,1995,1.85574
dom,1996,1.83383
dom,1997,1.17838
dom,1998,1.24615
dom,1999,1.47959
dom,2000,1.45179
dom,2001,0.99375
dom,2002,1.01325
dom,2003,0.85661
dom,2004,1.04834
dom,2005,1.52297
dom,2006,1.14192
dom,2007,1.04168
dom,2008,1.56872
dom,2009,1.0396
dom,2010,1.25755
dom,2011,1.1398
dom,2012,0.93313
dom,2013,0.90016
dom,2014,1.34471
dom,2015,1.31917
dom,2016,1.01894
dom,2017,1.1683
dom,2018,1.35655
dom,2019,1.25918
dom,2020,1.25249
dom,2021,1.40028
dom,2022,1.50937
dom,2023,1.33884
dom,2024,1.30679
dza,1991,12.70897
dza,1992,12.62661
dza,1993,12.77579
dza,1994,12.93322
dza,1995,12.91687
dza,1996,12.8153
dza,1997,13.05281
dza,1998,12.75239
dza,1999,12.83598
dza,2000,13.11611
dza,2001,12.95272
dza,2002,12.30002
dza,2003,11.55694
dza,2004,11.08656
dza,2005,9.44595
dza,2006,7.91594
dza,2007,6.5306
dza,2008,5.46716
dza,2009,4.32633
dza,2010,3.52009
dza,2011,2.89402
dza,2012,2.97197
dza,2013,3.0197
dza,2014,3.04258
dza,2015,2.98218
dza,2016,2.97266
dza,2017,3.80461
dza,2018,3.78748
dza,2019,3.74516
dza,2020,4.0236
dza,2021,4.15971
dza,2022,4.10714
dza,2023,3.93858
dza,2024,3.87436
ecu,1991,15.6852
ecu,1992,14.18279
ecu,1993,16.96016
ecu,1994,16.88101
ecu,1995,14.9015
ecu,1996,14.45193
ecu,1997,14.59627
ecu,1998,16.56595
ecu,1999,18.20335
ecu,2000,25.15852
ecu,2001,25.32866
ecu,2002,24.34936
ecu,2003,23.46992
ecu,2004,26.44488
ecu,2005,25.71191
ecu,2006,25.42723
ecu,2007,23.03062
ecu,2008,21.9839
ecu,2009,22.23075
ecu,2010,21.18934
ecu,2011,21.13211
ecu,2012,21.01971
ecu,2013,20.76412
ecu,2014,20.16545
ecu,2015,22.64828
ecu,2016,23.90475
ecu,2017,24.86199
ecu,2018,26.17186
ecu,2019,27.20447
ecu,2020,28.42096
ecu,2021,30.2359
ecu,2022,29.45145
ecu,2023,27.55567
ecu,2024,30.71436
egy,1991,52.54111
egy,1992,51.29028
egy,1993,45.7402
egy,1994,46.29592
egy,1995,41.74903
egy,1996,40.31537
egy,1997,39.87986
egy,1998,34.77059
egy,1999,31.2805
egy,2000,38.84311
egy,2001,31.32698
egy,2002,26.99422
egy,2003,38.49107
egy,2004,46.11698
egy,2005,46.06653
egy,2006,42.77685
egy,2007,46.12657
egy,2008,45.00565
egy,2009,45.44144
egy,2010,42.24797
egy,2011,42.79336
egy,2012,37.06049
egy,2013,42.28408
egy,2014,42.64787
egy,2015,39.59825
egy,2016,38.36225
egy,2017,36.9669
egy,2018,21.38208
egy,2019,21.37777
egy,2020,19.52302
egy,2021,18.97665
egy,2022,17.31131
egy,2023,19.03768
egy,2024,18.25057
eri,1991,57.98397
eri,1992,58.84438
eri,1993,57.0119
eri,1994,54.93252
eri,1995,55.59118
eri,1996,54.978
eri,1997,53.91123
eri,1998,54.4097
eri,1999,54.73842
eri,2000,55.23637
eri,2001,54.32802
eri,2002,53.9991
eri,2003,55.31964
eri,2004,55.67829
eri,2005,56.34633
eri,2006,56.82444
eri,2007,56.78132
eri,2008,58.61216
eri,2009,58.19594
eri,2010,58.51932
eri,2011,57.16615
eri,2012,57.11374
eri,2013,59.1422
eri,2014,55.9673
eri,2015,59.30371
eri,2016,58.00794
eri,2017,59.87879
eri,2018,58.02185
eri,2019,57.56223
eri,2020,59.12889
eri,2021,60.03798
eri,2022,59.41866
eri,2023,58.9906
eri,2024,58.63694
esp,1991,8.86431
esp,1992,8.56126
esp,1993,8.0545
esp,1994,7.42188
esp,1995,7.11396
esp,1996,6.12246
esp,1997,5.83834
esp,1998,5.32415
esp,1999,5.04948
esp,2000,4.76812
esp,2001,4.49774
esp,2002,3.977
esp,2003,3.9022
esp,2004,3.65757
esp,2005,3.52115
esp,2006,3.31643
esp,2007,2.80187
esp,2008,2.43243
esp,2009,2.32806
esp,2010,2.3169
esp,2011,2.27155
esp,2012,2.35891
esp,2013,2.3187
esp,2014,2.2247
esp,2015,2.05988
esp,2016,2.23053
esp,2017,2.26739
esp,2018,2.1628
esp,2019,2.14454
esp,2020,1.93664
esp,2021,2.17348
esp,2022,2.02297
esp,2023,1.74959
esp,2024,2.01958
est,1991,14.25685
est,1992,13.4568
est,1993,11.75213
est,1994,10.53256
est,1995,7.94382
est,1996,7.38701
est,1997,6.99748
est,1998,6.49896
est,1999,6.50073
est,2000,4.44878
est,2001,2.97003
est,2002,4.12341
est,2003,3.79838
est,2004,2.70526
est,2005,3.22485
est,2006,3.18339
est,2007,3.05965
est,2008,2.41091
est,2009,2.61111
est,2010,2.80893
est,2011,2.46105
est,2012,2.51853
est,2013,2.26137
est,2014,2.23583
est,2015,2.5588
est,2016,1.95109
est,2017,1.85741
est,2018,1.64986
est,2019,1.54374
est,2020,1.55971
est,2021,1.4241
est,2022,1.64302
est,2023,1.1684
est,2024,1.47913
eth,1991,68.19036
eth,1992,69.19753
eth,1993,68.33387
eth,1994,68.20543
eth,1995,67.90309
eth,1996,66.9284
eth,1997,66.97334
eth,1998,67.74454
eth,1999,67.57074
eth,2000,68.65243
eth,2001,69.21692
eth,2002,70.67042
eth,2003,72.47771
eth,2004,72.60322
eth,2005,73.41389
eth,2006,72.60402
eth,2007,71.48268
eth,2008,70.46267
eth,2009,69.5022
eth,2010,67.81531
eth,2011,66.37609
eth,2012,65.21351
eth,2013,63.59754
eth,2014,61.70318
eth,2015,59.59489
eth,2016,57.77821
eth,2017,55.59873
eth,2018,53.79323
eth,2019,51.6847
eth,2020,54.14432
eth,2021,54.53783
eth,2022,53.70695
eth,2023,52.54903
eth,2024,51.08267
fin,1991,6.54804
fin,1992,6.26674
fin,1993,5.96894
fin,1994,5.98949
fin,1995,5.30165
fin,1996,5.6969
fin,1997,5.31664
fin,1998,4.6168
fin,1999,4.37816
fin,2000,3.90422
fin,2001,3.78333
fin,2002,3.73455
fin,2003,3.42903
fin,2004,3.01042
fin,2005,3.03059
fin,2006,2.97837
fin,2007,2.62382
fin,2008,2.50692
fin,2009,2.63147
fin,2010,2.83998
fin,2011,2.42419
fin,2012,2.41539
fin,2013,2.18753
fin,2014,2.20136
fin,2015,2.40487
fin,2016,2.10783
fin,2017,1.85386
fin,2018,1.94307
fin,2019,1.96525
fin,2020,2.12606
fin,2021,2.05971
fin,2022,2.02905
fin,2023,1.70288
fin,2024,1.74021
fji,1991,33.27315
fji,1992,32.75236
fji,1993,32.40519
fji,1994,31.79146
fji,1995,31.41778
fji,1996,30.81748
fji,1997,30.88544
fji,1998,24.27229
fji,1999,23.26834
fji,2000,23.29673
fji,2001,23.01537
fji,2002,22.50608
fji,2003,22.21508
fji,2004,21.57336
fji,2005,21.15258
fji,2006,22.94612
fji,2007,25.04497
fji,2008,27.17531
fji,2009,29.48944
fji,2010,31.48254
fji,2011,33.38271
fji,2012,35.66863
fji,2013,37.64603
fji,2014,39.95525
fji,2015,39.38045
fji,2016,38.67115
fji,2017,37.85741
fji,2018,37.08997
fji,2019,36.71282
fji,2020,38.07076
fji,2021,38.53165
fji,2022,37.1383
fji,2023,36.24874
fji,2024,35.58806
fra,1991,4.15977
fra,1992,4.03637
fra,1993,3.92966
fra,1994,3.49359
fra,1995,3.29363
fra,1996,3.11465
fra,1997,2.96666
fra,1998,2.71866
fra,1999,2.63407
fra,2000,2.5105
fra,2001,2.49486
fra,2002,2.45377
fra,2003,2.36277
fra,2004,2.33443
fra,2005,2.26463
fra,2006,2.20521
fra,2007,2.14336
fra,2008,1.86936
fra,2009,1.90846
fra,2010,1.79712
fra,2011,1.90865
fra,2012,1.86706
fra,2013,1.85606
fra,2014,1.66226
fra,2015,1.65496
fra,2016,1.64234
fra,2017,1.57187
fra,2018,1.37795
fra,2019,1.45829
fra,2020,1.42941
fra,2021,1.44661
fra,2022,1.56898
fra,2023,1.60491
fra,2024,1.44246
gab,1991,41.62057
gab,1992,41.88154
gab,1993,41.48807
gab,1994,40.17863
gab,1995,38.88144
gab,1996,37.75563
gab,1997,36.58844
gab,1998,36.0763
gab,1999,36.68618
gab,2000,36.72781
gab,2001,36.43025
gab,2002,36.398
gab,2003,36.13097
gab,2004,35.82647
gab,2005,35.18014
gab,2006,35.38525
gab,2007,34.48141
gab,2008,34.45463
gab,2009,34.35343
gab,2010,32.8709
gab,2011,31.50258
gab,2012,30.49345
gab,2013,29.42244
gab,2014,28.55104
gab,2015,27.7678
gab,2016,27.18451
gab,2017,26.73103
gab,2018,26.20964
gab,2019,25.72204
gab,2020,26.3791
gab,2021,26.46654
gab,2022,26.31015
gab,2023,26.34276
gab,2024,26.18421
gbr,1991,1.57212
gbr,1992,1.42411
gbr,1993,1.37416
gbr,1994,1.46612
gbr,1995,1.55564
gbr,1996,1.47256
gbr,1997,1.34155
gbr,1998,1.17319
gbr,1999,0.96962
gbr,2000,0.98811
gbr,2001,0.8714
gbr,2002,0.88373
gbr,2003,0.74828
gbr,2004,0.76445
gbr,2005,0.73641
gbr,2006,0.6736
gbr,2007,0.7507
gbr,2008,0.83019
gbr,2009,0.55581
gbr,2010,0.61189
gbr,2011,0.66322
gbr,2012,0.69375
gbr,2013,0.60362
gbr,2014,0.69824
gbr,2015,0.6482
gbr,2016,0.63207
gbr,2017,0.65073
gbr,2018,0.6248
gbr,2019,0.61584
gbr,2020,0.57721
gbr,2021,0.49541
gbr,2022,0.44133
gbr,2023,0.47363
gbr,2024,0.48492
geo,1991,50.45193
geo,1992,50.67569
geo,1993,50.89608
geo,1994,51.01716
geo,1995,51.11503
geo,1996,50.53295
geo,1997,50.33509
geo,1998,50.01835
geo,1999,53.05643
geo,2000,56.49722
geo,2001,52.09537
geo,2002,54.21275
geo,2003,55.63217
geo,2004,55.30955
geo,2005,55.92308
geo,2006,56.24028
geo,2007,55.54774
geo,2008,55.15245
geo,2009,54.80627
geo,2010,52.74813
geo,2011,54.64951
geo,2012,53.55132
geo,2013,53.01432
geo,2014,51.74288
geo,2015,49.84829
geo,2016,48.46705
geo,2017,48.47789
geo,2018,44.15116
geo,2019,42.98338
geo,2020,42.77646
geo,2021,42.82386
geo,2022,39.66486
geo,2023,38.0741
geo,2024,37.19475
gha,1991,66.47417
gha,1992,65.43949
gha,1993,64.63701
gha,1994,63.72607
gha,1995,62.59564
gha,1996,61.52434
gha,1997,60.19897
gha,1998,59.012
gha,1999,57.8229
gha,2000,61.20245
gha,2001,60.74133
gha,2002,60.22134
gha,2003,59.64079
gha,2004,59.02922
gha,2005,58.2374
gha,2006,57.61732
gha,2007,55.05912
gha,2008,52.00239
gha,2009,49.15847
gha,2010,45.94707
gha,2011,44.18554
gha,2012,42.85957
gha,2013,41.41512
gha,2014,41.02803
gha,2015,40.58756
gha,2016,39.94996
gha,2017,39.10746
gha,2018,36.79259
gha,2019,34.19118
gha,2020,33.76985
gha,2021,32.36915
gha,2022,30.30832
gha,2023,29.9853
gha,2024,29.2062
gin,1991,76.28767
gin,1992,76.09175
gin,1993,75.97078
gin,1994,75.96808
gin,1995,75.91586
gin,1996,75.78251
gin,1997,75.51596
gin,1998,75.26366
gin,1999,75.12615
gin,2000,74.94602
gin,2001,74.58841
gin,2002,74.191
gin,2003,72.83161
gin,2004,71.74994
gin,2005,70.44263
gin,2006,69.37568
gin,2007,67.46197
gin,2008,65.72816
gin,2009,64.70598
gin,2010,62.7783
gin,2011,60.43859
gin,2012,57.99912
gin,2013,55.82998
gin,2014,53.46977
gin,2015,53.24499
gin,2016,51.5715
gin,2017,50.25935
gin,2018,49.52126
gin,2019,49.11227
gin,2020,50.64419
gin,2021,51.27482
gin,2022,50.91115
gin,2023,49.9294
gin,2024,49.29863
gmb,1991,38.36086
gmb,1992,38.37671
gmb,1993,38.41718
gmb,1994,38.78651
gmb,1995,39.14696
gmb,1996,38.94069
gmb,1997,38.7623
gmb,1998,38.4832
gmb,1999,38.26202
gmb,2000,37.92817
gmb,2001,37.55367
gmb,2002,38.10453
gmb,2003,37.67532
gmb,2004,37.17503
gmb,2005,37.76455
gmb,2006,37.80868
gmb,2007,37.56448
gmb,2008,37.39686
gmb,2009,36.84961
gmb,2010,36.41169
gmb,2011,37.6796
gmb,2012,37.52353
gmb,2013,37.89887
gmb,2014,38.97945
gmb,2015,39.17475
gmb,2016,39.76003
gmb,2017,39.4732
gmb,2018,38.64915
gmb,2019,38.21642
gmb,2020,40.28237
gmb,2021,41.31802
gmb,2022,40.83739
gmb,2023,40.858
gmb,2024,39.80682
gnb,1991,71.7136
gnb,1992,71.80246
gnb,1993,71.97024
gnb,1994,72.00382
gnb,1995,71.85272
gnb,1996,71.26399
gnb,1997,70.67949
gnb,1998,71.97665
gnb,1999,71.22818
gnb,2000,71.2943
gnb,2001,70.9929
gnb,2002,70.98394
gnb,2003,71.17748
gnb,2004,71.21159
gnb,2005,70.92967
gnb,2006,70.84193
gnb,2007,70.83053
gnb,2008,70.71568
gnb,2009,70.68178
gnb,2010,70.44912
gnb,2011,69.98677
gnb,2012,70.38703
gnb,2013,70.23134
gnb,2014,70.32623
gnb,2015,70.20824
gnb,2016,69.86803
gnb,2017,69.65054
gnb,2018,69.59465
gnb,2019,74.29516
gnb,2020,73.14361
gnb,2021,71.10066
gnb,2022,67.8992
gnb,2023,67.22687
gnb,2024,66.77499
gnq,1991,68.85064
gnq,1992,68.66433
gnq,1993,68.33
gnq,1994,67.55087
gnq,1995,66.95186
gnq,1996,66.5334
gnq,1997,64.33736
gnq,1998,63.45873
gnq,1999,62.28906
gnq,2000,60.68569
gnq,2001,58.78017
gnq,2002,57.99438
gnq,2003,57.34297
gnq,2004,55.66527
gnq,2005,54.87487
gnq,2006,54.79062
gnq,2007,53.82525
gnq,2008,52.79593
gnq,2009,53.42944
gnq,2010,55.07439
gnq,2011,54.92677
gnq,2012,54.49379
gnq,2013,54.99345
gnq,2014,54.84217
gnq,2015,55.50523
gnq,2016,56.13882
gnq,2017,56.65209
gnq,2018,55.60995
gnq,2019,56.0715
gnq,2020,56.66788
gnq,2021,56.74023
gnq,2022,56.27676
gnq,2023,56.5309
gnq,2024,56.09494
grc,1991,23.24926
grc,1992,22.83868
grc,1993,22.47935
grc,1994,23.01613
grc,1995,22.22082
grc,1996,23.17897
grc,1997,22.63375
grc,1998,19.57249
grc,1999,19.67154
grc,2000,18.56887
grc,2001,16.55102
grc,2002,15.76668
grc,2003,15.25059
grc,2004,12.44748
grc,2005,12.28354
grc,2006,11.80709
grc,2007,11.02942
grc,2008,10.81531
grc,2009,10.95203
grc,2010,11.76412
grc,2011,11.73497
grc,2012,12.02778
grc,2013,12.62775
grc,2014,12.25829
grc,2015,11.72441
grc,2016,11.06133
grc,2017,10.84851
grc,2018,11.03675
grc,2019,10.14488
grc,2020,9.2029
grc,2021,10.25668
grc,2022,9.77211
grc,2023,9.82098
grc,2024,9.50072
gtm,1991,10.30451
gtm,1992,10.32704
gtm,1993,10.33601
gtm,1994,10.33903
gtm,1995,10.3461
gtm,1996,10.34421
gtm,1997,10.35037
gtm,1998,10.36082
gtm,1999,11.01935
gtm,2000,11.74488
gtm,2001,11.6995
gtm,2002,11.68198
gtm,2003,11.77902
gtm,2004,11.23486
gtm,2005,11.88323
gtm,2006,12.55092
gtm,2007,12.51755
gtm,2008,12.47847
gtm,2009,12.4812
gtm,2010,12.45819
gtm,2011,13.16022
gtm,2012,11.54399
gtm,2013,11.12883
gtm,2014,11.01027
gtm,2015,9.67454
gtm,2016,9.18085
gtm,2017,10.00235
gtm,2018,11.27972
gtm,2019,11.05549
gtm,2020,12.03114
gtm,2021,12.61958
gtm,2022,9.4454
gtm,2023,16.12286
gtm,2024,15.9749
gum,1991,1.89093
gum,1992,1.83497
gum,1993,1.78057
gum,1994,1.72517
gum,1995,1.67384
gum,1996,1.62265
gum,1997,1.57113
gum,1998,1.51881
gum,1999,1.48054
gum,2000,1.43549
gum,2001,1.37897
gum,2002,1.31386
gum,2003,1.25183
gum,2004,1.18739
gum,2005,1.17266
gum,2006,1.12667
gum,2007,1.04562
gum,2008,1.0216
gum,2009,1.00164
gum,2010,0.99721
gum,2011,0.9415
gum,2012,0.93031
gum,2013,0.89888
gum,2014,0.8699
gum,2015,0.84052
gum,2016,0.81598
gum,2017,0.78915
gum,2018,0.76703
gum,2019,0.74352
gum,2020,0.78753
gum,2021,0.7602
gum,2022,0.73257
gum,2023,0.70549
gum,2024,0.6797
guy,1991,22.83541
guy,1992,21.92752
guy,1993,20.99937
guy,1994,19.74251
guy,1995,18.73606
guy,1996,17.71882
guy,1997,16.86509
guy,1998,16.36097
guy,1999,15.05151
guy,2000,14.93382
guy,2001,13.72294
guy,2002,12.91698
guy,2003,13.02753
guy,2004,12.69784
guy,2005,12.48288
guy,2006,11.73472
guy,2007,10.89298
guy,2008,10.37266
guy,2009,10.0054
guy,2010,9.58738
guy,2011,9.31053
guy,2012,8.91667
guy,2013,8.8727
guy,2014,8.85376
guy,2015,8.88475
guy,2016,9.01211
guy,2017,8.65707
guy,2018,8.41512
guy,2019,7.35834
guy,2020,7.61841
guy,2021,7.39448
guy,2022,7.00112
guy,2023,6.74771
guy,2024,6.72759
hkg,1991,0.6965
hkg,1992,0.48553
hkg,1993,0.4104
hkg,1994,0.40456
hkg,1995,0.41396
hkg,1996,0.29487
hkg,1997,0.23893
hkg,1998,0.23611
hkg,1999,0.22097
hkg,2000,0.23474
hkg,2001,0.15736
hkg,2002,0.22239
hkg,2003,0.17719
hkg,2004,0.19125
hkg,2005,0.18557
hkg,2006,0.20121
hkg,2007,0.15528
hkg,2008,0.16289
hkg,2009,0.15949
hkg,2010,0.1521
hkg,2011,0.14822
hkg,2012,0.14409
hkg,2013,0.13977
hkg,2014,0.13658
hkg,2015,0.13258
hkg,2016,0.12902
hkg,2017,0.12532
hkg,2018,0.12171
hkg,2019,0.11895
hkg,2020,0.12195
hkg,2021,0.11719
hkg,2022,0.11413
hkg,2023,0.1108
hkg,2024,0.10787
hnd,1991,7.99062
hnd,1992,8.07441
hnd,1993,8.01604
hnd,1994,7.93691
hnd,1995,8.6674
hnd,1996,9.53577
hnd,1997,8.73911
hnd,1998,9.51698
hnd,1999,10.38564
hnd,2000,9.39091
hnd,2001,8.57299
hnd,2002,10.88401
hnd,2003,10.31259
hnd,2004,8.72973
hnd,2005,8.64318
hnd,2006,11.17865
hnd,2007,9.66404
hnd,2008,9.70097
hnd,2009,10.88128
hnd,2010,11.71449
hnd,2011,8.97368
hnd,2012,10.602
hnd,2013,9.51804
hnd,2014,8.77774
hnd,2015,7.40699
hnd,2016,7.81945
hnd,2017,9.11393
hnd,2018,9.28847
hnd,2019,6.88155
hnd,2020,8.01199
hnd,2021,8.44834
hnd,2022,5.13094
hnd,2023,5.34614
hnd,2024,5.31253
hrv,1991,23.65446
hrv,1992,23.50502
hrv,1993,23.0657
hrv,1994,22.37839
hrv,1995,21.74635
hrv,1996,21.09659
hrv,1997,19.04339
hrv,1998,18.25368
hrv,1999,17.53472
hrv,2000,16.71527
hrv,2001,15.90929
hrv,2002,15.18825
hrv,2003,17.61126
hrv,2004,18.15615
hrv,2005,18.90121
hrv,2006,14.93693
hrv,2007,13.56597
hrv,2008,13.99498
hrv,2009,14.17176
hrv,2010,15.49123
hrv,2011,15.38127
hrv,2012,11.72622
hrv,2013,9.44879
hrv,2014,7.83056
hrv,2015,7.30598
hrv,2016,5.37835
hrv,2017,5.15787
hrv,2018,4.96363
hrv,2019,4.26649
hrv,2020,4.24538
hrv,2021,4.85896
hrv,2022,3.94548
hrv,2023,3.25051
hrv,2024,2.95599
hti,1991,35.61742
hti,1992,36.17264
hti,1993,36.44947
hti,1994,37.31999
hti,1995,36.38
hti,1996,36.03408
hti,1997,35.67813
hti,1998,35.58751
hti,1999,35.37016
hti,2000,35.07543
hti,2001,34.97838
hti,2002,34.76013
hti,2003,34.62294
hti,2004,34.45434
hti,2005,34.1844
hti,2006,34.00708
hti,2007,33.6677
hti,2008,33.39263
hti,2009,32.75663
hti,2010,32.92413
hti,2011,32.44707
hti,2012,32.26441
hti,2013,31.77503
hti,2014,31.51358
hti,2015,31.25471
hti,2016,30.98106
hti,2017,30.71084
hti,2018,30.55243
hti,2019,30.4417
hti,2020,31.85699
hti,2021,32.51263
hti,2022,32.35382
hti,2023,32.22279
hti,2024,32.22573
hun,1991,8.11124
hun,1992,7.78961
hun,1993,6.11318
hun,1994,5.78767
hun,1995,5.01007
hun,1996,4.64341
hun,1997,4.62707
hun,1998,4.18438
hun,1999,3.93831
