geo,time,sl_tlf_totl_in
cub,2000,4697933
cub,2001,4738313
cub,2002,4773419
cub,2003,4810512
cub,2004,4850406
cub,2005,4898212
cub,2006,4944666
cub,2007,4981194
cub,2008,5010521
cub,2009,5142082
cub,2010,5096065
cub,2011,5121797
cub,2012,5148474
cub,2013,5174923
cub,2014,5195184
cub,2015,5217686
cub,2016,5229123
cub,2017,5231805
cub,2018,5224481
cub,2019,5204593
cub,2020,4943318
cub,2021,4945430
cub,2022,5005156
cub,2023,4949822
cub,2024,4895340
cyp,1990,357356
cyp,1991,365398
cyp,1992,369147
cyp,1993,376868
cyp,1994,385822
cyp,1995,395306
cyp,1996,405086
cyp,1997,414925
cyp,1998,424717
cyp,1999,434538
cyp,2000,444571
cyp,2001,467154
cyp,2002,477404
cyp,2003,498316
cyp,2004,512182
cyp,2005,525197
cyp,2006,538627
cyp,2007,556863
cyp,2008,569349
cyp,2009,583119
cyp,2010,600971
cyp,2011,610147
cyp,2012,623910
cyp,2013,635175
cyp,2014,651925
cyp,2015,657397
cyp,2016,663048
cyp,2017,678816
cyp,2018,698503
cyp,2019,715150
cyp,2020,719491
cyp,2021,735675
cyp,2022,755975
cyp,2023,767136
cyp,2024,765938
cze,1990,5000592
cze,1991,5007238
cze,1992,5048967
cze,1993,5090175
cze,1994,5148804
cze,1995,5169680
cze,1996,5173419
cze,1997,5184785
cze,1998,5198829
cze,1999,5218700
cze,2000,5175714
cze,2001,5146214
cze,2002,5141940
cze,2003,5134951
cze,2004,5133307
cze,2005,5175001
cze,2006,5192187
cze,2007,5188860
cze,2008,5203709
cze,2009,5244400
cze,2010,5230927
cze,2011,5223171
cze,2012,5253910
cze,2013,5300303
cze,2014,5296601
cze,2015,5305064
cze,2016,5344644
cze,2017,5370664
cze,2018,5405110
cze,2019,5394887
cze,2020,5343016
cze,2021,5242069
cze,2022,5369986
cze,2023,5536510
cze,2024,5593139
deu,1990,38773764
deu,1991,39933754
deu,1992,39856048
deu,1993,39750111
deu,1994,39987604
deu,1995,39847771
deu,1996,39843177
deu,1997,40090327
deu,1998,40123592
deu,1999,40339143
deu,2000,40210993
deu,2001,40298909
deu,2002,40394421
deu,2003,40574932
deu,2004,40416992
deu,2005,41133962
deu,2006,41693194
deu,2007,41795078
deu,2008,41800249
deu,2009,41823603
deu,2010,41860532
deu,2011,41522681
deu,2012,41764438
deu,2013,42179007
deu,2014,42451594
deu,2015,42693402
deu,2016,43118037
deu,2017,43391708
deu,2018,43612526
deu,2019,43981829
deu,2020,43372704
deu,2021,43283278
deu,2022,43561312
deu,2023,43771247
deu,2024,43801773
dji,1990,114481
dji,1991,124928
dji,1992,124191
dji,1993,122156
dji,1994,124951
dji,1995,126574
dji,1996,130092
dji,1997,135702
dji,1998,142357
dji,1999,148244
dji,2000,153611
dji,2001,159154
dji,2002,164728
dji,2003,168680
dji,2004,171328
dji,2005,174207
dji,2006,178121
dji,2007,182681
dji,2008,187172
dji,2009,191812
dji,2010,196416
dji,2011,200952
dji,2012,205479
dji,2013,210033
dji,2014,214643
dji,2015,219291
dji,2016,223972
dji,2017,228680
dji,2018,233398
dji,2019,238047
dji,2020,240671
dji,2021,247690
dji,2022,252945
dji,2023,258002
dji,2024,263018
dnk,1990,2869645
dnk,1991,2876612
dnk,1992,2879282
dnk,1993,2858653
dnk,1994,2780928
dnk,1995,2820861
dnk,1996,2834685
dnk,1997,2851413
dnk,1998,2837498
dnk,1999,2873210
dnk,2000,2861618
dnk,2001,2851668
dnk,2002,2881404
dnk,2003,2877534
dnk,2004,2901221
dnk,2005,2902668
dnk,2006,2933792
dnk,2007,2931561
dnk,2008,2924360
dnk,2009,2914657
dnk,2010,2893686
dnk,2011,2892968
dnk,2012,2877238
dnk,2013,2854299
dnk,2014,2869233
dnk,2015,2899972
dnk,2016,2943425
dnk,2017,2970148
dnk,2018,2992952
dnk,2019,3034322
dnk,2020,3032944
dnk,2021,3076617
dnk,2022,3147518
dnk,2023,3189737
dnk,2024,3277500
dom,1990,2483685
dom,1991,2547830
dom,1992,2629118
dom,1993,2705093
dom,1994,2774070
dom,1995,2849794
dom,1996,2926830
dom,1997,3009885
dom,1998,3090644
dom,1999,3171281
dom,2000,3248886
dom,2001,3248577
dom,2002,3333649
dom,2003,3348018
dom,2004,3431434
dom,2005,3488715
dom,2006,3602821
dom,2007,3668718
dom,2008,3765044
dom,2009,3696350
dom,2010,3849571
dom,2011,4020502
dom,2012,4180944
dom,2013,4239112
dom,2014,4327340
dom,2015,4581646
dom,2016,4689168
dom,2017,4755988
dom,2018,4935940
dom,2019,5117215
dom,2020,4805608
dom,2021,5099149
dom,2022,5169749
dom,2023,5323558
dom,2024,5424140
dza,1990,6716777
dza,1991,6977299
dza,1992,7198682
dza,1993,7429564
dza,1994,7673802
dza,1995,7908611
dza,1996,8155850
dza,1997,8369970
dza,1998,8590732
dza,1999,8830321
dza,2000,9070882
dza,2001,9308223
dza,2002,9534659
dza,2003,9754476
dza,2004,9976118
dza,2005,10191263
dza,2006,10408612
dza,2007,10631111
dza,2008,10864872
dza,2009,11105183
dza,2010,11421278
dza,2011,11586989
dza,2012,11731223
dza,2013,11845414
dza,2014,11933136
dza,2015,12057287
dza,2016,12191778
dza,2017,12361094
dza,2018,12518797
dza,2019,12673323
dza,2020,11586994
dza,2021,11881915
dza,2022,13145205
dza,2023,13290460
dza,2024,13425069
ecu,1990,4043976
ecu,1991,4169617
ecu,1992,4280876
ecu,1993,4390835
ecu,1994,4516529
ecu,1995,4629670
ecu,1996,4740530
ecu,1997,4912617
ecu,1998,5196031
ecu,1999,5202482
ecu,2000,5202036
ecu,2001,5375207
ecu,2002,5554493
ecu,2003,5740735
ecu,2004,6069723
ecu,2005,6169877
ecu,2006,6409972
ecu,2007,6449993
ecu,2008,6581958
ecu,2009,6478792
ecu,2010,6489520
ecu,2011,6540161
ecu,2012,6757347
ecu,2013,6882742
ecu,2014,7072058
ecu,2015,7577726
ecu,2016,7985502
ecu,2017,8229598
ecu,2018,8250992
ecu,2019,8393240
ecu,2020,7753251
ecu,2021,8597736
ecu,2022,8739737
ecu,2023,8695838
ecu,2024,8842169
egy,1990,16098397
egy,1991,16639933
egy,1992,17287797
egy,1993,18050843
egy,1994,18936961
egy,1995,19086778
egy,1996,19361060
egy,1997,19639085
egy,1998,19954542
egy,1999,21254606
egy,2000,21302020
egy,2001,21324246
egy,2002,21097168
egy,2003,22178983
egy,2004,23289758
egy,2005,24412249
egy,2006,25528081
egy,2007,26632069
egy,2008,26970086
egy,2009,27711440
egy,2010,29112224
egy,2011,29381900
egy,2012,29870854
egy,2013,30519334
egy,2014,30992087
egy,2015,30851683
egy,2016,31224055
egy,2017,30714881
egy,2018,30208878
egy,2019,30072045
egy,2020,30264331
egy,2021,31865548
egy,2022,32394044
egy,2023,34567534
egy,2024,35343331
eri,1990,913101
eri,1991,860903
eri,1992,804732
eri,1993,831950
eri,1994,858389
eri,1995,920751
eri,1996,974960
eri,1997,974297
eri,1998,977121
eri,1999,983703
eri,2000,993784
eri,2001,1025865
eri,2002,1069583
eri,2003,1126875
eri,2004,1185070
eri,2005,1214595
eri,2006,1230528
eri,2007,1244963
eri,2008,1283339
eri,2009,1320001
eri,2010,1348098
eri,2011,1375299
eri,2012,1395116
eri,2013,1415251
eri,2014,1420197
eri,2015,1424066
eri,2016,1431240
eri,2017,1445587
eri,2018,1469550
eri,2019,1498780
eri,2020,1520345
eri,2021,1572766
eri,2022,1624123
eri,2023,1667350
eri,2024,1713432
esp,1990,15543853
esp,1991,15683050
esp,1992,15906261
esp,1993,16134954
esp,1994,16472363
esp,1995,16598448
esp,1996,16869991
esp,1997,17194770
esp,1998,17451500
esp,1999,17764327
esp,2000,18277062
esp,2001,18160478
esp,2002,18992358
esp,2003,19763085
esp,2004,20447306
esp,2005,21228524
esp,2006,21942920
esp,2007,22532489
esp,2008,23164314
esp,2009,23401615
esp,2010,23521339
esp,2011,23587175
esp,2012,23600235
esp,2013,23404018
esp,2014,23180626
esp,2015,23132898
esp,2016,23054343
esp,2017,23026725
esp,2018,23008131
esp,2019,23229297
esp,2020,22918332
esp,2021,23392854
esp,2022,23770575
esp,2023,24153349
esp,2024,24604513
est,1990,829262
est,1991,812068
est,1992,775271
est,1993,741475
est,1994,727988
est,1995,704562
est,1996,690966
est,1997,690530
est,1998,674511
est,1999,669211
est,2000,677821
est,2001,666902
est,2002,654871
est,2003,675532
est,2004,677586
est,2005,673275
est,2006,692908
est,2007,690796
est,2008,695990
est,2009,688923
est,2010,682900
est,2011,687635
est,2012,683905
est,2013,680463
est,2014,675361
est,2015,682925
est,2016,691079
est,2017,697564
est,2018,702066
est,2019,700344
est,2020,700345
est,2021,703200
est,2022,735699
est,2023,755414
est,2024,757729
eth,1990,20948603
eth,1991,21887173
eth,1992,22824157
eth,1993,23576334
eth,1994,24344201
eth,1995,25115740
eth,1996,25873998
eth,1997,26611701
eth,1998,27345147
eth,1999,28108768
eth,2000,28908590
eth,2001,29763416
eth,2002,30693682
eth,2003,31680622
eth,2004,32712513
eth,2005,33787143
eth,2006,34890453
eth,2007,36075624
eth,2008,37333059
eth,2009,38658811
eth,2010,40076847
eth,2011,41585929
eth,2012,43162700
eth,2013,44769587
eth,2014,45540789
eth,2015,46289893
eth,2016,47024057
eth,2017,47739835
eth,2018,48392305
eth,2019,48989009
eth,2020,49138941
eth,2021,49963936
eth,2022,51764455
eth,2023,53419507
eth,2024,55099611
fin,1990,2604785
fin,1991,2567500
fin,1992,2529602
fin,1993,2510536
fin,1994,2491238
fin,1995,2469694
fin,1996,2460830
fin,1997,2509396
fin,1998,2525317
fin,1999,2576050
fin,2000,2601528
fin,2001,2634098
fin,2002,2654217
fin,2003,2665244
fin,2004,2665989
fin,2005,2697022
fin,2006,2716612
fin,2007,2683761
fin,2008,2715342
fin,2009,2686552
fin,2010,2672403
fin,2011,2691855
fin,2012,2695628
fin,2013,2687096
fin,2014,2681812
fin,2015,2693252
fin,2016,2693204
fin,2017,2708034
fin,2018,2745547
fin,2019,2749091
fin,2020,2744434
fin,2021,2799945
fin,2022,2846126
fin,2023,2863035
fin,2024,2871471
fji,1990,283522
fji,1991,287024
fji,1992,289705
fji,1993,292893
fji,1994,295866
fji,1995,299221
fji,1996,302916
fji,1997,307837
fji,1998,313729
fji,1999,319513
fji,2000,324912
fji,2001,329834
fji,2002,334431
fji,2003,338779
fji,2004,342970
fji,2005,339184
fji,2006,350534
fji,2007,361736
fji,2008,372107
fji,2009,381674
fji,2010,391050
fji,2011,400338
fji,2012,393959
fji,2013,386863
fji,2014,379358
fji,2015,376446
fji,2016,373395
fji,2017,373627
fji,2018,373851
fji,2019,374639
fji,2020,354223
fji,2021,359413
fji,2022,379661
fji,2023,383856
fji,2024,387456
fra,1990,25871210
fra,1991,25748991
fra,1992,25968918
fra,1993,26135835
fra,1994,26228093
fra,1995,26380077
fra,1996,26684433
fra,1997,26651660
fra,1998,26832480
fra,1999,27142160
fra,2000,27313657
fra,2001,27441602
fra,2002,27809449
fra,2003,28339734
fra,2004,28513168
fra,2005,28829106
fra,2006,29008602
fra,2007,29271805
fra,2008,29464970
fra,2009,29692721
fra,2010,29781056
fra,2011,29815844
fra,2012,30074280
fra,2013,30287405
fra,2014,30194204
fra,2015,30261476
fra,2016,30280138
fra,2017,30347085
fra,2018,30534890
fra,2019,30500444
fra,2020,30289755
fra,2021,31188658
fra,2022,31586796
fra,2023,31826568
fra,2024,31859898
gab,1990,274946
gab,1991,281968
gab,1992,289892
gab,1993,297578
gab,1994,305559
gab,1995,313789
gab,1996,322506
gab,1997,331474
gab,1998,341055
gab,1999,352195
gab,2000,363325
gab,2001,374802
gab,2002,387276
gab,2003,400387
gab,2004,414676
gab,2005,429982
gab,2006,447318
gab,2007,465141
gab,2008,485449
gab,2009,506825
gab,2010,528908
gab,2011,552516
gab,2012,577623
gab,2013,603387
gab,2014,629020
gab,2015,653352
gab,2016,676184
gab,2017,697657
gab,2018,718038
gab,2019,737231
gab,2020,702619
gab,2021,728512
gab,2022,792686
gab,2023,810513
gab,2024,827520
gbr,1990,28871734
gbr,1991,28727933
gbr,1992,28550612
gbr,1993,28345122
gbr,1994,28315845
gbr,1995,28319114
gbr,1996,28452872
gbr,1997,28627262
gbr,1998,28692713
gbr,1999,28984316
gbr,2000,29283662
gbr,2001,29309697
gbr,2002,29641396
gbr,2003,29861693
gbr,2004,30084688
gbr,2005,30476257
gbr,2006,30976247
gbr,2007,31187174
gbr,2008,31584306
gbr,2009,31740291
gbr,2010,31901655
gbr,2011,32145413
gbr,2012,32478183
gbr,2013,32691654
gbr,2014,32988577
gbr,2015,33272547
gbr,2016,33594470
gbr,2017,33751477
gbr,2018,34016301
gbr,2019,34207438
gbr,2020,34260316
gbr,2021,34108417
gbr,2022,34472367
gbr,2023,34965327
gbr,2024,35289735
geo,1990,2708037
geo,1991,2758255
geo,1992,2816900
geo,1993,2883353
geo,1994,2891282
geo,1995,2766844
geo,1996,2619928
geo,1997,2498303
geo,1998,2431629
geo,1999,2381508
geo,2000,2341585
geo,2001,2304252
geo,2002,2282143
geo,2003,2246171
geo,2004,2228045
geo,2005,2202013
geo,2006,2177951
geo,2007,2145501
geo,2008,2136012
geo,2009,2121468
geo,2010,2087922
geo,2011,2052501
geo,2012,2023718
geo,2013,2008043
geo,2014,1997301
geo,2015,1985928
geo,2016,1972634
geo,2017,1957834
geo,2018,1893021
geo,2019,1854016
geo,2020,1864522
geo,2021,1783433
geo,2022,1863170
geo,2023,1878810
geo,2024,1885370
gha,1990,6157090
gha,1991,6322267
gha,1992,6492065
gha,1993,6678510
gha,1994,6875670
gha,1995,7072775
gha,1996,7268201
gha,1997,7484566
gha,1998,7723595
gha,1999,7967563
gha,2000,8217643
gha,2001,8489686
gha,2002,8780391
gha,2003,9071660
gha,2004,9363454
gha,2005,9656788
gha,2006,9952251
gha,2007,10253841
gha,2008,10557369
gha,2009,10856911
gha,2010,11144747
gha,2011,11424206
gha,2012,11707315
gha,2013,11997060
gha,2014,12101554
gha,2015,12200598
gha,2016,12308859
gha,2017,12411296
gha,2018,12431335
gha,2019,12437098
gha,2020,12333934
gha,2021,12396107
gha,2022,12434883
gha,2023,12737097
gha,2024,13049107
gin,1990,2325771
gin,1991,2418170
gin,1992,2493175
gin,1993,2566695
gin,1994,2640814
gin,1995,2712099
gin,1996,2786881
gin,1997,2832862
gin,1998,2874189
gin,1999,2933852
gin,2000,2983857
gin,2001,3007705
gin,2002,3046057
gin,2003,3089081
gin,2004,3127578
gin,2005,3158236
gin,2006,3194077
gin,2007,3243009
gin,2008,3298093
gin,2009,3354492
gin,2010,3411704
gin,2011,3471253
gin,2012,3531500
gin,2013,3590645
gin,2014,3651040
gin,2015,3714419
gin,2016,3778710
gin,2017,3841450
gin,2018,3904140
gin,2019,3969628
gin,2020,4051774
gin,2021,4194116
gin,2022,4337819
gin,2023,4470129
gin,2024,4603413
gmb,1990,276238
gmb,1991,287613
gmb,1992,299048
gmb,1993,309465
gmb,1994,318248
gmb,1995,326409
gmb,1996,334893
gmb,1997,344014
gmb,1998,353541
gmb,1999,363825
gmb,2000,374537
gmb,2001,385746
gmb,2002,396730
gmb,2003,409102
gmb,2004,422236
gmb,2005,435354
gmb,2006,449455
gmb,2007,464605
gmb,2008,480666
gmb,2009,497339
gmb,2010,514388
gmb,2011,530220
gmb,2012,547788
gmb,2013,565400
gmb,2014,582683
gmb,2015,600677
gmb,2016,618571
gmb,2017,637032
gmb,2018,656084
gmb,2019,675484
gmb,2020,695109
gmb,2021,716337
gmb,2022,738066
gmb,2023,760304
gmb,2024,783461
gnb,1990,339101
gnb,1991,347006
gnb,1992,357762
gnb,1993,369934
gnb,1994,381647
gnb,1995,391741
gnb,1996,400611
gnb,1997,409129
gnb,1998,417652
gnb,1999,426488
gnb,2000,436113
gnb,2001,446544
gnb,2002,457500
gnb,2003,468941
gnb,2004,480912
gnb,2005,493254
gnb,2006,506064
gnb,2007,519644
gnb,2008,533881
gnb,2009,548777
gnb,2010,564397
gnb,2011,580683
gnb,2012,597640
gnb,2013,615193
gnb,2014,633206
gnb,2015,651647
gnb,2016,670517
gnb,2017,689816
gnb,2018,709612
gnb,2019,722591
gnb,2020,748181
gnb,2021,785828
gnb,2022,823140
gnb,2023,847738
gnb,2024,872544
gnq,1990,166562
gnq,1991,172803
gnq,1992,179217
gnq,1993,185854
gnq,1994,192870
gnq,1995,200366
gnq,1996,208337
gnq,1997,216820
gnq,1998,225815
gnq,1999,235345
gnq,2000,248504
gnq,2001,265392
gnq,2002,283043
gnq,2003,301433
gnq,2004,320572
gnq,2005,338269
gnq,2006,354760
gnq,2007,372547
gnq,2008,391751
gnq,2009,412481
gnq,2010,434694
gnq,2011,456996
gnq,2012,479052
gnq,2013,501639
gnq,2014,524435
gnq,2015,547117
gnq,2016,569457
gnq,2017,591358
gnq,2018,612820
gnq,2019,633862
gnq,2020,607636
gnq,2021,630607
gnq,2022,687104
gnq,2023,706195
gnq,2024,722907
grc,1990,4153774
grc,1991,4098074
grc,1992,4202526
grc,1993,4242086
grc,1994,4329587
grc,1995,4396119
grc,1996,4487051
grc,1997,4507484
grc,1998,4648334
grc,1999,4664083
grc,2000,4679182
grc,2001,4642262
grc,2002,4692781
grc,2003,4751371
grc,2004,4833969
grc,2005,4871505
grc,2006,4920904
grc,2007,4926848
grc,2008,4948462
grc,2009,5000038
grc,2010,5021719
grc,2011,4943412
grc,2012,4890730
grc,2013,4825291
grc,2014,4766187
grc,2015,4737907
grc,2016,4715851
grc,2017,4695990
grc,2018,4668888
grc,2019,4672995
grc,2020,4596339
grc,2021,4573547
grc,2022,4659964
grc,2023,4658631
grc,2024,4725479
gtm,1990,3265718
gtm,1991,3363858
gtm,1992,3466856
gtm,1993,3572608
gtm,1994,3679765
gtm,1995,3790257
gtm,1996,3900013
gtm,1997,4017853
gtm,1998,4144342
gtm,1999,4271791
gtm,2000,4394451
gtm,2001,4514365
gtm,2002,4646801
gtm,2003,4842105
gtm,2004,4644836
gtm,2005,4752127
gtm,2006,4861633
gtm,2007,4974966
gtm,2008,5089817
gtm,2009,5205207
gtm,2010,5323040
gtm,2011,5569717
gtm,2012,6083825
gtm,2013,5790992
gtm,2014,6005384
gtm,2015,6154180
gtm,2016,6330012
gtm,2017,6525645
gtm,2018,6638657
gtm,2019,6643821
gtm,2020,6751370
gtm,2021,7391464
gtm,2022,7234412
gtm,2023,7329032
gtm,2024,7519217
gum,1990,70352
gum,1991,70979
gum,1992,71553
gum,1993,72113
gum,1994,72681
gum,1995,73253
gum,1996,73792
gum,1997,74317
gum,1998,74837
gum,1999,75341
gum,2000,75675
gum,2001,73861
gum,2002,70802
gum,2003,70941
gum,2004,71093
gum,2005,70966
gum,2006,73393
gum,2007,68168
gum,2008,70982
gum,2009,73751
gum,2010,73843
gum,2011,75707
gum,2012,75967
gum,2013,76126
gum,2014,76161
gum,2015,76100
gum,2016,75940
gum,2017,75652
gum,2018,75326
gum,2019,74816
gum,2020,71182
gum,2021,72348
gum,2022,76032
gum,2023,76663
gum,2024,77324
guy,1990,281352
guy,1991,282326
guy,1992,284774
guy,1993,287405
guy,1994,286813
guy,1995,285887
guy,1996,284621
guy,1997,283069
guy,1998,281313
guy,1999,279425
guy,2000,277438
guy,2001,275343
guy,2002,273295
guy,2003,274806
guy,2004,276503
guy,2005,278198
guy,2006,280011
guy,2007,281862
guy,2008,283580
guy,2009,285151
guy,2010,286522
guy,2011,287608
guy,2012,289063
guy,2013,291068
guy,2014,293074
guy,2015,295063
guy,2016,297021
guy,2017,298912
guy,2018,311302
guy,2019,297505
guy,2020,288992
guy,2021,294524
guy,2022,313338
guy,2023,319469
guy,2024,324618
hkg,1990,2841258
hkg,1991,2890794
hkg,1992,2881959
hkg,1993,2927654
hkg,1994,3002840
hkg,1995,3075031
hkg,1996,3217627
hkg,1997,3245999
hkg,1998,3285298
hkg,1999,3322073
hkg,2000,3358981
hkg,2001,3416906
hkg,2002,3464010
hkg,2003,3447305
hkg,2004,3493354
hkg,2005,3528607
hkg,2006,3575148
hkg,2007,3626034
hkg,2008,3633423
hkg,2009,3651728
hkg,2010,3626540
hkg,2011,3698563
hkg,2012,3773047
hkg,2013,3837047
hkg,2014,3854786
hkg,2015,3899877
hkg,2016,3921737
hkg,2017,3953897
hkg,2018,3996403
hkg,2019,3987130
hkg,2020,3914381
hkg,2021,3872131
hkg,2022,3786090
hkg,2023,3850529
hkg,2024,3827176
hnd,1990,1768731
hnd,1991,1820069
hnd,1992,1884411
hnd,1993,1952205
hnd,1994,2015802
hnd,1995,2089123
hnd,1996,2159961
hnd,1997,2236630
hnd,1998,2312858
hnd,1999,2385258
hnd,2000,2409908
hnd,2001,2470594
hnd,2002,2532641
hnd,2003,2595544
hnd,2004,2658765
hnd,2005,2722594
hnd,2006,2729848
hnd,2007,2777245
hnd,2008,2897946
hnd,2009,3053320
hnd,2010,3207856
hnd,2011,3191213
hnd,2012,3216011
hnd,2013,3554537
hnd,2014,3747097
hnd,2015,3853452
hnd,2016,3916766
hnd,2017,4091954
hnd,2018,4341185
hnd,2019,4231661
hnd,2020,4083200
hnd,2021,4260442
hnd,2022,4209927
hnd,2023,4149025
hnd,2024,4250629
hrv,1990,2212069
hrv,1991,2164697
hrv,1992,2100893
hrv,1993,2100259
hrv,1994,2111599
hrv,1995,2084050
hrv,1996,2042400
hrv,1997,2018865
hrv,1998,2004029
hrv,1999,1983687
hrv,2000,1953924
hrv,2001,1869944
hrv,2002,1859183
hrv,2003,1865695
hrv,2004,1912837
hrv,2005,1910033
hrv,2006,1894312
hrv,2007,1924883
hrv,2008,1934423
hrv,2009,1932994
hrv,2010,1911488
hrv,2011,1880089
hrv,2012,1859596
hrv,2013,1830788
hrv,2014,1870242
hrv,2015,1864017
hrv,2016,1794702
hrv,2017,1774192
hrv,2018,1735734
hrv,2019,1716971
hrv,2020,1706748
hrv,2021,1728310
hrv,2022,1734995
hrv,2023,1731788
hrv,2024,1742356
hti,1990,2660277
hti,1991,2700760
hti,1992,2742384
hti,1993,2785468
hti,1994,2829754
hti,1995,2875635
hti,1996,2918130
hti,1997,2962274
hti,1998,3007854
hti,1999,3054962
hti,2000,3103912
hti,2001,3189161
hti,2002,3277860
hti,2003,3370045
hti,2004,3464730
hti,2005,3562527
hti,2006,3671852
hti,2007,3782583
hti,2008,3894117
hti,2009,4006423
hti,2010,4101260
hti,2011,4182422
hti,2012,4270619
hti,2013,4367938
hti,2014,4462053
hti,2015,4553008
hti,2016,4644004
hti,2017,4734976
hti,2018,4823338
hti,2019,4902625
hti,2020,4940938
hti,2021,5061618
hti,2022,5073825
hti,2023,5135239
hti,2024,5181956
hun,1990,4265575
hun,1991,4268634
hun,1992,4280411
hun,1993,4291598
hun,1994,4299242
hun,1995,4303818
hun,1996,4306901
hun,1997,4309332
hun,1998,4310955
hun,1999,4319306
hun,2000,4344023
hun,2001,4378291
hun,2002,4404391
hun,2003,4420410
hun,2004,4441310
hun,2005,4456354
hun,2006,4468587
hun,2007,4463496
hun,2008,4452834
hun,2009,4400693
hun,2010,4434705
hun,2011,4449987
hun,2012,4485535
hun,2013,4520977
hun,2014,4626892
hun,2015,4709412
hun,2016,4780556
hun,2017,4807691
hun,2018,4835700
hun,2019,4843975
hun,2020,4829178
hun,2021,4864077
hun,2022,4912669
hun,2023,4971665
hun,2024,4965018
idn,1990,78081179
idn,1991,79624184
idn,1992,82135691
idn,1993,83361608
idn,1994,87006941
idn,1995,89218352
idn,1996,91432137
idn,1997,92859996
idn,1998,95861387
idn,1999,98429095
idn,2000,101308307
idn,2001,102354432
idn,2002,102498864
idn,2003,103909546
idn,2004,105759801
idn,2005,105482562
idn,2006,106957017
idn,2007,112145843
idn,2008,114200383
idn,2009,115441860
idn,2010,118205102
idn,2011,120648289
idn,2012,123448397
idn,2013,124097473
idn,2014,125645513
idn,2015,127299364
idn,2016,128501300
idn,2017,130940742
idn,2018,134532894
idn,2019,137425585
idn,2020,137375390
idn,2021,135672770
idn,2022,139637843
idn,2023,143318723
idn,2024,145198137
ind,1990,307898649
ind,1991,315875620
ind,1992,324021661
ind,1993,332338730
ind,1994,340802039
ind,1995,351330547
ind,1996,362330724
ind,1997,373673862
ind,1998,385347723
ind,1999,397354085
ind,2000,409617771
ind,2001,418764922
ind,2002,427829074
ind,2003,436753652
ind,2004,445825854
ind,2005,454832471
ind,2006,457611460
ind,2007,460225575
ind,2008,462536166
ind,2009,464953334
ind,2010,467561989
ind,2011,471891929
ind,2012,476101422
ind,2013,484466830
ind,2014,492680645
ind,2015,500640619
ind,2016,508681288
ind,2017,516713963
ind,2018,524292869
ind,2019,531373378
ind,2020,532528354
ind,2021,550352877
ind,2022,569155867
ind,2023,589486854
ind,2024,608500805
irl,1990,1549892
irl,1991,1581106
irl,1992,1583700
irl,1993,1619467
irl,1994,1653279
irl,1995,1688270
irl,1996,1749740
irl,1997,1765358
irl,1998,1821792
irl,1999,1863306
irl,2000,1915533
irl,2001,1958320
irl,2002,1998009
irl,2003,2031456
irl,2004,2074720
irl,2005,2168734
irl,2006,2248503
irl,2007,2335586
irl,2008,2354963
irl,2009,2303368
irl,2010,2252552
irl,2011,2230580
irl,2012,2224068
irl,2013,2246922
irl,2014,2257992
irl,2015,2285573
irl,2016,2332726
irl,2017,2363157
irl,2018,2413701
irl,2019,2467948
irl,2020,2459907
irl,2021,2604356
irl,2022,2705770
irl,2023,2846866
irl,2024,2857089
irn,1990,15383995
irn,1991,15745963
irn,1992,15968046
irn,1993,15864775
irn,1994,15813180
irn,1995,16072242
irn,1996,16376911
irn,1997,17026577
irn,1998,17783993
irn,1999,18602325
irn,2000,19476868
irn,2001,20409991
irn,2002,21179010
irn,2003,22044846
irn,2004,23217005
irn,2005,24431517
irn,2006,24828699
irn,2007,25004744
irn,2008,24252328
irn,2009,25116620
irn,2010,25068937
irn,2011,24409383
irn,2012,25434392
irn,2013,25379809
irn,2014,25523109
irn,2015,26476760
irn,2016,27579337
irn,2017,28624101
irn,2018,29067669
irn,2019,29161250
irn,2020,27655908
irn,2021,27754866
irn,2022,27880537
irn,2023,29026520
irn,2024,29306871
irq,1990,4090325
irq,1991,4145856
irq,1992,4275657
irq,1993,4497327
irq,1994,4728472
irq,1995,4899569
irq,1996,5070625
irq,1997,5236951
irq,1998,5410748
irq,1999,5596021
irq,2000,5790991
irq,2001,5984596
irq,2002,6189221
irq,2003,6393346
irq,2004,6595607
irq,2005,6816308
irq,2006,6890879
irq,2007,6861334
irq,2008,7012067
irq,2009,7285510
irq,2010,7529671
irq,2011,7794331
irq,2012,8144917
irq,2013,8762436
irq,2014,9317273
irq,2015,9638775
irq,2016,9946993
irq,2017,9932205
irq,2018,10075417
irq,2019,10196893
irq,2020,10441107
irq,2021,10581037
irq,2022,11408828
irq,2023,11803809
irq,2024,12134030
isl,1990,138996
isl,1991,140969
isl,1992,143787
isl,1993,144512
isl,1994,146565
isl,1995,152961
isl,1996,151743
isl,1997,151778
isl,1998,157059
isl,1999,162052
isl,2000,167968
isl,2001,170262
isl,2002,169794
isl,2003,172652
isl,2004,172771
isl,2005,175134
isl,2006,183267
isl,2007,189668
isl,2008,191884
isl,2009,188521
isl,2010,187815
isl,2011,187361
isl,2012,188899
isl,2013,192559
isl,2014,197861
isl,2015,202438
isl,2016,208038
isl,2017,212416
isl,2018,216594
isl,2019,221428
isl,2020,219071
isl,2021,222546
isl,2022,232189
isl,2023,236225
isl,2024,238873
isr,1990,1884128
isr,1991,2023552
isr,1992,2123687
isr,1993,2240717
isr,1994,2338311
isr,1995,2426622
isr,1996,2473555
isr,1997,2528233
isr,1998,2570580
isr,1999,2660046
isr,2000,2766361
isr,2001,2838920
