geo,time,tx_val_ictg_zs_un
hkg,2005,38.29
hkg,2006,39.86
hkg,2007,40.38
hkg,2008,40.95
hkg,2009,43.07
hkg,2010,44.16
hkg,2011,42.48
hkg,2012,42.18
hkg,2013,41.54
hkg,2014,45.5
hkg,2015,48.65
hkg,2016,49.99
hkg,2017,51.67
hkg,2018,55.48
hkg,2019,56.65
hkg,2020,57.95
hkg,2021,61.18
hkg,2022,62.47
hnd,2000,0.18
hnd,2001,0.1
hnd,2002,0.15
hnd,2003,0.08
hnd,2004,0.12
hnd,2005,1.1
hnd,2006,0.24
hnd,2007,0.21
hnd,2009,0.13
hnd,2010,0.15
hnd,2011,0.2
hnd,2012,0.31
hnd,2014,0.17
hnd,2015,0.17
hnd,2016,0.52
hnd,2017,0.45
hnd,2018,0.07
hnd,2019,0.14
hnd,2020,0.3
hnd,2021,0.33
hrv,2000,1.99
hrv,2001,2.96
hrv,2002,3.54
hrv,2003,3.12
hrv,2004,3.12
hrv,2005,2.58
hrv,2006,2.69
hrv,2007,2.83
hrv,2008,2.69
hrv,2009,2.6
hrv,2010,2.1
hrv,2011,1.55
hrv,2012,1.89
hrv,2013,2.55
hrv,2014,2.01
hrv,2015,2.45
hrv,2016,2.7
hrv,2017,2.52
hrv,2018,2.33
hrv,2019,2.33
hrv,2020,2.46
hrv,2021,2.14
hrv,2022,1.6
hun,2000,25.74
hun,2001,23.75
hun,2002,25.64
hun,2003,25.34
hun,2004,28.29
hun,2005,25.6
hun,2006,24.09
hun,2007,22.52
hun,2008,22.66
hun,2009,26
hun,2010,25.59
hun,2011,21.58
hun,2012,17.45
hun,2013,14.77
hun,2014,11.92
hun,2015,11.62
hun,2016,11.38
hun,2017,11.42
hun,2018,11.34
hun,2019,12.82
hun,2020,13.09
hun,2021,12.29
hun,2022,10.33
idn,2003,9.31
idn,2004,9.12
idn,2005,8.11
idn,2006,6.09
idn,2007,5.28
idn,2008,4.76
idn,2009,5.94
idn,2010,4.98
idn,2011,3.86
idn,2012,4.06
idn,2013,3.62
idn,2014,3.47
idn,2015,3.52
idn,2016,3.37
idn,2017,2.99
idn,2018,2.88
idn,2019,3.01
idn,2020,3.33
idn,2021,2.92
ind,2000,1.69
ind,2001,1.96
ind,2002,1.56
ind,2003,1.61
ind,2004,1.43
ind,2005,1.11
ind,2006,1.11
ind,2007,1.07
ind,2008,0.97
ind,2009,3.45
ind,2010,2
ind,2011,2.18
ind,2012,1.98
ind,2013,1.59
ind,2014,0.97
ind,2015,0.89
ind,2016,0.95
ind,2017,0.86
ind,2018,1.18
ind,2019,2
ind,2020,2.05
ind,2021,2.23
ind,2022,2.77
irl,2000,36.5
irl,2001,36.39
irl,2002,31.16
irl,2003,24.09
irl,2004,22.39
irl,2005,21.89
irl,2006,21.99
irl,2007,18.36
irl,2008,15.35
irl,2009,10.71
irl,2010,6.89
irl,2011,5.65
irl,2012,5.54
irl,2013,5.69
irl,2014,5.56
irl,2015,6
irl,2016,8.92
irl,2017,7.87
irl,2018,6.76
irl,2019,8.8
irl,2020,8.42
irl,2021,9.14
irl,2022,8.59
irn,2000,0.01
irn,2001,0.03
irn,2002,0.04
irn,2003,0.06
irn,2004,0.03
irn,2005,0.03
irn,2006,0.08
irn,2010,0.04
irn,2011,0.01
irn,2013,0.03
irn,2014,0.04
irn,2015,0.07
irn,2016,0.01
irn,2017,0.01
irn,2018,0.02
isl,2000,0.11
isl,2001,0.09
isl,2002,0.07
isl,2003,0.11
isl,2004,0.07
isl,2005,0.1
isl,2006,0.16
isl,2007,0.16
isl,2008,0.18
isl,2009,0.07
isl,2010,0.07
isl,2011,0.07
isl,2012,0.17
isl,2013,0.1
isl,2014,0.15
isl,2015,0.18
isl,2016,0.15
isl,2017,0.17
isl,2018,0.18
isl,2019,0.17
isl,2020,0.24
isl,2021,0.32
isl,2022,0.19
isr,2000,12.88
isr,2001,11.95
isr,2002,9.08
isr,2003,10.67
isr,2004,9.88
isr,2005,7.51
isr,2006,7.54
isr,2007,2.72
isr,2008,10.27
isr,2009,16.38
isr,2010,12.29
isr,2011,10.69
isr,2012,11.7
isr,2013,11.84
isr,2014,11.19
isr,2015,14.33
isr,2016,11.73
isr,2017,10.77
isr,2018,11.6
isr,2019,9.99
isr,2020,14.28
isr,2021,14.01
isr,2022,13.45
ita,2000,4.49
ita,2001,4.38
ita,2002,3.66
ita,2003,3.32
ita,2004,3.27
ita,2005,3.13
ita,2006,2.73
ita,2007,2.23
ita,2008,1.94
ita,2009,2.02
ita,2010,2.15
ita,2011,2.1
ita,2012,1.86
ita,2013,1.75
ita,2014,1.67
ita,2015,1.9
ita,2016,1.86
ita,2017,1.89
ita,2018,1.99
ita,2019,1.97
ita,2020,2.2
ita,2021,2.01
ita,2022,1.99
jam,2000,0.21
jam,2001,0.15
jam,2002,0.11
jam,2003,0.28
jam,2004,0.29
jam,2005,0.3
jam,2006,0.22
jam,2007,0.23
jam,2008,0.25
jam,2009,0.72
jam,2010,0.39
jam,2011,0.74
jam,2012,0.39
jam,2013,0.34
jam,2014,0.29
jam,2015,0.27
jam,2016,0.54
jam,2017,1.05
jam,2018,0.19
jam,2019,0.49
jam,2020,0.35
jam,2021,0.34
jam,2022,0.28
jor,2000,1.83
jor,2001,2.39
jor,2002,1.83
jor,2003,2.32
jor,2004,3.02
jor,2005,3.24
jor,2006,3.79
jor,2007,6.88
jor,2008,3.77
jor,2009,1.56
jor,2010,1.29
jor,2011,1.47
jor,2012,1.61
jor,2013,1.39
jor,2014,1.89
jor,2015,1.78
jor,2016,3.18
jor,2017,3.39
jor,2018,1.99
jor,2019,2.14
jor,2020,1
jor,2021,1.21
jor,2022,0.68
jpn,2000,22.7
jpn,2001,20.36
jpn,2002,19.9
jpn,2003,19.37
jpn,2004,18.44
jpn,2005,16.95
jpn,2006,15.95
jpn,2007,13.16
jpn,2008,11.84
jpn,2009,12.08
jpn,2010,10.68
jpn,2011,9.23
jpn,2012,9.15
jpn,2013,8.64
jpn,2014,8.37
jpn,2015,8.52
jpn,2016,8.31
jpn,2017,8.35
jpn,2018,8.11
jpn,2019,8
jpn,2020,8.89
jpn,2021,8.61
jpn,2022,8.16
kaz,2000,0
kaz,2001,0.28
kaz,2002,0.2
kaz,2003,0.17
kaz,2004,0.13
kaz,2005,0.06
kaz,2006,0.03
kaz,2007,0.03
kaz,2008,0.03
kaz,2009,0.06
kaz,2010,0.05
kaz,2011,0.14
kaz,2012,0.44
kaz,2013,0.33
kaz,2014,0.84
kaz,2015,0.19
kaz,2016,0.16
kaz,2017,0.13
kaz,2018,0.11
kaz,2019,0.12
kaz,2020,0.11
kaz,2021,1.12
kaz,2022,1.85
ken,2000,0.04
ken,2001,0.12
ken,2002,0.73
ken,2003,0.22
ken,2004,0.12
ken,2005,0.23
ken,2006,0.34
ken,2007,0.71
ken,2008,1.1
ken,2009,1.14
ken,2010,1.35
ken,2013,0.75
ken,2015,0.54
ken,2016,1.58
ken,2017,0.38
ken,2018,0.34
ken,2019,0.42
ken,2020,0.31
ken,2021,0.29
kgz,2000,0.18
kgz,2001,0.16
kgz,2002,0.59
kgz,2003,0.08
kgz,2004,0.06
kgz,2005,0.07
kgz,2006,0.15
kgz,2007,0.61
kgz,2008,0.24
kgz,2009,0.2
kgz,2010,0.56
kgz,2011,0.24
kgz,2012,0.08
kgz,2013,0.06
kgz,2014,0.06
kgz,2015,0.07
kgz,2016,0.37
kgz,2017,0.15
kgz,2018,0.14
kgz,2019,0.18
kgz,2020,0.27
kgz,2021,3.58
kgz,2022,4.67
khm,2000,0.04
khm,2001,0.04
khm,2002,0.12
khm,2003,0.12
khm,2004,0.06
khm,2005,0.05
khm,2006,0.06
khm,2007,0.05
khm,2008,0.06
khm,2009,0.08
khm,2010,0.09
khm,2011,0.05
khm,2012,0.25
khm,2013,1.61
khm,2014,0.43
khm,2015,2.18
khm,2016,1.9
khm,2017,1.45
khm,2018,1.43
khm,2019,0.99
khm,2020,1.73
khm,2021,2.53
kir,2007,0.85
kir,2009,7.29
kir,2012,1.94
kir,2013,0.01
kir,2014,0.1
kir,2015,0.03
kir,2016,0.1
kir,2017,0.05
kir,2018,0.07
kir,2020,0.19
kna,2000,1.06
kna,2001,4.43
kna,2002,3.33
kna,2003,0.25
kna,2004,0.81
kna,2005,2.4
kna,2006,25.97
kna,2007,35.02
kna,2008,26.5
kna,2009,33.34
kna,2010,19.27
kna,2011,22.52
kna,2012,30.41
kna,2013,35.03
kna,2014,30.82
kna,2015,24.33
kna,2016,31.06
kna,2017,26.47
kor,2000,34.5
kor,2001,29.83
kor,2002,32.93
kor,2003,33.7
kor,2004,33.31
kor,2005,30
kor,2006,26.48
kor,2007,25.49
kor,2008,21.41
kor,2009,21.87
kor,2010,21.4
kor,2011,17.99
kor,2012,17.16
kor,2013,19.14
kor,2014,19.79
kor,2015,21.72
kor,2016,22.27
kor,2017,24.74
kor,2018,27.84
kor,2019,25.77
kor,2020,28.89
kor,2021,29.18
kor,2022,27.66
kwt,2000,0.04
kwt,2001,0.07
kwt,2002,0.07
kwt,2003,0.12
kwt,2004,0.08
kwt,2006,0.05
kwt,2007,0.16
kwt,2008,0.18
kwt,2009,0.29
kwt,2010,0.16
kwt,2011,0.1
kwt,2013,0.05
kwt,2014,0.06
kwt,2015,0.15
kwt,2016,0.14
kwt,2017,0.26
kwt,2018,0.2
kwt,2019,0.14
kwt,2020,0.2
kwt,2021,0.15
lao,2010,0.08
lao,2011,0.03
lao,2012,0.02
lao,2013,0.33
lao,2014,6.91
lao,2015,9.64
lao,2016,9.97
lao,2017,7.82
lao,2018,7.63
lao,2019,5.95
lao,2020,4.48
lao,2021,2.98
lbn,2000,1.32
lbn,2001,1.32
lbn,2002,0.98
lbn,2003,0.92
lbn,2004,1.05
lbn,2005,1.84
lbn,2006,1.07
lbn,2007,1.22
lbn,2008,1.14
lbn,2009,2.86
lbn,2010,7.11
lbn,2011,0.95
lbn,2012,0.65
lbn,2013,0.86
lbn,2014,1.04
lbn,2015,0.82
lbn,2016,0.83
lbn,2017,0.91
lbn,2018,0.68
lbn,2019,0.67
lbn,2020,0.69
lbn,2021,0.55
lbn,2022,0.96
lby,2016,0
lby,2017,0
lby,2018,0
lby,2019,0
lca,2000,0.55
lca,2001,0.54
lca,2002,6.42
lca,2003,10.41
lca,2004,5.59
lca,2005,4.78
lca,2006,5.1
lca,2007,3.72
lca,2008,4.23
lca,2009,7.2
lca,2010,8.04
lca,2011,14.27
lca,2012,10.88
lca,2013,11.9
lca,2014,11.65
lca,2015,10.19
lca,2016,10.93
lca,2017,8.67
lca,2018,10.36
lca,2019,6.56
lca,2020,5.63
lka,2000,2.79
lka,2001,2.1
lka,2002,1.41
lka,2003,1.59
lka,2004,1.37
lka,2005,1.09
lka,2006,0.74
lka,2007,1.13
lka,2008,0.8
lka,2009,0.34
lka,2010,0.46
lka,2011,0.39
lka,2012,0.5
lka,2013,0.3
lka,2014,0.62
lka,2015,0.35
lka,2016,0.39
lka,2017,0.56
lka,2019,0.31
lka,2020,0.26
lka,2021,0.2
lka,2022,0.19
lso,2000,7.47
lso,2001,10.62
lso,2002,3.89
lso,2003,1.97
lso,2004,3.27
lso,2008,20.94
lso,2009,5.85
lso,2010,1.23
lso,2011,0.56
lso,2012,2.52
lso,2013,1.55
lso,2014,0.68
lso,2015,1.14
lso,2016,1.97
lso,2017,2.8
lso,2018,2.31
lso,2019,1.51
lso,2020,0.62
lso,2021,0.54
ltu,2000,4.77
ltu,2001,4.75
ltu,2002,4.29
ltu,2003,4.43
ltu,2004,5.31
ltu,2005,4.99
ltu,2006,4.67
ltu,2007,3.88
ltu,2008,3.02
ltu,2009,2.49
ltu,2010,2.71
ltu,2011,2.4
ltu,2012,2.27
ltu,2013,2.43
ltu,2014,2.94
ltu,2015,3.95
ltu,2016,3.86
ltu,2017,4.08
ltu,2018,3.48
ltu,2019,3.44
ltu,2020,3.92
ltu,2021,3.43
ltu,2022,3.2
lux,2000,11.23
lux,2001,14.25
lux,2002,11
lux,2003,7.21
lux,2004,7.06
lux,2005,7.85
lux,2006,5.92
lux,2007,4.67
lux,2008,3.03
lux,2009,3.21
lux,2010,2.87
lux,2011,2.87
lux,2012,2.78
lux,2013,2
lux,2014,2
lux,2015,2.29
lux,2016,2.49
lux,2017,2.58
lux,2018,2.4
lux,2019,2.21
lux,2020,1.74
lux,2021,1.68
lux,2022,1.24
lva,2000,0.87
lva,2001,1.07
lva,2002,1.05
lva,2003,1.46
lva,2004,1.8
lva,2005,2.11
lva,2006,2.83
lva,2007,3.42
lva,2008,4.61
lva,2009,5.64
lva,2010,5.77
lva,2011,5.39
lva,2012,6.14
lva,2013,7.67
lva,2014,9.67
lva,2015,11.36
lva,2016,10.47
lva,2017,9.23
lva,2018,8.44
lva,2019,8.94
lva,2020,10.94
lva,2021,8.89
lva,2022,7.28
mac,2000,0.54
mac,2001,0.21
mac,2002,0.35
mac,2003,1.09
mac,2004,1.51
mac,2005,1.76
mac,2006,0.3
mac,2007,2.49
mac,2008,2.71
mac,2009,3.25
mac,2010,7.51
mac,2011,5.38
mac,2012,4.33
mac,2013,3.53
mac,2014,3.18
mac,2015,6.42
mac,2016,2.85
mac,2017,3.02
mac,2018,1.59
mac,2019,23.69
mac,2020,19.17
mac,2021,22.03
mac,2022,18.95
mar,2000,6.85
mar,2001,5.69
mar,2002,6.73
mar,2003,7.39
mar,2004,6.93
mar,2005,6.04
mar,2006,5.97
mar,2007,4.88
mar,2008,3.24
mar,2009,4.12
mar,2010,3.77
mar,2011,3.26
mar,2012,3.08
mar,2013,2.87
mar,2014,2.71
mar,2015,2.21
mar,2016,2.25
mar,2017,2.14
mar,2018,2.1
mar,2019,2.41
mar,2020,1.9
mar,2021,2.13
mar,2022,2.36
mda,2000,0.7
mda,2001,0.48
mda,2002,0.35
mda,2003,0.23
mda,2004,0.26
mda,2005,0.3
mda,2006,0.26
mda,2007,0.22
mda,2008,0.17
mda,2009,0.53
mda,2010,0.68
mda,2011,0.56
mda,2012,0.26
mda,2013,0.17
mda,2014,0.2
mda,2015,0.26
mda,2016,0.28
mda,2017,0.28
mda,2018,0.23
mda,2019,0.26
mda,2020,0.21
mda,2021,0.18
mda,2022,0.27
mdg,2000,0.56
mdg,2001,0.21
mdg,2002,0.12
mdg,2003,0.12
mdg,2004,0.16
mdg,2005,0.35
mdg,2006,0.3
mdg,2007,0.18
mdg,2008,0.15
mdg,2009,0.88
mdg,2010,0.24
mdg,2011,0.24
mdg,2012,0.13
mdg,2013,0.11
mdg,2014,0.06
mdg,2015,0.09
mdg,2016,0.14
mdg,2017,0.06
mdg,2018,0.05
mdg,2019,0.05
mdg,2020,0.07
mdg,2021,0.03
mdv,2004,0.04
mdv,2005,0.17
mdv,2016,0
mdv,2017,0
mdv,2019,0
mdv,2021,0
mex,2000,20.91
mex,2001,22.06
mex,2002,20.74
mex,2003,19.31
mex,2004,19.68
mex,2005,17.99
mex,2006,18.77
mex,2007,17.71
mex,2008,19.53
mex,2009,21.66
mex,2010,20.17
mex,2011,17
mex,2012,16.86
mex,2013,16.27
mex,2014,15.75
mex,2015,16.02
mex,2016,16
mex,2017,15.94
mex,2018,15.05
mex,2019,14.83
mex,2020,15.98
mex,2021,14.36
mex,2022,13.72
mkd,2000,0.29
mkd,2001,0.29
mkd,2002,0.4
mkd,2003,0.56
mkd,2004,0.49
mkd,2005,0.39
mkd,2006,0.39
mkd,2007,0.37
mkd,2008,0.43
mkd,2009,0.4
mkd,2010,0.32
mkd,2011,0.34
mkd,2012,0.31
mkd,2013,0.35
mkd,2014,0.41
mkd,2015,0.62
mkd,2016,1.02
mkd,2017,0.87
mkd,2018,0.58
mkd,2019,0.68
mkd,2020,0.72
mkd,2021,0.6
mkd,2022,0.63
mli,2000,0.1
mli,2001,0.03
mli,2002,0.06
mli,2003,0.08
mli,2004,0.12
mli,2005,0.18
mli,2006,0.15
mli,2007,0.17
mli,2008,0.15
mli,2010,0.1
mli,2011,0.09
mli,2012,0.05
mli,2016,0.07
mli,2017,0.05
mli,2018,0.02
mli,2019,0.09
mlt,2000,63.64
mlt,2001,59.28
mlt,2002,49.54
mlt,2003,51.5
mlt,2004,51.13
mlt,2005,45.16
mlt,2006,48.59
mlt,2007,46.22
mlt,2008,43.19
mlt,2009,42.31
mlt,2010,30.87
mlt,2011,22.89
mlt,2012,20.2
mlt,2013,18.8
mlt,2014,15.17
mlt,2015,14.9
mlt,2016,13.22
mlt,2017,13.3
mlt,2018,15.69
mlt,2019,13.59
mlt,2020,19.66
mlt,2021,16.16
mlt,2022,25.7
mmr,2010,0.02
mmr,2011,0.03
mmr,2012,0.01
mmr,2013,0.06
mmr,2014,0.01
mmr,2015,0.04
mmr,2016,1.64
mmr,2017,0.19
mmr,2018,0.55
mmr,2019,0.59
mmr,2020,0.59
mmr,2021,0.58
mmr,2022,0.17
mne,2008,0.32
mne,2009,0.54
mne,2010,0.27
mne,2011,0.24
mne,2012,0.44
mne,2013,0.41
mne,2014,0.59
mne,2015,0.55
mne,2016,0.75
mne,2017,0.45
mne,2018,0.5
mne,2019,0.8
mne,2020,1.07
mne,2021,1.17
mne,2022,0.79
mng,2000,0.01
mng,2001,0.02
mng,2002,0.12
mng,2003,0.01
mng,2004,0.02
mng,2005,0
mng,2006,0.09
mng,2007,0.04
mng,2013,0.19
mng,2014,0.07
mng,2015,0.08
mng,2016,0.09
mng,2017,0.02
mng,2018,0.02
mng,2019,0.01
mng,2020,0.01
mng,2021,0.01
moz,2000,0.23
moz,2001,0.02
moz,2002,0.14
moz,2003,0.18
moz,2004,0.4
moz,2005,0.11
moz,2006,0.06
moz,2007,0.08
moz,2008,0.12
moz,2009,0.24
moz,2010,0.11
moz,2011,0.02
moz,2012,0.01
moz,2013,0.11
moz,2014,0.03
moz,2015,0.09
moz,2016,0.12
moz,2017,0.04
moz,2018,0.46
moz,2019,0.03
moz,2020,0.02
moz,2021,0.02
moz,2022,0.03
mrt,2020,0.03
mrt,2021,0
mus,2000,0.13
mus,2001,0.35
mus,2002,0.8
mus,2003,0.8
mus,2004,2.25
mus,2005,13.29
mus,2006,13.72
mus,2007,4.49
mus,2008,3.82
mus,2009,0.77
mus,2010,1.12
mus,2011,0.55
mus,2012,0.76
mus,2013,2.84
mus,2014,11.76
mus,2015,12.8
mus,2016,5.43
mus,2017,1.8
mus,2018,2.4
mus,2019,1.61
mus,2020,1.14
mus,2021,0.89
mus,2022,0.81
mwi,2000,0.15
mwi,2001,0.47
mwi,2002,0.03
mwi,2003,0.01
mwi,2004,0.11
mwi,2005,0.15
mwi,2006,0.22
mwi,2007,0.35
mwi,2008,0.1
mwi,2009,0.24
mwi,2010,0.36
mwi,2011,0.24
mwi,2012,0.08
mwi,2013,0.06
mwi,2014,0.63
mwi,2015,0.13
mwi,2016,2.7
mwi,2017,0.08
mwi,2018,0.05
mwi,2019,0.36
mwi,2020,0.11
mwi,2021,0.23
mys,2000,52.68
mys,2001,51.49
mys,2002,50.74
mys,2003,48.54
mys,2004,45.16
mys,2005,43.39
mys,2006,42.7
mys,2007,39.35
mys,2008,24.48
mys,2009,36.46
mys,2010,34.01
mys,2011,29.44
mys,2012,27.9
mys,2013,28.21
mys,2014,28.73
mys,2015,30.05
mys,2016,30.53
mys,2017,31.02
mys,2018,32.99
mys,2019,32.23
mys,2020,34.69
mys,2021,32.19
nam,2000,0.41
nam,2001,0.38
nam,2002,0.73
nam,2003,2.23
nam,2004,0.72
nam,2005,0.54
nam,2006,0.44
nam,2007,0.45
nam,2008,0.54
nam,2009,0.7
nam,2010,0.52
nam,2011,0.63
nam,2012,0.65
nam,2013,0.64
nam,2014,0.87
nam,2015,0.59
nam,2016,0.17
nam,2017,0.31
nam,2018,0.24
nam,2019,0.31
nam,2020,0.28
nam,2021,0.25
nam,2022,0.21
ncl,2000,0.18
ncl,2001,0.34
ncl,2002,0.33
ncl,2003,0.16
ncl,2004,0.37
ncl,2005,0.2
ncl,2006,0.21
ncl,2007,0.06
ncl,2008,0.16
ncl,2009,5.37
ncl,2010,0.13
ncl,2011,0.13
ncl,2012,0.21
ncl,2013,0.34
ncl,2014,0.23
ncl,2015,0.51
ner,2000,0.1
ner,2001,0.05
ner,2002,0.16
ner,2003,0.17
ner,2004,0.13
ner,2005,0.18
ner,2006,0.23
ner,2007,0.21
ner,2008,0.07
ner,2009,0.15
ner,2010,0.33
ner,2011,0.27
ner,2012,0.18
ner,2013,0.45
ner,2014,0.4
ner,2015,0.25
ner,2016,0.13
ner,2017,0.09
ner,2018,0.09
ner,2019,0.22
ner,2020,0.12
ner,2021,0.1
ner,2022,0.14
nga,2000,0
nga,2001,0
nga,2002,0
nga,2003,0
nga,2006,0
nga,2007,0
nga,2008,0
nga,2009,0.01
nga,2010,0
nga,2011,0.02
nga,2012,0
nga,2013,0.01
nga,2014,0
nga,2015,0
nga,2017,0
nga,2018,0
nga,2019,0
nga,2021,0.09
nic,2000,0.13
nic,2001,0.13
nic,2002,0.06
nic,2003,0.19
nic,2004,0.31
nic,2005,0.14
nic,2006,0.21
nic,2007,0.14
nic,2008,0.11
nic,2009,0.32
nic,2010,0.14
nic,2011,0.14
nic,2014,0.08
nic,2015,0.07
nic,2016,0.07
nic,2017,0.08
nic,2018,0.07
nic,2019,0.06
nic,2020,0.04
nic,2021,0.04
nic,2022,0.03
nld,2000,17.88
nld,2001,15.32
nld,2002,13
nld,2003,16.1
nld,2004,16.86
nld,2005,16.78
nld,2006,15.55
nld,2007,14.18
nld,2008,11.57
nld,2009,12.36
nld,2010,12.46
nld,2011,11.31
nld,2012,10.53
nld,2013,10.27
nld,2014,10.74
nld,2015,10.65
nld,2016,10.74
nld,2017,10.49
nld,2018,10.18
nld,2019,10.27
nld,2020,11.11
nld,2021,9.94
nld,2022,7.49
nor,2000,1.84
nor,2001,1.97
nor,2002,1.6
nor,2003,1.49
nor,2004,1.42
nor,2005,1.22
nor,2006,1.2
nor,2007,1.22
nor,2008,1.23
nor,2009,1.52
nor,2010,1.43
nor,2011,1.03
nor,2012,0.79
nor,2013,0.8
nor,2014,0.88
nor,2015,1.08
nor,2016,1.11
nor,2017,1.08
nor,2018,0.92
nor,2019,1.13
nor,2020,1.38
nor,2021,0.74
nor,2022,0.47
npl,2009,0.03
npl,2010,0.4
npl,2011,0.15
npl,2012,0
npl,2013,0.07
npl,2014,0.01
npl,2015,0
npl,2016,0.04
npl,2017,0.63
npl,2018,0.24
npl,2019,0.11
npl,2020,0.03
npl,2021,0.21
nzl,2000,1.87
nzl,2001,1.67
nzl,2002,1.73
nzl,2003,1.72
nzl,2004,1.73
nzl,2005,1.7
nzl,2006,1.67
nzl,2007,1.54
nzl,2008,1.32
nzl,2009,1.39
nzl,2010,1.2
nzl,2011,1.18
nzl,2012,1.13
nzl,2013,0.98
nzl,2014,0.88
nzl,2015,1.08
nzl,2016,1.03
nzl,2017,1.02
nzl,2018,1.04
nzl,2019,1.03
nzl,2020,1
nzl,2021,1
nzl,2022,1.08
omn,2000,0.43
omn,2001,0.46
omn,2002,0.48
omn,2003,0.36
omn,2004,0.32
omn,2005,0.18
omn,2006,0.16
omn,2007,0.25
omn,2008,0.27
omn,2009,0.28
omn,2010,0.1
omn,2011,0.14
omn,2012,0.11
omn,2013,0.09
omn,2014,0.14
omn,2015,0.14
omn,2016,0.03
omn,2017,0.5
omn,2018,0.44
omn,2019,0.53
omn,2020,0.81
omn,2021,0.51
pak,2003,0.13
pak,2004,0.15
pak,2005,0.51
pak,2006,0.61
pak,2007,0.53
pak,2008,0.43
pak,2009,0.19
pak,2010,0.2
pak,2011,0.24
pak,2012,0.24
pak,2013,0.23
pak,2014,0.19
pak,2015,0.24
pak,2016,0.3
pak,2017,0.2
pak,2018,0.16
pak,2019,0.07
pak,2020,0.09
pak,2021,0.08
pan,2000,0
pan,2001,0.09
pan,2002,0.12
pan,2003,0.09
pan,2004,0.19
pan,2005,0.07
pan,2006,14.31
pan,2007,11.57
pan,2008,11.3
pan,2009,8.17
pan,2010,9.6
pan,2011,8.36
pan,2012,8.3
pan,2013,7
pan,2014,7.03
pan,2015,6.8
pan,2016,8.62
pan,2017,10.52
pan,2018,11.28
pan,2019,13.35
pan,2020,17.82
per,2000,0.38
per,2001,0.16
per,2002,0.16
per,2003,0.13
per,2004,0.15
per,2005,0.24
per,2006,0.05
per,2007,0.04
per,2008,0.05
per,2009,0.09
per,2010,0.08
per,2011,0.05
per,2012,0.08
per,2013,0.12
per,2014,0.1
per,2015,0.15
per,2016,0.1
per,2017,0.09
per,2018,0.08
per,2019,0.06
per,2020,0.07
per,2021,0.06
phl,2000,38.82
phl,2001,40.52
phl,2002,39.86
phl,2003,38.1
phl,2004,37.32
phl,2005,47.67
phl,2006,47.76
phl,2007,33.71
phl,2008,30.59
phl,2009,36.42
phl,2010,26.77
phl,2011,22.74
phl,2012,29.47
phl,2013,26.92
phl,2014,34.62
phl,2015,42.91
phl,2016,43.21
phl,2017,35.87
phl,2018,38.32
phl,2019,49.02
phl,2020,50.86
phl,2021,48.48
phl,2022,50.71
plw,2012,0.95
plw,2014,4.37
plw,2015,1.58
plw,2016,3.02
plw,2017,0.84
plw,2018,0.03
png,2000,0
png,2001,0.02
png,2002,0.05
png,2003,0.05
png,2004,0.03
png,2011,0.01
png,2012,0.01
pol,2000,4.1
pol,2001,4.52
pol,2002,4.86
pol,2003,4.39
pol,2004,3.82
pol,2005,4.02
pol,2006,5.06
pol,2007,5.68
pol,2008,6.98
pol,2009,9.42
pol,2010,9.63
pol,2011,7.04
pol,2012,7.04
pol,2013,6.74
pol,2014,7.74
pol,2015,8.12
pol,2016,7.14
pol,2017,6.92
pol,2018,6.91
pol,2019,6.55
pol,2020,7.22
pol,2021,6.78
pol,2022,6.47
prt,2000,6.12
prt,2001,7.06
prt,2002,6.62
prt,2003,7.43
prt,2004,6.26
prt,2005,8.44
prt,2006,8.53
prt,2007,7.84
prt,2008,6.93
prt,2009,4.41
prt,2010,4.01
prt,2011,3.91
prt,2012,3.44
prt,2013,2.72
prt,2014,2.29
prt,2015,2.45
prt,2016,3.32
prt,2017,3.22
prt,2018,3.03
prt,2019,3.4
prt,2020,3.7
prt,2021,3.51
prt,2022,3.28
pry,2000,0.07
pry,2001,0.03
pry,2002,0.07
pry,2003,0.05
pry,2004,0.06
pry,2005,0.09
pry,2006,0.2
pry,2007,0.09
pry,2008,0.14
pry,2009,0.08
pry,2010,0.08
pry,2011,0.07
pry,2012,0.09
pry,2013,0.05
pry,2014,0.14
pry,2015,0.23
pry,2016,0.07
pry,2017,0.07
pry,2018,0.07
pry,2019,0.06
pry,2020,0.25
pry,2021,0.09
pry,2022,0.08
pse,2007,0.55
pse,2008,0.63
pse,2009,0.89
pse,2010,1.35
pse,2011,0.97
pse,2012,0.73
pse,2013,0.58
pse,2014,0.42
pse,2015,0.35
pse,2016,0.39
pse,2017,0.31
pse,2018,0.41
pse,2019,0.46
pse,2020,1.15
pse,2021,0.75
pyf,2000,0.67
pyf,2001,0.5
pyf,2002,0.33
pyf,2003,0.46
pyf,2004,0.69
pyf,2005,0.24
pyf,2006,0.48
pyf,2007,0.45
pyf,2008,0.65
pyf,2009,0.87
pyf,2010,0.79
pyf,2011,0.52
pyf,2012,0.41
pyf,2013,0.52
pyf,2014,0.86
pyf,2015,0.8
pyf,2016,1.04
pyf,2017,0.93
pyf,2018,0.91
pyf,2019,0.76
pyf,2020,1.51
pyf,2021,1.16
pyf,2022,2.01
qat,2000,0.11
qat,2002,0.12
qat,2003,0.07
qat,2004,0.03
qat,2005,0.03
qat,2006,0.03
qat,2007,0.04
qat,2009,0.04
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
qat,2017,0
qat,2018,0
qat,2020,0
