geo,time,si_spr_pgap
lux,1999,0.5
lux,2000,0.5
lux,2001,0.5
lux,2002,0.5
lux,2003,0.5
lux,2004,0.5
lux,2005,0.5
lux,2006,0.4
lux,2007,0.4
lux,2008,0.5
lux,2009,0.5
lux,2010,0.5
lux,2011,0.5
lux,2012,0.5
lux,2013,0.5
lux,2014,0.6
lux,2015,0.7
lux,2016,0.5
lux,2017,0.7
lux,2018,0.6
lux,2019,0.5
lux,2020,0.4
lux,2021,0.4
lux,2022,0.4
lux,2023,0.4
lva,1993,3.6
lva,1995,3.3
lva,1996,3.5
lva,1997,3.8
lva,1998,3.6
lva,2002,2.8
lva,2003,2.5
lva,2004,3.6
lva,2005,3.4
lva,2006,2.6
lva,2007,1.9
lva,2008,2.1
lva,2009,2.7
lva,2010,2.7
lva,2011,2.4
lva,2012,2.3
lva,2013,2.3
lva,2014,1.9
lva,2015,1.8
lva,2016,1.6
lva,2017,1.6
lva,2018,1.4
lva,2019,1.3
lva,2020,1.3
lva,2021,1.2
lva,2022,1.2
lva,2023,1.3
mar,1984,7
mar,1990,5.2
mar,1998,6.2
mar,2000,6.1
mar,2006,5
mar,2013,3.9
mda,1997,6.9
mda,1998,8.9
mda,1999,10.3
mda,2000,9.9
mda,2001,8.5
mda,2002,6.6
mda,2003,5.3
mda,2004,5.5
mda,2005,6.3
mda,2006,3.7
mda,2007,3.2
mda,2008,3.2
mda,2009,3.1
mda,2010,3
mda,2011,2.8
mda,2012,2.8
mda,2013,2.6
mda,2014,2.6
mda,2015,2.5
mda,2016,2.6
mda,2017,2.5
mda,2018,2.4
mda,2019,2.4
mda,2020,2.5
mda,2021,2.4
mda,2022,2.6
mda,2023,2.6
mdg,1980,15
mdg,1993,22.8
mdg,1997,21.4
mdg,1999,20.5
mdg,2001,13.6
mdg,2005,11.7
mdg,2010,14.3
mdg,2012,15.9
mdg,2021,14.4
mdv,2002,6.8
mdv,2009,5.4
mdv,2016,2.1
mdv,2019,2.1
mex,1984,5.6
mex,1989,6
mex,1992,5.2
mex,1994,5.3
mex,1996,7.1
mex,1998,7
mex,2000,5.9
mex,2002,5.2
mex,2004,5
mex,2005,5.1
mex,2006,4.5
mex,2008,4.6
mex,2010,4.4
mex,2012,4.1
mex,2014,4.2
mex,2016,3.5
mex,2018,3.4
mex,2020,3.5
mex,2022,2.9
mhl,2019,3.3
mkd,1998,3.7
mkd,2000,4.9
mkd,2002,3.2
mkd,2003,3.2
mkd,2004,2.6
mkd,2005,3.1
mkd,2006,3.3
mkd,2008,2.6
mkd,2009,5.7
mkd,2010,7.7
mkd,2011,5.4
mkd,2012,4.7
mkd,2013,4.1
mkd,2014,4
mkd,2015,4
mkd,2016,3.6
mkd,2017,3.6
mkd,2018,3.1
mkd,2019,2.9
mli,1994,36.4
mli,2001,16.2
mli,2006,14.1
mli,2009,13
mli,2018,7.6
mli,2021,8.5
mlt,2006,1.1
mlt,2007,1.1
mlt,2008,0.9
mlt,2009,1.1
mlt,2010,1
mlt,2011,1
mlt,2012,0.9
mlt,2013,0.8
mlt,2014,0.8
mlt,2015,0.8
mlt,2016,0.8
mlt,2017,0.8
mlt,2018,0.7
mlt,2019,0.8
mlt,2020,0.7
mlt,2021,0.6
mlt,2022,0.7
mmr,2015,6.7
mmr,2017,5.7
mne,2005,2.4
mne,2006,2.3
mne,2007,1.9
mne,2008,1.8
mne,2009,1.8
mne,2010,1.9
mne,2011,2.1
mne,2012,3.8
mne,2013,3.2
mne,2014,3
mne,2015,2.8
mne,2016,3.6
mne,2017,3.8
mne,2018,3
mne,2019,2.6
mne,2020,2.8
mne,2021,2.8
mng,1995,6.8
mng,1998,9.8
mng,2002,6.6
mng,2007,4.1
mng,2010,4
mng,2011,3.7
mng,2012,3.2
mng,2014,3
mng,2016,3.6
mng,2018,3.4
mng,2022,2.7
moz,1996,35.7
moz,2002,26.9
moz,2008,22.6
moz,2014,20.4
moz,2019,25.2
moz,2022,24.4
mrt,1987,15
mrt,1993,12.2
mrt,1995,8.7
mrt,2000,8.2
mrt,2004,7.9
mrt,2008,6.6
mrt,2014,5.5
mrt,2019,5.5
mus,2006,2.9
mus,2012,2.7
mus,2017,2.4
mwi,1997,13.7
mwi,2004,16.1
mwi,2010,18
mwi,2016,15.3
mwi,2019,16.7
mys,1984,3.8
mys,1987,3.7
mys,1989,3.7
mys,1992,3.5
mys,1995,3.5
mys,1997,2.8
mys,2003,3
mys,2006,2.6
mys,2008,2.6
mys,2011,2
mys,2013,1.6
mys,2015,1.4
mys,2018,1.3
mys,2021,1.2
nam,1993,19.8
nam,2003,11.2
nam,2009,9.2
nam,2015,7
ner,1992,21.3
ner,1994,28.1
ner,2005,23.1
ner,2007,18.5
ner,2011,12.9
ner,2014,12.5
ner,2018,11.7
ner,2021,11.3
nga,1985,11.9
nga,1992,16.6
nga,1996,17.7
nga,2003,12.7
nga,2010,9.1
nga,2012,9
nga,2015,8.7
nga,2018,8.7
nga,2022,9.8
nic,1993,17.5
nic,1998,11.7
nic,2001,8.2
nic,2005,6
nic,2009,5.6
nic,2014,4.2
nld,1983,1.4
nld,1987,1.1
nld,1990,1.3
nld,1993,1.5
nld,1999,0.8
nld,2004,0.7
nld,2005,0.7
nld,2006,0.6
nld,2007,0.6
nld,2008,0.6
nld,2009,0.6
nld,2010,0.6
nld,2011,0.6
nld,2012,0.6
nld,2013,0.6
nld,2014,0.6
nld,2015,0.6
nld,2016,0.6
nld,2017,0.6
nld,2018,0.6
nld,2019,0.6
nld,2020,0.5
nld,2021,0.5
nor,1979,1.2
nor,1986,0.8
nor,1991,1
nor,1995,1
nor,2000,0.8
nor,2003,0.7
nor,2004,0.8
nor,2005,0.7
nor,2006,0.7
nor,2007,0.6
nor,2008,0.6
nor,2009,0.5
nor,2010,0.6
nor,2011,0.5
nor,2012,0.5
nor,2013,0.5
nor,2014,0.5
nor,2015,0.5
nor,2016,0.6
nor,2017,0.6
nor,2018,0.6
nor,2019,0.6
nor,2020,0.7
nor,2021,0.6
nor,2022,0.7
nor,2023,0.6
npl,1984,16.5
npl,1995,14.3
npl,2003,11.5
npl,2010,6.9
npl,2022,3.9
nru,2012,5
pak,1987,16.7
pak,1990,16.5
pak,1996,9.3
pak,1998,10.1
pak,2001,10.5
pak,2004,9
pak,2005,8.9
pak,2007,8.3
pak,2010,7.6
pak,2011,7.5
pak,2013,7.1
pak,2015,6.6
pak,2018,6.6
pan,1979,5.1
pan,1989,17.7
pan,1991,15.2
pan,1995,12.8
pan,1997,10.9
pan,1998,11.6
pan,1999,10.5
pan,2000,8.3
pan,2001,9.3
pan,2002,6.5
pan,2003,6.5
pan,2004,6
pan,2005,5.9
pan,2006,6.3
pan,2007,5
pan,2008,3.8
pan,2009,3.5
pan,2010,3.6
pan,2011,3.2
pan,2012,3.4
pan,2013,3.1
pan,2014,3.2
pan,2015,2.8
pan,2016,2.7
pan,2017,2.9
pan,2018,2.5
pan,2019,2.4
pan,2021,2.7
pan,2023,2.6
pan,2024,2.4
per,1985,3.9
per,1994,7.7
per,1997,8.9
per,1998,8.8
per,1999,8.9
per,2000,8.4
per,2001,8.6
per,2002,7.9
per,2003,6.9
per,2004,7.3
per,2005,7.9
per,2006,7.1
per,2007,6.4
per,2008,5.7
per,2009,5.2
per,2010,4.7
per,2011,4.5
per,2012,4.3
per,2013,4.1
per,2014,4
per,2015,4
per,2016,3.9
per,2017,3.9
per,2018,3.6
per,2019,3.5
per,2020,4.8
per,2021,3.7
per,2022,3.7
per,2023,3.8
per,2024,3.6
phl,1985,9.7
phl,1988,9.3
phl,1991,9.2
phl,1994,8.9
phl,1997,7.7
phl,2000,7
phl,2003,6.9
phl,2006,7.1
phl,2009,6.5
phl,2012,6.4
phl,2015,5.6
phl,2018,4.7
phl,2021,4.8
phl,2023,4.4
png,1996,16.5
png,2009,13.5
pol,1985,2.1
pol,1986,2.3
pol,1987,2.1
pol,1989,1.5
pol,1992,2.1
pol,1993,3.3
pol,1995,3.1
pol,1996,5.1
pol,1998,2.4
pol,1999,2.3
pol,2000,2.4
pol,2001,2.5
pol,2002,2.5
pol,2003,2.3
pol,2004,2.9
pol,2005,2.3
pol,2006,2.1
pol,2007,1.9
pol,2008,1.6
pol,2009,1.6
pol,2010,1.6
pol,2011,1.6
pol,2012,1.6
pol,2013,1.5
pol,2014,1.5
pol,2015,1.4
pol,2016,1.3
pol,2017,1.3
pol,2018,1.2
pol,2019,1
pol,2020,1
pol,2021,0.9
pol,2022,1
pol,2023,0.9
prt,2003,1.7
prt,2004,1.5
prt,2005,1.5
prt,2006,1.3
prt,2007,1.3
prt,2008,1.3
prt,2009,1.2
prt,2010,1.3
prt,2011,1.4
prt,2012,1.6
prt,2013,1.6
prt,2014,1.5
prt,2015,1.4
prt,2016,1.4
prt,2017,1.3
prt,2018,1.2
prt,2019,1.1
prt,2020,1.2
prt,2021,1.1
prt,2022,1.1
prt,2023,1.1
pry,1990,3
pry,1995,6.9
pry,1997,6
pry,1999,6
pry,2001,5.5
pry,2002,6.8
pry,2003,5.4
pry,2004,4.9
pry,2005,4.7
pry,2006,5.3
pry,2007,5
pry,2008,4.3
pry,2009,4.4
pry,2010,4.3
pry,2011,4.2
pry,2012,3.5
pry,2013,3.1
pry,2014,3.1
pry,2015,3
pry,2016,3
pry,2017,2.8
pry,2018,2.8
pry,2019,2.7
pry,2020,2.9
pry,2021,2.8
pry,2022,2.9
pry,2023,2.7
pry,2024,2.5
pse,2004,3
pse,2005,2.9
pse,2006,2.8
pse,2007,3.3
pse,2009,2.7
pse,2010,2.7
pse,2011,2.7
pse,2016,2.8
pse,2023,2.9
qat,2017,0.5
rou,1989,1.8
rou,1992,2.8
rou,1994,6.7
rou,1995,3.8
rou,1997,4.1
rou,1998,4
rou,1999,5.7
rou,2000,5.9
rou,2001,5.3
rou,2002,5.3
rou,2003,4.9
rou,2004,4.4
rou,2005,4.1
rou,2006,5.1
rou,2007,4.4
rou,2008,3.8
rou,2009,3.4
rou,2010,3.9
rou,2011,4.4
rou,2012,4.4
rou,2013,4.6
rou,2014,4.5
rou,2015,3.9
rou,2016,3.2
rou,2017,3
rou,2018,2.6
rou,2019,2.3
rou,2020,2.2
rou,2021,1.9
rou,2022,1.7
rou,2023,1.3
rus,1993,3.5
rus,1996,3.6
rus,1997,3.2
rus,1998,3.5
rus,1999,4.4
rus,2000,3.9
rus,2001,3.5
rus,2002,3.1
rus,2003,3
rus,2004,2.8
rus,2005,2.6
rus,2006,2.4
rus,2007,2.1
rus,2008,1.8
rus,2009,1.8
rus,2010,1.7
rus,2011,1.6
rus,2012,1.6
rus,2013,1.6
rus,2014,1.2
rus,2015,1.2
rus,2016,1.3
rus,2017,1.3
rus,2018,1.2
rus,2019,1.2
rus,2020,1.1
rus,2021,1.2
rus,2022,1.1
rus,2023,1
rwa,2000,22.8
rwa,2005,19.5
rwa,2010,15.7
rwa,2013,14.1
rwa,2016,13.9
rwa,2023,8.8
sdn,2009,5.7
sdn,2014,5.5
sen,1991,27
sen,1994,15.8
sen,2001,13.8
sen,2005,12.4
sen,2011,12.7
sen,2018,6.4
sen,2021,6.4
slb,2005,15.5
slb,2012,9.7
sle,2003,16.1
sle,2011,11.1
sle,2018,9.1
slv,1989,12.1
slv,1991,12.3
slv,1995,8
slv,1996,8.2
slv,1998,12.7
slv,1999,11.1
slv,2000,7.2
slv,2001,8
slv,2002,8.1
slv,2003,9.9
slv,2004,7.3
slv,2005,6.7
slv,2006,5.3
slv,2007,4.7
slv,2008,5.2
slv,2009,5.2
slv,2010,5
slv,2011,4.8
slv,2012,4.6
slv,2013,4.3
slv,2014,4.2
slv,2015,3.9
slv,2016,4
slv,2017,3.8
slv,2018,3.6
slv,2019,3.3
slv,2021,3.8
slv,2022,3.8
slv,2023,3.6
srb,2002,2.2
srb,2003,2.5
srb,2004,2.8
srb,2005,2.7
srb,2006,2.5
srb,2007,2.4
srb,2008,2.3
srb,2009,2.4
srb,2010,2.5
srb,2012,5.1
srb,2013,5.5
srb,2014,6.3
srb,2015,6.1
srb,2016,6.2
srb,2017,5.3
srb,2018,3.6
srb,2019,3.1
srb,2020,2.5
srb,2021,2.4
srb,2022,2.4
ssd,2009,13.5
ssd,2016,23
stp,2000,6.2
stp,2010,6.6
stp,2017,5.7
sur,1999,15.5
sur,2022,2.5
svk,1992,1.9
svk,1996,2.5
svk,2004,2
svk,2005,1.8
svk,2006,1.7
svk,2007,1.6
svk,2008,1.6
svk,2009,1.5
svk,2010,1.5
svk,2011,1.5
svk,2012,1.6
svk,2013,1.6
svk,2014,1.9
svk,2015,1.6
svk,2016,2.4
svk,2017,1.4
svk,2018,1.4
svk,2019,1.2
svk,2020,1.3
svk,2021,1.3
svk,2022,1.7
svk,2023,1.5
svn,1987,0.8
svn,1993,1.4
svn,1997,1.2
svn,1998,1.2
svn,1999,1.2
svn,2002,1.2
svn,2003,1.2
svn,2004,0.9
svn,2005,0.9
svn,2006,0.9
svn,2007,0.8
svn,2008,0.8
svn,2009,0.8
svn,2010,0.8
svn,2011,0.8
svn,2012,0.9
svn,2013,0.9
svn,2014,0.8
svn,2015,0.8
svn,2016,0.8
svn,2017,0.8
svn,2018,0.7
svn,2019,0.7
svn,2020,0.7
svn,2021,0.6
svn,2022,0.6
svn,2023,0.6
swe,1975,1.4
swe,1981,1.3
swe,1987,1
swe,1992,0.9
swe,1995,1
swe,2000,0.8
swe,2001,0.8
swe,2002,0.8
swe,2003,1
swe,2004,1.1
swe,2005,1.6
swe,2006,1
swe,2007,1
swe,2008,1.2
swe,2009,1
swe,2010,1.1
swe,2011,1.1
swe,2012,1
swe,2013,1.1
swe,2014,0.9
swe,2015,0.9
swe,2016,0.9
swe,2017,0.7
swe,2018,1.2
swe,2019,0.8
swe,2020,0.9
swe,2021,1.1
swe,2022,1.4
swe,2023,1.1
swz,1994,43.3
swz,2000,15.2
swz,2009,15.2
swz,2016,10.8
syc,1999,2.3
syc,2006,2.5
syc,2013,2.3
syc,2018,1.8
syr,1996,3.4
syr,2003,2.8
syr,2006,2.9
syr,2009,2.9
syr,2022,6.6
tcd,2003,15.7
tcd,2011,12
tcd,2018,9.5
tcd,2022,9.5
tgo,2006,15.5
tgo,2011,17
tgo,2015,16
tgo,2018,8.9
tgo,2021,8.6
tha,1981,7.7
tha,1988,6.9
tha,1990,6.5
tha,1992,5.8
tha,1994,4.9
tha,1996,4.5
tha,1998,4.4
tha,1999,4.7
tha,2000,4.8
tha,2002,4.2
tha,2004,3.7
tha,2006,3.3
tha,2007,3.2
tha,2008,3
tha,2009,2.9
tha,2010,2.8
tha,2011,2.6
tha,2012,2.5
tha,2013,2.4
tha,2014,2.4
tha,2015,2.2
tha,2016,2.3
tha,2017,2.2
tha,2018,2.3
tha,2019,2.2
tha,2020,2.1
tha,2021,2.1
tha,2022,1.9
tha,2023,1.9
tjk,1999,16.7
tjk,2003,11.7
tjk,2004,8.9
tjk,2007,8.8
tjk,2009,6.4
tjk,2015,5.9
tjk,2021,5.1
tjk,2022,4.8
tjk,2023,4.5
tjk,2024,4.4
tkm,1998,8.8
tls,2001,11.7
tls,2007,11.4
tls,2014,9.4
ton,2000,3.7
ton,2009,3.7
ton,2015,4.3
ton,2021,2.8
tto,1988,2.3
tto,1992,3
tun,1985,6.5
tun,1990,5.7
tun,1995,5.8
tun,2000,4.7
tun,2005,4.1
tun,2010,3.3
tun,2015,2.6
tun,2021,2.5
tur,1987,4.6
tur,1994,4.6
tur,2002,4.3
tur,2003,4.7
tur,2004,3.8
tur,2005,3.7
tur,2006,3.5
tur,2007,3.2
tur,2008,3
tur,2009,2.9
tur,2010,2.9
tur,2011,2.7
tur,2012,2.6
tur,2013,2.5
tur,2014,2.4
tur,2015,2.5
tur,2016,2.3
tur,2017,2.2
tur,2018,2.1
tur,2019,2.2
tur,2020,2.1
tur,2021,2
tur,2022,1.8
tuv,2010,4.8
tza,1991,16.5
tza,2000,23.9
tza,2007,13.7
tza,2011,10.7
tza,2018,10.6
uga,1989,19.9
uga,1992,19.6
uga,1996,18.4
uga,1999,20.8
uga,2002,19.4
uga,2005,16.8
uga,2009,14
uga,2012,12.2
uga,2016,13
uga,2019,13.1
ukr,1992,4.9
ukr,1993,4.7
ukr,1995,5.5
ukr,1996,6.2
ukr,1999,7.4
ukr,2002,5
ukr,2003,4.4
ukr,2004,4
ukr,2005,3.3
ukr,2006,3.1
ukr,2007,3.1
ukr,2008,2.7
ukr,2009,2.9
ukr,2010,2.6
ukr,2011,2.5
ukr,2012,2.4
ukr,2013,2.3
ukr,2014,2.4
ukr,2015,2.7
ukr,2016,2.7
ukr,2017,2.5
ukr,2018,2.4
ukr,2019,2.2
ukr,2020,2.2
ury,1981,2.1
ury,1989,2
ury,1992,1.8
ury,1995,1.8
ury,1996,1.9
ury,1997,1.9
ury,1998,1.8
ury,2000,1.8
ury,2001,1.9
ury,2002,2.2
ury,2003,2.5
ury,2004,2.6
ury,2005,2.5
ury,2006,2.4
ury,2007,2.2
ury,2008,2
ury,2009,1.9
ury,2010,1.8
ury,2011,1.6
ury,2012,1.5
ury,2013,1.5
ury,2014,1.4
ury,2015,1.4
ury,2016,1.4
ury,2017,1.3
ury,2018,1.3
ury,2019,1.4
ury,2020,1.5
ury,2021,1.5
ury,2022,1.5
ury,2023,1.5
ury,2024,1.4
usa,1963,2
usa,1964,1.9
usa,1965,1.7
usa,1966,1.6
usa,1967,1.6
usa,1968,1.5
usa,1969,1.3
usa,1970,1.5
usa,1971,1.4
usa,1972,1.4
usa,1973,1.4
usa,1974,1.4
usa,1975,1.2
usa,1976,1.2
usa,1977,1.1
usa,1978,1.1
usa,1979,1.1
usa,1980,1.1
usa,1981,1.1
usa,1982,1.2
usa,1983,1.2
usa,1984,1.1
usa,1985,1.1
usa,1986,1.1
usa,1987,1
usa,1988,1
usa,1989,1
usa,1990,1
usa,1991,1
usa,1992,1.1
usa,1993,1.1
usa,1994,1.1
usa,1995,1.1
usa,1996,1.2
usa,1997,1.2
usa,1998,1.2
usa,1999,1.2
usa,2000,1.2
usa,2001,1.3
usa,2002,1.2
usa,2003,1.4
usa,2004,1.4
usa,2005,1.4
usa,2006,1.4
usa,2007,1.4
usa,2008,1.5
usa,2009,1.3
usa,2010,1.5
usa,2011,1.5
usa,2012,1.5
usa,2013,1.5
usa,2014,1.6
usa,2015,1.5
usa,2016,1.4
usa,2017,1.5
usa,2018,1.4
usa,2019,1.3
usa,2020,0.8
usa,2021,0.8
usa,2022,1.6
usa,2023,1.4
uzb,1998,26.2
uzb,2000,29.8
uzb,2002,26.2
uzb,2003,29.1
uzb,2021,3.8
uzb,2022,3.6
uzb,2023,3.2
uzb,2024,2.8
ven,1981,4.1
ven,1987,4.3
ven,1989,5.9
ven,1992,5.2
ven,1995,6.8
ven,1998,7.6
ven,1999,7.8
ven,2001,7.2
ven,2002,10
ven,2003,11.5
ven,2004,10.7
ven,2005,10.4
ven,2006,6.5
vnm,1992,11.5
vnm,1997,8.7
vnm,2002,9.3
vnm,2004,8
vnm,2006,7.1
vnm,2008,6.5
vnm,2010,4
vnm,2012,3.7
vnm,2014,3.4
vnm,2016,3
vnm,2018,2.8
vnm,2020,2.5
vnm,2022,2.6
vut,2010,7.4
vut,2019,6.6
wsm,2002,4.1
wsm,2008,3.9
wsm,2013,3.9
yem,1998,6
yem,2005,7
yem,2014,8.4
zaf,1993,10.7
zaf,2000,12
zaf,2005,10.1
zaf,2008,7.8
zaf,2010,7.7
zaf,2014,8.4
zmb,1991,32.8
zmb,1993,23.5
zmb,1996,14.3
zmb,1998,15.2
zmb,2002,15.4
zmb,2004,21.3
zmb,2006,23.2
zmb,2010,21
zmb,2015,22.9
zmb,2022,22.9
zwe,2011,8.5
zwe,2017,9.6
zwe,2019,11.2
