geo,time,dc_dac_espl_cd
est,1996,29999.99933
est,1997,9999.99978
est,1998,19999.99955
est,1999,29999.99933
est,2000,9999.99978
est,2001,19999.99955
est,2002,29999.99933
est,2003,50000.00075
est,2004,59999.99866
eth,1989,1090000.03338
eth,1990,6480000.01907
eth,1991,8869999.88556
eth,1992,4519999.98093
eth,1993,1090000.03338
eth,1994,150000.00596
eth,1995,209999.99344
eth,1996,519999.98093
eth,1997,970000.02861
eth,1998,330000.01311
eth,1999,689999.99762
eth,2000,-349999.99404
eth,2001,-1110000.01431
eth,2002,1179999.94755
eth,2003,1799999.95232
eth,2004,810000.00238
eth,2005,4480000.01907
eth,2006,9720000.26703
eth,2007,27079999.92371
eth,2008,60540000.91553
eth,2009,94000000
eth,2010,39459999.08447
eth,2011,38819999.69482
eth,2012,14739999.77112
eth,2013,8220000.26703
eth,2014,7964965.82031
eth,2015,6843152.99988
eth,2016,7632475.85297
eth,2017,8249788.2843
eth,2018,8072840.69061
eth,2019,7261104.1069
eth,2020,7779257.77435
eth,2021,11961271.28601
eth,2022,9763111.1145
eth,2023,15979314.80408
fji,2001,9999.99978
fsm,2001,39999.99911
fsm,2002,150000.00596
fsm,2003,100000.00149
gab,1989,70000.0003
gab,1990,50000.00075
gab,1991,29999.99933
gab,1992,39999.99911
gab,1993,59999.99866
gab,1994,50000.00075
gab,1996,250000
gab,1997,79999.99821
gab,1998,289999.99166
gab,1999,389999.98569
gab,2000,479999.98927
gab,2001,280000.00119
gab,2002,-119999.99732
gab,2003,200000.00298
gab,2004,39999.99911
gab,2005,230000.00417
gab,2006,-109999.9994
gab,2007,159999.99642
gab,2008,449999.98808
gab,2009,430000.00715
gab,2010,150000.00596
gab,2011,100000.00149
gab,2013,90000.00358
gab,2014,9035.99989
gab,2015,11417.99986
gab,2016,67369.9975
gab,2017,98310.00119
gab,2018,97503.99739
gab,2019,581099.98703
gab,2020,9279.99988
gab,2021,73365.00287
gab,2022,55349.99818
gab,2023,202233.00159
geo,1996,29999.99933
geo,1997,129999.99523
geo,1998,90000.00358
geo,1999,330000.01311
geo,2000,50000.00075
geo,2001,50000.00075
geo,2002,460000.00834
geo,2003,79999.99821
geo,2004,90000.00358
geo,2005,100000.00149
geo,2006,180000.00715
geo,2008,2690000.05722
geo,2009,850000.02384
geo,2010,129999.99523
geo,2011,109999.9994
geo,2013,50000.00075
geo,2014,29594.00043
geo,2015,12078.00023
geo,2016,590371.01269
geo,2017,3779527.9026
geo,2018,10943751.33514
geo,2019,16867956.1615
geo,2020,8512473.10638
geo,2021,12769.99991
geo,2022,15333.99988
geo,2023,593.99998
gha,1989,1509999.99046
gha,1990,3210000.03815
gha,1991,529999.97139
gha,1992,39999.99911
gha,1993,59999.99866
gha,1994,129999.99523
gha,1995,-490000.00954
gha,1996,3460000.03815
gha,1997,1059999.94278
gha,1998,8279999.73297
gha,1999,14189999.58038
gha,2000,5090000.15259
gha,2001,3480000.01907
gha,2002,8710000.03815
gha,2003,13060000.41962
gha,2004,19079999.92371
gha,2005,38860000.61035
gha,2006,2170000.07629
gha,2007,5769999.98093
gha,2008,16079999.92371
gha,2009,24139999.38965
gha,2010,14279999.73297
gha,2011,5199999.80927
gha,2012,699999.98808
gha,2013,-2240000.00954
gha,2014,144225.00134
gha,2015,-2349503.99399
gha,2016,-1798063.03978
gha,2017,-6191040.99274
gha,2018,-3873112.91695
gha,2019,-3628597.97478
gha,2020,-4430597.78214
gha,2021,-1093243.00289
gha,2022,-4673686.9812
gha,2023,-15460.99968
gin,1989,9999.99978
gin,1995,4619999.88556
gin,1996,9999.99978
gin,1997,879999.99523
gin,1998,19999.99955
gin,1999,460000.00834
gin,2000,9999.99978
gin,2001,449999.98808
gin,2002,949999.98808
gin,2003,9999.99978
gin,2005,550000.01192
gin,2006,1169999.95708
gin,2007,2309999.94278
gin,2008,2890000.1049
gin,2009,4960000.03815
gin,2010,2069999.93324
gin,2011,2589999.91417
gin,2012,3200000.04768
gin,2013,10840000.15259
gin,2014,4262179.85153
gin,2015,872794.98577
gin,2016,2534835.10017
gin,2017,5693146.22879
gin,2018,16049205.78003
gin,2019,11239988.32703
gin,2020,3913295.03059
gin,2021,288758.00967
gin,2022,535120.01038
gin,2023,669601.0232
gmb,1999,19999.99955
gmb,2001,109999.9994
gmb,2002,59999.99866
gmb,2003,9999.99978
gmb,2005,230000.00417
gmb,2006,300000.01192
gmb,2007,4809999.94278
gmb,2008,2200000.04768
gmb,2009,2980000.01907
gmb,2010,3970000.02861
gmb,2011,5719999.79019
gmb,2012,2559999.94278
gmb,2013,1929999.94755
gmb,2014,261990.01074
gmb,2015,50838.00107
gmb,2016,479317.99293
gmb,2017,3241942.88254
gmb,2018,2131536.9606
gmb,2019,1330932.02114
gmb,2020,1442330.95646
gmb,2021,443949.99743
gmb,2022,446509.98712
gmb,2023,395175.00997
gnb,1988,3809999.94278
gnb,1989,419999.98689
gnb,1991,180000.00715
gnb,1992,1519999.98093
gnb,1995,1340000.03338
gnb,1996,180000.00715
gnb,1997,270000.01073
gnb,1998,750000
gnb,1999,140000.0006
gnb,2000,759999.99046
gnb,2001,769999.98093
gnb,2002,860000.01431
gnb,2003,2009999.99046
gnb,2004,1460000.03815
gnb,2005,2250000
gnb,2006,5130000.11444
gnb,2007,12569999.69482
gnb,2008,16350000.38147
gnb,2009,13050000.19073
gnb,2010,8289999.96185
gnb,2011,6349999.90463
gnb,2012,4150000.09537
gnb,2013,4969999.79019
gnb,2014,467290.99751
gnb,2015,1531141.99638
gnb,2016,1312579.98943
gnb,2017,1132706.0461
gnb,2018,3121153.11623
gnb,2019,1946419.9543
gnb,2020,2035000.08583
gnb,2021,4138357.16248
gnb,2022,1712131.02341
gnb,2023,3761960.0296
gnq,1987,11699999.80927
gnq,1988,1000000
gnq,1989,16100000.38147
gnq,1990,23399999.61853
gnq,1991,20430000.30518
gnq,1992,19889999.38965
gnq,1993,15630000.11444
gnq,1994,8520000.45776
gnq,1995,12199999.80927
gnq,1996,12029999.73297
gnq,1997,11390000.34332
gnq,1998,12390000.34332
gnq,1999,8390000.34332
gnq,2000,10090000.15259
gnq,2001,8159999.84741
gnq,2002,8640000.34332
gnq,2003,11880000.11444
gnq,2004,17989999.77112
gnq,2005,23899999.61853
gnq,2006,15029999.73297
gnq,2007,20209999.08447
gnq,2008,13789999.96185
gnq,2009,21770000.45776
gnq,2010,19700000.76294
gnq,2011,15350000.38147
gnq,2012,9270000.45776
gnq,2013,1820000.05245
gnq,2014,1918318.03322
gnq,2015,2168414.11591
gnq,2016,2177392.95959
gnq,2017,1513941.04958
gnq,2018,2007774.11461
gnq,2019,1950224.04194
gnq,2020,1731315.01675
gnq,2021,2984185.93407
gnq,2022,2578639.98413
gnq,2023,3627405.88188
grd,2004,370000.00477
grd,2010,59999.99866
grd,2014,507495.99934
gtm,1989,1590000.03338
gtm,1990,250000
gtm,1991,1750000
gtm,1992,3099999.90463
gtm,1993,6380000.11444
gtm,1994,3940000.05722
gtm,1995,8260000.22888
gtm,1996,17450000.76294
gtm,1997,23940000.53406
gtm,1998,17709999.08447
gtm,1999,18479999.54224
gtm,2000,14529999.73297
gtm,2001,16530000.68665
gtm,2002,17510000.22888
gtm,2003,23450000.76294
gtm,2004,22389999.38965
gtm,2005,38919998.16895
gtm,2006,223789993.28613
gtm,2007,252850006.10352
gtm,2008,255869995.11719
gtm,2009,113430000.30518
gtm,2010,92849998.47412
gtm,2011,45919998.16895
gtm,2012,23360000.61035
gtm,2013,14390000.34332
gtm,2014,16010143.28003
gtm,2015,11823717.11731
gtm,2016,15713894.84406
gtm,2017,1119112.01477
gtm,2018,25577009.20105
gtm,2019,21590536.11755
gtm,2020,27331230.16357
gtm,2021,35198249.81689
gtm,2022,39063091.27808
gtm,2023,36558189.39209
guy,2007,1970000.02861
guy,2008,79999.99821
guy,2009,629999.99523
guy,2010,9999.99978
guy,2011,39999.99911
guy,2013,9999.99978
guy,2020,3994.99992
guy,2021,199999.0046
guy,2022,543456.01797
hkg,1989,9999.99978
hkg,1990,9999.99978
hkg,1995,9999.99978
hnd,1988,3700000.04768
hnd,1989,11140000.34332
hnd,1990,5949999.80927
hnd,1991,26079999.92371
hnd,1992,7210000.03815
hnd,1993,23670000.07629
hnd,1994,31709999.08447
hnd,1995,22850000.38147
hnd,1996,17479999.54224
hnd,1997,26670000.07629
hnd,1998,31319999.69482
hnd,1999,34930000.30518
hnd,2000,34900001.52588
hnd,2001,33040000.91553
hnd,2002,36360000.61035
hnd,2003,57610000.61035
hnd,2004,54000000
hnd,2005,95019996.64307
hnd,2006,44310001.37329
hnd,2007,110819999.69482
hnd,2008,117559997.55859
hnd,2009,58430000.30518
hnd,2010,69089996.33789
hnd,2011,15000000
hnd,2012,13340000.15259
hnd,2013,4639999.86649
hnd,2014,9411619.1864
hnd,2015,3599004.03023
hnd,2016,7847959.99527
hnd,2017,16791149.1394
hnd,2018,17858215.33203
hnd,2019,13627388.00049
hnd,2020,20165439.60571
hnd,2021,9856167.79327
hnd,2022,14532821.65527
hnd,2023,13386418.34259
hrv,1994,259999.99046
hrv,1996,259999.99046
hrv,1997,460000.00834
hrv,1998,1309999.94278
hrv,1999,360000.01431
hrv,2000,270000.01073
hrv,2001,550000.01192
hrv,2002,620000.00477
hrv,2003,469999.99881
hrv,2004,569999.99285
hrv,2005,340000.00358
hrv,2006,1179999.94755
hrv,2008,939999.99762
hrv,2009,699999.98808
hrv,2010,439999.99762
hti,1989,9999.99978
hti,1990,709999.97854
hti,1991,19999.99955
hti,1992,9999.99978
hti,1993,19999.99955
hti,1994,370000.00477
hti,1995,42099998.47412
hti,1996,2339999.91417
hti,1997,1990000.00954
hti,1998,1980000.01907
hti,1999,1100000.02384
hti,2000,709999.97854
hti,2001,2609999.8951
hti,2002,2250000
hti,2003,1330000.04292
hti,2004,4510000.22888
hti,2005,10310000.41962
hti,2006,15140000.34332
hti,2007,15399999.61853
hti,2008,45500000
hti,2009,144899993.89648
hti,2010,155770004.27246
hti,2011,92569999.69482
hti,2012,15359999.65668
hti,2013,5880000.11444
hti,2014,12795638.08441
hti,2015,3880856.03714
hti,2016,6259738.92212
hti,2017,6785591.12549
hti,2018,9236323.35663
hti,2019,7524593.83011
hti,2020,10935930.25208
hti,2021,-28785217.28516
hti,2022,8707204.81873
hti,2023,-7467245.10193
hun,1991,239999.99464
hun,1992,180000.00715
hun,1995,509999.99046
hun,1996,219999.99881
hun,1997,159999.99642
hun,1998,230000.00417
hun,1999,379999.99523
hun,2000,170000.00179
hun,2001,219999.99881
hun,2002,360000.01431
hun,2003,519999.98093
hun,2004,4389999.86649
idn,1989,70000.0003
idn,1990,23159999.84741
idn,1991,21489999.77112
idn,1992,9489999.77112
idn,1993,55430000.30518
idn,1994,45340000.15259
idn,1995,44389999.38965
idn,1996,42409999.84741
idn,1997,42119998.93188
idn,1998,2109999.8951
idn,1999,13840000.15259
idn,2000,66120002.74658
idn,2001,41349998.47412
idn,2002,7849999.90463
idn,2003,9680000.30518
idn,2004,10890000.34332
idn,2005,33720001.2207
idn,2006,3920000.07629
idn,2007,-16209999.08447
idn,2008,9449999.80927
idn,2009,3410000.08583
idn,2010,-10590000.15259
idn,2011,-16059999.46594
idn,2012,-9380000.11444
idn,2013,-13329999.92371
idn,2014,-2504439.11552
idn,2015,-14926272.39227
idn,2016,-14863077.1637
idn,2017,-14881708.14514
idn,2018,-14131162.64343
idn,2019,-14854741.0965
idn,2020,-14872156.14319
idn,2021,-14925074.57733
idn,2022,-14720351.21918
idn,2023,-16479234.69543
ind,1989,17790000.91553
ind,1990,24950000.76294
ind,1991,3819999.93324
ind,1992,50000.00075
ind,1993,469999.99881
ind,1994,3279999.97139
ind,1995,1960000.03815
ind,1996,1909999.96662
ind,1997,2640000.1049
ind,1998,2839999.91417
ind,1999,19999.99955
ind,2000,-1029999.97139
ind,2001,1190000.05722
ind,2002,-289999.99166
ind,2003,-21309999.46594
ind,2004,9449999.80927
ind,2005,11239999.77112
ind,2006,8909999.84741
ind,2007,12619999.88556
ind,2008,14039999.96185
ind,2009,25340000.15259
ind,2010,11409999.84741
ind,2011,7829999.92371
ind,2012,5679999.82834
ind,2013,5480000.01907
ind,2014,4980820.17899
ind,2015,2170166.9693
ind,2016,3445380.92613
ind,2017,5013000.01144
ind,2018,5083900.9285
ind,2019,6055218.21976
ind,2020,5697457.79037
ind,2021,7634490.01312
ind,2022,5991263.86642
ind,2023,7900152.20642
irn,1990,159999.99642
irn,1991,910000.02623
irn,1993,39999.99911
irn,1996,9999.99978
irn,1997,289999.99166
irn,1998,109999.9994
irn,1999,100000.00149
irn,2000,140000.0006
irn,2001,230000.00417
irn,2002,209999.99344
irn,2003,1179999.94755
irn,2004,3720000.02861
irn,2005,360000.01431
irn,2006,12369999.88556
irn,2007,6849999.90463
irn,2008,689999.99762
irn,2009,5219999.79019
irn,2010,200000.00298
irn,2011,300000.01192
irn,2012,219999.99881
irn,2013,959999.97854
irn,2014,257200.98615
irn,2015,8763.00037
irn,2016,691214.97869
irn,2017,788583.99391
irn,2018,728470.98112
irn,2019,1281509.04179
irn,2020,785795.98665
irn,2021,603837.01324
irn,2022,14747861.86218
irn,2023,59367.99943
irq,1989,340000.00358
irq,1991,289999.99166
irq,1992,219999.99881
irq,1993,150000.00596
irq,1995,239999.99464
irq,1996,1250000
irq,1997,500000
irq,1998,930000.00715
irq,1999,1230000.01907
irq,2000,740000.00954
irq,2001,479999.98927
irq,2002,1330000.04292
irq,2003,22399999.61853
irq,2004,59430000.30518
irq,2005,191809997.55859
irq,2006,192169998.16895
irq,2007,33220001.2207
irq,2008,129029998.7793
irq,2009,2349999.90463
irq,2010,389999.98569
irq,2011,310000.00238
irq,2012,129999.99523
irq,2013,280000.00119
irq,2014,717131.01864
irq,2015,2299622.05887
irq,2016,3100704.90837
irq,2017,4677059.17358
irq,2018,2615135.90813
irq,2019,1235471.01021
irq,2020,7604112.14828
irq,2021,413893.01419
irq,2022,394836.99203
irq,2023,49277.00013
isr,1989,150000.00596
isr,1990,70000.0003
isr,1992,50000.00075
isr,1993,50000.00075
isr,1994,9999.99978
isr,1995,109999.9994
isr,1996,150000.00596
jam,1989,9999.99978
jam,1991,39999.99911
jam,1992,39999.99911
jam,1993,39999.99911
jam,1994,29999.99933
jam,1995,19999.99955
jam,1996,19999.99955
jam,1997,29999.99933
jam,1998,50000.00075
jam,1999,109999.9994
jam,2000,109999.9994
jam,2001,119999.99732
jam,2002,39999.99911
jam,2003,39999.99911
jam,2004,400000.00596
jam,2005,159999.99642
jam,2006,70000.0003
jam,2007,519999.98093
jam,2008,2019999.98093
jam,2009,1190000.05722
jam,2010,509999.99046
jam,2011,250000
jam,2012,19999.99955
jam,2013,200000.00298
jam,2014,10604.99996
jam,2015,39230.00023
jam,2016,21175.00082
jam,2017,270242.00559
jam,2018,428541.00466
jam,2019,415147.00651
jam,2020,183019.99569
jam,2021,724206.98404
jam,2022,55959.00118
jam,2023,19192.99923
jor,1989,189999.99762
jor,1990,3460000.03815
jor,1991,1990000.00954
jor,1992,1200000.04768
jor,1993,629999.99523
jor,1994,980000.01907
jor,1995,1700000.04768
jor,1996,2990000.00954
jor,1997,949999.98808
jor,1998,1820000.05245
jor,1999,5280000.20981
jor,2000,1549999.95232
jor,2001,16979999.54224
jor,2002,4670000.07629
jor,2003,22120000.83923
jor,2004,3319999.93324
jor,2005,3160000.08583
jor,2006,8020000.45776
jor,2007,10260000.22888
jor,2008,12649999.61853
jor,2009,10149999.61853
jor,2010,9220000.26703
jor,2011,7079999.92371
jor,2012,3619999.88556
jor,2013,6590000.15259
jor,2014,274587.00538
jor,2015,2306294.91806
jor,2016,2183238.98315
jor,2017,-397790.01474
jor,2018,896148.97966
jor,2019,-860176.9805
jor,2020,-611545.97998
jor,2021,1661952.01874
jor,2022,3605304.95644
jor,2023,6888069.15283
kaz,1996,9999.99978
kaz,1999,119999.99732
kaz,2000,1690000.05722
kaz,2001,7380000.11444
kaz,2002,17500000
kaz,2003,17000000
kaz,2004,4489999.77112
kaz,2005,1120000.00477
kaz,2006,540000.02146
kaz,2007,250000
kaz,2008,59999.99866
kaz,2009,-389999.98569
kaz,2010,109999.9994
kaz,2011,-2059999.94278
kaz,2013,19999.99955
kaz,2014,12153.99988
kaz,2015,12350.99975
kaz,2016,-3650557.99484
kaz,2017,-3653985.97717
kaz,2018,-3609795.09354
kaz,2019,-3606901.88408
kaz,2020,-3633831.97784
kaz,2021,56772.99947
kaz,2022,61551.9993
kaz,2023,64602.0025
ken,1989,140000.0006
ken,1990,9999.99978
ken,1992,19999.99955
ken,1994,9999.99978
ken,1995,319999.99285
ken,1996,620000.00477
ken,1997,3559999.94278
ken,1998,4360000.13351
ken,1999,5670000.07629
ken,2000,2549999.95232
ken,2001,8550000.19073
ken,2002,3789999.96185
ken,2003,2410000.08583
ken,2004,2369999.88556
ken,2005,1460000.03815
ken,2006,8189999.58038
ken,2007,44849998.47412
ken,2008,38610000.61035
ken,2009,50689998.62671
ken,2010,8310000.41962
ken,2011,10270000.45776
ken,2012,990000.00954
ken,2013,-2480000.01907
ken,2014,649842.97752
ken,2015,-4070037.8418
ken,2016,-3723886.01303
ken,2017,-3643630.98145
ken,2018,-3937570.09506
ken,2019,-3597883.93974
ken,2020,-3285391.0923
ken,2021,149416.99803
ken,2022,-2416739.94064
ken,2023,917189.00204
kgz,1996,9999.99978
kgz,1998,9999.99978
kgz,1999,9999.99978
kgz,2000,19999.99955
kgz,2001,19999.99955
kgz,2002,9999.99978
kgz,2003,29999.99933
kgz,2004,59999.99866
kgz,2005,59999.99866
kgz,2006,50000.00075
kgz,2007,250000
kgz,2008,3309999.94278
kgz,2009,1299999.95232
kgz,2010,879999.99523
kgz,2011,79999.99821
kgz,2013,39999.99911
kgz,2014,41395.99949
kgz,2016,22151.0008
kgz,2017,188758.99911
kgz,2018,74722.99784
kgz,2019,132100.99936
kgz,2020,64145.99717
khm,1995,119999.99732
khm,1999,19999.99955
khm,2000,29999.99933
khm,2001,59999.99866
khm,2002,70000.0003
khm,2003,119999.99732
khm,2004,59999.99866
khm,2005,649999.97616
khm,2006,1970000.02861
khm,2007,8520000.45776
khm,2008,11810000.41962
khm,2009,29049999.23706
khm,2010,23079999.92371
khm,2011,21149999.61853
khm,2012,18760000.22888
khm,2013,5340000.15259
khm,2014,260004.99725
khm,2015,42844.0012
khm,2016,-3942317.96265
khm,2017,-4717637.06207
khm,2018,-16165498.73352
khm,2019,-9414909.36279
khm,2020,-9494120.59784
khm,2021,-10311641.69312
khm,2022,-5899444.10324
khm,2023,-2480192.8997
kna,2009,29999.99933
kna,2010,29999.99933
kna,2011,29999.99933
kor,1989,59999.99866
kor,1990,90000.00358
kor,1991,109999.9994
kor,1992,109999.9994
kor,1993,100000.00149
kor,1995,9999.99978
kor,1996,70000.0003
kor,1997,90000.00358
kor,1999,70000.0003
kos,2009,930000.00715
kos,2010,70000.0003
kos,2011,730000.01907
kos,2012,449999.98808
kos,2014,39804.00041
kos,2016,98907.00132
kos,2017,515.99997
kos,2020,3990.00011
kos,2021,5534.00023
kos,2022,870684.98135
kos,2023,9677.00034
kwt,1991,349999.99404
lao,1996,29999.99933
lao,2008,200000.00298
lao,2009,1740000.00954
lao,2014,85157.99791
lao,2015,30178.99953
lao,2016,23122.99982
lao,2022,630176.00775
lao,2023,-103924.99715
lbn,1989,170000.00179
lbn,1990,70000.0003
lbn,1991,159999.99642
lbn,1992,200000.00298
lbn,1993,600000.02384
lbn,1994,19999.99955
lbn,1995,2049999.95232
lbn,1996,2519999.98093
lbn,1997,1779999.97139
lbn,1998,1710000.03815
lbn,1999,2309999.94278
lbn,2000,2359999.8951
lbn,2001,2180000.06676
lbn,2002,2250000
lbn,2003,2859999.8951
lbn,2004,3299999.95232
lbn,2005,2509999.99046
lbn,2006,15050000.19073
lbn,2007,37299999.23706
lbn,2008,51810001.37329
lbn,2009,24159999.84741
lbn,2010,23389999.38965
lbn,2011,24750000
lbn,2012,14350000.38147
lbn,2013,10420000.07629
lbn,2014,9965079.30756
lbn,2015,12187424.65973
lbn,2016,11084545.1355
lbn,2017,9578315.73486
lbn,2018,11561709.40399
lbn,2019,10548783.30231
lbn,2020,9568719.86389
lbn,2021,6638679.98123
lbn,2022,8893689.15558
lbn,2023,11385343.55164
lbr,1989,19999.99955
lbr,1990,100000.00149
lbr,1996,449999.98808
lbr,1997,150000.00596
lbr,1998,330000.01311
lbr,1999,709999.97854
lbr,2001,109999.9994
lbr,2003,460000.00834
lbr,2005,1529999.97139
lbr,2006,1259999.99046
lbr,2007,3549999.95232
lbr,2008,24290000.91553
lbr,2009,5750000
lbr,2010,1830000.04292
lbr,2011,839999.97377
lbr,2012,379999.99523
lbr,2013,70000.0003
lbr,2014,2539472.10312
lbr,2015,702203.98903
lbr,2016,27200.00036
lbr,2017,343419.99888
lbr,2018,282384.00817
lbr,2019,1321455.95551
lbr,2020,86494.99714
lbr,2021,68768.00209
lbr,2022,63322.99858
lbr,2023,195640.9961
lby,1992,19999.99955
lby,1993,9999.99978
lby,1995,19999.99955
lby,1996,29999.99933
lby,1997,29999.99933
lby,1998,109999.9994
lby,1999,119999.99732
lby,2005,119999.99732
lby,2006,39999.99911
lby,2007,100000.00149
lby,2008,9999.99978
lby,2009,39999.99911
lby,2010,230000.00417
lby,2011,9829999.92371
lby,2012,29999.99933
lby,2013,140000.0006
lby,2015,13976.99956
lby,2016,380560.01067
lby,2017,362657.01056
lby,2018,1151726.96114
lby,2019,721674.97873
lby,2020,490911.9904
lby,2021,143711.99906
lby,2022,436756.01482
lby,2023,2695593.11867
lca,2006,9999.99978
lca,2007,19999.99955
lca,2010,79999.99821
lca,2011,19999.99955
lca,2014,492570.01281
lca,2019,7381.00009
lca,2020,17870.99987
lca,2021,67138.9997
lca,2022,35314.00114
lka,1995,9999.99978
lka,2004,600000.02384
lka,2005,3529999.97139
lka,2006,7150000.09537
lka,2007,14739999.77112
lka,2008,26030000.68665
lka,2009,18620000.83923
lka,2010,-730000.01907
lka,2011,-610000.01431
lka,2012,409999.99642
lka,2013,-1480000.01907
lka,2014,26706.99917
lka,2015,-1340548.03848
lka,2016,-1143121.95778
lka,2017,-1301852.94151
lka,2018,-1322543.97869
lka,2019,-1338757.99179
lka,2020,-1360185.9808
lka,2021,-1374601.96018
lka,2022,35052.00148
lso,1989,4789999.96185
lso,1990,150000.00596
lso,1991,50000.00075
lso,2001,-600000.02384
lso,2007,1179999.94755
lso,2008,1529999.97139
lso,2009,9770000.45776
ltu,1992,39999.99911
ltu,1995,39999.99911
ltu,1996,39999.99911
ltu,1997,19999.99955
ltu,1998,29999.99933
ltu,1999,50000.00075
ltu,2000,29999.99933
ltu,2001,19999.99955
ltu,2002,39999.99911
ltu,2003,39999.99911
ltu,2004,50000.00075
lva,1996,9999.99978
lva,1997,9999.99978
lva,1998,9999.99978
lva,1999,9999.99978
lva,2000,9999.99978
lva,2001,19999.99955
lva,2002,9999.99978
lva,2003,50000.00075
lva,2004,19999.99955
mar,1987,1100000.02384
mar,1988,2200000.04768
mar,1989,13770000.45776
mar,1990,33270000.45776
mar,1991,97349998.47412
mar,1992,164770004.27246
mar,1993,60959999.08447
mar,1994,20770000.45776
mar,1995,12800000.19073
mar,1996,24709999.08447
mar,1997,26040000.91553
mar,1998,52529998.7793
mar,1999,17049999.23706
mar,2000,-1100000.02384
mar,2001,37119998.93188
mar,2002,18430000.30518
mar,2003,15329999.92371
mar,2004,51029998.7793
mar,2005,29030000.68665
mar,2006,73250000
mar,2007,84819999.69482
mar,2008,117360000.61035
mar,2009,190669998.16895
mar,2010,90589996.33789
mar,2011,36830001.83105
mar,2012,34000000
mar,2013,30389999.38965
mar,2014,15686428.07007
mar,2015,17663860.32104
mar,2016,8435545.92133
mar,2017,15860091.20941
mar,2018,8641922.95074
mar,2019,18927898.40698
mar,2020,7170671.93985
mar,2021,3849209.07021
mar,2022,5760385.03647
mar,2023,16965227.12708
mda,1997,9999.99978
mda,1999,19999.99955
mda,2000,29999.99933
mda,2001,9999.99978
mda,2002,9999.99978
mda,2003,29999.99933
mda,2004,9999.99978
mda,2005,59999.99866
mda,2006,9999.99978
mda,2007,649999.97616
mda,2008,1799999.95232
mda,2009,389999.98569
mda,2010,59999.99866
mda,2011,39999.99911
mda,2012,19999.99955
mda,2013,29999.99933
mda,2014,28595.00051
mda,2015,10549.00046
mda,2016,32667.99822
mda,2017,123811.99747
mda,2018,204979.00248
mda,2019,167903.00608
mda,2020,85546.00179
mda,2021,17462.00025
mda,2022,2673342.94319
mda,2023,60591.00106
mdg,1989,9999.99978
mdg,1994,59999.99866
mdg,1996,19999.99955
mdg,1997,79500000
mdg,1998,219999.99881
mdg,1999,219999.99881
mdg,2000,1059999.94278
mdg,2001,7730000.01907
mdg,2002,4860000.13351
mdg,2003,5260000.22888
mdg,2004,7949999.80927
mdg,2005,135440002.44141
mdg,2006,159999.99642
mdg,2007,5389999.86649
mdg,2008,14569999.69482
mdg,2009,4050000.19073
mdg,2010,340000.00358
mdg,2011,159999.99642
mdg,2012,219999.99881
mdg,2013,39999.99911
mdg,2014,807012.97522
mdg,2015,-81941.9995
mdg,2016,-53272.00145
mdg,2017,-48199.0017
mdg,2018,-26269.00002
mdg,2019,19681.99946
mdg,2020,100690.99814
mdg,2021,34531.99938
mdg,2022,67544.99674
mdg,2023,74158.99634
mdv,2002,39999.99911
mdv,2006,189999.99762
mdv,2014,497545.00389
mdv,2019,260
mex,1987,600000.02384
mex,1988,800000.01192
mex,1989,12729999.54224
mex,1990,19549999.23706
mex,1991,93730003.35693
mex,1992,159830001.83105
mex,1993,210550003.05176
mex,1994,143229995.72754
mex,1995,15050000.19073
mex,1996,-270000.01073
mex,1997,319999.99285
mex,1998,12920000.07629
mex,1999,-1169999.95708
mex,2000,-11350000.38147
mex,2001,-9220000.26703
mex,2002,-12000000
mex,2003,-26530000.68665
mex,2004,-28309999.46594
mex,2005,-24469999.31335
mex,2006,-23100000.38147
mex,2007,-17149999.61853
mex,2008,-15069999.69482
mex,2009,-14510000.22888
mex,2010,5260000.22888
mex,2011,-21750000
mex,2012,-839999.97377
mex,2013,29999.99933
mex,2014,-234437.00373
mex,2015,-1657762.05063
mex,2016,-799672.00756
mex,2017,55831.99859
mex,2018,-502745.98598
mex,2019,3155699.01466
mex,2020,5476151.94321
mex,2021,5008378.02887
mex,2022,12607069.0155
mex,2023,6370808.12454
mhl,2020,102540.99965
mkd,1996,9999.99978
mkd,1998,39999.99911
mkd,1999,610000.01431
mkd,2001,19999.99955
mkd,2002,19999.99955
mkd,2004,2309999.94278
mkd,2005,850000.02384
mkd,2006,3819999.93324
mkd,2007,1379999.99523
mkd,2008,4070000.17166
mkd,2009,1750000
mkd,2010,349999.99404
mkd,2011,50000.00075
mkd,2013,109999.9994
mkd,2014,47366.00071
mkd,2015,-176981.00209
mkd,2016,-357349.00832
mkd,2017,-345463.99117
mkd,2018,-293464.00499
mkd,2019,-301066.99467
mkd,2020,-363655.00093
mkd,2021,-370442.00301
mkd,2022,-308533.01287
mkd,2023,-309794.00873
mli,1989,9999.99978
mli,1992,19999.99955
mli,1993,79999.99821
mli,1994,79999.99821
mli,1995,189999.99762
mli,1996,100000.00149
mli,1997,180000.00715
mli,1998,209999.99344
mli,1999,1139999.98569
mli,2000,59999.99866
mli,2001,689999.99762
mli,2002,400000.00596
mli,2003,1269999.98093
mli,2004,1269999.98093
mli,2005,5250000
mli,2006,8649999.61853
mli,2007,17479999.54224
mli,2008,31149999.61853
mli,2009,24299999.23706
mli,2010,28399999.61853
mli,2011,20780000.68665
mli,2012,14609999.65668
mli,2013,21100000.38147
mli,2014,12656103.13416
