geo,time,se_ter_enrr_ma
esp,2012,75.06404
esp,2013,77.24316
esp,2014,80.09473
esp,2015,80.99302
esp,2016,81.87026
esp,2017,83.56832
esp,2018,83.39124
esp,2019,82.0161
esp,2020,81.02062
esp,2021,83.78758
esp,2022,83.27246
esp,2023,81.65666
est,2000,43.95381
est,2001,45.45437
est,2002,46.29505
est,2003,48.0314
est,2004,49.00625
est,2005,51.0131
est,2006,51.53831
est,2007,52.14174
est,2008,50.56567
est,2009,50.13859
est,2010,51.96876
est,2011,55.41219
est,2012,57.72648
est,2013,60.632
est,2014,61.03499
est,2015,60.01953
est,2016,58.95902
est,2017,58.07966
est,2018,58.27758
est,2019,58.76181
est,2020,57.76671
est,2021,58.37834
est,2022,56.84236
est,2023,54.09724
eth,1971,0.34757
eth,1972,0.3843
eth,1974,0.48492
eth,1979,0.85227
eth,1980,0.89006
eth,1982,0.8498
eth,1983,0.88127
eth,1984,0.85758
eth,1986,1.2478
eth,1987,1.34858
eth,1988,1.24765
eth,1989,1.26732
eth,1990,1.31545
eth,1991,1.30188
eth,1994,0.96319
eth,1995,1.07429
eth,1996,1.12215
eth,1997,1.2844
eth,1998,1.35446
eth,1999,1.50706
eth,2000,1.81724
eth,2001,2.29435
eth,2002,2.44485
eth,2003,3.54034
eth,2004,4.0218
eth,2005,4.3782
eth,2008,5.29952
eth,2009,6.95457
eth,2010,9.60239
eth,2011,9.99768
eth,2012,10.29396
eth,2014,8.21552
fin,2000,74.86459
fin,2001,77.70164
fin,2002,77.90767
fin,2003,80.32639
fin,2004,82.14229
fin,2005,83.54682
fin,2006,84.19874
fin,2007,85.518
fin,2008,85.86078
fin,2009,82.73403
fin,2010,84.06625
fin,2011,83.93036
fin,2012,82.93532
fin,2013,82.6904
fin,2014,81.67853
fin,2015,81.48249
fin,2016,81.58209
fin,2017,83.02726
fin,2018,84.53676
fin,2019,85.93939
fin,2020,86.27145
fin,2021,89.79224
fin,2022,92.25957
fin,2023,94.04076
fji,1970,0.93633
fji,1971,0.95431
fji,1972,1.64375
fji,1973,1.93099
fji,1974,3.02998
fji,1975,3.99076
fji,1985,3.69229
fji,1986,3.71007
fji,2003,13.59256
fji,2004,13.4321
fji,2005,13.34496
fji,2014,66.26225
fji,2015,63.86483
fji,2016,75.41981
fji,2017,79.86495
fji,2018,73.24464
fji,2019,69.31077
fji,2020,73.46607
fji,2021,66.51803
fji,2022,56.87672
fji,2023,50.85539
fji,2024,65.53286
fra,2000,45.76397
fra,2001,45.82735
fra,2002,45.0831
fra,2003,46.75686
fra,2004,47.74973
fra,2005,47.86655
fra,2006,47.62995
fra,2007,46.74229
fra,2008,46.39921
fra,2009,46.57019
fra,2010,48.70747
fra,2011,49.47343
fra,2012,51.44333
fra,2013,53.42694
fra,2014,54.95664
fra,2015,56.10227
fra,2016,57.97096
fra,2017,58.83112
fra,2018,60.22155
fra,2019,60.20675
fra,2020,60.53977
fra,2021,61.19541
fra,2022,62.07542
fra,2023,60.92754
fsm,1979,31.41026
fsm,1980,22.32027
fsm,1981,40.80344
fsm,1982,21.3671
gab,1971,0.64984
gab,1972,1.14783
gab,1973,1.23723
gab,1976,3.17804
gab,1977,3.91863
gab,1978,3.88375
gab,1979,3.56057
gab,1980,4.52603
gab,1983,7.04408
gab,1984,7.2122
gab,1987,8.11389
gab,1988,7.65386
gab,1989,7.22228
gab,1990,7.1692
gab,1999,8.54826
gab,2001,8.90491
gab,2003,9.6878
gbr,2000,52.54713
gbr,2001,51.90223
gbr,2002,54.24446
gbr,2003,53.61037
gbr,2004,50.40286
gbr,2005,50.13348
gbr,2006,50.08438
gbr,2007,49.93791
gbr,2008,48.81405
gbr,2009,50.58471
gbr,2010,51.52043
gbr,2011,51.06081
gbr,2012,50.91918
gbr,2013,49.15908
gbr,2014,49.08907
gbr,2015,48.75502
gbr,2016,49.86442
gbr,2017,50.88713
gbr,2018,52.06659
gbr,2019,55.80874
gbr,2020,59.48241
gbr,2021,65.39608
gbr,2022,67.49197
gbr,2023,67.92554
geo,1981,31.35877
geo,1991,40.18459
geo,1995,41.8996
geo,1996,42.7802
geo,1997,47.49194
geo,1999,37.86131
geo,2000,42.21004
geo,2001,43.53772
geo,2002,45.19738
geo,2003,47.43574
geo,2004,44.99927
geo,2005,50.58979
geo,2006,41.44516
geo,2007,41.00439
geo,2008,36.39154
geo,2009,26.46605
geo,2010,29.91403
geo,2011,33.37032
geo,2012,29.9391
geo,2013,36.0413
geo,2014,41.78086
geo,2015,47.54937
geo,2016,55.20829
geo,2017,61.00132
geo,2018,65.02513
geo,2019,67.40464
geo,2020,68.74378
geo,2021,73.44317
geo,2022,74.36278
geo,2023,72.79262
gha,1971,1.31278
gha,1972,1.3539
gha,1973,1.42697
gha,1974,1.57643
gha,1975,1.53178
gha,1976,1.74105
gha,1982,2.1345
gha,1991,1.4048
gha,1992,1.61221
gha,1993,2.01498
gha,1994,1.9669
gha,2005,6.90052
gha,2006,6.27022
gha,2007,7.71257
gha,2008,10.95269
gha,2009,10.30415
gha,2011,14.02607
gha,2012,14.17287
gha,2013,16.41646
gha,2014,18.15692
gha,2015,18.48437
gha,2016,18.31111
gha,2017,18.96219
gha,2018,18.20447
gha,2019,19.01628
gha,2020,19.80636
gha,2021,20.08536
gha,2022,21.06774
gha,2023,22.50939
gin,1971,0.96848
gin,1975,4.31458
gin,1976,5.06615
gin,1977,5.64949
gin,1978,7.72725
gin,1981,6.80047
gin,1982,4.6325
gin,1983,4.49516
gin,1985,3.25869
gin,1986,2.99961
gin,1987,2.24645
gin,1988,1.95082
gin,1989,2.02809
gin,1990,1.90585
gin,1991,1.68512
gin,1992,1.57774
gin,1993,2.1681
gin,1994,2.03503
gin,1996,2.03908
gin,1997,2.05402
gin,1998,2.15642
gin,2004,3.92644
gin,2005,5.07173
gin,2006,8.55022
gin,2007,12.96744
gin,2008,14.1957
gin,2009,14.10319
gin,2010,15.95103
gin,2011,15.76531
gin,2012,14.67212
gin,2013,14.5602
gin,2014,15.04576
gmb,1995,1.87858
gmb,1999,1.55591
gmb,2004,1.73507
gmb,2010,2.10661
gmb,2011,3.44597
gmb,2012,1.65116
gmb,2024,3.94231
gnb,1989,0.96665
gnq,1982,7.56216
gnq,1991,2.4585
gnq,2000,2.49759
grc,2000,54.30161
grc,2001,56.78146
grc,2002,62.38029
grc,2003,68.2432
grc,2004,73.88491
grc,2005,84.14229
grc,2006,89.31396
grc,2007,86.5121
grc,2010,99.54607
grc,2011,104.65744
grc,2012,109.558
grc,2013,113.07977
grc,2014,119.81598
grc,2016,133.17619
grc,2017,136.07658
grc,2018,140.54266
grc,2019,140.32347
grc,2020,138.54054
grc,2021,144.93723
grc,2022,161.73244
grc,2023,159.58658
grd,1979,1.36176
grd,1980,4.31946
grd,1982,6.10256
grd,1983,4.45687
grd,1984,4.09486
grd,2009,47.60405
grd,2015,88.43093
grd,2016,84.09704
grd,2017,87.57582
grd,2018,87.76238
gtm,1970,5.146
gtm,1971,5.33087
gtm,1972,5.75655
gtm,1973,6.23177
gtm,1974,5.59487
gtm,1975,6.05529
gtm,1976,6.54792
gtm,1977,7.13221
gtm,1978,7.98225
gtm,2002,10.77634
gtm,2007,16.83017
gtm,2009,14.60488
gtm,2010,15.53193
gtm,2011,16.31821
gtm,2012,16.66696
gtm,2013,19.06642
gtm,2014,17.23229
gtm,2015,20.1961
gtm,2019,21.00859
gtm,2023,24.12692
guy,1971,2.45827
guy,1972,2.51631
guy,1973,2.65414
guy,1976,4.52934
guy,1979,3.41213
guy,1980,3.39971
guy,1981,3.25862
guy,1982,3.5247
guy,1983,2.79649
guy,1984,2.55552
guy,1985,2.73682
guy,1986,2.85124
guy,1988,4.95674
guy,1990,6.5807
guy,1994,10.58576
guy,1995,9.43475
guy,1996,10.7158
guy,1997,11.92208
guy,2004,7.15304
guy,2005,7.03579
guy,2006,6.88042
guy,2007,7.09958
guy,2008,8.77739
guy,2009,6.61087
guy,2010,6.41143
guy,2011,6.90867
guy,2012,7.79303
guy,2023,15.36744
guy,2024,15.88811
hkg,2003,32.06938
hkg,2004,31.75937
hkg,2005,32.88708
hkg,2006,34.3079
hkg,2007,43.54508
hkg,2008,56.58277
hkg,2009,57.59293
hkg,2010,58.87152
hkg,2011,58.54055
hkg,2012,58.69214
hkg,2013,64.09442
hkg,2014,65.21042
hkg,2015,64.40165
hkg,2016,66.10306
hkg,2017,69.23577
hkg,2018,74.42952
hkg,2019,79.97838
hkg,2020,85.4697
hkg,2021,92.98926
hkg,2022,97.10303
hkg,2023,100.9202
hkg,2024,114.38611
hnd,1974,4.57171
hnd,1975,4.99589
hnd,1976,6.4696
hnd,1977,7.72141
hnd,1978,8.68525
hnd,1980,9.10887
hnd,1988,12.3132
hnd,1989,12.02798
hnd,1990,10.65223
hnd,1991,10.31961
hnd,1992,10.78976
hnd,1993,10.136
hnd,1994,11.1827
hnd,1999,10.85265
hnd,2000,11.14911
hnd,2003,12.96517
hnd,2004,13.01178
hnd,2008,13.78844
hnd,2010,17.80997
hnd,2012,15.90724
hnd,2013,16.32787
hnd,2014,16.65271
hnd,2015,17.14672
hnd,2016,17.63308
hnd,2017,20.8008
hnd,2018,22.30666
hnd,2019,21.20393
hrv,2001,33.71887
hrv,2002,36.32876
hrv,2003,38.75319
hrv,2004,39.89415
hrv,2005,42.78781
hrv,2006,43.71857
hrv,2007,45.51618
hrv,2008,46.50633
hrv,2009,45.76703
hrv,2010,48.831
hrv,2011,49.52848
hrv,2012,52.51975
hrv,2013,56.92922
hrv,2014,58.39905
hrv,2015,58.75208
hrv,2016,59.33023
hrv,2017,61.15362
hrv,2018,62.14345
hrv,2019,62.4015
hrv,2020,62.52747
hrv,2021,64.97564
hrv,2022,66.47342
hrv,2023,65.79721
hti,1976,0.962
hti,1977,0.92629
hti,1978,1.2336
hti,1979,1.23373
hti,1981,1.20731
hti,1984,1.45202
hti,1986,1.56012
hun,2000,34.05956
hun,2001,37.37063
hun,2002,41.2876
hun,2003,46.21246
hun,2004,51.51204
hun,2005,53.03755
hun,2006,54.2739
hun,2007,54.36852
hun,2008,52.82338
hun,2009,52.46913
hun,2010,51.71893
hun,2011,51.75833
hun,2012,52.54581
hun,2013,49.93809
hun,2014,46.09647
hun,2015,44.33507
hun,2016,43.9932
hun,2017,44.4273
hun,2018,45.64789
hun,2019,46.80341
hun,2020,48.68455
hun,2021,50.43551
hun,2022,51.33927
hun,2023,50.33014
idn,1970,4.25597
idn,1972,3.95281
idn,1976,3.7309
idn,1982,5.30712
idn,1983,5.51971
idn,1984,7.31282
idn,1985,8.22427
idn,1993,11.22123
idn,1995,13.81682
idn,1996,14.85752
idn,1999,15.9441
idn,2000,15.64761
idn,2001,15.89277
idn,2002,15.61412
idn,2003,17.37451
idn,2004,17.82385
idn,2006,17.30724
idn,2007,17.42412
idn,2008,21.07858
idn,2009,22.83831
idn,2010,24.38129
idn,2011,26.32636
idn,2012,27.865
idn,2013,27.84047
idn,2014,27.97388
idn,2015,30.49817
idn,2016,32.5202
idn,2017,33.46633
idn,2018,33.56409
idn,2019,35.22834
idn,2020,35.56809
idn,2021,37.37889
idn,2022,38.25114
idn,2023,40.11952
ind,2000,11.87199
ind,2001,11.81165
ind,2002,12.34723
ind,2003,13.07078
ind,2004,13.52417
ind,2005,12.95204
ind,2006,13.80948
ind,2007,15.9706
ind,2009,19.43879
ind,2010,21.3534
ind,2011,26.13066
ind,2012,26.47644
ind,2013,25.11749
ind,2014,26.15983
ind,2015,27.39173
ind,2016,27.24486
ind,2017,27.53356
ind,2018,27.79254
ind,2019,27.66656
ind,2020,28.26632
ind,2021,30.58703
ind,2022,31.93054
ind,2023,33.10529
ind,2024,33.51093
irl,2000,44.77457
irl,2001,45.3994
irl,2002,47.43358
irl,2003,48.99812
irl,2004,52.40719
irl,2005,52.54965
irl,2006,51.8206
irl,2007,51.67117
irl,2008,49.36723
irl,2009,52.54853
irl,2010,60.78759
irl,2011,65.16534
irl,2012,66.26116
irl,2013,70.0012
irl,2014,71.83497
irl,2015,74.0417
irl,2016,73.71682
irl,2017,73.74135
irl,2018,72.70329
irl,2019,69.91093
irl,2020,68.78206
irl,2021,71.77524
irl,2022,68.96615
irn,1971,4.03168
irn,1972,4.47937
irn,1973,5.08537
irn,1974,5.26024
irn,1975,5.61291
irn,1976,6.06483
irn,1977,5.78783
irn,1978,5.71708
irn,1996,23.26325
irn,1999,20.86661
irn,2000,20.28895
irn,2001,20.34913
irn,2002,18.55705
irn,2003,19.09382
irn,2004,20.66027
irn,2005,21.9976
irn,2006,24.13929
irn,2007,27.8294
irn,2008,33.36701
irn,2009,35.01596
irn,2010,42.16088
irn,2011,47.68424
irn,2012,53.3117
irn,2013,57.3639
irn,2014,66.59864
irn,2015,74.93369
irn,2016,71.76227
irn,2017,70.28828
irn,2018,63.64419
irn,2019,59.62234
irn,2020,55.95551
irn,2021,53.66583
irn,2022,58.23746
irq,1971,7.58995
irq,1972,8.3552
irq,1973,9.19546
irq,1974,9.77165
irq,1975,10.85699
irq,1976,11.63552
irq,1977,12.92489
irq,1978,13.02234
irq,1979,12.66056
irq,1980,13.98824
irq,1981,13.05777
irq,1982,13.0136
irq,1983,12.53549
irq,1984,11.84116
irq,1985,13.28324
irq,1986,13.66871
irq,1987,12.70954
irq,1988,13.12713
irq,1989,14.95075
irq,1999,15.07739
irq,2000,15.66329
irq,2002,16.38881
irq,2004,19.49973
irq,2005,19.57081
isl,2000,34.63456
isl,2001,34.73771
isl,2002,38.39986
isl,2003,42.95076
isl,2004,46.47373
isl,2005,48.01118
isl,2006,51.16852
isl,2007,51.5493
isl,2008,51.07504
isl,2009,50.63249
isl,2010,56.66438
isl,2011,59.10978
isl,2012,58.27373
isl,2013,57.50936
isl,2014,59.02131
isl,2015,54.56027
isl,2016,52.68918
isl,2017,50.11915
isl,2018,48.72853
isl,2019,47.97619
isl,2020,50.55468
isl,2021,57.65373
isl,2022,56.60636
isl,2023,50.49034
isr,2000,40.43093
isr,2001,42.90076
isr,2002,46.84918
isr,2003,47.33974
isr,2004,46.62603
isr,2005,47.26992
isr,2006,47.78323
isr,2007,49.40054
isr,2008,49.19202
isr,2009,51.38387
isr,2010,53.87535
isr,2011,53.44189
isr,2012,55.00805
isr,2013,53.18858
isr,2014,53.34114
isr,2015,51.45783
isr,2016,50.8637
isr,2017,49.53265
isr,2018,47.84511
isr,2019,45.39144
isr,2020,46.23681
isr,2021,48.43853
isr,2022,47.54495
isr,2023,46.3826
ita,2000,44.01017
ita,2001,46.25176
ita,2002,48.39748
ita,2003,51.563
ita,2004,54.34785
ita,2005,55.57456
ita,2006,56.77207
ita,2007,57.72238
ita,2008,56.3577
ita,2009,55.44481
ita,2010,54.1641
ita,2011,53.17415
ita,2012,51.74255
ita,2013,51.00618
ita,2014,51.27328
ita,2015,51.76744
ita,2016,52.38917
ita,2017,53.60618
ita,2018,54.8366
ita,2019,55.67779
ita,2020,57.94535
ita,2021,60.04764
ita,2022,61.90849
ita,2023,63.48775
jam,1971,5.72652
jam,1972,6.3656
jam,1973,6.91
jam,1974,6.71686
jam,2000,9.55232
jam,2001,10.48033
jam,2002,10.33545
jam,2008,13.76264
jam,2009,13.61431
jam,2010,15.63376
jam,2011,15.10094
jam,2012,17.93069
jam,2013,15.74822
jam,2015,19.29717
jor,2002,30.47458
jor,2003,32.62393
jor,2004,36.48377
jor,2005,36.49602
jor,2006,33.85872
jor,2007,34.884
jor,2008,37.20141
jor,2009,37.85956
jor,2010,33.41974
jor,2011,32.69902
jor,2012,38.34732
jor,2015,32.76943
jor,2016,30.68228
jor,2017,24.90404
jor,2018,26.93147
jor,2019,25.81532
jor,2020,25.46798
jor,2021,24.7671
jor,2022,26.16705
jor,2023,26.81764
jor,2024,29.39416
jpn,2013,65.51729
jpn,2014,64.87781
jpn,2015,64.23349
jpn,2016,64.68502
jpn,2017,63.57148
jpn,2018,63.07133
jpn,2019,62.75941
jpn,2020,62.6557
jpn,2021,64.15426
jpn,2022,65.46264
jpn,2023,65.50621
kaz,1994,29.89281
kaz,1995,30.02083
kaz,1996,26.55281
kaz,1999,22.61947
kaz,2000,28.79135
kaz,2006,46.57731
kaz,2010,41.16552
kaz,2011,44.67516
kaz,2012,46.1824
kaz,2013,41.36104
kaz,2014,45.86739
kaz,2015,43.25789
kaz,2016,42.09269
kaz,2017,45.01853
kaz,2018,47.13308
kaz,2019,51.97376
kaz,2020,56.84982
kaz,2021,53.91083
kaz,2022,51.57759
kaz,2023,49.59418
kaz,2024,48.7333
ken,1984,1.5046
ken,1985,1.74203
ken,1987,1.93061
ken,2000,3.6463
ken,2001,3.75122
ken,2002,3.74414
ken,2004,3.70309
ken,2005,3.76466
ken,2009,4.69976
ken,2015,10.91558
ken,2016,13.88272
ken,2017,13.78823
ken,2023,10.0896
ken,2024,11.63025
kgz,1993,19.64215
kgz,1994,19.41692
kgz,1995,19.03554
kgz,1996,20.5357
kgz,1997,22.29984
kgz,1998,26.32687
kgz,1999,28.54839
kgz,2000,34.8676
kgz,2001,39.99386
kgz,2002,41.04753
kgz,2003,37.49731
kgz,2004,37.10873
kgz,2005,37.43391
kgz,2006,38.03114
kgz,2007,37.16027
kgz,2008,39.26735
kgz,2009,37.29197
kgz,2010,36.71551
kgz,2011,38.05686
kgz,2012,40.65566
kgz,2013,43.55506
kgz,2014,41.61402
kgz,2015,41.88302
kgz,2016,40.41004
kgz,2017,37.83067
kgz,2018,34.59103
kgz,2019,35.87637
kgz,2020,40.66973
kgz,2021,47.08431
kgz,2022,51.03197
kgz,2023,48.66545
kgz,2024,46.99262
khm,1972,2.64541
khm,1973,2.53536
khm,1993,2.18831
khm,1994,2.55763
khm,1995,2.64524
khm,1996,3.12727
khm,1997,2.15507
khm,2000,2.90041
khm,2001,2.96337
khm,2002,3.40274
khm,2004,4.25398
khm,2005,5.16562
khm,2006,8.42108
khm,2007,10.31757
khm,2008,11.87308
khm,2009,13.66437
khm,2010,15.22145
khm,2011,13.68879
khm,2015,15.18672
khm,2017,12.89816
khm,2018,13.37476
khm,2019,11.34543
khm,2020,12.9473
khm,2021,13.34447
khm,2022,15.4474
khm,2023,16.10118
khm,2024,20.21362
kir,2024,3.04578
kna,1979,0.64231
kna,1980,0.48096
kna,1984,0.88602
kna,1985,0.6639
kna,1986,5.27682
kna,1987,7.35361
kna,1988,5.55556
kna,1992,5.59441
kna,1993,9.45589
kna,2008,12.93143
kna,2014,92.94245
kna,2015,63.99345
kor,2000,93.45769
kor,2001,95.99331
kor,2002,99.31863
kor,2003,103.31974
kor,2004,108.89558
kor,2005,114.81462
kor,2006,118.98783
kor,2007,121.14032
kor,2008,119.99527
kor,2009,118.64176
kor,2010,116.2921
kor,2011,114.4447
kor,2012,110.88854
kor,2013,108.16067
kor,2014,105.63447
kor,2015,104.56281
kor,2016,103.88345
kor,2017,103.62543
kor,2018,102.52733
kor,2019,102.57335
kor,2020,105.30576
kor,2021,108.39969
kor,2022,110.49001
kor,2023,113.59796
kwt,1971,3.04676
kwt,1972,3.80621
kwt,1973,4.06974
kwt,1974,4.12169
kwt,1975,4.03263
kwt,1976,5.62881
kwt,1977,6.45889
kwt,1978,7.58501
kwt,1979,6.07742
kwt,1980,6.19027
kwt,1981,6.53829
kwt,1982,7.88802
kwt,1983,8.52689
kwt,1984,9.45914
kwt,1985,11.18445
kwt,1986,11.81279
kwt,1987,12.44318
kwt,1988,13.22275
kwt,1989,12.89772
kwt,1990,8.84361
kwt,1992,10.80629
kwt,1993,10.42087
kwt,1994,13.88889
kwt,1995,16.99075
kwt,1996,17.05772
kwt,1997,14.75844
kwt,1999,12.88246
kwt,2001,11.67478
kwt,2002,12.39506
kwt,2003,12.3768
kwt,2004,12.90332
kwt,2014,39.81998
kwt,2015,40.0132
kwt,2016,38.12745
kwt,2017,36.13417
kwt,2018,33.74625
kwt,2019,33.02684
kwt,2020,37.40903
kwt,2021,39.91903
lao,1971,0.28691
lao,1972,0.29476
lao,1973,0.24185
lao,1974,0.51867
lao,1975,0.43587
lao,1980,0.54162
lao,1981,0.59396
lao,1982,1.17483
lao,1983,1.55747
lao,1985,1.83789
lao,1986,1.81823
lao,1988,1.66103
lao,1990,1.48619
lao,1993,1.82854
lao,1994,1.87673
lao,1995,2.298
lao,1996,3.26014
lao,1997,3.45926
lao,1998,2.76773
lao,1999,3.07906
lao,2000,3.43587
lao,2001,3.79923
lao,2002,5.13418
lao,2003,6.05786
lao,2004,6.80589
lao,2005,8.79511
lao,2006,10.37057
lao,2007,12.96861
lao,2008,14.63685
lao,2009,17.97077
lao,2010,18.79803
lao,2011,20.03542
lao,2012,18.84325
lao,2013,20.02733
lao,2014,19.12631
lao,2015,18.50122
lao,2016,17.02968
lao,2017,14.94805
lao,2018,13.85577
lao,2019,12.82859
lao,2020,11.60358
lao,2021,11.57053
lao,2022,13.51278
lao,2023,17.02607
lbn,1971,27.90742
lbn,1972,26.48004
lbn,1980,34.39324
lbn,1981,31.15223
lbn,1982,26.46399
lbn,1983,27.38164
lbn,1985,25.19318
lbn,1992,24.25278
lbn,1996,21.4654
lbn,1999,27.29526
lbn,2000,26.53631
lbn,2001,29.92604
lbn,2002,30.59791
lbn,2003,29.67845
lbn,2004,32.58478
lbn,2005,34.10129
lbn,2006,34.90876
lbn,2007,36.45599
lbn,2008,37.06463
lbn,2009,37.99468
lbn,2010,38.25473
lbn,2011,42.03161
lbn,2012,40.21892
lbn,2013,43.20495
lbn,2014,37.25905
lbn,2015,37.59247
lbn,2016,36.43387
lbn,2017,37.9718
lbn,2018,40.40865
lbn,2019,43.45225
lbr,1970,1.41151
lbr,1971,1.52476
lbr,1972,1.635
lbr,1973,1.93247
lbr,1975,2.61485
lbr,1979,3.356
lbr,1987,3.77591
lbr,1999,12.60853
lbr,2000,24.06349
lbr,2010,11.86343
lbr,2012,13.45461
lby,1971,5.56976
lby,1972,6.31148
lby,1973,7.72624
lby,1974,8.11492
lby,1975,8.92762
lby,1976,8.75144
lby,1977,7.88026
lby,1978,8.12941
lby,1979,7.44994
lby,1980,6.69776
lby,1981,7.98415
lby,1982,8.97961
lby,1983,10.4721
lby,1992,15.3663
lby,1999,49.41998
lby,2000,45.70911
lby,2001,48.76718
lby,2002,52.48608
lby,2003,55.00569
lca,1977,2.13675
lca,1978,2.17918
lca,1979,1.52393
lca,1980,1.22614
lca,1981,2.1286
lca,1982,2.06664
lca,1983,2.92546
lca,1984,2.60204
lca,1985,2.31613
lca,1987,1.98819
lca,1988,2.13975
lca,1993,4.4257
lca,1996,9.45463
lca,2004,5.90217
lca,2005,6.66512
lca,2006,2.9115
lca,2007,4.91212
lca,2008,9.40439
lca,2009,9.49336
lca,2010,6.75726
lca,2011,11.54311
lca,2012,6.30556
lca,2013,9.15493
lca,2014,10.87187
lca,2015,11.54213
lca,2016,13.1891
lca,2017,13.62093
lca,2018,9.70874
lca,2019,10.0837
lca,2020,10.84288
lca,2022,10.09884
lca,2023,9.73268
lie,2003,29.83271
lie,2004,35.74702
lie,2005,34.24658
lie,2006,41.59624
lie,2007,43.01781
lie,2008,48.07175
lie,2009,45.73712
lie,2010,44.3447
lie,2011,56.30324
lie,2012,54.37229
lie,2014,50.81227
lie,2015,44.84581
lie,2016,45.33092
lie,2017,43.63477
lie,2018,48.83721
lie,2019,52.74725
lie,2020,53.70892
lie,2021,55.74549
lka,1970,1.18575
lka,1971,1.43156
lka,1973,1.39912
lka,1974,1.42689
lka,1975,1.51601
lka,1977,1.55737
lka,1978,1.59569
lka,1979,3.58207
lka,1981,3.32132
lka,1983,4.95223
lka,1984,5.15474
lka,1985,4.57733
lka,1986,4.63039
lka,1994,6.34514
lka,2010,11.38232
lka,2011,10.88
lka,2012,12.56349
lka,2013,13.88854
lka,2014,15.50276
lka,2015,14.17401
lka,2016,13.28748
lka,2017,13.52185
lka,2018,14.22223
lka,2019,14.73317
lka,2020,15.18068
lka,2021,15.91958
lka,2022,16.88293
lka,2023,15.56784
lso,1970,0.7772
lso,1971,0.60277
lso,1973,0.6008
lso,1974,0.67067
lso,1975,0.59943
lso,1977,0.85125
lso,1978,0.87626
lso,1979,1.04175
lso,1981,0.98487
lso,1982,0.99914
lso,1983,1.02017
lso,1984,0.9611
lso,1985,1.15521
lso,1986,1.15394
lso,1987,1.13774
lso,1988,1.14297
lso,1989,1.13341
lso,1990,1.02301
lso,1991,1.02981
lso,1992,1.97757
lso,1993,2.04347
lso,1994,2.21367
lso,1995,2.15487
lso,1996,2.24804
lso,1999,1.44388
lso,2000,1.64005
lso,2001,1.70984
lso,2002,1.93481
lso,2003,2.14201
lso,2005,3.02977
lso,2006,3.34801
lso,2012,8.90171
lso,2013,8.73259
lso,2014,8.71152
lso,2015,7.87166
lso,2017,7.99331
lso,2018,7.90278
ltu,2000,40.19764
ltu,2001,45.2944
ltu,2002,49.21586
ltu,2003,54.77415
ltu,2004,58.87368
ltu,2005,62.51665
ltu,2006,65.0341
ltu,2007,65.10649
ltu,2008,67.91034
ltu,2009,71.78382
ltu,2010,69.15929
ltu,2011,67.44063
ltu,2012,64.72169
ltu,2013,59.56825
ltu,2014,56.61943
ltu,2015,56.52368
ltu,2016,57.56539
ltu,2017,58.85537
ltu,2018,60.0557
ltu,2019,59.65878
ltu,2020,58.17359
ltu,2021,58.25924
ltu,2022,62.2127
ltu,2023,62.93226
lux,2001,9.16956
lux,2003,11.07685
lux,2006,9.31113
lux,2008,10.82471
lux,2010,17.16126
lux,2012,17.90192
lux,2015,19.57151
lux,2016,19.19374
lux,2017,18.8151
lux,2018,18.22048
lux,2019,18.14979
lux,2020,18.28075
lux,2021,18.93943
lux,2022,19.01691
lux,2023,19.74614
lva,2000,40.42548
lva,2001,47.70347
lva,2002,51.27559
lva,2003,53.44874
lva,2004,55.3287
lva,2005,54.42651
lva,2006,53.5766
lva,2007,51.54323
lva,2008,50.24917
lva,2009,51.8395
lva,2010,50.43416
lva,2011,51.79159
lva,2012,52.42783
lva,2013,55.16981
lva,2014,58.67049
lva,2015,58.4065
lva,2016,64.08493
lva,2017,72.0232
lva,2018,75.43283
lva,2019,79.91681
lva,2020,80.64872
lva,2021,79.09976
lva,2022,75.09766
lva,2023,70.78004
mac,2001,61.27122
mac,2002,92.16993
mac,2003,107.54899
mac,2004,84.25709
mac,2005,66.67164
mac,2006,55.15597
mac,2007,48.62028
mac,2008,48.86821
mac,2009,56.18817
mac,2010,61.08732
mac,2011,66.26533
mac,2012,48.1303
mac,2013,54.287
mac,2014,60.40845
mac,2015,65.2767
mac,2016,69.07426
mac,2017,72.14428
mac,2018,69.06699
mac,2019,72.81951
mac,2020,79.57286
mac,2021,91.01587
mac,2022,110.19101
mac,2023,123.31319
mac,2024,133.68421
mar,1971,2.16397
mar,1972,2.15184
mar,1973,2.72691
mar,1974,2.94839
mar,1975,3.74893
mar,1976,4.79198
mar,1977,4.52553
mar,1978,6.45071
mar,1979,5.41872
mar,1986,11.02393
mar,1987,11.35752
mar,1988,12.31372
mar,1989,12.87177
mar,1990,13.39247
mar,1991,13.44635
mar,1992,12.80987
mar,1993,13.04102
mar,1994,13.01916
mar,1995,13.39934
mar,1997,13.71025
mar,1998,10.61087
mar,1999,11.12567
mar,2000,11.73553
mar,2001,11.95594
mar,2002,11.92442
mar,2003,12.38785
mar,2004,12.09944
mar,2005,12.86279
mar,2006,12.82586
mar,2007,12.05737
mar,2008,12.77985
mar,2009,13.65846
mar,2010,14.41298
mar,2011,16.17408
mar,2012,19.48031
mar,2013,22.65263
mar,2014,25.55238
mar,2015,29.04535
mar,2016,33.24425
mar,2017,33.86796
mar,2018,35.42438
mar,2019,37.07261
mar,2020,38.44305
mar,2021,40.06024
mar,2022,42.62628
mar,2023,43.32786
mar,2024,43.12874
