geo,time,dt_oda_odat_gn_zs
civ,2018,1.68749
civ,2019,1.99932
civ,2020,2.55411
civ,2021,2.23409
civ,2022,2.90899
cmr,1967,4.86604
cmr,1968,5.40778
cmr,1969,3.92029
cmr,1970,5.82797
cmr,1971,4.30546
cmr,1972,4.56554
cmr,1973,3.72686
cmr,1974,3.29876
cmr,1975,4.3146
cmr,1976,5.27331
cmr,1977,6.82811
cmr,1978,4.21246
cmr,1979,4.96406
cmr,1980,4.7595
cmr,1981,3.3331
cmr,1982,3.41494
cmr,1983,1.97326
cmr,1984,2.59328
cmr,1985,1.84196
cmr,1986,1.8498
cmr,1987,1.5769
cmr,1988,2.2605
cmr,1989,4.19217
cmr,1990,3.77016
cmr,1991,4.64993
cmr,1992,6.2767
cmr,1993,3.50841
cmr,1994,8.63079
cmr,1995,4.3038
cmr,1996,3.91264
cmr,1997,4.89071
cmr,1998,4.60931
cmr,1999,3.90766
cmr,2000,3.78232
cmr,2001,4.4661
cmr,2002,5.15908
cmr,2003,5.73456
cmr,2004,4.2379
cmr,2005,2.1899
cmr,2006,8.30778
cmr,2007,8.10113
cmr,2008,1.91367
cmr,2009,2.14301
cmr,2010,1.98299
cmr,2011,2.01821
cmr,2012,2.00995
cmr,2013,2.27087
cmr,2014,2.39789
cmr,2015,2.09031
cmr,2016,2.27501
cmr,2017,3.43376
cmr,2018,2.9716
cmr,2019,3.34189
cmr,2020,3.50728
cmr,2021,2.57662
cmr,2022,2.72321
cod,1960,2.53801
cod,1961,3.0771
cod,1962,3.27522
cod,1963,1.84237
cod,1964,4.43346
cod,1965,3.51667
cod,1966,2.06002
cod,1967,2.77814
cod,1968,1.96716
cod,1969,1.67158
cod,1970,1.83986
cod,1971,1.92555
cod,1972,1.9765
cod,1973,1.76849
cod,1974,1.8804
cod,1975,2.53436
cod,1976,2.03186
cod,1977,2.15385
cod,1978,2.06429
cod,1979,2.78199
cod,1980,3.05797
cod,1981,3.2166
cod,1982,2.6198
cod,1983,2.90231
cod,1984,3.93015
cod,1985,4.47628
cod,1986,5.2775
cod,1987,9.60314
cod,1988,6.80182
cod,1989,8.71996
cod,1990,10.44109
cod,1991,5.70436
cod,1992,3.57935
cod,1993,1.76602
cod,1994,4.77158
cod,1995,3.99271
cod,1996,3.07792
cod,1997,2.77721
cod,1998,2.17992
cod,1999,3.16503
cod,2000,0.95424
cod,2001,3.49259
cod,2002,13.95164
cod,2003,62.1866
cod,2004,19.21198
cod,2005,16.42486
cod,2006,15.71453
cod,2007,7.00502
cod,2008,7.99696
cod,2009,10.97669
cod,2010,16.86594
cod,2011,22.51718
cod,2012,10.27107
cod,2013,8.65122
cod,2014,7.30176
cod,2015,7.39934
cod,2016,5.78412
cod,2017,6.20479
cod,2018,5.48116
cod,2019,5.73754
cod,2020,7.12877
cod,2021,6.76845
cod,2022,5.21763
cog,1960,0.01544
cog,1961,0.12765
cog,1962,1.8788
cog,1963,3.33998
cog,1964,9.74084
cog,1965,8.14301
cog,1966,11.61488
cog,1967,8.0031
cog,1968,8.63044
cog,1969,6.60285
cog,1970,5.73909
cog,1971,5.44905
cog,1972,5.71272
cog,1973,5.10248
cog,1974,6.64103
cog,1975,7.58022
cog,1976,10.12582
cog,1977,6.61569
cog,1978,9.73838
cog,1979,8.15284
cog,1980,5.90278
cog,1981,4.27568
cog,1982,4.54641
cog,1983,5.58122
cog,1984,4.67036
cog,1985,3.40996
cog,1986,5.70079
cog,1987,5.88703
cog,1988,4.54155
cog,1989,4.46528
cog,1990,9.34487
cog,1991,5.84794
cog,1992,4.50023
cog,1993,5.75165
cog,1994,24.02436
cog,1995,10.32816
cog,1996,29.64016
cog,1997,16.17381
cog,1998,4.39535
cog,1999,8.54059
cog,2000,1.40954
cog,2001,3.75185
cog,2002,2.61642
cog,2003,2.68112
cog,2004,3.65636
cog,2005,28.26345
cog,2006,3.77732
cog,2007,1.37167
cog,2008,4.57885
cog,2009,3.04015
cog,2010,10.76043
cog,2011,1.85413
cog,2012,0.83727
cog,2013,0.86036
cog,2014,0.58398
cog,2015,0.71793
cog,2016,0.82501
cog,2017,1.04069
cog,2018,1.05049
cog,2019,1.40567
cog,2020,1.89138
cog,2021,1.54854
cog,2022,5.01783
col,1960,-0.17865
col,1961,1.16006
col,1962,0.99287
col,1963,1.48235
col,1964,0.70822
col,1965,0.69886
col,1966,1.55112
col,1967,1.70521
col,1968,2.00539
col,1969,1.68308
col,1970,1.89641
col,1971,1.36167
col,1972,1.21245
col,1973,1.27885
col,1974,0.71427
col,1975,0.55203
col,1976,0.45292
col,1977,0.21015
col,1978,0.25115
col,1979,0.1429
col,1980,0.12746
col,1981,0.14853
col,1982,0.16253
col,1983,0.11667
col,1984,0.13616
col,1985,0.1581
col,1986,0.15129
col,1987,0.23796
col,1988,0.21322
col,1989,0.20182
col,1990,0.2219
col,1991,0.2764
col,1992,0.42522
col,1993,0.16468
col,1994,0.11464
col,1995,0.19995
col,1996,0.20513
col,1997,0.18286
col,1998,0.18526
col,1999,0.3749
col,2000,0.20709
col,2001,0.41755
col,2002,0.48079
col,2003,0.89266
col,2004,0.47425
col,2005,0.45325
col,2006,0.63796
col,2007,0.37147
col,2008,0.41857
col,2009,0.4699
col,2010,0.2434
col,2011,0.31599
col,2012,0.21436
col,2013,0.23245
col,2014,0.33049
col,2015,0.4681
col,2016,0.39575
col,2017,0.27742
col,2018,0.54643
col,2019,0.2765
col,2020,0.69796
col,2021,0.61144
col,2022,0.55739
com,1980,20.31942
com,1981,23.58468
com,1982,20.62568
com,1983,19.68931
com,1984,23.18692
com,1985,24.10081
com,1986,16.54079
com,1987,16.06603
com,1988,14.45821
com,1989,12.85789
com,1990,10.46356
com,1991,14.9434
com,1992,10.37815
com,1993,10.69268
com,1994,12.10735
com,1995,10.41355
com,1996,9.88847
com,1997,8.28127
com,1998,10.98615
com,1999,5.7728
com,2000,5.49393
com,2001,7.29645
com,2002,6.48624
com,2003,4.51119
com,2004,4.09791
com,2005,3.54814
com,2006,4.59115
com,2007,5.33726
com,2008,4.59364
com,2009,5.65869
com,2010,7.70675
com,2011,5.41425
com,2012,10.01922
com,2013,7.2758
com,2014,6.49426
com,2015,6.77932
com,2016,5.27714
com,2017,6.20985
com,2018,7.60871
com,2019,6.12411
com,2020,10.74822
com,2021,11.7967
com,2022,10.99388
cpv,1980,44.53514
cpv,1981,34.78059
cpv,1982,37.74279
cpv,1983,42.697
cpv,1984,47.52077
cpv,1985,48.11746
cpv,1986,55.37355
cpv,1987,35.93583
cpv,1988,31.08393
cpv,1989,30.65741
cpv,1990,34.05178
cpv,1991,31.7733
cpv,1992,32.49617
cpv,1993,23.39531
cpv,1994,29.45802
cpv,1995,23.88271
cpv,1996,23.40536
cpv,1997,22.79363
cpv,1998,25.13078
cpv,1999,23.47215
cpv,2000,18.02259
cpv,2001,14.01362
cpv,2002,15.26932
cpv,2003,18.19477
cpv,2004,15.8569
cpv,2005,17.35289
cpv,2006,13.09119
cpv,2007,8.96652
cpv,2008,10.64803
cpv,2009,10.84823
cpv,2010,18.66745
cpv,2011,12.73609
cpv,2012,13.36088
cpv,2013,12.48073
cpv,2014,11.87045
cpv,2015,9.06376
cpv,2016,6.43674
cpv,2017,6.35485
cpv,2018,3.90486
cpv,2019,6.87507
cpv,2020,8.88173
cpv,2021,7.17772
cpv,2022,3.72058
cri,1960,0.83738
cri,1961,1.46179
cri,1962,1.95897
cri,1963,1.61198
cri,1964,2.16883
cri,1965,2.6033
cri,1966,2.01644
cri,1967,1.88896
cri,1968,1.57823
cri,1969,1.65208
cri,1970,1.24558
cri,1971,1.33573
cri,1972,1.30425
cri,1973,1.09128
cri,1974,0.98104
cri,1975,1.06547
cri,1976,0.57597
cri,1977,0.55936
cri,1978,1.04519
cri,1979,0.77899
cri,1980,0.53517
cri,1981,1.32282
cri,1982,2.89278
cri,1983,7.97818
cri,1984,5.94031
cri,1985,6.92246
cri,1986,4.38182
cri,1987,5.29976
cri,1988,4.25894
cri,1989,4.64682
cri,1990,4.0757
cri,1991,2.61735
cri,1992,1.89873
cri,1993,1.25146
cri,1994,0.85153
cri,1995,0.40326
cri,1996,-0.00181
cri,1997,0.03
cri,1998,0.22192
cri,1999,0.02512
cri,2000,0.17773
cri,2001,0.09362
cri,2002,0.0837
cri,2003,0.24284
cri,2004,0.14453
cri,2005,0.16907
cri,2006,0.14447
cri,2007,0.24659
cri,2008,0.2559
cri,2009,0.37933
cri,2010,0.27745
cri,2011,0.08603
cri,2012,0.06221
cri,2013,0.06685
cri,2014,0.10939
cri,2015,0.20601
cri,2016,0.17869
cri,2017,0.17308
cri,2018,0.1684
cri,2019,0.09223
cri,2020,0.35471
cri,2021,0.13047
cri,2022,0.99528
cub,1970,0.03259
cub,1971,0.03657
cub,1972,0.04474
cub,1973,0.05298
cub,1974,0.13613
cub,1975,0.15362
cub,1976,0.33759
cub,1977,0.32246
cub,1978,0.27418
cub,1979,0.24933
cub,1980,0.23183
cub,1981,0.1385
cub,1982,0.17082
cub,1983,0.16912
cub,1984,0.15159
cub,1985,0.1869
cub,1986,0.17594
cub,1987,0.19778
cub,1988,0.22695
cub,1989,0.21368
cub,1990,0.18481
cub,1991,0.15476
cub,1992,0.11397
cub,1993,0.19945
cub,1994,0.16903
cub,1995,0.21381
cub,1996,0.23332
cub,1997,0.26284
cub,1998,0.31695
cub,1999,0.21325
cub,2000,0.15052
cub,2001,0.17528
cub,2002,0.18833
cub,2003,0.21658
cub,2004,0.26488
cub,2005,0.21456
cub,2006,0.17034
cub,2007,0.18089
cub,2008,0.22686
cub,2009,0.20113
cub,2010,0.22743
cub,2011,0.12849
cub,2012,0.11887
cub,2013,0.13047
cub,2014,0.32856
cub,2015,0.64869
cub,2016,2.99504
cub,2017,0.76936
cub,2018,0.76062
cub,2019,0.488
cyp,1976,9.70757
cyp,1977,12.77846
cyp,1978,4.88449
cyp,1979,2.30276
cyp,1980,2.42276
cyp,1981,2.08241
cyp,1982,1.42016
cyp,1983,0.85967
cyp,1984,0.73745
cyp,1985,1.51357
cyp,1986,1.14474
cyp,1987,1.12657
cyp,1988,1.04364
cyp,1989,0.89887
cyp,1990,0.69154
cyp,1991,0.69297
cyp,1992,0.38113
cyp,1993,0.51593
cyp,1994,0.59716
cyp,1995,0.22722
cyp,1996,0.23699
dji,1991,22.19025
dji,1992,22.52609
dji,1993,27.48699
dji,1994,25.29274
dji,1995,20.49581
dji,1996,19.0449
dji,1997,16.63549
dji,1998,15.42895
dji,1999,13.70188
dji,2000,12.7403
dji,2001,10.1567
dji,2002,12.21934
dji,2003,12.32737
dji,2004,9.34212
dji,2005,10.16829
dji,2006,14.56974
dji,2007,11.69872
dji,2008,12.86471
dji,2009,14.64899
dji,2010,11.52124
dji,2011,11.33114
dji,2012,10.47086
dji,2013,7.27523
dji,2014,7.33931
dji,2015,6.93461
dji,2016,7.01849
dji,2017,5.1792
dji,2018,6.19531
dji,2019,8.76437
dji,2020,8.4027
dji,2021,5.28853
dji,2022,1.58111
dma,1977,10.79067
dma,1978,12.48897
dma,1979,16.47919
dma,1980,24.08875
dma,1981,17.86765
dma,1982,18.67876
dma,1983,10.0997
dma,1984,15.17495
dma,1985,14.15269
dma,1986,8.82857
dma,1987,10.62035
dma,1988,10.54598
dma,1989,13.17152
dma,1990,9.99303
dma,1991,8.31212
dma,1992,5.6001
dma,1993,3.72567
dma,1994,7.73233
dma,1995,9.5704
dma,1996,15.77093
dma,1997,5.08953
dma,1998,6.29913
dma,1999,3.24282
dma,2000,5.1946
dma,2001,6.24888
dma,2002,9.69646
dma,2003,3.46828
dma,2004,8.8059
dma,2005,6.2963
dma,2006,5.23921
dma,2007,4.37327
dma,2008,4.7675
dma,2009,7.37876
dma,2010,6.69921
dma,2011,4.9829
dma,2012,5.38967
dma,2013,4.19392
dma,2014,3.23086
dma,2015,2.25781
dma,2016,1.54202
dma,2017,3.66271
dma,2018,4.84378
dma,2019,8.53597
dma,2020,12.54073
dma,2021,14.2271
dma,2022,9.77168
dom,1960,0.02718
dom,1961,0.0236
dom,1962,2.75265
dom,1963,5.15155
dom,1964,2.33582
dom,1965,9.02214
dom,1966,5.41848
dom,1967,5.76775
dom,1968,4.07942
dom,1969,2.84933
dom,1970,2.37976
dom,1971,1.46608
dom,1972,1.21066
dom,1973,0.83287
dom,1974,0.56294
dom,1975,0.56345
dom,1976,0.61542
dom,1977,0.33344
dom,1978,0.42357
dom,1979,0.82865
dom,1980,1.10412
dom,1981,0.93219
dom,1982,1.27732
dom,1983,0.73659
dom,1984,1.47673
dom,1985,3.5353
dom,1986,1.1951
dom,1987,2.07017
dom,1988,2.16806
dom,1989,2.06321
dom,1990,1.34504
dom,1991,0.81851
dom,1992,0.71442
dom,1993,0.03319
dom,1994,0.42005
dom,1995,0.6794
dom,1996,0.47217
dom,1997,0.33566
dom,1998,0.51682
dom,1999,0.87656
dom,2000,0.26349
dom,2001,0.47853
dom,2002,0.61966
dom,2003,0.42851
dom,2004,0.50765
dom,2005,0.28045
dom,2006,0.20817
dom,2007,0.34773
dom,2008,0.38383
dom,2009,0.30146
dom,2010,0.37319
dom,2011,0.435
dom,2012,0.44631
dom,2013,0.24604
dom,2014,0.25998
dom,2015,0.41033
dom,2016,0.24389
dom,2017,0.15447
dom,2018,0.10908
dom,2019,0.15425
dom,2020,0.49914
dom,2021,0.50084
dom,2022,0.336
dza,1960,11.02113
dza,1961,14.73389
dza,1962,18.04853
dza,1963,10.19829
dza,1964,7.83016
dza,1965,4.78616
dza,1966,4.34906
dza,1967,3.27188
dza,1968,3.15479
dza,1969,3.0825
dza,1970,2.57718
dza,1971,2.40228
dza,1972,1.63542
dza,1973,1.44912
dza,1974,0.97678
dza,1975,1.52965
dza,1976,0.83469
dza,1977,0.65223
dza,1978,0.75817
dza,1979,0.35145
dza,1980,0.50685
dza,1981,0.39451
dza,1982,0.31168
dza,1983,0.19843
dza,1984,0.23257
dza,1985,0.30526
dza,1986,0.26989
dza,1987,0.32916
dza,1988,0.3039
dza,1989,0.29523
dza,1990,0.55478
dza,1991,0.48918
dza,1992,0.81755
dza,1993,0.67705
dza,1994,0.72409
dza,1995,0.7473
dza,1996,0.69146
dza,1997,0.53939
dza,1998,0.90905
dza,1999,0.29769
dza,2000,0.38395
dza,2001,0.34394
dza,2002,0.31374
dza,2003,0.33683
dza,2004,0.35857
dza,2005,0.33904
dza,2006,0.20283
dza,2007,0.28062
dza,2008,0.18132
dza,2009,0.19587
dza,2010,0.11325
dza,2011,0.08927
dza,2012,0.06549
dza,2013,0.09003
dza,2014,0.06851
dza,2015,0.03873
dza,2016,0.08048
dza,2017,0.09306
dza,2018,0.07595
dza,2019,0.09074
dza,2020,0.12943
dza,2021,0.11745
dza,2022,0.09755
ecu,1960,0.32787
ecu,1961,0.68191
ecu,1962,0.89738
ecu,1963,0.89841
ecu,1964,0.85385
ecu,1965,0.88568
ecu,1966,1.05695
ecu,1967,1.07605
ecu,1968,0.88334
ecu,1969,0.57034
ecu,1970,0.67413
ecu,1971,0.79971
ecu,1972,0.61004
ecu,1973,0.78025
ecu,1974,0.43749
ecu,1975,0.5061
ecu,1976,0.50737
ecu,1977,0.29908
ecu,1978,0.26756
ecu,1979,0.42214
ecu,1980,0.19134
ecu,1981,0.16229
ecu,1982,0.21142
ecu,1983,0.29799
ecu,1984,0.43235
ecu,1985,0.49181
ecu,1986,0.67252
ecu,1987,1.48814
ecu,1988,1.26651
ecu,1989,1.11766
ecu,1990,1.03146
ecu,1991,1.24617
ecu,1992,1.29051
ecu,1993,1.02727
ecu,1994,0.88215
ecu,1995,0.7981
ecu,1996,0.98513
ecu,1997,0.58265
ecu,1998,0.67532
ecu,1999,0.83505
ecu,2000,0.96106
ecu,2001,0.78644
ecu,2002,0.9046
ecu,2003,0.68784
ecu,2004,0.55237
ecu,2005,0.66993
ecu,2006,0.48737
ecu,2007,0.48262
ecu,2008,0.41781
ecu,2009,0.38187
ecu,2010,0.25107
ecu,2011,0.2332
ecu,2012,0.17123
ecu,2013,0.15807
ecu,2014,0.16311
ecu,2015,0.33316
ecu,2016,0.2544
ecu,2017,0.20677
ecu,2018,0.38627
ecu,2019,0.48486
ecu,2020,0.37147
ecu,2021,0.28455
ecu,2022,0.32803
egy,1965,2.50076
egy,1966,1.85625
egy,1967,0.59135
egy,1968,0.4349
egy,1969,0.15312
egy,1970,2.1426
egy,1971,1.62498
egy,1972,1.51596
egy,1973,8.89189
egy,1974,15.10739
egy,1975,22.07046
egy,1976,18.75199
egy,1977,18.88394
egy,1978,19.06836
egy,1979,9.27625
egy,1980,6.84383
egy,1981,6.33924
egy,1982,5.63186
egy,1983,5.00818
egy,1984,5.54105
egy,1985,4.96003
egy,1986,4.45888
egy,1987,4.31505
egy,1988,4.30468
egy,1989,4.1894
egy,1990,14.48448
egy,1991,14.37335
egy,1992,8.88463
egy,1993,5.31018
egy,1994,5.16602
egy,1995,3.35297
egy,1996,3.22317
egy,1997,2.54531
egy,1998,2.30396
egy,1999,1.77616
egy,2000,1.36665
egy,2001,1.33024
egy,2002,1.53531
egy,2003,1.2686
egy,2004,1.9126
egy,2005,1.17107
egy,2006,0.84203
egy,2007,0.89047
egy,2008,1.05948
egy,2009,0.51602
egy,2010,0.27917
egy,2011,0.18428
egy,2012,0.66514
egy,2013,1.96155
egy,2014,1.18579
egy,2015,0.77998
egy,2016,0.74316
egy,2017,0.01358
egy,2018,0.81187
egy,2019,0.55462
egy,2020,0.41931
egy,2021,1.92625
egy,2022,1.26189
eri,1992,0.2096
eri,1993,14.47188
eri,1994,28.98165
eri,1995,25.32423
eri,1996,22.96322
eri,1997,18.07512
eri,1998,22.51308
eri,1999,21.56351
eri,2000,25.1851
eri,2001,37.95929
eri,2002,31.34182
eri,2003,36.83082
eri,2004,24.09304
eri,2005,32.11563
eri,2006,10.49433
eri,2007,9.66396
eri,2008,8.46368
eri,2009,7.42176
eri,2010,10.33896
eri,2011,6.53504
eth,1960,0.95653
eth,1961,1.25145
eth,1962,1.5466
eth,1963,1.3679
eth,1964,0.80777
eth,1965,0.9721
eth,1966,1.09468
eth,1967,1.12648
eth,1968,1.6208
eth,1969,1.40426
eth,1970,1.30638
eth,1971,1.46059
eth,1972,1.34949
eth,1973,1.63782
eth,1974,2.56438
eth,1975,2.89358
eth,1976,2.82752
eth,1977,2.03699
eth,1978,2.31626
eth,1979,2.8948
eth,1980,3.00751
eth,1981,3.2644
eth,1982,2.52598
eth,1983,3.85658
eth,1984,4.34133
eth,1985,7.41833
eth,1986,6.27156
eth,1987,5.80191
eth,1988,8.68472
eth,1989,6.2297
eth,1990,8.13131
eth,1991,7.95456
eth,1992,10.8737
eth,1993,12.07425
eth,1994,15.14787
eth,1995,11.25086
eth,1996,9.36607
eth,1997,6.6491
eth,1998,8.30819
eth,1999,8.20472
eth,2000,8.40603
eth,2001,13.49133
eth,2002,16.98993
eth,2003,18.94414
eth,2004,18.18
eth,2005,15.60101
eth,2006,13.34791
eth,2007,11.29511
eth,2008,10.22688
eth,2009,8.59777
eth,2010,11.58455
eth,2011,10.96465
eth,2012,7.50509
eth,2013,8.17294
eth,2014,6.46231
eth,2015,5.03505
eth,2016,5.51539
eth,2017,5.07441
eth,2018,5.88968
eth,2019,4.90611
eth,2020,4.95598
eth,2021,3.67758
eth,2022,3.90304
fji,1960,0.99957
fji,1961,0.89714
fji,1962,9.16009
fji,1963,3.60806
fji,1964,2.5317
fji,1965,3.09408
fji,1966,2.79917
fji,1967,1.79792
fji,1968,3.90158
fji,1969,5.0535
fji,1970,3.30676
fji,1971,4.50961
fji,1972,2.76916
fji,1973,3.46774
fji,1974,2.66917
fji,1975,2.89657
fji,1976,3.39026
fji,1977,3.23604
fji,1978,3.19436
fji,1979,3.0516
fji,1980,3.02759
fji,1981,3.27905
fji,1982,3.02554
fji,1983,2.88837
fji,1984,2.65525
fji,1985,2.77339
fji,1986,3.24974
fji,1987,3.04156
fji,1988,4.77648
fji,1989,3.48407
fji,1990,3.81685
fji,1991,3.33349
fji,1992,4.23239
fji,1993,3.78285
fji,1994,2.24821
fji,1995,2.21641
fji,1996,2.22729
fji,1997,2.16831
fji,1998,2.30919
fji,1999,1.88072
fji,2000,1.71606
fji,2001,1.59777
fji,2002,1.84893
fji,2003,2.22681
fji,2004,2.41954
fji,2005,2.18537
fji,2006,1.88807
fji,2007,1.54053
fji,2008,1.31196
fji,2009,2.3227
fji,2010,2.49266
fji,2011,2.05798
fji,2012,2.7545
fji,2013,2.22053
fji,2014,2.03467
fji,2015,2.33009
fji,2016,2.52069
fji,2017,2.95921
fji,2018,2.31672
fji,2019,2.57704
fji,2020,4.66759
fji,2021,15.02865
fji,2022,7.61052
fsm,1991,0.24311
fsm,1992,6.71971
fsm,1993,28.5
fsm,1994,45.97403
fsm,1995,31.61214
fsm,1996,49.25443
fsm,1997,40.37721
fsm,1998,33.54204
fsm,1999,45.51747
fsm,2000,40.7274
fsm,2001,55.03691
fsm,2002,44.8734
fsm,2003,45.05591
fsm,2004,34.5526
fsm,2005,40.52849
fsm,2006,40.53653
fsm,2007,41.81537
fsm,2008,33.70537
fsm,2009,40.7438
fsm,2010,20.73773
fsm,2011,40.71611
fsm,2012,41.81436
fsm,2013,41.78778
fsm,2014,33.94995
fsm,2015,21.6548
fsm,2016,13.38565
fsm,2017,24.00413
fsm,2018,24.55843
fsm,2019,20.92677
fsm,2020,40.78342
fsm,2021,30.01214
fsm,2022,31.46066
gab,1960,0.01484
gab,1961,0.35213
gab,1962,1.5408
gab,1963,2.23824
gab,1964,7.5476
gab,1965,6.3182
gab,1966,5.97788
gab,1967,6.08913
gab,1968,4.98505
gab,1969,6.33315
gab,1970,7.73538
gab,1971,6.63092
gab,1972,6.67264
gab,1973,5.89011
gab,1974,1.73635
gab,1975,3.01315
gab,1976,1.1997
gab,1977,1.02222
gab,1978,2.00824
gab,1979,1.37218
gab,1980,1.44138
gab,1981,1.22143
gab,1982,1.87148
gab,1983,2.04953
gab,1984,2.25565
gab,1985,1.96195
gab,1986,2.49126
gab,1987,2.7069
gab,1988,2.97286
gab,1989,3.34165
gab,1990,2.45917
gab,1991,2.94294
gab,1992,1.4084
gab,1993,2.69281
gab,1994,4.90224
gab,1995,3.34791
gab,1996,2.56561
gab,1997,0.84224
gab,1998,1.12491
gab,1999,1.16754
gab,2000,0.27559
gab,2001,0.19665
gab,2002,1.47618
gab,2003,-0.18837
gab,2004,0.6088
gab,2005,0.5832
gab,2006,0.34805
gab,2007,0.50082
gab,2008,0.47827
gab,2009,0.72604
gab,2010,0.85122
gab,2011,0.44204
gab,2012,0.44543
gab,2013,0.5488
gab,2014,0.64481
gab,2015,0.74897
gab,2016,0.32177
gab,2017,0.76042
gab,2018,0.74256
gab,2019,0.74675
gab,2020,0.36736
gab,2021,0.57793
gab,2022,0.70017
geo,1991,0.0033
geo,1992,0.55516
geo,1993,3.94568
geo,1994,7.18132
geo,1995,8.12149
geo,1996,10.23154
geo,1997,6.65298
geo,1998,5.48526
geo,1999,8.37619
geo,2000,5.55596
geo,2001,9.07959
geo,2002,9.31281
geo,2003,5.7155
geo,2004,6.04347
geo,2005,4.53265
geo,2006,4.51776
geo,2007,3.05076
geo,2008,5.5431
geo,2009,5.9503
geo,2010,4.82282
geo,2011,3.62182
geo,2012,3.94203
geo,2013,3.75742
geo,2014,3.17831
geo,2015,3.01693
geo,2016,3.13828
geo,2017,2.85322
geo,2018,3.41937
geo,2019,2.9224
geo,2020,6.82439
geo,2021,4.35092
geo,2022,1.61703
gha,1960,0.24434
gha,1961,0.23148
gha,1962,0.40994
gha,1963,1.18832
gha,1964,1.17936
gha,1965,2.28039
gha,1966,2.95202
gha,1967,2.64793
gha,1968,3.8492
gha,1969,3.72361
gha,1970,2.72237
gha,1971,2.39565
gha,1972,2.80826
gha,1973,1.37044
gha,1974,1.26324
gha,1975,4.45554
gha,1976,2.24196
gha,1977,2.83732
gha,1978,3.06998
gha,1979,4.19907
gha,1980,4.31078
gha,1981,3.42366
gha,1982,3.44629
gha,1983,2.69552
gha,1984,4.88304
gha,1985,4.3917
gha,1986,6.39809
gha,1987,8.28519
gha,1988,11.36049
gha,1989,13.93711
gha,1990,9.68927
gha,1991,13.55619
gha,1992,9.73428
gha,1993,10.71038
gha,1994,10.26592
gha,1995,10.26445
gha,1996,9.59254
gha,1997,7.31276
gha,1998,9.60246
gha,1999,8.07613
gha,2000,12.42067
gha,2001,12.38479
gha,2002,11.41954
gha,2003,13.1906
gha,2004,16.34195
gha,2005,10.86021
gha,2006,6.08606
gha,2007,3.73978
gha,2008,3.6388
gha,2009,5.15053
gha,2010,5.36018
gha,2011,4.73287
gha,2012,4.59285
gha,2013,2.17468
gha,2014,2.16317
gha,2015,3.69462
gha,2016,2.44369
gha,2017,2.20009
gha,2018,1.66115
gha,2019,1.39024
gha,2020,3.11454
gha,2021,1.60656
gha,2022,1.43259
gin,1970,0.3457
gin,1971,0.28857
gin,1972,0.12377
gin,1973,0.23652
gin,1974,0.37803
gin,1975,0.4337
gin,1976,0.16718
gin,1977,0.35499
gin,1978,0.79637
gin,1979,0.67976
gin,1980,0.98807
gin,1981,1.19918
gin,1982,1.05175
gin,1983,0.47722
gin,1984,0.70878
gin,1985,0.53819
gin,1986,6.11512
gin,1987,7.74089
gin,1988,7.62148
gin,1989,10.75654
gin,1990,7.79748
gin,1991,8.92425
gin,1992,9.62261
gin,1993,8.73333
gin,1994,7.37159
gin,1995,7.84003
gin,1996,5.36819
gin,1997,7.05494
gin,1998,7.03314
gin,1999,4.78739
gin,2000,3.57238
gin,2001,7.16238
gin,2002,5.95435
gin,2003,5.24362
gin,2004,5.46137
gin,2005,4.81873
gin,2006,4.14242
gin,2007,3.31384
gin,2008,4.62521
gin,2009,3.7102
gin,2010,3.2609
gin,2011,3.0386
gin,2012,8.42436
gin,2013,5.86367
gin,2014,6.57373
gin,2015,6.23519
gin,2016,6.67537
gin,2017,4.59644
gin,2018,5.60154
gin,2019,4.21704
gin,2020,5.20569
gin,2021,3.61495
gin,2022,2.55378
gmb,1966,8.11995
gmb,1967,6.44609
gmb,1968,14.18851
gmb,1969,8.12521
gmb,1970,2.50497
gmb,1971,6.48223
gmb,1972,8.48084
gmb,1973,8.71586
gmb,1974,10.76062
gmb,1975,7.00503
gmb,1976,9.57946
gmb,1977,15.20831
gmb,1978,19.96181
gmb,1979,16.78235
gmb,1980,22.21252
gmb,1981,31.33131
gmb,1982,21.99743
gmb,1983,20.22303
gmb,1984,29.00933
gmb,1985,19.14125
gmb,1986,47.33876
gmb,1987,41.23739
gmb,1988,30.60433
gmb,1989,36.91425
gmb,1990,33.35673
gmb,1991,14.85293
gmb,1992,15.64564
gmb,1993,11.53355
gmb,1994,9.45691
gmb,1995,5.89513
gmb,1996,4.33343
gmb,1997,4.98795
gmb,1998,4.84058
gmb,1999,4.37109
gmb,2000,6.5951
gmb,2001,8.03583
gmb,2002,11.82312
gmb,2003,13.63066
gmb,2004,6.51671
gmb,2005,6.04423
gmb,2006,7.30785
gmb,2007,7.48415
gmb,2008,5.62826
gmb,2009,7.64758
gmb,2010,8.00191
gmb,2011,9.84957
gmb,2012,10.02926
gmb,2013,8.34287
gmb,2014,8.35824
gmb,2015,8.47058
gmb,2016,6.31129
gmb,2017,19.26507
gmb,2018,14.26342
gmb,2019,10.64078
gmb,2020,16.85581
gmb,2021,12.62362
gmb,2022,12.54489
gnb,1971,0.05388
gnb,1973,0.0043
gnb,1974,3.91791
gnb,1975,7.26476
gnb,1976,8.72618
gnb,1977,13.32387
gnb,1978,15.88822
gnb,1979,17.14184
gnb,1980,20.62084
gnb,1981,16.00687
gnb,1982,14.96625
gnb,1983,14.99197
gnb,1984,15.30903
