geo,time,ne_imp_gnfs_cd
deu,1975,92240550918.19699
deu,1976,105524313344.72578
deu,1977,120869841657.54231
deu,1978,144746943524.82962
deu,1979,188647315121.11835
deu,1980,220826310522.918
deu,1981,192540531371.70056
deu,1982,182672746836.46329
deu,1983,179485369590.19531
deu,1984,177813724142.67059
deu,1985,182999144299.7608
deu,1986,226641451859.85767
deu,1987,272758220892.2742
deu,1988,300437976389.35297
deu,1989,320659348798.50201
deu,1990,408062314489.77118
deu,1991,451492044784.91455
deu,1992,483833437695.67938
deu,1993,413095942269.01691
deu,1994,453912257442.44904
deu,1995,547772621809.74481
deu,1996,541957369378.73669
deu,1997,525385743288.96906
deu,1998,550595754140.26892
deu,1999,564301984739.3833
deu,2000,580553292712.15808
deu,2001,570228511976.77234
deu,2002,570622539400.39319
deu,2003,700765174545.09656
deu,2004,826352918672.20288
deu,2005,896950519582.87891
deu,2006,1029339915529.4104
deu,2007,1193186147672.55273
deu,2008,1339125795807.8125
deu,2009,1067378170076.17114
deu,2010,1192329684250.00195
deu,2011,1406669611896.88989
deu,2012,1317969624114.84399
deu,2013,1366940257620.00391
deu,2014,1393837781387.05396
deu,2015,1204648073431.63989
deu,2016,1215609853746.3064
deu,2017,1327357307454.12012
deu,2018,1485437649157.646
deu,2019,1454588084839.21313
deu,2020,1332733837256.03491
deu,2021,1628851031193.77222
deu,2022,1813049636001.95288
deu,2023,1779045873341.20801
deu,2024,1764438191610.93726
dji,2013,3911141620.85516
dji,2014,3122554694.71813
dji,2015,2980599355.73174
dji,2016,2847423770.96685
dji,2017,4306024611.61033
dji,2018,4188947845.21807
dji,2019,4763668896.7539
dji,2020,3414846866.71806
dji,2021,4096786536.2
dji,2022,5096060679.37948
dji,2023,5269169090.8784
dji,2024,4767585147.50648
dnk,1966,3533468958.79869
dnk,1967,3762160847.04029
dnk,1968,3829653733.33333
dnk,1969,4438459866.66667
dnk,1970,5119854666.66667
dnk,1971,5506203762.30424
dnk,1972,6229703998.96392
dnk,1973,9178240681.04802
dnk,1974,11616217493.31408
dnk,1975,12275876057.22042
dnk,1976,14607323076.92308
dnk,1977,15893622567.96375
dnk,1978,17888293983.24448
dnk,1979,22246206424.63409
dnk,1980,23438722475.55847
dnk,1981,21452392256.50673
dnk,1982,21123371537.61221
dnk,1983,20444406670.31165
dnk,1984,20459800030.89817
dnk,1985,22341632158.09143
dnk,1986,28623980348.53541
dnk,1987,32440355247.57686
dnk,1988,34827127089.05891
dnk,1989,35549320948.81125
dnk,1990,42672845231.55479
dnk,1991,43805725318.53358
dnk,1992,45947462931.36296
dnk,1993,41582171224.10896
dnk,1994,48298831713.98925
dnk,1995,59022090532.62888
dnk,1996,58923841033.33504
dnk,1997,57971293814.82323
dnk,1998,60376476241.64279
dnk,1999,59349185803.1593
dnk,2000,62604702032.636
dnk,2001,63303119743.35559
dnk,2002,69404219159.68941
dnk,2003,80789965238.24704
dnk,2004,96223902121.48019
dnk,2005,111425808501.05888
dnk,2006,132470258290.17288
dnk,2007,155784301118.7244
dnk,2008,179262473078.20563
dnk,2009,136777444458.9528
dnk,2010,141177531238.47031
dnk,2011,165028065711.77115
dnk,2012,161048079536.10065
dnk,2013,167807403980.04132
dnk,2014,170691434960.26691
dnk,2015,148815553500.62573
dnk,2016,148938310649.10303
dnk,2017,162057186530.79776
dnk,2018,184150748807.72577
dnk,2019,182858534958.07608
dnk,2020,175669403452.28339
dnk,2021,215701858421.28119
dnk,2022,245032442023.85153
dnk,2023,244049390819.47705
dnk,2024,257954032293.24365
dom,1960,126500000
dom,1961,106900000
dom,1962,199300000
dom,1963,244400000
dom,1964,287500000
dom,1965,180000000
dom,1966,249300000
dom,1967,258800000
dom,1968,287500000
dom,1969,321300000
dom,1970,414895190
dom,1971,461715440
dom,1972,489759560
dom,1973,632490400
dom,1974,1023192000
dom,1975,1160205950
dom,1976,1152879210
dom,1977,1297114920
dom,1978,1395042000
dom,1979,1746830300
dom,1980,2303519820
dom,1981,2192903500
dom,1982,2036678800
dom,1983,2246418800
dom,1984,3479368010
dom,1985,1555450606.05126
dom,1986,1621540298.58146
dom,1987,1895596549.89989
dom,1988,1981547781.3804
dom,1989,2594465299.68454
dom,1990,2729569106.07251
dom,1991,4225814431.53379
dom,1992,5067032000
dom,1993,5443488000
dom,1994,5996926315.58924
dom,1995,6433877233.87723
dom,1996,6887267086.21176
dom,1997,7808997351.90567
dom,1998,9015949073.63482
dom,1999,9147200120.2443
dom,2000,10646556076.71447
dom,2001,9887410923.34882
dom,2002,10312030141.00346
dom,2003,9052791964.58972
dom,2004,8974480635.31123
dom,2005,11921949245.92198
dom,2006,13463084948.70951
dom,2007,15153678844.34375
dom,2008,18024743516.10504
dom,2009,14253867213.89432
dom,2010,17906216036.63446
dom,2011,20132557519.72723
dom,2012,20433273135.42183
dom,2013,19661135223.93124
dom,2014,20273979988.32276
dom,2015,20090901341.77446
dom,2016,20804844202.61319
dom,2017,21016707908.41437
dom,2018,24089276069.9845
dom,2019,24593322194.20512
dom,2020,20371828906.57407
dom,2021,28855223090.105
dom,2022,36712443290.83622
dom,2023,34354476733.33618
dom,2024,36061223105.13434
dza,1960,1828734327.7173
dza,1961,1643546078.03024
dza,1962,416673668.13448
dza,1963,995387052.21326
dza,1964,856495849.75674
dza,1965,810198782.27123
dza,1966,749433873.60089
dza,1967,729178904.04411
dza,1968,931728599.61191
dza,1969,1195043264.61497
dza,1970,1417847868.97465
dza,1971,1404540635.80504
dza,1972,1740871306.0887
dza,1973,2750792038.85431
dza,1974,4688153800.15547
dza,1975,6684546139.57332
dza,1976,6580487772.66095
dza,1977,8753826796.74097
dza,1978,10590281903.22499
dza,1979,10925793281.38953
dza,1980,12847073134.50338
dza,1981,13693843725.20742
dza,1982,13109208304.0082
dza,1983,12591881327.26362
dza,1984,14749040620.06171
dza,1985,15493853613.90668
dza,1986,14758682283.64868
dza,1987,12289313328.42036
dza,1988,13356401460.95358
dza,1989,15863715870.99684
dza,1990,15473054068.16271
dza,1991,10788791993.66639
dza,1992,11458103093.1612
dza,1993,11556877007.96992
dza,1994,11084076997.47345
dza,1995,12110069749.0515
dza,1996,11240014124.11088
dza,1997,10279946207.84546
dza,1998,10850007516.3063
dza,1999,11079856775.64961
dza,2000,11390170995.95492
dza,2001,12125335043.29423
dza,2002,14427027969.96558
dza,2003,16239633128.63658
dza,2004,21108011867.78905
dza,2005,24052494566.18365
dza,2006,24802903072.55463
dza,2007,32522138069.97593
dza,2008,45783784537.0594
dza,2009,47648700297.21772
dza,2010,50674049706.38085
dza,2011,57272844071.98931
dza,2012,59908816252.97844
dza,2013,65124130006.40054
dza,2014,70019891158.5134
dza,2015,61266393934.42737
dza,2016,56532525719.51405
dza,2017,55990439549.82318
dza,2018,56446212848.10773
dza,2019,50490845023.65652
dza,2020,40978554435.82738
dza,2021,43564492197.79601
dza,2022,46015346669.83813
dza,2023,49460165881.43014
dza,2024,54624467791.68533
ecu,1960,214480836.41681
ecu,1961,178045080.53135
ecu,1962,163881255.1212
ecu,1963,181649471.09666
ecu,1964,227656462.44551
ecu,1965,245638660.91858
ecu,1966,270002331.1166
ecu,1967,307238167.08203
ecu,1968,359393149.31852
ecu,1969,376645413.1529
ecu,1970,372412385.53267
ecu,1971,459682187.76794
ecu,1972,495423307.76442
ecu,1973,648350559.9182
ecu,1974,1237513769.0954
ecu,1975,1494854035.0828
ecu,1976,1634569959.01037
ecu,1977,2000105050.3191
ecu,1978,2213274158.32184
ecu,1979,2575839827.27727
ecu,1980,3196674206.94513
ecu,1981,3336485176.3995
ecu,1982,3538834101.53464
ecu,1983,2627142401.21018
ecu,1984,2652199403.51428
ecu,1985,2750017258.26671
ecu,1986,2677095328.66243
ecu,1987,3118843926.24067
ecu,1988,3087611966.13178
ecu,1989,3449082110.33085
ecu,1990,3326815544.64588
ecu,1991,3656282141.07054
ecu,1992,3740586293.14657
ecu,1993,4381543771.88594
ecu,1994,5336068034.01701
ecu,1995,6016443221.61081
ecu,1996,5535280640.32016
ecu,1997,6613086543.27164
ecu,1998,7136267133.56678
ecu,1999,4483779889.94497
ecu,2000,4885305652.82641
ecu,2001,6596149000
ecu,2002,7867963000
ecu,2003,7901011000
ecu,2004,9493787000
ecu,2005,11814190000
ecu,2006,13771502000
ecu,2007,15636624000
ecu,2008,20979384000
ecu,2009,16849260000
ecu,2010,22688729000
ecu,2011,26794099000
ecu,2012,28225697000
ecu,2013,29992847000
ecu,2014,30888617000
ecu,2015,24373891000
ecu,2016,19529599000
ecu,2017,23120886000
ecu,2018,26295241000
ecu,2019,25859813000
ecu,2020,19849664000
ecu,2021,28075880000
ecu,2022,35949643000
ecu,2023,34444318000
ecu,2024,33568458200
egy,1960,918039753.9642
egy,1961,887313994.29133
egy,1962,787660480.26028
egy,1963,987619111.1428
egy,1964,1171388945.74995
egy,1965,996286588.02971
egy,1966,1081156917.76387
egy,1967,1071428571.42857
egy,1968,1035981308.41121
egy,1969,1078692493.94673
egy,1970,1374780205.9784
egy,1971,1530986993.114
egy,1972,1615822130.2999
egy,1973,1834007074.27994
egy,1974,2888427176.39726
egy,1975,4134809294.16922
egy,1976,3717576961.2711
egy,1977,4516926854.93773
egy,1978,5026531231.04912
egy,1979,7743714285.71428
egy,1980,9289542759.72222
egy,1981,9628783783.78378
egy,1982,10472660098.52216
egy,1983,10593713620.48894
egy,1984,10857880025.8009
egy,1985,10888912155.79521
egy,1986,9167446211.41254
egy,1987,9190887666.92851
egy,1988,12322544009.08575
egy,1989,12856257744.73358
egy,1990,13997308209.95962
egy,1991,13226985709.53805
egy,1992,12938946228.14672
egy,1993,14015606242.497
egy,1994,14561091340.45077
egy,1995,16661751695.665
egy,1996,17718160377.35849
egy,1997,19528023598.82006
egy,1998,21812278630.46045
egy,1999,21144205249.18903
egy,2000,22779979451.04947
egy,2001,21590296495.95687
egy,2002,19303370786.51685
egy,2003,19576923076.92308
egy,2004,23311688311.68832
egy,2005,29237429237.42924
egy,2006,33913043478.26087
egy,2007,45429071803.85289
egy,2008,62909090909.09091
egy,2009,59764065335.75318
egy,2010,58221415607.98548
egy,2011,58261617900.17212
egy,2012,67866666666.66666
egy,2013,67364341085.27132
egy,2014,69296987087.51793
egy,2015,71347708894.87871
egy,2016,66159509202.45399
egy,2017,69089673913.04347
egy,2018,73331457512.66179
egy,2019,78012528473.80409
egy,2020,75433562071.11665
egy,2021,81943913320.58636
egy,2022,104389057750.75987
egy,2023,84507686602.52983
egy,2024,90357257459.48488
eri,1992,214474287.08572
eri,1993,334544480.99136
eri,1994,440568181.81818
eri,1995,479375000
eri,1996,606037723.97628
eri,1997,589008180.66918
eri,1998,597112441.98193
eri,1999,597463420.71328
eri,2000,411183688.31169
eri,2001,460870323.33662
eri,2002,472665962.37307
eri,2003,587987562.37529
eri,2004,663164475.068
eri,2005,603478012.01685
eri,2006,464617886.17886
eri,2007,379414634.14634
eri,2008,360673606.50406
eri,2009,435274751.21951
eri,2010,494229450.4065
eri,2011,603784852.03252
esp,1970,5612265272.16544
esp,1971,6004950898.20359
esp,1972,8184827853.99948
esp,1973,11627215876.64192
esp,1974,18006071531.5835
esp,1975,19179240579.71015
esp,1976,20751158915.69261
esp,1977,21074790799.56188
esp,1978,22235898437.5
esp,1979,30326926127.91274
esp,1980,40198018101.64771
esp,1981,38729324202.55902
esp,1982,38319582008.17809
esp,1983,35374945475.63805
esp,1984,34830495756.57214
esp,1985,36161758317.02544
esp,1986,43101197576.33361
esp,1987,59270990432.55626
esp,1988,73014657906.01343
esp,1989,86193191848.20799
esp,1990,106698684296.44141
esp,1991,113803519615.69257
esp,1992,124858948480.41606
esp,1993,101028880899.46396
esp,1994,113185677555.58316
esp,1995,141040832666.1329
esp,1996,149160646262.97125
esp,1997,150448863636.36365
esp,1998,164461521327.54202
esp,1999,179579068361.39035
esp,2000,188597988059.60825
esp,2001,189199946437.79553
esp,2002,202315899879.60825
esp,2003,252597164851.76416
esp,2004,311226847418.53363
esp,2005,343612756868.48242
esp,2006,389916169856.46997
esp,2007,468185448712.94263
esp,2008,495421038137.49994
esp,2009,356955506971.09351
esp,2010,383637214716.66736
esp,2011,433230760963.03595
esp,2012,389373194053.12506
esp,2013,393853404529.4129
esp,2014,416556734924.70441
esp,2015,365267176774.21857
esp,2016,368077385209.72845
esp,2017,413273524150.58887
esp,2018,460052638839.21527
esp,2019,444777298015.68561
esp,2020,373587218922.95831
esp,2021,478813490689.91479
esp,2022,562067869749.02942
esp,2023,550315993015.69604
esp,2024,567649024933.59363
est,1993,2728885948.66367
est,1994,3259065901.44469
est,1995,3295549960.6609
est,1996,3431489140.33034
est,1997,4158018485.12173
est,1998,4721055734.78696
est,1999,4274527257.2402
est,2000,3688783746.42956
est,2001,4078345716.58759
est,2002,4815881134.03033
est,2003,6478792908.76242
est,2004,8368396273.29192
est,2005,9945822658.87327
est,2006,12490779074.14377
est,2007,16026215439.3649
est,2008,17111419364.28886
est,2009,10974937482.63406
est,2010,13398749270.93903
est,2011,18754165287.24712
est,2012,19463181363.75938
est,2013,20652882303.28908
est,2014,20931419952.38816
est,2015,16894724760.04491
est,2016,17750100181.85257
est,2017,19319297993.78944
est,2018,22038410927.6141
est,2019,21780286721.01173
est,2020,22032093730.3954
est,2021,30079327378.15843
est,2022,33737756551.99429
est,2023,31856671495.23585
est,2024,32506629311.05077
eth,2011,10079844913.15136
eth,2012,13699443639.52478
eth,2013,13812145920.3289
eth,2014,16182860468.04228
eth,2015,18812870813.39713
eth,2016,18548030816.59389
eth,2017,17926383870.83333
eth,2018,19023285015.15152
eth,2019,19170757494.88054
eth,2020,16655574514.61988
eth,2021,18229409472.36181
eth,2022,22598141428
eth,2023,19025475348.90966
eth,2024,17760943866.58195
fin,1970,2901994620.61155
fin,1971,3116111111.11111
fin,1972,3558591912.81904
fin,1973,4849296716.97526
fin,1974,7338853001.41799
fin,1975,8310974624.21206
fin,1976,8192029543.00661
fin,1977,8555407997.63907
fin,1978,8979061371.84116
fin,1979,12688139215.38696
fin,1980,17233025183.29614
fin,1981,15896941306.14494
fin,1982,15153570988.03503
fin,1983,14637062339.88044
fin,1984,14340126632.3704
fin,1985,15264773599.38603
fin,1986,17894675111.42388
fin,1987,22422561882.86217
fin,1988,26449182658.13788
fin,1989,29576001108.49384
fin,1990,33514227958.32685
fin,1991,28389942655.49184
fin,1992,27792673214.75976
fin,1993,23895076506.71385
fin,1994,29329538986.90951
fin,1995,37987472766.88453
fin,1996,38849339891.27621
fin,1997,38637040430.64941
fin,1998,39579439252.33645
fin,1999,38733513445.17384
fin,2000,41414786698.03931
fin,2001,39524131051.18115
fin,2002,42352247164.70596
fin,2003,52757320690.19597
fin,2004,63874383957.52912
fin,2005,74385401475.48634
fin,2006,84467899655.29401
fin,2007,100068194989.41208
fin,2008,117956059349.21872
fin,2009,86296583223.82806
fin,2010,92409080250.00018
fin,2011,109358964445.52551
fin,2012,104252891990.62505
fin,2013,106039600487.05911
fin,2014,103434414065.09769
fin,2015,84376236306.24995
fin,2016,86888573648.63835
fin,2017,95883949215.29427
fin,2018,109532349829.80383
fin,2019,106661292345.09789
fin,2020,97119792947.86017
fin,2021,117299452992.24615
fin,2022,135299901221.79041
fin,2023,126181886286.27672
fin,2024,124115485971.09372
fra,1960,7955890213.7183
fra,1961,8539959909.43483
fra,1962,9325584138.4548
fra,1963,10693152240.82292
fra,1964,12529464175.42212
fra,1965,12990103309.87372
fra,1966,14747626952.94429
fra,1967,16105495990.75659
fra,1968,17932241724.69802
fra,1969,21479310052.34834
fra,1970,23582378646.50998
fra,1971,26488930981.41352
fra,1972,33141612483.74512
fra,1973,45888332351.20802
fra,1974,63613611565.73923
fra,1975,66145785528.52992
fra,1976,77268779022.12511
fra,1977,85644958545.06552
fra,1978,99531104651.16278
fra,1979,127256552574.77644
fra,1980,161433405774.60416
fra,1981,148003379601.68979
fra,1982,143140932228.76535
fra,1983,130312075049.48792
fra,1984,128606695188.7713
fra,1985,133894510147.4668
fra,1986,161558386210.8154
fra,1987,198155407617.59247
fra,1988,220384539147.67093
fra,1989,235996092946.74069
fra,1990,284198409830.14093
fra,1991,283762818276.94446
fra,1992,299027013630.73108
fra,1993,261684618948.34372
fra,1994,291034380907.37238
fra,1995,346832698120.64661
fra,1996,351587382997.82019
fra,1997,335869521240.72821
fra,1998,361782299310.65161
fra,1999,363754404231.8927
fra,2000,381449581352.47137
fra,2001,376341467532.4021
fra,2002,394028136001.56927
fra,2003,467250572392.97937
fra,2004,553011604110.42603
fra,2005,606331902819.6106
fra,2006,670822254333.17566
fra,2007,777995714258.04175
fra,2008,877476980121.48413
fra,2009,710610400819.06201
fra,2010,761083995458.33472
fra,2011,891743744380.35181
fra,2012,839869181339.76575
fra,2013,879403265969.57104
fra,2014,900072034980.07532
fra,2015,776983112152.8512
fra,2016,786690099965.25476
fra,2017,856501561408.35425
fra,2018,942517078079.13647
fra,2019,913209092423.52795
fra,2020,801836174373.07617
fra,2021,964103785591.84485
fra,2022,1099664152806.22998
fra,2023,1105442442028.05884
fra,2024,1081453951068.74963
fro,1965,26392978.85956
fro,1966,28260611.48319
fro,1967,26780535.45258
fro,1968,28186666.66667
fro,1969,31266666.66667
fro,1970,30453333.33333
fro,1971,40596366.14659
fro,1972,46868083.82782
fro,1973,68154392.92504
fro,1974,104480795.41912
fro,1975,113328054.43645
fro,1976,130603264.66805
fro,1977,151702627.53548
fro,1978,178797289.02691
fro,1979,205837035.76421
fro,1980,222110163.66031
fro,1981,214266652.27272
fro,1982,202389647.59671
fro,1983,240481347.60533
fro,1984,262586379.76663
fro,1985,248197688.42074
fro,1986,354962654.76471
fro,1987,472638914.24915
fro,1988,478494843.29331
fro,1989,346092945.79131
fro,1990,336750499.87412
fro,1991,302667507.54871
fro,1992,332828981.73384
fro,1993,219928040.65553
fro,1994,244161198.5878
fro,1995,315223904.46752
fro,1996,484076354.03417
fro,1997,456509761.05689
fro,1998,496684961.42342
fro,1999,583351490.20103
fro,2000,631833355.9318
fro,2001,618901028.34173
fro,2002,631929161.71504
fro,2003,923482389.0014
fro,2004,857444687.97409
fro,2005,1036783943.73102
fro,2006,1121733483.24084
fro,2007,1342046523.12829
fro,2008,1432211137.76794
fro,2009,1221556140.07958
fro,2010,1176620155.31443
fro,2011,1338365701.12161
fro,2012,1567947799.87004
fro,2013,1576924501.34537
fro,2014,1536507920.67018
fro,2015,1348576905.12072
fro,2016,1407099940.90662
fro,2017,1516062731.89646
fro,2018,1723651102.3072
fro,2019,1726424994.45606
fro,2020,1596508304.91251
fro,2021,1905548674.37443
fro,2022,2222973772.42022
fro,2023,2213738519.19749
fro,2024,2074963892.91124
fsm,1983,89800000
fsm,1995,160000000
fsm,1996,183000000
fsm,1997,182000000
fsm,1998,181000000
fsm,1999,172000000
fsm,2000,169000000
fsm,2001,184000000
fsm,2002,174000000
fsm,2003,187000000
fsm,2004,188000000
fsm,2005,190000000
fsm,2006,196000000
fsm,2007,196000000
fsm,2008,226000000
fsm,2009,244000000
fsm,2010,244000000
fsm,2011,256000000
fsm,2012,267000000
fsm,2013,263000000
fsm,2014,236000000
fsm,2015,248000000
fsm,2016,242000000
fsm,2017,261000000
fsm,2018,263000000
fsm,2019,272000000
fsm,2020,253000000
fsm,2021,263000000
fsm,2022,289000000
fsm,2023,310000000
fsm,2024,337000000
gab,1960,46157379.79202
gab,1961,53078875.42182
gab,1962,56243568.85848
gab,1963,70124239.99409
gab,1964,77540103.46868
gab,1965,84468787.66895
gab,1966,97281594.15146
gab,1967,130487347.97914
gab,1968,145012559.8281
gab,1969,171949151.0278
gab,1970,123008734.15919
gab,1971,199741094.14111
gab,1972,311076213.87873
gab,1973,416798916.61678
gab,1974,668038560.84752
gab,1975,1033535545.45713
gab,1976,1387316654.80466
gab,1977,1440086497.668
gab,1978,1121176290.3033
gab,1979,1133406058.10662
gab,1980,1353656770.0552
gab,1981,1571772407.22295
gab,1982,1435152239.78407
gab,1983,1476646950.50388
gab,1984,1431720920.35323
gab,1985,1913133444.74381
gab,1986,1861937646.89614
gab,1987,1484012451.03749
gab,1988,1602494054.19476
gab,1989,1724720020.52837
gab,1990,1836814828.95247
gab,1991,1797631335.21838
gab,1992,1889852807.34102
gab,1993,1512752825.53666
gab,1994,1603032269.56135
gab,1995,1772673124.68696
gab,1996,1879469128.90239
gab,1997,1983294062.58446
gab,1998,2177525442.65165
gab,1999,1777483514.26858
gab,2000,1659781413.5788
gab,2001,1475000550.00856
gab,2002,1715357230.74803
gab,2003,1847633653.74896
gab,2004,2076853808.26088
gab,2005,2294207327.72711
gab,2006,2899740991.83975
gab,2007,3313621544.73204
gab,2008,4172990647.7744
gab,2009,3795566581.84437
gab,2010,4526528929.31082
gab,2011,5236192836.56012
gab,2012,5390232336.51445
gab,2013,5855446896.63501
gab,2014,5279047842.59101
gab,2015,4015443368.98422
gab,2016,3659959617.66242
gab,2017,3708781261.56288
gab,2018,3835211917.58144
gab,2019,3711865707.4978
gab,2020,3454238781.56546
gab,2021,4746351486.32402
gab,2022,5004762838.9401
gab,2023,5380346060.52183
gab,2024,5739732546.48916
gbr,1970,27400376769.85841
gbr,1971,30409471890.97104
gbr,1972,35239697802.19781
gbr,1973,47681185693.28761
gbr,1974,65219086021.50537
gbr,1975,65493940265.48672
gbr,1976,67727417789.75742
gbr,1977,76156548055.11948
gbr,1978,89608628954.93768
gbr,1979,118503699703.51544
gbr,1980,137927313502.20776
gbr,1981,125119803054.66238
gbr,1982,122122796995.10831
gbr,1983,121326941033.80324
gbr,1984,127268012769.35356
gbr,1985,130952876026.69405
gbr,1986,152907770448.5488
gbr,1987,188351657133.51849
gbr,1988,229258518320.88223
gbr,1989,241323782722.51309
gbr,1990,272419897017.04544
gbr,1991,259644733686.06705
gbr,1992,275832937872.93787
gbr,1993,264458431313.73727
gbr,1994,294340260177.5329
gbr,1995,339072116143.28546
gbr,1996,367588143525.74097
gbr,1997,393672233136.86969
gbr,1998,412207684663.79602
gbr,1999,427731758615.1109
gbr,2000,447681948857.61841
gbr,2001,450228875773.71527
gbr,2002,479947541966.42682
gbr,2003,537968979591.83673
gbr,2004,639128524350.05493
gbr,2005,697472727272.72717
gbr,2006,796610855565.77722
gbr,2007,848867547018.8075
gbr,2008,855805147058.82336
gbr,2009,678917276834.39771
gbr,2010,756632614064.90173
gbr,2011,857771146098.5
gbr,2012,855876434983.1073
gbr,2013,881359614349.51172
gbr,2014,934525774096.86462
gbr,2015,861463440127.24292
gbr,2016,833100578279.81311
gbr,2017,869550502969.04285
gbr,2018,957619509260.34241
gbr,2019,951880342949.16357
gbr,2020,795714534395.16382
gbr,2021,934375952193.96033
gbr,2022,1117793765633.44312
gbr,2023,1131603446867.99194
gbr,2024,1174222748816.75708
geo,1987,2987092335.60721
geo,1988,4094083940.77982
geo,1989,4031427661.21997
geo,1990,3514920846.74795
geo,1991,1986754966.88742
geo,1992,2446203314.37052
geo,1993,1938101600.09357
geo,1994,2743396604.89958
geo,1995,1140170359.90218
geo,1996,1001841521.02693
geo,1997,1479432986.51252
geo,1998,1340894232.83785
geo,1999,1066705737.71423
geo,2000,1212806577.28308
geo,2001,1251358575.44825
geo,2002,1439799970.39635
geo,2003,1843124461.11901
geo,2004,2455655258.76461
geo,2005,3286910229.35717
geo,2006,4388033697.4208
geo,2007,5857076837.24316
geo,2008,7425650258.38615
geo,2009,5237873745.79988
geo,2010,6114774437.22922
geo,2011,7985635652.64053
geo,2012,9139072089.27981
geo,2013,9262010761.41522
geo,2014,10019433222.68582
geo,2015,8659152476.79724
geo,2016,8483221244.54679
geo,2017,9341534670.46975
geo,2018,10768774511.73802
geo,2019,11201362124.00681
geo,2020,8964607357.62292
geo,2021,11109489894.12897
geo,2022,15544538954.8042
geo,2023,17815477928.65555
geo,2024,19023475736.94128
gha,1960,431423324.80022
gha,1961,474845802.29634
gha,1962,393603747.62617
gha,1963,423018974.3171
gha,1964,413213898.75346
gha,1965,549084231.56391
gha,1966,417416073.99502
gha,1967,348508173.85035
gha,1968,347109393.67578
gha,1969,399077749.22611
gha,1970,503014460.32676
gha,1971,489222776.09154
gha,1972,321158623.03148
gha,1973,492968900.12694
gha,1974,631055900.62112
gha,1975,518085106.38298
gha,1976,443644067.79661
gha,1977,368285714.28571
gha,1978,354799301.91972
gha,1979,448717948.71795
gha,1980,406950207.46888
gha,1981,224767441.86047
gha,1982,120354808.5901
gha,1983,242989417.98942
gha,1984,475228310.50228
gha,1985,612106092.43697
gha,1986,1154912516.82369
gha,1987,1328870748.29932
gha,1988,1250692246.83544
gha,1989,1278473225.86622
gha,1990,1522350993.37748
gha,1991,1685450044.88208
gha,1992,1845761703.10175
gha,1993,2173595289.11224
gha,1994,2002227733.13243
gha,1995,2128504594.95972
gha,1996,2779627874.55594
gha,1997,3651882360.98361
gha,1998,3496235605.58214
gha,1999,3830248309.53747
gha,2000,3350776353.91682
gha,2001,3444719916.79522
gha,2002,3383577207.45517
gha,2003,4320740016.89041
gha,2004,5361446367.12822
gha,2005,6631794425.3758
gha,2006,8325374081.93796
gha,2007,10136811817.04426
gha,2008,12757957187.99743
gha,2009,11019356824.75104
gha,2010,14779077373.6471
gha,2011,19416125145.9104
gha,2012,21795097067.34792
gha,2013,22196190509.84887
gha,2014,19468106209.03434
gha,2015,21104358073.96329
gha,2016,20595796190.59015
gha,2017,22144229690.59591
gha,2018,23206913262.40372
gha,2019,26913986432.39355
gha,2020,24537944240.00455
gha,2021,25963543826.98125
gha,2022,26205330553.54281
gha,2023,26272099171.50813
gha,2024,28244066026.17226
gin,1986,560097159.26556
gin,1987,626828734.893
gin,1988,740909324.55556
gin,1989,724403471.62895
gin,1990,891809027.97687
gin,1991,922173162.53144
gin,1992,856408259.43214
gin,1993,920896381.79521
gin,1994,874952721.32577
gin,1995,905896319.33864
gin,1996,941903159.58158
gin,1997,864726230.7871
gin,1998,966133229.6814
gin,1999,901094018.62597
gin,2000,867392056.81793
gin,2001,849347059.6452
gin,2002,854685093.54548
gin,2003,868000000
gin,2004,938538723.10036
gin,2005,1031237397.89913
gin,2006,1922724849.13814
gin,2007,2988313290.07687
gin,2008,2962825500.04959
gin,2009,3177066476.25864
gin,2010,2961065626.64305
gin,2011,3620035711.46346
gin,2012,4089175127.68799
gin,2013,4519671025.33407
gin,2014,4396562755.12769
gin,2015,4480281599.37552
gin,2016,7088908468.46627
gin,2017,5842867641.51188
gin,2018,5783505600.41827
gin,2019,5830607791.61899
gin,2020,9692379045.73057
gin,2021,10066835236.11136
gin,2022,9705672892.03881
gin,2023,11584168920.12872
gin,2024,14101095979.57102
gmb,1966,19266443.45026
gmb,1967,22035302.95088
gmb,1968,20988897.58224
gmb,1969,23077140.92343
gmb,1970,21393730.22997
gmb,1971,20720647.05602
gmb,1972,24111329.79869
gmb,1973,31865390.43295
gmb,1974,41877707.23123
gmb,1975,50235171.26796
gmb,1976,52005932.58758
gmb,1977,65617860.1224
gmb,1978,102907354.44649
gmb,1979,131009533.91626
gmb,1980,153325163.58384
gmb,1981,146042850.61075
gmb,1982,128848574.58583
gmb,1983,133367480.55295
gmb,1984,114897722.07927
gmb,1985,121704015.07599
gmb,1986,104144840.46215
gmb,1987,130802612.23567
gmb,1988,155878661.79578
gmb,1989,185466421.34727
gmb,1990,226977004.165
gmb,1991,239289620.99662
gmb,1992,263205385.96392
gmb,1993,275121124.0124
gmb,1994,214068046.50205
gmb,1995,279038983.09613
gmb,1996,247310341.46279
gmb,1997,204004699.13875
gmb,1998,240030742.92264
gmb,1999,228252566.98235
gmb,2000,239267448.02104
gmb,2001,172598261.58441
gmb,2002,187843014.98783
gmb,2003,183930191.49887
gmb,2004,282217002.19743
gmb,2005,309496622.50087
gmb,2006,309274034.43168
gmb,2007,336061371.18266
