geo,time,en_ghg_co2_ic_mt_ce_ar5
bmu,2010,0.0095
bmu,2011,0.0053
bmu,2012,0.0085
bmu,2013,0.0096
bmu,2014,0.0137
bmu,2015,0.0121
bmu,2016,0.0139
bmu,2017,0.0203
bmu,2018,0.0182
bmu,2019,0.0159
bmu,2020,0.0126
bmu,2021,0.0167
bmu,2022,0.0176
bmu,2023,0.0176
bmu,2024,0.0183
bol,1970,0.4212
bol,1971,0.4212
bol,1972,0.5015
bol,1973,0.4615
bol,1974,0.4969
bol,1975,0.6269
bol,1976,0.7077
bol,1977,0.5633
bol,1978,0.5505
bol,1979,0.4329
bol,1980,0.4025
bol,1981,0.5373
bol,1982,1.0946
bol,1983,1.314
bol,1984,0.9137
bol,1985,0.7099
bol,1986,0.5579
bol,1987,0.3833
bol,1988,0.433
bol,1989,0.5855
bol,1990,0.7644
bol,1991,0.7181
bol,1992,0.7277
bol,1993,0.757
bol,1994,0.8485
bol,1995,0.9359
bol,1996,0.8112
bol,1997,0.8877
bol,1998,0.9849
bol,1999,0.9984
bol,2000,0.8887
bol,2001,1.0698
bol,2002,1.24
bol,2003,1.1328
bol,2004,1.2806
bol,2005,1.2802
bol,2006,1.401
bol,2007,1.8218
bol,2008,1.7229
bol,2009,1.7526
bol,2010,1.7967
bol,2011,1.9935
bol,2012,2.1299
bol,2013,2.3558
bol,2014,2.4212
bol,2015,2.4022
bol,2016,2.3598
bol,2017,2.298
bol,2018,2.2532
bol,2019,2.3216
bol,2020,1.8411
bol,2021,2.0912
bol,2022,2.1339
bol,2023,2.3419
bol,2024,3.1415
bra,1970,24.5359
bra,1971,24.5359
bra,1972,26.5715
bra,1973,31.816
bra,1974,34.9418
bra,1975,37.488
bra,1976,43.879
bra,1977,47.9521
bra,1978,52.042
bra,1979,55.9763
bra,1980,56.616
bra,1981,44.8148
bra,1982,43.6687
bra,1983,39.48
bra,1984,38.5321
bra,1985,40.827
bra,1986,43.7481
bra,1987,48.6578
bra,1988,50.4197
bra,1989,49.8991
bra,1990,46.9123
bra,1991,50.3657
bra,1992,51.2181
bra,1993,53.4202
bra,1994,55.3033
bra,1995,59.2985
bra,1996,64.9803
bra,1997,68.8749
bra,1998,70.941
bra,1999,75.529
bra,2000,83.0858
bra,2001,80.9724
bra,2002,83.775
bra,2003,82.7126
bra,2004,85.2595
bra,2005,83.9331
bra,2006,84.161
bra,2007,93.2143
bra,2008,93.3293
bra,2009,83.78
bra,2010,98.0639
bra,2011,106.7004
bra,2012,102.8565
bra,2013,101.5761
bra,2014,98.6278
bra,2015,94.8113
bra,2016,85.2563
bra,2017,91.3319
bra,2018,88.3582
bra,2019,84.8072
bra,2020,78.5424
bra,2021,88.5644
bra,2022,89.224
bra,2023,85.491
bra,2024,84.6892
brb,1970,0.0019
brb,1971,0.0019
brb,1972,0.0021
brb,1973,0.0018
brb,1974,0.002
brb,1975,0.0022
brb,1976,0.0052
brb,1977,0.0046
brb,1978,0.0095
brb,1979,0.0093
brb,1980,0.0118
brb,1981,0.0085
brb,1982,0.0082
brb,1983,0.0106
brb,1984,0.0142
brb,1985,0.025
brb,1986,0.0106
brb,1987,0.0098
brb,1988,0.0086
brb,1989,0.0112
brb,1990,0.0237
brb,1991,0.0222
brb,1992,0.0189
brb,1993,0.0166
brb,1994,0.0155
brb,1995,0.0183
brb,1996,0.0158
brb,1997,0.0164
brb,1998,0.017
brb,1999,0.0186
brb,2000,0.0102
brb,2001,0.0117
brb,2002,0.027
brb,2003,0.0239
brb,2004,0.0218
brb,2005,0.0186
brb,2006,0.0177
brb,2007,0.016
brb,2008,0.0157
brb,2009,0.0185
brb,2010,0.0214
brb,2011,0.0194
brb,2012,0.026
brb,2013,0.0302
brb,2014,0.029
brb,2015,0.0326
brb,2016,0.0301
brb,2017,0.0419
brb,2018,0.0415
brb,2019,0.0408
brb,2020,0.0355
brb,2021,0.0383
brb,2022,0.041
brb,2023,0.0409
brb,2024,0.0425
brn,1970,0.0674
brn,1971,0.0674
brn,1972,0.0642
brn,1973,0.0545
brn,1974,0.0642
brn,1975,0.0642
brn,1976,0.0706
brn,1977,0.0257
brn,1978,0.0417
brn,1979,0.061
brn,1980,0.125
brn,1981,0.0897
brn,1982,0.1121
brn,1983,0.1282
brn,1984,0.0993
brn,1985,0.1057
brn,1986,0.0929
brn,1987,0.0961
brn,1988,0.1122
brn,1989,0.1218
brn,1990,0.125
brn,1991,0.1346
brn,1992,0.1699
brn,1993,0.1731
brn,1994,0.1859
brn,1995,0.202
brn,1996,0.2308
brn,1997,0.2693
brn,1998,0.1956
brn,1999,0.1668
brn,2000,0.1411
brn,2001,0.1154
brn,2002,0.125
brn,2003,0.1314
brn,2004,0.1186
brn,2005,0.1186
brn,2006,1.8999
brn,2007,1.8468
brn,2008,1.9256
brn,2009,0.968
brn,2010,0.4341
brn,2011,0.471
brn,2012,0.5428
brn,2013,0.417
brn,2014,0.3384
brn,2015,0.4146
brn,2016,0.3237
brn,2017,0.4244
brn,2018,0.3737
brn,2019,0.4043
brn,2020,0.5127
brn,2021,0.5339
brn,2022,0.5557
brn,2023,0.5531
brn,2024,0.5784
btn,1970,0.0006
btn,1971,0.0006
btn,1972,0.0006
btn,1973,0.0006
btn,1974,0.0006
btn,1975,0.0007
btn,1976,0.0007
btn,1977,0.0009
btn,1978,0.001
btn,1979,0.0011
btn,1980,0.0011
btn,1981,0.0034
btn,1982,0.0025
btn,1983,0.0024
btn,1984,0.0023
btn,1985,0.0036
btn,1986,0.0041
btn,1987,0.0349
btn,1988,0.0364
btn,1989,0.0371
btn,1990,0.0349
btn,1991,0.0357
btn,1992,0.0331
btn,1993,0.0353
btn,1994,0.0629
btn,1995,0.069
btn,1996,0.0985
btn,1997,0.0854
btn,1998,0.0885
btn,1999,0.0971
btn,2000,0.1219
btn,2001,0.1091
btn,2002,0.1221
btn,2003,0.122
btn,2004,0.1153
btn,2005,0.1342
btn,2006,0.1378
btn,2007,0.1566
btn,2008,0.1504
btn,2009,0.152
btn,2010,0.1485
btn,2011,0.1726
btn,2012,0.1499
btn,2013,0.1598
btn,2014,0.1643
btn,2015,0.1459
btn,2016,0.1552
btn,2017,0.2017
btn,2018,0.2951
btn,2019,0.3006
btn,2020,0.3032
btn,2021,0.321
btn,2022,0.3485
btn,2023,0.3793
btn,2024,0.3844
bwa,1970,0.0159
bwa,1971,0.0159
bwa,1972,0.0236
bwa,1973,0.0335
bwa,1974,0.0457
bwa,1975,0.0712
bwa,1976,0.1682
bwa,1977,0.3098
bwa,1978,0.2961
bwa,1979,0.3216
bwa,1980,0.3615
bwa,1981,0.4473
bwa,1982,0.4298
bwa,1983,0.4256
bwa,1984,0.4617
bwa,1985,0.5013
bwa,1986,0.5077
bwa,1987,0.5141
bwa,1988,0.5504
bwa,1989,0.5416
bwa,1990,0.5008
bwa,1991,0.4884
bwa,1992,0.6857
bwa,1993,0.6388
bwa,1994,0.4789
bwa,1995,0.4022
bwa,1996,0.5433
bwa,1997,0.5462
bwa,1998,0.9514
bwa,1999,0.8453
bwa,2000,0.8574
bwa,2001,0.9314
bwa,2002,1.0711
bwa,2003,0.8993
bwa,2004,0.6449
bwa,2005,0.9203
bwa,2006,0.9721
bwa,2007,1.2088
bwa,2008,1.1511
bwa,2009,0.9851
bwa,2010,0.5448
bwa,2011,0.5757
bwa,2012,0.663
bwa,2013,0.7468
bwa,2014,0.7787
bwa,2015,0.6759
bwa,2016,0.6099
bwa,2017,0.6215
bwa,2018,0.6866
bwa,2019,0.6472
bwa,2020,0.5673
bwa,2021,0.599
bwa,2022,0.6164
bwa,2023,0.6135
bwa,2024,0.625
caf,1970,0.0309
caf,1971,0.0309
caf,1972,0.0312
caf,1973,0.0309
caf,1974,0.0342
caf,1975,0.0338
caf,1976,0.0282
caf,1977,0.0244
caf,1978,0.0258
caf,1979,0.0319
caf,1980,0.028
caf,1981,0.0331
caf,1982,0.0249
caf,1983,0.0299
caf,1984,0.0235
caf,1985,0.0257
caf,1986,0.036
caf,1987,0.0743
caf,1988,0.0536
caf,1989,0.0456
caf,1990,0.013
caf,1991,0.0175
caf,1992,0.0138
caf,1993,0.0148
caf,1994,0.016
caf,1995,0.0161
caf,1996,0.0184
caf,1997,0.0186
caf,1998,0.0187
caf,1999,0.0203
caf,2000,0.0252
caf,2001,0.0275
caf,2002,0.0273
caf,2003,0.0275
caf,2004,0.026
caf,2005,0.0276
caf,2006,0.0308
caf,2007,0.0317
caf,2008,0.024
caf,2009,0.0237
caf,2010,0.0278
caf,2011,0.0317
caf,2012,0.0287
caf,2013,0.0154
caf,2014,0.0185
caf,2015,0.0298
caf,2016,0.0243
caf,2017,0.026
caf,2018,0.0295
caf,2019,0.0356
caf,2020,0.039
caf,2021,0.0385
caf,2022,0.0379
caf,2023,0.0391
caf,2024,0.0396
can,1970,78.2715
can,1971,77.2233
can,1972,79.4655
can,1973,96.5541
can,1974,100.0919
can,1975,90.7249
can,1976,90.4738
can,1977,94.7741
can,1978,90.295
can,1979,95.3618
can,1980,96.336
can,1981,87.7378
can,1982,76.5747
can,1983,73.5379
can,1984,78.079
can,1985,76.9525
can,1986,76.8695
can,1987,79.3013
can,1988,82.1936
can,1989,82.564
can,1990,76.3567
can,1991,74.3095
can,1992,73.368
can,1993,73.2578
can,1994,76.4183
can,1995,77.5389
can,1996,81.0862
can,1997,81.0279
can,1998,78.4478
can,1999,79.175
can,2000,82.7003
can,2001,76.7142
can,2002,77.9903
can,2003,81.3427
can,2004,83.427
can,2005,67.0011
can,2006,64.4313
can,2007,65.1879
can,2008,62.8842
can,2009,55.5871
can,2010,59.5463
can,2011,64.0692
can,2012,65.3808
can,2013,63.9335
can,2014,63.7525
can,2015,62.836
can,2016,67.8743
can,2017,69.0682
can,2018,68.7286
can,2019,69.6424
can,2020,62.5624
can,2021,65.4072
can,2022,66.7571
can,2023,66.5138
can,2024,65.818
che,1970,9.3033
che,1971,8.9464
che,1972,8.7893
che,1973,9.7107
che,1974,8.755
che,1975,7.9961
che,1976,7.7758
che,1977,8.1872
che,1978,8.3354
che,1979,7.9123
che,1980,8.5218
che,1981,9.0064
che,1982,7.6053
che,1983,9.8745
che,1984,8.8317
che,1985,9.0672
che,1986,8.2583
che,1987,7.0906
che,1988,6.3705
che,1989,6.2179
che,1990,6.6706
che,1991,7.0897
che,1992,6.7569
che,1993,6.5969
che,1994,6.2811
che,1995,6.5898
che,1996,6.396
che,1997,6.0134
che,1998,6.0392
che,1999,6.4519
che,2000,5.8404
che,2001,6.1463
che,2002,5.5665
che,2003,5.8367
che,2004,5.8184
che,2005,5.7824
che,2006,6.107
che,2007,5.9871
che,2008,6.0078
che,2009,5.4743
che,2010,5.7177
che,2011,5.3627
che,2012,5.4194
che,2013,5.4861
che,2014,5.3524
che,2015,5.1292
che,2016,5.2243
che,2017,5.1345
che,2018,4.9613
che,2019,4.8461
che,2020,4.7111
che,2021,4.8702
che,2022,4.4743
che,2023,4.0016
che,2024,4.0267
chl,1970,6.0652
chl,1971,6.0652
chl,1972,6.221
chl,1973,6.0921
chl,1974,6.4703
chl,1975,5.3514
chl,1976,5.5643
chl,1977,5.8878
chl,1978,6.0535
chl,1979,5.9912
chl,1980,6.2966
chl,1981,5.9932
chl,1982,4.5998
chl,1983,5.2916
chl,1984,5.9005
chl,1985,5.9142
chl,1986,6.3373
chl,1987,6.3264
chl,1988,7.6187
chl,1989,9.173
chl,1990,6.3792
chl,1991,6.6553
chl,1992,7.552
chl,1993,8.0219
chl,1994,7.8562
chl,1995,8.8586
chl,1996,9.5695
chl,1997,12.7698
chl,1998,10.6926
chl,1999,10.2038
chl,2000,10.3338
chl,2001,11.2399
chl,2002,10.4325
chl,2003,10.8345
chl,2004,10.643
chl,2005,10.6115
chl,2006,12.1094
chl,2007,12.0072
chl,2008,12.0806
chl,2009,11.2886
chl,2010,13.7208
chl,2011,13.9661
chl,2012,11.5871
chl,2013,12.8489
chl,2014,13.9677
chl,2015,15.0156
chl,2016,14.9905
chl,2017,14.3946
chl,2018,14.3339
chl,2019,14.4334
chl,2020,13.9628
chl,2021,14.2902
chl,2022,15.9926
chl,2023,15.0311
chl,2024,15.5556
chn,1970,380.3015
chn,1971,380.3015
chn,1972,402.1904
chn,1973,412.1365
chn,1974,425.4684
chn,1975,494.5936
chn,1976,523.8179
chn,1977,596.1715
chn,1978,649.7848
chn,1979,637.2734
chn,1980,601.0203
chn,1981,581.1268
chn,1982,611.8701
chn,1983,645.2251
chn,1984,710.8215
chn,1985,656.9027
chn,1986,685.9285
chn,1987,732.0833
chn,1988,770.7307
chn,1989,764.4769
chn,1990,745.2034
chn,1991,778.8292
chn,1992,807.8038
chn,1993,861.5358
chn,1994,903.3756
chn,1995,1070.1656
chn,1996,968.6582
chn,1997,961.1279
chn,1998,1023.8162
chn,1999,871.4882
chn,2000,885.1039
chn,2001,939.2401
chn,2002,979.4607
chn,2003,1118.662
chn,2004,1473.8701
chn,2005,1907.1151
chn,2006,2054.628
chn,2007,2241.3897
chn,2008,2379.0011
chn,2009,2571.1102
chn,2010,2816.6245
chn,2011,2976.8622
chn,2012,3015.7806
chn,2013,3037.5348
chn,2014,3060.043
chn,2015,2970.0588
chn,2016,2829.5098
chn,2017,2660.325
chn,2018,2747.538
chn,2019,2761.0671
chn,2020,2804.1148
chn,2021,2758.9483
chn,2022,2710.3206
chn,2023,2739.3157
chn,2024,2793.0196
civ,1970,0.7043
civ,1971,0.7043
civ,1972,0.8356
civ,1973,0.7349
civ,1974,0.8664
civ,1975,1.0036
civ,1976,0.9241
civ,1977,0.5424
civ,1978,0.6426
civ,1979,0.5435
civ,1980,0.6247
civ,1981,0.5186
civ,1982,0.5602
civ,1983,0.7785
civ,1984,0.2038
civ,1985,0.4005
civ,1986,0.4011
civ,1987,0.4149
civ,1988,0.4338
civ,1989,0.4146
civ,1990,0.3957
civ,1991,0.418
civ,1992,0.4176
civ,1993,0.4297
civ,1994,0.4326
civ,1995,0.4499
civ,1996,0.5242
civ,1997,0.613
civ,1998,0.5077
civ,1999,0.7583
civ,2000,0.7452
civ,2001,0.7325
civ,2002,0.6843
civ,2003,0.5207
civ,2004,0.5399
civ,2005,0.3778
civ,2006,0.5329
civ,2007,0.4149
civ,2008,0.5644
civ,2009,1.0567
civ,2010,0.971
civ,2011,0.9131
civ,2012,1.0012
civ,2013,1.2874
civ,2014,1.3292
civ,2015,1.435
civ,2016,0.8018
civ,2017,1.5599
civ,2018,1.2599
civ,2019,1.3215
civ,2020,1.2894
civ,2021,1.8012
civ,2022,1.8151
civ,2023,1.7609
civ,2024,1.8658
cmr,1970,0.0809
cmr,1971,0.0809
cmr,1972,0.0809
cmr,1973,0.0716
cmr,1974,0.0716
cmr,1975,0.0996
cmr,1976,0.0622
cmr,1977,0.1027
cmr,1978,0.1618
cmr,1979,0.1462
cmr,1980,0.1649
cmr,1981,0.2054
cmr,1982,0.1991
cmr,1983,0.1774
cmr,1984,0.1867
cmr,1985,0.2116
cmr,1986,0.2116
cmr,1987,0.1742
cmr,1988,0.168
cmr,1989,0.1805
cmr,1990,0.168
cmr,1991,0.1494
cmr,1992,0.1369
cmr,1993,0.1494
cmr,1994,0.14
cmr,1995,0.1556
cmr,1996,0.1525
cmr,1997,0.1556
cmr,1998,0.1462
cmr,1999,0.1742
cmr,2000,0.1929
cmr,2001,0.1929
cmr,2002,0.2085
cmr,2003,0.196
cmr,2004,0.196
cmr,2005,0.1805
cmr,2006,0.2291
cmr,2007,0.2858
cmr,2008,0.3077
cmr,2009,0.3834
cmr,2010,0.3616
cmr,2011,0.374
cmr,2012,0.3896
cmr,2013,0.4052
cmr,2014,0.4239
cmr,2015,0.2192
cmr,2016,0.2287
cmr,2017,0.2377
cmr,2018,0.2477
cmr,2019,0.2561
cmr,2020,0.2575
cmr,2021,0.2669
cmr,2022,0.2765
cmr,2023,0.2852
cmr,2024,0.2892
cod,1970,1.015
cod,1971,1.015
cod,1972,1.0221
cod,1973,0.8592
cod,1974,0.8634
cod,1975,0.8339
cod,1976,0.9044
cod,1977,0.9144
cod,1978,0.8576
cod,1979,0.7721
cod,1980,0.6597
cod,1981,0.674
cod,1982,0.6392
cod,1983,0.6207
cod,1984,0.6387
cod,1985,0.6334
cod,1986,0.7887
cod,1987,0.8099
cod,1988,0.8209
cod,1989,0.8579
cod,1990,0.8649
cod,1991,0
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0.0436
cod,2001,0.056
cod,2002,0.0685
cod,2003,0.0965
cod,2004,0.112
cod,2005,0.1307
cod,2006,0.14
cod,2007,0.14
cod,2008,0.1369
cod,2009,0.1307
cod,2010,0.1369
cod,2011,0.1369
cod,2012,0.1276
cod,2013,0.1114
cod,2014,0.09
cod,2015,0.0496
cod,2016,0.0551
cod,2017,0.0521
cod,2018,0.0421
cod,2019,0.0026
cod,2020,0.0036
cod,2021,0.0022
cod,2022,0
cod,2023,0
cod,2024,0
cog,1970,0.1431
cog,1971,0.1431
cog,1972,0.1369
cog,1973,0.1369
cog,1974,0.1151
cog,1975,0.0996
cog,1976,0.1027
cog,1977,0.112
cog,1978,0.0716
cog,1979,0.0653
cog,1980,0.0498
cog,1981,0.0498
cog,1982,0.0529
cog,1983,0.0622
cog,1984,0.056
cog,1985,0.0685
cog,1986,0.0373
cog,1987,0.0591
cog,1988,0.0467
cog,1989,0.0622
cog,1990,0.0436
cog,1991,0.056
cog,1992,0.0498
cog,1993,0.0373
cog,1994,0.028
cog,1995,0.0342
cog,1996,0.028
cog,1997,0.0187
cog,1998,0
cog,1999,0
cog,2000,0.0031
cog,2001,0.0124
cog,2002,0.0062
cog,2003,0.0404
cog,2004,0.0218
cog,2005,0.0218
cog,2006,0.0342
cog,2007,0.028
cog,2008,0.0653
cog,2009,0.056
cog,2010,0.0311
cog,2011,0.0436
cog,2012,0.1231
cog,2013,0.1017
cog,2014,0.0738
cog,2015,0.1172
cog,2016,0.0887
cog,2017,0.1143
cog,2018,0.1117
cog,2019,0.1129
cog,2020,0.1058
cog,2021,0.107
cog,2022,0.1088
cog,2023,0.1123
cog,2024,0.1138
col,1970,5.4424
col,1971,5.4424
col,1972,5.1342
col,1973,5.2756
col,1974,5.2631
col,1975,8.6073
col,1976,9.2227
col,1977,10.2888
col,1978,10.4174
col,1979,9.873
col,1980,9.8344
col,1981,9.8147
col,1982,9.2602
col,1983,9.7047
col,1984,9.7545
col,1985,10.1113
col,1986,10.4278
col,1987,11.2938
col,1988,10.6574
col,1989,11.4711
col,1990,12.8224
col,1991,13.3422
col,1992,13.7209
col,1993,15.2028
col,1994,16.1543
col,1995,15.8663
col,1996,16.5685
col,1997,17.3375
col,1998,15.9258
col,1999,14.9541
col,2000,16.3574
col,2001,16.2005
col,2002,16.2238
col,2003,14.7286
col,2004,14.1728
col,2005,14.9637
col,2006,11.9992
col,2007,12.3745
col,2008,13.9752
col,2009,12.2682
col,2010,12.1709
col,2011,15.4216
col,2012,12.0944
col,2013,16.7496
col,2014,16.3323
col,2015,14.4429
col,2016,14.7488
col,2017,15.4173
col,2018,15.8329
col,2019,14.5886
col,2020,13.9024
col,2021,15.7372
col,2022,11.9188
col,2023,11.9355
col,2024,12.8865
com,1970,0.0093
com,1971,0.0093
com,1972,0.0094
com,1973,0.0093
com,1974,0.0102
com,1975,0.0101
com,1976,0.0085
com,1977,0.0073
com,1978,0.0077
com,1979,0.0096
com,1980,0.0084
com,1981,0.0076
com,1982,0.0053
com,1983,0.006
com,1984,0.005
com,1985,0.0055
com,1986,0.0035
com,1987,0.0169
com,1988,0.0122
com,1989,0.0104
com,1990,0.0033
com,1991,0.004
com,1992,0.0033
com,1993,0.0032
com,1994,0.0033
com,1995,0.0033
com,1996,0.0036
com,1997,0.0036
com,1998,0.0046
com,1999,0.005
com,2000,0.009
com,2001,0.01
com,2002,0.01
com,2003,0.0139
com,2004,0.0146
com,2005,0.0152
com,2006,0.0191
com,2007,0.013
com,2008,0.0133
com,2009,0.0168
com,2010,0.0226
com,2011,0.0214
com,2012,0.0196
com,2013,0.0193
com,2014,0.0188
com,2015,0.0228
com,2016,0.0201
com,2017,0.0266
com,2018,0.0216
com,2019,0.0275
com,2020,0.0337
com,2021,0.0486
com,2022,0.0519
com,2023,0.0529
com,2024,0.0539
cpv,1970,0.0649
cpv,1971,0.0649
cpv,1972,0.0656
cpv,1973,0.0649
cpv,1974,0.0717
cpv,1975,0.071
cpv,1976,0.0593
cpv,1977,0.0512
cpv,1978,0.0542
cpv,1979,0.067
cpv,1980,0.0587
cpv,1981,0.0534
cpv,1982,0.016
cpv,1983,0.0179
cpv,1984,0.0184
cpv,1985,0.0202
cpv,1986,0.0071
cpv,1987,0.0171
cpv,1988,0.0166
cpv,1989,0.0171
cpv,1990,0.0045
cpv,1991,0.0057
cpv,1992,0.0056
cpv,1993,0.0054
cpv,1994,0.0065
cpv,1995,0.0064
cpv,1996,0.008
cpv,1997,0.0081
cpv,1998,0.0082
cpv,1999,0.0089
cpv,2000,0.0284
cpv,2001,0.0337
cpv,2002,0.0364
cpv,2003,0.039
cpv,2004,0.041
cpv,2005,0.0688
cpv,2006,0.0788
cpv,2007,0.0919
cpv,2008,0.0914
cpv,2009,0.0905
cpv,2010,0.1099
cpv,2011,0.1338
cpv,2012,0.102
cpv,2013,0.0815
cpv,2014,0.0949
cpv,2015,0.1061
cpv,2016,0.0839
cpv,2017,0.0912
cpv,2018,0.0834
cpv,2019,0.1027
cpv,2020,0.0791
cpv,2021,0.0795
cpv,2022,0.0823
cpv,2023,0.0787
cpv,2024,0.0818
cri,1970,0.3363
cri,1971,0.3363
cri,1972,0.3332
cri,1973,0.4153
cri,1974,0.3125
cri,1975,0.3816
cri,1976,0.3723
cri,1977,0.5238
cri,1978,0.5454
cri,1979,0.535
cri,1980,0.5596
cri,1981,0.6341
cri,1982,0.3775
cri,1983,0.4316
cri,1984,0.4718
cri,1985,0.5558
cri,1986,0.5062
cri,1987,0.52
cri,1988,0.4245
cri,1989,0.627
cri,1990,0.6788
cri,1991,0.648
cri,1992,0.5497
cri,1993,0.5684
cri,1994,0.6489
cri,1995,0.6673
cri,1996,0.6517
cri,1997,0.7017
cri,1998,0.7579
cri,1999,0.7984
cri,2000,0.8577
cri,2001,0.9056
cri,2002,0.7325
cri,2003,0.9603
cri,2004,0.9266
cri,2005,0.9703
cri,2006,0.9948
cri,2007,1.2107
cri,2008,1.1635
cri,2009,1.0323
cri,2010,1.0246
cri,2011,1.1219
cri,2012,1.1001
cri,2013,1.053
cri,2014,1.0419
cri,2015,1.0257
cri,2016,1.2032
cri,2017,1.2756
cri,2018,1.1952
cri,2019,0.9683
cri,2020,1.1034
cri,2021,1.2112
cri,2022,1.2421
cri,2023,0.9631
cri,2024,0.9834
cub,1970,9.0305
cub,1971,9.0305
cub,1972,8.0466
cub,1973,7.9596
cub,1974,9.5325
cub,1975,8.6893
cub,1976,9.142
cub,1977,10.5579
cub,1978,11.6459
cub,1979,10.4284
cub,1980,10.5435
cub,1981,11.1131
cub,1982,10.5751
cub,1983,13.4305
cub,1984,13.965
cub,1985,11.2069
cub,1986,10.474
cub,1987,11.5368
cub,1988,11.6781
cub,1989,12.3491
cub,1990,10.7743
cub,1991,7.358
cub,1992,6.0541
cub,1993,5.6948
cub,1994,5.9774
cub,1995,6.62
cub,1996,7.3074
cub,1997,9.3487
cub,1998,9.8848
cub,1999,11.2132
cub,2000,10.9735
cub,2001,11.7277
cub,2002,7.8406
cub,2003,5.6601
cub,2004,4.9634
cub,2005,6.3125
cub,2006,7.7273
cub,2007,8.1435
cub,2008,7.1066
cub,2009,6.8166
cub,2010,7.595
cub,2011,6.7614
cub,2012,7.2394
cub,2013,7.2677
cub,2014,4.5711
cub,2015,6.4644
cub,2016,5.1609
cub,2017,5.6776
cub,2018,5.931
cub,2019,5.5567
cub,2020,5.402
cub,2021,6.5851
cub,2022,5.29
cub,2023,5.3528
cub,2024,5.592
cym,1970,0.0002
cym,1971,0.0002
cym,1972,0.0003
cym,1973,0.0002
cym,1974,0.0003
cym,1975,0.0003
cym,1976,0.0004
cym,1977,0.0004
cym,1978,0.0004
cym,1979,0.0004
cym,1980,0.0006
cym,1981,0.0007
cym,1982,0.0006
cym,1983,0.0008
cym,1984,0.0009
cym,1985,0.001
cym,1986,0.0018
cym,1987,0.0018
cym,1988,0.0018
cym,1989,0.0022
cym,1990,0.0054
cym,1991,0.0049
cym,1992,0.004
cym,1993,0.0034
cym,1994,0.0039
cym,1995,0.0043
cym,1996,0.0041
cym,1997,0.0038
cym,1998,0.0039
cym,1999,0.0041
cym,2000,0.0033
cym,2001,0.0038
cym,2002,0.0089
cym,2003,0.0079
cym,2004,0.0068
cym,2005,0.0059
cym,2006,0.0056
cym,2007,0.0063
cym,2008,0.0054
cym,2009,0.0063
cym,2010,0.0076
cym,2011,0.007
cym,2012,0.0092
cym,2013,0.0105
cym,2014,0.0117
cym,2015,0.0131
cym,2016,0.0118
cym,2017,0.02
cym,2018,0.0187
cym,2019,0.0207
cym,2020,0.0194
cym,2021,0.0214
cym,2022,0.0245
cym,2023,0.0244
cym,2024,0.0254
cyp,1970,0.3899
cyp,1971,0.3899
cyp,1972,0.5231
cyp,1973,0.5111
cyp,1974,0.3245
cyp,1975,0.4169
cyp,1976,0.5658
cyp,1977,0.6403
cyp,1978,0.653
cyp,1979,0.7368
cyp,1980,0.7927
cyp,1981,0.6749
cyp,1982,0.6445
cyp,1983,0.6417
cyp,1984,0.6853
cyp,1985,0.6462
cyp,1986,0.7952
cyp,1987,1.0207
cyp,1988,1.0541
cyp,1989,0.9761
cyp,1990,0.799
cyp,1991,1.2936
cyp,1992,1.127
cyp,1993,1.1916
cyp,1994,1.2188
cyp,1995,1.2392
cyp,1996,1.373
cyp,1997,1.2917
cyp,1998,1.3295
cyp,1999,1.3686
cyp,2000,1.4024
cyp,2001,1.3424
cyp,2002,1.3343
cyp,2003,1.3724
cyp,2004,1.4022
cyp,2005,1.011
cyp,2006,0.8866
cyp,2007,0.9078
cyp,2008,0.894
cyp,2009,0.7735
cyp,2010,0.6773
cyp,2011,0.5698
cyp,2012,0.4666
cyp,2013,0.5386
cyp,2014,0.6887
cyp,2015,0.6116
cyp,2016,0.6033
cyp,2017,0.6211
cyp,2018,0.5524
cyp,2019,0.5609
cyp,2020,0.5872
cyp,2021,0.5622
cyp,2022,0.5725
cyp,2023,0.5642
cyp,2024,0.5492
cze,1970,70.6276
cze,1971,70.6276
cze,1972,68.3181
cze,1973,66.2562
cze,1974,67.602
cze,1975,68.1711
cze,1976,68.9508
cze,1977,73.4191
cze,1978,67.5917
cze,1979,75.8846
cze,1980,68.9796
cze,1981,67.0233
cze,1982,70.1776
cze,1983,69.713
cze,1984,70.0455
cze,1985,71.1748
cze,1986,71.5181
cze,1987,73.4165
cze,1988,71.5287
cze,1989,66.368
cze,1990,46.6792
cze,1991,37.0516
cze,1992,40.0387
cze,1993,33.0108
cze,1994,27.3793
cze,1995,26.5053
cze,1996,25.3712
cze,1997,24.7696
cze,1998,23.2049
cze,1999,19.9098
cze,2000,24.083
cze,2001,22.4022
cze,2002,20.4998
cze,2003,20.6334
cze,2004,20.7536
cze,2005,20.1756
cze,2006,19.7647
cze,2007,18.1131
cze,2008,17.2485
cze,2009,16.6852
cze,2010,13.3168
cze,2011,12.795
cze,2012,12.5715
cze,2013,11.782
cze,2014,11.5614
cze,2015,11.7235
cze,2016,11.4601
cze,2017,12.2279
cze,2018,12.4323
cze,2019,11.7289
cze,2020,11.8898
cze,2021,12.8277
cze,2022,11.5745
cze,2023,9.9885
cze,2024,9.1506
deu,1970,252.8687
deu,1971,241.7544
deu,1972,242.7405
