geo,time,tx_val_mrch_cd_wt
caf,2013,116
caf,2014,99
caf,2015,86
caf,2016,115
caf,2017,140
caf,2018,157
caf,2019,154
can,1960,5818
can,1961,6085
can,1962,6213
can,1963,6777
can,1964,8037
can,1965,8473
can,1966,10005
can,1967,11000
can,1968,13171
can,1969,14350
can,1970,16787
can,1971,18374
can,1972,21185
can,1973,26437
can,1974,34508
can,1975,34074
can,1976,40598
can,1977,43545
can,1978,48432
can,1979,58294
can,1980,67734
can,1981,72726
can,1982,71234
can,1983,76749
can,1984,90272
can,1985,90950
can,1986,90329
can,1987,98168
can,1988,117105
can,1989,121832
can,1990,127629
can,1991,127163
can,1992,134435
can,1993,145178
can,1994,165376
can,1995,192197
can,1996,201633
can,1997,214422
can,1998,214327
can,1999,238446
can,2000,276635
can,2001,259858
can,2002,252394
can,2003,272739
can,2004,316762
can,2005,360475
can,2006,388178
can,2007,420693
can,2008,456471
can,2009,316094
can,2010,387481
can,2011,451335
can,2012,455592
can,2013,458318
can,2014,476300
can,2015,410062
can,2016,389991
can,2017,420665
can,2018,450786
can,2019,446873
che,1960,1859
che,1961,2017
che,1962,2191
che,1963,2388
che,1964,2621
che,1965,2941
che,1966,3248
che,1967,3468
che,1968,3967
che,1969,4576
che,1970,5063
che,1971,5738
che,1972,6842
che,1973,9528
che,1974,11934
che,1975,12953
che,1976,14835
che,1977,17614
che,1978,23560
che,1979,26538
che,1980,29632
che,1981,27031
che,1982,26018
che,1983,25592
che,1984,25851
che,1985,27433
che,1986,37455
che,1987,45515
che,1988,50704
che,1989,51525
che,1990,63784
che,1991,61517
che,1992,65678
che,1993,63185
che,1994,70360
che,1995,81641
che,1996,79747
che,1997,76150
che,1998,78856
che,1999,80300
che,2000,80500
che,2001,82144
che,2002,91699
che,2003,104822
che,2004,122844
che,2005,130930
che,2006,147856
che,2007,172078
che,2008,200759
che,2009,172474
che,2010,195609
che,2011,234819
che,2012,312464
che,2013,357852
che,2014,311204
che,2015,289720
che,2016,302900
che,2017,299603
che,2018,310749
che,2019,313934
chl,1960,488
chl,1961,506
chl,1962,530
chl,1963,522
chl,1964,592
chl,1965,637
chl,1966,817
chl,1967,847
chl,1968,858
chl,1969,1075
chl,1970,1249
chl,1971,997
chl,1972,855
chl,1973,1231
chl,1974,2481
chl,1975,1552
chl,1976,2083
chl,1977,2190
chl,1978,2478
chl,1979,3894
chl,1980,4705
chl,1981,3837
chl,1982,3706
chl,1983,3831
chl,1984,3651
chl,1985,3804
chl,1986,4191
chl,1987,5224
chl,1988,7052
chl,1989,8078
chl,1990,8373
chl,1991,8942
chl,1992,10007
chl,1993,9199
chl,1994,11604
chl,1995,16024
chl,1996,16627
chl,1997,17870
chl,1998,16323
chl,1999,17162
chl,2000,19210
chl,2001,18272
chl,2002,18180
chl,2003,21664
chl,2004,32520
chl,2005,41267
chl,2006,58680
chl,2007,67972
chl,2008,64510
chl,2009,55463
chl,2010,71109
chl,2011,81438
chl,2012,77791
chl,2013,76770
chl,2014,75065
chl,2015,62035
chl,2016,60718
chl,2017,68823
chl,2018,75200
chl,2019,69889
chn,1960,2571
chn,1961,1942
chn,1962,1913
chn,1963,2031
chn,1964,2250
chn,1965,2563
chn,1966,2681
chn,1967,2388
chn,1968,2340
chn,1969,2429
chn,1970,2307
chn,1971,2783
chn,1972,3693
chn,1973,5876
chn,1974,7108
chn,1975,7689
chn,1976,6943
chn,1977,7520
chn,1978,9955
chn,1979,13614
chn,1980,18099
chn,1981,22007
chn,1982,22321
chn,1983,22226
chn,1984,26139
chn,1985,27350
chn,1986,30942
chn,1987,39437
chn,1988,47516
chn,1989,52538
chn,1990,62091
chn,1991,71910
chn,1992,84940
chn,1993,91744
chn,1994,121006
chn,1995,148780
chn,1996,151048
chn,1997,182792
chn,1998,183712
chn,1999,194931
chn,2000,249203
chn,2001,266098
chn,2002,325596
chn,2003,438228
chn,2004,593326
chn,2005,761953
chn,2006,968978
chn,2007,1220456
chn,2008,1430693
chn,2009,1201612
chn,2010,1577754
chn,2011,1898381
chn,2012,2048714
chn,2013,2209005
chn,2014,2342293
chn,2015,2273468
chn,2016,2097632
chn,2017,2263346
chn,2018,2486695
chn,2019,2499457
civ,1960,157
civ,1961,193
civ,1962,193
civ,1963,230
civ,1964,296
civ,1965,277
civ,1966,311
civ,1967,325
civ,1968,425
civ,1969,452
civ,1970,469
civ,1971,457
civ,1972,553
civ,1973,857
civ,1974,1213
civ,1975,1181
civ,1976,1632
civ,1977,2157
civ,1978,2322
civ,1979,2514
civ,1980,3134
civ,1981,2533
civ,1982,2350
civ,1983,2090
civ,1984,2706
civ,1985,3197
civ,1986,3354
civ,1987,3109
civ,1988,2769
civ,1989,2807
civ,1990,3072
civ,1991,2686
civ,1992,2875
civ,1993,2519
civ,1994,2742
civ,1995,3806
civ,1996,4446
civ,1997,4451
civ,1998,4606
civ,1999,4661
civ,2000,3888
civ,2001,3946
civ,2002,5275
civ,2003,5788
civ,2004,6919
civ,2005,7697
civ,2006,8477
civ,2007,8669
civ,2008,10390
civ,2009,11327
civ,2010,11410
civ,2011,12635
civ,2012,12124
civ,2013,12049
civ,2014,12951
civ,2015,11730
civ,2016,10876
civ,2017,11853
civ,2018,11912
civ,2019,12602
cmr,1960,97
cmr,1961,98
cmr,1962,103
cmr,1963,135
cmr,1964,125
cmr,1965,144
cmr,1966,131
cmr,1967,121
cmr,1968,189
cmr,1969,225
cmr,1970,226
cmr,1971,207
cmr,1972,221
cmr,1973,353
cmr,1974,478
cmr,1975,447
cmr,1976,511
cmr,1977,704
cmr,1978,802
cmr,1979,1132
cmr,1980,1384
cmr,1981,1105
cmr,1982,1064
cmr,1983,976
cmr,1984,886
cmr,1985,722
cmr,1986,782
cmr,1987,806
cmr,1988,927
cmr,1989,1682
cmr,1990,2002
cmr,1991,1834
cmr,1992,1840
cmr,1993,1883
cmr,1994,1486
cmr,1995,1651
cmr,1996,1768
cmr,1997,1860
cmr,1998,1671
cmr,1999,1601
cmr,2000,1833
cmr,2001,1749
cmr,2002,1802
cmr,2003,2283
cmr,2004,2477
cmr,2005,2861
cmr,2006,3576
cmr,2007,4230
cmr,2008,5241
cmr,2009,3552
cmr,2010,3878
cmr,2011,4517
cmr,2012,4274
cmr,2013,4515
cmr,2014,5145
cmr,2015,4058
cmr,2016,3305
cmr,2017,3233
cmr,2018,3801
cmr,2019,4444
cod,1960,480
cod,1961,300
cod,1962,341
cod,1963,459
cod,1964,318
cod,1965,306
cod,1966,424
cod,1967,446
cod,1968,570
cod,1969,680
cod,1970,781
cod,1971,687
cod,1972,738
cod,1973,1013
cod,1974,1381
cod,1975,865
cod,1976,944
cod,1977,989
cod,1978,931
cod,1979,1514
cod,1980,2269
cod,1981,1678
cod,1982,1601
cod,1983,1686
cod,1984,1928
cod,1985,1853
cod,1986,1844
cod,1987,1813
cod,1988,2460
cod,1989,2417
cod,1990,2326
cod,1991,1649
cod,1992,1246
cod,1993,1144
cod,1994,1256
cod,1995,1563
cod,1996,1547
cod,1997,1449
cod,1998,1422
cod,1999,809
cod,2000,807
cod,2001,880
cod,2002,1132
cod,2003,1378
cod,2004,1917
cod,2005,2403
cod,2006,2705
cod,2007,3100
cod,2008,4400
cod,2009,3500
cod,2010,5300
cod,2011,6600
cod,2012,6300
cod,2013,6200
cod,2014,7915
cod,2015,5800
cod,2016,5400
cod,2017,7700
cod,2018,10800
cod,2019,6800
cog,1960,18
cog,1961,20
cog,1962,35
cog,1963,42
cog,1964,47
cog,1965,47
cog,1966,43
cog,1967,48
cog,1968,49
cog,1969,44
cog,1970,31
cog,1971,40
cog,1972,60
cog,1973,89
cog,1974,229
cog,1975,178
cog,1976,221
cog,1977,267
cog,1978,308
cog,1979,496
cog,1980,911
cog,1981,811
cog,1982,993
cog,1983,640
cog,1984,1183
cog,1985,1087
cog,1986,777
cog,1987,973
cog,1988,937
cog,1989,1247
cog,1990,981
cog,1991,1029
cog,1992,1183
cog,1993,1068
cog,1994,959
cog,1995,1172
cog,1996,1345
cog,1997,1668
cog,1998,1365
cog,1999,1560
cog,2000,2489
cog,2001,2055
cog,2002,2280
cog,2003,2677
cog,2004,3433
cog,2005,4745
cog,2006,6078
cog,2007,5635
cog,2008,8325
cog,2009,6100
cog,2010,9400
cog,2011,11851
cog,2012,10275
cog,2013,9028
cog,2014,8865
cog,2015,8332
cog,2016,8021
cog,2017,7573
cog,2018,8071
cog,2019,7183
col,1960,465
col,1961,433
col,1962,463
col,1963,446
col,1964,548
col,1965,538
col,1966,507
col,1967,510
col,1968,559
col,1969,607
col,1970,727
col,1971,686
col,1972,808
col,1973,1169
col,1974,1509
col,1975,1465
col,1976,1874
col,1977,2403
col,1978,3010
col,1979,3411
col,1980,3924
col,1981,2916
col,1982,3024
col,1983,3001
col,1984,3462
col,1985,3552
col,1986,5102
col,1987,4642
col,1988,5037
col,1989,5717
col,1990,6721
col,1991,7114
col,1992,6900
col,1993,7116
col,1994,8479
col,1995,10126
col,1996,10587
col,1997,11522
col,1998,10890
col,1999,11575
col,2000,13043
col,2001,12290
col,2002,11911
col,2003,13080
col,2004,16224
col,2005,21190
col,2006,24391
col,2007,29991
col,2008,37626
col,2009,32853
col,2010,39713
col,2011,56915
col,2012,60125
col,2013,58824
col,2014,54857
col,2015,35691
col,2016,31757
col,2017,36897
col,2018,41774
col,2019,39460
com,1960,3
com,1961,3
com,1962,3
com,1963,5
com,1964,4
com,1965,4
com,1966,4
com,1967,4
com,1968,4
com,1969,5
com,1970,5
com,1971,6
com,1972,6
com,1973,5
com,1974,9
com,1975,10
com,1976,12
com,1977,9
com,1978,9
com,1979,17
com,1980,9
com,1981,16
com,1982,20
com,1983,19
com,1984,7
com,1985,16
com,1986,20
com,1987,12
com,1988,21
com,1989,18
com,1990,18
com,1991,24
com,1992,22
com,1993,22
com,1994,11
com,1995,11
com,1996,6
com,1997,6
com,1998,6
com,1999,9
com,2000,14
com,2001,17
com,2002,19
com,2003,27
com,2004,19
com,2005,12
com,2006,10
com,2007,14
com,2008,7
com,2009,15
com,2010,21
com,2011,26
com,2012,20
com,2013,21
com,2014,26
com,2015,17
com,2016,31
com,2017,38
com,2018,42
com,2019,49
cpv,1960,11
cpv,1961,1
cpv,1962,1
cpv,1963,1
cpv,1964,1
cpv,1965,1
cpv,1966,1
cpv,1967,1
cpv,1968,1
cpv,1969,2
cpv,1970,2
cpv,1971,2
cpv,1972,2
cpv,1973,2
cpv,1974,2
cpv,1975,2
cpv,1976,2
cpv,1977,2
cpv,1978,2
cpv,1979,2
cpv,1980,5
cpv,1981,3
cpv,1982,4
cpv,1983,3
cpv,1984,3
cpv,1985,6
cpv,1986,4
cpv,1987,8
cpv,1988,3
cpv,1989,7
cpv,1990,6
cpv,1991,6
cpv,1992,5
cpv,1993,4
cpv,1994,5
cpv,1995,8
cpv,1996,13
cpv,1997,14
cpv,1998,10
cpv,1999,11
cpv,2000,11
cpv,2001,10
cpv,2002,11
cpv,2003,13
cpv,2004,15
cpv,2005,18
cpv,2006,21
cpv,2007,19
cpv,2008,32
cpv,2009,35
cpv,2010,44
cpv,2011,69
cpv,2012,56
cpv,2013,69
cpv,2014,80
cpv,2015,67
cpv,2016,60
cpv,2017,50
cpv,2018,76
cpv,2019,62
cri,1960,84
cri,1961,84
cri,1962,93
cri,1963,95
cri,1964,114
cri,1965,112
cri,1966,136
cri,1967,144
cri,1968,171
cri,1969,190
cri,1970,231
cri,1971,225
cri,1972,281
cri,1973,345
cri,1974,440
cri,1975,493
cri,1976,593
cri,1977,828
cri,1978,865
cri,1979,934
cri,1980,1002
cri,1981,1008
cri,1982,870
cri,1983,873
cri,1984,1006
cri,1985,976
cri,1986,1121
cri,1987,1158
cri,1988,1246
cri,1989,1415
cri,1990,1448
cri,1991,1598
cri,1992,1841
cri,1993,2626
cri,1994,2878
cri,1995,3476
cri,1996,3758
cri,1997,4335
cri,1998,5526
cri,1999,6662
cri,2000,5850
cri,2001,5021
cri,2002,5264
cri,2003,6102
cri,2004,6301
cri,2005,7026
cri,2006,8200
cri,2007,9337
cri,2008,9504
cri,2009,8784
cri,2010,9448
cri,2011,10408
cri,2012,11433
cri,2013,11480
cri,2014,11250
cri,2015,9422
cri,2016,10361
cri,2017,10769
cri,2018,11201
cri,2019,11803
cub,1960,618
cub,1961,625
cub,1962,521
cub,1963,544
cub,1964,714
cub,1965,686
cub,1966,593
cub,1967,705
cub,1968,651
cub,1969,671
cub,1970,1046
cub,1971,860
cub,1972,835
cub,1973,1410
cub,1974,2660
cub,1975,3677
cub,1976,3573
cub,1977,4000
cub,1978,4487
cub,1979,4827
cub,1980,5577
cub,1981,5406
cub,1982,5920
cub,1983,6432
cub,1984,6213
cub,1985,5983
cub,1986,6298
cub,1987,5401
cub,1988,5518
cub,1989,5353
cub,1990,5100
cub,1991,2800
cub,1992,1600
cub,1993,1000
cub,1994,1385
cub,1995,1600
cub,1996,2015
cub,1997,1812
cub,1998,1512
cub,1999,1496
cub,2000,1676
cub,2001,1661
cub,2002,1421
cub,2003,1688
cub,2004,2332
cub,2005,2319
cub,2006,3159
cub,2007,3981
cub,2008,3957
cub,2009,3092
cub,2010,4914
cub,2011,6440
cub,2012,5900
cub,2013,5283
cub,2014,4857
cub,2015,3350
cub,2016,2317
cub,2017,2402
cub,2018,2373
cub,2019,2120
cym,2005,51
cym,2006,17
cym,2007,22
cym,2008,33
cym,2009,28
cym,2010,24
cym,2011,37
cym,2012,39
cym,2013,51
cym,2014,48
cym,2015,65
cym,2016,58
cym,2017,39
cym,2018,39
cym,2019,55
cyp,1960,54
cyp,1961,50
cyp,1962,58
cyp,1963,61
cyp,1964,58
cyp,1965,71
cyp,1966,82
cyp,1967,82
cyp,1968,89
cyp,1969,98
cyp,1970,108
cyp,1971,115
cyp,1972,134
cyp,1973,173
cyp,1974,152
cyp,1975,152
cyp,1976,258
cyp,1977,318
cyp,1978,344
cyp,1979,456
cyp,1980,532
cyp,1981,562
cyp,1982,544
cyp,1983,503
cyp,1984,573
cyp,1985,476
cyp,1986,451
cyp,1987,568
cyp,1988,705
cyp,1989,791
cyp,1990,951
cyp,1991,952
cyp,1992,987
cyp,1993,867
cyp,1994,968
cyp,1995,1229
cyp,1996,1391
cyp,1997,1250
cyp,1998,1061
cyp,1999,997
cyp,2000,951
cyp,2001,976
cyp,2002,843
cyp,2003,923
cyp,2004,948
cyp,2005,1465
cyp,2006,1333
cyp,2007,1394
cyp,2008,1633
cyp,2009,1257
cyp,2010,1402
cyp,2011,1818
cyp,2012,1740
cyp,2013,2019
cyp,2014,3163
cyp,2015,3295
cyp,2016,2965
cyp,2017,3288
cyp,2018,5052
cyp,2019,3460
cze,1993,14465
cze,1994,15940
cze,1995,21335
cze,1996,22165
cze,1997,22360
cze,1998,25855
cze,1999,26556
cze,2000,29094
cze,2001,33324
cze,2002,38492
cze,2003,48702
cze,2004,68986
cze,2005,78110
cze,2006,94929
cze,2007,122498
cze,2008,146799
cze,2009,112955
cze,2010,132982
cze,2011,162939
cze,2012,157041
cze,2013,162274
cze,2014,175021
cze,2015,157878
cze,2016,162692
cze,2017,182142
cze,2018,202238
cze,2019,198881
deu,1960,11416
deu,1961,12651
deu,1962,13244
deu,1963,14578
deu,1964,16230
deu,1965,17913
deu,1966,20157
deu,1967,21761
deu,1968,24888
deu,1969,28852
deu,1970,34228
deu,1971,38845
deu,1972,46737
deu,1973,67563
deu,1974,89368
deu,1975,90176
deu,1976,102162
deu,1977,118072
deu,1978,142453
deu,1979,171804
deu,1980,192860
deu,1981,176047
deu,1982,176424
deu,1983,169417
deu,1984,171735
deu,1985,183933
deu,1986,243326
deu,1987,294369
deu,1988,323323
deu,1989,341231
deu,1990,421100
deu,1991,402843
deu,1992,430042
deu,1993,380096
deu,1994,426935
deu,1995,523461
deu,1996,524649
deu,1997,512891
deu,1998,543752
deu,1999,543539
deu,2000,551810
deu,2001,571645
deu,2002,615831
deu,2003,751560
deu,2004,909887
deu,2005,970914
deu,2006,1108107
deu,2007,1321214
deu,2008,1446171
deu,2009,1120041
deu,2010,1258924
deu,2011,1473985
deu,2012,1401113
deu,2013,1445067
deu,2014,1494214
deu,2015,1326206
deu,2016,1334355
deu,2017,1448191
deu,2018,1560539
deu,2019,1489152
dji,1960,21
dji,1961,22
dji,1962,25
dji,1963,22
dji,1964,24
dji,1965,28
dji,1966,27
dji,1967,23
dji,1968,12
dji,1969,12
dji,1970,10
dji,1971,5
dji,1972,8
dji,1973,19
dji,1974,21
dji,1975,15
dji,1976,16
dji,1977,19
dji,1978,18
dji,1979,11
dji,1980,13
dji,1981,9
dji,1982,13
dji,1983,11
dji,1984,13
dji,1985,14
dji,1986,20
dji,1987,28
dji,1988,23
dji,1989,25
dji,1990,25
dji,1991,17
dji,1992,16
dji,1993,12
dji,1994,12
dji,1995,14
dji,1996,29
dji,1997,31
dji,1998,28
dji,1999,28
dji,2000,32
dji,2001,32
dji,2002,36
dji,2003,37
dji,2004,38
dji,2005,40
dji,2006,55
dji,2007,58
dji,2008,69
dji,2009,77
dji,2010,85
dji,2011,93
dji,2012,118
dji,2013,120
dji,2014,129
dji,2015,134
dji,2016,1732
dji,2017,3162
dji,2018,3521
dji,2019,3606
dma,1960,4
dma,1961,4
dma,1962,4
dma,1963,5
dma,1964,5
dma,1965,6
dma,1966,6
dma,1967,6
dma,1968,6
dma,1969,7
dma,1970,6
dma,1971,6
dma,1972,7
dma,1973,9
dma,1974,10
dma,1975,11
dma,1976,11
dma,1977,12
dma,1978,16
dma,1979,9
dma,1980,10
dma,1981,19
dma,1982,24
dma,1983,27
dma,1984,26
dma,1985,28
dma,1986,43
dma,1987,48
dma,1988,54
dma,1989,45
dma,1990,55
dma,1991,54
dma,1992,53
dma,1993,48
dma,1994,47
dma,1995,45
dma,1996,51
dma,1997,52
dma,1998,62
dma,1999,56
dma,2000,54
dma,2001,44
dma,2002,43
dma,2003,40
dma,2004,42
dma,2005,42
dma,2006,41
dma,2007,37
dma,2008,40
dma,2009,33
dma,2010,37
dma,2011,29
dma,2012,34
dma,2013,35
dma,2014,36
dma,2015,30
dma,2016,18
dma,2017,12
dma,2018,10
dma,2019,18
dnk,1960,1494
dnk,1961,1537
dnk,1962,1669
dnk,1963,1908
dnk,1964,2107
dnk,1965,2320
dnk,1966,2453
dnk,1967,2538
dnk,1968,2640
dnk,1969,3019
dnk,1970,3356
dnk,1971,3680
dnk,1972,4432
dnk,1973,6248
dnk,1974,7719
dnk,1975,8712
dnk,1976,9115
dnk,1977,10065
dnk,1978,11883
dnk,1979,14696
dnk,1980,16749
dnk,1981,16095
dnk,1982,15397
dnk,1983,16053
dnk,1984,15980
dnk,1985,17089
dnk,1986,21286
dnk,1987,25675
dnk,1988,28514
dnk,1989,29570
dnk,1990,36870
dnk,1991,37824
dnk,1992,41577
dnk,1993,37754
dnk,1994,42343
dnk,1995,50906
dnk,1996,51415
dnk,1997,49273
dnk,1998,49013
dnk,1999,50296
dnk,2000,51292
dnk,2001,51705
dnk,2002,57495
dnk,2003,66512
dnk,2004,77079
dnk,2005,85121
dnk,2006,92558
dnk,2007,103171
dnk,2008,116923
dnk,2009,93984
dnk,2010,96440
dnk,2011,111864
dnk,2012,105469
dnk,2013,110949
dnk,2014,111493
dnk,2015,95457
dnk,2016,95326
dnk,2017,102506
dnk,2018,109711
dnk,2019,110779
dom,1960,180
dom,1961,143
dom,1962,172
dom,1963,174
dom,1964,179
dom,1965,126
dom,1966,137
dom,1967,156
dom,1968,183
dom,1969,184
dom,1970,249
dom,1971,243
dom,1972,348
dom,1973,442
dom,1974,637
dom,1975,894
dom,1976,716
dom,1977,780
dom,1978,676
dom,1979,869
dom,1980,1217
dom,1981,1457
dom,1982,984
dom,1983,1083
dom,1984,1254
dom,1985,1228
dom,1986,1312
dom,1987,1498
dom,1988,1963
dom,1989,2241
dom,1990,2170
dom,1991,2449
dom,1992,2831
dom,1993,3211
dom,1994,3453
dom,1995,3780
dom,1996,4053
dom,1997,4614
dom,1998,4989
dom,1999,5137
dom,2000,5737
dom,2001,5276
dom,2002,5165
dom,2003,5471
dom,2004,5936
dom,2005,6145
dom,2006,6610
dom,2007,7160
dom,2008,6748
dom,2009,5483
dom,2010,6754
dom,2011,8492
dom,2012,9069
dom,2013,9651
dom,2014,9899
dom,2015,9442
dom,2016,9840
dom,2017,10135
dom,2018,10908
dom,2019,11219
dza,1960,394
dza,1961,367
dza,1962,192
dza,1963,759
dza,1964,727
dza,1965,637
dza,1966,621
dza,1967,723
dza,1968,830
dza,1969,934
dza,1970,1009
dza,1971,857
dza,1972,1304
dza,1973,1887
dza,1974,4687
dza,1975,4700
dza,1976,5259
dza,1977,5944
dza,1978,6326
dza,1979,9551
dza,1980,13871
dza,1981,14396
dza,1982,13170
dza,1983,12583
dza,1984,12795
dza,1985,12841
dza,1986,7832
dza,1987,8225
dza,1988,7810
dza,1989,9570
dza,1990,12880
dza,1991,12440
dza,1992,11510
dza,1993,10410
dza,1994,8892
dza,1995,10258
dza,1996,13250
dza,1997,13894
dza,1998,10209
dza,1999,12525
dza,2000,22031
dza,2001,19133
dza,2002,18799
dza,2003,23163
dza,2004,31304
dza,2005,46002
dza,2006,54613
dza,2007,60163
dza,2008,79298
dza,2009,45174
dza,2010,57053
dza,2011,73489
dza,2012,71866
dza,2013,64974
dza,2014,60061
dza,2015,34668
dza,2016,30026
dza,2017,35191
dza,2018,41797
dza,2019,35824
ecu,1960,146
ecu,1961,126
ecu,1962,144
ecu,1963,120
ecu,1964,144
ecu,1965,164
ecu,1966,155
ecu,1967,190
ecu,1968,226
ecu,1969,193
ecu,1970,190
ecu,1971,199
ecu,1972,326
ecu,1973,532
ecu,1974,1124
ecu,1975,974
ecu,1976,1258
ecu,1977,1436
ecu,1978,1558
ecu,1979,2104
ecu,1980,2481
ecu,1981,2451
ecu,1982,2327
ecu,1983,2348
ecu,1984,2620
ecu,1985,2905
ecu,1986,2172
ecu,1987,1928
ecu,1988,2192
ecu,1989,2354
ecu,1990,2714
ecu,1991,2852
ecu,1992,3007
ecu,1993,2904
ecu,1994,3820
ecu,1995,4307
ecu,1996,4900
ecu,1997,5264
ecu,1998,4203
ecu,1999,4451
ecu,2000,4927
ecu,2001,4678
ecu,2002,5042
ecu,2003,6223
ecu,2004,7753
ecu,2005,10100
ecu,2006,12728
ecu,2007,14321
ecu,2008,18818
ecu,2009,13863
ecu,2010,17490
ecu,2011,22322
ecu,2012,23765
ecu,2013,24848
ecu,2014,25724
ecu,2015,18331
ecu,2016,16798
ecu,2017,19122
ecu,2018,21628
ecu,2019,22329
egy,1960,568
egy,1961,485
egy,1962,401
egy,1963,522
egy,1964,539
egy,1965,605
egy,1966,605
egy,1967,566
egy,1968,622
egy,1969,745
egy,1970,762
egy,1971,789
egy,1972,825
egy,1973,1121
egy,1974,1516
egy,1975,1402
egy,1976,1522
egy,1977,1708
egy,1978,1737
egy,1979,1840
egy,1980,3046
egy,1981,3233
egy,1982,3120
egy,1983,3215
egy,1984,3140
egy,1985,3714
egy,1986,2934
egy,1987,4351
egy,1988,5706
egy,1989,6764
egy,1990,2585
egy,1991,3659
egy,1992,3051
egy,1993,3105
egy,1994,3463
egy,1995,3435
egy,1996,3535
egy,1997,3921
egy,1998,3130
egy,1999,3559
egy,2000,5276
egy,2001,4825
egy,2002,5546
egy,2003,7408
egy,2004,9661
egy,2005,12912
egy,2006,16728
egy,2007,19224
egy,2008,26224
egy,2009,23062
egy,2010,26438
egy,2011,30528
egy,2012,29409
egy,2013,29018
egy,2014,26853
egy,2015,21349
egy,2016,25468
egy,2017,25604
egy,2018,27624
egy,2019,28993
eri,1992,16
eri,1993,42
eri,1994,78
eri,1995,86
eri,1996,98
eri,1997,57
eri,1998,28
eri,1999,21
eri,2000,37
eri,2001,19
eri,2002,52
eri,2003,7
eri,2004,11
eri,2005,11
eri,2006,12
eri,2007,13
eri,2008,11
eri,2009,11
eri,2010,13
eri,2011,430
eri,2012,480
eri,2013,316
eri,2014,630
eri,2015,499
eri,2016,436
eri,2017,583
eri,2018,669
eri,2019,744
esp,1960,725
esp,1961,710
esp,1962,737
esp,1963,735
esp,1964,920
esp,1965,935
esp,1966,1254
esp,1967,1362
esp,1968,1589
esp,1969,1900
esp,1970,2388
esp,1971,2964
esp,1972,3817
esp,1973,5198
esp,1974,7091
esp,1975,7690
esp,1976,8730
esp,1977,10223
esp,1978,13114
esp,1979,18208
esp,1980,20720
esp,1981,20334
esp,1982,20498
esp,1983,19734
esp,1984,23508
esp,1985,24247
esp,1986,27206
esp,1987,34192
esp,1988,40341
esp,1989,44492
esp,1990,55642
esp,1991,60177
esp,1992,64334
esp,1993,64603
esp,1994,76696
esp,1995,97849
esp,1996,107243
esp,1997,100756
esp,1998,111973
esp,1999,104433
esp,2000,115251
esp,2001,116660
esp,2002,125687
esp,2003,156147
esp,2004,182623
esp,2005,192644
esp,2006,213717
esp,2007,253297
esp,2008,281493
esp,2009,227338
esp,2010,254418
esp,2011,306551
esp,2012,295250
esp,2013,317833
esp,2014,324533
esp,2015,282274
esp,2016,289981
esp,2017,319531
esp,2018,346754
esp,2019,333622
est,1992,444
est,1993,805
est,1994,1303
est,1995,1840
est,1996,2078
est,1997,2936
est,1998,3245
est,1999,3017
est,2000,3830
est,2001,4015
est,2002,4336
est,2003,5622
est,2004,5932
est,2005,7716
est,2006,9692
est,2007,11010
est,2008,12458
est,2009,9048
est,2010,11591
est,2011,16709
est,2012,16087
est,2013,16320
est,2014,16042
est,2015,12836
est,2016,13171
est,2017,14559
est,2018,17016
est,2019,16105
eth,1960,78
eth,1961,76
eth,1962,80
eth,1963,90
eth,1964,105
eth,1965,116
eth,1966,111
eth,1967,101
eth,1968,106
eth,1969,119
eth,1970,122
eth,1971,126
eth,1972,167
eth,1973,239
eth,1974,269
eth,1975,240
eth,1976,280
eth,1977,333
eth,1978,306
eth,1979,418
eth,1980,425
eth,1981,380
eth,1982,399
eth,1983,403
eth,1984,417
eth,1985,333
eth,1986,455
eth,1987,355
eth,1988,429
eth,1989,465
eth,1990,298
eth,1991,189
eth,1992,169
eth,1993,199
eth,1994,372
eth,1995,422
eth,1996,417
eth,1997,587
eth,1998,561
eth,1999,467
eth,2000,486
eth,2001,455
eth,2002,480
eth,2003,496
eth,2004,678
eth,2005,903
eth,2006,1043
eth,2007,1277
eth,2008,1602
eth,2009,1618
eth,2010,2330
eth,2011,2875
eth,2012,3370
eth,2013,2973
eth,2014,3275
eth,2015,2914
eth,2016,2789
eth,2017,3022
eth,2018,2704
eth,2019,2761
fin,1960,989
fin,1961,1054
fin,1962,1104
fin,1963,1149
fin,1964,1291
fin,1965,1427
fin,1966,1505
fin,1967,1513
fin,1968,1635
fin,1969,1987
fin,1970,2306
fin,1971,2367
fin,1972,2913
fin,1973,3837
fin,1974,5490
fin,1975,5502
fin,1976,6342
fin,1977,7665
fin,1978,8570
fin,1979,11172
fin,1980,14150
fin,1981,14005
fin,1982,13088
fin,1983,12518
fin,1984,13472
fin,1985,13617
fin,1986,16356
fin,1987,20037
fin,1988,21748
fin,1989,23298
fin,1990,26571
fin,1991,23080
fin,1992,23981
fin,1993,23495
fin,1994,29703
fin,1995,40490
fin,1996,41124
fin,1997,41471
fin,1998,43752
fin,1999,42243
fin,2000,46102
fin,2001,43237
fin,2002,45145
fin,2003,53171
fin,2004,61520
fin,2005,65498
fin,2006,77206
fin,2007,90025
fin,2008,96455
fin,2009,62854
fin,2010,69518
fin,2011,79142
fin,2012,73077
fin,2013,74437
fin,2014,74333
fin,2015,59817
fin,2016,57908
fin,2017,68073
fin,2018,75869
fin,2019,73472
fji,1960,46
fji,1961,40
fji,1962,48
fji,1963,63
fji,1964,73
fji,1965,62
fji,1966,57
fji,1967,63
