geo,time,sh_sta_hygn_zs
qat,2009,100
qat,2010,100
qat,2011,100
qat,2012,100
qat,2013,100
qat,2014,100
qat,2015,100
qat,2016,100
qat,2017,100
qat,2018,100
qat,2019,100
qat,2020,100
qat,2021,100
qat,2022,100
qat,2023,100
qat,2024,100
rwa,2000,0
rwa,2001,0.19441
rwa,2002,0.75734
rwa,2003,1.16016
rwa,2004,1.59739
rwa,2005,2.58006
rwa,2006,3.56284
rwa,2007,4.54556
rwa,2008,5.5283
rwa,2009,6.51117
rwa,2010,7.49398
rwa,2011,8.4768
rwa,2012,9.45976
rwa,2013,10.44265
rwa,2014,11.42733
rwa,2015,12.41409
rwa,2016,13.40285
rwa,2017,14.39399
rwa,2018,15.3877
rwa,2019,16.384
rwa,2020,17.38317
rwa,2021,18.3854
rwa,2022,18.40585
rwa,2023,18.42871
rwa,2024,18.45398
sau,2016,98.39167
sau,2017,98.39651
sau,2018,98.40137
sau,2019,98.4062
sau,2020,98.41106
sau,2021,98.4159
sau,2022,98.42073
sau,2023,98.42557
sau,2024,98.43041
sdn,2008,26.50096
sdn,2009,26.50096
sdn,2010,26.50096
sdn,2011,26.50096
sdn,2012,26.50096
sdn,2013,24.75225
sdn,2014,23.00355
sdn,2015,21.25484
sdn,2016,19.50613
sdn,2017,17.75742
sdn,2018,16.00871
sdn,2019,14.26
sdn,2020,12.51129
sdn,2021,10.76258
sdn,2022,10.76258
sdn,2023,10.76258
sdn,2024,10.76258
sen,2011,19.2721
sen,2012,19.40243
sen,2013,19.53307
sen,2014,19.66403
sen,2015,19.79781
sen,2016,20.65482
sen,2017,21.49658
sen,2018,22.32194
sen,2019,23.13066
sen,2020,23.92195
sen,2021,24.69552
sen,2022,25.45062
sen,2023,26.18662
sen,2024,26.90321
slb,2011,37.07173
slb,2012,37.267
slb,2013,37.46269
slb,2014,37.65837
slb,2015,37.85448
slb,2016,38.05017
slb,2017,38.24586
slb,2018,38.44155
slb,2019,38.63639
sle,2004,10.72275
sle,2005,10.77127
sle,2006,10.82894
sle,2007,10.88692
sle,2008,10.9452
sle,2009,11.46946
sle,2010,11.98874
sle,2011,12.50314
sle,2012,13.01263
sle,2013,13.51693
sle,2014,14.01626
sle,2015,14.51048
sle,2016,14.99967
sle,2017,15.48443
sle,2018,15.96473
sle,2019,16.4403
sle,2020,16.91093
sle,2021,17.37642
sle,2022,17.83658
sle,2023,18.29121
sle,2024,18.74011
slv,2008,90.62772
slv,2009,90.69409
slv,2010,90.75972
slv,2011,90.82468
slv,2012,90.88883
slv,2013,90.70328
slv,2014,90.50606
slv,2015,90.29732
slv,2016,90.07666
slv,2017,89.8445
slv,2018,89.60138
slv,2019,89.34785
slv,2020,89.08438
slv,2021,88.81149
slv,2022,88.52962
slv,2023,88.23927
slv,2024,88.24117
som,2013,30.15975
som,2014,30.23551
som,2015,30.31181
som,2016,30.38879
som,2017,30.46631
som,2018,28.48139
som,2019,26.49279
som,2020,24.50061
som,2021,22.50469
som,2022,20.50499
som,2023,18.50148
som,2024,16.49414
srb,2006,98.12752
srb,2007,98.12791
srb,2008,98.1283
srb,2009,98.1287
srb,2010,98.12908
srb,2011,98.12947
srb,2012,98.12972
srb,2013,98.12992
srb,2014,98.13012
ssd,2016,21.53943
ssd,2017,21.58078
ssd,2018,21.62457
ssd,2019,21.6708
ssd,2020,21.71964
ssd,2021,21.77092
ssd,2022,21.82497
ssd,2023,21.88178
ssd,2024,21.9412
stp,2008,38.65077
stp,2009,38.46054
stp,2010,38.27265
stp,2011,38.08758
stp,2012,37.90518
stp,2013,39.82384
stp,2014,41.8309
stp,2015,43.92119
stp,2016,46.08937
stp,2017,48.33027
stp,2018,50.63887
stp,2019,53.01031
stp,2020,55.4399
stp,2021,57.9233
stp,2022,58.05791
stp,2023,58.18541
stp,2024,58.30639
sur,2014,72.09888
sur,2015,72.09625
sur,2016,72.09498
sur,2017,72.09506
sur,2018,72.09657
sur,2019,72.09936
sur,2020,72.10366
sur,2021,72.10922
sur,2022,72.11623
swz,2004,21.23915
swz,2005,21.19237
swz,2006,21.14558
swz,2007,21.11598
swz,2008,21.19493
swz,2009,22.3811
swz,2010,23.56101
swz,2011,24.73491
swz,2012,25.88049
swz,2013,27.02182
swz,2014,28.15858
swz,2015,29.29103
swz,2016,30.42083
swz,2017,31.54738
swz,2018,32.67059
swz,2019,33.79008
swz,2020,34.90549
swz,2021,36.01645
swz,2022,37.12276
swz,2023,38.22372
swz,2024,39.31925
syr,2012,84.19975
syr,2013,84.13068
syr,2014,84.0614
syr,2015,84.10637
syr,2016,84.15128
syr,2017,84.19605
syr,2018,84.24062
syr,2019,84.285
syr,2020,84.32903
syr,2021,84.37272
syr,2022,84.41615
syr,2023,84.45924
syr,2024,84.50199
tca,2016,94.87585
tca,2017,94.89563
tca,2018,94.91415
tca,2019,94.93142
tca,2020,94.94757
tca,2021,94.96266
tca,2022,94.9767
tca,2023,94.98989
tca,2024,95.00215
tcd,2004,14.65939
tcd,2005,14.67013
tcd,2006,14.68087
tcd,2007,14.69193
tcd,2008,14.70267
tcd,2009,15.58003
tcd,2010,16.46151
tcd,2011,17.34619
tcd,2012,18.2334
tcd,2013,19.12194
tcd,2014,20.01087
tcd,2015,20.8995
tcd,2016,21.78684
tcd,2017,22.67192
tcd,2018,23.55393
tcd,2019,24.43171
tcd,2020,25.30453
tcd,2021,26.1712
tcd,2022,26.20047
tcd,2023,26.23193
tcd,2024,26.26566
tgo,2004,7.41725
tgo,2005,7.49027
tgo,2006,7.56376
tgo,2007,7.63773
tgo,2008,7.71233
tgo,2009,8.54857
tgo,2010,9.38654
tgo,2011,10.22947
tgo,2012,11.07599
tgo,2013,11.92385
tgo,2014,12.77338
tgo,2015,13.6246
tgo,2016,14.47818
tgo,2017,15.33398
tgo,2018,16.19201
tgo,2019,17.05231
tgo,2020,17.14669
tgo,2021,17.24208
tgo,2022,17.33833
tgo,2023,17.43561
tha,2010,79.26428
tha,2011,79.29307
tha,2012,79.31861
tha,2013,79.34418
tha,2014,79.36982
tha,2015,80.90445
tha,2016,82.43742
tha,2017,83.96857
tha,2018,85.49787
tha,2019,87.02525
tha,2020,88.55075
tha,2021,90.0744
tha,2022,91.59616
tha,2023,93.11607
tha,2024,94.63413
tjk,2006,72.38524
tjk,2007,72.38569
tjk,2008,72.38613
tjk,2009,72.38657
tjk,2010,72.38701
tjk,2011,72.41937
tjk,2012,72.45666
tjk,2013,72.49801
tjk,2014,72.54365
tjk,2015,72.59315
tjk,2016,72.64651
tjk,2017,72.70351
tjk,2018,72.76373
tjk,2019,72.82736
tjk,2020,72.86508
tjk,2021,72.90722
tjk,2022,72.95356
tjk,2023,73.0045
tkm,2000,70.7457
tkm,2001,72.58038
tkm,2002,74.40923
tkm,2003,76.23202
tkm,2004,78.04875
tkm,2005,79.86175
tkm,2006,81.67054
tkm,2007,83.4746
tkm,2008,85.2729
tkm,2009,87.06519
tkm,2010,88.85059
tkm,2011,90.62851
tkm,2012,92.39841
tkm,2013,94.15962
tkm,2014,95.91145
tkm,2015,97.65337
tkm,2016,99.38472
tkm,2017,100
tkm,2018,100
tkm,2019,100
tkm,2020,100
tkm,2021,100
tkm,2022,100
tkm,2023,100
tkm,2024,100
tls,2012,27.80903
tls,2013,27.88167
tls,2014,27.95493
tls,2015,28.02881
tls,2016,28.10331
tls,2017,28.17823
tls,2018,28.25397
tls,2019,28.33034
tls,2020,28.40753
ton,2013,80.94803
ton,2014,80.94482
ton,2015,80.94167
ton,2016,80.93852
ton,2017,80.93537
ton,2018,80.93312
ton,2019,80.93169
ton,2020,80.93122
ton,2021,80.93151
ton,2022,80.93276
ton,2023,80.93484
ton,2024,80.93781
tto,2018,84.11353
tto,2019,84.11362
tto,2020,84.11442
tto,2021,84.11591
tto,2022,84.11812
tto,2023,84.12103
tto,2024,84.12465
tun,2006,85.95419
tun,2007,86.04152
tun,2008,86.12854
tun,2009,86.21526
tun,2010,86.30136
tun,2011,86.82405
tun,2012,87.33662
tun,2013,87.83862
tun,2014,88.33092
tun,2015,88.81504
tun,2016,89.29042
tun,2017,89.75673
tun,2018,90.21384
tun,2019,90.66123
tun,2020,91.09845
tun,2021,91.52534
tun,2022,91.9416
tun,2023,92.34675
tun,2024,92.7407
tuv,2016,94.13248
tuv,2017,94.10061
tuv,2018,94.06975
tuv,2019,94.03993
tuv,2020,94.01116
tuv,2021,93.98339
tuv,2022,93.95667
tuv,2023,93.93096
tuv,2024,93.90622
tza,2017,17.11099
tza,2018,17.16128
tza,2019,17.21164
tza,2020,17.2622
tza,2021,17.31277
tza,2022,17.3634
tza,2023,17.41397
tza,2024,17.46454
uga,2000,4.93079
uga,2001,5.69657
uga,2002,6.46617
uga,2003,7.23969
uga,2004,8.01733
uga,2005,8.79881
uga,2006,9.58471
uga,2007,10.37485
uga,2008,11.16953
uga,2009,11.96865
uga,2010,12.77254
uga,2011,13.58118
uga,2012,14.39482
uga,2013,15.21318
uga,2014,16.03687
uga,2015,16.86575
uga,2016,17.69965
uga,2017,18.53864
uga,2018,19.38253
uga,2019,20.23182
uga,2020,21.08614
uga,2021,21.94557
uga,2022,22.81032
uga,2023,23.6803
uga,2024,24.55558
ukr,2015,95.24312
ukr,2016,95.25321
ukr,2017,95.26319
ukr,2018,95.27469
ukr,2019,95.28782
ukr,2020,95.30247
ukr,2021,95.31864
ukr,2022,95.33621
ukr,2023,95.35531
ukr,2024,95.37581
uzb,2018,81.62801
uzb,2019,81.62222
uzb,2020,81.62003
uzb,2021,81.62145
uzb,2022,81.62647
uzb,2023,81.63495
uzb,2024,81.64704
vnm,2005,84.31647
vnm,2006,84.37885
vnm,2007,84.44217
vnm,2008,84.5063
vnm,2009,84.57146
vnm,2010,84.88438
vnm,2011,85.19839
vnm,2012,85.5136
vnm,2013,85.8296
vnm,2014,86.14681
vnm,2015,86.46514
vnm,2016,86.78448
vnm,2017,87.10431
vnm,2018,87.42474
vnm,2019,87.74577
vnm,2020,88.06741
vnm,2021,88.38934
vnm,2022,88.71178
vnm,2023,89.0345
vnm,2024,89.11002
vut,2007,41.14327
vut,2008,41.22803
vut,2009,41.31364
vut,2010,41.3637
vut,2011,41.39186
vut,2012,41.93079
vut,2013,42.46898
vut,2014,43.00643
vut,2015,43.54315
vut,2016,44.07939
vut,2017,44.61489
vut,2018,45.15223
vut,2019,45.69104
vut,2020,46.23173
vut,2021,46.77369
vut,2022,47.31729
vut,2023,47.86195
vut,2024,48.40802
wsm,2016,55.39593
wsm,2017,62.50034
wsm,2018,69.62018
wsm,2019,72.02741
wsm,2020,72.00348
wsm,2021,71.98242
wsm,2022,71.96437
wsm,2023,71.9489
wsm,2024,71.93629
yem,2007,43.8927
yem,2008,44.10061
yem,2009,44.31108
yem,2010,44.52412
yem,2011,44.73935
yem,2012,46.27011
yem,2013,47.78579
yem,2014,49.28542
yem,2015,50.7691
yem,2016,52.23626
yem,2017,53.68669
yem,2018,55.1199
yem,2019,56.53597
yem,2020,57.93444
yem,2021,59.31492
yem,2022,60.67748
yem,2023,62.02136
yem,2024,63.34689
zaf,2012,43.34615
zaf,2013,43.47679
zaf,2014,43.60693
zaf,2015,43.73631
zaf,2016,43.86495
zaf,2017,43.99257
zaf,2018,44.1192
zaf,2019,44.24482
zaf,2020,44.3697
zmb,2008,16.7139
zmb,2009,16.80943
zmb,2010,16.90574
zmb,2011,17.00243
zmb,2012,17.10049
zmb,2013,17.20012
zmb,2014,17.30091
zmb,2015,17.40326
zmb,2016,17.50678
zmb,2017,17.61167
zmb,2018,17.71792
zmb,2019,17.82534
zmb,2020,17.93393
zmb,2021,18.04369
zmb,2022,18.15462
zmb,2023,18.26652
zmb,2024,18.3794
zwe,2009,42.64874
zwe,2010,42.61307
zwe,2011,42.5776
zwe,2012,42.54213
zwe,2013,42.50685
zwe,2014,42.47746
zwe,2015,42.45414
zwe,2016,42.43669
zwe,2017,42.42513
zwe,2018,42.41964
zwe,2019,42.41984
zwe,2020,42.42611
zwe,2021,42.43806
zwe,2022,42.4561
zwe,2023,42.48
zwe,2024,42.50999
