geo,time,sh_sgr_crsk_zs
ltu,2015,43.2
ltu,2016,42.3
ltu,2017,39.2
ltu,2018,34
ltu,2019,33.3
ltu,2020,30.5
ltu,2021,27.4
ltu,2022,32.6
lux,2003,0.6
lux,2004,0.5
lux,2005,0.6
lux,2006,0.7
lux,2007,0.4
lux,2008,0.5
lux,2009,0.3
lux,2010,0.3
lux,2011,0.5
lux,2012,1.1
lux,2013,0.6
lux,2014,0.5
lux,2015,0.6
lux,2016,0.5
lux,2017,1
lux,2018,1.1
lux,2019,0.7
lux,2020,0.5
lux,2021,0.4
lux,2022,0.4
lva,2003,100
lva,2004,99.6
lva,2005,98.8
lva,2006,97
lva,2007,93.7
lva,2008,95.6
lva,2009,98.5
lva,2010,97.9
lva,2011,96.4
lva,2012,97
lva,2013,96.1
lva,2014,96.2
lva,2015,96.6
lva,2016,96.9
lva,2017,95.1
lva,2018,93.2
lva,2019,89.8
lva,2020,87.3
lva,2021,84.2
lva,2022,89.9
mar,2005,43
mar,2006,42.5
mar,2007,39.2
mar,2008,34.8
mar,2009,32.3
mar,2010,33.5
mar,2011,31.1
mar,2012,29.1
mar,2013,26.3
mar,2014,24.1
mar,2015,25.1
mar,2016,24.9
mar,2017,22
mar,2018,21
mar,2019,20.1
mar,2020,21
mar,2021,19.5
mar,2022,20.9
mda,2003,56.4
mda,2004,34
mda,2005,37.9
mda,2006,34.6
mda,2007,28.6
mda,2008,29.4
mda,2009,28.2
mda,2010,18.8
mda,2011,17.5
mda,2012,13.4
mda,2013,11.1
mda,2014,5.7
mda,2015,10.6
mda,2016,9.2
mda,2017,5.8
mda,2018,3.6
mda,2019,2.1
mda,2020,1.5
mda,2021,0.8
mda,2022,0.9
mdg,2003,81.8
mdg,2004,72.2
mdg,2005,75
mdg,2006,73.8
mdg,2007,76.3
mdg,2008,78.8
mdg,2009,79.7
mdg,2010,78.7
mdg,2011,68.1
mdg,2012,74.9
mdg,2013,76.3
mdg,2014,68.6
mdg,2015,63.2
mdg,2016,59
mex,2003,17.6
mex,2004,18.6
mex,2005,18.4
mex,2006,16.7
mex,2007,17.3
mex,2008,16.2
mex,2009,14.6
mex,2010,12.4
mex,2011,11.2
mex,2012,12.6
mex,2013,9
mex,2014,12.5
mex,2015,12.3
mex,2016,11.3
mex,2017,16.2
mex,2018,10.4
mex,2019,10.3
mex,2020,9.5
mex,2021,8.7
mex,2022,8.2
mhl,2003,0
mhl,2004,0
mhl,2005,0
mhl,2019,0
mhl,2020,0
mhl,2021,0
mhl,2022,0
mli,2003,92.5
mli,2004,88.3
mli,2005,88.8
mli,2006,86.3
mli,2007,88.5
mli,2008,88.1
mli,2009,89.2
mli,2010,82.3
mli,2011,76.7
mli,2012,71.1
mli,2013,54.4
mli,2014,49.5
mli,2015,48.9
mli,2016,50
mli,2017,52.6
mli,2018,45
mli,2020,38.7
mli,2021,47
mli,2022,46.6
mlt,2007,1.8
mne,2003,9.6
mne,2004,8.6
mne,2005,9.1
mne,2006,9.7
mne,2007,10.2
mne,2008,8.8
mne,2009,11
mne,2010,10.7
mne,2011,11.9
mne,2012,11.3
mne,2013,11.6
mne,2014,9.8
mne,2015,9.1
mne,2016,8.2
mne,2017,7.4
mne,2018,6.1
mne,2019,5.5
mne,2022,4.7
mng,2007,21.5
mng,2008,14.6
mng,2009,16.1
mng,2010,24.7
mng,2011,25.5
mng,2012,20.7
mng,2013,22.2
mng,2014,16.1
mng,2015,15.8
mng,2016,13.6
mng,2017,13.1
mng,2018,12.1
mng,2019,9.2
mng,2020,6.4
mng,2021,10.7
mng,2022,10.4
mrt,2003,78.2
mrt,2004,76.5
mrt,2005,74.8
mrt,2006,74.3
mrt,2007,71.1
mrt,2008,65.4
mrt,2009,67.3
mrt,2010,67
mrt,2011,63.4
mrt,2012,58.7
mrt,2013,50.9
mrt,2014,47.4
mrt,2015,50.6
mrt,2016,55.8
mrt,2017,50.5
mrt,2018,47.3
mrt,2019,46.6
mrt,2020,48.8
mrt,2021,69.2
mrt,2022,69.1
mus,2006,18.2
mus,2007,18.2
mus,2011,13.5
mus,2012,15.5
mus,2014,13.8
mus,2015,13
mus,2016,11.9
mus,2017,9.6
mus,2018,9.2
mus,2019,7.9
mus,2020,8.8
mus,2021,8.4
mus,2022,8.8
mys,2003,33.7
mys,2004,33.6
mys,2005,32.3
mys,2006,26.5
mys,2007,28.8
mys,2008,24.8
mys,2009,22.7
mys,2010,22.9
mys,2011,19.9
mys,2012,17.9
mys,2013,14.4
mys,2014,21.6
mys,2015,12.2
mys,2016,12.6
mys,2017,11.7
mys,2018,11.3
nam,2003,22.3
nam,2004,21.2
nam,2009,18.4
nam,2010,20.1
nam,2011,20.4
nam,2012,20.2
nam,2013,18.4
nam,2014,17.3
nam,2015,12.2
nam,2018,12.8
nam,2019,12.8
nam,2020,13.2
nam,2021,12.4
nam,2022,11.5
ner,2003,98.2
ner,2004,96.1
ner,2005,90.2
ner,2006,91
ner,2007,94.5
ner,2008,94.8
ner,2009,94.7
ner,2010,94.9
ner,2011,97.6
ner,2012,96.3
ner,2013,94.8
ner,2014,95.2
ner,2015,93.2
ner,2016,94.9
ner,2017,87.2
ner,2018,86.3
nic,2004,45.8
nic,2005,45.3
nic,2006,50.5
nic,2007,50
nic,2008,48.7
nic,2009,38.5
nic,2010,45.5
nic,2011,45.5
nic,2012,44.6
nic,2013,44.4
nic,2014,34.5
nic,2015,33.4
nic,2016,31.8
nic,2017,38.9
nic,2018,40
nic,2019,40.9
nic,2020,40.6
nic,2021,39.5
nic,2022,38.3
nld,2003,0
nld,2004,0.1
nld,2005,0
nld,2006,0
nld,2007,0
nld,2008,0
nld,2009,0
nld,2010,0
nld,2011,0
nld,2012,0
nld,2013,0
nld,2014,0.1
nld,2015,0
nld,2016,0
nld,2017,0
nld,2018,0
nld,2019,0.1
nld,2020,0
nld,2021,0
nld,2022,0
nor,2003,0.1
nor,2004,0.4
nor,2005,0.3
nor,2006,0
nor,2007,0
nor,2008,0
nor,2009,0
nor,2010,0
nor,2011,0
nor,2012,0
nor,2013,0
nor,2014,0
nor,2015,0
nor,2016,0
nor,2017,0
nor,2018,0
nor,2019,0
nor,2020,0
nor,2021,0
nor,2022,0
npl,2003,84.6
npl,2004,82.5
npl,2005,80.8
npl,2007,85.5
npl,2008,85.6
npl,2009,81.5
npl,2010,82
npl,2011,83.7
npl,2012,80.4
npl,2013,85.2
npl,2015,79.7
npl,2016,74.1
npl,2017,76.3
npl,2018,73.8
npl,2019,70
npl,2020,64.8
npl,2021,61.4
npl,2022,58.2
pak,2003,71.3
pak,2004,70.5
pak,2005,71.9
pak,2006,72.6
pak,2007,71.9
pak,2008,70.7
pak,2009,69.2
pak,2010,69.8
pak,2011,65.9
pak,2012,60.5
pak,2013,60.6
pak,2014,60.7
pak,2015,58.8
pak,2016,51.2
pak,2017,45.5
pak,2018,37.2
pak,2019,38.3
pak,2020,40
pak,2021,36.1
pak,2022,33.7
pan,2007,24.4
per,2003,36.5
per,2004,32.3
per,2005,30.2
per,2006,33.8
per,2007,33.6
per,2008,29
per,2009,25.8
per,2010,21.8
per,2011,20.3
per,2012,17.4
per,2013,14.3
per,2014,11.1
per,2015,10.5
per,2016,10.1
per,2017,9.4
per,2018,8.8
per,2019,7.3
per,2020,8.1
per,2021,4.6
per,2022,4.4
phl,2003,42.9
phl,2004,42
phl,2005,43.8
phl,2006,44.6
phl,2007,45.1
phl,2008,45.4
phl,2009,43.1
phl,2010,42
phl,2011,43.4
phl,2012,41.6
phl,2013,39.7
phl,2014,34.8
phl,2015,31
phl,2016,29
phl,2017,27.6
phl,2018,24
phl,2019,24.6
phl,2020,25.2
phl,2021,18.1
phl,2022,16.6
png,2008,35.1
png,2009,35.3
png,2010,39.4
png,2011,36.8
png,2012,31.2
png,2013,22.3
png,2014,24.1
png,2015,54.7
png,2016,53.6
png,2017,47.7
png,2018,49.2
png,2020,40.3
png,2021,39.9
png,2022,39.5
pol,2003,0.7
pol,2004,2.7
pol,2005,1.4
pol,2006,1
pol,2007,0.7
pol,2008,0.5
pol,2009,0.4
pol,2010,0.4
pol,2011,0.3
pol,2012,0.3
pol,2013,0.3
pol,2014,0.2
pol,2015,0.2
pol,2016,0.1
pol,2017,0
pol,2018,0
pol,2019,0
pol,2020,0.1
pol,2021,0.1
prt,2003,7.3
prt,2004,7.3
prt,2005,6.9
prt,2006,7.1
prt,2007,6.2
prt,2008,6.1
prt,2009,4.7
prt,2010,4.8
prt,2011,6.5
prt,2012,8.3
prt,2013,7.9
prt,2014,7.6
prt,2015,6.8
prt,2016,6.4
prt,2017,5.2
prt,2018,4.9
prt,2019,4
prt,2020,5.2
prt,2021,5.7
prt,2022,5.2
pry,2003,50
pry,2004,47.3
pry,2005,45.8
pry,2006,46.6
pry,2007,46.4
pry,2008,44.3
pry,2009,40.1
pry,2010,38.6
pry,2011,37.2
pry,2012,29.2
pry,2013,29.2
pry,2014,29.9
pry,2015,25.6
pry,2016,24.8
pry,2017,25.4
pry,2018,22.1
pry,2019,20.6
pry,2020,17.5
pry,2021,18.5
pry,2022,25.2
rou,2003,1.1
rou,2004,2.4
rou,2005,1
rou,2006,2
rou,2007,0.9
rou,2008,0.6
rou,2009,0.7
rou,2010,0.6
rou,2011,1
rou,2012,0.9
rou,2013,0.9
rou,2014,0.7
rou,2015,0.6
rou,2016,0.3
rou,2017,0.4
rou,2018,0.3
rou,2019,0.2
rou,2020,0.2
rou,2021,0.2
rou,2022,0.1
rus,2003,41.8
rus,2004,39.4
rus,2005,33.6
rus,2006,28.3
rus,2007,26.2
rus,2008,22.7
rus,2009,25.2
rus,2010,23.7
rus,2011,21.1
rus,2012,19.7
rus,2013,19.8
rus,2014,18.9
rus,2015,21.4
rus,2016,22.8
rus,2017,22.1
rus,2018,19.4
rus,2019,17.3
rus,2020,10.8
rwa,2005,64.3
rwa,2006,45.6
rwa,2007,39.7
rwa,2008,27.3
rwa,2009,24.4
rwa,2010,26.9
rwa,2011,24.8
rwa,2012,22.5
rwa,2013,24.3
rwa,2014,22.9
rwa,2015,24.7
rwa,2016,17.5
rwa,2017,19
rwa,2018,19.3
rwa,2019,19.8
rwa,2020,16.8
rwa,2021,16.1
rwa,2022,17.3
sdn,2003,64.5
sdn,2004,58.1
sdn,2005,49.6
sdn,2009,43.6
sdn,2010,49.4
sdn,2011,66
sdn,2012,69.5
sdn,2013,75.5
sdn,2014,65.3
sdn,2015,61.3
sdn,2016,66.6
sdn,2017,69.1
sdn,2018,67.7
sdn,2019,69.3
sdn,2020,59.5
sdn,2021,61.6
sdn,2022,63.3
sen,2003,50.3
sen,2004,49.2
sen,2005,33.3
sen,2006,30.8
sen,2007,37.5
sen,2008,34.5
sen,2009,38
sen,2010,41.1
sen,2011,43.9
sen,2012,45.6
sen,2013,47.6
sen,2014,42.2
sen,2015,41.9
sen,2016,41.1
sen,2017,38.2
sen,2018,35
sen,2019,34.9
sen,2020,28.6
sen,2021,28.5
sen,2022,28.4
slb,2003,4.1
slb,2004,3.5
slb,2005,2.6
slb,2006,3.1
slb,2007,3.4
slb,2010,1.1
slb,2011,0.7
slb,2012,0.6
slb,2013,0.6
slb,2014,3.1
slb,2015,3.4
slb,2016,3.3
slb,2017,3.5
slb,2018,4
slb,2019,4
slb,2020,5
slb,2021,3.5
slb,2022,3.3
sle,2003,95.9
sle,2004,96
sle,2005,95.7
sle,2006,96.3
sle,2007,97.3
sle,2008,97
sle,2009,95.7
sle,2010,97
sle,2011,94.4
sle,2012,92.7
sle,2013,77.2
sle,2014,54.3
sle,2015,58.9
sle,2016,61.8
sle,2017,78.8
sle,2018,87.3
sle,2019,84.3
slv,2003,37.8
slv,2004,34.1
slv,2005,33.9
slv,2006,26.2
slv,2007,26.1
slv,2008,28.6
slv,2009,27
slv,2010,24.1
slv,2011,22.5
slv,2012,22.1
slv,2013,21.8
slv,2014,19.3
slv,2015,16.9
slv,2016,15.1
slv,2017,14.5
slv,2018,15.1
slv,2019,14.1
slv,2020,14.1
slv,2021,13.7
slv,2022,13.3
srb,2005,9.7
srb,2006,6.9
srb,2007,8.7
srb,2008,5.9
srb,2009,10
srb,2012,9.6
srb,2013,10.3
srb,2014,12
srb,2015,12.3
srb,2016,10.4
srb,2017,7.5
srb,2018,5.4
srb,2019,4.5
srb,2020,4.5
srb,2021,5.7
srb,2022,5
svk,2004,0
svk,2005,0.1
svk,2006,0
svk,2007,0
svk,2008,0
svk,2009,0
svk,2010,0
svk,2011,0
svk,2012,0
svk,2013,0
svk,2014,0
svk,2015,0
svk,2016,0
svk,2017,0
svk,2018,0
svk,2019,0
svk,2020,0
svk,2021,0
svk,2022,0
svn,2003,0.4
svn,2004,0.4
svn,2005,0.4
svn,2006,0.3
svn,2007,0.4
svn,2008,0.2
svn,2009,0.3
svn,2010,0.3
svn,2011,0.3
svn,2012,0.4
svn,2013,0.6
svn,2014,0.5
svn,2015,0.4
svn,2016,0.2
svn,2017,0.2
svn,2018,0.2
svn,2019,0.1
svn,2020,0.2
svn,2021,0.1
svn,2022,0.1
swe,2003,0
swe,2004,0
swe,2005,0
swe,2006,0
swe,2007,0
swe,2008,0.1
swe,2009,0.1
swe,2010,0.1
swe,2011,0
swe,2012,0
swe,2013,0.1
swe,2014,0
swe,2015,0.1
swe,2016,0.1
swe,2017,0
swe,2018,0.1
swe,2019,0
swe,2020,0
swe,2021,0
swe,2022,0
syc,2013,11.8
syc,2014,11.1
syc,2018,0.6
syc,2019,0.6
syc,2020,0.1
syc,2021,0.1
syc,2022,10.8
syr,2003,7.1
syr,2004,6.3
syr,2005,3.6
syr,2006,2.9
syr,2007,4.4
syr,2008,3.8
syr,2009,4.3
syr,2010,4.2
syr,2011,3.4
syr,2012,5.5
syr,2013,11.5
syr,2014,19.1
syr,2015,33.2
syr,2016,31.9
syr,2017,45.2
syr,2018,74.1
syr,2019,57.8
syr,2020,87.5
tcd,2009,77.4
tcd,2011,72.8
tcd,2014,62.6
tcd,2017,74.1
tcd,2018,79.3
tcd,2019,77.5
tcd,2020,76.6
tcd,2021,77.7
tcd,2022,82.4
tgo,2003,80.4
tgo,2006,80.1
tgo,2007,79.6
tgo,2008,78.9
tgo,2009,76.8
tgo,2010,74.6
tgo,2011,73
tgo,2012,71.1
tgo,2013,69.3
tgo,2014,67.9
tgo,2015,66.9
tgo,2016,70.8
tgo,2017,69.7
tgo,2018,70.9
tgo,2019,70.9
tgo,2020,67.4
tgo,2021,64.2
tgo,2022,72.4
tha,2003,13.8
tha,2004,13.2
tha,2005,12.9
tha,2006,6.3
tha,2007,3.6
tha,2008,3.5
tha,2009,3.8
tha,2010,3
tha,2011,1.7
tha,2012,2.2
tha,2013,1.4
tha,2014,1.3
tha,2015,0.9
tha,2016,0.8
tha,2017,0.8
tha,2018,0.5
tha,2019,0.2
tha,2020,0.4
tha,2021,0.4
tha,2022,0.3
tjk,2003,84.7
tjk,2004,81.1
tjk,2005,74.4
tjk,2006,74.4
tjk,2007,74.1
tjk,2008,70.5
tjk,2009,69.9
tjk,2010,69
tjk,2011,59.3
tjk,2012,59.5
tjk,2013,55.9
tjk,2014,56.6
tjk,2015,69.3
tjk,2016,66.7
tjk,2017,62
tjk,2018,66.5
tjk,2019,67.5
tjk,2020,60.5
tjk,2021,58.8
tjk,2022,68.2
tls,2003,65.7
tls,2004,61.3
tls,2005,59.2
tls,2006,38.9
tls,2007,28.4
tls,2008,11.7
tls,2009,4.2
tls,2010,8.7
tls,2011,5.8
tls,2012,5.2
tls,2013,1.8
tls,2014,2.9
ton,2003,0.8
ton,2004,0.4
ton,2005,0.5
ton,2006,0.2
ton,2007,0.4
ton,2008,0.2
tun,2003,43.9
tun,2004,43
tun,2005,39.2
tun,2010,19.1
tun,2011,17.8
tun,2012,16.6
tun,2013,14.8
tun,2014,13.4
tun,2015,10.5
tun,2016,10.2
tun,2017,10.5
tun,2018,11.5
tun,2019,17.5
tun,2020,14.2
tun,2021,13.9
tun,2022,13.6
tza,2003,87.7
tza,2004,85.5
tza,2005,78.9
tza,2006,63.9
tza,2007,65.8
tza,2008,73.5
tza,2009,77.1
tza,2010,68.6
tza,2011,57.4
tza,2012,52.7
tza,2013,50.6
tza,2014,54.8
tza,2015,53
tza,2016,45.7
tza,2017,44
tza,2018,43.6
tza,2019,45.9
uga,2003,90.3
uga,2004,85.3
uga,2005,92.6
uga,2006,94.3
uga,2007,94.1
uga,2008,91.9
uga,2009,81.4
uga,2010,75.7
uga,2011,69.3
uga,2012,72.9
uga,2013,79.5
uga,2014,77.3
uga,2016,75.3
uga,2017,74.1
uga,2018,68.8
uga,2019,70.5
uga,2020,70.1
uga,2021,68.9
uga,2022,68.4
ukr,2003,34.9
ukr,2004,29.4
ukr,2005,19.5
ukr,2006,12.3
ukr,2007,6.1
ukr,2008,4.4
ukr,2009,5.8
ukr,2010,6.2
ukr,2011,5.1
ukr,2012,3.3
ukr,2013,3.5
ukr,2014,5
ukr,2015,12.3
ukr,2016,10.8
ukr,2017,9.7
ukr,2018,8
ukr,2019,6.4
ukr,2020,4.2
ukr,2021,3.3
ukr,2022,5.6
ury,2007,12.5
usa,2003,1
usa,2004,0.8
usa,2005,1
usa,2006,1
usa,2007,0.8
usa,2008,0.8
usa,2009,0.8
usa,2010,0.6
usa,2011,0.7
usa,2012,0.7
usa,2013,0.7
usa,2014,0.8
usa,2015,0.7
usa,2016,0.6
usa,2017,0.6
usa,2018,0.6
usa,2019,0.6
usa,2020,0.3
usa,2021,0.3
usa,2022,0.3
uzb,2007,82.8
ven,2003,18
ven,2004,16.6
ven,2005,19.3
ven,2006,8.8
ven,2007,8.8
ven,2008,10.6
ven,2009,11.6
ven,2010,11.7
ven,2011,10
ven,2012,7.6
ven,2013,8
ven,2014,7.9
ven,2015,6.8
ven,2016,8.1
ven,2017,7.4
ven,2018,11.9
ven,2019,10.9
ven,2020,8
ven,2021,8.2
ven,2022,8.6
vut,2010,3.1
vut,2011,2.9
vut,2012,2.5
vut,2018,2.7
vut,2019,0.8
vut,2020,0.7
vut,2021,2.5
vut,2022,0.7
wsm,2003,3.5
wsm,2004,2.9
wsm,2008,3.8
wsm,2009,3.1
wsm,2010,2.6
wsm,2011,3
wsm,2012,3.8
wsm,2013,1.5
wsm,2014,2.7
wsm,2015,1.7
wsm,2016,1.8
yem,2003,66.4
yem,2004,72.2
yem,2005,76.1
yem,2006,77.3
yem,2007,75.7
yem,2008,73.5
yem,2009,72.9
yem,2010,71.7
yem,2011,77.4
yem,2012,74.4
yem,2013,76.7
yem,2014,78.6
yem,2015,89.5
yem,2016,90.6
yem,2017,91.1
yem,2018,91.6
yem,2019,92.2
yem,2020,92.6
yem,2021,93
yem,2022,93.4
zaf,2005,20.7
zaf,2006,19.7
zaf,2008,15.3
zaf,2009,10.5
zaf,2010,14.1
zaf,2011,13.6
zaf,2012,13.5
zaf,2013,13.4
zaf,2014,11.9
zaf,2015,12
zaf,2016,6.8
zaf,2017,6.8
zaf,2018,6.7
zaf,2019,13.8
zaf,2020,11.9
zaf,2021,11.6
zaf,2022,11.5
