geo,time,ne_con_totl_kd_zg
chn,2006,9.73922
chn,2007,12.275
chn,2008,7.87963
chn,2009,10.04391
chn,2010,9.36772
chn,2011,11.59949
chn,2012,7.88921
chn,2013,7.11585
chn,2014,7.76947
chn,2015,8.82473
chn,2016,8.1915
chn,2017,6.86823
chn,2018,7.90803
chn,2019,6.24011
chn,2020,-0.17599
chn,2021,9.23509
chn,2022,2.7536
chn,2023,8.29077
chn,2024,3.8566
civ,1997,6.0144
civ,1998,1.05928
civ,1999,6.20079
civ,2000,-2.03634
civ,2001,1.33392
civ,2002,-3.42052
civ,2003,-3.14504
civ,2004,1.61711
civ,2005,1.89775
civ,2006,0.35352
civ,2007,4.32461
civ,2008,-1.6694
civ,2009,2.41057
civ,2010,3.6846
civ,2011,-6.58177
civ,2012,13.50035
civ,2013,4.92053
civ,2014,9.1373
civ,2015,9.25856
civ,2016,6.17486
civ,2017,6.41146
civ,2018,5.86378
civ,2019,5.43256
civ,2020,1.42685
civ,2021,5.4275
civ,2022,4.5467
civ,2023,5.27155
civ,2024,5.926
cmr,1961,1.50407
cmr,1962,3.30141
cmr,1963,3.05895
cmr,1964,2.73606
cmr,1965,1.00422
cmr,1966,3.14212
cmr,1967,-12.1909
cmr,1968,10.26379
cmr,1969,3.07426
cmr,1970,0.65375
cmr,1971,7.90179
cmr,1972,0.1524
cmr,1973,0.58696
cmr,1974,10.09
cmr,1975,14.0519
cmr,1976,-5.0496
cmr,1977,15.32913
cmr,1978,11.53629
cmr,1979,7.33391
cmr,1980,-12.20674
cmr,1981,17.14745
cmr,1982,13.2811
cmr,1983,0.79064
cmr,1984,1.47348
cmr,1985,6.02392
cmr,1986,24.57639
cmr,1987,4.20666
cmr,1988,-11.99289
cmr,1989,-11.94377
cmr,1990,0.02856
cmr,1991,-0.54621
cmr,1992,-11.08456
cmr,1993,12.59442
cmr,1994,3.31167
cmr,1995,1.18333
cmr,1996,5.99599
cmr,1997,6.84407
cmr,1998,6.37817
cmr,1999,5.78322
cmr,2000,6.69208
cmr,2001,5.70593
cmr,2002,3.35619
cmr,2003,7.0055
cmr,2004,5.64078
cmr,2005,5.11273
cmr,2006,2.80016
cmr,2007,3.43184
cmr,2008,5.91032
cmr,2009,4.86522
cmr,2010,2.31708
cmr,2011,3.63898
cmr,2012,5.28173
cmr,2013,5.74515
cmr,2014,5.52782
cmr,2015,6.26818
cmr,2016,2.49199
cmr,2017,4.0231
cmr,2018,5.04575
cmr,2019,4.0132
cmr,2020,0.37575
cmr,2021,4.43136
cmr,2022,2.91077
cmr,2023,3.46397
cmr,2024,3.7551
cod,1994,-7.91252
cod,1995,2.11389
cod,1996,-4.64223
cod,1997,-4.6377
cod,1998,2.55981
cod,1999,-6.06936
cod,2000,0.79465
cod,2001,-2.53815
cod,2002,-7.37509
cod,2003,21.42607
cod,2004,6.78312
cod,2005,8.06271
cod,2006,1.92816
cod,2007,7.37353
cod,2008,2.31891
cod,2009,0.17612
cod,2010,11.85477
cod,2011,-4.63429
cod,2012,18.32166
cod,2013,11.38767
cod,2014,7.34229
cod,2015,6.06467
cod,2016,-2.05688
cod,2017,-1.17164
cod,2018,2.49371
cod,2019,5.58333
cod,2020,-0.93144
cod,2021,5.85443
cod,2022,4.76728
cod,2023,1.79756
cod,2024,3.43547
cog,1961,-0.4329
cog,1962,-5.86957
cog,1963,-6.69746
cog,1964,2.97029
cog,1965,0.96154
cog,1966,-4.86501
cog,1967,-2.37449
cog,1968,12.23555
cog,1969,10.29382
cog,1970,7.16178
cog,1971,0.31559
cog,1972,0.71249
cog,1973,-0.08457
cog,1974,-1.05522
cog,1975,2.62748
cog,1976,12.39328
cog,1977,-9.84738
cog,1978,10.73386
cog,1979,-7.0819
cog,1980,18.15448
cog,1981,15.31533
cog,1982,41.67653
cog,1983,-9.5466
cog,1984,8.70163
cog,1985,4.70142
cog,1986,-5.36772
cog,1987,-3.41928
cog,1988,-0.67454
cog,1989,1.56678
cog,1990,-3.08854
cog,1991,23.99331
cog,1992,-16.17964
cog,1993,7.066
cog,1994,-0.00923
cog,1995,2.74617
cog,1996,-4.46265
cog,1997,24.9866
cog,1998,-14.89337
cog,1999,14.79301
cog,2000,0.84681
cog,2001,18.47713
cog,2002,8.71443
cog,2003,1.89866
cog,2004,4.74462
cog,2005,14.06607
cog,2006,7.99307
cog,2007,13.75418
cog,2008,2.21621
cog,2009,-0.36951
cog,2010,4.20906
cog,2011,14.46675
cog,2012,5.41748
cog,2013,1.16331
cog,2014,9.59776
cog,2015,5.04171
cog,2016,-4.28637
cog,2017,-22.73342
cog,2018,2.97284
cog,2019,7.06361
cog,2020,-15.34446
cog,2021,9.91524
cog,2022,3.43022
cog,2023,4.28598
cog,2024,5.66973
col,1961,6.70696
col,1962,7.82447
col,1963,4.9461
col,1964,8.93595
col,1965,-1.28381
col,1966,6.77084
col,1967,2.1768
col,1968,6.29616
col,1969,7.26165
col,1970,6.65317
col,1971,9.65556
col,1972,4.49482
col,1973,5.45766
col,1974,5.04347
col,1975,2.88686
col,1976,6.62461
col,1977,4.11351
col,1978,8.48059
col,1979,5.18675
col,1980,5.36873
col,1981,3.01438
col,1982,1.87222
col,1983,0.31665
col,1984,3.02321
col,1985,2.21274
col,1986,2.99465
col,1987,4.00909
col,1988,4.53981
col,1989,3.55984
col,1990,3.02648
col,1991,1.80718
col,1992,4.10774
col,1993,5.69663
col,1994,7.30131
col,1995,5.77013
col,1996,5.22359
col,1997,5.27783
col,1998,-0.13012
col,1999,-3.21328
col,2000,1.40778
col,2001,1.67494
col,2002,1.51143
col,2003,2.73338
col,2004,4.32914
col,2005,4.57978
col,2006,6.17214
col,2007,6.21383
col,2008,4.21421
col,2009,2.21499
col,2010,5.08248
col,2011,5.66935
col,2012,5.4922
col,2013,5.35396
col,2014,4.32472
col,2015,3.4047
col,2016,1.62638
col,2017,2.33034
col,2018,3.97074
col,2019,4.29284
col,2020,-4.21406
col,2021,13.76625
col,2022,9.0174
col,2023,0.56904
col,2024,1.23508
com,1981,3.86492
com,1982,6.38362
com,1983,4.82103
com,1984,4.11026
com,1985,2.28037
com,1986,1.86721
com,1987,1.63799
com,1988,2.68752
com,1989,-3.18068
com,1990,5.09139
com,1991,-5.3956
com,1992,8.53092
com,1993,3.00594
com,1994,-5.27668
com,1995,3.61013
com,1996,-1.29167
com,1997,4.03033
com,1998,1.28267
com,1999,1.92412
com,2000,10.84808
com,2001,2.33293
com,2002,2.32479
com,2003,2.1041
com,2004,1.9196
com,2005,2.8374
com,2006,2.6469
com,2007,-0.54983
com,2008,5.08826
com,2009,9.73732
com,2010,1.65652
com,2011,9.1552
com,2012,8.86332
com,2013,9.26589
com,2014,3.58647
com,2015,1.40574
com,2016,2.47891
com,2017,5.40839
com,2018,1.72301
com,2019,6.54668
com,2020,7.96797
com,2021,4.70606
com,2022,1.08535
com,2023,4.28617
com,2024,4.46815
cpv,2008,2.16315
cpv,2009,6.23826
cpv,2010,-0.45793
cpv,2011,3.15656
cpv,2012,0.98506
cpv,2013,1.81729
cpv,2014,2.2251
cpv,2015,3.21395
cpv,2016,7.06012
cpv,2017,8.34307
cpv,2018,4.55183
cpv,2019,6.55408
cpv,2020,-10.18285
cpv,2021,10.06352
cpv,2022,9.56332
cpv,2023,6.69247
cpv,2024,4.49197
cri,1961,17.60606
cri,1962,1.88519
cri,1963,9.21517
cri,1964,3.81108
cri,1965,18.60592
cri,1966,0.78125
cri,1967,4.81479
cri,1968,5.50466
cri,1969,4.63046
cri,1970,10.0867
cri,1971,2.64704
cri,1972,4.98523
cri,1973,4.43389
cri,1974,5.60972
cri,1975,2.73383
cri,1976,4.77028
cri,1977,12.80494
cri,1978,7.58511
cri,1979,3.23762
cri,1980,-1.2744
cri,1981,-8.03657
cri,1982,-8.36987
cri,1983,4.01605
cri,1984,6.66677
cri,1985,3.75489
cri,1986,4.78372
cri,1987,3.48521
cri,1988,2.28486
cri,1989,4.86716
cri,1990,3.80619
cri,1991,-0.94421
cri,1992,8.66255
cri,1993,8.92107
cri,1994,4.70704
cri,1995,1.80763
cri,1996,1.59461
cri,1997,4.69811
cri,1998,4.15271
cri,1999,1.76656
cri,2000,1.17001
cri,2001,2.70194
cri,2002,4.92489
cri,2003,4.33967
cri,2004,2.29778
cri,2005,4.18155
cri,2006,4.84085
cri,2007,6.84093
cri,2008,5.84034
cri,2009,1.23107
cri,2010,5.58992
cri,2011,5.66746
cri,2012,6.01138
cri,2013,2.19943
cri,2014,4.43425
cri,2015,4.20746
cri,2016,3.46155
cri,2017,4.81171
cri,2018,1.67064
cri,2019,2.53117
cri,2020,-5.32908
cri,2021,6.87622
cri,2022,2.54595
cri,2023,4.05277
cri,2024,3.34172
cub,1971,8.57611
cub,1972,4.82516
cub,1973,3.44188
cub,1974,1.00395
cub,1975,9.45622
cub,1976,5.38351
cub,1977,8.7388
cub,1978,6.64945
cub,1979,1.16891
cub,1980,-5.04629
cub,1981,19.49586
cub,1982,9.32491
cub,1983,5.58641
cub,1984,8.17579
cub,1985,-0.06319
cub,1986,0.16783
cub,1987,0.5944
cub,1988,2.8257
cub,1989,1.21885
cub,1990,-4.7574
cub,1991,-10.30402
cub,1992,-13.91415
cub,1993,-7.80316
cub,1994,2.87293
cub,1995,0.7412
cub,1996,3.98771
cub,1997,2.42408
cub,1998,1.34198
cub,1999,5.1105
cub,2000,2.37725
cub,2001,3.65623
cub,2002,2.73598
cub,2003,6.53244
cub,2004,3.7065
cub,2005,3.61499
cub,2006,14.98671
cub,2007,4.40692
cub,2008,-0.29011
cub,2009,1.18746
cub,2010,5.87597
cub,2011,0.5258
cub,2012,1.94837
cub,2013,3.72223
cub,2014,2.81701
cub,2015,5.11763
cub,2016,2.87463
cub,2017,1.81757
cub,2018,1.97716
cub,2019,0.48803
cub,2020,-9.09145
cub,2021,2.41175
cub,2022,1.87705
cub,2023,-1.91349
cyp,1976,16.37985
cyp,1977,13.54534
cyp,1978,8.1355
cyp,1979,5.57976
cyp,1980,6.30072
cyp,1981,2.99859
cyp,1982,9.71076
cyp,1983,7.03105
cyp,1984,4.35507
cyp,1985,5.45462
cyp,1986,2.13834
cyp,1987,10.40265
cyp,1988,9.99518
cyp,1989,5.94633
cyp,1990,10.97364
cyp,1991,8.10794
cyp,1992,5.81461
cyp,1993,-7.22794
cyp,1994,6.24469
cyp,1995,20.42814
cyp,1996,4.2977
cyp,1997,3.95724
cyp,1998,8.61674
cyp,1999,4.1624
cyp,2000,5.72246
cyp,2001,5.96115
cyp,2002,3.49627
cyp,2003,5.07754
cyp,2004,5.19408
cyp,2005,3.61524
cyp,2006,4.67448
cyp,2007,8.39187
cyp,2008,7.81456
cyp,2009,-3.88594
cyp,2010,3.80566
cyp,2011,-0.29366
cyp,2012,-2.66755
cyp,2013,-6.52277
cyp,2014,-1.61866
cyp,2015,2.77447
cyp,2016,4.19287
cyp,2017,4.2079
cyp,2018,5.57051
cyp,2019,5.70169
cyp,2020,-2.67072
cyp,2021,5.70363
cyp,2022,8.52268
cyp,2023,4.78709
cyp,2024,3.2774
cze,1991,-18.49531
cze,1992,3.44828
cze,1993,1.98558
cze,1994,4.13584
cze,1995,3.03968
cze,1996,5.06994
cze,1997,2.92377
cze,1998,-1.13726
cze,1999,2.96964
cze,2000,1.03046
cze,2001,2.82832
cze,2002,4.59545
cze,2003,5.10447
cze,2004,1.54417
cze,2005,2.77913
cze,2006,2.77666
cze,2007,3.09008
cze,2008,2.55985
cze,2009,0.34311
cze,2010,1.41801
cze,2011,-0.70897
cze,2012,-1.11138
cze,2013,1.25382
cze,2014,1.3365
cze,2015,3.09575
cze,2016,3.26525
cze,2017,3.71799
cze,2018,3.53303
cze,2019,2.94632
cze,2020,-3.41013
cze,2021,3.33376
cze,2022,0.48396
cze,2023,-0.99352
cze,2024,2.47803
deu,1971,5.69149
deu,1972,5.2508
deu,1973,3.63404
deu,1974,1.19963
deu,1975,3.92097
deu,1976,3.71454
deu,1977,3.7084
deu,1978,3.72536
deu,1979,3.43426
deu,1980,2.00228
deu,1981,0.89452
deu,1982,-1.02204
deu,1983,0.93307
deu,1984,1.7626
deu,1985,1.59884
deu,1986,3.21888
deu,1987,2.80665
deu,1988,2.34805
deu,1989,1.7124
deu,1990,3.66933
deu,1991,4.1016
deu,1992,3.70633
deu,1993,0.45187
deu,1994,2.05834
deu,1995,1.56271
deu,1996,1.94634
deu,1997,1.00619
deu,1998,1.82631
deu,1999,3.08541
deu,2000,2.17788
deu,2001,0.82162
deu,2002,-0.07086
deu,2003,0.72095
deu,2004,0.32856
deu,2005,0.83041
deu,2006,1.36875
deu,2007,0.35473
deu,2008,0.98062
deu,2009,1.02755
deu,2010,0.83827
deu,2011,1.13057
deu,2012,1.16177
deu,2013,0.47671
deu,2014,1.20768
deu,2015,2.45046
deu,2016,2.71423
deu,2017,1.5288
deu,2018,1.30634
deu,2019,2.01792
deu,2020,-3.51216
deu,2021,2.64
deu,2022,3.89712
deu,2023,-0.30008
deu,2024,1.19451
dji,2014,9.4643
dji,2015,9.07281
dji,2016,14.65111
dji,2017,8.71107
dji,2018,0.7794
dji,2019,3.72224
dji,2020,8.19424
dji,2021,6.9122
dji,2022,17.21258
dji,2023,0.83316
dji,2024,6.73
dnk,1967,7.27359
dnk,1968,4.32834
dnk,1969,6.24674
dnk,1970,3.64444
dnk,1971,2.41622
dnk,1972,1.23962
dnk,1973,6.25835
dnk,1974,-0.99512
dnk,1975,1.91766
dnk,1976,6.6331
dnk,1977,1.95707
dnk,1978,3.31414
dnk,1979,2.50385
dnk,1980,-0.81973
dnk,1981,-0.16353
dnk,1982,2.20991
dnk,1983,1.2669
dnk,1984,1.90563
dnk,1985,3.88327
dnk,1986,4.92007
dnk,1987,-0.85286
dnk,1988,-0.99186
dnk,1989,-0.04977
dnk,1990,0.22766
dnk,1991,1.71281
dnk,1992,2.13974
dnk,1993,0.71822
dnk,1994,5.05525
dnk,1995,1.87714
dnk,1996,2.63865
dnk,1997,2.06532
dnk,1998,2.71734
dnk,1999,0.98814
dnk,2000,1.22121
dnk,2001,0.97352
dnk,2002,1.69505
dnk,2003,0.94644
dnk,2004,3.69246
dnk,2005,3.01562
dnk,2006,2.71478
dnk,2007,1.66434
dnk,2008,1.23761
dnk,2009,-1.34069
dnk,2010,1.42208
dnk,2011,-0.05812
dnk,2012,0.53235
dnk,2013,0.97066
dnk,2014,0.55046
dnk,2015,1.99695
dnk,2016,2.14961
dnk,2017,2.10718
dnk,2018,2.61332
dnk,2019,1.50578
dnk,2020,-1.475
dnk,2021,6.16721
dnk,2022,-2.22938
dnk,2023,0.9912
dnk,2024,1.08214
dom,1961,0.5337
dom,1962,23.5517
dom,1963,9.77346
dom,1964,7.517
dom,1965,-12.37649
dom,1966,14.43304
dom,1967,2.38062
dom,1968,1.50042
dom,1969,7.06608
dom,1970,16.80894
dom,1971,3.61296
dom,1972,4.0559
dom,1973,9.94073
dom,1974,9.11532
dom,1975,4.13553
dom,1976,3.27335
dom,1977,6.05217
dom,1978,0.70696
dom,1979,-0.86543
dom,1980,20.25777
dom,1981,2.13905
dom,1982,4.0301
dom,1983,2.74312
dom,1984,2.11175
dom,1985,-1.16831
dom,1986,4.5336
dom,1987,8.6034
dom,1988,7.03811
dom,1989,5.65813
dom,1990,-8.08157
dom,1991,3.68893
dom,1992,13.27028
dom,1993,4.3913
dom,1994,0.33985
dom,1995,5.30198
dom,1996,3.82455
dom,1997,8.13843
dom,1998,3.02798
dom,1999,5.7622
dom,2000,3.3681
dom,2001,2.22689
dom,2002,4.2349
dom,2003,-3.28921
dom,2004,3.18453
dom,2005,12.35082
dom,2006,9.21598
dom,2007,6.17839
dom,2008,5.11339
dom,2009,5.47376
dom,2010,6.6032
dom,2011,3.49356
dom,2012,2.38959
dom,2013,2.6772
dom,2014,5.16436
dom,2015,6.47708
dom,2016,5.49925
dom,2017,3.84565
dom,2018,4.83678
dom,2019,5.21436
dom,2020,-2.44049
dom,2021,6.72819
dom,2022,5.88737
dom,2023,2.72466
dom,2024,4.45626
dza,1961,-24.8
dza,1962,-24.46808
dza,1963,61.97183
dza,1964,6.08695
dza,1965,4.09836
dza,1966,-14.16223
dza,1967,3.11839
dza,1968,6.4852
dza,1969,5.32431
dza,1970,9.80806
dza,1971,7.17524
dza,1972,16.48544
dza,1973,1.84289
dza,1974,26.53259
dza,1975,12.96843
dza,1976,7.23237
dza,1977,8.62684
dza,1978,0.88363
dza,1979,14.8975
dza,1980,6.58247
dza,1981,8.3
dza,1982,2.9
dza,1983,6.1
dza,1984,5.4
dza,1985,4.59999
dza,1986,-2
dza,1987,-5.6
dza,1988,-4.9
dza,1989,5.7
dza,1990,-2.3
dza,1991,-3.1
dza,1992,6.1
dza,1993,-1.9
dza,1994,0.8
dza,1995,2.7
dza,1996,-0.4
dza,1997,-0.8
dza,1998,2.4
dza,1999,2.79913
dza,2000,3.69779
dza,2001,1.8
dza,2002,5.3
dza,2003,4.2
dza,2004,4.6
dza,2005,3.7
dza,2006,3.9
dza,2007,5
dza,2008,6.2
dza,2009,7.2
dza,2010,5.9
dza,2011,5.5
dza,2012,6.1
dza,2013,5.5
dza,2014,5.2
dza,2015,4
dza,2016,2.4
dza,2017,1.9
dza,2018,2.6
dza,2019,2.4
dza,2020,-3.4
dza,2021,1.5
dza,2022,3.4
dza,2023,3.9
ecu,1961,5.8742
ecu,1962,6.24665
ecu,1963,2.08864
ecu,1964,9.10864
ecu,1965,3.07275
ecu,1966,0.77918
ecu,1967,3.73336
ecu,1968,5.01962
ecu,1969,5.9169
ecu,1970,7.80763
ecu,1971,4.55505
ecu,1972,-1.51717
ecu,1973,6.21833
ecu,1974,24.27425
ecu,1975,12.05826
ecu,1976,7.89162
ecu,1977,3.84654
ecu,1978,3.44427
ecu,1979,6.39345
ecu,1980,6.98398
ecu,1981,6.05088
ecu,1982,2.67376
ecu,1983,-2.34238
ecu,1984,1.59272
ecu,1985,3.27396
ecu,1986,0.29087
ecu,1987,4.86667
ecu,1988,-2.35079
ecu,1989,1.60495
ecu,1990,4.77059
ecu,1991,3.63009
ecu,1992,0.98561
ecu,1993,2.94356
ecu,1994,3.64506
ecu,1995,3.22629
ecu,1996,0.30458
ecu,1997,6.14024
ecu,1998,5.38717
ecu,1999,-10.79012
ecu,2000,0.36822
ecu,2001,-10.53717
ecu,2002,8.08686
ecu,2003,3.15789
ecu,2004,-0.16894
ecu,2005,4.08998
ecu,2006,4.3202
ecu,2007,4.29837
ecu,2008,6.49844
ecu,2009,3.82059
ecu,2010,6.5344
ecu,2011,6.04617
ecu,2012,5.00839
ecu,2013,6.35137
ecu,2014,4.37875
ecu,2015,4.37528
ecu,2016,-5.50706
ecu,2017,6.46688
ecu,2018,2.43485
ecu,2019,1.14427
ecu,2020,-9.34719
ecu,2021,8.96631
ecu,2022,5.15026
ecu,2023,3.77487
ecu,2024,-1.27571
egy,1961,4.24125
egy,1962,5.15419
egy,1963,7.17711
egy,1964,6.85176
egy,1965,5.40117
egy,1966,6.19931
egy,1967,1.93892
egy,1968,3.36091
egy,1969,3.91536
egy,1970,3.96
egy,1971,3.53585
egy,1972,3.37624
egy,1973,2.37718
egy,1974,-1.80962
egy,1975,1.85051
egy,1976,11.82168
egy,1977,2.71857
egy,1978,-1.31159
egy,1979,-5.03128
egy,1980,10.85616
egy,1981,0.02567
egy,1982,2.06202
egy,1983,8.18376
egy,1984,6.30591
egy,1985,4.8218
egy,1986,4.07611
egy,1987,4.08948
egy,1988,4.89458
egy,1989,4.65474
egy,1990,4.60714
egy,1991,4.15213
egy,1992,3.51174
egy,1993,3.1617
egy,1994,4.25079
egy,1995,3.47797
egy,1996,4.09237
egy,1997,4.30914
egy,1998,3.97
egy,1999,4.52163
egy,2000,4.94596
egy,2001,4.06428
egy,2002,2.07223
egy,2003,2.36415
egy,2004,2.09238
egy,2005,4.63245
egy,2006,6.11988
egy,2007,6.31339
egy,2008,5.41748
egy,2009,5.65747
egy,2010,4.14962
egy,2011,5.38479
egy,2012,6.20315
egy,2013,3.24383
egy,2014,4.71759
egy,2015,3.40737
egy,2016,4.58764
egy,2017,4.04664
egy,2018,2.92667
egy,2019,1.63301
egy,2020,7.40959
egy,2021,5.96399
egy,2022,2.94816
egy,2023,3.04137
egy,2024,7.40831
eri,1993,0.81893
eri,1994,22.40794
eri,1995,6.62105
eri,1996,6.28458
eri,1997,4.27597
eri,1998,7.31774
eri,1999,2.94193
eri,2000,-16.08161
eri,2001,-0.45626
eri,2002,7.94385
eri,2003,9.61537
eri,2004,3.36703
eri,2005,-7.46547
eri,2006,-12.27144
eri,2007,-5.17937
eri,2008,-9.26354
eri,2009,6.94595
eri,2010,2.59578
eri,2011,393.57049
esp,1971,4.97484
esp,1972,7.81563
esp,1973,7.58612
esp,1974,5.73334
esp,1975,2.33026
esp,1976,5.80832
esp,1977,1.8885
esp,1978,1.6433
esp,1979,1.79618
esp,1980,2.31559
esp,1981,-0.10137
esp,1982,0.9158
esp,1983,0.93694
esp,1984,0.20424
esp,1985,2.69254
esp,1986,3.65525
esp,1987,6.60956
esp,1988,4.63096
esp,1989,6.02803
esp,1990,4.09606
esp,1991,3.56796
esp,1992,2.46617
esp,1993,-0.88203
esp,1994,0.95717
esp,1995,1.88005
esp,1996,2.05582
esp,1997,2.63436
esp,1998,4.1067
esp,1999,4.48196
esp,2000,4.35628
esp,2001,3.8449
esp,2002,3.25181
esp,2003,2.85162
esp,2004,4.55434
esp,2005,4.33175
esp,2006,4.0752
esp,2007,3.84955
esp,2008,0.66941
esp,2009,-1.7336
esp,2010,0.53366
esp,2011,-1.64128
esp,2012,-3.45034
esp,2013,-2.72108
esp,2014,1.16576
esp,2015,2.73178
esp,2016,2.21627
esp,2017,2.55629
esp,2018,1.82229
esp,2019,1.39371
esp,2020,-8.24731
esp,2021,6.1338
esp,2022,3.68351
esp,2023,2.66477
esp,2024,3.2178
est,1994,1.85573
est,1995,7.6579
est,1996,5.98896
est,1997,9.40019
est,1998,3.79635
est,1999,0.57126
est,2000,4.12698
est,2001,5.58475
est,2002,8.21762
est,2003,8.25441
est,2004,6.74107
est,2005,8.10434
est,2006,10.95446
est,2007,7.8861
est,2008,-2.40914
est,2009,-11.17678
est,2010,-1.10593
est,2011,3.36989
est,2012,4.73264
est,2013,3.93349
est,2014,3.46162
est,2015,4.29687
est,2016,3.81852
est,2017,2.16754
est,2018,3.66631
est,2019,4.00965
est,2020,0.46608
est,2021,6.18235
est,2022,1.60399
est,2023,-0.71782
est,2024,-0.13131
eth,2012,2.95872
eth,2013,10.1402
eth,2014,7.9426
eth,2015,9.10954
eth,2016,5.06678
eth,2017,8.60014
eth,2018,1.7603
eth,2019,11.45912
eth,2020,7.97008
eth,2021,7.95321
eth,2022,3.10332
eth,2023,5.70888
eth,2024,8.96422
fin,1971,2.81428
fin,1972,8.17207
fin,1973,5.81585
fin,1974,2.50111
fin,1975,4.15219
fin,1976,2.96628
fin,1977,0.65273
fin,1978,2.53884
fin,1979,5.28395
fin,1980,3.05812
fin,1981,2.26265
fin,1982,4.4608
fin,1983,3.09306
fin,1984,3.26036
fin,1985,4.1263
fin,1986,4.08373
fin,1987,4.58507
fin,1988,4.65892
fin,1989,4.25782
fin,1990,1.03974
fin,1991,-1.62578
fin,1992,-3.92268
fin,1993,-3.05675
fin,1994,1.8612
fin,1995,4.3449
fin,1996,3.25257
fin,1997,3.43321
fin,1998,3.9797
fin,1999,2.83825
fin,2000,1.8577
fin,2001,2.59096
fin,2002,2.45021
fin,2003,3.28188
fin,2004,3.08342
fin,2005,2.81614
fin,2006,3.07612
fin,2007,2.84942
fin,2008,1.91118
fin,2009,-1.59846
fin,2010,1.44259
fin,2011,1.97179
fin,2012,0.45088
fin,2013,0.035
fin,2014,0.29831
fin,2015,1.30965
fin,2016,1.52771
fin,2017,0.35937
fin,2018,1.39499
fin,2019,1.07994
fin,2020,-2.21316
fin,2021,3.55104
fin,2022,0.37246
fin,2023,1.07795
fin,2024,0.49606
fra,1961,5.73405
fra,1962,7.17615
fra,1963,6.66317
fra,1964,5.52031
fra,1965,4.07644
fra,1966,4.61934
fra,1967,4.88756
fra,1968,4.18474
fra,1969,6.33036
fra,1970,4.68344
fra,1971,5.70215
fra,1972,4.93
fra,1973,5.90884
fra,1974,3.55935
fra,1975,2.75529
fra,1976,4.99716
fra,1977,2.74096
fra,1978,4.57748
fra,1979,3.56583
fra,1980,1.95289
fra,1981,2.4821
fra,1982,3.6597
fra,1983,1.40307
fra,1984,1.14316
fra,1985,2.22501
fra,1986,3.47023
fra,1987,3.23124
fra,1988,3.5228
fra,1989,2.73503
fra,1990,2.86937
fra,1991,1.63699
fra,1992,1.7642
fra,1993,1.36027
fra,1994,1.32739
fra,1995,1.35484
fra,1996,2.17581
fra,1997,0.97466
fra,1998,2.58931
fra,1999,2.9389
fra,2000,3.29493
fra,2001,2.05789
fra,2002,2.0107
fra,2003,1.80492
fra,2004,1.9796
fra,2005,2.24732
fra,2006,2.33133
fra,2007,2.47611
fra,2008,0.70593
fra,2009,1.0152
fra,2010,1.76178
fra,2011,0.99568
fra,2012,0.24369
fra,2013,0.92402
fra,2014,1.10914
fra,2015,1.44831
fra,2016,1.66323
fra,2017,1.52332
fra,2018,0.98926
fra,2019,1.47934
fra,2020,-5.79292
fra,2021,5.69592
fra,2022,2.99977
fra,2023,0.79401
fra,2024,1.33888
gab,1961,11.30741
gab,1962,9.52381
gab,1963,25.50724
gab,1964,6.92841
gab,1965,12.527
gab,1966,-7.2728
gab,1967,25.55204
gab,1968,2.36346
gab,1969,4.83622
gab,1970,5.50875
gab,1971,8.39369
gab,1972,12.95531
gab,1973,8.38134
gab,1974,-8.85598
gab,1975,17.04839
gab,1976,14.75151
gab,1977,11.35461
gab,1978,16.27217
gab,1979,-7.95144
gab,1980,7.94636
gab,1981,12.49666
gab,1982,-6.21362
gab,1983,22.16874
gab,1984,-2.96557
gab,1985,-4.50951
gab,1986,13.59669
gab,1987,-17.07221
gab,1988,-8.87384
gab,1989,21.2619
gab,1990,-3.01011
gab,1991,-0.73951
gab,1992,-0.41391
gab,1993,-1.12086
gab,1994,-7.69799
gab,1995,1.30582
gab,1996,-1.91938
gab,1997,0.04574
gab,1998,22.42942
gab,1999,-2.05249
gab,2000,1.3041
gab,2001,4.2839
gab,2002,2.34102
gab,2003,0.54174
gab,2004,2.1137
gab,2005,4.2565
gab,2006,7.62001
gab,2007,4.47403
gab,2008,3.78696
gab,2009,5.4355
gab,2010,7.72061
gab,2011,8.18669
gab,2012,6.08773
gab,2013,9.36548
gab,2014,4.21867
gab,2015,0.37575
gab,2016,0.71217
gab,2017,-0.09191
gab,2018,-6.46626
gab,2019,2.20147
gab,2020,-0.11206
gab,2021,-0.21377
gab,2022,0.82106
gab,2023,1.96003
gab,2024,3.10458
gbr,1971,3.23372
gbr,1972,5.9533
gbr,1973,5.12132
gbr,1974,-0.80957
gbr,1975,1.3929
gbr,1976,0.81008
gbr,1977,-0.62565
gbr,1978,4.39281
gbr,1979,3.61514
gbr,1980,0.36434
gbr,1981,0.17902
gbr,1982,0.99136
gbr,1983,3.53203
gbr,1984,2.02269
gbr,1985,2.7614
gbr,1986,5.15952
gbr,1987,4.08459
gbr,1988,5.86435
gbr,1989,2.88214
gbr,1990,1.26431
gbr,1991,-0.84577
gbr,1992,1.36967
gbr,1993,3.09105
gbr,1994,2.92985
gbr,1995,1.96135
gbr,1996,3.09237
gbr,1997,4.17018
gbr,1998,3.97768
gbr,1999,4.10244
gbr,2000,4.472
gbr,2001,3.54403
gbr,2002,2.94256
gbr,2003,3.6065
gbr,2004,3.09127
gbr,2005,2.69528
gbr,2006,1.05897
gbr,2007,2.76797
gbr,2008,-0.03017
