geo,time,eg_use_crnw_zs
ecu,2005,6.40596
ecu,2006,5.24116
ecu,2007,5.61486
ecu,2008,5.19461
ecu,2009,3.897
ecu,2010,3.65943
ecu,2011,3.66356
ecu,2012,3.66328
ecu,2013,3.338
ecu,2014,3.47605
ecu,2015,3.5446
ecu,2016,3.77167
ecu,2017,3.8731
ecu,2018,3.70622
ecu,2019,3.58453
ecu,2020,3.98947
ecu,2021,3.21497
ecu,2022,2.95304
ecu,2023,2.7835
egy,1990,7.19706
egy,1991,7.35162
egy,1992,7.15408
egy,1993,7.13187
egy,1994,7.64957
egy,1995,7.3128
egy,1996,7.05018
egy,1997,6.85068
egy,1998,6.46539
egy,1999,6.41964
egy,2000,6.81806
egy,2001,6.08038
egy,2002,6.00498
egy,2003,5.85274
egy,2004,5.42376
egy,2005,4.7759
egy,2006,4.5831
egy,2007,4.34508
egy,2008,4.21753
egy,2009,4.17383
egy,2010,4.25961
egy,2011,4.1115
egy,2012,4.01658
egy,2013,4.11175
egy,2014,4.01664
egy,2015,4.07848
egy,2016,3.74209
egy,2017,3.61509
egy,2018,3.6675
egy,2019,3.73616
egy,2020,3.78416
egy,2021,3.51589
egy,2022,3.31368
egy,2023,3.17205
eri,1992,80.64621
eri,1993,76.81757
eri,1994,74.47151
eri,1995,73.21253
eri,1996,72.13874
eri,1997,74.89165
eri,1998,71.2165
eri,1999,70.74208
eri,2000,71.75452
eri,2001,71.21178
eri,2002,76.30493
eri,2003,68.29784
eri,2004,69.00469
eri,2005,71.08303
eri,2006,77.56616
eri,2007,79.01617
eri,2008,80.95491
eri,2009,79.45511
eri,2010,79.24473
eri,2011,77.35262
eri,2012,77.84347
eri,2013,79.73323
eri,2014,80.02434
eri,2015,80.51511
eri,2016,80.7976
eri,2017,80.61011
eri,2018,79.05715
eri,2019,78.34454
eri,2020,78.42172
eri,2021,77.87624
eri,2022,77.21376
eri,2023,76.70975
esp,1990,4.51468
esp,1991,4.09384
esp,1992,3.68886
esp,1993,3.86618
esp,1994,3.71664
esp,1995,3.65505
esp,1996,3.76407
esp,1997,3.61581
esp,1998,3.57426
esp,1999,3.48473
esp,2000,3.40358
esp,2001,3.3368
esp,2002,3.36543
esp,2003,3.57094
esp,2004,3.50546
esp,2005,3.6172
esp,2006,3.59387
esp,2007,3.80663
esp,2008,4.10395
esp,2009,5.28383
esp,2010,5.40998
esp,2011,6.0062
esp,2012,6.43677
esp,2013,6.25563
esp,2014,6.30149
esp,2015,6.06974
esp,2016,5.82096
esp,2017,5.84428
esp,2018,6.22455
esp,2019,6.4151
esp,2020,6.92456
esp,2021,6.79882
esp,2022,6.77111
esp,2023,7.65986
esp,2024,7.35173
est,1990,1.75573
est,1991,1.88938
est,1992,3.36296
est,1993,3.77686
est,1994,5.89051
est,1995,8.75321
est,1996,10.32928
est,1997,10.58203
est,1998,9.64429
est,1999,10.54767
est,2000,10.85976
est,2001,10.83622
est,2002,11.75997
est,2003,11.41452
est,2004,11.07198
est,2005,10.70196
est,2006,9.71394
est,2007,9.42282
est,2008,11.49058
est,2009,15.6019
est,2010,14.07256
est,2011,14.01023
est,2012,15.57072
est,2013,15.52767
est,2014,15.70084
est,2015,18.87343
est,2016,16.47151
est,2017,18.01918
est,2018,20.26308
est,2019,23.76397
est,2020,28.08348
est,2021,27.6305
est,2022,25.92454
est,2023,30.98476
est,2024,27.48733
eth,1990,94.83514
eth,1991,95.06764
eth,1992,96.55509
eth,1993,95.88666
eth,1994,95.46289
eth,1995,95.07249
eth,1996,94.84312
eth,1997,95.10147
eth,1998,95.01123
eth,1999,95.17145
eth,2000,94.97052
eth,2001,93.99318
eth,2002,93.94333
eth,2003,93.6129
eth,2004,93.46106
eth,2005,93.95308
eth,2006,93.6807
eth,2007,93.19202
eth,2008,92.88429
eth,2009,92.93252
eth,2010,92.97721
eth,2011,92.20813
eth,2012,92.02444
eth,2013,90.93568
eth,2014,89.98963
eth,2015,89.76987
eth,2016,88.72504
eth,2017,88.75368
eth,2018,87.79546
eth,2019,87.07974
eth,2020,88.0632
eth,2021,87.52486
eth,2022,87.34656
eth,2023,87.46301
fin,1990,16.07977
fin,1991,14.54865
fin,1992,15.06834
fin,1993,15.81111
fin,1994,15.75616
fin,1995,17.35799
fin,1996,17.0428
fin,1997,18.19426
fin,1998,18.79064
fin,1999,19.37362
fin,2000,20.21866
fin,2001,19.33766
fin,2002,19.87452
fin,2003,19.29076
fin,2004,20.0675
fin,2005,20.32906
fin,2006,20.79754
fin,2007,20.40194
fin,2008,21.81876
fin,2009,21.04503
fin,2010,22.69764
fin,2011,23.12806
fin,2012,25.48244
fin,2013,26.65312
fin,2014,27.1549
fin,2015,27.99564
fin,2016,27.56887
fin,2017,29.4198
fin,2018,29.77807
fin,2019,30.98923
fin,2020,30.3824
fin,2021,33.66482
fin,2022,32.33317
fin,2023,30.87314
fin,2024,31.2855
fra,1990,4.91093
fra,1991,5.34469
fra,1992,5.30058
fra,1993,5.04226
fra,1994,4.79737
fra,1995,4.76
fra,1996,4.8363
fra,1997,4.63784
fra,1998,4.51245
fra,1999,4.40192
fra,2000,4.27902
fra,2001,4.21372
fra,2002,4.07443
fra,2003,4.20037
fra,2004,4.23937
fra,2005,4.41117
fra,2006,4.15122
fra,2007,4.6057
fra,2008,5.12838
fra,2009,5.60355
fra,2010,5.96342
fra,2011,5.54625
fra,2012,6.13881
fra,2013,6.57168
fra,2014,6.39995
fra,2015,6.629
fra,2016,7.22417
fra,2017,7.22621
fra,2018,7.32352
fra,2019,7.55562
fra,2020,7.78974
fra,2021,7.96164
fra,2022,8.87267
fra,2023,8.87546
fra,2024,8.89253
gab,1990,62.86159
gab,1991,63.1208
gab,1992,60.82776
gab,1993,58.82129
gab,1994,66.38744
gab,1995,62.32016
gab,1996,60.74659
gab,1997,60.84797
gab,1998,58.58225
gab,1999,61.56582
gab,2000,62.87756
gab,2001,60.03873
gab,2002,67.76142
gab,2003,72.97366
gab,2004,76.09297
gab,2005,76.53076
gab,2006,78.12688
gab,2007,79.97463
gab,2008,80.98672
gab,2009,81.61961
gab,2010,79.52207
gab,2011,71.92324
gab,2012,66.9861
gab,2013,75.5569
gab,2014,72.68603
gab,2015,73.11604
gab,2016,72.80132
gab,2017,77.94085
gab,2018,74.93449
gab,2019,75.83369
gab,2020,76.39241
gab,2021,75.92088
gab,2022,74.73643
gab,2023,74.92821
gbr,1990,0.3046
gbr,1991,0.312
gbr,1992,0.44949
gbr,1993,0.48758
gbr,1994,0.66388
gbr,1995,0.71141
gbr,1996,0.70667
gbr,1997,0.77351
gbr,1998,0.79347
gbr,1999,0.80411
gbr,2000,0.86188
gbr,2001,1.09177
gbr,2002,1.24226
gbr,2003,1.36974
gbr,2004,1.47903
gbr,2005,1.73056
gbr,2006,1.8091
gbr,2007,1.98234
gbr,2008,2.28191
gbr,2009,2.67867
gbr,2010,2.94018
gbr,2011,3.31184
gbr,2012,3.30326
gbr,2013,3.77408
gbr,2014,4.73286
gbr,2015,5.41385
gbr,2016,6.03629
gbr,2017,6.44057
gbr,2018,7.3437
gbr,2019,8.06663
gbr,2020,8.99724
gbr,2021,9.13019
gbr,2022,9.39703
gbr,2023,9.86736
gbr,2024,10.06029
geo,1990,3.69125
geo,1991,4.28847
geo,1992,7.78024
geo,1993,13.58463
geo,1994,6.19338
geo,1995,18.08461
geo,1996,25.51336
geo,1997,23.83356
geo,1998,23.11337
geo,1999,24.21722
geo,2000,22.48581
geo,2001,25.10197
geo,2002,25.36379
geo,2003,23.85102
geo,2004,23.2055
geo,2005,12.28791
geo,2006,12.30512
geo,2007,11.79258
geo,2008,12.58128
geo,2009,12.34194
geo,2010,11.49969
geo,2011,8.88816
geo,2012,8.27726
geo,2013,11.56627
geo,2014,10.47332
geo,2015,8.48919
geo,2016,7.97054
geo,2017,7.42295
geo,2018,5.5779
geo,2019,4.8125
geo,2020,4.6068
geo,2021,4.44825
geo,2022,3.63152
geo,2023,3.66654
gha,1990,73.70697
gha,1991,75.11079
gha,1992,75.25795
gha,1993,74.59737
gha,1994,74.47207
gha,1995,73.07001
gha,1996,72.40745
gha,1997,70.77344
gha,1998,68.75357
gha,1999,67.61648
gha,2000,61.47665
gha,2001,58.62879
gha,2002,56.18152
gha,2003,56.67563
gha,2004,55.39912
gha,2005,53.97815
gha,2006,49.07619
gha,2007,49.28886
gha,2008,45.8333
gha,2009,45.80911
gha,2010,42.50956
gha,2011,42.65745
gha,2012,38.7957
gha,2013,40.08806
gha,2014,40.26346
gha,2015,38.72177
gha,2016,37.39673
gha,2017,48.07905
gha,2018,43.22682
gha,2019,41.55633
gha,2020,38.53591
gha,2021,34.39505
gha,2022,33.97886
gha,2023,32.3949
gib,1990,0
gib,1991,0
gib,1992,0
gib,1993,0
gib,1994,0
gib,1995,0
gib,1996,0
gib,1997,0
gib,1998,0
gib,1999,0
gib,2000,0
gib,2001,0
gib,2002,0
gib,2003,0
gib,2004,0
gib,2005,0
gib,2006,0
gib,2007,0
gib,2008,0
gib,2009,0
gib,2010,0
gib,2011,0
gib,2012,0
gib,2013,0
gib,2014,0
gib,2015,0
gnq,1990,81.7299
gnq,1991,80.97108
gnq,1992,80.8792
gnq,1993,80.40517
gnq,1994,79.12864
gnq,1995,77.80041
gnq,1996,72.56107
gnq,1997,63.62369
gnq,1998,58.58469
gnq,1999,54.54545
gnq,2000,45.59319
gnq,2001,42.29176
gnq,2002,30.3684
gnq,2003,28.3558
gnq,2004,7.99103
gnq,2005,7.8344
gnq,2006,7.75632
gnq,2007,6.93868
gnq,2008,7.00936
gnq,2009,6.78003
gnq,2010,6.61838
gnq,2011,5.91835
gnq,2012,5.83091
gnq,2013,4.80758
gnq,2014,5.2228
gnq,2015,5.57573
gnq,2016,4.81865
gnq,2017,5.40494
gnq,2018,4.91598
gnq,2019,5.27
gnq,2020,5.87473
gnq,2021,4.96414
gnq,2022,4.89725
gnq,2023,4.82393
grc,1990,4.16662
grc,1991,4.14977
grc,1992,4.25821
grc,1993,4.24989
grc,1994,4.20764
grc,1995,4.12268
grc,1996,4.0522
grc,1997,3.91295
grc,1998,3.72353
grc,1999,3.78788
grc,2000,3.71858
grc,2001,3.59499
grc,2002,3.63958
grc,2003,3.33539
grc,2004,3.31557
grc,2005,3.34781
grc,2006,3.3569
grc,2007,3.90284
grc,2008,3.44567
grc,2009,3.34527
grc,2010,3.88797
grc,2011,4.8018
grc,2012,5.30287
grc,2013,5.21137
grc,2014,5.29798
grc,2015,6.01519
grc,2016,5.39948
grc,2017,5.1064
grc,2018,5.34507
grc,2019,5.50656
grc,2020,5.98257
grc,2021,5.96
grc,2022,6.05656
grc,2023,6.79046
grc,2024,6.7055
gtm,1990,68.79182
gtm,1991,68.14832
gtm,1992,66.52429
gtm,1993,65.63958
gtm,1994,61.57686
gtm,1995,60.20252
gtm,1996,59.33586
gtm,1997,59.06011
gtm,1998,54.79354
gtm,1999,56.72366
gtm,2000,54.00323
gtm,2001,53.71873
gtm,2002,58.61424
gtm,2003,58.97115
gtm,2004,59.53348
gtm,2005,58.46589
gtm,2006,58.20789
gtm,2007,57.51716
gtm,2008,59.43505
gtm,2009,58.32466
gtm,2010,61.97928
gtm,2011,61.78614
gtm,2012,62.41647
gtm,2013,62.01283
gtm,2014,61.21954
gtm,2015,58.31083
gtm,2016,58.3156
gtm,2017,59.50749
gtm,2018,57.95784
gtm,2019,57.18113
gtm,2020,59.77708
gtm,2021,58.86204
gtm,2022,59.95738
gtm,2023,59.48655
hkg,1990,0.11767
hkg,1991,0.11995
hkg,1992,0.09539
hkg,1993,0.1096
hkg,1994,0.09186
hkg,1995,0.08713
hkg,1996,0.08069
hkg,1997,0.07831
hkg,1998,0.0504
hkg,1999,0.04187
hkg,2000,0.03108
hkg,2001,-0.02618
hkg,2002,0.04504
hkg,2003,0.04306
hkg,2004,0.04751
hkg,2005,0.04042
hkg,2006,0.13863
hkg,2007,0.42265
hkg,2008,0.48605
hkg,2009,0.47996
hkg,2010,0.50635
hkg,2011,0.61536
hkg,2012,0.49703
hkg,2013,0.52868
hkg,2014,0.52069
hkg,2015,0.67236
hkg,2016,0.71954
hkg,2017,0.81124
hkg,2018,0.79003
hkg,2019,0.98827
hkg,2020,1.04578
hkg,2021,1.1396
hkg,2022,1.37462
hkg,2023,1.46226
hnd,1990,62.95991
hnd,1991,62.61902
hnd,1992,60.17935
hnd,1993,59.02069
hnd,1994,56.98898
hnd,1995,53.72912
hnd,1996,53.69182
hnd,1997,55.67525
hnd,1998,52.04973
hnd,1999,45.83105
hnd,2000,44.62431
hnd,2001,41.49282
hnd,2002,41.862
hnd,2003,40.94809
hnd,2004,40.00443
hnd,2005,43.99759
hnd,2006,42.64769
hnd,2007,42.68651
hnd,2008,41.9791
hnd,2009,43.65652
hnd,2010,44.74906
hnd,2011,41.87101
hnd,2012,41.45036
hnd,2013,41.39201
hnd,2014,41.46955
hnd,2015,41.02949
hnd,2016,44.87127
hnd,2017,37.31679
hnd,2018,36.57286
hnd,2019,36.14737
hnd,2020,36.50414
hnd,2021,33.06319
hnd,2022,32.13434
hnd,2023,29.49147
hrv,1990,9.11836
hrv,1991,14.83233
hrv,1992,14.16818
hrv,1993,14.68638
hrv,1994,13.6182
hrv,1995,13.95623
hrv,1996,15.09811
hrv,1997,13.80237
hrv,1998,13.63557
hrv,1999,12.85095
hrv,2000,11.91751
hrv,2001,12.56099
hrv,2002,11.74216
hrv,2003,12.65389
hrv,2004,12.44099
hrv,2005,12.84476
hrv,2006,12.0128
hrv,2007,11.22181
hrv,2008,11.54143
hrv,2009,12.55022
hrv,2010,13.4838
hrv,2011,13.61501
hrv,2012,15.07325
hrv,2013,15.29694
hrv,2014,14.42506
hrv,2015,15.83569
hrv,2016,15.50296
hrv,2017,15.09991
hrv,2018,16.27519
hrv,2019,16.92635
hrv,2020,18.19436
hrv,2021,19.47646
hrv,2022,18.46523
hrv,2023,16.96867
hti,1990,85.29926
hti,1991,86.5147
hti,1992,87.36365
hti,1993,89.45671
hti,1994,96.26595
hti,1995,87.16238
hti,1996,85.77924
hti,1997,82.78216
hti,1998,83.79803
hti,1999,83.12965
hti,2000,80.11919
hti,2001,82.84679
hti,2002,80.76269
hti,2003,81.64499
hti,2004,82.55494
hti,2005,82.4036
hti,2006,82.52384
hti,2007,83.17119
hti,2008,83.58212
hti,2009,82.85875
hti,2010,81.47826
hti,2011,80.56237
hti,2012,80.73722
hti,2013,78.35897
hti,2014,77.9056
hti,2015,78.63585
hti,2016,77.0366
hti,2017,76.72111
hti,2018,75.11021
hti,2019,77.3358
hti,2020,76.81765
hti,2021,75.80481
hti,2022,79.93631
hti,2023,89.42097
hun,1990,2.28072
hun,1991,2.6011
hun,1992,2.87397
hun,1993,2.89239
hun,1994,3.01288
hun,1995,3.07286
hun,1996,2.94974
hun,1997,2.93915
hun,1998,2.98202
hun,1999,3.0246
hun,2000,3.032
hun,2001,3.10885
hun,2002,3.11126
hun,2003,3.14483
hun,2004,3.34041
hun,2005,5.86519
hun,2006,6.0116
hun,2007,6.75729
hun,2008,7.16556
hun,2009,9.65776
hun,2010,10.18038
hun,2011,10.80734
hun,2012,11.50028
hun,2013,12.51793
hun,2014,11.64025
hun,2015,11.68502
hun,2016,11.48828
hun,2017,10.78158
hun,2018,10.16692
hun,2019,9.94682
hun,2020,10.30837
hun,2021,10.49975
hun,2022,10.95814
hun,2023,10.68693
hun,2024,10.73228
idn,1990,34.88777
idn,1991,33.67251
idn,1992,32.61961
idn,1993,29.75959
idn,1994,30.07128
idn,1995,27.11043
idn,1996,26.12028
idn,1997,25.27711
idn,1998,25.68399
idn,1999,24.14832
idn,2000,16.51281
idn,2001,15.61525
idn,2002,14.64326
idn,2003,14.38505
idn,2004,12.98254
idn,2005,12.42331
idn,2006,12.38671
idn,2007,12.06591
idn,2008,11.68984
idn,2009,10.42861
idn,2010,10.13562
idn,2011,9.96165
idn,2012,9.14979
idn,2013,8.64769
idn,2014,8.65648
idn,2015,7.5895
idn,2016,7.77519
idn,2017,6.81173
idn,2018,8.67698
idn,2019,9.01448
idn,2020,9.99777
idn,2021,10.15468
idn,2022,10.58272
idn,2023,11.04361
ind,1990,38.45806
ind,1991,37.41827
ind,1992,36.42298
ind,1993,35.97481
ind,1994,35.11463
ind,1995,33.42658
ind,1996,33.03674
ind,1997,32.16819
ind,1998,31.73831
ind,1999,30.37973
ind,2000,30.09028
ind,2001,30.09761
ind,2002,29.43768
ind,2003,29.12171
ind,2004,28.14869
ind,2005,27.63354
ind,2006,26.83246
ind,2007,25.93135
ind,2008,24.81591
ind,2009,23.44414
ind,2010,22.7746
ind,2011,22.11382
ind,2012,21.364
ind,2013,21.51035
ind,2014,20.64761
ind,2015,20.51148
ind,2016,20.90584
ind,2017,20.95631
ind,2018,20.72747
ind,2019,20.57356
ind,2020,22.24602
ind,2021,21.30101
ind,2022,20.81219
ind,2023,19.54798
irl,1990,1.08683
irl,1991,1.03546
irl,1992,0.9282
irl,1993,0.92802
irl,1994,0.88305
irl,1995,0.86178
irl,1996,0.92565
irl,1997,0.98648
irl,1998,1.08697
irl,1999,0.99683
irl,2000,1.02215
irl,2001,1.07053
irl,2002,1.03409
irl,2003,1.02739
irl,2004,1.18097
irl,2005,1.4766
irl,2006,1.50461
irl,2007,1.67323
irl,2008,1.8914
irl,2009,2.3536
irl,2010,2.57718
irl,2011,2.78644
irl,2012,3.23349
irl,2013,3.6774
irl,2014,4.20093
irl,2015,4.01059
irl,2016,4.08436
irl,2017,5.085
irl,2018,5.54333
irl,2019,5.73902
irl,2020,5.98726
irl,2021,5.73489
irl,2022,6.2849
irl,2023,6.84422
irl,2024,7.29429
irn,1990,0.33629
irn,1991,0.31693
irn,1992,0.3316
irn,1993,0.33121
irn,1994,0.33061
irn,1995,0.29584
irn,1996,0.3121
irn,1997,0.23003
irn,1998,0.18273
irn,1999,0.14237
irn,2000,0.1293
irn,2001,0.11105
irn,2002,0.10848
irn,2003,0.09913
irn,2004,0.09099
irn,2005,0.36659
irn,2006,0.35901
irn,2007,0.35846
irn,2008,0.33521
irn,2009,0.32037
irn,2010,0.32102
irn,2011,0.26669
irn,2012,0.25317
irn,2013,0.24812
irn,2014,0.23791
irn,2015,0.24302
irn,2016,0.2286
irn,2017,0.2148
irn,2018,0.21618
irn,2019,0.19591
irn,2020,0.19566
irn,2021,0.18821
irn,2022,0.19149
irn,2023,0.18581
irq,1990,0.11523
irq,1991,0.14475
irq,1992,0.10337
irq,1993,0.08198
irq,1994,0.07369
irq,1995,0.07974
irq,1996,0.08575
irq,1997,0.07364
irq,1998,0.10017
irq,1999,0.13233
irq,2000,0.11617
irq,2001,0.1065
irq,2002,0.11479
irq,2003,0.1326
irq,2004,0.1267
irq,2005,0.13011
irq,2006,0.13692
irq,2007,0.14241
irq,2008,0.13485
irq,2009,0.12879
irq,2010,0.11965
irq,2011,0.11199
irq,2012,0.10407
irq,2013,0.10329
irq,2014,0.11129
irq,2015,0.12045
irq,2016,0.11172
irq,2017,0.10143
irq,2018,0.0954
irq,2019,0.09241
irq,2020,0.10594
irq,2021,0.09414
irq,2022,0.08421
irq,2023,0.07843
isl,1990,0
isl,1991,0
isl,1992,0
isl,1993,0.01513
isl,1994,0.01488
isl,1995,0.01806
isl,1996,0.02173
isl,1997,0.02208
isl,1998,0.02064
isl,1999,0.0183
isl,2000,0.01638
isl,2001,0.01688
isl,2002,0.01636
isl,2003,0.01711
isl,2004,0.03904
isl,2005,0.04736
isl,2006,0.02982
isl,2007,0.03129
isl,2008,0.02343
isl,2009,0.02049
isl,2010,0.02382
isl,2011,0.03092
isl,2012,0.04097
isl,2013,0.24303
isl,2014,0.2378
isl,2015,0.46537
isl,2016,0.3188
isl,2017,0.33802
isl,2018,0.33649
isl,2019,0.35897
isl,2020,0.36349
isl,2021,0.53756
isl,2022,0.32277
isl,2023,0.3281
isl,2024,0.31523
isr,1990,0.02625
isr,1991,0.02616
isr,1992,0.02619
isr,1993,0.03067
isr,1994,0.02132
isr,1995,0.0399
isr,1996,0.03745
isr,1997,0.04432
isr,1998,0.04672
isr,1999,0.04601
isr,2000,0.03995
isr,2001,0.04429
isr,2002,0.03721
isr,2003,0.04576
isr,2004,0.05618
isr,2005,0.06461
isr,2006,0.06107
isr,2007,0.07962
isr,2008,0.1
isr,2009,0.14628
isr,2010,0.14175
isr,2011,0.15464
isr,2012,0.15419
isr,2013,0.12154
isr,2014,0.17158
isr,2015,0.3223
isr,2016,0.43164
isr,2017,0.50924
isr,2018,0.58106
isr,2019,0.65721
isr,2020,0.65431
isr,2021,0.56871
isr,2022,0.55867
isr,2023,0.43431
isr,2024,0.42472
ita,1990,0.64198
ita,1991,0.71713
ita,1992,0.81028
ita,1993,0.7729
ita,1994,0.93049
ita,1995,0.91515
ita,1996,0.91409
ita,1997,1.04127
ita,1998,1.13004
ita,1999,1.29187
ita,2000,1.31255
ita,2001,1.39555
ita,2002,1.97578
ita,2003,2.90686
ita,2004,2.68548
ita,2005,3.57112
ita,2006,4.14387
ita,2007,5.18592
ita,2008,6.28622
ita,2009,7.12892
ita,2010,7.28204
ita,2011,6.72126
ita,2012,8.38548
ita,2013,9.42741
ita,2014,9.53764
ita,2015,9.5658
ita,2016,9.51149
ita,2017,9.68493
ita,2018,9.63926
ita,2019,9.94553
ita,2020,10.64364
ita,2021,10.33792
ita,2022,10.18917
ita,2023,10.35276
ita,2024,10.79229
jam,1990,11.65129
jam,1991,11.41355
jam,1992,10.62784
jam,1993,10.05321
jam,1994,10.10614
jam,1995,9.1495
jam,1996,8.86921
jam,1997,9.07912
jam,1998,7.51405
jam,1999,7.3251
jam,2000,7.16025
jam,2001,6.32874
jam,2002,6.59749
jam,2003,6.34696
jam,2004,5.9853
jam,2005,5.15503
jam,2006,5.07606
jam,2007,5.33666
jam,2008,6.14999
jam,2009,6.98976
jam,2010,7.64915
jam,2011,8.58954
jam,2012,10.11381
jam,2013,9.96873
jam,2014,10.4425
jam,2015,10.12501
jam,2016,8.56094
jam,2017,8.48763
jam,2018,7.30098
jam,2019,6.75186
jam,2020,7.93843
jam,2021,7.20983
jam,2022,6.33847
jam,2023,6.66547
jor,1990,0.06493
jor,1991,0.06917
jor,1992,0.06157
jor,1993,0.06216
jor,1994,0.06389
jor,1995,0.05997
jor,1996,0.05845
jor,1997,0.0641
jor,1998,0.06301
jor,1999,0.06424
jor,2000,0.06234
jor,2001,0.09371
jor,2002,0.09016
jor,2003,0.09465
jor,2004,0.07989
jor,2005,0.0694
jor,2006,0.07039
jor,2007,0.08184
jor,2008,0.07839
jor,2009,0.06565
jor,2010,0.07599
jor,2011,0.07167
jor,2012,0.06603
jor,2013,0.05873
jor,2014,0.05462
jor,2015,0.03518
jor,2016,0.89979
jor,2017,0.89428
jor,2018,1.09391
jor,2019,1.13589
jor,2020,1.17026
jor,2021,1.26241
jor,2022,1.1591
jor,2023,1.14239
jpn,1990,0.96627
jpn,1991,0.96199
jpn,1992,0.92433
jpn,1993,0.87691
jpn,1994,0.84395
jpn,1995,0.85468
jpn,1996,0.94028
jpn,1997,0.98845
jpn,1998,0.9447
jpn,1999,0.96734
jpn,2000,0.97858
jpn,2001,0.92286
jpn,2002,1.23354
jpn,2003,1.27793
jpn,2004,1.32695
jpn,2005,1.50191
jpn,2006,1.55025
jpn,2007,1.69196
jpn,2008,1.75093
jpn,2009,1.84469
jpn,2010,2.23515
jpn,2011,2.48665
jpn,2012,2.58421
jpn,2013,2.74374
jpn,2014,2.78381
jpn,2015,2.90858
jpn,2016,3.09264
jpn,2017,3.38869
jpn,2018,3.65652
jpn,2019,3.82973
jpn,2020,3.9664
jpn,2021,4.21853
jpn,2022,4.30032
jpn,2023,4.55828
jpn,2024,4.74207
kaz,1990,0.15605
kaz,1991,0.15293
kaz,1992,0.14537
kaz,1993,0.12007
kaz,1994,0.13146
kaz,1995,0.15082
kaz,1996,0.1632
kaz,1997,0.18741
kaz,1998,0.18633
kaz,1999,0.20405
kaz,2000,0.20544
kaz,2001,0.0556
kaz,2002,0.0571
kaz,2003,0.06128
kaz,2004,0.04133
kaz,2005,0.02253
kaz,2006,0.03373
kaz,2007,0.03881
kaz,2008,0.09996
kaz,2009,0.10482
kaz,2010,0.0729
kaz,2011,0.1016
kaz,2012,0.08044
kaz,2013,0.08085
kaz,2014,0.04796
kaz,2015,0.06913
kaz,2016,0.06524
kaz,2017,0.08219
kaz,2018,0.08077
kaz,2019,0.09336
kaz,2020,0.07866
kaz,2021,0.05635
kaz,2022,0.0631
kaz,2023,0.06021
ken,1990,77.63002
ken,1991,78.70137
ken,1992,79.13252
ken,1993,79.70297
ken,1994,80.76475
ken,1995,79.09591
ken,1996,78.32571
ken,1997,79.42601
ken,1998,78.26729
ken,1999,78.55619
ken,2000,77.64393
ken,2001,78.73924
ken,2002,79.80359
ken,2003,81.42581
ken,2004,78.59781
ken,2005,77.69997
ken,2006,76.36751
ken,2007,76.90255
ken,2008,76.61384
ken,2009,74.1346
ken,2010,74.20742
ken,2011,73.42483
ken,2012,74.72028
ken,2013,73.23538
ken,2014,69.1302
ken,2015,64.56152
ken,2016,64.11286
ken,2017,63.16114
ken,2018,62.13592
ken,2019,62.16029
ken,2020,63.1486
ken,2021,62.36235
ken,2022,62.04309
ken,2023,61.45149
ken,2024,61.97333
kgz,1990,0.067
kgz,1991,0.06862
kgz,1992,0.08873
kgz,1993,0.08454
kgz,1994,0.14104
kgz,1995,0.15628
kgz,1996,0.12994
kgz,1997,0.13815
kgz,1998,0.12976
kgz,1999,0.14851
kgz,2000,0.15451
kgz,2001,0.16621
kgz,2002,0.14792
kgz,2003,0.13895
kgz,2004,0.14097
kgz,2005,0.1392
kgz,2006,0.14143
kgz,2007,0.12211
kgz,2008,0.11492
kgz,2009,0.12669
kgz,2010,0.13533
kgz,2011,0.114
kgz,2012,0.09187
kgz,2013,0.08521
kgz,2014,0.07603
kgz,2015,0.07799
kgz,2016,0.02602
kgz,2017,0.03727
kgz,2018,0.04508
kgz,2019,0.04457
kgz,2020,0.03599
kgz,2021,0.02867
kgz,2022,0.02981
kgz,2023,0.05463
khm,1995,81.9248
khm,1996,81.74678
khm,1997,81.46802
khm,1998,80.46872
khm,1999,79.86011
khm,2000,79.60941
khm,2001,78.76239
khm,2002,78.64361
khm,2003,77.50611
khm,2004,77.50363
khm,2005,75.39344
khm,2006,74.07175
khm,2007,71.59984
khm,2008,71.64278
khm,2009,66.36695
khm,2010,63.33782
khm,2011,62.58091
khm,2012,61.16542
khm,2013,60.75715
khm,2014,57.41947
khm,2015,53.14308
khm,2016,48.81187
khm,2017,47.75686
khm,2018,44.92882
khm,2019,40.01818
khm,2020,35.15917
khm,2021,34.24745
khm,2022,32.16629
khm,2023,27.84007
kor,1990,0.81626
kor,1991,0.66948
kor,1992,0.62997
kor,1993,0.5887
kor,1994,0.5229
kor,1995,0.66459
kor,1996,0.52845
kor,1997,0.54308
kor,1998,0.63442
kor,1999,0.6456
kor,2000,0.74251
kor,2001,0.76773
kor,2002,0.80453
kor,2003,0.9107
kor,2004,0.98167
kor,2005,1.02901
kor,2006,1.15866
kor,2007,1.25724
kor,2008,1.36101
kor,2009,1.36518
kor,2010,1.42794
kor,2011,1.52199
kor,2012,1.67607
kor,2013,1.82603
kor,2014,2.12142
kor,2015,2.17719
kor,2016,2.29009
kor,2017,2.53255
kor,2018,2.4388
kor,2019,2.38162
kor,2020,2.40889
kor,2021,2.21387
kor,2022,2.35809
kor,2023,2.44711
kor,2024,2.47343
kos,2000,13.7145
kos,2001,11.24262
kos,2002,11.3614
kos,2003,10.84785
kos,2004,10.78726
kos,2005,11.11426
kos,2006,10.99863
kos,2007,10.5778
kos,2008,10.52121
kos,2009,9.64017
kos,2010,9.47103
