geo,time,sp_dyn_imrt_fe_in
bra,2013,12.7
bra,2014,12.4
bra,2015,12.1
bra,2016,13
bra,2017,11.7
bra,2018,11.6
bra,2019,11.4
bra,2020,11.3
bra,2021,11.2
bra,2022,11.1
bra,2023,11
bra,2024,10.8
brb,1960,64.4
brb,1961,59.8
brb,1962,55.7
brb,1963,52.2
brb,1964,49.1
brb,1965,46.6
brb,1966,44.3
brb,1967,42.4
brb,1968,40.5
brb,1969,38.7
brb,1970,36.9
brb,1971,35.1
brb,1972,33.3
brb,1973,31.5
brb,1974,29.9
brb,1975,28.3
brb,1976,26.8
brb,1977,25.3
brb,1978,23.9
brb,1979,22.5
brb,1980,21.2
brb,1981,20.2
brb,1982,19.3
brb,1983,18.6
brb,1984,18
brb,1985,17.4
brb,1986,16.9
brb,1987,16.4
brb,1988,15.8
brb,1989,15.3
brb,1990,14.7
brb,1991,14.1
brb,1992,13.5
brb,1993,13
brb,1994,12.6
brb,1995,12.3
brb,1996,12
brb,1997,11.9
brb,1998,11.8
brb,1999,11.9
brb,2000,12
brb,2001,12.2
brb,2002,12.4
brb,2003,12.5
brb,2004,12.6
brb,2005,12.5
brb,2006,12.4
brb,2007,12.3
brb,2008,12.1
brb,2009,11.9
brb,2010,11.7
brb,2011,11.6
brb,2012,11.4
brb,2013,11.2
brb,2014,11
brb,2015,10.8
brb,2016,10.5
brb,2017,10.3
brb,2018,10
brb,2019,9.7
brb,2020,9.4
brb,2021,9.1
brb,2022,8.9
brb,2023,8.6
brb,2024,8.3
brn,1960,55.2
brn,1961,51.2
brn,1962,47.6
brn,1963,44.5
brn,1964,41.9
brn,1965,39.6
brn,1966,37.6
brn,1967,35.9
brn,1968,34.4
brn,1969,32.9
brn,1970,31.4
brn,1971,29.8
brn,1972,28.2
brn,1973,26.4
brn,1974,24.7
brn,1975,22.9
brn,1976,21.2
brn,1977,19.6
brn,1978,18
brn,1979,16.6
brn,1980,15.3
brn,1981,14.2
brn,1982,13.2
brn,1983,12.3
brn,1984,11.5
brn,1985,10.9
brn,1986,10.4
brn,1987,10
brn,1988,9.7
brn,1989,9.6
brn,1990,9.5
brn,1991,9.5
brn,1992,9.5
brn,1993,9.4
brn,1994,9.2
brn,1995,9
brn,1996,8.8
brn,1997,8.5
brn,1998,8.2
brn,1999,8
brn,2000,7.8
brn,2001,7.6
brn,2002,7.5
brn,2003,7.4
brn,2004,7.3
brn,2005,7.3
brn,2006,7.3
brn,2007,7.3
brn,2008,7.4
brn,2009,7.5
brn,2010,7.7
brn,2011,7.8
brn,2012,8
brn,2013,8.1
brn,2014,8.3
brn,2015,8.4
brn,2016,8.4
brn,2017,8.4
brn,2018,8.4
brn,2019,8.3
brn,2020,8.3
brn,2021,8.2
brn,2022,8.1
brn,2023,8.1
brn,2024,8
btn,1968,181.8
btn,1969,178.1
btn,1970,174.4
btn,1971,170.9
btn,1972,167.4
btn,1973,163.8
btn,1974,160.1
btn,1975,156.1
btn,1976,151.8
btn,1977,147.6
btn,1978,143.2
btn,1979,138.6
btn,1980,133.9
btn,1981,129.2
btn,1982,124.5
btn,1983,119.8
btn,1984,115.2
btn,1985,110.5
btn,1986,106.1
btn,1987,101.7
btn,1988,97.6
btn,1989,93.4
btn,1990,89.4
btn,1991,85.8
btn,1992,82.1
btn,1993,78.6
btn,1994,75.2
btn,1995,71.7
btn,1996,68.2
btn,1997,64.7
btn,1998,61.2
btn,1999,57.8
btn,2000,54.5
btn,2001,51.3
btn,2002,48.2
btn,2003,45.2
btn,2004,42.3
btn,2005,39.5
btn,2006,36.9
btn,2007,34.5
btn,2008,32.2
btn,2009,30.1
btn,2010,28.2
btn,2011,26.4
btn,2012,24.7
btn,2013,23.1
btn,2014,21.7
btn,2015,20.4
btn,2016,19.1
btn,2017,18
btn,2018,16.9
btn,2019,15.9
btn,2020,14.9
btn,2021,14.1
btn,2022,13.3
btn,2023,12.7
btn,2024,12.1
bwa,1960,107.8
bwa,1961,105.5
bwa,1962,103.3
bwa,1963,101.2
bwa,1964,98.8
bwa,1965,96.8
bwa,1966,94.8
bwa,1967,93
bwa,1968,90.8
bwa,1969,88.6
bwa,1970,86.1
bwa,1971,83.5
bwa,1972,80.7
bwa,1973,77.8
bwa,1974,74.5
bwa,1975,71.1
bwa,1976,67.4
bwa,1977,63.6
bwa,1978,60
bwa,1979,56.5
bwa,1980,53.2
bwa,1981,50.3
bwa,1982,47.7
bwa,1983,45.5
bwa,1984,43.6
bwa,1985,41.7
bwa,1986,39.9
bwa,1987,38.1
bwa,1988,36.6
bwa,1989,35.5
bwa,1990,35.1
bwa,1991,35
bwa,1992,35.6
bwa,1993,36.4
bwa,1994,37.1
bwa,1995,35.9
bwa,1996,36
bwa,1997,35.8
bwa,1998,35.3
bwa,1999,35.5
bwa,2000,35
bwa,2001,34.7
bwa,2002,35.3
bwa,2003,36.9
bwa,2004,39.2
bwa,2005,38.9
bwa,2006,40.9
bwa,2007,45.1
bwa,2008,47.3
bwa,2009,47
bwa,2010,47.8
bwa,2011,48.8
bwa,2012,44.4
bwa,2013,42
bwa,2014,41.4
bwa,2015,39.4
bwa,2016,38.3
bwa,2017,35.8
bwa,2018,34.4
bwa,2019,33.4
bwa,2020,32.5
bwa,2021,31.4
bwa,2022,30.4
bwa,2023,29.4
bwa,2024,28.5
caf,1960,149.4
caf,1961,147.1
caf,1962,144.9
caf,1963,142.6
caf,1964,140.2
caf,1965,137.7
caf,1966,134.8
caf,1967,132
caf,1968,129.3
caf,1969,126.6
caf,1970,124.2
caf,1971,122
caf,1972,119.7
caf,1973,117.6
caf,1974,115.6
caf,1975,113.7
caf,1976,111.9
caf,1977,109.9
caf,1978,108.2
caf,1979,106.6
caf,1980,105.2
caf,1981,103.9
caf,1982,103
caf,1983,102.4
caf,1984,101.9
caf,1985,101.4
caf,1986,101
caf,1987,100.7
caf,1988,100.4
caf,1989,100
caf,1990,99.5
caf,1991,98.8
caf,1992,98
caf,1993,97.2
caf,1994,96.4
caf,1995,95.6
caf,1996,94.6
caf,1997,93.7
caf,1998,92.5
caf,1999,91.4
caf,2000,90
caf,2001,88.5
caf,2002,86.9
caf,2003,85.1
caf,2004,83
caf,2005,80.8
caf,2006,78.3
caf,2007,76.4
caf,2008,74.6
caf,2009,231.3
caf,2010,80.1
caf,2011,69.5
caf,2012,68
caf,2013,73
caf,2014,93.7
caf,2015,64.2
caf,2016,69.4
caf,2017,80.9
caf,2018,66.5
caf,2019,121.7
caf,2020,67.7
caf,2021,89.4
caf,2022,199.9
caf,2023,54.1
caf,2024,52.3
can,1960,24.3
can,1961,23.6
can,1962,22.8
can,1963,21.9
can,1964,21
can,1965,20.3
can,1966,19.5
can,1967,18.7
can,1968,17.9
can,1969,17
can,1970,16.2
can,1971,15.4
can,1972,14.7
can,1973,13.9
can,1974,13.2
can,1975,12.5
can,1976,11.8
can,1977,11.1
can,1978,10.4
can,1979,9.7
can,1980,9.1
can,1981,8.5
can,1982,8.1
can,1983,7.7
can,1984,7.4
can,1985,7.1
can,1986,6.8
can,1987,6.6
can,1988,6.4
can,1989,6.2
can,1990,6
can,1991,5.9
can,1992,5.7
can,1993,5.5
can,1994,5.3
can,1995,5.2
can,1996,5.1
can,1997,4.9
can,1998,4.9
can,1999,4.8
can,2000,4.8
can,2001,4.8
can,2002,4.8
can,2003,4.8
can,2004,4.8
can,2005,4.8
can,2006,4.8
can,2007,4.7
can,2008,4.7
can,2009,4.6
can,2010,4.6
can,2011,4.5
can,2012,4.5
can,2013,4.4
can,2014,4.4
can,2015,4.3
can,2016,4.3
can,2017,4.2
can,2018,4.2
can,2019,4.1
can,2020,4.1
can,2021,4.2
can,2022,4.2
can,2023,4.3
can,2024,4.3
che,1960,18.7
che,1961,18.3
che,1962,17.9
che,1963,17.4
che,1964,16.7
che,1965,15.9
che,1966,15.2
che,1967,14.6
che,1968,14.1
che,1969,13.5
che,1970,12.9
che,1971,12.2
che,1972,11.6
che,1973,10.9
che,1974,10.2
che,1975,9.6
che,1976,9
che,1977,8.4
che,1978,7.9
che,1979,7.5
che,1980,7.2
che,1981,7
che,1982,6.8
che,1983,6.6
che,1984,6.5
che,1985,6.4
che,1986,6.3
che,1987,6.2
che,1988,6.1
che,1989,6
che,1990,5.8
che,1991,5.6
che,1992,5.4
che,1993,5.1
che,1994,4.9
che,1995,4.7
che,1996,4.5
che,1997,4.4
che,1998,4.3
che,1999,4.2
che,2000,4.2
che,2001,4.1
che,2002,4.1
che,2003,4
che,2004,4
che,2005,3.9
che,2006,3.8
che,2007,3.8
che,2008,3.7
che,2009,3.6
che,2010,3.6
che,2011,3.6
che,2012,3.5
che,2013,3.5
che,2014,3.5
che,2015,3.4
che,2016,3.4
che,2017,3.3
che,2018,3.3
che,2019,3.3
che,2020,3.2
che,2021,3.2
che,2022,3.2
che,2023,3.2
che,2024,3.1
chl,1960,114.8
chl,1961,112.5
chl,1962,108.6
chl,1963,103.6
chl,1964,97.2
chl,1965,89.2
chl,1966,80
chl,1967,72
chl,1968,66.6
chl,1969,64.3
chl,1970,63
chl,1971,62.2
chl,1972,60.4
chl,1973,58.1
chl,1974,55.1
chl,1975,50.2
chl,1976,44.1
chl,1977,37.2
chl,1978,31.7
chl,1979,28.1
chl,1980,25.3
chl,1981,22.8
chl,1982,20.6
chl,1983,18.7
chl,1984,17.6
chl,1985,17
chl,1986,16.6
chl,1987,16.6
chl,1988,16.2
chl,1989,15.4
chl,1990,14.4
chl,1991,13.3
chl,1992,12.3
chl,1993,11.4
chl,1994,10.6
chl,1995,9.9
chl,1996,9.5
chl,1997,9.3
chl,1998,9
chl,1999,8.7
chl,2000,8.3
chl,2001,7.9
chl,2002,7.5
chl,2003,7.2
chl,2004,7
chl,2005,7
chl,2006,6.9
chl,2007,6.9
chl,2008,6.9
chl,2009,6.8
chl,2010,6.8
chl,2011,6.8
chl,2012,6.7
chl,2013,6.5
chl,2014,6.4
chl,2015,6.2
chl,2016,6.1
chl,2017,6
chl,2018,5.8
chl,2019,5.5
chl,2020,5.4
chl,2021,5.4
chl,2022,5.4
chl,2023,5.4
chl,2024,5.4
chn,1969,84.4
chn,1970,80.2
chn,1971,76.2
chn,1972,72.4
chn,1973,68.5
chn,1974,64.7
chn,1975,61
chn,1976,57.3
chn,1977,53.9
chn,1978,50.8
chn,1979,48.1
chn,1980,45.8
chn,1981,44
chn,1982,42.5
chn,1983,41.5
chn,1984,40.8
chn,1985,40.5
chn,1986,40.4
chn,1987,40.5
chn,1988,40.7
chn,1989,40.8
chn,1990,40.7
chn,1991,40.4
chn,1992,39.8
chn,1993,38.9
chn,1994,37.7
chn,1995,36.4
chn,1996,34.9
chn,1997,33.4
chn,1998,31.8
chn,1999,30
chn,2000,28.1
chn,2001,26.1
chn,2002,24
chn,2003,21.9
chn,2004,19.9
chn,2005,18.1
chn,2006,16.5
chn,2007,15
chn,2008,13.7
chn,2009,12.6
chn,2010,11.6
chn,2011,10.7
chn,2012,9.8
chn,2013,9
chn,2014,8.3
chn,2015,7.7
chn,2016,7.1
chn,2017,6.6
chn,2018,6.1
chn,2019,5.6
chn,2020,5.2
chn,2021,4.8
chn,2022,4.5
chn,2023,4.2
chn,2024,3.9
civ,1960,188.4
civ,1961,183.5
civ,1962,178.9
civ,1963,174.6
civ,1964,170.5
civ,1965,166.5
civ,1966,162.8
civ,1967,158.9
civ,1968,155.1
civ,1969,151.3
civ,1970,147.4
civ,1971,143.1
civ,1972,138.4
civ,1973,133.5
civ,1974,128.2
civ,1975,123.1
civ,1976,118.1
civ,1977,113.3
civ,1978,109
civ,1979,105.3
civ,1980,102.3
civ,1981,99.6
civ,1982,97.6
civ,1983,95.9
civ,1984,94.6
civ,1985,93.7
civ,1986,92.9
civ,1987,92.5
civ,1988,92.2
civ,1989,92.1
civ,1990,92
civ,1991,92
civ,1992,91.9
civ,1993,91.4
civ,1994,90.7
civ,1995,89.7
civ,1996,88.5
civ,1997,87.1
civ,1998,85.6
civ,1999,83.9
civ,2000,81.9
civ,2001,79.8
civ,2002,77.6
civ,2003,75.3
civ,2004,72.9
civ,2005,70.4
civ,2006,68.2
civ,2007,65.8
civ,2008,63.2
civ,2009,61.3
civ,2010,59.5
civ,2011,57.9
civ,2012,56.1
civ,2013,54.3
civ,2014,52.4
civ,2015,50.8
civ,2016,49.5
civ,2017,48
civ,2018,46.6
civ,2019,45
civ,2020,43.7
civ,2021,42.3
civ,2022,41.2
civ,2023,40.1
civ,2024,38.9
cmr,1960,165.6
cmr,1961,160.7
cmr,1962,156.9
cmr,1963,153.5
cmr,1964,149.9
cmr,1965,146
cmr,1966,141.3
cmr,1967,136
cmr,1968,130.3
cmr,1969,124.9
cmr,1970,119.8
cmr,1971,115.1
cmr,1972,111.4
cmr,1973,108.8
cmr,1974,106.9
cmr,1975,105.7
cmr,1976,104.7
cmr,1977,103.8
cmr,1978,102.4
cmr,1979,100.5
cmr,1980,98.1
cmr,1981,95.1
cmr,1982,91.7
cmr,1983,88.1
cmr,1984,84.3
cmr,1985,80.8
cmr,1986,77.8
cmr,1987,75.6
cmr,1988,74
cmr,1989,73.4
cmr,1990,73.6
cmr,1991,74.2
cmr,1992,75.1
cmr,1993,76.1
cmr,1994,77.1
cmr,1995,77.6
cmr,1996,78
cmr,1997,77.8
cmr,1998,77.3
cmr,1999,76.4
cmr,2000,75
cmr,2001,73.3
cmr,2002,71.4
cmr,2003,69.6
cmr,2004,67.8
cmr,2005,66.2
cmr,2006,64.4
cmr,2007,62.8
cmr,2008,60.9
cmr,2009,59.4
cmr,2010,57.1
cmr,2011,55.3
cmr,2012,53.3
cmr,2013,51.1
cmr,2014,49.4
cmr,2015,47.5
cmr,2016,45.9
cmr,2017,44.3
cmr,2018,42.8
cmr,2019,41.8
cmr,2020,40.5
cmr,2021,39.2
cmr,2022,38.1
cmr,2023,36.8
cmr,2024,35.8
cod,1969,120.5
cod,1970,119.5
cod,1971,118.2
cod,1972,116.7
cod,1973,115.4
cod,1974,113.7
cod,1975,112.1
cod,1976,110.6
cod,1977,108.9
cod,1978,107.1
cod,1979,105.5
cod,1980,104
cod,1981,102.4
cod,1982,101.1
cod,1983,99.8
cod,1984,98.6
cod,1985,97.6
cod,1986,96.6
cod,1987,95.6
cod,1988,94.6
cod,1989,93.6
cod,1990,92.5
cod,1991,91.5
cod,1992,90.4
cod,1993,89.5
cod,1994,88.7
cod,1995,87.8
cod,1996,111.4
cod,1997,109.5
cod,1998,103.5
cod,1999,100.9
cod,2000,97.9
cod,2001,94.8
cod,2002,91.6
cod,2003,88.3
cod,2004,84.8
cod,2005,65.2
cod,2006,62.4
cod,2007,59.7
cod,2008,57.3
cod,2009,55.1
cod,2010,53.3
cod,2011,51.9
cod,2012,50.7
cod,2013,49.9
cod,2014,49.4
cod,2015,49.3
cod,2016,49.2
cod,2017,49.3
cod,2018,49.7
cod,2019,50.2
cod,2020,50.8
cod,2021,51.3
cod,2022,51.3
cod,2023,50.9
cod,2024,50.3
cog,1960,87.5
cog,1961,85.1
cog,1962,82.9
cog,1963,80.6
cog,1964,78.6
cog,1965,76.6
cog,1966,74.8
cog,1967,73
cog,1968,71.3
cog,1969,69.7
cog,1970,68.2
cog,1971,66.9
cog,1972,65.7
cog,1973,64.7
cog,1974,63.6
cog,1975,62.4
cog,1976,61.4
cog,1977,60.4
cog,1978,59.4
cog,1979,58.5
cog,1980,57.4
cog,1981,56.3
cog,1982,55.3
cog,1983,54.2
cog,1984,53.1
cog,1985,52.2
cog,1986,51.4
cog,1987,50.9
cog,1988,50.8
cog,1989,51.2
cog,1990,51.9
cog,1991,53.1
cog,1992,54.6
cog,1993,56.6
cog,1994,58.7
cog,1995,61
cog,1996,63.3
cog,1997,65.5
cog,1998,67
cog,1999,67.7
cog,2000,67.1
cog,2001,65.4
cog,2002,62.8
cog,2003,59.2
cog,2004,55.2
cog,2005,51
cog,2006,47.2
cog,2007,43.8
cog,2008,40.9
cog,2009,38.7
cog,2010,37
cog,2011,35.7
cog,2012,34.5
cog,2013,33.5
cog,2014,32.5
cog,2015,31.5
cog,2016,30.6
cog,2017,29.6
cog,2018,28.8
cog,2019,29.9
cog,2020,27.1
cog,2021,26.2
cog,2022,25.4
cog,2023,24.7
cog,2024,24
col,1960,88.5
col,1961,86
col,1962,83.5
col,1963,81.2
col,1964,79.1
col,1965,76.9
col,1966,74.8
col,1967,72.8
col,1968,70.7
col,1969,68.5
col,1970,66.3
col,1971,64.1
col,1972,61.7
col,1973,59.3
col,1974,56.7
col,1975,54
col,1976,51.3
col,1977,48.6
col,1978,45.9
col,1979,43.4
col,1980,40.9
col,1981,38.7
col,1982,36.6
col,1983,34.6
col,1984,32.9
col,1985,33.5
col,1986,30.1
col,1987,28.9
col,1988,27.8
col,1989,26.9
col,1990,26
col,1991,25.2
col,1992,24.4
col,1993,23.7
col,1994,22.9
col,1995,22.2
col,1996,21.4
col,1997,20.7
col,1998,20.1
col,1999,19.5
col,2000,18.9
col,2001,18.4
col,2002,17.9
col,2003,17.4
col,2004,17
col,2005,16.6
col,2006,16.1
col,2007,15.7
col,2008,15.2
col,2009,14.8
col,2010,14.3
col,2011,13.9
col,2012,13.5
col,2013,13.1
col,2014,12.7
col,2015,12.3
col,2016,11.9
col,2017,11.6
col,2018,11.2
col,2019,10.9
col,2020,10.5
col,2021,10.2
col,2022,9.9
col,2023,9.6
col,2024,9.3
com,1973,140
com,1974,137.3
com,1975,134.3
com,1976,131.5
com,1977,128.7
com,1978,125.3
com,1979,122.2
com,1980,119
com,1981,115.7
com,1982,112.3
com,1983,108.9
com,1984,105.6
com,1985,102.3
com,1986,99.1
com,1987,96
com,1988,92.9
com,1989,89.9
com,1990,86.8
com,1991,83.6
com,1992,80.5
com,1993,77.4
com,1994,74.6
com,1995,71.8
com,1996,69.1
com,1997,66.6
com,1998,64.3
com,1999,62.1
com,2000,59.9
com,2001,57.8
com,2002,55.8
com,2003,53.9
com,2004,52.1
com,2005,50.4
com,2006,48.8
com,2007,47.3
com,2008,45.9
com,2009,44.6
com,2010,43.4
com,2011,42.3
com,2012,41.4
com,2013,40.6
com,2014,39.8
com,2015,39.1
com,2016,38.4
com,2017,37.7
com,2018,37
com,2019,36.2
com,2020,35.5
com,2021,34.6
com,2022,33.7
com,2023,32.7
com,2024,31.8
cpv,1960,105.2
cpv,1961,103.5
cpv,1962,101.7
cpv,1963,99.8
cpv,1964,97.7
cpv,1965,95.3
cpv,1966,92.8
cpv,1967,89.9
cpv,1968,86.7
cpv,1969,83.2
cpv,1970,79.7
cpv,1971,76
cpv,1972,72
cpv,1973,68.2
cpv,1974,64.6
cpv,1975,61.1
cpv,1976,57.9
cpv,1977,55.2
cpv,1978,53.1
cpv,1979,51.5
cpv,1980,50.6
cpv,1981,50.2
cpv,1982,50.1
cpv,1983,50
cpv,1984,49.6
cpv,1985,48.5
cpv,1986,46.7
cpv,1987,44.4
cpv,1988,42.1
cpv,1989,40
cpv,1990,38.6
cpv,1991,37.9
cpv,1992,37.9
cpv,1993,38.3
cpv,1994,38.5
cpv,1995,38.3
cpv,1996,37.3
cpv,1997,35.2
cpv,1998,32.6
cpv,1999,29.7
cpv,2000,26.9
cpv,2001,24.7
cpv,2002,23.2
cpv,2003,22.3
cpv,2004,21.9
cpv,2005,21.9
cpv,2006,22.1
cpv,2007,22.2
cpv,2008,22.3
cpv,2009,22.1
cpv,2010,21.6
cpv,2011,20.7
cpv,2012,19.7
cpv,2013,18.5
cpv,2014,17.1
cpv,2015,15.8
cpv,2016,14.6
cpv,2017,13.6
cpv,2018,12.7
cpv,2019,12
cpv,2020,11.4
cpv,2021,10.8
cpv,2022,10.4
cpv,2023,10
cpv,2024,9.6
cri,1960,64.7
cri,1961,63.1
cri,1962,62.7
cri,1963,62.8
cri,1964,63
cri,1965,62.9
cri,1966,61.7
cri,1967,60
cri,1968,58.2
cri,1969,56.4
cri,1970,54
cri,1971,50.8
cri,1972,46.8
cri,1973,42.4
cri,1974,37.6
cri,1975,32.9
cri,1976,28.5
cri,1977,24.5
cri,1978,21.4
cri,1979,19.2
cri,1980,17.7
cri,1981,16.9
cri,1982,16.6
cri,1983,16.6
cri,1984,16.4
cri,1985,16.1
cri,1986,15.6
cri,1987,14.8
cri,1988,13.9
cri,1989,13.2
cri,1990,12.6
cri,1991,12.1
cri,1992,11.8
cri,1993,11.6
cri,1994,11.4
cri,1995,11.2
cri,1996,11.1
cri,1997,10.9
cri,1998,10.7
cri,1999,10.3
cri,2000,9.9
cri,2001,9.6
cri,2002,9.3
cri,2003,9.1
cri,2004,8.9
cri,2005,8.8
cri,2006,8.7
cri,2007,8.6
cri,2008,8.6
cri,2009,8.4
cri,2010,8.3
cri,2011,8
cri,2012,7.8
cri,2013,7.6
cri,2014,7.4
cri,2015,7.2
cri,2016,7.2
cri,2017,7.2
cri,2018,7.2
cri,2019,7.4
cri,2020,7.5
cri,2021,7.7
cri,2022,7.9
cri,2023,8.1
cri,2024,8.3
cub,1960,32.9
cub,1961,33.1
cub,1962,33.3
cub,1963,33.2
cub,1964,33.1
cub,1965,32.9
cub,1966,32.3
cub,1967,31.7
cub,1968,30.8
cub,1969,29.6
cub,1970,28.1
cub,1971,26.6
cub,1972,25.1
cub,1973,23.9
cub,1974,22.7
cub,1975,21.5
cub,1976,20.2
cub,1977,19
cub,1978,17.9
cub,1979,16.8
cub,1980,15.9
cub,1981,15
cub,1982,14.1
cub,1983,13.3
cub,1984,12.7
cub,1985,12
cub,1986,11.4
cub,1987,10.8
cub,1988,10.3
cub,1989,9.7
cub,1990,9.2
cub,1991,8.8
cub,1992,8.4
cub,1993,8
cub,1994,7.6
cub,1995,7.3
cub,1996,7
cub,1997,6.7
cub,1998,6.4
cub,1999,6.2
cub,2000,5.9
cub,2001,5.7
cub,2002,5.5
cub,2003,5.3
cub,2004,5.1
cub,2005,4.9
cub,2006,4.8
cub,2007,4.7
cub,2008,4.5
cub,2009,4.4
cub,2010,4.3
cub,2011,4.3
cub,2012,4.2
cub,2013,4.2
cub,2014,4.3
cub,2015,4.3
cub,2016,4.4
cub,2017,4.5
cub,2018,4.7
cub,2019,4.8
cub,2020,5
cub,2021,5.3
cub,2022,5.5
cub,2023,5.8
cub,2024,6
cyp,1971,30.7
cyp,1972,30.4
cyp,1973,30
cyp,1974,29.2
cyp,1975,28.1
cyp,1976,26.3
cyp,1977,24
cyp,1978,21.5
cyp,1979,19.3
cyp,1980,17.4
cyp,1981,15.8
cyp,1982,14.3
cyp,1983,13
cyp,1984,11.7
cyp,1985,10.5
cyp,1986,9.7
cyp,1987,9.2
cyp,1988,9
cyp,1989,9
cyp,1990,9
cyp,1991,8.9
cyp,1992,8.6
cyp,1993,8.2
cyp,1994,7.8
cyp,1995,7.3
cyp,1996,6.8
cyp,1997,6.4
cyp,1998,6
cyp,1999,5.6
cyp,2000,5.3
cyp,2001,5
cyp,2002,4.6
cyp,2003,4.4
cyp,2004,4.1
cyp,2005,3.8
cyp,2006,3.5
cyp,2007,3.2
cyp,2008,3
cyp,2009,2.7
cyp,2010,2.5
cyp,2011,2.4
cyp,2012,2.2
cyp,2013,2.1
cyp,2014,2
cyp,2015,1.9
cyp,2016,1.9
cyp,2017,2
cyp,2018,2.1
cyp,2019,2.3
cyp,2020,2.5
cyp,2021,2.8
cyp,2022,3.1
cyp,2023,3.5
cyp,2024,3.8
cze,1960,18
cze,1961,17.7
cze,1962,17.6
cze,1963,17.7
cze,1964,17.8
cze,1965,17.9
cze,1966,18
cze,1967,18.1
cze,1968,18
cze,1969,17.9
cze,1970,17.7
cze,1971,17.4
cze,1972,17.1
cze,1973,16.7
cze,1974,16.2
cze,1975,15.7
cze,1976,15.1
cze,1977,14.4
cze,1978,13.7
cze,1979,12.9
cze,1980,12.2
cze,1981,11.5
cze,1982,10.9
cze,1983,10.6
cze,1984,10.4
cze,1985,10.3
cze,1986,10.1
cze,1987,9.8
cze,1988,9.5
cze,1989,9.2
cze,1990,8.9
cze,1991,8.5
cze,1992,8
cze,1993,7.5
cze,1994,6.8
cze,1995,6.2
cze,1996,5.6
cze,1997,5.1
cze,1998,4.6
cze,1999,4.2
cze,2000,3.9
cze,2001,3.7
cze,2002,3.6
cze,2003,3.4
cze,2004,3.2
cze,2005,3.1
cze,2006,2.9
cze,2007,2.8
cze,2008,2.6
cze,2009,2.5
cze,2010,2.4
cze,2011,2.3
cze,2012,2.2
cze,2013,2.2
cze,2014,2.2
cze,2015,2.2
cze,2016,2.2
cze,2017,2.2
cze,2018,2.2
cze,2019,2.1
cze,2020,2.1
cze,2021,2
cze,2022,1.9
cze,2023,1.9
cze,2024,1.9
deu,1968,20.2
deu,1969,19.6
deu,1970,19
deu,1971,18.4
deu,1972,17.7
deu,1973,16.9
deu,1974,16.1
deu,1975,15.2
deu,1976,14.3
deu,1977,13.4
deu,1978,12.5
deu,1979,11.6
deu,1980,10.9
deu,1981,10.2
deu,1982,9.6
deu,1983,9
deu,1984,8.5
deu,1985,8
deu,1986,7.5
deu,1987,7.1
deu,1988,6.7
deu,1989,6.4
deu,1990,6
deu,1991,5.7
deu,1992,5.4
deu,1993,5.1
deu,1994,4.9
deu,1995,4.6
deu,1996,4.4
deu,1997,4.3
deu,1998,4.1
deu,1999,4
deu,2000,3.9
deu,2001,3.8
deu,2002,3.7
deu,2003,3.7
deu,2004,3.6
deu,2005,3.5
deu,2006,3.4
deu,2007,3.3
deu,2008,3.2
deu,2009,3.2
deu,2010,3.1
deu,2011,3.1
deu,2012,3.1
deu,2013,3
deu,2014,3
deu,2015,3
deu,2016,3
deu,2017,3
deu,2018,2.9
deu,2019,2.9
deu,2020,2.9
deu,2021,2.9
deu,2022,2.9
deu,2023,2.9
deu,2024,2.9
dji,1978,101
dji,1979,99.3
dji,1980,97.7
dji,1981,95.9
dji,1982,94.1
dji,1983,92.3
dji,1984,90.7
dji,1985,88.8
dji,1986,87
dji,1987,85.5
dji,1988,84
dji,1989,82.6
dji,1990,81.4
dji,1991,80.5
dji,1992,79.8
dji,1993,79.3
dji,1994,78.9
dji,1995,78.5
dji,1996,78
dji,1997,77.4
dji,1998,76.5
dji,1999,75.6
dji,2000,74.6
dji,2001,73.4
dji,2002,72
dji,2003,70.4
dji,2004,68.9
dji,2005,67.2
dji,2006,65.7
dji,2007,64.1
dji,2008,62.5
dji,2009,61
dji,2010,59.5
dji,2011,58
dji,2012,56.4
dji,2013,54.9
dji,2014,53.2
dji,2015,51.6
dji,2016,50.1
dji,2017,48.7
dji,2018,47.3
dji,2019,45.8
dji,2020,44.3
dji,2021,42.9
dji,2022,41.5
dji,2023,40.1
dji,2024,38.9
dma,1960,78.2
dma,1961,72
dma,1962,66.4
dma,1963,61.1
dma,1964,56.3
dma,1965,51.9
dma,1966,47.9
dma,1967,44.2
dma,1968,40.8
dma,1969,37.7
dma,1970,34.8
dma,1971,32.2
dma,1972,29.8
dma,1973,27.6
dma,1974,25.7
dma,1975,24
dma,1976,22.4
dma,1977,21
dma,1978,19.8
dma,1979,21
dma,1980,17.9
dma,1981,17.1
dma,1982,16.4
dma,1983,15.8
dma,1984,15.3
dma,1985,14.9
dma,1986,14.6
dma,1987,14.3
dma,1988,14.1
dma,1989,14
dma,1990,13.9
dma,1991,13.9
dma,1992,13.9
dma,1993,14
dma,1994,14.1
dma,1995,14.2
dma,1996,14.4
dma,1997,14.6
dma,1998,14.9
dma,1999,15.2
dma,2000,15.5
dma,2001,15.9
dma,2002,16.3
dma,2003,16.8
dma,2004,17.2
dma,2005,17.8
dma,2006,18.3
dma,2007,18.9
dma,2008,19.6
dma,2009,20.3
dma,2010,21
dma,2011,21.7
dma,2012,22.5
dma,2013,23.3
dma,2014,24.2
dma,2015,25
dma,2016,25.9
dma,2017,26.8
dma,2018,27.7
