geo,time,sl_tlf_advn_fe_zs
mlt,2012,79.206
mlt,2013,80.401
mlt,2014,81.094
mlt,2015,82.153
mlt,2016,81.362
mlt,2017,82.9
mlt,2018,84.008
mlt,2019,80.96
mlt,2020,83.938
mlt,2021,84.578
mlt,2022,87.199
mmr,2015,69.344
mmr,2017,62.883
mmr,2018,62.777
mmr,2019,54.211
mmr,2020,51.098
mne,2011,78.326
mne,2012,78.694
mne,2013,80.907
mne,2014,81.628
mne,2015,81.552
mne,2016,79.92
mne,2017,80.758
mne,2018,81.5
mne,2019,81.507
mne,2020,78.661
mne,2021,80.526
mng,2003,76.343
mng,2006,73.61
mng,2008,71.232
mng,2009,76.343
mng,2010,72.959
mng,2011,72.788
mng,2012,70.838
mng,2013,68.874
mng,2014,69.875
mng,2015,67.676
mng,2016,66.017
mng,2017,67.192
mng,2018,62.23
mng,2019,64.028
mng,2020,64.867
mng,2021,60.587
mng,2022,61.949
moz,2015,69.04
mrt,2012,60.246
mrt,2017,64.461
mrt,2019,50.777
mus,2001,57.281
mus,2002,56.385
mus,2003,60.403
mus,2004,60.294
mus,2005,64.5
mus,2006,59.271
mus,2007,57.315
mus,2008,57.505
mus,2009,57.515
mus,2010,57.336
mus,2012,63.837
mus,2013,69.069
mus,2014,69.549
mus,2015,71.594
mus,2016,71
mus,2017,72.967
mus,2018,73.619
mus,2019,73.065
mus,2020,86.905
mwi,2005,79.284
mwi,2011,61.102
mwi,2013,84.442
mwi,2017,61.3
mwi,2020,60.172
mys,2011,61.76
mys,2012,61.85
mys,2013,63.5
mys,2014,64.85
mys,2015,65.44
mys,2016,65.94
mys,2017,65.83
mys,2018,66.78
mys,2019,67.51
mys,2020,72.7
nam,1994,79.5
nam,2010,79.527
nam,2012,84.763
nam,2013,85.379
nam,2014,85.624
nam,2016,73.313
nam,2018,76.436
ner,2011,65.009
ner,2014,54.805
ner,2017,47.261
ner,2019,58.212
nga,2016,72.227
nga,2019,69.931
nga,2022,71.129
nic,2001,77.873
nic,2005,82.787
nic,2012,86.741
nic,2014,81.628
nld,1996,76.931
nld,1997,78.557
nld,1998,79.819
nld,1999,80.639
nld,2000,79.605
nld,2001,80.541
nld,2002,79.743
nld,2003,80.14
nld,2004,80.358
nld,2005,80.177
nld,2006,78.428
nld,2007,78.948
nld,2008,79.129
nld,2009,78.605
nld,2010,79.585
nld,2011,79.576
nld,2012,80.305
nld,2013,81.62
nld,2014,80.607
nld,2015,80.485
nld,2016,79.721
nld,2017,80.076
nld,2018,80.489
nld,2019,79.966
nld,2020,80.112
nld,2021,78.517
nld,2022,79.818
nld_curacao,2018,68.96
nor,1996,82.175
nor,1997,85.866
nor,1998,86.132
nor,1999,84.679
nor,2000,84.607
nor,2001,83.502
nor,2002,85.074
nor,2003,83.781
nor,2004,85.445
nor,2005,85.279
nor,2006,85.019
nor,2007,85.883
nor,2008,86.719
nor,2009,86.313
nor,2010,85.503
nor,2011,85.12
nor,2012,84.759
nor,2013,83.981
nor,2014,84.649
nor,2015,84.212
nor,2016,83.978
nor,2017,83.418
nor,2018,82.455
nor,2019,82.988
nor,2020,83.441
nor,2021,82.882
nor,2022,81.22
npl,2008,63.097
npl,2017,56.94
nru,2013,91.179
nru,2021,87.407
nzl,2013,70.49
nzl,2014,80.12
nzl,2015,80.39
nzl,2016,80.02
nzl,2017,80.95
nzl,2018,80.17
nzl,2019,81.36
nzl,2020,81.02
omn,2017,35.99
omn,2018,35.6
omn,2021,60.7
pak,2005,24.334
pak,2006,28.865
pak,2007,27.782
pak,2008,25.936
pak,2009,26.922
pak,2010,26.869
pak,2011,27.13
pak,2012,28.36
pak,2013,32.905
pak,2014,29.262
pak,2015,39.106
pak,2016,26.786
pak,2018,29.211
pak,2019,36.029
pak,2021,43.826
pan,1997,69.09
pan,2003,71.33
pan,2006,80
pan,2007,79.847
pan,2008,73.51
pan,2009,80.64
pan,2010,79.46
pan,2011,80.064
pan,2012,80.237
pan,2013,79.438
pan,2014,79.452
pan,2015,81.521
pan,2016,77.946
pan,2017,78.446
pan,2018,79.366
pan,2019,81.601
pan,2020,77.803
pan,2021,75.621
pan,2022,75.741
per,1999,77.735
per,2000,75.492
per,2001,80.536
per,2002,77.133
per,2003,74.945
per,2004,76.431
per,2005,74.533
per,2006,76.887
per,2007,82.104
per,2008,79.767
per,2009,80.731
per,2010,81.597
per,2011,82.006
per,2012,82.244
per,2013,81.448
per,2014,81.693
per,2015,79.802
per,2016,80.998
per,2017,79.887
per,2018,81.355
per,2019,79.816
per,2020,70.943
per,2021,76.192
per,2022,81.269
phl,2003,53.33
phl,2009,56.6
phl,2010,57.05
phl,2011,57.27
phl,2012,57.1
phl,2014,56.89
phl,2015,57.01
phl,2016,56.66
phl,2017,54.019
plw,2000,73.652
plw,2014,79.501
plw,2020,76.807
png,2010,72.647
pol,1997,81.399
pol,1998,83.322
pol,1999,81.785
pol,2000,82.563
pol,2001,80.813
pol,2002,80.723
pol,2003,81.339
pol,2004,79.962
pol,2005,80.619
pol,2006,78.933
pol,2007,78.489
pol,2008,78.519
pol,2009,79.169
pol,2010,78.645
pol,2011,78.058
pol,2012,77.757
pol,2013,77.882
pol,2014,78.102
pol,2015,78.464
pol,2016,78.163
pol,2017,77.43
pol,2018,77.742
pol,2019,77.701
pol,2020,77.414
pol,2021,78.73
pol,2022,78.83
pri,2015,52.42
prt,1992,89.039
prt,1993,85.896
prt,1994,87.921
prt,1995,87.547
prt,1996,84.569
prt,1997,84.48
prt,1998,86.88
prt,1999,88.428
prt,2000,88.482
prt,2001,87.798
prt,2002,88.267
prt,2003,88.138
prt,2004,87.636
prt,2005,87.389
prt,2006,84.089
prt,2007,85.024
prt,2008,85.337
prt,2009,84.4
prt,2010,84.414
prt,2011,82.145
prt,2012,82.215
prt,2013,81.254
prt,2014,81.82
prt,2015,82.192
prt,2016,82.113
prt,2017,81.636
prt,2018,83.188
prt,2019,83.197
prt,2020,81.406
prt,2021,82.348
prt,2022,82.897
pry,1998,85.293
pry,1999,85.036
pry,2001,88.199
pry,2002,82.25
pry,2003,83.545
pry,2004,84.017
pry,2005,86.597
pry,2006,83.605
pry,2007,84.657
pry,2008,87.419
pry,2009,81.413
pry,2010,80.791
pry,2011,85.722
pry,2012,85.404
pry,2013,86.406
pry,2014,81.76
pry,2015,84.593
pry,2016,83.184
pry,2017,82.748
pse,2000,68.266
pse,2001,66.565
pse,2002,67.092
pse,2003,71.621
pse,2004,71.613
pse,2005,70.265
pse,2006,66.259
pse,2007,68.749
pse,2008,69.332
pse,2009,70.377
pse,2010,67.782
pse,2011,66.679
pse,2012,64.708
pse,2013,64.705
pse,2014,60.747
pse,2015,67.324
pse,2016,67.89
pse,2017,68.082
pse,2018,64.778
pse,2019,64.307
pse,2020,57.279
pse,2021,60.668
pse,2022,61.639
qat,2013,60.94
qat,2014,100
qat,2015,59.72
qat,2017,62.01
qat,2019,62.83
qat,2020,64.16
qat,2021,69.47
rou,1997,81.285
rou,1998,83.491
rou,1999,82.55
rou,2000,80.672
rou,2001,78.345
rou,2002,78.974
rou,2003,77.971
rou,2004,82.07
rou,2005,82.249
rou,2006,82.642
rou,2007,81.705
rou,2008,81.193
rou,2009,81.396
rou,2010,80.725
rou,2011,80.103
rou,2012,79.346
rou,2013,79.159
rou,2014,78.906
rou,2015,80.674
rou,2016,79.998
rou,2017,81.708
rou,2018,81.477
rou,2019,81.618
rou,2020,81.151
rou,2021,80.899
rou,2022,82.046
rus,2010,63.849
rus,2011,64.468
rus,2012,64.371
rus,2013,64.555
rus,2014,65.58
rus,2015,65.664
rus,2016,66.223
rus,2017,60.932
rus,2018,61.249
rus,2019,61.526
rus,2020,61.315
rus,2021,61.744
rus,2022,48.913
rwa,2014,90.346
rwa,2017,67.297
rwa,2018,68.89
rwa,2019,65.92
rwa,2020,75.227
rwa,2021,70.324
rwa,2022,72.187
sau,2017,50.303
sau,2018,52.312
sau,2019,53.555
sau,2020,54.912
sau,2021,53.84
sau,2022,55.925
sdn,2011,56.444
sen,2011,47.01
sen,2015,61.177
sen,2016,55.176
sen,2017,42.554
sen,2018,69.302
sen,2019,40.852
sgp,2009,82.05
sgp,2010,82.79
sgp,2014,84.28
sgp,2021,83.52
sgp,2022,82.396
slb,2013,92.232
sle,2003,82.064
sle,2014,62.422
sle,2018,62.874
slv,2010,86.466
slv,2011,80.878
slv,2012,82.211
slv,2013,85.446
slv,2014,84.714
slv,2015,82.857
slv,2016,80.516
slv,2017,79.467
slv,2018,83.467
slv,2019,80.051
slv,2020,75.696
slv,2021,82.412
slv,2022,80.812
smr,2016,54.6
smr,2021,77.73
smr,2022,76.96
som,2019,39.818
srb,2007,80.131
srb,2008,73.569
srb,2009,70.25
srb,2010,69.37
srb,2011,67.131
srb,2012,66.14
srb,2013,65.484
srb,2014,69.98
srb,2015,70.575
srb,2016,70.93
srb,2017,72.276
srb,2018,72.818
srb,2019,72.326
srb,2020,70.74
srb,2021,74.074
srb,2022,75.08
sur,2014,61.4
sur,2016,79.811
svk,1998,86.753
svk,1999,84.454
svk,2000,82.026
svk,2001,83.921
svk,2002,82.588
svk,2003,82.666
svk,2004,78.733
svk,2005,78.228
svk,2011,72.731
svk,2012,72.351
svk,2013,70.978
svk,2014,71.038
svk,2015,70.818
svk,2016,72.229
svk,2017,71.57
svk,2018,70.411
svk,2019,71.329
svk,2020,71.465
svk,2021,78.932
svk,2022,79.266
svn,1996,81.998
svn,1997,83.374
svn,1998,79.797
svn,1999,79.792
svn,2000,82.136
svn,2001,80.724
svn,2002,81.728
svn,2003,81.977
svn,2004,81.449
svn,2005,81.085
svn,2006,81.901
svn,2007,83.414
svn,2008,82.52
svn,2009,81.635
svn,2010,80.889
svn,2011,81.603
svn,2012,80.173
svn,2013,78.499
svn,2014,77.567
svn,2015,77.294
svn,2016,79.311
svn,2017,81.113
svn,2018,80.29
svn,2019,80.914
svn,2020,80.972
svn,2021,79.889
svn,2022,79.619
swe,1995,86.765
swe,1996,88.448
swe,1997,82.19
swe,1998,79.557
swe,1999,80.716
swe,2000,80.217
swe,2001,82.486
swe,2002,82.102
swe,2003,83.185
swe,2004,82.944
swe,2005,82.783
swe,2006,82.566
swe,2007,82.93
swe,2008,83.116
swe,2009,82.515
swe,2010,81.671
swe,2011,81.476
swe,2012,81.456
swe,2013,81.887
swe,2014,81.943
swe,2015,82.66
swe,2016,82.43
swe,2017,82.002
swe,2018,82.281
swe,2019,82.887
swe,2020,81.992
swe,2021,76.121
swe,2022,76.927
swz,2016,79.175
swz,2021,74.389
syc,2014,85.41
syc,2015,86.563
syc,2016,85.456
syc,2017,84.029
syc,2018,84.725
syc,2019,82.192
syc,2020,83.613
tcd,2018,52.093
tgo,2006,53.917
tgo,2011,52.188
tgo,2015,53.313
tgo,2017,66.113
tgo,2019,76.301
tha,2000,90.906
tha,2007,82.614
tha,2010,86.44
tha,2011,86.57
tha,2012,86.1
tha,2013,83.837
tha,2014,84.032
tha,2015,83.716
tha,2016,83.042
tha,2017,82.517
tha,2018,82.712
tha,2019,82.143
tha,2020,80.575
tha,2021,80.272
tha,2022,80.228
tjk,2003,69.056
tjk,2007,64.195
tjk,2009,57.55
tls,2001,41.088
tls,2007,57.107
tls,2010,44.464
tls,2013,59.012
tls,2016,61.896
tls,2021,56.319
ton,2018,61.559
ton,2021,76.002
tto,2010,69.673
tto,2011,71.866
tto,2012,71.519
tto,2013,70.968
tto,2014,72.76
tto,2015,70.162
tto,2016,70.614
tto,2022,38.647
tun,2005,54.76
tun,2006,54.873
tun,2007,55.448
tun,2008,57.797
tun,2009,60.276
tun,2010,60.02
tun,2011,63.352
tun,2012,58.33
tun,2013,59.66
tun,2014,50.521
tun,2015,61.502
tun,2016,61.995
tun,2017,61.919
tun,2019,65.317
tur,2004,70.282
tur,2005,69.089
tur,2006,67.031
tur,2007,67.796
tur,2008,68.613
tur,2009,69.311
tur,2010,69.493
tur,2011,69.57
tur,2012,69.48
tur,2013,70.769
tur,2014,71.145
tur,2015,71.224
tur,2016,71.102
tur,2017,72.335
tur,2018,71.371
tur,2019,71.351
tur,2020,65.39
tur,2021,67.575
tur,2022,68.818
tuv,2016,83.445
tuv,2017,90.749
tuv,2022,82.716
tza,2001,100
tza,2006,100
tza,2008,91.674
tza,2010,88.692
tza,2011,73.15
tza,2012,87.044
tza,2013,62.68
tza,2014,87.849
tza,2020,31.111
uga,2010,90.164
uga,2011,91.162
uga,2012,89.671
uga,2013,88.59
uga,2014,85.871
uga,2017,88.244
uga,2019,84.865
uga,2021,80.711
ukr,2014,68.35
ukr,2015,68.78
ukr,2016,67.44
ukr,2017,66.82
ukr,2018,67.98
ukr,2019,62.449
ukr,2020,61.11
ukr,2021,60.77
ury,1998,72.181
ury,1999,71.319
ury,2000,71.827
ury,2001,76.713
ury,2002,76.045
ury,2003,75.566
ury,2004,75.732
ury,2005,76.745
ury,2006,78.157
ury,2007,80.126
ury,2008,80.557
ury,2009,79.002
ury,2010,78.917
ury,2011,82.111
ury,2012,80.969
ury,2013,80.602
ury,2014,81.904
ury,2015,80.201
ury,2016,80.636
ury,2017,81.152
ury,2018,80.816
ury,2019,80.044
ury,2022,77.736
usa,1994,75.657
usa,1995,75.514
usa,1996,75.534
usa,1997,75.637
usa,1998,75.265
usa,1999,74.735
usa,2000,74.227
usa,2001,73.41
usa,2002,73.152
usa,2003,73.253
usa,2004,73.019
usa,2005,73.162
usa,2006,73.101
usa,2007,73.09
usa,2008,73.477
usa,2009,73.35
usa,2010,72.444
usa,2011,71.883
usa,2012,71.49
usa,2013,70.956
usa,2014,70.385
usa,2015,69.72
usa,2016,69.405
usa,2017,69.31
usa,2018,69.363
usa,2019,69.372
usa,2020,67.825
usa,2021,67.602
usa,2022,68.161
uzb,2020,65.123
ven,2005,68.426
ven,2006,68.949
ven,2007,67.64
ven,2008,66.494
ven,2009,66.402
ven,2010,66.401
ven,2011,65.897
ven,2012,66.135
ven,2016,63.831
ven,2017,69.25
vnm,2010,86.708
vnm,2011,86.353
vnm,2012,87.957
vnm,2013,87.588
vnm,2014,87.806
vnm,2015,87.56
vnm,2016,87.385
vnm,2017,87.777
vnm,2018,87.633
vnm,2019,88.162
vnm,2020,88.969
vnm,2021,84.854
vnm,2022,85.687
vut,2006,79.39
vut,2010,69.539
vut,2019,78.766
vut,2020,77.306
wsm,2012,62.344
wsm,2017,73.602
yem,2010,74.74
yem,2014,62.447
zaf,2000,78.71
zaf,2001,82.542
zaf,2002,82.743
zaf,2003,81.751
zaf,2004,81.583
zaf,2005,81.549
zaf,2006,80.809
zaf,2007,80.854
zaf,2008,83.71
zaf,2009,83.199
zaf,2010,81.506
zaf,2011,80.975
zaf,2013,80.876
zaf,2014,80.905
zaf,2015,81.288
zaf,2016,80.732
zaf,2017,81.207
zaf,2018,80.112
zaf,2019,79.93
zaf,2020,76.731
zaf,2021,77.526
zaf,2022,77.866
zmb,2017,69.562
zmb,2018,71.695
zmb,2019,69.897
zmb,2020,67.884
zmb,2021,74.861
zwe,2011,86.51
zwe,2014,92.913
zwe,2019,65.425
zwe,2021,64.494
