geo,time,vc_ihr_psrc_fe_p5
isl,2016,0.60102
isl,2017,1.18219
isl,2018,0.57939
isl,2020,2.23997
isl,2021,0.55044
isl,2022,0.53906
isl,2023,0.52874
isr,1993,1.3502
isr,1994,1.11564
isr,1999,0.7167
isr,2000,1.26047
isr,2001,1.19896
isr,2002,1.14414
isr,2003,1.09371
isr,2004,0.92603
isr,2005,1.41005
isr,2006,1.06875
isr,2007,0.76679
isr,2008,0.80979
isr,2009,0.74128
isr,2010,0.86322
isr,2011,0.90097
isr,2012,0.62476
isr,2013,0.81807
isr,2014,0.5521
isr,2015,0.68931
isr,2016,0.6764
isr,2017,0.49837
isr,2018,0.67665
isr,2019,0.39014
isr,2020,0.65509
isr,2021,0.60049
isr,2022,0.48092
ita,1990,0.70481
ita,1991,0.78687
ita,1992,0.73239
ita,1993,0.66436
ita,1994,0.52572
ita,1995,0.67513
ita,1996,0.7334
ita,1997,0.65423
ita,1998,0.65889
ita,1999,0.614
ita,2000,0.64508
ita,2001,0.57902
ita,2002,0.6175
ita,2003,0.66354
ita,2005,0.45166
ita,2006,0.58918
ita,2007,0.49172
ita,2008,0.48138
ita,2009,0.56041
ita,2010,0.49801
ita,2011,0.53367
ita,2012,0.52106
ita,2013,0.57287
ita,2014,0.47058
ita,2015,0.43605
ita,2016,0.48574
ita,2017,0.42585
ita,2018,0.45634
ita,2019,0.36035
ita,2020,0.37806
ita,2021,0.3892
ita,2022,0.41299
ita,2023,0.38769
jam,2005,13.73699
jam,2006,11.16816
jam,2007,11.04151
jam,2008,12.01154
jam,2009,11.3079
jam,2010,10.46538
jam,2011,8.55128
jam,2012,9.08666
jam,2013,9.26371
jam,2014,7.10023
jam,2015,8.21015
jam,2016,9.52895
jam,2017,11.26832
jam,2018,9.06886
jam,2019,8.98551
jam,2020,7.90872
jam,2021,9.28214
jam,2022,8.6462
jam,2023,8.22274
jor,2007,0.8824
jor,2008,0.89077
jor,2009,1.04527
jor,2010,1.05056
jor,2011,0.83027
jor,2012,0.79071
jor,2013,1.08842
jor,2014,0.99202
jor,2015,0.74029
jor,2016,0.8094
jor,2017,0.56776
jor,2018,0.51535
jor,2019,0.5243
jor,2020,0.47647
jor,2021,0.57962
jor,2022,0.69802
jor,2023,0.72255
jpn,1990,0.4864
jpn,1991,0.47481
jpn,1992,0.47912
jpn,1993,0.50249
jpn,1994,0.48323
jpn,1995,0.53336
jpn,1996,0.45682
jpn,1997,0.48683
jpn,1998,0.55404
jpn,1999,0.52476
jpn,2000,0.51123
jpn,2001,0.48688
jpn,2002,0.48579
jpn,2003,0.48944
jpn,2004,0.51167
jpn,2005,0.48949
jpn,2006,0.49656
jpn,2007,0.43166
jpn,2008,0.51837
jpn,2009,0.38656
jpn,2010,0.36195
jpn,2011,0.3575
jpn,2012,0.36709
jpn,2013,0.29256
jpn,2014,0.31607
jpn,2015,0.33502
jpn,2016,0.30302
jpn,2017,0.26628
jpn,2018,0.27582
jpn,2019,0.27936
jpn,2020,0.28947
jpn,2021,0.2084
jpn,2022,0.26106
jpn,2023,0.22616
kaz,2008,4.22622
kaz,2009,4.79384
kaz,2010,3.91434
kaz,2011,3.69418
kaz,2012,3.05716
kaz,2013,3.05873
kaz,2014,2.19734
kaz,2015,2.66539
kaz,2017,2.27894
kaz,2020,1.49563
kaz,2021,1.38033
kaz,2022,1.40966
ken,2014,2.26091
ken,2015,2.58632
ken,2016,2.64354
ken,2017,1.75352
ken,2018,1.73334
ken,2019,1.53981
ken,2020,1.71154
ken,2021,2.63964
ken,2022,2.65841
kgz,2000,3.055
kgz,2001,2.71181
kgz,2002,3.13459
kgz,2003,3.71583
kgz,2004,3.50193
kgz,2005,4.14126
kgz,2006,3.44262
kgz,2007,3.74431
kgz,2008,3.27671
kgz,2009,4.85679
kgz,2017,0.99136
kgz,2018,0.91049
kgz,2019,0.92537
kgz,2020,0.54596
kna,1997,13.72589
kna,2001,8.71555
kna,2009,12.58812
kna,2010,8.38662
kna,2011,4.18393
kna,2016,8.27096
kna,2017,12.38646
kna,2018,16.49451
kna,2019,8.24063
kna,2021,4.11862
kna,2022,8.23232
kna,2023,8.21355
kor,2011,0.89584
kor,2012,0.89276
kor,2013,0.733
kor,2014,0.76812
kor,2015,0.77931
kor,2016,0.75392
kor,2017,0.59508
kor,2018,0.59679
kor,2019,0.59494
kor,2020,0.53169
kor,2021,0.46203
kor,2022,0.49727
kor,2023,0.46302
kos,2008,2.82436
kos,2009,1.21
kos,2010,2.1998
kos,2011,0.98658
kos,2012,1.19665
kos,2013,0.43285
kos,2014,1.30494
kos,2015,1.10578
kos,2016,0.89335
kos,2017,1.44694
kos,2018,1.00218
kos,2019,0.33651
kos,2020,0.89924
kos,2021,0.3391
kwt,2003,0.57765
kwt,2004,1.24799
kwt,2005,1.74653
kwt,2006,0.61285
kwt,2007,1.14208
kwt,2008,0.97992
kwt,2009,1.00462
kwt,2010,1.02555
kwt,2011,0.81631
kwt,2012,0.70188
kwt,2017,1.40831
kwt,2018,0.8427
kwt,2019,0.23499
kwt,2020,1.04732
lbn,2010,0.94722
lbn,2011,1.13263
lbn,2012,0.57041
lbn,2013,0.72826
lbn,2014,0.69065
lbn,2015,0.73745
lbn,2016,0.68896
lbn,2017,1.11975
lbn,2018,1.11406
lbn,2019,0.80768
lbn,2020,0.98896
lca,1990,7.15436
lca,1991,4.24637
lca,1992,4.18492
lca,1994,4.06504
lca,1995,4.00294
lca,1996,1.31514
lca,1997,6.48765
lca,1998,2.56221
lca,1999,2.53206
lca,2000,3.08485
lca,2002,8.15582
lca,2003,2.58425
lca,2004,4.71818
lca,2009,7.17182
lca,2010,6.43659
lca,2011,8.51407
lca,2012,7.31952
lca,2013,5.75692
lca,2015,5.69745
lca,2016,2.26759
lca,2017,4.5132
lca,2018,4.49156
lca,2020,5.56399
lca,2021,8.87774
lca,2022,9.96143
lca,2023,9.92441
lie,2017,5.24095
lie,2018,5.20183
lie,2020,5.11954
lie,2021,5.08466
lka,2008,3.31391
lka,2009,1.91105
lka,2010,1.5685
lka,2011,1.71296
lka,2012,1.56961
lka,2013,1.32791
lka,2014,1.12666
lka,2015,0.99178
lka,2016,1.15163
lka,2017,0.76433
lka,2018,0.8979
lka,2019,2.15485
ltu,1993,5.16183
ltu,1994,6.35
ltu,1995,7.95991
ltu,1996,6.11376
ltu,1997,6.07926
ltu,1998,4.84995
ltu,1999,4.89007
ltu,2000,5.47023
ltu,2001,4.82314
ltu,2002,3.79543
ltu,2003,5.68509
ltu,2004,7.20853
ltu,2005,5.62826
ltu,2006,4.28084
ltu,2007,4.15212
ltu,2008,4.71516
ltu,2009,3.76195
ltu,2010,4.49431
ltu,2011,4.04154
ltu,2012,3.28804
ltu,2013,3.76013
ltu,2014,3.35063
ltu,2015,3.12584
ltu,2016,2.97161
ltu,2017,1.70564
ltu,2018,1.12895
ltu,2019,1.47167
ltu,2020,1.95071
ltu,2021,1.48558
ltu,2022,1.94536
ltu,2023,1.7901
lux,1996,0.95029
lux,2001,1.78454
lux,2004,0.43146
lux,2006,0.83758
lux,2007,1.23767
lux,2010,1.96003
lux,2014,0.72004
lux,2019,0.32443
lux,2022,1.54119
lva,2012,3.35177
lva,2013,2.19953
lva,2014,3.38638
lva,2015,2.75119
lva,2016,3.20807
lva,2017,4.00054
lva,2018,4.13382
lva,2019,4.07288
lva,2020,4.1061
lva,2021,3.55135
lva,2022,3.9585
lva,2023,2.86989
mac,1994,2.96729
mac,2008,1.06877
mac,2009,1.0422
mac,2011,0.99369
mac,2012,0.32395
mac,2013,0.31707
mac,2014,0.31034
mac,2015,0.3037
mac,2017,0.58176
mac,2018,0.28485
mac,2020,0.54694
mac,2021,0.80534
mac,2022,0.52828
mac,2023,0.52003
mar,2009,0.33248
mar,2010,0.27918
mar,2011,0.32451
mar,2012,0.33845
mar,2013,0.39391
mar,2014,0.34796
mar,2015,0.56563
mar,2016,0.60515
mar,2017,0.64357
mar,2018,0.3944
mar,2019,0.68056
mar,2020,1.18703
mar,2021,0.54095
mar,2022,0.42181
mar,2023,0.49226
mda,1991,4.06172
mda,1992,5.29272
mda,1993,4.74785
mda,1994,4.37442
mda,1995,3.97739
mda,1996,4.80125
mda,1997,4.55914
mda,1998,3.9156
mda,1999,4.28351
mda,2000,5.29445
mda,2001,5.3425
mda,2002,5.68392
mda,2003,4.8715
mda,2004,4.24045
mda,2005,4.66094
mda,2006,3.60693
mda,2007,3.28885
mda,2008,4.48845
mda,2009,3.57352
mda,2010,5.24147
mda,2011,4.5668
mda,2012,3.37962
mda,2013,3.78378
mda,2014,0.95029
mda,2015,2.66825
mda,2016,2.76322
mda,2017,2.09873
mda,2018,2.41786
mda,2019,1.79083
mda,2020,1.57233
mda,2021,0.7359
mda,2022,1.46307
mda,2023,1.26853
mdv,2016,2.07756
mdv,2017,2.50233
mex,1990,3.61754
mex,1991,3.58022
mex,1992,3.7123
mex,1993,3.48113
mex,1994,3.24707
mex,1995,3.29361
mex,1996,3.09637
mex,1997,2.85581
mex,1998,3.1373
mex,1999,2.84362
mex,2000,2.54691
mex,2001,2.50635
mex,2002,2.46538
mex,2003,2.50107
mex,2004,2.25914
mex,2005,2.3985
mex,2006,2.36741
mex,2007,1.94765
mex,2008,2.52502
mex,2009,3.36719
mex,2010,4.16102
mex,2011,4.56918
mex,2012,4.6258
mex,2013,4.37344
mex,2014,3.92771
mex,2015,3.84316
mex,2016,4.48944
mex,2017,5.41926
mex,2018,5.86867
mex,2019,6.02832
mex,2020,6.07241
mex,2021,6.09426
mex,2022,5.93251
mex,2023,5.59616
mkd,1998,0.91727
mkd,1999,0.81892
mkd,2000,1.09759
mkd,2002,0.82158
mkd,2003,1.5984
mkd,2004,1.15135
mkd,2005,0.87373
mkd,2006,0.8453
mkd,2007,1.037
mkd,2008,0.85325
mkd,2009,1.14362
mkd,2010,1.43621
mkd,2011,0.38516
mkd,2012,1.06635
mkd,2013,0.68347
mkd,2014,0.98357
mkd,2015,0.19825
mkd,2016,0.59987
mkd,2017,0.40359
mkd,2018,0.91683
mkd,2019,0.51454
mkd,2020,0.62483
mkd,2021,0.31559
mkd,2022,0.31739
mkd,2023,0.95651
mlt,2004,1.93233
mlt,2005,0.96086
mlt,2007,0.4762
mlt,2008,0.4743
mlt,2009,1.41716
mlt,2010,0.47045
mlt,2011,1.40523
mlt,2012,1.40055
mlt,2014,0.46087
mlt,2015,0.90275
mlt,2016,0.88397
mlt,2017,0.43142
mlt,2018,1.67814
mlt,2019,1.22333
mlt,2020,0.40023
mlt,2022,1.1811
mlt,2023,0.78007
mmr,2009,0.53817
mmr,2010,0.6156
mmr,2011,0.40433
mmr,2012,0.96607
mmr,2013,0.82656
mmr,2014,0.81167
mmr,2015,0.87927
mmr,2016,0.96904
mmr,2017,0.9883
mmr,2018,1.01531
mmr,2019,1.03072
mmr,2020,0.97798
mmr,2021,7.35227
mmr,2022,1.15281
mmr,2023,0.91252
mne,2007,0.90961
mne,2008,1.51899
mne,2009,2.03333
mne,2010,2.13316
mne,2011,0.91389
mne,2012,0.91303
mne,2013,0.3046
mne,2014,1.22226
mne,2015,0.92158
mne,2016,0.92743
mne,2017,1.24478
mne,2018,0.62673
mne,2019,1.5772
mne,2020,0.95169
mne,2021,0.63841
mne,2022,1.88133
mne,2023,0.30424
mng,2007,5.03923
mng,2008,3.68185
mng,2009,4.38598
mng,2010,4.91765
mng,2011,4.33347
mng,2012,4.03934
mng,2013,4.02765
mng,2014,3.67256
mng,2015,3.39795
mng,2016,2.54733
mng,2017,2.88456
mng,2018,2.83316
mng,2019,2.47414
mng,2020,2.43182
mng,2021,2.57371
mng,2022,2.77242
mng,2023,1.80267
mus,1990,0.81413
mus,1991,0.81153
mus,1992,1.58776
mus,1993,1.05594
mus,1994,2.05054
mus,1995,0.87511
mus,1996,1.37239
mus,1997,0.82127
mus,1998,1.12535
mus,1999,1.63698
mus,2000,1.89016
mus,2003,1.78177
mus,2004,1.12935
mus,2005,2.10856
mus,2006,2.02341
mus,2007,1.94548
mus,2008,2.76711
mus,2009,2.51384
mus,2010,1.25219
mus,2011,1.24767
mus,2012,1.55565
mus,2013,1.70924
mus,2014,1.24239
mus,2015,0.93177
mus,2016,1.55376
mus,2017,2.02193
mus,2018,2.18066
mus,2019,0.93636
mus,2020,1.72024
mus,2021,1.88083
mus,2022,1.56954
nam,2018,9.07432
nam,2019,7.57929
nam,2020,6.15065
nam,2021,6.18421
nga,2023,6.52668
nic,2008,2.04269
nic,2009,3.28059
nic,2010,2.67072
nic,2011,1.86419
nic,2012,2.13425
nic,2013,2.13479
nic,2015,2.10996
nic,2016,1.5143
nic,2017,1.80594
nic,2018,1.93626
nic,2019,1.60816
nic,2021,3.19696
nld,1990,0.56437
nld,1991,0.7683
nld,1992,0.68479
nld,1993,0.70546
nld,1994,0.65017
nld,1995,0.95135
nld,1996,0.83312
nld,1997,0.79097
nld,1998,0.58627
nld,1999,0.73085
nld,2000,0.73796
nld,2001,0.8303
nld,2002,0.74021
nld,2003,0.8815
nld,2004,0.63752
nld,2005,0.68372
nld,2006,0.58665
nld,2007,0.56141
nld,2008,0.55934
nld,2009,0.59223
nld,2010,0.63642
nld,2011,0.58659
nld,2012,0.58448
nld,2013,0.65273
nld,2014,0.3485
nld,2015,0.48596
nld,2016,0.36845
nld,2017,0.49224
nld,2018,0.40977
nld,2019,0.49778
nld,2020,0.4952
nld,2021,0.42554
nld,2022,0.53248
nld,2023,0.45024
nld_curacao,2001,2.58361
nld_curacao,2002,7.67843
nld_curacao,2003,2.51875
nld_curacao,2004,8.68476
nld_curacao,2005,7.35447
nld_curacao,2006,3.64206
nld_curacao,2007,3.608
nor,1990,0.53678
nor,1991,0.70326
nor,1992,0.5873
nor,1993,0.78878
nor,1994,0.70843
nor,1995,0.72004
nor,1996,0.90879
nor,1997,0.54117
nor,1998,0.55257
nor,1999,0.53952
nor,2000,0.95892
nor,2001,0.6401
nor,2002,0.66986
nor,2003,1.0615
nor,2004,0.5183
nor,2005,0.68526
nor,2006,0.89487
nor,2007,0.71841
nor,2008,0.41827
nor,2009,0.49632
nor,2010,0.61338
nor,2011,2.10253
nor,2012,0.35983
nor,2013,0.79097
nor,2014,0.50894
nor,2015,0.54308
nor,2016,0.42325
nor,2017,0.49655
nor,2018,0.34155
nor,2019,0.60332
nor,2020,0.56254
nor,2021,0.59704
nor,2022,0.51746
nor,2023,0.65736
nzl,1995,0.60473
nzl,1996,0.85877
nzl,1997,1.24354
nzl,1998,1.1103
nzl,1999,0.54286
nzl,2000,1.05912
nzl,2001,1.0677
nzl,2002,1.31977
nzl,2003,0.68991
nzl,2004,0.57339
nzl,2005,1.26751
nzl,2006,0.81209
nzl,2007,0.88076
nzl,2008,1.05628
nzl,2009,1.13674
nzl,2010,1.01378
nzl,2011,0.66963
nzl,2012,0.93127
nzl,2013,0.52757
nzl,2014,0.59386
nzl,2015,0.68312
nzl,2016,0.92189
nzl,2017,0.53485
nzl,2018,0.76889
nzl,2019,1.31297
nzl,2020,0.54834
nzl,2021,0.62208
nzl,2022,1.12255
omn,2014,0.42417
omn,2015,0.27135
omn,2016,0.32714
omn,2017,0.25407
omn,2018,0.12353
omn,2019,0.35955
omn,2020,0.23341
omn,2021,0.17148
omn,2022,0.27495
omn,2023,0.10445
pan,1996,1.61694
pan,1997,2.13543
pan,1998,2.81281
pan,1999,1.27327
pan,2000,1.93481
pan,2001,1.75664
pan,2002,2.52081
pan,2003,2.26584
pan,2004,1.66826
pan,2005,2.15726
pan,2006,1.13035
pan,2007,1.22632
pan,2008,1.77711
pan,2009,2.25135
pan,2010,1.71341
pan,2011,1.41135
pan,2012,1.81855
pan,2013,2.61935
pan,2014,1.96926
pan,2015,2.50552
pan,2016,2.18764
pan,2017,1.90598
pan,2018,1.68197
pan,2019,2.45914
pan,2020,2.14504
pan,2021,1.98029
pan,2022,1.864
pan,2023,1.70489
per,2011,1.88987
per,2012,2.12314
per,2013,2.06943
per,2014,2.26673
per,2015,2.62055
per,2016,3.23187
per,2017,3.25421
per,2018,3.32003
per,2019,2.9064
per,2020,2.17813
per,2021,3.99212
phl,2007,2.09687
phl,2008,2.58857
phl,2009,3.3428
phl,2010,2.52454
phl,2011,2.08034
phl,2012,2.177
phl,2016,1.76552
phl,2017,1.26668
phl,2018,0.89855
phl,2019,0.78008
phl,2023,1.17054
pol,1990,1.11317
pol,1991,1.36934
pol,1992,1.10514
pol,1993,1.25896
pol,1994,1.26094
pol,1995,1.20461
pol,1996,1.33293
pol,1999,0.93108
pol,2000,1.16006
pol,2001,1.10844
pol,2002,1.03619
pol,2003,1.04095
pol,2004,0.78111
pol,2005,0.73268
pol,2006,0.71241
pol,2007,0.58839
pol,2008,0.45049
pol,2009,0.56928
pol,2010,0.59908
pol,2011,0.66829
pol,2012,0.56186
pol,2013,0.4342
pol,2014,0.46773
pol,2015,0.56817
pol,2016,0.36026
pol,2017,0.47715
pol,2018,0.42155
pol,2019,0.40656
pol,2020,0.45287
pol,2021,0.40314
pol,2022,0.46002
pol,2023,0.61067
prt,1994,0.77534
prt,1995,0.67034
prt,1996,0.51187
prt,1997,0.53981
prt,1998,0.5985
prt,1999,0.62887
prt,2000,0.67429
prt,2001,0.46826
prt,2002,0.69176
prt,2003,0.61517
prt,2004,0.72294
prt,2005,0.60325
prt,2006,0.77386
prt,2007,0.94298
prt,2008,0.65567
prt,2009,0.6873
prt,2010,0.75475
prt,2011,0.71003
prt,2012,0.7518
prt,2013,0.94826
prt,2014,0.88102
prt,2015,0.58252
prt,2016,0.33643
prt,2017,0.44106
prt,2018,0.50358
prt,2019,0.60353
prt,2020,0.61858
prt,2021,0.45905
prt,2022,0.44
pry,2007,1.66993
pry,2008,2.12053
pry,2009,2.45393
pry,2010,2.56518
pry,2011,2.1493
pry,2012,2.49454
pry,2013,1.75101
pry,2014,2.28923
pry,2015,1.86304
pry,2016,1.77113
pry,2017,1.80891
pry,2018,1.97094
pry,2019,1.66601
pry,2020,2.09927
pry,2021,1.92247
pry,2022,2.16686
pry,2023,2.08104
pse,2010,0.47636
pse,2011,0.15147
pse,2012,0.18882
pse,2015,0.30731
pse,2017,0.20919
pse,2018,0.1228
pse,2019,0.28048
pse,2020,0.54881
pse,2021,0.34507
pse,2022,0.26242
qat,2001,0.46737
qat,2004,0.40523
qat,2005,1.53005
qat,2006,0.36066
qat,2007,0.98576
qat,2008,0.29423
qat,2009,0.52673
qat,2012,0.20388
qat,2013,0.18988
qat,2014,0.35535
qat,2015,0.16663
qat,2016,0.78131
qat,2017,0.14754
qat,2020,0.2558
qat,2021,0.50429
qat,2022,0.98243
rou,1990,1.64438
rou,1991,1.56185
rou,1992,1.81024
rou,1993,1.70099
rou,1994,1.89362
rou,1995,1.78863
rou,1996,1.88423
rou,1997,1.90684
rou,1998,1.42939
rou,1999,1.41502
rou,2000,1.22203
rou,2001,1.55221
rou,2002,2.14476
rou,2003,2.11888
rou,2004,1.38427
rou,2005,1.4159
rou,2006,1.00756
rou,2007,1.13626
rou,2008,0.94036
rou,2009,0.82528
rou,2010,0.85027
rou,2011,0.65698
rou,2012,0.79554
rou,2013,0.55888
rou,2014,1.03655
rou,2015,0.92535
rou,2016,0.89103
rou,2017,0.87567
rou,2018,0.81093
rou,2019,0.70594
rou,2020,0.96028
rou,2021,0.76587
rou,2022,0.86002
rou,2023,0.53762
rus,1990,6.44888
rus,1991,6.6877
rus,1992,9.83401
rus,1993,13.49818
rus,1994,14.35823
rus,1995,13.6859
rus,1996,12.2554
rus,1997,11.05445
rus,1998,10.72981
rus,1999,12.60027
rus,2000,13.23211
rus,2001,13.80769
rus,2002,13.7544
rus,2003,13.22245
rus,2004,12.40448
rus,2005,11.41378
rus,2006,9.32639
rus,2007,8.01712
rus,2008,5.8134
rus,2009,5.97449
rus,2010,5.63368
rus,2011,5.24223
rus,2012,5.47052
rus,2013,5.18055
rus,2014,5.38977
rus,2015,5.49536
rus,2016,5.3148
rus,2017,4.44718
rus,2018,4.04494
rus,2019,3.72155
rus,2020,3.52441
rus,2021,3.28855
rus,2022,2.91599
rus,2023,2.78029
sau,2017,0.29732
sgp,2006,0.23108
sgp,2007,0.22404
sgp,2008,0.47645
sgp,2009,0.29432
sgp,2010,0.12321
sgp,2011,0.24115
sgp,2012,0.23667
sgp,2013,0.2335
sgp,2014,0.26914
sgp,2015,0.11373
sgp,2016,0.26166
sgp,2017,0.1847
sgp,2018,0.25643
sgp,2019,0.25568
sgp,2020,0.18446
sgp,2021,0.07464
sgp,2022,0.07326
sgp,2023,0.07151
slv,2005,12.70017
slv,2006,14.26213
slv,2007,10.81314
slv,2008,10.04722
slv,2009,18.70196
slv,2010,17.69464
slv,2011,19.7012
slv,2012,10.06213
slv,2013,6.75307
slv,2014,9.11189
slv,2015,17.75462
slv,2016,16.13015
slv,2017,14.4006
slv,2018,11.83444
slv,2019,7.04594
slv,2020,4.00391
slv,2021,4.05036
slv,2022,2.15353
smr,2002,7.03012
srb,2000,1.47957
srb,2001,1.88274
srb,2002,1.39902
srb,2003,1.68302
srb,2004,1.28406
srb,2005,1.13534
srb,2006,1.29215
srb,2007,1.39958
srb,2008,0.97129
srb,2009,0.9757
srb,2010,1.10921
srb,2011,1.03685
srb,2012,1.01675
srb,2013,1.23331
srb,2014,0.9774
srb,2015,0.79795
srb,2016,1.01799
srb,2017,0.67476
srb,2018,0.76163
srb,2019,0.76766
srb,2020,0.60827
srb,2021,0.75436
srb,2022,0.56176
srb,2023,0.6467
sur,2007,5.57384
sur,2008,3.77136
sur,2013,1.06363
sur,2014,2.10211
sur,2015,3.80954
sur,2016,5.47812
sur,2017,3.72421
sur,2018,2.34448
sur,2019,1.98726
sur,2020,4.58412
sur,2021,2.26923
sur,2022,3.21131
sur,2023,2.22549
svk,2000,1.22911
svk,2001,1.19288
svk,2002,1.77197
svk,2003,1.70022
svk,2004,1.30253
svk,2005,1.15791
svk,2006,0.54286
svk,2007,1.01351
svk,2008,0.86856
svk,2009,1.15719
svk,2010,1.12005
svk,2011,1.11915
svk,2012,0.64928
svk,2013,0.82905
svk,2014,0.68444
svk,2015,0.50405
svk,2016,0.71948
svk,2017,0.68272
svk,2018,0.93332
svk,2019,0.53788
svk,2020,1.00336
svk,2021,0.64643
svk,2022,0.60703
svk,2023,0.74367
svn,2004,0.68747
svn,2005,0.98107
svn,2006,0.29393
svn,2007,0.78265
svn,2008,0.48799
svn,2009,0.68065
svn,2010,0.77515
svn,2011,0.67639
svn,2012,0.57856
svn,2013,0.28903
svn,2014,0.57787
svn,2015,1.05914
svn,2016,0.19257
svn,2017,0.86713
svn,2018,0.48148
svn,2019,0.67263
svn,2020,0.57277
svn,2021,0.56988
svn,2022,0.47464
svn,2023,0.28445
swe,1999,0.64121
swe,2000,0.82315
swe,2001,0.65263
swe,2002,0.805
swe,2003,0.5961
swe,2004,0.89618
swe,2005,0.67275
swe,2006,0.78045
swe,2007,0.69197
swe,2008,0.5979
swe,2009,0.82364
swe,2010,0.57343
swe,2011,0.52736
swe,2012,0.43998
swe,2013,0.5405
swe,2014,0.51514
swe,2015,0.59211
swe,2016,0.58574
swe,2017,0.53895
swe,2018,0.65182
swe,2019,0.48925
swe,2020,0.48598
swe,2021,0.46385
swe,2022,0.44167
swe,2023,0.63002
syc,2004,4.24814
syc,2006,5.90373
syc,2007,3.31102
syc,2008,2.70831
syc,2009,6.26651
syc,2010,2.84812
syc,2011,11.01511
syc,2012,0.95013
syc,2013,13.72241
syc,2014,5.06146
tca,1994,14.48541
tca,1995,13.776
tca,1997,25.07994
tca,2007,7.76096
tca,2008,7.42005
tca,2013,6.0015
tha,1995,2.40361
tha,1996,2.45806
tha,1997,2.49368
tha,1998,2.61745
tha,1999,2.59264
tha,2000,2.83704
tha,2002,2.14984
tha,2003,2.90667
tha,2004,1.52265
tha,2005,1.8626
tha,2006,1.72446
tha,2007,1.75629
tha,2008,1.53797
tha,2009,1.42586
tha,2010,1.31661
tha,2011,1.27359
tha,2012,1.34838
tha,2013,1.06694
tha,2014,1.13164
tjk,2006,1.09422
tjk,2007,0.88642
tjk,2008,1.00171
tjk,2009,0.62693
tjk,2010,0.58264
tjk,2011,0.4216
tjk,2020,0.20106
tkm,2010,1.05838
tkm,2011,0.62147
tkm,2012,0.97934
tkm,2013,0.89145
tkm,2014,0.58086
tkm,2015,0.40995
ton,2001,1.95576
ton,2002,1.94401
ton,2008,1.87748
ton,2009,5.6091
ton,2012,1.85328
ton,2019,1.84266
tto,2004,3.8292
tto,2005,5.71383
tto,2006,4.95538
tto,2007,4.34971
tto,2008,8.22156
tto,2009,5.7386
tto,2010,7.54379
tto,2011,4.25242
tto,2012,6.33687
tto,2013,5.45608
tto,2014,6.25616
tto,2015,4.00744
tto,2017,7.1008
tto,2018,6.33036
tto,2019,8.54676
tto,2020,7.21092
tun,2019,1.72097
tun,2020,1.90418
tur,2003,1.74106
tur,2004,1.77205
tur,2005,1.7595
tur,2006,1.57718
tur,2007,1.74296
tur,2008,1.59724
tur,2010,1.73528
tur,2011,1.70155
tur,2012,1.61727
tur,2015,1.03236
tur,2016,1.08252
tur,2017,1.02253
tur,2018,0.94677
tur,2019,1.06964
tur,2020,0.89718
tur,2021,1.01034
tur,2022,1.06963
tur,2023,1.67762
tza,2010,2.42394
tza,2011,2.38658
tza,2012,2.16913
tza,2013,1.99638
tza,2015,2.54866
tza,2016,2.34551
tza,2017,1.90787
tza,2018,1.87704
tza,2019,1.6309
tza,2020,1.7258
uga,2008,2.48565
uga,2010,3.65537
uga,2011,4.39763
uga,2012,4.26201
uga,2013,4.42264
uga,2014,4.56828
uga,2016,4.64463
uga,2017,4.10796
uga,2022,2.92922
uga,2023,3.004
ukr,1990,2.78817
ukr,1991,2.74936
ukr,1992,3.21533
ukr,1993,3.57974
ukr,1994,4.04212
ukr,1995,4.13485
ukr,1996,4.89703
ukr,1997,4.37647
ukr,1998,4.4378
ukr,1999,4.68053
ukr,2000,4.94687
ukr,2001,5.66511
ukr,2002,5.0582
ukr,2003,4.90366
ukr,2004,4.3282
ukr,2005,3.76792
ukr,2006,3.5921
ukr,2008,2.9488
ukr,2009,2.82501
ukr,2010,2.42644
ukr,2017,1.90003
ury,2006,2.53656
ury,2007,1.88383
ury,2008,2.58415
ury,2009,2.63618
ury,2010,2.39548
ury,2011,2.38948
ury,2012,2.20909
ury,2013,3.13035
ury,2014,2.94733
ury,2015,2.88023
ury,2016,2.41206
ury,2017,3.15108
ury,2018,3.26018
ury,2019,2.74327
ury,2020,2.17085
ury,2021,2.28668
ury,2022,2.74835
ury,2023,3.20904
usa,1990,3.9997
usa,1991,4.17015
usa,1992,3.96654
usa,1993,4.18029
usa,1994,3.72895
usa,1995,3.70864
usa,1996,3.28491
usa,1997,3.0055
usa,1998,2.97288
usa,1999,2.69567
usa,2000,2.618
usa,2001,3.11907
usa,2002,2.60568
usa,2003,2.5363
usa,2004,2.41534
usa,2005,2.39747
usa,2006,2.43732
usa,2007,2.4289
usa,2008,2.34403
usa,2009,2.28591
usa,2010,2.12372
usa,2011,2.0735
usa,2012,2.08069
usa,2013,1.98112
usa,2014,1.97361
usa,2015,2.04935
usa,2016,2.26579
usa,2017,2.23337
usa,2018,2.21625
usa,2019,2.1359
usa,2020,2.57787
usa,2021,3.0037
usa,2022,2.80876
usa,2023,2.55078
uzb,2015,1.41475
uzb,2016,1.66144
uzb,2017,1.29828
uzb,2018,1.09577
uzb,2019,0.84392
uzb,2020,0.96651
uzb,2021,1.05421
vct,2004,11.31856
vct,2005,12.80129
vct,2006,11.30442
vct,2007,16.40849
vct,2008,5.56617
vct,2009,6.43465
vct,2010,5.6263
vct,2016,7.74308
vct,2017,9.73748
vct,2018,13.71971
vct,2020,9.90648
