geo,time,sl_srv_empl_zs
vnm,2005,28.06461
vnm,2006,29.90023
vnm,2007,30.32832
vnm,2008,30.40913
vnm,2009,30.59946
vnm,2010,29.61409
vnm,2011,30.41003
vnm,2012,31.44326
vnm,2013,32.00335
vnm,2014,32.21813
vnm,2015,33.23788
vnm,2016,33.37289
vnm,2017,34.06772
vnm,2018,35.57116
vnm,2019,35.87566
vnm,2020,36.31772
vnm,2021,37.84609
vnm,2022,35.85503
vnm,2023,39.54942
vnm,2024,39.80635
vnm,2025,40.13051
vut,1991,35.11521
vut,1992,35.23129
vut,1993,35.2287
vut,1994,35.33199
vut,1995,35.35249
vut,1996,35.48092
vut,1997,35.59768
vut,1998,35.80152
vut,1999,35.96026
vut,2000,36.14575
vut,2001,36.22452
vut,2002,36.30909
vut,2003,36.52359
vut,2004,36.66337
vut,2005,36.84104
vut,2006,37.0026
vut,2007,37.01757
vut,2008,37.0358
vut,2009,37.30052
vut,2010,33.18605
vut,2011,34.5752
vut,2012,35.96505
vut,2013,37.40069
vut,2014,38.64122
vut,2015,40.15144
vut,2016,41.8081
vut,2017,43.29391
vut,2018,44.7681
vut,2019,46.29354
vut,2020,44.65908
vut,2021,44.08554
vut,2022,44.58089
vut,2023,44.80189
vut,2024,45.10595
vut,2025,45.42728
wsm,1991,37.08764
wsm,1992,37.39541
wsm,1993,37.56128
wsm,1994,37.78137
wsm,1995,38.14269
wsm,1996,38.25499
wsm,1997,38.549
wsm,1998,39.19715
wsm,1999,39.86066
wsm,2000,40.25105
wsm,2001,40.81661
wsm,2002,41.98962
wsm,2003,43.36055
wsm,2004,44.51672
wsm,2005,45.72763
wsm,2006,47.05833
wsm,2007,48.94208
wsm,2008,50.122
wsm,2009,51.31979
wsm,2010,52.67815
wsm,2011,53.85807
wsm,2012,54.29814
wsm,2013,54.52325
wsm,2014,55.26184
wsm,2015,55.58535
wsm,2016,55.70152
wsm,2017,56.05618
wsm,2018,56.70625
wsm,2019,56.87297
wsm,2020,56.09999
wsm,2021,55.96987
wsm,2022,56.37633
wsm,2023,56.63165
wsm,2024,56.86153
wsm,2025,57.18164
yem,1991,30.62701
yem,1992,30.73605
yem,1993,31.1252
yem,1994,31.31021
yem,1995,30.91274
yem,1996,30.51015
yem,1997,30.19824
yem,1998,29.89028
yem,1999,31.84926
yem,2000,35.14785
yem,2001,38.78163
yem,2002,42.51789
yem,2003,46.20247
yem,2004,49.95435
yem,2005,50.95131
yem,2006,52.00563
yem,2007,52.82101
yem,2008,53.50161
yem,2009,54.05744
yem,2010,54.8315
yem,2011,55.04681
yem,2012,55.48734
yem,2013,55.86024
yem,2014,56.27544
yem,2015,56.55429
yem,2016,56.80016
yem,2017,57.10615
yem,2018,57.52278
yem,2019,57.85407
yem,2020,56.11066
yem,2021,55.57216
yem,2022,55.99747
yem,2023,56.42434
yem,2024,56.82514
yem,2025,57.25472
zaf,1991,65.92747
zaf,1992,65.94788
zaf,1993,66.00197
zaf,1994,66.09495
zaf,1995,66.25131
zaf,1996,66.41333
zaf,1997,66.54737
zaf,1998,66.56064
zaf,1999,66.73839
zaf,2000,67.01364
zaf,2001,66.28894
zaf,2002,64.69606
zaf,2003,66.19273
zaf,2004,65.91623
zaf,2005,67.90994
zaf,2006,68.1108
zaf,2007,68.36771
zaf,2008,68.60266
zaf,2009,69.69034
zaf,2010,70.47879
zaf,2011,71.24382
zaf,2012,71.73071
zaf,2013,71.51918
zaf,2014,71.95676
zaf,2015,70.57977
zaf,2016,71.11487
zaf,2017,71.41061
zaf,2018,71.71621
zaf,2019,72.45079
zaf,2020,73.33966
zaf,2021,73.66686
zaf,2022,73.35984
zaf,2023,73.9253
zaf,2024,73.75301
zaf,2025,73.83322
zmb,1991,18.15648
zmb,1992,17.99769
zmb,1993,17.89746
zmb,1994,18.55025
zmb,1995,18.62662
zmb,1996,18.85781
zmb,1997,18.98623
zmb,1998,18.91137
zmb,1999,18.78041
zmb,2000,19.12261
zmb,2001,18.37592
zmb,2002,17.77921
zmb,2003,17.33037
zmb,2004,17.01454
zmb,2005,16.81287
zmb,2006,16.93115
zmb,2007,17.07113
zmb,2008,17.2194
zmb,2009,19.63482
zmb,2010,22.36937
zmb,2011,25.22392
zmb,2012,28.55585
zmb,2013,28.49553
zmb,2014,28.64956
zmb,2015,28.94666
zmb,2016,29.16065
zmb,2017,29.38039
zmb,2018,30.28072
zmb,2019,33.5424
zmb,2020,32.21712
zmb,2021,32.01417
zmb,2022,34.21171
zmb,2023,34.10753
zmb,2024,34.66428
zmb,2025,35.19156
zwe,1991,38.0879
zwe,1992,37.30338
zwe,1993,37.04819
zwe,1994,37.99243
zwe,1995,38.29119
zwe,1996,39.08711
zwe,1997,39.25795
zwe,1998,39.49086
zwe,1999,38.94904
zwe,2000,36.65931
zwe,2001,34.70494
zwe,2002,31.42093
zwe,2003,27.89797
zwe,2004,25.28761
zwe,2005,23.84424
zwe,2006,22.64566
zwe,2007,21.94795
zwe,2008,20.98005
zwe,2009,22.70213
zwe,2010,24.73485
zwe,2011,24.91565
zwe,2012,25.79911
zwe,2013,25.39302
zwe,2014,25.36331
zwe,2015,25.64379
zwe,2016,25.67166
zwe,2017,25.85014
zwe,2018,26.44689
zwe,2019,26.40608
zwe,2020,29.06515
zwe,2021,32.89024
zwe,2022,34.36782
zwe,2023,33.15838
zwe,2024,33.39477
zwe,2025,34.16088
