geo,time,sl_tlf_cact_ma_ne_zs
fin,1980,54.3
fin,1981,55
fin,1982,75.872
fin,1984,57.894
fin,1985,57.6
fin,1986,57.6
fin,1987,57.2
fin,1988,56.7
fin,1989,56.7
fin,1995,66.365
fin,1996,64.504
fin,1997,65.873
fin,1998,65.847
fin,1999,68.208
fin,2000,68.514
fin,2001,68.418
fin,2002,68.068
fin,2003,67.71
fin,2004,66.725
fin,2005,66.599
fin,2006,66.6
fin,2007,65.29
fin,2008,65.851
fin,2009,64.258
fin,2010,64.074
fin,2011,64.298
fin,2012,63.69
fin,2013,62.959
fin,2014,62.528
fin,2015,62.49
fin,2016,62.387
fin,2017,62.677
fin,2018,63.142
fin,2019,63.07
fin,2020,62.883
fin,2021,64.268
fin,2022,64.178
fin,2023,63.781
fin,2024,63.795
fji,1966,89.962
fji,1976,84.244
fji,1982,86.914
fji,1986,85.55
fji,1996,79.159
fji,2005,78.027
fji,2007,69.821
fji,2011,79.842
fji,2014,75.915
fji,2016,76.994
fji,2024,71.269
fra,1962,55.8
fra,1968,54.8
fra,1975,53
fra,1979,69.75
fra,1980,69.728
fra,1981,69.141
fra,1982,68.645
fra,1983,70.285
fra,1984,69.29
fra,1985,68.956
fra,1986,68.699
fra,1987,67.897
fra,1988,66.967
fra,1989,66.578
fra,1990,65.935
fra,1991,64.78
fra,1992,64.643
fra,1993,64.107
fra,1994,63.739
fra,1995,63.397
fra,1996,63.66
fra,1997,63.324
fra,1998,62.998
fra,1999,63.23
fra,2000,62.932
fra,2001,62.714
fra,2002,62.939
fra,2003,63.058
fra,2004,62.942
fra,2005,62.069
fra,2006,61.859
fra,2007,61.689
fra,2008,61.666
fra,2009,61.772
fra,2010,61.581
fra,2011,61.233
fra,2012,61.458
fra,2013,61.574
fra,2014,60.981
fra,2015,60.894
fra,2016,60.639
fra,2017,60.376
fra,2018,60.215
fra,2019,59.67
fra,2020,58.814
fra,2021,59.924
fra,2022,60.221
fra,2023,60.136
fra,2024,60.542
fro,1960,89.752
fro,1966,59.768
fro,1970,84.433
fro,1977,58.2
fro,2005,89.784
fro,2006,90.132
fro,2007,87.144
fro,2008,88.606
fro,2009,84.771
fro,2010,85.33
fro,2011,79.48
fro,2012,84.216
fro,2013,85.999
fsm,2014,67.846
gab,1963,63.687
gab,1993,71.16
gab,2005,67.12
gab,2010,58.2
gbm,1966,60.927
gbm,1971,75.131
gbm,1976,53.9
gbm,1981,69.447
gbm,1991,69.633
gbm,1996,68.802
gbm,2001,71.402
gbm,2006,69.758
gbm,2011,69.321
gbm,2016,88.166
gbr,1961,86.888
gbr,1966,83.826
gbr,1971,60.6
gbr,1978,59.433
gbr,1979,58.929
gbr,1980,58.752
gbr,1981,59.4
gbr,1983,73.332
gbr,1984,73.457
gbr,1985,74.368
gbr,1986,73.886
gbr,1987,73.841
gbr,1988,74.133
gbr,1989,74.489
gbr,1990,74.368
gbr,1991,73.792
gbr,1992,73.033
gbr,1993,71.906
gbr,1994,71.545
gbr,1995,71.217
gbr,1996,70.959
gbr,1997,70.881
gbr,1998,70.623
gbr,1999,70.167
gbr,2000,70.212
gbr,2001,69.564
gbr,2002,69.441
gbr,2003,69.686
gbr,2004,69.298
gbr,2005,69.418
gbr,2006,69.734
gbr,2007,69.604
gbr,2008,69.728
gbr,2009,69.111
gbr,2010,68.726
gbr,2011,68.513
gbr,2012,68.626
gbr,2013,68.369
gbr,2014,68.352
gbr,2015,68.339
gbr,2016,68.26
gbr,2017,68.001
gbr,2018,68.134
gbr,2019,67.637
gbr,2020,67.19
gbr,2021,66.177
gbr,2022,66.44
gbr,2023,66.55
gbr,2024,65.849
gbr,2025,66.621
geo,1998,75.7
geo,1999,75.312
geo,2000,74.735
geo,2001,75.895
geo,2002,75.766
geo,2003,76.082
geo,2004,74.122
geo,2005,73.546
geo,2006,72.2
geo,2007,73.3
geo,2008,73.4
geo,2009,76.419
geo,2010,76.974
geo,2011,78.285
geo,2012,79.85
geo,2013,79.719
geo,2014,79.825
geo,2015,80.186
geo,2016,80.605
geo,2017,74.586
geo,2018,73.607
geo,2019,72.6
geo,2020,73.046
geo,2021,73.859
geo,2022,74.414
geo,2023,75.213
geo,2024,75.361
gha,1960,88.99
gha,1970,83.493
gha,1984,44.93
gha,1989,66.6
gha,1991,78.707
gha,1992,74.5
gha,1998,81.395
gha,1999,81.4
gha,2000,76.677
gha,2006,70.494
gha,2010,72.477
gha,2013,78.958
gha,2015,74.055
gha,2017,73.447
gha,2021,62.732
gha,2022,65.456
gha,2023,67.832
gha,2024,65.556
gib,1961,67.305
gib,1970,70.4
gib,1981,69.3
gib,1983,78.338
gib,1985,58.191
gib,1987,59.889
gib,1989,60.341
gib,1990,58.209
gib,1991,62.878
gib,1992,66.59
gib,1993,64.558
gib,1994,58.659
gib,2001,78.817
gin,1983,79.98
gin,1996,48.849
gin,2002,66.391
gin,2014,74.594
gin,2019,65.19
gmb,1983,86.299
gmb,1993,70.215
gmb,2012,72.766
gmb,2018,67.638
gmb,2023,50.072
gnb,1979,88.455
gnb,1988,60.138
gnb,2018,70.093
gnb,2019,48.045
gnb,2022,70.178
gnq,1983,89.09
gnq,1994,69.9
grc,1961,80.582
grc,1971,72.815
grc,1981,68.306
grc,1982,68.504
grc,1983,72.226
grc,1984,71.361
grc,1985,70.127
grc,1986,69.009
grc,1987,67.434
grc,1988,67.312
grc,1989,66.495
grc,1990,65.547
grc,1991,64.46
grc,1992,64.42
grc,1993,64.226
grc,1994,64.682
grc,1995,63.998
grc,1996,64.312
grc,1997,62.948
grc,1998,65.148
grc,1999,64.494
grc,2000,64.196
grc,2001,63.534
grc,2002,63.407
grc,2003,63.583
grc,2004,63.561
grc,2005,63.618
grc,2006,63.791
grc,2007,63.632
grc,2008,63.762
grc,2009,63.523
grc,2010,63.147
grc,2011,61.786
grc,2012,60.972
grc,2013,60.691
grc,2014,59.867
grc,2015,59.458
grc,2016,59.425
grc,2017,59.552
grc,2018,59.67
grc,2019,59.722
grc,2020,58.238
grc,2021,58.547
grc,2022,60.362
grc,2023,59.974
grc,2024,60.667
grd,1960,40.315
grd,1970,40.012
grd,1988,71.928
grd,1998,75.4
grd,2013,72.4
grd,2014,72.3
grd,2015,77.1
grd,2018,66.941
grd,2019,70.514
grd,2020,62.249
grd,2021,66.753
grd,2023,66.698
grl,1960,51.3
grl,1970,90.627
grl,1976,53
grl,2010,75.916
grl,2011,75.866
grl,2012,76.267
grl,2013,75.972
grl,2014,75.666
grl,2015,76.316
gtm,1964,92.015
gtm,1973,87.951
gtm,1978,84.356
gtm,1979,86.444
gtm,1980,89.465
gtm,1981,84.313
gtm,1985,85.262
gtm,1987,90.3
gtm,1989,89.945
gtm,1994,83.957
gtm,1999,73.56
gtm,2000,87.9
gtm,2002,89.173
gtm,2003,88.952
gtm,2004,85.816
gtm,2006,88.33
gtm,2010,80.815
gtm,2011,83.893
gtm,2012,87.118
gtm,2013,82.852
gtm,2014,83.494
gtm,2015,84.517
gtm,2016,83.817
gtm,2017,85.248
gtm,2018,84.926
gtm,2019,83.655
gtm,2021,85.567
gtm,2022,82.786
gtm,2023,87.265
gtm,2024,84.119
gum,1960,86.895
gum,1970,84.292
gum,1980,82.169
gum,1983,67.813
gum,1986,72.693
gum,1988,75.778
gum,1990,83.77
gum,2000,75.6
gum,2001,73.2
gum,2002,70.6
gum,2004,70.7
gum,2005,67.5
gum,2006,70.4
gum,2007,67.6
gum,2009,70.2
gum,2010,66.1
gum,2011,69.3
guy,1960,48.303
guy,1980,87.65
guy,1987,86.374
guy,1993,81.182
guy,2002,78.522
guy,2018,67.372
guy,2019,62.567
hkg,1961,90.367
hkg,1966,86.082
hkg,1971,84.683
hkg,1975,82.373
hkg,1976,82.36
hkg,1979,80.132
hkg,1980,60.4
hkg,1981,61.9
hkg,1982,61.9
hkg,1983,61.6
hkg,1984,62.5
hkg,1985,61.5
hkg,1986,61.7
hkg,1987,61.6
hkg,1988,62
hkg,1989,61.6
hkg,1990,61.6
hkg,1991,61.8
hkg,1992,61.6
hkg,1993,62.1
hkg,1994,62
hkg,1995,61.2
hkg,1996,61.1
hkg,1997,61.5
hkg,1998,61.9
hkg,1999,74
hkg,2000,59.8
hkg,2001,60.2
hkg,2002,60
hkg,2003,59.9
hkg,2004,60
hkg,2005,60.2
hkg,2006,60.3
hkg,2007,60.2
hkg,2008,69.714
hkg,2009,69.44
hkg,2010,68.51
hkg,2011,68.41
hkg,2012,68.71
hkg,2013,69.199
hkg,2014,68.826
hkg,2015,68.829
hkg,2016,68.603
hkg,2017,68.36
hkg,2018,68.635
hkg,2019,67.564
hkg,2020,66.317
hkg,2021,65.751
hkg,2022,64.711
hkg,2023,63.587
hkg,2024,62.733
hnd,1961,52.684
hnd,1974,88.098
hnd,1991,85.49
hnd,1992,89.29
hnd,1995,86.4
hnd,1996,87.765
hnd,1997,87.604
hnd,1998,87.489
hnd,1999,88.037
hnd,2000,87.054
hnd,2001,84.832
hnd,2002,85
hnd,2004,66.918
hnd,2005,83.653
hnd,2006,83.355
hnd,2007,82.08
hnd,2008,81.408
hnd,2009,82.285
hnd,2010,82.508
hnd,2011,81.353
hnd,2012,80.07
hnd,2013,83.536
hnd,2014,84.026
hnd,2015,83.332
hnd,2016,82.488
hnd,2017,84.782
hnd,2018,84.144
hnd,2019,83.542
hnd,2020,73.219
hnd,2021,74.255
hnd,2022,75.439
hnd,2023,75.394
hnd,2024,75.182
hnd,2025,76.348
hrv,1991,53.9
hrv,1998,43.1
hrv,2000,58.409
hrv,2001,57.893
hrv,2002,59.303
hrv,2003,58.696
hrv,2004,59.66
hrv,2005,57.525
hrv,2006,56.378
hrv,2007,61.533
hrv,2008,61.239
hrv,2009,60.163
hrv,2010,59.664
hrv,2011,59.773
hrv,2012,58.992
hrv,2013,57.777
hrv,2014,58.695
hrv,2015,59.003
hrv,2016,57.556
hrv,2017,57.777
hrv,2018,56.987
hrv,2019,57.088
hrv,2020,57.665
hrv,2021,58.423
hrv,2022,58.365
hrv,2023,57.894
hrv,2024,58.779
hti,1971,89.553
hti,1980,48.2
hti,1982,80.261
hti,1985,45.4
hti,1990,43.1
hti,1995,41.3
hti,2000,40.4
hti,2003,56.8
hti,2005,42.3
hti,2007,55.3
hti,2010,70.831
hti,2012,66
hun,1960,86.983
hun,1970,75.426
hun,1978,54.635
hun,1979,54.375
hun,1980,71.946
hun,1981,86.5
hun,1982,87
hun,1983,86.7
hun,1984,85.8
hun,1985,85.3
hun,1986,84.8
hun,1987,85.3
hun,1988,84.5
hun,1989,83.7
hun,1990,64.525
hun,1991,51.142
hun,1992,53.529
hun,1993,52.261
hun,1996,57.811
hun,1997,57.228
hun,1998,57.248
hun,1999,58.184
hun,2000,58.491
hun,2001,57.723
hun,2002,57.533
hun,2003,58.179
hun,2004,57.804
hun,2005,58.306
hun,2006,58.974
hun,2007,58.739
hun,2008,58.12
hun,2009,57.882
hun,2010,57.843
hun,2011,58.329
hun,2012,59.248
hun,2013,60.17
hun,2014,61.855
hun,2015,63.118
hun,2016,64.335
hun,2017,65.174
hun,2018,66.019
hun,2019,66.718
hun,2020,66.479
hun,2021,67.261
hun,2022,67.908
hun,2023,68.571
hun,2024,68.416
idn,1961,88.922
idn,1971,82.35
idn,1976,94.715
idn,1977,88.83
idn,1978,90.828
idn,1980,80.438
idn,1982,86.36
idn,1986,85.889
idn,1988,85.282
idn,1990,82.795
idn,1991,82.917
idn,1992,82.789
idn,1993,82.429
idn,1994,83.557
idn,1996,83.534
idn,1997,83.366
idn,1998,83.19
idn,1999,83.568
idn,2000,84.166
idn,2001,84.592
idn,2002,84.128
idn,2003,83.688
idn,2004,84.312
idn,2005,82.656
idn,2006,82.478
idn,2007,82.681
idn,2008,82.536
idn,2009,81.968
idn,2010,82.327
idn,2011,82.933
idn,2012,83.442
idn,2013,82.894
idn,2014,82.694
idn,2015,82.464
idn,2016,81.75
idn,2017,81.508
idn,2018,82.215
idn,2019,82.556
idn,2020,81.632
idn,2021,79.704
idn,2022,81.451
idn,2023,82.226
ind,1961,90.215
ind,1971,85.553
ind,1981,86.788
ind,1991,80.389
ind,1994,84.127
ind,2000,82.809
ind,2001,78.445
ind,2005,82.75
ind,2010,79.627
ind,2012,78.863
ind,2018,73.857
ind,2019,74.56
ind,2020,74.252
ind,2021,75.1
ind,2022,76.143
ind,2023,76.409
ind,2024,77.516
irl,1961,90.749
irl,1966,84.028
irl,1971,81.965
irl,1975,53.1
irl,1977,52.7
irl,1981,52.8
irl,1983,75.665
irl,1984,74.704
irl,1985,73.523
irl,1986,73.176
irl,1987,72.497
irl,1988,72.22
irl,1989,71.138
irl,1990,70.659
irl,1991,70.622
irl,1992,68.716
irl,1993,68.446
irl,1994,68.829
irl,1995,68.378
irl,1996,68.502
irl,1997,68.522
irl,1998,69.396
irl,1999,70.383
irl,2000,71.181
irl,2001,71.133
irl,2002,70.734
irl,2003,70.561
irl,2004,70.99
irl,2005,71.759
irl,2006,73.01
irl,2007,76.393
irl,2008,75.219
irl,2009,72.261
irl,2010,70.174
irl,2011,69.192
irl,2012,68.764
irl,2013,68.899
irl,2014,68.845
irl,2015,69.061
irl,2016,69.021
irl,2017,68.544
irl,2018,68.511
irl,2019,68.652
irl,2020,67.365
irl,2021,69.568
irl,2022,70.179
irl,2023,72.684
irl,2024,70.888
irn,1966,86.486
irn,1972,84.524
irn,1976,83.156
irn,1986,81.016
irn,1991,79.895
irn,1996,74.761
irn,2005,71.896
irn,2006,70.752
irn,2007,69.968
irn,2008,67.772
irn,2009,68.767
irn,2010,67.841
irn,2011,66.073
irn,2012,66.462
irn,2013,67.912
irn,2014,67.76
irn,2015,68.59
irn,2016,69.2
irn,2017,69.959
irn,2018,70.664
irn,2019,70.39
irn,2020,68.053
irn,2021,67.935
irn,2022,67.541
irn,2023,67.731
irn,2024,67.396
irq,1977,80.204
irq,1987,75.256
irq,1997,77.285
irq,2007,72.298
irq,2012,71.432
irq,2014,72.615
irq,2016,72.089
irq,2017,72.416
irq,2021,68.242
isl,1960,86.619
isl,1974,57.181
isl,1975,57.6
isl,1976,58.1
isl,1977,58.6
isl,1979,60
isl,1980,42.838
isl,1981,60.4
isl,1982,60.6
isl,1983,61.6
isl,1985,59.045
isl,1995,87.04
isl,1996,86.487
isl,1997,85.655
isl,1998,86.619
isl,1999,87.11
isl,2000,87.849
isl,2001,88.45
isl,2002,87.23
isl,2003,87.358
isl,2004,86.903
isl,2005,85.522
isl,2006,86.909
isl,2007,87.229
isl,2008,86.483
isl,2009,84.089
isl,2010,83.93
isl,2011,83.155
isl,2012,82.623
isl,2013,83.668
isl,2014,85.612
isl,2015,86.28
isl,2016,87.75
isl,2017,86.68
isl,2018,85.525
isl,2019,84.853
isl,2020,82.708
isl,2021,77.523
isl,2022,78.292
isl,2023,79.308
isl,2024,80.828
isr,1972,68.502
isr,1974,64.946
isr,1976,64.588
isr,1978,65.02
isr,1979,63.889
isr,1980,63.741
isr,1981,63.787
isr,1982,63.366
isr,1983,63.478
isr,1984,63.222
isr,1985,62.674
isr,1986,63.168
isr,1987,62.361
isr,1988,63.176
isr,1989,63.044
isr,2006,61.076
isr,2007,61.761
isr,2008,61.972
isr,2009,61.553
isr,2010,62.341
isr,2011,62.328
isr,2012,71.522
isr,2013,71.376
isr,2014,71.39
isr,2015,71.278
isr,2016,71.133
isr,2017,70.965
isr,2018,70.239
isr,2019,69.588
isr,2020,67.597
isr,2021,67.109
isr,2022,68.536
isr,2023,68.94
isr,2024,68.025
ita,1961,80.674
ita,1971,72.731
ita,1977,54.1
ita,1978,54.1
ita,1979,54.2
ita,1980,54.4
ita,1981,69.035
ita,1982,54.6
ita,1983,68.945
ita,1984,68.661
ita,1985,68.514
ita,1986,68.092
ita,1987,67.35
ita,1988,66.831
ita,1989,65.877
ita,1990,65.725
ita,1991,66.72
ita,1992,64.674
ita,1993,64.17
ita,1994,63.111
ita,1995,62.244
ita,1996,62.088
ita,1997,61.945
ita,1998,61.983
ita,1999,61.775
ita,2000,61.644
ita,2001,61.371
ita,2002,61.727
ita,2003,62.111
ita,2004,61.898
ita,2005,61.078
ita,2006,60.841
ita,2007,60.44
ita,2008,60.391
ita,2009,59.572
ita,2010,59.082
ita,2011,58.714
ita,2012,59.239
ita,2013,58.648
ita,2014,58.703
ita,2015,58.88
ita,2016,59.249
ita,2017,59.361
ita,2018,59.241
ita,2019,59.055
ita,2020,57.645
ita,2021,57.636
ita,2022,58.083
ita,2023,58.77
ita,2024,58.715
jam,1960,90.488
jam,1970,80.693
jam,1974,81.406
jam,1975,81.532
jam,1976,80.955
jam,1978,80.043
jam,1980,67.53
jam,1981,79.745
jam,1982,81.456
jam,1985,65.489
jam,1988,68.564
jam,1990,76.913
jam,1991,68.816
jam,1994,74.029
jam,1995,76.8
jam,1996,75.5
jam,1997,74.6
jam,1998,73.612
jam,1999,73
jam,2001,73
jam,2002,72.5
jam,2003,71.376
jam,2004,73.695
jam,2007,73.5
jam,2008,74.266
jam,2009,71.951
jam,2010,69.898
jam,2011,69.899
jam,2012,69.219
jam,2013,69.257
jam,2014,69.642
jam,2016,70.561
jam,2017,70.863
jam,2018,70.264
jam,2019,71.433
jam,2020,69.291
jam,2021,69.929
jam,2022,71.1
jam,2023,72.376
jor,1961,77.99
jor,1975,72.581
jor,1979,77.007
jor,2000,66.1
jor,2001,65.5
jor,2002,64.2
jor,2003,63.2
jor,2005,64.4
jor,2006,63.1
jor,2007,64.4
jor,2008,64
jor,2009,64.8
jor,2010,63.5
jor,2011,62.8
jor,2012,61.3
jor,2013,60.4
jor,2014,59.7
jor,2017,62.713
jor,2018,61.268
jor,2019,61.189
jor,2020,61.601
jor,2021,60.707
jor,2022,60.541
jor,2023,61.895
jpn,1960,84.8
jpn,1961,84.9
jpn,1962,84.3
jpn,1963,83.1
jpn,1964,82.1
jpn,1965,81.7
jpn,1966,81.7
jpn,1967,81.6
jpn,1968,82.1
jpn,1969,81.9
jpn,1970,81.8
jpn,1971,82.2
jpn,1972,82.1
jpn,1973,82.1
jpn,1974,81.8
jpn,1975,81.4
jpn,1976,81.2
jpn,1977,80.6
jpn,1978,80.3
jpn,1979,80.2
jpn,1980,79.8
jpn,1981,79.8
jpn,1982,79.5
jpn,1983,79.4
jpn,1984,78.8
jpn,1985,78.1
jpn,1986,77.8
jpn,1987,77.3
jpn,1988,77.1
jpn,1989,77
jpn,1990,77.2
jpn,1991,77.6
jpn,1992,77.9
jpn,1993,78
jpn,1994,77.8
jpn,1995,77.6
jpn,1996,77.7
jpn,1997,77.7
jpn,1998,77.3
jpn,1999,76.9
jpn,2000,76.466
jpn,2001,75.713
jpn,2002,74.772
jpn,2003,74.153
jpn,2004,73.447
jpn,2005,73.326
jpn,2006,73.229
jpn,2007,73.171
jpn,2008,72.719
jpn,2009,72.051
jpn,2010,71.583
jpn,2011,71.172
jpn,2012,70.754
jpn,2013,70.482
jpn,2014,70.421
jpn,2015,70.284
jpn,2016,70.439
jpn,2017,70.496
jpn,2018,71.141
jpn,2019,71.362
jpn,2020,71.397
jpn,2021,71.236
jpn,2022,71.398
jpn,2023,71.4
jpn,2024,71.5
jpn,2025,71.7
kaz,2002,75.951
kaz,2003,75.641
kaz,2004,75.578
kaz,2008,76.11
kaz,2009,75.9
kaz,2010,76.7
kaz,2013,77.3
kaz,2015,77.171
kaz,2017,76.2
kaz,2020,75.5
kaz,2022,74.6
ken,1989,81.401
ken,1999,74.439
ken,2005,70.216
ken,2009,81.752
ken,2016,77.5
ken,2019,73.003
ken,2021,73.795
ken,2022,64.278
kgz,1989,74.474
kgz,2002,73.984
kgz,2004,74.355
kgz,2006,77.3
kgz,2009,76.3
kgz,2010,73.842
kgz,2011,75.072
kgz,2012,73.562
kgz,2013,71.771
kgz,2014,71.304
kgz,2015,72.12
kgz,2016,72.865
kgz,2017,71.988
kgz,2018,73.628
kgz,2019,74.447
kgz,2020,71.441
kgz,2021,74.839
kgz,2022,73.866
kgz,2023,71.18
khm,1962,86.51
khm,1993,81.687
khm,1996,82.984
khm,1997,78.342
khm,1998,81.209
khm,1999,82.585
khm,2000,80.996
khm,2001,85.434
khm,2003,85.922
khm,2004,85.921
khm,2007,88.589
khm,2008,86.78
khm,2009,87.164
khm,2010,88.591
khm,2011,89.394
khm,2012,74.763
khm,2013,86.648
khm,2014,86.697
khm,2015,86.362
khm,2016,88.071
khm,2017,86.841
khm,2019,82.937
khm,2020,87.873
khm,2021,85.82
khm,2023,86.098
kir,1978,86.156
kir,1990,83.606
kir,1995,90.968
kir,2005,32.844
kir,2010,66.763
kir,2015,53.262
kir,2019,43.32
kir,2020,52.992
kir,2023,63.111
kna,1960,45.023
kna,1970,38.32
kna,1980,79.526
kna,1991,76.853
kna,2001,73.048
kor,1960,73.091
kor,1966,72.552
kor,1970,74.814
kor,1975,76.263
kor,1979,46.5
kor,1980,70.487
kor,1990,68.261
kor,2000,74.544
kor,2001,74.499
kor,2002,75.207
kor,2003,74.99
kor,2004,75.331
kor,2005,74.95
kor,2006,74.596
kor,2007,74.496
kor,2008,73.806
kor,2009,73.252
kor,2010,73.174
kor,2011,73.31
kor,2012,73.445
kor,2013,73.711
kor,2014,74.298
kor,2015,74.308
kor,2016,74.132
kor,2017,74.173
kor,2018,73.82
kor,2019,73.614
kor,2020,72.751
kor,2021,72.744
kor,2022,73.665
kor,2023,73.39
kor,2024,72.981
kor,2025,72.74
kos,2000,61.083
kos,2002,71.9
kos,2003,71.7
kos,2004,67.8
kos,2005,68.3
kos,2006,69.6
kos,2007,65.2
kos,2008,65.8
kos,2009,67.5
kos,2012,50.637
kos,2013,54.563
kos,2014,55.469
kos,2015,50.816
kos,2016,51.835
kos,2017,57.349
kos,2018,56.034
kos,2019,53.086
kos,2020,49.434
kos,2021,50.098
kos,2022,49.02
kos,2023,50.565
kos,2024,53.632
kwt,1965,89.231
kwt,1970,87.417
kwt,1975,48.5
kwt,1980,55.1
kwt,1983,48.9
kwt,1985,55.8
kwt,1988,53.5
kwt,1995,61.4
kwt,1996,68.523
kwt,1997,69.016
kwt,2003,60.8
kwt,2005,66
kwt,2006,89.3
kwt,2007,88.3
kwt,2009,87.408
kwt,2010,87.239
kwt,2011,87.91
kwt,2015,87.172
kwt,2016,87.851
lao,1995,82.587
lao,2003,94.3
lao,2005,66.798
lao,2010,79.823
lao,2015,82.373
lao,2017,63.629
lao,2022,70.755
lbn,1975,73.801
lbn,2004,68.878
lbn,2007,66.934
lbn,2009,71.549
lbn,2019,70.562
lbr,1962,81.965
lbr,1974,70.026
lbr,1984,66.479
lbr,2007,75.876
lbr,2010,60.747
lbr,2014,81.408
lbr,2016,82.31
lbr,2017,50.18
lby,1964,80.2
lby,1973,77.972
lby,2012,60.984
lca,1991,78.89
lca,1993,78.9
lca,1994,76.3
lca,1995,78.5
lca,1996,77.7
lca,1997,78.4
lca,1998,77
lca,1999,77
lca,2000,75
lca,2001,75.52
lca,2003,75.18
lca,2004,73.8
lca,2005,76.2
lca,2006,69.6
lca,2007,73.2
lca,2008,65.712
lca,2009,70.203
lca,2011,72.714
lca,2012,73.752
lca,2013,75.47
lca,2016,76.008
lca,2017,76.062
lca,2018,76.512
lca,2019,74.076
lca,2020,71.481
lca,2021,73.451
lca,2022,76.578
lca,2023,75.312
lca,2024,75.494
lie,1960,98.828
lie,1970,89.01
lie,1980,87.136
lie,2000,78.079
lie,2001,77.256
lie,2002,76.053
lie,2003,75.427
lie,2004,73.913
lie,2005,73.653
lie,2006,73.848
lie,2007,74.25
lie,2008,72.052
lie,2009,71.308
lie,2010,70.93
lie,2011,71.866
lie,2012,71.18
lie,2013,70.569
lie,2014,70.2
lie,2015,69.461
lie,2016,68.8
lie,2017,68.076
lka,1963,81.954
lka,1970,45.161
lka,1971,81.209
lka,1981,52.384
lka,1985,80.215
lka,1986,79.388
lka,1990,77.872
lka,1992,76.364
lka,1993,76.23
lka,1994,76.674
lka,1995,74.813
lka,1996,75.589
lka,1997,75.695
lka,1998,76.805
lka,1999,77.475
lka,2000,75.681
lka,2001,66.2
lka,2002,67.9
lka,2003,76.776
lka,2004,74.842
lka,2005,75.823
lka,2007,67.778
lka,2009,66.63
lka,2010,74.977
lka,2011,73.982
lka,2012,74.978
lka,2013,72.703
lka,2014,72.425
lka,2015,74.638
lka,2016,75.028
lka,2017,74.471
lka,2018,72.932
lka,2019,72.926
lka,2020,71.801
lka,2021,70.962
lka,2022,70.458
lka,2023,68.558
lso,1966,44.548
lso,1976,62.139
lso,1986,76.4
lso,1996,56.687
lso,1997,69.2
lso,1999,79.166
lso,2006,58.13
lso,2008,50.876
lso,2013,73.985
lso,2019,67.129
lso,2024,73.9
ltu,1989,74.689
ltu,1996,75.709
ltu,1997,69.745
ltu,1998,70.036
ltu,1999,68.408
ltu,2000,66.531
ltu,2001,65.594
ltu,2002,65.43
ltu,2003,66.394
ltu,2004,63.927
ltu,2005,62.88
ltu,2006,61.309
ltu,2007,61.966
ltu,2008,62.193
ltu,2009,61.981
ltu,2010,62
ltu,2011,63.08
ltu,2012,63.233
ltu,2013,64.132
ltu,2014,65.05
ltu,2015,64.883
ltu,2016,66.025
ltu,2017,66.394
ltu,2018,67.605
ltu,2019,67.84
ltu,2020,68.816
ltu,2021,68.043
ltu,2022,67.715
ltu,2023,68.483
ltu,2024,69.311
lux,1960,77.397
lux,1966,57.8
lux,1970,57.3
lux,1981,57.7
lux,1983,70.016
lux,1984,70.113
lux,1985,69.557
lux,1986,69.911
lux,1987,70.272
lux,1988,68.987
lux,1989,68.708
lux,1990,67.743
lux,1991,68.802
lux,1992,68.687
lux,1993,68.62
lux,1994,67.677
lux,1995,66.379
lux,1996,65.394
lux,1997,64.668
lux,1998,64.556
lux,1999,64.309
lux,2000,66.08
lux,2001,65.686
lux,2002,66.456
lux,2003,65.08
lux,2004,64.91
lux,2005,65.083
lux,2006,60.371
lux,2007,61.299
lux,2008,64.142
lux,2009,66.454
lux,2010,65.838
lux,2011,64.881
lux,2012,65.651
lux,2013,66.069
lux,2014,66.353
lux,2015,65.832
lux,2016,64.983
lux,2017,63.608
lux,2018,63.946
lux,2019,65.415
lux,2020,64.552
lux,2021,66.352
lux,2022,65.078
lux,2023,66.209
lux,2024,65.643
lva,1989,59.3
lva,1998,68.224
lva,1999,67.365
lva,2000,64.968
lva,2001,64.472
lva,2002,66.164
lva,2003,64.869
lva,2004,65.651
lva,2005,65.621
lva,2006,67.583
lva,2007,69.055
lva,2008,69.586
lva,2009,67.031
lva,2010,65.036
lva,2011,65.309
lva,2012,66.433
lva,2013,66.117
lva,2014,66.504
lva,2015,67.404
lva,2016,67.114
lva,2017,67.814
lva,2018,68.377
lva,2019,68.02
lva,2020,68.569
lva,2021,67.33
lva,2022,67.878
lva,2023,67.787
lva,2024,67.41
mac,1960,62.495
mac,1990,60.6
mac,1991,60.2
mac,1992,72.063
mac,1993,71.197
mac,1994,70.641
mac,1995,72.852
mac,1996,81.114
mac,1997,58.2
mac,1998,58.2
mac,2000,74.941
mac,2001,79.571
mac,2002,55.8
mac,2003,55.9
mac,2004,57.6
mac,2005,59.1
mac,2006,62.5
mac,2007,65.7
mac,2008,67.5
mac,2009,78
mac,2010,77.6
mac,2011,78.1
mac,2012,78.6
mac,2013,78.4
mac,2014,79.9
mac,2015,79.6
mac,2016,77.8
mar,1960,87.171
mar,1971,79.963
mar,1982,80.829
mar,1990,74.932
mar,1994,81.206
mar,1995,75.416
mar,1998,75.134
mar,1999,79.263
mar,2000,78.6
mar,2001,77.924
mar,2002,77.329
mar,2003,77.356
mar,2004,77.506
mar,2005,76.88
mar,2006,52.63
mar,2007,77.38
mar,2008,75.888
mar,2009,54.23
mar,2010,74.72
mar,2011,74.3
mar,2012,73.6
mar,2013,73
