geo,time,cc_std_err
dma,2018,0.22642
dma,2019,0.22856
dma,2020,0.22649
dma,2021,0.24041
dma,2022,0.2467
dma,2023,0.25478
dnk,1996,0.21033
dnk,1998,0.18863
dnk,2000,0.19917
dnk,2002,0.17927
dnk,2003,0.1829
dnk,2004,0.17207
dnk,2005,0.16956
dnk,2006,0.17771
dnk,2007,0.18548
dnk,2008,0.18274
dnk,2009,0.16789
dnk,2010,0.15329
dnk,2011,0.15153
dnk,2012,0.13629
dnk,2013,0.13684
dnk,2014,0.1307
dnk,2015,0.1316
dnk,2016,0.1371
dnk,2017,0.12587
dnk,2018,0.13593
dnk,2019,0.14461
dnk,2020,0.14977
dnk,2021,0.16222
dnk,2022,0.16299
dnk,2023,0.16688
dom,1996,0.26208
dom,1998,0.22706
dom,2000,0.25019
dom,2002,0.19558
dom,2003,0.19049
dom,2004,0.18201
dom,2005,0.17543
dom,2006,0.16175
dom,2007,0.16755
dom,2008,0.16388
dom,2009,0.16938
dom,2010,0.17119
dom,2011,0.15995
dom,2012,0.14889
dom,2013,0.14744
dom,2014,0.1436
dom,2015,0.1437
dom,2016,0.14553
dom,2017,0.13064
dom,2018,0.13264
dom,2019,0.14032
dom,2020,0.14808
dom,2021,0.16704
dom,2022,0.16605
dom,2023,0.17089
dza,1996,0.26208
dza,1998,0.22706
dza,2000,0.25019
dza,2002,0.21233
dza,2003,0.19049
dza,2004,0.18464
dza,2005,0.18025
dza,2006,0.16818
dza,2007,0.17222
dza,2008,0.16966
dza,2009,0.17632
dza,2010,0.17317
dza,2011,0.16285
dza,2012,0.15731
dza,2013,0.15873
dza,2014,0.15477
dza,2015,0.1559
dza,2016,0.16048
dza,2017,0.14304
dza,2018,0.15487
dza,2019,0.17383
dza,2020,0.18514
dza,2021,0.17861
dza,2022,0.17699
dza,2023,0.17219
ecu,1996,0.26208
ecu,1998,0.22706
ecu,2000,0.22124
ecu,2002,0.19552
ecu,2003,0.19042
ecu,2004,0.17485
ecu,2005,0.17468
ecu,2006,0.17921
ecu,2007,0.18507
ecu,2008,0.18289
ecu,2009,0.17003
ecu,2010,0.16779
ecu,2011,0.16479
ecu,2012,0.14748
ecu,2013,0.14608
ecu,2014,0.14787
ecu,2015,0.1437
ecu,2016,0.14393
ecu,2017,0.12948
ecu,2018,0.1313
ecu,2019,0.14032
ecu,2020,0.1496
ecu,2021,0.16781
ecu,2022,0.16605
ecu,2023,0.17089
egy,1996,0.24491
egy,1998,0.19813
egy,2000,0.22124
egy,2002,0.19558
egy,2003,0.19049
egy,2004,0.18464
egy,2005,0.18025
egy,2006,0.16739
egy,2007,0.17222
egy,2008,0.16662
egy,2009,0.17139
egy,2010,0.16833
egy,2011,0.15893
egy,2012,0.14145
egy,2013,0.14009
egy,2014,0.13734
egy,2015,0.14056
egy,2016,0.14843
egy,2017,0.13036
egy,2018,0.13459
egy,2019,0.14636
egy,2020,0.14916
egy,2021,0.16333
egy,2022,0.16265
egy,2023,0.1648
eri,1996,0.34051
eri,1998,0.32401
eri,2000,0.34691
eri,2002,0.35284
eri,2003,0.27021
eri,2004,0.23332
eri,2005,0.21905
eri,2006,0.19353
eri,2007,0.1956
eri,2008,0.19321
eri,2009,0.19874
eri,2010,0.1937
eri,2011,0.19157
eri,2012,0.19963
eri,2013,0.20062
eri,2014,0.21157
eri,2015,0.18886
eri,2016,0.18022
eri,2017,0.17689
eri,2018,0.16671
eri,2019,0.16742
eri,2020,0.17156
eri,2021,0.18662
eri,2022,0.18936
eri,2023,0.19112
esp,1996,0.21033
esp,1998,0.18863
esp,2000,0.19917
esp,2002,0.17927
esp,2003,0.1829
esp,2004,0.17207
esp,2005,0.16956
esp,2006,0.15977
esp,2007,0.16588
esp,2008,0.16355
esp,2009,0.16721
esp,2010,0.15329
esp,2011,0.14554
esp,2012,0.13629
esp,2013,0.13684
esp,2014,0.1307
esp,2015,0.1316
esp,2016,0.13576
esp,2017,0.12484
esp,2018,0.13449
esp,2019,0.14341
esp,2020,0.14977
esp,2021,0.16222
esp,2022,0.16299
esp,2023,0.16452
est,1996,0.27561
est,1998,0.19103
est,2000,0.18428
est,2002,0.15436
est,2003,0.15079
est,2004,0.14412
est,2005,0.13813
est,2006,0.13279
est,2007,0.13723
est,2008,0.13035
est,2009,0.1355
est,2010,0.13571
est,2011,0.13041
est,2012,0.12336
est,2013,0.12721
est,2014,0.12633
est,2015,0.12688
est,2016,0.1316
est,2017,0.12103
est,2018,0.13039
est,2019,0.14011
est,2020,0.13707
est,2021,0.14676
est,2022,0.14452
est,2023,0.14491
eth,1996,0.26208
eth,1998,0.22706
eth,2000,0.25019
eth,2002,0.21233
eth,2003,0.19049
eth,2004,0.17478
eth,2005,0.16494
eth,2006,0.14838
eth,2007,0.15537
eth,2008,0.15584
eth,2009,0.16178
eth,2010,0.15625
eth,2011,0.14766
eth,2012,0.13944
eth,2013,0.13689
eth,2014,0.13429
eth,2015,0.13388
eth,2016,0.13715
eth,2017,0.12704
eth,2018,0.12823
eth,2019,0.1342
eth,2020,0.14118
eth,2021,0.15148
eth,2022,0.1535
eth,2023,0.15718
fin,1996,0.21033
fin,1998,0.18863
fin,2000,0.19917
fin,2002,0.17927
fin,2003,0.1829
fin,2004,0.17207
fin,2005,0.16956
fin,2006,0.17771
fin,2007,0.18548
fin,2008,0.18274
fin,2009,0.16789
fin,2010,0.17414
fin,2011,0.17007
fin,2012,0.1477
fin,2013,0.13684
fin,2014,0.1307
fin,2015,0.1316
fin,2016,0.1371
fin,2017,0.12587
fin,2018,0.13593
fin,2019,0.14461
fin,2020,0.14977
fin,2021,0.16222
fin,2022,0.16299
fin,2023,0.16688
fji,1996,0.34051
fji,1998,0.32401
fji,2000,0.34691
fji,2002,0.35284
fji,2003,0.3269
fji,2004,0.32898
fji,2005,0.29445
fji,2006,0.30074
fji,2007,0.30877
fji,2008,0.30307
fji,2009,0.30939
fji,2010,0.29514
fji,2011,0.28836
fji,2012,0.29637
fji,2013,0.3125
fji,2014,0.31657
fji,2015,0.3138
fji,2016,0.30997
fji,2017,0.32834
fji,2018,0.32824
fji,2019,0.32662
fji,2020,0.26153
fji,2021,0.28149
fji,2022,0.29085
fji,2023,0.30201
fra,1996,0.21033
fra,1998,0.18863
fra,2000,0.19917
fra,2002,0.17927
fra,2003,0.1829
fra,2004,0.17207
fra,2005,0.16956
fra,2006,0.15977
fra,2007,0.16588
fra,2008,0.16355
fra,2009,0.16721
fra,2010,0.15329
fra,2011,0.14554
fra,2012,0.13629
fra,2013,0.13684
fra,2014,0.13177
fra,2015,0.13192
fra,2016,0.13576
fra,2017,0.12484
fra,2018,0.13449
fra,2019,0.14341
fra,2020,0.14977
fra,2021,0.16222
fra,2022,0.16299
fra,2023,0.16452
fsm,2004,0.39385
fsm,2005,0.3171
fsm,2006,0.39119
fsm,2007,0.38736
fsm,2008,0.38644
fsm,2009,0.40606
fsm,2010,0.41237
fsm,2011,0.33251
fsm,2012,0.32276
fsm,2013,0.31304
fsm,2014,0.3342
fsm,2015,0.31276
fsm,2016,0.31409
fsm,2017,0.30979
fsm,2018,0.29429
fsm,2019,0.30694
fsm,2020,0.30475
fsm,2021,0.32043
fsm,2022,0.33179
fsm,2023,0.353
gab,1996,0.26208
gab,1998,0.22706
gab,2000,0.25019
gab,2002,0.21233
gab,2003,0.23677
gab,2004,0.22601
gab,2005,0.21267
gab,2006,0.19311
gab,2007,0.19751
gab,2008,0.19194
gab,2009,0.2035
gab,2010,0.19789
gab,2011,0.19695
gab,2012,0.17395
gab,2013,0.17505
gab,2014,0.16795
gab,2015,0.16448
gab,2016,0.17213
gab,2017,0.15587
gab,2018,0.15092
gab,2019,0.15665
gab,2020,0.16578
gab,2021,0.19901
gab,2022,0.17274
gab,2023,0.17356
gbr,1996,0.21033
gbr,1998,0.18863
gbr,2000,0.19917
gbr,2002,0.17927
gbr,2003,0.1829
gbr,2004,0.17207
gbr,2005,0.16956
gbr,2006,0.15977
gbr,2007,0.16636
gbr,2008,0.16424
gbr,2009,0.16789
gbr,2010,0.15329
gbr,2011,0.14554
gbr,2012,0.13629
gbr,2013,0.13684
gbr,2014,0.1307
gbr,2015,0.1316
gbr,2016,0.13576
gbr,2017,0.12484
gbr,2018,0.13449
gbr,2019,0.14341
gbr,2020,0.1604
gbr,2021,0.17437
gbr,2022,0.17281
gbr,2023,0.17892
geo,1996,0.34051
geo,1998,0.23883
geo,2000,0.24025
geo,2002,0.23012
geo,2003,0.20652
geo,2004,0.17645
geo,2005,0.16047
geo,2006,0.15067
geo,2007,0.15131
geo,2008,0.14217
geo,2009,0.14649
geo,2010,0.14346
geo,2011,0.14512
geo,2012,0.13369
geo,2013,0.13539
geo,2014,0.14452
geo,2015,0.14705
geo,2016,0.15207
geo,2017,0.14668
geo,2018,0.14504
geo,2019,0.15355
geo,2020,0.15643
geo,2021,0.17415
geo,2022,0.17184
geo,2023,0.16774
gha,1996,0.26208
gha,1998,0.22706
gha,2000,0.25019
gha,2002,0.20414
gha,2003,0.18589
gha,2004,0.16375
gha,2005,0.16273
gha,2006,0.15604
gha,2007,0.16201
gha,2008,0.15115
gha,2009,0.15279
gha,2010,0.15024
gha,2011,0.14348
gha,2012,0.13504
gha,2013,0.13354
gha,2014,0.13222
gha,2015,0.13232
gha,2016,0.13457
gha,2017,0.12441
gha,2018,0.125
gha,2019,0.13323
gha,2020,0.13662
gha,2021,0.14728
gha,2022,0.14755
gha,2023,0.14655
gin,1996,0.31591
gin,1998,0.31034
gin,2000,0.32985
gin,2002,0.31169
gin,2003,0.25475
gin,2004,0.22177
gin,2005,0.20743
gin,2006,0.18567
gin,2007,0.18971
gin,2008,0.18668
gin,2009,0.19204
gin,2010,0.18388
gin,2011,0.17463
gin,2012,0.14908
gin,2013,0.15037
gin,2014,0.14698
gin,2015,0.14229
gin,2016,0.15122
gin,2017,0.13277
gin,2018,0.13376
gin,2019,0.14473
gin,2020,0.14941
gin,2021,0.15148
gin,2022,0.15186
gin,2023,0.15557
gmb,1996,0.31591
gmb,1998,0.31034
gmb,2000,0.32985
gmb,2002,0.31169
gmb,2003,0.24652
gmb,2004,0.21883
gmb,2005,0.2042
gmb,2006,0.18287
gmb,2007,0.19175
gmb,2008,0.18838
gmb,2009,0.19158
gmb,2010,0.18641
gmb,2011,0.1852
gmb,2012,0.17246
gmb,2013,0.17383
gmb,2014,0.16746
gmb,2015,0.16128
gmb,2016,0.16573
gmb,2017,0.14584
gmb,2018,0.13827
gmb,2019,0.15073
gmb,2020,0.15478
gmb,2021,0.15267
gmb,2022,0.15186
gmb,2023,0.15365
gnb,1996,0.31591
gnb,1998,0.31034
gnb,2000,0.32985
gnb,2002,0.31169
gnb,2003,0.30055
gnb,2004,0.25156
gnb,2005,0.22694
gnb,2006,0.22516
gnb,2007,0.23635
gnb,2008,0.2346
gnb,2009,0.24618
gnb,2010,0.23114
gnb,2011,0.22788
gnb,2012,0.19796
gnb,2013,0.20456
gnb,2014,0.1947
gnb,2015,0.18687
gnb,2016,0.18898
gnb,2017,0.16858
gnb,2018,0.16143
gnb,2019,0.17356
gnb,2020,0.17653
gnb,2021,0.18647
gnb,2022,0.18644
gnb,2023,0.19527
gnq,1996,0.27561
gnq,1998,0.23225
gnq,2000,0.25739
gnq,2002,0.22406
gnq,2003,0.24903
gnq,2004,0.23927
gnq,2005,0.22686
gnq,2006,0.2622
gnq,2007,0.26298
gnq,2008,0.2554
gnq,2009,0.26025
gnq,2010,0.2439
gnq,2011,0.24465
gnq,2012,0.25561
gnq,2013,0.25724
gnq,2014,0.26205
gnq,2015,0.25044
gnq,2016,0.25965
gnq,2017,0.24777
gnq,2018,0.2211
gnq,2019,0.22062
gnq,2020,0.20614
gnq,2021,0.2337
gnq,2022,0.23544
gnq,2023,0.2279
grc,1996,0.21033
grc,1998,0.18863
grc,2000,0.19917
grc,2002,0.17927
grc,2003,0.1829
grc,2004,0.17207
grc,2005,0.16956
grc,2006,0.15977
grc,2007,0.16636
grc,2008,0.16424
grc,2009,0.16789
grc,2010,0.15152
grc,2011,0.14915
grc,2012,0.1352
grc,2013,0.13575
grc,2014,0.1307
grc,2015,0.1316
grc,2016,0.13576
grc,2017,0.12484
grc,2018,0.13449
grc,2019,0.14341
grc,2020,0.14977
grc,2021,0.16222
grc,2022,0.16299
grc,2023,0.16452
grd,1996,0.48089
grd,1998,0.45315
grd,2000,0.46101
grd,2002,0.42799
grd,2003,0.39584
grd,2004,0.36519
grd,2005,0.28739
grd,2006,0.31546
grd,2007,0.32003
grd,2008,0.3063
grd,2009,0.31588
grd,2010,0.30461
grd,2011,0.30762
grd,2012,0.30084
grd,2013,0.30889
grd,2014,0.34135
grd,2015,0.22891
grd,2016,0.22588
grd,2017,0.22388
grd,2018,0.20258
grd,2019,0.20356
grd,2020,0.20409
grd,2021,0.24041
grd,2022,0.2467
grd,2023,0.25237
grl,2009,0.37566
grl,2010,0.37355
grl,2011,0.39039
grl,2012,0.41698
grl,2013,0.40063
grl,2014,0.40464
grl,2015,0.37271
grl,2016,0.37722
grl,2017,0.34483
grl,2018,0.34338
grl,2019,0.35298
grl,2020,0.34428
grl,2021,0.41023
grl,2022,0.40318
grl,2023,0.37336
gtm,1996,0.24491
gtm,1998,0.22706
gtm,2000,0.22124
gtm,2002,0.19552
gtm,2003,0.19041
gtm,2004,0.17485
gtm,2005,0.17468
gtm,2006,0.16017
gtm,2007,0.16607
gtm,2008,0.16435
gtm,2009,0.17074
gtm,2010,0.16779
gtm,2011,0.15655
gtm,2012,0.14723
gtm,2013,0.14608
gtm,2014,0.14171
gtm,2015,0.1437
gtm,2016,0.14393
gtm,2017,0.12948
gtm,2018,0.1313
gtm,2019,0.14032
gtm,2020,0.14808
gtm,2021,0.16704
gtm,2022,0.16605
gtm,2023,0.17089
gum,2004,0.39385
gum,2005,0.34096
gum,2006,0.41896
gum,2007,0.41519
gum,2008,0.40125
gum,2009,0.42627
gum,2010,0.43066
gum,2011,0.41817
gum,2012,0.43332
gum,2013,0.44231
gum,2014,0.4249
gum,2015,0.42003
gum,2016,0.42032
gum,2017,0.39993
gum,2018,0.40121
gum,2019,0.40779
gum,2020,0.37988
gum,2021,0.42885
gum,2022,0.4638
gum,2023,0.46119
guy,1996,0.31591
guy,1998,0.31034
guy,2000,0.32985
guy,2002,0.31169
guy,2003,0.30055
guy,2004,0.28398
guy,2005,0.21052
guy,2006,0.19117
guy,2007,0.19516
guy,2008,0.19171
guy,2009,0.19279
guy,2010,0.18584
guy,2011,0.184
guy,2012,0.17114
guy,2013,0.17427
guy,2014,0.1706
guy,2015,0.1516
guy,2016,0.1611
guy,2017,0.14541
guy,2018,0.14801
guy,2019,0.15509
guy,2020,0.15429
guy,2021,0.17628
guy,2022,0.17663
guy,2023,0.18325
hkg,1996,0.20495
hkg,1998,0.18629
hkg,2000,0.1755
hkg,2002,0.16413
hkg,2003,0.16963
hkg,2004,0.15787
hkg,2005,0.15262
hkg,2006,0.14889
hkg,2007,0.16187
hkg,2008,0.15604
hkg,2009,0.14961
hkg,2010,0.15282
hkg,2011,0.16181
hkg,2012,0.14558
hkg,2013,0.14195
hkg,2014,0.13703
hkg,2015,0.13757
hkg,2016,0.15139
hkg,2017,0.13229
hkg,2018,0.1427
hkg,2019,0.15363
hkg,2020,0.15819
hkg,2021,0.16216
hkg,2022,0.1629
hkg,2023,0.16913
hnd,1996,0.24491
hnd,1998,0.22706
hnd,2000,0.22124
hnd,2002,0.19552
hnd,2003,0.19042
hnd,2004,0.18157
hnd,2005,0.17185
hnd,2006,0.17518
hnd,2007,0.17988
hnd,2008,0.17616
hnd,2009,0.16453
hnd,2010,0.16103
hnd,2011,0.15852
hnd,2012,0.15406
hnd,2013,0.15624
hnd,2014,0.13757
hnd,2015,0.13754
hnd,2016,0.13769
hnd,2017,0.1252
hnd,2018,0.1258
hnd,2019,0.1375
hnd,2020,0.146
hnd,2021,0.1518
hnd,2022,0.15139
hnd,2023,0.15685
hrv,1996,0.27561
hrv,1998,0.19103
hrv,2000,0.20003
hrv,2002,0.16441
hrv,2003,0.16372
hrv,2004,0.15541
hrv,2005,0.1476
hrv,2006,0.14132
hrv,2007,0.14421
hrv,2008,0.13769
hrv,2009,0.14137
hrv,2010,0.14144
hrv,2011,0.13534
hrv,2012,0.12336
hrv,2013,0.1206
hrv,2014,0.11902
hrv,2015,0.11877
hrv,2016,0.12342
hrv,2017,0.11409
hrv,2018,0.12397
hrv,2019,0.13217
hrv,2020,0.13707
hrv,2021,0.14676
hrv,2022,0.14857
hrv,2023,0.14795
hti,1996,0.31591
hti,1998,0.31034
hti,2000,0.32985
hti,2002,0.26486
hti,2003,0.21929
hti,2004,0.24199
hti,2005,0.21406
hti,2006,0.19224
hti,2007,0.19301
hti,2008,0.19013
hti,2009,0.17571
hti,2010,0.16961
hti,2011,0.15861
hti,2012,0.15411
hti,2013,0.15624
hti,2014,0.15272
hti,2015,0.14884
hti,2016,0.15803
hti,2017,0.13721
hti,2018,0.14193
hti,2019,0.1533
hti,2020,0.1641
hti,2021,0.15866
hti,2022,0.1577
hti,2023,0.16191
hun,1996,0.21033
hun,1998,0.16641
hun,2000,0.17094
hun,2002,0.15436
hun,2003,0.15079
hun,2004,0.14782
hun,2005,0.14028
hun,2006,0.13524
hun,2007,0.13723
hun,2008,0.1289
hun,2009,0.1337
hun,2010,0.12383
hun,2011,0.12363
hun,2012,0.11636
hun,2013,0.1206
hun,2014,0.11902
hun,2015,0.11877
hun,2016,0.12342
hun,2017,0.11409
hun,2018,0.12397
hun,2019,0.13217
hun,2020,0.13707
hun,2021,0.14676
hun,2022,0.14452
hun,2023,0.14491
idn,1996,0.18862
idn,1998,0.17285
idn,2000,0.1665
idn,2002,0.15872
idn,2003,0.15418
idn,2004,0.14337
idn,2005,0.1385
idn,2006,0.1342
idn,2007,0.14357
idn,2008,0.13885
idn,2009,0.13556
idn,2010,0.13675
idn,2011,0.14138
idn,2012,0.13202
idn,2013,0.13088
idn,2014,0.12676
idn,2015,0.12656
idn,2016,0.13305
idn,2017,0.12236
idn,2018,0.12783
idn,2019,0.1349
idn,2020,0.13664
idn,2021,0.14706
idn,2022,0.14712
idn,2023,0.15245
ind,1996,0.18862
ind,1998,0.17285
ind,2000,0.1665
ind,2002,0.15872
ind,2003,0.15418
ind,2004,0.14359
ind,2005,0.13711
ind,2006,0.13159
ind,2007,0.14084
ind,2008,0.13605
ind,2009,0.13313
ind,2010,0.13373
ind,2011,0.13921
ind,2012,0.12853
ind,2013,0.12737
ind,2014,0.12676
ind,2015,0.12656
ind,2016,0.13305
ind,2017,0.12236
ind,2018,0.12783
ind,2019,0.1349
ind,2020,0.13664
ind,2021,0.14706
ind,2022,0.14712
ind,2023,0.15245
irl,1996,0.21033
irl,1998,0.18863
irl,2000,0.19917
irl,2002,0.17927
irl,2003,0.1829
irl,2004,0.17207
irl,2005,0.16956
irl,2006,0.15977
irl,2007,0.16636
irl,2008,0.16424
irl,2009,0.16789
irl,2010,0.17414
irl,2011,0.16929
irl,2012,0.16196
irl,2013,0.1518
irl,2014,0.1449
irl,2015,0.14179
irl,2016,0.14899
irl,2017,0.13454
irl,2018,0.14742
irl,2019,0.15968
irl,2020,0.16712
irl,2021,0.16222
irl,2022,0.16299
irl,2023,0.16688
irn,1996,0.26208
irn,1998,0.22706
irn,2000,0.25019
irn,2002,0.21233
irn,2003,0.21235
irn,2004,0.20306
irn,2005,0.19531
irn,2006,0.1813
irn,2007,0.1824
irn,2008,0.17767
irn,2009,0.19131
irn,2010,0.17421
irn,2011,0.16151
irn,2012,0.15049
irn,2013,0.14828
irn,2014,0.14384
irn,2015,0.14469
irn,2016,0.14816
irn,2017,0.13461
irn,2018,0.13793
irn,2019,0.14646
irn,2020,0.14973
irn,2021,0.17348
irn,2022,0.17846
irn,2023,0.17307
irq,1996,0.26208
irq,1998,0.22706
irq,2000,0.25019
irq,2002,0.21233
irq,2003,0.21235
irq,2004,0.20826
irq,2005,0.19956
irq,2006,0.21804
irq,2007,0.2173
irq,2008,0.20586
irq,2009,0.20231
irq,2010,0.19538
irq,2011,0.19342
irq,2012,0.16946
irq,2013,0.17406
irq,2014,0.16538
irq,2015,0.16375
irq,2016,0.17023
irq,2017,0.15088
irq,2018,0.15793
irq,2019,0.16761
irq,2020,0.17317
irq,2021,0.20649
irq,2022,0.20267
irq,2023,0.19742
isl,1996,0.23527
isl,1998,0.22887
isl,2000,0.23298
isl,2002,0.22804
isl,2003,0.20795
isl,2004,0.19389
isl,2005,0.18998
isl,2006,0.17939
isl,2007,0.18748
isl,2008,0.18437
isl,2009,0.20878
isl,2010,0.18995
isl,2011,0.18448
isl,2012,0.16229
isl,2013,0.16567
isl,2014,0.15873
isl,2015,0.15624
isl,2016,0.16408
isl,2017,0.14635
isl,2018,0.15859
isl,2019,0.17585
isl,2020,0.1823
isl,2021,0.20015
isl,2022,0.19702
isl,2023,0.20479
isr,1996,0.21033
isr,1998,0.18863
isr,2000,0.19917
isr,2002,0.17927
isr,2003,0.1829
isr,2004,0.17207
isr,2005,0.16956
isr,2006,0.15909
isr,2007,0.16588
isr,2008,0.16355
isr,2009,0.16789
isr,2010,0.17414
isr,2011,0.17007
isr,2012,0.16229
isr,2013,0.16567
isr,2014,0.15686
isr,2015,0.15572
isr,2016,0.16408
isr,2017,0.14635
isr,2018,0.15859
isr,2019,0.1743
isr,2020,0.1823
isr,2021,0.20015
isr,2022,0.19702
isr,2023,0.20479
ita,1996,0.21033
ita,1998,0.18863
ita,2000,0.19917
ita,2002,0.17927
ita,2003,0.1829
ita,2004,0.17207
ita,2005,0.16956
ita,2006,0.15977
ita,2007,0.16884
ita,2008,0.16582
ita,2009,0.17007
ita,2010,0.15084
ita,2011,0.14296
ita,2012,0.13501
ita,2013,0.13575
ita,2014,0.1307
ita,2015,0.1316
ita,2016,0.13576
ita,2017,0.12484
ita,2018,0.13449
ita,2019,0.14341
ita,2020,0.14977
ita,2021,0.16222
ita,2022,0.16299
ita,2023,0.16688
jam,1996,0.26208
jam,1998,0.22706
jam,2000,0.22124
jam,2002,0.19558
jam,2003,0.19049
jam,2004,0.18509
jam,2005,0.18107
jam,2006,0.18672
jam,2007,0.19141
jam,2008,0.18543
jam,2009,0.18882
jam,2010,0.1862
jam,2011,0.17187
jam,2012,0.14739
jam,2013,0.14589
jam,2014,0.14038
jam,2015,0.1433
jam,2016,0.14416
jam,2017,0.13389
jam,2018,0.14384
jam,2019,0.15456
jam,2020,0.1623
jam,2021,0.1736
jam,2022,0.17273
jam,2023,0.17089
jor,1996,0.24491
jor,1998,0.19813
jor,2000,0.22124
jor,2002,0.19558
jor,2003,0.17091
jor,2004,0.16412
jor,2005,0.16198
jor,2006,0.1524
jor,2007,0.15631
jor,2008,0.15215
jor,2009,0.15624
jor,2010,0.15913
jor,2011,0.15117
jor,2012,0.13912
jor,2013,0.13959
jor,2014,0.13539
jor,2015,0.136
jor,2016,0.13869
jor,2017,0.1272
jor,2018,0.13322
jor,2019,0.14007
jor,2020,0.14435
jor,2021,0.16334
jor,2022,0.16151
jor,2023,0.16617
jpn,1996,0.18862
jpn,1998,0.17285
jpn,2000,0.1665
jpn,2002,0.15872
jpn,2003,0.1628
jpn,2004,0.15264
jpn,2005,0.14766
jpn,2006,0.14369
jpn,2007,0.15467
jpn,2008,0.149
jpn,2009,0.14429
jpn,2010,0.14679
jpn,2011,0.15499
jpn,2012,0.14058
jpn,2013,0.13799
jpn,2014,0.13206
jpn,2015,0.13264
jpn,2016,0.14085
jpn,2017,0.12892
jpn,2018,0.13844
jpn,2019,0.14788
jpn,2020,0.14943
jpn,2021,0.16145
jpn,2022,0.16213
jpn,2023,0.1717
kaz,1996,0.27561
kaz,1998,0.19103
kaz,2000,0.18428
kaz,2002,0.17399
kaz,2003,0.17698
kaz,2004,0.17164
kaz,2005,0.15023
kaz,2006,0.14369
kaz,2007,0.1451
kaz,2008,0.12806
kaz,2009,0.13514
kaz,2010,0.13522
kaz,2011,0.13497
kaz,2012,0.12322
kaz,2013,0.12721
kaz,2014,0.12633
kaz,2015,0.12688
kaz,2016,0.1316
kaz,2017,0.12103
kaz,2018,0.13039
kaz,2019,0.14011
kaz,2020,0.14508
kaz,2021,0.15556
kaz,2022,0.15123
kaz,2023,0.15447
ken,1996,0.26208
ken,1998,0.22706
ken,2000,0.25019
ken,2002,0.20414
ken,2003,0.18588
ken,2004,0.16343
ken,2005,0.16213
ken,2006,0.14585
ken,2007,0.15324
ken,2008,0.15031
ken,2009,0.15279
ken,2010,0.15024
ken,2011,0.14348
ken,2012,0.13504
ken,2013,0.13354
ken,2014,0.13222
ken,2015,0.13232
ken,2016,0.13457
ken,2017,0.12441
ken,2018,0.125
ken,2019,0.13323
ken,2020,0.13662
ken,2021,0.14728
ken,2022,0.14755
ken,2023,0.15205
kgz,1996,0.34051
kgz,1998,0.23883
kgz,2000,0.24025
kgz,2002,0.23012
kgz,2003,0.20652
kgz,2004,0.20137
kgz,2005,0.161
kgz,2006,0.15275
kgz,2007,0.15355
kgz,2008,0.14365
kgz,2009,0.1484
kgz,2010,0.14488
kgz,2011,0.14166
kgz,2012,0.13881
kgz,2013,0.14105
kgz,2014,0.14744
kgz,2015,0.14718
kgz,2016,0.15019
kgz,2017,0.14531
kgz,2018,0.14166
kgz,2019,0.14698
kgz,2020,0.14558
kgz,2021,0.15702
kgz,2022,0.1557
kgz,2023,0.15438
khm,1996,0.27561
khm,1998,0.23225
khm,2000,0.25739
khm,2002,0.22406
khm,2003,0.22105
khm,2004,0.2125
khm,2005,0.1722
khm,2006,0.1431
khm,2007,0.15282
khm,2008,0.14668
khm,2009,0.14313
khm,2010,0.14179
khm,2011,0.15067
khm,2012,0.14807
khm,2013,0.14158
khm,2014,0.14257
khm,2015,0.14178
khm,2016,0.14881
khm,2017,0.1451
khm,2018,0.14088
khm,2019,0.14365
khm,2020,0.14412
khm,2021,0.15583
khm,2022,0.15861
khm,2023,0.16142
kir,2004,0.39385
kir,2005,0.28141
kir,2006,0.31595
kir,2007,0.31862
kir,2008,0.32721
kir,2009,0.30739
kir,2010,0.29793
kir,2011,0.30255
kir,2012,0.29756
kir,2013,0.29541
kir,2014,0.31222
kir,2015,0.29515
kir,2016,0.29555
kir,2017,0.30979
kir,2018,0.29429
kir,2019,0.30694
kir,2020,0.30475
kir,2021,0.32043
kir,2022,0.33179
kir,2023,0.353
kna,2004,0.36519
kna,2005,0.32573
kna,2006,0.39027
kna,2007,0.38991
kna,2008,0.40125
kna,2009,0.42627
kna,2010,0.43066
kna,2011,0.41817
kna,2012,0.43332
kna,2013,0.44231
kna,2014,0.4249
kna,2015,0.27328
kna,2016,0.26908
kna,2017,0.26608
kna,2018,0.26426
kna,2019,0.26162
kna,2020,0.25233
kna,2021,0.27353
kna,2022,0.28428
kna,2023,0.28752
kor,1996,0.18862
kor,1998,0.17285
kor,2000,0.1665
kor,2002,0.15872
kor,2003,0.15418
kor,2004,0.14517
kor,2005,0.14186
kor,2006,0.13728
kor,2007,0.14707
kor,2008,0.14247
kor,2009,0.1388
kor,2010,0.14068
kor,2011,0.14626
kor,2012,0.13526
kor,2013,0.13331
kor,2014,0.12811
kor,2015,0.12785
kor,2016,0.13462
kor,2017,0.12392
kor,2018,0.13323
kor,2019,0.14148
kor,2020,0.14279
kor,2021,0.15317
kor,2022,0.15269
kor,2023,0.16034
kos,2000,0.47281
kos,2002,0.53876
kos,2003,0.28813
kos,2004,0.25985
kos,2005,0.24209
kos,2006,0.24961
kos,2007,0.21823
kos,2008,0.18596
kos,2009,0.18634
kos,2010,0.1625
kos,2011,0.16623
kos,2012,0.17011
kos,2013,0.18272
kos,2014,0.18167
kos,2015,0.17267
kos,2016,0.1781
kos,2017,0.17153
