geo,time,ne_con_pcap_pp_kd
cri,2018,13824.36112
cri,2019,13940.83409
cri,2020,12884.17177
cri,2021,13888.5433
cri,2022,14186.91098
cri,2023,14826.91179
cri,2024,15339.83961
cyp,1990,8902.92062
cyp,1991,9656.03389
cyp,1992,9822.6668
cyp,1993,9189.0634
cyp,1994,9600.37828
cyp,1995,12132.28406
cyp,1996,12331.08983
cyp,1997,12394.60724
cyp,1998,13041.48666
cyp,1999,13342.77515
cyp,2000,14163.2567
cyp,2001,14693.21015
cyp,2002,14879.08742
cyp,2003,15245.82745
cyp,2004,16048.91457
cyp,2005,16382.26811
cyp,2006,16728.85916
cyp,2007,18046.46137
cyp,2008,19200.99647
cyp,2009,17651.17921
cyp,2010,18204.68054
cyp,2011,17748.55269
cyp,2012,16976.50757
cyp,2013,15540.76954
cyp,2014,15302.99292
cyp,2015,15552.72239
cyp,2016,16119.06452
cyp,2017,16666.78775
cyp,2018,17439.92065
cyp,2019,17999.83371
cyp,2020,16697.86905
cyp,2021,17284.11267
cyp,2022,18898.73895
cyp,2023,19842.62024
cyp,2024,20432.87618
cze,1990,10655.86635
cze,1991,8392.68475
cze,1992,9122.8512
cze,1993,9226.7315
cze,1994,9609.12401
cze,1995,10055.60999
cze,1996,10817.94147
cze,1997,11147.26975
cze,1998,11113.21542
cze,1999,11480.22802
cze,2000,11687.78862
cze,2001,12084.44838
cze,2002,12482.34781
cze,2003,13125.16552
cze,2004,13498.52552
cze,2005,13962.10182
cze,2006,14446.74169
cze,2007,14957.26547
cze,2008,15277.9462
cze,2009,15119.5385
cze,2010,15280.05339
cze,2011,15308.43968
cze,2012,15121.95965
cze,2013,15254.43774
cze,2014,15452.79784
cze,2015,16019.03491
cze,2016,16593.15982
cze,2017,17218.3551
cze,2018,17762.85983
cze,2019,18168.46062
cze,2020,16812.57368
cze,2021,17823.61563
cze,2022,17433.63489
cze,2023,16586.79923
deu,1990,22249.82418
deu,1991,23051.86796
deu,1992,23547.29135
deu,1993,23410.3658
deu,1994,23658.09099
deu,1995,23953.86392
deu,1996,24265.97476
deu,1997,24410.87237
deu,1998,24759.28513
deu,1999,25386.97313
deu,2000,25769.72983
deu,2001,26034.44742
deu,2002,25631.94539
deu,2003,25725.89861
deu,2004,25896.57561
deu,2005,26107.79667
deu,2006,26487.96403
deu,2007,26460.596
deu,2008,26599.6317
deu,2009,26644.17438
deu,2010,26874.58507
deu,2011,27883.58568
deu,2012,28248.90478
deu,2013,28273.8537
deu,2014,28452.06353
deu,2015,28753.12572
deu,2016,29217.89517
deu,2017,29520.93019
deu,2018,29874.29778
deu,2019,30279.05136
deu,2020,28483.46474
deu,2021,28897.70584
deu,2022,30036.38103
deu,2023,29779.76157
dji,2013,2487.43663
dji,2014,2670.98425
dji,2015,2900.59086
dji,2016,3174.76695
dji,2017,3453.87549
dji,2018,3413.70135
dji,2019,3573.64764
dji,2020,3880.40038
dji,2021,4191.68024
dji,2022,4685.19545
dji,2023,4865.45353
dji,2024,5006.59879
dnk,1990,18657.36298
dnk,1991,18910.95428
dnk,1992,19332.06515
dnk,1993,19101.91052
dnk,1994,20305.06898
dnk,1995,20538.6775
dnk,1996,20924.15341
dnk,1997,21451.18427
dnk,1998,21876.21037
dnk,1999,21777.84033
dnk,2000,21789.0949
dnk,2001,21760.7603
dnk,2002,22004.99042
dnk,2003,22238.01995
dnk,2004,23211.40727
dnk,2005,24003.61054
dnk,2006,24630.10138
dnk,2007,24954.906
dnk,2008,24930.37384
dnk,2009,23946.25996
dnk,2010,24026.94032
dnk,2011,23994.20177
dnk,2012,24026.57767
dnk,2013,23993.471
dnk,2014,24089.68996
dnk,2015,24465.62434
dnk,2016,24863.51602
dnk,2017,25269.34663
dnk,2018,26021.88131
dnk,2019,26338.99318
dnk,2020,25901.22651
dnk,2021,27200.41002
dnk,2022,26601.17641
dnk,2023,26680.21229
dom,1990,5483.89709
dom,1991,5527.99213
dom,1992,6129.62725
dom,1993,6263.78716
dom,1994,6145.75341
dom,1995,6399.30201
dom,1996,6509.3726
dom,1997,6906.71798
dom,1998,7003.37175
dom,1999,7295.22564
dom,2000,7418.0917
dom,2001,7414.5784
dom,2002,7577.26696
dom,2003,7273.79497
dom,2004,7369.59292
dom,2005,8190.13558
dom,2006,8822.12503
dom,2007,9220.9009
dom,2008,9606.65686
dom,2009,10019.66326
dom,2010,10575.63308
dom,2011,10898.12658
dom,2012,10971.19578
dom,2013,11083.00421
dom,2014,11537.33171
dom,2015,12143.59182
dom,2016,12738.49512
dom,2017,13109.70138
dom,2018,13648.85081
dom,2019,14166.38008
dom,2020,13413.51802
dom,2021,14370.87847
dom,2022,15009.50354
dom,2023,15271.18958
dom,2024,15832.87787
dza,1990,4625.45144
dza,1991,4183.70478
dza,1992,4279.79431
dza,1993,4072.49416
dza,1994,3960.85679
dza,1995,3960.27349
dza,1996,3790.19182
dza,1997,3639.915
dza,1998,3657.5174
dza,1999,3713.56775
dza,2000,3840.02397
dza,2001,3878.5533
dza,2002,3991.86864
dza,2003,4120.34404
dza,2004,4302.93491
dza,2005,4435.48783
dza,2006,4520.51667
dza,2007,4707.98802
dza,2008,4909.76479
dza,2009,5148.93973
dza,2010,5332.4373
dza,2011,5511.473
dza,2012,5786.3207
dza,2013,6016.54504
dza,2014,6213.51637
dza,2015,6324.45086
dza,2016,6363.0526
dza,2017,6378.46652
dza,2018,6418.71149
dza,2019,6465.5043
dza,2020,6050.68596
dza,2021,6048.74825
dza,2022,6167.80286
dza,2023,6319.07999
dza,2024,6474.35166
ecu,1990,6571.36332
ecu,1991,6690.99781
ecu,1992,6619.12329
ecu,1993,6691.46274
ecu,1994,6857.14164
ecu,1995,6996.04275
ecu,1996,6952.29661
ecu,1997,7231.74939
ecu,1998,7590.73116
ecu,1999,6547.5674
ecu,2000,6486.60974
ecu,2001,5779.20082
ecu,2002,6170.54945
ecu,2003,6267.88128
ecu,2004,6163.74887
ecu,2005,6313.11597
ecu,2006,6478.47729
ecu,2007,6629.38181
ecu,2008,6888.15088
ecu,2009,6883.46764
ecu,2010,7259.71881
ecu,2011,7527.30836
ecu,2012,7675.99587
ecu,2013,7956.60627
ecu,2014,8120.78228
ecu,2015,8331.31982
ecu,2016,7731.86788
ecu,2017,8135.63139
ecu,2018,8163.44272
ecu,2019,8197.73709
ecu,2020,7241.76004
ecu,2021,7985.64092
ecu,2022,8397.54628
ecu,2023,8674.95502
ecu,2024,8489.94698
egy,1990,6247.69184
egy,1991,6321.41176
egy,1992,6374.94166
egy,1993,6416.73245
egy,1994,6544.81159
egy,1995,6621.85245
egy,1996,6744.70121
egy,1997,6884.21564
egy,1998,7002.48072
egy,1999,7156.33636
egy,2000,7353.58708
egy,2001,7485.7087
egy,2002,7476.52708
egy,2003,7491.7572
egy,2004,7492.64291
egy,2005,7697.20705
egy,2006,8034.14238
egy,2007,8430.8069
egy,2008,8749.03727
egy,2009,9071.79281
egy,2010,9265.83694
egy,2011,9574.83784
egy,2012,9969.10297
egy,2013,10066.96043
egy,2014,10272.94062
egy,2015,10369.31436
egy,2016,10632.96472
egy,2017,10859.25738
egy,2018,10979.43787
egy,2019,10955.87368
egy,2020,11572.98231
egy,2021,12108.80987
egy,2022,12260.98385
egy,2023,12486.48911
egy,2024,13256.36454
esp,1990,17609.5633
esp,1991,18071.8523
esp,1992,18374.43497
esp,1993,17931.61078
esp,1994,18039.97925
esp,1995,18268.29926
esp,1996,18638.28175
esp,1997,19085.38086
esp,1998,19844.45488
esp,1999,20712.50033
esp,2000,21534.87935
esp,2001,22214.79852
esp,2002,22577.03249
esp,2003,22696.99657
esp,2004,23213.83703
esp,2005,23768.36697
esp,2006,24301.23297
esp,2007,24665.27046
esp,2008,24104.48123
esp,2009,23033.55584
esp,2010,23012.43384
esp,2011,22366.25842
esp,2012,21610.04993
esp,2013,21062.08464
esp,2014,21484.0357
esp,2015,22135.59623
esp,2016,22714.28965
esp,2017,23344.34176
esp,2018,23633.01058
esp,2019,23718.06584
esp,2020,20704.55793
esp,2021,22127.69799
esp,2022,23003.21894
esp,2023,23137.90264
est,1993,4833.21761
est,1994,4980.86253
est,1995,5327.92474
est,1996,5937.40273
est,1997,6801.44169
est,1998,7113.92522
est,1999,7120.25048
est,2000,7584.6095
est,2001,8163.39502
est,2002,9008.38382
est,2003,9945.53727
est,2004,10819.17313
est,2005,11939.86727
est,2006,13556.80295
est,2007,14766.97736
est,2008,14135.81837
est,2009,12187.8262
est,2010,12060.54439
est,2011,12468.66543
est,2012,13059.78267
est,2013,13591.14804
est,2014,14118.79272
est,2015,14800.21141
est,2016,15454.46089
est,2017,15815.28846
est,2018,16519.86173
est,2019,17225.36041
est,2020,16966.59065
est,2021,18489.32327
est,2022,18603.08345
est,2023,18082.86989
eth,2011,1214.39805
eth,2012,1221.16955
eth,2013,1305.34502
eth,2014,1353.71998
eth,2015,1448.81767
eth,2016,1463.93172
eth,2017,1547.80634
eth,2018,1547.56509
eth,2019,1712.05846
eth,2020,1804.65903
eth,2021,1910.31651
eth,2022,1966.29356
eth,2023,2053.37244
eth,2024,2202.98986
fin,1990,18000.88897
fin,1991,17361.43536
fin,1992,16541.65216
fin,1993,16023.18557
fin,1994,16369.21338
fin,1995,17110.21544
fin,1996,17696.8048
fin,1997,18261.507
fin,1998,19091.83106
fin,1999,19684.63247
fin,2000,20056.65354
fin,2001,20547.87932
fin,2002,21010.48343
fin,2003,21825.40944
fin,2004,22578.44998
fin,2005,23215.67172
fin,2006,24033.40053
fin,2007,24769.44505
fin,2008,25139.5901
fin,2009,24288.71587
fin,2010,24902.26562
fin,2011,25504.54356
fin,2012,25481.14475
fin,2013,25231.63166
fin,2014,25279.86138
fin,2015,25601.61967
fin,2016,26148.25307
fin,2017,26284.26117
fin,2018,26698.71766
fin,2019,26864.81007
fin,2020,25817.122
fin,2021,26598.75477
fin,2022,27015.51355
fin,2023,26993.57526
fra,1990,18477.31043
fra,1991,18504.87952
fra,1992,18620.00734
fra,1993,18528.40989
fra,1994,18768.36265
fra,1995,19022.19107
fra,1996,19325.88259
fra,1997,19360.66912
fra,1998,20057.86453
fra,1999,20645.88489
fra,2000,21256.35898
fra,2001,21633.4359
fra,2002,21923.92916
fra,2003,22093.14732
fra,2004,22359.78687
fra,2005,22728.85938
fra,2006,23054.91546
fra,2007,23517.16771
fra,2008,23508.41237
fra,2009,23459.33131
fra,2010,23783.66952
fra,2011,23815.34806
fra,2012,23600.14186
fra,2013,23598.10106
fra,2014,23678.81987
fra,2015,23943.74587
fra,2016,24305.69597
fra,2017,24593.62034
fra,2018,24746.29833
fra,2019,25100.36398
fra,2020,23363.99763
fra,2021,24476.69162
fra,2022,24913.48511
fra,2023,24982.69456
fro,2021,28177.79422
gab,1990,6304.29972
gab,1991,6017.059
gab,1992,5719.57335
gab,1993,5524.24855
gab,1994,4809.93452
gab,1995,4766.32856
gab,1996,4206.35871
gab,1997,4071.7749
gab,1998,4804.43409
gab,1999,4953.51709
gab,2000,5042.86501
gab,2001,4897.35435
gab,2002,4870.36085
gab,2003,4752.58941
gab,2004,4751.20713
gab,2005,4846.52792
gab,2006,4993.01646
gab,2007,5012.70234
gab,2008,5013.25463
gab,2009,5092.34891
gab,2010,5289.08282
gab,2011,5473.10147
gab,2012,5609.2802
gab,2013,5856.66124
gab,2014,5976.97824
gab,2015,6031.2263
gab,2016,5995.69247
gab,2017,5862.89516
gab,2018,5693.16701
gab,2019,5606.62819
gab,2020,5364.77566
gab,2021,5167.38662
gab,2022,5036.48854
gab,2023,5031.49938
gab,2024,5094.65788
gbr,1990,18069.29455
gbr,1991,17641.84849
gbr,1992,17871.55383
gbr,1993,18601.77961
gbr,1994,19207.45375
gbr,1995,19571.23855
gbr,1996,20250.21103
gbr,1997,21290.55972
gbr,1998,22104.01261
gbr,1999,22962.96618
gbr,2000,23951.45045
gbr,2001,24628.10995
gbr,2002,25174.97782
gbr,2003,25899.98555
gbr,2004,26468.66861
gbr,2005,27021.87346
gbr,2006,27019.44702
gbr,2007,27664.00561
gbr,2008,27260.94818
gbr,2009,26274.55066
gbr,2010,26631.00368
gbr,2011,26335.96265
gbr,2012,26600.05135
gbr,2013,27092.05092
gbr,2014,27619.90451
gbr,2015,28197.34251
gbr,2016,29003.33494
gbr,2017,29372.99421
gbr,2018,29803.66627
gbr,2019,29972.76546
gbr,2020,25961.58665
gbr,2021,27792.93576
gbr,2022,28911.05293
gbr,2023,28620.77937
geo,2010,6412.09231
geo,2011,7025.62106
geo,2012,7596.75514
geo,2013,7780.71319
geo,2014,8214.8778
geo,2015,8513.34941
geo,2016,8498.5761
geo,2017,9220.77569
geo,2018,9508.92097
geo,2019,10016.25791
geo,2020,11024.04917
geo,2021,12423.12901
geo,2022,12059.23085
geo,2023,12610.69013
geo,2024,13869.72605
gha,2006,2451.17255
gha,2007,2533.01284
gha,2008,2842.98182
gha,2009,2832.52197
gha,2010,3242.84892
gha,2011,3353.52132
gha,2012,3481.80768
gha,2013,4069.05018
gha,2014,3776.397
gha,2015,3771.98503
gha,2016,3624.71175
gha,2017,3770.56472
gha,2018,3833.65437
gha,2019,4286.92613
gha,2020,4272.5799
gha,2021,4486.6744
gha,2022,4648.41779
gha,2023,5023.77437
gha,2024,5151.04536
gin,2006,2289.22852
gin,2007,2376.13134
gin,2008,2248.07434
gin,2009,2189.93985
gin,2010,2092.00197
gin,2011,2122.65753
gin,2012,2236.71416
gin,2013,2385.35393
gin,2014,2282.95042
gin,2015,2381.69043
gin,2016,2481.87579
gin,2017,2443.13848
gin,2018,2465.35923
gin,2019,2523.42316
gin,2020,2522.85233
gin,2021,2496.55881
gin,2022,2530.51849
gin,2023,2566.74956
gin,2024,2613.73944
gmb,2004,2430.54422
gmb,2005,2379.70156
gmb,2006,2227.55606
gmb,2007,2325.10293
gmb,2008,2455.6653
gmb,2009,2481.71714
gmb,2010,2574.09439
gmb,2011,2137.71983
gmb,2012,2172.19392
gmb,2013,2189.45685
gmb,2014,2138.69322
gmb,2015,2098.9398
gmb,2016,2055.83554
gmb,2017,2195.56742
gmb,2018,2350.83105
gmb,2019,2388.68277
gmb,2020,2303.88589
gmb,2021,2412.97332
gmb,2022,2419.00317
gmb,2023,2515.2332
gmb,2024,2442.27272
gnb,1997,1624.71897
gnb,1998,1238.84321
gnb,1999,1398.52781
gnb,2000,1303.11765
gnb,2001,1372.7073
gnb,2002,1256.60526
gnb,2003,1099.09207
gnb,2004,1322.81837
gnb,2005,1287.56484
gnb,2006,1382.41999
gnb,2007,1317.46934
gnb,2008,1475.17575
gnb,2009,1311.48487
gnb,2010,1356.69552
gnb,2011,1359.56708
gnb,2012,1287.45698
gnb,2013,1249.5133
gnb,2014,1209.56272
gnb,2015,1337.91151
gnb,2016,1372.03399
gnb,2017,1430.87774
gnb,2018,1504.51067
gnb,2019,1649.12212
gnb,2020,1543.11
gnb,2021,1645.43113
gnb,2022,1754.55609
gnb,2023,1766.75035
gnb,2024,1778.29766
gnq,2005,3977.08437
gnq,2006,6385.08919
gnq,2007,6698.68361
gnq,2008,7073.83364
gnq,2009,6862.40131
gnq,2010,7104.09299
gnq,2011,7075.5032
gnq,2012,7254.41838
gnq,2013,8216.33312
gnq,2014,8186.78465
gnq,2015,8033.65088
gnq,2016,7964.43596
gnq,2017,7949.66182
gnq,2018,7945.22312
gnq,2019,7950.94842
gnq,2020,7123.35737
gnq,2021,7092.34973
gnq,2022,7188.90702
gnq,2023,7326.46337
gnq,2024,7006.89809
grc,1990,14872.31184
grc,1991,15119.50592
grc,1992,15345.47193
grc,1993,15138.74944
grc,1994,15356.10333
grc,1995,15670.18087
grc,1996,16018.60065
grc,1997,16650.96627
grc,1998,17315.01777
grc,1999,17851.98379
grc,2000,18227.75657
grc,2001,18790.31196
grc,2002,19673.61912
grc,2003,20516.42326
grc,2004,21203.8962
grc,2005,21823.59703
grc,2006,22363.44038
grc,2007,23215.79855
grc,2008,23984.07635
grc,2009,23521.57787
grc,2010,21959.92796
grc,2011,20086.57111
grc,2012,18666.6141
grc,2013,18159.4629
grc,2014,18262.15408
grc,2015,18318.73226
grc,2016,18282.93887
grc,2017,18776.36689
grc,2018,19143.57656
grc,2019,19506.97263
grc,2020,18093.83798
grc,2021,19374.15712
grc,2022,21081.0732
grc,2023,21518.08979
grl,2003,17527.55798
grl,2004,19140.65249
grl,2005,20362.96898
grl,2006,20986.15446
grl,2007,21319.92274
grl,2008,21425.99416
grl,2009,21582.41498
grl,2010,21419.7847
grl,2011,21369.41202
grl,2012,21200.38716
grl,2013,21089.3577
grl,2014,21309.78332
grl,2015,21417.55941
grl,2016,21708.05713
grl,2017,21901.72844
grl,2018,22293.77754
grl,2019,22324.90323
grl,2020,22204.71244
grl,2021,22790.40431
grl,2022,22917.93728
grl,2023,22851.83057
gtm,1990,5652.04725
gtm,1991,5742.0329
gtm,1992,5854.87495
gtm,1993,5945.88349
gtm,1994,6070.12764
gtm,1995,6221.69883
gtm,1996,6232.41804
gtm,1997,6318.00974
gtm,1998,6439.84648
gtm,1999,6503.44562
gtm,2000,6573.39704
gtm,2001,6666.95206
gtm,2002,6735.29785
gtm,2003,6839.49125
gtm,2004,6946.76835
gtm,2005,7088.89867
gtm,2006,7265.53675
gtm,2007,7497.54061
gtm,2008,7664.68968
gtm,2009,7491.29558
gtm,2010,7597.45741
gtm,2011,7718.58313
gtm,2012,7804.08017
gtm,2013,7936.50279
gtm,2014,8140.96844
gtm,2015,8404.22231
gtm,2016,8586.74632
gtm,2017,8708.00124
gtm,2018,8867.97373
gtm,2019,9146.3326
gtm,2020,8865.94052
gtm,2021,9492.21088
gtm,2022,9761.93931
gtm,2023,10030.47153
gtm,2024,10429.42853
gum,2002,18492.91529
gum,2003,17087.23695
gum,2004,17837.05924
gum,2005,18587.94018
gum,2006,17995.30478
gum,2007,18070.9262
gum,2008,18566.96715
gum,2009,18671.36127
gum,2010,18480.6
gum,2011,18739.03953
gum,2012,19467.29234
gum,2013,19637.90115
gum,2014,19774.20275
gum,2015,20217.47579
gum,2016,20607.68622
gum,2017,21257.32978
gum,2018,21220.50894
gum,2019,21353.46294
gum,2020,20584.87887
gum,2021,21022.60622
gum,2022,21094.87055
hkg,1990,18220.87678
hkg,1991,19743.43784
hkg,1992,21258.53893
hkg,1993,22536.12692
hkg,1994,23466.21471
hkg,1995,23380.9046
hkg,1996,23198.91911
hkg,1997,24281.08459
hkg,1998,22755.73227
hkg,1999,22775.04094
hkg,2000,23594.60166
hkg,2001,23749.34731
hkg,2002,23396.98997
hkg,2003,23078.14231
hkg,2004,24530.91736
hkg,2005,25289.4832
hkg,2006,26659.25876
hkg,2007,28716.85289
hkg,2008,29087.75657
hkg,2009,29077.23466
hkg,2010,30629.24326
hkg,2011,32977.32234
hkg,2012,33953.38115
hkg,2013,35379.53773
hkg,2014,36305.24238
hkg,2015,37711.55494
hkg,2016,38230.02301
hkg,2017,40023.038
hkg,2018,41804.66735
hkg,2019,41165.84247
hkg,2020,36934.94336
hkg,2021,39350.20915
hkg,2022,38834.46215
hkg,2023,40442.87196
hkg,2024,40237.1539
hnd,1990,729.28954
hnd,1991,879.82988
hnd,1992,960.17598
hnd,1993,1062.11019
hnd,1994,1260.58092
hnd,1995,1579.5923
hnd,1996,1938.74054
hnd,1997,2386.76179
hnd,1998,2566.31809
hnd,1999,2794.41382
hnd,2000,3037.66079
hnd,2001,3090.89626
hnd,2002,3136.26158
hnd,2003,3191.38591
hnd,2004,3267.76325
hnd,2005,3385.19247
hnd,2006,3593.60237
hnd,2007,3725.19766
hnd,2008,3751.53364
hnd,2009,3672.89917
hnd,2010,3726.82857
hnd,2011,3782.02942
hnd,2012,3864.74348
hnd,2013,3931.76594
hnd,2014,3954.89386
hnd,2015,4031.71389
hnd,2016,4114.97049
hnd,2017,4249.68268
hnd,2018,4403.541
hnd,2019,4530.60171
hnd,2020,4111.73648
hnd,2021,4724.34671
hnd,2022,4912.313
hnd,2023,5051.18419
hnd,2024,5182.58196
hrv,1995,8994.4051
hrv,1996,9288.24153
hrv,1997,10440.14691
hrv,1998,10314.77772
hrv,1999,10055.62321
hrv,2000,10609.48329
hrv,2001,11610.98062
hrv,2002,12708.36481
hrv,2003,13285.01133
hrv,2004,13892.11724
hrv,2005,14510.0925
hrv,2006,14695.68482
hrv,2007,15438.3241
hrv,2008,15918.2999
hrv,2009,14515.20721
hrv,2010,14324.75662
hrv,2011,14517.09219
hrv,2012,14236.38329
hrv,2013,14098.56432
hrv,2014,13854.88879
hrv,2015,14073.98403
hrv,2016,14678.05183
hrv,2017,15389.40033
hrv,2018,16118.30585
hrv,2019,16943.21849
hrv,2020,16211.8145
hrv,2021,18117.30913
hrv,2022,19482.84198
hrv,2023,20099.41874
hrv,2024,21272.13011
hti,1990,1940.13151
hti,1991,1817.73677
hti,1992,1665.37612
hti,1993,1801.65043
hti,1994,1583.05653
hti,1995,1839.01067
hti,1996,2079.25783
hti,1997,2109.31716
hti,1998,2140.7449
hti,1999,2299.64653
hti,2000,2625.83366
hti,2001,2585.62055
hti,2002,2557.89779
hti,2003,2560.24694
hti,2004,2480.77875
hti,2005,2503.58865
hti,2006,2493.79086
hti,2007,2527.12197
hti,2008,2497.10608
hti,2009,2690.65586
hti,2010,2482.29982
hti,2011,2540.59942
hti,2012,2529.41233
hti,2013,2632.3103
hti,2014,2593.47694
hti,2015,2670.60553
hti,2016,2780.68965
hti,2017,2881.41999
hti,2018,2960.12781
hti,2019,2892.09841
hti,2020,2740.8653
hti,2021,2741.45745
hti,2022,2691.37656
hti,2023,2662.52734
hti,2024,2496.01585
hun,1991,8510.21599
hun,1992,8664.39404
hun,1993,9053.92022
hun,1994,9107.50467
hun,1995,8451.52112
hun,1996,8259.21369
hun,1997,8444.17204
hun,1998,8872.95936
hun,1999,9490.20742
hun,2000,9809.97121
hun,2001,10278.6927
hun,2002,11120.62055
hun,2003,12088.23547
hun,2004,12359.11855
hun,2005,12737.07329
hun,2006,12952.61588
hun,2007,13107.8302
hun,2008,12963.15924
hun,2009,12110.4402
hun,2010,11987.14134
hun,2011,12124.1127
hun,2012,11914.00249
hun,2013,11954.51183
hun,2014,12292.30062
hun,2015,12803.61772
hun,2016,13459.50613
hun,2017,14181.41011
hun,2018,14936.16622
hun,2019,15702.15977
hun,2020,15559.36935
hun,2021,16338.28478
hun,2022,17537.69694
hun,2023,17208.26333
idn,1990,2408.72781
idn,1991,2539.2521
idn,1992,2566.85256
idn,1993,2670.6327
idn,1994,2831.53187
idn,1995,3135.29321
idn,1996,3383.93054
idn,1997,3589.71306
idn,1998,3315.46363
idn,1999,3417.32113
idn,2000,3422.0474
idn,2001,3492.79966
idn,2002,3577.93982
idn,2003,3668.34152
idn,2004,3801.92293
idn,2005,3901.8122
idn,2006,3972.63023
idn,2007,4116.79159
idn,2008,4280.57393
idn,2009,4432.05389
idn,2010,4583.97321
idn,2011,4754.82962
idn,2012,4953.01216
idn,2013,5159.93212
idn,2014,5369.09025
idn,2015,5566.21078
idn,2016,5784.51123
idn,2017,6010.90804
idn,2018,6258.69335
idn,2019,6520.39428
idn,2020,6292.84947
idn,2021,6373.99146
idn,2022,6640.13379
idn,2023,6909.42377
idn,2024,7203.6692
ind,1990,1648.10507
ind,1991,1647.55375
ind,1992,1654.42389
ind,1993,1690.46767
ind,1994,1736.75553
ind,1995,1805.76943
ind,1996,1907.65034
ind,1997,1926.4259
ind,1998,2012.32898
ind,1999,2094.44731
ind,2000,2126.15099
ind,2001,2210.97073
ind,2002,2233.61029
ind,2003,2325.27789
ind,2004,2404.21262
ind,2005,2541.65815
ind,2006,2625.71633
ind,2007,2774.80498
ind,2008,2856.94276
ind,2009,2956.74642
ind,2010,3109.88475
ind,2011,3293.70173
ind,2012,3426.48861
ind,2013,3628.05626
ind,2014,3811.64852
ind,2015,4065.0596
ind,2016,4343.48612
ind,2017,4561.14003
ind,2018,4831.19955
ind,2019,5028.34625
ind,2020,4716.24009
ind,2021,5223.79322
ind,2022,5569.85088
ind,2023,5827.8469
ind,2024,6191.77049
irl,1990,11750.79343
irl,1991,11894.29995
irl,1992,12154.44863
irl,1993,12445.28165
irl,1994,12937.29742
irl,1995,13314.76924
irl,1996,14117.14586
irl,1997,14937.01961
irl,1998,15955.21354
irl,1999,17272.69982
irl,2000,18815.83278
irl,2001,19395.35791
irl,2002,19764.66478
irl,2003,19988.1904
irl,2004,20375.27252
irl,2005,21336.37485
irl,2006,22095.38502
irl,2007,22898.503
irl,2008,22479.27188
irl,2009,21067.43685
irl,2010,21016.25916
irl,2011,20642.64077
irl,2012,20417.69128
irl,2013,20377.00872
irl,2014,20775.33367
irl,2015,21278.85907
irl,2016,22019.38002
irl,2017,22285.97178
irl,2018,22801.11231
irl,2019,22995.3898
irl,2020,20255.99226
irl,2021,21664.17499
irl,2022,23225.61167
irl,2023,23501.5649
irn,1990,4486.41019
irn,1991,4757.5552
irn,1992,4877.67023
irn,1993,5012.69815
irn,1994,4782.53198
irn,1995,4442.72913
irn,1996,4569.8898
irn,1997,4893.25578
irn,1998,4969.03427
irn,1999,4903.37307
irn,2000,5343.67507
irn,2001,5583.64818
irn,2002,6151.8355
irn,2003,6176.26416
irn,2004,6577.97101
irn,2005,6891.68248
irn,2006,7254.66727
irn,2007,8047.28385
irn,2008,7665.94031
irn,2009,7728.00631
irn,2010,7965.13747
irn,2011,8212.99997
irn,2012,7958.16288
irn,2013,7776.61181
irn,2014,7723.5681
irn,2015,7590.47673
irn,2016,7805.0472
irn,2017,7817.18529
irn,2018,7307.90039
irn,2019,6651.49388
irn,2020,6565.11541
irn,2021,6931.74013
irn,2022,7214.85617
irn,2023,7244.07756
irn,2024,7421.23799
irq,2007,4103.73592
irq,2008,4080.91745
irq,2009,5042.37777
irq,2010,5032.72542
irq,2011,4870.55756
irq,2012,5828.17904
irq,2013,5693.02049
irq,2014,5696.98746
irq,2015,5390.78767
irq,2016,5409.59799
irq,2017,5381.53951
irq,2018,5376.23926
irq,2019,5337.48473
irq,2020,4933.40502
irq,2021,4947.88597
irq,2022,4963.87461
irq,2023,4948.97256
irq,2024,4941.82621
isl,1990,19249.25731
isl,1991,19599.71805
isl,1992,18728.6343
isl,1993,17678.90641
isl,1994,18030.0149
isl,1995,18320.15559
isl,1996,19138.25503
isl,1997,20175.77566
isl,1998,22312.60211
isl,1999,23649.16961
isl,2000,24248.75325
isl,2001,23261.10625
isl,2002,22887.30652
isl,2003,24079.1563
isl,2004,25574.97796
isl,2005,28109.63571
isl,2006,28514.4729
isl,2007,29641.91846
isl,2008,27147.56477
isl,2009,23673.48894
isl,2010,23645.52451
isl,2011,24078.76519
isl,2012,24386.81454
isl,2013,24415.30904
isl,2014,24846.71824
isl,2015,25692.24769
isl,2016,27044.27702
isl,2017,28521.50161
isl,2018,29108.96786
isl,2019,28972.86323
isl,2020,27620.86805
isl,2021,29059.27812
isl,2022,30689.38628
isl,2023,30536.45954
isr,1990,10364.72496
isr,1991,10466.95575
isr,1992,10877.92698
isr,1993,11355.82365
isr,1994,12123.32375
isr,1995,12800.39679
isr,1996,13205.89194
isr,1997,13398.21719
isr,1998,13854.06461
isr,1999,14082.2909
isr,2000,14853.42018
isr,2001,15072.63907
isr,2002,15001.70088
isr,2003,14769.94386
isr,2004,15269.21798
isr,2005,15516.86427
isr,2006,16033.34939
isr,2007,16930.65976
isr,2008,16992.31753
isr,2009,16766.21701
isr,2010,17257.42677
isr,2011,17667.21943
isr,2012,17806.49073
isr,2013,18049.29535
isr,2014,18406.24123
isr,2015,18709.45083
isr,2016,19470.67895
isr,2017,19775.04216
isr,2018,20089.29418
isr,2019,20499.33306
isr,2020,18650.18265
isr,2021,20441.4974
isr,2022,21529.23653
isr,2023,20738.89896
ita,1990,22177.33429
