geo,time,tm_val_ictg_zs_un
grl,2005,5.56
grl,2006,5.71
grl,2007,6.29
grl,2008,5.11
grl,2009,5
grl,2010,6.26
grl,2011,4.03
grl,2012,3.88
grl,2013,3.82
grl,2014,4
grl,2015,3.82
grl,2016,3.19
grl,2017,4.26
grl,2018,3.67
gtm,2000,7.99
gtm,2001,6.86
gtm,2002,7.03
gtm,2003,6.68
gtm,2004,7.66
gtm,2005,6.03
gtm,2006,8.7
gtm,2007,6.55
gtm,2008,5.85
gtm,2009,5.81
gtm,2010,6.81
gtm,2011,5.99
gtm,2012,5.65
gtm,2013,5.65
gtm,2014,5.87
gtm,2015,6.16
gtm,2016,6.24
gtm,2017,6.41
gtm,2018,6.14
gtm,2019,6.55
gtm,2020,7.1
gtm,2021,6.21
gtm,2022,5.82
guy,2000,3.36
guy,2001,4.04
guy,2002,3.64
guy,2003,2.51
guy,2004,1.94
guy,2005,1.94
guy,2006,3.5
guy,2007,5.88
guy,2008,3.19
guy,2009,2.94
guy,2010,2.91
guy,2011,3.45
guy,2012,5.45
guy,2013,2.29
guy,2014,2.34
guy,2015,3.56
guy,2016,2.87
guy,2017,2.78
guy,2018,2.23
guy,2019,1.37
guy,2020,1.86
guy,2021,1.76
guy,2022,0.96
hkg,2000,27.84
hkg,2001,28.35
hkg,2002,31.47
hkg,2003,33.54
hkg,2004,36.28
hkg,2005,38.22
hkg,2006,40.15
hkg,2007,40.43
hkg,2008,39.83
hkg,2009,42.45
hkg,2010,42.76
hkg,2011,40.41
hkg,2012,40.79
hkg,2013,38.76
hkg,2014,43.52
hkg,2015,47.66
hkg,2016,50.31
hkg,2017,51.86
hkg,2018,53.52
hkg,2019,53.67
hkg,2020,56.81
hkg,2021,57.53
hkg,2022,57.16
hnd,2000,4.25
hnd,2001,4.05
hnd,2002,3.84
hnd,2003,5.06
hnd,2004,5.55
hnd,2005,5.58
hnd,2006,6.05
hnd,2007,5.9
hnd,2009,6.34
hnd,2010,5.87
hnd,2011,4.79
hnd,2012,5
hnd,2014,5.2
hnd,2015,8.36
hnd,2016,5.49
hnd,2017,5.16
hnd,2018,5.18
hnd,2019,5.32
hnd,2020,4.79
hnd,2021,4.99
hrv,2000,5.2
hrv,2001,6.58
hrv,2002,6.76
hrv,2003,6.06
hrv,2004,6.07
hrv,2005,6.08
hrv,2006,6.01
hrv,2007,5.72
hrv,2008,5.22
hrv,2009,5.27
hrv,2010,5.52
hrv,2011,4.21
hrv,2012,4.35
hrv,2013,5.36
hrv,2014,4.86
hrv,2015,5.23
hrv,2016,5.05
hrv,2017,5.03
hrv,2018,4.81
hrv,2019,4.89
hrv,2020,5.23
hrv,2021,4.69
hrv,2022,3.55
hun,2000,20.21
hun,2001,20.65
hun,2002,20.31
hun,2003,19.13
hun,2004,21.24
hun,2005,18.75
hun,2006,18.39
hun,2007,19.2
hun,2008,17.47
hun,2009,20.48
hun,2010,21.2
hun,2011,17.48
hun,2012,16.27
hun,2013,15
hun,2014,12.38
hun,2015,12.58
hun,2016,12.52
hun,2017,12.77
hun,2018,12.48
hun,2019,13.75
hun,2020,14.03
hun,2021,13.03
hun,2022,10.01
idn,2003,3.52
idn,2004,3.83
idn,2005,3.6
idn,2006,3.5
idn,2007,4.95
idn,2008,9.06
idn,2009,8.9
idn,2010,8.49
idn,2011,7.41
idn,2012,7.08
idn,2013,7.09
idn,2014,7
idn,2015,7.63
idn,2016,7.97
idn,2017,7.97
idn,2018,7.7
idn,2019,8.06
idn,2020,9.43
idn,2021,8.5
ind,2000,5.45
ind,2001,5.94
ind,2002,7.04
ind,2003,8.42
ind,2004,8.31
ind,2005,7.64
ind,2006,7.65
ind,2007,7.38
ind,2008,4.09
ind,2009,7.79
ind,2010,6.31
ind,2011,5.97
ind,2012,5.31
ind,2013,5.78
ind,2014,6.31
ind,2015,8.56
ind,2016,9.33
ind,2017,9.72
ind,2018,9.18
ind,2019,9.46
ind,2020,10.81
ind,2021,9.39
ind,2022,7.64
irl,2000,33.57
irl,2001,36.38
irl,2002,33.59
irl,2003,24.48
irl,2004,23.66
irl,2005,23.09
irl,2006,22.09
irl,2007,18.59
irl,2008,16.26
irl,2009,12.4
irl,2010,9.55
irl,2011,8.5
irl,2012,7.92
irl,2013,8.08
irl,2014,8.21
irl,2015,8.99
irl,2016,8.09
irl,2017,7.19
irl,2018,8
irl,2019,9.68
irl,2020,9.95
irl,2021,12.67
irl,2022,11.33
irn,2000,3.76
irn,2001,5.97
irn,2002,4.74
irn,2003,5.11
irn,2004,4.26
irn,2005,4.57
irn,2006,1.41
irn,2010,3.63
irn,2011,4.6
irn,2013,6.66
irn,2014,7.03
irn,2015,6.13
irn,2016,6.26
irn,2017,6.37
irn,2018,4.92
irq,2014,0.46
isl,2000,9.05
isl,2001,7.09
isl,2002,7.14
isl,2003,7.11
isl,2004,6.52
isl,2005,6.38
isl,2006,4.88
isl,2007,5.73
isl,2008,3.95
isl,2009,3.97
isl,2010,4.26
isl,2011,4.37
isl,2012,4.09
isl,2013,4.79
isl,2014,5.12
isl,2015,5.37
isl,2016,5.47
isl,2017,5.51
isl,2018,5.78
isl,2019,6.07
isl,2020,6.23
isl,2021,7.71
isl,2022,5.84
isr,2000,14.13
isr,2001,11.48
isr,2002,9.85
isr,2003,9.25
isr,2004,10.4
isr,2005,9.75
isr,2006,9.57
isr,2007,8.48
isr,2008,7.85
isr,2009,9.72
isr,2010,9.2
isr,2011,8.73
isr,2012,8.86
isr,2013,8.76
isr,2014,9
isr,2015,11.46
isr,2016,10.88
isr,2017,8.94
isr,2018,8.89
isr,2019,8.78
isr,2020,10.5
isr,2021,10.28
isr,2022,9.27
ita,2000,9.12
ita,2001,8.35
ita,2002,7.72
ita,2003,7.38
ita,2004,7.87
ita,2005,7.36
ita,2006,6.25
ita,2007,5.42
ita,2008,5.05
ita,2009,6.06
ita,2010,7.73
ita,2011,6.21
ita,2012,5.18
ita,2013,4.81
ita,2014,4.81
ita,2015,5.19
ita,2016,5.18
ita,2017,5.09
ita,2018,4.93
ita,2019,5
ita,2020,5.71
ita,2021,5.21
ita,2022,3.89
jam,2000,5.17
jam,2001,8.11
jam,2002,9.67
jam,2003,7.84
jam,2004,6.58
jam,2005,5.01
jam,2006,5.42
jam,2007,3.01
jam,2008,3.54
jam,2009,3.54
jam,2010,3.88
jam,2011,2.87
jam,2012,2.5
jam,2013,2.58
jam,2014,3.65
jam,2015,4.73
jam,2016,4.48
jam,2017,3.62
jam,2018,3.21
jam,2019,3.17
jam,2020,4.41
jam,2021,3.66
jam,2022,2.67
jor,2000,4.53
jor,2001,7.38
jor,2002,5.42
jor,2003,5.51
jor,2004,5.4
jor,2005,6.86
jor,2006,6.41
jor,2007,7.9
jor,2008,6.44
jor,2009,4.64
jor,2010,4.26
jor,2011,4.09
jor,2012,3.63
jor,2013,3.45
jor,2014,3.17
jor,2015,4.4
jor,2016,4.79
jor,2017,4.45
jor,2018,4.74
jor,2019,4.96
jor,2020,4.99
jor,2021,4.28
jor,2022,3.16
jpn,2000,16.19
jpn,2001,15.24
jpn,2002,14.82
jpn,2003,14.51
jpn,2004,14.49
jpn,2005,13.47
jpn,2006,12.38
jpn,2007,11.46
jpn,2008,9.68
jpn,2009,11.36
jpn,2010,11.98
jpn,2011,10.14
jpn,2012,10.24
jpn,2013,10.89
jpn,2014,11.26
jpn,2015,12.79
jpn,2016,13.01
jpn,2017,13.01
jpn,2018,11.94
jpn,2019,12.25
jpn,2020,14.12
jpn,2021,13.08
jpn,2022,11.27
kaz,2000,0.01
kaz,2001,5.06
kaz,2002,4.9
kaz,2003,5.25
kaz,2004,4.29
kaz,2005,4.03
kaz,2006,3.57
kaz,2007,4.04
kaz,2008,1.95
kaz,2009,2.92
kaz,2010,4.97
kaz,2011,5.74
kaz,2012,5.81
kaz,2013,5.96
kaz,2014,5.99
kaz,2015,4.89
kaz,2016,5.2
kaz,2017,5.85
kaz,2018,5.99
kaz,2019,5.63
kaz,2020,6.26
kaz,2021,8.65
kaz,2022,7.53
ken,2000,3.3
ken,2001,5.07
ken,2002,5.65
ken,2003,4.6
ken,2004,5.26
ken,2005,4.11
ken,2006,4.99
ken,2007,5.2
ken,2008,5.69
ken,2009,6.29
ken,2010,7.22
ken,2013,5.35
ken,2015,4.17
ken,2016,5.38
ken,2017,4.79
ken,2018,3.82
ken,2019,3.81
ken,2020,4.75
ken,2021,3.59
kgz,2000,3.55
kgz,2001,2.8
kgz,2002,3.14
kgz,2003,3.26
kgz,2004,3.47
kgz,2005,3.29
kgz,2006,6.17
kgz,2007,4.6
kgz,2008,3.18
kgz,2009,2.16
kgz,2010,2.71
kgz,2011,3.82
kgz,2012,2.34
kgz,2013,2.21
kgz,2014,2.04
kgz,2015,2.8
kgz,2016,3.13
kgz,2017,3.66
kgz,2018,3.85
kgz,2019,5.33
kgz,2020,5.08
kgz,2021,3.98
kgz,2022,5.03
khm,2000,2.1
khm,2001,1.89
khm,2002,2.28
khm,2003,1.78
khm,2004,1.98
khm,2005,2.32
khm,2006,1.42
khm,2007,2.48
khm,2008,3.5
khm,2009,5.37
khm,2010,2.55
khm,2011,2.12
khm,2012,1.62
khm,2013,1.66
khm,2014,2.77
khm,2015,2.51
khm,2016,2.24
khm,2017,1.62
khm,2018,1.11
khm,2019,1.42
khm,2020,1.7
khm,2021,1.04
kir,2004,2.56
kir,2005,1.32
kir,2006,1.8
kir,2007,2.43
kir,2008,1.31
kir,2009,8.14
kir,2010,1.82
kir,2011,2.06
kir,2012,1.5
kir,2013,5
kir,2014,5.32
kir,2015,8.4
kir,2016,5.62
kir,2017,2.23
kir,2018,4.89
kir,2020,3.85
kna,2000,7.76
kna,2001,4.97
kna,2002,5.88
kna,2003,6.4
kna,2004,7.02
kna,2005,8.33
kna,2006,6.78
kna,2007,7.44
kna,2008,4.47
kna,2009,4.34
kna,2010,4.54
kna,2011,5.87
kna,2012,5.2
kna,2013,5.68
kna,2014,6.58
kna,2015,7.32
kna,2016,6.04
kna,2017,5.51
kor,2000,21.59
kor,2001,19.05
kor,2002,19.02
kor,2003,18.65
kor,2004,16.65
kor,2005,15.25
kor,2006,13.87
kor,2007,13.26
kor,2008,11.48
kor,2009,12.95
kor,2010,11.88
kor,2011,10.43
kor,2012,9.79
kor,2013,10.44
kor,2014,11.42
kor,2015,14.67
kor,2016,15.7
kor,2017,15.02
kor,2018,13.97
kor,2019,15.87
kor,2020,17.88
kor,2021,16.35
kor,2022,15.27
kwt,2000,5.27
kwt,2001,4.75
kwt,2002,5.29
kwt,2003,4.75
kwt,2004,4.37
kwt,2006,4.91
kwt,2007,5.03
kwt,2008,6.42
kwt,2010,6.6
kwt,2011,8
kwt,2013,6.84
kwt,2014,7.21
kwt,2015,8.23
kwt,2016,6.53
kwt,2017,8.11
kwt,2018,7.17
kwt,2019,7.39
kwt,2020,7.91
kwt,2021,6.87
lao,2010,4.55
lao,2011,6.1
lao,2012,3.17
lao,2013,3.29
lao,2014,8.11
lao,2015,10.62
lao,2016,7.36
lao,2017,7.35
lao,2018,9.52
lao,2019,6.05
lao,2020,5.95
lao,2021,3.91
lbn,2000,4.05
lbn,2001,4.74
lbn,2002,4.38
lbn,2003,3.65
lbn,2004,3.54
lbn,2005,3.26
lbn,2006,3.27
lbn,2007,3.01
lbn,2008,2.59
lbn,2009,3.19
lbn,2010,2.79
lbn,2011,2.34
lbn,2012,2.18
lbn,2013,3.14
lbn,2014,2.52
lbn,2015,2.25
lbn,2016,2.3
lbn,2017,2.34
lbn,2018,3.07
lbn,2019,2.61
lbn,2020,1.92
lbn,2021,3.04
lbn,2022,5
lby,2007,4.83
lby,2008,4
lby,2009,4.51
lby,2010,3.58
lby,2016,3.57
lby,2017,2.98
lby,2018,8.31
lby,2019,5.73
lca,2000,5.91
lca,2001,5.3
lca,2002,9.59
lca,2003,12.07
lca,2004,5.36
lca,2005,5.52
lca,2006,4.53
lca,2007,4.44
lca,2008,3.85
lca,2009,6.54
lca,2010,4.39
lca,2011,4.6
lca,2012,4.13
lca,2013,2.72
lca,2014,4.5
lca,2015,5.05
lca,2016,4.29
lca,2017,4.84
lca,2018,4.36
lca,2019,4.61
lca,2020,4.59
lka,2000,4.48
lka,2001,3.5
lka,2002,3.33
lka,2003,4.64
lka,2004,4.17
lka,2005,4.88
lka,2006,5.18
lka,2007,3.84
lka,2008,4.16
lka,2009,3.23
lka,2010,2.95
lka,2011,3.54
lka,2012,3.72
lka,2013,3.78
lka,2014,3.39
lka,2015,4.22
lka,2016,4.95
lka,2017,4.73
lka,2019,4.64
lka,2020,5.36
lka,2021,6.2
lka,2022,3.01
lso,2000,2.73
lso,2001,1.39
lso,2002,2.8
lso,2003,1.83
lso,2004,1.06
lso,2008,2.73
lso,2009,2.74
lso,2010,5.63
lso,2011,2.08
lso,2012,3
lso,2013,2.86
lso,2014,2.01
lso,2015,2.46
lso,2016,3.27
lso,2017,2.67
lso,2018,3.31
lso,2019,2.98
lso,2020,2.77
lso,2021,2.95
ltu,2000,4.87
ltu,2001,5.59
ltu,2002,5.72
ltu,2003,5.31
ltu,2004,6.1
ltu,2005,6.27
ltu,2006,6.01
ltu,2007,5.8
ltu,2008,4.7
ltu,2009,3.86
ltu,2010,4.12
ltu,2011,3.7
ltu,2012,3.63
ltu,2013,3.61
ltu,2014,4.07
ltu,2015,5.1
ltu,2016,5.5
ltu,2017,5.76
ltu,2018,4.89
ltu,2019,5.08
ltu,2020,6.18
ltu,2021,5.65
ltu,2022,4.7
lux,2000,11.49
lux,2001,13.4
lux,2002,10.13
lux,2003,8.24
lux,2004,7.67
lux,2005,8.36
lux,2006,6.97
lux,2007,6.08
lux,2008,4.34
lux,2009,5.16
lux,2010,4.93
lux,2011,4.02
lux,2012,4.08
lux,2013,3.77
lux,2014,3.97
lux,2015,4.25
lux,2016,4.41
lux,2017,4.36
lux,2018,4.35
lux,2019,4.18
lux,2020,4.34
lux,2021,3.71
lux,2022,3.25
lva,2000,6.56
lva,2001,6.57
lva,2002,6.35
lva,2003,6.05
lva,2004,5.92
lva,2005,5.99
lva,2006,6.29
lva,2007,6.06
lva,2008,6.01
lva,2009,5.64
lva,2010,6.42
lva,2011,5.44
lva,2012,5.96
lva,2013,7.02
lva,2014,8.77
lva,2015,10
lva,2016,9.97
lva,2017,9.25
lva,2018,8.24
lva,2019,8.58
lva,2020,10.8
lva,2021,9
lva,2022,7.24
mac,2000,1.23
mac,2001,1.57
mac,2002,2.52
mac,2003,4.26
mac,2004,4.78
mac,2005,3.54
mac,2006,3.53
mac,2007,6.05
mac,2008,4.59
mac,2009,4.89
mac,2010,5.08
mac,2011,5.16
mac,2012,5.15
mac,2013,3.8
mac,2014,3.45
mac,2015,13.73
mac,2016,10.83
mac,2017,3.43
mac,2018,2.88
mac,2019,9.33
mac,2020,9.06
mac,2021,15.62
mac,2022,13.26
mar,2000,10.58
mar,2001,7.54
mar,2002,6.26
mar,2003,6.01
mar,2004,7.26
mar,2005,6.96
mar,2006,6.68
mar,2007,6.09
mar,2008,4.72
mar,2009,5.36
mar,2010,5.87
mar,2011,4.78
mar,2012,3.51
mar,2013,3.61
mar,2014,3.8
mar,2015,4.02
mar,2016,3.94
mar,2017,3.95
mar,2018,3.94
mar,2019,4.03
mar,2020,4.76
mar,2021,4.08
mar,2022,3.64
mda,2000,5.14
mda,2001,3.64
mda,2002,4.21
mda,2003,3.33
mda,2004,3.6
mda,2005,3.63
mda,2006,3.29
mda,2007,3.47
mda,2008,2.41
mda,2009,3.9
mda,2010,3.94
mda,2011,3.45
mda,2012,3.34
mda,2013,3.32
mda,2014,3.1
mda,2015,3.23
mda,2016,3.5
mda,2017,3.87
mda,2018,4.03
mda,2019,4.02
mda,2020,4.65
mda,2021,4.1
mda,2022,3.79
mdg,2000,2.89
mdg,2001,3.62
mdg,2002,2.99
mdg,2003,3.74
mdg,2004,4.78
mdg,2005,4.63
mdg,2006,4.14
mdg,2007,5.59
mdg,2008,4.27
mdg,2009,3.58
mdg,2010,3.13
mdg,2011,2.46
mdg,2012,2.38
mdg,2013,1.81
mdg,2014,2.47
mdg,2015,3.29
mdg,2016,2.75
mdg,2017,2.73
mdg,2018,2.71
mdg,2019,2.1
mdg,2020,2.37
mdg,2021,2.71
mdv,2000,5.62
mdv,2001,5.26
mdv,2002,5.92
mdv,2003,6.61
mdv,2004,6.25
mdv,2005,11.21
mdv,2006,7.14
mdv,2007,6.01
mdv,2008,6.17
mdv,2009,6.64
mdv,2010,6.5
mdv,2011,5.85
mdv,2012,4.27
mdv,2013,5.08
mdv,2014,4.37
mdv,2015,5.28
mdv,2016,4.62
mdv,2017,4.53
mdv,2018,4.54
mdv,2019,4.08
mdv,2021,5.53
mex,2000,17.9
mex,2001,18.91
mex,2002,17.3
mex,2003,17.39
mex,2004,18.41
mex,2005,17.14
mex,2006,17.54
mex,2007,13.51
mex,2008,16.11
mex,2009,19.6
mex,2010,19.23
mex,2011,17.28
mex,2012,16.51
mex,2013,17.11
mex,2014,16.27
mex,2015,16.35
mex,2016,16.43
mex,2017,15.05
mex,2018,15.16
mex,2019,15.83
mex,2020,17.25
mex,2021,15.19
mex,2022,12.97
mkd,2000,3.4
mkd,2001,4.15
mkd,2002,4.45
mkd,2003,5.63
mkd,2004,4.21
mkd,2005,4.27
mkd,2006,4
mkd,2007,4.74
mkd,2008,4.63
mkd,2009,5.77
mkd,2010,4.83
mkd,2011,3.68
mkd,2012,4
mkd,2013,4
mkd,2014,3.9
mkd,2015,3.72
mkd,2016,3.72
mkd,2017,3.61
mkd,2018,3.6
mkd,2019,3.58
mkd,2020,4.1
mkd,2021,4.17
mkd,2022,3.81
mli,2000,3.09
mli,2001,2.95
mli,2002,2.2
mli,2003,3.63
mli,2004,4.67
mli,2005,2.22
mli,2006,4.47
mli,2007,3.61
mli,2008,2.37
mli,2010,2.57
mli,2011,2.95
mli,2012,3.62
mli,2016,4.29
mli,2017,4.09
mli,2018,3.54
mli,2019,4.83
mlt,2000,42.37
mlt,2001,32.6
mlt,2002,30.56
mlt,2003,31.15
mlt,2004,26.78
mlt,2005,25.55
mlt,2006,28.77
mlt,2007,23.2
mlt,2008,19.01
mlt,2009,14.08
mlt,2010,15.43
mlt,2011,13
mlt,2012,10.88
mlt,2013,11.49
mlt,2014,6.86
mlt,2015,7.45
mlt,2016,5.84
mlt,2017,6.12
mlt,2018,6.55
mlt,2019,6.2
mlt,2020,9.11
mlt,2021,9.23
mlt,2022,9.41
mmr,2001,2.49
mmr,2010,1.43
mmr,2011,1.33
mmr,2012,1.21
mmr,2013,1.2
mmr,2014,1.82
mmr,2015,3.46
mmr,2016,3.08
mmr,2017,3.75
mmr,2018,2.89
mmr,2019,3.08
mmr,2020,4.23
mmr,2021,2.44
mmr,2022,0.78
mne,2008,1.62
mne,2009,3.64
mne,2010,3.58
mne,2011,3.29
mne,2012,3.02
mne,2013,3.69
mne,2014,4.07
mne,2015,4.72
mne,2016,4.48
mne,2017,4.18
mne,2018,3.89
mne,2019,3.84
mne,2020,4.74
mne,2021,3.58
mne,2022,3.8
mng,2000,4.97
mng,2001,3.9
mng,2003,4.44
mng,2004,3.92
mng,2005,4.99
mng,2006,5.24
mng,2007,4.22
mng,2013,3.46
mng,2014,3.88
mng,2015,5.01
mng,2016,6.45
mng,2017,4.58
mng,2018,4.34
mng,2019,3.47
mng,2020,4.1
mng,2021,4.53
moz,2000,4.25
moz,2001,2.08
moz,2002,3.46
moz,2003,4.23
moz,2004,5.13
moz,2005,4.49
moz,2006,4.58
moz,2007,3.34
moz,2008,3.06
moz,2009,2.81
moz,2010,1.83
moz,2011,1.48
moz,2012,2.25
moz,2013,3.01
moz,2014,3.97
moz,2015,3.27
moz,2016,2.83
moz,2017,2.97
moz,2018,2.74
moz,2019,3.72
moz,2020,2.58
moz,2021,2.52
moz,2022,1.89
mrt,2000,3.38
mrt,2001,7.56
mrt,2002,4.52
mrt,2003,1.85
mrt,2004,0.95
mrt,2005,1.44
mrt,2006,1.6
mrt,2007,2.14
mrt,2008,1.4
mrt,2009,1.38
mrt,2010,0.94
mrt,2011,1.43
mrt,2012,1.24
mrt,2013,0.71
mrt,2014,0.79
mrt,2015,0.97
mrt,2016,1.58
mrt,2017,1.57
mrt,2018,0.69
mrt,2019,0.76
mrt,2020,0.65
mrt,2021,0.88
mus,2000,5.28
mus,2001,4.37
mus,2002,4.24
mus,2003,6.17
mus,2004,5.84
mus,2005,12.77
mus,2006,11.7
mus,2007,5.7
mus,2008,5.51
mus,2009,5.25
mus,2010,5.07
mus,2011,4.35
mus,2012,5.12
mus,2013,5.6
mus,2014,9.7
mus,2015,10.83
mus,2016,7.47
mus,2017,5.42
mus,2018,6.08
mus,2019,5.79
mus,2020,5.35
mus,2021,5.14
mus,2022,4.99
mwi,2000,3.95
mwi,2001,6.64
mwi,2002,4.08
mwi,2003,3.26
mwi,2004,3.53
mwi,2005,3.54
mwi,2006,3.96
mwi,2007,3.49
mwi,2008,1.77
mwi,2009,5.28
mwi,2010,5.15
mwi,2011,3.54
mwi,2012,3.53
mwi,2013,2.15
mwi,2014,3.37
mwi,2015,3.33
mwi,2016,2.51
mwi,2017,4.01
mwi,2018,3.37
mwi,2019,6.34
mwi,2020,3.33
mwi,2021,4.16
mys,2000,41.16
mys,2001,39.02
mys,2002,37.93
mys,2003,42.83
mys,2004,39.23
mys,2005,38.04
mys,2006,36.07
mys,2007,33.5
mys,2008,23.36
mys,2009,30.11
mys,2010,29.8
mys,2011,25.62
mys,2012,23.12
mys,2013,22.62
mys,2014,23.08
mys,2015,24.01
mys,2016,24.7
mys,2017,25.22
mys,2018,25.08
mys,2019,24.14
mys,2020,26.83
mys,2021,27.04
nam,2000,6.91
nam,2001,4.87
nam,2002,4.22
nam,2003,5.45
nam,2004,5.46
nam,2005,4.83
nam,2006,6.3
nam,2007,4.79
nam,2008,3.99
nam,2009,4.42
nam,2010,3.59
nam,2011,3.62
nam,2012,3.1
nam,2013,3.51
nam,2014,3.02
nam,2015,2.98
nam,2016,3.08
nam,2017,3.08
nam,2018,2.79
nam,2019,2.32
nam,2020,2.34
nam,2021,2.18
nam,2022,2.46
ncl,2000,5.93
ncl,2001,5.32
ncl,2002,4.96
ncl,2003,4.58
ncl,2004,4.88
ncl,2005,4.56
ncl,2006,4.09
ncl,2007,3.34
ncl,2008,3.25
ncl,2009,4.43
ncl,2010,3.29
ncl,2011,3.37
ncl,2012,3.34
ncl,2013,3.59
ncl,2014,3.37
ncl,2015,2.68
ner,2000,1.76
ner,2001,2.14
ner,2002,4.63
ner,2003,5.21
ner,2004,1.99
ner,2005,3.23
ner,2006,4.5
ner,2007,3.91
ner,2008,1.39
ner,2009,4.54
ner,2010,1.95
ner,2011,3.73
ner,2012,2.35
ner,2013,2.67
ner,2014,2.86
ner,2015,3.7
ner,2016,4.2
ner,2017,3.4
ner,2018,2.66
ner,2019,3.53
ner,2020,1.55
ner,2021,2.28
ner,2022,1.29
nga,2000,2.46
nga,2001,3.22
nga,2002,4.03
nga,2003,4.76
nga,2006,6.28
nga,2007,3.89
nga,2008,9.49
nga,2009,6.68
nga,2010,6.62
nga,2011,3.91
nga,2012,5.54
nga,2013,3.59
nga,2014,3.92
nga,2015,4.7
nga,2016,3.93
nga,2017,3.27
nga,2018,3.08
nga,2019,3.72
nga,2020,3.23
nga,2021,2.76
nic,2000,3.59
nic,2001,3.9
nic,2002,5.24
nic,2003,6.64
nic,2004,5.98
nic,2005,6.14
nic,2006,6.55
nic,2007,5.48
nic,2008,4.1
nic,2009,3.89
nic,2010,4.77
nic,2011,4.4
nic,2012,4.43
nic,2013,4.39
nic,2014,5.25
nic,2015,5.53
nic,2016,4.68
nic,2017,3.86
nic,2018,2.69
nic,2019,2.55
nic,2020,2.84
nic,2021,2.53
nic,2022,2.24
nld,2000,20.49
nld,2001,17.9
nld,2002,14.67
nld,2003,18.14
nld,2004,19.59
nld,2005,18.74
nld,2006,17.49
nld,2007,15.37
nld,2008,13
nld,2009,13.66
nld,2010,14.54
nld,2011,12.69
nld,2012,12.49
nld,2013,12.39
nld,2014,12.9
nld,2015,13.08
nld,2016,13.27
nld,2017,13.55
nld,2018,13.19
nld,2019,13.54
nld,2020,14.92
nld,2021,12.8
nld,2022,9.57
nor,2000,9.84
nor,2001,9.86
nor,2002,9.15
nor,2003,9.05
nor,2004,9.47
nor,2005,8.77
nor,2006,8.53
nor,2007,7.76
nor,2008,7.07
nor,2009,7.67
nor,2010,7.45
nor,2011,6.93
nor,2012,7.08
nor,2013,6.91
nor,2014,6.86
nor,2015,6.62
nor,2016,6.88
nor,2017,6.5
nor,2018,6.67
nor,2019,6.62
nor,2020,6.81
nor,2021,6.72
nor,2022,5.98
npl,2000,2.73
npl,2003,4.49
npl,2009,5.13
npl,2010,6.73
npl,2011,5.27
npl,2012,4.7
npl,2013,3.49
npl,2014,4.74
npl,2015,4.96
npl,2016,5.29
npl,2017,5.29
npl,2018,4.23
npl,2019,4.98
npl,2020,5.12
npl,2021,4.81
nzl,2000,11.82
nzl,2001,10.1
nzl,2002,9.45
nzl,2003,9.6
nzl,2004,9.68
nzl,2005,9.59
nzl,2006,9.09
nzl,2007,8.56
nzl,2008,7.74
nzl,2009,8.61
nzl,2010,8.32
nzl,2011,7.86
nzl,2012,7.67
nzl,2013,7.55
nzl,2014,6.9
nzl,2015,7.84
nzl,2016,7.52
nzl,2017,7.57
nzl,2018,7.29
nzl,2019,7.42
nzl,2020,8.21
nzl,2021,7.65
nzl,2022,6.92
omn,2000,2.92
omn,2001,4.62
omn,2002,5.06
omn,2004,4.6
omn,2005,4.38
omn,2006,2.99
omn,2007,2.81
omn,2008,2.16
omn,2009,2.24
omn,2010,2.4
omn,2011,2.91
omn,2012,2.98
omn,2013,2.38
omn,2014,3.01
omn,2015,3.13
omn,2016,3.66
omn,2017,3.36
omn,2018,4.85
omn,2019,4.44
omn,2020,6.14
omn,2021,4.47
pak,2003,4.47
pak,2004,4.79
pak,2005,8.7
pak,2006,8.6
pak,2007,6.66
pak,2008,5.06
pak,2009,3.07
pak,2010,3.35
pak,2011,3.56
pak,2012,4.36
pak,2013,3.79
pak,2014,4.59
pak,2015,4.9
pak,2016,4.95
pak,2017,4.69
pak,2018,3.93
pak,2019,4.75
pak,2020,6.5
pak,2021,5.53
pan,2000,7.57
pan,2001,8.88
pan,2002,8.47
pan,2003,8.48
pan,2004,8.16
pan,2005,9.08
pan,2006,13.19
pan,2007,10.06
pan,2008,11.09
pan,2009,8.46
pan,2010,9.57
pan,2011,7.67
pan,2012,7.45
pan,2013,6.37
pan,2014,6.57
pan,2015,6.41
pan,2016,6.92
pan,2017,7.8
pan,2018,7.24
pan,2019,8.68
pan,2020,11.49
pan,2021,5.17
pan,2022,3.99
per,2000,8.89
per,2001,9.3
per,2002,8.17
per,2003,8.9
per,2004,8.76
per,2005,8.35
per,2006,8.66
per,2007,7.1
per,2008,7.8
per,2009,7.68
per,2010,7.5
per,2011,7.43
per,2012,7.84
per,2013,7.85
per,2014,9
per,2015,9.58
per,2016,9.69
per,2017,8.86
per,2018,8.31
per,2019,8.33
per,2020,9.26
per,2021,8.77
phl,2000,38.08
phl,2001,42.41
phl,2002,51.48
phl,2003,48.83
phl,2004,48.33
phl,2005,45.81
phl,2006,44.18
phl,2007,42.68
phl,2008,33.7
phl,2009,33.2
phl,2010,31.63
phl,2011,13.16
phl,2012,24.75
phl,2013,23.01
phl,2014,20.89
phl,2015,27.47
phl,2016,23.98
phl,2017,19.76
phl,2018,22.06
phl,2019,21
phl,2020,24.56
phl,2021,21.75
phl,2022,19.37
plw,2007,2.89
plw,2008,3.23
plw,2009,5.54
plw,2010,3.33
plw,2011,3.87
plw,2012,2.53
plw,2013,2.53
