geo,time,en_ghg_all_lu_mt_ce_ar5
esp,2018,288.9028
esp,2019,271.8374
esp,2020,232.2371
esp,2021,250.4765
esp,2022,255.1739
esp,2023,235.3872
est,2000,18.4868
est,2001,19.5986
est,2002,19.946
est,2003,22.7539
est,2004,22.4476
est,2005,21.3172
est,2006,18.3676
est,2007,21.7418
est,2008,20.05
est,2009,16.4527
est,2010,21.6392
est,2011,23.1319
est,2012,23.8557
est,2013,27.5021
est,2014,27.4185
est,2015,26.2716
est,2016,26.5963
est,2017,27.9915
est,2018,31.4988
est,2019,22.6535
est,2020,16.8113
est,2021,17.2211
est,2022,18.5951
est,2023,16.7677
eth,2000,49.464
eth,2001,64.193
eth,2002,81.2239
eth,2003,89.7709
eth,2004,101.5654
eth,2005,114.2461
eth,2006,129.327
eth,2007,148.2457
eth,2008,162.9834
eth,2009,176.9327
eth,2010,191.8459
eth,2011,200.9756
eth,2012,215.4405
eth,2013,229.8782
eth,2014,242.054
eth,2015,252.6369
eth,2016,265.2489
eth,2017,274.837
eth,2018,285.716
eth,2019,296.908
eth,2020,304.5672
eth,2021,299.9944
eth,2022,303.4974
eth,2023,311.4807
fin,2000,50.4339
fin,2001,55.8593
fin,2002,57.1464
fin,2003,65.3702
fin,2004,60.3185
fin,2005,47.5723
fin,2006,55.9285
fin,2007,63.6206
fin,2008,52.13
fin,2009,37.3727
fin,2010,58.7512
fin,2011,51.0741
fin,2012,43.2702
fin,2013,50.9914
fin,2014,46.1678
fin,2015,47.602
fin,2016,55.1017
fin,2017,55.6086
fin,2018,67.3435
fin,2019,60.1377
fin,2020,53.3621
fin,2021,63.9549
fin,2022,63.379
fin,2023,59.0546
fji,2000,3.0961
fji,2001,3.2379
fji,2002,2.9349
fji,2003,3.1651
fji,2004,3.6555
fji,2005,3.4062
fji,2006,3.5505
fji,2007,3.4365
fji,2008,3.2455
fji,2009,2.1828
fji,2010,3.8326
fji,2011,3.1749
fji,2012,3.1419
fji,2013,3.3343
fji,2014,3.0393
fji,2015,3.0991
fji,2016,3.0938
fji,2017,3.0978
fji,2018,3.2369
fji,2019,3.317
fji,2020,2.7079
fji,2021,2.9323
fji,2022,3.0856
fji,2023,3.2089
fra,2000,509.6087
fra,2001,500.1414
fra,2002,483.9712
fra,2003,482.7242
fra,2004,482.5167
fra,2005,484.0999
fra,2006,471.0647
fra,2007,470.0866
fra,2008,463.8614
fra,2009,461.2988
fra,2010,468.7966
fra,2011,449.989
fra,2012,449.0138
fra,2013,437.8167
fra,2014,411.182
fra,2015,420.1608
fra,2016,425.2948
fra,2017,435.924
fra,2018,412.5347
fra,2019,407.3035
fra,2020,362.3721
fra,2021,394.4481
fra,2022,381.582
fra,2023,351.8893
fsm,2000,-0.5272
fsm,2001,-0.5272
fsm,2002,-0.5272
fsm,2003,-0.5271
fsm,2004,-0.5271
fsm,2005,-0.5271
fsm,2006,-0.5271
fsm,2007,-0.5266
fsm,2008,-0.5267
fsm,2009,-0.5247
fsm,2010,-0.5247
fsm,2011,-0.5224
fsm,2012,-0.5223
fsm,2013,-0.5211
fsm,2014,-0.5206
fsm,2015,-0.5199
fsm,2016,-0.519
fsm,2017,-0.5197
fsm,2018,-0.5194
fsm,2019,-0.5176
fsm,2020,-0.5171
fsm,2021,-0.5163
fsm,2022,-0.5155
fsm,2023,-0.5088
gab,2000,-69.5996
gab,2001,-71.0708
gab,2002,-73.5304
gab,2003,-71.9725
gab,2004,-75.7688
gab,2005,-78.9584
gab,2006,-85.8294
gab,2007,-92.1328
gab,2008,-93.8841
gab,2009,-97.6914
gab,2010,-100.3783
gab,2011,-96.2699
gab,2012,-97.0753
gab,2013,-94.3531
gab,2014,-93.2482
gab,2015,-93.2339
gab,2016,-91.3644
gab,2017,-89.1052
gab,2018,-90.4565
gab,2019,-88.5458
gab,2020,-88.7148
gab,2021,-89.6319
gab,2022,-88.8628
gab,2023,-87.2477
gbr,2000,716.6147
gbr,2001,722.2547
gbr,2002,702.9426
gbr,2003,712.5093
gbr,2004,706.7039
gbr,2005,699.4218
gbr,2006,693.9469
gbr,2007,680.2193
gbr,2008,657.4289
gbr,2009,602.0135
gbr,2010,616.7004
gbr,2011,571.9638
gbr,2012,592.8679
gbr,2013,579.124
gbr,2014,537.7769
gbr,2015,520.8249
gbr,2016,495.7393
gbr,2017,483.834
gbr,2018,475.7582
gbr,2019,458.143
gbr,2020,414.8624
gbr,2021,431.0206
gbr,2022,416.8073
gbr,2023,394.5741
geo,2000,4.5028
geo,2001,2.688
geo,2002,2.9797
geo,2003,3.6598
geo,2004,4.0563
geo,2005,5.141
geo,2006,4.9931
geo,2007,6.4646
geo,2008,5.4151
geo,2009,6.3347
geo,2010,6.3687
geo,2011,7.4257
geo,2012,8.3611
geo,2013,9.9271
geo,2014,10.8069
geo,2015,11.0678
geo,2016,11.3515
geo,2017,11.4746
geo,2018,11.2622
geo,2019,12.0949
geo,2020,11.6241
geo,2021,12.5494
geo,2022,13.9058
geo,2023,13.8522
gha,2000,20.9252
gha,2001,22.0888
gha,2002,23.6887
gha,2003,22.9973
gha,2004,22.3564
gha,2005,23.2013
gha,2006,25.3174
gha,2007,25.9029
gha,2008,27.6175
gha,2009,28.4734
gha,2010,30.0932
gha,2011,33.0013
gha,2012,35.9517
gha,2013,38.3902
gha,2014,38.489
gha,2015,40.1309
gha,2016,40.1419
gha,2017,43.6199
gha,2018,45.7467
gha,2019,49.7153
gha,2020,52.1459
gha,2021,52.7496
gha,2022,53.7154
gha,2023,53.62
gin,2000,44.1001
gin,2001,44.3721
gin,2002,44.7884
gin,2003,45.2763
gin,2004,45.6936
gin,2005,46.1614
gin,2006,46.6922
gin,2007,47.1628
gin,2008,47.7558
gin,2009,48.3299
gin,2010,50.1979
gin,2011,50.4525
gin,2012,51.0332
gin,2013,51.4996
gin,2014,52.0947
gin,2015,53.3432
gin,2016,54.5597
gin,2017,55.2903
gin,2018,56.6103
gin,2019,58.5107
gin,2020,59.8912
gin,2021,60.7131
gin,2022,62.2367
gin,2023,62.2151
gmb,2000,2.4392
gmb,2001,2.4331
gmb,2002,2.4585
gmb,2003,2.5842
gmb,2004,2.6389
gmb,2005,2.6738
gmb,2006,2.7354
gmb,2007,2.7694
gmb,2008,2.8465
gmb,2009,3.0245
gmb,2010,3.0714
gmb,2011,2.9288
gmb,2012,2.9255
gmb,2013,3.0081
gmb,2014,3.1217
gmb,2015,3.2145
gmb,2016,3.1651
gmb,2017,3.1074
gmb,2018,2.9537
gmb,2019,2.9975
gmb,2020,2.939
gmb,2021,2.9329
gmb,2022,3.0083
gmb,2023,3.0344
gnb,2000,-25.2167
gnb,2001,-25.2501
gnb,2002,-25.2086
gnb,2003,-25.1445
gnb,2004,-25.1235
gnb,2005,-25.0656
gnb,2006,-24.9679
gnb,2007,-24.8588
gnb,2008,-24.7798
gnb,2009,-24.643
gnb,2010,-24.5147
gnb,2011,-26.4469
gnb,2012,-25.0564
gnb,2013,-13.8621
gnb,2014,-18.3201
gnb,2015,-18.8388
gnb,2016,-15.2992
gnb,2017,-14.4087
gnb,2018,-14.8792
gnb,2019,-14.6596
gnb,2020,-13.5603
gnb,2021,-17.0598
gnb,2022,-19.3993
gnb,2023,-19.3959
gnq,2000,20.6195
gnq,2001,21.8932
gnq,2002,19.0373
gnq,2003,20.2762
gnq,2004,24.7375
gnq,2005,24.1479
gnq,2006,25.4942
gnq,2007,26.6863
gnq,2008,25.5426
gnq,2009,22.8991
gnq,2010,23.5439
gnq,2011,23.5995
gnq,2012,23.3967
gnq,2013,22.5412
gnq,2014,22.6176
gnq,2015,22.8344
gnq,2016,21.7264
gnq,2017,20.3307
gnq,2018,19.2024
gnq,2019,18.5773
gnq,2020,18.3224
gnq,2021,17.8504
gnq,2022,17.6784
gnq,2023,16.5276
grc,2000,117.2238
grc,2001,118.1058
grc,2002,118.3103
grc,2003,121.8579
grc,2004,121.9625
grc,2005,123.2064
grc,2006,119.6899
grc,2007,125.1677
grc,2008,119.8221
grc,2009,113.9762
grc,2010,107.35
grc,2011,104.3785
grc,2012,99.8033
grc,2013,93.2593
grc,2014,90.9903
grc,2015,87.9421
grc,2016,85.8554
grc,2017,86.589
grc,2018,83.2403
grc,2019,76.8926
grc,2020,67.1007
grc,2021,68.2819
grc,2022,69.3645
grc,2023,65.9206
grd,2000,0.9907
grd,2001,0.9921
grd,2002,0.9976
grd,2003,1.0049
grd,2004,1.0016
grd,2005,1.0074
grd,2006,-0.0463
grd,2007,-0.0362
grd,2008,-0.0272
grd,2009,-0.0197
grd,2010,-0.0074
grd,2011,-0.0347
grd,2012,-0.0314
grd,2013,-0.003
grd,2014,-0.0149
grd,2015,-0.0072
grd,2016,0.0037
grd,2017,0.0047
grd,2018,0.0213
grd,2019,0.06
grd,2020,0.0337
grd,2021,0.0414
grd,2022,0.0519
grd,2023,0.0566
gtm,2000,51.5263
gtm,2001,53.3275
gtm,2002,54.2156
gtm,2003,60.8715
gtm,2004,51.8098
gtm,2005,57.785
gtm,2006,55.1934
gtm,2007,58.5487
gtm,2008,56.7982
gtm,2009,58.5128
gtm,2010,57.3406
gtm,2011,60.0526
gtm,2012,57.9344
gtm,2013,61.9203
gtm,2014,62.2227
gtm,2015,66.4941
gtm,2016,74.967
gtm,2017,67.7599
gtm,2018,69.4812
gtm,2019,75.148
gtm,2020,79.5544
gtm,2021,76.0152
gtm,2022,72.3803
gtm,2023,73.8859
guy,2000,-140.868
guy,2001,-140.9758
guy,2002,-141.1883
guy,2003,-141.049
guy,2004,-141.1726
guy,2005,-141.5198
guy,2006,-141.7623
guy,2007,-141.5188
guy,2008,-141.5106
guy,2009,-141.4892
guy,2010,-141.3475
guy,2011,-141.2879
guy,2012,-134.8538
guy,2013,-136.3826
guy,2014,-136.0957
guy,2015,-139.4113
guy,2016,-140.2603
guy,2017,-140.1896
guy,2018,-136.542
guy,2019,-132.9211
guy,2020,-133.5482
guy,2021,-136.2171
guy,2022,-134.6164
guy,2023,-133.8212
hnd,2000,1.3483
hnd,2001,2.4408
hnd,2002,3.666
hnd,2003,5.2241
hnd,2004,6.3122
hnd,2005,5.4596
hnd,2006,6.5668
hnd,2007,10.502
hnd,2008,10.6589
hnd,2009,10.5328
hnd,2010,10.5772
hnd,2011,11.9222
hnd,2012,12.6002
hnd,2013,12.6088
hnd,2014,12.6458
hnd,2015,13.7614
hnd,2016,12.8246
hnd,2017,12.3276
hnd,2018,12.1969
hnd,2019,13.6225
hnd,2020,12.9698
hnd,2021,14.303
hnd,2022,14.7678
hnd,2023,16.3462
hrv,2000,18.4671
hrv,2001,18.411
hrv,2002,18.8745
hrv,2003,21.1751
hrv,2004,21.3863
hrv,2005,21.2028
hrv,2006,21.8052
hrv,2007,24.4499
hrv,2008,23.1447
hrv,2009,21.2165
hrv,2010,20.8029
hrv,2011,21.7481
hrv,2012,20.5943
hrv,2013,19.2822
hrv,2014,18.7858
hrv,2015,19.703
hrv,2016,20.2379
hrv,2017,21.6204
hrv,2018,20.0556
hrv,2019,20.119
hrv,2020,19.5577
hrv,2021,19.6086
hrv,2022,20.3211
hrv,2023,21.1323
hti,2000,10.7962
hti,2001,10.8947
hti,2002,11.2058
hti,2003,11.2765
hti,2004,11.2212
hti,2005,11.4091
hti,2006,11.5652
hti,2007,12.0965
hti,2008,12.2094
hti,2009,12.3706
hti,2010,13.0332
hti,2011,13.5878
hti,2012,13.59
hti,2013,13.8687
hti,2014,14.1741
hti,2015,14.5184
hti,2016,14.8169
hti,2017,14.8407
hti,2018,15.0888
hti,2019,14.973
hti,2020,14.6626
hti,2021,14.6116
hti,2022,14.6287
hti,2023,14.7635
hun,2000,77.2467
hun,2001,77.5599
hun,2002,76.7034
hun,2003,77.2599
hun,2004,77.3993
hun,2005,75.1931
hun,2006,76.2196
hun,2007,73.348
hun,2008,69.3532
hun,2009,64.6156
hun,2010,65.1952
hun,2011,65.0748
hun,2012,60.7172
hun,2013,58.8597
hun,2014,58.035
hun,2015,60.3819
hun,2016,62.3316
hun,2017,64.4743
hun,2018,65.2864
hun,2019,64.9037
hun,2020,61.5516
hun,2021,62.7229
hun,2022,58.6444
hun,2023,54.0305
idn,2000,844.6395
idn,2001,1042.8184
idn,2002,1039.8809
idn,2003,1015.0981
idn,2004,1281.0276
idn,2005,1268.8017
idn,2006,1625.2476
idn,2007,1468.0546
idn,2008,1428.045
idn,2009,1581.3442
idn,2010,1234.9787
idn,2011,1369.2086
idn,2012,1488.1824
idn,2013,1467.3523
idn,2014,1782.7673
idn,2015,2508.5058
idn,2016,1826.3722
idn,2017,1622.1146
idn,2018,1436.2158
idn,2019,1823.5933
idn,2020,1368.3531
idn,2021,1352.0757
idn,2022,1479.195
idn,2023,1559.2181
ind,2000,1612.9927
ind,2001,1643.3873
ind,2002,1678.6427
ind,2003,1735.1753
ind,2004,1844.2168
ind,2005,1921.7039
ind,2006,2032.6626
ind,2007,2182.2829
ind,2008,2284.1937
ind,2009,2368.0504
ind,2010,2470.0887
ind,2011,2647.5491
ind,2012,2673.2727
ind,2013,2709.57
ind,2014,2953.1243
ind,2015,3014.3661
ind,2016,3046.0994
ind,2017,3183.7225
ind,2018,3197.4229
ind,2019,3155.8222
ind,2020,2975.579
ind,2021,3234.0922
ind,2022,3476.0546
ind,2023,3720.8579
irl,2000,76.2229
irl,2001,79.72
irl,2002,78.5648
irl,2003,79.2657
irl,2004,77.9311
irl,2005,80.0537
irl,2006,80.4648
irl,2007,78.0689
irl,2008,76.6394
irl,2009,71.3356
irl,2010,71.012
irl,2011,66.0025
irl,2012,66.634
irl,2013,66.3504
irl,2014,66.4274
irl,2015,67.9107
irl,2016,70.062
irl,2017,70.8718
irl,2018,67.3322
irl,2019,65.5675
irl,2020,63.8061
irl,2021,65.5555
irl,2022,63.6268
irl,2023,60.2929
irn,2000,532.9059
irn,2001,538.4769
irn,2002,554.8037
irn,2003,601.8327
irn,2004,629.3776
irn,2005,672.2089
irn,2006,718.7323
irn,2007,742.7517
irn,2008,758.5535
irn,2009,779.2264
irn,2010,789.1283
irn,2011,797.6913
irn,2012,787.8331
irn,2013,807.9102
irn,2014,821.752
irn,2015,814.8607
irn,2016,859.3901
irn,2017,888.5154
irn,2018,878.2202
irn,2019,912.8928
irn,2020,931.4668
irn,2021,995.6358
irn,2022,1011.3932
irn,2023,1051.6233
isl,2000,10.3035
isl,2001,10.4231
isl,2002,10.6334
isl,2003,10.6003
isl,2004,10.6842
isl,2005,10.5958
isl,2006,10.822
isl,2007,11.0943
isl,2008,11.4331
isl,2009,11.5039
isl,2010,11.4126
isl,2011,11.2552
isl,2012,11.2539
isl,2013,11.2938
isl,2014,11.0324
isl,2015,11.2188
isl,2016,10.7208
isl,2017,10.8432
isl,2018,10.799
isl,2019,10.6734
isl,2020,10.5847
isl,2021,10.6238
isl,2022,10.6511
isl,2023,10.5967
isr,2000,68.8308
isr,2001,68.9376
isr,2002,72.2081
isr,2003,74.0108
isr,2004,73.8707
isr,2005,71.7713
isr,2006,75.005
isr,2007,77.6373
isr,2008,79.1671
isr,2009,77.6048
isr,2010,83.3134
isr,2011,83.3592
isr,2012,90.275
isr,2013,81.7441
isr,2014,79.3036
isr,2015,82.7231
isr,2016,83.0393
isr,2017,83.1093
isr,2018,79.6585
isr,2019,82.1183
isr,2020,78.6058
isr,2021,78.2648
isr,2022,81.6067
isr,2023,78.797
ita,2000,516.8433
ita,2001,505.3025
ita,2002,510.4748
ita,2003,538.6546
ita,2004,543.3511
ita,2005,544.2956
ita,2006,532.1018
ita,2007,547.0967
ita,2008,514.7903
ita,2009,460.4104
ita,2010,465.2842
ita,2011,461.562
ita,2012,451.7773
ita,2013,402.6776
ita,2014,382.8828
ita,2015,391.2226
ita,2016,384.6607
ita,2017,398.0938
ita,2018,371.7892
ita,2019,365.2974
ita,2020,335.0196
ita,2021,369.6671
ita,2022,367.7815
ita,2023,324.1197
jam,2000,10.2937
jam,2001,10.3613
jam,2002,10.3186
jam,2003,10.681
jam,2004,10.6457
jam,2005,10.6206
jam,2006,12.0289
jam,2007,11.9756
jam,2008,9.576
jam,2009,7.7394
jam,2010,7.3564
jam,2011,7.2977
jam,2012,6.7066
jam,2013,7.1737
jam,2014,6.9161
jam,2015,6.7917
jam,2016,7.318
jam,2017,7.0188
jam,2018,8.4238
jam,2019,8.1448
jam,2020,5.5934
jam,2021,6.1647
jam,2022,7.2184
jam,2023,7.4164
jor,2000,18.7827
jor,2001,19.0087
jor,2002,19.9381
jor,2003,20.5993
jor,2004,22.1888
jor,2005,23.8434
jor,2006,24.2192
jor,2007,25.317
jor,2008,24.9905
jor,2009,25.5132
jor,2010,25.2237
jor,2011,26.0266
jor,2012,29.8199
jor,2013,29.5436
jor,2014,31.6902
jor,2015,31.7317
jor,2016,31.912
jor,2017,33.4572
jor,2018,32.4505
jor,2019,30.9772
jor,2020,29.0767
jor,2021,30.3842
jor,2022,32.4164
jor,2023,33.4787
jpn,2000,1285.8899
jpn,2001,1263.4355
jpn,2002,1290.225
jpn,2003,1284.2185
jpn,2004,1277.5194
jpn,2005,1291.0764
jpn,2006,1267.4535
jpn,2007,1306.2695
jpn,2008,1241.6011
jpn,2009,1175.1891
jpn,2010,1234.0523
jpn,2011,1284.9167
jpn,2012,1319.1972
jpn,2013,1342.1209
jpn,2014,1296.7734
jpn,2015,1260.0567
jpn,2016,1261.1901
jpn,2017,1242.7046
jpn,2018,1192.1961
jpn,2019,1158.1224
jpn,2020,1092.127
jpn,2021,1114.1082
jpn,2022,1089.8641
jpn,2023,1043.3165
kaz,2000,206.0942
kaz,2001,205.1526
kaz,2002,220.7166
kaz,2003,240.1772
kaz,2004,261.0289
kaz,2005,282.1899
kaz,2006,314.67
kaz,2007,323.7006
kaz,2008,354.9294
kaz,2009,325.8959
kaz,2010,341.8226
kaz,2011,353.5614
kaz,2012,337.3112
kaz,2013,343.3246
kaz,2014,304.7865
kaz,2015,273.3985
kaz,2016,292.6851
kaz,2017,311.1563
kaz,2018,320.2535
kaz,2019,307.2588
kaz,2020,312.3164
kaz,2021,320.2209
kaz,2022,326.8787
kaz,2023,330.8094
ken,2000,42.6276
ken,2001,43.5562
ken,2002,47.1958
ken,2003,49.7719
ken,2004,55.3861
ken,2005,59.117
ken,2006,59.9724
ken,2007,81.4347
ken,2008,87.8371
ken,2009,88.47
ken,2010,93.7125
ken,2011,94.0543
ken,2012,92.4476
ken,2013,92.3917
ken,2014,98.2999
ken,2015,103.9643
ken,2016,113.7697
ken,2017,114.3775
ken,2018,116.9503
ken,2019,131.8867
ken,2020,149.034
ken,2021,147.1635
ken,2022,152.0014
ken,2023,147.4224
kgz,2000,0.5315
kgz,2001,-0.2881
kgz,2002,0.8008
kgz,2003,1.4867
kgz,2004,1.4312
kgz,2005,1.5277
kgz,2006,1.6231
kgz,2007,2.9791
kgz,2008,4.3725
kgz,2009,4.2641
kgz,2010,3.9906
kgz,2011,6.0351
kgz,2012,8.2245
kgz,2013,8.1351
kgz,2014,9.0336
kgz,2015,9.504
kgz,2016,9.264
kgz,2017,9.6298
kgz,2018,11.7621
kgz,2019,10.8588
kgz,2020,10.0324
kgz,2021,11.462
kgz,2022,11.5865
kgz,2023,11.3501
khm,2000,47.4544
khm,2001,48.0089
khm,2002,47.8958
khm,2003,49.874
khm,2004,49.3998
khm,2005,52.1514
khm,2006,53.6018
khm,2007,54.8763
khm,2008,55.7956
khm,2009,57.3115
khm,2010,57.9762
khm,2011,163.0441
khm,2012,162.9077
khm,2013,162.8883
khm,2014,164.3072
khm,2015,76.2854
khm,2016,78.9843
khm,2017,70.3217
khm,2018,71.1883
khm,2019,74.5023
khm,2020,77.4585
khm,2021,78.8385
khm,2022,77.6058
khm,2023,79.4834
kna,2000,-0.0428
kna,2001,-0.0413
kna,2002,-0.0336
kna,2003,-0.0311
kna,2004,-0.0245
kna,2005,-0.0303
kna,2006,-0.0245
kna,2007,-0.0158
kna,2008,-0.0103
kna,2009,0
kna,2010,0.0084
kna,2011,-0.0131
kna,2012,-0.0195
kna,2013,-0.0082
kna,2014,-0.0026
kna,2015,0.0031
kna,2016,0.0127
kna,2017,0.0052
kna,2018,0.0134
kna,2019,0.0336
kna,2020,0.0234
kna,2021,0.0263
kna,2022,0.0471
kna,2023,0.0423
kor,2000,471.4345
kor,2001,479.1308
kor,2002,498.2448
kor,2003,504.8028
kor,2004,521.9121
kor,2005,520.679
kor,2006,527.8727
kor,2007,547.7534
kor,2008,559.1991
kor,2009,564.429
kor,2010,628.7853
kor,2011,663.4489
kor,2012,668.2914
kor,2013,670.1143
kor,2014,658.9574
kor,2015,669.894
kor,2016,673.6286
kor,2017,696.3857
kor,2018,712.9214
kor,2019,687.4687
kor,2020,653.5262
kor,2021,677.6797
kor,2022,653.2774
kor,2023,628.5137
kwt,2000,89.7298
kwt,2001,91.4068
kwt,2002,94.7516
kwt,2003,105.3273
kwt,2004,110.1881
kwt,2005,121.9353
kwt,2006,125.4441
kwt,2007,121.5709
kwt,2008,126.3826
kwt,2009,124.673
kwt,2010,126.8459
kwt,2011,135.6219
kwt,2012,138.9252
kwt,2013,140.8989
kwt,2014,139.5757
kwt,2015,143.9582
kwt,2016,149.1737
kwt,2017,146.8384
kwt,2018,150.4869
kwt,2019,148.9494
kwt,2020,144.1866
kwt,2021,152.5265
kwt,2022,159.7567
kwt,2023,168.0216
lao,2000,-26.2515
lao,2001,-25.8932
lao,2002,-25.5666
lao,2003,-25.2722
lao,2004,-24.6899
lao,2005,-24.8551
lao,2006,-24.3001
lao,2007,-23.6721
lao,2008,-23.145
lao,2009,-22.1576
lao,2010,-21.3121
lao,2011,-9.7658
lao,2012,2.7213
lao,2013,14.9002
lao,2014,27.3822
lao,2015,32.3817
lao,2016,40.0534
lao,2017,43.4186
lao,2018,44.122
lao,2019,43.9711
lao,2020,44.5288
lao,2021,48.8608
lao,2022,49.5058
lao,2023,52.1802
lbn,2000,15.1137
lbn,2001,16.535
lbn,2002,16.6487
lbn,2003,16.901
lbn,2004,17.3129
lbn,2005,17.3222
lbn,2006,16.9748
lbn,2007,15.8296
lbn,2008,19.2916
lbn,2009,22.7198
lbn,2010,21.8403
lbn,2011,22.4073
lbn,2012,25.1867
lbn,2013,25.0443
lbn,2014,27.1688
lbn,2015,29.4192
lbn,2016,30.6716
lbn,2017,32.3849
lbn,2018,30.7725
lbn,2019,30.6257
lbn,2020,25.7085
lbn,2021,20.7208
lbn,2022,14.4591
lbn,2023,15.1088
lbr,2000,-18.3143
lbr,2001,-18.2741
lbr,2002,-18.2245
lbr,2003,-18.1398
lbr,2004,-18.0359
lbr,2005,-17.7999
lbr,2006,-17.5191
lbr,2007,-17.62
lbr,2008,-17.6121
lbr,2009,-17.4373
lbr,2010,-17.1082
lbr,2011,-16.9398
lbr,2012,-16.7926
lbr,2013,-16.7916
lbr,2014,-16.3972
lbr,2015,-16.2151
lbr,2016,-15.9946
lbr,2017,-16.1686
lbr,2018,-16.6921
lbr,2019,-16.1703
lbr,2020,-16.2935
lbr,2021,-16.2937
lbr,2022,-16.1363
lbr,2023,-16.0914
lca,2000,0.0919
lca,2001,0.0808
lca,2002,0.0652
lca,2003,0.0745
lca,2004,0.0655
lca,2005,0.02
lca,2006,0.0571
lca,2007,0.0767
lca,2008,0.0842
lca,2009,0.0806
lca,2010,0.2123
lca,2011,0.1157
lca,2012,0.0763
lca,2013,0.0341
lca,2014,-0.0115
lca,2015,0.037
lca,2016,-0.0733
lca,2017,-0.1884
lca,2018,0.1695
lca,2019,0.2098
lca,2020,0.1966
lca,2021,0.2031
lca,2022,0.2232
lca,2023,0.2276
lka,2000,-0.7604
lka,2001,-0.8195
lka,2002,1.9788
lka,2003,3.5578
lka,2004,4.5149
lka,2005,6.4798
lka,2006,4.966
lka,2007,6.9547
lka,2008,7.514
lka,2009,6.6616
lka,2010,8.0649
lka,2011,10.197
lka,2012,12.2685
lka,2013,9.5367
lka,2014,11.6069
lka,2015,14.7814
lka,2016,17.6429
lka,2017,16.2405
lka,2018,16.0172
lka,2019,17.8207
lka,2020,17.3989
lka,2021,17.5814
lka,2022,15.642
lka,2023,16.7015
lso,2000,10.206
lso,2001,10.2191
lso,2002,10.0836
lso,2003,10.1197
lso,2004,10.113
lso,2005,10.8621
lso,2006,10.5089
lso,2007,10.4284
lso,2008,9.9513
lso,2009,9.8515
lso,2010,10.2969
lso,2011,10.3336
lso,2012,10.3968
lso,2013,10.3003
lso,2014,10.3081
lso,2015,10.2746
lso,2016,10.311
lso,2017,10.5214
lso,2018,10.4197
lso,2019,10.3019
lso,2020,9.9649
lso,2021,10.1114
lso,2022,10.4015
lso,2023,10.561
ltu,2000,10.1827
ltu,2001,13.0234
ltu,2002,14.408
ltu,2003,15.1468
ltu,2004,16.4597
ltu,2005,18.2711
ltu,2006,19.0171
ltu,2007,19.4077
ltu,2008,19.3034
ltu,2009,15.3994
ltu,2010,13.0679
ltu,2011,13.9951
ltu,2012,14.9119
ltu,2013,14.0957
ltu,2014,15.038
ltu,2015,16.83
ltu,2016,17.4747
ltu,2017,18.5571
ltu,2018,19.1859
ltu,2019,19.0655
ltu,2020,18.8171
ltu,2021,18.4043
ltu,2022,16.0119
ltu,2023,15.8457
lux,2000,9.167
lux,2001,9.7349
lux,2002,10.3989
lux,2003,10.8316
lux,2004,12.2156
lux,2005,12.4911
lux,2006,12.378
lux,2007,11.8877
lux,2008,11.7553
lux,2009,11.1457
lux,2010,11.984
lux,2011,11.7429
lux,2012,11.4095
lux,2013,10.7148
lux,2014,10.2901
lux,2015,9.8351
lux,2016,9.4709
lux,2017,9.7142
lux,2018,10.1869
lux,2019,10.1974
lux,2020,8.3775
lux,2021,8.6117
lux,2022,7.4447
lux,2023,7.1744
lva,2000,-1.9754
lva,2001,-2.3516
lva,2002,-0.5977
lva,2003,0.1447
lva,2004,3.9443
lva,2005,4.6779
lva,2006,4.442
lva,2007,5.351
lva,2008,4.5702
lva,2009,7.241
lva,2010,10.0964
lva,2011,9.1208
lva,2012,7.6809
lva,2013,8.7134
lva,2014,12.5554
lva,2015,11.5386
lva,2016,9.66
lva,2017,8.0331
lva,2018,11.0201
lva,2019,9.1798
lva,2020,11.3101
lva,2021,12.9927
lva,2022,16.0665
lva,2023,14.9247
mar,2000,54.429
mar,2001,58.2687
mar,2002,59.837
mar,2003,60.3809
mar,2004,66.2623
mar,2005,68.3608
mar,2006,69.7826
mar,2007,70.713
mar,2008,74.6404
mar,2009,74.6803
mar,2010,78.4981
mar,2011,84.0643
mar,2012,87.0173
mar,2013,88.0137
mar,2014,89.6308
mar,2015,91.9479
mar,2016,92.3517
mar,2017,96.2441
mar,2018,98.2102
mar,2019,105.8383
mar,2020,102.2625
mar,2021,109.1289
mar,2022,110.0321
mar,2023,107.6293
mda,2000,7.4922
mda,2001,8.0397
mda,2002,8.1829
mda,2003,8.8413
mda,2004,8.6761
mda,2005,9.3009
mda,2006,8.9926
mda,2007,8.6646
mda,2008,8.6586
mda,2009,8.868
mda,2010,10.0193
mda,2011,10.2907
mda,2012,9.9029
mda,2013,9.4817
mda,2014,10.4042
mda,2015,10.2445
mda,2016,10.7826
mda,2017,10.7612
mda,2018,11.6138
mda,2019,12.544
mda,2020,12.2125
mda,2021,13.109
mda,2022,11.9076
mda,2023,11.909
mdg,2000,59.6581
mdg,2001,57.8366
mdg,2002,55.9852
mdg,2003,57.1705
mdg,2004,57.8555
mdg,2005,60.5272
mdg,2006,60.8207
mdg,2007,61.4589
mdg,2008,62.0809
mdg,2009,62.7096
mdg,2010,63.3586
mdg,2011,63.413
mdg,2012,64.7362
mdg,2013,63.9456
mdg,2014,65.4448
mdg,2015,65.8033
mdg,2016,65.7677
mdg,2017,66.1678
mdg,2018,64.7283
mdg,2019,66.5902
mdg,2020,66.2117
