geo,time,sp_pop_totl_fe_zs
cpv,2013,49.4683
cpv,2014,49.42888
cpv,2015,49.38768
cpv,2016,49.34485
cpv,2017,49.29907
cpv,2018,49.24866
cpv,2019,49.1916
cpv,2020,49.13577
cpv,2021,49.11671
cpv,2022,49.12649
cpv,2023,49.13369
cpv,2024,49.14104
cri,1960,49.74674
cri,1961,49.73816
cri,1962,49.73007
cri,1963,49.72422
cri,1964,49.71948
cri,1965,49.71451
cri,1966,49.71003
cri,1967,49.70705
cri,1968,49.70389
cri,1969,49.70133
cri,1970,49.70116
cri,1971,49.70292
cri,1972,49.7053
cri,1973,49.7084
cri,1974,49.71436
cri,1975,49.72345
cri,1976,49.73507
cri,1977,49.74796
cri,1978,49.76182
cri,1979,49.77541
cri,1980,49.78665
cri,1981,49.79549
cri,1982,49.80169
cri,1983,49.80469
cri,1984,49.80593
cri,1985,49.80625
cri,1986,49.80585
cri,1987,49.80603
cri,1988,49.807
cri,1989,49.81164
cri,1990,49.82971
cri,1991,49.86415
cri,1992,49.90945
cri,1993,49.96131
cri,1994,50.01714
cri,1995,50.07646
cri,1996,50.13795
cri,1997,50.19889
cri,1998,50.25491
cri,1999,50.30187
cri,2000,50.3347
cri,2001,50.35582
cri,2002,50.37143
cri,2003,50.38415
cri,2004,50.39696
cri,2005,50.40926
cri,2006,50.42157
cri,2007,50.43468
cri,2008,50.44698
cri,2009,50.45794
cri,2010,50.46734
cri,2011,50.47392
cri,2012,50.47604
cri,2013,50.47666
cri,2014,50.47837
cri,2015,50.48268
cri,2016,50.48857
cri,2017,50.49352
cri,2018,50.50093
cri,2019,50.50962
cri,2020,50.52337
cri,2021,50.54634
cri,2022,50.56758
cri,2023,50.58034
cri,2024,50.58923
cub,1960,48.91826
cub,1961,48.96575
cub,1962,49.01241
cub,1963,49.05531
cub,1964,49.09427
cub,1965,49.12893
cub,1966,49.15818
cub,1967,49.18384
cub,1968,49.20746
cub,1969,49.22968
cub,1970,49.24914
cub,1971,49.25198
cub,1972,49.24048
cub,1973,49.22897
cub,1974,49.21824
cub,1975,49.2073
cub,1976,49.1947
cub,1977,49.1802
cub,1978,49.16549
cub,1979,49.15378
cub,1980,49.14629
cub,1981,49.16165
cub,1982,49.19627
cub,1983,49.22727
cub,1984,49.2536
cub,1985,49.27595
cub,1986,49.29566
cub,1987,49.31522
cub,1988,49.33298
cub,1989,49.34749
cub,1990,49.36016
cub,1991,49.37142
cub,1992,49.38235
cub,1993,49.39401
cub,1994,49.42825
cub,1995,49.48333
cub,1996,49.53716
cub,1997,49.59174
cub,1998,49.65067
cub,1999,49.71463
cub,2000,49.78059
cub,2001,49.84455
cub,2002,49.90288
cub,2003,49.95208
cub,2004,49.99727
cub,2005,50.04475
cub,2006,50.09346
cub,2007,50.14168
cub,2008,50.18882
cub,2009,50.23538
cub,2010,50.28141
cub,2011,50.32741
cub,2012,50.35455
cub,2013,50.36351
cub,2014,50.3749
cub,2015,50.38912
cub,2016,50.40802
cub,2017,50.43273
cub,2018,50.45969
cub,2019,50.48752
cub,2020,50.51787
cub,2021,50.57019
cub,2022,50.61995
cub,2023,50.64452
cub,2024,50.66496
cym,1960,52.71152
cym,1961,52.65667
cym,1962,52.60221
cym,1963,52.53066
cym,1964,52.47654
cym,1965,52.41961
cym,1966,52.35854
cym,1967,52.26738
cym,1968,52.18612
cym,1969,52.09522
cym,1970,51.9825
cym,1971,51.82916
cym,1972,51.6831
cym,1973,51.5517
cym,1974,51.45646
cym,1975,51.38154
cym,1976,51.29376
cym,1977,51.19497
cym,1978,51.08087
cym,1979,50.96624
cym,1980,50.9076
cym,1981,50.89081
cym,1982,50.87738
cym,1983,50.85213
cym,1984,50.83354
cym,1985,50.83005
cym,1986,50.82447
cym,1987,50.8083
cym,1988,50.82255
cym,1989,50.8463
cym,1990,50.85965
cym,1991,50.86832
cym,1992,50.88571
cym,1993,50.91406
cym,1994,50.93774
cym,1995,50.94979
cym,1996,50.96506
cym,1997,50.99738
cym,1998,51.02649
cym,1999,51.0396
cym,2000,51.00822
cym,2001,50.95768
cym,2002,50.91264
cym,2003,50.86949
cym,2004,50.84892
cym,2005,50.83782
cym,2006,50.81689
cym,2007,50.79295
cym,2008,50.76343
cym,2009,50.72219
cym,2010,50.68394
cym,2011,50.60514
cym,2012,50.48219
cym,2013,50.3674
cym,2014,50.25765
cym,2015,50.1533
cym,2016,50.06022
cym,2017,49.97521
cym,2018,49.89309
cym,2019,49.81805
cym,2020,49.75031
cym,2021,49.73113
cym,2022,49.75765
cym,2023,49.78504
cym,2024,49.80257
cyp,1960,50.96174
cyp,1961,50.94842
cyp,1962,50.90221
cyp,1963,50.85665
cyp,1964,50.82079
cyp,1965,50.78253
cyp,1966,50.72844
cyp,1967,50.66706
cyp,1968,50.60615
cyp,1969,50.545
cyp,1970,50.48267
cyp,1971,50.41939
cyp,1972,50.35602
cyp,1973,50.34695
cyp,1974,50.56155
cyp,1975,50.76743
cyp,1976,50.67323
cyp,1977,50.46297
cyp,1978,50.25177
cyp,1979,50.03837
cyp,1980,49.82249
cyp,1981,49.60466
cyp,1982,49.43137
cyp,1983,49.34886
cyp,1984,49.31298
cyp,1985,49.27866
cyp,1986,49.24378
cyp,1987,49.20898
cyp,1988,49.1744
cyp,1989,49.13805
cyp,1990,49.09926
cyp,1991,49.05719
cyp,1992,49.02362
cyp,1993,49.02655
cyp,1994,49.05365
cyp,1995,49.07772
cyp,1996,49.09927
cyp,1997,49.11973
cyp,1998,49.13925
cyp,1999,49.15671
cyp,2000,49.17249
cyp,2001,49.19041
cyp,2002,49.21411
cyp,2003,49.23929
cyp,2004,49.26121
cyp,2005,49.28075
cyp,2006,49.29942
cyp,2007,49.31808
cyp,2008,49.33645
cyp,2009,49.35342
cyp,2010,49.36656
cyp,2011,49.38704
cyp,2012,49.41625
cyp,2013,49.4429
cyp,2014,49.46618
cyp,2015,49.48758
cyp,2016,49.50865
cyp,2017,49.52917
cyp,2018,49.54534
cyp,2019,49.5575
cyp,2020,49.57543
cyp,2021,49.59858
cyp,2022,49.61397
cyp,2023,49.61981
cyp,2024,49.62397
cze,1960,51.48797
cze,1961,51.50506
cze,1962,51.5124
cze,1963,51.51785
cze,1964,51.51861
cze,1965,51.51799
cze,1966,51.52227
cze,1967,51.53062
cze,1968,51.5415
cze,1969,51.55639
cze,1970,51.57121
cze,1971,51.58576
cze,1972,51.59476
cze,1973,51.59321
cze,1974,51.58677
cze,1975,51.5812
cze,1976,51.5779
cze,1977,51.57279
cze,1978,51.56479
cze,1979,51.55517
cze,1980,51.54428
cze,1981,51.53563
cze,1982,51.52994
cze,1983,51.52114
cze,1984,51.51055
cze,1985,51.50162
cze,1986,51.49187
cze,1987,51.4819
cze,1988,51.47503
cze,1989,51.46858
cze,1990,51.46639
cze,1991,51.46078
cze,1992,51.44813
cze,1993,51.43111
cze,1994,51.40912
cze,1995,51.38966
cze,1996,51.37399
cze,1997,51.36038
cze,1998,51.3467
cze,1999,51.33216
cze,2000,51.31613
cze,2001,51.28906
cze,2002,51.25085
cze,2003,51.21248
cze,2004,51.17491
cze,2005,51.13563
cze,2006,51.09421
cze,2007,51.05481
cze,2008,51.01641
cze,2009,50.9774
cze,2010,50.93882
cze,2011,50.91097
cze,2012,50.88978
cze,2013,50.86457
cze,2014,50.84003
cze,2015,50.81403
cze,2016,50.78823
cze,2017,50.764
cze,2018,50.74075
cze,2019,50.71988
cze,2020,50.70548
cze,2021,50.70429
cze,2022,50.69823
cze,2023,50.69063
cze,2024,50.68818
deu,1960,53.48653
deu,1961,53.3948
deu,1962,53.30868
deu,1963,53.20624
deu,1964,53.08269
deu,1965,52.93794
deu,1966,52.87575
deu,1967,52.89675
deu,1968,52.87627
deu,1969,52.74472
deu,1970,52.66152
deu,1971,52.61691
deu,1972,52.54915
deu,1973,52.4929
deu,1974,52.48653
deu,1975,52.54186
deu,1976,52.57477
deu,1977,52.57343
deu,1978,52.54748
deu,1979,52.48994
deu,1980,52.4
deu,1981,52.3348
deu,1982,52.31386
deu,1983,52.29591
deu,1984,52.27578
deu,1985,52.23803
deu,1986,52.16729
deu,1987,52.04845
deu,1988,51.92832
deu,1989,51.82855
deu,1990,51.72596
deu,1991,51.62951
deu,1992,51.50456
deu,1993,51.41284
deu,1994,51.38902
deu,1995,51.36345
deu,1996,51.33346
deu,1997,51.38783
deu,1998,51.38506
deu,1999,51.31895
deu,2000,51.32959
deu,2001,51.32943
deu,2002,51.32032
deu,2003,51.33415
deu,2004,51.34428
deu,2005,51.37888
deu,2006,51.32319
deu,2007,51.223
deu,2008,51.21196
deu,2009,51.24848
deu,2010,51.27631
deu,2011,51.23262
deu,2012,51.12635
deu,2013,51.01396
deu,2014,50.93789
deu,2015,50.77601
deu,2016,50.65039
deu,2017,50.63716
deu,2018,50.6244
deu,2019,50.62001
deu,2020,50.62553
deu,2021,50.63227
deu,2022,50.63212
deu,2023,50.62482
deu,2024,50.61865
dji,1960,50.49754
dji,1961,50.50341
dji,1962,50.5076
dji,1963,50.50883
dji,1964,50.51164
dji,1965,50.51333
dji,1966,50.51141
dji,1967,50.5109
dji,1968,50.50916
dji,1969,50.50743
dji,1970,50.50387
dji,1971,50.49666
dji,1972,50.49141
dji,1973,50.48557
dji,1974,50.4792
dji,1975,50.47116
dji,1976,50.46178
dji,1977,50.45343
dji,1978,50.44477
dji,1979,50.43594
dji,1980,50.4277
dji,1981,50.41846
dji,1982,50.40868
dji,1983,50.39981
dji,1984,50.39174
dji,1985,50.38293
dji,1986,50.37271
dji,1987,50.3618
dji,1988,50.35138
dji,1989,50.34202
dji,1990,50.33363
dji,1991,50.33212
dji,1992,50.3476
dji,1993,50.35727
dji,1994,50.34785
dji,1995,50.3374
dji,1996,50.32459
dji,1997,50.30953
dji,1998,50.29377
dji,1999,50.27961
dji,2000,50.26629
dji,2001,50.25405
dji,2002,50.24548
dji,2003,50.24259
dji,2004,50.24579
dji,2005,50.25329
dji,2006,50.26175
dji,2007,50.2706
dji,2008,50.28015
dji,2009,50.28853
dji,2010,50.29573
dji,2011,50.30241
dji,2012,50.30903
dji,2013,50.31645
dji,2014,50.32507
dji,2015,50.335
dji,2016,50.34491
dji,2017,50.35479
dji,2018,50.36473
dji,2019,50.37457
dji,2020,50.38699
dji,2021,50.40085
dji,2022,50.41245
dji,2023,50.42235
dji,2024,50.43192
dma,1960,53.9143
dma,1961,53.85663
dma,1962,53.7597
dma,1963,53.6792
dma,1964,53.61411
dma,1965,53.56828
dma,1966,53.54065
dma,1967,53.52596
dma,1968,53.51555
dma,1969,53.51518
dma,1970,53.4176
dma,1971,53.17552
dma,1972,52.89466
dma,1973,52.62099
dma,1974,52.35476
dma,1975,52.08814
dma,1976,51.82593
dma,1977,51.56822
dma,1978,51.31456
dma,1979,51.07045
dma,1980,50.84013
dma,1981,50.68369
dma,1982,50.61703
dma,1983,50.57764
dma,1984,50.55442
dma,1985,50.54778
dma,1986,50.55598
dma,1987,50.58361
dma,1988,50.62246
dma,1989,50.6664
dma,1990,50.73319
dma,1991,50.77565
dma,1992,50.75658
dma,1993,50.71437
dma,1994,50.66498
dma,1995,50.6125
dma,1996,50.56259
dma,1997,50.51588
dma,1998,50.46872
dma,1999,50.43779
dma,2000,50.4335
dma,2001,50.41149
dma,2002,50.35398
dma,2003,50.29549
dma,2004,50.23744
dma,2005,50.17677
dma,2006,50.12644
dma,2007,50.09078
dma,2008,50.0639
dma,2009,50.03848
dma,2010,50.00654
dma,2011,50.01883
dma,2012,50.01953
dma,2013,50.1169
dma,2014,50.21599
dma,2015,50.19884
dma,2016,50.04382
dma,2017,49.86204
dma,2018,49.84305
dma,2019,49.835
dma,2020,49.83203
dma,2021,49.83706
dma,2022,49.8728
dma,2023,49.93535
dma,2024,50.00076
dnk,1960,50.40656
dnk,1961,50.40853
dnk,1962,50.40729
dnk,1963,50.41329
dnk,1964,50.4195
dnk,1965,50.43278
dnk,1966,50.44143
dnk,1967,50.44063
dnk,1968,50.44838
dnk,1969,50.44022
dnk,1970,50.36829
dnk,1971,50.33311
dnk,1972,50.36629
dnk,1973,50.38698
dnk,1974,50.43003
dnk,1975,50.48741
dnk,1976,50.52259
dnk,1977,50.54877
dnk,1978,50.57704
dnk,1979,50.60872
dnk,1980,50.64329
dnk,1981,50.67977
dnk,1982,50.71173
dnk,1983,50.73576
dnk,1984,50.75039
dnk,1985,50.74423
dnk,1986,50.72232
dnk,1987,50.71159
dnk,1988,50.71425
dnk,1989,50.71893
dnk,1990,50.71882
dnk,1991,50.71151
dnk,1992,50.69812
dnk,1993,50.67918
dnk,1994,50.66545
dnk,1995,50.64746
dnk,1996,50.62681
dnk,1997,50.61032
dnk,1998,50.59605
dnk,1999,50.5852
dnk,2000,50.57294
dnk,2001,50.56279
dnk,2002,50.55232
dnk,2003,50.53882
dnk,2004,50.52899
dnk,2005,50.51968
dnk,2006,50.50347
dnk,2007,50.47708
dnk,2008,50.4457
dnk,2009,50.4337
dnk,2010,50.43287
dnk,2011,50.42632
dnk,2012,50.41359
dnk,2013,50.39218
dnk,2014,50.35731
dnk,2015,50.30483
dnk,2016,50.26212
dnk,2017,50.24749
dnk,2018,50.24445
dnk,2019,50.24667
dnk,2020,50.25599
dnk,2021,50.24855
dnk,2022,50.26443
dnk,2023,50.29458
dnk,2024,50.2946
dom,1960,49.60806
dom,1961,49.6226
dom,1962,49.63607
dom,1963,49.64767
dom,1964,49.65845
dom,1965,49.69282
dom,1966,49.72527
dom,1967,49.73372
dom,1968,49.74235
dom,1969,49.75126
dom,1970,49.76001
dom,1971,49.7681
dom,1972,49.77522
dom,1973,49.78121
dom,1974,49.78654
dom,1975,49.79152
dom,1976,49.79616
dom,1977,49.80062
dom,1978,49.80471
dom,1979,49.80729
dom,1980,49.80944
dom,1981,49.81233
dom,1982,49.81555
dom,1983,49.81967
dom,1984,49.82479
dom,1985,49.83105
dom,1986,49.83801
dom,1987,49.84545
dom,1988,49.85355
dom,1989,49.86224
dom,1990,49.87169
dom,1991,49.8818
dom,1992,49.89221
dom,1993,49.9025
dom,1994,49.91236
dom,1995,49.92188
dom,1996,49.93137
dom,1997,49.94144
dom,1998,49.95199
dom,1999,49.96282
dom,2000,49.97385
dom,2001,49.98483
dom,2002,49.99555
dom,2003,50.00536
dom,2004,50.01358
dom,2005,50.0197
dom,2006,50.02365
dom,2007,50.02669
dom,2008,50.03134
dom,2009,50.04
dom,2010,50.0533
dom,2011,50.07047
dom,2012,50.08937
dom,2013,50.10751
dom,2014,50.12361
dom,2015,50.1368
dom,2016,50.1507
dom,2017,50.16484
dom,2018,50.17694
dom,2019,50.1891
dom,2020,50.21081
dom,2021,50.23832
dom,2022,50.25958
dom,2023,50.27446
dom,2024,50.28514
dza,1960,49.53262
dza,1961,49.46918
dza,1962,49.27148
dza,1963,49.04075
dza,1964,48.75127
dza,1965,48.4259
dza,1966,48.27363
dza,1967,48.29809
dza,1968,48.31914
dza,1969,48.33817
dza,1970,48.35564
dza,1971,48.37279
dza,1972,48.39091
dza,1973,48.41073
dza,1974,48.43264
dza,1975,48.41497
dza,1976,48.34157
dza,1977,48.3186
dza,1978,48.35443
dza,1979,48.38423
dza,1980,48.40928
dza,1981,48.42794
dza,1982,48.43974
dza,1983,48.44187
dza,1984,48.43593
dza,1985,48.42511
dza,1986,48.41504
dza,1987,48.41822
dza,1988,48.42858
dza,1989,48.44179
dza,1990,48.45958
dza,1991,48.47831
dza,1992,48.48424
dza,1993,48.47646
dza,1994,48.46758
dza,1995,48.45528
dza,1996,48.43577
dza,1997,48.40704
dza,1998,48.40962
dza,1999,48.44139
dza,2000,48.46896
dza,2001,48.49834
dza,2002,48.52914
dza,2003,48.56025
dza,2004,48.59008
dza,2005,48.62152
dza,2006,48.65386
dza,2007,48.68085
dza,2008,48.69902
dza,2009,48.71271
dza,2010,48.72794
dza,2011,48.74608
dza,2012,48.76695
dza,2013,48.78917
dza,2014,48.81176
dza,2015,48.83402
dza,2016,48.8524
dza,2017,48.86882
dza,2018,48.88889
dza,2019,48.9109
dza,2020,48.93448
dza,2021,48.95472
dza,2022,48.97052
dza,2023,48.98812
dza,2024,49.00195
ecu,1960,50.1373
ecu,1961,50.12518
ecu,1962,50.11457
ecu,1963,50.10529
ecu,1964,50.09744
ecu,1965,50.09086
ecu,1966,50.08429
ecu,1967,50.0777
ecu,1968,50.07109
ecu,1969,50.06411
ecu,1970,50.05749
ecu,1971,50.0518
ecu,1972,50.04714
ecu,1973,50.0434
ecu,1974,50.03986
ecu,1975,50.03563
ecu,1976,50.03064
ecu,1977,50.02575
ecu,1978,50.02153
ecu,1979,50.01744
ecu,1980,50.01334
ecu,1981,50.00942
ecu,1982,50.00554
ecu,1983,50.00139
ecu,1984,49.99684
ecu,1985,49.99197
ecu,1986,49.98761
ecu,1987,49.98453
ecu,1988,49.98275
ecu,1989,49.98203
ecu,1990,49.98265
ecu,1991,49.98462
ecu,1992,49.98715
ecu,1993,49.98981
ecu,1994,49.99258
ecu,1995,49.99613
ecu,1996,49.99962
ecu,1997,50.00252
ecu,1998,50.00481
ecu,1999,50.00635
ecu,2000,50.00733
ecu,2001,50.00807
ecu,2002,50.00946
ecu,2003,50.01173
ecu,2004,50.01556
ecu,2005,50.02065
ecu,2006,50.02624
ecu,2007,50.03195
ecu,2008,50.0377
ecu,2009,50.04324
ecu,2010,50.04798
ecu,2011,50.05124
ecu,2012,50.0524
ecu,2013,50.05157
ecu,2014,50.04924
ecu,2015,50.0462
ecu,2016,50.04321
ecu,2017,50.04082
ecu,2018,50.04185
ecu,2019,50.04701
ecu,2020,50.07427
ecu,2021,50.11118
ecu,2022,50.12974
ecu,2023,50.13955
ecu,2024,50.14672
egy,1960,49.79201
egy,1961,49.80911
egy,1962,49.81535
egy,1963,49.81997
egy,1964,49.82474
egy,1965,49.83055
egy,1966,49.84078
egy,1967,49.85649
egy,1968,49.87056
egy,1969,49.88243
egy,1970,49.89398
egy,1971,49.90116
egy,1972,49.90378
egy,1973,49.90722
egy,1974,49.90662
egy,1975,49.89764
egy,1976,49.8843
egy,1977,49.86697
egy,1978,49.84707
egy,1979,49.82566
egy,1980,49.80236
egy,1981,49.77776
egy,1982,49.75235
egy,1983,49.726
egy,1984,49.69957
egy,1985,49.6757
egy,1986,49.64988
egy,1987,49.61539
egy,1988,49.57439
egy,1989,49.5331
egy,1990,49.44774
egy,1991,49.37605
egy,1992,49.34708
egy,1993,49.31921
egy,1994,49.3071
egy,1995,49.29843
egy,1996,49.29347
egy,1997,49.29234
egy,1998,49.28034
egy,1999,49.26385
egy,2000,49.25553
egy,2001,49.25246
egy,2002,49.25604
egy,2003,49.26363
egy,2004,49.27329
egy,2005,49.28592
egy,2006,49.30712
egy,2007,49.33745
egy,2008,49.37132
egy,2009,49.40269
egy,2010,49.43275
egy,2011,49.4489
egy,2012,49.44994
egy,2013,49.45169
egy,2014,49.46055
egy,2015,49.483
egy,2016,49.50316
egy,2017,49.50803
egy,2018,49.50782
egy,2019,49.50842
egy,2020,49.50968
egy,2021,49.50645
egy,2022,49.50445
egy,2023,49.50871
egy,2024,49.51002
eri,1960,50.77672
eri,1961,50.79186
eri,1962,50.80561
eri,1963,50.81768
eri,1964,50.82868
eri,1965,50.83954
eri,1966,50.84941
eri,1967,50.85947
eri,1968,50.86978
eri,1969,50.87801
eri,1970,50.88355
eri,1971,50.88688
eri,1972,50.88907
eri,1973,50.8911
eri,1974,50.90202
eri,1975,50.92926
eri,1976,50.961
eri,1977,50.98896
eri,1978,51.01515
eri,1979,51.03734
eri,1980,51.0501
eri,1981,51.05531
eri,1982,51.06416
eri,1983,51.08109
eri,1984,51.10003
eri,1985,51.1156
eri,1986,51.12115
eri,1987,51.11992
eri,1988,51.11727
eri,1989,51.117
eri,1990,51.11453
eri,1991,51.10084
eri,1992,51.0773
eri,1993,51.03421
eri,1994,50.99187
eri,1995,50.92499
eri,1996,50.86931
eri,1997,50.85283
eri,1998,50.91331
eri,1999,51.09606
eri,2000,51.20196
eri,2001,51.16391
eri,2002,51.1142
eri,2003,51.05976
eri,2004,51.00832
eri,2005,50.97643
eri,2006,50.95282
eri,2007,50.93024
eri,2008,50.89796
eri,2009,50.86816
eri,2010,50.84426
eri,2011,50.82303
eri,2012,50.80667
eri,2013,50.79147
eri,2014,50.78125
eri,2015,50.77384
eri,2016,50.76454
eri,2017,50.75377
eri,2018,50.73877
eri,2019,50.72264
eri,2020,50.7083
eri,2021,50.69165
eri,2022,50.67221
eri,2023,50.65326
eri,2024,50.63491
esp,1960,51.42871
esp,1961,51.3945
esp,1962,51.36609
esp,1963,51.33974
esp,1964,51.31523
esp,1965,51.29333
esp,1966,51.2719
esp,1967,51.25139
esp,1968,51.23259
esp,1969,51.21403
esp,1970,51.19349
esp,1971,51.17267
esp,1972,51.15081
esp,1973,51.12704
esp,1974,51.0737
esp,1975,51.02
esp,1976,50.99718
esp,1977,50.97626
esp,1978,50.95633
esp,1979,50.94066
esp,1980,50.93085
esp,1981,50.91856
esp,1982,50.90533
esp,1983,50.89607
esp,1984,50.8888
esp,1985,50.88541
esp,1986,50.88712
esp,1987,50.89315
esp,1988,50.90304
esp,1989,50.91902
esp,1990,50.94038
esp,1991,50.95121
esp,1992,50.94678
esp,1993,50.93981
esp,1994,50.93412
esp,1995,50.93092
esp,1996,50.92955
esp,1997,50.92713
esp,1998,50.92148
esp,1999,50.91571
esp,2000,50.90988
esp,2001,50.90596
esp,2002,50.85921
esp,2003,50.77918
esp,2004,50.69594
esp,2005,50.61013
esp,2006,50.55396
esp,2007,50.49504
esp,2008,50.44822
esp,2009,50.46191
esp,2010,50.50606
esp,2011,50.55517
esp,2012,50.618
esp,2013,50.68888
esp,2014,50.74266
esp,2015,50.77656
esp,2016,50.81104
esp,2017,50.84726
esp,2018,50.87134
esp,2019,50.88113
esp,2020,50.88613
esp,2021,50.89008
esp,2022,50.89602
esp,2023,50.90034
esp,2024,50.90448
est,1960,55.90498
est,1961,55.71546
est,1962,55.51998
est,1963,55.32904
est,1964,55.14926
est,1965,54.97373
est,1966,54.80605
est,1967,54.64887
est,1968,54.4997
est,1969,54.35041
est,1970,54.24591
est,1971,54.17853
est,1972,54.11047
est,1973,54.04394
est,1974,53.98379
est,1975,53.92591
est,1976,53.8707
est,1977,53.81981
est,1978,53.77377
est,1979,53.73199
est,1980,53.68905
est,1981,53.64796
est,1982,53.6056
est,1983,53.56279
est,1984,53.51799
est,1985,53.47448
est,1986,53.42636
est,1987,53.36528
est,1988,53.30797
est,1989,53.25672
est,1990,53.19744
est,1991,53.169
est,1992,53.25202
est,1993,53.35422
est,1994,53.39575
est,1995,53.43676
est,1996,53.46593
est,1997,53.46747
est,1998,53.44635
est,1999,53.40986
est,2000,53.39009
est,2001,53.41204
est,2002,53.44804
est,2003,53.47784
est,2004,53.50219
est,2005,53.5136
est,2006,53.51583
est,2007,53.52143
est,2008,53.50557
est,2009,53.46208
est,2010,53.41586
est,2011,53.37389
est,2012,53.33948
est,2013,53.29599
est,2014,53.24143
est,2015,53.17623
est,2016,53.09819
est,2017,52.987
est,2018,52.84194
est,2019,52.7076
est,2020,52.61971
est,2021,52.57683
est,2022,52.54175
est,2023,52.50249
est,2024,52.45335
eth,1960,50.92167
eth,1961,50.94816
eth,1962,50.9669
eth,1963,50.98075
eth,1964,50.99221
eth,1965,51.00346
eth,1966,51.0159
eth,1967,51.02676
eth,1968,51.03563
eth,1969,51.04381
eth,1970,51.05089
eth,1971,51.05643
eth,1972,51.06118
eth,1973,51.06612
eth,1974,51.07225
eth,1975,51.08081
eth,1976,51.09216
eth,1977,51.10399
eth,1978,51.11327
eth,1979,51.11786
eth,1980,51.11814
eth,1981,51.11613
eth,1982,51.11001
eth,1983,51.09801
eth,1984,51.07601
eth,1985,51.03669
eth,1986,50.98141
eth,1987,50.91065
eth,1988,50.8279
eth,1989,50.75105
eth,1990,50.68418
eth,1991,50.59926
eth,1992,50.51143
eth,1993,50.44114
eth,1994,50.37693
eth,1995,50.32175
eth,1996,50.27193
eth,1997,50.22227
eth,1998,50.17507
eth,1999,50.13666
eth,2000,50.0968
eth,2001,50.04974
eth,2002,50.00664
eth,2003,49.96789
eth,2004,49.9338
eth,2005,49.90421
eth,2006,49.87866
eth,2007,49.85984
eth,2008,49.84754
eth,2009,49.83935
eth,2010,49.83332
eth,2011,49.82771
eth,2012,49.82299
eth,2013,49.82094
eth,2014,49.82183
eth,2015,49.82524
eth,2016,49.83051
eth,2017,49.83685
eth,2018,49.84342
eth,2019,49.85004
eth,2020,49.85895
eth,2021,49.87023
eth,2022,49.88109
eth,2023,49.89097
eth,2024,49.89595
fin,1960,51.83626
fin,1961,51.8016
fin,1962,51.77356
fin,1963,51.75071
fin,1964,51.7299
fin,1965,51.7091
fin,1966,51.69211
fin,1967,51.6809
fin,1968,51.67111
fin,1969,51.66761
fin,1970,51.69671
fin,1971,51.71579
fin,1972,51.6883
fin,1973,51.65987
fin,1974,51.64771
fin,1975,51.64978
fin,1976,51.66204
fin,1977,51.6537
fin,1978,51.6406
fin,1979,51.64723
fin,1980,51.65049
fin,1981,51.64107
fin,1982,51.62119
fin,1983,51.60316
fin,1984,51.59133
fin,1985,51.58274
fin,1986,51.57097
fin,1987,51.55544
fin,1988,51.53943
fin,1989,51.51372
fin,1990,51.4787
fin,1991,51.44066
fin,1992,51.40484
fin,1993,51.37138
fin,1994,51.3407
fin,1995,51.31537
fin,1996,51.28998
fin,1997,51.26523
fin,1998,51.24413
fin,1999,51.22232
fin,2000,51.19502
fin,2001,51.16513
fin,2002,51.13309
fin,2003,51.10244
fin,2004,51.08055
fin,2005,51.06293
fin,2006,51.04476
fin,2007,51.02133
fin,2008,50.98614
fin,2009,50.95504
fin,2010,50.92906
fin,2011,50.90071
fin,2012,50.87327
fin,2013,50.8437
fin,2014,50.81577
fin,2015,50.785
fin,2016,50.74062
fin,2017,50.69632
fin,2018,50.66259
fin,2019,50.63425
fin,2020,50.60988
fin,2021,50.57792
fin,2022,50.56814
fin,2023,50.58159
fin,2024,50.57329
fji,1960,48.2836
fji,1961,48.39006
fji,1962,48.49049
fji,1963,48.58298
fji,1964,48.66863
fji,1965,48.73978
fji,1966,48.8122
fji,1967,48.8898
fji,1968,48.95942
fji,1969,49.02505
fji,1970,49.09128
fji,1971,49.15961
fji,1972,49.22616
fji,1973,49.28865
fji,1974,49.35082
fji,1975,49.41796
fji,1976,49.47783
fji,1977,49.51506
fji,1978,49.53741
fji,1979,49.55652
fji,1980,49.57584
fji,1981,49.59276
fji,1982,49.60537
fji,1983,49.61824
fji,1984,49.63154
fji,1985,49.63842
fji,1986,49.64034
fji,1987,49.64139
fji,1988,49.63701
fji,1989,49.62685
fji,1990,49.616
fji,1991,49.6047
fji,1992,49.5933
fji,1993,49.58507
fji,1994,49.57705
fji,1995,49.56814
fji,1996,49.55996
fji,1997,49.54737
fji,1998,49.52855
fji,1999,49.50963
fji,2000,49.49204
fji,2001,49.47552
fji,2002,49.45994
fji,2003,49.44326
fji,2004,49.42318
fji,2005,49.40394
fji,2006,49.38632
fji,2007,49.3672
fji,2008,49.39301
fji,2009,49.46635
fji,2010,49.54098
fji,2011,49.61577
fji,2012,49.69533
fji,2013,49.77318
fji,2014,49.85119
fji,2015,49.93512
fji,2016,50.00957
fji,2017,50.08337
fji,2018,50.16398
fji,2019,50.24227
fji,2020,50.3069
fji,2021,50.35426
fji,2022,50.37458
fji,2023,50.37013
fji,2024,50.36812
fra,1960,51.43911
fra,1961,51.39717
fra,1962,51.35727
fra,1963,51.33228
fra,1964,51.32076
fra,1965,51.31175
fra,1966,51.30455
fra,1967,51.29868
fra,1968,51.28047
fra,1969,51.2302
fra,1970,51.16245
fra,1971,51.1094
