geo,time,se_prm_uner_zs
eri,2013,33.41212
eri,2014,33.0946
eri,2015,34.29937
eri,2017,39.36292
eri,2018,39.37904
eri,2022,40.38481
esp,2000,0.02119
esp,2001,0.02403
esp,2002,0.04242
esp,2003,0.08668
esp,2004,0.0745
esp,2005,0.14416
esp,2006,0.17752
esp,2007,0.09353
esp,2008,0.56134
esp,2009,0.88182
esp,2010,1.79373
esp,2011,1.96143
esp,2012,2.28697
esp,2013,2.64212
esp,2014,2.84391
esp,2015,3.03518
esp,2016,2.93604
esp,2017,2.72563
esp,2018,2.45879
esp,2019,2.05716
esp,2020,1.83044
esp,2021,1.85924
esp,2022,1.79373
esp,2023,1.28805
est,2000,0.96317
est,2014,2.44312
est,2015,2.48307
est,2016,2.45627
est,2017,2.41259
est,2018,2.36929
est,2019,2.26396
est,2020,2.21796
est,2021,2.12305
est,2022,1.82406
est,2023,2.46553
eth,1987,70.34062
eth,1988,69.91126
eth,1989,71.19077
eth,1994,79.7766
eth,1995,76.95887
eth,1996,72.89505
eth,1998,66.68423
eth,1999,64.88886
eth,2000,61.55424
eth,2001,57.97277
eth,2002,56.26339
eth,2003,55.65357
eth,2004,52.87509
eth,2005,42.32872
eth,2006,37.3987
eth,2007,31.81679
eth,2008,25.94578
eth,2009,26.21358
eth,2010,28.17615
eth,2011,24.751
eth,2012,23.72334
eth,2014,19.13399
eth,2015,20.2171
eth,2021,25.73338
eth,2022,24.64506
eth,2023,23.82806
eth,2024,22.45511
fin,2000,0.80069
fin,2001,1.12742
fin,2002,1.10903
fin,2003,1.02573
fin,2004,0.99682
fin,2005,1.01095
fin,2006,1.1689
fin,2007,1.16732
fin,2008,1.12219
fin,2009,1.23624
fin,2010,1.20955
fin,2011,1.12918
fin,2012,1.26226
fin,2013,1.33874
fin,2014,1.33726
fin,2015,1.60241
fin,2016,1.62971
fin,2017,1.82955
fin,2018,1.82133
fin,2019,2.22771
fin,2020,1.89111
fin,2021,1.36123
fin,2022,1.97632
fin,2023,1.55233
fji,1992,8.86897
fji,1994,8.22522
fji,1995,9.93683
fji,1996,11.56987
fji,1997,10.35058
fji,1998,8.8759
fji,1999,8.25233
fji,2000,6.35806
fji,2001,4.65033
fji,2002,5.12211
fji,2003,8.36146
fji,2004,5.45941
fji,2006,8.95826
fji,2007,10.94474
fji,2008,11.91991
fji,2009,11.96411
fji,2011,11.01829
fji,2012,9.88424
fji,2013,11.1569
fji,2014,8.02308
fji,2015,5.10935
fji,2016,2.00222
fji,2017,2.91901
fji,2018,2.45947
fji,2020,2.82972
fji,2024,2.39336
fra,2000,3.54871
fra,2001,3.63417
fra,2002,3.70045
fra,2003,3.9328
fra,2004,3.92818
fra,2005,0.08451
fra,2006,0.02924
fra,2007,0.13174
fra,2008,0.50356
fra,2009,0.89351
fra,2010,1.26805
fra,2011,0.24182
fra,2012,0.36989
fra,2013,0.57923
fra,2014,1.36188
fra,2015,0.51498
fra,2016,0.1672
fra,2017,0.0584
fra,2018,0.01472
fra,2019,0.11633
fra,2020,0.01843
fra,2021,0.07045
fra,2022,0.04322
fra,2023,0.11046
fsm,2014,12.98701
fsm,2015,17.63785
fsm,2016,11.59371
fsm,2017,12.86725
fsm,2018,6.14533
fsm,2019,10.79549
fsm,2020,19.06192
fsm,2021,19.06554
fsm,2022,20.0193
fsm,2023,23.9372
fsm,2024,23.05812
gab,1975,5.23645
gab,1987,0.52773
gab,1997,14.36831
gab,2019,28.7633
gbr,2000,0.05178
gbr,2001,0.04803
gbr,2002,0.02607
gbr,2003,0.04228
gbr,2004,0.58706
gbr,2005,0.07958
gbr,2006,1.03771
gbr,2007,2.36274
gbr,2008,0.38764
gbr,2009,0.75016
gbr,2010,0.5583
gbr,2011,1.09948
gbr,2012,1.92114
gbr,2013,1.92801
gbr,2014,1.68
gbr,2015,1.46328
gbr,2016,1.2857
gbr,2017,0.79803
gbr,2018,0.33703
gbr,2019,0.04965
gbr,2020,0.02259
gbr,2021,0.03773
gbr,2022,0.08828
gbr,2023,0.09212
geo,1995,17.52109
geo,1996,15.81414
geo,1997,12.66221
geo,2006,1.26956
geo,2008,3.17211
geo,2009,2.9156
geo,2011,2.2096
geo,2012,2.84841
geo,2013,2.90014
geo,2014,2.9637
geo,2015,2.32305
geo,2016,2.33445
geo,2017,2.03302
geo,2018,1.86487
geo,2019,1.61677
geo,2020,1.19046
geo,2021,0.82859
geo,2022,3.03973
geo,2023,4.80816
geo,2024,6.16716
gha,1999,42.5305
gha,2000,34.47909
gha,2001,39.52247
gha,2002,35.27962
gha,2003,35.27298
gha,2005,29.26385
gha,2006,26.81559
gha,2007,21.6306
gha,2008,16.51705
gha,2009,16.91321
gha,2011,11.28469
gha,2012,13.30073
gha,2014,9.49773
gha,2016,0.24206
gha,2017,6.84286
gha,2018,8.17129
gha,2019,5.51481
gha,2020,10.56183
gha,2021,9.94092
gib,1978,25.16164
gib,1979,25.86674
gib,1981,25.37313
gib,1982,22.75937
gib,2023,2.27343
gib,2024,1.5799
gin,1984,75.89683
gin,1985,73.03213
gin,1986,74.91619
gin,1987,76.60036
gin,1988,75.46717
gin,1989,75.32376
gin,1990,75.8172
gin,1991,74.09465
gin,1998,58.9215
gin,1999,56.77516
gin,2000,54.11418
gin,2001,51.19164
gin,2002,44.26411
gin,2003,41.18972
gin,2004,38.38894
gin,2005,36.68254
gin,2006,34.68168
gin,2007,32.68299
gin,2008,33.42275
gin,2009,31.61042
gin,2010,28.14941
gin,2011,23.52452
gin,2012,23.92425
gin,2013,22.06363
gin,2014,18.43853
gin,2016,20.54387
gin,2020,14.72784
gmb,1971,81.8484
gmb,1972,81.91498
gmb,1973,80.69788
gmb,1974,80.11473
gmb,1975,78.99874
gmb,1976,77.6358
gmb,1977,74.16376
gmb,1978,71.95004
gmb,1979,68.35176
gmb,1980,64.3005
gmb,1981,57.2027
gmb,1982,54.07495
gmb,1983,51.51627
gmb,1984,50.30875
gmb,1985,47.99929
gmb,1986,48.15054
gmb,1990,57.74559
gmb,1992,59.92646
gmb,1993,57.34013
gmb,1996,50.54872
gmb,1998,48.79602
gmb,1999,40.32852
gmb,2000,42.92125
gmb,2001,42.82662
gmb,2002,44.49365
gmb,2003,41.34453
gmb,2004,40.63182
gmb,2005,42.10687
gmb,2006,37.7027
gmb,2007,35.60255
gmb,2008,38.94525
gmb,2010,36.81163
gmb,2011,37.98986
gmb,2012,35.14535
gmb,2013,34.61461
gmb,2014,32.46639
gmb,2015,29.45564
gmb,2016,27.85323
gmb,2017,25.35455
gmb,2018,23.64519
gmb,2019,20.25483
gmb,2020,18.43635
gmb,2021,19.0236
gmb,2022,18.78383
gmb,2023,18.78242
gmb,2024,18.84919
gnb,1981,61.21618
gnb,1982,53.65716
gnb,1984,55.56029
gnb,1985,55.28979
gnb,1987,61.67332
gnb,1988,62.1724
gnb,2000,50.75555
gnb,2010,30.54524
gnq,1994,41.33797
gnq,2000,48.20579
gnq,2001,44.56814
gnq,2002,47.30043
gnq,2003,49.1256
gnq,2008,62.66162
gnq,2009,63.19131
gnq,2010,63.60259
gnq,2011,62.91281
gnq,2012,62.31983
gnq,2015,65.59652
grc,2001,0.20061
grc,2002,6.12358
grc,2003,4.14456
grc,2004,2.38953
grc,2005,2.20514
grc,2006,2.82946
grc,2007,2.34447
grc,2010,1.48902
grc,2011,1.5818
grc,2012,1.93592
grc,2013,2.26208
grc,2014,2.87138
grc,2015,2.17935
grc,2016,1.42453
grc,2017,1.97015
grc,2018,2.98123
grc,2019,3.19517
grc,2020,3.72726
grc,2021,3.84676
grc,2022,0.00218
grc,2023,0.10968
grd,1972,8.83581
grd,1977,15.14601
grd,1978,13.93167
grd,1979,11.91543
grd,1980,11.7174
grd,1981,13.02715
grd,1982,14.46818
grd,1983,12.38849
grd,1984,7.75578
grd,1999,1.07938
grd,2002,2.38259
grd,2004,2.13652
grd,2005,6.6039
grd,2007,1.91573
grd,2008,1.57893
grd,2014,4.53555
grd,2016,0.08658
grd,2018,0.1215
grd,2021,2.84754
grd,2024,4.94079
gtm,1970,51.88031
gtm,1971,50.64532
gtm,1972,49.90481
gtm,1974,48.78208
gtm,1975,47.61087
gtm,1978,43.70113
gtm,1979,42.74136
gtm,1980,40.42445
gtm,1981,37.00073
gtm,1982,39.90999
gtm,1983,35.7938
gtm,1997,28.80652
gtm,1999,17.44047
gtm,2000,15.15499
gtm,2001,16.10091
gtm,2002,12.72535
gtm,2004,8.04779
gtm,2005,6.64855
gtm,2006,5.27444
gtm,2007,4.22728
gtm,2008,3.99959
gtm,2011,2.42609
gtm,2012,5.15038
gtm,2013,7.42013
gtm,2014,9.53211
gtm,2015,10.19062
gtm,2016,11.36521
gtm,2017,10.70545
gtm,2018,9.65936
gtm,2019,9.90468
gtm,2020,9.7722
gtm,2021,8.53798
gtm,2022,8.4777
gtm,2023,8.36757
gtm,2024,8.43219
guy,1971,11.9869
guy,1972,12.01084
guy,1974,10.98102
guy,1976,12.66688
guy,1977,5.65023
guy,1979,7.3443
guy,1982,8.93078
guy,1991,7.704
guy,1992,9.33771
guy,1993,10.4677
guy,1995,8.89788
guy,1996,11.64401
guy,2003,8.23453
guy,2008,0.62898
guy,2009,5.25541
guy,2010,0.5306
guy,2011,0.34572
guy,2012,0.32373
guy,2020,19.00882
guy,2021,19.97469
guy,2023,17.98016
hkg,2001,4.00648
hkg,2002,3.69406
hkg,2003,2.03982
hkg,2004,3.1133
hkg,2005,2.12436
hkg,2006,1.31664
hkg,2007,1.81434
hkg,2008,0.47259
hkg,2009,0.40161
hkg,2010,0.42047
hkg,2011,0.28618
hkg,2012,0.31574
hkg,2013,0.35305
hkg,2014,0.78609
hkg,2015,0.87763
hkg,2016,0.69772
hkg,2017,0.22006
hkg,2018,0.12477
hkg,2019,0.06677
hkg,2020,0.66121
hkg,2021,1.03279
hkg,2022,1.15465
hkg,2023,1.45952
hkg,2024,1.40462
hnd,1978,27.16562
hnd,1979,23.69964
hnd,1980,23.41194
hnd,1982,13.44721
hnd,1983,12.11241
hnd,1984,11.25679
hnd,1986,11.57538
hnd,1991,14.04921
hnd,1993,12.51329
hnd,2000,14.71219
hnd,2003,9.92288
hnd,2004,8.93632
hnd,2005,13.07742
hnd,2006,9.10757
hnd,2007,14.66913
hnd,2008,11.98097
hnd,2009,13.84435
hnd,2010,13.5943
hnd,2011,14.04161
hnd,2012,16.76458
hnd,2013,20.67532
hnd,2014,21.5602
hnd,2015,22.75135
hnd,2016,21.78564
hnd,2017,20.98608
hnd,2019,17.81508
hnd,2020,21.72971
hnd,2021,24.76851
hnd,2022,23.47115
hnd,2023,23.8959
hnd,2024,26.62015
hrv,2001,0.2554
hrv,2002,0.41191
hrv,2003,0.4639
hrv,2005,0.70464
hrv,2006,0.78538
hrv,2007,0.83289
hrv,2008,1.05741
hrv,2009,2.16769
hrv,2010,0.9916
hrv,2011,1.04422
hrv,2012,1.04626
hrv,2013,1.26023
hrv,2014,1.43523
hrv,2015,1.44625
hrv,2016,1.73606
hrv,2017,1.46489
hrv,2018,1.56896
hrv,2019,1.95966
hrv,2020,1.84271
hrv,2021,1.78707
hrv,2022,1.73281
hrv,2023,1.81183
hti,1980,64.20297
hti,1981,63.65724
hti,1982,58.64343
hti,1983,54.54424
hti,1984,57.54171
hti,1985,52.039
hti,1986,49.13515
hti,1987,57.17723
hti,1997,39.7853
hun,2000,2.34999
hun,2001,1.47646
hun,2002,0.13057
hun,2003,0.0206
hun,2004,0.03887
hun,2005,0.08655
hun,2006,0.16182
hun,2007,0.4399
hun,2008,0.88006
hun,2009,1.64837
hun,2010,2.07813
hun,2011,2.38243
hun,2012,1.68873
hun,2013,2.5146
hun,2014,3.55279
hun,2015,4.28496
hun,2016,4.96834
hun,2017,4.86932
hun,2018,4.4528
hun,2019,4.34871
hun,2020,4.27849
hun,2021,3.86026
hun,2022,3.68225
hun,2023,2.17056
idn,1971,29.86744
idn,1972,29.01019
idn,1974,29.60814
idn,1975,27.23182
idn,1976,24.38732
idn,1977,21.99294
idn,1978,15.17701
idn,1981,10.14787
idn,1982,3.94671
idn,1983,2.50953
idn,1984,2.17827
idn,1985,2.02739
idn,1986,2.62131
idn,1987,1.59957
idn,1988,2.14543
idn,1989,2.04151
idn,1990,3.85098
idn,1991,4.93194
idn,1992,5.59931
idn,1993,6.30386
idn,1994,5.19784
idn,1995,5.08143
idn,1996,6.2423
idn,1997,6.47191
idn,2001,4.12853
idn,2002,4.37297
idn,2003,4.48489
idn,2004,5.15486
idn,2005,5.83127
idn,2006,4.15091
idn,2007,2.05333
idn,2008,2.56058
idn,2009,0.98332
idn,2010,0.39074
idn,2011,1.8207
idn,2012,0.23618
idn,2013,1.82161
idn,2014,3.53214
idn,2016,6.06455
idn,2017,6.39141
idn,2018,7.70009
idn,2019,1.72218
idn,2020,2.6785
idn,2021,1.44155
idn,2022,1.2258
idn,2023,0.72705
idn,2024,1.07098
ind,2000,12.10855
ind,2001,13.72073
ind,2002,13.99062
ind,2003,8.96863
ind,2007,0.8921
ind,2008,0.41973
ind,2009,1.80955
ind,2010,1.13326
ind,2011,2.73112
ind,2012,0.69451
ind,2013,0.43129
ind,2016,3.72607
ind,2017,5.66944
ind,2018,6.06331
ind,2019,6.99158
ind,2020,3.34528
ind,2021,1.46695
ind,2022,0.08848
ind,2023,0.47292
ind,2024,0.1043
irl,2000,0.04083
irl,2001,0.18283
irl,2002,0.21958
irl,2003,0.01902
irl,2004,0.09194
irl,2005,0.25852
irl,2006,0.11734
irl,2007,0.17504
irl,2008,0.07445
irl,2009,0.02636
irl,2010,0.20008
irl,2011,0.1255
irl,2012,0.05789
irl,2013,0.07269
irl,2014,0.03736
irl,2015,0.04882
irl,2016,0.01164
irl,2017,0.02866
irl,2018,0.00174
irl,2019,0.13723
irl,2020,0.04233
irl,2021,0.76346
irl,2022,1.10954
irn,1971,42.83547
irn,1984,16.87717
irn,1985,16.98364
irn,1986,16.79566
irn,1987,17.0543
irn,1988,16.24241
irn,1989,16.22034
irn,1990,10.61764
irn,1992,7.9274
irn,1997,10.3778
irn,1999,17.00609
irn,2000,16.72021
irn,2002,2.83914
irn,2003,2.36767
irn,2004,1.73847
irn,2005,0.88251
irn,2006,1.12648
irn,2007,5.36993
irn,2009,4.6612
irn,2010,5.51022
irn,2011,4.82335
irn,2012,4.23035
irn,2013,2.18343
irn,2014,3.97034
irn,2015,3.82706
irn,2016,3.49585
irn,2017,2.6499
irn,2019,1.55243
irn,2020,1.82946
irq,1971,43.79617
irq,1972,42.57821
irq,1973,41.01685
irq,1974,38.76449
irq,1975,37.45111
irq,1976,28.25374
irq,1977,25.58113
irq,1978,23.39269
irq,1979,9.15665
irq,1980,5.98317
irq,1981,8.17498
irq,1983,13.171
irq,1985,14.41196
irq,1986,12.67465
irq,1987,11.06171
irq,1988,9.52756
irq,1989,10.46343
irq,1993,20.55743
irq,1996,26.12659
irq,1999,15.30714
irq,2000,17.60732
irq,2003,14.03682
irq,2004,14.79156
irq,2007,10.72054
isl,2000,0.86201
isl,2001,0.68121
isl,2002,1.17229
isl,2003,0.93802
isl,2004,0.93081
isl,2005,0.85379
isl,2006,1.08908
isl,2007,1.42838
isl,2008,1.55505
isl,2009,1.57522
isl,2010,1.17321
isl,2011,1.25826
isl,2012,1.13338
isl,2013,1.19902
isl,2014,1.17632
isl,2015,1.26188
isl,2016,1.0373
isl,2017,1.06649
isl,2018,1.10108
isl,2019,1.18958
isl,2020,1.42287
isl,2021,1.42077
isl,2022,1.51547
isl,2023,1.82072
isr,2000,3.17344
isr,2001,4.04925
isr,2002,3.88699
isr,2003,4.52807
isr,2004,4.23591
isr,2005,4.5075
isr,2006,4.44973
isr,2007,4.21226
isr,2008,4.2861
isr,2009,2.2132
isr,2010,1.9796
isr,2011,1.78611
isr,2012,1.71368
isr,2013,1.90962
isr,2014,2.34048
isr,2015,2.54888
isr,2016,2.5991
isr,2017,3.19675
isr,2018,3.39649
isr,2019,3.71177
isr,2020,3.82693
isr,2021,3.63031
isr,2022,3.65607
isr,2023,3.84909
ita,2000,0.13541
ita,2001,0.218
ita,2002,0.2074
ita,2003,0.28334
ita,2004,0.19475
ita,2005,0.37187
ita,2006,0.38153
ita,2007,0.40542
ita,2008,0.41543
ita,2009,0.30448
ita,2010,0.21688
ita,2011,0.29289
ita,2012,0.33649
ita,2013,0.88532
ita,2014,1.23085
ita,2015,1.49434
ita,2016,1.66492
ita,2017,1.63794
ita,2018,1.57104
ita,2019,1.59696
ita,2020,1.48285
ita,2021,2.10581
ita,2022,2.50709
ita,2023,2.05616
jam,1975,0.75764
jam,1976,2.10417
jam,1977,2.55577
jam,1979,0.85669
jam,1980,1.48827
jam,1981,2.14452
jam,1983,1.42996
jam,1984,3.19908
jam,1985,4.68204
jam,1986,5.15505
jam,1987,4.17332
jam,1988,7.59556
jam,1989,4.11766
jam,1990,4.47937
jam,1991,5.55963
jam,1993,8.6434
jam,1999,11.88358
jam,2000,10.93086
jam,2001,11.15483
jam,2002,12.26319
jam,2003,13.14526
jam,2004,10.11374
jam,2005,10.13195
jam,2013,8.77114
jam,2014,10.68721
jam,2015,10.48897
jam,2016,11.09672
jam,2017,10.50542
jam,2018,10.3698
jam,2019,9.20295
jam,2020,12.57722
jam,2021,15.01844
jam,2022,6.74756
jam,2023,12.40718
jor,2002,9.6452
jor,2003,7.94589
jor,2004,6.78078
jor,2005,6.71526
jor,2006,7.29051
jor,2007,8.88153
jor,2008,11.22373
jor,2010,11.55295
jor,2011,10.74986
jor,2012,10.29566
jor,2013,6.85762
jor,2016,3.68804
jor,2017,2.12275
jor,2018,1.69143
jor,2019,1.70248
jor,2020,1.58038
jor,2021,2.55204
jor,2022,1.88791
jor,2023,2.73386
jor,2024,1.8862
jpn,2013,0.03142
jpn,2014,0.10237
jpn,2015,0.14499
jpn,2016,0.09465
jpn,2017,0.0502
jpn,2018,0.0925
jpn,2019,0.08571
jpn,2020,0.13415
jpn,2021,0.03021
jpn,2022,0.09672
jpn,2023,0.06516
kaz,2000,4.31358
kaz,2001,2.35406
kaz,2002,2.37242
kaz,2003,2.20114
kaz,2004,2.31014
kaz,2005,2.08781
kaz,2006,2.37652
kaz,2007,4.02859
kaz,2008,5.5343
kaz,2009,7.05496
kaz,2010,8.09339
kaz,2011,7.54338
kaz,2012,7.59367
kaz,2013,8.22459
kaz,2014,8.45308
kaz,2015,8.35227
kaz,2016,8.50839
kaz,2017,5.79875
kaz,2018,5.0508
kaz,2019,3.9673
kaz,2020,10.84032
kaz,2021,10.97042
kaz,2022,10.37121
kaz,2023,5.8633
kaz,2024,6.40198
ken,1999,37.24289
ken,2000,34.95487
ken,2001,27.17357
ken,2002,29.38118
ken,2003,14.97443
ken,2004,15.90465
ken,2005,14.68821
ken,2006,15.16977
ken,2007,5.01289
ken,2008,9.38082
ken,2009,7.63294
ken,2012,17.28183
ken,2021,36.28022
ken,2022,32.89825
ken,2023,5.7278
kgz,1996,12.56832
kgz,1999,6.56984
kgz,2000,7.98464
kgz,2001,7.8048
kgz,2002,8.29533
kgz,2003,9.13153
kgz,2004,4.62264
kgz,2005,7.24697
kgz,2006,5.93024
kgz,2007,6.74064
kgz,2008,6.86276
kgz,2009,6.57275
kgz,2010,5.32188
kgz,2011,6.03753
kgz,2012,5.79015
kgz,2013,5.54894
kgz,2014,4.60526
kgz,2015,4.95562
kgz,2016,2.75793
kgz,2017,2.70869
kgz,2018,2.29725
kgz,2019,2.77766
kgz,2020,5.26128
kgz,2021,4.33074
kgz,2022,3.53847
kgz,2024,2.98186
khm,1997,14.52686
khm,1998,16.9758
khm,1999,15.60705
khm,2000,10.38005
khm,2003,4.07475
khm,2006,5.16419
khm,2007,4.21115
khm,2008,4.94561
khm,2010,6.74343
khm,2011,1.36067
khm,2012,2.57426
khm,2014,8.72258
khm,2015,8.29054
khm,2016,10.08836
khm,2017,11.43492
khm,2018,10.92481
khm,2019,9.30488
khm,2020,9.43386
khm,2021,11.04785
khm,2022,15.73971
khm,2023,7.78663
khm,2024,3.69075
kir,1979,7.24357
kir,1981,4.44567
kir,1982,2.50822
kir,1983,3.39691
kir,1984,3.87685
kir,1985,1.56855
kir,1986,1.51069
kir,1987,3.81428
kir,1989,0.75864
kir,1991,0.4867
kir,1992,0.45973
kir,1993,0.57311
kir,1994,0.25637
kir,1995,0.00121
kir,1996,0.13861
kir,1997,1.16813
kir,2000,2.54418
kir,2014,0.41028
kir,2015,0.93329
kir,2016,1.06016
kir,2017,1.38602
kir,2020,2.05121
kir,2021,2.51002
kir,2022,4.37924
kir,2023,8.473
kir,2024,8.70989
kna,1985,7.90296
kna,1986,5.3641
kna,1992,0.76893
kna,2001,2.00303
kna,2002,0.07224
kna,2003,1.95024
kna,2004,0.03781
kna,2005,1.14293
kna,2007,0.86019
kna,2008,0.85995
kor,2000,2.407
kor,2001,2.22738
kor,2002,2.0326
kor,2003,1.20485
kor,2004,1.44797
kor,2005,0.71349
kor,2006,0.56502
kor,2007,0.2385
kor,2008,0.16275
kor,2009,1.25338
kor,2010,0.05738
kor,2011,0.98637
kor,2012,1.23127
kor,2013,2.36279
kor,2014,2.94555
kor,2015,0.16319
kor,2016,0.72201
kor,2017,1.88926
kor,2018,1.86304
kor,2019,0.90709
kor,2020,1.38424
kor,2021,1.51374
kor,2022,1.10348
kor,2023,0.00672
kwt,1971,45.71554
kwt,1972,42.63192
kwt,1973,39.20092
kwt,1974,37.7976
kwt,1975,36.01566
kwt,1976,33.40855
kwt,1977,28.73317
kwt,1978,19.83523
kwt,1979,20.83946
kwt,1980,22.00673
kwt,1981,21.73066
kwt,1982,21.14878
kwt,1983,20.33992
kwt,1984,21.19293
kwt,1985,21.80504
kwt,1986,22.28916
kwt,1987,26.91626
kwt,1988,27.05117
kwt,1992,40.51122
kwt,1994,28.13076
kwt,1996,25.7971
kwt,1997,28.1485
kwt,1998,16.8961
kwt,1999,17.01176
kwt,2000,14.93518
kwt,2001,10.71102
kwt,2002,5.51201
kwt,2003,2.60923
kwt,2004,2.42917
kwt,2005,2.79454
kwt,2007,0.4997
kwt,2008,0.81401
kwt,2010,0.48068
kwt,2011,0.06755
kwt,2012,1.26547
kwt,2013,1.77948
kwt,2014,2.02669
kwt,2015,3.05243
kwt,2016,7.46558
lao,1988,35.73454
lao,1990,36.33651
lao,1992,43.56717
lao,1993,38.83726
lao,1994,34.99595
lao,1996,32.60963
lao,1997,30.00198
lao,1998,26.61101
lao,1999,25.86826
lao,2000,25.0247
lao,2001,25.60125
lao,2002,24.1645
lao,2003,21.5431
lao,2004,21.22377
lao,2005,20.58614
lao,2006,20.03004
lao,2007,17.533
lao,2008,15.2693
lao,2009,12.95459
lao,2010,8.25074
lao,2011,7.97373
lao,2012,7.483
lao,2013,4.98057
lao,2014,3.97502
lao,2015,4.82591
lao,2016,5.25981
lao,2017,6.26849
lao,2018,6.80032
lao,2019,6.65099
lao,2020,6.87788
lao,2021,7.03675
lao,2022,9.39845
lao,2023,9.46904
lao,2024,10.33592
lbn,1974,8.32609
lbn,1997,44.63021
lbn,1998,30.86344
lbn,1999,25.87116
lbn,2000,24.40929
lbn,2001,24.1491
lbn,2002,23.29567
lbn,2003,21.85792
lbn,2004,20.27243
lbn,2005,20.3223
lbn,2006,21.32147
lbn,2007,21.68214
lbn,2008,23.26397
lbn,2009,24.08274
lbn,2010,23.83631
lbn,2011,23.09931
lbn,2012,21.79585
lbn,2013,19.68564
lbn,2014,26.27899
lbn,2015,29.2703
lbn,2016,26.28626
lbn,2017,24.73991
lbn,2018,25.29924
lbn,2019,25.93979
lbn,2020,26.80923
lbn,2021,28.0007
lbn,2022,27.19801
lbn,2023,25.66835
lbn,2024,22.51252
lbr,1999,55.83248
lbr,2008,59.58409
lbr,2011,3.94868
lbr,2014,11.42757
lbr,2015,13.61387
lbr,2016,20.39326
lbr,2017,26.43755
lbr,2020,31.38786
lbr,2021,35.40641
lbr,2022,38.25398
lby,1971,34.47397
lby,1972,27.07286
lby,1973,21.26807
lby,1974,14.16792
lby,1975,11.29712
lby,1976,6.16547
lby,1977,5.87013
lby,1978,7.40079
lby,1980,3.11714
lby,1981,6.67759
lby,1983,4.5378
lca,1981,5.96396
lca,1982,5.69122
lca,1983,0.62447
lca,1984,1.00818
lca,1985,0
lca,1986,0.89082
lca,1990,9.84606
lca,2000,8.64203
lca,2001,6.98099
lca,2002,0.33429
lca,2003,1.05356
lca,2004,5.40449
lca,2005,8.11192
lca,2006,6.58044
lca,2007,6.79672
lca,2008,6.16374
lca,2009,4.61793
lca,2010,5.78224
lca,2011,6.82242
lca,2012,7.33867
lca,2013,6.69263
lca,2014,8.0816
lca,2015,6.73954
lca,2016,8.1053
lca,2017,7.72205
lca,2018,6.97816
lca,2019,6.00286
lca,2020,5.79332
lca,2021,4.35433
lca,2022,2.11635
lca,2023,2.06326
lca,2024,7.01242
lie,2003,0.77298
lie,2004,0.42529
lie,2005,0.28463
lie,2006,1.10048
lie,2007,0.95602
lie,2008,0.7824
lie,2009,1.43075
lie,2010,0.76421
lie,2011,1.25065
lie,2012,1.52071
lie,2014,2.34167
lie,2015,0.03349
lie,2016,0.32448
lie,2017,0.15869
lie,2018,0.14877
lie,2019,0.07966
lie,2020,0.56434
lie,2021,0.82476
lka,1977,20.59034
lka,1986,1.94172
lka,2001,3.1519
lka,2002,4.2548
lka,2003,5.76748
lka,2004,7.80247
lka,2005,8.02286
lka,2006,7.90617
lka,2007,7.62405
lka,2008,7.61494
lka,2009,8.9764
lka,2010,7.10472
lka,2011,7.22096
lka,2012,7.46274
lka,2013,6.78231
lka,2014,6.3545
lka,2015,3.94149
lka,2016,3.79003
lka,2017,4.11144
lka,2018,4.63569
lka,2019,0.49204
lka,2020,0.73703
lka,2021,1.96734
lka,2022,7.75458
lka,2023,9.1372
lso,1970,39.1551
lso,1971,43.15405
lso,1972,42.37797
lso,1973,41.73434
lso,1974,33.40016
lso,1976,32.06607
lso,1977,30.59808
lso,1978,37.03022
lso,1979,35.79377
lso,1980,35.82374
lso,1981,35.94585
lso,1982,32.25864
lso,1983,33.546
lso,1984,33.50782
lso,1985,32.24589
lso,1986,33.29682
lso,1987,29.70681
lso,1988,29.32235
lso,1989,30.71983
lso,1990,32.45601
lso,1991,31.79882
lso,1992,32.22457
lso,1993,35.1017
lso,1994,34.99814
lso,1995,36.86045
lso,1996,37.0283
lso,1998,43.57547
lso,1999,45.99543
lso,2000,25.49322
lso,2001,23.18812
lso,2002,20.41875
lso,2003,17.96003
lso,2004,18.20525
lso,2005,16.6606
lso,2006,13.99023
lso,2007,15.95023
lso,2008,15.18768
lso,2009,15.8759
lso,2010,15.18667
lso,2011,14.87369
lso,2012,14.76506
lso,2013,14.55252
lso,2014,15.93759
lso,2015,16.65993
lso,2016,16.15051
lso,2017,14.81234
lso,2018,20.19961
lso,2019,22.85276
lso,2020,24.30464
lso,2021,30.3231
lso,2022,29.38467
lso,2023,30.69713
lso,2024,32.17244
ltu,2000,0.11442
ltu,2001,0.31141
ltu,2002,0.25087
ltu,2003,0.11051
ltu,2013,0.1379
ltu,2014,0.49702
ltu,2015,0.3491
ltu,2016,0.19277
ltu,2017,0.14117
ltu,2018,0.37495
ltu,2019,0.58479
ltu,2020,0.5133
ltu,2021,0.54355
ltu,2022,0.02364
ltu,2023,0.10168
lux,2000,4.10424
lux,2001,3.18755
lux,2002,2.74407
lux,2003,4.41155
lux,2004,4.49625
lux,2005,2.61529
lux,2006,2.94159
lux,2007,3.02447
lux,2008,3.2012
lux,2010,3.86029
lux,2011,4.96324
lux,2012,1.93863
lux,2013,2.71701
lux,2014,3.02065
lux,2015,2.62758
lux,2016,2.61968
lux,2017,3.30613
lux,2018,2.44804
lux,2019,1.47956
lux,2020,1.59485
lux,2021,1.65279
