geo,time,gc_nld_totl_cn
dom,2011,-55787123350
dom,2012,-147310220100
dom,2013,-81561378750
dom,2014,-76057184630
dom,2015,-439575552
dom,2016,-105330057200
dom,2017,-127384667900
dom,2018,-102618680000
dom,2019,-162218787600
dom,2020,-368942990000
dom,2021,-133810557400
dom,2022,-198833472700
dom,2023,-228788411600
dom,2024,-214208068000
ecu,2013,-7274027399
ecu,2014,-8928743195
ecu,2015,-5538750900
ecu,2016,-8372053345
ecu,2017,-6649561486
ecu,2018,-3788792988
ecu,2019,-4594714176
ecu,2020,-7181683409
ecu,2021,-3113096722
ecu,2022,-7219145.407
egy,1975,-623000000
egy,1976,-1245000000
egy,1977,-463000000
egy,1978,-331000000
egy,1979,-904000000
egy,1981,189000000
egy,1982,-1878000000
egy,1983,-118000000
egy,1984,-1015000000
egy,1985,-1045000000
egy,1986,-1670000000
egy,1987,-240000000
egy,1988,-2084000000
egy,1989,-289000000
egy,1990,-1875000000
egy,1991,2751000000
egy,1992,-1634000000
egy,1993,6569000000
egy,1994,5257000000
egy,1995,7021000000
egy,1996,-3213000000
egy,1997,-4329000000
egy,2002,-25558000000
egy,2003,-24283000000
egy,2004,-27228000000
egy,2005,-34727100000
egy,2006,-44279800000
egy,2007,-33947700000
egy,2008,-56960880000
egy,2009,-68399199999.99999
egy,2010,-93317400000
egy,2011,-138240600000
egy,2012,-167557000000
egy,2013,-235073000000
egy,2014,-234890400000
egy,2015,-262171000000
esp,1972,44474896
esp,1973,114793312
esp,1974,34858702
esp,1975,52288053
esp,1976,-63106271
esp,1977,-109985215
esp,1978,-543915954
esp,1979,-1390742010
esp,1980,-2270022718
esp,1981,-3117449785
esp,1982,-5925979349
esp,1983,-6617143269
esp,1984,-7732020723
esp,1985,-10389095240
esp,1986,-8061375356
esp,1987,-6670633347
esp,1988,-6376137415
esp,1989,-4669864051
esp,1990,-8522351640
esp,1991,-10648131450
esp,1992,-13485509600
esp,1993,-26083324320
esp,1994,-26189703460
esp,2004,1960000000
esp,2005,23512000000
esp,2006,31025000000
esp,2007,37718000000
esp,2008,-22760000000
esp,2009,-87993000000
esp,2010,-49786000000
esp,2011,-35545000000
esp,2012,-98874000000
esp,2013,-63346000000
esp,2014,-49055000000
esp,2015,-39878000000
esp,2016,-45388000000
esp,2017,-35616000000
esp,2018,-30789000000
esp,2019,-34689000000
esp,2020,-109622000000
esp,2021,-82263000000
esp,2022,-43561000000
esp,2023,-34412000000
est,1991,3726049.11
est,1995,32000000
est,1996,4400000
est,1997,95900000
est,1998,-30900000
est,1999,-164700000
est,2000,14100000
est,2001,46600000
est,2002,75300000
est,2003,184300000
est,2004,298200000
est,2005,166200000
est,2006,416200000
est,2007,519800000
est,2008,-336600000
est,2009,-316500000
est,2010,-89900000
est,2011,88100000
est,2012,-22300000
est,2013,52400000
est,2014,198600000
est,2015,25200000
est,2016,-40300000
est,2017,-55900000
est,2018,-201000000
est,2019,55900000
est,2020,-1492900000
est,2021,-676200000
est,2022,-252300000
est,2023,-867000000
eth,1990,-1661600000
eth,1991,-1636900000
eth,1992,-1393700000
eth,1993,-1414700000
eth,1994,-2078800000
eth,1995,-1485800000
eth,1996,-887100000
eth,1997,-635600000
eth,1998,-1641800000
eth,1999,-2430400000
eth,2001,-2880500000
eth,2002,-5002696478
eth,2003,-4084100000
eth,2004,-2900900000
eth,2005,-4803200000
eth,2006,-5583800000
eth,2007,-4779579920
eth,2008,-4807949960
eth,2009,-7511500000
eth,2010,-10549699000
eth,2011,-6952735000
eth,2012,5075018459
eth,2013,-13373458370
eth,2014,-28314092150
eth,2015,-40540371470
eth,2016,-57573584710
eth,2017,-84645177380
eth,2018,-88952759170
eth,2019,-73986716220
eth,2020,-61512358450
eth,2021,-117798411400
eth,2022,-245008500000
eth,2023,-201070500000
eth,2024,-224952268200
fin,1972,264391420.4
fin,1973,545433445.5
fin,1974,376068203.6
fin,1975,30273826.76
fin,1976,547619888.6
fin,1977,328302832.5
fin,1978,-35992216.26
fin,1979,-316529677.6
fin,1980,-151032758
fin,1981,111340407.3
fin,1982,-437120420.9
fin,1983,-1067152393
fin,1984,-216626049.3
fin,1985,-68116110.22
fin,1986,506750222.4
fin,1987,-704707411.9
fin,1988,880463795
fin,1989,2011863976
fin,1990,914101380.3
fin,1991,-4357917363
fin,1992,-6930351698
fin,1993,-8878977014
fin,1994,-8290319271
fin,1995,-7139000000
fin,1996,-4265000000
fin,1997,-757000000
fin,1998,2286000000
fin,1999,2342000000
fin,2000,9097000000
fin,2001,7819000000
fin,2002,6584000000
fin,2003,4723000000
fin,2004,4747000000
fin,2005,5566000000
fin,2006,7442000000
fin,2007,9901000000
fin,2008,8877000000
fin,2009,-3381000000
fin,2010,-4458000000
fin,2011,-966000000
fin,2012,-2213000000
fin,2013,-3714000000
fin,2014,-4668000000
fin,2015,-3806000000
fin,2016,-2801000000
fin,2017,-997000000
fin,2018,-16000000
fin,2019,754000000
fin,2020,-13008000000
fin,2021,-5777000000
fin,2022,-85000000
fin,2023,-5218000000
fji,1990,16960000
fji,1991,-67070000
fji,1992,-61080000
fji,1993,-109950000
fji,1994,-92720000
fji,1995,-84690000
fji,1996,-137920000
fji,2005,-167220000
fji,2006,-156607466.5
fji,2007,-183101966.6
fji,2008,74966734.67
fji,2009,-144211908.3
fji,2010,-141649023.3
fji,2011,-110863029.7
fji,2012,-155850335.3
fji,2013,-115496970.6
fji,2014,-121954962.4
fji,2015,-70295331.97
fji,2016,-83849885.7
fji,2017,-111619982.6
fji,2018,-508586566.4
fji,2019,-409390833.7
fji,2020,-1145447094
fji,2021,-1176049087
fji,2022,-1038474916
fji,2023,-490112126.8
fra,1972,2195265848
fra,1973,2866041524
fra,1974,2942266033
fra,1975,-2881286426
fra,1976,1661694288
fra,1977,106714312
fra,1978,-3735000922
fra,1979,-350632740
fra,1980,2301980160
fra,1981,-5976001476
fra,1982,-10900104730
fra,1983,-15290636430
fra,1984,-16144350930
fra,1985,-18004228940
fra,1986,-19162841470
fra,1987,-14129584710
fra,1988,-12910145020
fra,1989,-10137859650
fra,1990,-14741819970
fra,1991,-20214739690
fra,1992,-39941642520
fra,1993,-63327321760
fra,1994,-64928036440
fra,1995,-58144200000
fra,1996,-47583900000
fra,1997,-49251100000
fra,1998,-34740800000
fra,1999,-24308400000
fra,2000,-20407500000
fra,2001,-22489500000
fra,2002,-51444200000
fra,2003,-66529500000
fra,2004,-57329800000
fra,2005,-58216500000
fra,2006,-44979800000
fra,2007,-49661000000
fra,2008,-59559300000
fra,2009,-136374599999.99998
fra,2010,-140622800000
fra,2011,-107903700000
fra,2012,-103287000000
fra,2013,-96430800000
fra,2014,-92822000000
fra,2015,-85245000000
fra,2016,-86283200000
fra,2017,-78467700000
fra,2018,-56392200000
fra,2019,-55681700000
fra,2020,-203226100000
fra,2021,-164257600000
fra,2022,-124722100000
fra,2023,-144915400000
fsm,2008,1637113.826
fsm,2009,5118122.563
fsm,2010,2896293.22
fsm,2011,1207524
fsm,2012,7971452
fsm,2013,11193632
fsm,2014,42923744.21
fsm,2015,35378533.21
fsm,2016,26612002
fsm,2017,46801308.03
fsm,2018,97944833.83
fsm,2019,71223528.04
fsm,2020,25832281.58
gab,2012,151491991000
gab,2013,149874266500
gab,2014,304759733100
gab,2015,-195132569700
gab,2016,-399090935100
gab,2017,19589635830
gab,2018,38419105090
gab,2019,286394027800
gab,2021,-159196770500
gbr,1972,530000000
gbr,1973,-338000000
gbr,1974,-870000000
gbr,1975,-3480000000
gbr,1976,-4443000000
gbr,1977,-3271000000
gbr,1978,-6732000000
gbr,1979,-7640000000
gbr,1980,-6427000000
gbr,1981,-10291000000
gbr,1982,-5950000000
gbr,1983,-8604000000
gbr,1984,-9014000000
gbr,1985,-6596000000
gbr,1986,-6830000000
gbr,1987,-5205000000
gbr,1988,4180000000
gbr,1989,6173000000
gbr,1990,-5599000000
gbr,1991,-15128000000
gbr,1992,-41022000000
gbr,1993,-52980000000
gbr,1994,-46216000000
gbr,1995,-59893000000
gbr,1996,-53511000000
gbr,1997,-36709000000
gbr,1998,-21930000000
gbr,1999,-14582000000
gbr,2000,-14264000000
gbr,2001,-22462000000
gbr,2002,-53266000000
gbr,2003,-74341000000
gbr,2004,-74300000000
gbr,2005,-76331000000
gbr,2006,-78608000000
gbr,2007,-80844000000
gbr,2008,-122463000000
gbr,2009,-194393000000
gbr,2010,-106571000000
gbr,2011,-160070000000
gbr,2012,-169742000000
gbr,2013,-117593000000
gbr,2014,-128291000000
gbr,2015,-107694000000
gbr,2016,-75861000000
gbr,2017,-71703000000
gbr,2018,-83650000000
gbr,2019,-79786000000
gbr,2020,-314648000000
gbr,2021,-213082000000
gbr,2022,-144578000000
gbr,2023,-192020000000
gbr,2024,-198420000000
geo,1995,-108600000
geo,1996,-221900000
geo,1997,-275500000
geo,1998,-135400000
geo,1999,-180825000
geo,2000,-36000000
geo,2001,-35856000
geo,2002,-64260000
geo,2003,-76500000
geo,2004,52600000
geo,2005,177200000
geo,2006,214500000
geo,2007,129600000
geo,2008,-361700000
geo,2009,-1395100000
geo,2010,-918600000
geo,2011,-293900000
geo,2012,-121000000
geo,2013,-248600000
geo,2014,-702200000
geo,2015,-390400000
geo,2016,-546000000
geo,2017,-229700000
geo,2018,-808200000
geo,2019,-966100000
geo,2020,-4119300000
geo,2021,-3578500000
geo,2022,-1836200000
geo,2023,-1631000000
geo,2024,-1991900000
gha,2001,-247712100
gha,2002,-245331900
gha,2003,-239651545
gha,2004,-108637804
gha,2005,-137029296
gha,2006,-786535997
gha,2007,-1085336680
gha,2008,-1772639219
gha,2009,-2066515747
gha,2010,-3314982110
gha,2011,-2343529503
gha,2012,-7751137508
gha,2013,-10343952770
gha,2014,-11610628050
gha,2015,-9646827128
gha,2016,-15608036820
gha,2017,-12246116150
gha,2018,-11418684710
gha,2019,-15206498700
gha,2020,-42715222320
gha,2021,-42676273020
gha,2022,-61362744410
gin,1989,-51682000000
gin,1990,-60692000000
gin,1991,-80640000000
gin,1992,-84665000000
gmb,1990,52360000
gnb,2017,-12653856660
gnb,2018,-41137968890
gnb,2019,5817464474
gnb,2020,-84880418350
gnb,2021,-72595303090
gnb,2022,-72810358090
gnb,2023,-109885574600
gnq,2006,1149481000000
gnq,2007,1075045000000
gnq,2008,1292456000000
gnq,2009,-219432000000
gnq,2010,-365922000000
gnq,2011,82009368410
gnq,2012,-828790187800
gnq,2013,-617736250300
gnq,2014,-499110474500
gnq,2015,-261085327900
gnq,2016,-268671802400
gnq,2017,-149565592800
gnq,2018,7577302442
gnq,2019,129391860600
gnq,2020,-98947183870
gnq,2021,177288780500
gnq,2022,979188108800
grc,1972,-18958180.48
grc,1973,-38092443.14
grc,1974,-68936170.21
grc,1975,-74717534.85
grc,1976,-96316947.91
grc,1977,-137021276.6
grc,1978,-139398385.9
grc,1979,-158239178.3
grc,1980,-237681584.7
grc,1981,-643257520.2
grc,1982,-1393220836
grc,1983,-464475421.9
grc,1984,-1557241379
grc,1985,-1944768892
grc,1986,-1776610418
grc,1987,-2466881878
grc,1988,-3380777696
grc,1989,-6816082172
grc,1990,-8947498166
grc,1995,-9095000000
grc,1996,-8455000000
grc,1997,-6943000000
grc,1998,-7729000000
grc,1999,-7895000000
grc,2000,-5720000000
grc,2001,-8553000000
grc,2002,-9817000000
grc,2003,-14102000000
grc,2004,-16841000000
grc,2005,-12399000000
grc,2006,-12885000000
grc,2007,-15580000000
grc,2008,-24509000000
grc,2009,-36101000000
grc,2010,-24874000000
grc,2011,-21851000000
grc,2012,-17929000000
grc,2013,-24981000000
grc,2014,-7173000000
grc,2015,-10847000000
grc,2016,-185000000
grc,2017,636000000
grc,2018,964000000
grc,2019,1460000000
grc,2020,-16076000000
grc,2021,-12624000000
grc,2022,-4754000000
grc,2023,-2367000000
gtm,1990,-655460000
gtm,1991,32960000
gtm,1992,127030000
gtm,1993,-448380000
gtm,1994,-877150000
gtm,1995,-398762000
gtm,1996,-113900000
gtm,1997,-735740000
gtm,1998,-1536890000
gtm,1999,-2218400000
gtm,2000,-2666390000
gtm,2001,-2841350000
gtm,2002,-1552180000
gtm,2003,-4516040000
gtm,2004,-1992430000
gtm,2005,-3570150000
gtm,2006,-4497400000
gtm,2007,-3751112296
gtm,2008,-4684249960
gtm,2009,-9681425084
gtm,2010,-10986917520
gtm,2011,-10184787010
gtm,2012,-9201424988
gtm,2013,-1771743029
gtm,2014,-8613604200
gtm,2015,-7024406582
gtm,2016,-5573314826
gtm,2017,-7256909624
gtm,2018,-10338344440
gtm,2019,-13275932530
gtm,2020,-26140724110
gtm,2021,-7683153595
gtm,2022,-12656291050
gtm,2023,-10279130800
hnd,1972,-43600000
hnd,1973,-8200000
hnd,1974,-12800000
hnd,1975,-62600000
hnd,1976,-61600000
hnd,2003,-4236000000
hnd,2004,-1168540000
hnd,2005,-1403900000
hnd,2006,1800450000
hnd,2007,-2478754000
hnd,2008,-559216818
hnd,2009,-12288300000
hnd,2010,-8928700000
hnd,2011,-8593926937
hnd,2012,-11650290380
hnd,2013,-14059267900
hnd,2014,-10845557750
hnd,2015,-3956421165
hnd,2020,-26002812980
hrv,1991,-2719490.344
hrv,1992,-15705089.92
hrv,1993,-58194969.81
hrv,1994,186909549.4
hrv,1995,-67200000
hrv,1996,-867500000
hrv,1997,283100000
hrv,1998,-152800000
hrv,1999,-1852000000
hrv,2000,-2123400000
hrv,2001,-1207700000
hrv,2002,-1407200000
hrv,2003,-1378500000
hrv,2004,-1839800000
hrv,2005,-926500000
hrv,2006,-645500000
hrv,2007,-823100000
hrv,2008,-1006600000
hrv,2009,-2771200000
hrv,2010,-2950000000
hrv,2011,-3382700000
hrv,2012,-2474500000
hrv,2013,-2481800000
hrv,2014,-2356200000
hrv,2015,-1659000000
hrv,2016,-479500000
hrv,2017,281000000
hrv,2018,29800000
hrv,2019,345000000
hrv,2020,-3185700000
hrv,2021,-1329700000
hrv,2022,-304200000
hrv,2023,-1135472000
hun,1981,-20100000000
hun,1982,-15100000000
hun,1983,-6800000000
hun,1984,15700000000
hun,1985,-10800000000
hun,1986,-29700000000
hun,1987,-39700000000
hun,1988,-2100000000
hun,1989,-31200000000
hun,1990,17100000000
hun,1991,-115700000000
hun,1992,-240300000000
hun,1993,-312500000000
hun,1994,-351900000000
hun,1995,-509673341000
hun,1996,-338678000000
hun,1997,-488570840000
hun,1998,-744276609000
hun,1999,-614322000000
hun,2000,-369391000000
hun,2001,-633386000000
hun,2002,-1384221000000
hun,2003,-1344851000000
hun,2004,-1332353000000
hun,2005,-1637016000000
hun,2006,-2062664000000
hun,2007,-1279701000000
hun,2008,-1049094000000
hun,2009,-1156331000000
hun,2010,-985722000000
hun,2011,-1657219000000
hun,2012,-813687000000
hun,2013,-1539781500000
hun,2014,-1352132748000
hun,2015,-758245401000
hun,2016,-753756172000
hun,2017,-986341763000
hun,2018,-922225043000
hun,2019,-932747311000
hun,2020,-3704816012000
hun,2021,-4036322000000
hun,2022,-3962764000000
idn,1972,-74000000000
idn,1973,-83000000000
idn,1974,-24000000000
idn,1975,-292000000000
idn,1976,-407000000000
idn,1977,-73000000000
idn,1978,-492000000000
idn,1979,-234000000000
idn,1980,-421000000000
idn,1981,-483000000000
idn,1982,-753000000000
idn,1983,-848000000000
idn,1984,1921000000000
idn,1985,-423000000000
idn,1986,-3520000000000
idn,1987,-1274900000000
idn,1988,-4603300000000
idn,1989,-3451700000000
idn,1990,846000000000
idn,1991,1096000000000
idn,1992,-1555000000000
idn,1993,1335000000000
idn,1994,7603000000000
idn,1995,13704000000000
idn,1996,12334000000000
idn,1997,6488400000000
idn,1998,-16686300000000
idn,2002,-5365491000000
idn,2003,-46627307800000
idn,2004,-25365291000000
idn,2008,-4121000000000
idn,2009,-88610900000000
ind,1974,-680000000
ind,1975,1280000000
ind,1976,1180000000
ind,1977,1920000000
ind,1978,-1210000000
ind,1979,-11210000000
ind,1980,-14760000000
ind,1981,-8670000000
ind,1982,-15200000000
ind,1983,-28760000000
ind,1984,-50470000000
ind,1985,-64660000000
ind,1986,-93010000000
ind,1987,-111390000000
ind,1988,-131560000000
ind,1989,-135440000000
ind,1990,-195090000000
ind,1991,-148970000000
ind,1992,-175580000000
ind,1993,-342020000000
ind,1994,-247020000000
ind,1995,-262900000000
ind,1996,-281570000000
ind,1997,-431180000000
ind,1998,-585370000000
ind,1999,-652360000000
ind,2000,-815360000000
ind,2001,-1006680000000
ind,2002,-1161970000000
ind,2003,-957850000000
ind,2004,-1037520000000
ind,2005,-1173710000000
ind,2006,-963260000000
ind,2007,-234700000000
ind,2008,-2741960000000
ind,2009,-3510140000000
ind,2010,-2657240000000
ind,2011,-2801300000000
ind,2012,-3743400000000
ind,2013,-4567250000000
ind,2014,-4048891455000
ind,2015,-3822810000000
ind,2016,-3722500000000
ind,2017,-4365250000000
ind,2018,-4353140000000.00098
ind,2022,-13737942000000
irl,1972,-67296118.16
irl,1973,-82532975.1
irl,1974,-187921235.6
irl,1975,-420283304
irl,1976,-342829281.2
irl,1977,-410125399.3
irl,1978,-675500657.7
irl,1979,-869770583.7
irl,1980,-1083086581
irl,1981,-1455119838
irl,1982,-1886830785
irl,1983,-1787791214
irl,1984,-1657008192
irl,1985,-2191567923
irl,1986,-2299495660
irl,1987,-2220771899
irl,1988,-1329415768
irl,1989,-675500657.7
irl,1990,-898339690.5
irl,1991,-936939728.1
irl,1992,-1085626057
irl,1993,-1204359265
irl,1994,-1124943497
irl,1995,-1098631000
irl,1996,-77117000
irl,1997,979199000
irl,1998,1807856000
irl,1999,3340236000
irl,2000,5401676000
irl,2001,1728337000
irl,2002,-269185000
irl,2003,81463000
irl,2004,1911118000
irl,2005,2341379000
irl,2006,4810139000
irl,2007,894913000
irl,2008,-12490489000
irl,2009,-23418860000
irl,2010,-53746410000
irl,2011,-23092062000
irl,2012,-14719298000
irl,2013,-11333878000
irl,2014,-7306829000
irl,2015,-5724311000
irl,2016,-2248460000
irl,2017,-957780000
irl,2018,361353000
irl,2019,2167685000
irl,2020,-18520781000
irl,2021,-6247486000
irl,2022,9060895000
irn,1972,-55500000000
irn,1973,-14400000000
irn,1974,140300000000
irn,1975,12000000000
irn,1976,-37600000000
irn,1977,-262400000000
irn,1978,-549400000000
irn,1979,-323600000000
irn,1980,-937600000000
irn,1981,-891900000000
irn,1982,-619000000000
irn,1983,-862700000000
irn,1984,-609100000000
irn,1985,-619600000000
irn,1986,-1420900000000
irn,1987,-1454300000000
irn,1988,-2047600000000
irn,1989,-1093700000000
irn,1990,-671400000000
irn,1991,-1168000000000
irn,1992,-970000000000
irn,1993,-545000000000
irn,1994,-328000000000
irn,1995,2054000000000
irn,1996,2058000000000
irn,1997,-1356000000000
irn,1998,-18878000000000
irn,1999,531014898000
irn,2000,10399637720000
irn,2001,6581998625000
irn,2002,6563739200000
irn,2003,18087351000000
irn,2004,57744580000000
irn,2005,103051535800000
irn,2006,64667367130000
irn,2007,208454671400000
irn,2008,88986799380000
irn,2009,18550000000000
irq,2014,-7363000000000
irq,2015,-11701894870000
irq,2016,-13928782820000
irq,2017,2532330667000
irq,2018,25341452480000
irq,2019,5529757596000
isl,1972,4600000
isl,1973,-600000
isl,1974,-34000000
isl,1975,-49900000
isl,1976,31700000
isl,1977,-14500000
isl,1978,-800000
isl,1979,-13600000
isl,1980,75800000
isl,1981,241500000
isl,1982,318000000
isl,1983,-1581000000
isl,1984,879400000
isl,1985,-2294800000
isl,1986,-6443000000
isl,1987,-4624300000
isl,1988,-8909300000
isl,1989,-10849500000
isl,1990,-9693100000
isl,1991,-15034200000
isl,1992,-10606300000
isl,1993,-12727000000
isl,1994,-12748100000
isl,1995,-11110900000
isl,1996,-5637200000
isl,1997,2209700000
isl,1998,7079971000
isl,1999,17438489000
isl,2000,18531600000
isl,2001,-463752257
isl,2002,-10153393370
isl,2003,-17365243870
isl,2004,7412696516
isl,2005,52624032040
isl,2006,75871194700
isl,2007,69664235020
isl,2008,-180156150600
isl,2009,-124666235200
isl,2010,-98962615790
isl,2011,-110268644300
isl,2012,-39494575040
isl,2013,-15877383550
isl,2014,23778200390
isl,2015,5161815614
isl,2016,316357040717.0376
isl,2017,60224675240
isl,2018,43206336480
isl,2019,-27834484610
isl,2020,-235145957500
isl,2021,-235891929700
isl,2022,-100704465600
isl,2023,-47093181870
isr,1972,-400000
isr,1973,-600000
isr,1974,-1000000
isr,1975,-1100000
isr,1976,-1200000
isr,1977,-1900000
isr,1978,-1700000
isr,1979,-3500000
isr,1980,-11500000
isr,1981,-40600000
isr,1982,-61700000
isr,1983,-264900000
isr,1984,-1011100000
isr,1985,1132100000
isr,1986,2408200000
isr,1987,567900000
isr,1988,-408400000
isr,1989,-2477400000
isr,1990,-4475900000
isr,1991,-4602000000
isr,1992,-5794000000
isr,1993,-4562000000
isr,1994,-5864000000
isr,1995,-10997000000
isr,1996,-12822000000
isr,1997,-8703000000
isr,1998,-10977000000
isr,1999,-12440000000
isr,2000,-6091225815
isr,2001,-22936280710
isr,2002,-47420901940
isr,2003,-28362516290
isr,2004,-23136349120
isr,2005,-20159652370
isr,2006,-8456233828
isr,2007,-4621803914
isr,2008,-28177132490
isr,2009,-55509900670
isr,2010,-35289964930
isr,2011,-35111801270
isr,2012,-45251680330
isr,2013,-41816537820
isr,2014,-25541239310
isr,2015,-15450601630
isr,2016,-23282889150
isr,2017,-15468904320
isr,2018,-46690440570
isr,2019,-53382583110
isr,2020,-152597933000
isr,2021,-58163517510
isr,2022,3698170597
isr,2023,-96741614830
ita,1973,-2142779674
ita,1974,-2468663978
ita,1975,-6121563625
ita,1976,-5296265500
ita,1977,-5338098509
ita,1978,-7741172460
ita,1979,-12110914280
ita,1980,-18346098430
ita,1986,-59522174080
ita,1987,-71500358940
ita,1988,-53198159350
ita,1989,-56628982530
ita,1995,-72572000000
ita,1996,-66851000000
ita,1997,-28354000000
ita,1998,-26514000000
ita,1999,-19791000000
ita,2000,-26920000000
ita,2001,-36353000000
ita,2002,-28085000000
ita,2003,-40244000000
ita,2004,-37216000000
ita,2005,-49674000000
ita,2006,-42031000000
ita,2007,-20915000000
ita,2008,-40421000000
ita,2009,-76957000000
ita,2010,-60008000000
ita,2011,-53779000000
ita,2012,-53334000000
ita,2013,-47473000000
ita,2014,-48951000000
ita,2015,-46417000000
ita,2016,-43721000000
ita,2017,-46256000000
ita,2018,-42288000000
ita,2019,-27994000000
ita,2020,-154398000000
ita,2021,-159098000000
ita,2022,-159647000000
ita,2023,-156310000000
jam,1988,-716758997
jam,1989,748283003
jam,1990,807111698
jam,1991,2057062003
jam,1992,3175789003
jam,1993,3617535745
jam,1994,4258745305
jam,1995,6224704448
jam,1996,-12295720060
jam,1997,-17806335090
jam,1998,-17547175730
jam,1999,-10738487680
jam,2000,-3304813801
jam,2001,-20380365100
jam,2002,-30984446100
jam,2003,-27988527490
jam,2004,-27608866370
jam,2005,-21039875530
jam,2006,-36647162330
jam,2007,-42180743070
jam,2008,-75321609080
jam,2009,-121258401100
jam,2010,-72726575270
jam,2011,-80972383110
jam,2012,-54601125480
jam,2013,1737604653
jam,2014,-7270897032
jam,2015,-4883656118
jam,2016,-3476191812
jam,2017,8723468462
jam,2018,24387723640
jam,2019,35086926700
jam,2020,-60510152350
jor,1990,-93140000
jor,1991,-63930000
jor,1992,165740000
jor,1993,47800000
jor,1994,25200000
jor,1995,43900000
jor,1996,-80100000
jor,1997,-164280000
jor,1998,-282380000
jor,1999,-75020000
jor,2000,-121780000
jor,2001,-199630000
jor,2002,-212350000
jor,2003,-23330000
jor,2004,-116534901
jor,2005,-457220000
jor,2006,-388620000
jor,2007,-568600000
jor,2008,-339000000
jor,2009,-1508900000
jor,2010,-944200000
jor,2011,-1382600000
jor,2012,-1824000000
jor,2013,-1318200000
jor,2014,-583500000
jor,2015,-926700000
jor,2016,-878600000
jor,2017,-747400000
jor,2018,-455900000
jor,2019,-1058300000
jor,2020,-2182300000
jor,2021,-1730630000
jor,2022,-1552900000
jor,2023,-1860200000
kaz,1997,-30152000000
kaz,1998,-43083000000
kaz,1999,-56681000000
kaz,2000,2341098000
kaz,2001,2102677000
kaz,2002,13143166000
kaz,2003,-28178964000
kaz,2004,12970226000
kaz,2010,1014315634000
kaz,2011,2232083221000
kaz,2012,1816011983000
kaz,2013,1767023242000
kaz,2014,1292985597000
kaz,2015,-988613614300
kaz,2016,-1358275765000
kaz,2017,-1692360234000
kaz,2018,815925619500
kaz,2019,-614348152100
kaz,2020,-4718238183000
kaz,2021,-3720351536000
kaz,2022,942276625500
kaz,2023,-1367212696000
ken,2014,-299683693200
ken,2015,-547231506900
ken,2016,-515509096200.00006
ken,2017,-891822530500
ken,2018,-762682247000
ken,2019,-415263784100
ken,2020,-593766820200
ken,2021,-1039110389000
ken,2022,-1037100000000
ken,2023,-1499489438000
kgz,2014,-150893000
kgz,2015,-4506600000
kgz,2016,-17838800000
kgz,2017,-14337599000
kgz,2018,-1636260000
kgz,2019,2677560000
kgz,2020,-16615918910
kgz,2021,2898419010
kgz,2022,3353900000
kgz,2023,34086040000
kgz,2024,50620575790
khm,2002,-568002479400
khm,2003,-819179508800
khm,2004,-462508982300
khm,2005,10392539050
khm,2006,-511413263800
khm,2007,-281921000000
khm,2008,-129285313300
khm,2009,-1953778610000
khm,2010,-1659528690000
khm,2011,-2376416390000
khm,2012,-404157100000
khm,2013,-1676383100000
khm,2014,-893644970100
khm,2015,-636470276700
khm,2016,-314682027200
khm,2017,-907607873200
khm,2018,372954000000
khm,2019,2396862936000
khm,2020,-3935436986000
khm,2021,-7788472409000
khm,2022,-601523724300
khm,2023,-5790638747000
kir,2011,-12576244.63
kir,2012,6475654.268
kir,2013,39244863.56
kir,2014,89148849.14
kir,2015,127290579.6
kir,2016,51566333
kir,2017,41392761.62
kir,2018,135703024.6
kir,2019,53032723.94
kir,2020,79436609.28
kir,2021,-10739048.93
kir,2022,-39422930.12
kir,2023,-6288789.674
kna,1990,-6320000
kna,1991,-14320000
kna,1992,-10160000
kna,1993,-13630000
kna,1994,-10030000
kna,2000,-126600000
kna,2001,-109500000
kna,2002,-17580000
kna,2003,-30094000
kna,2004,-19526000
kna,2005,-73904129
kna,2006,-56557696
kna,2007,-45807678
kna,2008,10526502.01
kna,2009,-10755715.81
kna,2010,-73938586.18
kna,2011,48457963.83
kna,2012,222358160.8
kna,2013,282566040.2
kna,2014,241640000
kna,2015,168460000
kna,2016,48070000
kna,2017,50950000
kna,2020,-53700000
kor,1972,-166000000000
kor,1973,-13000000000
kor,1974,-27000000000
kor,1975,-36000000000
kor,1976,33000000000
kor,1977,154000000000
kor,1978,327000000000
kor,1979,221000000000
kor,1980,271000000000
kor,1981,560000000000
kor,1982,-132000000000
kor,1983,856000000000
kor,1984,729000000000
kor,1985,587000000000
kor,1986,892000000000
kor,1987,1714000000000
kor,1988,3436000000000
kor,1989,2186000000000
kor,1990,3085000000000
kor,1991,1199000000000
kor,1992,3029000000000
kor,1993,5740000000000
kor,1994,7222000000000
kor,1995,9767000000000
kor,1996,11672000000000
kor,1997,12975000000000
kor,1998,6072871000000
kor,1999,7021785000000
kor,2000,26388586000000
kor,2001,17731170000000
kor,2002,26257410000000
kor,2003,13095809000000
kor,2004,813460000000
kor,2005,7880500000000
kor,2006,10383400000000
kor,2007,22610124000000
kor,2008,16818965000000
kor,2009,203452000000
kor,2010,19399991000000
kor,2011,22533107000000
kor,2012,17144500000000
kor,2013,19310600000000
kor,2014,15602316600000
kor,2015,12679009310000
kor,2016,32682707240000
kor,2017,34715408250000
kor,2018,45856929820000
kor,2019,718834826000
kor,2020,-39552356720000
kor,2021,-16068227490000
kor,2022,-40616115750000
kor,2023,-24563029010000
kwt,1972,230000000
kwt,1973,238000000
kwt,1974,1834000000
