geo,time,vc_idp_nwds
tls,2016,110
tls,2020,1100
tls,2021,16000
ton,2012,400
ton,2013,17
ton,2014,5300
ton,2016,3000
ton,2018,5700
ton,2020,2700
ton,2022,2400
tto,2013,29
tto,2017,200
tto,2018,860
tto,2019,48
tto,2020,33
tto,2022,40
tun,2013,6
tun,2015,120
tun,2017,990
tun,2018,3300
tun,2019,32
tun,2020,10000
tun,2021,1200
tun,2022,2000
tun,2023,2600
tur,2008,300
tur,2009,20000
tur,2010,200
tur,2011,252000
tur,2014,480
tur,2015,1500
tur,2016,200
tur,2018,640
tur,2019,540
tur,2020,41000
tur,2021,84000
tur,2022,6900
tur,2023,4053000
tuv,2015,5400
tuv,2020,200
tza,2008,2400
tza,2009,11000
tza,2011,22000
tza,2012,10000
tza,2014,14000
tza,2015,3500
tza,2016,36000
tza,2017,1900
tza,2018,27000
tza,2019,11000
tza,2020,56000
tza,2021,47000
tza,2022,4200
tza,2023,46000
uga,2008,15000
uga,2011,6400
uga,2012,220
uga,2013,30000
uga,2014,50000
uga,2015,600
uga,2016,2500
uga,2017,95000
uga,2018,164000
uga,2019,90000
uga,2020,70000
uga,2021,47000
uga,2022,34000
uga,2023,50000
ukr,2008,25000
ukr,2013,600
ukr,2016,130
ukr,2020,2000
ukr,2021,2000
ukr,2022,1
ukr,2023,600
ury,2013,1000
ury,2014,4900
ury,2015,24000
ury,2016,12000
ury,2017,9100
ury,2018,300
ury,2019,22000
ury,2020,370
ury,2021,160
ury,2022,800
ury,2023,4300
usa,2008,2020000
usa,2009,1300
usa,2011,52000
usa,2012,901000
usa,2013,188000
usa,2014,34000
usa,2015,63000
usa,2016,1127000
usa,2017,1581000
usa,2018,1247000
usa,2019,916000
usa,2020,1715000
usa,2021,573000
usa,2022,675000
usa,2023,202000
uzb,2020,70000
uzb,2022,170
vct,2010,100
vct,2013,2300
vct,2016,630
vct,2017,20
vct,2019,230
vct,2021,23000
vct,2022,3
vct,2023,150
ven,2008,4700
ven,2010,102000
ven,2012,1000
ven,2015,45000
ven,2016,230
ven,2017,2100
ven,2018,32000
ven,2019,320
ven,2020,2400
ven,2021,33000
ven,2022,13000
ven,2023,730
vgb,2017,6000
vnm,2008,106000
vnm,2009,187000
vnm,2010,442000
vnm,2011,230000
vnm,2012,15000
vnm,2013,1040000
vnm,2014,68000
vnm,2015,9600
vnm,2016,81000
vnm,2017,633000
vnm,2018,143000
vnm,2019,89000
vnm,2020,1264000
vnm,2021,780000
vnm,2022,353000
vnm,2023,68000
vut,2011,400
vut,2012,700
vut,2013,69
vut,2014,350
vut,2015,65000
vut,2017,14000
vut,2018,13000
vut,2019,1000
vut,2020,80000
vut,2022,390
vut,2023,69000
wsm,2009,5300
wsm,2012,7700
wsm,2014,86
wsm,2015,960
wsm,2016,63
wsm,2018,330
wsm,2020,55
wsm,2022,14
wsm,2023,14
yem,2008,22000
yem,2010,1000
yem,2013,10000
yem,2015,83000
yem,2016,45000
yem,2017,13
yem,2018,22000
yem,2019,31000
yem,2020,223000
yem,2021,84000
yem,2022,171000
yem,2023,240000
zaf,2008,3500
zaf,2009,20000
zaf,2010,6000
zaf,2011,52000
zaf,2012,2000
zaf,2013,18000
zaf,2014,3500
zaf,2015,14
zaf,2016,12000
zaf,2017,15000
zaf,2018,2100
zaf,2019,5100
zaf,2020,370
zaf,2021,10000
zaf,2022,62000
zaf,2023,20000
zmb,2008,5800
zmb,2009,54000
zmb,2010,150
zmb,2013,5500
zmb,2014,26000
zmb,2015,25
zmb,2017,2800
zmb,2018,21
zmb,2019,1300
zmb,2020,7200
zmb,2021,1300
zmb,2022,3600
zmb,2023,9300
zwe,2013,44000
zwe,2014,23000
zwe,2015,800
zwe,2016,400
zwe,2017,10000
zwe,2018,1100
zwe,2019,52000
zwe,2020,3900
zwe,2021,2400
zwe,2022,1300
zwe,2023,690
